"","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X56_MES_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X109_MES_0d2.3","X64_MES_0d2.3","X25_DCM_0d2.1d6"
"COG4642",33,26,36,62,0,27,32,4,27,12,13,35,21,34,20,306,31,91,74,103,34,3,29,43,78,73,40,240,314,76
"COG4643",6,12,22,14,53,7,2,175,0,6,8,15,14,19,2,6,27,0,1,10,6,49,9,2,2,10,2,7,10,7
"COG4644",3,1,148,454,835,7,8,92,3,24,11,79,134,658,8,10,188,4,19,3,8,58,1,28,19,76,54,105,32,7
"COG4645",0,0,3,0,3,1,2,0,0,0,0,4,1,9,0,2,0,0,0,0,0,2,1,0,0,0,0,1,1,0
"COG4646",0,0,31,30,37,1,2,42,0,1,2,41,12,111,1,2,11,1,0,3,0,18,3,1,2,7,9,6,17,4
"COG4647",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,2,0,0,0,2,0,1,3,0
"COG4649",5,3,0,1,0,1,3,0,4,6,4,4,6,2,2,1,1,2,8,5,3,2,9,6,1,4,6,0,4,2
"COG4650",0,0,4,4,3,0,0,2,0,0,3,3,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,2,1,0
"COG4651",8,7,21,62,72,18,3,15,1,12,3,5,19,50,2,4,14,0,2,9,16,8,11,5,2,9,12,20,3,12
"COG4653",3,2,38,3,34,2,0,228,0,3,1,9,7,3,0,2,12,0,0,4,10,8,2,0,4,9,4,1,4,1
"COG4654",0,6,2,2,2,2,1,1,1,2,1,1,4,1,1,1,5,0,1,3,0,1,3,2,2,0,0,4,0,2
"COG4655",0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0
"COG4656",1,4,18,66,73,6,4,16,0,3,4,9,16,85,2,5,31,48,3,5,2,89,2,6,5,12,7,37,6,2
"COG4657",0,3,9,21,37,4,0,9,0,2,2,3,4,19,1,3,9,11,0,1,1,31,3,3,1,1,3,23,3,1
"COG4658",1,6,21,32,48,7,2,9,1,3,5,3,11,35,3,7,19,26,0,4,3,52,4,0,2,6,2,35,3,2
"COG4659",2,1,13,16,17,3,2,8,0,2,1,3,5,18,2,1,2,5,0,1,0,9,1,0,0,1,1,3,2,0
"COG4660",1,0,12,26,26,4,0,10,1,4,0,3,9,25,4,4,12,26,1,3,3,57,6,4,1,0,3,20,3,0
"COG4662",22,17,2,6,1,20,19,4,11,23,23,8,8,19,9,18,3,4,13,14,16,52,16,14,12,11,23,13,17,15
"COG4663",266,298,75,90,34,332,207,66,232,212,254,112,103,110,195,137,65,231,214,154,254,247,171,141,142,180,296,209,132,174
"COG4664",321,379,101,134,37,354,274,92,300,268,294,139,143,126,265,208,97,264,314,198,373,226,252,195,162,183,321,300,214,250
"COG4665",112,98,39,38,16,111,91,31,97,107,96,78,38,31,85,79,37,124,111,65,103,93,87,76,71,67,95,104,71,90
"COG4666",168,192,47,90,24,150,132,73,134,80,130,82,83,118,111,147,72,189,137,111,106,748,137,104,143,130,97,156,133,128
"COG4667",6,2,23,40,64,4,10,14,4,2,6,4,17,45,8,3,14,0,5,4,3,3,7,5,2,4,8,9,5,3
"COG4668",2,3,2,0,6,0,4,8,5,1,13,0,1,11,8,0,1,0,2,2,1,161,6,0,3,3,7,4,1,4
"COG4669",0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",9,6,8,1,1,7,4,1,2,11,2,6,5,6,5,7,1,1,1,1,2,1,5,1,3,5,8,3,7,7
"COG4671",0,3,0,5,0,3,1,11,2,0,0,2,16,0,0,1,1,0,2,1,1,1,2,1,2,1,1,0,0,2
"COG4672",5,13,32,0,0,1,3,706,2,0,23,3,2,1,3,0,5,0,1,16,10,20,11,1,4,4,0,2,0,22
"COG4674",19,8,10,44,11,22,10,22,6,24,21,11,12,10,9,12,34,0,10,5,20,71,23,20,7,10,19,27,15,25
"COG4675",4,6,8,16,1,26,2,57,2,12,16,6,4,1,1,1,1,1,0,1,3,3,0,0,2,2,4,1,0,3
"COG4676",0,0,0,0,2,0,0,4,0,2,0,0,4,0,0,1,0,0,1,0,0,0,0,1,2,0,1,0,1,1
"COG4677",0,0,30,125,143,0,0,24,0,1,4,6,24,120,0,5,33,0,0,0,0,0,0,1,2,2,4,22,9,0
"COG4678",11,16,1,0,0,1,9,13,4,3,12,0,0,0,1,0,1,0,1,6,0,1,11,4,4,0,3,1,0,2
"COG4679",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,17,0,0,2,0,0,2,0,0
"COG4680",0,0,5,3,5,0,0,1,0,0,0,4,0,3,0,0,0,0,0,1,1,3,0,0,0,3,2,4,0,0
"COG4681",0,0,6,31,46,0,0,4,0,2,1,1,4,19,0,0,10,8,1,6,0,16,0,1,0,3,2,8,4,2
"COG4682",0,0,3,0,23,0,0,1,0,0,0,2,3,5,0,2,1,0,0,0,0,0,1,0,0,1,1,0,1,1
"COG4683",0,0,0,0,1,0,0,0,0,0,0,6,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4688",0,1,10,27,40,0,0,12,0,1,0,0,7,23,0,1,17,0,0,0,0,13,0,0,0,1,0,4,2,0
"COG4689",2,1,0,1,2,3,1,0,0,0,2,0,2,0,0,2,0,0,7,0,1,0,0,0,1,1,0,0,1,1
"COG4690",1,0,6,1,1,0,0,0,1,0,0,1,5,2,1,4,0,1,2,3,0,0,1,3,10,3,1,1,3,0
"COG4691",0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",9,4,5,7,2,1,10,6,16,4,4,12,16,6,11,9,6,0,21,0,7,3,6,19,9,3,2,10,13,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,1,4,0,1,1,0,0,0,2,2,3,0,3,2,0,1,0,0,3,0,0,0,0,0,4,0,0
"COG4695",3,12,171,6,32,13,5,755,4,7,18,21,6,13,4,5,17,0,0,37,24,11,19,9,9,13,2,4,7,39
"COG4696",0,2,13,0,1,2,0,59,0,0,3,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,1,4
"COG4700",0,0,0,0,0,0,0,2,1,0,1,0,2,2,0,1,0,0,0,2,0,0,0,0,0,2,0,3,2,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",20,14,2,6,0,5,10,0,3,7,13,3,5,4,12,2,7,17,7,28,6,0,8,5,5,3,14,2,2,6
"COG4705",0,0,2,3,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4706",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4712",1,0,29,1,0,1,0,94,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,4,0,1,1,0
"COG4713",0,0,0,1,0,0,0,0,0,0,0,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4714",1,0,1,2,0,0,1,3,1,0,0,1,0,2,1,1,1,5,0,0,0,0,2,1,0,1,1,2,1,0
"COG4715",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4717",0,0,0,5,1,5,1,2,0,1,0,2,18,5,0,2,2,0,3,3,0,1,3,1,4,3,1,3,6,2
"COG4718",0,3,5,0,0,0,0,163,0,1,5,1,1,0,0,0,2,0,0,1,2,1,2,1,2,0,0,2,0,9
"COG4719",0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4721",0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4723",0,3,16,0,1,0,0,378,1,1,9,1,1,0,0,0,2,0,1,2,2,12,5,0,0,0,0,1,0,5
"COG4724",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",5,12,160,1,0,2,7,230,10,4,16,3,8,3,2,2,4,4,7,6,6,7,7,2,7,0,4,2,2,15
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4728",0,1,7,9,12,2,1,3,0,1,2,1,2,8,0,2,2,4,0,1,0,20,3,0,0,2,3,7,0,1
"COG4729",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4731",8,0,5,3,1,5,4,2,3,10,2,8,8,5,7,3,11,25,3,9,7,3,6,3,4,5,10,0,3,3
"COG4733",8,62,148,1,22,6,8,3126,16,11,75,5,19,25,7,1,24,3,4,61,44,86,59,5,11,13,9,8,1,98
"COG4734",0,0,7,2,2,0,1,18,0,1,0,2,2,2,1,1,2,0,2,0,0,2,1,0,0,1,0,0,0,0
"COG4735",0,0,2,3,2,0,0,0,0,0,0,0,2,11,0,0,3,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG4736",0,0,3,2,5,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,13,0,0,0,1,0,0,0,0
"COG4737",0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,1
"COG4738",0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG4741",1,2,9,3,2,0,0,19,4,0,1,5,2,1,0,4,1,0,0,4,0,0,0,2,7,5,0,1,9,0
"COG4742",0,0,1,7,0,0,1,0,0,0,0,17,0,1,0,13,0,0,0,1,0,0,0,0,0,0,0,9,11,0
"COG4743",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",8,0,0,4,3,0,3,1,3,0,1,0,10,5,0,17,4,0,3,0,1,0,3,3,14,16,0,1,11,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,2,0,1,1,3,1,0,1,0,0,2,3,0,2,0,1,0,1,1,0,0,0,1,4,3,0,1,2,1
"COG4748",1,1,0,0,0,1,1,0,0,2,0,11,3,0,0,1,1,1,2,1,4,2,1,1,0,2,3,3,2,0
"COG4750",0,1,4,4,0,0,0,0,0,0,0,2,1,2,1,1,0,0,0,3,0,0,0,0,1,0,0,1,4,0
"COG4752",2,0,0,0,0,2,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4753",1,2,29,77,178,7,4,19,2,6,5,23,24,81,2,7,43,5,0,22,8,2,3,5,4,18,12,26,15,3
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4757",0,0,14,28,50,0,0,9,0,1,0,3,10,29,0,0,19,0,0,0,0,6,1,1,1,3,0,11,4,0
"COG4759",1,0,0,4,2,2,6,1,4,0,0,3,1,4,0,12,2,0,3,0,0,61,1,4,6,6,0,6,2,3
"COG4760",23,42,21,9,4,42,45,3,43,30,25,32,28,14,40,33,28,30,31,26,38,0,30,40,28,32,44,27,20,18
"COG4762",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4764",52,60,22,24,33,59,30,10,42,61,47,33,14,31,67,25,19,36,51,30,68,29,40,37,34,42,33,30,25,34
"COG4765",21,15,6,10,1,23,24,2,20,20,20,20,4,7,11,15,6,15,25,7,39,3,17,13,20,15,14,13,18,10
"COG4766",0,0,1,11,0,0,6,2,1,0,0,13,1,7,3,20,1,24,5,5,2,0,0,1,4,4,1,19,22,4
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG4770",145,150,50,134,119,147,126,55,128,130,101,137,142,131,143,176,103,145,114,144,87,165,133,119,142,145,120,149,183,124
"COG4771",52,52,248,137,198,99,132,86,146,133,75,116,149,150,148,102,196,200,121,278,140,213,144,103,123,128,145,123,75,62
"COG4772",44,49,83,110,164,73,68,70,78,93,44,46,97,116,131,50,94,152,59,196,92,111,58,101,47,77,118,55,44,57
"COG4773",1,0,30,68,103,0,0,34,0,2,3,6,15,82,0,2,43,2,0,0,0,130,1,4,2,4,4,16,4,0
"COG4774",67,58,44,27,136,57,23,31,38,63,34,24,50,100,31,5,59,0,38,14,56,12,43,24,15,19,48,21,6,29
"COG4775",263,277,234,159,118,282,233,106,252,312,248,205,222,134,300,211,254,311,251,291,319,112,312,249,237,205,254,192,188,284
"COG4776",0,0,1,4,2,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,38,0,0,0,0,0,1,0,0
"COG4778",0,0,1,1,1,28,1,0,2,33,0,0,1,1,0,0,2,0,6,0,39,2,26,0,0,0,18,0,3,17
"COG4779",0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,4,2,1,11,1,1,1,0,0,1,1,2,1,0,1,1,2,1,9,0,0,1,1,0,2,0,1,0,0
"COG4783",59,64,22,68,62,73,40,27,54,73,44,55,62,61,58,40,52,53,40,89,70,76,56,35,32,52,82,56,39,55
"COG4784",15,15,8,6,4,18,10,6,9,17,8,21,21,6,14,17,17,33,10,12,15,12,8,16,19,22,25,12,21,19
"COG4785",0,0,8,18,37,1,0,2,0,1,0,0,2,15,0,0,7,0,0,0,0,2,0,0,0,0,1,4,2,1
"COG4786",7,9,4,16,11,12,5,5,6,16,7,12,15,7,6,30,25,26,18,13,15,38,33,12,17,26,48,26,39,20
"COG4787",7,16,5,21,44,25,5,7,6,21,12,4,16,26,5,1,13,22,3,7,7,58,9,6,2,3,20,13,3,11
"COG4789",0,0,2,0,3,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG4790",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,1,8,31,63,6,4,9,2,4,0,4,11,35,2,1,10,10,0,7,4,6,2,1,1,7,12,8,2,5
"COG4796",46,20,47,103,87,49,34,39,47,39,26,39,67,76,40,47,86,68,77,29,49,122,56,35,43,63,33,74,50,44
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",21,22,29,39,42,33,26,14,25,24,8,24,21,40,16,18,26,23,32,32,29,9,17,15,17,20,25,26,21,37
"COG4799",219,201,97,181,112,246,308,63,296,224,164,228,330,190,260,294,202,191,318,228,182,108,203,261,329,303,206,250,315,268
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4802",5,3,3,1,0,1,0,5,5,1,2,0,0,2,1,0,0,0,2,1,1,0,9,2,3,0,1,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4804",0,0,2,3,28,0,0,0,0,0,0,4,3,3,0,0,8,0,0,0,0,14,0,2,0,8,0,1,1,0
"COG4805",88,82,145,122,256,80,84,72,84,90,76,172,86,183,95,32,34,60,33,50,28,9,29,15,38,32,45,38,35,19
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,3,17,30,0,1,6,0,1,1,1,2,27,0,0,5,10,0,4,0,22,1,0,0,3,1,4,1,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,0,2,3,0,3,6,0,3,2,1,5,8,1,4,4,2,0,2,0,4,34,4,3,7,9,2,3,3,3
"COG4815",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,1,0,0,8,1,0,2,2,0,2,4,1,0,2,0,0,0,0,2,0,3,0,2,2,2,0,2,0
"COG4821",4,2,4,4,0,3,5,0,7,6,4,2,9,7,12,7,7,0,6,1,2,0,6,5,6,3,6,3,5,6
"COG4823",0,0,1,2,10,0,0,3,0,1,1,1,4,10,0,1,7,0,0,0,0,52,0,0,1,0,1,2,2,0
"COG4825",2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0
"COG4826",0,0,5,0,0,1,0,0,1,2,0,3,4,2,0,2,3,0,1,0,0,0,0,0,2,3,0,1,1,1
"COG4828",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,1,1,4,0,0,2,0,0,0,0,2,2,0,0,2,0,0,0,0,17,0,0,1,0,0,1,2,0
"COG4830",0,0,0,3,0,0,2,0,4,0,0,6,0,0,1,4,0,0,3,0,0,0,0,0,4,4,0,2,8,0
"COG4832",1,0,16,1,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,2,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,1,0,1,0,4,0,0,0,0,0,1,0,1,2,1
"COG4834",0,2,0,0,0,0,0,1,0,2,4,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",6,4,1,0,0,1,3,1,5,5,1,0,6,0,9,1,5,1,7,4,4,1,5,2,2,1,7,1,0,3
"COG4845",0,0,1,3,0,1,0,1,0,0,1,4,0,2,0,2,0,1,0,7,0,0,0,0,0,0,1,0,0,0
"COG4848",0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,1,18,31,0,0,3,0,0,0,1,2,1,0,0,1,1,0,0,0,1,0,1,0,3,1,3,0,0
"COG4850",1,0,2,5,2,1,0,1,0,0,0,24,8,3,0,7,7,0,1,2,0,64,0,3,0,6,0,2,3,0
"COG4852",3,6,4,0,18,1,7,3,1,6,1,2,4,3,4,1,5,1,3,3,0,0,8,4,7,4,7,1,2,7
"COG4856",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4857",9,16,2,4,1,8,8,4,7,8,4,4,8,2,6,4,1,1,6,7,3,47,6,3,6,1,7,6,1,7
"COG4859",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4860",0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG4861",0,0,2,15,26,0,0,2,0,0,0,4,6,5,0,0,10,0,0,0,0,0,0,1,0,6,0,0,0,0
"COG4864",8,10,21,12,3,15,13,1,10,5,9,13,19,10,22,29,13,0,9,19,13,0,8,20,15,22,7,11,18,7
"COG4865",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4866",0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,4,3,0,1,1,0
"COG4867",11,9,2,17,2,11,22,2,12,16,9,13,17,16,16,28,3,42,11,28,19,0,25,9,22,22,13,8,13,15
"COG4869",0,0,0,1,1,0,2,0,1,0,0,0,5,1,0,1,0,0,0,1,0,0,1,1,3,2,0,1,2,0
"COG4870",4,10,35,3,44,9,9,28,9,11,11,12,15,37,8,2,9,9,5,20,7,1,6,8,7,8,6,18,11,3
"COG4872",0,0,4,0,1,0,1,0,1,0,0,2,1,5,1,0,0,0,0,0,0,2,0,0,5,0,0,0,2,0
"COG4874",16,8,20,3,30,17,6,9,27,20,4,14,23,49,30,14,17,35,19,56,12,1,26,11,7,13,27,29,7,9
"COG4875",1,2,3,5,0,2,4,0,2,2,2,6,10,1,1,14,2,0,6,7,2,1,1,6,8,10,3,9,15,2
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4878",0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,4,1,0,0,0,0,1,0,1,0,0,0,2,1,0
"COG4880",22,8,31,10,77,10,37,3,37,4,19,8,47,20,22,10,12,3,11,2,1,0,2,12,12,12,3,5,11,3
"COG4886",34,42,136,61,16,52,70,148,89,28,48,66,158,83,94,133,105,34,75,79,29,4,25,63,104,112,24,85,98,44
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",32,93,26,2,4,6,12,290,13,19,77,26,20,4,38,3,44,10,9,18,14,11,12,8,17,15,24,6,6,32
"COG4890",0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,3,0,0,0,0,0
"COG4895",0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,1,0,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,4,0,1,1,0,3,0,3,0,3,0
"COG4899",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,17,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4906",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4907",0,1,1,2,0,0,2,0,4,2,5,4,2,1,12,5,3,0,2,4,1,0,4,4,2,2,2,5,5,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,1,3,0,0,1,0,0,0,0,1,0,0
"COG4910",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,4,12,1,1,5,1,1,0,0,16,6,5,2,12,2,0,11,1,0,0,2,1,12,7,0,8,22,1
"COG4912",0,0,25,6,1,0,0,0,5,0,0,7,1,3,1,8,1,0,1,1,1,0,0,2,4,5,0,24,6,0
"COG4913",0,1,0,3,21,0,0,6,1,0,0,6,5,5,0,1,43,0,1,1,3,36,4,2,1,21,7,3,7,1
"COG4916",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,1,16,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,1,2,1,0,0
"COG4923",8,7,3,0,15,4,6,1,5,6,3,1,2,0,5,0,6,0,5,7,6,0,4,3,0,6,3,1,0,3
"COG4924",0,0,5,2,32,0,0,3,0,0,0,12,3,3,0,2,13,0,0,0,0,12,0,0,1,8,0,2,3,0
"COG4925",0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4926",0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4928",1,5,10,35,5,3,4,14,5,3,11,32,9,11,9,4,9,17,3,16,5,1,3,3,3,2,4,6,9,3
"COG4929",0,0,2,1,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,4,0,1,0,1,0,0,2,0
"COG4930",0,1,6,10,55,0,0,8,0,2,2,4,4,10,1,0,25,0,0,1,1,51,4,2,2,7,0,2,0,0
"COG4932",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
