"","X70_SUR_0d45.0d8","X98_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X132_MES_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X146_MES_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X32_DCM_0.0d2","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X100_MES_0d2.3","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X152_MES_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X94_SUR_0d2.3","X122_DCM_0d2.3","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0.0d2"
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,2,0,5,1,0,4,4,0,0,1,0,0,1,0,1,1,8,3,0,0,3,0,1,2,1,2,0
"COG3731",0,0,0,1,1,3,1,0,0,1,0,0,2,0,0,1,0,0,0,5,0,0,0,3,0,0,1,2,3,0
"COG3732",1,0,0,3,4,6,1,0,3,6,2,0,3,0,0,1,0,1,0,3,2,0,0,0,0,0,0,0,1,0
"COG3733",14,26,3,16,14,16,24,14,18,18,20,28,27,13,1,10,0,8,6,10,10,15,16,12,15,28,15,8,15,4
"COG3734",10,2,2,8,7,1,3,3,4,1,7,6,10,6,3,4,1,0,1,0,3,0,0,1,1,2,2,6,3,4
"COG3735",7,6,8,3,2,2,3,12,3,0,4,6,3,25,7,3,9,12,8,10,5,7,7,3,5,10,7,5,0,18
"COG3736",0,0,2,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG3737",3,3,3,3,2,5,4,5,1,2,1,0,3,2,0,3,0,0,9,3,4,2,1,5,6,8,5,1,2,7
"COG3738",1,0,0,3,2,0,0,0,2,1,0,2,0,1,0,0,0,2,1,0,0,0,1,1,1,2,4,3,0,8
"COG3739",0,0,0,0,0,0,0,2,1,0,0,1,1,3,1,0,0,1,1,2,0,0,0,0,0,1,4,0,0,12
"COG3740",2,2,1,1,6,3,5,2,1,5,2,0,1,1,6,3,4,284,2,1,1,3,2,6,0,4,2,1,4,32
"COG3741",4,7,4,6,1,1,2,7,4,3,5,6,5,5,0,13,15,1,18,5,15,21,20,7,19,11,9,11,20,41
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",19,0,2,13,6,13,4,3,2,5,19,5,11,13,5,3,1,5,2,7,4,2,2,13,2,8,10,0,19,109
"COG3744",1,0,0,0,0,0,0,1,2,0,1,0,2,1,0,2,1,1,1,0,1,1,0,1,1,0,1,1,1,0
"COG3745",2,0,3,0,0,0,0,2,0,0,0,1,0,13,6,0,5,3,3,2,2,0,5,1,0,0,1,1,0,49
"COG3746",5,4,12,10,2,7,6,4,5,8,11,8,7,14,103,5,5,16,10,7,9,6,6,5,5,9,7,9,6,36
"COG3747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,26,0,0,0,0,1,0,0,0,0,0,0,1
"COG3748",65,87,76,78,75,73,72,84,89,110,112,91,111,70,51,53,70,21,110,91,86,94,91,94,98,57,81,75,91,20
"COG3749",4,0,5,0,0,1,0,3,3,0,3,1,3,5,26,4,8,12,5,3,3,3,7,1,7,2,0,2,1,19
"COG3750",3,2,0,1,1,0,3,1,1,1,3,3,0,1,1,5,0,0,0,0,2,0,1,2,1,3,1,2,0,3
"COG3751",21,17,21,17,18,40,16,16,9,18,23,13,23,33,39,12,6,141,5,18,16,18,19,27,15,16,31,16,19,95
"COG3752",63,20,11,45,36,55,54,30,52,60,49,34,48,9,5,14,3,6,7,32,17,10,11,26,8,17,16,23,19,5
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,0,2,2,0,0,1,0,5,1,2,1,3,4,0,14,6,2,2,5,6,3,2,1,3,1,1,10,4,11
"COG3755",1,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3
"COG3756",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,67,0,1,1,0,0,2,0,0,0,1,0,2
"COG3757",2,0,0,1,1,1,1,2,1,1,0,1,1,2,1,1,1,3,1,0,1,1,1,1,0,1,2,1,0,15
"COG3758",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3760",13,13,12,10,10,7,10,16,13,8,10,16,10,7,0,30,9,2,13,5,23,3,5,12,6,11,9,3,13,12
"COG3761",23,7,16,22,14,18,17,7,12,19,15,15,24,6,1,24,12,4,9,17,20,11,7,26,6,31,26,27,8,7
"COG3762",2,0,0,1,1,1,1,3,1,0,1,1,0,4,2,1,0,6,0,1,1,1,9,3,2,0,5,2,0,2
"COG3764",1,5,20,4,23,29,10,9,18,19,8,5,9,23,2,1,12,22,11,13,14,13,5,11,10,2,15,23,29,6
"COG3765",1,4,0,2,0,1,1,1,0,5,3,4,0,0,0,0,6,1,3,0,0,3,0,0,3,1,0,0,0,11
"COG3766",3,0,0,1,0,1,1,5,0,0,0,1,0,7,21,2,0,3,0,1,2,0,1,1,0,2,6,2,1,10
"COG3768",2,0,2,1,0,1,1,2,0,0,0,2,0,25,38,2,0,9,4,3,1,5,0,0,2,2,11,0,0,6
"COG3769",26,0,12,33,55,14,4,3,23,24,33,1,22,24,55,18,3,3,2,8,12,3,0,5,1,11,11,2,10,2
"COG3770",2,0,0,1,1,1,3,1,5,1,0,0,4,1,0,2,0,0,0,0,1,0,2,0,1,7,2,3,1,2
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",3,0,1,9,8,23,3,1,9,5,12,0,11,3,61,4,2,160,3,1,5,3,1,1,2,3,5,3,2,165
"COG3773",11,6,10,16,31,39,6,11,38,9,49,2,42,10,28,25,9,154,15,9,9,18,13,15,12,24,11,9,21,114
"COG3774",6,2,1,15,4,7,5,2,2,12,21,1,15,2,37,13,6,48,0,2,3,3,1,2,3,10,11,8,6,15
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",16,7,5,9,4,8,6,8,10,6,18,8,16,4,2,12,4,0,6,1,16,3,7,7,8,14,11,11,15,4
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG3779",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3781",4,1,2,5,4,7,0,1,4,2,4,4,3,9,0,5,2,8,2,1,1,4,2,2,2,3,2,4,18,2
"COG3782",4,1,2,0,0,0,1,0,2,1,1,1,1,6,73,2,0,10,3,0,0,0,6,1,1,2,5,0,0,13
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,2,0,0,0
"COG3784",1,0,1,0,0,0,0,3,0,0,0,0,0,1,2,0,1,3,0,1,1,1,0,0,0,1,0,0,1,5
"COG3785",28,35,11,27,27,25,29,14,40,26,40,27,52,16,3,33,19,2,17,15,43,18,24,34,26,39,33,31,37,9
"COG3786",26,11,14,22,28,23,28,20,8,36,34,10,30,8,0,30,8,6,15,11,20,13,16,33,5,31,29,15,28,15
"COG3787",1,5,2,0,0,0,0,3,0,0,0,1,0,1,0,0,7,0,4,0,0,3,0,2,1,0,1,0,1,0
"COG3788",6,5,2,5,5,2,8,8,5,3,6,1,9,16,3,9,0,6,0,3,10,3,1,1,1,3,7,2,5,10
"COG3789",1,0,0,0,0,0,1,2,0,0,0,0,0,6,0,0,1,6,0,2,0,3,1,0,1,0,2,0,0,0
"COG3791",78,102,66,66,45,45,66,99,77,59,63,83,76,72,12,100,69,23,59,43,80,64,84,76,75,83,79,68,82,59
"COG3793",0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0
"COG3794",50,39,45,52,83,135,78,40,60,66,77,36,108,20,5,21,45,204,33,74,46,64,36,66,44,51,59,79,64,20
"COG3795",0,0,1,0,0,0,0,2,0,0,0,0,0,3,5,0,0,5,0,0,0,1,1,0,1,0,0,0,0,5
"COG3797",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3799",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",52,40,49,50,64,61,73,42,63,62,105,51,109,29,7,107,59,16,64,50,87,36,44,73,32,114,75,58,85,43
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",1,0,2,3,0,3,8,8,1,0,0,4,0,3,1,0,1,3,2,1,0,1,5,1,1,0,8,1,1,2
"COG3803",15,15,7,17,28,15,22,19,12,16,40,13,42,29,19,23,17,16,17,10,20,10,17,12,17,28,19,16,43,22
"COG3804",3,3,7,5,2,10,3,4,1,8,2,6,1,7,0,0,12,0,6,7,0,11,4,3,7,0,3,2,7,15
"COG3805",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,1,0
"COG3806",17,4,5,8,3,2,4,5,8,6,7,1,13,44,57,25,5,8,3,8,21,8,7,6,2,18,16,5,10,49
"COG3807",24,26,15,30,16,32,37,16,23,37,28,21,33,7,1,45,20,8,21,21,27,8,20,36,11,25,20,25,27,17
"COG3808",228,262,247,221,197,278,320,235,332,324,236,242,257,99,19,243,269,60,280,393,348,348,256,283,272,270,269,277,236,80
"COG3809",1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,6
"COG3811",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3812",4,4,2,1,0,0,3,6,4,0,5,4,5,5,1,4,0,0,0,0,4,2,6,1,5,5,3,3,1,4
"COG3813",0,0,1,0,0,0,0,1,2,0,0,0,0,1,2,0,1,6,1,0,1,1,0,0,0,0,0,0,0,4
"COG3814",3,0,1,2,3,1,0,0,1,0,4,0,3,0,2,13,5,0,4,0,10,0,1,4,2,5,5,6,10,23
"COG3815",7,0,0,4,0,4,2,2,0,5,0,1,1,0,0,0,1,2,3,8,0,2,0,1,3,0,3,2,3,0
"COG3816",18,9,4,14,16,14,6,5,19,19,15,12,22,28,28,20,3,18,9,12,18,5,6,15,4,15,8,18,13,25
"COG3817",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3818",11,8,9,13,21,11,16,9,20,16,16,12,17,1,1,16,15,7,6,24,16,8,14,18,9,12,17,23,24,9
"COG3819",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",36,24,17,36,37,25,48,16,36,45,50,17,38,10,2,63,26,10,26,43,30,14,15,47,17,66,40,36,52,29
"COG3821",0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,2,0,7,2,0,2,4,0,0,4,0,1,0,0,4
"COG3822",5,1,1,2,3,1,5,1,3,1,4,1,9,1,1,6,0,0,2,1,7,0,0,2,4,5,4,2,2,4
"COG3823",33,14,4,19,4,23,7,9,12,17,10,11,6,11,0,8,8,2,13,17,10,13,14,16,15,8,14,18,13,6
"COG3824",0,3,4,1,1,0,0,4,0,0,0,8,0,4,1,0,11,0,3,0,0,2,3,0,5,1,0,0,0,5
"COG3825",43,38,22,27,34,27,35,35,68,22,43,34,59,45,69,53,14,23,23,37,49,27,40,37,32,46,30,29,40,35
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3827",0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG3828",45,14,30,29,10,9,11,19,18,15,13,20,8,13,1,21,14,7,34,10,27,7,17,19,23,23,19,18,10,13
"COG3829",3,10,9,4,1,2,2,8,0,1,0,4,0,24,189,1,3,9,11,6,1,6,10,1,15,6,8,3,1,16
"COG3830",5,2,13,3,3,6,11,9,5,5,4,5,2,7,5,8,35,9,25,0,6,5,8,3,18,5,4,0,3,27
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG3832",1,2,2,0,0,0,1,6,1,0,0,3,0,13,7,0,1,2,0,0,1,1,0,0,0,1,1,0,0,8
"COG3833",12,3,2,9,13,17,4,3,11,11,7,3,7,0,53,1,0,5,3,6,10,1,9,6,7,4,5,9,21,0
"COG3835",2,0,0,0,0,0,0,3,0,0,0,0,0,2,3,0,0,16,0,0,0,1,1,0,0,0,1,0,0,1
"COG3836",72,153,75,90,46,96,99,125,73,111,68,127,88,75,5,89,83,56,73,64,74,58,110,65,83,38,101,39,62,39
"COG3837",1,2,4,5,1,1,1,0,3,0,3,3,4,2,1,3,10,2,6,0,2,0,4,1,4,0,0,0,1,8
"COG3838",0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,3,2,0,0,2,3,1,1,0,1,1,0,15
"COG3839",207,175,184,202,174,193,169,154,274,221,349,207,393,83,374,331,141,53,200,153,313,157,160,143,149,202,142,217,309,142
"COG3840",5,1,4,3,2,6,1,1,6,1,7,0,11,3,1,9,1,0,2,3,7,0,4,3,0,3,1,2,4,1
"COG3842",259,295,212,227,253,255,270,251,254,295,327,271,336,153,224,295,198,89,269,271,280,218,249,258,237,287,273,279,274,141
"COG3843",5,3,10,3,1,1,1,2,1,0,0,4,0,19,23,0,4,22,5,0,3,8,8,0,10,1,1,0,0,135
"COG3844",34,41,29,28,17,29,29,55,14,19,18,55,39,49,12,16,46,7,50,33,21,52,53,15,55,21,19,36,24,24
"COG3845",115,126,102,145,144,150,126,138,109,124,140,135,164,74,21,78,120,57,162,84,93,141,133,103,154,87,98,121,142,62
"COG3846",1,1,1,0,0,1,1,4,0,0,0,5,0,3,2,0,0,17,5,1,1,6,3,0,5,2,2,1,0,66
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",6,0,0,0,0,1,1,0,2,1,1,0,0,0,0,3,0,0,2,0,1,0,0,1,0,1,1,3,0,0
"COG3850",1,5,10,1,1,0,1,1,1,2,0,2,2,8,30,0,11,3,6,0,1,9,1,0,5,2,2,1,0,7
"COG3851",1,0,0,1,0,0,1,0,1,0,1,0,2,0,10,0,0,2,0,3,1,0,0,0,0,0,0,1,0,17
"COG3852",30,33,38,27,36,23,18,20,57,22,44,22,52,49,80,12,3,8,5,11,9,6,11,8,9,14,12,13,12,14
"COG3853",2,0,1,1,0,1,0,2,1,0,0,2,0,3,4,0,1,2,0,2,0,2,7,0,1,2,3,1,0,5
"COG3854",10,16,11,21,6,7,17,12,10,24,14,16,22,7,0,11,3,2,7,10,2,0,8,5,6,1,18,5,11,0
"COG3855",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,6,0,0,0,0,0,2,0,1,0,1,0,0,1,7,0,1,1,0,1,1,1,0,0,0,0,1,11
"COG3858",9,24,25,8,0,12,20,23,12,13,3,17,9,11,0,5,46,5,29,24,3,5,12,19,17,2,17,7,10,0
"COG3859",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3860",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0
"COG3864",6,2,19,10,32,45,9,7,57,14,35,3,32,3,17,20,22,596,12,15,15,17,5,19,7,27,18,8,14,132
"COG3865",0,0,1,0,0,0,0,0,1,1,0,1,0,3,1,0,0,5,1,1,0,3,2,0,2,1,0,0,1,15
"COG3866",0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,4,0,0,0,1,0,0,0,0,2,6,1,0
"COG3867",12,0,1,2,2,8,1,1,2,4,9,4,5,1,0,1,1,0,2,5,2,1,2,6,0,2,2,9,5,0
"COG3868",5,4,2,0,0,0,0,1,2,0,0,1,0,3,6,0,0,22,1,1,0,2,3,0,3,1,3,0,0,14
"COG3869",3,7,7,5,2,0,0,9,1,1,6,4,2,2,0,0,10,0,5,0,1,0,3,2,5,1,2,1,0,8
"COG3870",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",2,1,4,0,0,0,2,3,0,0,1,5,0,17,6,0,2,8,2,3,1,0,6,0,2,0,2,0,1,8
"COG3872",5,30,32,9,16,29,25,24,18,37,5,35,5,12,1,2,21,10,25,26,12,10,20,14,27,4,19,8,17,0
"COG3874",0,1,3,0,0,0,0,2,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3875",2,55,25,24,4,5,47,27,9,17,3,52,2,18,1,2,19,0,20,21,0,60,30,1,38,1,11,8,4,13
"COG3876",40,56,82,34,22,46,25,54,13,38,33,54,18,63,3,13,84,16,52,37,35,34,57,31,48,25,28,43,26,9
"COG3877",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,1,6,3,0,0,0,0,0,0,0,0,0,0,0,1,7,1,2,0,0,1,2,0,3,1,1,1,0,5
"COG3882",13,50,39,19,2,10,35,50,7,19,15,56,11,11,6,9,59,4,22,15,7,70,50,10,53,13,20,4,8,4
"COG3883",0,3,0,1,2,5,1,0,0,1,0,1,1,1,0,0,0,0,1,3,0,4,1,1,0,0,0,0,1,0
"COG3884",0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,2
"COG3885",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,2,2,5,6,1,3,4,3,2,3,3,4,23,2,3,8,9,1,12,1,3,1,1,7,6,12,1,6,7
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,77,26,27,1,1,59,48,3,49,1,67,0,8,1,0,9,0,13,14,0,145,48,0,80,0,0,3,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",7,19,5,6,15,11,4,7,29,20,12,19,10,8,2,15,5,5,3,13,11,8,19,13,9,8,17,11,17,23
"COG3893",26,3,14,15,10,9,18,5,15,14,22,6,40,18,17,27,9,8,11,2,28,4,9,15,12,31,14,21,21,63
"COG3894",20,53,79,24,16,24,26,66,25,23,20,72,34,35,1,33,135,0,90,23,19,65,49,29,66,18,20,26,32,12
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,3,2,1,1,0,0,0
"COG3897",1,1,0,0,0,0,1,0,3,0,0,1,2,4,3,1,1,6,6,0,0,0,0,2,3,2,2,0,2,10
"COG3898",20,6,9,12,15,12,17,7,18,8,22,3,23,7,1,30,4,1,1,6,26,3,10,7,5,27,18,26,23,48
"COG3899",3,19,15,6,1,5,5,12,0,8,2,15,2,6,213,0,17,8,6,3,2,3,15,4,24,0,6,1,0,5
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3901",5,14,18,13,3,6,13,16,10,6,5,13,2,59,9,7,6,21,12,2,8,14,16,4,10,7,12,3,9,26
"COG3903",0,0,2,0,0,0,0,0,1,0,0,4,0,1,0,0,2,0,2,0,0,0,2,0,3,0,0,0,0,0
"COG3904",0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,2,1,6
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3907",1,9,6,2,2,0,0,8,1,2,0,13,0,5,7,4,3,4,11,0,0,9,8,3,14,0,0,1,4,0
"COG3908",9,5,5,12,6,6,8,2,3,8,14,3,14,2,0,18,6,2,6,11,9,9,5,13,2,12,11,8,6,5
"COG3909",11,0,1,10,16,14,6,0,22,19,29,2,23,2,1,31,0,5,0,12,33,4,3,7,7,16,7,19,21,9
"COG3910",0,0,1,1,2,0,0,0,0,1,2,0,1,2,0,0,4,0,0,0,0,0,2,0,1,0,0,0,4,0
"COG3911",9,1,0,2,1,4,0,3,7,5,2,6,4,7,2,4,0,6,0,1,6,3,2,1,5,3,3,8,5,3
"COG3913",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",65,53,71,90,77,69,72,63,42,66,71,51,79,24,123,66,91,17,82,39,39,47,55,118,58,62,103,49,71,80
"COG3915",0,0,0,0,0,0,0,0,0,0,0,1,0,1,43,0,0,2,0,1,0,1,2,0,1,0,2,0,0,2
"COG3916",0,1,2,1,0,1,0,0,4,0,0,1,0,1,0,1,0,0,0,0,0,1,3,0,0,1,1,0,0,6
"COG3917",72,65,45,68,84,61,90,51,104,90,110,56,120,34,13,112,49,38,54,82,101,38,34,99,41,114,60,85,86,55
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",0,1,3,1,1,1,1,2,0,1,1,3,1,3,0,2,0,2,1,1,0,0,2,0,4,2,2,1,0,9
"COG3920",9,14,27,7,6,14,3,22,7,7,5,40,5,42,49,1,40,18,39,11,6,37,42,3,38,3,15,4,15,166
"COG3921",2,1,1,0,0,1,0,1,1,1,0,4,1,6,11,1,0,9,0,0,0,2,4,0,1,0,3,0,0,10
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,2,1,2,4,0,0,4,1,6,0,3,2,1,12,5,190,0,6,7,3,2,9,3,13,5,2,0,85
"COG3930",4,4,2,1,3,8,2,7,3,5,2,9,7,12,13,1,4,10,5,4,0,6,8,4,6,2,5,6,2,17
"COG3931",6,3,7,9,6,6,1,11,3,6,7,7,1,1,2,7,17,0,14,3,5,9,9,2,11,6,11,7,7,9
"COG3932",4,1,2,2,0,0,0,3,2,0,0,1,0,9,2,0,4,3,1,6,3,0,5,1,2,0,4,1,0,23
"COG3934",5,5,5,8,2,5,2,1,1,0,1,3,0,0,0,1,1,0,3,2,0,2,6,1,3,0,2,3,5,0
"COG3935",0,2,2,1,2,0,0,0,0,0,0,0,0,0,1,0,1,29,1,1,0,0,0,0,1,2,0,0,0,6
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,3,0
"COG3938",32,52,28,26,15,31,18,40,17,23,20,52,18,26,47,11,31,5,37,24,17,25,37,31,51,18,22,36,14,13
"COG3940",1,0,3,0,0,0,2,4,0,0,1,5,1,3,0,0,2,2,3,4,0,3,2,0,1,2,7,0,0,1
"COG3941",0,0,1,1,10,4,2,0,5,1,19,0,22,0,6,8,0,175,0,4,0,5,0,2,2,3,4,0,0,37
"COG3942",0,0,1,0,0,0,0,4,0,0,0,0,0,2,2,0,1,2,0,0,0,3,0,0,4,0,0,0,0,1
"COG3943",2,0,1,1,0,0,0,1,0,0,0,0,0,7,10,0,0,3,0,1,2,3,3,0,6,1,1,1,0,1
"COG3944",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0
"COG3945",0,28,26,4,0,3,32,20,3,22,1,29,0,2,32,1,18,0,14,17,0,44,14,0,29,0,2,6,2,7
"COG3946",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0
"COG3948",1,0,0,0,0,0,0,1,0,0,1,0,3,4,11,0,0,0,0,0,1,0,4,0,1,0,1,0,0,1
"COG3949",8,6,10,6,0,6,8,11,3,3,4,12,5,1,0,2,17,1,12,7,0,8,8,3,11,1,2,5,3,3
"COG3950",2,1,1,0,0,0,0,0,0,1,0,1,0,3,70,0,0,0,2,0,1,3,2,0,0,2,5,1,0,3
"COG3951",7,2,3,2,2,0,1,7,1,0,3,1,6,26,65,9,0,18,2,4,7,4,2,2,2,7,5,1,3,18
"COG3952",2,4,5,6,1,1,6,4,4,1,3,2,4,2,0,5,7,0,4,2,3,1,3,1,2,4,3,1,4,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",34,6,10,19,80,15,3,11,16,1,8,8,10,36,49,19,9,5,11,11,21,12,3,17,16,11,17,17,17,11
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3956",12,18,22,13,36,14,18,19,3,15,11,23,7,6,0,1,18,5,23,17,5,12,20,12,20,2,15,9,10,3
"COG3957",1,2,3,4,0,0,0,9,3,1,1,2,0,29,18,1,0,6,0,1,2,4,0,0,4,0,1,0,0,23
"COG3958",43,76,60,54,35,44,64,54,43,74,38,67,32,22,4,24,77,33,47,47,42,107,76,43,86,44,35,59,45,27
"COG3959",30,60,57,61,28,43,85,63,25,59,33,70,37,25,4,29,56,40,54,63,31,105,74,42,86,33,31,57,23,20
"COG3960",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,1,0,1,0,0,1
"COG3961",1,1,6,2,0,1,0,0,0,0,0,0,0,0,3,1,13,1,2,0,0,1,6,0,1,4,1,0,0,15
