"","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X111_DCM_0d2.3","X32_DCM_0.0d2","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X102_SUR_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X85_MES_0d2.3","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X56_SUR_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6"
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4120",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4121",30,56,43,7,67,38,78,70,69,41,35,60,28,44,10,38,42,42,65,73,11,35,51,50,11,37,43,14,23,23
"COG4122",65,51,58,42,45,39,2,32,39,58,33,47,17,45,63,57,9,50,56,18,57,63,58,48,28,54,51,83,75,53
"COG4123",14,6,8,5,20,4,1,16,6,20,10,6,9,11,5,11,24,10,7,23,3,12,13,18,0,10,10,7,9,15
"COG4124",0,0,1,1,0,0,0,0,0,2,0,1,4,0,2,1,8,0,0,1,2,0,0,5,0,0,0,4,2,0
"COG4125",0,1,0,0,0,1,4,0,0,1,0,0,4,0,0,0,6,0,0,3,0,1,0,4,1,0,0,1,0,0
"COG4126",7,10,6,10,11,8,42,13,9,9,8,6,2,16,13,10,7,11,9,12,25,8,14,8,0,11,7,19,6,9
"COG4127",1,1,2,2,0,2,0,1,2,1,4,0,4,0,1,6,6,1,0,11,0,5,0,1,1,1,0,0,4,0
"COG4128",0,0,0,0,0,0,0,0,0,47,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,1,0,3,1,0,1,1,1,0,1,0,1,0,0,0,5,0,0,0,1,1,0,3,1,2,2,1,0
"COG4132",0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4133",22,20,34,11,36,26,42,27,20,22,31,22,12,21,17,39,20,42,31,37,13,21,24,26,5,22,20,20,24,26
"COG4134",3,6,2,0,8,2,8,11,5,21,12,5,3,1,2,5,12,6,14,15,3,4,10,8,2,6,8,8,6,6
"COG4135",2,7,11,2,8,2,8,9,1,20,15,5,3,6,0,3,17,9,13,13,5,2,9,9,0,3,5,3,4,6
"COG4136",1,3,2,0,2,0,5,1,0,5,11,1,1,1,0,0,7,1,2,1,0,0,4,1,2,0,4,1,1,1
"COG4137",2,1,2,1,8,2,10,0,0,2,4,1,4,0,2,6,21,7,6,24,12,4,2,8,1,4,4,10,9,5
"COG4138",0,0,0,0,0,0,0,0,0,3,8,0,5,0,0,0,16,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",24,16,32,22,33,23,2,14,18,21,11,16,3,18,22,31,1,20,19,5,27,18,21,24,12,27,16,23,22,26
"COG4145",13,6,11,36,12,21,3,3,11,2,21,15,8,12,18,8,3,6,14,37,24,18,2,8,4,4,8,19,8,12
"COG4146",76,54,95,109,102,77,89,70,62,102,101,90,27,58,58,102,89,96,53,15,81,79,41,88,36,103,59,97,134,70
"COG4147",167,120,149,37,141,144,114,103,114,137,189,111,50,159,87,160,113,179,152,80,70,140,148,125,53,159,138,48,187,176
"COG4148",8,4,4,23,21,7,5,12,10,11,14,6,20,6,15,16,41,10,11,33,28,5,6,9,3,4,6,24,2,11
"COG4149",14,5,10,15,16,2,37,3,10,11,17,7,13,7,12,11,26,6,12,32,18,5,9,11,0,7,8,21,1,8
"COG4150",0,0,0,0,1,0,74,1,0,0,0,0,3,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4152",9,4,9,9,14,6,4,8,5,16,9,12,4,10,6,3,2,5,4,6,1,4,4,6,3,4,0,1,3,1
"COG4154",15,7,10,4,7,6,0,9,11,11,11,4,2,7,7,6,1,13,13,0,8,11,10,3,2,9,8,9,15,13
"COG4158",2,2,1,0,3,0,0,1,1,3,0,1,0,1,1,2,1,3,2,4,1,0,1,0,1,1,4,0,1,0
"COG4160",34,20,38,43,44,31,23,27,33,23,21,21,13,24,26,28,20,31,27,11,30,31,33,21,7,26,42,29,53,29
"COG4161",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",107,77,67,118,98,94,134,107,78,69,60,82,31,82,94,96,58,107,83,139,128,79,76,99,23,106,84,112,116,90
"COG4167",0,0,2,1,0,0,0,0,0,2,9,2,11,0,0,0,17,0,2,0,1,0,0,1,1,0,0,5,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,2,0,0,0,1,9,15,0,4,0,0,0,11,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,1,1,0,0,0,0,4,5,1,5,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",53,48,38,27,76,42,82,102,66,69,50,56,14,58,41,59,21,84,46,107,45,61,70,71,14,68,65,51,72,58
"COG4174",33,20,24,32,16,34,59,32,18,20,26,26,9,25,20,8,5,6,12,10,10,5,8,15,2,5,7,8,11,8
"COG4175",155,98,126,130,155,143,72,80,111,173,129,89,24,121,133,167,19,132,110,28,125,135,129,59,31,164,105,145,167,155
"COG4176",203,175,209,189,207,234,39,121,179,227,197,123,33,141,219,216,14,259,163,28,197,221,227,90,65,219,192,205,278,238
"COG4177",240,251,245,350,190,272,192,233,216,205,247,203,77,241,205,266,127,226,256,182,258,257,250,190,112,231,267,276,250,273
"COG4178",20,106,41,0,2,47,0,88,95,18,46,79,0,101,1,31,1,22,63,2,1,18,64,42,7,28,72,3,7,34
"COG4181",29,23,19,13,44,18,47,24,26,27,38,12,11,25,18,22,23,38,36,34,40,20,32,31,9,29,36,34,32,50
"COG4185",0,0,1,0,0,0,28,0,0,2,0,0,1,0,0,0,7,1,0,6,0,0,0,0,0,0,0,1,0,0
"COG4186",0,2,2,0,4,0,1,1,0,0,3,0,7,1,0,1,6,4,0,0,0,1,0,0,3,2,1,5,0,2
"COG4187",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4188",39,77,57,31,11,49,5,78,73,29,49,101,10,71,36,39,28,43,57,25,54,45,63,38,13,49,82,38,36,36
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,0,9,0,0,2,0,0,0,0,0,0,2,0,0,6,0,1,0,0,0,0,0,0,0,0
"COG4191",3,7,4,7,50,0,149,2,9,22,12,8,28,1,10,4,66,4,12,70,8,1,7,11,4,6,2,7,17,8
"COG4193",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4195",0,1,3,2,0,1,0,0,2,0,1,3,1,3,4,3,1,0,2,0,3,1,2,3,1,1,3,0,1,1
"COG4196",0,1,1,3,0,0,217,1,5,3,5,0,26,0,2,1,77,0,9,17,0,1,2,6,6,0,0,4,0,0
"COG4198",49,25,38,91,25,42,0,28,40,28,18,34,14,32,87,40,3,30,20,22,75,57,22,30,6,50,24,55,45,38
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",86,60,108,147,185,93,140,44,82,120,110,75,103,67,111,87,150,117,95,163,105,98,43,129,69,84,60,97,98,91
"COG4208",0,0,0,0,0,0,38,0,1,0,0,0,9,0,0,0,10,0,0,1,0,0,2,0,1,1,0,0,0,0
"COG4209",1,1,0,0,0,2,1,0,0,1,0,0,0,0,2,0,1,0,1,1,2,0,2,0,0,0,0,2,1,0
"COG4213",2,0,2,0,16,0,2,1,0,0,5,2,0,1,1,3,2,0,4,21,0,0,2,0,0,2,1,2,2,2
"COG4214",0,0,4,0,32,1,5,1,0,1,3,0,2,1,1,2,2,1,2,21,1,0,1,3,2,2,2,7,0,3
"COG4215",45,15,40,21,39,46,31,23,23,29,28,16,12,36,30,40,17,39,39,7,27,44,26,22,6,31,38,30,48,40
"COG4219",1,0,4,10,0,0,4,1,2,9,7,4,17,0,0,0,30,1,4,36,3,0,0,0,0,0,0,9,0,0
"COG4220",0,0,4,0,4,0,59,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,1,6,0,0,0,0,2
"COG4221",24,36,38,19,27,42,82,56,58,46,44,76,46,36,131,59,108,47,32,73,63,49,32,63,15,45,22,93,25,30
"COG4222",2,0,3,2,6,0,12,1,3,10,19,5,21,0,2,3,48,2,2,13,1,1,1,6,2,0,0,3,3,0
"COG4223",1,0,2,0,12,1,0,3,5,7,4,2,0,4,0,3,8,8,1,3,0,3,0,7,1,2,3,0,1,4
"COG4225",9,0,10,5,1,4,2,3,2,6,24,5,10,1,7,2,11,3,2,7,24,2,0,4,6,0,0,11,6,1
"COG4226",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4227",1,12,4,8,4,4,15,12,5,6,12,0,299,3,6,6,159,2,16,104,1,1,9,12,190,1,6,7,3,3
"COG4228",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,6,0,0,0,0,2,0,0,0,0,1
"COG4229",1,1,1,0,0,0,27,2,11,4,1,7,7,7,0,1,8,1,1,4,0,5,0,6,0,2,1,0,0,8
"COG4230",40,41,41,44,162,45,133,65,20,103,92,35,64,50,25,44,128,74,57,144,56,26,59,44,20,57,35,44,60,56
"COG4231",57,47,44,188,26,39,24,52,41,38,47,45,12,55,60,55,66,38,70,196,77,53,63,70,14,65,59,55,48,62
"COG4232",99,84,106,85,112,102,146,99,89,113,76,96,65,95,90,126,115,138,101,109,116,92,89,144,32,129,65,108,141,95
"COG4233",54,49,42,14,44,58,10,63,39,62,24,44,8,51,15,39,15,47,47,48,21,52,58,54,19,50,39,31,59,58
"COG4235",16,2,14,22,40,10,96,7,12,21,27,10,17,9,9,15,40,12,12,45,17,5,7,17,6,20,6,21,7,13
"COG4239",23,17,17,25,25,29,49,15,16,18,19,19,3,17,24,15,25,20,17,38,35,19,25,22,4,11,17,33,28,22
"COG4240",27,22,13,6,12,34,1,31,26,34,15,20,5,15,13,61,17,66,79,19,18,68,72,39,13,70,67,52,64,61
"COG4241",5,27,15,0,0,16,0,18,24,0,9,25,0,14,0,15,0,5,17,0,2,2,15,3,0,10,15,0,1,5
"COG4242",2,3,5,22,1,0,0,0,3,3,0,2,6,3,3,3,10,5,2,7,25,4,0,5,0,6,2,14,0,1
"COG4243",13,59,25,4,1,30,0,27,41,10,14,50,0,49,0,18,3,14,32,0,0,13,26,24,5,23,51,7,1,20
"COG4244",0,2,1,2,0,28,27,67,15,4,10,8,3,5,0,4,8,18,1,4,1,1,1,5,0,6,13,2,3,6
"COG4245",1,0,0,6,0,0,13,0,1,0,1,0,0,0,0,2,1,1,0,0,4,0,0,1,0,1,0,0,0,0
"COG4246",2,4,1,1,1,1,5,4,4,1,2,1,3,3,0,5,13,3,6,15,0,1,2,4,0,2,4,3,0,0
"COG4247",13,8,24,4,17,23,12,19,13,18,26,7,31,5,8,20,54,9,13,53,4,24,21,12,10,21,12,13,29,13
"COG4248",0,0,0,3,0,1,0,0,0,0,0,0,0,2,1,1,1,1,7,1,0,0,0,2,0,0,1,0,2,0
"COG4249",22,14,14,135,22,14,4,7,18,21,17,14,7,15,16,15,9,12,26,39,54,32,18,19,1,16,19,20,22,24
"COG4251",0,0,9,8,8,2,20,1,5,21,45,7,59,0,1,8,111,1,9,53,33,0,2,10,6,0,0,46,9,1
"COG4252",85,110,76,127,35,75,25,93,53,59,123,53,345,58,70,78,257,107,83,196,41,71,70,58,369,39,73,52,89,88
"COG4253",0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,4,0,1,0,0,0,0,0,16,0,0,1,0,0
"COG4254",7,7,4,20,10,10,3,7,7,1,5,7,16,5,4,5,6,2,11,16,13,9,20,6,12,4,5,10,7,5
"COG4255",0,0,0,0,0,0,3,0,1,1,0,0,0,0,3,0,2,0,0,2,0,1,0,0,1,1,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",10,1,6,6,0,1,3,0,27,6,11,22,4,3,137,24,15,1,1,69,58,30,2,4,1,15,2,128,0,5
"COG4258",0,0,0,13,0,0,7,1,1,9,0,0,14,0,1,1,9,0,0,28,6,0,0,1,5,1,0,8,4,0
"COG4259",0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",1,3,1,0,2,5,2,4,4,1,0,1,1,2,2,0,2,1,1,4,1,0,1,3,1,2,0,0,0,0
"COG4261",0,0,2,8,0,0,2,0,0,9,0,2,5,0,0,0,3,0,0,7,2,0,0,1,0,0,0,2,0,0
"COG4262",5,0,0,4,0,0,0,1,3,5,3,2,9,1,4,2,0,1,0,7,17,0,0,1,0,0,0,5,3,0
"COG4263",0,0,0,5,0,0,7,0,1,2,0,0,2,0,1,0,17,0,2,24,0,0,0,2,0,0,1,1,0,0
"COG4264",0,0,0,0,0,1,4,0,0,21,1,0,8,0,1,0,7,1,0,1,2,1,1,2,3,0,0,0,2,0
"COG4266",18,8,13,14,8,20,1,4,9,17,4,7,1,14,19,24,5,39,14,10,29,46,24,22,7,36,30,40,36,47
"COG4267",0,0,0,0,0,0,1,0,0,2,0,1,5,0,0,0,3,0,2,3,0,0,0,1,2,0,0,0,0,0
"COG4268",1,4,0,9,6,4,2,4,3,4,1,3,5,1,3,1,8,2,3,3,5,2,2,5,2,1,0,8,2,1
"COG4269",1,3,2,10,8,2,6,4,3,10,1,3,5,1,3,4,4,0,4,4,17,1,6,1,2,2,3,10,4,9
"COG4270",20,8,9,2,9,18,0,12,14,17,5,15,2,5,17,16,4,15,15,3,13,11,13,19,6,14,12,5,20,10
"COG4271",0,0,0,0,0,0,2,0,1,1,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4273",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4274",12,17,11,23,12,16,0,10,11,7,8,1,4,24,12,8,0,14,17,0,8,16,27,13,2,15,15,12,16,25
"COG4275",1,0,1,0,0,0,69,0,0,1,3,0,7,0,0,0,28,0,0,3,0,0,1,1,2,0,1,1,0,0
"COG4276",18,11,15,11,15,12,0,9,13,5,19,26,4,15,24,28,0,14,9,7,32,23,6,23,6,28,16,18,30,18
"COG4277",0,0,0,0,0,0,5,0,2,7,5,0,6,0,0,0,29,0,0,16,1,0,0,0,1,0,0,9,0,0
"COG4278",1,1,2,1,0,0,1,0,2,1,2,1,6,1,0,2,1,0,2,0,4,0,1,5,1,1,0,1,0,0
"COG4279",3,1,0,0,0,4,0,2,9,8,2,3,0,14,0,1,0,1,1,3,1,3,0,8,0,2,3,0,0,7
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4281",3,2,1,2,0,0,1,0,1,3,0,3,0,1,3,0,0,0,2,4,8,4,4,1,0,0,1,6,1,1
"COG4282",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1
"COG4283",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,0,3,18,2,1,0,4,8,0,2,1,0,1,5,4,1,3,2,6,2,7,2,11,2,2,2,3,0,2
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",2,1,1,0,17,0,1,0,2,4,2,2,0,0,0,0,2,0,0,4,1,3,0,2,0,0,0,0,1,0
"COG4287",7,2,9,36,1,11,0,0,3,14,13,14,0,11,13,11,0,6,0,8,22,5,1,20,2,15,5,15,13,2
"COG4288",1,0,0,0,0,1,0,0,0,2,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1
"COG4289",0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,29,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4293",1,0,1,2,0,0,0,1,4,0,2,4,0,2,12,2,2,0,0,0,5,1,0,2,0,1,0,10,3,0
"COG4294",21,20,33,0,9,15,10,24,22,9,54,14,241,13,4,12,42,38,24,17,0,19,26,19,469,20,15,1,14,34
"COG4295",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4298",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4299",11,9,12,20,11,20,2,14,14,15,8,24,23,14,10,16,5,35,9,7,19,18,6,13,7,20,4,10,30,18
"COG4300",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG4301",14,8,11,21,1,10,6,11,18,17,10,15,7,12,63,10,35,3,18,40,27,14,21,11,5,25,13,47,17,6
"COG4302",0,0,0,1,0,0,59,0,2,3,0,0,7,0,3,0,13,0,0,1,1,0,2,2,0,0,0,1,0,0
"COG4303",0,0,0,0,0,0,26,1,1,2,1,0,5,0,0,0,21,0,1,2,2,0,2,2,4,0,0,1,0,0
"COG4304",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4307",1,1,1,1,0,1,78,2,1,2,3,2,5,0,0,0,3,0,4,28,1,3,2,1,1,1,2,1,1,1
"COG4308",4,3,3,3,1,2,0,0,1,0,3,2,0,1,7,5,1,3,2,0,1,0,0,1,1,1,1,2,1,1
"COG4310",20,19,20,38,20,24,0,16,24,18,8,17,12,17,35,22,2,13,11,2,8,23,16,10,3,15,14,24,21,19
"COG4311",28,18,39,17,49,32,6,14,23,34,32,16,2,34,33,30,9,29,26,5,25,31,33,23,8,36,28,22,33,40
"COG4312",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,6,0,1,10,1,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4315",2,0,2,0,1,1,2,0,1,0,2,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,2,2,0,0,0,1,2,5,3,0,6,6,9,0,1,2,0,1,1,0,3,0,4,2,1,1,0,0,8
"COG4319",1,0,1,0,1,4,0,1,1,3,4,2,4,0,0,3,10,0,0,4,2,0,0,4,1,0,0,2,0,1
"COG4320",0,0,2,0,2,1,82,0,3,2,10,1,7,1,0,0,27,0,6,0,0,0,1,3,0,0,0,4,0,0
"COG4321",3,0,2,0,9,0,27,4,1,5,3,3,1,1,0,4,8,1,3,9,1,2,1,3,1,2,3,1,2,2
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG4323",2,6,3,1,15,5,3,6,3,11,10,3,14,6,2,2,17,6,4,3,5,7,4,6,9,5,3,3,7,2
"COG4324",6,2,1,9,0,6,3,3,2,2,2,7,9,3,4,5,11,5,3,8,21,3,2,3,1,1,4,13,1,2
"COG4325",0,1,6,4,0,0,25,0,4,16,14,3,20,0,1,3,46,1,5,73,1,0,1,3,0,1,0,12,1,0
"COG4326",0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",20,18,24,2,20,15,19,17,25,36,21,15,10,18,10,27,14,16,22,19,11,19,24,17,8,17,18,6,20,24
"COG4328",0,0,0,0,0,0,0,1,2,1,0,0,0,3,0,0,3,3,0,2,0,0,0,1,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",7,31,19,5,12,12,0,31,24,19,9,17,9,23,2,12,14,12,14,2,6,10,12,10,4,17,19,4,5,8
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,2,0,0,0,5,0,0,2,0,0,2,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4336",6,3,2,10,8,6,2,2,3,14,15,5,4,2,10,13,2,4,3,17,14,11,9,9,2,13,5,13,7,9
"COG4337",47,15,17,0,21,14,0,18,19,18,24,17,6,19,2,16,14,26,20,18,2,23,11,35,8,27,13,2,21,23
"COG4338",1,0,1,0,3,0,0,0,1,0,1,1,0,1,0,2,1,0,1,0,0,2,0,5,0,1,1,1,0,0
"COG4339",2,0,0,1,1,0,1,0,2,0,0,0,2,1,1,1,0,0,0,7,1,0,1,2,0,1,0,0,2,2
"COG4340",1,0,0,0,0,0,0,1,0,4,0,0,7,1,3,3,7,1,0,0,2,0,0,1,2,0,1,0,0,1
"COG4341",61,44,59,30,37,68,3,42,39,45,43,39,22,50,68,63,9,56,51,10,65,74,53,44,19,61,47,55,58,58
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4352",1,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",8,2,5,6,3,3,0,0,16,12,11,10,1,21,0,0,1,7,7,0,6,8,0,11,4,4,1,1,0,9
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,2,0,2,0,0,0,0,0,0,0,1,5,1,0,0,0,0,1,0,0,0,0,0,0,8,1,0
"COG4360",9,35,11,1,0,24,0,25,26,5,3,29,0,28,0,5,0,12,19,0,0,4,29,7,1,14,28,0,2,11
"COG4362",0,0,0,0,0,0,0,0,0,1,3,1,0,2,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,2
"COG4365",17,8,13,1,49,21,0,9,15,44,7,22,2,19,1,19,3,30,18,17,19,21,12,41,12,40,15,7,24,15
"COG4370",12,131,45,0,0,39,0,104,94,23,33,101,1,93,0,17,0,36,79,0,0,7,76,33,3,31,83,0,1,31
"COG4371",0,0,4,0,1,20,0,0,18,10,6,8,0,6,0,5,0,3,0,0,0,5,0,6,0,6,0,0,0,6
"COG4372",5,37,16,0,0,10,0,45,42,9,13,48,0,41,1,3,0,2,15,0,0,2,7,6,0,6,8,0,1,4
"COG4373",0,0,0,0,3,0,83,0,1,0,0,0,21,0,0,0,30,0,1,5,0,1,0,1,0,0,0,2,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,1,0,0,0,0,0
"COG4380",0,0,3,1,4,0,0,0,1,2,0,1,3,0,0,0,2,1,0,0,2,0,0,0,1,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,16,0,0,1,0,0,3,0,0,0,8,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG4383",0,0,2,0,2,0,35,0,6,2,0,1,31,0,0,0,23,0,1,16,0,0,0,2,2,0,0,2,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,7,0,0,0,0,1,0,0,0,0,0
"COG4387",0,0,0,1,0,0,19,0,0,0,0,1,1,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,2,1,52,0,1,0,0,0,13,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4389",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4391",0,1,1,1,2,3,0,2,1,1,0,0,3,0,2,1,3,2,1,0,1,4,0,1,0,2,1,1,1,1
"COG4392",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4394",0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,9,1,0,3,0,0,0,0,1,0,2,0,0,2
"COG4395",60,30,35,42,29,47,57,33,50,56,27,28,11,38,49,49,21,38,35,35,17,33,50,40,11,52,37,21,53,64
