"","X66_SUR_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X142_MES_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X128_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X70_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X110_SUR_0d2.3"
"COG4857",12,9,4,3,8,2,7,6,6,4,1,8,3,3,3,9,4,6,7,2,2,0,8,4,7,7,9,2,0,10
"COG4859",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,2,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,4,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,3,5,0,2,0,0,20,0,1,1,0
"COG4864",11,6,14,18,4,3,9,12,15,23,16,9,21,23,38,12,3,12,9,10,27,38,8,11,13,10,9,6,3,8
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0
"COG4867",14,15,6,19,7,5,11,3,15,13,20,8,7,26,6,10,2,10,25,14,23,11,8,17,7,22,26,4,5,19
"COG4869",0,1,1,0,0,0,0,0,1,2,0,1,0,2,0,0,0,2,0,1,5,5,2,0,0,0,0,0,0,1
"COG4870",5,11,7,4,3,19,6,2,7,5,4,16,19,2,2,2,11,8,7,44,4,4,3,10,9,3,13,21,18,11
"COG4872",2,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,1,2,1,0,0,3,0,1,0,0,1,0,0
"COG4874",28,26,17,20,16,15,20,20,16,19,9,15,14,20,5,8,12,16,32,28,9,10,12,12,20,4,24,2,0,32
"COG4875",1,1,1,5,3,5,1,1,9,7,10,0,0,9,3,0,0,4,1,2,7,2,1,7,3,4,2,3,0,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG4880",31,20,18,27,17,3,13,4,24,26,21,27,5,25,18,4,3,8,16,4,9,2,16,4,7,7,7,1,0,7
"COG4886",74,80,71,125,28,84,50,44,90,104,60,127,46,160,129,18,13,30,23,32,43,53,19,19,20,24,28,42,23,14
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",2,4,10,7,17,126,15,13,3,2,3,8,15,1,5,5,111,25,24,4,17,1,49,19,19,3,17,242,126,28
"COG4890",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,5,0,0
"COG4891",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0
"COG4895",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4898",3,0,1,0,5,3,1,0,1,0,0,0,0,0,0,4,0,2,1,1,3,0,1,0,1,1,0,2,0,0
"COG4899",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,3,0,2,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,7,0,6,0,0,3,5,7,6,2,2,3,1,5,1,1,2,5,1,2,8,4,6,5,1,4,0,0,4
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4909",0,1,0,0,4,0,1,1,3,0,0,0,0,0,0,1,1,3,1,0,0,0,3,0,2,1,1,0,0,1
"COG4910",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4911",4,3,2,18,1,0,1,0,22,12,19,1,0,17,6,0,0,5,0,4,8,3,0,17,0,6,3,0,0,0
"COG4912",2,0,9,1,1,0,3,0,9,21,4,1,0,13,16,1,2,2,4,6,7,28,0,2,0,8,1,0,6,1
"COG4913",1,1,2,9,0,28,1,3,9,0,1,3,0,0,0,2,1,2,2,10,10,7,4,0,1,6,0,9,11,2
"COG4916",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4922",0,0,0,6,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,12,3,0
"COG4923",5,2,2,6,9,0,4,3,4,0,1,2,1,0,0,6,3,2,4,0,0,1,7,1,4,2,4,0,0,4
"COG4924",0,0,1,9,0,7,0,0,1,0,0,1,0,0,0,0,0,3,0,3,3,0,1,0,0,4,0,1,4,1
"COG4925",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4928",6,11,5,12,3,17,6,4,11,3,6,8,6,0,9,4,0,3,6,6,4,2,12,9,9,34,9,4,5,16
"COG4929",0,0,0,1,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,1,0,1,1,0,4,0,0
"COG4930",0,0,2,8,1,10,1,1,1,1,1,1,2,3,6,1,3,0,3,3,12,2,3,0,7,7,0,46,7,1
"COG4932",0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4933",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4934",3,1,1,1,1,0,1,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,1
"COG4935",31,41,21,35,32,6,13,32,22,21,9,16,8,27,19,3,14,25,37,6,29,23,54,9,26,6,45,3,1,26
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,1,7,3,6,0,4,0,3,1,4,2,3,0,7,2,4,3,9,16,8,1,4,4,5,0,1,2,2,4
"COG4941",0,0,0,2,0,11,0,0,4,0,1,0,2,0,0,0,1,1,1,2,4,1,1,0,0,3,0,36,6,0
"COG4942",44,42,24,47,23,25,26,16,32,22,30,19,18,44,42,31,24,18,38,46,27,41,40,30,24,39,41,30,14,36
"COG4943",0,0,0,7,0,15,0,0,12,2,0,0,0,1,1,0,0,0,0,18,1,1,4,1,0,19,0,2,1,1
"COG4944",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG4945",9,4,4,2,19,0,20,17,2,1,1,5,12,0,1,1,16,14,38,0,3,2,17,14,16,0,4,7,2,33
"COG4946",10,10,9,25,11,38,12,6,47,28,4,13,8,72,10,4,5,14,14,26,33,30,21,14,13,90,8,14,12,14
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4948",284,264,372,581,242,51,245,221,315,369,383,275,173,480,269,369,237,397,232,319,674,368,233,481,342,245,258,61,71,227
"COG4949",1,2,1,2,11,12,3,7,2,10,0,2,4,1,6,25,1,6,3,11,3,4,4,0,1,21,2,26,12,6
"COG4950",0,0,0,4,0,2,0,1,0,1,0,2,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0
"COG4951",1,0,2,4,0,138,1,0,3,2,0,1,2,0,5,1,2,1,0,27,1,4,3,1,3,4,0,9,43,1
"COG4952",9,13,11,9,6,3,7,13,8,5,6,10,2,8,5,17,9,13,9,17,16,5,5,9,6,17,21,6,2,24
"COG4953",0,3,6,10,1,15,1,2,21,5,7,5,1,11,14,2,0,7,12,17,13,8,19,4,10,41,6,9,14,6
"COG4954",0,0,0,0,3,1,0,2,1,2,2,0,0,0,0,4,2,1,0,0,2,1,3,1,1,0,0,0,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",6,14,29,6,36,5,47,61,1,1,4,63,16,9,1,4,46,17,33,1,5,4,67,5,32,4,25,0,0,11
"COG4957",0,0,1,2,0,10,2,0,3,0,0,0,0,0,1,0,2,1,1,2,2,2,1,3,3,3,1,1,0,1
"COG4959",0,1,0,3,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,2,0,5,4,1
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4961",0,0,0,5,0,14,1,0,5,5,6,3,1,1,4,0,0,4,2,17,9,4,1,1,1,7,1,15,31,0
"COG4962",7,4,3,18,3,33,0,4,15,6,4,2,11,12,21,2,2,10,16,17,14,5,10,4,4,10,6,29,11,4
"COG4963",0,0,0,5,0,12,0,0,6,0,0,1,1,2,3,0,0,4,1,13,4,4,2,0,0,2,0,15,1,0
"COG4964",2,2,0,14,1,17,0,1,5,2,0,2,1,5,2,2,1,1,2,20,10,4,4,1,3,9,3,32,0,1
"COG4965",0,1,0,9,0,10,0,0,1,0,2,0,0,4,3,1,0,5,1,9,3,4,4,0,1,2,0,20,2,2
"COG4966",0,0,0,4,0,1,0,0,1,0,7,1,0,9,2,1,0,1,0,6,3,3,3,0,1,6,0,34,3,0
"COG4967",0,0,0,2,0,3,0,0,5,0,0,0,0,4,1,0,0,0,0,1,0,0,0,2,0,1,0,12,5,0
"COG4968",0,0,0,6,1,3,0,0,6,1,3,1,0,7,3,0,0,0,1,3,2,3,0,0,0,1,1,17,7,1
"COG4969",0,1,0,4,2,6,0,0,10,8,2,4,3,6,5,1,2,3,2,33,10,10,4,1,0,13,1,11,5,0
"COG4970",1,1,0,3,1,4,0,0,9,1,0,1,1,6,4,3,0,1,0,6,0,2,2,0,1,9,0,7,11,0
"COG4972",9,6,13,28,5,16,6,18,20,25,12,18,9,35,22,5,17,13,10,47,31,45,19,11,10,49,5,16,17,4
"COG4973",26,29,15,31,28,16,20,31,13,28,17,26,26,25,29,29,36,27,26,45,28,36,17,33,19,37,33,27,54,32
"COG4974",101,101,78,129,98,84,80,106,106,109,97,68,78,152,148,77,87,87,131,90,97,129,112,116,96,90,104,107,266,103
"COG4976",9,4,3,9,9,1,3,8,3,4,2,5,0,3,3,10,9,12,5,4,9,8,11,4,4,3,4,0,28,4
"COG4977",14,17,5,15,30,42,10,14,27,15,3,14,6,41,12,35,9,22,17,69,11,22,21,5,20,96,16,52,59,26
"COG4978",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4981",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4983",10,15,4,5,11,490,8,7,6,9,4,34,5,7,56,5,12,19,4,2,5,9,5,9,11,5,14,423,192,11
"COG4984",0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,1,10,1,6,1,1,7,0,1,1,1,3,0,9,0,3,0,2,0,4,3,1,1,8,0,23,12,0
"COG4986",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4987",0,0,0,2,5,4,4,0,5,0,0,2,0,0,1,2,1,0,1,35,7,7,7,1,4,29,0,20,5,2
"COG4988",1,0,1,11,0,14,1,0,16,2,1,3,5,0,2,2,0,3,1,41,8,2,6,1,0,41,1,23,9,3
"COG4989",14,12,4,11,5,12,10,7,9,6,3,5,7,13,2,11,5,12,12,42,6,3,9,8,11,24,10,5,1,12
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4992",194,191,200,150,173,59,188,184,157,155,198,192,219,166,147,165,184,202,207,108,194,150,192,198,176,145,190,61,36,228
"COG4993",146,121,140,134,76,47,94,46,250,286,130,114,40,315,120,186,45,169,50,284,318,216,61,133,138,173,120,114,59,51
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4995",2,10,14,21,24,54,19,23,41,49,10,18,14,51,91,14,24,17,20,20,39,45,42,11,15,62,9,120,14,12
"COG4997",0,0,0,2,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,0
"COG4999",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",139,137,136,122,129,53,103,105,102,117,127,94,148,120,147,107,83,99,126,57,125,129,77,122,99,66,138,41,39,126
"COG5001",7,16,12,317,14,480,8,33,332,83,32,87,56,52,81,40,11,16,41,1127,178,116,173,50,43,1047,17,375,338,56
"COG5002",12,1,7,34,4,65,7,1,66,6,3,12,12,31,22,3,2,6,14,34,15,28,27,9,8,27,6,30,96,12
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG5006",1,1,0,1,2,10,0,0,7,1,4,0,2,1,1,0,2,1,0,17,3,0,0,3,2,3,0,2,5,1
"COG5007",1,5,2,4,1,2,4,3,7,7,3,0,1,1,4,4,1,7,1,6,4,8,2,5,1,9,3,7,3,4
"COG5008",0,1,0,20,0,25,1,0,16,2,9,4,3,13,8,3,0,2,1,35,13,10,12,6,3,40,1,52,44,3
"COG5009",265,241,229,200,224,62,248,182,153,176,244,215,322,144,221,293,186,210,263,160,191,176,174,244,232,156,238,92,58,287
"COG5010",0,0,0,7,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,5,0,0
"COG5011",3,8,0,2,21,0,27,1,2,1,4,13,1,1,11,1,1,2,3,0,0,8,9,3,29,2,12,4,0,3
"COG5012",15,14,16,43,9,3,8,6,37,52,61,6,4,36,89,20,4,26,8,9,51,80,10,46,11,12,17,4,6,6
"COG5013",5,5,7,14,4,3,3,1,2,122,11,1,0,15,470,1,0,6,0,19,23,342,2,10,3,5,5,8,2,0
"COG5014",0,0,3,1,0,0,0,0,3,5,1,1,0,0,8,0,1,2,0,1,0,4,0,2,1,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",16,8,8,18,6,12,10,11,22,24,10,9,5,17,19,47,20,28,47,70,42,55,27,59,37,112,28,30,39,37
"COG5017",0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5018",0,0,1,3,0,5,0,0,0,2,0,0,0,0,1,0,0,2,2,3,3,2,0,0,0,2,0,4,5,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5020",5,3,1,0,0,8,0,1,0,0,0,3,0,1,0,0,6,2,2,0,1,0,1,0,0,0,2,10,8,4
"COG5021",13,11,2,2,7,0,9,1,0,0,0,33,0,1,0,4,16,15,3,0,0,0,1,1,14,0,7,1,0,1
"COG5022",4,4,2,1,4,1,9,6,0,0,3,28,1,0,0,4,6,4,8,0,1,0,6,1,10,0,8,0,1,9
"COG5023",4,7,5,0,5,2,8,0,2,0,0,18,1,4,0,2,5,7,11,0,2,0,0,0,7,1,4,1,0,3
"COG5024",6,1,0,1,1,1,3,2,0,0,0,8,0,0,0,0,1,2,3,0,0,0,1,0,2,0,0,0,0,1
"COG5026",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",1,2,0,0,5,0,4,0,0,0,0,2,0,0,0,0,2,4,1,0,0,0,0,0,2,0,1,0,0,0
"COG5028",4,2,1,0,1,0,3,0,0,0,0,16,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG5029",2,3,1,5,3,0,0,0,0,0,0,5,0,2,0,0,1,2,3,0,4,1,1,0,2,0,1,0,1,0
"COG5030",2,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,4,0,2,0,0,0
"COG5031",2,0,0,1,2,4,3,0,1,0,0,2,0,0,0,1,1,0,3,1,0,0,0,0,2,1,0,1,0,0
"COG5032",56,12,9,0,14,2,18,1,0,1,0,72,5,0,0,3,12,24,17,0,1,0,2,0,32,1,30,1,0,16
"COG5033",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5034",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG5035",1,1,0,0,0,0,2,0,0,0,0,4,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5036",3,1,0,0,0,0,2,1,0,0,0,5,0,0,0,0,2,3,1,0,0,0,0,1,0,0,0,0,0,4
"COG5038",10,8,2,0,1,0,5,0,0,0,0,22,0,0,0,1,1,5,3,0,0,0,1,0,3,0,6,0,0,3
"COG5039",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG5040",2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,3,0,1,0,0,1
"COG5041",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG5042",0,1,2,3,2,4,2,2,2,3,0,3,0,0,0,8,3,3,1,13,6,0,4,1,2,13,0,2,0,0
"COG5043",6,1,1,0,1,0,1,0,0,0,0,3,1,0,0,1,1,4,1,0,0,0,0,0,6,0,0,0,0,7
"COG5044",4,1,1,0,1,0,0,0,0,0,0,5,0,0,0,0,1,2,1,0,0,0,0,0,1,0,2,0,0,0
"COG5045",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",3,5,0,1,0,0,2,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,1,0,1,0,2,0,0,1
"COG5048",2,1,0,3,0,0,1,0,0,1,0,3,0,1,0,0,0,1,0,0,0,1,0,1,2,0,1,0,1,0
"COG5049",28,11,3,4,3,8,10,7,3,2,11,21,22,1,0,2,5,8,8,0,3,0,7,6,15,1,14,7,17,4
"COG5050",1,1,1,3,0,0,0,0,8,7,1,2,0,14,2,1,1,1,1,2,1,1,0,0,2,7,1,0,0,0
"COG5051",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG5053",2,4,4,0,1,1,0,0,0,0,2,5,8,0,0,0,1,4,1,0,0,0,1,1,1,0,3,2,1,1
"COG5054",6,2,2,2,3,3,1,2,0,0,2,4,5,1,1,0,6,2,2,0,3,0,4,4,1,0,3,3,8,2
"COG5055",0,1,0,1,0,100,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27,11,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5058",0,4,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1
"COG5059",31,35,4,0,12,2,30,4,0,1,0,118,9,5,0,6,19,40,34,0,1,0,7,0,36,0,36,0,0,31
"COG5061",4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG5062",0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5064",0,5,1,0,1,0,2,0,0,0,0,9,0,0,0,0,1,5,2,0,0,0,0,0,3,0,1,0,0,1
"COG5065",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1
"COG5068",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,2,0,2,0,0,0,1,0,1,0,3,0,0,4
"COG5070",1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5071",1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG5072",1,3,0,0,0,1,1,0,0,0,1,4,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0
"COG5074",1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG5075",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5076",9,7,2,1,1,0,2,0,0,0,0,30,0,0,0,2,7,13,5,0,0,0,3,0,10,0,11,0,0,6
"COG5077",12,11,3,0,1,0,2,0,0,0,0,25,0,0,0,0,4,6,3,0,1,0,0,0,7,0,17,0,0,3
"COG5078",16,6,2,1,6,2,6,2,2,1,5,21,16,2,0,3,6,14,6,0,0,1,4,6,13,0,13,5,16,11
"COG5079",0,1,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG5080",1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0
"COG5082",0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5083",3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0
"COG5084",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG5091",1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",23,13,0,0,1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,13,0,0,1
"COG5093",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,3,0,0,1
"COG5096",9,5,0,1,4,0,7,0,0,0,0,26,0,0,0,0,5,13,5,0,0,0,0,0,11,0,13,0,1,5
"COG5097",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",2,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,1,3,1,0,0,0,0,0,3,0,5,0,0,1
"COG5099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",5,3,1,0,1,0,1,0,0,0,0,6,1,0,0,0,0,2,1,0,1,0,0,0,4,0,3,0,1,3
"COG5102",0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",2,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2
"COG5104",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG5105",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG5107",2,0,1,0,1,0,1,0,0,1,0,3,0,0,0,0,1,5,2,0,0,0,0,0,2,0,3,0,0,2
"COG5108",7,20,38,19,27,1065,57,102,6,20,19,21,34,19,20,18,311,47,21,4,37,19,48,23,26,8,24,1591,2319,20
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5110",5,2,0,0,0,0,3,1,0,0,0,13,1,0,0,0,0,4,4,0,0,0,0,0,3,0,2,0,0,1
