"","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0.0d2","X110_SUR_0d2.3","X124_DCM_0d2.3","X72_MES_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X85_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X109_MES_0d2.3"
"COG4453",0,0,25,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4454",10,10,31,13,19,10,10,13,4,6,5,0,9,9,18,17,19,17,0,12,9,14,4,6,4,28,13,11,2,2
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG4457",0,0,2,0,0,0,1,0,0,3,1,0,0,1,1,0,0,0,0,1,1,0,0,1,2,2,1,0,0,0
"COG4458",0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4464",2,3,0,6,5,12,7,3,6,6,4,0,11,3,8,13,4,13,6,3,13,4,2,2,5,11,3,3,11,2
"COG4468",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4487",32,60,0,19,16,35,6,9,14,70,22,9,29,41,43,13,20,6,10,34,5,18,35,34,56,3,32,12,12,8
"COG4496",3,0,0,1,1,4,0,3,0,2,2,2,1,0,2,0,2,0,2,1,0,2,3,4,3,2,1,2,1,1
"COG4502",0,0,0,0,0,0,1,1,0,0,0,31,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0
"COG4517",4,4,22,9,6,2,7,6,3,6,10,4,9,9,5,3,4,15,10,4,6,5,11,8,18,8,3,7,4,5
"COG4519",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2
"COG4520",3,4,1,2,10,5,6,0,3,1,12,2,5,4,3,9,1,1,0,3,3,3,1,1,0,9,4,2,6,3
"COG4521",59,32,0,60,34,46,41,60,2,28,55,77,36,54,36,23,39,33,24,51,15,63,38,49,91,5,40,48,36,40
"COG4525",61,28,1,44,28,32,26,47,1,20,36,52,27,39,37,5,11,6,7,7,5,10,8,6,12,1,16,16,6,19
"COG4529",0,4,3,3,5,2,4,1,1,1,1,1,1,1,0,3,8,0,1,1,3,2,0,6,0,0,1,0,1,1
"COG4530",0,2,0,1,0,0,0,1,0,1,0,0,0,2,0,1,3,1,0,1,0,1,0,1,0,0,1,1,0,0
"COG4531",89,57,4,61,64,33,45,70,5,37,24,45,51,55,51,34,36,58,27,46,41,50,57,32,27,18,64,63,12,26
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,1
"COG4535",37,25,62,22,19,22,14,38,10,20,19,30,35,23,18,12,33,31,31,20,22,19,11,24,40,42,17,11,8,31
"COG4536",38,23,24,23,15,19,11,26,9,7,14,18,19,20,19,34,87,68,39,50,43,53,52,56,71,53,55,39,32,50
"COG4538",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4539",0,0,0,1,1,7,1,1,4,2,0,1,6,0,2,3,0,3,3,1,4,1,1,1,7,16,0,4,2,3
"COG4540",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,1
"COG4544",0,3,2,0,3,4,4,1,7,3,3,0,2,1,7,4,0,4,2,1,4,3,3,1,0,12,2,1,2,3
"COG4547",209,147,8,162,142,93,68,176,25,89,103,174,133,148,162,74,192,130,36,144,75,172,126,152,112,18,131,167,61,77
"COG4548",1,2,4,0,9,8,10,5,1,2,11,5,4,0,1,23,3,22,75,11,40,10,15,6,50,22,5,10,28,38
"COG4549",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,6,0,0,3,1
"COG4552",1,0,0,0,17,1,7,3,5,1,10,0,1,1,0,10,1,6,6,0,10,2,0,1,0,0,3,1,6,3
"COG4553",10,3,5,2,4,2,3,2,9,3,1,0,1,5,8,5,14,1,1,7,9,3,3,8,0,43,3,1,2,1
"COG4555",13,14,1,16,17,25,13,16,11,13,23,6,16,22,12,15,31,25,18,10,20,17,7,15,12,12,8,10,20,17
"COG4558",16,31,3,30,29,8,2,3,4,5,0,0,38,8,3,11,2,36,1,8,16,11,12,3,14,3,8,0,1,2
"COG4559",14,25,2,27,29,6,1,10,4,6,3,0,31,3,11,12,1,34,5,7,16,7,8,6,29,15,5,1,1,1
"COG4564",1,1,5,2,2,9,9,1,10,0,0,0,5,0,3,11,2,7,15,0,13,2,0,1,35,5,2,1,2,7
"COG4565",0,0,48,0,0,3,4,0,1,0,1,0,0,0,1,0,0,0,6,0,1,2,0,1,0,1,0,1,3,2
"COG4566",0,0,8,0,0,2,0,1,8,0,1,0,0,0,0,10,0,0,2,2,5,1,0,5,9,12,0,0,2,4
"COG4567",41,31,26,32,27,28,19,51,10,14,24,54,25,38,38,22,36,50,14,24,28,33,37,33,29,31,45,39,14,18
"COG4568",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,8,0,0,1,3
"COG4569",3,1,4,3,6,8,1,9,6,3,0,5,1,1,1,9,6,3,0,5,7,3,5,8,6,5,3,2,0,3
"COG4570",0,0,2,0,0,2,0,0,67,0,1,1,0,5,0,3,0,1,0,0,2,1,1,2,0,34,0,1,3,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,4,0,1,4,1,1,0,0,1,0,0,0,1,1,0,0,2,0,1,1,0,1,2,3,2,1,0
"COG4574",0,0,0,0,0,0,0,0,0,3,1,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4575",0,0,20,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4576",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4577",7,29,0,5,5,10,2,2,1,33,6,0,10,22,8,15,8,1,2,8,7,9,18,20,0,0,7,3,6,3
"COG4579",4,1,56,3,8,24,15,12,9,11,23,3,6,7,7,18,7,22,40,5,14,3,8,7,65,35,11,7,22,63
"COG4580",0,0,51,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,8,0,0,1,3
"COG4581",57,155,3,60,48,78,20,50,32,155,17,182,77,114,156,112,50,33,35,85,25,66,144,106,1,0,62,48,25,26
"COG4582",0,0,1,2,3,5,6,6,9,4,2,6,5,2,2,2,0,4,13,2,7,6,3,3,6,13,6,5,4,9
"COG4583",38,24,6,37,37,20,19,40,0,19,25,49,22,42,24,18,17,28,23,39,21,33,42,19,30,2,33,28,10,33
"COG4584",5,4,131,14,10,65,20,3,120,14,132,3,44,2,35,70,16,49,21,0,93,8,14,14,7,205,4,6,261,77
"COG4585",5,1,17,17,5,28,29,3,74,4,48,7,26,4,14,45,11,5,12,4,28,10,5,6,7,87,4,5,62,40
"COG4586",16,40,0,22,6,15,5,6,4,46,9,3,23,22,14,11,9,7,3,11,8,9,32,17,0,13,15,9,8,0
"COG4587",14,40,0,10,4,13,6,4,4,32,6,1,21,9,22,5,5,12,6,13,2,8,16,11,0,8,7,6,6,0
"COG4588",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,13,0,0,0,0
"COG4589",1,4,4,1,4,2,1,3,6,2,0,1,1,3,2,3,1,2,6,1,5,4,0,6,1,14,0,3,1,1
"COG4590",4,1,72,1,2,15,6,3,19,8,1,0,5,0,1,17,2,5,3,1,18,2,1,7,4,47,2,5,1,12
"COG4591",199,124,95,202,159,183,207,199,49,121,303,142,190,143,140,135,194,194,207,152,162,158,149,170,193,121,192,191,259,264
"COG4592",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4597",98,117,53,115,86,65,78,105,11,79,85,163,104,103,87,68,84,85,63,87,74,115,111,112,78,6,104,95,57,69
"COG4598",3,0,17,2,1,0,1,1,1,1,2,0,2,1,1,2,6,1,19,3,5,4,0,6,7,9,1,1,8,12
"COG4603",97,65,13,98,88,65,54,76,23,45,97,79,79,95,68,79,66,68,103,87,74,111,78,95,65,31,90,79,52,97
"COG4604",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4606",0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,3,0,0,1,0,3,0,0,0,0
"COG4607",0,0,7,0,0,0,3,0,1,0,0,0,0,0,2,5,0,0,0,0,4,0,0,0,0,2,0,0,0,1
"COG4608",24,28,48,45,97,85,165,65,19,41,146,59,38,46,41,77,34,73,196,56,115,54,55,61,11,6,48,84,152,151
"COG4615",0,1,180,0,1,3,0,0,0,0,2,1,3,0,2,2,2,0,2,0,1,3,0,0,0,1,0,1,4,0
"COG4618",1,2,93,0,6,5,0,0,9,1,2,1,2,2,4,0,0,0,0,0,2,2,1,0,8,2,0,1,0,0
"COG4619",0,0,0,0,0,5,6,1,0,0,5,1,2,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,2,2
"COG4623",6,16,99,16,10,15,10,20,19,12,6,20,19,16,12,13,14,16,24,8,24,10,4,22,45,58,19,6,8,21
"COG4624",0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,1,2,0,1,0,0,2,0,0
"COG4625",14,8,22,8,13,5,3,4,12,6,0,6,11,8,17,6,8,3,1,5,15,8,16,9,9,63,3,6,7,3
"COG4626",2,0,6,3,2,3,1,1,136,0,0,4,5,1,4,18,5,2,1,0,2,1,2,1,0,48,0,1,6,3
"COG4627",8,7,2,7,6,3,1,4,18,1,7,7,4,6,3,6,1,2,4,3,0,5,9,10,10,13,5,3,4,2
"COG4628",0,0,1,0,0,0,0,0,2,2,0,2,1,0,0,0,0,2,6,0,2,0,0,0,3,9,0,0,3,1
"COG4630",30,30,102,72,58,59,54,61,20,47,101,20,53,49,45,37,26,65,81,52,56,66,67,54,57,46,45,62,69,60
"COG4631",45,45,130,118,75,83,91,106,26,63,124,38,78,111,75,56,51,110,117,77,86,93,123,73,65,58,76,100,65,136
"COG4632",3,4,0,0,4,4,5,2,2,2,20,3,4,3,1,9,1,2,3,3,6,0,0,4,0,0,1,8,10,6
"COG4633",0,0,3,0,1,8,0,0,7,0,0,0,3,0,1,0,0,0,0,0,5,0,1,0,0,9,0,0,4,6
"COG4634",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4635",31,53,0,47,23,12,1,23,2,15,0,5,52,7,9,3,11,43,2,14,10,6,11,4,63,0,13,2,0,1
"COG4636",0,0,0,0,0,1,4,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,4,0,0,0,0
"COG4637",0,0,6,0,1,1,1,0,5,2,0,1,1,0,0,4,1,1,2,0,4,1,0,0,0,1,0,0,2,5
"COG4638",167,188,29,281,333,283,333,372,143,337,194,261,200,238,211,237,187,260,375,381,277,328,314,235,213,63,342,456,170,348
"COG4639",2,3,0,0,0,2,0,0,1,0,0,0,1,4,2,1,0,0,0,1,4,2,5,9,0,3,0,1,1,4
"COG4641",2,5,4,2,7,1,4,5,6,4,8,5,0,1,4,11,4,6,5,1,15,2,1,2,3,31,2,3,18,3
"COG4642",25,36,4,36,57,143,141,57,12,50,252,64,35,38,55,74,32,52,424,63,67,55,46,58,62,23,62,75,186,241
"COG4643",1,11,42,1,4,13,7,0,264,0,11,8,4,6,22,20,3,5,18,7,13,4,8,9,0,35,2,3,6,13
"COG4644",0,5,71,32,17,124,20,1,135,33,19,5,40,19,26,100,24,62,8,1,92,12,10,10,2,435,1,10,37,100
"COG4645",0,1,1,0,0,0,0,0,8,0,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4646",1,0,16,2,1,8,2,0,45,7,1,6,18,3,11,22,1,2,1,0,5,1,4,1,1,49,0,0,6,8
"COG4647",0,0,0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4648",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG4649",3,0,0,3,2,1,3,3,2,0,1,3,3,9,6,2,9,3,1,4,1,4,6,4,2,2,3,14,2,0
"COG4650",0,0,4,0,0,0,1,1,3,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,3,0,0,0,2
"COG4651",6,2,2,1,0,2,0,1,8,2,0,0,1,0,5,17,12,9,5,3,12,5,3,6,0,84,5,6,2,17
"COG4653",1,0,14,4,1,6,4,0,366,1,0,2,2,1,8,32,2,7,1,0,9,1,2,0,0,52,0,0,1,2
"COG4654",0,1,1,0,1,0,2,0,1,0,0,0,0,1,0,7,0,0,2,0,0,0,2,4,2,7,0,0,0,0
"COG4655",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG4656",0,1,109,6,2,20,2,0,16,5,24,1,10,3,7,16,4,9,20,3,19,2,4,3,48,91,1,2,15,39
"COG4657",1,0,26,3,1,5,2,0,3,2,12,1,4,0,2,4,2,5,11,0,4,3,0,2,15,32,0,1,5,16
"COG4658",3,1,47,0,6,7,0,0,11,2,25,2,4,3,6,11,11,4,8,0,9,2,2,4,26,37,0,0,10,33
"COG4659",0,1,43,0,4,11,0,0,3,1,10,0,2,2,1,9,3,0,10,1,8,0,1,4,17,17,1,0,8,17
"COG4660",3,0,50,2,0,8,2,0,11,3,16,1,1,1,4,2,3,1,15,0,10,1,1,4,26,23,0,0,9,15
"COG4662",19,17,38,13,22,11,14,13,1,7,21,19,12,19,5,4,26,10,11,8,11,13,15,11,1,1,13,8,20,13
"COG4663",270,177,223,257,189,142,129,246,34,123,241,261,206,218,234,37,64,54,54,65,32,93,68,78,100,25,68,87,39,70
"COG4664",316,211,236,320,234,192,183,296,38,170,377,344,249,270,262,166,293,246,159,238,153,336,276,270,264,56,270,251,195,269
"COG4665",110,71,96,116,73,70,62,108,10,52,141,126,78,121,80,48,118,75,51,95,39,102,82,76,108,23,84,90,71,111
"COG4666",88,71,730,121,104,81,104,140,40,85,147,169,104,140,125,101,94,118,97,126,114,159,117,129,184,58,106,147,111,145
"COG4667",7,3,0,14,6,27,3,10,11,4,2,5,13,4,9,11,1,9,5,3,22,3,5,6,2,56,2,0,4,14
"COG4668",0,3,155,5,3,3,1,3,2,1,0,12,6,7,0,1,3,2,0,4,1,2,9,3,0,5,4,0,0,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4670",3,0,0,4,1,4,3,5,0,0,16,0,4,3,5,5,5,1,17,2,1,3,0,5,0,0,1,0,11,5
"COG4671",0,2,4,0,4,0,3,2,22,3,2,4,0,0,3,11,1,3,2,2,8,1,3,0,0,3,3,5,7,3
"COG4672",0,15,17,8,3,16,1,1,1072,3,6,8,5,13,18,28,2,2,0,4,4,5,25,15,0,20,1,1,0,0
"COG4674",34,38,85,9,3,24,5,6,14,42,14,1,10,20,23,22,19,7,11,26,18,15,24,23,6,23,21,6,16,20
"COG4675",1,1,0,2,1,4,1,0,16,0,3,2,0,4,1,4,9,1,0,1,3,3,10,15,0,10,0,2,0,2
"COG4676",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,2,0,1,2,0
"COG4677",0,1,0,0,2,40,3,0,34,3,1,1,7,4,1,22,1,18,0,0,20,3,5,2,0,69,0,0,4,20
"COG4678",0,1,1,0,0,0,0,0,1,10,3,2,1,9,0,2,2,0,0,5,0,10,32,7,0,3,2,4,0,0
"COG4679",1,0,28,0,0,0,1,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG4680",0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,4,0,0,2,3
"COG4681",1,0,28,0,0,12,1,0,6,0,0,4,2,0,1,2,0,1,2,0,3,0,0,0,4,11,0,0,0,2
"COG4682",0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,11,0,0,0,0
"COG4683",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0
"COG4688",0,0,16,0,0,18,1,0,7,0,1,1,2,0,4,6,0,4,0,0,3,0,0,1,0,14,0,0,2,3
"COG4689",0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,2,0,0,0,0,2,0,0,4,0,2,1,3,1,0
"COG4690",0,1,0,0,0,0,4,0,0,0,8,0,2,2,2,1,1,2,6,2,8,1,0,1,1,2,0,4,6,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4692",0,2,4,4,8,14,13,11,0,33,16,0,3,4,1,31,6,3,15,12,6,20,9,4,0,4,13,17,7,10
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,5,0,0,5,4,0,7,1,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,12,0,0,1,2
"COG4695",3,12,17,10,4,10,8,1,845,7,17,22,7,15,27,42,6,6,12,4,3,6,18,10,0,109,2,1,4,5
"COG4696",0,1,1,1,0,1,0,0,8,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,9,0,0,0,0
"COG4700",0,0,2,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,1,5,3
"COG4701",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",5,6,1,9,8,5,2,10,5,5,2,12,7,6,6,7,8,10,6,17,4,7,7,6,9,2,13,1,4,3
"COG4705",1,0,3,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4706",0,0,2,0,0,3,1,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,3,0,0,1,2,1,0,24,0,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0,29,0,2,4,0
"COG4713",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,6,0,1,1,0,0,0,0,1,0,0,0
"COG4714",1,1,0,1,1,1,0,0,0,0,4,0,2,0,0,0,0,0,1,2,0,1,1,0,4,0,1,0,2,0
"COG4715",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4716",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4717",1,0,1,0,11,6,3,0,1,2,9,0,3,0,1,2,1,1,15,0,20,1,0,3,0,0,2,2,7,5
"COG4718",0,3,0,3,3,3,0,0,94,0,1,3,0,3,1,5,0,1,0,0,0,1,3,0,0,7,0,0,0,0
"COG4719",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4720",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,1,1,8,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,9,11,3,1,13,0,1,605,2,1,1,3,11,9,19,0,1,1,4,1,0,16,3,0,8,0,0,0,0
"COG4724",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1
"COG4725",0,7,2,10,0,14,3,9,215,3,4,7,6,19,11,17,4,7,1,4,4,9,19,8,2,80,4,8,3,0
"COG4726",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4728",0,0,11,0,0,2,1,0,2,0,0,0,1,2,3,1,1,2,1,0,2,0,0,0,7,8,0,1,1,1
"COG4729",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4731",4,13,1,10,8,7,5,3,8,4,4,1,9,2,12,2,9,9,4,4,5,1,2,2,33,6,4,3,3,5
"COG4733",2,83,97,28,23,60,3,4,4983,9,16,24,28,62,79,134,12,17,1,10,7,15,72,41,1,160,6,4,2,10
"COG4734",0,0,3,0,3,4,0,0,27,1,0,0,0,0,0,3,4,0,1,1,0,0,1,0,0,11,0,0,0,0
"COG4735",0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4736",0,0,9,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2
"COG4737",0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0
"COG4738",0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",1,1,0,0,3,0,3,2,17,4,2,2,0,3,1,3,0,0,6,0,2,2,4,8,0,2,0,2,3,0
"COG4742",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,2,0,0,0,3
"COG4743",0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,2,0,1,10,4,16,3,0,1,3,0,1,0,0,8,0,7,7,2,24,1,5,2,0,0,1,3,5,2
"COG4746",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4747",1,0,0,1,1,1,3,1,0,0,1,0,0,0,0,3,1,0,2,0,0,1,0,2,0,0,1,0,5,0
"COG4748",4,1,0,1,1,2,1,0,0,1,0,0,2,0,2,5,0,1,0,1,2,2,1,0,2,1,0,0,2,3
"COG4750",0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1
"COG4752",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,11,3,0,0,0,1,0,1,4,1
"COG4753",4,4,1,4,2,27,8,5,35,7,6,5,8,5,2,12,4,14,17,3,23,4,3,10,2,58,1,0,12,33
"COG4754",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,2,0,1,7,0,1,1,0,2,0,0,1,1,5,1,1,0,1,5,0,1,0,0,57,0,0,4,13
"COG4759",0,0,49,0,2,4,10,3,0,0,6,0,0,0,1,3,0,0,7,1,7,2,0,0,0,0,0,2,2,10
"COG4760",35,37,0,37,31,28,47,44,6,26,25,10,40,28,21,35,36,35,27,50,15,34,36,26,32,0,31,21,31,28
"COG4762",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,9,0,0,1,0,1,0,2,0,1,0,0,2,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",59,45,32,55,31,40,22,62,7,24,27,58,45,50,49,19,56,55,17,54,42,46,38,49,42,19,50,35,22,39
"COG4765",20,10,1,10,25,14,9,18,4,11,18,19,16,20,20,16,25,23,8,10,15,21,12,12,20,11,15,21,10,15
"COG4766",0,0,0,3,5,11,5,13,0,2,11,8,0,0,0,1,1,4,13,10,5,3,0,0,19,0,7,2,9,34
"COG4767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,2,0
"COG4770",111,131,139,140,153,118,169,142,83,110,92,52,148,120,117,124,158,141,172,144,128,130,102,120,145,93,137,140,97,133
"COG4771",75,97,206,148,130,96,133,147,75,151,173,98,177,72,72,133,137,178,97,134,131,106,95,112,203,153,159,123,355,114
"COG4772",82,54,105,102,61,71,71,103,78,88,41,106,105,63,55,90,110,99,46,128,99,45,66,62,169,108,108,45,51,49
