"","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X58_DCM_0d2.3","X72_MES_0d2.3","X110_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X146_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X72_MES_0.0d2","X109_DCM_0d2.3","X145_MES_0d2.3","X137_MES_0d2.3","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X151_DCM_0d2.3","X85_DCM_0d2.3","X133_MES_0d2.3"
"COG3765",3,0,0,3,0,1,3,2,0,1,1,2,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3766",2,4,1,4,1,0,1,1,2,1,2,0,0,0,0,0,1,0,0,6,1,1,0,0,0,1,0,0,0,0
"COG3768",0,0,0,0,9,3,5,0,1,11,0,1,1,4,0,0,23,0,6,4,1,2,3,0,3,2,7,2,0,1
"COG3769",47,44,27,43,35,5,13,12,59,12,42,11,47,0,0,13,23,19,8,5,11,1,10,53,27,47,1,15,0,5
"COG3770",0,3,0,1,0,1,2,5,1,0,0,0,2,16,0,1,0,1,0,5,1,0,0,0,1,0,0,0,3,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",21,1,0,9,5,3,6,4,0,4,1,178,8,1,0,0,1,7,4,220,7,2,1,8,11,2,245,2,1,3
"COG3773",59,27,9,27,18,14,12,32,8,15,9,242,25,10,10,4,4,20,24,171,19,7,8,25,64,22,399,8,9,5
"COG3774",5,4,6,7,8,7,12,12,14,4,3,67,19,8,2,8,1,5,3,7,14,1,2,13,18,10,37,9,21,2
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",7,11,12,17,3,10,9,17,18,6,7,2,11,6,6,3,5,1,0,3,4,6,2,4,11,6,2,1,2,7
"COG3778",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,6,0,0,0
"COG3781",7,4,5,7,8,3,5,17,2,1,2,1,2,10,4,20,3,2,5,4,6,1,0,4,8,1,5,4,19,1
"COG3782",1,0,2,0,3,1,3,0,0,3,2,0,0,8,2,0,8,0,4,6,0,4,2,1,1,1,8,0,22,2
"COG3783",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,3,0,4,11,0,1,0,0,0,0,4,0,0,0
"COG3785",28,26,31,46,17,28,37,21,39,29,40,12,61,35,29,31,11,37,20,14,22,24,23,44,27,32,6,28,23,27
"COG3786",23,17,25,27,18,27,23,27,44,21,32,9,37,21,8,21,8,18,5,7,15,11,10,31,34,26,3,23,30,7
"COG3787",1,0,1,0,2,1,1,0,0,0,1,0,0,7,1,0,0,2,0,0,0,3,2,0,1,0,0,1,8,3
"COG3788",1,2,0,2,8,4,8,4,4,10,5,4,5,4,2,4,17,1,8,17,6,3,2,3,1,9,3,3,1,4
"COG3789",1,0,0,0,5,0,1,0,0,3,0,0,0,0,2,0,9,0,0,1,0,0,4,0,0,0,4,0,0,1
"COG3791",66,55,65,62,71,68,68,59,84,74,81,16,63,64,82,20,32,15,18,17,28,16,18,20,16,30,9,19,15,30
"COG3793",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,1
"COG3794",63,72,59,64,39,53,32,63,62,44,48,608,30,56,39,72,12,56,39,8,61,40,33,25,128,43,22,63,35,55
"COG3795",0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,8,1,0,3
"COG3797",0,0,0,0,3,0,1,2,0,0,0,0,0,0,3,0,0,0,1,5,0,3,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3800",54,53,70,64,37,55,77,67,105,63,73,18,108,53,41,72,20,67,25,48,65,34,41,99,97,92,11,71,14,39
"COG3801",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",3,0,1,0,2,2,0,2,0,3,2,0,0,0,6,0,1,4,3,0,0,6,0,0,0,1,0,2,0,3
"COG3803",21,20,16,18,12,30,52,20,13,17,10,8,11,38,13,19,24,14,29,22,27,13,16,14,35,15,9,24,26,14
"COG3804",3,2,5,5,5,3,5,7,0,3,12,0,0,3,7,8,2,6,1,1,2,3,12,1,4,0,2,5,3,4
"COG3805",2,1,1,1,1,0,0,3,0,1,0,0,0,0,1,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG3806",13,11,9,9,19,4,24,9,3,13,6,5,17,19,1,6,21,9,16,29,14,3,3,11,12,17,6,8,9,5
"COG3807",23,28,31,20,17,34,44,35,33,34,37,14,44,33,23,33,8,26,9,20,21,16,11,46,21,37,6,33,17,10
"COG3808",227,210,270,249,187,273,176,274,282,265,261,93,365,230,241,301,129,351,200,53,265,236,256,304,197,300,44,278,265,311
"COG3809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG3812",5,4,4,2,5,4,1,2,4,4,1,0,1,4,5,2,0,0,0,17,5,5,1,2,2,2,1,0,4,3
"COG3813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,1,0,0,0,0,3,0,0,0
"COG3814",3,10,3,2,3,5,7,5,12,5,2,1,9,6,4,7,1,4,3,21,5,4,3,8,4,15,1,4,0,2
"COG3815",0,3,6,2,0,2,0,5,1,4,0,2,0,1,3,5,0,2,0,0,2,5,0,0,2,0,1,4,1,3
"COG3816",12,18,9,12,13,7,18,12,25,10,14,5,25,30,9,10,18,4,7,35,23,9,10,25,11,22,4,14,11,12
"COG3817",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3818",7,11,14,18,12,12,11,20,10,18,11,3,17,11,4,16,6,14,4,12,27,6,10,11,15,7,0,17,11,11
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",7,12,15,19,8,6,19,14,14,17,16,3,18,10,6,38,6,46,9,39,40,20,24,38,23,37,9,26,23,13
"COG3821",2,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,10,1,3,10,1,1,3,1,0,0,4,0,6,1
"COG3822",1,6,1,0,1,4,2,3,12,3,0,0,4,6,0,0,1,1,2,5,10,3,0,1,3,2,0,1,1,0
"COG3823",20,7,19,14,13,15,10,31,10,21,13,4,24,16,22,25,4,4,7,9,18,16,4,20,9,19,2,31,21,12
"COG3824",4,0,1,0,3,1,0,1,0,0,0,0,0,1,1,1,1,1,0,6,0,2,4,0,0,0,0,0,0,12
"COG3825",38,33,42,31,40,28,43,43,59,18,26,10,41,51,30,38,50,23,34,46,42,29,11,42,32,59,12,38,30,27
"COG3826",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,0,2,0,1,0,2,0,0,0
"COG3828",8,8,8,10,12,26,14,19,23,15,17,7,27,8,25,5,4,5,4,2,14,6,15,8,8,9,1,11,2,6
"COG3829",2,0,1,3,11,5,1,4,0,2,1,4,1,0,8,0,17,0,24,3,1,5,8,1,1,0,13,1,0,10
"COG3830",6,6,5,1,6,7,8,9,5,3,4,2,2,9,7,3,20,2,13,7,2,9,12,6,2,7,13,13,14,7
"COG3831",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3832",1,0,0,1,5,2,1,1,0,1,0,1,0,2,2,0,7,1,9,28,0,5,2,0,1,3,3,2,0,2
"COG3833",2,7,10,12,6,7,0,27,8,6,6,8,8,0,7,11,5,6,0,1,11,5,4,5,17,8,0,12,0,3
"COG3835",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,11,0,0,0
"COG3836",94,89,84,63,80,60,68,60,87,100,98,20,86,72,129,65,54,184,29,24,65,103,79,52,54,74,23,53,31,90
"COG3837",2,2,1,4,0,3,1,2,0,2,0,1,0,1,4,3,0,0,11,11,0,3,3,3,1,2,0,2,0,1
"COG3838",0,0,0,0,1,0,0,3,2,1,0,0,0,0,4,0,0,0,0,22,0,1,1,0,0,1,6,0,0,2
"COG3839",184,221,209,274,187,193,294,221,267,156,185,94,285,348,190,203,135,224,80,77,246,164,187,227,265,290,44,235,329,190
"COG3840",6,3,1,0,2,2,12,5,0,3,2,0,3,19,4,3,1,1,1,1,6,2,5,5,6,5,0,2,9,0
"COG3842",270,283,250,299,193,270,297,248,269,267,271,98,224,262,257,231,154,272,133,149,312,206,240,262,282,271,76,267,241,240
"COG3843",1,0,0,0,2,5,2,8,0,3,0,1,0,3,5,1,11,4,4,161,1,8,4,0,0,4,28,3,0,6
"COG3844",20,17,25,17,32,47,53,40,15,18,22,5,12,72,62,25,35,14,33,28,30,63,41,22,27,21,7,38,67,53
"COG3845",95,127,115,123,100,123,83,102,117,106,103,44,67,133,144,99,72,133,96,48,151,130,128,111,112,93,36,112,115,161
"COG3846",0,0,0,0,0,3,0,2,0,2,1,0,0,1,5,0,4,4,1,74,0,8,4,0,0,1,17,0,0,6
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,2,2,0,0,2,4,1,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,2,0,0,0,1
"COG3850",2,1,2,1,1,5,10,2,2,4,1,1,0,1,5,1,4,2,0,4,1,4,8,2,0,1,6,0,2,3
"COG3851",1,0,0,0,0,0,2,0,0,3,0,1,0,3,0,1,3,0,3,8,1,0,0,0,0,0,2,0,4,5
"COG3852",17,11,5,9,6,6,11,5,17,11,9,3,6,23,8,25,61,27,27,59,40,26,27,32,46,46,17,27,52,30
"COG3853",0,0,0,0,2,1,1,0,0,3,0,0,0,0,3,0,0,1,1,19,0,3,1,0,2,0,0,1,0,5
"COG3854",12,13,18,5,4,9,13,36,2,11,10,1,1,35,12,11,2,27,1,0,4,13,1,5,17,8,2,16,35,4
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,0,0,2,1,1,4,1,0,0,1,0,1,0,0,0,0,0,2,2,15,2,0,0,0,1,0,1
"COG3858",19,3,4,7,19,18,2,5,6,17,15,3,9,0,24,14,8,15,9,9,2,13,50,8,7,1,8,10,1,22
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3864",36,29,11,29,26,9,8,43,15,21,8,233,20,8,4,11,0,22,2,392,26,3,18,23,43,26,985,9,9,7
"COG3865",0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0,7,0,1,0,0,0,0,2,0,0,3
"COG3866",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0
"COG3867",1,1,8,3,0,7,10,13,3,0,1,1,3,3,2,8,3,0,1,0,3,4,1,3,3,2,1,6,2,0
"COG3868",0,0,0,0,5,1,9,1,0,1,0,1,1,0,2,0,6,1,9,6,0,1,1,0,0,0,18,0,0,4
"COG3869",2,2,5,2,3,3,0,5,2,3,5,0,1,0,3,4,3,0,0,0,4,2,10,2,4,4,0,4,5,3
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,9,0,0,1,1,3,0,2,0,0,5,0,13,1,2,17,0,6,3,0,0,0,1,2,0,2
"COG3872",7,7,12,17,10,20,0,12,6,20,21,3,5,0,28,13,7,31,16,0,7,15,25,12,5,2,3,18,0,21
"COG3874",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,1
"COG3875",22,7,19,5,26,25,2,4,1,12,12,2,0,2,35,11,36,30,53,1,2,38,22,2,3,3,4,16,1,56
"COG3876",15,19,35,21,35,36,28,44,29,45,41,4,42,53,52,36,46,32,43,9,28,48,87,24,23,29,3,43,46,60
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3880",0,0,0,1,0,2,0,2,0,0,0,0,3,0,3,0,0,0,0,0,0,2,7,1,0,2,0,3,0,2
"COG3882",14,7,15,7,22,32,12,16,8,15,17,2,13,18,58,17,33,18,52,1,5,45,42,9,8,9,10,23,15,56
"COG3883",0,0,3,1,2,0,0,4,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,2,0,0,2,0,2
"COG3884",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,1,2,0,5,1,5,0,0,2,0,1,0,4,1,1,71,0,13,14,2,3,6,0,0,4,3,1,3,5
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",7,0,13,0,31,48,0,1,0,0,1,2,0,0,72,12,38,21,99,0,0,59,27,0,0,0,3,18,0,83
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3892",9,27,9,26,12,9,5,25,11,13,15,10,13,17,11,16,7,8,3,4,20,14,7,12,16,11,5,21,48,11
"COG3893",25,18,11,15,8,27,26,33,4,12,4,5,13,58,10,17,5,6,20,102,26,12,11,8,24,37,8,22,9,7
"COG3894",9,8,9,5,6,21,4,8,4,5,8,3,2,28,16,19,25,37,20,14,35,64,113,14,13,19,5,28,99,53
"COG3895",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3897",1,5,2,3,1,0,3,3,2,1,0,1,0,2,1,2,8,1,5,6,0,1,0,3,0,1,3,1,3,3
"COG3898",14,25,12,24,14,8,13,15,21,16,12,2,7,28,9,15,11,5,10,41,30,7,4,21,22,45,0,11,3,7
"COG3899",5,2,5,3,16,8,0,9,1,11,2,2,1,4,19,7,15,3,10,20,1,14,18,0,0,3,5,3,2,19
"COG3900",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",10,4,11,4,5,7,14,12,1,16,6,3,1,3,10,15,17,13,11,9,3,11,16,3,6,7,16,9,2,11
"COG3903",0,0,2,0,1,2,1,5,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,1
"COG3904",0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,1,2,6,0,1,2,0,0,1,1,0,1,2
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3907",2,3,0,2,5,8,0,0,0,4,0,0,2,0,20,0,7,1,9,0,0,12,8,0,0,0,4,1,0,15
"COG3908",5,4,5,15,6,8,13,6,21,17,9,5,17,5,3,8,4,13,4,3,8,3,6,16,11,7,3,6,6,3
"COG3909",12,11,12,17,8,4,25,9,35,3,8,8,25,7,0,5,2,7,2,1,5,1,0,2,9,4,0,7,2,0
"COG3910",2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3911",3,3,3,3,3,1,10,5,1,1,4,2,18,9,4,5,1,0,1,11,5,7,0,11,3,9,6,3,15,3
"COG3913",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",66,69,67,74,63,66,65,83,88,110,131,22,43,55,72,86,46,50,29,27,52,61,69,63,68,58,15,62,78,45
"COG3915",0,0,0,0,3,1,0,2,0,0,0,1,0,0,0,0,1,0,2,5,0,2,0,0,0,0,2,0,0,1
"COG3916",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,2,1,0,0,1,0,0,3,1
"COG3917",90,75,80,74,55,56,82,60,151,72,87,39,134,103,58,95,27,74,30,33,91,62,44,99,79,111,20,79,69,59
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,3,1,1,1,0,6,2,0,3,0,1,4,1,3,1,0,1,1,1,3,1,8,1,1,1,0,1,0,4
"COG3920",9,7,4,1,29,16,14,11,3,20,5,4,1,9,45,4,37,16,18,302,2,45,20,2,1,7,24,4,9,29
"COG3921",0,0,0,1,1,0,1,1,0,1,0,0,0,0,4,0,5,0,7,32,0,5,4,1,0,1,6,0,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",25,6,2,6,10,6,4,5,1,6,3,202,6,2,2,4,1,7,0,89,7,0,1,11,16,9,318,6,0,1
"COG3930",2,5,6,0,4,4,13,7,2,4,7,1,0,0,10,3,12,4,4,9,6,7,4,1,4,1,11,5,0,5
"COG3931",11,4,4,2,3,10,5,10,6,4,7,2,4,7,9,7,4,5,11,23,8,10,9,4,9,7,1,7,5,7
"COG3932",0,0,0,0,4,0,1,0,0,2,0,1,0,0,4,0,16,1,6,38,0,3,2,0,0,1,3,1,0,4
"COG3934",1,0,1,2,0,3,3,11,0,5,1,0,0,2,11,5,1,1,15,2,4,3,4,0,1,0,3,5,22,3
"COG3935",0,0,1,0,0,1,0,1,0,1,0,25,1,0,0,0,0,1,0,16,0,0,3,0,1,0,393,1,0,2
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,0,0,0,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0
"COG3938",13,16,23,15,26,25,26,24,12,29,16,7,8,43,54,26,24,23,23,9,24,38,47,9,16,12,12,28,37,52
"COG3940",0,0,0,1,2,0,4,0,0,6,0,0,0,25,0,0,6,2,20,1,0,7,3,0,0,0,5,1,29,0
"COG3941",6,2,0,0,3,0,1,4,0,2,0,98,7,0,1,0,4,1,0,54,1,1,0,1,22,1,155,0,0,1
"COG3942",0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,9,0,2,1,0,0,0,1,0,0,0
"COG3943",2,0,0,1,2,2,7,0,1,3,0,0,1,1,1,1,22,0,2,4,0,2,3,0,0,3,3,1,0,1
"COG3944",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3945",4,0,11,0,16,22,0,0,0,1,0,0,0,0,20,4,10,14,30,0,0,16,25,0,0,0,4,14,0,30
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3947",1,0,0,0,0,0,5,0,0,1,0,2,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3949",4,0,2,2,4,7,5,2,0,7,7,0,0,5,18,4,7,5,4,1,2,9,13,0,2,0,0,3,9,11
"COG3950",1,0,0,0,0,1,3,1,1,2,0,0,1,0,0,0,7,1,4,3,0,0,2,0,0,1,1,0,0,0
"COG3951",4,3,1,6,8,1,3,2,2,4,1,22,1,5,3,3,20,2,18,15,2,1,8,3,7,6,11,6,5,7
"COG3952",0,4,2,1,0,2,4,4,7,5,2,1,6,4,2,0,2,0,3,1,2,1,2,3,1,6,0,3,3,1
"COG3953",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3954",29,75,15,33,36,16,10,10,23,16,32,3,5,5,2,11,24,9,12,5,12,2,8,13,27,8,0,9,46,17
"COG3955",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",2,23,13,12,18,16,0,13,3,12,10,5,2,1,18,10,10,16,24,0,23,19,17,1,21,6,1,8,0,20
"COG3957",0,1,1,0,14,2,2,1,0,3,0,1,0,2,2,0,16,5,7,64,4,7,5,2,0,6,7,2,0,15
"COG3958",37,36,59,31,55,66,38,44,46,50,35,85,59,57,72,52,37,57,69,15,42,81,62,58,32,43,41,54,45,84
"COG3959",35,25,54,36,42,48,44,47,33,47,38,73,49,54,74,59,34,58,70,18,25,72,59,35,26,33,39,57,65,92
"COG3960",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,0,0,0,4,0,0,1
"COG3961",0,0,1,3,0,2,5,1,1,4,0,1,0,0,2,0,1,0,0,0,0,1,4,0,0,2,0,1,0,0
"COG3962",51,99,87,95,57,68,78,61,105,46,67,23,107,88,43,94,38,87,36,3,81,50,48,86,85,99,7,78,81,55
"COG3963",7,2,1,0,1,9,5,5,2,4,6,0,2,1,0,2,1,8,2,9,3,5,4,3,0,2,1,2,3,5
"COG3964",16,10,6,6,14,16,7,4,2,12,6,2,8,8,29,11,12,13,3,1,6,30,15,4,4,3,3,14,12,18
"COG3965",0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,6,0,2,3,3,0,0,1,0,1,0,0,0,0
"COG3967",0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG3968",0,2,6,1,5,7,23,15,4,2,2,1,17,53,4,5,3,1,16,9,4,6,7,3,2,12,5,8,50,0
"COG3969",1,0,1,3,1,0,0,3,0,1,0,63,2,0,0,0,0,2,0,11,0,0,1,0,2,1,100,2,3,0
"COG3970",14,10,12,7,5,8,3,5,11,15,9,1,10,2,16,0,1,6,0,1,1,4,3,3,2,5,0,4,1,2
"COG3971",66,50,45,48,48,31,74,48,54,43,50,7,67,61,43,42,58,43,21,27,49,26,26,54,38,87,20,78,32,29
"COG3972",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,17,0,0,1
"COG3973",17,8,15,7,12,35,0,11,0,9,7,1,2,0,41,4,20,5,17,0,0,30,28,2,9,1,0,10,0,34
"COG3975",4,2,6,3,4,5,10,14,2,6,1,2,1,11,10,18,40,7,23,21,16,23,26,13,28,16,11,11,25,8
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",2,2,2,1,7,8,5,0,3,0,1,0,0,17,3,2,6,0,1,0,1,13,12,2,1,1,0,3,33,10
"COG3978",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",22,35,68,56,44,56,36,82,26,87,57,56,13,30,71,93,40,40,60,22,34,61,38,22,42,19,6,64,10,62
"COG3980",12,8,12,7,21,15,16,12,10,16,13,3,10,8,23,12,40,11,33,5,4,23,26,4,6,10,12,7,25,26
"COG3981",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,12,0,0,0,3,0,0,1,0,0,0,0
"COG4006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4012",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0
"COG4021",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0
"COG4032",21,18,26,13,25,29,14,15,20,26,26,12,11,18,40,21,22,30,18,4,14,32,40,19,12,18,12,28,21,33
"COG4034",2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",3,0,6,0,16,28,0,0,0,0,0,0,0,0,42,6,32,20,58,0,0,51,17,0,0,0,0,11,0,48
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4067",5,3,9,14,6,13,10,8,7,11,7,6,21,2,7,17,31,13,21,73,8,7,3,12,13,23,24,14,0,15
"COG4083",2,0,7,0,2,4,0,9,4,2,4,2,0,6,2,5,0,2,2,0,3,4,0,0,3,1,0,10,0,5
"COG4085",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4088",0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4091",25,31,19,32,23,21,14,33,33,23,31,22,71,17,36,23,15,34,6,21,38,33,10,33,33,51,6,20,7,12
"COG4092",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,2,0,0,0
"COG4094",21,29,8,14,9,12,11,8,5,10,27,0,3,0,10,4,5,6,1,35,12,4,21,14,25,12,5,7,1,8
