"","X125_SUR_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X149_MES_0d2.3","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X72_MES_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X137_SUR_0d2.3","X56_MES_0d2.3","X122_MES_0d2.3","X31_SUR_0.0d2","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X66_DCM_0.0d2","X96_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6"
"COG4243",17,32,31,36,67,0,1,2,36,3,20,0,6,1,23,1,1,17,10,25,22,1,0,0,6,4,0,14,1,7
"COG4244",13,34,11,0,0,1,0,0,0,3,4,1,0,1,4,4,1,1,3,25,2,9,7,2,0,0,0,9,0,1
"COG4245",0,1,0,0,0,0,0,0,1,3,2,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,1,1,0,0
"COG4246",1,2,2,3,3,0,0,3,3,1,3,2,2,0,2,7,3,0,0,0,10,2,20,0,8,0,13,2,4,2
"COG4247",14,14,14,36,23,10,6,13,14,4,19,11,13,18,22,11,6,20,12,17,11,16,24,4,54,16,9,18,10,16
"COG4248",2,2,2,1,0,0,1,0,1,7,1,0,4,2,0,1,5,0,0,0,0,3,1,0,0,1,0,0,0,0
"COG4249",19,18,30,14,18,15,14,26,14,121,23,21,17,11,19,16,125,24,19,12,32,28,41,31,16,23,81,23,26,27
"COG4251",2,19,3,2,24,3,1,35,0,8,5,34,0,8,31,6,16,4,7,0,105,53,55,21,126,16,33,2,37,8
"COG4252",71,84,72,84,61,78,103,45,59,126,57,50,84,56,79,74,126,108,151,85,45,47,201,72,141,52,291,40,51,121
"COG4253",0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,1,1,0,0,3,2,12,0,18,0,1,0,5,0
"COG4254",6,13,4,5,8,1,2,10,12,15,1,1,10,3,6,11,16,19,1,5,5,6,25,13,8,5,90,3,7,6
"COG4255",0,0,2,0,0,4,1,0,0,0,0,2,0,0,0,3,0,0,2,0,0,1,7,0,2,1,1,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4257",0,0,0,6,1,16,0,74,3,5,29,96,2,13,58,79,15,0,4,1,89,82,2,113,3,0,3,0,107,6
"COG4258",0,3,2,0,1,0,0,8,0,12,1,9,0,1,7,1,11,0,0,0,19,5,11,7,8,1,18,1,9,0
"COG4259",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG4260",2,3,0,0,1,0,1,2,2,3,0,5,5,2,3,4,2,1,2,3,3,6,2,2,2,5,11,1,5,1
"COG4261",0,0,0,0,0,0,0,1,0,2,0,1,0,0,3,1,3,0,0,0,6,2,11,3,5,1,10,0,4,0
"COG4262",1,1,0,0,0,9,6,9,0,14,1,7,4,6,6,9,8,0,8,0,4,5,3,7,5,5,1,0,9,1
"COG4263",1,2,1,0,3,4,0,1,1,2,0,1,0,4,5,0,5,1,0,0,2,2,15,1,5,0,7,0,0,0
"COG4264",1,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,2,1,1,0,0,0,10,2,16,0,4,1,3,1
"COG4266",42,31,16,14,22,41,21,36,26,51,36,42,37,19,9,32,46,12,24,35,43,36,14,36,11,35,4,19,47,51
"COG4267",1,0,0,0,2,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,6,0,2,2,1,0,0,1
"COG4268",7,2,3,1,7,0,6,4,3,4,3,3,3,2,5,3,9,1,4,3,6,7,4,6,11,7,6,0,6,8
"COG4269",0,1,1,4,3,0,1,11,4,2,0,13,2,0,9,1,2,1,1,0,1,1,1,2,6,1,5,0,3,0
"COG4270",10,16,7,9,8,8,14,8,8,1,17,9,14,11,10,9,3,8,8,16,13,7,0,4,0,15,11,19,11,24
"COG4271",0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,8,2,1,0,3,0,32,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4274",28,15,26,19,11,10,19,12,21,14,15,12,19,3,15,5,3,16,8,7,1,1,0,5,0,2,0,10,6,5
"COG4275",2,0,0,0,2,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,4,2,24,0,24,0,5,0,1,0
"COG4276",24,18,20,18,9,6,12,33,9,10,33,24,28,12,10,32,7,9,15,21,10,18,0,18,1,12,2,7,17,30
"COG4277",1,3,0,0,6,0,0,6,2,1,1,8,0,0,1,0,0,3,0,0,18,6,10,1,33,1,13,1,12,2
"COG4278",0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,2,2,1,0,2,4,1,1,1,6,0,1,1,3,1
"COG4279",8,0,0,0,0,0,0,0,1,0,2,0,5,0,0,4,0,0,0,1,2,2,0,1,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4281",4,4,1,1,2,5,1,5,5,4,2,3,0,3,2,0,3,2,2,2,1,6,5,10,1,1,2,1,6,3
"COG4282",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,1,0,0,0,13,0,0,0
"COG4284",10,4,0,3,0,1,3,2,3,32,0,2,2,0,2,9,24,0,1,1,3,4,2,8,0,2,0,4,3,1
"COG4285",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,1,0
"COG4286",0,0,1,0,0,0,8,0,0,0,0,1,2,5,2,0,0,0,0,0,2,0,0,0,3,16,5,0,0,2
"COG4287",6,15,8,9,3,9,1,17,0,23,19,10,8,16,7,14,15,2,6,11,11,15,3,24,2,2,0,2,14,10
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4289",0,0,1,0,0,0,1,11,0,2,0,4,0,1,3,0,2,0,1,0,11,11,0,2,1,0,0,2,2,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG4292",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4293",0,1,3,1,1,0,0,12,0,1,6,17,0,0,5,10,1,0,0,1,12,15,0,16,0,0,0,0,7,2
"COG4294",8,9,18,22,13,53,7,0,23,2,11,0,22,44,34,14,1,21,68,30,4,3,116,0,12,16,246,6,0,76
"COG4295",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG4297",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,2,0,3,0,0,0
"COG4298",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4299",15,26,16,16,4,4,11,10,4,33,27,11,11,20,10,10,21,25,13,15,17,11,4,16,3,14,1,9,13,14
"COG4300",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,0
"COG4301",6,11,18,17,17,3,2,39,16,18,22,58,13,7,25,27,22,15,6,4,64,40,26,56,20,3,37,28,50,8
"COG4302",0,0,2,0,4,0,0,2,0,1,0,3,0,0,2,1,3,1,1,0,9,2,11,1,14,0,3,0,0,0
"COG4303",0,1,1,0,3,0,0,2,2,2,0,4,0,0,7,1,0,1,0,0,9,2,11,1,25,0,9,0,1,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,4,3,6,3,0,0,1,0,1,1,4,1,0,1,2,0,1,0,1,8,4,16,1,14,0,9,4,5,0
"COG4308",0,1,1,1,0,0,1,2,0,1,2,0,1,3,0,5,1,2,1,1,5,4,1,1,5,4,0,0,1,6
"COG4310",19,15,19,20,15,16,21,25,26,31,28,17,24,3,13,19,39,24,17,7,16,25,2,15,9,16,1,21,27,10
"COG4311",26,22,22,28,13,32,38,22,22,24,22,20,33,21,17,27,27,29,32,28,20,25,7,19,1,38,4,27,15,32
"COG4312",0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,2,0,0,0,1,0,9,1,1,0,0,0,1,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,6,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,1,0,0,0
"COG4315",0,2,0,1,1,0,12,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,2,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4318",2,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0
"COG4319",0,1,3,0,1,0,0,3,0,1,1,1,2,0,2,2,2,1,1,0,1,2,2,1,7,0,2,1,1,0
"COG4320",1,3,0,0,3,0,0,5,0,1,1,0,0,0,11,2,1,0,0,0,0,4,2,0,28,1,4,0,0,1
"COG4321",0,1,1,0,2,1,10,0,3,0,2,0,2,2,3,2,1,3,2,2,1,0,11,0,2,13,7,2,2,3
"COG4322",0,0,1,1,0,2,0,0,0,0,1,0,1,2,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4323",7,5,3,9,8,3,5,3,5,2,6,2,6,12,3,8,0,9,4,5,6,4,9,3,23,15,9,3,5,4
"COG4324",0,11,4,1,2,0,1,21,1,14,6,9,3,3,7,11,9,2,1,0,4,12,15,20,12,0,15,3,28,1
"COG4325",0,6,0,0,5,2,3,14,4,5,1,11,0,1,7,0,0,1,0,0,12,5,21,0,14,0,11,0,6,0
"COG4326",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4327",18,18,26,24,21,15,22,7,21,2,21,7,30,15,27,25,4,34,28,18,7,13,9,6,14,22,13,31,9,17
"COG4328",0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",14,13,27,21,31,10,14,5,22,4,13,5,9,15,12,3,4,11,9,17,8,10,2,2,11,16,23,17,4,6
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,3,1,1,0,0,1
"COG4336",7,6,4,8,4,25,14,9,3,8,11,6,10,12,7,9,7,4,10,5,2,7,6,13,2,12,1,2,8,2
"COG4337",16,11,21,10,13,48,6,3,17,0,21,1,34,32,11,11,1,11,27,26,2,5,2,1,13,22,4,9,2,18
"COG4338",2,2,3,0,1,2,0,0,3,0,1,1,1,5,0,0,0,4,3,1,1,1,1,0,0,0,0,0,1,0
"COG4339",0,4,0,1,1,2,0,2,0,0,3,0,1,1,1,1,1,1,1,0,13,3,3,2,22,0,0,0,2,2
"COG4340",0,0,1,0,0,3,0,0,1,0,1,0,1,1,1,0,0,1,3,2,0,2,5,1,4,0,0,0,0,1
"COG4341",56,41,36,67,37,37,27,59,46,33,69,70,59,40,44,63,34,50,54,60,46,59,17,65,10,32,8,55,65,68
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",4,1,0,1,2,0,3,0,0,0,7,0,2,3,1,5,3,2,1,7,0,1,0,2,1,0,0,0,0,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,0,1,0,0,0,0,0,2,0,1,0,0,2,4,3,0,0,0,1,1,0,4,0,0,0,0,6,0
"COG4360",20,16,18,8,37,0,0,0,27,0,5,0,6,0,16,3,1,10,6,12,5,4,0,0,0,0,0,8,0,3
"COG4362",1,1,2,4,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,4,0,1,0,0,0,0,0,1,0,0
"COG4365",20,14,15,14,16,17,54,8,8,3,37,9,16,76,12,8,0,8,15,28,15,14,1,9,2,56,46,17,4,18
"COG4370",21,54,76,69,117,0,0,0,73,0,30,0,12,5,59,7,0,22,18,57,17,12,0,0,0,0,0,21,0,35
"COG4371",1,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,1,3
"COG4372",18,23,22,34,26,0,0,0,24,0,11,1,1,2,11,2,0,6,11,22,5,5,0,0,0,0,0,12,0,15
"COG4373",0,0,0,0,4,0,0,0,0,0,0,0,0,1,5,1,0,2,0,0,0,5,3,1,4,0,7,0,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG4380",0,0,0,0,1,1,8,1,0,1,0,0,0,0,8,2,1,0,1,0,0,0,0,0,3,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,1,0,3,0
"COG4383",0,2,0,0,3,0,0,1,0,0,1,2,0,0,6,0,0,1,0,0,1,4,4,1,4,0,9,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,3,0,3,0,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,1,0,1,0
"COG4388",0,1,0,0,1,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,3,1,2,0,4,0,2,0,2,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,1,0,8,1
"COG4390",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4391",2,0,1,0,2,0,4,0,0,2,0,1,1,6,1,3,3,0,2,2,0,1,0,1,0,6,1,0,1,3
"COG4392",0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0
"COG4393",0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,1,1
"COG4395",52,52,40,44,42,58,38,33,47,34,49,16,52,20,25,39,39,49,30,52,22,26,37,19,42,36,19,67,33,44
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,0,1,0,1,0,1,0,1,3,0,1,0,0,0,2,0,0,1,3,0,0,0,0,0
"COG4398",11,8,2,5,7,1,1,35,4,18,16,30,9,1,15,4,7,0,3,5,4,6,1,8,5,0,1,0,5,1
"COG4399",2,4,2,1,7,1,0,6,0,3,2,5,1,1,6,2,0,2,0,0,0,1,3,2,10,0,1,3,1,3
"COG4401",13,18,9,9,18,24,0,3,14,1,8,2,8,8,7,14,0,10,5,11,5,6,1,6,0,0,0,11,2,8
"COG4402",1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,8,0,14,1,6,0,7,0
"COG4403",2,1,0,1,3,1,2,0,0,2,1,2,0,1,1,1,6,0,0,0,0,1,15,0,0,0,3,0,0,0
"COG4405",1,0,0,2,0,1,0,2,0,0,3,5,0,7,1,0,1,1,0,0,1,3,0,5,0,2,0,0,0,1
"COG4409",5,9,16,11,3,4,3,11,1,0,15,19,4,18,6,12,0,1,11,13,8,12,2,17,0,8,1,5,9,1
"COG4412",51,64,37,30,24,2,12,67,29,132,48,48,65,12,49,52,127,8,38,33,31,54,3,60,3,17,0,5,67,69
"COG4413",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG4420",1,2,0,1,3,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,6,3,5,0,5,0,0,0,1,0
"COG4421",25,27,35,26,22,25,19,29,31,22,14,30,34,4,21,31,27,28,24,21,17,17,20,24,8,10,30,22,27,23
"COG4422",0,0,0,0,3,0,0,0,1,5,0,1,0,0,1,1,4,1,0,0,4,0,12,1,7,0,10,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4424",0,1,0,0,1,0,0,6,0,0,0,0,0,0,3,0,0,0,2,0,2,0,1,0,1,0,0,0,1,0
"COG4425",1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,14,0,1,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,7,3,22,1,5,3,8,0,1,0
"COG4430",0,2,3,0,1,0,0,1,0,1,0,3,0,0,2,1,2,0,0,0,13,4,15,0,0,0,44,0,2,0
"COG4445",24,20,19,25,35,4,24,10,25,1,9,5,15,19,25,6,2,11,15,16,10,14,18,10,30,16,9,14,11,8
"COG4446",14,26,33,12,35,1,0,6,28,2,11,1,3,0,18,4,1,10,14,30,6,6,5,4,4,3,0,6,4,5
"COG4447",18,33,37,30,60,5,14,25,22,9,24,18,14,24,30,7,8,29,16,22,30,17,17,15,58,28,18,17,21,21
"COG4448",56,52,46,41,51,32,15,36,43,55,37,40,44,30,35,45,50,29,32,55,37,28,17,24,4,26,7,11,40,64
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",10,15,18,9,23,3,11,3,11,0,5,4,4,10,11,4,2,6,8,14,3,3,0,3,0,19,1,9,6,4
"COG4452",3,2,2,1,1,0,0,5,0,1,3,2,0,3,5,1,2,0,0,0,3,4,18,2,5,2,46,0,1,0
"COG4453",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0
"COG4454",33,16,20,14,17,2,3,2,12,1,9,3,16,2,7,15,3,24,5,8,4,8,14,1,32,6,19,10,2,6
"COG4455",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4457",0,0,0,0,1,0,3,0,0,2,0,0,0,2,0,0,4,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG4458",1,0,0,0,0,0,1,0,1,1,3,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4464",5,7,0,2,4,2,9,7,1,9,6,3,10,13,10,7,5,2,2,9,4,4,1,2,14,5,1,2,5,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4487",25,38,52,35,90,4,27,4,48,9,20,6,19,15,25,16,17,18,33,38,17,12,0,11,0,15,0,31,5,25
"COG4496",1,1,2,2,1,2,3,0,1,0,3,0,2,6,7,1,0,2,4,2,0,2,1,0,5,3,0,0,1,1
"COG4502",0,0,0,0,0,24,0,0,0,0,1,0,0,5,0,0,0,1,3,1,5,0,0,0,0,0,0,0,0,0
"COG4517",10,0,4,11,10,7,10,5,8,3,11,6,5,7,7,8,4,3,5,7,4,5,10,7,10,12,7,8,4,5
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4520",1,2,4,5,1,2,4,6,1,8,0,3,1,2,2,9,7,2,2,5,2,2,14,4,8,2,3,4,1,6
"COG4521",14,9,11,15,14,19,17,17,25,10,12,11,23,9,4,33,50,57,52,46,32,44,2,43,3,61,2,60,56,44
"COG4525",41,18,36,38,27,51,25,47,31,37,33,46,48,34,35,21,54,60,31,26,30,26,0,27,4,47,3,58,37,40
"COG4529",2,3,4,4,1,0,0,0,4,1,2,3,2,0,3,1,0,1,1,2,8,2,2,1,0,0,7,2,3,1
"COG4530",0,1,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,3,3,14,0,0,1,0,0,0,0
"COG4531",69,62,69,43,49,67,23,13,79,8,49,19,84,18,38,58,17,86,47,60,12,24,29,11,24,35,16,80,18,34
"COG4533",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4535",23,14,18,27,12,33,22,24,25,17,20,11,28,41,22,18,21,17,29,24,10,17,24,13,37,28,10,38,15,11
"COG4536",71,31,60,74,45,45,83,25,58,32,44,19,66,88,42,51,23,51,52,47,34,24,42,29,53,85,36,75,21,46
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4539",2,0,0,2,3,3,2,5,2,0,1,3,2,0,3,1,0,1,0,1,0,0,8,0,4,0,2,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,4,0
"COG4544",3,0,2,2,2,1,0,3,4,2,0,4,1,2,3,3,2,1,1,1,9,5,16,5,5,0,8,0,1,0
"COG4547",161,154,174,174,123,161,131,74,168,71,151,71,170,78,90,116,81,221,138,172,76,72,53,57,24,141,22,218,75,130
"COG4548",6,18,9,9,8,13,10,58,6,32,10,29,19,21,22,40,40,3,14,4,21,43,17,53,31,23,20,5,43,3
"COG4549",0,0,0,0,0,0,2,1,0,0,1,0,0,3,0,0,0,0,1,0,0,1,9,0,0,0,5,0,0,2
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,13,1,1,0,2,0
"COG4552",0,7,1,2,2,0,1,12,1,3,2,9,4,0,2,10,2,1,1,0,3,7,0,19,0,0,0,1,12,1
"COG4553",1,3,5,9,6,1,2,4,9,2,2,7,2,14,5,4,1,1,4,6,13,14,31,1,43,3,13,13,4,3
"COG4555",19,27,22,15,10,7,15,25,20,16,14,22,14,9,22,16,17,29,13,10,21,20,5,22,13,10,1,16,17,21
"COG4558",39,18,28,1,7,0,24,2,5,0,11,1,13,3,13,30,0,0,7,33,9,10,7,0,4,8,5,25,4,9
"COG4559",28,16,24,1,5,1,19,1,4,0,5,0,6,6,5,31,0,3,8,27,8,14,12,0,6,12,2,9,0,3
"COG4564",6,5,4,0,2,2,6,2,0,1,0,9,0,4,7,0,0,1,0,1,58,17,19,0,2,5,55,0,3,1
"COG4565",0,0,0,0,0,0,4,2,1,4,0,7,0,0,7,0,2,0,1,0,4,2,1,3,3,1,2,0,13,0
"COG4566",1,1,0,1,2,1,1,2,0,2,0,8,0,0,3,5,4,2,1,1,26,15,50,1,17,0,16,1,8,0
"COG4567",47,35,37,39,32,46,31,19,34,25,41,23,41,16,22,36,33,36,41,48,26,17,33,18,22,32,12,45,22,40
"COG4568",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1
"COG4569",1,1,3,3,5,11,3,3,5,0,3,0,3,10,3,3,1,2,3,1,2,2,15,1,5,7,8,1,1,1
"COG4570",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,2,0,7,0,27,0,9,0,0,3
"COG4572",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,1,3,0,0,0,3,0,1,12,1,1,2,1,5,1,1,2,0,0,0,1,1,0,1,3
"COG4574",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0
