"","X137_SUR_0d2.3","X72_MES_0d2.3","X152_MES_0d2.3","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X146_MES_0d2.3","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X112_MES_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X85_MES_0d2.3","X142_DCM_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.3","X128_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG3829",0,7,10,1,0,7,6,0,8,9,2,0,0,2,9,11,3,3,0,18,0,0,1,28,0,2,15,1,2,0
"COG3830",2,3,8,4,5,5,7,7,7,6,7,7,2,5,6,4,4,4,2,22,3,4,6,5,3,5,18,3,3,3
"COG3831",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3832",0,9,2,0,0,3,8,0,1,3,5,0,1,0,5,3,1,1,1,1,2,0,1,4,0,1,3,0,8,0
"COG3833",16,5,7,14,0,4,2,4,8,10,15,20,9,8,5,2,15,10,14,5,10,1,5,1,12,18,2,3,14,12
"COG3835",0,0,2,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG3836",48,80,109,75,32,132,25,98,50,28,61,83,77,58,128,24,25,31,11,43,29,18,40,20,23,13,23,17,15,25
"COG3837",1,0,4,4,2,1,2,2,0,0,1,2,0,1,2,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1
"COG3838",0,0,1,1,0,2,6,1,5,0,0,0,0,0,3,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG3839",88,58,54,85,94,73,6,55,27,39,76,107,85,65,48,173,227,279,174,212,229,195,168,132,193,199,198,149,226,372
"COG3840",3,2,3,6,15,1,1,1,3,2,1,4,1,1,5,1,4,11,2,1,1,14,3,2,2,2,3,2,9,4
"COG3842",283,212,277,290,211,265,45,280,171,214,251,290,292,257,220,248,289,232,271,265,257,283,258,194,251,258,225,241,252,302
"COG3843",1,7,7,0,0,8,24,1,18,1,2,0,1,2,18,6,2,3,1,1,2,4,0,13,0,4,6,0,9,0
"COG3844",28,36,51,28,75,55,15,18,33,29,31,26,17,18,54,61,24,34,29,73,28,68,31,65,26,32,43,16,25,23
"COG3845",158,87,128,120,138,106,28,118,62,79,77,156,142,121,119,158,114,126,94,132,119,76,133,104,79,107,103,69,106,138
"COG3846",0,1,3,0,1,2,24,0,18,4,1,0,1,2,5,1,0,1,0,0,2,1,2,7,0,2,1,0,3,0
"COG3847",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,1,1,0,0,0,0,4,0,0,0,1,1,0,0,4,0,0,2,2,0,0,0,1,0,3,4,0
"COG3850",0,3,2,0,2,4,1,0,12,3,0,0,0,1,5,1,0,0,0,2,0,3,0,13,0,1,4,0,0,0
"COG3851",1,0,0,0,2,1,3,0,1,1,0,1,0,0,0,1,1,0,0,0,0,3,0,1,0,0,2,0,0,3
"COG3852",35,35,41,35,59,24,19,35,36,16,35,29,32,24,26,19,38,49,21,40,17,42,30,42,33,38,28,21,30,46
"COG3853",0,0,11,0,0,4,13,0,2,1,0,0,1,2,4,1,0,0,0,2,1,0,0,14,0,1,2,0,0,0
"COG3854",7,6,12,10,5,12,1,13,6,10,10,15,5,4,14,6,26,27,7,15,16,1,10,3,4,36,7,32,7,12
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3857",0,1,2,0,0,2,2,0,2,0,0,0,2,1,2,3,0,2,2,2,1,0,2,0,3,0,7,0,0,0
"COG3858",3,7,17,13,3,10,6,10,22,16,8,5,3,6,12,21,9,1,12,12,9,5,9,13,9,3,38,21,4,5
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",35,27,5,18,34,4,443,11,16,17,48,16,32,17,6,7,22,14,18,6,10,9,16,5,21,40,8,13,10,40
"COG3865",0,1,1,2,0,1,5,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,3,0,0,0,0
"COG3866",0,1,0,0,0,1,4,0,2,2,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,3,1,1,0
"COG3867",6,0,2,3,18,8,3,5,8,6,4,7,1,1,13,1,3,6,1,4,5,6,0,2,4,11,1,2,12,4
"COG3868",0,1,2,0,1,0,2,0,7,1,0,0,0,0,2,3,0,0,1,1,0,4,0,5,0,2,2,0,2,0
"COG3869",0,1,6,4,0,3,0,6,5,6,1,2,0,1,3,2,5,2,0,9,1,3,7,4,3,6,11,3,5,1
"COG3870",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3871",0,3,8,0,1,4,6,1,5,1,8,1,0,0,7,2,0,0,0,1,0,3,2,4,1,1,0,0,2,0
"COG3872",11,9,20,17,6,23,0,20,10,2,8,9,5,14,16,30,9,9,13,32,20,0,24,12,12,12,21,6,6,9
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3875",2,20,54,18,3,41,0,9,8,3,2,3,6,7,44,38,6,2,7,45,11,0,34,10,3,7,23,7,1,1
"COG3876",34,32,39,34,75,53,29,30,47,31,40,14,22,21,54,55,32,19,41,45,33,64,32,70,34,39,78,30,35,20
"COG3877",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3880",0,0,0,3,0,1,0,1,0,1,1,0,0,0,0,4,2,0,1,2,2,1,2,4,2,1,9,0,1,0
"COG3882",6,30,55,8,10,52,17,17,10,6,3,11,7,11,52,60,8,6,7,32,16,13,32,17,13,10,44,14,5,13
"COG3883",0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,4,0,0,2,0,1,0,0,3,0,1,0,0
"COG3884",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,1
"COG3885",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,20,2,1,4,1,9,3,15,5,8,2,1,2,1,3,1,4,2,4,3,12,4,10,1,2,18,3,1,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3889",0,35,72,3,3,76,0,1,0,0,0,0,0,0,83,75,1,0,0,26,4,0,19,6,1,1,17,10,1,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",21,6,8,19,26,20,1,12,3,8,22,23,11,13,17,12,9,15,16,23,19,2,12,8,11,22,9,9,13,21
"COG3893",15,5,9,17,36,12,25,7,17,16,27,12,15,14,16,10,19,26,7,9,10,27,30,17,7,33,11,16,24,17
"COG3894",15,25,51,16,49,56,1,24,9,13,31,39,12,12,48,76,23,31,4,89,18,19,22,50,20,22,82,16,15,36
"COG3895",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,5,0,1,0,0,1,2,0,0,0,3,1,0,0,0,0,2,0,0,2,1,0,2,0,0,0
"COG3897",2,2,1,2,2,2,5,2,5,3,2,3,3,2,1,4,2,0,0,2,0,2,2,1,1,3,4,1,4,0
"COG3898",13,9,8,15,23,7,4,19,12,14,14,23,14,22,12,3,11,10,2,1,4,10,8,3,3,11,2,4,5,11
"COG3899",0,11,21,3,4,13,1,4,10,6,2,1,1,11,24,16,1,4,2,19,6,1,12,6,2,12,22,5,15,3
"COG3900",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,9,18,19,2,8,17,8,21,13,25,4,8,1,11,14,14,6,1,13,6,14,23,48,5,12,24,4,1,3
"COG3903",1,1,0,0,1,1,0,0,0,3,1,1,0,1,2,1,0,0,0,1,0,0,1,1,0,0,4,0,0,0
"COG3904",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0
"COG3905",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3907",0,3,17,2,1,12,3,2,5,5,0,6,0,0,6,11,1,0,0,27,1,4,3,5,1,0,6,0,1,3
"COG3908",8,8,5,14,0,8,2,13,1,3,5,10,19,11,8,7,7,8,12,3,14,8,10,5,10,9,3,11,7,5
"COG3909",13,8,5,8,5,3,3,2,2,1,11,23,20,11,2,1,8,21,11,1,11,20,10,1,18,7,1,14,12,29
"COG3910",0,0,0,2,0,0,1,0,0,1,0,4,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,4
"COG3911",5,5,2,1,25,5,9,3,7,5,3,4,6,3,13,1,5,2,3,7,9,14,0,3,3,4,2,2,2,2
"COG3913",0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3914",67,54,61,92,28,78,9,97,153,56,25,70,111,87,49,54,76,61,72,45,80,37,89,22,72,62,55,85,94,71
"COG3915",0,0,0,0,1,1,2,0,0,0,0,1,0,0,3,2,0,0,0,0,0,2,0,0,0,1,2,0,1,0
"COG3916",0,0,0,0,4,1,3,0,1,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3917",91,56,52,103,78,40,23,89,35,38,55,81,72,78,42,42,80,107,96,56,75,60,67,25,108,66,37,68,94,125
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,0,2,0,3,1,2,1,9,2,2,0,2,1,1,2,2,2,2,3,5,5,0,20,0,5,7,1,4,0
"COG3920",0,25,46,7,3,49,78,8,27,34,3,11,1,6,42,40,13,11,7,33,19,3,8,32,1,16,28,3,41,7
"COG3921",0,1,3,0,1,1,8,0,3,0,1,2,0,2,6,2,0,3,0,0,1,2,2,2,0,0,3,1,0,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",9,15,0,5,12,1,260,1,2,3,14,4,13,4,3,2,2,15,10,2,1,3,5,15,6,11,5,4,0,12
"COG3930",1,3,6,3,5,9,8,0,24,9,0,2,1,3,12,2,3,4,10,3,5,14,2,6,3,8,0,1,3,3
"COG3931",3,1,8,7,8,1,7,3,7,7,3,6,11,4,10,2,2,4,0,2,1,2,0,5,1,1,5,4,2,0
"COG3932",0,5,3,0,3,3,6,0,7,1,2,0,0,1,4,1,0,0,0,0,0,0,2,14,0,1,2,0,1,0
"COG3934",0,2,9,2,1,8,0,1,4,1,1,5,0,0,20,5,5,0,4,11,1,2,2,2,1,10,2,2,1,0
"COG3935",0,1,0,0,1,0,6,0,0,0,2,0,1,0,2,0,0,4,4,0,1,0,0,0,0,2,1,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",2,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,2,4,0,0,1,1,0,0,0,1,0,2,0,4
"COG3938",19,22,35,22,29,38,5,22,13,18,24,15,23,15,34,37,24,20,18,46,18,34,28,37,9,34,34,14,19,29
"COG3940",0,1,3,0,1,2,3,0,12,3,3,0,0,1,9,2,1,0,0,1,2,1,2,44,0,1,4,0,5,0
"COG3941",0,2,0,1,3,0,214,0,4,7,4,1,1,0,0,0,5,2,3,1,1,3,0,0,0,7,0,0,1,22
"COG3942",0,1,2,0,0,6,17,0,2,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3943",0,2,7,0,1,2,4,1,8,1,0,0,0,0,6,1,1,0,1,0,1,3,0,11,1,1,6,0,5,0
"COG3944",0,1,2,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3945",0,8,22,2,3,20,0,0,1,1,1,0,0,0,18,15,0,0,0,1,0,0,3,1,0,0,6,2,1,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3948",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2
"COG3949",0,6,8,10,2,11,0,3,0,1,1,3,2,0,10,9,0,1,2,8,6,6,2,5,1,2,7,5,2,4
"COG3950",0,0,3,0,0,0,3,1,4,1,0,0,0,2,2,1,1,0,0,1,0,2,1,18,0,1,0,1,3,0
"COG3951",0,3,1,2,1,0,2,1,5,1,4,1,0,2,3,4,4,4,1,3,2,5,2,9,1,3,6,4,1,2
"COG3952",2,3,0,1,5,5,0,1,6,0,0,3,1,3,12,2,1,3,0,2,1,1,2,5,2,1,2,3,0,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",31,28,7,9,13,1,15,43,47,68,27,18,31,58,5,11,27,14,9,10,18,14,7,30,23,13,11,40,28,15
"COG3955",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",19,23,18,11,5,10,2,12,7,24,2,10,24,24,18,21,12,4,17,11,17,0,20,13,6,9,17,5,13,6
"COG3957",7,9,1,0,1,1,31,1,28,16,18,1,1,0,15,14,2,3,0,1,3,4,5,9,0,6,19,1,10,0
"COG3958",45,49,69,51,55,57,28,43,17,29,26,32,48,34,86,86,30,47,43,45,58,41,47,25,43,38,58,38,50,34
"COG3959",35,60,79,40,52,74,34,40,26,30,24,27,46,38,85,79,46,31,39,55,58,40,51,26,35,56,54,51,44,30
"COG3960",2,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3961",0,2,3,0,0,0,0,0,6,0,0,0,0,1,0,0,2,1,1,1,0,4,1,33,0,2,10,0,0,0
"COG3962",79,60,50,109,76,52,13,63,19,28,79,113,82,90,47,45,70,87,82,80,83,68,66,46,72,62,40,38,77,118
"COG3963",2,2,5,3,6,5,6,5,3,3,1,0,2,1,7,2,4,3,0,6,1,6,5,3,1,6,12,2,0,1
"COG3964",5,10,27,10,8,22,3,3,5,8,8,10,2,2,40,12,7,6,16,28,4,13,23,12,8,7,12,10,9,8
"COG3965",0,1,0,1,0,0,4,0,4,1,2,0,1,2,1,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0
"COG3967",0,1,0,0,0,0,4,0,1,0,0,0,0,2,0,2,0,0,0,1,0,2,0,3,0,0,0,1,0,0
"COG3968",2,7,4,2,51,0,4,1,1,19,10,5,0,5,30,0,4,7,2,10,5,30,1,6,1,8,20,5,2,2
"COG3969",0,2,1,0,2,0,69,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,1,0,0,0,1,0,1
"COG3970",6,14,10,6,3,12,3,13,9,10,6,8,5,4,6,4,12,13,3,12,12,5,17,8,10,12,6,5,6,9
"COG3971",43,48,38,47,58,28,8,45,61,34,65,43,49,60,43,31,43,70,42,37,43,64,47,111,62,32,19,58,47,44
"COG3972",0,0,0,0,0,0,13,0,14,1,0,0,0,1,0,0,0,1,0,2,1,0,1,54,0,0,1,0,0,0
"COG3973",0,13,33,3,3,54,0,8,4,3,1,18,2,1,39,22,0,0,0,22,1,1,3,14,1,2,8,3,0,1
"COG3975",18,30,23,15,31,12,49,5,25,36,31,28,5,11,37,14,39,45,12,12,20,33,8,48,13,26,27,29,26,24
"COG3976",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3977",1,1,10,0,3,8,0,4,2,1,3,0,0,2,4,9,3,2,0,8,3,23,2,3,1,4,8,2,2,2
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3979",29,47,48,90,6,68,16,57,68,81,42,75,58,48,35,65,46,15,111,81,76,72,67,56,41,73,36,44,63,52
"COG3980",5,14,27,9,3,16,8,9,17,10,14,13,4,11,25,24,15,12,7,15,9,14,25,34,5,10,43,3,10,11
"COG3981",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,1,8,1,0,2,0,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",16,17,39,24,4,41,8,20,10,10,12,12,13,13,37,21,19,21,18,29,17,20,31,22,14,13,41,11,15,13
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,17,35,3,2,45,0,0,0,0,0,0,0,0,53,47,0,1,0,19,2,0,20,7,1,1,13,8,0,0
"COG4063",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",8,13,8,18,13,14,17,4,20,16,20,7,6,11,16,11,24,21,17,11,19,16,9,17,12,7,12,9,13,3
"COG4083",1,0,1,6,0,2,0,2,1,8,1,3,5,3,0,6,2,1,7,3,8,0,6,2,1,9,0,4,4,4
"COG4085",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,1,0,0
"COG4087",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4088",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1
"COG4091",44,23,25,31,24,30,2,24,14,27,22,53,27,30,22,15,30,40,28,23,27,8,25,7,24,34,13,19,20,43
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",24,10,9,7,5,7,4,15,23,39,19,16,22,29,5,0,4,11,0,0,6,5,1,0,6,2,5,18,5,4
"COG4095",0,0,1,0,1,1,2,6,2,6,1,0,0,0,2,4,9,6,2,3,1,3,3,4,7,4,3,10,3,1
"COG4096",19,36,21,6,12,12,44,14,48,31,38,11,12,29,23,20,26,17,30,12,13,33,29,107,12,16,26,11,36,14
"COG4097",1,2,1,1,0,1,8,0,13,4,0,1,3,0,4,3,1,1,1,0,0,3,0,3,0,3,3,2,2,1
"COG4099",13,18,34,12,32,26,4,18,20,19,22,12,5,7,30,29,19,15,21,36,19,30,28,34,21,24,21,15,25,15
"COG4100",26,26,0,7,2,0,9,45,33,48,29,22,41,54,1,2,21,31,15,0,32,2,3,6,34,8,0,55,23,19
"COG4101",2,1,9,8,2,13,1,3,3,9,7,2,6,6,10,9,2,3,5,15,15,1,15,2,0,1,0,4,4,1
"COG4102",45,62,96,59,67,119,16,51,37,39,51,51,25,39,131,66,51,60,43,152,47,50,109,59,51,54,54,47,42,69
"COG4103",17,10,9,13,13,9,3,19,11,10,12,19,18,12,5,11,17,17,13,11,15,13,21,12,17,23,14,13,17,16
"COG4104",2,0,2,1,2,2,13,2,1,1,1,0,3,1,0,0,0,1,1,0,0,5,0,0,4,2,2,1,1,2
"COG4105",88,65,74,83,99,77,18,97,55,49,63,75,89,71,55,88,76,90,108,78,87,80,88,45,98,88,52,91,76,104
"COG4106",0,4,1,3,1,10,1,3,0,1,1,3,1,1,6,2,1,0,0,2,1,1,4,2,2,0,1,1,1,3
"COG4107",1,0,1,1,0,0,3,2,1,1,9,0,0,0,0,0,0,24,0,1,13,0,0,0,23,1,0,0,0,0
"COG4108",20,26,10,16,36,15,9,14,43,52,19,18,16,28,17,43,90,78,24,38,56,69,35,43,71,36,27,74,43,37
"COG4110",0,3,6,0,0,0,1,0,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG4111",1,1,6,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG4112",0,3,0,0,1,0,1,1,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,14,0,1,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4115",1,1,5,0,0,2,2,1,2,2,6,1,0,0,5,1,0,3,0,2,0,0,0,3,0,1,1,0,0,0
"COG4117",0,1,3,0,0,1,2,1,0,1,0,0,0,0,3,3,2,2,1,1,1,0,1,3,1,2,0,0,2,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,1,1,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4120",0,2,3,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG4121",40,49,17,30,44,11,22,38,65,88,31,40,46,58,22,11,52,58,25,18,29,53,29,56,34,37,15,52,33,39
"COG4122",58,43,83,59,49,61,15,58,24,26,37,47,58,65,77,24,16,15,16,18,24,13,20,10,16,15,10,15,21,21
"COG4123",10,11,4,15,30,7,11,11,12,11,14,5,10,11,15,4,12,10,4,8,7,26,9,16,17,13,10,6,8,16
"COG4124",1,1,3,0,1,4,1,0,2,1,0,0,0,1,16,1,1,0,7,3,1,1,0,1,1,5,2,0,4,0
"COG4125",0,2,4,0,0,1,0,0,4,0,1,0,0,0,2,1,1,0,0,0,0,3,0,1,0,0,0,0,1,0
"COG4126",12,10,20,8,11,18,5,5,16,11,15,12,11,8,28,18,8,16,8,24,6,5,3,12,9,7,21,6,5,9
"COG4127",1,1,2,6,0,1,2,0,1,3,2,3,3,0,1,0,3,2,5,0,1,1,1,4,1,0,0,1,1,3
"COG4128",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,2,5,0,0,0,0,0,0,0,0
"COG4130",1,0,2,1,4,1,0,3,2,0,0,2,1,0,1,1,0,0,1,0,0,0,1,2,0,0,0,0,2,1
"COG4132",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",29,27,23,24,47,16,12,24,24,18,24,21,32,26,22,15,36,33,28,16,24,40,27,25,25,30,16,29,29,39
"COG4134",6,18,5,2,11,3,3,4,10,3,9,7,4,14,7,3,5,10,3,2,6,20,3,5,9,4,6,3,9,8
"COG4135",6,13,3,2,8,6,7,0,10,7,13,12,2,10,6,11,2,9,2,3,4,17,3,3,2,3,2,2,6,8
"COG4136",3,3,1,0,0,2,1,0,3,3,4,1,0,5,2,0,0,4,0,1,2,5,0,1,2,4,2,1,4,3
"COG4137",1,11,15,1,15,4,9,0,21,5,16,4,4,3,6,7,4,5,1,9,1,22,4,17,3,2,11,1,8,8
"COG4138",0,0,0,0,0,0,6,0,4,1,4,0,0,0,1,0,0,0,0,0,0,0,1,12,0,1,2,2,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4143",31,13,28,13,14,38,3,17,13,15,21,25,17,20,27,24,24,11,19,23,17,22,21,20,20,33,17,18,22,21
"COG4145",3,15,21,13,17,20,4,25,12,12,17,11,12,7,11,18,13,7,1,26,9,20,28,11,8,13,16,8,11,23
"COG4146",67,78,97,66,126,75,28,75,105,56,102,61,65,62,90,106,70,85,153,72,81,109,83,134,98,87,146,60,91,56
"COG4147",178,108,64,161,90,57,34,179,68,71,185,176,132,166,61,65,156,156,145,60,145,157,142,84,149,145,49,128,138,169
"COG4148",6,16,8,7,27,16,14,4,30,12,22,4,5,11,23,13,10,6,2,18,9,19,11,44,8,11,19,5,10,9
"COG4149",4,15,14,7,14,17,11,8,15,15,21,9,4,6,14,19,7,11,6,14,8,12,16,39,6,8,25,5,7,7
"COG4150",0,4,2,0,0,0,7,0,10,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG4152",12,4,15,6,36,11,15,4,7,14,4,2,9,8,21,0,5,5,6,4,8,8,2,3,4,2,2,0,2,2
"COG4154",8,3,5,5,5,9,1,12,2,4,15,11,13,6,5,6,8,12,7,15,8,10,9,4,11,12,6,8,2,10
"COG4158",1,2,3,1,1,0,0,2,2,2,0,0,1,3,2,1,3,3,3,0,1,0,2,1,1,0,0,2,2,2
"COG4160",35,32,36,33,16,33,5,42,9,5,15,32,33,28,26,21,28,28,40,24,31,37,30,11,30,25,15,24,23,40
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",114,83,121,113,118,105,25,91,83,79,78,85,124,72,113,108,119,94,94,126,83,124,170,71,85,79,126,82,92,82
"COG4167",0,5,0,0,0,1,6,0,8,1,4,0,0,0,0,0,0,0,0,0,0,5,1,10,0,0,1,1,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4170",0,8,1,0,0,1,6,0,10,2,10,0,0,0,2,1,0,0,0,1,0,9,0,16,0,0,0,0,3,0
"COG4171",0,6,0,0,0,1,7,0,6,1,5,0,0,0,0,2,0,0,0,2,0,21,0,12,0,0,1,0,1,0
