"","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X78_SUR_0d2.3","X56_SUR_0d2.3","X138_MES_0d2.3","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X133_DCM_0d2.3","X94_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.3","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X145_SUR_0d2.3","X137_SUR_0d2.3"
"COG3725",1,10,0,6,2,4,2,1,1,6,1,1,1,0,3,0,0,1,1,0,1,2,8,1,0,0,14,0,0,0
"COG3726",0,2,0,14,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0
"COG3727",4,6,4,2,0,5,6,1,5,9,4,4,2,0,5,7,3,1,3,5,13,3,5,0,5,3,3,5,3,2
"COG3728",0,27,1,50,3,1,0,0,1,0,0,1,0,1,0,0,3,2,0,0,1,1,1,1,0,0,9,1,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",3,0,4,0,3,0,1,1,2,0,2,3,5,2,0,3,5,1,1,2,0,0,4,7,1,2,3,0,1,4
"COG3731",1,0,3,0,3,0,0,2,0,0,0,3,5,1,1,1,3,1,0,1,0,0,3,5,3,0,1,0,2,4
"COG3732",6,0,4,3,4,1,0,2,5,0,3,6,8,0,1,4,5,11,2,4,0,1,3,5,6,10,1,3,3,5
"COG3733",10,0,12,2,2,4,12,2,8,3,8,12,14,17,22,13,11,8,29,12,0,7,6,16,11,17,1,16,10,13
"COG3734",7,1,13,2,17,9,8,6,11,1,8,6,6,5,5,7,1,12,12,9,2,3,2,3,4,9,2,12,11,4
"COG3735",2,14,0,8,7,8,3,3,3,9,2,3,0,2,13,0,4,2,4,7,12,12,10,6,2,4,13,2,1,1
"COG3736",0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3737",2,2,3,0,8,4,3,1,1,0,4,0,6,2,4,2,2,1,2,1,0,4,0,1,0,3,1,4,5,3
"COG3738",0,4,1,6,1,1,0,0,0,0,0,0,1,0,3,0,0,1,0,2,0,2,2,0,1,1,1,0,0,0
"COG3739",0,0,0,5,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,7,0,0,0
"COG3740",1,30,4,396,10,1,3,0,1,2,5,1,9,4,5,4,0,11,0,4,1,4,1,0,6,0,406,1,1,1
"COG3741",13,7,12,1,19,12,16,14,13,10,14,11,21,10,16,5,13,12,11,14,5,19,13,11,9,21,1,12,8,12
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",7,5,3,0,7,11,28,2,12,1,6,8,17,3,13,26,9,12,5,10,0,6,15,8,7,11,3,12,6,14
"COG3744",3,1,0,0,1,5,3,0,1,1,0,1,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,3,0,0
"COG3745",0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,1,2,1,1,5,0,0,0,0,1,0,1,0
"COG3746",5,6,4,26,4,14,5,17,3,14,6,2,6,3,24,1,7,4,7,5,13,6,7,13,10,4,25,4,7,4
"COG3747",0,5,0,150,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,49,0,0,0
"COG3748",96,33,52,21,56,32,49,85,73,78,70,89,108,69,56,58,93,68,47,65,60,67,91,96,46,79,25,90,94,86
"COG3749",1,7,0,11,13,5,0,2,1,9,1,0,1,3,3,0,3,3,1,3,2,6,2,1,0,0,6,3,3,0
"COG3750",1,0,2,6,3,6,2,1,1,0,2,4,4,2,2,0,0,2,2,1,0,0,0,1,4,4,0,0,1,1
"COG3751",16,57,10,113,28,12,25,12,14,16,39,30,23,19,13,17,25,39,18,5,10,23,29,28,8,10,90,10,16,16
"COG3752",61,5,107,6,117,52,66,44,34,7,38,54,64,44,43,108,60,73,50,78,12,18,51,75,54,69,12,59,80,59
"COG3753",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3754",3,8,4,4,4,31,0,12,0,8,10,10,8,4,6,2,3,4,1,0,3,5,1,1,8,2,1,2,4,0
"COG3755",0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG3756",1,25,1,107,0,0,0,1,0,0,1,2,0,0,1,1,0,1,1,2,0,0,0,0,0,1,84,0,1,3
"COG3757",1,6,0,13,6,1,2,2,1,0,1,0,0,1,2,1,0,1,1,7,2,2,0,0,5,3,9,3,0,3
"COG3758",0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG3760",10,5,13,0,11,6,12,8,8,14,13,2,4,14,8,4,6,11,15,12,6,16,6,3,7,16,0,8,8,5
"COG3761",14,7,7,3,12,11,17,34,24,12,12,22,22,17,14,32,29,13,28,23,13,9,20,19,21,21,3,27,19,14
"COG3762",1,1,1,1,1,5,3,2,0,2,1,0,0,0,0,0,1,2,2,1,2,9,4,1,0,2,2,0,0,0
"COG3764",11,9,10,7,3,8,5,15,14,9,22,9,28,12,11,15,10,7,5,7,14,6,17,20,16,21,6,19,5,30
"COG3765",1,0,1,0,0,0,1,2,1,1,0,1,0,0,2,0,2,2,0,0,0,0,0,0,1,1,1,1,1,1
"COG3766",1,2,3,1,1,1,2,3,1,1,3,1,2,4,4,0,2,1,1,0,4,0,1,1,0,2,0,0,0,0
"COG3768",0,13,0,1,1,1,1,0,0,5,0,1,0,0,4,0,0,2,0,1,2,2,3,1,0,2,8,0,0,1
"COG3769",28,12,10,0,6,44,18,56,52,18,35,25,34,54,29,9,36,17,27,13,10,3,32,22,23,28,2,43,8,27
"COG3770",0,0,5,0,7,7,2,0,4,0,3,5,3,1,2,3,3,2,6,2,0,2,4,3,3,5,0,3,1,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",5,41,1,248,9,2,5,4,3,1,13,11,2,23,2,4,0,17,6,10,1,4,9,8,2,1,223,8,2,1
"COG3773",12,84,9,406,37,10,7,12,18,9,59,29,16,42,8,13,4,55,26,20,6,14,14,11,10,18,272,18,8,24
"COG3774",4,17,6,35,21,3,29,11,5,2,13,12,2,5,1,4,9,24,11,12,1,1,10,4,13,9,45,3,6,8
"COG3775",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",11,1,9,6,12,9,13,15,17,9,14,10,12,16,9,2,5,8,19,14,3,12,6,3,9,14,2,13,9,10
"COG3778",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0
"COG3781",7,5,2,6,4,12,16,7,3,1,6,19,14,2,7,0,0,3,2,0,0,1,6,1,2,1,0,2,2,1
"COG3782",2,5,0,9,8,6,5,1,0,3,0,1,1,3,2,0,3,1,2,1,0,6,2,1,2,1,6,0,1,3
"COG3783",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3784",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0
"COG3785",32,9,27,6,19,10,22,32,32,13,17,23,26,22,21,23,32,31,37,30,16,21,42,19,30,22,0,35,29,30
"COG3786",41,5,30,6,12,11,28,35,28,5,20,29,27,21,17,36,24,19,34,31,13,7,26,38,19,23,8,26,32,20
"COG3787",1,1,0,1,0,0,0,0,0,1,0,0,0,1,3,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG3788",4,3,7,2,2,2,4,2,5,4,1,0,3,3,3,2,0,3,7,4,3,3,8,3,2,5,2,4,5,2
"COG3789",0,2,0,6,0,2,0,0,0,4,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,1,2,0,1,0
"COG3791",19,8,32,7,25,12,16,20,25,18,35,14,18,23,21,66,68,54,85,93,51,79,52,86,85,80,25,64,62,55
"COG3793",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0
"COG3794",45,25,65,23,36,68,64,34,64,44,148,133,68,61,39,61,46,67,62,59,30,43,54,60,87,66,90,76,81,59
"COG3795",0,1,1,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,1,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",78,29,62,9,29,9,56,60,71,37,66,77,86,55,32,74,84,55,91,65,33,25,47,71,55,77,6,70,75,86
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3802",4,0,2,0,0,0,0,1,0,3,0,1,2,2,6,0,3,0,0,0,0,5,0,0,2,0,1,0,1,0
"COG3803",26,9,26,10,28,15,15,17,18,11,28,37,29,13,19,19,16,37,31,19,7,15,24,11,27,31,6,33,31,22
"COG3804",5,1,5,0,5,2,7,2,3,18,8,2,8,3,1,1,9,4,2,3,12,1,3,10,2,4,0,5,4,1
"COG3805",1,0,1,2,0,0,1,0,1,0,0,0,0,0,2,1,0,1,2,1,3,1,0,1,0,0,4,0,0,0
"COG3806",3,18,9,2,17,13,11,6,7,5,13,9,8,8,6,7,10,20,13,11,7,3,11,8,6,12,14,9,5,7
"COG3807",35,18,42,8,16,11,18,24,28,9,21,24,24,28,19,25,23,29,32,26,21,13,29,46,30,26,6,30,25,27
"COG3808",276,116,303,51,245,144,224,185,250,216,189,215,261,209,179,104,96,79,94,96,97,91,80,82,89,63,30,72,105,107
"COG3809",0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3812",3,0,5,0,3,9,5,1,4,0,3,1,3,3,2,5,2,1,2,9,0,4,0,0,4,6,2,0,2,8
"COG3813",0,1,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3814",0,3,3,2,6,4,6,5,4,4,8,2,10,5,7,1,0,2,2,2,1,0,2,1,2,1,0,2,1,3
"COG3815",6,1,4,0,0,3,6,0,1,2,5,1,4,1,2,7,3,2,0,0,1,1,3,0,4,2,0,1,5,3
"COG3816",18,5,16,5,14,16,18,20,11,4,8,7,17,14,9,10,10,23,20,23,2,5,11,14,14,26,6,15,20,13
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",15,2,29,1,16,5,18,13,12,9,11,16,18,12,8,32,17,14,11,29,7,7,15,19,24,18,2,15,20,27
"COG3819",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3820",49,9,35,7,27,13,41,39,43,17,23,26,36,32,18,41,47,34,59,36,15,13,40,55,51,41,6,37,33,41
"COG3821",0,4,0,4,7,4,1,1,0,3,0,0,0,0,4,0,0,1,0,0,0,1,1,0,0,0,7,0,0,0
"COG3822",2,1,0,0,2,0,6,1,2,1,10,5,5,1,1,6,2,3,0,7,0,2,1,4,7,7,1,5,5,8
"COG3823",24,5,19,7,32,15,14,9,12,2,13,12,15,18,14,21,19,24,16,20,4,21,15,12,9,17,5,12,27,22
"COG3824",0,2,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,3,6,0,1,0,0,0,0,0,0
"COG3825",44,11,41,13,53,31,36,36,35,32,32,30,31,38,26,45,44,44,47,65,16,26,34,31,48,46,24,50,33,38
"COG3826",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3827",0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,1,0,0,0
"COG3828",18,13,13,4,28,30,22,10,17,25,20,9,6,11,21,21,19,23,29,27,14,24,19,12,16,26,3,9,7,18
"COG3829",0,1,0,7,0,7,0,0,1,3,1,0,0,0,2,2,0,1,6,3,8,9,1,2,1,0,11,0,0,0
"COG3830",4,3,3,13,12,10,4,6,8,15,5,3,10,5,9,0,2,3,5,5,17,5,1,5,3,3,6,9,2,6
"COG3831",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3832",0,7,0,0,0,4,1,1,0,5,1,2,0,0,3,3,0,0,4,1,5,5,4,0,0,0,13,0,0,0
"COG3833",7,0,7,0,1,3,16,4,13,2,9,4,27,3,9,0,4,1,2,2,1,1,4,1,2,6,3,4,0,11
"COG3835",0,1,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3836",97,26,60,29,30,60,53,62,70,97,59,57,70,93,140,63,69,60,61,53,79,115,55,80,56,57,52,73,67,50
"COG3837",4,14,1,1,5,1,1,1,2,9,3,1,0,3,3,0,1,1,0,1,6,4,1,1,1,0,0,2,1,1
"COG3838",0,1,0,5,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,6,0,0,0
"COG3839",281,39,209,49,319,125,166,245,240,189,299,285,329,174,126,174,247,223,189,200,149,151,234,172,220,242,61,314,208,242
"COG3840",5,1,4,1,5,5,4,10,3,1,7,1,9,4,0,4,3,11,4,10,1,3,1,1,5,13,0,7,3,9
"COG3842",279,71,283,65,234,172,239,293,282,224,291,260,300,239,180,256,258,278,293,274,161,227,259,269,282,277,62,285,247,297
"COG3843",0,3,2,24,0,8,0,1,1,2,0,2,0,0,6,0,1,2,5,1,4,14,2,1,0,2,10,0,0,1
"COG3844",22,36,43,8,100,22,29,17,19,35,35,26,32,17,28,10,8,12,6,8,10,12,7,9,13,9,2,13,9,6
"COG3845",149,18,146,33,130,67,77,109,111,91,155,125,182,94,100,100,112,103,66,137,105,108,104,125,130,147,42,123,102,153
"COG3846",1,0,0,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,2,0,2,0,18,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,0,1,2,7,9,1,0,1,6,0,2,1,0,4,2,0,0,0,0,0,1,2,0,0,0,3,2
"COG3850",0,5,1,6,4,8,2,1,0,11,0,0,2,4,2,1,0,4,2,2,6,1,1,0,0,2,4,0,3,0
"COG3851",0,3,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,2,0,0,3,0
"COG3852",23,12,34,12,53,24,26,36,17,31,29,25,29,36,34,28,25,35,41,24,24,25,24,23,44,46,16,42,40,37
"COG3853",0,1,0,1,0,0,0,3,0,1,0,2,0,0,4,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG3854",5,0,1,1,2,5,5,6,2,1,7,12,9,0,5,3,26,9,3,2,6,8,8,14,24,9,0,22,17,8
"COG3855",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,0,0,0,0,0,0,1,10,0,1,0,0,4,1,1,0,2,0,11,1,0,1,0,0,0,1,0,0
"COG3858",9,35,8,5,3,8,12,1,7,33,1,7,6,18,8,6,8,17,1,8,66,11,9,18,6,7,3,4,15,5
"COG3859",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3860",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",23,271,20,993,27,10,21,10,28,6,52,29,13,36,15,28,7,54,32,21,8,6,13,19,15,25,533,12,8,34
"COG3865",1,1,0,2,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,9,0,0,0
"COG3866",0,5,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,12,0,0,0,0,1,0,1,0,13,0,2,0
"COG3867",2,6,2,1,7,14,5,3,3,1,4,5,5,0,8,3,3,1,2,11,0,7,6,3,2,5,0,4,2,7
"COG3868",0,2,0,28,0,4,1,1,0,2,0,0,0,0,1,2,0,0,7,1,0,2,0,0,0,1,15,0,0,0
"COG3869",3,1,0,0,0,7,15,1,0,15,1,1,0,1,8,0,5,1,3,1,10,6,4,2,0,4,2,0,4,3
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,9,0,4,0,1,2,2,0,1,0,1,0,1,6,1,0,1,2,0,0,8,3,1,0,0,7,1,0,0
"COG3872",17,19,12,8,9,1,5,4,14,29,10,21,9,11,33,11,13,15,4,7,28,17,17,19,13,11,4,6,15,13
"COG3874",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3875",11,5,3,5,3,4,5,1,3,27,6,9,10,23,29,3,13,1,1,2,26,45,4,10,16,0,1,1,9,2
"COG3876",15,27,17,4,20,11,5,3,7,25,6,9,5,6,13,47,24,48,30,37,104,47,40,40,30,31,24,21,31,32
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3878",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,1,0,0,0,1,1,0,1,1,2,0,0,0,0,0,2,0,1,1,6,1,2,2,2,2,0,0,1,1
"COG3882",5,25,12,11,9,7,6,11,9,43,3,12,6,11,7,10,9,8,11,5,55,64,10,11,6,6,3,7,9,9
"COG3883",2,0,1,1,0,1,0,0,0,2,0,0,2,1,0,0,4,0,0,0,1,3,0,1,0,0,0,0,0,0
"COG3884",1,0,0,1,0,2,0,0,0,0,2,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,6,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,16,0,2,3,6,2,1,3,20,5,1,4,1,15,1,3,3,7,1,9,9,4,7,5,0,4,5,1,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",3,2,0,5,1,2,1,0,0,17,1,3,0,6,9,0,13,0,0,0,15,63,4,1,0,0,0,2,27,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",18,0,16,3,15,9,5,8,15,10,23,5,24,7,6,12,6,9,9,12,5,14,14,9,18,25,4,25,5,17
"COG3893",15,7,12,5,46,30,14,18,11,7,26,12,23,18,15,4,4,7,8,10,4,5,4,5,5,10,1,14,3,7
"COG3894",19,26,15,3,52,14,15,23,15,81,41,14,26,33,23,9,18,34,18,23,106,47,11,16,23,30,2,24,28,13
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3897",1,5,0,9,6,9,1,2,0,4,1,1,2,4,5,1,2,0,2,2,0,1,1,1,2,2,4,0,5,0
"COG3898",15,3,15,0,15,15,19,24,33,4,30,13,22,16,16,10,15,16,27,22,2,10,9,10,24,28,2,24,12,26
"COG3899",10,16,6,8,3,16,4,0,1,36,3,3,5,2,14,0,6,5,0,0,27,14,8,3,3,1,18,2,6,3
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3901",15,26,10,9,4,21,1,4,5,26,5,5,4,12,25,1,9,8,5,4,14,12,4,6,12,2,15,4,6,1
"COG3903",1,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,3,0,1,7,1,0,1,0,0,0,0,1,0
"COG3904",0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,0,6,0,0,1,1,2,3,1,0,7,1,4,0,1,0,0,0,4,5,2,0,0,1,13,0,0,0
"COG3908",14,0,10,2,4,2,4,8,9,3,8,4,6,7,6,17,12,6,16,6,2,5,7,11,4,10,1,12,10,12
"COG3909",12,4,7,6,5,6,8,32,13,1,17,18,22,10,8,3,7,17,14,10,4,1,13,14,4,11,7,24,11,20
"COG3910",0,1,0,0,0,0,0,1,0,1,1,0,5,1,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,0
"COG3911",5,3,6,2,20,4,6,5,2,0,5,2,1,3,4,0,0,7,7,7,0,13,2,2,6,6,0,1,3,5
"COG3913",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG3914",21,10,31,6,19,16,47,22,34,25,26,29,18,27,25,58,77,72,69,73,63,39,76,98,78,61,14,75,63,60
"COG3915",0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3916",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1
"COG3917",114,16,84,18,89,57,83,94,84,40,63,71,74,93,59,80,89,60,139,89,31,42,80,93,79,90,18,92,95,98
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,4,1,0,6,1,3,4,2,3,2,3,0,5,3,0,1,1,0,1,3,1,0,2,1,0,2,0,0,2
"COG3920",0,23,26,17,7,54,6,8,4,25,10,1,8,6,24,9,2,4,5,4,22,53,4,13,12,3,25,11,4,3
"COG3921",0,2,0,9,3,3,0,3,0,3,0,0,1,3,3,1,0,0,2,0,2,4,0,2,2,0,5,2,0,0
"COG3923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",6,175,0,308,8,3,6,7,4,4,14,17,2,19,2,12,1,16,14,5,3,4,5,6,6,7,259,3,0,8
"COG3930",6,15,8,9,5,7,2,0,3,5,3,8,5,0,3,6,3,1,2,7,1,3,3,3,4,0,9,3,0,5
"COG3931",7,0,9,1,12,10,3,6,6,10,2,9,7,8,8,3,9,10,9,4,9,8,7,5,10,10,5,14,13,5
"COG3932",0,1,0,6,1,2,3,2,0,0,0,1,0,0,5,0,0,0,0,1,0,2,3,1,0,1,2,0,2,0
"COG3934",3,3,3,0,0,3,3,0,1,4,3,5,5,0,3,3,4,3,1,0,0,17,5,5,5,3,1,3,12,0
"COG3935",0,52,0,362,2,0,0,0,0,1,3,4,0,1,1,1,1,0,0,0,3,1,0,0,1,0,74,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3937",1,0,0,0,0,5,0,1,1,0,2,2,5,0,0,0,4,2,0,0,0,0,1,0,4,2,0,8,1,0
"COG3938",18,26,21,12,41,24,23,15,13,27,21,18,25,18,24,13,22,23,30,19,44,36,16,28,26,27,17,16,34,18
"COG3940",0,6,1,3,1,6,1,0,0,4,0,0,0,0,1,0,0,0,2,2,4,15,0,1,1,1,5,0,0,0
"COG3941",0,35,2,154,1,0,1,1,0,1,7,3,0,13,3,4,0,3,2,0,1,0,0,0,1,0,264,2,0,1
"COG3942",0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3943",0,7,0,0,2,3,1,0,0,5,1,0,0,0,4,0,0,0,5,0,0,5,1,0,0,0,1,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3945",1,14,0,3,0,0,0,0,0,17,0,2,1,9,5,0,3,0,1,0,17,25,1,3,0,1,1,1,12,0
"COG3946",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3947",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3948",0,0,0,2,0,0,8,1,0,1,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3949",7,12,0,0,5,2,5,2,5,14,0,2,2,4,2,3,5,0,0,0,22,9,3,10,0,3,0,0,7,2
"COG3950",0,2,0,0,0,1,1,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,4,1,0,0
"COG3951",4,9,2,17,8,9,7,3,1,6,4,13,4,0,7,0,4,3,4,5,1,1,9,3,1,3,22,2,1,4
"COG3952",3,2,1,0,9,1,1,6,1,3,1,2,2,3,2,2,2,4,6,5,4,16,1,4,8,5,0,8,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3954",9,16,6,2,15,67,22,39,60,17,30,37,14,27,31,16,16,14,11,18,4,5,24,13,35,30,12,27,7,23
"COG3955",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3956",13,19,12,3,6,12,4,18,19,17,25,19,13,2,16,11,12,11,5,7,23,14,7,10,8,14,5,13,6,14
"COG3957",0,8,0,12,0,24,1,2,1,14,2,1,0,1,6,1,2,2,7,0,0,9,2,2,5,10,11,1,0,5
