"","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.0d45","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0.0d2","X70_MES_0d2.3","X82_SUR_0d2.3","X109_MES_0d2.3","X99_SUR_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X98_SUR_0d2.3","X138_SUR_0d2.3","X151_SUR_0d2.3","X100_DCM_0d2.3","X9_DCM_0d2.1d6"
"COG4582",2,6,2,0,0,1,2,0,5,2,5,0,2,5,6,0,1,2,10,0,11,1,6,5,3,1,2,4,6,2
"COG4583",22,34,26,33,9,38,29,0,49,54,29,4,37,43,31,26,8,2,7,34,26,27,30,22,28,34,24,44,28,34
"COG4584",2,5,1,11,128,2,41,109,6,25,4,103,11,4,16,72,18,186,178,7,61,8,58,46,34,3,18,1,80,15
"COG4585",1,6,6,18,114,7,17,101,0,12,2,256,10,0,3,19,4,49,58,7,33,4,30,24,13,3,10,1,28,3
"COG4586",5,4,11,7,0,5,2,0,1,4,7,0,6,4,14,7,50,2,1,4,0,32,0,5,21,12,29,13,27,6
"COG4587",39,12,18,11,1,10,14,0,1,5,22,0,9,6,25,2,40,0,1,0,1,13,2,9,18,17,24,14,18,4
"COG4588",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4589",2,2,0,2,1,0,3,22,5,2,2,1,3,4,6,2,7,2,0,4,2,2,5,1,1,4,1,2,2,4
"COG4590",2,0,3,3,56,0,1,28,0,3,1,17,0,2,5,2,4,19,35,5,15,3,34,11,3,3,3,3,8,4
"COG4591",154,149,108,185,168,194,164,80,212,199,138,183,172,182,144,200,164,80,160,207,228,176,202,217,154,184,154,209,159,186
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4597",74,148,93,124,17,108,117,25,125,73,87,30,95,135,98,76,83,25,38,63,99,90,67,82,82,106,110,98,97,93
"COG4598",0,0,2,1,5,1,0,10,2,5,2,5,1,1,1,11,4,12,11,14,13,2,7,1,3,3,2,2,4,7
"COG4603",73,123,108,96,30,98,87,35,83,94,77,24,115,95,50,88,54,44,57,98,102,77,61,67,75,86,84,66,67,99
"COG4604",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1,0,0,5,0,4,0,0,0,1,0
"COG4605",0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,7,0,0,0,0,2,0,1,0,0,0,0,0
"COG4606",0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,10,1,0,0,0,0,0,3,0,0,0,1,0
"COG4607",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,3,0,0,0,1,0,0,0,1,0
"COG4608",50,78,71,50,62,35,39,9,43,43,43,36,37,34,35,180,45,84,103,39,150,30,45,63,35,39,35,38,39,62
"COG4615",2,0,0,0,28,0,0,0,0,4,0,69,2,0,0,1,0,14,4,0,6,0,3,0,1,1,0,1,3,1
"COG4618",0,0,1,2,67,2,1,8,1,5,0,32,0,1,0,2,1,73,4,9,2,1,1,1,8,2,1,1,1,0
"COG4619",1,0,5,0,0,2,1,0,1,0,1,3,1,1,0,8,0,2,6,0,8,0,0,0,1,1,0,0,0,1
"COG4623",7,6,10,19,53,13,18,95,21,21,9,78,20,14,11,13,6,70,42,22,19,17,42,14,14,14,11,12,24,14
"COG4624",0,0,0,2,3,1,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,2,0,0
"COG4625",10,2,10,14,28,3,15,2,3,4,8,26,9,5,4,5,7,153,3,11,1,3,1,6,7,4,9,2,7,2
"COG4626",0,0,2,2,12,1,0,85,0,10,3,35,0,1,0,2,0,15,4,8,2,1,6,5,2,1,5,0,0,2
"COG4627",9,3,7,5,1,4,3,5,3,9,3,4,5,11,2,3,3,1,3,1,1,5,4,2,3,5,7,7,4,1
"COG4628",0,0,0,0,7,0,0,13,0,8,0,2,0,0,0,0,2,2,3,10,2,0,11,1,0,0,0,0,0,0
"COG4630",25,57,55,55,23,59,44,59,51,50,68,24,73,46,48,83,38,37,68,53,87,23,27,63,32,26,27,52,89,46
"COG4631",51,111,107,90,26,116,74,75,93,72,102,29,112,89,87,153,71,63,106,89,155,47,56,79,52,42,44,66,134,82
"COG4632",1,6,2,3,0,1,6,0,2,0,4,0,0,2,2,7,1,0,3,0,8,0,0,3,1,1,0,2,1,0
"COG4633",0,0,0,0,3,0,0,2,0,0,0,12,0,0,2,0,0,2,15,0,7,0,9,2,0,0,0,0,2,1
"COG4634",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4635",10,6,8,60,1,48,54,0,38,7,5,0,40,13,10,0,10,0,0,28,0,62,16,37,8,32,52,10,33,12
"COG4636",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4637",0,0,0,1,7,0,3,4,0,1,0,8,0,0,0,1,1,12,0,0,1,0,0,1,0,0,0,0,0,1
"COG4638",227,357,291,223,348,213,211,131,299,388,316,63,224,229,344,406,351,238,245,303,368,166,252,316,208,177,188,278,289,403
"COG4639",3,1,6,2,1,1,5,0,1,0,5,2,1,0,0,1,3,0,0,0,10,4,0,0,3,2,10,2,0,22
"COG4641",0,5,4,2,2,3,3,23,1,5,4,16,1,10,2,0,5,13,1,2,6,4,2,5,4,2,1,3,3,3
"COG4642",39,45,70,46,9,47,50,62,49,108,44,6,30,34,53,250,35,17,173,171,211,35,26,65,54,43,37,51,36,79
"COG4643",2,1,15,3,36,4,12,180,0,10,7,61,6,4,2,1,1,53,20,3,9,3,9,5,21,4,4,1,11,3
"COG4644",5,18,9,6,1020,2,50,63,6,2,11,77,28,1,46,25,36,181,468,6,119,5,33,61,25,2,14,2,127,8
"COG4645",0,0,0,0,3,0,0,0,0,0,1,6,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG4646",0,0,2,0,3,1,13,10,1,6,5,211,1,0,1,2,4,4,26,0,5,0,18,4,8,2,3,4,8,3
"COG4647",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4648",0,0,0,0,3,0,0,16,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0
"COG4649",6,4,5,2,6,2,4,0,1,3,3,1,2,5,5,2,2,12,1,1,0,1,4,6,3,2,0,7,5,9
"COG4650",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,0,0
"COG4651",10,1,1,3,36,6,5,38,1,8,3,46,4,2,10,6,5,12,55,1,15,12,31,3,19,11,8,5,5,6
"COG4653",0,2,7,0,42,1,1,49,1,15,5,47,6,2,4,5,3,32,2,2,5,1,2,2,14,3,0,3,2,0
"COG4654",0,2,2,1,2,1,1,6,0,1,3,3,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG4655",0,0,0,0,3,0,3,0,0,0,0,1,0,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",1,1,3,4,36,1,3,42,1,5,4,39,6,0,0,18,3,35,68,20,44,1,26,6,2,0,1,0,16,2
"COG4657",1,1,0,0,14,0,3,14,0,7,3,12,2,0,3,7,0,8,14,8,13,1,11,1,3,2,1,0,4,2
"COG4658",2,2,1,1,31,0,1,31,0,5,3,16,4,1,5,10,2,21,40,16,22,1,18,3,6,2,1,1,6,2
"COG4659",2,0,0,1,12,0,0,15,1,7,0,9,1,1,1,5,2,10,25,4,17,1,10,3,3,1,0,0,5,0
"COG4660",2,0,2,1,16,0,5,17,0,10,4,11,1,1,0,5,3,13,27,9,25,4,11,2,3,0,0,0,4,0
"COG4662",14,11,21,14,4,18,14,2,18,12,14,5,18,11,5,21,9,3,10,11,16,13,19,14,17,24,15,16,6,19
"COG4663",232,220,193,238,152,236,210,88,242,216,236,99,203,340,155,148,127,174,90,217,183,198,175,212,212,246,219,247,210,193
"COG4664",268,232,280,286,161,297,250,55,346,278,242,91,282,369,227,227,153,177,121,248,262,257,246,219,257,319,261,285,253,249
"COG4665",99,88,66,127,58,101,68,10,91,73,98,23,100,126,96,73,49,67,47,87,100,97,73,71,107,104,81,99,80,86
"COG4666",99,112,131,102,210,96,115,95,100,134,126,92,105,122,97,139,78,232,86,109,129,94,105,123,109,72,100,135,141,163
"COG4667",10,1,5,9,2,5,10,16,11,5,2,2,3,13,9,2,5,2,59,3,7,3,30,9,4,7,5,6,12,5
"COG4668",2,7,11,7,4,2,5,74,4,3,10,6,5,7,2,1,2,5,2,0,3,0,6,4,6,3,0,5,5,6
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,5,1,1,2,2,0,0,2,0,0,1,0,0,6,1,0,3,5,5,5,1,2,3,4,6,3,0,3
"COG4671",3,7,1,1,23,3,2,4,2,5,0,10,0,1,5,7,3,22,1,3,2,4,2,1,4,1,1,3,1,5
"COG4672",7,15,39,5,17,3,6,469,3,12,35,55,10,8,4,0,1,126,0,0,0,1,5,3,11,0,8,8,2,1
"COG4674",23,4,21,3,15,10,9,31,9,11,24,16,12,7,36,18,36,39,27,1,28,49,6,5,39,36,30,21,20,11
"COG4675",8,16,18,6,23,5,6,20,1,9,9,18,10,0,1,0,0,29,12,0,1,4,19,0,3,4,6,3,3,4
"COG4676",0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,2,0,0,0,0,8,1,0,0,2,112,3,1,11,5,2,0,120,1,19,1,6,9,5,0,1,0,20,0
"COG4678",1,1,26,5,15,0,0,23,0,8,24,4,1,1,13,0,9,7,1,0,2,0,7,1,1,0,0,3,3,0
"COG4679",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,7,3,0,4,0,0,1,0,1,1,0,0,0
"COG4680",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,10,3,1,1,0,0,0,0,0,1,0,0,0
"COG4681",0,1,1,0,12,0,1,22,2,6,1,14,0,0,2,4,3,14,35,13,3,0,11,4,3,0,0,0,4,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,1,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0
"COG4688",0,1,0,0,23,0,3,57,0,1,0,5,0,0,4,2,1,17,42,0,1,0,3,5,5,0,1,0,12,0
"COG4689",1,1,0,0,0,2,1,0,1,4,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4690",0,0,0,4,1,0,2,0,0,1,1,0,0,0,1,2,1,0,0,1,0,1,1,0,2,1,1,1,1,0
"COG4691",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,8,12,3,10,5,5,4,0,14,9,11,5,1,29,16,30,25,10,2,13,1,5,4,1,0,3,2,8,8
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,9,0,0,16,0,0,0,2,0,0,0,5,1,10,0,8,1,0,4,1,1,0,0,0,1,0
"COG4695",2,14,35,11,81,13,4,271,6,40,21,86,10,9,5,6,6,76,7,9,2,1,11,3,19,0,1,8,14,7
"COG4696",0,1,0,0,2,0,0,65,0,1,0,1,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,3
"COG4700",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4702",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,3,0,3,3,3,3,6,4,1,3,5,2,0,1,4,6,5,8,28,4,7,19,13,4,9,3,4,11,5
"COG4705",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,2,0,0,0
"COG4706",0,0,0,0,2,0,0,12,0,0,0,1,0,0,0,2,0,2,2,0,2,0,1,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4712",0,0,0,0,3,1,1,65,0,2,1,4,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,1,1,2
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,2,1,0,2,0,0,0,0,0,0,0,0,0
"COG4714",0,1,0,2,1,1,2,0,0,0,0,0,2,1,0,0,1,0,1,2,1,2,1,1,1,3,0,2,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0
"COG4717",0,0,3,0,18,0,1,0,0,1,0,7,0,0,0,3,2,9,6,0,2,1,1,0,0,0,0,0,0,5
"COG4718",0,4,10,0,3,2,0,84,0,1,4,11,5,4,1,0,0,13,1,0,0,1,2,1,5,0,0,0,1,0
"COG4719",0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,0,0
"COG4723",1,7,16,3,7,3,5,288,0,1,9,29,4,3,1,0,3,82,0,0,0,1,3,3,9,0,3,2,3,0
"COG4724",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4725",4,7,20,5,22,7,7,98,8,14,20,63,7,7,5,3,6,42,3,8,6,1,8,6,8,2,4,6,2,7
"COG4726",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,1,0,0,0,0,0,5,0,0,2,2,0,0,0,1,0,6,8,2,1,0,2,1,0,0,1,0,0,0
"COG4729",0,0,0,0,1,0,2,9,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4731",7,2,5,5,8,12,4,29,3,12,3,5,11,3,5,0,5,17,3,12,3,5,7,4,8,6,3,6,1,4
"COG4733",15,80,140,16,121,27,20,1836,8,65,88,277,55,24,14,4,8,673,4,3,5,6,27,24,78,3,20,24,13,16
"COG4734",0,0,0,0,20,1,2,34,0,2,0,7,0,0,0,0,0,14,1,0,2,0,0,1,1,0,0,0,3,1
"COG4735",0,0,0,0,5,0,2,0,0,0,0,1,2,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG4737",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0
"COG4738",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG4741",0,3,2,2,1,0,2,8,0,3,4,15,2,1,0,4,0,2,0,0,2,0,2,0,0,0,0,4,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,7,0,15,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,7,4,1,0,0,1,0,1,0,5,0,0,1,2,16,1,0,4,0,2,0,0,8,0,0,1,3,1,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,3,0,0,2,0,0,3,0,0,1,0,0,1,0,0,0,0,3,3,2,1,0,1,0,1,1,2
"COG4748",0,1,2,1,9,3,3,0,1,1,3,2,2,7,1,1,3,13,1,5,3,2,1,0,2,1,3,1,0,1
"COG4750",0,1,0,2,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4753",1,4,2,2,20,3,13,21,5,11,4,18,10,1,9,4,4,11,64,4,22,3,40,15,5,2,2,3,21,3
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4757",0,1,0,1,11,0,3,20,0,3,1,9,1,0,3,0,3,16,22,2,12,1,1,3,3,0,0,0,4,2
"COG4759",0,3,1,0,2,0,1,0,1,0,1,1,1,2,1,3,2,9,10,0,10,0,0,2,1,1,0,1,2,3
"COG4760",28,32,24,37,6,38,44,10,59,19,24,0,37,29,19,19,50,1,15,38,36,38,28,45,31,39,33,47,33,35
"COG4762",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4763",0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",68,40,40,59,18,66,43,2,77,54,44,17,48,73,45,37,30,10,37,35,42,60,41,61,51,74,50,53,56,34
"COG4765",26,14,14,22,10,12,16,1,25,7,13,2,14,24,20,21,8,12,8,14,9,22,13,19,20,25,23,23,21,12
"COG4766",0,1,0,1,0,2,0,0,1,11,3,0,3,2,4,22,4,0,8,13,25,0,2,4,0,0,0,7,6,1
"COG4767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,1,0,0,0,0,0,0,0,0,1
"COG4770",118,148,112,141,209,144,133,76,113,154,98,97,156,91,121,137,107,217,131,169,160,126,100,129,136,138,105,123,141,163
"COG4771",25,36,21,44,25,56,55,49,44,52,28,55,43,17,21,64,139,80,141,228,120,93,198,220,83,81,102,143,113,141
"COG4772",63,60,48,86,82,116,98,129,119,150,55,148,84,60,65,37,120,101,113,179,79,105,131,113,79,90,69,110,90,83
"COG4773",1,0,0,3,26,0,12,86,1,0,2,39,1,2,7,7,4,129,79,6,21,2,57,10,3,1,1,0,25,0
"COG4774",44,35,29,36,30,34,41,39,19,10,37,23,63,36,20,2,25,57,19,0,14,50,14,64,38,53,31,20,48,19
"COG4775",321,245,217,277,177,308,298,82,292,264,257,205,261,329,297,178,275,156,157,270,197,343,266,356,240,363,268,274,318,239
"COG4776",1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,5,1,3,1,6,0,1,0,0,1,1,0
"COG4778",1,0,1,1,5,0,0,17,0,0,0,2,0,0,1,2,1,6,2,1,1,1,2,0,0,1,0,1,1,9
"COG4779",0,0,0,0,1,1,0,4,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,0,6,0,2,0,0,3,1,9,0,0,0,0,1,15,1,2,0,0,2,0,1,0,1,0,0,0
"COG4783",53,34,42,45,60,77,59,71,72,66,32,87,58,63,46,44,46,58,75,67,40,80,71,63,46,72,48,41,61,47
"COG4784",9,12,10,7,75,5,11,3,13,23,9,58,10,10,9,17,9,34,15,23,20,15,17,16,17,19,9,5,9,13
"COG4785",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,17,0,3,0,12,2,1,0,0,0,3,1
"COG4786",14,7,31,18,64,28,26,18,8,17,15,66,33,5,13,26,16,42,39,14,36,29,30,9,28,27,21,13,18,22
"COG4787",4,6,14,8,17,2,15,14,2,8,10,10,12,5,5,6,2,20,22,11,10,9,26,4,11,9,6,7,8,8
"COG4789",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4792",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,1,2,5,14,6,1,28,1,4,1,11,2,2,0,4,1,18,16,14,7,1,17,4,3,0,1,2,6,4
"COG4796",44,59,48,70,47,57,58,75,71,39,48,106,49,67,38,34,47,61,72,43,80,62,57,75,49,78,85,35,59,32
"COG4797",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4798",22,24,15,17,33,25,14,2,19,20,9,11,21,9,19,9,19,39,33,19,32,25,23,19,15,33,19,15,22,22
"COG4799",72,91,51,67,86,72,92,17,77,75,62,63,70,47,54,264,209,205,175,293,241,246,154,275,255,219,217,250,183,256
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,4,0,0,0,0,0,0,1,8,0,0,0,5,2,1,0,0,0,0,0,1,0,4,0,0,1,0,0
"COG4803",0,0,0,2,0,0,0,0,0,4,1,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,1,1,1,2,7,0,0,0,5,0,0,0,4,1,4,3,0,0,1,0,1,1,0,1,0,4,0
"COG4805",79,83,86,107,226,104,118,17,109,145,74,102,113,84,63,103,75,103,116,156,133,80,206,148,84,71,87,78,104,102
"COG4806",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,0,0,3,0,0,0,0,0,0,1
"COG4807",0,0,0,1,3,0,0,5,0,7,0,2,0,0,1,0,3,4,12,16,2,0,12,3,1,0,0,0,5,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",4,0,0,2,1,4,4,0,2,0,4,2,8,1,3,6,2,10,4,0,3,3,4,5,2,4,2,0,2,1
"COG4815",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4819",0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,2,0,2,0,0,0
"COG4821",6,7,2,4,2,7,8,0,6,1,5,0,10,1,6,1,8,0,4,2,6,1,7,8,2,4,2,6,10,4
"COG4823",0,1,0,0,5,0,1,1,1,0,1,2,1,0,1,5,0,6,1,0,3,0,2,0,0,0,0,0,3,0
"COG4825",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4826",0,0,0,0,0,2,4,0,0,0,2,40,1,0,1,3,0,4,1,0,1,0,0,2,0,0,1,0,1,1
"COG4828",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,11,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0
"COG4830",0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,8,3,0,9,0,6,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,1,5,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0
"COG4833",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG4834",0,0,1,0,24,0,0,17,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,8,7,11,0,3,10,0,5,5,3,21,5,4,5,0,6,0,0,2,0,4,0,3,3,3,2,8,2,5
"COG4845",0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,1,0,10,0,0,8,1,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4849",0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,1,10,0,2,0,0,1,1,0,1,0,1,0
"COG4850",0,0,2,0,19,0,3,5,3,1,0,20,0,0,0,3,0,17,4,1,3,0,1,0,2,1,0,1,2,0
"COG4852",6,5,3,0,10,2,3,0,4,4,6,5,6,4,8,4,3,4,1,2,2,7,6,2,2,9,5,2,4,5
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2
"COG4857",5,4,9,5,1,9,13,0,2,7,5,2,8,2,12,3,10,2,7,2,2,6,26,6,7,2,6,6,8,5
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4860",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4861",0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,19,0,0,0,0,1,1,0,0,0,5,0
"COG4864",2,15,10,14,4,12,14,0,17,8,13,0,13,10,6,15,13,3,12,3,29,9,1,27,6,7,10,6,12,24
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4866",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4867",14,7,13,19,6,6,13,1,20,20,9,36,10,6,8,18,11,4,10,22,13,17,26,11,11,17,12,9,6,12
