"","X66_DCM_0d2.3","X99_SUR_0d2.3","X152_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X98_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d1.0d2","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X109_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X112_SUR_0d2.3"
"COG3793",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",50,60,87,34,74,78,79,62,7,80,33,44,48,65,24,23,67,39,74,68,41,43,104,38,23,110,43,81,15,49
"COG3795",0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,12,0,0,0,0,0,1,1,0,3,0,0,0,2,0
"COG3797",0,0,1,0,0,0,0,0,1,1,0,1,0,1,4,2,0,3,0,0,0,1,0,1,2,0,2,0,1,0
"COG3798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0
"COG3799",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3800",74,103,56,38,19,50,43,112,7,40,83,33,38,70,32,20,56,92,71,70,38,20,77,92,28,63,37,78,15,72
"COG3801",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,1,5,0,0,2,0,2,5,0,5,6,0,1,0,2,0,0,0,5,3,0,0,3,2,8,2,1,0
"COG3803",32,9,15,16,11,13,14,14,21,9,50,13,12,18,21,29,18,16,10,38,11,15,29,17,17,29,13,41,28,9
"COG3804",7,0,1,4,4,2,5,0,0,5,2,6,4,5,3,5,5,1,5,3,18,2,2,1,6,6,2,4,7,3
"COG3805",0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,3,1,0,0,0,1,3,0,0,1,0,0,1,6,0
"COG3806",10,10,7,4,4,6,10,7,52,11,5,14,13,8,12,24,6,20,7,9,6,19,6,9,24,9,16,8,59,5
"COG3807",27,27,27,14,12,25,24,37,4,21,27,15,23,35,12,3,32,32,19,30,7,7,30,37,5,23,21,26,11,27
"COG3808",306,246,288,250,141,195,232,301,18,272,278,178,252,224,199,29,254,275,306,279,244,178,200,310,151,173,190,258,31,284
"COG3809",0,0,1,3,0,0,1,0,2,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,2,0,1,0,1,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3812",2,3,2,4,4,4,5,5,3,1,2,4,2,3,2,0,3,2,2,5,1,2,2,3,5,5,1,7,4,3
"COG3813",0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,7,0,0,0,0,1
"COG3814",9,8,9,4,6,4,4,6,2,3,3,0,1,3,3,3,7,13,3,9,3,3,11,2,2,4,8,5,9,4
"COG3815",4,1,2,1,3,3,5,1,0,1,0,7,3,2,0,0,1,0,2,3,4,3,3,1,0,3,3,4,0,3
"COG3816",16,13,22,5,6,16,11,13,33,8,8,8,10,14,11,19,9,24,9,26,8,21,17,23,11,13,15,15,28,15
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG3818",22,15,22,7,9,20,19,7,0,7,29,11,2,13,5,0,3,4,8,9,3,1,8,4,2,3,3,10,0,2
"COG3819",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG3820",46,46,37,22,14,41,30,46,6,33,45,30,26,48,19,10,42,53,33,44,21,17,58,46,18,30,35,41,9,46
"COG3821",0,0,0,1,0,0,1,0,3,2,0,1,1,0,2,10,2,1,0,0,2,2,1,1,0,0,2,0,8,1
"COG3822",0,2,3,1,0,3,2,2,1,0,0,3,1,4,0,0,1,5,1,9,2,2,5,3,1,2,1,2,0,2
"COG3823",18,21,33,23,13,8,16,10,0,18,5,10,11,20,24,5,23,16,23,17,10,15,10,9,8,10,15,9,2,14
"COG3824",0,0,0,4,1,0,1,0,0,2,1,4,1,0,2,1,2,0,0,0,2,5,0,1,5,0,3,0,4,1
"COG3825",46,52,42,21,27,46,48,53,63,20,19,27,30,35,40,45,35,52,21,35,22,26,34,50,34,39,39,39,43,45
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3827",0,0,0,1,0,0,1,0,2,1,0,1,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,10,1
"COG3828",13,24,16,19,10,21,17,14,0,14,5,32,21,14,15,8,16,19,9,33,24,27,18,15,16,7,32,7,0,27
"COG3829",0,2,1,6,4,3,3,0,181,16,0,5,13,0,10,32,2,0,4,3,12,22,0,1,32,0,4,0,10,1
"COG3830",1,4,1,10,2,7,5,5,13,5,1,5,12,4,3,23,3,8,5,2,13,6,4,1,5,6,7,4,17,5
"COG3831",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,10,2,1,6,1,4,1,0,11,5,0,6,10,0,1,1,0,2,6,1,0,1,1,7,0,9,2
"COG3833",4,5,2,6,12,16,8,4,49,1,4,15,3,22,2,7,13,3,11,21,5,7,17,9,5,6,6,15,3,13
"COG3835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,2,0,0,1,0,9,0
"COG3836",62,55,49,91,38,46,44,75,3,184,35,100,163,72,60,24,81,66,41,56,68,185,57,77,61,54,149,71,7,76
"COG3837",0,1,0,4,0,0,3,0,5,2,0,3,4,2,0,2,2,3,0,1,7,6,2,0,0,0,2,0,4,1
"COG3838",0,1,0,4,0,0,0,0,5,0,0,3,1,0,4,6,2,0,0,0,1,1,0,0,1,0,1,0,10,1
"COG3839",260,224,213,167,80,184,197,268,393,111,306,144,115,265,151,55,230,243,153,271,187,109,292,261,120,259,141,317,30,243
"COG3840",4,4,8,1,1,9,4,0,0,3,2,2,2,2,0,0,1,4,2,9,1,4,10,0,1,6,3,6,0,2
"COG3842",290,297,265,238,205,273,260,308,219,217,243,175,210,280,237,103,244,231,305,314,212,213,290,308,192,262,214,262,69,245
"COG3843",0,2,1,7,1,1,5,3,15,7,0,7,3,0,6,46,3,4,2,0,5,2,0,3,10,0,4,0,40,0
"COG3844",31,16,36,39,22,21,26,10,6,22,20,31,23,27,59,30,29,18,30,29,33,32,22,16,56,13,31,27,26,19
"COG3845",31,36,38,39,18,27,34,50,9,31,40,36,26,43,42,52,125,101,135,148,74,70,142,111,101,136,97,148,35,94
"COG3846",0,1,0,5,0,0,3,2,9,2,1,2,1,1,10,21,1,0,1,0,2,3,0,3,5,0,5,0,22,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,0,2,0,2,0,0,0,3,1,0,0,0,0,1,1,0,3,0,1,1,0,0,10,2,0,0,0
"COG3850",0,3,0,3,2,0,1,0,27,7,7,3,4,0,5,11,1,2,2,2,8,15,0,3,36,0,1,0,3,0
"COG3851",0,0,3,0,0,0,0,0,5,1,2,0,1,0,6,0,0,0,0,0,2,6,1,0,2,0,0,0,4,0
"COG3852",40,45,41,31,19,46,28,54,73,21,34,23,21,26,28,36,29,47,32,37,31,28,38,26,45,20,25,40,52,29
"COG3853",0,0,0,4,0,1,1,0,6,1,0,1,2,0,4,9,1,1,1,1,1,22,0,0,10,0,0,1,15,1
"COG3854",8,2,10,10,5,2,6,0,0,18,0,17,23,7,4,1,16,3,12,9,13,19,18,3,5,29,25,26,0,7
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,2,0,2,1,2,1,2,0,1,0,0,1,0,1,1,5,0,1,0,11,1,1,3,0,0,0,0,0,2
"COG3858",12,2,11,20,4,4,6,3,2,10,3,6,12,8,17,16,7,3,12,4,37,9,8,7,14,9,13,6,1,9
"COG3859",0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",7,7,9,5,23,37,21,9,15,11,20,48,3,23,3,223,13,13,6,21,5,17,50,14,8,31,6,11,142,25
"COG3865",1,0,0,0,0,0,3,1,1,0,0,1,0,0,0,6,0,1,1,0,1,1,0,1,0,0,0,0,8,2
"COG3866",1,0,2,1,0,0,1,0,2,1,6,1,2,0,4,7,1,0,2,0,2,3,1,0,0,1,0,0,8,0
"COG3867",8,2,3,4,6,1,7,2,0,3,0,14,1,2,8,5,3,3,5,6,1,4,3,5,1,2,2,3,0,3
"COG3868",0,0,0,0,0,0,3,0,0,2,0,3,1,0,10,25,4,0,1,1,0,5,0,1,3,0,2,0,13,0
"COG3869",2,1,2,3,5,0,1,3,0,11,1,5,7,3,5,0,3,3,2,1,12,6,4,0,7,1,10,0,0,4
"COG3870",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3871",0,0,0,6,0,0,1,0,3,0,0,6,7,0,5,18,4,3,0,0,3,3,1,1,2,0,6,0,11,0
"COG3872",11,4,12,21,4,15,6,5,0,21,32,22,24,11,15,0,4,2,8,2,10,4,6,8,2,6,16,6,1,2
"COG3874",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3875",9,1,7,50,3,3,9,0,1,49,4,22,46,6,48,4,8,1,2,2,18,38,0,1,6,5,31,10,1,4
"COG3876",32,23,25,40,37,16,46,15,3,40,9,42,42,33,59,27,38,27,29,32,78,46,28,26,60,29,44,23,38,26
"COG3877",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,11,0,1,0,0,0,0,1,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,2,1,2,3,1,3,0,2,0,4,0,0,1,0,0,1,1,0,9,5,0,0,0,1,5,0,0,0
"COG3882",10,16,23,55,7,7,9,5,6,40,13,7,41,9,62,14,15,7,10,4,44,22,8,13,12,4,15,5,7,7
"COG3883",0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,4,0,10,0,0,1,1,0,1,3,1,1,0,1
"COG3884",1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,2,3,19,7,3,2,1,4,13,0,15,10,3,9,7,1,6,4,2,12,16,8,1,6,6,23,2,12,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",5,0,5,73,0,0,2,0,1,38,5,2,25,1,77,12,1,0,3,0,22,7,0,0,5,2,10,1,1,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3892",16,13,13,16,5,18,16,11,3,3,50,3,6,31,12,3,18,8,14,29,9,5,18,12,4,20,4,19,0,6
"COG3893",15,8,20,13,11,13,23,6,20,9,11,28,9,10,16,12,5,14,4,9,5,5,7,3,1,6,2,5,13,2
"COG3894",19,8,23,46,8,15,10,13,0,49,13,23,48,22,45,3,7,9,13,7,22,15,5,1,12,7,8,14,3,5
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,3,0,0,2,1,0,0,0,0,0,0,0,2,0,2,1,0,1,0,3,0,0,0,0,0,0,0,2,1
"COG3897",2,1,0,2,1,2,3,3,4,2,1,3,0,3,3,11,2,1,2,0,3,6,1,3,1,1,2,1,32,2
"COG3898",15,18,30,5,19,17,24,20,3,12,3,10,10,12,4,2,3,8,2,11,3,1,2,1,1,4,2,6,1,7
"COG3899",2,0,6,23,3,1,9,3,209,14,1,22,26,2,5,1,3,0,3,3,8,7,0,0,3,0,6,0,2,0
"COG3900",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",14,1,7,14,2,2,5,0,17,10,3,22,23,0,13,40,6,8,9,0,27,35,2,3,58,3,21,5,44,2
"COG3903",0,0,0,3,3,0,1,0,0,3,0,6,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3904",0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3907",0,0,0,12,0,0,0,0,16,1,0,4,2,0,5,14,0,0,1,0,6,4,0,0,5,2,4,1,3,2
"COG3908",6,1,2,3,1,2,1,7,1,5,1,0,5,3,1,1,8,8,11,9,6,1,14,27,0,11,9,9,2,10
"COG3909",19,14,10,0,4,15,8,28,4,1,23,8,3,14,3,9,9,21,4,17,1,2,17,20,1,22,5,22,3,15
"COG3910",1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,0,1
"COG3911",4,3,6,3,1,1,6,3,3,3,11,2,3,4,3,6,7,6,6,2,0,4,5,1,5,6,1,5,0,4
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,10,0
"COG3914",56,113,61,68,64,71,98,102,160,61,84,65,56,94,46,4,56,57,89,66,64,31,75,97,35,63,72,78,7,98
"COG3915",0,0,0,0,0,0,1,0,28,0,0,0,2,0,0,6,0,0,0,1,0,2,0,0,0,0,0,0,2,1
"COG3916",0,0,1,2,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG3917",106,159,76,47,39,86,71,139,9,62,70,43,49,88,43,26,70,106,62,80,39,50,74,98,37,74,59,97,19,96
"COG3918",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,3,0,0,3,1,2,0,0,5,1,2,3,2,1,4,0,4,1,1,4,7,3,1,15,2,2,1,6,0
"COG3920",2,3,5,40,5,1,30,8,55,9,2,29,11,3,47,94,11,6,11,3,25,25,4,11,38,1,17,8,41,9
"COG3921",0,1,0,4,0,0,2,0,8,3,1,3,0,1,3,11,1,1,1,0,3,2,0,1,5,0,3,0,19,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3926",1,1,5,1,6,9,5,3,5,7,7,18,5,5,2,106,3,6,4,5,3,7,17,2,5,15,1,4,88,6
"COG3930",3,4,3,7,1,3,7,2,4,4,0,10,6,1,24,17,7,1,7,3,0,5,4,3,4,7,7,2,12,1
"COG3931",17,5,10,5,4,5,7,11,4,2,1,1,3,8,12,6,7,9,9,11,6,7,5,3,10,10,4,7,5,1
"COG3932",1,2,2,2,3,1,3,2,4,2,0,5,1,0,4,17,0,2,1,0,2,7,1,1,16,0,4,0,16,0
"COG3934",2,0,2,11,0,0,0,0,1,5,0,4,1,0,8,1,2,0,3,2,6,4,0,0,2,13,3,1,0,0
"COG3935",2,0,1,0,0,0,0,0,1,2,0,4,0,0,2,36,0,0,0,0,0,2,0,0,0,0,2,0,32,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,5,0,0,4,0,0,0,0
"COG3938",22,9,32,40,17,17,24,12,59,22,12,18,22,14,54,23,19,13,22,22,33,29,15,11,28,17,28,17,6,7
"COG3940",1,0,0,1,2,0,5,0,0,5,0,6,6,0,16,6,1,0,4,0,9,22,0,1,64,0,2,0,7,0
"COG3941",0,0,0,1,2,1,0,0,2,4,3,7,0,0,4,81,0,1,0,2,2,6,17,7,2,6,1,1,21,2
"COG3942",0,0,0,4,0,0,0,0,0,1,0,6,0,0,2,2,1,0,0,0,1,0,0,0,1,0,1,0,3,0
"COG3943",0,1,0,0,0,0,2,0,11,2,2,5,4,0,5,5,0,0,0,2,3,3,0,0,11,0,0,0,9,0
"COG3944",0,0,0,5,0,0,1,0,0,3,0,11,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG3945",5,0,7,22,0,0,3,0,34,22,5,3,18,0,34,9,0,0,1,0,22,7,0,0,2,2,6,1,4,0
"COG3946",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3948",0,0,0,0,0,0,0,0,16,0,0,2,0,0,0,4,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3949",5,0,7,6,1,0,1,0,0,4,1,1,6,1,4,0,4,0,2,0,7,3,5,1,12,2,6,0,0,1
"COG3950",1,0,0,1,3,0,3,0,78,5,0,7,2,0,1,22,0,0,0,0,3,6,0,1,20,1,3,0,4,0
"COG3951",4,2,0,0,4,0,1,3,70,6,1,12,12,1,8,24,0,7,5,1,8,11,8,1,17,12,8,2,32,2
"COG3952",2,4,0,7,3,4,1,2,0,3,0,2,9,3,4,0,1,2,0,0,1,2,4,1,1,1,2,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",6,35,11,6,88,62,23,23,51,6,4,15,14,37,9,29,21,17,11,25,4,16,30,8,32,28,25,37,20,35
"COG3955",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",5,7,10,11,23,15,15,14,0,12,21,10,21,19,14,0,20,2,1,19,11,12,19,12,17,26,21,9,2,10
"COG3957",0,0,1,5,3,2,5,0,16,4,0,27,5,0,6,33,4,3,3,7,15,15,2,3,16,1,5,0,34,0
"COG3958",59,38,56,69,28,25,67,54,5,80,34,30,65,35,80,9,21,14,16,14,23,9,4,13,8,9,21,12,9,8
"COG3959",53,36,47,67,22,28,50,41,4,76,39,25,49,39,54,23,57,42,39,35,42,36,26,37,17,39,37,24,21,30
"COG3960",0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,9,0,0,0,0,0,6,0,0,1,0,0,0,6,1
"COG3961",0,0,1,0,0,1,2,0,0,8,0,5,9,1,0,3,1,0,0,0,8,3,0,0,42,1,4,0,1,0
"COG3962",84,93,73,51,24,70,79,103,2,30,85,43,30,126,26,1,79,90,57,89,50,29,85,136,36,73,42,125,4,92
"COG3963",2,1,2,4,1,0,2,0,1,11,5,7,5,2,3,4,2,2,1,1,4,5,0,0,2,3,6,0,5,2
"COG3964",9,1,10,27,6,1,4,2,0,33,3,19,44,5,15,4,3,2,2,4,10,43,6,2,9,5,25,4,3,6
"COG3965",0,0,0,3,0,1,1,0,86,2,0,3,2,0,2,10,1,0,0,0,3,4,0,0,2,0,6,0,17,0
"COG3967",0,0,0,4,0,0,0,0,0,2,0,0,2,0,3,1,0,1,0,0,1,2,0,1,0,0,2,1,1,0
"COG3968",6,1,5,2,8,1,5,1,0,3,9,7,3,3,11,4,4,7,2,5,23,6,1,0,4,1,1,3,5,2
"COG3969",0,0,0,2,0,1,0,0,0,0,2,3,0,0,0,18,0,0,0,1,0,0,2,2,0,1,0,1,12,0
"COG3970",7,10,4,6,7,4,3,10,1,15,1,9,25,6,3,1,7,7,4,3,8,25,5,0,6,4,18,11,4,8
"COG3971",69,47,63,31,27,48,56,67,9,54,79,56,60,43,33,27,60,55,36,46,30,84,41,63,104,32,52,38,26,46
"COG3972",0,0,0,0,2,0,0,0,14,3,0,0,3,0,4,32,1,0,0,1,1,5,0,0,47,0,2,0,0,0
"COG3973",3,0,7,22,1,1,3,0,5,9,0,7,16,3,29,1,12,2,20,1,27,10,6,2,29,11,9,9,1,2
"COG3975",11,8,7,15,25,7,23,8,6,12,5,18,10,18,42,32,28,18,16,21,22,24,30,10,28,30,20,24,38,6
"COG3976",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3977",2,4,1,5,2,1,2,5,2,0,0,2,12,2,2,1,1,2,2,4,7,11,3,0,4,1,3,1,0,2
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3979",71,26,60,55,57,54,75,16,0,74,8,137,68,31,76,43,69,9,89,29,30,120,50,49,77,60,104,37,22,45
"COG3980",12,16,5,36,10,9,19,6,6,24,7,7,35,8,29,25,11,10,10,10,27,27,7,11,29,7,15,7,30,12
"COG3981",0,0,0,0,2,0,1,0,0,3,0,0,2,0,0,1,0,0,1,0,0,3,0,0,5,1,0,0,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,1
"COG4032",22,20,17,38,16,17,15,12,1,37,14,28,39,18,25,5,21,13,11,18,40,40,22,15,16,17,30,10,6,13
"COG4034",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",3,0,0,19,0,0,1,0,2,4,1,0,7,0,7,15,1,0,2,0,16,7,0,0,3,0,4,4,1,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",14,2,11,19,5,16,18,2,111,10,18,17,14,9,17,27,15,28,14,15,10,18,10,9,9,7,15,6,49,5
"COG4083",5,2,10,0,7,5,5,2,0,5,0,5,2,4,0,0,8,1,5,3,1,1,3,1,1,2,4,3,0,1
"COG4085",0,0,0,2,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0
"COG4091",20,29,15,27,11,29,35,34,5,38,70,12,19,38,23,10,36,42,35,49,6,23,34,34,9,26,21,48,5,23
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",7,18,5,11,64,30,12,19,7,3,2,16,2,21,8,9,12,7,11,15,17,1,24,7,9,18,19,13,9,13
"COG4095",3,1,10,3,23,8,9,1,1,3,8,1,2,1,5,0,1,1,3,1,0,0,0,2,1,2,1,0,1,0
"COG4096",5,4,3,2,14,6,15,4,84,9,7,10,11,2,11,68,18,18,20,17,20,44,19,12,116,21,15,10,107,20
"COG4097",0,0,1,1,1,0,3,0,9,1,0,21,1,0,3,4,0,0,2,0,3,3,0,0,1,0,1,1,4,0
"COG4099",17,9,18,34,13,14,17,15,0,27,12,33,33,13,24,3,21,27,18,20,36,43,11,9,25,7,21,14,5,7
"COG4100",1,47,9,1,61,45,16,31,0,0,0,27,2,45,0,1,36,20,13,17,0,0,40,35,5,59,32,32,0,52
"COG4101",5,3,9,5,1,4,1,2,0,14,0,12,19,4,6,0,9,3,14,2,5,16,2,3,8,6,12,2,0,2
"COG4102",49,65,57,88,27,37,48,51,13,97,40,114,102,40,61,26,58,66,32,74,52,138,47,31,56,53,118,55,21,34
"COG4103",15,27,13,8,6,25,20,21,1,10,4,5,12,13,15,23,12,25,10,17,19,15,16,7,19,14,22,16,14,14
"COG4104",1,0,1,0,2,1,2,0,0,0,0,2,0,1,2,9,0,3,3,2,2,4,5,1,1,2,0,0,8,2
"COG4105",100,105,99,74,38,76,85,104,52,80,82,59,73,85,71,44,113,104,70,79,68,49,75,127,44,78,75,83,55,91
"COG4106",0,1,0,2,1,1,0,0,1,3,2,3,7,2,1,1,2,0,1,0,1,7,0,0,2,1,2,4,1,0
"COG4107",0,2,0,0,0,2,0,1,0,0,0,3,2,0,0,4,6,33,0,0,1,4,0,0,1,2,2,0,5,0
"COG4108",31,77,48,27,155,88,58,51,99,23,24,55,31,89,42,53,37,46,44,59,30,45,57,36,47,64,85,61,79,78
"COG4110",0,0,0,0,0,0,0,0,10,0,0,0,2,0,2,4,0,0,0,0,0,7,0,0,0,0,1,0,6,0
"COG4111",0,0,0,0,0,1,0,0,3,2,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,3,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,3,0,0,0,1,0,0,3,0,7,0,1,0,4,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG4114",0,0,0,0,0,0,0,0,47,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4115",0,0,1,2,0,0,0,0,20,3,1,0,2,0,2,2,0,2,0,0,2,0,0,0,3,2,0,0,3,0
"COG4117",0,0,0,3,0,1,2,0,0,3,0,1,2,1,3,3,1,0,1,0,3,1,0,0,1,0,2,0,4,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4119",0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,4,5,0,1,1,0,0,0,0,0
