"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG3683",6,10,7,9,2,5,9,12,13,20,191,3,17,7,19,8,9,17,6,19
"COG3684",96,52,111,108,74,2,72,94,99,106,1,120,94,108,88,68,25,43,75,365
"COG3685",3,1,2,42,4,353,13,2,9,226,400,1,31,13,0,6,6,19,10,1
"COG3686",194,217,336,32,208,163,197,300,227,124,377,230,54,51,313,214,18,65,260,110
"COG3687",24,71,40,134,63,2032,188,224,124,311,2235,57,153,219,37,86,72,245,12,105
"COG3688",31,17,16,18,7,0,15,7,25,8,3,16,14,19,5,33,10,30,25,93
"COG3689",102,54,41,7,22,0,18,14,6,110,0,21,6,2,144,94,2,15,62,0
"COG3692",0,0,0,2,1,0,1,11,0,1,0,0,2,0,1,0,2,0,1,1
"COG3693",550,225,809,154,499,68,303,398,403,675,322,342,147,102,233,619,73,140,470,183
"COG3694",189,234,559,31,296,0,464,485,334,150,16,472,43,82,417,364,64,197,405,311
"COG3695",131,215,93,139,299,392,159,152,102,132,158,88,147,138,184,203,237,136,267,139
"COG3696",1281,1273,449,2178,1031,8444,3272,3901,973,7069,13220,567,3058,2124,176,889,10308,1213,321,3318
"COG3698",10,31,54,53,96,22,51,50,64,131,292,35,99,39,59,48,24,28,113,17
"COG3700",7,59,10,84,22,0,54,31,27,20,0,11,45,14,11,4,18,33,7,63
"COG3701",0,7,7,43,5,23,55,44,17,264,741,3,42,62,0,11,34,22,2,4
"COG3702",0,2,0,36,1,13,15,7,6,54,52,0,26,13,2,1,7,13,1,1
"COG3703",384,114,200,283,168,34,177,125,206,156,498,139,318,323,235,184,29,161,180,170
"COG3704",0,2,6,29,0,13,21,2,5,132,181,2,74,40,1,4,20,26,1,1
"COG3705",2938,2411,3164,1311,2285,949,1825,2439,2309,1708,1295,2844,1438,1528,2812,2687,457,1445,2345,1364
"COG3706",1440,977,831,1905,1254,6383,3188,2995,822,1892,5076,846,1723,1991,710,1233,8539,1716,694,2219
"COG3707",43,57,23,187,55,1062,227,225,60,251,797,31,166,207,16,54,494,121,13,256
"COG3708",0,9,11,27,13,3,47,39,4,342,373,5,34,14,4,5,192,12,2,17
"COG3709",276,5,7,6,3,144,19,3,22,9,83,15,11,8,7,8,1,23,7,1
"COG3710",30,15,6,71,41,68,228,457,32,101,381,15,44,66,10,55,437,30,3,70
"COG3711",0,5,1,18,3,75,3,6,0,260,3,0,25,3,1,2,2,0,1,1
"COG3712",70,106,49,478,308,1354,642,579,149,1951,3822,173,400,220,73,142,1424,223,161,413
"COG3713",33,29,43,85,32,22,156,116,60,255,342,56,176,79,29,39,462,90,38,33
"COG3714",5,5,3,65,14,14,85,41,10,111,166,8,51,73,5,8,530,32,23,27
"COG3716",0,0,0,4,0,0,0,0,0,6,0,1,4,1,0,0,0,0,0,0
"COG3717",48,1,3,51,22,12,64,78,2,168,108,10,32,16,5,21,184,3,20,8
"COG3718",503,372,320,423,592,36,212,304,304,277,290,373,409,373,477,363,37,208,683,352
"COG3719",37,5,7,61,5,9,29,9,9,167,126,7,64,30,2,10,28,41,3,7
"COG3720",8,40,7,24,32,16,93,90,23,183,417,19,79,18,2,21,9,26,12,9
"COG3721",0,0,0,0,2,1,2,0,0,0,11,0,0,0,0,0,3,0,2,0
"COG3723",0,2,8,3,6,1109,9,17,9,12,477,42,16,20,4,29,910,10,20,9
"COG3724",44,219,136,109,313,450,185,262,94,272,561,100,91,103,157,276,550,95,288,20
"COG3725",32,16,29,15,48,384,72,112,20,13,348,39,10,22,28,40,257,18,14,32
"COG3726",12,8,1,9,3,735,27,15,6,0,98,0,4,8,0,1,45,3,2,15
"COG3727",33,119,86,117,67,50,161,92,77,158,45,60,53,56,42,33,100,60,32,101
"COG3728",28,6,7,8,4,473,22,2,12,20,135,4,4,26,5,18,312,17,9,8
"COG3729",0,1,0,0,0,48,0,0,0,0,8,0,1,5,0,0,1,0,2,1
"COG3730",11,130,29,0,61,13,9,86,30,2,1,40,0,0,43,87,1,55,53,0
"COG3731",8,84,15,0,47,15,7,58,26,2,1,40,0,1,35,71,0,27,45,0
"COG3732",18,184,50,0,107,20,12,144,77,10,2,100,0,4,85,163,2,74,125,0
"COG3733",241,247,202,429,333,2,447,231,361,304,91,241,405,415,342,423,33,559,307,16
"COG3734",147,65,100,56,95,13,75,49,73,96,403,167,91,75,222,188,17,86,240,92
"COG3735",69,34,64,186,100,82,216,162,76,479,685,46,181,143,52,56,664,111,89,189
"COG3736",0,2,1,26,0,9,13,7,0,67,99,0,34,4,0,1,6,8,0,3
"COG3737",79,61,45,56,70,3,58,65,75,57,196,50,58,73,94,38,10,115,59,80
"COG3738",6,17,9,12,24,28,46,19,52,41,66,12,11,14,6,5,17,16,30,20
"COG3739",1,4,5,42,26,227,36,25,9,168,269,5,27,31,3,3,4,31,3,11
"COG3740",58,66,69,34,85,2200,94,105,72,170,755,92,28,22,71,67,458,171,97,56
"COG3741",440,259,469,519,389,61,346,246,359,539,1198,282,500,556,334,266,164,243,375,255
"COG3742",1,0,1,0,0,0,0,4,0,68,4,1,5,0,0,0,2,0,1,3
"COG3743",43,116,49,55,196,47,202,110,102,89,1274,187,152,60,258,123,17,177,393,9
"COG3744",95,10,7,6,7,25,13,32,9,12,51,14,7,11,21,41,52,20,10,54
"COG3745",4,8,11,101,3,263,76,39,51,290,1009,10,92,112,2,15,30,75,3,31
"COG3746",147,125,225,186,92,667,329,138,326,326,628,149,191,234,147,188,230,290,106,285
"COG3747",1,0,9,0,1,173,44,3,2,0,8,0,1,3,0,1,66,9,3,0
"COG3748",1795,1715,2062,2410,1992,761,1480,2231,2051,1653,866,2148,2376,2374,2266,2083,1049,1997,1843,2729
"COG3749",63,15,24,63,7,172,70,30,29,63,428,23,169,108,28,34,39,66,25,133
"COG3750",80,33,47,30,65,103,60,37,45,102,129,23,42,34,34,33,13,35,55,14
"COG3751",391,434,495,360,428,2230,409,591,354,467,1186,460,427,338,463,569,1236,376,294,241
"COG3752",990,1707,1002,684,1862,244,1118,1440,1162,538,362,1192,731,552,1283,1560,100,1384,1632,301
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3754",350,141,205,29,62,67,154,61,51,382,404,87,50,46,265,166,101,44,91,231
"COG3755",1,2,3,13,5,180,7,6,2,58,141,1,25,20,0,1,10,13,7,1
"COG3756",12,6,9,2,2,502,4,20,3,3,110,12,16,1,4,3,98,8,7,9
"COG3757",2,37,34,55,28,318,56,24,32,137,539,19,69,41,16,14,80,41,58,3
"COG3758",7,2,0,10,1,1,4,1,3,10,4,1,16,28,3,1,2,26,1,2
"COG3759",0,2,0,17,1,129,10,5,1,70,74,2,9,2,0,0,1,1,0,1
"COG3760",404,239,321,222,234,14,183,167,226,215,229,198,236,261,251,227,67,223,253,241
"COG3761",691,554,509,387,442,15,298,537,515,417,279,533,351,355,502,416,182,416,403,400
"COG3762",18,27,29,74,35,381,63,39,40,226,328,18,114,62,12,38,27,54,32,10
"COG3764",54,604,256,96,369,12,179,280,233,427,41,556,101,99,556,768,424,250,498,288
"COG3765",4,18,20,43,50,974,15,23,19,17,0,17,18,19,4,3,3,14,8,31
"COG3766",19,23,52,27,33,6,83,80,49,47,68,31,28,49,31,21,133,37,32,13
"COG3768",12,2,3,44,27,12,84,114,7,28,312,6,35,17,4,22,381,28,11,32
"COG3769",1499,281,1318,30,393,33,703,504,781,242,266,931,26,146,930,678,417,82,673,181
"COG3770",147,76,90,19,110,23,41,58,63,43,23,83,30,9,129,72,11,13,140,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG3772",92,35,96,66,92,4085,79,48,228,153,2375,127,101,66,82,217,546,92,124,64
"COG3773",745,252,403,211,465,5697,280,220,321,766,2306,503,227,367,317,773,1158,404,509,309
"COG3774",227,200,380,47,171,349,92,75,172,68,169,216,45,38,110,254,151,79,226,37
"COG3775",1,6,0,0,0,35,1,0,0,1,2,0,0,2,0,0,1,0,0,0
"COG3776",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3777",476,228,417,232,384,306,294,177,339,240,269,292,228,227,335,300,29,185,462,136
"COG3778",0,0,0,0,0,123,1,0,0,4,59,2,0,0,0,0,11,4,0,1
"COG3779",0,0,0,0,0,0,0,1,0,0,35,0,2,0,0,1,0,0,11,15
"COG3781",136,193,159,66,127,599,104,86,139,120,139,70,157,32,159,69,39,31,92,13
"COG3782",57,25,51,69,44,820,77,55,46,176,307,31,130,41,7,51,17,31,37,12
"COG3783",4,2,0,0,1,122,0,0,0,2,3,0,0,1,0,0,17,0,0,1
"COG3784",6,3,2,5,6,160,19,27,2,8,213,2,8,13,1,6,19,12,0,5
"COG3785",1023,835,842,752,747,15,498,740,670,688,139,774,721,830,775,710,196,629,676,509
"COG3786",1073,834,763,397,660,17,424,703,681,469,158,705,364,417,717,539,199,581,606,444
"COG3787",0,34,0,40,7,0,35,22,12,39,0,9,37,26,4,4,12,71,1,67
"COG3788",162,79,100,61,105,12,69,112,56,69,260,61,63,66,78,129,191,61,120,11
"COG3789",4,3,0,18,11,1,58,55,5,6,24,4,19,29,0,10,169,6,0,14
"COG3791",2420,1899,1633,2212,1799,873,1249,1771,1476,1783,2072,1445,2105,2171,1807,1523,758,1563,1722,1738
"COG3793",8,1,0,3,0,0,0,11,3,2,0,2,6,5,0,2,10,1,1,17
"COG3794",366,1173,581,437,818,1014,607,739,750,431,891,1589,864,824,1668,1619,1223,2102,1646,871
"COG3795",2,2,2,16,3,340,23,20,13,106,518,1,9,18,0,7,3,12,3,6
"COG3797",0,2,0,60,2,24,22,6,3,141,124,0,47,6,0,2,14,3,0,3
"COG3798",0,0,2,22,0,3,12,1,1,106,106,0,21,10,0,2,8,9,1,0
"COG3799",0,0,0,7,0,0,8,0,1,0,0,0,3,12,0,0,0,25,0,5
"COG3800",2378,1646,1628,1158,1794,34,853,1810,1375,1370,1131,1626,1102,1328,2044,1686,582,1199,1705,1947
"COG3801",0,1,0,1,0,2,6,4,6,7,66,1,1,0,0,0,0,34,0,3
"COG3802",5,6,0,54,0,11,49,2,31,67,382,6,76,80,5,11,20,89,5,42
"COG3803",687,623,519,411,774,465,388,447,447,364,340,255,232,250,439,315,146,166,395,178
"COG3804",5,52,14,63,35,13,46,38,60,68,43,100,141,125,111,100,52,126,50,271
"COG3805",21,7,6,12,9,1,53,8,27,18,12,11,15,18,10,3,4,30,2,4
"COG3806",447,206,188,78,275,85,327,321,242,70,476,199,125,117,226,239,543,162,267,35
"COG3807",1141,768,796,463,678,30,498,706,674,505,320,779,483,483,703,553,239,562,639,649
"COG3808",5883,7712,4990,6610,6611,199,4865,6168,6144,5405,1422,5748,6244,5894,5895,6309,5184,6803,6618,6691
"COG3809",1,5,4,17,2,8,3,10,5,100,30,2,20,21,0,1,5,10,1,2
"COG3811",0,0,0,7,2,2,3,3,0,16,106,0,5,4,0,0,2,1,0,0
"COG3812",188,114,69,100,134,334,63,81,43,190,220,70,83,125,76,51,17,45,164,2
"COG3813",18,7,1,9,2,2,11,14,1,31,79,1,3,4,0,3,6,6,0,7
"COG3814",350,100,200,92,173,55,156,95,164,212,365,140,82,93,160,101,34,123,214,133
"COG3815",1,28,7,10,33,0,32,12,35,1,0,68,17,32,86,44,23,119,32,33
"COG3816",442,386,358,179,439,542,313,431,347,286,495,327,268,237,409,426,405,204,528,118
"COG3817",1,0,4,12,0,16,8,0,2,72,28,0,5,2,1,0,2,1,2,2
"COG3818",308,624,296,211,498,2,175,457,283,175,109,408,176,176,436,536,42,257,499,297
"COG3819",1,1,0,11,2,18,4,0,4,30,33,0,7,9,0,5,2,0,1,1
"COG3820",1397,1096,1152,585,1001,26,607,1077,997,695,562,1097,583,660,1022,829,288,786,949,705
"COG3821",24,11,6,32,19,366,50,27,16,28,304,13,29,32,7,19,17,25,7,27
"COG3822",118,76,77,22,173,5,43,54,60,27,226,80,25,39,112,110,8,24,176,35
"COG3823",268,449,323,387,506,33,406,349,460,501,142,329,355,266,332,345,49,589,436,213
"COG3824",2,6,8,141,1,14,67,21,29,214,151,7,137,118,3,8,44,73,3,82
"COG3825",1124,967,1133,905,1232,950,807,953,933,705,1227,945,991,787,1186,1102,414,511,1193,384
"COG3826",1,0,0,10,0,0,0,6,3,5,30,0,11,3,0,1,0,10,0,1
"COG3827",1,10,2,2,3,14,15,2,13,53,128,2,7,2,3,3,9,8,0,16
"COG3828",431,384,217,571,422,6,592,328,549,505,315,475,479,466,222,379,283,645,747,805
"COG3829",21,40,17,191,53,1826,95,122,66,127,711,23,259,235,6,56,86,117,21,178
"COG3830",311,115,160,160,61,1077,175,128,107,114,627,122,183,154,125,140,74,119,60,542
"COG3831",0,4,3,9,2,1,3,4,2,13,12,0,6,1,2,0,0,0,0,2
"COG3832",11,11,4,109,22,55,100,126,12,283,1318,11,101,49,4,15,205,15,9,33
"COG3833",43,399,169,78,371,368,107,124,168,212,201,311,117,104,298,455,29,110,424,69
"COG3835",1,9,1,14,2,4,26,19,2,0,25,0,14,4,0,5,219,0,2,8
"COG3836",1064,777,758,1390,684,89,1777,608,1339,641,998,1737,2791,3288,1795,1363,874,4210,1414,2088
"COG3837",75,23,23,51,5,10,62,35,47,126,218,33,101,41,25,33,156,42,14,172
"COG3838",0,5,7,36,4,24,28,21,5,176,320,0,32,19,0,5,16,10,3,5
"COG3839",8178,5648,5997,4500,6047,1459,3368,3874,5086,3817,6209,6895,4212,3770,7935,6843,1413,3749,6590,5237
"COG3840",208,85,145,43,169,7,58,74,119,45,125,110,47,54,190,124,23,51,242,88
"COG3842",6699,7334,7239,6720,7559,1747,5063,6638,6318,4274,3919,7178,6572,6318,7153,6637,1712,5556,7240,6668
"COG3843",4,39,22,183,23,776,139,123,48,821,2702,8,177,122,6,17,82,71,17,30
"COG3844",468,717,510,1355,811,112,653,579,535,1105,513,512,1303,1058,660,695,839,702,750,1027
"COG3845",2234,3547,2979,3340,3687,1494,2434,2468,2770,2437,1861,3397,3078,2967,3586,3444,448,2452,3961,3121
"COG3846",3,23,19,101,5,40,96,80,21,463,1312,2,78,84,1,9,44,49,6,20
"COG3847",0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,1,0,0,0
"COG3848",75,93,84,1,43,0,10,19,31,4,0,7,2,6,27,28,1,63,29,114
"COG3850",34,12,11,68,58,873,57,60,30,41,394,16,69,108,21,37,71,79,27,281
"COG3851",3,4,6,4,1,9,14,14,26,7,170,1,4,14,1,2,29,0,12,2
"COG3852",1185,695,813,626,1001,833,683,757,801,619,1595,658,967,713,948,971,660,514,1023,577
"COG3853",8,6,21,99,8,339,42,8,46,278,282,0,221,77,7,12,68,46,9,2
"COG3854",158,125,259,108,97,0,368,39,182,37,1,110,230,293,548,337,70,666,268,202
"COG3855",0,1,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,5,2,3
"COG3856",0,0,0,0,0,4,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG3857",9,13,9,25,13,0,37,11,36,23,1,28,21,35,8,39,50,41,28,404
"COG3858",47,137,40,229,66,70,173,172,106,108,37,140,434,301,128,166,1043,378,125,674
"COG3859",0,2,0,10,0,0,7,1,3,3,0,0,4,6,0,1,6,5,0,6
"COG3860",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2
"COG3861",0,0,6,0,0,0,2,0,12,0,13,1,105,0,0,1,2,0,0,2
"COG3864",598,478,362,67,427,9046,275,237,294,166,3504,552,75,245,300,763,3176,443,508,429
"COG3865",0,8,2,32,9,28,15,46,9,90,260,6,30,27,20,5,7,87,3,2
"COG3866",1,8,0,5,8,0,9,16,7,2,29,10,3,11,6,4,185,5,1,10
"COG3867",34,75,103,91,158,0,72,160,58,442,15,55,82,17,108,142,11,49,99,15
"COG3868",6,22,5,25,14,10,58,61,5,30,310,2,41,29,2,30,28,45,6,31
"COG3869",92,77,22,93,41,0,143,53,128,64,44,78,75,103,26,104,54,167,75,324
"COG3870",0,0,0,2,0,0,24,0,3,1,0,0,1,4,0,1,1,8,0,1
"COG3871",3,6,16,114,12,232,72,46,46,314,285,9,190,82,5,20,184,51,5,9
"COG3872",65,440,170,523,256,0,648,306,335,271,7,318,556,396,208,354,558,629,311,649
"COG3874",0,0,0,14,0,0,0,0,0,7,0,0,14,11,0,0,70,1,0,61
"COG3875",117,76,48,1278,32,2,746,61,650,1021,7,72,516,670,78,60,280,549,14,227
"COG3876",302,760,351,1236,865,74,966,764,665,1026,264,619,1248,848,477,767,2253,953,742,1564
"COG3877",0,0,0,1,0,0,2,0,0,5,0,0,7,13,0,0,9,4,0,3
"COG3878",1,0,1,1,0,2,6,1,1,0,10,0,2,0,3,1,4,0,0,0
"COG3879",0,1,0,1,0,48,1,0,1,10,0,0,1,4,0,0,3,0,0,0
"COG3880",40,23,9,46,6,0,68,21,64,38,18,23,38,48,10,35,27,82,26,132
"COG3882",286,192,271,1521,152,794,345,311,510,1557,269,194,1414,1419,136,127,1175,829,146,1159
"COG3883",0,24,2,22,3,0,7,9,12,14,0,25,18,38,30,40,8,32,3,24
"COG3884",8,6,7,1,2,7,13,10,18,6,84,2,2,8,13,2,1,0,4,1
"COG3885",0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,12,24,3,0,7
"COG3886",43,58,58,48,38,89,303,171,69,350,105,59,56,56,114,122,210,56,42,121
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
"COG3889",1,6,2,1839,1,0,205,10,465,1670,0,5,1711,1844,31,0,1064,939,0,120
"COG3890",1,0,3,0,0,0,1,1,1,0,0,1,0,0,1,0,9,1,0,0
"COG3892",335,577,367,355,407,6,134,304,215,242,582,540,366,217,580,635,37,245,511,154
"COG3893",770,401,355,290,797,72,425,352,434,715,1766,266,270,300,495,518,148,332,717,410
"COG3894",743,390,581,1480,536,15,741,324,641,754,88,424,1349,1394,807,481,948,1144,585,2852
"COG3895",0,0,0,1,0,0,0,1,0,5,49,0,2,1,0,0,0,0,0,1
"COG3896",30,5,16,5,2,0,14,9,10,15,4,10,11,13,2,3,4,10,1,25
"COG3897",46,38,44,19,38,456,74,59,45,33,423,35,21,37,29,25,11,34,26,31
"COG3898",315,202,272,79,265,22,220,183,210,170,674,422,176,201,550,435,28,265,700,220
"COG3899",24,67,27,391,88,13,304,119,185,189,237,82,438,435,42,151,347,207,51,190
"COG3900",0,0,2,2,0,0,3,0,3,37,10,0,0,0,2,0,7,17,0,14
"COG3901",153,111,115,271,79,1099,644,278,263,141,595,121,327,344,129,90,906,235,24,237
"COG3903",0,7,4,38,0,0,32,15,49,109,16,0,33,9,1,5,20,91,2,38
"COG3904",8,2,2,16,4,248,4,4,1,29,213,3,3,8,16,5,1,2,3,1
"COG3905",0,0,0,2,0,26,0,4,0,4,126,1,0,1,0,2,3,0,0,2
"COG3907",57,10,35,271,18,369,38,13,45,86,148,25,456,257,65,49,22,52,7,131
"COG3908",258,359,308,170,223,4,138,236,249,167,116,295,135,169,238,213,63,217,194,240
"COG3909",714,202,445,23,335,199,176,162,292,45,148,420,68,67,499,366,26,55,362,7
"COG3910",7,10,5,1,3,1,27,23,29,7,11,20,7,11,58,32,18,34,2,33
"COG3911",80,106,77,110,219,49,88,108,96,393,539,98,77,57,80,129,52,64,177,22
"COG3913",0,4,1,4,10,282,2,5,2,1,24,0,1,1,0,3,9,4,0,4
"COG3914",1909,2031,2237,1719,1591,20,1755,2337,2254,1569,821,2245,1696,1991,1744,1465,824,1653,1383,2966
"COG3915",5,4,2,26,2,16,9,8,2,15,232,0,36,6,2,14,9,12,7,1
"COG3916",39,7,6,18,1,8,22,25,4,130,68,0,37,10,1,1,26,14,0,1
"COG3917",2912,2295,2375,1210,2364,209,1490,2017,2136,1014,1184,2049,1317,1308,2295,2280,404,1378,2198,1423
"COG3918",0,0,1,0,0,0,0,0,0,4,102,0,0,0,0,0,0,0,0,0
"COG3919",66,36,46,49,37,10,32,40,35,61,38,31,38,52,26,33,50,41,27,52
"COG3920",34,408,127,1050,186,1323,564,813,224,2788,3687,118,968,749,227,190,352,561,122,564
"COG3921",24,21,18,116,12,378,67,36,38,341,713,10,107,68,5,16,50,49,7,30
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3926",223,47,154,35,191,4123,85,82,83,117,1143,187,43,70,72,259,2478,112,158,58
"COG3930",22,79,21,207,76,534,192,90,65,168,210,55,181,145,63,54,163,74,56,35
"COG3931",172,176,162,163,169,25,179,152,209,404,415,178,183,182,187,124,52,147,157,295
"COG3932",17,6,16,39,2,184,44,34,16,78,593,12,86,73,1,14,31,75,4,5
"COG3934",11,58,13,125,46,1,56,33,74,456,8,20,165,65,33,7,12,38,36,80
"COG3935",0,2,8,11,3,1012,23,2,12,46,54,4,16,11,13,9,920,52,7,30
"COG3936",0,1,0,1,1,8,2,0,0,0,0,0,1,0,0,9,1,0,4,0
"COG3937",70,19,45,0,14,0,1,5,4,1,0,9,1,3,120,57,1,3,28,0
"COG3938",272,452,338,984,668,47,530,426,544,618,501,201,473,388,254,254,267,425,301,432
"COG3940",1,11,1,97,39,19,39,153,2,423,53,4,74,7,1,15,199,2,1,21
"COG3941",146,30,18,26,9,2776,59,16,20,25,773,8,13,10,19,62,237,21,22,22
"COG3942",1,1,2,55,1,20,35,5,11,190,215,0,43,28,1,12,10,13,1,3
"COG3943",26,16,35,36,28,191,46,62,28,177,416,25,141,38,3,19,49,29,8,14
"COG3944",0,4,1,17,3,1,5,3,2,292,0,2,19,10,10,15,10,33,6,15
"COG3945",1,6,4,721,0,1,105,21,289,645,55,5,554,577,18,17,1208,408,4,314
"COG3946",0,0,1,3,1,0,0,7,0,2,42,0,1,0,0,0,1,0,0,0
"COG3947",5,2,0,1,2,0,3,5,0,1,2,0,0,0,0,1,10,1,1,28
"COG3948",2,12,0,6,4,1,5,1,4,4,132,1,77,5,0,15,2,2,3,4
"COG3949",13,39,31,280,49,1,108,93,120,186,43,48,262,156,41,66,429,175,33,252
"COG3950",50,8,4,25,46,478,48,48,8,45,93,8,42,17,7,8,12,6,8,7
"COG3951",169,55,104,46,105,762,147,216,77,35,525,65,41,94,67,116,363,48,78,31
"COG3952",165,58,93,87,66,21,65,45,75,312,37,57,72,24,77,67,20,63,70,147
"COG3953",0,1,0,3,0,0,2,0,0,18,0,0,2,1,0,0,0,0,1,0
"COG3954",365,398,1007,102,479,24,679,619,414,280,109,830,92,237,818,654,558,131,579,249
"COG3955",9,2,4,0,0,0,0,2,1,0,1,1,0,0,0,4,0,0,0,0
"COG3956",39,419,482,392,258,0,553,162,346,263,4,496,390,403,307,391,432,540,308,286
"COG3957",158,171,35,75,134,1305,172,128,35,968,1249,19,95,140,28,100,56,78,216,31
"COG3958",879,1136,850,1913,1124,748,927,935,1174,1761,445,804,1757,1937,780,844,1782,1464,967,1349
"COG3959",740,1050,806,1901,1011,746,1038,974,1409,1767,390,736,1753,1827,743,736,1818,1763,813,1308
"COG3960",0,2,0,0,1,686,3,3,2,1,74,0,15,9,1,6,13,1,1,0
"COG3961",16,2,26,3,14,0,89,35,61,9,68,9,171,12,5,19,51,52,10,178
"COG3962",2527,2104,1969,1065,1996,52,1000,1267,1662,966,626,2417,1157,975,2775,1873,277,1171,2016,1222
"COG3963",31,43,23,82,46,14,209,24,96,187,247,28,108,111,32,48,97,154,63,263
"COG3964",115,117,78,615,253,1,636,117,368,397,445,149,562,703,178,148,98,745,225,340
"COG3965",5,6,2,9,11,8,70,64,7,16,306,13,18,27,4,25,296,8,21,8
"COG3967",0,4,11,54,13,10,28,7,18,313,27,3,30,14,2,1,6,1,0,1
"COG3968",141,294,163,113,184,100,99,117,116,441,271,47,113,28,58,110,88,48,134,407
"COG3969",12,3,9,3,14,607,18,10,14,3,108,23,3,7,14,12,315,21,31,14
"COG3970",358,145,179,209,136,11,455,82,269,352,553,197,219,238,234,202,38,453,232,157
"COG3971",2325,1058,1433,886,1188,43,1484,1039,1502,686,1272,1193,853,1105,1234,1128,356,1173,1186,643
"COG3972",0,9,2,16,25,64,10,47,4,36,7,2,8,12,2,6,1,2,0,3
"COG3973",54,78,55,886,20,39,225,58,185,369,3,54,443,385,133,91,46,207,9,322
"COG3975",431,509,296,400,470,613,494,473,325,1038,1223,226,551,271,740,571,1462,257,592,441
"COG3976",0,1,1,0,0,0,7,0,0,27,0,1,1,1,0,0,0,0,2,2
"COG3977",99,31,62,123,24,31,61,30,70,90,42,43,236,177,14,73,73,94,97,360
"COG3978",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0
"COG3979",300,1557,235,1229,946,146,2259,1157,1359,639,555,1205,1324,784,1103,952,1577,2114,710,1041
"COG3980",207,247,175,563,154,38,399,362,304,577,851,199,532,600,253,163,792,548,138,715
"COG3981",0,2,1,10,2,4,5,13,7,5,4,2,10,15,0,3,14,11,0,9
"COG4006",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,4
"COG4012",0,0,0,10,0,0,2,0,0,2,0,0,5,6,0,0,68,8,0,188
"COG4021",1,1,6,0,2,0,1,0,2,8,0,1,2,6,1,7,26,6,3,4
"COG4032",453,409,480,902,321,52,752,389,621,699,91,344,865,1055,452,335,623,978,368,1000
"COG4034",12,4,5,0,2,0,23,4,23,1,0,10,0,1,19,8,4,6,8,1
"COG4043",4,1,10,3,0,0,3,0,0,9,0,1,0,2,1,2,2,0,2,2
"COG4044",0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,2,0,4,0,0
"COG4046",0,7,2,1159,0,0,85,6,254,964,1,2,1044,1179,13,0,760,470,0,51
"COG4063",0,0,0,7,0,0,0,0,2,1,0,0,2,12,1,0,30,0,0,7
"COG4067",408,418,139,280,271,1163,258,402,197,349,1213,284,295,212,220,735,391,374,280,94
"COG4083",0,129,8,47,98,0,106,76,101,15,0,69,38,53,91,24,4,93,77,50
"COG4085",3,3,6,29,7,0,7,4,9,18,1,6,14,10,3,4,3,2,4,229
"COG4087",0,0,0,2,0,0,0,0,0,2,0,0,3,0,0,1,1,1,0,3
"COG4088",2,1,9,0,1,0,3,0,13,0,0,2,0,0,3,1,0,1,0,0
"COG4091",900,1085,739,695,1024,644,393,661,613,586,472,917,690,808,1110,1165,78,632,1060,240
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4093",0,2,0,15,2,2,2,2,3,17,210,1,9,14,0,0,3,3,1,0
"COG4094",322,250,663,200,272,38,389,392,386,255,367,535,183,160,427,348,167,127,384,707
"COG4095",112,126,137,73,121,20,81,229,112,68,38,39,55,44,57,60,80,102,150,66
"COG4096",187,579,379,396,470,467,565,734,358,594,1602,409,508,568,339,539,833,310,404,454
"COG4097",1,45,24,27,45,616,81,61,53,242,257,19,30,48,2,16,8,39,18,16
"COG4099",266,390,155,705,416,4,785,244,582,520,133,355,767,587,262,389,438,948,516,585
"COG4100",356,346,1337,1,413,0,792,674,659,331,0,794,1,59,496,423,3,58,345,47
"COG4101",123,99,77,218,73,1,297,79,177,90,58,108,202,207,126,48,28,332,94,37
"COG4102",1447,1028,1208,2598,1470,821,2816,766,1846,1112,558,1244,2398,3194,1452,1679,498,2787,1538,1264
