"","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X148_MES_0d2.3","X66_DCM_0.0d2","X132_MES_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8"
"COG3867",36,227,15,54,88,0,34,198,35,46,24,63,148,18,115,52,162,70,35,68
"COG3868",21,20,7,163,48,733,64,10,376,27,580,26,69,72,136,102,90,5,169,20
"COG3869",23,47,249,85,123,0,104,84,47,72,115,84,54,8,104,104,54,69,8,125
"COG3870",6,0,1,1,7,0,2,0,2,0,0,0,0,0,2,5,0,2,0,16
"COG3871",12,29,20,335,102,208,86,7,206,9,105,3,48,11,115,137,26,6,234,40
"COG3872",684,49,524,247,804,0,547,251,312,88,99,465,256,141,261,591,11,357,9,387
"COG3874",3,0,22,2,11,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG3875",760,26,196,179,572,0,482,68,259,8,17,73,56,19,215,1102,27,301,7,451
"COG3876",899,584,1732,1382,1272,820,1313,1029,1281,476,612,726,757,229,1073,1056,1204,840,531,783
"COG3877",2,2,10,7,1,0,8,0,3,0,1,0,0,0,3,2,0,0,0,1
"COG3878",2,5,3,4,1,0,3,4,17,1,12,1,0,2,3,19,2,1,25,0
"COG3879",0,0,2,2,0,1,0,4,2,0,3,0,2,0,2,0,0,0,7,0
"COG3880",6,17,91,46,34,0,52,26,30,38,6,22,18,3,33,45,24,28,1,56
"COG3882",1624,224,1456,330,816,65,1026,185,727,206,41,190,330,48,278,913,240,391,285,367
"COG3883",7,2,0,1,3,0,2,3,7,0,1,29,8,14,13,6,0,73,0,9
"COG3884",0,7,1,4,2,28,4,16,13,3,11,3,10,3,2,1,1,17,24,11
"COG3885",0,0,12,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG3886",39,88,196,694,67,190,89,58,539,35,196,60,185,35,294,250,280,56,193,131
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3889",2056,2,209,204,1298,0,1232,39,714,0,1,3,9,16,1,860,0,310,0,202
"COG3890",0,2,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3892",104,253,85,136,153,42,251,403,269,216,86,634,299,209,89,110,135,296,24,120
"COG3893",137,509,205,379,241,882,156,561,348,296,80,397,352,184,367,317,740,291,597,435
"COG3894",792,813,2879,778,1208,295,1590,402,844,282,33,403,302,102,371,915,649,636,29,619
"COG3895",0,0,0,0,3,2,0,0,3,0,2,0,0,0,0,0,0,0,1,0
"COG3896",5,8,8,3,13,1,16,5,18,10,7,3,7,1,28,11,4,8,26,11
"COG3897",11,50,6,121,26,178,54,21,91,19,173,32,60,19,152,56,34,52,76,48
"COG3898",269,602,102,161,161,385,213,447,241,552,31,409,403,69,320,333,414,382,85,442
"COG3899",154,49,501,282,576,355,295,442,334,15,484,89,116,59,242,608,48,88,39,233
"COG3900",0,1,26,1,0,2,0,0,2,0,0,0,0,0,0,3,0,2,12,1
"COG3901",107,141,160,1652,155,462,474,69,1080,36,414,101,259,63,743,525,280,234,458,354
"COG3903",10,3,99,7,46,9,15,78,20,8,21,10,9,3,21,26,1,8,2,49
"COG3904",2,4,5,31,4,83,11,8,77,10,36,5,5,3,14,3,97,2,41,5
"COG3905",0,3,1,4,5,36,0,0,1,1,0,0,5,1,3,0,1,0,1,0
"COG3907",44,32,109,113,158,73,256,11,207,4,156,22,12,15,120,81,50,29,65,25
"COG3908",263,128,151,69,137,32,122,204,79,300,39,280,246,80,64,150,187,278,67,145
"COG3909",29,252,17,45,43,57,30,200,109,524,132,204,189,140,113,82,506,261,63,238
"COG3910",12,11,18,20,7,0,6,7,6,0,1,9,27,4,10,33,0,14,19,8
"COG3911",17,77,6,36,42,69,20,97,48,62,74,82,114,92,111,80,342,130,144,119
"COG3913",11,0,1,1,6,1,4,3,32,3,58,1,7,20,9,23,149,0,19,0
"COG3914",1874,1739,2139,809,1310,2833,1568,2083,1031,2348,302,1984,2237,497,3541,1350,1017,2054,284,2011
"COG3915",1,10,2,81,6,177,5,2,59,3,55,7,3,6,14,22,28,3,20,2
"COG3916",1,17,13,30,13,57,20,11,40,11,9,5,33,3,29,18,7,4,100,9
"COG3917",1554,1838,1471,836,1374,668,1255,2180,864,3820,472,2274,1992,674,916,1280,1559,2112,438,1816
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",12,75,21,70,40,3,49,32,44,42,98,32,43,11,115,77,143,28,75,43
"COG3920",271,255,765,1165,651,26278,645,829,1226,197,503,420,883,107,587,305,99,136,2093,275
"COG3921",4,61,48,112,51,358,49,15,190,26,168,13,40,24,113,42,31,11,288,39
"COG3923",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,26,0,0,0
"COG3926",91,56,58,83,40,2231,46,78,171,67,6215,56,88,5019,148,90,129,38,5652,85
"COG3930",102,81,88,148,197,358,104,114,330,39,119,64,41,19,157,67,171,43,112,40
"COG3931",83,148,365,109,83,242,180,144,197,166,94,181,150,40,124,145,187,203,152,179
"COG3932",5,37,20,229,58,323,33,12,255,33,64,11,60,23,190,62,23,3,160,34
"COG3934",54,15,4,104,132,440,95,86,369,2,26,43,42,16,104,89,26,84,11,64
"COG3935",17,2,22,4,8,106,4,0,2,0,1400,2,3,558,40,24,4,10,143,13
"COG3936",0,0,0,5,0,37,0,0,2,0,0,0,0,1,0,2,0,0,1,0
"COG3937",0,31,0,2,0,0,0,8,0,0,3,22,8,9,1,1,21,54,4,5
"COG3938",660,430,884,686,833,393,1041,529,613,242,305,442,431,111,403,615,672,531,196,478
"COG3940",20,9,7,113,74,17,72,65,498,6,107,9,155,8,434,161,42,4,109,2
"COG3941",22,7,15,13,42,310,21,7,47,11,6279,30,16,2695,104,22,85,4,5658,25
"COG3942",18,14,7,45,26,97,51,7,69,4,7,1,3,5,41,17,4,0,299,16
"COG3943",9,57,15,174,55,182,35,18,173,32,42,18,70,8,228,104,130,4,118,12
"COG3944",65,3,7,8,30,0,10,11,1,2,0,1,2,6,11,20,0,2,79,2
"COG3945",1129,6,441,82,560,37,408,26,239,6,10,6,17,11,17,578,31,188,4,140
"COG3946",2,0,2,0,0,0,0,0,2,0,47,0,3,0,2,1,0,0,6,1
"COG3947",5,2,23,14,0,3,0,32,80,2,23,2,5,17,12,2,97,4,8,1
"COG3948",3,8,0,113,11,43,6,1,38,2,36,9,1,16,23,6,47,16,22,1
"COG3949",141,31,340,92,229,4,227,45,107,4,11,29,68,18,25,92,119,117,19,107
"COG3950",25,9,3,80,31,87,29,18,323,4,87,7,61,68,117,64,84,13,178,7
"COG3951",24,155,14,627,54,318,129,59,479,57,470,56,225,561,371,259,246,37,373,109
"COG3952",76,108,110,40,59,26,69,56,29,126,11,59,41,10,89,136,137,88,10,56
"COG3953",0,0,0,0,0,0,6,2,0,1,0,0,0,0,2,0,1,0,32,1
"COG3954",93,1708,280,826,48,132,274,695,547,393,284,397,596,99,1314,280,424,352,376,836
"COG3955",17,4,0,0,3,0,0,0,0,0,1,2,0,1,0,2,1,0,1,0
"COG3956",267,370,256,116,248,0,174,196,164,32,71,425,152,81,184,354,8,273,70,591
"COG3957",53,111,24,703,90,894,184,104,362,28,281,161,155,68,652,205,73,25,711,49
"COG3958",1054,337,829,251,944,395,759,612,401,596,959,1088,989,2225,639,1504,996,1359,753,1058
"COG3959",2777,716,1617,512,1937,848,1555,1138,829,1086,836,1067,980,2371,630,1751,979,1380,896,1026
"COG3960",1,0,4,28,5,56,0,4,15,1,129,2,1,48,16,48,47,0,51,4
"COG3961",2,14,174,12,5,6,6,9,102,12,29,8,30,13,199,110,94,21,10,60
"COG3962",1198,1015,1124,418,1032,110,1049,1708,785,2529,278,2097,1247,829,545,746,1889,2011,277,1158
"COG3963",133,41,256,80,159,427,72,50,64,22,13,43,14,11,71,179,102,31,101,100
"COG3964",379,79,230,446,830,11,655,189,367,32,115,132,127,65,203,716,205,208,40,402
"COG3965",2,31,20,563,11,183,83,1,182,1,87,5,51,13,72,96,37,5,118,43
"COG3967",4,11,5,18,29,4,24,15,36,3,4,9,12,23,28,39,40,13,148,14
"COG3968",51,210,301,84,100,212,41,165,136,87,235,286,132,25,103,56,633,89,145,101
"COG3969",12,11,15,2,9,206,6,2,6,1,987,1,8,1958,11,14,10,13,2095,26
"COG3970",324,219,91,145,369,43,216,128,116,190,33,116,84,73,180,531,96,201,75,304
"COG3971",936,1141,387,795,1015,471,1034,980,1143,1793,429,1074,1092,282,1345,1262,1358,1234,427,1349
"COG3972",6,6,1,27,4,34,4,1,14,2,206,7,37,10,271,86,2,5,189,10
"COG3973",216,27,442,193,280,5,450,33,245,2,4,83,56,45,88,407,51,208,1,169
"COG3975",96,569,682,1247,385,1766,324,621,1003,181,439,529,522,215,630,340,995,531,1097,348
"COG3976",0,0,0,1,2,0,3,0,4,1,3,1,0,1,3,3,0,0,24,1
"COG3977",98,110,452,224,66,54,169,19,164,68,118,29,27,4,35,170,306,31,19,47
"COG3978",0,0,0,0,0,1,0,0,26,0,19,0,0,0,0,10,68,0,8,0
"COG3979",1197,552,1251,1166,2631,63,1436,1675,1700,373,754,1606,1186,1314,1918,1840,1637,1843,442,1732
"COG3980",1022,183,766,592,375,190,612,189,820,216,404,259,355,81,516,829,315,355,250,293
"COG3981",22,2,27,21,18,0,27,3,100,6,9,1,12,0,53,44,3,9,17,5
"COG4006",0,0,5,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4012",35,0,128,5,19,0,6,0,3,0,0,0,0,0,0,3,0,0,0,1
"COG4021",1,1,5,0,0,0,1,3,12,0,0,1,1,0,4,32,0,2,3,2
"COG4032",989,367,869,502,923,85,829,354,562,538,131,407,409,211,285,977,361,548,147,547
"COG4034",28,1,4,0,10,0,0,2,0,0,0,5,1,3,2,9,0,24,0,12
"COG4043",11,8,5,0,2,14,4,1,17,5,1,0,0,0,1,3,0,4,33,1
"COG4044",1,0,0,0,4,0,0,0,0,0,0,0,0,6,0,3,0,0,1,0
"COG4046",1168,0,105,112,808,0,790,15,439,0,0,4,8,10,0,481,0,154,0,133
"COG4063",1,0,4,4,1,0,5,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG4067",144,144,86,680,365,1192,354,273,762,97,444,419,353,212,517,449,358,229,389,172
"COG4083",19,45,9,38,102,0,37,167,21,10,30,132,80,49,69,83,1,123,23,126
"COG4085",0,5,76,7,17,1391,39,4,5,0,1,3,10,0,1,6,11,0,0,7
"COG4087",2,0,31,0,3,0,0,1,0,0,49,0,0,0,1,3,0,0,9,0
"COG4088",0,4,0,0,1,0,0,0,0,0,0,3,1,8,3,0,0,9,0,10
"COG4091",244,270,176,156,283,76,273,372,162,442,173,1141,646,360,214,413,233,721,78,423
"COG4092",0,0,0,0,15,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0
"COG4093",0,2,0,19,0,36,1,1,11,2,2,0,3,3,13,1,2,0,29,4
"COG4094",36,991,578,158,179,325,165,458,194,235,106,290,383,63,679,86,171,221,141,661
"COG4095",29,125,51,40,61,30,71,155,48,45,16,115,191,23,252,31,105,130,12,151
"COG4096",552,466,620,1133,398,3921,626,512,1224,449,1032,582,728,227,1366,893,978,369,926,424
"COG4097",14,32,5,240,37,274,43,34,164,7,198,52,68,26,156,53,72,17,153,19
"COG4099",341,263,411,691,817,528,747,515,554,330,145,360,331,87,597,873,624,437,115,576
"COG4100",0,2311,0,30,5,0,9,529,8,387,31,378,691,88,1231,34,85,397,244,1361
"COG4101",204,113,21,146,420,1,233,71,105,88,7,103,63,27,101,390,34,150,12,221
"COG4102",1237,1090,1005,1932,2658,1778,2337,1152,1645,1384,1739,1002,749,5184,881,2488,1237,1452,221,1829
"COG4103",252,351,268,590,301,186,321,332,398,610,79,186,186,46,178,168,243,187,79,168
"COG4104",9,26,4,70,16,50,12,31,38,5,293,36,46,262,37,17,79,7,239,10
"COG4105",2143,1499,2197,1420,1686,1143,1679,2134,1453,3156,662,2385,2161,700,1451,1912,2292,2302,609,1703
"COG4106",55,31,51,65,108,47,76,11,54,27,65,17,30,20,37,79,20,46,36,73
"COG4107",4,26,0,32,17,118,3,6,44,17,52,16,28,10,32,15,12,214,27,14
"COG4108",180,1929,333,774,235,1192,362,729,732,496,985,963,1548,351,2496,773,1889,986,1152,2098
"COG4110",7,5,9,22,18,3,9,1,36,2,178,1,9,2,126,25,10,0,34,2
"COG4111",7,4,3,28,10,89,16,18,25,5,10,7,11,0,8,13,1,4,17,16
"COG4112",2,11,13,19,22,0,26,8,9,2,5,7,4,1,53,39,6,8,12,11
"COG4113",0,6,12,0,3,30,1,3,1,1,0,0,2,0,1,2,0,0,3,0
"COG4114",1,4,2,12,2,60,3,2,9,0,65,7,2,7,16,1,8,2,9,0
"COG4115",4,12,42,123,6,272,14,18,79,11,27,5,32,4,76,31,24,7,45,10
"COG4117",8,15,19,55,23,31,44,15,54,2,8,7,10,15,47,15,2,7,110,23
"COG4118",0,0,14,16,1,2,3,0,1,0,1,0,1,0,2,0,0,0,0,0
"COG4119",2,1,0,1,6,5,4,7,3,2,4,3,2,17,2,1,0,1,16,2
"COG4120",1,8,24,77,0,54,2,2,17,3,18,10,13,34,6,18,0,3,25,4
"COG4121",321,1993,82,1059,378,1215,493,1161,1109,749,848,838,1050,284,1883,643,1445,655,582,1208
"COG4122",1472,675,940,569,1570,537,1577,1336,911,1736,270,1483,1283,651,621,1216,1172,1517,309,1014
"COG4123",108,313,176,653,132,254,216,247,449,318,183,213,254,62,332,421,618,178,241,282
"COG4124",12,5,12,104,70,62,24,71,150,33,11,25,46,9,29,49,55,10,27,5
"COG4125",1,5,2,39,8,105,5,3,46,0,70,3,2,22,13,22,38,1,33,3
"COG4126",68,227,190,192,210,64,306,81,204,181,96,172,130,90,307,284,230,258,83,297
"COG4127",68,19,10,39,70,23,54,53,29,10,89,52,56,35,57,38,10,43,33,23
"COG4128",7,2,0,11,7,2,11,0,78,0,67,1,3,0,24,37,134,0,5,1
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0
"COG4130",36,6,8,22,22,3,29,27,54,6,16,16,30,22,23,24,13,15,2,13
"COG4132",1,0,0,14,3,8,2,3,17,0,63,1,0,0,4,18,22,0,22,3
"COG4133",424,644,298,780,377,372,509,734,659,1133,282,604,686,202,585,534,842,557,327,571
"COG4134",13,347,15,380,65,93,174,109,326,249,54,119,147,46,169,145,456,132,106,139
"COG4135",21,332,27,667,52,130,219,90,430,302,71,70,112,61,176,142,555,91,153,155
"COG4136",4,52,17,258,20,50,58,46,151,39,34,22,36,16,48,48,178,30,58,45
"COG4137",130,166,332,670,89,306,286,79,521,114,331,95,226,84,402,276,549,103,228,137
"COG4138",0,10,11,445,5,1,63,0,205,3,88,1,57,15,116,99,18,0,124,24
"COG4139",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,36,0,0,0
"COG4143",462,424,638,341,508,105,717,604,387,344,72,543,399,147,253,395,513,426,65,416
"COG4145",277,518,833,383,877,131,457,188,383,147,120,142,362,64,477,510,356,410,122,520
"COG4146",1414,1580,3066,2307,1978,1622,2403,2183,2511,1806,1043,1768,2054,934,2369,1648,2582,1997,905,1587
"COG4147",2530,2165,731,1874,2406,2083,1520,3531,1544,4589,1299,4266,3530,1448,1751,2333,3788,4175,842,2474
"COG4148",145,174,196,549,241,244,296,80,426,88,290,157,249,52,612,870,457,189,314,367
"COG4149",259,316,508,738,337,323,474,137,581,136,213,163,250,79,414,563,316,172,227,311
"COG4150",7,34,5,161,17,270,29,3,154,2,233,14,46,19,160,45,37,2,104,13
"COG4152",77,319,200,200,234,889,167,368,192,173,69,252,239,52,259,151,490,240,345,222
"COG4154",132,187,97,83,158,2,260,201,123,487,24,219,146,40,72,90,280,205,20,182
"COG4158",31,21,18,8,35,0,31,47,8,63,8,57,40,30,28,31,41,34,8,27
"COG4160",939,387,791,458,734,319,661,670,608,1110,290,854,839,234,290,608,715,800,114,487
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,36,0,0,0
"COG4166",2388,1778,2330,2109,3035,1738,3207,2352,2592,2399,980,2148,2099,581,2221,3895,2757,2313,826,2828
"COG4167",2,10,13,436,15,20,75,0,304,2,147,4,67,13,147,119,221,2,116,35
"COG4168",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,32,47,0,1,0
"COG4170",1,8,9,274,5,5,40,1,186,1,174,8,88,14,176,147,282,2,159,40
"COG4171",5,14,20,478,12,16,71,1,348,3,162,4,88,13,175,107,286,2,153,25
"COG4172",1080,1542,798,823,1082,925,1362,1768,950,1740,395,1477,1418,472,1159,1164,1385,1282,419,1320
"COG4174",625,602,808,638,838,530,1071,624,867,582,351,648,611,146,800,990,585,732,189,800
"COG4175",3316,1671,3118,1577,2876,551,3474,2207,1905,2954,602,3111,3293,781,745,2234,3052,3370,393,2000
"COG4176",5800,2491,4997,2393,4547,455,5656,3836,2881,4344,807,5347,5347,1473,1176,3426,4897,5706,394,3238
"COG4177",5137,5913,9002,4407,5814,2647,7079,5012,5038,7031,1793,6852,6089,2644,3919,4577,4228,6263,1686,5327
"COG4178",49,2950,0,44,33,26,21,1172,29,577,84,707,1066,184,2122,126,217,669,314,1901
"COG4181",394,614,415,900,641,937,707,716,781,1540,185,334,352,112,242,391,381,308,168,295
"COG4185",5,4,4,39,6,71,25,5,32,4,28,6,13,13,65,34,9,4,30,1
"COG4186",1,3,11,16,8,76,2,19,11,6,70,5,1,53,33,21,13,4,246,8
"COG4187",4,0,0,0,0,54,0,0,0,0,5,0,0,3,0,1,0,0,0,10
"COG4188",803,2141,1070,722,924,347,922,1259,775,502,229,1193,1269,291,2160,654,352,972,373,1606
"COG4189",0,1,0,0,0,2,0,0,0,0,11,0,0,1,0,0,0,0,0,0
"COG4190",0,3,7,155,1,36,7,4,17,0,7,2,4,0,3,8,6,0,25,13
"COG4191",162,80,84,271,97,480,87,141,908,12,1060,194,168,132,387,418,1086,86,484,148
"COG4193",0,17,0,2,0,0,0,1,0,4,0,4,2,1,1,0,67,3,0,9
"COG4195",101,14,60,52,45,46,83,16,69,0,2,24,22,10,22,55,6,57,2,51
"COG4196",39,80,46,895,244,546,233,52,548,35,804,34,156,147,517,244,122,30,617,67
"COG4198",1787,471,2093,854,1556,866,1704,871,990,658,80,958,1230,184,596,1368,755,1366,105,1093
"COG4199",1,0,0,0,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
"COG4200",0,3,0,0,1,1,0,0,3,3,1,0,0,0,4,0,0,0,3,1
"COG4206",2577,2182,3595,3325,2443,3214,2605,2375,3621,1157,2794,1912,2726,1611,2527,2680,3136,2239,2413,2120
"COG4208",6,29,3,120,24,177,37,4,154,4,310,17,67,48,134,28,34,4,85,13
"COG4209",13,1,4,6,26,3,10,6,2,17,0,10,18,0,6,16,14,9,2,7
"COG4213",23,44,7,29,56,165,51,46,85,44,35,35,29,45,37,20,63,19,175,29
"COG4214",19,53,8,33,67,190,55,46,93,51,33,42,34,54,25,29,72,20,151,27
"COG4215",950,369,720,447,713,343,802,660,577,1212,351,1001,929,227,278,584,701,925,131,464
"COG4219",5,43,72,827,65,428,137,8,613,8,235,9,160,22,362,193,526,4,583,74
"COG4220",0,6,28,80,3,5,1,1,46,2,308,0,19,119,53,5,10,0,128,8
"COG4221",3312,1454,698,2561,2191,1860,1734,1230,2008,875,1069,973,1208,491,1790,2321,1275,1296,1125,1629
"COG4222",40,72,27,777,65,311,176,17,804,14,367,22,203,36,755,373,521,189,307,85
"COG4223",8,84,1,57,21,130,15,111,69,6,5,64,55,19,48,28,215,28,23,57
"COG4225",165,58,72,946,409,2073,356,36,509,31,267,37,139,76,394,520,108,69,312,254
"COG4226",0,4,8,8,4,40,4,1,13,0,44,1,13,2,4,4,4,0,30,2
"COG4227",164,105,115,268,170,2355,113,131,298,56,7843,108,152,4974,510,223,181,39,10754,118
"COG4228",1,0,4,2,0,29,0,0,5,0,10,1,0,30,12,5,3,0,30,0
"COG4229",11,53,6,100,19,168,22,35,85,2,97,60,40,19,33,51,165,76,17,20
"COG4230",545,1357,1250,3748,703,1600,1551,1553,2866,1403,1697,1149,1574,391,1785,1281,2980,729,1703,865
"COG4231",1406,1661,4368,1461,1482,1332,2061,1350,1577,1379,539,1220,1280,447,978,1221,1526,1418,347,1507
"COG4232",2278,2560,2100,2312,2587,3096,2485,3338,2661,3315,2055,2570,2758,882,3059,2531,3754,2600,1441,2483
"COG4233",712,1181,274,496,506,727,642,1477,608,2194,250,579,577,167,437,373,600,546,261,591
"COG4235",175,526,450,1019,175,529,489,279,883,241,438,285,367,97,577,574,968,263,443,376
"COG4239",273,255,378,328,385,250,471,247,393,262,258,539,533,113,668,896,545,595,162,710
"COG4240",1355,1589,265,834,916,79,818,1565,786,1839,361,1680,1770,417,1591,966,1593,1671,327,1493
"COG4241",0,794,0,8,5,1,11,199,9,118,11,127,353,29,721,11,24,174,96,457
"COG4242",132,52,425,259,311,566,461,125,249,15,155,45,48,19,105,182,427,73,170,81
"COG4243",7,881,30,11,24,0,23,278,12,172,45,328,494,151,981,83,89,352,359,1010
"COG4244",0,56,57,34,16,59,14,592,59,110,55,371,593,13,1216,52,47,78,27,41
"COG4245",9,21,75,13,13,6,11,13,21,15,56,5,14,4,32,13,9,8,2,15
"COG4246",8,142,27,123,42,341,33,46,114,68,7,25,32,5,36,24,4,26,53,30
"COG4247",128,504,50,1024,252,224,293,517,871,439,560,275,573,78,612,341,635,718,632,383
"COG4248",29,54,85,13,11,0,14,24,10,12,2,18,24,3,34,43,17,15,7,27
"COG4249",472,556,3248,554,520,2538,669,512,648,603,249,421,498,125,322,399,368,679,127,481
"COG4251",56,207,333,3761,729,1152,977,132,2640,80,682,42,437,193,1284,1063,571,35,1664,276
"COG4252",1975,1231,2943,914,1493,7603,1260,1468,1385,1019,23269,1993,1645,8439,1285,1304,1222,1781,17142,1426
"COG4253",2,19,9,43,30,23,8,5,16,2,72,3,15,527,44,47,1,2,319,15
"COG4254",243,73,406,222,189,2000,213,226,137,122,1906,262,263,297,80,137,29,261,1423,138
"COG4255",89,3,0,9,28,18,13,0,4,5,7,8,7,24,6,30,30,13,9,6
"COG4256",0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG4257",3511,63,252,408,2095,54,1948,102,1099,13,14,37,51,30,51,1637,108,654,4,544
"COG4258",10,4,265,89,159,327,148,49,355,2,86,6,5,36,96,101,177,12,58,6
"COG4259",0,2,3,43,2,17,9,1,31,0,60,2,14,12,35,13,34,4,34,9
"COG4260",6,130,52,99,62,207,39,83,107,7,34,56,106,23,174,47,30,28,40,82
"COG4261",3,3,92,40,43,134,75,10,222,0,14,2,1,15,23,30,43,3,16,5
"COG4262",79,24,225,153,154,58,232,81,262,6,59,10,41,40,58,497,497,20,38,51
"COG4263",4,31,186,212,17,267,22,14,74,9,58,17,83,19,48,30,75,8,49,13
"COG4264",20,28,23,228,4,141,27,12,326,9,200,12,85,73,76,95,533,6,169,17
"COG4266",1284,513,1180,470,816,128,1060,782,504,309,123,917,1106,261,443,671,700,937,88,560
"COG4267",8,9,1,55,28,54,15,5,206,16,267,10,17,57,67,11,60,1,56,10
"COG4268",137,73,127,545,62,86,87,54,326,15,87,141,99,20,257,160,108,42,160,64
"COG4269",35,202,194,177,209,186,308,27,436,30,222,41,72,49,254,195,355,60,199,80
"COG4270",225,234,56,95,431,299,176,427,110,306,92,384,288,113,256,238,313,357,50,337
"COG4271",0,7,9,67,18,626,20,6,130,5,77,7,18,9,40,55,29,0,77,12
"COG4273",0,2,0,22,1,15,1,1,10,0,2,0,1,0,6,3,24,0,2,4
"COG4274",188,134,228,78,159,0,127,198,104,304,81,673,319,112,85,253,217,392,23,222
"COG4275",10,31,11,309,25,143,30,5,320,5,255,8,84,88,312,69,14,3,135,16
"COG4276",729,270,326,243,951,43,472,653,343,134,163,647,400,136,540,971,165,681,57,800
"COG4277",7,52,29,813,143,253,130,12,391,12,239,15,37,39,185,111,51,6,386,65
"COG4278",13,6,49,25,33,8,51,27,79,16,73,16,31,4,50,40,6,27,64,20
"COG4279",1,64,4,3,2,0,5,38,2,1,11,106,14,24,119,7,78,174,0,9
"COG4280",0,3,1,3,3,1,4,1,2,0,0,2,0,0,0,0,0,0,0,1
"COG4281",65,53,64,83,150,39,135,45,65,13,36,30,26,20,89,72,2,67,43,78
"COG4282",0,1,0,1,0,0,4,0,20,0,4,2,6,0,2,6,14,4,1,4
"COG4283",0,0,0,2,3,295,1,2,4,1,34,0,1,0,1,11,8,0,0,1
"COG4284",29,26,240,36,44,0,77,39,39,42,130,103,46,19,102,353,75,96,11,161
"COG4285",19,1,11,6,14,0,5,1,14,2,0,0,6,0,0,23,0,0,2,0
"COG4286",3,4,6,20,28,108,2,6,123,1,28,4,0,21,9,53,280,11,3,15
"COG4287",233,81,613,179,351,0,453,261,224,90,30,94,106,28,82,139,210,129,8,112
"COG4288",3,3,3,1,4,1,3,9,8,19,2,5,7,0,1,1,35,4,2,1
"COG4289",10,5,68,134,20,1,166,0,147,52,32,1,9,3,14,22,11,2,6,3
"COG4290",0,0,0,0,0,0,1,0,2,0,1,0,1,7,0,1,0,0,0,0
"COG4291",0,20,0,2,6,0,1,1,0,1,0,8,0,15,3,0,0,6,42,1
"COG4292",1,1,4,15,4,21,4,3,85,1,34,1,19,3,70,26,3,2,43,1
"COG4293",444,5,57,87,327,0,213,32,116,0,0,20,11,5,11,298,11,98,1,121
"COG4294",137,118,16,7,82,6170,6,274,16,182,9778,462,218,11569,157,133,218,213,5937,409
"COG4295",2,0,9,4,13,0,13,1,5,2,0,1,2,0,1,9,0,3,3,3
"COG4297",8,2,3,6,17,66,5,1,11,2,0,0,0,0,12,11,0,10,4,7
"COG4298",0,1,0,13,5,12,5,0,30,2,23,1,7,2,35,6,8,2,20,2
"COG4299",356,196,603,178,528,19,431,527,372,251,342,404,370,139,460,339,872,435,92,321
"COG4300",2,2,0,3,9,1,8,9,4,3,0,0,1,0,4,4,0,0,40,0
"COG4301",1333,295,424,393,905,1045,975,238,857,1017,310,217,217,95,300,922,158,519,341,383
"COG4302",34,15,43,168,56,142,37,3,210,6,208,13,42,27,263,99,96,3,73,6
"COG4303",32,19,33,290,76,232,73,8,396,6,183,14,54,28,205,63,81,4,59,7
"COG4304",0,0,0,0,0,5,0,0,20,0,2,0,0,0,0,0,0,0,11,0
"COG4305",0,0,0,0,0,0,0,2,0,0,7,2,0,0,2,1,0,0,0,3
"COG4307",1,141,6,213,79,204,59,29,278,69,88,7,55,48,178,96,38,49,166,83
"COG4308",74,22,76,44,39,1,37,31,21,5,1,41,39,16,22,52,36,79,46,88
"COG4310",812,341,1011,140,497,58,405,360,434,548,199,463,562,195,236,652,313,560,53,425
"COG4311",711,468,518,248,479,71,510,571,277,756,163,731,773,203,198,416,680,715,60,423
"COG4312",8,1,26,6,3,39,5,11,40,2,77,2,4,2,13,5,3,3,23,6
"COG4313",0,43,4,58,10,13,10,13,38,4,29,5,37,68,62,13,6,0,50,14
"COG4314",0,7,0,51,4,54,1,0,20,2,9,1,9,4,11,7,13,1,11,5
"COG4315",15,2,8,3,11,11,16,12,4,0,5,7,7,9,35,42,40,26,11,38
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0
