"","X138_DCM_0d2.3","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X146_MES_0d2.3","X70_MES_0d45.0d8","X111_DCM_0d2.3","X100_MES_0d2.3","X124_SUR_0d45.0d8","X70_MES_0.0d2","X109_DCM_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X76_MES_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X18_SUR_0.0d2","X141_SUR_0d2.3","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X64_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X72_MES_0.0d2","X110_DCM_0d2.3","X137_DCM_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X76_DCM_0d45.0d8","X68_MES_0d2.3","X125_DCM_0d2.3","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X112_MES_0d2.3","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X152_MES_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X100_DCM_0d2.3","X148_MES_0d2.3","X23_DCM_0d2.1d6"
"COG4803",0,4,0,0,11,0,1,0,0,1,0,0,4,3,0,4,0,0,2,0,0,0,0,3,0,0,0,0,0,5,1,1,0,0,0,0,0,0,2,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2
"COG4804",0,0,1,1,1,0,0,2,2,0,13,0,20,0,0,1,0,0,1,1,1,0,0,1,0,2,0,0,1,2,0,0,8,0,0,10,0,5,6,4,0,1,0,6,2,2,0,15,3,0,0,18,4,8,4,0,4,1,0,6,0,1,0,0,2,0,0,0,2,1,6,14,1,3,0,20,2,1,2,1,12,0,0,0,12,10,1,2,0,3,8,0,0,0,0,0,34,5,2,1
"COG4805",246,266,174,414,313,368,187,294,219,190,265,289,420,201,201,307,203,231,279,206,313,273,166,151,202,206,243,339,271,231,297,192,489,139,257,409,257,223,199,150,298,208,161,350,285,258,188,184,400,258,230,43,371,242,257,261,183,208,273,585,229,184,159,199,262,179,197,199,248,213,174,564,272,211,283,309,361,233,192,218,244,240,467,164,308,420,176,292,166,328,227,210,189,174,200,258,65,275,320,348
"COG4806",0,1,2,11,0,0,0,0,0,0,0,0,2,0,0,3,0,0,6,0,0,0,0,0,3,1,2,14,0,3,2,1,2,0,0,0,0,10,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,6,0,1,1,0,0,0,2,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,6,0,1,0,1,1,0,0,0,0,3
"COG4807",2,6,0,34,0,0,1,0,3,2,4,3,17,0,0,19,1,0,15,0,0,3,2,3,0,0,0,28,0,8,2,0,1,0,1,26,0,1,2,11,3,4,0,0,1,1,1,20,41,1,1,22,8,1,3,0,6,0,1,12,0,1,1,0,7,0,3,0,5,11,7,3,4,1,1,36,22,2,8,7,3,2,36,5,6,47,1,2,3,12,12,1,1,0,1,0,44,3,2,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4813",13,7,12,1,14,8,7,6,3,8,2,4,8,6,6,12,10,9,7,5,7,7,6,8,12,11,9,0,7,22,5,5,0,15,4,3,7,5,10,5,10,9,11,9,4,6,19,1,2,12,10,0,10,5,2,3,9,12,7,5,8,14,14,6,1,4,8,3,7,3,3,8,3,10,9,1,0,16,18,9,16,17,0,6,8,0,6,6,7,6,17,13,12,5,10,4,104,8,13,17
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4819",0,0,7,0,0,1,1,1,0,1,0,2,1,1,8,1,1,6,0,36,0,1,1,8,0,0,0,0,1,0,4,0,0,27,2,1,0,0,4,2,0,0,4,2,2,0,2,0,0,1,0,0,3,5,0,2,3,5,1,1,9,0,0,2,0,3,1,2,4,0,2,0,1,0,2,0,0,16,12,3,10,9,0,2,7,1,2,1,0,1,16,7,0,0,3,0,0,0,3,4
"COG4821",17,12,15,0,25,11,12,15,6,19,0,10,16,13,20,4,5,13,9,12,15,15,23,8,18,20,12,0,13,0,10,13,0,11,11,6,17,14,8,0,27,19,11,4,5,16,19,2,6,14,15,0,12,11,0,7,6,7,17,5,9,11,13,9,0,5,15,12,11,11,7,7,12,9,27,0,5,14,14,13,11,25,1,19,8,0,12,13,15,24,8,13,11,12,9,22,0,16,13,12
"COG4823",3,2,2,2,1,0,0,1,2,2,7,1,20,1,0,13,1,0,0,0,1,2,0,3,0,0,0,3,0,22,3,0,15,0,1,26,1,2,1,54,5,1,0,3,1,1,1,8,36,1,0,0,2,2,12,0,3,1,0,17,1,1,0,1,10,1,0,1,7,1,0,8,0,0,1,19,0,1,3,2,1,2,2,1,6,20,2,2,1,1,12,2,0,1,1,3,135,5,0,1
"COG4825",3,0,0,0,0,0,0,0,0,1,0,0,0,2,7,1,0,1,0,2,2,2,2,3,2,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,1,2,0,0,0,0,0,0,3,2,1,1,2,0,0,1,0,0,2,0,2,3,0,0,2,1,0,0,1,3,2
"COG4826",1,1,1,0,0,2,1,2,16,1,81,1,7,6,0,1,1,0,1,5,0,2,4,2,0,0,2,0,3,11,0,0,0,9,3,1,1,7,0,6,0,1,2,11,20,4,1,0,21,4,2,0,28,3,1,0,2,0,1,0,0,1,1,2,1,0,3,0,11,0,2,6,1,11,0,1,0,4,4,7,6,10,0,0,3,0,1,3,0,12,2,3,3,0,0,0,0,0,4,0
"COG4828",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,2,0,0,5,3,0,1,1,2,0,0,0,0,1,0,0,22,0,2,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,19,1,0,2,0,0,0,0,0,0,18,0,0,0,0,3,0,0,0,0,1,42,0,0,0
"COG4830",2,0,0,0,0,0,3,0,0,5,0,0,5,0,25,0,0,18,1,14,0,0,0,4,8,0,0,1,1,0,0,0,0,5,16,9,0,5,0,0,0,0,2,22,0,12,0,0,8,0,0,0,4,21,0,0,0,0,0,0,0,0,1,1,0,0,0,1,19,1,41,0,0,0,0,2,1,10,3,10,6,9,1,0,21,1,0,18,6,2,10,0,0,1,0,0,0,1,21,0
"COG4832",0,0,0,0,0,0,0,1,59,0,0,0,15,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,4,5,0,24,2,0,0,0,0,14,70,5,0,0,54,0,0,0,93,3,0,0,1,0,0,8,0,0,0,0,1,0,0,0,7,1,11,13,0,28,0,0,1,0,1,2,0,0,3,0,3,0,0,1,0,11,1,0,0,0,0,0,1,0,1,0
"COG4833",0,5,0,8,0,0,1,0,0,0,0,0,3,1,0,2,0,0,1,0,0,0,0,0,0,0,1,10,1,1,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,3,0,23,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
"COG4834",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,29,2,3,1,0,0,0,0,0,0,6,0,0,9,1,0,0,0,4,10,0,0,19,0,0,3,0,0,0,0,30,1,0,1,1,4,0,0,0,2,3,0,3,0,0,0,3,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4843",23,21,1,7,21,26,9,15,1,5,64,18,0,15,3,10,23,8,13,11,28,13,13,4,14,8,16,4,10,0,27,5,0,8,2,1,14,2,16,0,20,12,8,4,2,8,10,3,0,7,7,0,1,2,0,14,13,18,19,0,13,2,16,9,2,6,8,12,2,12,4,0,8,3,12,1,12,9,4,2,4,4,4,11,1,5,14,3,7,1,5,9,9,21,11,18,0,12,3,14
"COG4845",0,0,2,22,1,0,0,0,0,2,1,0,4,0,1,0,3,0,10,0,0,0,0,0,0,0,0,9,3,8,1,0,1,0,1,4,0,0,0,10,0,0,1,1,0,3,0,1,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,7,0,1,1,0,0,2,0,4,0,0,1,1,1,1,1,0,0,0,0,0,0,2,2
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4849",1,0,0,1,0,0,0,0,1,0,4,0,4,2,0,3,0,0,0,0,0,3,0,1,0,0,2,0,0,0,1,0,2,0,0,7,1,0,3,3,0,0,1,6,0,0,0,3,1,0,0,2,0,7,2,0,1,0,0,1,0,0,0,0,3,0,0,0,4,8,4,0,7,0,1,6,0,3,1,0,3,0,1,0,5,10,0,0,1,1,7,0,0,1,0,0,0,8,2,0
"COG4850",0,0,0,0,1,1,2,0,0,1,49,0,32,3,1,1,6,0,0,1,1,3,1,5,1,0,1,0,8,44,2,0,15,0,9,32,1,3,4,84,2,7,1,26,2,7,2,8,8,0,1,7,5,11,13,0,11,2,0,36,1,0,4,0,35,1,0,1,13,2,4,66,0,1,0,15,2,0,2,4,3,3,0,1,39,5,1,18,5,3,3,0,0,2,0,1,158,2,18,2
"COG4852",7,11,15,5,15,4,5,8,1,15,5,5,5,11,11,13,8,8,18,10,10,12,11,5,11,13,16,6,7,16,10,6,8,6,2,10,5,2,12,18,10,10,6,6,1,6,7,5,0,6,16,2,0,5,1,10,6,10,7,24,23,17,4,4,6,9,13,2,5,10,2,4,5,2,7,11,17,14,6,2,9,8,3,7,2,3,11,10,8,4,18,20,13,10,9,14,1,10,11,9
"COG4856",0,1,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,2,4,0,0,0,0,0,0,0,0,0,8,1,1,1,1,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,6,0,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG4857",17,12,20,7,25,6,17,14,9,18,8,5,11,17,0,21,24,13,17,4,12,22,7,26,25,15,14,7,9,12,21,34,0,31,7,12,11,2,14,8,24,15,31,5,11,13,13,16,3,17,22,1,7,11,7,15,26,13,21,0,18,13,36,28,3,17,24,10,13,16,6,5,25,3,22,7,15,7,12,16,1,4,2,15,13,12,13,7,13,3,5,13,23,29,18,19,119,19,6,20
"COG4859",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,3,0,1,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",5,0,0,0,0,0,0,4,1,3,0,0,1,3,3,1,1,4,0,3,1,0,2,1,6,0,0,0,1,0,0,0,0,4,0,0,5,2,0,0,1,4,2,2,3,3,0,1,1,0,0,0,1,1,0,0,2,2,0,0,0,0,0,1,0,1,0,0,5,1,1,0,1,2,0,0,0,1,4,2,2,3,0,4,0,0,0,0,0,3,0,1,3,1,3,1,0,1,2,3
"COG4861",3,0,0,0,1,0,0,1,1,1,4,0,4,2,0,6,1,0,0,1,0,2,1,1,0,0,0,0,0,2,1,0,0,1,0,11,0,1,3,1,0,4,0,1,0,0,0,2,1,0,0,2,1,8,0,0,2,0,0,4,0,0,0,0,3,1,2,0,1,2,3,0,1,1,0,5,0,4,0,3,5,1,0,0,2,19,0,1,0,0,8,0,0,0,0,0,0,10,1,0
"COG4864",28,24,9,3,24,69,31,49,83,16,0,29,28,33,43,34,31,27,26,21,35,45,37,31,29,25,28,1,43,7,40,25,25,30,50,28,39,72,23,1,29,43,35,50,100,45,21,3,62,31,27,0,89,47,18,20,22,14,25,11,16,20,30,15,11,13,20,35,65,16,42,0,30,94,30,6,23,30,43,45,53,43,0,25,32,0,18,63,38,65,31,29,25,32,35,26,0,27,69,10
"COG4865",0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,8,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,0,0,1,0,6,0,1,2,3,0,0,0,0,0,1,1,0,11,3,2,1,0,1,0,0,0,2,0,1,2,0,0,1,1,0,0,0,1,3,22,0,0,0,0,13,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,3,5,0,5,8,0,0,3,0,0,4,0,1,5,0,0,0,0,0,0,0,10,0
"COG4867",24,46,21,79,35,102,29,35,27,25,90,46,40,40,47,29,50,41,60,36,42,28,22,48,45,33,35,71,38,6,39,13,27,59,63,27,26,22,23,9,29,19,31,47,21,39,41,25,10,13,50,6,33,56,24,21,13,16,37,34,34,30,28,22,11,9,47,38,41,36,26,9,37,23,39,5,76,41,54,54,36,57,84,12,67,3,21,36,32,82,46,20,27,30,49,18,1,17,64,17
"COG4869",0,1,1,0,0,0,2,3,0,2,0,0,0,1,2,0,4,0,5,0,0,2,4,2,2,0,0,0,0,0,1,0,10,5,4,3,4,5,4,0,1,2,1,2,2,1,0,0,1,1,0,0,0,7,1,0,0,0,1,5,1,1,0,0,0,1,0,2,3,1,0,0,0,4,0,0,6,0,12,3,3,5,0,0,3,0,2,4,5,10,0,1,0,2,2,1,0,0,2,0
"COG4870",36,46,15,19,30,12,19,14,9,17,113,17,43,28,9,55,54,21,36,18,10,19,13,26,21,13,13,20,19,19,22,23,3,18,1,54,16,5,22,4,33,23,33,14,4,16,14,79,122,14,12,19,16,9,0,34,53,11,18,4,11,11,22,14,52,14,34,17,14,23,11,19,15,4,40,79,49,25,27,10,12,8,14,20,21,130,12,8,24,4,15,7,15,8,7,12,0,12,8,13
"COG4872",1,0,0,0,0,0,1,0,0,0,14,0,1,0,0,0,1,1,0,4,1,0,0,4,2,0,0,0,1,33,0,0,14,4,4,2,0,0,0,71,0,0,1,3,2,2,0,1,2,1,0,0,4,4,0,0,0,0,0,10,0,0,0,0,2,0,0,0,4,1,0,30,0,0,0,3,0,2,15,1,1,4,0,0,12,1,0,1,0,1,2,0,0,0,0,0,8,2,2,0
"COG4874",41,59,44,108,78,75,56,70,7,51,8,57,37,66,16,26,75,37,73,32,48,50,33,37,40,49,62,108,69,7,56,32,10,28,26,49,47,19,57,5,73,41,32,30,12,38,39,13,56,57,33,2,25,21,21,28,22,41,41,24,58,60,34,39,29,28,52,23,35,38,18,1,83,30,61,71,115,50,31,34,26,31,86,28,32,92,45,29,60,37,36,30,49,50,45,45,0,55,41,47
"COG4875",2,5,1,1,3,1,9,4,7,6,5,4,6,7,38,8,2,11,12,11,4,6,5,8,6,1,3,0,1,2,4,2,6,7,27,15,10,9,4,6,1,6,5,19,5,12,3,9,17,1,0,13,8,19,0,1,3,1,1,0,2,3,3,3,4,1,2,5,12,2,29,0,3,4,1,5,6,20,5,9,9,12,0,2,8,4,0,13,7,5,9,3,2,1,3,3,1,2,16,2
"COG4877",1,1,0,0,0,5,0,0,0,3,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,300,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,6,0,1,1,23,0,2,0,5,0,1,0,1,0,0,0,0,1,3,2,0,0,0,0,16,0,0,0,0,15,0,0,0,0,1,0,11,0,0,0,7,0,0,1,1,0,0,0,0,22,0,0,4,0,2,1,0,0,0,0,0,3,0,3,0
"COG4880",117,44,20,30,39,50,86,70,31,93,0,9,36,99,39,81,121,42,29,45,84,45,49,76,97,1,42,59,65,0,21,27,0,104,62,61,33,61,43,1,26,52,122,67,56,75,5,29,41,21,8,0,45,40,0,14,40,21,32,0,22,5,37,61,10,39,32,108,64,65,88,0,104,60,28,12,12,38,74,90,69,110,14,47,43,21,37,56,98,86,62,17,46,56,44,42,0,54,109,41
"COG4886",252,194,74,241,75,88,177,114,312,176,294,67,247,184,141,97,259,191,252,136,83,196,176,200,194,72,225,217,135,255,74,102,150,269,319,234,155,363,140,48,132,221,369,255,265,234,68,333,205,94,40,61,192,142,23,31,69,44,49,73,28,22,102,54,106,48,45,142,119,70,69,44,82,141,53,41,103,54,158,117,132,135,39,83,136,166,58,136,87,210,123,50,91,84,58,55,3,54,154,50
"COG4887",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,14,0,0,0,4,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4888",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4889",120,96,15,37,69,58,36,86,55,39,445,26,58,51,42,187,81,43,34,68,50,135,96,57,36,43,116,40,28,326,123,244,267,25,16,24,119,19,142,22,80,70,71,35,43,32,45,740,42,100,30,345,60,32,206,90,290,182,69,120,31,44,242,120,1052,139,70,461,13,151,14,85,129,39,70,170,45,42,50,10,46,40,33,218,26,529,159,23,43,15,53,19,81,109,110,105,21,94,27,36
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,4,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4891",1,0,1,0,0,0,0,1,0,0,0,0,3,3,0,1,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,1,11,0,0,0,1,0,0,0,5,0,0,0,1,0,0,5,1,0,0,1,1,2,3,1,9,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,16,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,2,1,0,0,0,0,1,2,0,0,1,0,3,1,0,0,1,1,0
"COG4895",0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,1,0,0,1,2,0,1,1,0,3,3,0,0,0,1,0,1,0,0,0,0
"COG4898",1,0,1,1,0,2,0,0,0,2,25,1,16,1,0,1,8,2,12,0,4,2,0,2,3,0,2,0,0,7,4,0,13,11,3,2,0,2,3,6,0,1,0,4,0,0,0,2,0,0,2,1,1,4,10,2,2,2,0,17,11,0,3,3,5,5,0,0,2,1,1,16,0,0,0,1,20,5,1,2,2,7,0,0,5,0,6,3,1,0,2,1,6,0,2,0,0,1,3,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4902",1,1,0,0,0,1,0,2,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,4,0,1,2,1,0,0,0,2,0,0,0,1,1,0,0,0,0,2,15,0,0,0,0,10,0,2,0,0,4,0,0,0,0,0,3,1,1,1,0,5,0,0,2,0,6,0,2,0,0,3,0,1,0,0,2,0,0,0,0,0,0,5,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,2,0,3,1,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,1
"COG4907",11,14,1,0,1,18,6,10,9,9,153,3,4,5,11,3,6,4,5,7,8,17,6,3,5,6,24,0,14,0,2,7,0,10,10,7,10,15,8,0,4,10,1,12,4,10,9,0,5,6,14,0,12,6,0,3,1,2,6,0,5,3,3,1,0,2,4,7,7,7,6,0,5,5,3,0,2,8,9,5,7,10,0,10,9,0,3,7,15,7,10,7,2,8,4,4,0,18,9,2
"COG4908",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4909",6,6,0,17,4,0,3,2,0,0,0,0,1,7,0,0,4,0,5,0,1,4,0,0,0,0,3,8,0,0,4,1,0,1,2,0,4,0,5,0,5,0,2,1,0,0,0,0,0,2,0,0,0,3,0,0,1,0,2,0,2,2,5,4,1,1,1,2,0,1,0,0,2,0,3,0,7,1,1,1,0,0,2,2,1,0,2,0,2,1,1,1,1,0,0,0,0,3,0,0
"COG4910",0,2,0,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
