"","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d2.3","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X111_MES_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_MES_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X149_MES_0d2.3","X23_SUR_0d2.1d6","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X68_DCM_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X100_SUR_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X102_DCM_0d2.3","X132_DCM_0d2.3","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X76_DCM_0.0d2","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d45.0d8","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X72_MES_0.0d2","X64_MES_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X93_DCM_0d2.3","X137_DCM_0d2.3","X140_SUR_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X133_MES_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG4779",3,0,3,2,0,0,0,0,0,0,7,0,0,1,1,4,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,2,0,0,0,13,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,21,0,1,0,4
"COG4781",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4782",4,1,3,5,0,0,0,0,1,1,23,0,0,7,0,8,2,1,5,2,3,0,1,3,31,5,0,0,4,0,0,27,0,2,1,3,8,1,2,1,1,2,0,0,2,1,1,2,0,1,3,0,1,0,2,1,1,1,0,1,0,4,10,0,3,3,8,0,3,0,2,2,0,2,0,2,28,0,2,1,2,1,1,0,1,43,0,0,1,6,0,2,0,1,0,32,0,0,1,3
"COG4783",66,115,126,126,166,162,153,102,112,109,144,89,104,175,88,121,116,93,136,128,106,166,184,96,181,117,92,128,184,80,177,171,146,101,184,93,175,127,105,118,135,170,154,129,119,150,105,161,231,61,116,74,111,160,131,145,147,119,105,138,138,115,157,183,118,150,200,102,184,124,115,100,120,138,152,121,249,148,82,99,98,104,94,178,151,179,100,90,109,149,92,154,93,83,92,156,132,172,184,106
"COG4784",18,23,34,49,27,53,18,33,54,38,73,33,27,26,32,11,30,24,88,36,41,35,49,43,147,37,29,17,51,57,52,136,32,34,58,20,33,29,26,24,26,66,26,31,27,23,51,25,37,14,53,51,33,22,25,39,30,24,28,47,28,26,38,29,29,34,44,30,28,34,30,33,30,4,29,22,131,24,25,34,59,26,28,38,22,52,35,53,35,27,40,34,30,19,34,79,39,35,57,23
"COG4785",17,0,0,0,0,1,0,1,3,1,12,0,1,40,4,46,7,1,0,0,4,0,2,0,2,0,0,0,0,1,1,0,1,0,0,1,24,0,2,0,0,0,2,9,19,1,11,5,0,10,0,0,1,2,0,0,0,0,0,2,0,2,35,0,0,0,0,1,0,5,11,4,0,0,6,8,5,0,33,0,3,17,0,2,0,0,4,8,0,25,1,1,1,1,1,0,21,0,1,8
"COG4786",47,57,80,60,54,105,59,71,48,51,116,34,39,87,83,53,84,13,48,45,46,68,72,68,190,74,70,56,87,30,46,108,47,78,99,43,78,42,22,52,25,45,57,73,62,42,73,26,59,41,79,21,33,23,96,9,52,63,50,62,44,65,107,59,61,64,57,34,91,69,32,44,75,54,27,44,127,20,29,75,58,72,41,60,65,164,81,53,31,67,35,56,44,35,83,168,66,59,39,57
"COG4787",36,22,30,19,27,47,25,3,11,15,45,15,14,67,13,60,17,9,44,21,10,33,26,4,27,7,22,24,52,4,25,45,23,8,60,16,23,14,15,18,12,34,28,24,22,22,17,13,25,25,11,1,17,8,34,9,35,25,10,13,20,33,50,26,26,28,23,12,45,18,16,16,23,46,13,18,51,7,29,27,4,53,12,33,30,16,11,11,17,64,4,23,24,5,7,49,42,17,34,40
"COG4789",2,3,3,2,2,0,5,1,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,2,0,1,0,0,2,0,0,0,1,11,0,0,0,1,0,1,0,2,0,6,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,5,2,0,1,0,4,0,0,0,0,8
"COG4790",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4792",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,3
"COG4794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG4795",30,5,9,9,9,16,7,7,14,2,43,4,4,87,13,85,13,5,26,9,13,16,11,10,24,19,1,7,12,8,25,20,7,8,18,6,41,2,7,0,3,22,6,25,25,7,27,20,7,28,14,5,4,10,14,9,6,9,6,5,8,14,57,5,6,5,16,6,2,10,17,11,6,51,19,17,28,8,51,2,15,36,1,11,7,33,11,9,6,42,3,4,7,4,8,35,48,9,20,22
"COG4796",48,81,61,76,76,57,69,70,82,64,72,82,66,75,74,75,82,86,83,62,64,59,55,71,136,72,64,75,43,82,62,25,38,68,63,85,88,41,56,80,122,53,50,76,84,82,87,100,67,54,116,166,80,228,132,162,85,85,168,91,130,142,194,175,87,76,56,132,73,98,117,118,125,176,226,155,107,120,149,106,226,231,156,87,88,67,103,172,149,160,181,153,165,172,108,144,102,129,129,106
"COG4797",0,0,2,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1
"COG4798",39,38,47,47,74,61,50,67,77,57,54,44,36,85,65,57,50,32,55,62,35,53,84,46,42,50,33,38,72,72,62,107,54,44,72,27,74,46,47,30,42,39,63,89,57,47,62,65,82,29,51,30,35,63,47,46,51,46,50,68,48,38,90,38,34,52,76,34,39,43,40,32,35,7,67,27,137,82,86,40,66,65,31,31,57,169,49,58,46,79,58,40,37,46,64,83,56,60,78,27
"COG4799",205,509,799,810,538,391,479,771,591,792,597,732,479,494,775,236,754,616,482,530,700,509,652,788,540,711,493,501,525,610,663,577,584,755,561,494,726,597,494,441,430,666,566,636,541,526,658,675,592,187,753,688,590,639,462,332,561,547,666,684,572,479,584,511,445,524,619,509,481,666,565,586,511,100,667,523,603,598,405,664,637,466,501,563,535,588,748,567,708,381,509,488,681,700,790,508,595,508,673,262
"COG4801",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,6,2,1,7,0,3,4,8,5,0,14,3,2,0,7,2,1,0,5,0,0,4,0,3,2,1,5,2,0,0,1,1,4,0,3,1,6,0,0,0,1,1,0,1,0,0,0,10,1,2,4,0,15,0,1,1,0,1,1,1,2,0,15,10,3,3,7,3,0,8,1,0,0,0,0,3,3,7,0,0,3,3,1,0,6,2,5,1,1,6,0,0,2,0,1,1,0,2
"COG4803",0,0,0,0,0,2,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,4,1,2,4,0,0,0,0,0,0,1,0,5,1,1,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,1,3,1,0
"COG4804",17,4,1,1,1,0,0,0,4,2,17,0,1,3,0,9,1,0,0,1,14,1,1,1,6,8,0,0,0,1,0,3,0,3,0,2,8,0,1,0,1,2,0,3,3,0,6,2,1,4,0,0,0,1,0,0,0,0,0,1,0,1,17,0,0,0,0,0,0,0,0,1,2,11,2,4,2,0,2,0,4,8,0,0,2,7,4,1,0,4,2,1,0,2,4,4,0,3,1,12
"COG4805",210,178,237,220,190,175,182,256,289,241,399,206,183,414,224,430,188,214,441,187,230,230,347,259,296,304,176,198,230,365,353,797,286,271,193,193,269,208,174,184,229,391,331,317,255,270,215,298,207,155,315,185,177,424,237,367,270,284,246,202,249,207,391,190,187,184,319,179,177,157,202,171,190,26,302,283,763,232,428,207,194,252,183,183,314,540,266,278,188,404,209,254,195,220,269,251,322,184,514,176
"COG4806",0,0,0,0,2,0,1,0,3,0,5,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,9,0,1,0,0,1,0,1,1,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,9,0,4,0,2,0,1,0,0,0,0,1,0,0,8,0,0,5,0,0,2,4,0,7,6,1,0,0,0,5,3,1,0,0
"COG4807",12,0,5,0,0,1,0,3,9,0,19,2,3,45,7,40,9,0,35,0,10,0,1,5,5,9,0,0,1,1,39,12,0,4,1,2,8,3,6,0,0,36,4,11,20,1,9,5,0,17,2,0,0,1,0,5,0,4,1,2,0,5,24,0,0,1,19,0,0,1,7,3,0,24,8,12,2,2,32,0,3,15,0,1,2,4,3,14,0,30,0,2,0,1,1,9,19,1,38,18
"COG4809",0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4813",2,8,8,14,16,16,13,3,8,8,3,4,2,3,8,0,12,4,0,6,17,11,18,10,4,7,9,14,9,7,1,2,4,3,7,6,20,10,3,5,3,1,11,5,3,11,8,4,17,6,6,13,5,3,12,1,11,9,4,8,8,4,5,14,3,7,2,6,4,11,4,5,9,0,4,4,1,9,4,3,10,7,13,6,5,2,11,8,2,10,10,7,7,11,2,25,4,7,0,1
"COG4815",2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,2,0,1,0,0
"COG4819",1,1,1,13,1,8,1,0,1,2,4,0,1,1,3,0,15,26,0,1,7,2,0,4,0,5,1,1,1,1,0,0,0,4,12,0,4,0,1,6,0,0,0,1,1,1,18,2,0,0,2,6,0,0,5,0,3,2,1,0,1,1,1,1,0,0,0,0,0,2,1,2,10,0,0,0,1,2,1,2,0,3,2,3,5,0,5,0,6,0,1,1,0,1,0,0,1,3,0,0
"COG4821",1,9,10,17,15,11,10,13,5,13,24,13,16,7,12,1,16,13,0,11,12,29,12,7,0,13,15,6,20,10,1,40,22,6,15,11,9,27,25,12,7,2,30,7,9,10,13,22,12,2,12,14,15,11,6,10,21,14,19,24,16,5,6,6,5,12,4,20,9,13,13,10,6,0,10,15,8,12,9,8,16,16,6,13,17,11,11,12,17,18,8,14,14,18,16,0,4,8,3,3
"COG4823",4,0,1,3,0,0,0,1,1,1,14,0,1,35,1,16,3,0,0,0,5,3,3,1,9,7,1,0,3,2,1,6,3,2,1,3,8,0,2,0,0,0,1,9,6,1,13,0,1,6,6,1,1,0,0,0,0,1,1,1,1,5,21,0,0,1,0,1,0,4,1,5,0,1,2,9,4,1,24,1,1,9,0,0,2,7,1,4,0,11,0,1,1,3,2,20,16,0,2,3
"COG4825",0,1,0,6,0,0,0,1,0,3,1,3,1,0,0,0,4,3,0,1,5,0,1,2,0,1,0,0,0,0,0,0,2,1,1,1,2,3,1,0,0,0,0,1,1,0,0,6,0,1,0,4,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4826",0,1,0,5,0,2,0,5,4,0,4,2,1,1,4,0,2,0,0,1,2,0,1,4,50,3,0,0,0,17,1,11,0,0,0,2,7,1,1,1,0,0,1,4,1,3,4,4,1,1,15,1,0,1,0,0,0,1,4,1,1,2,11,0,0,0,0,0,0,3,2,1,0,0,2,0,7,2,19,0,9,4,3,0,0,9,6,15,3,1,10,1,0,1,5,7,0,1,0,0
"COG4828",0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4829",4,0,0,0,0,0,0,0,7,0,2,0,0,8,0,12,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,3,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4830",0,0,3,15,0,0,0,14,4,1,11,1,2,3,13,0,3,14,1,0,5,0,0,9,0,17,0,0,0,3,0,0,1,11,0,0,1,3,9,0,0,0,0,14,11,0,9,0,0,0,8,19,1,0,0,1,0,1,2,8,0,0,14,0,0,0,0,3,0,2,3,5,0,0,15,0,0,4,12,6,3,0,0,0,0,0,13,3,8,0,0,0,2,2,20,0,0,0,3,0
"COG4832",0,0,0,0,1,0,0,16,36,1,9,0,1,1,1,0,0,0,0,0,1,1,0,12,0,4,0,0,0,84,0,40,0,7,0,0,1,0,0,0,1,0,0,7,2,1,0,0,0,0,13,0,0,2,1,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,54,1,13,0,0,0,0,8,3,42,0,0,39,0,0,0,14,11,0,0,4,0
"COG4833",2,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,1,0,1,0,0,0,11,0,0,0,0,8,0,3,5,0,3,1,2,0,0,0,18,2,2,0,0,0,0,0,0,2,0,0,0,0,1,3,2,0,2,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,1,0,3,0,0,0,3,0,1,3,0,4,0,0,13,0,0,0,0,0,1,5,6,5,1
"COG4834",2,0,0,0,0,1,0,0,0,2,0,0,8,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,6,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,10,2,0,0,6,0,0,0,0,37,0,0,26,0,4,0,0,1,2,0,0,5,0,0,0,0,0,3,0,0,1,32,0,5,0,3
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",9,14,14,15,9,2,12,2,1,18,0,21,10,2,2,4,4,12,3,14,6,10,18,2,36,0,15,10,18,1,7,0,19,2,8,15,0,10,8,7,17,1,8,2,4,8,4,16,5,5,4,1,36,11,11,31,20,23,17,17,13,1,2,7,13,11,10,17,7,9,16,11,10,0,9,9,0,12,1,14,3,7,11,10,15,0,1,2,12,1,1,22,10,20,2,0,15,8,13,6
"COG4845",6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,1,6,0,1,2,2,1,0,10,0,0,0,0,13,0,0,0,0,3,5,0,0,0,1,15,0,3,5,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,11,1,0,0,0,1,0,0,1,0,0,0,4,0,0,2,0,0,0,1,3,1,0,9,0,0,0,0,1,6,0,0,17,1
"COG4848",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,23,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2
"COG4849",4,0,2,0,0,0,0,1,4,2,4,0,0,7,1,12,2,1,0,0,8,4,0,0,4,7,1,0,0,1,0,0,0,2,0,1,12,0,2,0,1,0,2,1,10,0,13,1,0,7,3,0,0,0,0,0,0,0,1,0,0,4,13,0,0,0,0,0,0,1,8,0,0,1,5,10,0,0,0,0,1,10,0,1,1,0,1,3,0,0,0,1,0,1,0,0,6,0,0,7
"COG4850",12,3,1,3,2,3,1,7,5,7,33,0,1,10,1,3,14,5,0,0,4,1,2,5,31,61,0,0,1,4,0,132,0,15,0,16,6,1,0,0,3,0,1,20,5,1,3,0,0,2,30,0,0,0,3,0,0,0,2,4,2,6,26,0,0,0,1,0,0,0,2,2,0,8,10,4,76,0,5,0,1,10,0,1,0,58,16,5,1,3,1,1,0,0,4,32,3,2,2,9
"COG4852",8,13,11,18,17,8,6,5,1,11,8,7,5,8,3,2,8,13,3,11,6,13,16,1,5,4,10,7,10,1,6,7,11,7,13,11,14,15,11,10,11,9,7,4,13,10,12,15,13,4,5,11,10,11,23,9,18,6,5,12,12,8,12,13,4,4,12,16,8,12,8,11,13,0,12,19,8,18,4,8,3,15,7,13,11,5,2,1,9,12,3,4,5,10,2,11,14,25,7,2
"COG4856",0,2,0,1,0,0,0,2,1,1,0,1,0,0,0,0,7,5,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,4,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4857",9,13,29,17,17,21,15,10,4,26,12,13,20,6,10,5,17,8,2,14,2,21,15,13,8,8,23,16,21,11,7,17,15,7,13,6,11,22,12,16,6,9,24,8,14,14,9,8,11,13,16,4,19,12,20,3,15,21,16,16,21,16,21,12,15,35,14,20,32,20,24,26,20,1,4,19,15,25,4,33,4,9,22,19,27,11,6,5,18,52,4,27,22,19,9,5,19,21,15,12
"COG4859",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,6,0,1,0,0
"COG4860",1,1,0,0,1,0,0,2,0,3,2,1,2,3,3,0,6,1,0,2,3,0,1,2,0,0,1,1,0,3,0,0,0,3,0,3,3,1,0,1,1,0,0,2,3,0,1,0,0,0,1,2,0,3,0,0,0,0,5,1,3,1,5,0,0,0,0,0,0,4,0,1,0,0,1,1,0,0,1,0,1,1,2,0,3,0,3,3,1,0,0,0,1,0,2,0,0,0,0,0
"COG4861",7,0,0,0,0,0,0,2,12,1,4,0,0,9,2,15,3,0,1,0,13,1,1,1,2,2,1,0,1,1,1,1,0,0,0,1,12,1,2,0,0,0,2,5,11,1,5,2,1,3,1,0,0,1,0,1,0,1,1,0,0,1,20,0,0,0,0,0,0,3,8,0,0,3,9,7,1,0,3,0,1,20,0,3,0,2,1,10,0,1,0,0,1,1,2,1,5,0,2,2
"COG4864",2,38,45,38,17,18,30,57,104,35,35,33,30,24,40,2,53,23,0,30,42,24,29,49,0,44,20,12,19,110,0,1,46,57,33,40,47,23,21,15,31,1,38,27,22,23,30,51,17,5,58,40,26,92,15,15,25,24,47,34,32,15,27,10,26,22,28,24,20,22,23,28,17,0,59,32,1,29,56,14,76,41,20,14,17,3,53,103,32,14,110,24,33,33,60,7,26,21,0,3
"COG4865",2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,1,1,0,0,1,1,0,0,0,0
"COG4866",1,1,0,1,0,0,0,2,3,1,2,0,0,3,3,0,9,11,0,0,5,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,13,0,0,0,0,0,0,1,2,0,8,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4867",9,30,54,42,25,19,34,31,24,29,46,27,15,37,48,1,52,45,84,29,55,45,25,48,105,81,21,19,42,43,60,28,35,46,22,22,60,56,14,17,25,91,51,24,29,8,32,43,32,6,50,41,27,39,52,15,49,42,44,43,11,29,32,13,16,19,96,27,15,17,35,37,15,3,29,18,8,43,9,20,21,10,19,30,51,8,40,21,27,75,26,30,18,29,38,10,21,39,80,10
"COG4869",0,1,1,9,2,2,0,3,2,0,2,1,1,3,6,0,5,0,0,0,7,0,0,4,0,3,1,0,0,1,0,0,0,4,0,3,1,0,3,0,0,0,0,2,0,1,3,0,0,0,5,1,1,0,1,0,0,1,1,3,0,0,1,1,0,2,3,5,0,5,1,1,3,0,0,2,0,1,2,1,11,3,0,0,0,0,5,3,1,0,0,0,2,1,12,2,2,0,0,0
"COG4870",46,21,46,10,9,10,16,11,11,14,47,17,21,124,3,137,33,39,18,8,16,18,8,3,125,25,21,13,16,19,33,7,12,1,11,16,20,26,39,14,36,20,14,27,18,4,13,18,8,60,8,9,23,13,10,139,25,32,23,12,15,37,41,8,16,28,39,13,26,38,14,26,15,17,4,11,8,16,119,18,12,10,18,11,13,9,9,12,29,13,5,15,14,36,4,19,43,27,33,54
"COG4872",5,0,0,4,0,0,1,0,2,0,6,0,0,6,0,1,7,2,0,0,3,0,0,0,16,5,0,0,0,1,0,7,0,5,0,4,3,0,0,0,0,0,0,3,1,0,0,1,0,0,7,1,1,0,0,0,0,0,1,2,2,2,9,0,0,0,1,1,0,2,1,0,0,0,3,1,16,0,4,0,0,2,0,0,1,11,2,3,1,0,0,0,0,1,0,24,0,0,0,1
"COG4874",20,30,88,32,43,30,44,31,30,44,39,28,37,101,28,93,23,23,99,43,22,53,42,21,3,52,23,36,60,21,114,7,67,27,38,49,37,65,45,38,37,98,107,63,31,40,31,45,61,25,22,31,37,67,72,51,87,59,47,37,41,39,52,39,23,30,109,54,33,35,41,50,24,1,47,54,11,73,68,36,25,35,38,42,88,4,37,7,44,63,22,57,31,39,33,5,21,50,133,20
"COG4875",6,3,5,11,2,9,3,20,13,5,10,10,3,3,21,7,10,8,0,3,10,3,4,31,12,21,5,1,1,15,1,0,3,34,4,5,11,3,8,5,3,0,1,20,14,0,24,8,1,6,19,43,3,6,4,2,4,5,11,7,4,5,7,2,1,6,10,4,3,5,5,10,3,24,12,4,5,3,29,6,5,9,4,2,3,6,18,10,17,4,1,5,7,3,26,2,3,2,2,4
"COG4877",0,0,2,1,0,1,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
