"","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X72_MES_0.0d2","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X100_MES_0d2.3","X68_SUR_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.3","X76_SUR_0.0d2","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d2.3","X41_DCM_0.0d2","X85_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X72_MES_0d2.3","X65_DCM_0d2.3","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X112_MES_0d2.3","X64_SUR_0d2.3","X70_MES_0.0d2","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X123_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X66_DCM_0d2.3","X142_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X68_MES_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X110_MES_0d2.3","X32_DCM_0d2.1d6","X148_MES_0d2.3","X151_SUR_0d2.3"
"COG3636",1,1,0,0,0,0,0,1,2,0,0,1,3,0,0,0,0,1,1,0,1,0,15,0,0,0,0,0,5,0,0,0,3,1,0,0,1,0,0,2,1,5,0,1,0,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,4,1,0,1,0,0,63,0,0,0,0,0,0,0,1,0,0,0,5,2,1,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3637",2,2,2,3,7,11,2,2,7,2,1,0,14,3,1,5,4,2,0,1,10,0,80,0,0,2,1,0,3,3,4,4,5,5,3,0,3,1,1,9,4,76,3,2,0,19,5,3,2,1,1,2,0,5,6,1,1,0,0,0,5,5,0,1,7,14,0,18,0,2,0,0,4,0,1,1,1,2,4,17,1,6,3,1,2,5,0,5,1,0,2,0,0,1,1,5,3,13,9,0
"COG3638",205,84,106,64,42,74,66,152,48,216,68,122,91,77,88,58,61,98,86,104,68,58,127,87,81,49,21,43,53,112,46,57,72,147,66,117,60,81,55,61,74,99,40,98,100,63,42,114,44,91,23,18,43,27,36,45,27,66,83,22,82,29,50,72,31,41,63,107,45,49,22,79,65,37,30,68,39,25,74,26,4,37,30,32,32,27,58,41,29,45,30,125,22,77,35,31,38,31,37,35
"COG3639",438,165,184,91,104,127,91,234,109,496,99,79,137,135,186,101,121,142,122,112,202,97,175,222,133,114,43,52,75,93,77,107,143,69,153,187,119,130,130,199,104,154,74,137,188,205,103,157,34,141,57,36,107,155,196,129,116,87,321,97,351,107,112,110,81,163,88,414,194,115,136,247,225,169,96,224,144,74,105,107,56,128,109,152,155,117,144,128,145,131,186,447,113,73,76,100,162,154,168,163
"COG3640",0,0,0,0,1,0,0,0,40,0,0,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,19,0,0,29,0,0,0,9,0,38,0,0,0,0,0,0,0,0,3,0,0,0,2,0,8,0,0,1,0,3,0,0,1,0,0,2,0,0,2,0,0,3,0,1,0,0,0,1,1,0,0,0,1,9,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,3,0,2,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",3,15,25,5,74,27,1,28,14,10,28,8,23,37,44,45,2,10,3,10,72,11,0,21,43,18,0,16,2,6,36,33,3,5,20,21,24,11,47,78,32,0,0,18,16,72,4,0,1,27,4,79,15,60,78,31,35,8,3,26,1,7,12,7,37,58,22,0,1,13,19,2,29,28,24,27,17,48,14,17,83,26,5,47,31,16,10,15,31,15,68,0,23,3,4,24,47,48,78,23
"COG3643",11,47,38,49,34,64,20,100,38,14,59,8,43,55,78,51,22,47,21,42,72,58,0,61,56,57,39,7,3,22,42,67,8,26,65,27,40,60,64,32,37,0,25,46,44,47,36,0,39,60,3,11,46,58,59,36,85,31,37,57,16,19,38,30,50,44,47,0,24,40,88,21,84,74,73,72,84,44,20,34,13,73,9,72,89,28,37,33,75,33,66,12,83,9,17,49,49,72,84,61
"COG3644",2,0,0,0,0,6,4,1,0,1,0,0,1,1,0,1,1,0,1,4,0,2,4,0,1,1,0,0,0,0,4,0,1,0,1,0,3,4,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,2,0,2,2,2,2,6,4,0,0,0,0,0,0,1,0,0,1,1,0,0,25,0,1,0,0,1,1,0,0,0,0,0,2,0,1,2,0,1,0,0,0
"COG3645",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,1,0,24,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3646",0,0,0,0,0,1,0,0,0,0,0,0,7,0,1,2,0,0,0,0,3,0,1,0,0,2,0,1,1,0,0,0,0,2,1,2,8,0,0,0,0,0,6,1,1,0,0,55,0,0,2,5,0,0,1,4,0,2,0,0,0,12,1,1,1,1,0,1,0,0,0,0,3,2,0,0,0,0,0,14,1,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0
"COG3647",1,2,0,2,1,4,2,0,2,0,0,2,1,1,0,2,0,0,0,2,0,0,17,1,2,0,0,0,3,1,7,1,9,2,2,2,6,0,0,1,1,6,0,2,1,2,2,55,0,0,2,8,1,2,0,2,1,0,1,2,0,10,3,1,0,2,0,34,0,2,1,4,0,4,0,1,2,1,2,1,9,2,0,1,1,1,6,1,0,0,0,1,0,1,1,2,4,3,1,1
"COG3648",0,0,8,0,0,0,0,0,2,1,1,0,8,1,2,0,0,0,0,0,3,0,6,1,1,0,2,0,0,0,0,0,0,4,0,2,0,0,0,0,4,50,0,0,2,1,2,0,0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,2,1,0,0,2,0,0,0,0,0,0,12,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,3
"COG3649",0,0,0,0,1,3,1,0,1,0,0,0,4,1,0,2,0,4,1,1,0,0,2,0,0,1,0,0,1,1,0,0,20,2,0,0,3,1,0,0,1,0,0,0,0,2,0,0,0,1,1,4,0,0,1,0,0,0,0,0,0,7,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,1,31,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3650",0,1,2,1,1,9,1,1,0,1,0,0,5,0,1,9,0,0,0,0,3,1,1,0,1,1,0,2,11,0,0,3,3,11,4,4,6,1,0,0,4,14,14,0,0,0,1,50,0,0,3,0,0,1,0,3,0,1,1,1,0,2,1,0,5,0,1,2,0,3,4,0,3,0,0,1,0,1,3,4,1,0,18,2,1,1,1,1,1,0,0,0,0,1,0,1,1,3,1,0
"COG3651",131,112,121,88,78,67,124,89,20,130,85,150,78,121,111,48,129,93,140,153,44,92,7,115,95,96,87,42,24,114,21,60,20,115,36,134,20,120,122,54,91,3,94,103,151,73,76,13,94,90,53,27,100,62,52,83,114,130,146,104,120,56,97,127,49,48,118,30,118,107,102,105,157,88,95,103,99,97,119,52,28,99,20,78,89,11,126,109,117,99,57,139,105,148,133,116,45,85,67,117
"COG3652",0,0,1,0,0,1,0,0,0,2,0,0,2,0,1,1,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,1,0,3,0,0,0,1,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3653",169,215,201,275,562,548,155,275,481,373,299,144,352,219,287,534,189,263,179,141,547,306,214,330,360,243,274,75,80,158,573,562,76,144,399,184,485,157,390,623,400,191,181,201,229,457,278,6,268,229,26,162,81,328,361,130,176,83,131,157,83,192,92,76,338,247,114,31,116,117,127,142,114,142,147,132,66,212,65,220,160,89,37,125,145,202,75,176,166,103,335,89,105,91,82,217,172,348,309,74
"COG3654",2,0,2,2,0,10,1,1,1,2,0,1,1,0,0,2,1,3,1,1,1,0,9,1,1,0,1,0,4,0,5,1,1,1,5,0,7,0,0,0,3,14,0,0,0,4,4,3,2,0,0,3,1,0,0,4,0,1,0,0,0,14,0,0,1,2,0,10,1,0,0,0,0,1,0,1,1,0,1,5,7,1,2,0,0,3,1,1,2,0,2,0,4,0,0,0,0,0,0,0
"COG3655",0,2,0,5,1,2,2,3,10,1,3,0,4,2,3,1,1,1,0,1,7,3,14,8,1,0,15,1,0,2,12,2,1,2,9,2,2,0,3,3,1,16,4,1,2,7,1,0,11,5,1,6,0,9,12,3,1,1,1,0,2,5,2,3,3,14,2,6,2,1,1,3,3,1,3,1,2,3,2,17,12,3,3,1,2,7,0,1,2,7,8,2,3,0,0,2,4,1,3,1
"COG3656",0,1,7,1,1,35,9,1,3,1,0,0,20,0,5,16,2,7,0,1,3,0,74,1,1,0,0,1,31,0,15,4,11,5,6,2,13,1,0,6,0,29,27,2,0,4,0,28,0,0,40,44,1,26,2,10,1,4,0,0,1,129,2,0,12,11,0,50,2,0,5,0,5,6,0,1,0,4,2,44,131,7,40,2,3,5,3,24,11,2,8,0,0,1,0,4,10,0,1,1
"COG3657",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1,0,1,4,1,1,0,6,1,1,0,2,0,0,1,3,3,2,0,1,2,0,0,0,0,1,4,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,27,0,0,2,1,1,0,0,0,1,0,0,1,0,2,4,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1
"COG3658",14,8,6,11,3,29,13,7,1,11,1,9,18,1,4,25,7,5,4,9,5,0,22,8,4,2,0,5,28,6,11,1,23,16,8,7,12,2,5,5,5,19,29,4,3,8,15,27,1,9,28,30,7,22,6,28,7,17,6,2,19,86,7,8,12,6,5,67,10,5,7,13,5,4,3,2,3,4,19,29,43,9,49,9,3,5,10,12,13,5,12,4,6,4,5,3,6,8,3,2
"COG3659",9,0,13,4,0,31,3,6,55,10,1,1,13,6,7,18,7,3,2,1,4,5,18,1,10,1,0,4,10,0,79,4,2,9,22,13,37,2,4,8,4,8,4,4,2,14,2,129,0,1,5,26,7,11,5,5,2,0,0,0,5,47,4,0,9,3,1,26,0,3,2,8,18,3,4,6,4,1,1,38,51,6,9,1,2,19,0,8,2,2,4,4,0,0,0,1,8,4,4,0
"COG3660",359,163,144,73,172,59,192,162,85,135,232,173,90,162,129,113,202,175,202,205,61,205,56,154,183,239,153,44,27,209,52,132,45,156,97,140,57,185,146,113,158,28,134,211,168,76,106,26,176,156,65,42,198,89,91,109,169,152,206,222,225,45,204,133,122,73,189,33,184,149,132,175,107,165,201,164,165,185,151,64,40,171,38,123,196,124,164,155,189,168,108,211,195,158,183,198,128,119,95,151
"COG3661",0,0,3,0,1,15,4,2,1,1,0,1,10,1,0,10,0,6,0,0,3,4,76,0,1,2,6,1,8,0,1,3,9,9,2,3,4,1,1,2,0,76,3,0,0,20,0,2,3,0,4,4,0,8,1,6,2,4,1,0,2,14,0,0,20,33,0,26,0,1,1,0,2,3,1,0,5,0,0,105,4,7,4,3,0,0,1,8,5,0,7,0,0,0,1,1,2,0,3,0
"COG3662",26,23,13,23,21,14,11,26,9,14,12,23,31,21,8,19,12,24,15,28,17,18,23,27,24,36,0,21,20,48,8,10,78,18,9,8,4,13,37,21,22,93,2,29,31,30,17,53,0,39,17,1,27,19,12,18,32,25,30,23,17,13,42,45,12,21,31,10,18,19,31,33,12,39,15,41,25,40,42,22,1,33,24,5,33,6,23,27,42,16,12,24,32,25,19,37,15,19,19,33
"COG3663",1,1,3,1,1,11,0,7,10,6,4,2,11,4,1,5,2,4,0,2,19,3,32,3,5,5,7,3,9,2,20,3,12,6,10,4,13,2,5,21,3,41,3,0,2,8,4,22,6,1,1,1,1,14,17,13,7,1,2,6,1,20,4,1,13,29,2,33,3,1,5,1,2,1,4,2,3,1,0,14,1,5,3,9,7,2,2,2,3,0,21,1,4,0,0,6,6,4,13,1
"COG3664",16,15,11,8,12,8,9,8,37,7,20,11,13,16,10,4,15,20,35,11,6,9,0,9,19,10,8,1,5,8,23,8,5,8,55,12,19,19,9,10,21,1,10,16,22,4,13,0,0,6,3,11,10,11,8,8,15,6,9,10,12,16,9,10,18,6,10,0,12,16,37,6,12,23,13,24,16,18,12,10,11,23,2,5,13,32,6,19,18,19,12,9,13,9,7,19,17,13,14,11
"COG3665",369,256,215,188,281,111,240,258,255,236,321,270,135,242,185,169,246,197,189,251,283,293,99,231,338,362,401,85,76,277,177,224,66,201,265,231,188,264,262,304,258,70,195,285,296,236,250,111,303,398,104,80,274,308,246,250,323,256,247,335,311,169,266,244,266,254,290,170,286,210,185,329,135,294,316,268,224,276,295,181,109,234,105,206,285,295,192,242,302,301,338,322,237,265,204,333,287,200,243,299
"COG3666",2,2,26,24,6,85,39,22,372,6,2,1,102,4,21,50,4,47,15,23,72,2,67,4,13,8,0,21,158,10,386,8,92,94,136,16,291,2,5,46,7,96,99,2,1,99,31,292,1,2,61,202,1,79,44,105,21,27,3,0,16,364,5,3,27,175,5,118,4,20,17,6,24,19,3,10,37,10,11,134,216,37,294,9,11,319,3,31,48,4,47,3,3,8,14,9,90,15,43,1
"COG3667",1,16,7,1,6,37,18,12,8,5,0,4,40,2,5,46,2,4,5,10,25,0,242,8,5,4,9,14,65,12,13,6,79,30,25,16,24,3,2,38,16,201,39,9,0,46,0,210,9,1,38,52,1,16,11,44,7,27,0,0,7,94,1,0,14,44,1,199,3,8,5,5,7,9,1,3,3,13,12,75,58,20,78,14,8,5,4,26,12,1,18,1,0,4,3,15,8,6,12,3
"COG3668",1,3,3,1,1,18,3,4,4,1,1,1,21,0,4,16,0,2,5,3,7,1,51,0,2,0,0,1,27,1,11,2,14,11,1,4,8,1,2,9,0,40,8,2,2,10,2,26,0,5,15,37,0,13,5,18,2,3,1,1,6,47,3,0,13,11,0,114,0,0,4,2,3,3,0,1,13,3,1,56,42,7,17,11,5,3,2,14,4,0,2,0,4,0,0,2,5,4,6,1
"COG3669",102,51,22,97,13,35,72,33,40,19,41,25,64,59,34,25,81,36,69,44,120,51,21,41,25,51,7,12,5,25,69,30,58,21,84,25,82,61,68,47,37,18,83,24,57,93,59,0,7,22,9,42,26,74,64,39,34,36,46,31,95,24,42,15,23,121,24,3,46,27,25,39,41,25,31,28,57,23,29,68,35,67,12,23,36,32,43,27,42,21,76,82,103,22,51,28,86,28,44,53
"COG3670",73,189,272,162,82,111,95,127,14,219,139,230,123,149,253,56,89,206,163,182,149,110,74,133,132,90,50,150,13,168,33,102,12,236,49,258,38,116,146,104,179,43,71,219,168,131,170,168,30,182,57,11,192,115,132,164,140,176,158,144,86,92,170,242,86,85,208,67,118,170,129,111,268,173,155,129,144,75,185,128,20,137,18,191,182,12,246,132,105,161,132,126,91,238,161,73,78,133,111,115
"COG3671",1,0,1,3,1,3,0,0,0,0,0,0,2,1,0,7,1,0,0,0,3,0,1,0,1,0,12,2,6,0,0,1,12,2,0,0,1,0,0,3,2,9,0,0,0,1,1,11,23,0,2,1,0,0,0,1,0,1,1,0,0,4,1,0,0,0,0,15,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3672",0,10,4,0,2,19,5,1,11,1,0,1,7,1,1,14,2,3,2,4,11,3,18,1,1,0,0,0,13,3,11,2,11,5,5,3,8,1,0,1,3,34,19,1,0,5,2,4,0,2,13,12,2,12,5,16,2,3,1,0,3,46,3,0,4,10,0,17,1,2,0,5,1,1,0,5,3,0,1,8,29,7,19,3,3,5,2,11,9,0,2,0,0,0,2,0,1,3,1,1
"COG3673",2,0,1,12,0,3,5,4,8,7,0,0,7,0,0,2,4,1,3,2,7,0,43,2,0,0,2,0,9,0,15,1,5,4,3,1,20,2,1,15,1,44,3,1,0,9,21,4,2,0,1,1,0,1,0,0,1,1,0,0,2,7,0,0,1,1,0,36,3,0,2,1,0,0,1,0,1,0,1,3,3,0,2,0,1,2,1,1,0,1,1,0,0,1,0,1,0,0,2,0
"COG3675",18,15,14,29,7,7,12,2,5,32,14,4,19,14,9,10,21,15,13,5,4,6,8,19,4,7,8,99,152,12,1,9,150,13,6,10,5,12,6,7,7,17,10,21,9,5,47,74,6,8,353,148,17,8,4,36,13,56,22,20,22,24,18,41,9,3,13,2,19,13,30,8,14,93,27,5,7,17,30,36,49,16,132,15,204,9,12,41,14,15,15,32,17,5,12,32,26,27,4,28
"COG3676",1,0,1,2,2,1,1,0,165,3,2,0,3,1,0,3,1,1,0,1,12,0,16,0,1,0,2,0,2,0,187,1,5,0,82,0,156,0,2,17,10,57,2,1,0,8,2,1,2,0,1,120,6,14,11,21,2,1,3,0,4,16,2,0,0,18,0,11,1,3,2,2,1,2,0,0,0,0,0,5,112,2,2,1,1,214,0,1,0,0,6,0,0,0,0,0,25,6,9,1
"COG3677",5,2,2,3,0,5,0,2,76,1,0,0,6,0,2,12,0,1,3,0,11,0,0,1,0,0,2,1,4,0,69,1,2,6,37,1,24,1,1,11,2,0,23,0,1,6,4,1,0,3,3,29,0,9,8,12,2,2,0,0,9,8,2,1,3,20,0,3,2,0,0,1,3,0,0,1,0,0,2,14,36,1,7,0,1,69,0,4,2,0,10,1,0,0,1,1,28,1,15,0
"COG3678",0,7,3,2,1,16,1,0,2,0,0,0,9,0,0,6,0,3,0,2,4,0,0,1,0,0,0,1,8,1,4,0,11,4,4,5,7,0,1,2,0,0,8,1,0,1,0,21,0,0,14,18,0,8,2,18,1,0,1,0,1,55,1,0,0,1,0,3,2,1,0,0,3,1,0,0,0,3,0,7,25,4,23,4,2,3,1,9,14,0,10,0,0,0,0,0,2,3,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG3680",4,4,6,15,4,5,6,2,10,5,6,7,5,3,5,2,4,3,5,5,3,9,0,4,6,2,10,4,2,12,3,8,0,2,7,6,5,6,6,2,6,0,4,5,4,1,9,1,12,3,3,2,2,0,0,1,3,3,2,2,3,3,3,5,3,0,4,1,3,5,5,3,0,3,1,4,0,1,3,5,0,1,0,1,4,5,1,5,3,1,1,1,5,5,0,1,5,4,0,3
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,2,1,2,10,1,3,1,1,0,0,12,1,2,11,3,2,3,0,6,1,24,2,0,0,0,1,11,1,3,1,7,8,3,2,3,0,0,1,0,51,9,1,0,11,0,0,1,0,6,11,0,6,5,8,2,2,0,0,2,42,0,0,8,28,0,7,0,0,1,0,2,0,1,1,1,4,2,15,22,4,7,2,1,4,0,7,3,0,4,1,0,0,2,6,1,3,5,0
"COG3683",1,1,0,5,1,3,0,0,2,2,0,0,2,0,0,5,2,0,1,1,3,1,5,0,0,0,0,1,0,2,1,3,1,2,0,0,2,0,0,1,1,11,5,0,0,2,4,1,1,0,1,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,5,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,2,3,0,0
"COG3684",4,8,8,39,1,3,4,16,15,3,24,10,2,17,6,7,8,12,6,7,15,6,2,23,9,5,25,1,0,6,18,4,0,8,32,6,26,5,11,7,6,1,15,7,11,10,30,1,8,7,1,3,2,20,7,6,6,9,10,16,9,6,18,4,6,10,7,2,7,9,9,9,16,13,26,8,6,8,5,3,4,7,1,5,18,18,8,4,3,10,19,5,3,7,6,0,14,11,6,7
"COG3685",0,1,0,0,0,1,1,3,0,1,0,1,2,0,1,0,0,5,1,0,0,0,42,0,0,0,0,3,1,0,0,0,6,2,1,1,2,0,0,1,0,27,0,1,0,8,0,34,0,1,0,1,0,0,0,1,0,0,0,0,1,8,1,0,2,15,0,53,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,1,1,0,1,1,0,2,0
"COG3686",12,21,59,18,3,10,21,20,2,36,9,43,22,22,41,6,31,27,36,30,11,10,12,14,11,4,7,6,15,30,7,5,17,44,7,63,7,27,9,7,20,5,12,31,16,11,7,9,3,12,14,8,38,3,4,27,24,28,29,9,23,8,32,54,5,6,35,17,28,39,10,28,51,8,12,26,35,10,31,30,2,35,16,35,11,2,65,25,12,29,0,21,20,52,27,6,19,9,4,16
"COG3687",5,1,3,38,13,35,11,11,9,3,4,1,22,2,5,8,11,6,0,3,28,3,149,7,14,3,38,5,41,1,15,14,192,17,7,10,25,1,8,21,18,102,10,9,1,27,39,186,58,4,23,30,1,11,9,24,11,5,0,2,11,63,5,2,13,8,3,312,5,11,19,3,6,5,5,14,5,3,8,19,6,28,63,20,12,4,3,10,11,6,21,1,3,1,3,13,15,7,25,2
"COG3688",3,1,2,1,0,5,1,2,6,0,1,0,6,2,0,2,5,2,0,1,2,0,0,1,6,0,0,1,0,0,3,1,0,0,6,1,9,1,5,0,2,0,0,1,1,1,2,0,0,3,0,0,4,2,3,1,0,0,1,2,2,1,0,0,2,4,0,0,2,2,3,0,0,0,1,0,3,0,1,2,2,1,0,2,0,10,0,1,0,1,0,2,0,1,1,0,2,4,0,3
"COG3689",0,2,8,4,0,1,3,3,0,3,1,0,13,5,6,0,1,0,0,0,0,0,12,1,3,0,0,0,1,0,0,1,0,1,0,14,0,0,0,2,0,50,3,0,0,2,2,0,0,6,26,0,12,0,0,0,9,1,0,11,6,0,1,0,0,1,4,0,1,13,1,17,11,0,3,7,4,0,0,1,0,1,0,2,1,0,0,1,0,18,0,0,0,1,0,0,2,1,0,2
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3693",124,74,25,66,5,58,77,57,5,27,52,36,43,83,48,27,124,43,92,49,18,31,58,55,17,53,33,14,26,37,4,18,18,64,20,42,37,41,52,18,43,64,35,20,83,21,68,7,43,14,20,17,30,7,12,31,30,56,78,22,122,19,41,12,40,70,36,19,110,28,54,54,71,14,37,52,70,8,42,171,7,60,19,43,8,2,26,32,31,25,6,90,36,41,135,21,28,14,18,100
"COG3694",4,29,81,8,15,28,23,40,21,80,11,57,26,33,88,10,34,73,44,63,3,10,0,15,14,14,0,1,13,44,17,15,9,63,12,80,25,32,10,12,28,0,1,46,46,12,4,0,0,20,19,15,43,10,4,34,15,49,56,21,23,2,51,68,5,2,49,0,51,52,9,39,100,33,8,44,35,1,58,8,4,33,0,52,13,15,73,31,3,42,3,49,24,77,43,8,16,9,12,35
"COG3695",20,14,16,34,10,22,19,24,16,17,13,9,11,16,9,26,21,14,8,13,19,23,7,13,9,11,31,6,19,5,9,11,17,12,26,13,14,22,16,15,15,14,38,6,16,20,23,42,54,15,22,14,30,21,15,19,18,9,6,11,21,31,9,0,9,25,7,19,21,39,27,32,15,15,12,23,41,4,3,41,12,22,17,17,6,8,42,9,18,17,21,8,33,6,13,4,20,12,14,10
"COG3696",128,266,135,56,68,523,175,96,428,127,32,26,346,42,115,433,32,176,88,89,257,104,1186,111,63,104,39,129,655,43,479,75,1030,262,333,110,478,50,56,226,110,1100,663,50,34,341,64,841,51,17,455,1022,20,343,133,502,71,100,66,17,180,1748,45,7,260,658,10,1483,41,82,78,73,110,93,34,127,144,95,83,1069,1009,289,670,134,83,400,45,291,258,15,225,83,66,41,28,99,183,60,209,19
"COG3698",0,3,0,9,0,5,14,4,3,1,2,1,4,7,1,2,7,0,2,6,2,4,56,7,1,2,21,4,2,4,6,3,7,3,0,5,0,6,11,3,6,46,16,1,4,10,8,2,10,8,1,2,4,3,0,2,2,1,0,4,0,4,4,3,2,7,2,62,4,9,7,7,4,0,2,1,11,1,2,4,3,7,1,5,4,6,9,2,0,14,1,0,2,3,0,4,3,5,3,3
"COG3700",0,6,2,0,6,1,0,7,8,0,3,2,4,7,6,4,0,6,4,1,10,10,0,2,8,11,0,0,0,3,9,5,0,6,20,3,15,3,10,7,5,0,1,3,1,9,0,0,0,1,0,9,2,8,16,9,3,4,2,4,0,3,0,3,5,4,3,0,2,3,5,3,6,7,3,4,3,5,0,6,4,1,0,0,13,9,3,4,9,3,8,2,10,1,3,5,9,7,2,5
"COG3701",1,2,1,0,1,2,4,4,3,0,0,0,4,1,3,3,2,3,1,0,7,0,97,1,1,0,0,2,20,3,1,3,7,1,4,1,3,0,2,5,2,91,3,1,0,13,0,5,0,0,5,2,1,5,3,1,2,1,0,0,1,6,0,0,1,5,0,32,0,2,2,1,0,0,0,0,2,0,2,18,5,3,21,0,1,3,0,3,1,0,0,0,0,0,1,3,1,0,4,0
