"","X123_SUR_0d2.3","X110_MES_0d2.3","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X85_MES_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X18_SUR_0.0d2","X57_SUR_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X93_SUR_0d2.3","X128_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X68_SUR_0d2.3","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X23_SUR_0d2.1d6","X109_MES_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X102_SUR_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X64_MES_0d2.3","X151_SUR_0d2.3","X31_SUR_0.0d2","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X122_MES_0d1.0d2","X146_MES_0d2.3"
"COG3634",23,29,2,7,11,5,23,148,27,8,17,52,35,49,5,109,34,95,120,16,49,4,81,9,7,87,13,11,13,52,33,47,33,268,48,21,13,10,39,35,22,16,4,14,35,15,30,24,17,9,11,13,33,16,37,5,62,80,91,11,8,32,16,29,31,6,21,15,32,14,7,59,13,45,63,2,8,9,21,12,18,188,10,14,44,18,77,15,29,137,12,30,80,9,7,8,20,37,157,19
"COG3635",17,101,3,36,162,5,33,27,22,0,1,7,5,196,2,89,219,17,124,8,0,5,0,10,4,74,71,0,99,147,12,0,5,1,6,0,7,1,2,2,22,1,4,16,6,0,85,1,13,0,3,3,52,18,4,16,2,74,0,5,57,11,17,14,8,84,134,14,1,14,14,122,0,17,179,4,2,16,3,53,2,0,30,4,212,2,2,51,9,43,84,127,1,21,11,189,110,202,30,189
"COG3636",0,0,0,0,0,0,10,1,0,0,0,8,1,1,2,2,2,1,1,2,30,0,13,0,0,3,0,0,0,1,0,0,2,44,0,3,0,0,0,3,1,0,3,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,12,0,1,1,0,0,1,0,1,0,0,0,2,2,0,0,3,0,0,1,3,3,0,0,0,0,1,0,44,0,0,3,0,0,4,0,0,0,0,1,7,1
"COG3637",4,2,0,1,0,0,57,10,2,0,0,8,5,9,2,13,3,9,6,1,37,0,132,9,0,60,6,0,4,3,3,6,2,83,0,43,1,0,0,4,2,4,5,0,1,2,9,6,0,2,2,3,5,2,1,1,0,12,111,1,8,1,6,3,2,2,9,1,0,0,3,4,11,7,15,0,6,4,3,2,1,9,1,1,15,0,55,0,6,12,8,0,2,0,0,3,2,4,15,7
"COG3638",79,72,93,117,64,210,136,95,88,52,72,70,86,65,137,60,61,120,15,93,87,110,88,211,156,84,48,87,56,62,48,49,82,266,57,176,97,82,76,145,103,62,129,79,125,41,52,64,56,44,117,33,85,63,68,168,62,55,101,156,70,94,87,90,92,75,45,86,110,87,240,79,41,72,64,73,165,46,163,78,81,103,244,119,61,76,92,87,54,40,52,43,44,179,66,39,55,56,70,75
"COG3639",130,140,141,203,146,446,186,120,208,84,84,75,119,169,111,133,214,208,66,113,100,110,94,436,112,153,112,107,123,103,67,73,135,373,60,283,51,190,134,81,183,95,278,130,182,98,85,84,93,76,78,62,123,157,143,257,101,108,159,63,173,148,118,168,117,136,98,91,137,179,464,165,104,138,183,86,374,91,142,138,102,162,505,93,186,156,118,205,109,103,92,85,67,338,140,97,103,217,166,201
"COG3640",0,1,1,0,0,0,0,38,0,1,0,0,1,0,0,0,1,1,3,2,1,2,0,0,0,2,0,1,43,2,1,0,1,0,0,0,2,0,0,4,0,0,0,2,1,0,0,1,0,0,0,25,0,1,1,0,0,0,0,1,1,0,0,0,0,7,1,0,1,0,0,1,0,0,2,0,1,2,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,31,1,2,4
"COG3641",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",18,46,19,30,38,8,0,13,42,0,2,7,26,68,1,29,78,8,83,11,0,12,0,13,12,19,66,15,29,56,14,0,16,0,3,0,17,7,22,12,16,5,2,30,19,7,44,2,30,0,3,18,25,28,30,1,22,9,0,2,43,17,37,21,11,23,43,11,11,13,0,49,10,23,82,2,1,3,6,22,8,0,14,13,85,23,0,27,17,15,29,51,5,9,16,63,28,72,13,58
"COG3643",106,64,49,58,62,10,0,1,76,11,28,4,78,28,19,22,55,44,10,31,0,39,1,17,35,34,72,47,22,49,71,18,90,0,7,0,48,23,64,30,38,23,21,57,88,44,60,19,77,58,9,13,62,89,90,29,83,51,0,10,62,34,63,38,58,74,45,29,44,53,12,46,33,35,47,15,17,48,30,48,51,0,11,23,53,78,0,66,44,17,36,35,9,40,44,34,35,72,0,53
"COG3644",0,0,0,1,0,1,0,0,0,2,2,1,0,1,1,9,0,13,1,0,0,1,9,3,0,3,0,1,2,0,1,1,1,0,2,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,32,9,1,0,3,0,0,0,1,3,0,2,1,2,1,0,1,1,0,1,0,0,0,4,0,1,2,2,0,2,0,0,3,0,1,1,1,1,0,1,0,1,1
"COG3645",0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,6,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG3646",1,0,0,0,0,0,0,2,0,0,0,2,0,2,0,12,0,6,3,0,4,0,0,0,0,4,0,0,0,3,2,22,0,0,6,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,15,1,0,0,0,0,0,1,0,1,0,0,0,0,4,1,2,1,0,0,0,2,0,0,70,0,0,0,0,1,0,0,10,0,0,2,0,0,0,0,0,2,0
"COG3647",2,4,2,1,1,1,10,9,2,4,1,0,2,1,0,10,2,3,5,1,4,0,26,0,1,10,0,1,1,5,0,10,0,7,1,30,0,0,1,2,0,0,2,0,4,2,2,2,0,1,0,0,1,3,2,3,1,0,10,1,2,1,1,0,1,1,0,1,2,2,2,4,1,0,3,1,2,1,5,2,1,52,0,3,2,1,39,1,0,3,0,1,2,0,0,1,3,1,13,2
"COG3648",1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0,20,2,0,1,0,0,0,4,0,1,0,0,0,0,2,3,2,0,4,1,1,1,0,0,0,0,0,3,0,0,0,0,1,46,0,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,3,1,0,0
"COG3649",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,8,5,0,0,0,5,0,0,2,0,0,1,4,1,1,0,3,2,21,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,5,0,0,1,0,0,2,0,0,7,0
"COG3650",4,1,0,5,2,0,1,11,0,0,0,12,2,0,0,12,0,10,1,0,0,3,1,0,1,9,0,0,0,3,3,4,0,8,2,0,2,0,0,5,1,0,0,0,3,1,5,1,0,1,1,0,3,2,1,0,0,5,10,0,4,1,5,0,1,2,0,0,1,1,0,2,0,1,3,0,0,0,3,2,1,49,0,0,0,0,2,2,1,3,1,3,4,0,0,0,0,2,20,0
"COG3651",94,47,105,108,56,149,17,23,82,129,139,12,112,56,130,45,47,93,38,119,10,96,5,106,110,42,97,105,7,64,94,92,95,5,60,6,99,121,106,132,90,118,119,118,100,90,72,127,89,75,129,28,68,103,101,105,112,50,2,130,76,101,104,101,122,28,61,140,100,123,131,50,104,87,47,117,109,59,117,99,105,12,118,123,54,123,3,96,100,37,95,93,26,112,87,64,23,59,31,60
"COG3652",0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,1,0,2,1,0,5,0,1,0,0,10,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,3,0,0,1,0,3,1,0,0,0,1,1,2,0,0,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,23,2,0,0,0,29,0,0,1,1,1,0,0,0,0,0,2,3,0
"COG3653",209,347,195,315,698,131,548,56,284,174,180,86,206,592,167,363,663,172,331,194,642,167,180,273,141,384,353,193,512,545,437,156,169,26,39,307,238,220,227,163,183,163,174,254,111,171,541,174,285,220,161,86,520,261,229,250,191,375,210,186,696,157,367,224,207,377,621,164,162,234,271,471,152,321,481,138,182,264,172,393,172,13,382,147,629,162,88,350,237,361,443,449,122,295,287,560,544,529,64,666
"COG3654",0,1,1,2,2,2,13,7,0,1,2,1,4,0,0,11,1,12,10,1,15,0,11,1,0,12,0,0,1,4,3,2,1,65,8,25,1,0,1,1,0,1,2,0,2,5,2,1,0,5,0,0,3,0,0,2,0,16,15,0,1,0,0,1,0,1,3,3,0,0,2,1,6,2,3,1,2,3,0,0,0,2,1,0,1,1,8,1,3,20,1,1,8,2,1,0,5,3,20,2
"COG3655",0,5,1,1,16,2,20,9,6,1,0,3,4,8,0,1,9,5,11,3,25,4,21,1,2,11,1,1,4,5,3,12,1,5,4,8,0,1,2,2,0,3,3,1,0,2,0,0,1,2,0,3,2,2,2,2,1,13,17,1,2,0,1,2,0,6,0,0,0,4,0,5,6,7,10,0,1,4,1,1,6,1,1,2,9,1,7,5,5,7,0,1,3,3,4,0,4,5,4,7
"COG3656",3,9,0,1,0,0,67,120,7,2,2,4,5,4,0,59,6,38,91,3,16,1,53,3,0,54,0,3,3,17,11,10,0,5,39,25,4,3,1,12,1,2,2,0,6,3,3,5,0,0,0,6,16,4,2,0,2,39,31,0,2,2,5,0,0,5,13,0,1,1,2,39,3,20,10,1,1,1,4,2,0,31,0,0,13,2,48,1,1,141,0,6,30,0,0,1,15,4,154,1
"COG3657",0,0,0,0,0,0,16,6,0,0,0,12,2,2,0,6,0,2,0,0,39,0,15,0,0,3,1,0,0,1,0,0,0,55,1,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,5,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,3,1,0,0,0,1,1,37,0,0,3,0,0,7,0,0,1,1,2,5,0
"COG3658",6,5,3,6,9,11,40,85,6,7,5,22,11,5,14,49,2,33,51,8,62,11,30,20,6,31,3,8,4,23,10,22,2,113,27,29,6,19,3,18,4,7,22,1,18,6,9,9,2,0,8,2,15,4,6,12,1,42,12,10,3,5,5,5,5,11,6,4,7,2,23,29,6,19,22,6,17,10,15,5,11,37,8,6,8,3,29,2,4,77,5,5,26,9,4,1,4,7,72,4
"COG3659",5,11,1,6,5,17,18,49,4,0,4,2,8,7,4,44,11,28,108,8,15,7,19,5,0,48,2,1,64,24,3,4,5,3,22,1,6,1,2,13,8,3,16,5,11,0,6,7,4,1,1,3,7,1,0,7,0,46,4,1,2,2,3,3,2,12,10,0,0,2,2,17,1,6,15,0,7,1,5,2,0,61,2,2,9,0,17,2,2,43,2,1,8,0,0,0,42,8,29,6
"COG3660",168,106,173,193,51,385,65,84,173,230,208,32,160,143,188,46,105,48,45,173,69,163,50,199,125,46,145,218,96,100,198,220,172,8,55,76,149,211,185,122,163,228,175,161,70,108,137,186,213,170,207,60,68,129,154,182,213,57,25,153,109,152,96,179,171,107,97,206,162,183,224,80,142,125,86,272,198,75,113,175,181,35,165,174,75,196,44,154,163,39,214,180,26,189,160,172,64,72,23,85
"COG3661",1,2,0,0,0,0,58,2,1,4,1,4,9,1,1,33,1,26,3,1,27,1,59,1,1,22,1,2,0,11,10,5,8,3,2,51,0,1,0,4,5,4,1,1,4,0,2,0,0,2,0,0,10,0,2,0,0,108,83,2,1,1,1,0,0,1,17,2,0,0,1,4,2,5,12,1,0,0,2,1,1,9,2,0,8,0,27,1,0,13,3,3,4,0,2,1,2,1,16,7
"COG3662",39,13,39,23,12,29,5,16,43,6,15,14,17,13,19,16,10,15,2,41,29,35,77,25,35,35,10,29,6,12,33,2,24,7,19,0,30,8,57,13,14,24,18,24,10,0,24,14,20,2,21,19,10,46,27,29,16,25,74,25,19,20,15,31,23,10,11,17,47,21,10,16,0,30,20,30,13,24,3,22,24,39,23,17,13,26,12,31,25,12,38,21,21,20,33,24,11,22,62,19
"COG3663",1,5,2,2,31,0,20,8,3,1,0,0,1,19,4,21,20,6,3,4,19,1,21,1,2,36,3,2,11,7,3,2,6,3,0,4,1,0,4,4,4,0,3,1,3,1,3,3,2,0,0,0,7,9,5,2,4,13,34,0,6,3,3,2,1,13,8,0,1,3,3,11,1,4,19,1,1,3,2,10,1,23,1,0,24,2,15,3,3,15,4,4,5,3,0,9,17,21,9,22
"COG3664",38,32,5,7,22,15,1,1,20,14,9,8,28,10,21,12,9,6,8,5,3,8,0,2,17,9,5,11,52,17,17,6,25,0,3,2,10,12,16,8,12,12,9,11,61,1,13,7,14,4,5,3,11,15,16,6,8,13,1,11,12,3,18,19,13,67,18,42,6,18,8,18,4,18,9,19,6,8,4,22,18,0,2,12,15,11,5,5,4,14,19,13,6,10,17,18,25,12,4,14
"COG3665",225,285,373,301,286,299,73,101,310,237,203,110,240,307,269,187,258,97,103,273,103,239,82,280,233,171,278,326,245,144,249,238,184,330,132,39,323,257,369,177,258,324,337,236,88,299,210,207,312,305,242,90,145,327,233,295,258,186,63,253,217,194,224,245,219,257,256,207,290,280,370,325,331,221,198,427,304,182,146,260,314,117,224,254,283,258,115,225,227,168,309,253,86,266,264,300,154,273,122,270
"COG3666",16,115,2,6,233,2,83,499,15,9,4,263,23,67,2,215,51,248,203,21,212,1,93,13,0,300,1,5,334,52,40,49,26,1184,71,163,5,11,12,90,25,23,26,5,45,15,6,4,1,13,3,22,74,18,8,15,4,141,80,10,8,4,6,7,13,143,30,5,1,6,14,116,14,39,129,5,13,21,21,6,5,324,13,2,93,2,234,5,0,358,12,6,163,3,3,8,378,56,457,58
"COG3667",6,11,0,0,3,1,273,226,8,1,3,66,12,28,1,94,8,88,51,10,208,0,304,6,0,127,1,0,8,32,14,38,8,139,39,173,4,3,2,27,14,11,12,3,22,7,2,0,0,4,4,29,27,10,15,4,1,70,231,2,2,4,2,20,2,20,18,3,1,2,1,42,6,40,53,0,9,1,8,10,0,199,4,0,24,2,218,2,5,111,10,6,56,1,4,6,8,16,167,23
"COG3668",1,5,5,1,2,0,24,91,5,0,0,20,7,4,0,41,3,17,46,2,31,3,45,3,1,41,0,2,7,14,11,4,6,105,18,23,2,3,3,11,6,4,7,0,10,1,3,0,0,0,2,4,11,5,2,2,3,48,41,0,3,1,2,3,3,3,12,7,0,1,1,20,2,13,12,0,8,2,6,2,0,20,2,1,12,0,90,3,1,54,0,1,24,1,2,0,5,8,51,5
"COG3669",28,64,22,33,59,101,8,6,28,50,50,3,72,35,25,48,65,23,32,79,61,23,11,47,21,38,24,29,62,18,42,46,55,3,7,17,22,60,42,28,26,33,80,69,26,71,33,91,49,27,22,13,30,38,68,40,96,78,17,24,27,47,23,56,26,64,25,81,73,28,68,86,53,17,96,34,100,125,34,33,86,2,23,46,83,46,12,52,61,42,23,25,7,41,53,19,65,112,16,87
"COG3670",132,103,186,143,124,66,109,63,172,112,129,3,137,104,186,108,103,205,26,150,105,201,78,125,235,74,173,196,14,74,109,77,162,11,54,38,247,140,78,239,253,136,74,133,235,76,100,106,129,26,218,148,142,174,107,126,81,114,57,250,122,296,230,191,161,55,85,173,120,158,94,123,54,98,116,100,76,133,262,161,119,153,214,242,86,120,169,149,133,95,71,93,13,163,177,92,29,147,15,104
"COG3671",0,3,0,0,1,1,25,8,1,0,1,2,0,3,1,4,0,4,1,1,34,0,5,0,0,7,1,0,1,2,1,2,1,77,5,22,0,0,0,1,0,1,0,0,2,12,2,0,0,21,0,2,1,2,0,1,0,1,10,0,0,0,0,0,1,2,0,0,0,0,1,5,8,2,1,0,0,2,3,0,0,17,1,0,1,0,22,0,0,9,1,1,10,1,0,2,0,0,12,0
"COG3672",4,2,1,0,3,0,20,48,2,2,0,5,4,2,0,18,1,11,15,1,22,1,22,3,1,14,1,0,5,9,2,12,0,2,7,0,0,0,0,1,0,0,4,0,6,1,2,0,0,0,1,1,9,3,3,2,1,2,25,0,6,1,1,8,0,1,3,3,0,0,0,11,2,13,8,0,5,0,1,0,0,3,1,1,7,0,41,2,3,52,0,2,10,1,0,3,15,9,42,3
"COG3673",2,3,0,2,6,2,48,19,0,4,1,1,1,19,0,12,0,5,3,0,77,0,74,1,0,30,1,1,6,1,1,7,0,5,1,10,2,7,0,4,1,0,12,0,2,16,2,4,0,29,0,0,7,0,2,1,1,5,46,1,3,1,1,0,3,2,4,0,0,0,6,9,8,2,21,0,3,9,2,2,0,7,7,0,8,0,36,0,3,14,2,1,8,0,2,1,7,2,19,12
"COG3675",33,27,12,5,5,44,124,121,91,10,8,167,7,9,12,25,11,40,73,27,16,22,48,68,32,15,12,51,3,20,33,34,10,6,352,165,59,23,12,13,30,32,19,8,9,30,11,69,43,22,4,102,7,114,33,5,7,26,17,6,11,8,13,7,10,5,5,10,16,28,17,9,9,19,3,11,14,28,4,7,16,100,34,9,1,14,21,16,68,18,16,7,158,19,9,7,2,4,88,0
"COG3676",0,6,1,0,30,0,2,5,0,1,1,1,0,12,1,1,7,2,40,0,6,3,4,1,0,10,1,0,91,1,0,1,0,4,0,14,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,4,0,1,1,0,9,66,0,5,0,0,0,1,72,1,2,0,0,1,9,2,3,2,0,2,1,3,8,0,1,2,1,11,1,14,0,1,4,4,0,2,4,0,0,204,17,6,7
"COG3677",0,32,2,2,13,3,1,18,1,1,0,0,1,10,0,15,6,5,29,2,2,0,5,4,1,14,5,0,73,15,0,6,3,0,4,1,3,0,0,2,1,0,11,0,2,3,1,1,1,8,0,1,0,1,3,0,0,18,0,0,0,0,2,0,0,29,1,3,0,1,1,17,5,1,17,0,5,2,2,2,0,0,1,2,7,0,2,0,3,8,0,2,4,0,0,1,62,8,26,10
"COG3678",0,2,0,0,1,0,0,44,2,1,2,10,4,1,0,26,2,9,38,0,0,0,0,1,0,26,0,3,2,11,7,4,0,1,19,0,2,1,0,3,2,0,1,0,0,0,0,0,0,0,1,3,8,0,8,1,0,1,0,1,2,1,4,8,0,1,0,0,0,1,1,8,1,9,8,1,1,0,2,1,0,21,1,0,5,0,0,1,1,64,0,0,9,0,1,3,8,2,43,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3680",7,7,7,2,3,4,0,5,6,7,5,1,6,2,5,2,0,8,1,4,0,4,0,6,6,4,6,5,8,3,4,5,14,0,1,0,2,8,5,10,6,3,11,10,13,5,9,3,0,11,10,4,5,3,9,8,15,1,0,8,7,5,4,6,6,6,5,4,5,8,2,4,11,2,5,2,4,19,8,4,6,1,0,2,3,10,0,4,1,6,3,10,1,5,12,1,7,1,0,0
"COG3681",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3682",0,5,1,0,1,0,45,25,2,3,0,4,7,4,2,32,2,10,23,1,23,2,31,0,0,26,0,2,3,12,2,8,2,6,8,13,3,0,0,8,0,1,2,0,6,1,1,0,0,0,0,1,5,1,2,1,0,36,43,1,5,0,2,3,1,1,3,5,0,0,0,4,1,8,16,0,1,0,1,1,3,5,1,0,7,0,12,0,1,38,7,2,7,0,0,2,3,1,29,10
"COG3683",4,5,2,0,2,0,13,4,0,0,0,1,0,1,1,2,0,2,0,0,10,1,13,1,0,4,0,0,3,0,1,1,1,74,1,15,0,1,1,1,2,0,1,0,2,7,6,1,0,2,1,0,2,0,0,1,0,3,6,0,2,0,2,0,1,4,5,3,0,0,1,5,8,2,3,0,0,1,2,0,0,1,4,0,1,0,18,1,1,1,1,0,0,1,1,1,2,5,3,2
"COG3684",4,12,7,11,23,3,1,0,16,11,11,0,6,13,7,8,8,4,8,10,1,6,1,18,4,3,32,3,14,2,3,15,4,0,1,1,4,11,1,16,9,4,4,19,4,26,4,13,32,2,6,1,6,11,2,12,2,4,0,7,8,11,4,9,4,31,3,5,8,12,11,14,23,2,9,7,5,35,9,10,10,0,15,11,5,8,0,26,21,7,1,3,0,13,24,1,20,19,0,10
"COG3685",0,4,0,0,0,0,41,1,0,0,0,4,2,0,0,2,0,2,0,0,14,0,23,3,0,12,0,0,0,0,1,2,0,3,0,25,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,18,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,5,0,3,1,0,0,0,39,0,0,3,0,37,0,1,12,0,1,2,0,1,0,0,1,10,2
"COG3686",9,8,20,22,9,6,17,25,15,11,22,17,28,4,34,13,5,62,2,23,26,24,7,16,37,13,11,34,9,5,9,15,30,12,22,11,52,22,10,45,54,13,12,21,75,3,9,29,11,5,34,4,18,10,12,33,15,36,9,51,13,55,27,18,39,10,12,33,31,34,9,6,5,20,10,9,11,11,46,12,16,11,40,37,5,14,32,18,13,6,13,5,13,25,24,2,10,13,19,3
"COG3687",15,10,5,6,18,12,96,296,7,2,0,46,21,16,1,37,10,30,3,8,114,2,130,1,2,63,14,1,5,19,6,19,6,37,16,23,6,4,1,18,10,11,13,10,27,38,7,10,9,68,3,14,18,11,4,9,2,11,101,0,5,5,9,4,5,9,14,3,0,2,5,37,43,6,33,2,7,40,15,17,2,179,2,1,11,2,227,8,7,51,16,4,60,1,5,12,7,34,105,11
"COG3688",3,2,0,3,6,4,0,0,0,0,2,0,2,1,2,1,3,2,1,5,0,0,0,2,0,1,1,2,11,3,0,0,2,0,1,0,1,2,1,0,2,0,3,1,3,0,3,1,0,0,0,0,2,1,1,1,0,1,0,0,1,0,2,2,2,5,0,0,0,2,0,6,0,0,0,2,1,0,2,1,0,0,3,1,3,2,0,1,1,1,0,0,1,1,2,0,8,2,0,1
"COG3689",9,0,12,9,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,10,0,22,10,7,0,13,3,18,0,0,0,11,0,0,12,0,18,1,0,1,15,0,2,6,4,0,5,3,0,0,0,2,1,1,2,23,0,2,35,1,2,2,11,1,17,0,0,0,2,0,1,0,0,0,2,0,7,3,4,3,1,0,2,0,3,3,0,0,4,1,3,0,0,0,0,0,0,0,3,1
"COG3692",1,0,0,0,0,0,4,9,0,0,0,0,0,0,0,1,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0
"COG3693",54,38,27,31,36,109,87,20,11,124,99,9,68,14,95,46,10,63,12,56,47,34,32,50,16,24,31,14,4,37,23,52,69,5,18,58,10,102,19,73,39,41,100,80,38,59,14,118,53,48,33,21,34,7,44,48,41,182,41,47,20,17,16,80,22,12,44,88,33,23,63,36,39,30,22,56,115,54,138,33,37,6,27,33,14,106,33,42,83,24,10,9,18,75,71,5,3,8,28,17
"COG3694",14,17,25,23,13,5,14,13,34,23,41,0,36,5,54,9,4,109,5,35,2,60,0,28,81,4,5,41,22,15,18,11,48,0,21,0,40,53,5,81,87,24,12,28,131,0,22,28,8,0,67,0,52,20,21,36,26,16,1,83,22,69,32,33,43,15,9,49,51,66,5,4,0,35,1,18,18,7,83,22,25,0,68,52,6,32,4,22,14,6,9,10,17,58,32,7,19,11,2,5
"COG3695",17,17,15,9,24,21,10,24,16,9,16,13,34,17,9,31,15,24,21,26,15,26,5,7,7,28,13,17,13,14,10,26,28,47,17,8,21,20,4,11,14,9,23,20,52,32,11,13,16,56,7,3,12,9,14,24,16,30,8,13,15,40,12,14,26,22,9,8,36,16,9,21,22,20,25,7,22,50,15,13,30,33,13,13,20,17,16,12,16,34,6,8,19,10,15,9,9,11,24,20
"COG3696",95,188,19,58,253,137,1973,1869,102,60,30,516,272,224,44,1358,124,750,1043,99,1947,23,1392,146,9,1086,36,55,462,429,185,433,144,1514,474,971,100,49,33,304,153,80,270,39,455,48,78,54,23,38,25,130,322,99,207,79,44,1108,1146,25,60,44,51,284,91,297,279,94,22,38,147,544,77,352,640,8,178,48,149,106,28,833,122,9,271,11,1377,115,82,1762,88,101,672,73,38,59,402,274,1671,210
"COG3698",7,5,5,1,1,0,25,7,0,2,1,3,7,0,7,11,1,10,2,2,22,3,59,1,2,17,2,8,3,1,3,3,8,4,0,24,5,4,5,3,7,4,8,8,4,5,7,8,4,9,5,5,5,2,8,8,3,4,61,2,2,7,7,4,7,3,0,0,3,3,1,3,4,3,4,4,4,5,7,7,11,1,0,1,3,8,23,2,7,4,0,2,5,1,3,0,2,2,8,7
