"","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X137_MES_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d2.0d45","X132_MES_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X76_DCM_0.0d2","X110_SUR_0d2.3","X142_MES_0d2.3","X142_SUR_0d2.3","X151_DCM_0d2.3","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X72_MES_0.0d2","X152_SUR_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d2.1d6","X84_SUR_0d2.3","X128_SUR_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X122_MES_0d45.0d8","X137_SUR_0d2.3","X122_MES_0d2.3","X57_SUR_0d2.3","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X72_MES_0d2.3","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X152_MES_0d2.3","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X25_SUR_0.0d2","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X98_MES_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG4536",89,54,205,147,103,187,164,137,151,206,83,88,41,84,111,74,79,153,104,67,103,144,80,101,107,116,86,132,133,143,106,90,166,143,124,133,77,148,93,124,189,137,83,184,140,108,47,129,143,120,120,154,77,131,120,162,66,94,116,121,144,154,82,113,106,133,105,130,235,113,132,121,124,100,61,138,147,60,106,195,143,134,62,72,123,161,149,93,101,119,87,77,145,144,68,156,123,162,187,161
"COG4538",13,0,0,0,0,15,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,2,0,0,0,6,0,0,0,1,0,3,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4539",14,14,4,3,3,20,2,15,1,15,5,5,19,3,1,0,4,1,4,2,13,5,9,6,2,2,1,5,8,1,5,5,4,5,6,4,6,7,6,3,3,3,1,3,1,2,4,13,2,2,8,4,3,3,5,2,21,6,1,5,1,6,3,3,15,45,13,6,0,6,3,3,4,6,6,8,3,4,5,2,5,1,3,21,5,2,0,3,21,8,3,1,1,2,3,5,9,1,2,0
"COG4540",1,2,0,5,0,3,0,0,0,0,1,1,3,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,14,0,4,0,0,0,0,0,1,0,0,0,1,0,8,0,1,0,0,0,0,0,5,0,1,2,0,2,0,1,0,2,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,0,0,0,4,3,0,1,0,2,8,0,2,3,0,0,3,0,1,1,2,0,4,0,1,8,0,1,0,0,6,2,1,0,0,1,2,0,0,1,0,0,0,4,6,0,3,0,0,0,1,13,0,0,0,0,5,0,0,0,4,1,0,1,0,2,0,0,3,0,0,5,1,0,0,0,8,0,0,0,0,1,7,0,0,11,0,0,6,0,0,0,0,0
"COG4544",2,15,1,1,4,0,4,29,3,0,9,4,1,6,0,2,6,7,8,10,52,4,9,3,4,1,0,7,17,5,3,5,20,3,40,0,11,4,3,5,2,1,2,0,4,7,1,15,2,12,11,2,21,8,0,8,1,9,9,4,4,6,13,5,2,2,10,0,5,5,0,8,10,4,7,9,4,15,7,8,1,7,12,19,3,15,6,0,28,6,13,12,6,10,14,2,4,9,2,4
"COG4547",100,66,231,338,398,282,447,118,482,263,161,127,142,263,383,360,185,406,192,194,165,381,130,327,363,390,314,361,135,421,162,222,147,325,197,351,180,368,368,381,469,460,183,295,351,198,152,359,440,281,124,407,177,382,377,441,117,210,300,398,336,409,143,282,251,80,254,276,443,324,470,132,407,317,234,101,414,206,368,499,410,387,227,44,369,145,357,438,143,337,60,199,280,386,152,520,337,421,438,364
"COG4548",24,6,42,19,14,7,17,26,9,64,38,43,36,16,8,57,79,10,56,42,24,6,38,11,12,4,46,3,36,19,57,55,44,49,29,13,78,21,15,11,23,18,41,17,9,52,29,21,23,57,59,8,96,12,40,14,85,83,24,23,22,12,124,9,23,46,45,11,22,13,19,109,14,16,84,19,27,122,18,15,10,9,149,35,11,62,5,24,89,32,44,142,24,16,133,12,16,13,10,10
"COG4549",1,0,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,14,0,9,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,1,0,0,6,0,0,2,0,4,0,0,0,1,0,2,0,0,0
"COG4551",4,6,0,2,0,7,0,2,0,0,1,3,3,1,0,2,0,0,0,0,13,2,4,1,0,2,0,2,2,1,0,5,8,0,28,0,2,0,0,0,0,0,2,0,0,2,1,3,0,2,1,0,0,0,0,0,12,2,0,0,0,0,2,0,1,4,2,0,0,0,1,21,2,0,1,4,0,0,1,0,0,0,1,1,0,8,0,0,4,2,6,0,1,0,5,1,1,1,0,1
"COG4552",4,7,1,7,7,0,2,0,2,2,11,14,1,16,3,40,26,1,17,32,14,0,10,1,5,0,19,1,12,9,6,38,0,20,16,3,32,2,12,2,7,2,13,0,3,10,0,13,5,34,13,3,18,5,6,1,6,27,2,0,4,2,12,6,4,1,7,0,4,6,2,40,10,10,34,2,9,14,5,1,0,0,29,1,2,2,2,6,36,4,0,37,5,4,39,5,3,4,1,1
"COG4553",6,33,23,10,5,14,1,86,23,0,10,17,3,7,2,2,4,28,9,9,97,13,9,7,11,17,3,15,22,4,10,15,76,5,115,5,1,11,13,11,16,10,3,7,1,4,8,10,4,3,77,14,16,14,4,15,7,14,20,4,23,24,7,15,1,16,18,6,23,8,1,26,22,6,6,23,15,12,6,31,4,19,11,32,18,108,24,2,58,13,39,6,6,16,25,3,11,13,27,18
"COG4555",32,25,11,35,55,38,61,6,38,28,45,57,30,43,55,30,47,47,25,57,18,41,44,51,44,39,56,44,58,48,35,54,7,46,0,30,51,29,46,49,32,35,45,30,43,40,10,65,43,53,55,34,30,35,43,48,66,42,22,15,34,31,50,39,55,46,38,48,69,35,47,55,32,33,68,32,37,69,65,32,51,38,47,6,33,18,42,63,41,31,3,53,50,49,37,53,36,28,34,48
"COG4558",21,10,4,4,2,18,128,37,17,25,10,3,17,29,112,8,1,4,2,4,23,86,6,8,16,8,26,38,90,50,5,35,22,116,30,16,2,24,19,19,1,18,2,38,89,2,2,57,73,35,34,67,18,16,1,7,0,19,7,0,63,1,6,62,32,11,30,79,2,14,75,23,24,5,4,61,0,9,6,19,79,20,2,12,55,15,22,16,28,18,8,1,96,0,8,10,45,25,90,73
"COG4559",13,15,12,7,3,14,128,28,18,45,6,3,12,15,70,10,3,1,7,2,17,78,11,2,11,9,20,32,55,36,3,30,53,69,24,8,3,18,12,15,3,16,1,61,95,0,2,46,58,24,21,64,20,12,1,8,4,18,9,1,47,5,5,36,23,9,17,60,5,7,88,14,23,6,6,52,5,1,6,16,59,25,1,14,53,48,14,8,21,25,10,0,80,1,13,5,34,26,66,66
"COG4564",15,33,18,2,1,7,2,51,0,55,3,3,9,2,0,2,4,7,4,21,14,9,26,5,2,0,2,5,12,3,7,15,110,3,23,0,5,2,6,0,0,5,2,18,3,4,2,6,2,9,18,2,30,1,0,4,9,10,0,0,6,2,6,2,1,48,19,2,2,3,3,28,7,10,14,27,1,20,0,0,11,1,3,13,4,42,4,0,23,1,132,1,1,1,22,5,9,3,0,1
"COG4565",11,1,0,1,1,3,0,8,0,8,6,9,2,1,0,0,5,1,4,17,1,2,21,4,3,0,0,4,0,1,5,2,1,0,1,0,4,0,0,3,1,0,10,4,2,14,0,4,1,2,2,1,11,2,0,1,9,1,4,1,2,0,11,2,0,4,7,1,2,1,1,7,1,1,7,2,2,15,0,3,1,0,5,0,1,4,3,0,4,0,3,7,0,5,8,1,0,0,0,1
"COG4566",13,45,3,2,1,10,1,105,0,17,6,15,8,2,0,7,3,4,7,9,143,0,24,3,2,0,1,3,19,1,8,12,58,3,96,0,2,0,8,1,4,0,8,1,2,4,12,9,1,5,15,1,29,0,1,4,8,11,2,1,10,2,14,1,3,14,3,3,4,0,0,13,3,2,7,21,3,11,3,1,4,2,17,48,2,35,4,0,52,0,41,3,4,1,38,7,7,0,0,1
"COG4567",41,10,46,103,101,95,86,64,104,48,51,40,39,91,104,126,42,106,64,52,37,88,36,121,100,105,96,98,42,126,36,55,52,106,51,84,51,69,112,102,118,92,52,65,76,49,28,102,115,67,54,99,46,96,118,125,33,49,70,105,100,109,44,86,116,26,63,81,133,102,149,44,99,102,54,29,90,59,96,126,99,90,65,38,89,53,87,108,37,96,35,47,63,125,51,129,94,94,107,83
"COG4568",0,4,0,0,0,3,0,0,0,0,1,1,3,0,0,0,4,1,1,0,0,1,2,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,2,0,0,0,0,1,0,0,23,2,1,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,5,0,0,0
"COG4569",14,15,28,14,6,9,4,34,3,19,4,6,11,6,10,4,9,13,7,4,16,13,10,8,10,8,6,2,17,12,8,19,53,23,42,8,2,11,7,6,8,15,0,11,5,3,4,10,12,6,93,8,5,8,7,5,2,6,10,23,15,7,7,13,16,18,14,9,5,7,5,41,10,10,6,36,5,3,12,10,4,10,8,45,12,26,10,9,17,4,16,10,9,8,7,3,15,11,5,3
"COG4570",1,164,4,1,1,3,0,16,0,0,4,0,207,3,0,1,0,1,3,0,54,1,0,3,0,0,3,11,0,2,1,2,4,4,123,0,1,8,1,3,1,1,4,0,1,2,102,5,1,1,3,3,0,0,0,1,83,9,10,3,0,0,0,3,1,163,5,4,1,2,1,2,2,1,0,3,1,0,0,6,1,1,2,83,1,19,3,1,3,6,23,1,2,3,1,1,2,1,0,4
"COG4572",1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG4573",2,0,18,7,2,4,0,1,4,2,1,0,1,0,1,0,2,2,1,5,22,5,6,1,1,7,1,4,3,2,1,3,0,0,4,1,3,8,2,3,0,3,4,5,3,1,1,8,5,3,1,1,3,2,2,0,6,1,1,2,7,0,1,5,1,3,4,4,1,3,1,5,1,3,1,1,1,0,1,3,1,2,1,2,1,0,1,2,16,1,1,1,2,0,3,3,6,7,0,0
"COG4574",0,1,1,0,1,1,0,1,0,0,1,1,6,4,0,0,0,1,2,0,0,1,2,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,3,0,2,0,1,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,1,2,0,1
"COG4575",3,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0
"COG4576",0,0,0,2,0,1,0,0,0,0,1,3,0,1,0,0,6,0,1,3,0,1,0,0,1,0,0,0,3,0,2,4,0,0,0,2,6,0,0,0,0,1,1,1,0,2,0,2,0,1,0,1,2,0,2,1,1,0,0,0,2,0,4,0,0,0,1,0,0,0,0,7,0,1,8,1,0,4,1,0,0,0,6,0,0,0,0,0,0,0,0,5,1,0,2,0,1,1,0,0
"COG4577",1,6,10,12,24,6,6,1,41,0,2,6,21,45,0,8,12,50,10,10,1,18,1,27,14,18,5,43,35,18,3,16,3,3,1,22,9,25,10,38,31,7,14,1,43,9,2,29,2,8,16,36,15,53,14,41,2,49,54,1,23,56,9,43,1,1,29,21,17,21,1,7,30,19,10,80,20,6,17,14,17,57,6,1,51,0,37,4,6,37,0,12,24,27,4,15,40,30,35,79
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",67,51,94,42,21,120,12,40,3,187,62,81,47,16,50,22,94,17,86,91,23,12,108,9,29,4,44,20,36,26,129,30,84,37,3,4,123,28,12,14,23,33,69,94,4,107,7,42,7,25,129,2,71,10,17,12,83,31,18,25,30,8,109,17,60,134,73,22,32,20,22,61,22,18,44,66,8,74,17,16,6,9,76,88,9,55,16,30,94,14,26,76,29,17,85,3,26,14,9,2
"COG4580",3,2,1,0,0,13,0,13,0,0,1,10,3,0,0,1,0,3,0,0,11,0,1,0,0,0,0,3,2,0,1,9,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,7,0,0,1,0,4,1,0,1,0,0,0,0,1,2,3,1,0,11,3,1,1,0,0,46,1,0,2,3,0,1,0,0,0,0,1,3,0,10,1,0,8,0,17,0,0,0,5,0,0,0,0,1
"COG4581",57,103,135,166,170,43,88,11,368,33,51,48,187,321,122,98,85,251,62,84,42,181,88,197,113,174,75,350,90,146,87,41,6,78,71,212,110,292,151,327,129,86,103,22,203,48,51,162,80,83,171,266,125,377,120,308,21,258,358,432,170,363,96,314,65,34,215,124,126,260,114,54,344,182,58,289,244,67,161,142,173,468,103,32,353,1,270,139,106,310,2,51,188,207,83,225,188,202,277,421
"COG4582",10,12,0,9,12,12,7,16,1,17,13,10,17,5,12,9,15,4,3,5,6,9,11,7,9,12,18,8,28,18,19,23,5,16,2,7,6,15,9,4,4,11,3,1,2,13,9,14,17,10,38,1,6,4,8,6,37,10,2,19,2,6,15,9,16,64,17,11,1,17,9,19,6,12,14,28,5,5,16,8,9,1,3,26,1,1,5,11,36,6,7,7,5,6,7,5,18,10,6,1
"COG4583",14,7,69,89,82,82,101,18,84,55,52,43,20,44,85,65,48,76,73,60,4,80,41,87,105,77,69,82,39,73,75,49,20,91,17,88,65,81,80,82,67,106,52,70,73,68,18,58,102,71,27,86,29,83,89,90,23,38,64,111,77,83,37,57,54,12,47,70,102,67,88,40,78,78,53,18,89,61,96,90,80,74,75,6,71,25,61,113,39,78,8,66,56,85,27,79,89,78,55,54
"COG4584",153,295,57,30,14,124,4,401,11,7,486,546,174,13,0,25,82,10,181,46,264,37,155,11,8,5,13,55,255,51,123,247,312,106,189,5,46,18,23,23,30,1,463,104,32,58,59,131,13,44,1218,7,134,1,26,14,512,105,7,3,99,11,105,40,60,424,180,93,25,122,5,478,63,20,54,542,4,31,7,9,22,8,135,92,28,121,30,32,388,20,279,72,54,6,199,36,149,32,8,12
"COG4585",83,174,28,17,12,62,50,123,4,30,96,117,78,4,3,26,72,7,92,60,206,24,153,25,22,2,26,30,108,26,54,71,296,38,200,6,35,13,17,13,14,6,165,17,51,38,28,61,14,59,188,9,91,5,10,9,194,91,10,19,35,5,56,13,27,252,59,21,7,24,13,143,34,39,64,128,6,59,7,11,37,3,34,272,22,83,22,11,274,6,660,16,17,6,91,37,73,12,5,7
"COG4586",17,14,4,14,35,8,20,4,69,6,22,43,42,66,11,15,8,52,17,5,0,45,3,66,20,35,20,63,58,37,8,20,1,26,0,44,7,31,27,63,31,23,34,1,70,5,4,43,12,15,22,68,24,72,23,65,4,68,66,12,58,68,12,91,8,3,45,28,17,46,7,11,53,43,17,127,57,4,31,24,33,99,14,13,90,0,50,25,8,81,0,13,44,31,6,32,55,36,61,112
"COG4587",6,8,7,15,29,2,9,1,67,0,12,22,17,20,1,10,9,49,13,5,0,36,1,31,9,24,9,56,19,30,3,10,4,20,0,25,5,19,18,35,19,9,24,0,58,7,6,29,5,12,20,43,8,59,20,42,5,34,38,1,20,74,5,41,5,1,26,18,26,18,2,6,36,34,5,84,43,4,14,9,28,63,11,9,62,0,32,19,4,66,0,2,20,24,7,30,35,24,39,80
"COG4588",1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,29,0,1,0,1,0,0,0,2,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,2,0,2,2,0,0,0,0,4,0,0,1,1,0,8,0,0,0,0,0,1,0,2,0,0,4,0,3,0,0,0,0,0,0,0,0,0
"COG4589",47,14,12,10,8,8,1,11,8,1,2,2,3,2,3,3,4,7,4,2,3,5,8,6,4,3,1,11,23,3,2,13,0,1,1,3,3,6,0,1,4,6,3,4,4,0,7,7,5,7,3,5,6,3,9,3,0,12,6,4,12,8,2,9,5,17,4,5,11,7,5,18,4,8,7,11,12,4,4,4,3,8,2,14,4,0,4,2,9,3,7,4,12,7,11,3,3,10,3,4
"COG4590",50,35,11,17,17,86,4,49,9,14,24,19,57,4,1,9,25,16,15,2,27,6,49,3,28,4,7,21,38,10,15,45,167,22,5,4,15,6,10,7,31,2,4,2,1,8,7,47,2,15,90,0,4,1,28,4,95,30,5,1,39,8,19,10,23,166,41,11,23,27,4,86,5,6,7,63,17,2,12,1,6,6,8,62,7,65,6,7,64,8,39,5,10,4,20,4,13,4,3,3
"COG4591",531,106,611,490,460,526,603,228,344,570,640,592,137,253,574,381,589,368,631,558,214,485,571,434,476,439,541,330,347,470,663,424,447,501,155,432,545,424,375,383,344,526,682,463,455,689,133,391,548,441,425,466,576,387,481,347,495,375,299,502,427,390,639,339,355,183,447,424,449,408,519,414,389,414,521,288,464,546,463,431,425,296,523,171,369,207,409,559,363,312,444,627,484,361,534,522,420,489,437,327
"COG4592",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4594",0,0,0,0,0,1,0,0,0,12,1,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,30,0,2,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4597",84,25,151,295,282,131,257,101,268,158,157,133,125,282,402,314,176,270,226,196,62,244,140,318,265,290,234,203,95,316,168,171,69,265,79,260,198,211,309,261,284,266,244,155,289,199,119,273,329,231,128,312,195,271,246,277,66,169,261,310,226,249,178,229,312,61,182,263,282,239,391,113,216,297,224,191,223,175,306,306,338,199,178,56,285,104,280,303,103,244,46,180,206,293,131,279,281,240,229,278
"COG4598",38,11,20,3,6,17,21,42,18,24,33,36,17,7,7,8,42,19,26,33,16,11,34,3,10,6,9,6,10,3,37,15,31,3,24,5,18,9,12,8,20,3,31,42,17,35,8,15,6,11,26,15,47,8,6,11,5,7,12,4,15,12,57,9,6,26,25,12,39,3,5,28,9,6,13,16,6,53,6,18,12,6,36,11,16,42,9,4,40,7,39,33,16,8,45,8,9,11,17,8
"COG4603",137,43,168,215,183,145,194,110,200,184,172,144,77,178,220,206,240,202,253,255,113,263,185,217,211,178,144,161,148,221,265,154,79,199,119,215,248,187,257,245,198,206,206,168,175,272,67,147,203,152,171,273,230,210,170,247,31,150,278,225,204,175,234,145,209,64,134,225,162,198,262,112,168,189,163,104,154,201,190,285,220,197,199,20,197,165,237,181,211,232,70,202,191,237,216,183,196,105,169,159
"COG4604",0,1,0,1,0,3,0,21,1,0,1,1,0,1,0,2,3,0,0,0,11,0,1,0,0,0,2,0,0,1,0,3,8,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,4,5,0,1,1,0,6,1,0,0,0,2,1,0,34,0,0,15,1,0,2,0,0,3,0,1,0,0,0
"COG4605",1,1,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,11,5,0,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,15,5,2,1,0,1,16,0,0,0,0,1,1,0,22,1,0,18,0,1,0,0,0,7,0,1,1,0,0
"COG4606",2,0,0,0,0,2,0,27,0,1,0,0,1,0,0,1,1,0,0,1,13,0,0,0,0,0,0,0,0,0,0,4,13,0,21,1,0,0,2,0,0,0,1,0,1,0,0,0,0,3,0,0,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,4,3,0,0,0,0,10,0,0,0,0,0,2,0,13,0,0,11,0,1,0,0,0,0,1,0,0,0,0
"COG4607",1,6,0,0,0,5,0,27,0,0,1,3,2,0,0,0,0,1,0,1,21,1,2,1,1,0,0,1,2,0,0,7,12,1,24,0,0,0,0,1,1,0,0,2,1,1,0,4,0,3,2,0,3,1,0,0,2,2,0,0,1,0,2,0,1,7,4,0,0,0,0,18,3,0,1,1,0,13,0,0,2,0,1,4,0,46,2,0,18,0,5,0,0,0,13,0,0,0,0,0
"COG4608",293,33,116,197,144,110,115,228,83,99,367,367,40,177,116,216,434,149,371,430,110,81,369,142,199,91,279,105,201,160,397,333,159,171,123,133,449,124,179,127,146,166,318,138,99,474,65,170,111,322,106,56,221,67,110,58,68,125,93,59,42,36,247,41,75,16,105,68,72,49,62,169,54,73,194,44,52,220,77,98,74,47,218,51,37,117,99,52,151,77,34,226,41,102,225,32,50,45,36,27
"COG4615",1,2,5,1,1,3,0,44,0,1,8,7,6,1,1,1,1,2,3,0,5,1,13,4,1,0,1,6,10,2,3,2,55,1,5,0,4,0,3,1,0,1,8,0,2,2,2,9,0,1,2,0,12,0,0,0,6,11,0,4,5,3,2,1,0,20,8,1,1,1,0,8,0,2,0,4,2,15,0,0,0,0,7,14,1,182,3,2,22,0,136,0,3,1,4,1,6,2,1,1
"COG4618",17,18,21,5,4,12,3,240,6,61,6,8,8,6,2,4,1,8,9,8,58,4,5,6,4,2,4,5,16,7,5,17,115,3,138,3,1,8,8,4,4,4,5,17,8,3,4,13,2,7,10,2,11,6,1,9,11,7,8,6,11,2,2,3,6,27,9,3,13,4,2,34,9,4,2,13,10,22,5,3,3,10,11,49,3,299,6,2,24,4,79,2,14,3,10,0,5,4,5,7
"COG4619",3,0,3,0,2,0,1,2,0,1,14,5,0,5,0,2,13,1,5,21,1,0,12,3,3,1,3,5,4,1,8,4,1,2,3,1,17,3,3,4,0,2,4,1,2,14,0,2,2,3,7,1,12,2,3,4,0,4,1,2,6,2,16,2,1,0,4,2,1,1,1,5,3,2,11,0,1,18,1,2,2,1,13,0,1,21,2,1,6,1,11,20,3,7,14,4,1,1,0,0
"COG4623",130,52,86,36,26,97,48,182,18,94,31,45,39,24,22,15,40,34,27,14,98,57,63,15,38,34,62,33,60,38,31,63,116,46,83,28,46,47,31,32,52,38,17,62,30,35,18,46,50,47,70,40,35,14,23,13,69,28,26,39,42,26,39,43,72,142,57,46,44,59,36,82,34,25,29,79,39,32,39,31,34,15,34,97,18,18,46,49,80,25,185,31,33,25,88,25,56,47,21,31
"COG4624",3,0,0,1,1,0,0,0,0,8,0,3,1,6,0,1,0,0,0,0,11,1,0,0,2,2,0,0,1,0,0,0,13,0,25,0,0,0,3,2,0,2,8,0,2,1,1,1,0,0,1,0,1,2,6,1,3,0,3,0,0,0,0,5,1,0,0,2,0,1,0,0,4,0,0,0,0,0,4,0,2,0,0,2,0,10,1,0,1,5,0,0,8,4,3,0,0,0,0,0
"COG4625",3,31,17,9,17,2,20,465,21,12,24,4,8,29,14,10,5,50,4,11,88,7,11,23,5,8,6,20,48,15,3,32,63,6,33,6,4,6,24,21,19,5,33,32,17,2,8,11,5,33,22,15,29,19,15,20,7,15,28,23,18,21,14,18,4,17,8,18,28,19,15,29,33,24,11,45,12,11,14,20,31,32,6,17,25,8,18,8,94,31,53,4,61,18,17,15,22,19,13,24
"COG4626",3,333,19,1,3,6,2,47,1,3,3,9,705,6,2,10,6,11,0,3,298,4,9,1,2,2,2,31,14,1,1,13,31,7,188,0,1,11,3,3,14,1,4,2,1,2,341,25,2,18,4,0,6,1,3,4,116,17,8,6,7,0,6,5,2,560,7,3,12,1,4,17,9,1,6,19,1,4,0,3,5,1,2,384,7,59,5,0,27,5,73,2,1,3,13,6,1,22,8,2
"COG4627",5,38,9,7,13,14,12,10,17,31,6,6,36,7,14,10,3,11,7,12,8,6,9,6,9,11,3,18,8,7,1,10,4,17,24,10,6,12,8,10,11,13,11,16,7,12,56,8,7,12,7,14,5,7,8,12,29,11,19,18,6,11,6,14,3,6,11,9,11,10,18,5,11,10,4,10,20,9,9,14,11,13,5,52,13,57,11,6,6,9,8,8,11,8,7,27,10,17,20,10
