"","X148_MES_0d2.3","X122_SUR_0d2.3","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X138_DCM_0d2.3","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X109_MES_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X18_SUR_0.0d2","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X123_SUR_0d2.3","X68_MES_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X85_DCM_0d2.3","X70_SUR_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.3","X78_MES_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X76_DCM_0.0d2","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X132_MES_0d2.3","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X132_DCM_0d2.3","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X56_SUR_0d2.3","X133_DCM_0d2.3","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X112_MES_0d2.3","X78_MES_0d45.0d8","X66_SUR_0d2.3","X67_SUR_0d2.3","X145_SUR_0d2.3","X64_MES_0d2.3","X111_MES_0d2.3","X68_DCM_0d2.3","X25_DCM_0.0d2","X70_MES_0d45.0d8"
"COG4874",43,69,44,130,70,31,37,39,70,50,58,84,42,52,49,26,25,30,56,57,33,45,49,44,80,38,55,21,34,43,52,40,26,34,53,41,2,75,28,62,50,51,41,41,89,47,25,20,112,41,71,29,13,45,65,95,55,55,34,50,94,37,6,9,36,31,37,35,69,98,34,41,79,43,43,42,39,69,29,85,54,66,88,24,67,19,66,44,43,29,46,87,78,82,55,19,21,43,10,48
"COG4875",25,5,9,10,3,7,2,16,11,5,1,4,6,2,22,25,23,33,6,4,6,5,5,7,4,6,4,5,12,6,2,4,21,0,3,16,26,5,25,8,4,4,4,7,0,11,38,15,0,7,1,19,21,4,1,3,4,0,8,4,2,2,2,2,4,4,4,12,13,0,8,25,2,15,5,9,9,5,2,3,3,10,0,3,6,37,27,7,2,1,23,2,5,9,11,28,25,6,10,10
"COG4877",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,1,2,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4878",1,0,0,0,0,0,1,0,2,0,0,1,0,0,4,1,0,6,1,0,1,1,1,0,0,0,0,0,0,3,0,0,9,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,1,0,0,0,0,0,1,32,1,1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,4,0,0,0,0,0,0,5,1,0,22,1,0,0,0,3,2,0,0,10
"COG4880",112,63,44,25,22,8,112,92,95,70,27,98,37,0,61,60,88,76,51,3,19,65,79,130,116,40,79,46,94,90,44,9,25,0,3,49,1,94,74,21,51,30,67,33,53,56,87,111,14,124,7,72,33,47,6,10,43,5,147,83,32,40,0,0,27,134,53,42,100,35,38,34,38,71,35,9,129,6,19,47,49,30,19,30,50,69,38,53,51,19,34,55,70,26,103,59,71,54,0,54
"COG4886",306,132,142,202,57,120,213,388,173,200,84,141,55,68,183,269,287,260,129,68,108,402,183,199,184,88,162,314,323,172,159,78,187,119,78,198,112,270,250,108,183,107,113,66,224,144,105,258,376,369,89,203,215,110,55,347,229,67,450,981,69,119,247,72,64,297,162,143,226,246,158,137,90,253,93,72,294,93,56,78,77,118,84,86,183,346,195,220,127,66,314,200,200,247,267,299,307,298,161,204
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4889",13,38,53,30,28,52,78,11,27,33,53,29,81,29,4,15,24,9,9,27,48,9,17,15,49,81,34,16,26,13,30,30,47,64,23,21,160,44,5,30,39,9,41,70,21,40,15,15,18,26,36,57,25,140,55,502,125,43,301,32,55,167,349,253,61,446,111,58,45,38,79,52,55,14,115,69,193,21,24,55,82,26,38,149,182,20,48,82,112,197,33,10,25,47,22,18,15,51,278,31
"COG4890",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,3
"COG4891",0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4892",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4894",0,2,0,3,0,2,0,0,0,0,0,1,1,8,0,1,3,0,0,4,2,3,5,0,1,0,1,0,0,1,0,0,0,0,6,0,0,0,1,1,1,2,0,2,14,0,0,1,10,1,3,1,1,2,3,1,1,8,1,1,0,1,0,0,3,0,1,1,0,9,0,0,0,0,1,5,0,1,1,0,2,0,3,1,3,0,1,3,2,0,2,0,2,6,3,0,0,1,0,0
"COG4895",0,0,0,4,0,0,0,0,2,3,0,2,0,0,0,0,0,1,0,0,0,6,2,0,0,0,2,2,0,1,0,0,1,3,0,0,0,2,3,0,1,0,0,0,1,0,1,2,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,7,0,0,1,0,2,0,3,0,1,0,0,0,0,0,1,1,5,0,0,3,0,2
"COG4898",3,1,0,19,2,1,0,4,0,2,2,0,1,1,1,4,2,5,0,0,3,1,0,1,1,1,4,0,3,5,2,1,10,16,0,1,3,5,3,0,0,3,1,1,1,3,1,7,0,1,1,2,1,3,0,0,2,1,2,2,0,0,5,10,0,1,0,1,2,0,2,1,1,1,3,1,0,1,0,1,1,1,0,2,1,1,0,1,0,1,14,2,4,15,4,7,1,0,9,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0
"COG4902",1,1,0,0,0,1,0,3,0,0,0,2,0,1,2,0,9,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,5,1,0,2,1,0,0,0,0,0,0,0,0,4,0,0,1,0,2,1,0,1,2,0,0,0,10,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,6,4
"COG4906",0,1,3,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",10,10,16,4,5,1,7,4,3,8,5,10,4,6,7,8,5,6,11,7,11,7,14,8,8,1,2,1,8,0,7,6,4,0,12,8,0,4,8,5,11,4,5,5,0,5,0,4,0,6,2,6,3,6,5,0,7,3,6,9,1,0,0,0,2,9,8,13,1,0,6,8,37,7,7,3,6,1,0,8,21,15,0,5,4,9,2,20,6,3,3,2,11,7,3,5,21,4,0,4
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,4,1,8,0,2,3,6,5,2,1,5,0,0,0,1,0,3,1,0,1,1,3,0,3,4,0,1,1,6,3,0,3,0,3,0,0,3,1,2,8,0,1,1,9,0,0,0,2,2,4,1,2,1,0,0,7,0,1,0,2,3,0,0,0,2,4,0,0,11,2,0,0,0,0,0,5,5,0,4,3,0,5,1,1,2,0,0,4,0,1,0,1,9,0,0,0,1,0,0
"COG4910",0,0,1,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,2,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,3,2,2,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0
"COG4911",37,4,3,3,0,0,4,34,1,2,0,1,0,0,17,34,37,53,2,1,1,34,6,0,2,1,3,13,8,8,1,1,36,0,0,22,0,2,32,0,0,0,0,0,0,0,66,15,0,1,0,14,22,0,0,0,1,0,2,6,0,0,0,0,0,1,1,7,2,0,0,22,0,12,0,0,3,1,0,2,0,7,0,0,0,18,10,1,0,0,16,6,1,1,5,17,13,2,3,12
"COG4912",18,1,13,6,1,1,38,2,3,11,0,1,2,0,36,19,20,15,1,2,3,18,2,4,7,3,9,31,6,6,0,4,14,9,1,16,1,3,16,4,5,1,5,0,0,1,17,15,0,2,0,13,12,4,0,3,15,0,10,13,0,2,1,7,1,20,5,20,10,0,0,1,0,21,2,2,20,0,2,3,14,17,0,3,1,20,52,14,2,1,16,4,3,2,3,17,42,1,5,15
"COG4913",8,7,4,1,10,8,0,48,2,6,12,10,3,6,9,9,27,21,1,2,2,0,0,0,3,9,2,8,9,10,6,0,97,16,13,0,7,4,2,3,5,6,3,16,3,4,20,1,0,3,8,19,10,0,9,40,8,9,6,50,6,11,18,12,11,5,1,2,2,0,2,1,0,6,3,7,7,13,9,5,12,0,1,5,10,6,3,4,14,8,24,23,0,7,1,20,2,2,30,52
"COG4916",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4922",3,0,0,0,0,0,1,2,1,0,0,1,0,0,0,3,7,0,1,1,2,2,1,0,0,0,0,1,2,0,1,0,4,11,0,0,1,4,0,0,2,0,0,1,1,0,2,0,3,0,5,0,0,0,2,11,0,1,1,11,0,0,42,7,0,0,0,2,0,0,0,1,1,0,0,1,0,3,0,0,2,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,2,5,12
"COG4923",6,7,9,19,5,6,15,10,13,16,10,9,7,3,4,3,9,2,11,8,5,1,10,8,5,7,8,1,2,19,14,9,5,9,13,8,0,20,0,12,8,8,18,12,9,7,2,9,5,14,19,1,0,10,10,1,19,7,17,11,14,13,1,9,8,16,12,11,15,7,7,10,26,0,12,4,5,21,16,8,12,15,5,17,11,0,1,6,11,6,9,3,18,12,14,2,0,12,2,3
"COG4924",6,0,0,0,1,1,2,11,1,0,0,1,0,2,8,8,13,7,0,0,1,0,0,0,0,1,0,3,0,2,5,0,20,10,1,0,2,0,0,1,1,0,1,1,1,0,6,2,0,0,3,9,1,0,0,10,1,1,2,13,0,0,6,4,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0,1,8,0,0,1,0,1,0,2,0,0,8,9,0,0,0,1,0,4,4,22
"COG4925",0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,3
"COG4926",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
"COG4927",4,0,0,0,1,0,0,0,0,0,0,3,0,0,1,2,4,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,8,1,0,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,8,1,0,0,1,0,0,2,8,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,4,0,0,0,0,2,0,13,6
"COG4928",7,21,14,22,14,9,11,41,9,11,23,19,7,14,20,9,21,38,15,11,11,7,17,18,22,18,12,51,32,14,15,12,80,95,14,14,2,17,16,12,7,19,13,9,17,4,11,8,21,13,29,15,18,9,8,26,14,24,11,30,18,16,76,29,9,10,9,7,7,16,6,14,20,9,9,19,17,86,8,34,17,18,32,11,9,4,27,29,18,8,42,21,14,19,6,17,8,13,33,32
"COG4929",2,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,1,0,1,0,7,1,1,0,5,0,2,7,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,2,1,0,0,1,0,0,0,3,0,2,9,6,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,3,3,2,0,0,0,4,0,0,0,0,0,0,7,3
"COG4930",1,8,0,2,0,6,6,21,3,1,3,5,3,4,3,5,15,0,0,4,2,2,2,5,3,6,4,14,10,0,5,0,3,4,7,0,10,4,1,4,4,1,4,4,2,3,8,3,3,5,2,3,3,1,0,15,2,1,3,19,0,0,52,2,1,1,0,0,1,3,1,1,2,3,2,0,0,7,1,0,2,0,5,0,1,1,2,3,19,5,1,9,0,1,0,4,0,0,8,3
"COG4932",0,0,1,0,2,0,0,4,0,0,0,0,0,0,1,3,0,7,0,1,1,0,0,0,0,2,0,2,0,0,0,0,5,0,0,0,0,0,1,0,0,2,0,0,0,6,3,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,1,0,1,5,0,0,0,0,10,0,0,0,0
"COG4933",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,4,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,4,0,0,0,0,0,3,0,0,6
"COG4934",0,0,0,3,1,4,2,0,1,1,0,0,1,0,1,1,2,1,0,0,1,0,5,1,0,1,1,0,1,0,4,0,1,0,0,1,0,4,0,2,1,2,1,1,1,1,0,1,22,2,1,2,2,2,0,0,1,1,0,1,1,0,0,0,0,1,0,2,0,0,0,3,3,0,1,1,5,1,0,2,1,3,3,2,0,0,1,5,1,1,0,0,3,5,0,0,0,1,0,4
"COG4935",127,84,66,6,15,12,101,83,139,84,75,98,32,14,57,51,73,45,66,20,29,63,109,119,135,44,55,35,65,92,49,13,31,4,6,35,0,90,37,40,43,19,78,25,73,48,39,109,9,138,30,79,28,51,11,13,37,8,124,125,35,42,15,32,36,86,66,35,149,38,40,30,37,62,29,16,165,75,7,51,52,41,8,56,50,48,23,45,49,24,40,22,77,21,124,39,63,56,13,37
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4938",5,4,6,6,1,3,2,9,4,2,4,0,3,3,3,1,12,0,4,6,2,2,2,2,4,3,2,6,3,5,7,4,1,1,5,5,0,2,0,1,1,2,3,3,1,0,3,1,1,2,2,3,2,5,4,13,3,10,10,17,6,6,0,3,7,6,9,12,4,5,4,10,6,3,8,3,7,6,6,12,10,6,4,3,8,2,12,2,6,16,9,28,5,1,6,1,1,4,2,3
"COG4941",8,4,1,0,2,0,0,3,1,0,1,1,2,4,6,1,0,8,0,0,2,2,1,1,1,2,0,4,4,1,0,0,31,47,2,1,61,12,1,0,1,0,0,2,2,0,6,1,2,1,0,1,5,0,0,9,2,2,3,6,0,0,118,55,0,1,0,1,0,1,0,1,5,10,0,0,0,2,0,2,5,1,0,1,1,1,1,5,1,2,12,14,0,2,0,5,3,0,45,9
"COG4942",74,60,62,228,93,68,76,144,91,70,39,115,44,51,68,55,89,65,87,48,61,80,111,73,102,48,41,92,81,57,67,45,79,149,102,59,78,115,59,109,97,53,55,56,146,79,50,67,194,70,150,76,48,60,103,129,77,69,58,115,105,54,161,167,62,53,64,41,71,184,72,61,82,66,68,92,107,217,66,92,82,83,228,40,102,62,152,61,61,28,86,145,85,141,93,55,55,57,142,117
"COG4943",6,1,1,0,6,1,5,20,2,0,2,9,0,0,18,1,0,8,0,0,0,3,0,4,9,1,0,7,6,2,2,0,2,1,7,0,0,1,9,0,2,4,0,0,2,0,5,1,0,7,41,0,1,0,2,72,4,0,4,31,0,0,15,10,0,0,2,2,0,5,0,6,0,13,0,2,3,40,2,3,14,4,0,0,1,6,56,3,3,2,8,93,0,0,0,6,2,5,3,58
"COG4944",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,3
"COG4945",18,70,30,3,27,17,47,13,47,34,46,39,59,13,0,0,1,0,25,6,20,1,13,28,108,53,35,2,13,50,57,19,1,0,3,33,0,128,4,75,74,19,25,71,0,20,9,27,0,68,0,7,1,75,3,6,10,6,67,5,73,42,0,0,20,46,29,22,44,0,16,21,60,1,61,13,28,0,0,71,29,9,0,42,10,1,2,33,36,67,1,0,16,6,8,0,1,19,0,1
"COG4946",40,30,25,39,18,18,52,129,30,26,17,38,13,24,78,98,57,114,23,35,14,198,30,26,59,28,24,60,76,28,39,8,65,105,43,29,10,75,126,28,28,16,12,25,31,19,41,39,43,42,48,26,72,31,21,38,36,21,53,95,29,19,17,52,14,36,32,22,32,33,20,16,40,103,30,15,36,122,14,13,47,22,63,17,26,112,22,29,26,9,131,58,36,48,43,106,87,28,38,123
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1379,702,718,528,638,611,570,1450,668,709,554,706,531,650,787,1078,1544,1078,647,710,492,1340,724,670,536,584,695,967,1460,842,891,435,670,193,711,992,184,616,1249,535,568,827,753,549,749,764,643,1946,638,700,558,1537,1169,575,615,211,756,639,411,1704,603,545,283,227,658,708,612,1384,628,761,745,1216,813,1193,641,707,648,597,780,627,516,575,657,696,640,1337,345,884,634,571,1154,773,622,551,673,1098,995,597,310,694
"COG4949",3,8,0,42,30,26,0,11,3,5,8,5,21,16,15,10,5,12,4,20,7,10,8,9,3,12,9,19,11,6,5,10,26,56,19,1,22,14,5,10,5,18,8,19,68,4,3,7,32,11,22,4,8,11,24,14,6,15,3,5,20,24,74,121,24,2,6,7,7,64,14,3,4,2,14,28,4,18,30,6,7,4,53,10,18,3,2,1,14,27,9,27,6,46,7,2,26,8,101,12
"COG4950",2,0,0,1,0,1,0,2,1,0,1,1,0,0,1,1,1,4,0,0,0,0,0,1,0,1,0,0,3,0,1,0,2,0,0,0,0,0,2,1,0,1,1,0,0,0,0,7,0,1,0,6,4,2,0,0,2,0,1,9,1,1,0,0,0,0,3,0,0,0,1,0,1,0,1,2,0,3,1,1,2,0,0,2,1,3,0,1,0,0,4,5,0,2,3,5,1,1,0,3
"COG4951",6,2,3,4,1,6,19,7,3,1,2,3,3,0,10,1,7,13,3,0,5,1,3,4,6,2,1,11,15,3,1,2,10,38,2,4,97,5,4,7,12,7,10,4,5,0,2,18,0,0,7,5,4,3,4,59,19,1,3,15,3,3,51,92,5,31,0,4,2,1,4,6,2,4,1,4,10,13,2,3,14,2,2,2,21,2,104,8,4,3,8,87,0,9,3,12,8,11,95,55
"COG4952",25,21,26,25,36,25,35,29,26,23,29,39,25,29,13,16,32,14,18,26,12,15,34,21,42,26,12,12,20,26,34,15,42,7,47,15,2,25,14,59,49,24,25,24,25,15,11,24,14,38,40,17,11,21,39,14,17,34,16,26,59,23,3,13,27,23,34,16,23,46,20,27,38,11,31,31,20,42,21,44,28,25,6,17,26,11,6,19,17,27,43,32,28,31,11,15,14,23,21,35
"COG4953",13,6,8,17,3,3,8,31,1,5,2,8,2,2,6,20,8,6,1,2,2,11,9,2,2,7,6,15,11,6,6,2,13,56,3,2,6,11,9,6,2,2,5,2,10,2,5,13,10,7,25,40,36,4,11,7,16,6,5,48,14,13,127,107,9,1,6,7,10,26,2,10,17,31,4,7,17,17,2,17,18,4,5,3,13,12,43,21,17,5,47,30,11,21,10,23,15,4,89,22
"COG4954",3,3,0,1,4,1,0,6,2,0,1,3,4,5,0,3,1,3,1,4,2,1,2,2,0,3,1,0,2,2,2,0,2,4,2,0,0,1,6,2,3,1,3,1,1,1,1,5,0,1,1,3,3,2,5,0,0,7,1,5,3,1,4,2,4,0,0,0,0,0,3,3,3,2,0,5,0,0,5,0,2,0,0,3,5,3,1,4,0,3,3,4,0,4,0,1,1,0,5,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4956",13,76,52,7,30,98,33,34,44,23,182,50,81,79,2,6,15,9,9,64,54,10,33,99,26,119,94,9,60,40,77,33,22,11,49,14,0,30,16,42,40,30,71,60,0,79,7,25,0,68,32,14,28,75,34,3,23,45,30,20,71,26,6,0,116,43,73,32,25,1,69,6,17,8,93,61,27,14,43,46,55,12,0,110,35,10,2,81,228,111,21,6,6,5,21,17,4,109,23,12
"COG4957",5,1,1,1,2,1,1,20,5,2,0,2,2,0,4,5,3,7,0,3,2,1,1,1,0,0,5,6,11,3,4,1,17,35,1,0,6,5,2,0,0,1,1,0,1,4,0,11,0,2,2,9,10,2,6,4,4,3,1,11,0,0,57,60,1,2,1,3,2,0,0,4,1,3,4,0,1,0,4,0,1,0,0,2,2,4,4,3,2,1,11,13,0,0,2,6,2,3,55,12
"COG4959",3,0,0,0,0,3,3,3,4,0,1,0,3,1,3,2,4,8,1,0,1,1,0,1,0,1,0,1,3,0,1,0,23,26,0,0,10,4,0,0,1,1,0,0,3,0,4,1,1,0,1,1,3,0,2,5,1,3,1,4,0,0,62,80,0,3,0,2,1,0,1,0,0,8,0,0,1,2,1,1,4,0,0,1,2,1,3,3,2,1,6,9,0,0,0,5,1,0,79,6
"COG4960",2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,9,1,0,2,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,21,21,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,0,0,0,0,1,0,0,24,1
