"","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_MES_0d2.3","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X146_MES_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X148_SUR_0d2.3","X99_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.0d45","X100_MES_0d2.3","X78_SUR_0d45.0d8","X64_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X133_MES_0d2.3","X138_DCM_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X68_MES_0d45.0d8","X141_SUR_0d2.3","X65_DCM_0d2.3","X137_DCM_0d2.3","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X56_MES_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3","X149_MES_0d2.3","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X72_MES_0.0d2","X122_MES_0d2.3","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X72_MES_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.3","X70_MES_0.0d2"
"COG4757",2,4,0,1,0,4,2,0,31,3,3,0,1,0,4,0,3,0,5,0,6,0,1,1,9,7,11,21,9,6,1,26,4,1,4,0,2,0,40,12,3,3,1,4,1,0,17,0,3,2,4,4,1,2,35,1,0,2,0,6,0,0,5,88,49,3,26,15,2,5,15,0,10,2,2,2,0,1,0,1,0,2,3,3,3,126,2,4,19,1,2,3,12,2,3,1,0,3,1,86
"COG4759",1,11,32,1,0,0,3,2,10,11,16,33,8,0,0,2,0,1,3,12,0,6,0,0,5,0,4,16,23,1,3,4,14,0,1,2,0,1,1,0,3,5,0,0,6,5,9,2,3,16,13,5,5,23,3,1,2,1,5,19,3,7,11,10,9,1,19,5,0,7,17,0,24,2,2,17,0,1,3,9,5,5,1,1,4,1,3,1,0,22,1,0,5,29,3,0,1,38,0,9
"COG4760",65,113,80,58,104,27,112,74,48,52,72,62,109,55,59,107,49,90,89,62,17,78,98,86,52,71,136,53,71,62,86,0,84,81,84,67,73,90,16,63,86,93,84,98,79,97,87,64,54,71,90,86,57,86,67,91,105,87,96,97,61,100,49,39,51,73,80,83,147,51,55,114,50,118,62,69,93,61,94,77,98,87,99,73,97,18,76,74,23,59,60,78,50,81,117,87,94,90,104,7
"COG4762",0,2,1,0,0,0,0,0,12,0,0,3,3,0,0,0,0,0,1,0,0,1,0,2,3,0,0,0,0,0,3,0,3,1,0,0,1,0,0,0,0,0,1,0,0,1,11,0,1,0,0,0,0,1,2,0,2,0,1,0,1,2,0,2,0,1,2,1,0,15,0,0,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,4,2,3,1,0,1,3,0,1,1,0,0
"COG4763",0,0,0,0,0,0,1,1,6,0,0,1,0,0,0,0,0,0,0,0,46,0,0,0,1,0,0,0,0,0,0,19,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,43,1,2,1,1,1,1,0,0,0,0,12
"COG4764",131,92,33,122,117,44,117,106,54,83,111,62,123,157,115,145,125,140,88,135,19,107,143,124,128,148,99,59,81,71,65,22,104,184,149,117,44,137,30,129,114,131,118,127,118,144,61,126,77,44,93,142,91,84,30,162,118,139,119,61,121,106,100,74,79,103,73,118,149,61,48,144,61,144,134,60,155,144,110,103,115,162,136,132,136,69,123,147,28,65,43,135,100,67,106,115,112,70,137,79
"COG4765",40,32,16,37,39,14,30,34,30,59,35,34,51,63,45,46,30,75,30,36,27,60,54,54,55,46,30,29,32,22,25,11,41,68,60,62,14,55,14,49,52,44,31,36,62,47,17,48,38,24,40,53,37,35,14,74,45,58,29,24,46,54,50,12,11,31,19,57,53,43,28,62,37,50,54,42,53,48,40,50,56,71,36,49,34,4,68,81,33,36,17,52,31,28,40,36,46,38,63,21
"COG4766",0,8,45,0,3,0,7,0,18,42,40,45,12,16,0,10,3,7,7,0,0,6,0,11,1,6,19,46,38,2,4,0,16,6,1,0,2,19,1,15,4,17,3,6,0,6,4,0,2,36,33,11,21,7,0,5,18,3,16,43,0,7,27,16,15,10,9,10,4,28,25,2,35,1,3,52,9,0,12,1,33,26,13,4,5,1,10,4,1,40,0,0,12,53,4,31,1,48,7,1
"COG4767",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,1,0,4,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,2,5,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,3,1,0,6,1,2,0,0,0,0,3,2,0,1,0,0,1,2,0,4,0,1,1,0,0,1,0,0,0,0,1,0,0,1,2,1,2,0,5,0,0
"COG4770",282,326,411,287,334,113,356,308,412,184,339,460,397,160,299,366,322,277,342,381,462,334,300,319,301,338,350,362,227,341,359,254,332,305,343,328,195,298,167,322,316,383,292,363,275,303,340,280,270,373,393,358,297,359,260,330,326,278,380,422,331,373,245,391,328,301,347,371,300,380,253,303,456,312,295,414,354,397,266,387,373,322,364,324,382,242,262,233,465,388,277,261,320,407,333,476,345,375,319,908
"COG4771",186,334,294,120,319,258,157,120,229,490,344,233,310,218,132,362,530,330,243,185,208,297,293,366,170,346,455,200,424,245,214,374,359,152,313,116,321,308,297,335,343,334,328,526,216,299,414,197,227,211,314,340,151,256,446,386,453,279,350,283,303,239,490,308,424,359,431,365,651,297,455,578,203,412,197,227,312,109,277,288,411,368,366,211,309,505,276,253,112,274,428,268,233,208,433,644,411,296,397,187
"COG4772",133,233,104,113,233,217,227,102,179,67,165,100,201,225,90,266,387,248,220,81,153,149,237,250,150,300,316,109,116,214,114,419,240,159,238,98,184,205,286,259,107,305,173,342,140,142,184,118,157,88,228,230,119,129,249,198,329,177,202,124,133,114,90,292,179,288,211,178,273,78,168,311,114,248,136,111,276,93,204,134,285,238,278,190,282,380,200,212,219,136,219,182,188,125,221,448,184,123,237,249
"COG4773",3,9,1,8,1,20,7,0,116,3,17,5,0,2,14,2,89,0,18,1,102,0,10,3,8,15,28,35,38,16,11,75,15,5,7,9,8,2,164,43,2,3,2,18,1,0,40,0,10,21,7,7,2,3,99,3,0,0,0,26,1,6,13,149,105,7,84,50,1,26,32,0,47,0,8,7,1,2,0,3,0,11,12,2,5,271,1,10,83,11,30,6,54,3,31,2,1,10,3,185
"COG4774",77,49,4,120,86,60,124,94,150,5,50,9,43,19,97,89,54,74,45,132,24,84,106,64,79,68,104,39,17,60,62,56,67,85,126,133,75,56,100,88,80,71,113,111,91,118,77,87,73,13,46,85,69,61,180,88,25,72,66,10,105,90,8,228,162,28,85,86,146,48,25,98,33,126,87,15,38,153,66,66,48,66,137,122,54,390,52,97,103,45,70,75,80,8,138,1,85,18,119,152
"COG4775",618,617,576,661,719,230,650,615,382,853,606,457,620,671,623,669,632,810,616,697,335,709,843,624,663,806,604,417,714,649,551,551,620,794,844,681,813,785,201,750,709,716,732,840,694,656,496,658,658,529,595,745,642,507,640,828,618,740,571,540,677,586,700,366,461,620,498,686,924,470,634,822,431,758,691,506,714,687,706,582,599,782,731,733,651,267,759,824,443,528,772,767,516,522,724,639,673,561,732,451
"COG4776",0,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,12,0,2,0,26,0,0,0,1,1,0,0,0,0,0,11,0,1,1,1,0,0,10,0,0,1,0,0,1,0,4,0,0,1,1,0,0,0,2,0,1,1,0,2,3,1,0,2,0,0,44,8,0,2,6,0,2,0,0,1,0,0,1,1,0,0,1,1,0,5,0,0,1,2,0,0,0,1,1,0,0,0,0,13
"COG4778",0,1,1,3,1,0,73,0,1,1,0,3,1,0,0,1,1,86,1,0,24,12,2,2,1,1,0,1,0,0,2,9,3,0,70,3,2,2,11,1,16,2,0,0,2,0,6,1,2,2,0,2,52,3,1,0,0,33,3,0,43,1,0,3,0,2,3,1,1,1,0,0,4,1,3,0,6,2,4,1,0,0,2,82,0,3,1,2,13,1,3,3,0,3,0,2,0,0,0,40
"COG4779",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,1,0,8,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,4,0,0,0,0,4,0,0,1,0,1,1,3,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4781",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,5,0,1,0,0,0,25,1,0,5,1,0,0,0,2,0,0,0,16,0,1,0,1,1,0,2,0,0,3,29,2,0,4,0,2,1,1,2,4,0,2,2,1,0,4,0,1,2,1,2,2,3,5,0,0,1,0,1,0,1,0,6,3,1,5,2,0,4,2,0,6,1,0,2,0,0,0,0,1,0,2,0,4,20,0,1,50,8,7,1,3,0,6,1,1,0,0,64
"COG4783",55,75,59,56,61,14,107,58,82,39,66,52,67,63,75,93,87,69,55,56,98,62,92,45,66,75,86,45,45,69,40,82,64,70,95,62,36,47,54,53,51,63,72,75,49,62,51,49,48,56,95,125,126,93,110,122,111,136,138,88,150,124,89,163,131,137,148,107,167,106,90,107,109,130,109,84,160,140,95,85,121,119,138,176,105,142,111,141,181,139,124,128,109,88,122,169,118,87,127,171
"COG4784",36,37,52,31,16,10,46,29,67,31,30,35,34,27,24,32,28,40,34,17,82,26,41,34,43,32,24,21,44,49,33,146,43,29,46,37,9,30,19,35,25,44,32,15,24,41,34,29,22,37,23,36,56,42,30,33,20,43,40,49,30,42,51,28,31,47,54,35,24,57,80,28,35,22,26,34,35,27,32,27,37,27,27,50,25,8,32,27,56,52,53,36,32,47,34,55,30,34,20,81
"COG4785",2,0,4,0,0,4,2,0,16,2,2,1,0,0,2,0,31,0,3,0,2,0,0,0,2,3,6,7,2,2,0,0,0,0,0,0,0,0,15,8,0,0,0,3,0,0,8,0,1,0,3,2,0,1,16,2,1,1,0,0,0,3,2,50,32,2,21,8,0,0,3,0,5,0,0,0,0,0,0,0,1,2,1,2,0,83,0,1,2,0,2,0,11,2,0,1,0,3,1,0
"COG4786",29,19,36,30,22,10,21,11,63,21,33,24,21,7,29,14,43,32,31,29,89,21,29,32,31,24,15,19,31,44,35,106,40,16,50,32,26,20,20,27,25,21,30,36,21,14,41,28,24,34,39,50,57,58,98,29,24,36,30,77,83,56,39,96,98,52,76,55,29,71,56,25,100,53,49,72,44,44,28,40,30,12,49,104,47,100,35,20,130,94,90,49,63,79,61,58,56,70,48,166
"COG4787",23,10,9,25,26,10,22,23,37,3,8,2,17,2,24,6,54,19,27,28,8,12,27,28,31,22,10,17,4,41,13,23,9,21,38,24,10,10,47,17,13,17,28,22,15,14,24,21,18,7,17,21,22,22,32,12,9,21,7,7,32,21,1,79,37,19,30,25,13,19,17,5,19,21,29,4,16,51,10,13,11,5,26,53,25,108,8,7,25,11,34,13,21,2,23,45,24,2,24,65
"COG4789",0,0,0,1,0,2,0,1,1,2,1,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,2,0,16,2,0,0,1,1,0,0,2,0,1,4,0,1,0,3,1,0,0,0,0,2,0,1,0,0,1,0,3,0,1,6,0,1,1,4,2,2,0,0,0,0,1,0,0,0,0,2,0,2,0,1,2,0,0,1,0,0,1,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,5,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4792",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,7,0,0,0,0,0,4,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,6,10,4,2,6,5,2,44,2,4,6,6,10,7,1,30,5,13,4,11,5,5,5,10,8,14,18,12,17,2,25,11,2,12,2,3,4,24,22,5,7,4,9,2,2,27,4,6,9,5,7,14,5,37,2,3,6,10,13,13,6,2,86,49,8,27,14,3,5,20,3,17,1,4,7,11,3,0,4,4,4,5,11,6,142,4,1,22,7,8,11,24,13,9,31,4,8,6,60
"COG4796",100,119,132,152,92,40,97,127,140,187,155,118,103,142,141,121,147,96,109,112,66,139,155,75,122,137,189,126,224,100,149,239,149,143,80,163,195,159,110,152,175,80,164,138,139,138,233,166,128,121,170,164,105,96,216,187,76,120,108,144,132,151,168,178,170,113,171,175,208,100,174,191,121,153,134,124,106,173,104,151,88,157,85,130,75,224,187,260,67,140,228,156,158,134,144,109,115,155,179,182
"COG4797",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,2,0,1,0,1,0
"COG4798",46,46,79,28,37,25,109,24,69,32,62,40,69,55,38,69,86,52,28,39,72,48,51,32,33,54,71,35,64,45,33,34,51,43,59,42,17,41,32,50,48,47,49,61,25,51,43,35,41,70,20,20,37,33,34,29,16,25,49,28,22,26,32,53,36,23,41,39,23,24,53,22,19,22,8,19,27,28,24,27,27,18,24,50,20,47,22,23,65,30,16,17,26,28,23,35,12,20,19,29
"COG4799",430,625,708,441,551,201,672,448,569,439,598,800,699,335,472,608,364,444,641,571,451,664,543,599,510,502,692,781,613,555,833,540,783,474,561,531,390,515,254,488,607,633,564,563,526,611,748,456,447,786,706,638,524,976,506,607,593,514,773,758,485,707,516,489,594,507,687,560,668,597,573,512,739,595,495,732,492,508,495,673,602,406,535,530,583,304,535,424,554,759,483,555,538,730,631,636,724,707,626,861
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",10,3,5,0,1,3,3,1,2,1,0,2,0,0,0,3,7,2,2,12,0,16,0,1,3,1,1,0,1,3,8,0,5,0,2,0,0,1,1,0,8,1,7,0,1,3,3,0,20,2,1,0,0,1,2,0,3,0,10,3,14,11,0,7,1,2,1,0,0,1,1,0,5,0,0,1,1,0,2,0,1,0,0,3,0,0,1,1,0,1,14,0,2,7,1,2,13,0,0,0
"COG4803",2,1,0,0,1,0,1,0,2,1,0,0,0,0,1,0,3,1,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,5,0,0,1,2,0,2,0,0,0,0,1,6,0,0,0,0,1,0,0,5,0,0,0,2,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG4804",0,1,0,0,1,2,1,0,16,2,2,2,1,0,2,0,6,0,0,1,8,0,0,0,1,2,2,6,3,0,0,10,7,1,0,0,2,1,11,2,1,1,0,3,0,0,2,0,0,3,0,0,1,1,15,1,0,0,2,1,0,0,2,4,57,0,16,3,0,11,2,0,8,2,0,1,1,0,0,0,0,0,1,0,0,56,0,1,12,2,3,0,3,0,0,0,0,2,1,4
"COG4805",92,85,164,78,158,43,174,97,184,100,111,155,90,155,103,116,230,91,79,98,129,87,101,87,112,126,145,98,114,73,103,158,89,118,117,120,98,92,92,142,97,139,124,161,102,109,134,88,89,108,233,243,142,174,290,328,204,206,190,304,220,212,213,439,450,259,307,285,414,438,292,369,257,287,204,267,214,179,191,183,208,246,287,203,287,589,181,225,583,363,190,175,242,269,283,418,245,247,296,122
"COG4806",0,1,6,0,1,0,2,0,0,0,2,0,1,0,0,1,5,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,5,1,0,2,2,0,0,0,3,0,0,0,3,0,5,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,2,8,1,0,0,1
"COG4807",2,2,3,0,0,1,1,0,20,1,1,1,1,2,2,4,21,0,1,0,8,1,0,0,2,2,4,8,7,1,0,3,2,0,0,0,0,1,16,10,0,3,1,2,0,0,5,0,0,2,1,2,4,1,13,0,3,2,4,0,1,0,2,46,27,4,12,13,0,2,3,0,3,1,2,4,4,0,1,2,2,3,2,0,3,67,0,2,3,0,2,0,13,2,2,30,2,3,0,9
"COG4809",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0
"COG4813",3,3,8,10,7,2,13,6,4,4,8,8,10,3,5,13,11,19,8,3,0,4,9,3,7,16,2,6,7,1,9,4,16,2,13,9,6,5,0,3,5,9,14,12,7,6,14,10,9,8,5,3,5,16,8,6,9,10,5,8,12,20,6,3,2,6,22,12,8,2,10,3,10,9,4,4,13,7,5,5,8,6,4,12,6,2,7,2,2,9,5,12,7,8,12,0,12,9,12,8
"COG4815",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2
"COG4819",0,2,4,3,0,1,2,2,0,3,0,2,2,0,1,1,0,2,0,3,0,2,2,0,1,1,1,2,0,2,2,1,11,2,2,2,1,0,0,0,0,0,2,1,2,1,6,1,2,0,1,0,5,26,2,0,0,1,3,1,5,1,0,5,4,0,12,5,0,0,1,1,6,0,1,5,6,1,0,1,0,0,4,11,1,1,1,1,0,1,2,2,3,6,0,0,2,0,1,0
"COG4821",11,13,16,8,14,3,16,12,25,5,21,14,13,6,8,20,13,11,17,11,1,16,9,12,6,17,11,7,13,4,14,0,25,7,16,7,9,21,0,17,10,21,9,21,9,12,18,9,13,14,19,15,8,14,4,7,25,11,11,14,10,15,5,7,17,11,9,22,14,15,9,8,15,13,13,5,13,8,20,19,27,18,23,13,23,0,15,11,9,11,2,9,5,11,11,2,10,17,15,0
"COG4823",0,1,0,0,0,2,3,1,22,1,1,0,2,0,2,0,9,1,0,0,9,0,0,0,1,4,3,2,2,0,0,4,8,0,1,1,0,0,3,7,0,1,0,0,0,0,4,0,0,4,1,4,1,2,8,1,0,1,0,1,1,1,0,38,8,0,4,10,1,3,3,0,9,0,0,4,0,0,0,0,0,1,4,3,2,24,1,1,10,6,1,4,10,0,2,0,1,0,0,47
"COG4825",0,2,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,2,0,2,0,3,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,1,2,0,3,0,0,1,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,1,2,0,1,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4826",1,1,9,0,2,2,0,2,7,22,3,3,0,0,0,3,0,0,5,1,3,1,2,1,2,2,2,0,11,1,1,79,6,0,1,1,4,2,0,2,3,0,2,0,2,0,4,0,3,6,2,2,1,5,8,5,1,0,1,3,0,3,14,5,4,1,8,4,3,13,12,0,2,8,0,3,0,0,1,2,3,0,0,0,1,2,5,1,6,6,1,3,2,6,0,1,3,7,0,2
"COG4828",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0
"COG4829",0,0,0,0,0,3,2,0,4,1,0,0,0,1,0,0,2,0,0,0,3,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,2,0,1,0,6,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,1,1,1,0,0,0,0,1,0,0,0,2
"COG4830",0,3,4,0,0,0,1,1,4,1,12,14,5,0,0,2,0,0,4,1,0,3,0,0,1,0,6,37,3,0,3,0,9,1,0,0,0,0,0,0,1,3,0,0,0,2,3,0,2,18,5,0,3,5,0,0,2,0,7,2,0,1,1,0,4,0,2,0,0,18,6,0,13,1,0,21,0,0,1,2,6,13,0,0,0,0,0,0,0,16,0,0,8,18,1,1,4,18,1,0
"COG4832",0,0,2,0,0,1,0,1,17,63,9,3,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,13,0,2,0,0,1,0,0,0,0,6,0,1,30,2,9,0,1,0,0,14,34,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,14,1,3,5,8,1,0,1,18,0,1
"COG4833",0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,11,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,1,5,0,0,1,0,1,2,1,0,0,0,12,0,0,1,0,0,3,3,0,0,0,4,1,0,1,3,0,0,0,0,1,0,0,0,0,1,4,0,1,0,0
"COG4834",16,0,0,0,2,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,12,1,0,0,5,0,2,0,3,0,0,0,1,0,1,2,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,2,0,1,0,0,2,5,2,1,0,0,0,0,0,2,0,0,4
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",7,4,1,11,22,6,18,19,0,0,5,0,13,37,5,13,1,12,10,9,0,14,9,21,3,7,16,2,3,7,13,57,8,18,12,18,5,13,5,9,28,14,13,8,16,9,7,11,8,2,24,16,6,2,4,16,12,15,7,1,16,14,3,0,1,12,6,7,17,0,2,30,0,9,13,1,10,9,21,13,15,13,15,6,21,1,9,13,0,4,11,14,4,2,22,4,20,4,19,0
"COG4845",0,1,4,0,0,0,0,0,3,0,3,1,0,1,0,0,29,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,3,0,4,4,0,7,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,0,0,0,0,14,1,0,0,10
"COG4848",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0
