"","X38_DCM_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d2.0d45","X149_MES_0d2.3","X66_SUR_0d2.3","X152_SUR_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X78_MES_0d2.3","X111_DCM_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.3","X151_SUR_0d2.3","X145_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d2.3","X109_SUR_0d2.3","X148_SUR_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X56_SUR_0d2.3","X25_DCM_0.0d2","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X111_MES_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X93_SUR_0d2.3","X58_DCM_0d2.3","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X122_MES_0d2.0d45","X102_SUR_0d2.3","X133_MES_0d2.3","X64_DCM_0d2.3","X76_SUR_0.0d2","X100_DCM_0d2.3","X68_DCM_0d2.3","X98_DCM_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X151_DCM_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X78_SUR_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X65_MES_0d2.3","X133_DCM_0d2.3","X85_SUR_0d2.3","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2"
"COG3770",5,2,1,0,5,7,1,4,14,1,3,30,6,7,1,38,5,2,5,1,3,8,3,4,0,7,1,0,6,8,14,7,6,10,4,5,8,5,7,0,10,1,11,0,4,12,8,8,7,8,6,4,8,17,3,5,2,3,0,7,3,1,7,8,0,2,5,3,8,0,6,7,0,2,1,8,7,17,2,13,9,5,15,19,11,2,12,7,4,12,5,1,4,5,10,1,10,3,0,2
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG3772",31,6,2,5,3,9,653,10,15,8,4,581,12,14,8,8,5,31,5,153,8,6,13,207,427,14,20,7,4,11,14,3,1,17,240,6,364,160,7,4,4,55,13,4,29,5,16,17,12,9,8,250,3,4,8,3,544,5,0,17,4,11,330,6,6,6,77,21,14,379,6,9,20,14,3,8,6,32,7,42,1,11,38,6,8,7,8,0,50,39,3,9,8,384,5,47,10,8,8,482
"COG3773",96,15,20,19,16,35,821,23,48,37,24,461,25,39,29,53,19,102,14,50,21,21,12,168,637,12,63,15,13,82,47,14,13,85,281,35,306,377,38,32,35,228,36,33,78,26,22,45,27,23,58,204,23,51,14,19,608,26,34,49,19,29,431,23,25,22,111,50,42,418,14,29,26,22,70,41,79,81,35,133,11,28,106,32,28,50,57,21,117,138,41,14,30,459,22,109,36,16,23,482
"COG3774",30,2,2,0,14,30,45,7,13,5,15,14,58,18,1,28,27,14,13,126,25,20,2,27,143,13,14,16,22,9,33,8,22,12,14,19,49,28,3,2,17,19,15,2,22,9,30,16,21,12,15,81,12,25,6,11,103,6,7,19,9,43,17,7,38,4,17,14,20,106,18,15,19,15,3,28,29,37,3,71,13,1,23,30,39,36,16,49,10,43,5,4,20,27,6,20,29,2,8,110
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3777",18,16,8,20,28,17,15,24,58,20,14,27,33,35,24,12,33,27,27,10,14,23,7,25,7,21,20,10,66,25,42,23,23,47,21,36,5,17,13,16,27,9,12,24,25,37,34,26,23,38,36,3,38,31,21,58,3,16,15,35,26,27,42,21,15,13,18,15,30,8,52,36,19,27,5,35,45,23,26,27,2,5,20,27,15,21,48,10,40,62,21,31,16,46,20,3,26,8,11,7
"COG3778",0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,1,0,0,0,0,0,0,6,0,3,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3781",41,4,3,8,18,12,6,7,16,1,7,9,44,14,9,17,4,5,24,4,1,28,6,11,4,11,8,5,2,6,13,16,32,7,12,4,13,13,7,1,13,9,4,1,10,10,14,8,23,4,14,5,4,70,3,3,37,3,5,13,2,46,6,9,51,2,21,12,17,8,3,16,5,14,17,13,16,11,1,9,17,10,7,16,34,4,9,65,7,5,8,15,2,3,13,2,19,27,2,8
"COG3782",3,24,1,6,3,2,14,16,5,2,2,12,8,0,7,37,1,2,3,179,0,4,8,57,5,1,5,4,1,1,6,0,3,2,26,1,39,37,14,0,3,64,5,5,2,7,15,3,2,3,2,18,2,6,8,0,30,3,4,3,5,12,6,3,5,3,2,2,3,25,1,1,7,6,10,4,2,2,1,2,74,16,2,4,3,2,4,51,4,0,3,12,0,15,13,6,2,10,0,12
"COG3783",0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,0,0,0,2,10,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,2,0,3
"COG3784",0,8,1,0,0,0,3,5,2,1,0,27,2,0,0,0,0,4,0,3,0,1,2,6,1,2,3,0,1,0,0,0,0,1,20,0,15,11,5,1,0,22,2,0,0,5,6,0,0,0,0,3,0,1,3,1,2,0,1,1,2,0,7,5,0,0,0,0,1,13,0,0,0,1,7,0,0,2,2,2,0,10,0,0,0,0,1,2,0,0,1,0,0,22,7,2,0,7,0,13
"COG3785",52,32,73,73,79,97,10,25,62,72,102,36,43,64,57,76,78,88,67,5,116,83,2,22,30,70,65,76,108,65,79,69,82,73,15,73,16,12,38,58,60,13,84,53,73,69,79,88,95,110,23,12,91,54,65,78,5,58,54,76,47,41,32,67,57,88,74,92,52,20,90,86,77,42,33,79,98,67,79,68,60,38,64,55,63,112,98,63,73,86,60,57,89,36,37,20,73,39,59,14
"COG3786",37,12,78,44,67,45,5,16,59,52,70,47,51,71,29,54,78,26,76,1,98,88,5,26,27,83,44,71,87,72,54,71,79,65,16,74,25,5,22,54,38,10,78,37,55,56,63,70,73,49,27,15,81,70,46,61,9,61,27,76,25,23,18,65,57,80,56,77,39,19,91,61,75,40,30,76,90,55,28,51,118,7,23,67,70,110,80,59,60,70,45,24,84,28,28,22,53,41,50,30
"COG3787",3,1,5,6,4,0,0,1,0,2,1,0,1,0,8,11,0,3,3,0,1,3,0,1,0,0,5,1,1,3,0,5,0,0,0,0,0,0,2,9,0,0,0,5,0,2,1,2,0,0,0,0,0,0,6,0,0,5,1,0,13,1,0,4,1,2,0,2,1,0,0,2,4,1,1,0,0,0,5,6,11,1,0,3,0,1,0,14,2,0,2,12,0,0,8,2,0,4,4,2
"COG3788",3,13,5,2,6,4,9,7,7,1,6,14,5,6,4,1,6,11,1,2,4,6,18,11,1,0,7,4,3,3,9,2,7,2,13,6,16,11,10,0,4,10,4,5,6,8,15,3,8,4,5,36,9,16,10,10,5,2,12,9,9,6,12,9,11,9,4,9,9,11,12,8,2,12,13,10,19,6,8,8,7,32,21,7,11,15,18,4,7,14,16,2,9,13,23,12,7,6,2,14
"COG3789",1,24,0,7,0,0,11,7,0,1,0,1,4,0,2,1,0,0,1,1,4,0,65,0,1,0,8,5,0,2,0,0,0,0,2,0,0,19,19,2,2,19,0,3,0,6,1,0,0,3,2,34,0,0,10,0,0,1,4,0,4,0,1,3,3,0,1,0,3,15,3,0,0,7,3,0,0,1,6,0,0,24,14,0,1,0,1,0,2,0,4,3,0,0,7,13,0,10,1,9
"COG3791",136,171,146,198,160,155,60,101,157,218,179,127,127,127,210,141,192,181,160,24,200,197,105,161,45,144,154,171,176,197,159,164,167,154,222,130,160,91,170,162,128,78,171,201,137,156,149,150,157,204,93,72,142,144,139,146,47,150,149,174,198,130,97,194,141,205,131,169,165,80,183,168,161,140,158,157,261,130,211,134,135,149,133,151,135,195,205,136,163,191,194,200,179,109,164,71,169,181,171,75
"COG3793",0,0,2,1,0,0,1,3,0,1,0,1,0,0,1,1,0,0,0,6,0,1,2,3,0,0,1,1,1,0,0,0,1,0,0,0,0,4,0,4,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,2,2,0,1,0,1,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,2,3,4
"COG3794",313,53,241,82,135,198,304,122,84,87,160,20,154,127,90,116,159,140,161,10,149,208,17,27,1496,156,112,129,114,214,158,181,142,164,98,145,43,38,35,104,141,46,136,116,194,144,68,171,118,107,189,96,140,166,130,135,212,163,155,162,141,170,14,159,157,163,331,174,187,475,112,153,158,104,88,137,76,145,87,185,106,39,134,203,153,96,158,102,136,304,195,96,109,60,101,120,190,92,98,89
"COG3795",0,3,0,1,0,0,10,4,3,2,1,15,0,1,0,1,0,0,0,4,0,1,3,21,2,1,0,0,0,1,0,0,0,1,58,0,23,23,4,0,0,4,0,1,0,1,0,0,0,0,1,6,0,1,4,0,34,1,4,0,1,0,19,1,0,0,1,2,1,13,3,0,2,4,4,1,0,0,3,0,0,7,1,1,0,1,0,0,0,0,2,1,1,25,3,2,0,4,0,6
"COG3797",0,1,0,4,0,0,4,0,0,1,1,19,1,0,4,0,0,0,2,4,0,0,1,10,0,2,1,0,0,0,0,0,0,0,17,0,6,2,3,0,0,5,0,2,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,18,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,2,0,6,4,2,0,1,0,1
"COG3798",0,1,0,0,0,0,11,1,1,1,1,3,0,0,2,0,0,1,1,2,0,0,1,4,0,0,0,0,0,0,0,0,0,2,15,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,10,0,0,0,1,0,1,0,0,0,0,4,0,1,0,0,2,0,0,3,2,0,0,0,0,0,0,0,1,0,0,5,1,0,0,5,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,2,0
"COG3800",174,55,185,130,202,126,30,49,181,135,208,112,153,177,98,88,176,166,152,20,262,141,4,94,62,160,107,156,213,146,159,180,195,187,103,133,95,55,64,180,94,41,176,112,138,145,201,172,179,203,57,25,170,102,97,209,56,134,103,193,90,100,115,212,148,180,155,166,142,39,257,153,136,89,49,139,255,199,100,115,34,63,145,122,132,223,253,35,123,221,129,66,199,132,56,61,127,91,199,42
"COG3801",0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,1,0,0,1,0,0,0,0,0
"COG3802",1,5,7,8,4,1,3,6,2,4,0,9,2,0,5,0,2,4,7,3,1,0,2,8,6,1,2,8,0,0,0,4,2,0,29,1,19,3,5,8,6,8,0,16,0,4,0,1,1,0,0,2,0,2,12,0,3,2,9,0,8,4,13,1,1,4,2,0,0,1,0,2,9,12,5,0,0,1,18,1,0,5,0,1,0,0,0,0,4,0,8,12,1,10,9,2,6,11,3,4
"COG3803",76,33,23,42,77,50,25,43,102,52,40,48,51,43,43,59,66,56,47,43,31,61,25,77,27,55,65,38,46,59,92,41,72,45,68,59,73,52,51,30,33,90,37,42,47,48,119,61,39,67,27,58,46,59,33,39,24,25,29,81,42,39,33,43,32,25,45,35,62,33,43,37,23,34,70,50,65,90,39,75,58,55,55,57,32,36,52,64,41,84,23,39,46,43,38,27,58,48,27,31
"COG3804",12,4,12,23,20,15,4,6,6,16,12,12,9,9,6,10,18,4,14,1,13,9,0,8,9,22,9,12,1,5,3,10,20,1,3,13,20,13,7,30,11,15,22,14,4,13,8,12,11,2,5,1,2,23,7,0,21,13,27,4,12,12,3,14,9,14,19,4,3,1,1,16,17,11,5,3,1,7,19,6,12,12,4,10,12,5,4,6,5,7,12,5,37,6,9,6,15,18,15,5
"COG3805",2,0,2,0,2,1,0,2,3,1,2,2,2,1,2,0,2,2,8,0,1,0,2,6,0,0,3,1,2,1,0,3,2,0,0,1,3,7,0,1,0,15,0,1,3,1,1,0,2,2,0,3,0,0,4,1,11,6,0,0,1,2,8,0,0,4,1,0,0,2,0,2,1,2,3,1,0,3,3,1,0,0,4,2,7,0,0,0,5,1,2,0,0,4,12,1,2,0,0,1
"COG3806",23,51,5,8,17,21,34,30,26,7,10,72,27,23,2,59,28,38,19,112,15,18,161,136,12,14,33,23,33,12,21,15,14,22,44,19,107,82,82,2,32,148,21,6,14,35,64,18,16,56,10,103,29,26,34,28,37,19,18,19,8,28,40,40,14,10,15,7,20,28,33,18,14,30,22,21,37,23,11,28,38,105,56,24,16,15,41,26,42,34,24,9,11,47,46,45,26,24,6,52
"COG3807",59,16,88,45,75,90,15,24,64,60,94,51,60,80,40,84,94,40,81,10,93,80,1,41,16,81,53,76,74,73,73,92,77,69,31,74,43,6,21,71,54,22,70,36,54,64,93,86,79,75,39,13,70,52,59,73,4,52,46,83,27,42,40,78,63,110,72,65,71,12,105,72,82,52,28,91,116,72,42,69,73,16,38,48,52,117,88,47,76,101,52,27,89,49,21,21,80,46,58,20
"COG3808",522,345,814,680,694,687,113,320,538,636,712,178,592,753,653,483,868,803,670,35,643,835,54,151,185,663,454,712,726,719,693,819,676,556,150,551,174,78,339,675,522,68,728,683,475,561,424,588,676,811,368,75,655,579,610,714,78,823,785,681,709,709,204,614,514,640,622,857,715,141,742,720,625,501,504,534,581,689,655,644,519,259,675,631,488,759,687,641,523,546,722,602,878,220,433,493,658,548,676,158
"COG3809",0,1,0,0,0,0,1,2,1,0,1,5,0,0,3,1,0,0,0,2,0,0,3,24,0,0,0,0,0,0,0,0,0,0,1,0,16,8,2,0,1,0,1,0,0,1,1,0,0,0,0,3,0,0,2,0,18,0,0,1,1,1,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,1,4,2,0,1,0,1,1,0,0,0,8,2,1,0,4,0,0
"COG3811",0,0,0,2,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3812",4,8,0,13,3,7,16,7,10,13,10,35,9,3,11,15,27,8,6,6,3,9,0,20,0,10,6,5,5,18,18,8,5,5,30,8,12,14,7,0,2,9,3,5,6,13,3,2,5,12,8,3,7,8,8,6,2,4,4,12,3,4,46,5,4,4,4,19,9,2,9,5,5,4,0,6,11,11,13,0,31,11,9,10,6,2,13,18,12,12,2,10,12,39,4,2,29,9,0,5
"COG3813",0,1,0,1,0,0,5,5,0,0,0,13,0,0,0,1,0,1,0,2,0,0,13,6,0,0,1,3,1,0,0,0,0,1,6,0,11,7,0,0,0,5,0,1,0,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,7,3,0,0,0,0,1,5,1,0,0,1,4,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,7,4,0,0,2,0,6
"COG3814",19,7,7,8,16,16,15,12,19,17,10,49,14,12,7,15,15,19,17,8,10,8,0,41,2,9,10,18,17,11,13,12,14,23,43,4,45,16,10,4,15,15,12,10,10,23,20,10,6,29,13,1,14,19,14,13,4,11,0,11,8,5,55,9,9,9,8,8,11,0,18,11,7,21,5,15,30,17,10,12,2,9,18,16,9,11,24,5,14,19,5,3,8,53,13,5,10,5,6,5
"COG3815",1,2,4,4,8,5,6,6,1,4,3,0,12,15,10,2,5,6,17,0,9,10,3,0,3,5,3,7,4,10,1,6,13,3,0,6,0,0,0,3,7,0,8,7,5,14,0,9,6,1,5,0,6,17,11,2,0,8,3,3,5,14,0,2,13,2,4,8,12,0,0,10,3,8,0,1,0,6,1,8,0,6,5,16,2,2,0,0,3,2,8,6,5,0,9,0,11,3,0,1
"COG3816",29,60,13,20,37,43,26,45,30,20,39,48,41,37,22,45,39,67,28,93,33,30,87,52,12,30,26,36,64,37,51,26,47,26,55,26,62,68,42,14,34,60,32,16,30,49,51,33,26,42,19,27,17,23,15,25,8,9,12,29,8,10,21,15,20,12,3,27,22,13,31,22,11,19,7,22,21,19,11,29,14,38,32,20,26,20,28,17,27,19,14,5,15,33,19,20,18,20,3,25
"COG3817",0,1,1,2,1,0,7,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,3,1,0,0,2,0,1,1,0,0,0,0,0,0,4,0,0,4,0,2,0,0,0,1,0,8,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,4,1,0,0,0,2
"COG3818",29,11,31,25,62,41,2,19,44,21,45,25,32,60,18,33,73,59,30,0,53,57,0,11,19,45,23,66,28,51,52,34,57,45,12,42,40,2,15,25,26,2,43,22,52,55,32,40,42,26,16,1,19,17,6,19,3,14,11,20,13,16,24,15,16,12,23,47,24,8,13,25,22,15,2,14,20,26,12,32,11,9,11,22,12,26,11,11,11,23,13,5,32,14,9,3,22,9,10,6
"COG3819",0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,1,0,0
"COG3820",86,31,95,64,134,105,27,33,103,48,127,76,83,123,38,89,101,98,108,15,114,136,2,52,30,104,78,115,141,108,87,142,98,102,59,106,54,15,41,59,52,28,109,76,73,93,129,95,93,122,42,23,95,70,71,113,10,98,56,105,38,79,85,108,89,98,94,94,93,15,110,102,96,65,30,130,155,84,55,78,61,23,69,85,71,136,142,64,66,89,99,18,120,74,50,28,112,43,66,20
"COG3821",2,16,1,5,1,1,5,10,0,1,0,23,3,0,3,14,0,5,2,6,0,0,6,26,3,2,4,2,0,0,2,1,1,4,35,1,18,29,17,2,2,17,3,0,0,3,5,0,0,4,1,12,0,4,4,2,9,2,5,0,5,2,12,1,2,0,0,1,1,20,0,1,2,4,6,1,5,2,0,1,12,9,1,1,3,1,3,11,1,0,2,3,0,23,6,0,0,3,1,7
"COG3822",4,0,1,4,10,11,2,1,12,2,3,9,6,8,1,19,11,4,9,2,2,12,0,15,0,5,8,4,15,8,20,6,5,7,30,11,13,2,1,3,5,1,5,2,7,12,12,7,8,16,1,0,3,5,0,8,1,0,1,9,1,2,3,2,0,1,2,3,9,1,13,6,1,2,1,1,8,1,1,2,2,0,5,4,2,4,9,3,3,7,2,3,3,5,1,1,3,0,0,0
"COG3823",31,19,19,45,62,63,14,26,55,27,38,17,46,56,31,69,62,17,57,0,53,48,8,68,11,59,32,30,36,38,42,42,53,16,5,20,19,18,22,24,51,2,31,33,16,63,58,28,49,39,29,5,29,75,34,30,30,29,27,36,36,50,38,31,40,28,47,50,75,10,41,50,44,33,22,39,14,44,32,62,75,10,31,50,37,13,38,59,36,17,38,59,61,20,44,1,43,52,12,6
"COG3824",1,8,11,8,0,1,14,6,1,10,0,12,1,1,13,1,1,0,1,3,0,0,2,9,0,0,3,0,1,0,1,1,1,0,15,2,13,4,8,8,0,14,1,3,0,2,0,1,0,1,1,0,1,0,3,0,1,7,8,0,16,2,46,1,0,0,0,1,1,1,5,0,1,7,3,2,0,0,10,1,1,6,0,1,0,0,2,0,1,0,11,11,0,32,11,7,0,9,18,3
"COG3825",70,140,38,89,100,101,74,85,77,84,93,119,89,86,73,146,121,169,108,158,65,96,129,142,37,93,97,95,153,98,119,88,98,90,141,102,109,112,114,37,95,132,93,69,97,110,104,85,77,122,70,83,106,114,54,120,103,66,55,125,79,87,129,83,65,51,70,95,90,67,172,115,73,95,47,108,130,107,74,98,78,136,84,105,82,109,123,98,100,138,61,97,93,145,91,35,91,84,46,62
"COG3826",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,1,0,0,0
"COG3827",2,1,2,0,1,0,3,0,3,1,0,35,0,0,0,0,0,0,1,0,0,2,0,17,0,0,3,0,0,0,0,0,0,2,18,0,33,1,4,3,4,12,1,0,1,0,0,0,0,0,0,0,0,1,4,0,3,0,1,0,0,0,17,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,1,0,16,2,4,0,1,5,1
"COG3828",28,47,26,50,26,43,8,39,49,50,45,24,45,37,59,19,49,57,40,3,36,40,7,42,15,32,36,25,46,55,59,41,31,31,29,33,17,17,46,68,42,11,48,55,18,72,36,47,39,67,45,2,46,51,42,58,20,48,20,72,53,66,44,28,30,49,14,36,36,17,79,66,65,68,25,30,41,60,41,57,2,43,36,71,32,27,76,7,40,20,59,95,51,16,84,34,55,42,29,6
"COG3829",1,47,5,30,1,2,11,36,2,17,2,3,4,1,20,4,1,4,5,423,2,5,125,95,3,4,11,10,1,4,2,5,1,2,76,2,34,83,50,15,5,18,5,18,0,8,3,2,3,2,14,40,0,11,23,0,52,15,18,2,24,4,5,10,5,3,3,1,6,40,0,0,2,9,73,1,1,6,23,4,1,61,6,17,2,0,6,0,2,1,29,36,1,17,31,8,5,11,20,25
"COG3830",12,46,20,11,4,9,10,24,13,20,5,28,14,3,27,50,11,17,9,16,3,8,13,97,5,11,12,11,11,9,10,7,4,10,67,15,43,52,25,45,11,53,15,30,12,10,14,13,4,17,2,22,11,16,34,11,42,21,15,7,25,21,15,17,3,12,4,5,8,37,8,20,5,19,36,19,23,8,18,16,59,32,16,11,4,6,13,56,12,7,9,46,24,33,27,6,8,14,56,20
"COG3831",0,0,1,3,0,0,0,3,0,1,0,5,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,12,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,1,0
"COG3832",2,32,0,8,0,0,18,14,3,1,0,78,0,0,12,3,5,4,4,19,3,0,36,79,3,3,14,2,4,2,1,0,0,2,118,0,66,43,22,1,0,20,2,5,0,2,4,0,1,5,3,22,0,6,5,1,30,3,12,0,11,0,119,10,1,0,0,5,5,8,3,0,2,11,13,0,0,3,11,3,0,35,14,16,5,0,3,0,1,0,3,10,0,62,6,26,1,15,1,10
"COG3833",23,11,7,10,20,20,10,18,34,7,14,1,36,39,12,0,21,29,21,123,10,38,8,4,19,27,10,13,15,30,33,32,15,39,16,33,0,9,3,11,17,2,12,6,26,21,2,45,33,22,9,9,19,39,9,10,2,15,6,21,10,27,5,16,8,14,30,32,48,12,7,28,13,14,5,16,2,25,14,19,0,8,33,43,4,28,16,0,12,22,1,8,43,5,16,2,28,13,2,3
"COG3835",1,4,0,0,0,0,10,22,0,1,0,2,0,0,0,0,0,0,0,4,0,0,5,1,0,0,0,2,0,1,0,0,0,0,2,0,1,23,13,0,0,21,0,0,0,3,0,0,0,2,0,46,0,0,3,1,2,0,2,0,1,0,2,1,1,0,0,0,0,30,0,0,0,5,7,0,0,0,0,0,0,9,0,0,2,0,1,0,0,0,0,0,0,2,6,21,0,2,0,11
"COG3836",151,177,320,297,157,115,41,101,196,332,169,50,143,103,273,141,169,202,218,13,144,153,102,37,51,178,180,270,190,138,120,202,190,160,98,193,77,53,178,201,231,22,201,218,137,139,126,191,145,168,93,116,171,137,373,172,78,415,153,163,213,190,75,126,122,224,196,153,129,159,182,179,234,406,75,139,189,138,278,121,80,218,116,136,126,150,144,75,229,206,450,334,146,55,509,75,210,178,165,104
