"","DLM027","DLF012","DOM005","DLM017","NLF005","NOM019","DLM018","DLM023","NOM001","NOM017"
"COG1982",69,118,28,27,52,81,48,76,50,54
"COG1983",2,0,11,3,3,5,3,8,1,0
"COG1984",0,12,3,4,3,6,6,0,3,4
"COG1985",48,20,36,62,42,46,43,29,62,64
"COG1986",0,1,0,0,0,2,0,0,0,0
"COG1987",3,3,2,2,4,5,2,1,1,0
"COG1988",0,1,3,1,1,1,1,2,0,1
"COG1989",9,15,3,16,16,8,7,5,1,4
"COG1990",2,0,0,1,1,0,2,0,0,0
"COG1992",0,0,0,1,0,0,1,0,1,0
"COG1993",0,0,0,0,0,0,0,1,0,0
"COG1994",14,8,4,11,4,18,9,18,3,8
"COG1995",34,4,35,38,31,31,39,12,43,46
"COG2000",0,28,1,2,1,4,3,11,0,2
"COG2001",13,20,21,15,19,23,19,12,13,4
"COG2002",8,34,2,9,16,21,11,28,8,11
"COG2003",56,37,39,37,41,59,48,40,68,48
"COG2005",8,3,1,0,1,6,2,0,1,0
"COG2006",3,37,15,10,0,11,6,12,7,15
"COG2008",56,30,37,27,25,29,27,56,56,69
"COG2009",0,0,2,2,0,0,0,2,1,2
"COG2010",0,0,0,6,0,4,0,0,0,0
"COG2011",11,10,6,3,8,16,17,24,8,6
"COG2013",6,36,3,4,22,18,9,6,9,5
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",7,40,16,12,4,17,7,39,5,13
"COG2017",144,90,151,150,120,117,121,130,162,168
"COG2020",5,0,0,0,0,3,1,1,0,1
"COG2021",0,0,0,7,2,9,0,1,0,0
"COG2022",34,31,15,24,7,8,29,12,23,17
"COG2025",32,8,40,48,46,46,43,67,50,56
"COG2026",0,3,4,0,0,2,3,8,4,0
"COG2027",14,3,28,14,16,12,22,7,9,6
"COG2030",30,14,12,23,12,13,36,8,24,16
"COG2031",0,1,10,3,1,8,3,8,0,2
"COG2032",0,3,1,3,1,0,0,1,0,0
"COG2033",13,6,6,10,2,12,13,10,18,12
"COG2035",4,3,5,8,26,12,16,5,5,3
"COG2038",21,21,19,26,21,40,43,40,31,18
"COG2039",11,1,0,3,6,3,5,3,3,2
"COG2040",12,0,20,0,0,6,1,1,3,0
"COG2041",0,2,6,0,0,1,0,0,1,0
"COG2043",0,0,1,1,0,1,0,1,0,0
"COG2045",0,0,4,0,0,2,0,2,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,10,2,1,1,4,6,1,0,1
"COG2049",3,23,2,0,2,8,5,1,2,6
"COG2050",23,7,57,16,22,21,20,27,23,28
"COG2052",4,9,4,5,4,8,7,3,5,5
"COG2055",4,13,8,5,2,19,3,7,2,11
"COG2056",0,2,7,0,0,0,0,0,0,0
"COG2057",4,3,2,1,1,6,4,2,0,5
"COG2059",80,81,52,62,58,21,19,22,26,35
"COG2060",8,30,52,53,27,34,22,32,5,19
"COG2062",8,2,4,0,1,3,4,0,0,0
"COG2063",0,0,0,0,0,0,0,1,0,0
"COG2064",1,0,0,0,0,6,2,1,12,4
"COG2065",23,1,0,7,3,6,5,3,2,1
"COG2066",6,7,24,17,31,17,3,21,2,5
"COG2067",11,5,16,25,8,11,18,4,11,20
"COG2068",10,22,6,4,2,9,5,8,1,7
"COG2069",0,18,1,0,0,2,4,3,1,0
"COG2070",44,37,55,45,40,53,67,73,36,24
"COG2071",37,17,33,54,38,27,40,18,81,84
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",28,22,3,15,20,27,19,29,15,9
"COG2076",6,4,15,5,13,4,7,6,27,17
"COG2077",7,3,22,10,12,13,9,17,4,2
"COG2078",37,1,2,0,2,5,19,0,4,24
"COG2079",1,4,1,0,1,12,1,4,4,2
"COG2080",47,65,27,10,13,24,23,25,14,12
"COG2081",55,62,8,39,66,57,69,47,25,43
"COG2082",13,7,19,14,9,12,8,26,12,11
"COG2084",19,16,12,4,4,7,16,24,9,8
"COG2085",5,0,0,0,2,6,2,1,2,4
"COG2086",36,4,36,36,38,32,32,52,46,46
"COG2087",9,18,9,17,11,12,20,11,10,13
"COG2088",11,8,0,7,41,6,13,13,27,14
"COG2089",0,0,7,6,1,6,4,16,6,4
"COG2091",4,30,5,5,6,10,5,3,12,2
"COG2094",22,1,1,0,1,2,1,1,1,0
"COG2095",6,11,43,14,24,16,21,21,5,1
"COG2096",17,14,18,13,25,14,8,17,3,8
"COG2099",19,35,24,25,31,24,16,32,12,11
"COG2102",0,0,0,0,0,9,1,0,0,0
"COG2103",19,0,28,15,11,13,2,10,13,15
"COG2104",3,1,1,0,0,0,0,1,0,0
"COG2105",0,1,5,0,0,0,0,1,0,0
"COG2107",0,0,0,0,0,2,1,1,0,0
"COG2108",0,0,0,0,2,1,0,1,1,0
"COG2109",9,32,7,10,7,17,4,11,10,15
"COG2110",44,17,17,21,25,27,31,35,7,25
"COG2111",0,1,2,0,1,3,0,2,1,0
"COG2113",2,3,38,1,5,8,1,12,0,3
"COG2114",0,0,3,1,2,0,1,0,1,1
"COG2115",8,7,18,13,13,18,43,16,0,4
"COG2116",15,38,6,11,11,11,7,3,3,2
"COG2119",0,1,0,4,0,1,0,0,0,2
"COG2120",1,2,15,11,3,5,1,5,0,0
"COG2121",0,0,2,6,3,0,0,1,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",5,0,4,10,4,4,5,1,21,19
"COG2128",0,0,3,0,0,0,0,3,0,0
"COG2129",8,2,0,2,6,5,10,11,22,6
"COG2130",0,3,0,0,0,1,0,0,0,0
"COG2131",26,26,26,29,25,26,32,28,32,32
"COG2132",24,4,4,6,0,3,0,1,1,0
"COG2133",0,1,3,0,0,2,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",2,4,8,1,1,2,1,3,2,2
"COG2137",20,17,5,2,3,11,3,4,1,0
"COG2140",1,4,3,13,5,2,0,0,1,0
"COG2141",0,8,7,1,0,1,0,3,1,0
"COG2142",1,0,1,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",27,27,4,14,15,18,23,33,28,35
"COG2146",0,2,5,0,1,0,0,0,0,0
"COG2148",32,24,45,36,54,83,111,138,89,126
"COG2149",0,0,1,1,0,0,0,0,0,0
"COG2151",14,2,10,16,8,9,11,7,20,18
"COG2152",6,2,32,20,24,37,40,45,34,36
"COG2153",5,4,2,0,1,4,0,2,0,1
"COG2155",2,9,2,1,2,5,2,7,4,1
"COG2156",3,5,19,19,6,8,11,12,2,12
"COG2158",0,1,0,0,0,2,0,1,1,1
"COG2159",15,19,10,25,13,25,10,15,4,14
"COG2160",42,62,83,61,30,35,35,37,70,52
"COG2161",3,7,1,5,1,3,2,2,1,4
"COG2162",6,1,0,0,1,0,0,1,0,0
"COG2163",0,0,0,0,1,2,1,0,1,0
"COG2165",0,2,8,0,1,0,0,1,1,0
"COG2166",6,2,16,22,13,12,20,16,19,18
"COG2168",0,0,1,0,0,0,0,0,0,0
"COG2169",8,1,18,3,2,2,3,7,0,1
"COG2170",0,2,5,0,0,0,0,0,0,0
"COG2171",11,3,9,4,2,9,6,2,3,1
"COG2172",9,30,13,13,13,10,19,13,5,5
"COG2173",0,1,20,20,6,9,2,9,4,2
"COG2175",0,3,1,0,0,0,0,0,0,1
"COG2176",155,108,27,78,117,110,111,124,75,113
"COG2177",12,18,12,16,14,58,48,37,52,37
"COG2179",19,10,1,5,12,12,9,13,4,6
"COG2180",0,1,2,0,1,0,1,2,1,0
"COG2181",0,0,2,0,1,0,2,0,0,1
"COG2182",36,41,10,18,34,11,33,7,22,13
"COG2183",69,89,43,100,66,73,87,71,103,130
"COG2184",27,35,15,10,23,19,12,20,13,37
"COG2185",18,8,87,57,34,65,100,58,14,15
"COG2186",14,33,46,23,20,46,24,36,39,18
"COG2188",65,21,43,12,28,22,41,44,32,22
"COG2189",56,36,37,69,24,56,52,22,28,81
"COG2190",138,176,20,28,25,19,32,50,33,17
"COG2191",0,0,1,1,1,0,1,0,0,0
"COG2192",0,0,0,0,11,2,0,3,0,0
"COG2193",1,7,7,1,7,12,0,5,2,3
"COG2194",35,24,72,51,29,82,34,24,30,60
"COG2195",134,71,141,160,108,117,139,118,168,185
"COG2197",97,61,459,109,97,80,157,109,62,74
"COG2198",6,20,18,2,10,2,0,3,2,1
"COG2199",100,204,99,85,226,133,115,115,98,82
"COG2200",75,98,101,35,86,81,63,27,41,37
"COG2201",2,2,9,10,21,9,7,1,9,2
"COG2202",10,61,74,2,10,11,3,12,6,3
"COG2203",0,1,7,0,2,0,2,1,0,0
"COG2204",122,26,261,322,140,188,162,122,231,160
"COG2205",37,64,55,72,53,65,59,77,32,78
"COG2206",7,19,4,12,41,30,48,27,56,40
"COG2207",466,586,1303,752,696,572,757,818,670,567
"COG2208",16,108,19,22,23,36,14,22,14,16
"COG2209",16,0,18,14,19,11,20,25,17,23
"COG2210",5,14,45,13,25,16,50,22,2,3
"COG2211",138,163,93,142,140,198,183,215,163,165
"COG2212",0,0,1,0,0,0,0,0,0,0
"COG2213",22,10,7,7,3,6,5,4,7,13
"COG2214",25,26,23,21,23,17,18,26,17,14
"COG2215",1,3,7,0,4,1,0,0,0,0
"COG2216",4,22,55,80,19,40,28,33,5,21
"COG2217",258,237,143,219,204,197,195,256,138,157
"COG2220",36,13,76,73,56,52,56,45,90,43
"COG2221",10,65,13,4,7,9,18,10,11,8
"COG2222",8,34,19,5,10,12,12,37,13,18
"COG2223",0,0,2,0,3,1,2,1,0,0
"COG2224",0,1,4,0,1,1,0,0,0,0
"COG2225",0,5,4,0,1,1,0,0,0,0
"COG2226",25,18,52,18,19,23,24,23,24,21
"COG2227",0,0,11,6,0,5,3,5,0,0
"COG2230",21,25,11,6,11,7,9,4,11,11
"COG2231",1,5,0,0,0,0,1,0,1,0
"COG2233",60,35,32,28,21,68,83,92,106,126
"COG2234",25,80,52,34,44,55,32,35,12,12
"COG2235",12,0,5,7,3,10,4,1,2,2
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",38,56,51,47,54,49,54,95,28,28
"COG2240",37,39,42,32,29,36,36,34,45,24
"COG2241",29,44,19,13,18,28,21,53,17,13
"COG2242",14,47,10,23,15,25,21,31,14,11
"COG2243",23,21,12,19,8,13,11,13,11,17
"COG2244",185,198,276,198,173,162,212,148,109,199
"COG2246",6,6,1,6,13,7,7,6,4,8
"COG2247",1,0,0,0,0,0,0,0,0,0
"COG2249",4,11,20,5,6,9,7,4,2,1
"COG2250",0,0,0,0,0,2,0,0,0,0
"COG2252",73,64,40,21,48,41,62,48,69,22
"COG2253",0,0,0,3,0,0,0,0,0,4
"COG2255",55,40,38,42,30,50,64,40,49,56
"COG2256",95,48,48,69,50,48,67,51,57,61
"COG2257",4,0,1,2,8,3,3,0,2,0
"COG2258",8,26,4,6,2,8,9,25,10,14
"COG2259",0,5,11,5,6,7,3,4,5,0
"COG2261",2,1,0,0,0,0,0,0,2,0
"COG2262",62,69,44,64,63,56,63,67,55,65
"COG2264",45,33,37,48,55,38,55,55,18,31
"COG2265",106,89,67,70,78,103,89,91,106,83
"COG2267",24,67,10,21,30,28,26,37,23,22
"COG2268",8,10,38,11,25,19,12,7,14,4
"COG2269",0,2,3,0,0,0,0,0,1,0
"COG2270",13,6,1,9,8,11,20,27,7,13
"COG2271",21,7,35,40,17,41,11,22,68,1
"COG2272",42,1,10,47,17,47,48,8,80,88
"COG2273",18,19,92,32,57,20,24,15,14,59
"COG2274",83,99,141,74,43,129,35,63,27,152
"COG2301",3,39,16,1,11,11,6,3,4,7
"COG2302",31,15,2,10,17,26,28,18,12,17
"COG2303",0,2,6,0,2,1,0,0,0,0
"COG2304",25,2,107,75,73,49,48,28,45,62
"COG2306",0,0,0,0,1,0,1,0,0,0
"COG2307",2,2,0,0,0,0,4,0,0,1
"COG2308",3,3,0,0,0,4,7,0,2,0
"COG2309",33,42,9,19,21,28,35,23,10,22
"COG2310",2,64,1,2,54,15,4,5,1,11
"COG2311",18,2,81,37,21,18,10,12,2,49
"COG2312",0,0,0,1,2,1,1,2,1,0
"COG2313",1,2,1,1,0,9,1,1,1,1
"COG2314",4,0,0,1,1,0,2,0,0,0
"COG2315",11,6,10,6,10,23,18,23,22,13
"COG2316",9,10,2,7,2,7,9,3,2,4
"COG2317",3,1,9,4,8,13,16,14,3,4
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,15,0,23,0,0,0,2,4
"COG2320",1,5,1,0,1,2,1,6,0,2
"COG2321",1,0,3,1,1,0,0,0,1,1
"COG2323",16,35,9,13,8,19,7,25,4,3
"COG2326",26,28,24,12,24,27,34,14,18,7
"COG2327",22,14,7,14,4,17,11,10,31,4
"COG2329",0,0,0,0,2,0,0,1,0,0
"COG2331",0,1,0,0,0,0,3,0,0,0
"COG2332",1,1,0,0,1,0,0,0,0,0
"COG2333",46,71,12,24,54,54,46,48,22,50
"COG2334",1,1,5,2,0,2,1,3,0,0
"COG2335",0,0,0,0,1,0,0,0,0,0
"COG2336",0,1,0,0,0,0,0,0,0,0
"COG2337",16,28,4,21,21,38,26,123,25,20
"COG2339",0,0,0,8,2,5,8,2,0,2
"COG2340",0,0,1,5,4,8,6,3,6,7
"COG2342",0,0,0,0,0,0,3,0,0,0
"COG2344",22,19,27,26,28,27,26,33,13,12
"COG2346",0,0,0,1,0,2,0,0,0,2
"COG2348",9,1,0,4,7,12,21,4,4,1
"COG2350",0,2,3,0,0,0,0,0,0,0
"COG2351",0,0,6,1,3,0,7,0,0,0
"COG2352",6,0,0,0,0,3,14,0,3,1
"COG2353",0,3,9,0,0,0,0,0,0,0
"COG2354",0,0,1,0,0,0,0,1,0,0
"COG2355",51,20,24,60,42,39,39,42,88,80
"COG2356",2,2,0,2,14,8,15,0,0,0
"COG2357",41,64,14,17,44,32,21,36,24,25
"COG2358",9,33,3,11,13,7,4,5,0,9
"COG2359",0,0,0,1,1,1,0,0,0,1
"COG2360",20,2,3,21,9,8,3,0,20,17
"COG2361",3,1,11,15,8,7,7,5,18,1
"COG2362",0,2,2,3,3,0,0,1,0,1
"COG2363",0,0,0,0,0,2,0,0,0,0
"COG2364",26,32,21,24,15,15,14,28,58,13
"COG2365",36,24,50,18,16,8,11,61,6,7
"COG2366",2,0,0,0,0,1,0,0,0,0
"COG2367",24,83,12,43,27,38,17,41,68,52
"COG2368",18,3,6,1,2,5,4,4,2,1
"COG2369",10,0,0,1,1,0,0,1,0,1
"COG2371",1,12,4,1,2,0,2,1,0,2
"COG2372",0,2,1,0,0,0,0,0,0,0
"COG2373",75,8,225,104,100,58,99,65,61,126
"COG2374",0,0,1,2,5,10,0,5,0,0
"COG2375",0,1,2,0,0,0,0,0,0,0
"COG2376",25,39,18,8,2,6,5,12,9,15
"COG2377",0,2,4,10,1,8,0,5,1,1
"COG2378",9,11,22,13,11,26,24,7,5,9
"COG2379",3,0,0,8,2,14,7,19,2,7
"COG2382",41,24,33,56,42,27,34,19,42,75
"COG2384",14,29,1,11,14,12,9,12,18,15
"COG2385",36,37,60,36,71,60,60,60,28,25
"COG2386",0,0,0,0,0,0,0,0,1,0
"COG2388",10,2,10,3,4,7,4,3,1,1
"COG2390",29,8,7,8,1,2,5,2,4,4
"COG2391",1,5,5,0,0,0,0,1,2,0
"COG2404",5,0,0,1,0,0,0,0,0,0
"COG2405",0,0,0,1,0,1,1,0,3,1
"COG2406",0,0,11,0,2,1,1,0,0,0
"COG2407",50,120,100,105,102,69,66,64,102,99
"COG2409",31,0,0,0,0,0,0,0,0,0
"COG2414",7,6,1,4,4,9,5,27,6,5
"COG2421",0,0,3,2,1,1,0,1,3,0
"COG2423",1,2,2,11,15,8,8,5,3,0
"COG2425",20,5,23,21,10,13,12,4,36,46
"COG2426",0,1,0,6,0,3,2,1,2,1
"COG2431",18,2,47,39,25,17,21,24,17,23
"COG2440",2,0,0,0,0,0,1,1,0,0
"COG2452",16,78,1,2,2,2,6,9,9,6
"COG2453",0,2,1,1,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",48,18,0,0,17,6,18,1,4,0
"COG2501",7,9,4,3,4,14,1,8,4,6
"COG2502",46,23,27,41,23,21,37,31,38,42
"COG2503",0,0,0,0,0,0,1,0,0,0
"COG2508",83,123,19,27,54,59,54,62,42,35
"COG2509",90,94,41,81,95,110,96,94,69,80
"COG2510",2,11,1,4,5,7,15,16,10,8
"COG2513",0,1,13,7,13,4,3,2,2,2
"COG2514",0,1,0,0,0,0,0,0,0,0
"COG2515",14,3,2,2,0,3,3,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",1,2,0,0,0,1,5,0,0,1
"COG2602",8,13,6,6,4,4,3,12,5,6
"COG2603",0,1,4,0,0,0,0,0,0,0
"COG2604",0,0,0,1,16,5,1,0,1,3
"COG2605",37,9,37,20,25,32,42,40,9,30
"COG2606",23,32,28,19,19,28,31,28,14,17
"COG2607",28,45,4,17,22,20,21,38,16,26
"COG2608",31,33,3,7,12,13,24,18,8,7
"COG2609",0,3,4,0,0,1,0,1,0,0
"COG2610",43,84,46,19,14,16,23,46,15,33
"COG2703",0,1,1,1,2,3,8,1,6,1
"COG2704",14,6,35,21,17,30,17,31,10,12
"COG2706",27,25,40,20,18,9,25,17,10,17
"COG2707",4,1,1,0,1,0,2,0,0,2
"COG2710",52,0,4,7,6,4,9,24,7,4
"COG2715",16,13,24,60,36,28,26,20,54,48
"COG2716",0,0,2,0,1,1,0,1,0,0
"COG2717",0,5,4,2,1,0,1,1,3,0
"COG2718",0,4,0,0,0,1,0,1,0,0
"COG2719",1,4,4,0,2,0,0,0,0,0
"COG2720",14,31,5,8,17,16,14,13,6,8
"COG2721",49,12,51,43,30,44,45,152,53,61
"COG2723",93,268,40,57,53,50,43,131,43,34
"COG2730",80,13,36,92,82,63,50,28,159,149
"COG2731",11,3,21,25,19,18,21,29,23,9
"COG2732",0,1,1,0,0,0,0,0,0,0
"COG2733",25,2,2,0,0,12,10,0,3,12
"COG2738",10,29,12,17,32,14,16,15,12,3
"COG2739",17,8,4,7,22,14,10,27,8,7
"COG2740",9,13,4,1,13,13,8,11,2,6
"COG2746",6,3,2,2,6,7,4,0,0,1
"COG2747",0,0,1,0,0,0,0,0,0,0
"COG2755",110,54,145,160,152,141,165,160,145,197
"COG2759",105,82,50,81,68,74,70,72,80,88
"COG2761",5,0,2,1,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,4,4,1,0,1,0,0,0,0
"COG2768",25,42,12,39,26,26,22,44,20,19
"COG2770",0,0,2,0,2,1,0,0,0,0
"COG2771",1,17,8,2,0,1,1,6,0,1
"COG2801",246,263,65,122,170,85,57,43,104,51
"COG2804",26,46,11,19,24,33,19,8,8,20
"COG2805",20,21,7,24,32,32,21,9,14,18
"COG2807",2,2,2,4,0,4,1,2,0,0
"COG2812",124,118,72,125,103,105,111,72,92,143
"COG2813",5,4,4,1,0,1,5,1,1,0
"COG2814",34,12,30,46,16,22,37,20,24,41
"COG2815",40,76,5,9,15,15,22,23,11,17
"COG2816",30,16,23,24,21,17,40,24,26,26
"COG2818",18,10,16,22,16,14,5,5,1,5
"COG2819",17,21,7,15,13,17,17,40,16,16
"COG2820",17,13,30,22,33,27,28,27,24,18
"COG2821",1,1,1,0,0,3,0,0,0,0
"COG2822",0,1,2,0,0,0,0,1,0,0
"COG2823",0,0,4,0,1,0,0,0,0,0
"COG2824",0,3,2,1,1,0,0,0,0,0
"COG2825",0,2,9,1,0,0,0,4,0,0
"COG2826",126,350,20,71,42,31,28,63,27,17
"COG2827",15,14,4,4,1,4,3,6,6,5
"COG2828",8,0,0,0,1,0,1,2,2,0
"COG2829",1,1,4,3,0,4,0,0,0,0
"COG2830",1,1,31,7,6,7,9,7,1,2
"COG2831",0,0,0,1,0,1,0,6,1,0
"COG2832",4,11,5,3,2,1,1,0,0,0
"COG2834",0,8,3,0,4,6,2,1,1,0
"COG2835",0,0,2,0,0,0,0,0,0,0
"COG2836",0,0,0,1,1,2,2,2,1,1
"COG2837",1,6,28,1,0,2,1,0,0,0
"COG2839",2,0,9,1,1,0,0,0,0,0
"COG2840",1,2,3,1,0,1,1,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,24,1,1,0,2,1,0
"COG2843",29,58,31,42,39,40,37,46,20,14
"COG2844",9,7,6,1,2,3,6,3,1,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",5,3,4,6,5,3,15,4,1,1
"COG2848",55,56,7,35,26,33,44,36,52,55
"COG2849",0,0,7,0,3,0,7,13,1,0
"COG2850",0,1,7,0,0,0,0,1,0,0
"COG2851",13,4,1,1,3,1,10,2,6,6
"COG2852",8,0,1,5,3,4,6,15,4,1
"COG2853",1,0,3,0,1,0,0,2,0,0
"COG2854",0,0,4,0,0,0,0,1,0,0
"COG2855",51,24,46,28,33,32,37,18,8,55
"COG2856",15,8,5,11,27,9,5,12,1,11
"COG2859",12,1,0,21,19,10,16,3,23,20
"COG2860",12,26,14,15,12,15,15,11,5,6
"COG2861",5,3,4,0,1,5,0,4,1,2
"COG2862",1,2,6,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,4,9,1,0,1,0,2,0,0
"COG2865",180,149,61,89,176,83,85,62,391,266
"COG2866",6,52,5,15,13,18,7,5,0,5
"COG2867",0,1,1,0,0,0,0,0,0,0
"COG2868",11,14,1,2,13,4,12,5,8,3
"COG2869",7,0,18,8,12,9,16,8,6,19
"COG2870",13,5,9,18,1,11,9,12,8,11
"COG2871",16,1,43,20,32,27,23,12,31,36
"COG2872",14,20,8,12,9,24,10,26,7,10
"COG2873",91,134,61,100,109,102,125,94,162,126
"COG2875",20,21,18,16,23,16,11,38,9,9
"COG2876",45,20,28,53,39,45,48,60,46,64
"COG2877",16,4,45,24,15,25,20,14,39,16
"COG2878",33,25,15,28,18,17,9,10,13,10
"COG2879",0,3,2,0,0,0,0,0,0,0
"COG2882",0,0,1,0,1,0,0,0,0,0
"COG2884",41,30,17,55,41,36,52,36,37,39
"COG2885",58,27,90,73,52,57,46,42,115,141
"COG2887",11,9,0,0,5,3,15,0,0,1
"COG2890",52,38,26,45,36,43,44,50,44,45
"COG2891",1,2,2,0,0,0,0,2,0,0
"COG2893",31,22,9,6,7,7,9,43,9,4
"COG2894",19,32,9,13,32,16,15,18,17,16
"COG2895",21,35,29,22,42,14,45,21,67,14
"COG2896",19,23,5,16,6,19,9,34,14,9
"COG2897",0,1,1,0,0,1,1,2,0,0
"COG2898",14,6,3,1,1,1,3,3,1,1
"COG2900",0,1,0,0,0,0,0,0,0,0
"COG2901",0,2,2,0,0,0,0,1,0,0
"COG2904",0,4,3,0,0,2,0,0,0,0
"COG2906",0,0,1,0,0,0,0,0,0,0
"COG2907",0,0,2,0,3,0,0,0,0,0
"COG2908",3,1,10,12,5,19,27,21,22,27
"COG2909",1,27,9,6,13,8,11,11,4,7
"COG2910",0,3,14,5,1,8,2,4,0,1
"COG2911",36,4,16,7,3,8,11,4,17,20
"COG2912",0,0,1,0,0,0,0,1,0,0
"COG2913",0,1,3,0,3,0,0,0,0,0
"COG2914",0,1,1,0,0,1,0,0,0,0
"COG2915",0,1,1,0,1,1,0,0,0,1
"COG2916",3,4,4,0,1,1,0,0,1,0
"COG2917",0,1,2,0,0,2,0,0,0,0
"COG2918",17,5,5,2,4,7,2,1,2,1
"COG2919",2,0,1,0,0,3,2,0,0,0
"COG2920",0,2,1,0,0,0,0,0,0,0
"COG2921",0,0,3,0,0,0,0,0,0,0
"COG2922",0,0,4,0,1,1,0,0,0,1
"COG2923",1,2,0,0,0,0,0,0,0,0
"COG2924",0,1,0,1,0,0,0,0,0,0
"COG2925",1,1,4,1,3,2,1,0,0,0
"COG2926",1,0,2,0,0,0,0,0,0,0
"COG2927",1,1,3,0,0,2,0,0,0,1
"COG2928",0,0,3,1,0,1,0,0,0,0
"COG2929",1,0,0,0,1,0,0,0,3,0
"COG2931",0,0,33,2,1,3,3,6,4,0
"COG2932",8,19,13,5,10,11,7,10,8,6
"COG2933",0,0,2,0,1,0,0,1,2,0
"COG2935",0,0,0,0,0,0,0,0,0,1
"COG2936",6,1,1,9,12,12,39,10,5,2
"COG2937",0,6,4,1,0,3,0,1,0,0
"COG2938",0,0,2,0,0,0,0,0,0,0
"COG2939",1,0,0,0,0,0,2,0,0,0
"COG2942",24,36,114,63,43,29,28,38,42,55
"COG2943",0,6,7,0,3,5,0,2,0,0
"COG2944",0,1,5,0,1,1,2,8,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",29,83,4,7,15,8,12,21,23,7
"COG2947",0,0,0,0,0,1,0,0,0,0
"COG2948",0,2,0,0,5,3,0,0,0,1
"COG2949",1,1,7,5,2,3,1,4,0,0
"COG2951",2,1,4,1,4,1,1,3,0,0
"COG2954",30,25,24,21,14,15,35,18,36,45
"COG2956",1,1,5,1,0,0,0,1,0,0
"COG2957",14,33,26,37,52,11,44,13,16,15
"COG2958",0,0,0,0,0,1,0,12,0,0
"COG2959",0,0,3,0,0,0,0,0,0,0
"COG2960",0,0,3,0,0,1,0,0,0,0
"COG2961",0,0,15,0,2,1,0,2,0,2
"COG2962",7,2,3,1,4,5,5,6,1,0
"COG2963",17,59,9,15,26,26,25,21,13,17
"COG2964",21,16,8,7,6,11,8,5,2,2
"COG2965",0,1,4,0,2,0,1,0,0,0
"COG2966",80,33,40,54,62,58,51,65,65,73
"COG2967",0,1,2,0,1,1,0,0,0,0
"COG2968",5,1,2,3,3,7,5,3,0,8
"COG2969",0,0,3,0,0,1,0,0,1,0
"COG2971",2,0,0,0,0,2,5,1,1,2
"COG2972",206,891,143,150,346,233,189,289,234,180
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,3,2,1,0,1,0,1,0,0
"COG2975",0,0,2,1,0,0,1,0,0,0
"COG2976",0,2,2,0,0,1,1,0,0,1
"COG2977",0,2,2,4,1,0,0,0,0,0
"COG2978",4,5,48,5,9,7,19,16,2,2
"COG2979",0,0,0,0,1,0,0,0,0,0
"COG2980",0,1,1,0,0,0,0,0,1,1
"COG2981",0,1,2,1,1,1,0,0,0,0
"COG2982",0,11,5,3,7,6,0,2,0,0
"COG2983",0,1,1,0,1,1,0,0,0,0
"COG2984",43,34,10,26,36,41,31,56,19,35
"COG2985",96,30,155,155,121,126,75,79,156,171
"COG2986",2,10,50,22,19,28,15,27,2,3
"COG2987",5,2,53,22,13,8,3,7,1,2
"COG2988",0,2,3,0,0,0,0,0,0,0
"COG2989",16,1,8,25,3,13,16,3,49,58
"COG2990",6,4,10,1,1,1,3,0,0,0
"COG2991",0,0,1,0,0,0,0,0,0,0
"COG2992",0,2,2,0,2,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,1
"COG2995",0,2,8,0,2,0,0,1,1,1
"COG2996",41,38,31,32,31,23,33,17,39,37
"COG2998",0,0,1,0,0,0,0,1,0,0
"COG2999",0,1,0,0,0,1,0,0,0,0
"COG3001",3,3,1,0,0,1,1,0,0,0
"COG3004",18,4,26,9,8,20,23,9,6,13
"COG3005",4,4,16,2,2,1,4,3,0,0
"COG3006",0,3,1,1,1,0,0,2,0,0
"COG3007",0,15,0,1,5,0,0,0,0,1
"COG3008",1,0,10,1,2,1,0,1,1,1
"COG3009",0,0,3,0,0,0,0,0,0,0
"COG3010",3,34,11,5,8,5,11,12,3,4
"COG3012",2,1,1,0,0,1,0,1,0,0
"COG3013",0,1,3,0,1,0,0,0,0,0
"COG3014",0,0,0,0,0,0,1,0,0,0
"COG3015",11,1,13,19,10,7,1,4,21,26
