"","NOF011","DLM009","DOM021","NOF010","NOF008","NOF012","DLM001","DLF009","DOM024","NOM016"
"COG1982",31,94,28,32,30,36,22,98,46,42
"COG1983",18,1,10,10,7,5,6,7,10,10
"COG1984",2,10,7,1,5,0,1,6,0,1
"COG1985",18,11,13,18,8,24,44,21,26,55
"COG1986",0,0,0,2,3,6,0,3,0,0
"COG1987",2,15,4,3,2,3,0,5,2,1
"COG1988",0,17,0,2,0,1,0,15,1,2
"COG1989",8,24,4,5,18,20,4,33,8,8
"COG1990",2,0,0,0,3,0,0,1,1,1
"COG1992",0,0,1,1,0,1,0,0,4,0
"COG1993",0,0,0,0,0,0,0,0,2,0
"COG1994",9,10,4,0,15,19,8,8,8,7
"COG1995",34,17,44,42,24,16,39,27,27,25
"COG2000",3,2,1,4,3,3,3,2,6,6
"COG2001",27,23,21,10,25,24,23,24,21,34
"COG2002",12,10,8,11,23,28,5,15,14,17
"COG2003",43,37,50,49,47,16,15,16,18,17
"COG2005",2,2,0,0,3,0,3,8,1,0
"COG2006",6,16,8,11,6,10,15,6,7,7
"COG2008",28,9,30,37,28,11,9,5,13,11
"COG2009",0,4,4,1,0,0,3,12,1,0
"COG2010",0,0,0,2,0,0,1,7,1,0
"COG2011",17,38,10,12,16,10,10,15,6,6
"COG2013",3,17,2,1,12,10,10,9,13,8
"COG2014",0,0,0,0,1,0,0,0,0,0
"COG2015",14,3,7,46,9,7,6,22,5,7
"COG2017",142,92,125,147,97,112,102,75,153,126
"COG2020",0,0,0,0,0,3,2,5,0,0
"COG2021",0,1,2,3,7,3,6,12,0,0
"COG2022",15,14,22,17,18,9,26,9,18,22
"COG2025",45,14,60,38,70,39,53,38,37,68
"COG2026",1,0,2,1,0,0,0,20,0,0
"COG2027",24,11,19,21,14,14,30,36,20,18
"COG2030",20,9,24,13,21,12,36,41,17,19
"COG2031",5,3,0,3,2,1,0,9,5,1
"COG2032",0,2,2,2,0,1,0,9,0,0
"COG2033",3,6,1,3,10,1,9,1,5,2
"COG2035",9,15,7,9,15,47,21,4,18,9
"COG2038",30,32,22,27,38,24,23,24,26,31
"COG2039",4,7,1,1,6,0,10,7,2,4
"COG2040",12,12,2,0,0,4,3,1,4,2
"COG2041",0,0,1,0,0,0,1,18,0,0
"COG2043",1,7,0,1,0,0,0,0,2,1
"COG2045",1,0,0,2,1,0,1,0,0,0
"COG2046",1,0,0,0,0,0,0,0,0,0
"COG2048",1,3,3,4,10,5,5,4,5,4
"COG2049",4,6,5,2,2,1,1,15,5,2
"COG2050",49,6,50,31,33,15,46,22,31,42
"COG2052",9,11,2,2,2,6,3,3,1,4
"COG2055",5,7,7,2,17,11,10,15,4,4
"COG2056",0,9,0,0,0,0,1,0,1,0
"COG2057",1,0,5,3,3,0,2,9,2,0
"COG2059",64,44,65,51,53,13,15,10,32,18
"COG2060",44,13,56,23,39,26,51,51,40,32
"COG2062",0,0,0,1,0,1,2,8,0,0
"COG2063",0,0,0,0,0,0,1,7,0,0
"COG2064",0,0,0,0,0,3,1,0,0,0
"COG2065",2,11,4,3,2,0,1,8,1,1
"COG2066",25,8,39,20,39,19,19,22,44,28
"COG2067",6,10,10,18,10,22,19,21,8,12
"COG2068",1,7,1,0,3,7,1,10,2,7
"COG2069",0,2,1,0,3,0,1,0,0,1
"COG2070",61,73,39,45,43,48,65,16,54,37
"COG2071",25,28,34,55,33,26,43,22,30,36
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",10,14,13,22,26,16,15,5,31,23
"COG2076",19,2,26,4,4,3,2,8,1,0
"COG2077",9,4,22,12,12,8,3,10,20,14
"COG2078",0,0,0,25,0,2,10,3,1,0
"COG2079",4,2,0,10,5,1,2,6,4,3
"COG2080",15,17,13,20,21,14,18,37,8,10
"COG2081",25,36,21,36,60,50,38,28,37,49
"COG2082",7,7,20,10,8,4,13,10,10,11
"COG2084",3,6,1,3,3,6,3,44,11,5
"COG2085",0,0,0,0,0,2,0,0,0,0
"COG2086",34,17,40,42,35,28,38,36,37,44
"COG2087",11,5,18,15,23,6,11,9,9,14
"COG2088",14,8,5,8,25,21,2,2,12,10
"COG2089",39,4,20,20,21,19,15,13,35,24
"COG2091",6,8,3,6,5,7,4,19,8,13
"COG2094",0,0,0,2,1,4,1,0,2,2
"COG2095",26,16,45,25,33,25,24,34,56,28
"COG2096",22,8,27,11,21,22,23,11,17,19
"COG2099",23,10,42,24,47,33,13,12,37,27
"COG2102",0,0,4,2,12,3,2,1,0,1
"COG2103",21,1,21,21,12,11,15,16,18,17
"COG2104",0,0,0,0,0,0,1,10,0,0
"COG2105",0,0,0,0,0,0,0,7,1,0
"COG2107",0,0,0,4,2,1,7,3,0,1
"COG2108",0,0,0,0,1,0,0,0,0,0
"COG2109",11,17,10,12,21,5,14,13,12,11
"COG2110",20,36,13,24,14,17,28,10,14,20
"COG2111",2,0,1,1,1,1,2,3,1,1
"COG2113",7,2,28,10,11,7,1,16,19,11
"COG2114",3,0,1,0,0,0,0,0,1,1
"COG2115",20,1,18,17,10,16,24,15,25,11
"COG2116",2,24,4,10,9,5,5,8,3,3
"COG2119",0,13,2,5,1,1,0,0,1,0
"COG2120",4,0,0,3,1,6,5,13,5,7
"COG2121",0,0,0,0,0,0,0,7,0,0
"COG2122",1,0,2,0,2,0,1,0,0,1
"COG2127",5,1,3,4,3,0,4,6,1,3
"COG2128",0,1,5,2,1,0,1,6,0,0
"COG2129",4,1,0,2,7,9,4,8,8,2
"COG2130",1,0,1,0,0,0,0,2,0,0
"COG2131",29,17,26,37,23,31,33,20,30,29
"COG2132",0,1,2,3,1,0,0,30,0,0
"COG2133",0,0,0,1,0,1,0,8,0,0
"COG2134",0,0,1,0,0,0,1,11,0,0
"COG2135",7,0,4,7,1,0,2,6,0,1
"COG2137",10,8,7,3,8,8,5,7,12,5
"COG2140",12,0,7,8,18,9,7,2,13,8
"COG2141",1,0,5,0,0,0,2,33,2,0
"COG2142",0,0,0,0,0,0,0,6,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",10,18,6,5,13,10,17,12,14,14
"COG2146",0,2,4,0,0,0,0,12,0,0
"COG2148",161,127,119,134,118,116,89,87,136,150
"COG2149",1,2,2,0,0,0,0,4,1,0
"COG2151",15,8,12,12,8,8,9,5,11,7
"COG2152",77,24,67,70,68,41,49,22,53,60
"COG2153",0,0,0,4,3,0,1,6,0,0
"COG2155",5,2,1,0,5,14,2,1,4,3
"COG2156",17,5,13,12,13,7,17,21,13,8
"COG2158",3,0,1,2,3,3,0,1,0,2
"COG2159",7,3,2,1,9,11,9,8,18,10
"COG2160",58,15,53,57,37,26,45,28,30,55
"COG2161",4,0,0,4,2,0,0,31,0,1
"COG2162",0,0,0,0,1,0,2,1,0,1
"COG2163",0,0,0,0,6,0,2,0,1,2
"COG2165",0,0,3,1,2,0,1,30,3,1
"COG2166",6,2,5,4,8,14,17,17,21,17
"COG2168",0,2,0,0,0,0,0,1,0,0
"COG2169",5,2,10,6,7,2,11,17,2,5
"COG2170",0,0,1,1,0,0,0,9,0,0
"COG2171",2,12,6,4,3,5,7,18,3,2
"COG2172",15,12,5,9,15,21,10,5,8,11
"COG2173",16,20,12,16,13,11,10,15,18,21
"COG2175",0,0,1,0,0,0,0,6,0,0
"COG2176",57,112,67,35,116,226,56,26,63,57
"COG2177",54,55,51,38,54,70,60,26,43,50
"COG2179",12,25,7,2,13,21,6,5,15,7
"COG2180",0,2,2,0,0,2,1,9,3,0
"COG2181",0,3,3,1,0,1,1,8,2,0
"COG2182",14,78,8,22,19,3,6,10,5,11
"COG2183",77,96,59,94,82,137,72,66,72,80
"COG2184",4,5,6,5,2,24,10,13,14,6
"COG2185",64,17,90,60,65,32,89,60,67,74
"COG2186",26,32,42,30,25,6,14,35,10,8
"COG2188",24,117,29,19,33,30,22,127,24,38
"COG2189",35,123,26,74,32,31,34,7,42,40
"COG2190",16,223,14,24,11,15,13,60,27,16
"COG2191",0,1,1,0,2,1,0,1,1,0
"COG2192",0,0,0,4,1,8,1,2,0,6
"COG2193",4,2,8,1,10,7,4,15,7,0
"COG2194",53,41,74,86,45,46,57,133,50,36
"COG2195",47,55,45,49,48,117,158,81,128,148
"COG2197",272,82,166,134,159,135,185,187,165,195
"COG2198",3,6,8,4,2,1,5,86,0,2
"COG2199",89,177,66,78,136,76,60,369,125,126
"COG2200",44,90,27,35,36,36,26,257,39,68
"COG2201",6,22,5,8,6,3,0,17,7,5
"COG2202",30,40,22,21,19,10,18,104,8,12
"COG2203",1,0,0,0,2,30,1,9,1,1
"COG2204",242,51,292,209,188,202,282,122,211,243
"COG2205",61,61,67,77,83,50,57,72,81,78
"COG2206",33,75,16,34,37,34,17,8,52,63
"COG2207",1192,473,982,841,845,732,874,530,1136,1141
"COG2208",15,14,16,22,31,64,23,24,19,22
"COG2209",13,0,14,20,11,8,20,7,9,13
"COG2210",48,6,51,46,22,21,49,6,47,37
"COG2211",36,77,31,22,45,79,99,119,107,103
"COG2212",1,0,0,0,1,0,0,0,0,0
"COG2213",2,3,3,7,4,3,6,36,2,0
"COG2214",23,17,17,17,41,24,25,13,21,26
"COG2215",0,0,0,0,0,0,0,3,0,0
"COG2216",41,14,35,27,35,26,61,46,43,52
"COG2217",172,315,195,164,216,244,181,148,207,195
"COG2220",92,33,111,56,95,77,86,35,100,63
"COG2221",7,12,1,3,7,8,6,5,12,2
"COG2222",14,12,6,14,11,4,8,46,7,17
"COG2223",0,8,3,4,0,2,1,16,3,0
"COG2224",0,2,0,0,0,0,1,11,0,0
"COG2225",0,0,0,1,0,0,3,46,0,0
"COG2226",20,13,25,19,27,12,28,25,16,13
"COG2227",9,1,4,10,2,8,1,11,4,8
"COG2230",6,7,7,1,9,2,5,14,7,1
"COG2231",0,0,0,0,0,0,1,0,0,0
"COG2233",62,77,67,71,71,60,80,107,62,82
"COG2234",57,16,61,56,57,41,39,33,50,44
"COG2235",4,0,4,0,10,6,7,36,7,1
"COG2236",0,4,0,1,0,0,0,0,0,0
"COG2239",55,78,45,43,50,35,66,28,65,70
"COG2240",20,43,30,29,29,24,25,29,33,32
"COG2241",25,12,25,17,27,13,11,7,21,9
"COG2242",31,14,18,19,19,23,19,2,25,18
"COG2243",11,11,25,19,14,11,11,6,19,11
"COG2244",183,208,224,229,215,271,190,157,245,205
"COG2246",2,6,2,0,4,4,5,16,11,6
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",10,13,10,19,5,12,12,35,12,8
"COG2250",0,0,0,0,2,0,0,0,1,0
"COG2252",24,80,17,24,35,25,48,64,31,25
"COG2253",0,0,0,0,1,0,0,0,0,0
"COG2255",15,9,16,20,15,67,48,32,41,35
"COG2256",48,62,42,57,66,81,68,49,36,41
"COG2257",0,1,0,1,0,4,0,0,1,2
"COG2258",6,11,5,5,6,1,7,5,6,6
"COG2259",10,0,24,11,9,3,4,12,22,23
"COG2261",0,5,0,0,0,0,0,3,0,0
"COG2262",44,41,50,47,51,34,51,41,63,58
"COG2264",47,50,39,31,32,30,40,23,42,43
"COG2265",72,120,62,69,84,120,70,92,66,75
"COG2267",24,45,12,16,20,15,22,32,16,20
"COG2268",21,46,20,14,17,14,15,91,16,22
"COG2269",1,1,2,3,0,0,1,18,0,0
"COG2270",11,27,2,7,11,11,9,19,4,8
"COG2271",71,6,49,33,17,19,58,66,36,40
"COG2272",17,31,19,38,25,19,36,7,28,36
"COG2273",41,8,50,32,35,36,42,26,27,53
"COG2274",67,12,66,113,51,111,69,77,52,57
"COG2301",4,9,4,10,4,4,4,7,9,1
"COG2302",19,23,5,7,26,27,12,5,11,12
"COG2303",2,1,4,0,1,0,0,6,0,0
"COG2304",93,2,69,69,65,42,101,34,71,67
"COG2306",0,0,0,0,0,0,0,0,0,2
"COG2307",0,0,2,0,0,0,5,2,0,0
"COG2308",3,9,0,0,0,0,5,3,0,0
"COG2309",16,101,7,18,37,37,18,18,23,22
"COG2310",2,0,13,1,1,0,1,0,5,1
"COG2311",51,2,48,45,23,26,38,50,21,40
"COG2312",3,7,1,4,0,0,1,5,14,2
"COG2313",1,2,0,0,10,2,4,13,0,2
"COG2314",1,0,0,0,0,2,0,0,0,2
"COG2315",28,15,34,14,21,41,16,25,23,30
"COG2316",4,21,5,5,11,7,3,6,3,3
"COG2317",5,0,2,0,5,7,9,3,3,6
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,1,5,1,1,15,4,2,0
"COG2320",1,1,0,1,0,3,3,2,2,3
"COG2321",0,4,0,1,0,2,0,8,2,0
"COG2323",14,5,5,11,12,52,8,13,15,9
"COG2326",26,11,8,16,17,16,13,30,17,10
"COG2327",3,16,6,12,17,32,16,16,17,5
"COG2329",0,0,0,0,1,0,3,0,0,0
"COG2331",0,0,0,0,0,1,1,1,0,0
"COG2332",0,6,0,0,0,0,3,5,1,0
"COG2333",28,68,20,22,57,87,29,29,34,37
"COG2334",0,1,1,0,0,1,3,20,0,1
"COG2335",0,0,0,3,1,0,1,0,0,0
"COG2336",0,3,0,0,0,0,0,1,0,0
"COG2337",26,31,24,14,56,32,21,17,99,18
"COG2339",5,7,0,3,2,17,7,2,0,2
"COG2340",7,31,1,2,8,5,6,0,0,9
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",29,33,43,26,24,26,24,15,30,39
"COG2346",0,1,0,0,0,0,0,0,0,0
"COG2348",9,2,0,0,10,83,4,20,24,3
"COG2350",0,1,0,0,0,0,1,2,0,1
"COG2351",0,1,1,1,0,0,0,4,0,3
"COG2352",1,3,4,2,0,0,10,34,0,1
"COG2353",0,1,0,0,0,0,0,6,0,0
"COG2354",0,1,0,0,0,0,0,0,0,0
"COG2355",26,17,33,59,32,6,19,7,3,6
"COG2356",3,9,0,7,1,0,9,10,13,0
"COG2357",30,65,13,17,34,47,12,12,25,25
"COG2358",10,25,8,6,18,4,4,1,4,5
"COG2359",0,0,1,1,0,5,2,3,1,2
"COG2360",3,1,4,8,3,9,7,14,8,2
"COG2361",5,0,16,9,8,3,10,3,3,6
"COG2362",1,1,0,3,3,3,3,2,2,0
"COG2363",0,1,0,0,0,0,0,6,0,0
"COG2364",24,43,17,23,15,19,12,21,19,19
"COG2365",41,25,18,18,10,17,19,13,25,25
"COG2366",0,0,2,0,0,0,0,0,0,0
"COG2367",25,16,36,36,27,17,19,20,24,34
"COG2368",4,1,1,0,4,5,8,4,1,0
"COG2369",1,0,7,1,4,7,3,26,15,3
"COG2371",1,11,4,2,0,0,1,0,2,3
"COG2372",0,0,0,0,0,0,0,3,0,0
"COG2373",144,17,89,172,103,46,168,105,80,123
"COG2374",0,0,7,5,4,0,2,0,8,0
"COG2375",0,2,0,0,0,0,0,6,0,0
"COG2376",6,39,11,9,15,19,14,26,7,4
"COG2377",5,5,5,6,6,9,1,8,7,3
"COG2378",16,36,31,23,17,15,22,22,17,10
"COG2379",7,9,1,2,9,6,3,4,9,8
"COG2382",41,13,50,81,43,27,43,34,43,47
"COG2384",13,22,6,10,13,18,4,4,6,10
"COG2385",62,52,48,36,80,57,33,14,47,79
"COG2386",0,7,1,0,0,1,0,10,1,0
"COG2388",10,13,15,4,5,11,4,13,14,2
"COG2390",8,23,12,3,7,7,6,24,4,5
"COG2391",0,1,2,1,0,1,1,30,2,0
"COG2404",1,4,0,0,0,0,0,0,0,0
"COG2405",0,0,1,0,1,0,0,0,0,0
"COG2406",5,0,1,3,1,1,8,1,0,3
"COG2407",92,44,96,97,91,59,71,47,87,107
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",3,12,1,5,1,1,8,33,8,1
"COG2421",3,0,2,1,4,0,4,3,2,2
"COG2423",9,29,2,6,16,3,4,1,3,9
"COG2425",28,4,23,26,14,7,24,19,17,16
"COG2426",3,0,0,0,8,2,2,3,1,2
"COG2431",28,8,37,29,24,6,3,9,13,14
"COG2440",0,4,0,1,0,0,0,11,0,0
"COG2452",3,22,1,3,4,5,1,2,12,5
"COG2453",0,3,0,1,0,0,0,15,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",3,25,3,6,5,5,3,0,2,2
"COG2501",4,21,3,2,9,1,7,3,5,5
"COG2502",32,14,35,36,22,20,38,16,30,32
"COG2503",0,1,0,1,0,0,0,0,0,0
"COG2508",40,115,20,34,42,32,22,29,52,40
"COG2509",68,53,65,68,101,120,81,30,73,83
"COG2510",4,1,4,10,10,12,7,6,4,7
"COG2513",4,0,2,5,4,2,10,9,26,10
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",3,2,1,0,3,4,0,15,3,2
"COG2516",0,0,0,0,0,21,0,0,0,0
"COG2518",0,0,0,0,0,1,0,2,1,0
"COG2519",0,0,0,0,0,0,0,5,0,0
"COG2602",6,30,7,1,4,7,0,3,5,2
"COG2603",0,1,0,1,0,0,0,8,0,0
"COG2604",6,0,1,1,2,6,0,0,0,16
"COG2605",24,5,48,44,33,23,22,10,35,44
"COG2606",25,58,23,12,23,40,25,38,29,38
"COG2607",27,27,13,19,16,17,19,10,22,25
"COG2608",11,47,6,4,2,16,2,2,8,8
"COG2609",0,2,1,3,0,0,0,19,0,0
"COG2610",18,36,29,28,21,21,21,71,21,26
"COG2703",7,13,7,3,4,4,0,0,3,11
"COG2704",18,37,36,26,21,17,44,33,40,34
"COG2706",18,48,35,20,18,20,16,23,15,13
"COG2707",1,10,0,0,0,0,1,3,0,0
"COG2710",13,8,8,8,20,14,9,4,10,16
"COG2715",39,13,43,37,37,21,34,10,51,34
"COG2716",0,0,0,1,0,0,0,4,0,0
"COG2717",6,27,1,0,6,5,0,10,0,2
"COG2718",0,1,0,0,0,0,0,6,0,0
"COG2719",0,0,1,0,0,0,0,14,0,0
"COG2720",16,13,12,11,49,84,8,6,12,16
"COG2721",42,35,32,62,35,34,34,36,37,51
"COG2723",44,185,13,30,39,35,21,113,36,35
"COG2730",44,23,35,111,64,88,34,19,64,60
"COG2731",29,22,37,19,20,17,15,50,36,25
"COG2732",0,0,0,0,1,0,0,7,0,0
"COG2733",0,8,6,2,0,3,2,14,0,0
"COG2738",9,5,10,7,14,22,24,15,43,28
"COG2739",9,20,6,1,10,24,5,1,5,7
"COG2740",8,17,2,3,13,13,8,3,4,3
"COG2746",1,6,2,8,3,3,3,21,2,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",152,100,161,160,123,125,165,64,213,152
"COG2759",53,76,59,53,87,86,79,39,69,57
"COG2761",2,0,0,0,0,0,0,12,1,0
"COG2764",0,0,1,0,0,0,0,7,3,0
"COG2766",0,1,1,0,0,0,1,15,1,0
"COG2768",23,21,30,27,29,15,25,20,30,34
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,6,5,5,1,3,7,88,1,0
"COG2801",116,157,248,142,141,241,179,763,135,193
"COG2804",15,64,19,9,39,13,21,127,13,15
"COG2805",9,9,0,5,7,10,10,62,7,21
"COG2807",0,0,2,0,4,0,3,22,0,0
"COG2812",104,125,102,115,129,147,93,95,118,108
"COG2813",2,17,1,1,0,5,3,40,0,3
"COG2814",51,11,33,24,21,17,41,64,17,11
"COG2815",9,9,1,2,8,36,16,18,6,14
"COG2816",18,21,23,31,17,11,28,22,29,26
"COG2818",18,21,29,11,18,15,2,7,5,3
"COG2819",16,5,6,12,21,31,6,5,13,19
"COG2820",31,8,35,29,33,20,31,33,31,27
"COG2821",0,6,1,1,3,1,3,8,2,0
"COG2822",0,0,0,0,0,0,0,12,0,0
"COG2823",0,9,0,4,0,0,1,17,1,0
"COG2824",1,1,0,1,0,0,0,6,0,0
"COG2825",1,8,1,2,1,0,6,4,1,3
"COG2826",32,5,25,34,37,18,15,9,16,15
"COG2827",3,12,3,0,8,5,3,7,2,1
"COG2828",0,1,4,2,0,1,0,11,0,0
"COG2829",2,0,0,0,0,2,0,6,0,0
"COG2830",12,0,17,11,11,9,27,2,12,17
"COG2831",0,11,7,1,2,0,4,0,6,1
"COG2832",1,7,1,1,1,1,0,5,4,0
"COG2834",1,4,1,0,0,22,0,5,0,0
"COG2835",0,1,0,0,0,0,0,1,0,0
"COG2836",0,0,0,4,0,2,0,0,1,0
"COG2837",3,4,4,3,1,4,6,16,0,3
"COG2839",7,8,7,1,3,3,6,0,0,3
"COG2840",0,6,1,1,0,1,1,3,0,0
"COG2841",0,0,0,0,0,0,0,4,0,0
"COG2842",1,0,0,3,0,14,9,1,5,6
"COG2843",72,54,39,36,28,82,38,28,70,48
"COG2844",1,16,2,3,0,1,3,30,1,0
"COG2845",0,0,0,0,1,1,0,0,0,0
"COG2846",11,3,11,1,3,5,3,5,12,14
"COG2848",25,58,13,34,22,17,32,17,26,18
"COG2849",12,1,32,13,9,5,12,4,10,3
"COG2850",0,0,0,0,0,0,0,8,0,0
"COG2851",6,0,3,5,1,4,7,0,4,7
"COG2852",2,0,2,4,1,6,1,1,5,2
"COG2853",0,10,0,0,0,2,0,9,2,2
"COG2854",1,12,3,0,0,2,0,9,3,0
"COG2855",32,27,43,53,45,8,15,17,15,9
"COG2856",13,25,18,9,22,13,20,8,18,12
"COG2859",10,5,16,13,17,5,18,2,20,18
"COG2860",12,16,27,20,27,18,16,31,24,18
"COG2861",2,0,2,1,3,3,4,15,2,0
"COG2862",0,7,0,0,0,0,3,10,1,1
"COG2863",0,1,0,0,0,0,0,0,0,0
"COG2864",0,18,2,0,0,0,1,14,1,0
"COG2865",74,110,89,152,119,28,37,21,27,40
"COG2866",15,2,15,13,30,9,3,3,9,5
"COG2867",0,0,0,0,0,0,0,8,0,0
"COG2868",3,25,1,5,11,15,7,1,4,8
"COG2869",19,2,20,24,8,11,22,6,12,15
"COG2870",4,24,6,3,10,9,12,28,3,5
"COG2871",18,3,37,33,20,20,39,9,10,35
"COG2872",6,6,6,11,15,10,4,8,6,14
"COG2873",76,99,76,129,100,47,107,64,95,107
"COG2875",19,7,22,19,30,10,11,8,33,19
"COG2876",37,29,35,57,26,31,47,14,35,43
"COG2877",13,17,39,20,20,12,22,19,30,25
"COG2878",27,17,15,27,29,24,29,13,40,28
"COG2879",0,2,1,2,0,0,0,7,0,0
"COG2882",0,1,1,0,0,0,0,7,0,0
"COG2884",39,54,41,41,39,61,34,32,22,29
"COG2885",33,16,74,113,41,42,73,61,45,43
"COG2887",0,0,1,0,0,1,3,24,0,0
"COG2890",42,58,33,47,45,60,47,41,44,42
"COG2891",0,8,2,2,0,0,0,7,1,0
"COG2893",4,52,6,5,3,9,11,54,14,5
"COG2894",8,29,9,3,22,24,7,17,15,18
"COG2895",30,18,35,23,21,28,35,25,27,30
"COG2896",7,14,7,9,8,6,8,16,9,7
"COG2897",1,16,1,1,0,2,0,15,1,0
"COG2898",0,13,3,1,1,3,0,11,4,1
"COG2900",0,0,0,0,0,0,0,4,0,0
"COG2901",0,3,1,1,0,0,0,4,1,0
"COG2904",2,9,0,2,0,2,1,11,0,2
"COG2906",0,0,0,0,0,0,1,6,0,0
"COG2907",0,0,1,0,0,0,0,0,0,0
"COG2908",25,10,39,31,28,25,33,30,23,26
"COG2909",7,23,11,6,12,5,6,25,6,14
"COG2910",5,2,3,1,5,6,6,3,1,4
"COG2911",5,65,9,1,5,5,11,21,2,3
"COG2912",0,0,0,1,0,0,0,7,0,0
"COG2913",0,4,1,2,0,0,2,4,0,0
"COG2914",0,0,0,1,0,0,0,4,0,0
"COG2915",0,0,2,0,0,0,1,4,0,0
"COG2916",0,1,0,0,0,0,1,8,0,0
"COG2917",0,7,0,0,0,1,0,15,0,0
"COG2918",0,1,2,0,0,2,2,11,0,28
"COG2919",0,2,1,0,0,1,0,4,0,0
"COG2920",0,0,0,0,0,1,0,8,1,0
"COG2921",0,2,0,1,0,0,0,4,2,0
"COG2922",0,0,0,0,0,0,1,3,0,0
"COG2923",0,1,2,0,0,0,0,4,0,0
"COG2924",0,4,0,0,0,1,0,5,2,0
"COG2925",1,12,3,1,0,1,1,5,0,0
"COG2926",0,1,0,0,0,0,0,7,0,0
"COG2927",0,2,0,1,0,0,1,11,0,0
"COG2928",0,0,0,1,0,2,0,0,0,0
"COG2929",0,0,0,1,0,1,1,0,1,0
"COG2931",18,22,13,8,2,14,3,0,2,5
"COG2932",7,18,5,9,14,8,4,11,18,9
"COG2933",0,0,1,0,0,0,0,11,0,1
"COG2935",1,0,0,0,0,0,0,0,0,0
"COG2936",14,10,23,24,29,14,17,5,23,9
"COG2937",0,1,1,1,0,0,1,36,0,0
"COG2938",0,0,0,0,0,0,0,4,0,0
"COG2939",0,0,0,0,0,0,2,0,0,0
"COG2942",56,22,47,61,39,43,40,42,43,54
"COG2943",0,2,3,0,0,2,1,24,0,0
"COG2944",0,0,3,1,1,4,1,3,0,0
"COG2945",0,4,0,0,0,0,0,0,0,0
"COG2946",3,63,6,9,7,17,9,20,16,10
"COG2947",0,0,0,1,1,0,0,0,0,0
"COG2948",1,1,0,0,0,2,1,0,0,1
"COG2949",9,1,4,4,6,27,1,15,4,1
"COG2951",2,0,0,2,0,0,0,14,2,0
"COG2954",20,26,29,39,19,27,33,12,25,13
"COG2956",0,2,1,0,0,0,1,5,1,1
"COG2957",5,4,14,9,2,10,36,15,34,38
"COG2958",1,0,0,0,0,1,0,0,0,0
"COG2959",0,1,1,0,0,0,0,1,0,0
"COG2960",0,0,0,0,0,0,0,5,0,0
"COG2961",5,0,2,0,3,4,2,9,2,2
"COG2962",4,9,4,5,3,3,1,8,1,1
"COG2963",15,55,11,14,23,16,11,373,19,20
"COG2964",14,9,3,2,14,6,6,20,10,4
"COG2965",1,5,1,3,0,0,0,3,1,0
"COG2966",46,35,45,61,46,26,42,35,43,23
"COG2967",0,2,1,0,0,0,0,3,1,0
"COG2968",0,5,5,6,7,5,7,7,2,1
"COG2969",0,3,0,0,0,1,2,12,1,0
"COG2971",1,0,0,0,2,0,2,4,1,2
"COG2972",196,299,74,166,188,178,91,153,173,264
"COG2973",0,0,0,0,0,0,0,1,0,0
"COG2974",0,3,0,0,0,0,1,55,1,0
"COG2975",0,0,0,0,0,0,0,3,0,0
"COG2976",1,7,1,1,0,0,1,12,0,0
"COG2977",0,0,0,1,0,0,1,10,0,0
"COG2978",33,9,23,14,18,36,19,17,21,24
"COG2979",0,1,0,0,0,0,0,7,0,0
"COG2980",0,3,1,1,0,1,0,7,0,0
"COG2981",2,1,1,0,0,0,0,2,0,0
"COG2982",0,5,1,3,1,0,1,41,0,0
"COG2983",0,1,1,0,0,0,1,6,0,0
"COG2984",32,29,14,23,23,18,29,12,34,31
"COG2985",135,26,232,173,133,74,151,77,167,161
"COG2986",37,18,40,31,42,29,38,8,51,55
"COG2987",35,12,62,31,44,21,31,17,39,32
"COG2988",0,0,0,0,0,0,0,7,0,0
"COG2989",1,0,0,9,1,1,10,4,1,9
"COG2990",1,5,4,0,3,0,2,11,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,1,1,0,0,0,18,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,2,2,0,0,1,1,21,0,1
"COG2996",31,41,54,40,19,28,27,4,46,37
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,11,0,0
"COG3001",0,0,1,0,0,1,2,8,0,0
"COG3004",22,9,32,25,22,16,24,27,35,22
"COG3005",10,6,6,5,5,3,4,12,1,9
"COG3006",0,0,2,0,0,0,1,15,0,1
"COG3007",2,0,1,0,4,9,0,0,1,5
"COG3008",0,2,1,1,2,3,2,29,2,0
"COG3009",0,0,1,0,0,0,0,8,1,0
"COG3010",2,4,4,3,3,4,5,11,6,3
"COG3012",1,0,0,1,0,2,0,8,0,0
"COG3013",0,0,2,0,0,0,1,9,2,0
"COG3014",0,0,3,0,0,0,0,1,0,1
"COG3015",16,3,8,16,5,6,5,9,7,5
