"","NOM017","DLF005","DLF007","NOM009","DOM026","NOM012","NOM029","DOM005","DLM010","DOF004"
"COG2003",61,63,48,35,59,44,61,37,32,38
"COG2005",1,0,1,5,0,1,1,1,3,1
"COG2006",6,15,10,22,13,11,12,18,9,14
"COG2008",63,27,44,27,37,39,21,40,45,40
"COG2009",2,0,1,0,0,1,4,3,4,2
"COG2010",0,0,0,0,0,0,0,0,5,0
"COG2011",13,15,10,15,3,20,13,3,22,13
"COG2013",4,12,3,24,4,3,6,1,4,17
"COG2015",14,15,4,28,13,8,9,13,3,10
"COG2017",119,109,136,113,135,99,125,156,77,111
"COG2020",0,1,0,2,0,0,0,0,0,1
"COG2021",1,0,0,0,0,3,0,0,1,0
"COG2022",11,17,15,33,24,13,20,16,25,15
"COG2025",55,41,26,44,28,58,55,44,25,48
"COG2026",0,4,0,1,9,0,2,3,1,0
"COG2027",6,15,42,8,30,3,5,16,11,9
"COG2030",24,14,31,11,8,10,17,16,21,22
"COG2031",1,2,1,4,0,4,7,11,3,4
"COG2032",0,0,1,2,0,1,3,1,0,0
"COG2033",20,10,2,8,4,13,6,3,1,6
"COG2035",4,23,4,10,2,16,18,6,12,6
"COG2038",18,30,37,24,25,18,23,12,45,55
"COG2039",2,3,0,5,1,2,3,3,7,7
"COG2040",2,0,3,0,2,2,9,17,4,2
"COG2041",0,0,1,0,0,0,3,4,1,1
"COG2043",0,4,0,0,1,0,0,1,1,0
"COG2045",1,0,0,0,0,0,0,1,0,1
"COG2048",1,3,0,3,0,3,2,0,2,4
"COG2049",7,4,0,4,0,8,5,0,2,4
"COG2050",24,22,24,12,12,29,32,66,24,28
"COG2052",8,3,0,8,5,7,3,2,2,5
"COG2055",4,7,13,12,5,0,9,4,12,3
"COG2056",0,0,2,1,0,1,0,6,0,0
"COG2057",3,2,0,3,2,3,1,2,7,2
"COG2059",110,49,57,46,73,65,44,61,30,74
"COG2060",16,26,49,6,38,16,38,62,41,39
"COG2062",1,0,3,0,1,0,1,2,2,1
"COG2063",0,0,2,0,0,0,1,0,0,0
"COG2064",2,1,0,3,0,0,0,0,0,1
"COG2065",1,7,0,3,0,4,1,0,1,3
"COG2066",8,7,30,8,27,12,25,43,24,31
"COG2067",24,9,6,2,8,19,16,15,27,11
"COG2068",9,5,10,25,2,8,11,10,5,4
"COG2069",3,2,1,5,3,1,1,0,3,2
"COG2070",21,42,50,72,56,31,50,54,63,56
"COG2071",81,26,44,37,30,34,53,18,41,26
"COG2073",9,13,26,26,36,13,17,14,16,34
"COG2076",12,7,17,1,3,6,10,13,13,3
"COG2077",1,17,15,3,12,8,10,21,25,18
"COG2078",25,0,5,16,2,3,0,1,1,1
"COG2079",3,2,1,3,0,5,8,1,3,5
"COG2080",15,14,33,69,21,3,8,12,4,4
"COG2081",52,68,20,80,51,61,31,12,25,46
"COG2082",9,8,18,11,11,12,15,12,15,16
"COG2084",11,5,11,28,7,16,12,17,20,10
"COG2085",2,1,3,0,0,0,0,2,0,0
"COG2086",18,11,7,12,14,31,46,37,38,46
"COG2087",11,12,18,14,14,15,13,17,21,20
"COG2088",10,18,6,21,20,18,8,3,4,12
"COG2089",2,16,14,5,15,7,10,19,19,15
"COG2091",10,12,8,14,14,9,13,10,8,9
"COG2094",1,1,1,0,0,1,1,0,1,2
"COG2095",5,23,51,9,36,11,54,43,36,36
"COG2096",7,14,40,9,25,3,8,5,8,7
"COG2099",15,16,40,29,31,24,29,15,25,42
"COG2102",0,1,0,0,0,4,0,0,2,4
"COG2103",11,5,9,2,11,14,4,18,14,17
"COG2104",0,1,2,0,0,0,0,1,0,2
"COG2105",0,1,2,0,0,0,0,0,7,2
"COG2107",1,1,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,4,0,0,0,1
"COG2109",22,16,0,16,18,24,18,8,3,12
"COG2110",17,34,28,29,37,35,11,14,22,11
"COG2111",0,2,3,2,0,2,0,3,3,4
"COG2113",3,2,23,0,5,2,8,28,7,19
"COG2114",1,0,0,0,1,0,0,2,0,2
"COG2115",1,24,19,2,13,14,18,17,42,18
"COG2116",3,4,5,8,4,20,14,13,13,15
"COG2119",4,9,0,4,1,6,1,0,0,3
"COG2120",0,4,16,1,1,13,2,13,6,3
"COG2121",0,1,0,0,0,1,0,3,1,0
"COG2122",0,1,0,0,1,0,0,0,0,0
"COG2127",12,0,1,6,1,7,4,3,10,5
"COG2128",0,0,0,1,0,0,3,6,37,2
"COG2129",2,15,5,11,5,14,5,0,4,11
"COG2130",0,0,0,0,0,0,5,2,9,2
"COG2131",41,25,19,40,32,73,19,23,12,17
"COG2132",0,0,2,1,0,0,3,5,20,4
"COG2133",0,0,0,1,0,0,0,2,2,0
"COG2134",0,0,1,0,0,0,1,3,1,0
"COG2135",0,1,1,4,5,10,1,22,6,1
"COG2137",1,4,0,2,1,8,5,2,8,6
"COG2140",2,2,0,8,8,2,7,6,4,5
"COG2141",0,0,1,1,0,0,6,16,43,2
"COG2142",0,0,0,0,0,0,2,6,7,0
"COG2145",44,17,6,23,20,24,7,4,11,13
"COG2146",0,0,1,0,0,0,2,5,6,0
"COG2148",105,110,162,122,148,128,119,169,88,140
"COG2149",1,0,0,0,0,0,2,0,3,1
"COG2151",16,3,10,7,4,12,12,12,14,11
"COG2152",36,59,97,36,94,43,86,91,42,45
"COG2153",0,1,0,0,0,3,1,1,2,5
"COG2155",0,3,2,4,0,4,3,0,2,1
"COG2156",8,13,18,1,7,4,9,21,13,12
"COG2158",2,3,1,4,5,6,2,2,1,3
"COG2159",5,12,7,17,11,18,10,8,15,11
"COG2160",61,26,36,36,45,48,29,51,39,38
"COG2161",1,0,1,2,2,0,6,0,5,1
"COG2162",0,1,0,1,0,2,2,2,4,1
"COG2163",0,1,0,0,0,0,0,0,0,0
"COG2165",0,1,0,0,0,5,11,6,10,3
"COG2166",15,8,24,9,16,15,12,22,24,16
"COG2168",0,0,1,0,0,0,0,2,0,0
"COG2169",0,1,7,1,14,8,10,44,11,7
"COG2170",0,0,0,0,0,0,2,1,7,1
"COG2171",1,3,0,0,0,4,1,1,8,10
"COG2172",7,26,14,12,13,15,12,13,8,14
"COG2173",2,7,20,1,16,9,12,28,6,12
"COG2175",1,0,1,0,0,0,1,5,6,1
"COG2176",104,134,53,142,61,102,49,19,42,54
"COG2177",52,40,24,49,34,44,36,27,51,37
"COG2179",11,14,4,20,10,21,10,4,6,11
"COG2180",0,1,1,0,0,4,4,2,7,0
"COG2181",1,1,1,0,0,0,3,3,7,1
"COG2182",11,34,19,52,40,63,24,6,25,29
"COG2183",123,89,63,91,66,25,27,11,30,34
"COG2184",38,12,29,25,16,33,10,19,7,14
"COG2185",19,59,69,13,46,38,77,87,72,74
"COG2186",24,35,49,40,16,35,48,40,52,22
"COG2188",19,32,41,45,38,38,53,58,60,33
"COG2189",91,21,24,49,44,42,14,26,11,23
"COG2190",23,44,23,83,48,28,27,16,30,35
"COG2191",1,1,1,0,0,6,0,1,0,0
"COG2192",0,1,0,1,9,3,0,0,2,10
"COG2193",0,1,12,0,8,9,8,0,9,4
"COG2194",59,17,64,24,26,39,57,45,47,74
"COG2195",186,121,122,117,117,152,122,148,122,144
"COG2197",84,137,374,55,192,133,233,386,165,160
"COG2198",1,1,9,1,0,2,18,15,41,17
"COG2199",88,157,138,233,142,143,155,114,147,186
"COG2200",39,81,87,82,71,46,91,110,117,84
"COG2201",3,6,10,11,6,5,5,5,1,13
"COG2202",3,11,48,5,15,10,42,89,38,24
"COG2203",1,9,1,1,0,0,2,22,13,3
"COG2204",171,106,258,59,234,161,248,272,231,283
"COG2205",70,53,45,58,58,20,17,21,16,25
"COG2206",38,42,48,107,55,70,41,12,22,55
"COG2207",562,855,1394,671,1145,808,997,1344,1168,834
"COG2208",17,54,14,32,68,28,27,20,11,30
"COG2209",27,9,7,5,7,10,19,14,13,7
"COG2210",4,24,59,10,45,18,39,46,44,26
"COG2211",108,111,87,217,139,176,164,105,127,118
"COG2212",0,1,0,0,0,0,0,2,0,2
"COG2213",15,3,3,13,1,2,9,6,7,12
"COG2214",17,31,45,29,32,12,10,5,9,3
"COG2215",0,0,0,0,0,0,1,5,7,0
"COG2216",20,16,46,5,31,10,30,51,52,30
"COG2217",162,215,162,272,223,171,133,134,160,174
"COG2220",49,63,74,25,54,53,70,69,83,55
"COG2221",10,13,8,32,14,8,8,13,6,14
"COG2222",3,3,7,11,9,4,15,16,36,14
"COG2223",0,0,0,0,0,1,6,5,14,2
"COG2224",0,0,2,0,0,0,1,4,3,0
"COG2225",0,0,0,0,0,0,7,6,6,1
"COG2226",15,17,20,11,13,15,16,41,25,18
"COG2227",1,2,11,0,7,15,2,8,3,5
"COG2230",8,8,9,9,7,7,9,6,17,17
"COG2233",125,79,86,126,99,76,93,86,103,91
"COG2234",15,30,81,52,80,38,74,46,50,45
"COG2235",0,2,0,3,0,5,0,1,1,0
"COG2236",0,0,0,0,0,0,0,0,1,0
"COG2239",31,70,28,69,63,53,47,49,46,59
"COG2240",26,26,37,39,36,10,14,6,9,12
"COG2241",12,10,23,23,27,16,19,9,23,31
"COG2242",12,14,17,33,33,21,13,8,28,35
"COG2243",10,11,15,15,15,9,18,9,15,27
"COG2244",174,231,319,217,198,233,235,300,161,220
"COG2246",5,18,2,13,15,21,4,2,4,4
"COG2249",1,3,9,3,4,1,10,24,34,13
"COG2250",0,0,0,0,0,1,0,0,0,0
"COG2252",26,62,21,67,27,18,18,13,15,16
"COG2253",5,0,3,0,0,1,0,0,0,0
"COG2255",44,48,35,50,45,49,44,44,33,34
"COG2256",83,65,39,61,47,69,55,49,37,59
"COG2257",0,1,4,5,2,3,2,0,0,1
"COG2258",8,3,3,25,8,5,5,3,16,3
"COG2259",0,0,15,1,10,4,7,5,9,6
"COG2261",0,0,0,0,0,0,3,2,2,0
"COG2262",72,50,37,61,67,19,20,13,11,18
"COG2264",22,36,28,35,46,43,36,48,25,45
"COG2265",98,64,54,101,85,90,76,60,72,68
"COG2267",18,22,17,50,22,28,22,11,23,19
"COG2268",10,9,19,10,12,10,24,40,6,19
"COG2269",0,0,0,1,0,0,5,1,7,3
"COG2270",14,7,2,15,11,8,5,0,4,16
"COG2271",3,14,16,1,13,19,15,38,55,26
"COG2272",103,23,3,28,28,42,46,6,13,24
"COG2273",33,42,96,12,36,28,61,86,59,30
"COG2274",134,62,45,62,97,65,51,144,70,48
"COG2301",7,7,2,9,8,2,7,11,16,6
"COG2302",6,17,7,25,15,23,8,7,8,17
"COG2303",0,0,2,0,0,0,7,2,16,2
"COG2304",59,70,86,27,51,69,51,97,51,55
"COG2306",0,5,0,0,0,0,0,0,0,1
"COG2307",0,0,0,0,0,0,0,0,1,1
"COG2308",0,0,0,0,0,2,0,0,10,1
"COG2309",23,48,8,55,30,21,19,13,19,27
"COG2310",4,2,2,24,12,2,7,0,37,4
"COG2311",50,20,67,18,35,12,36,84,67,40
"COG2312",0,1,7,3,1,1,5,0,1,2
"COG2313",0,1,2,0,1,5,1,0,0,1
"COG2314",0,2,0,1,0,1,0,0,0,0
"COG2315",19,17,35,26,37,21,22,19,13,31
"COG2316",5,6,6,7,4,5,2,1,2,7
"COG2317",5,3,7,10,2,8,5,9,13,5
"COG2318",0,0,0,0,0,0,2,0,12,0
"COG2319",6,4,14,0,2,7,10,15,5,4
"COG2320",0,0,3,1,2,1,3,1,9,1
"COG2321",0,0,0,0,0,1,2,1,7,0
"COG2323",9,22,3,3,23,11,13,7,11,5
"COG2326",8,17,31,23,14,13,19,18,9,17
"COG2327",11,3,20,2,21,11,15,5,9,14
"COG2329",0,0,0,0,0,0,0,2,1,0
"COG2331",0,0,0,1,0,0,2,0,0,2
"COG2332",0,0,0,0,0,0,1,0,2,1
"COG2333",47,63,18,47,69,71,30,15,29,46
"COG2334",1,1,2,1,2,4,0,3,9,7
"COG2335",0,2,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,1,1,0,0
"COG2337",20,50,7,28,65,45,13,4,29,55
"COG2339",2,3,0,1,0,8,0,0,0,1
"COG2340",4,5,5,4,6,15,0,2,5,18
"COG2342",0,0,0,0,0,2,0,1,0,0
"COG2344",13,25,35,30,37,24,39,20,20,24
"COG2346",1,0,0,0,0,0,1,0,0,0
"COG2348",2,23,0,13,15,5,4,0,4,13
"COG2350",0,0,5,0,0,0,1,3,7,1
"COG2351",0,5,0,0,0,2,7,4,13,0
"COG2352",2,0,3,6,0,0,7,4,10,5
"COG2353",0,0,1,0,0,0,0,3,7,0
"COG2354",0,0,0,0,0,0,1,0,5,1
"COG2355",73,34,37,31,35,48,50,30,38,23
"COG2356",0,14,3,2,0,7,1,0,11,1
"COG2357",26,35,24,49,29,32,29,17,15,34
"COG2358",21,20,5,18,22,14,21,5,8,13
"COG2359",1,5,0,0,0,6,0,0,1,0
"COG2360",19,3,2,14,7,14,10,3,8,4
"COG2361",4,7,9,1,2,19,2,8,8,3
"COG2362",0,2,6,6,1,1,2,7,0,0
"COG2363",0,0,0,0,0,0,1,2,2,0
"COG2364",19,49,19,44,30,28,34,19,34,20
"COG2365",11,8,32,13,19,16,29,46,19,25
"COG2366",0,0,0,0,0,0,5,0,0,1
"COG2367",54,29,25,49,24,38,29,13,26,47
"COG2368",0,4,0,2,2,2,0,3,5,0
"COG2369",1,3,0,0,0,6,0,0,1,1
"COG2371",1,2,2,2,4,2,1,1,6,3
"COG2372",0,0,0,0,0,0,2,1,3,0
"COG2373",136,67,141,35,52,52,127,208,109,106
"COG2374",0,1,0,1,4,5,0,3,1,1
"COG2375",1,0,2,0,0,0,0,2,0,4
"COG2376",7,4,2,3,0,13,13,17,23,9
"COG2377",3,1,1,0,4,4,10,6,8,8
"COG2378",7,8,20,7,18,21,37,18,18,37
"COG2379",8,5,3,3,5,10,4,6,8,7
"COG2382",73,38,13,47,35,11,15,5,14,11
"COG2384",13,17,6,24,19,6,0,1,2,7
"COG2385",29,75,43,63,57,52,37,39,41,53
"COG2386",0,0,1,0,0,0,1,0,2,1
"COG2388",1,4,15,2,4,4,7,13,14,3
"COG2390",9,10,5,6,2,8,14,4,51,13
"COG2391",0,0,1,0,0,0,6,8,7,2
"COG2404",0,0,0,0,1,2,0,0,0,0
"COG2405",0,0,0,1,2,0,0,0,0,1
"COG2406",0,0,14,0,9,1,4,16,2,5
"COG2407",99,77,98,105,111,76,71,75,73,81
"COG2414",5,8,5,3,2,6,3,1,7,7
"COG2421",0,1,1,0,0,1,1,3,1,3
"COG2423",1,13,20,12,7,9,1,7,3,9
"COG2425",50,13,30,10,21,15,31,27,15,7
"COG2426",0,3,0,1,0,6,3,0,0,1
"COG2431",33,28,42,11,33,25,43,45,49,29
"COG2440",0,0,4,0,0,0,3,5,0,1
"COG2452",7,10,7,27,8,7,7,0,2,5
"COG2453",0,0,0,0,0,0,0,0,0,3
"COG2461",0,2,2,17,11,3,8,0,2,7
"COG2501",4,16,3,8,6,12,6,3,2,4
"COG2502",46,30,20,30,19,28,42,40,50,27
"COG2503",0,0,1,0,0,0,0,0,0,0
"COG2508",31,68,28,125,80,82,46,14,36,33
"COG2509",80,80,38,89,99,113,59,55,54,99
"COG2510",5,7,3,30,5,11,6,1,5,1
"COG2513",7,4,18,6,3,4,14,11,11,10
"COG2515",0,1,1,2,0,2,1,2,1,2
"COG2518",0,0,0,0,0,0,1,0,1,1
"COG2519",0,0,0,0,0,0,1,0,0,0
"COG2602",3,9,5,15,7,6,6,6,3,8
"COG2603",0,0,1,1,0,0,2,4,1,1
"COG2604",3,4,2,5,2,1,7,0,1,1
"COG2605",13,11,19,14,19,25,39,39,30,41
"COG2606",8,39,30,22,26,32,31,23,43,25
"COG2607",30,31,6,41,25,25,19,3,9,28
"COG2608",5,17,6,56,15,14,20,4,11,16
"COG2609",0,0,0,0,0,0,6,16,11,1
"COG2610",28,23,48,30,30,15,21,42,47,38
"COG2703",5,6,12,15,4,8,4,0,2,10
"COG2704",4,18,23,10,18,18,41,33,38,37
"COG2706",15,23,35,27,22,20,31,26,38,22
"COG2707",0,1,0,0,0,0,1,1,1,1
"COG2710",10,14,6,31,10,23,5,3,23,13
"COG2715",58,42,35,28,44,42,34,25,30,35
"COG2716",0,0,0,0,0,0,1,2,4,0
"COG2717",0,2,25,2,4,2,3,4,2,9
"COG2718",0,1,2,0,0,0,1,5,5,3
"COG2719",0,0,3,0,0,0,3,2,12,5
"COG2720",2,21,0,5,8,21,9,2,7,8
"COG2721",62,21,54,51,44,60,53,53,63,40
"COG2723",31,72,23,129,64,41,48,21,111,42
"COG2730",170,106,41,53,49,86,58,20,17,51
"COG2731",12,16,26,17,24,30,24,33,25,28
"COG2732",0,0,1,0,0,0,1,1,0,0
"COG2733",2,0,0,0,0,0,4,3,9,4
"COG2738",9,12,40,24,28,20,25,19,15,23
"COG2739",6,19,7,18,17,10,9,5,9,8
"COG2740",9,13,2,10,8,6,7,2,7,6
"COG2746",1,0,2,0,2,2,1,2,0,4
"COG2747",0,0,1,0,0,0,0,1,0,0
"COG2755",180,159,148,107,136,127,148,143,131,170
"COG2759",87,72,53,69,76,61,55,35,45,64
"COG2761",0,1,0,1,0,0,0,2,5,0
"COG2764",0,0,0,0,0,1,0,2,6,1
"COG2766",0,0,3,1,0,0,7,2,8,3
"COG2768",22,17,14,25,13,26,7,12,18,27
"COG2770",0,0,1,0,0,0,0,7,7,3
"COG2771",2,2,6,2,1,0,18,7,31,7
"COG2801",168,243,135,131,83,128,146,60,120,108
"COG2804",15,47,9,19,13,31,17,15,16,32
"COG2805",14,40,13,26,13,18,12,5,4,35
"COG2807",1,0,0,0,0,0,6,2,12,5
"COG2812",135,115,100,118,121,95,89,85,94,105
"COG2813",0,6,0,4,3,2,6,4,12,1
"COG2814",36,22,16,13,19,20,29,22,82,33
"COG2815",15,27,6,34,15,21,9,9,8,31
"COG2816",21,24,34,25,23,19,30,33,28,18
"COG2818",1,10,12,6,20,16,11,15,15,16
"COG2819",22,26,5,17,24,23,6,9,22,21
"COG2820",28,29,27,37,22,23,30,28,32,42
"COG2821",0,2,3,1,0,2,4,2,12,3
"COG2822",0,0,0,0,0,0,2,2,4,2
"COG2823",0,0,2,0,0,0,6,4,15,2
"COG2824",0,0,1,1,0,0,4,2,1,3
"COG2825",2,0,4,0,4,3,5,1,13,4
"COG2826",39,46,287,90,71,82,34,21,14,43
"COG2827",4,6,3,10,5,2,6,3,2,6
"COG2828",0,0,0,2,0,4,3,0,5,4
"COG2829",1,1,2,0,0,1,4,5,5,2
"COG2830",1,8,12,4,12,8,15,17,13,17
"COG2831",0,1,2,0,0,3,1,0,18,6
"COG2832",1,5,2,6,4,4,5,2,6,8
"COG2834",0,1,2,4,0,1,1,3,7,5
"COG2835",0,0,0,0,0,0,0,1,1,0
"COG2836",2,1,1,2,0,0,0,0,0,3
"COG2837",1,0,18,0,5,0,16,25,9,8
"COG2839",0,4,9,0,2,1,0,9,6,4
"COG2840",0,1,0,0,0,2,1,5,4,3
"COG2841",0,0,1,0,0,0,2,0,0,1
"COG2842",0,4,0,0,3,2,2,0,0,1
"COG2843",23,53,46,56,71,46,32,27,28,44
"COG2844",1,1,3,3,0,2,6,7,15,6
"COG2845",0,0,0,0,0,0,0,0,0,1
"COG2846",0,16,14,2,15,6,15,3,15,1
"COG2848",75,45,11,52,31,51,49,10,21,24
"COG2849",0,6,10,5,11,8,1,41,26,23
"COG2850",0,0,0,0,0,0,3,3,10,4
"COG2851",4,3,0,5,2,7,4,0,4,4
"COG2852",3,8,4,3,1,7,4,2,7,3
"COG2853",0,0,2,0,0,1,2,11,3,3
"COG2854",0,0,0,0,0,3,2,2,5,0
"COG2855",58,19,45,21,19,15,44,40,30,39
"COG2856",53,27,27,20,15,44,44,3,18,16
"COG2859",24,17,5,3,11,21,13,1,13,8
"COG2860",5,16,16,9,9,5,10,19,27,22
"COG2861",2,0,1,1,0,5,4,8,5,2
"COG2862",0,0,1,0,0,0,1,6,3,3
"COG2863",0,0,0,0,0,0,0,0,1,2
"COG2864",0,1,3,0,0,2,3,4,4,2
"COG2865",241,96,122,152,125,171,100,72,117,89
"COG2866",9,10,3,6,26,22,8,8,7,8
"COG2867",0,0,0,0,0,0,0,1,3,1
"COG2868",5,7,5,10,11,16,4,5,1,14
"COG2869",12,14,12,2,12,15,21,23,12,10
"COG2870",9,2,1,3,1,6,3,20,18,10
"COG2871",35,30,14,9,19,17,29,28,20,14
"COG2872",8,7,4,25,9,20,10,6,10,12
"COG2873",132,120,96,125,121,92,88,66,67,115
"COG2875",13,19,32,16,50,18,13,21,17,31
"COG2876",62,41,31,41,46,46,40,36,28,43
"COG2877",18,14,13,3,17,21,27,34,24,29
"COG2878",40,23,18,26,29,33,27,20,26,40
"COG2879",0,0,1,0,0,0,1,0,1,1
"COG2882",0,0,0,0,0,0,1,2,0,0
"COG2884",53,40,27,36,31,36,28,24,36,29
"COG2885",156,39,157,47,34,83,119,80,73,62
"COG2887",1,0,0,1,1,2,0,0,2,1
"COG2890",39,62,36,53,38,35,52,44,32,43
"COG2891",0,2,2,1,0,0,2,0,3,1
"COG2893",8,17,5,27,14,4,18,7,29,10
"COG2894",2,9,2,12,10,18,13,6,16,19
"COG2895",10,33,24,26,29,12,46,43,31,33
"COG2896",13,8,5,40,8,11,6,8,11,12
"COG2897",1,0,3,1,2,0,3,2,3,0
"COG2898",1,2,1,3,0,0,1,0,2,5
"COG2900",0,0,0,0,0,0,1,0,2,0
"COG2901",0,1,1,0,0,0,5,2,7,1
"COG2904",0,0,2,0,0,0,2,2,7,3
"COG2906",0,0,0,0,0,0,0,0,2,0
"COG2907",0,0,0,0,0,2,0,2,1,0
"COG2908",32,24,42,13,28,22,34,48,35,28
"COG2909",8,8,9,11,6,14,2,3,18,19
"COG2910",2,0,10,0,9,10,4,13,0,0
"COG2911",19,10,9,0,0,2,7,14,22,11
"COG2912",0,0,0,0,0,0,4,4,4,2
"COG2913",0,1,1,0,0,0,1,3,4,2
"COG2914",0,0,0,0,0,0,1,0,2,0
"COG2915",0,0,0,0,0,0,0,0,2,0
"COG2916",0,0,0,0,0,0,4,5,10,1
"COG2917",0,0,1,0,0,1,5,1,3,1
"COG2918",0,0,1,2,0,1,3,4,11,2
"COG2919",1,0,1,0,0,0,2,3,4,1
"COG2920",0,0,1,0,0,0,1,1,1,2
"COG2921",0,0,1,1,0,0,2,3,4,1
"COG2922",0,0,0,0,0,0,2,0,3,2
"COG2923",0,0,0,0,0,0,0,0,2,1
"COG2924",0,0,1,0,0,0,1,0,2,0
"COG2925",0,0,3,1,0,1,3,4,5,3
"COG2926",0,0,2,0,0,0,2,1,3,1
"COG2927",0,0,0,1,0,1,5,0,2,0
"COG2928",2,0,0,0,0,2,0,4,0,0
"COG2929",1,0,0,0,2,4,2,1,0,2
"COG2931",0,6,5,0,1,8,3,48,3,7
"COG2932",2,5,3,3,5,11,4,15,7,9
"COG2933",0,0,0,0,0,0,3,0,8,1
"COG2935",0,0,0,0,0,0,0,0,0,2
"COG2936",1,8,29,10,32,11,26,0,19,8
"COG2937",1,0,1,0,0,0,4,2,6,3
"COG2938",0,0,0,0,0,0,1,1,1,0
"COG2939",0,0,0,9,0,0,0,0,0,1
"COG2942",47,33,38,17,47,41,47,76,44,53
"COG2943",0,0,0,0,0,0,3,5,8,4
"COG2944",0,4,0,0,1,6,4,1,5,0
"COG2945",0,0,2,0,0,2,0,0,0,0
"COG2946",7,17,11,36,32,2,19,7,15,22
"COG2947",0,0,0,1,0,2,0,0,0,0
"COG2948",0,0,0,0,0,2,0,0,1,0
"COG2949",0,2,11,0,1,5,8,10,6,1
"COG2951",0,0,1,0,0,1,0,6,8,0
"COG2954",48,20,29,20,29,24,25,14,21,21
"COG2956",0,0,1,3,0,0,3,2,6,2
"COG2957",22,39,43,30,43,26,58,23,23,24
"COG2958",0,6,0,0,0,1,1,0,0,0
"COG2959",0,0,0,0,0,1,1,1,9,1
"COG2960",0,0,0,0,0,0,1,0,1,1
"COG2961",1,0,3,0,7,1,6,18,8,1
"COG2962",1,1,3,0,0,4,5,3,11,2
"COG2963",16,22,26,8,7,16,53,5,27,21
"COG2964",9,4,5,17,4,12,7,9,12,5
"COG2965",0,0,1,0,0,0,1,1,1,0
"COG2966",87,50,25,64,31,39,53,49,48,55
"COG2967",0,0,0,0,0,1,3,0,0,0
"COG2968",2,3,2,5,0,3,4,2,9,6
"COG2969",0,0,2,0,0,0,0,0,5,3
"COG2971",2,0,1,1,5,10,2,0,1,8
"COG2972",185,310,233,429,406,343,223,145,125,240
"COG2973",0,0,0,0,0,0,1,1,2,0
"COG2974",0,0,0,0,0,0,2,3,3,3
"COG2975",0,0,1,0,0,0,0,1,2,1
"COG2976",0,0,1,2,0,0,0,1,7,1
"COG2977",0,0,0,0,0,0,1,0,3,1
"COG2978",1,20,19,12,10,14,28,37,24,27
"COG2979",0,0,0,0,0,0,3,2,4,0
"COG2980",0,0,0,1,0,1,2,1,4,1
"COG2981",0,1,0,0,1,1,1,4,3,0
"COG2982",0,0,4,1,0,4,4,10,19,3
"COG2983",0,0,0,0,0,1,2,1,3,0
"COG2984",21,31,14,40,34,37,26,13,16,23
"COG2985",181,74,183,60,145,107,137,129,142,142
"COG2986",1,6,37,3,42,27,20,57,19,24
"COG2987",2,7,32,5,39,16,12,57,16,41
"COG2988",0,0,0,0,0,0,2,3,8,3
"COG2989",33,6,5,6,7,15,1,8,14,3
"COG2990",0,0,0,2,0,1,2,15,12,2
"COG2991",0,0,0,0,0,0,0,2,0,0
"COG2992",0,0,0,0,0,2,3,4,4,0
"COG2994",0,0,0,0,0,1,0,0,0,0
"COG2995",0,0,0,0,0,0,5,1,2,1
"COG2996",42,36,39,44,36,10,13,20,11,10
"COG2998",0,1,0,0,0,0,0,0,0,1
"COG2999",0,0,1,0,0,0,3,0,0,0
"COG3001",2,1,0,0,0,0,1,1,2,1
"COG3004",9,7,30,4,28,5,16,24,21,27
"COG3005",0,5,10,4,7,1,3,8,1,5
"COG3006",0,0,0,1,0,0,2,6,3,2
"COG3007",2,6,1,2,2,3,0,0,0,5
"COG3008",0,0,2,1,0,4,3,6,27,3
"COG3009",0,0,0,0,0,0,0,0,1,1
"COG3010",6,3,6,9,11,9,7,15,9,7
"COG3012",0,0,0,0,0,1,0,1,4,1
"COG3013",0,0,2,0,0,0,1,1,2,0
"COG3014",0,0,0,0,0,1,0,0,0,0
"COG3015",21,1,26,6,6,8,5,4,4,4
"COG3016",3,3,14,0,0,6,2,13,2,7
"COG3017",0,0,1,0,0,0,1,2,3,1
"COG3021",29,22,25,10,13,23,54,26,26,18
"COG3022",44,17,18,30,17,28,33,23,31,28
"COG3023",81,16,63,25,40,50,29,74,26,27
"COG3024",0,0,0,0,0,1,0,0,3,0
"COG3025",0,0,1,0,0,9,4,1,5,5
"COG3026",0,0,3,1,0,0,3,2,5,1
"COG3027",1,1,0,0,0,0,3,2,2,3
"COG3028",0,0,2,0,0,0,2,2,3,1
"COG3029",0,0,0,1,0,0,1,1,2,2
"COG3030",0,0,0,0,0,0,0,1,0,1
"COG3031",0,1,0,0,0,0,2,0,5,0
"COG3033",3,5,6,2,9,7,4,4,8,11
"COG3034",0,0,0,1,0,0,0,3,4,0
"COG3036",0,0,0,0,0,0,0,0,4,1
"COG3037",5,7,4,6,11,0,12,8,27,4
"COG3038",0,0,2,0,0,0,2,3,4,3
"COG3039",7,37,57,10,20,35,10,5,0,25
"COG3040",1,8,16,1,2,2,16,27,13,4
"COG3041",16,12,109,11,8,15,7,4,3,6
"COG3042",0,0,0,0,0,0,1,5,3,0
"COG3043",0,0,0,0,0,0,2,0,0,2
"COG3044",11,8,5,28,8,2,10,2,3,10
"COG3045",0,1,0,1,0,1,4,2,4,1
"COG3047",0,0,0,0,0,0,0,0,3,1
