"","DLM021","NOM020","DLM023","NLM002","NOM012","NOM010","NLF012","DOM023","NLM025","NOM008"
"COG2005",2,3,3,1,4,0,0,2,0,1
"COG2006",3,3,10,2,10,8,10,8,1,9
"COG2008",49,27,46,11,50,33,24,51,27,49
"COG2009",1,5,1,1,0,1,0,2,1,0
"COG2010",1,0,0,0,0,0,0,0,0,0
"COG2011",8,23,19,7,12,7,16,2,39,13
"COG2013",6,2,7,4,5,16,7,1,9,3
"COG2015",13,7,43,4,7,5,5,0,0,2
"COG2017",126,132,96,106,108,42,54,53,38,50
"COG2020",2,0,1,0,0,0,3,2,1,1
"COG2021",0,1,0,0,1,1,3,0,2,0
"COG2022",21,23,19,7,13,25,24,21,15,18
"COG2025",50,58,53,58,44,52,34,53,40,47
"COG2026",0,1,8,3,0,6,1,1,0,0
"COG2027",21,21,11,60,11,17,21,23,25,15
"COG2030",18,26,13,36,10,10,24,21,15,18
"COG2031",0,1,5,5,2,0,1,2,1,1
"COG2032",0,0,3,1,0,0,0,0,0,1
"COG2033",9,9,8,2,11,1,4,8,18,3
"COG2035",9,7,6,2,7,5,3,4,3,2
"COG2038",31,23,42,12,22,36,36,31,8,36
"COG2039",3,2,0,4,3,0,2,0,1,0
"COG2040",2,2,2,0,2,1,1,2,3,3
"COG2041",0,0,0,2,0,0,0,0,1,1
"COG2043",2,1,0,0,0,1,0,2,0,2
"COG2045",1,0,0,0,0,0,0,0,0,0
"COG2048",5,3,1,0,4,2,4,4,1,2
"COG2049",0,1,1,1,6,1,6,2,3,4
"COG2050",44,33,24,27,18,28,42,40,21,37
"COG2052",4,3,5,0,11,4,5,2,3,5
"COG2055",5,11,15,8,3,1,3,2,9,6
"COG2056",1,0,0,1,0,0,0,1,1,0
"COG2057",4,4,3,5,6,0,4,5,4,2
"COG2059",59,75,81,100,70,57,54,67,57,51
"COG2060",39,65,25,16,24,24,49,31,8,39
"COG2062",0,2,0,0,0,0,0,0,7,0
"COG2063",0,6,0,2,0,0,0,0,5,0
"COG2064",0,1,0,0,0,0,0,0,5,0
"COG2065",2,1,2,0,2,3,0,2,1,1
"COG2066",27,8,22,25,13,28,33,21,7,42
"COG2067",8,50,5,21,12,8,7,26,9,13
"COG2068",3,3,7,2,3,0,4,4,2,3
"COG2069",0,2,2,0,5,1,3,1,0,0
"COG2070",45,22,77,20,44,41,60,50,21,51
"COG2071",26,76,20,105,35,33,20,72,60,54
"COG2072",0,1,0,1,0,0,0,0,0,0
"COG2073",29,16,51,4,17,25,19,14,6,28
"COG2076",5,4,7,14,10,2,0,15,3,5
"COG2077",16,15,10,4,5,19,13,12,1,7
"COG2078",1,37,1,0,1,0,0,49,2,0
"COG2079",4,2,9,1,6,1,1,7,1,2
"COG2080",12,3,18,6,17,3,3,4,3,4
"COG2081",31,28,48,21,56,51,42,19,45,20
"COG2082",6,4,5,0,6,19,17,7,14,12
"COG2084",0,6,10,1,8,16,10,11,6,13
"COG2085",0,0,1,0,0,0,0,0,6,0
"COG2086",41,61,52,49,44,25,39,44,32,40
"COG2087",11,10,18,1,13,16,19,7,4,15
"COG2088",11,7,11,7,11,15,18,0,8,11
"COG2089",11,6,10,6,11,33,23,3,16,33
"COG2091",4,4,6,3,10,10,9,2,10,5
"COG2094",1,0,0,1,4,0,0,1,2,1
"COG2095",42,13,22,17,15,27,29,28,7,29
"COG2096",25,14,14,14,10,23,18,22,3,30
"COG2099",38,9,42,3,12,35,29,13,6,26
"COG2102",15,1,0,0,4,3,0,2,1,0
"COG2103",21,13,14,6,12,11,14,9,9,29
"COG2104",0,0,1,1,0,0,0,1,1,0
"COG2105",0,1,1,0,1,0,0,0,2,2
"COG2107",0,2,1,0,2,4,2,0,0,0
"COG2108",0,1,1,4,2,7,2,0,0,2
"COG2109",7,2,16,7,25,16,12,8,8,9
"COG2110",19,12,20,3,35,25,19,43,76,9
"COG2111",2,2,2,0,0,5,0,1,0,2
"COG2113",11,5,9,2,7,4,12,10,1,11
"COG2114",0,0,0,0,0,21,4,0,2,0
"COG2115",36,13,17,7,13,16,18,18,4,31
"COG2116",4,11,7,4,25,8,9,5,20,2
"COG2119",2,0,3,1,5,4,4,3,1,0
"COG2120",3,1,1,0,11,1,9,1,1,5
"COG2121",0,0,2,0,3,0,0,1,1,0
"COG2122",1,3,0,0,0,1,1,0,0,0
"COG2127",4,10,0,18,8,1,1,6,13,4
"COG2128",0,2,1,1,0,0,1,1,4,1
"COG2129",3,5,13,2,18,15,7,8,5,8
"COG2130",0,0,0,1,0,0,0,0,1,1
"COG2131",27,31,29,41,95,18,35,35,37,35
"COG2132",0,6,0,3,0,0,0,1,3,1
"COG2133",0,0,1,1,1,1,0,0,0,0
"COG2134",0,2,1,2,0,0,0,0,1,0
"COG2135",2,1,2,1,3,7,0,0,3,5
"COG2137",3,3,5,4,8,5,8,0,9,1
"COG2140",10,1,2,0,2,14,6,1,0,1
"COG2141",0,8,1,6,0,0,0,0,3,2
"COG2142",0,0,0,1,0,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,2,0,0
"COG2145",11,20,19,2,18,14,19,6,22,3
"COG2146",1,1,0,1,0,0,1,0,0,1
"COG2148",128,67,137,104,140,54,45,18,37,42
"COG2149",0,3,0,1,0,0,0,0,1,1
"COG2151",23,14,4,13,10,6,9,25,8,12
"COG2152",59,57,37,48,38,70,75,72,23,75
"COG2153",1,1,2,2,0,1,4,4,1,0
"COG2155",1,2,7,0,2,2,0,0,4,1
"COG2156",19,24,10,4,3,6,10,5,3,20
"COG2158",0,2,0,2,3,3,1,1,1,0
"COG2159",9,3,14,1,11,4,1,1,5,3
"COG2160",57,56,38,9,59,50,45,62,48,39
"COG2161",1,0,1,0,3,4,3,0,0,0
"COG2162",2,2,0,3,0,1,1,0,0,3
"COG2163",1,0,0,0,0,0,1,0,0,0
"COG2165",0,2,1,0,0,2,2,0,1,2
"COG2166",23,28,5,34,15,22,10,19,18,24
"COG2168",0,0,0,0,0,0,0,0,0,1
"COG2169",6,5,3,2,8,3,5,1,3,4
"COG2170",0,1,1,0,0,0,0,0,0,0
"COG2171",3,7,3,1,3,4,1,1,14,2
"COG2172",11,5,17,2,20,20,12,3,9,10
"COG2173",14,6,9,3,13,21,19,4,2,28
"COG2175",0,0,0,2,0,0,0,0,1,0
"COG2176",52,40,123,34,108,101,95,26,48,42
"COG2177",10,13,10,16,18,43,38,44,46,37
"COG2179",6,1,15,3,17,12,8,2,10,7
"COG2180",0,0,2,0,1,1,0,0,1,2
"COG2181",1,2,1,0,3,1,0,1,0,0
"COG2182",18,64,7,8,35,16,26,11,92,3
"COG2183",81,89,63,51,76,64,73,83,65,58
"COG2184",13,16,18,41,39,25,8,25,48,4
"COG2185",99,36,47,25,34,68,61,79,23,68
"COG2186",23,21,45,18,42,19,36,17,14,30
"COG2188",29,20,48,13,29,29,25,20,13,20
"COG2189",35,54,22,68,46,30,21,54,126,31
"COG2190",29,10,57,25,28,14,35,8,18,29
"COG2191",0,0,2,0,2,0,0,0,0,0
"COG2192",0,0,8,1,0,0,0,1,0,0
"COG2193",6,2,7,1,4,10,8,9,0,5
"COG2194",46,92,40,135,42,43,24,82,104,45
"COG2195",138,180,109,208,130,157,144,182,190,153
"COG2197",174,99,122,127,119,177,182,183,77,267
"COG2198",3,11,4,10,0,1,0,1,2,5
"COG2199",76,86,95,49,176,212,124,36,163,58
"COG2200",29,52,39,39,67,120,50,12,88,34
"COG2201",1,10,2,1,7,5,11,2,16,4
"COG2202",21,21,18,9,10,14,9,15,22,17
"COG2203",0,1,2,1,1,6,1,0,0,3
"COG2204",295,346,136,273,166,61,92,91,58,134
"COG2205",77,54,78,23,65,62,64,41,97,63
"COG2206",17,22,31,6,59,17,14,5,10,3
"COG2207",304,232,271,247,256,945,863,892,528,984
"COG2208",11,17,21,1,30,36,29,4,39,10
"COG2209",21,26,24,19,12,6,14,23,21,16
"COG2210",40,20,22,45,15,40,26,20,12,60
"COG2211",123,94,225,61,204,102,149,117,190,118
"COG2212",0,0,0,0,0,3,0,0,0,0
"COG2213",2,5,6,3,4,3,2,4,3,0
"COG2214",31,21,27,27,27,26,27,22,13,23
"COG2215",0,1,1,0,0,0,0,0,0,0
"COG2216",61,62,30,15,22,37,31,20,8,48
"COG2217",185,125,217,158,165,189,271,144,167,133
"COG2220",81,78,53,124,71,94,69,62,52,77
"COG2221",3,4,8,0,5,2,9,8,6,2
"COG2222",5,12,37,7,11,5,12,3,6,21
"COG2223",2,2,2,6,1,0,0,0,1,3
"COG2224",0,0,1,2,0,1,0,0,3,0
"COG2225",0,1,1,3,0,0,0,0,2,3
"COG2226",29,21,12,27,22,18,8,32,25,24
"COG2227",5,0,2,1,16,6,1,1,2,14
"COG2230",6,2,6,3,13,14,3,5,2,3
"COG2231",1,0,0,0,0,0,0,0,0,0
"COG2233",23,26,30,40,16,52,63,99,87,36
"COG2234",39,20,37,15,36,60,61,45,22,61
"COG2235",2,4,3,1,7,3,3,2,1,1
"COG2239",74,32,90,19,57,58,80,32,31,61
"COG2240",23,38,30,35,30,11,10,9,7,11
"COG2241",32,16,36,6,23,22,33,9,7,36
"COG2242",23,12,38,8,13,32,39,15,11,36
"COG2243",22,7,15,0,11,3,5,1,1,7
"COG2244",209,148,154,182,198,212,245,199,168,278
"COG2246",9,5,9,2,22,8,11,3,6,2
"COG2249",14,9,7,4,1,11,9,6,6,13
"COG2250",0,0,0,0,4,0,0,0,0,0
"COG2252",22,44,58,87,55,36,42,22,61,26
"COG2253",0,3,0,24,1,0,0,4,30,0
"COG2255",44,47,35,61,49,32,50,54,43,40
"COG2256",62,53,51,68,56,72,60,55,62,47
"COG2257",2,4,0,0,2,4,3,0,7,0
"COG2258",9,7,20,1,6,4,19,3,4,4
"COG2259",6,4,5,0,3,10,6,10,1,7
"COG2261",0,0,0,0,0,0,0,0,1,0
"COG2262",51,58,67,68,62,51,67,49,72,53
"COG2264",46,38,45,42,32,39,49,39,47,39
"COG2265",59,80,68,86,85,64,85,61,108,48
"COG2267",15,15,53,6,29,26,23,8,29,8
"COG2268",10,9,4,17,10,25,23,20,115,6
"COG2269",0,1,1,3,0,0,0,0,1,1
"COG2270",4,2,8,0,5,9,11,2,5,10
"COG2271",46,65,18,7,32,28,42,20,23,19
"COG2272",20,68,7,56,45,25,17,74,75,25
"COG2273",27,37,18,169,28,26,28,33,29,56
"COG2274",48,320,69,119,70,64,57,42,304,75
"COG2301",5,5,5,21,7,3,9,5,2,7
"COG2302",8,3,21,1,15,20,11,1,13,9
"COG2303",0,4,0,2,1,0,0,0,0,0
"COG2304",61,66,34,76,72,75,65,83,65,62
"COG2306",0,0,0,0,0,1,0,0,0,0
"COG2307",0,3,0,2,0,0,0,0,1,0
"COG2308",1,0,0,0,4,0,0,1,0,0
"COG2309",20,10,37,2,23,28,24,15,15,5
"COG2310",0,2,6,0,1,10,2,6,0,0
"COG2311",36,40,9,13,12,39,31,54,28,29
"COG2312",0,0,0,5,1,1,3,1,0,1
"COG2313",3,1,2,1,5,0,0,3,2,1
"COG2314",0,2,0,1,2,0,0,0,5,1
"COG2315",25,9,11,17,25,34,28,14,11,29
"COG2316",0,3,8,2,12,11,6,6,4,2
"COG2317",4,5,21,0,8,4,4,2,2,6
"COG2319",11,3,2,0,3,0,0,0,44,3
"COG2320",3,1,3,0,5,1,2,1,0,4
"COG2321",0,0,1,1,2,0,0,0,0,0
"COG2323",6,2,19,1,16,8,13,1,10,8
"COG2326",6,3,18,7,8,11,13,4,11,7
"COG2327",3,1,13,4,16,0,4,1,10,0
"COG2329",2,0,0,1,0,1,0,0,0,0
"COG2331",0,0,0,3,1,1,0,0,0,0
"COG2332",0,1,0,1,2,0,0,0,0,1
"COG2333",28,17,56,12,57,52,32,22,24,16
"COG2334",2,0,4,2,0,2,0,1,1,1
"COG2335",0,0,0,0,1,0,0,1,1,0
"COG2337",11,4,113,6,61,42,34,13,19,67
"COG2339",2,0,1,0,5,1,1,0,3,1
"COG2340",4,2,0,0,7,10,5,1,7,0
"COG2344",31,8,37,6,28,37,44,30,16,26
"COG2348",3,0,1,3,7,0,1,0,2,2
"COG2350",1,0,0,0,0,2,0,0,0,0
"COG2351",0,0,0,3,0,0,0,0,1,0
"COG2352",2,0,0,5,0,1,2,0,3,0
"COG2353",0,0,0,2,0,0,1,0,1,5
"COG2354",0,0,0,0,0,0,0,0,1,0
"COG2355",38,55,41,106,44,20,24,66,63,48
"COG2356",0,2,0,62,8,3,0,4,16,8
"COG2357",20,15,34,6,29,23,36,16,15,7
"COG2358",15,9,17,4,19,13,16,7,10,14
"COG2359",0,0,0,0,2,0,1,0,0,0
"COG2360",3,22,1,38,4,4,4,20,13,16
"COG2361",2,3,3,13,19,2,2,29,17,5
"COG2362",1,0,1,0,2,1,0,0,1,3
"COG2363",0,1,0,3,2,0,0,0,0,0
"COG2364",15,19,20,10,29,15,14,19,23,25
"COG2365",33,12,41,4,12,23,14,2,3,24
"COG2366",3,0,0,0,0,0,0,0,0,0
"COG2367",34,35,38,9,36,23,31,49,5,45
"COG2368",3,1,4,0,3,1,3,3,3,1
"COG2369",0,8,0,1,2,4,0,0,1,0
"COG2371",0,0,3,0,0,2,2,2,4,1
"COG2372",0,0,0,0,0,0,0,1,0,1
"COG2373",48,38,22,88,19,84,86,134,95,92
"COG2374",2,2,5,2,2,2,3,14,0,4
"COG2375",0,0,0,0,0,0,1,0,0,0
"COG2376",6,7,17,10,10,4,10,18,3,6
"COG2377",9,6,1,1,8,6,3,2,16,6
"COG2378",33,7,9,16,18,5,5,7,4,1
"COG2379",8,6,25,0,8,7,5,0,2,5
"COG2382",52,68,33,38,43,43,31,55,36,43
"COG2384",4,5,8,3,19,10,11,4,8,0
"COG2385",9,13,24,4,22,58,74,37,35,48
"COG2386",1,2,1,0,0,0,0,0,0,0
"COG2388",3,5,7,3,5,1,0,3,1,2
"COG2390",3,6,14,6,1,8,5,9,2,8
"COG2391",2,2,0,2,0,0,0,0,2,0
"COG2404",1,0,0,1,1,0,0,0,0,4
"COG2405",0,0,5,0,0,1,0,0,0,0
"COG2406",7,1,3,0,1,1,0,2,0,1
"COG2407",72,70,67,116,69,87,110,91,97,107
"COG2414",7,9,24,2,8,7,18,3,4,25
"COG2421",1,0,6,2,2,4,1,1,0,1
"COG2423",2,1,5,0,9,3,4,0,2,1
"COG2425",11,26,9,54,19,8,11,44,37,17
"COG2426",1,1,3,0,3,1,0,1,1,0
"COG2431",36,39,17,48,16,24,28,35,13,46
"COG2440",0,0,1,1,0,0,1,0,0,1
"COG2452",2,4,8,2,4,4,9,6,1,1
"COG2453",1,0,1,0,0,2,0,0,0,0
"COG2461",1,0,2,18,4,6,4,0,11,2
"COG2501",2,5,17,1,6,10,6,1,4,3
"COG2502",35,53,35,35,31,27,32,34,45,36
"COG2508",32,7,60,16,96,11,13,5,11,10
"COG2509",96,58,105,77,80,92,83,56,71,61
"COG2510",1,16,16,2,16,8,9,3,10,3
"COG2513",13,11,1,4,3,26,8,3,2,14
"COG2515",3,3,3,4,2,2,1,0,0,1
"COG2518",0,2,0,0,1,0,0,0,0,0
"COG2602",3,7,7,14,13,13,7,0,0,1
"COG2603",1,2,0,0,0,0,0,0,0,0
"COG2604",5,22,0,0,4,6,1,0,19,0
"COG2605",15,37,45,16,22,40,30,48,28,42
"COG2606",21,15,30,6,33,24,16,26,17,15
"COG2607",23,11,42,6,25,30,21,9,12,14
"COG2608",14,7,21,6,22,13,12,7,25,11
"COG2609",1,2,1,5,0,0,0,1,1,0
"COG2610",36,19,35,11,22,20,22,11,10,32
"COG2703",4,5,1,1,5,8,5,4,3,0
"COG2704",44,20,36,45,14,18,11,15,7,9
"COG2706",22,14,10,12,17,16,19,17,21,22
"COG2707",1,0,0,0,0,1,0,0,0,0
"COG2710",5,8,19,8,16,9,14,2,2,7
"COG2715",12,14,12,8,7,28,35,48,48,28
"COG2716",0,0,0,2,0,0,2,1,0,0
"COG2717",1,3,1,2,4,0,6,1,0,4
"COG2718",1,1,0,2,0,1,0,0,0,2
"COG2719",0,5,1,2,0,0,0,0,0,0
"COG2720",4,5,13,2,20,23,6,9,7,8
"COG2721",68,58,131,60,50,66,50,60,19,59
"COG2723",59,29,131,31,48,57,50,17,30,60
"COG2730",28,95,27,16,74,118,75,117,62,83
"COG2731",23,33,32,41,15,27,31,30,19,34
"COG2732",0,1,0,1,0,0,1,0,1,1
"COG2733",0,11,0,1,0,0,1,5,5,0
"COG2738",16,12,17,8,18,26,39,20,9,27
"COG2739",4,3,16,3,18,3,5,1,0,3
"COG2740",6,2,8,0,10,12,7,3,11,2
"COG2746",1,1,0,0,6,2,6,2,12,0
"COG2755",206,201,179,88,143,173,166,172,121,173
"COG2759",48,55,74,74,82,60,63,75,75,44
"COG2761",0,1,0,1,0,0,0,0,0,1
"COG2764",0,2,1,1,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,1,0,0,1
"COG2768",55,17,48,8,21,25,18,16,5,31
"COG2770",0,0,0,0,0,0,1,0,2,0
"COG2771",0,2,4,10,2,1,1,2,5,4
"COG2801",140,157,140,57,158,90,110,245,276,148
"COG2804",10,15,13,12,36,44,21,12,13,9
"COG2805",9,7,8,5,21,21,26,8,12,5
"COG2807",1,3,1,9,0,1,2,1,4,0
"COG2812",92,116,64,129,101,111,93,110,78,103
"COG2813",0,10,0,2,1,5,2,0,12,2
"COG2814",42,46,18,19,28,30,22,38,46,24
"COG2815",9,4,21,10,18,19,16,3,13,4
"COG2816",9,6,5,8,10,23,17,28,31,14
"COG2818",24,7,4,6,8,18,12,10,5,29
"COG2819",17,5,47,1,32,21,16,10,11,22
"COG2820",38,29,33,43,19,25,24,34,18,28
"COG2821",2,4,0,4,2,0,0,1,1,2
"COG2822",0,0,0,2,0,0,0,1,1,0
"COG2823",0,5,0,0,3,0,0,2,7,4
"COG2824",0,0,0,0,0,0,0,0,1,0
"COG2825",3,9,3,1,0,3,1,2,5,3
"COG2826",15,46,219,26,84,181,49,51,59,20
"COG2827",2,1,3,4,5,1,3,2,0,2
"COG2828",1,2,3,4,1,1,1,0,0,2
"COG2829",0,1,1,0,2,1,0,1,2,5
"COG2830",21,10,11,1,7,10,9,10,9,12
"COG2831",2,12,16,1,0,1,0,0,15,2
"COG2832",1,0,2,2,3,1,1,2,1,1
"COG2834",1,1,0,1,3,2,0,1,7,0
"COG2835",0,0,1,0,0,0,0,0,0,0
"COG2836",0,0,3,1,2,0,0,0,0,0
"COG2837",4,4,2,1,4,3,0,0,0,5
"COG2839",5,0,2,0,3,3,8,0,0,8
"COG2840",1,4,1,3,1,1,0,0,7,2
"COG2842",10,5,1,55,3,1,1,1,0,2
"COG2843",39,20,41,4,45,59,60,24,26,48
"COG2844",3,12,3,10,1,0,0,1,27,1
"COG2846",6,7,3,4,11,9,9,5,1,25
"COG2848",21,34,48,64,53,30,24,41,25,6
"COG2849",23,0,11,5,4,21,11,3,4,8
"COG2850",0,3,1,1,0,0,0,0,0,0
"COG2851",2,4,0,0,0,4,6,2,0,2
"COG2852",1,3,13,0,14,3,1,1,3,6
"COG2853",1,5,1,0,1,0,0,1,12,1
"COG2854",0,5,1,2,3,0,0,0,2,0
"COG2855",56,73,21,24,20,31,32,57,25,48
"COG2856",15,65,29,26,65,12,14,76,40,14
"COG2859",12,22,11,27,18,10,14,26,18,24
"COG2860",22,9,15,11,16,11,22,21,7,11
"COG2861",2,5,2,5,2,0,2,1,4,4
"COG2862",1,1,0,1,0,0,0,0,2,1
"COG2864",1,3,0,1,2,1,0,0,0,3
"COG2865",126,114,69,113,156,107,86,77,219,85
"COG2866",1,1,7,0,22,29,7,1,5,19
"COG2867",0,1,0,0,0,0,0,0,0,1
"COG2868",4,2,3,1,11,13,3,2,4,6
"COG2869",24,22,6,13,15,15,17,32,27,12
"COG2870",11,13,12,3,3,9,3,10,53,5
"COG2871",31,36,11,51,21,32,21,41,37,28
"COG2872",10,8,33,10,6,10,6,4,5,2
"COG2873",85,143,89,102,90,111,103,92,133,89
"COG2875",26,16,32,6,11,34,31,9,7,45
"COG2876",58,39,76,51,37,30,38,44,26,45
"COG2877",35,39,11,20,19,28,19,29,19,23
"COG2878",23,35,45,18,22,47,37,26,36,27
"COG2879",0,0,0,1,0,0,0,0,0,1
"COG2882",0,4,0,1,0,0,0,0,6,0
"COG2884",36,40,42,40,46,32,34,48,32,40
"COG2885",68,112,37,205,63,46,39,110,149,62
"COG2887",2,0,0,0,1,0,0,0,0,0
"COG2890",42,56,43,46,37,55,36,46,66,33
"COG2891",1,2,1,1,0,1,0,1,8,0
"COG2893",4,3,34,15,11,1,6,5,4,13
"COG2894",5,11,14,3,18,17,17,6,14,3
"COG2895",40,28,30,12,16,36,33,35,12,43
"COG2896",9,8,24,3,11,8,12,7,4,10
"COG2897",1,1,0,1,1,0,0,0,0,1
"COG2898",1,1,1,4,1,1,0,0,2,1
"COG2900",0,1,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,0,0,1,0,0,0
"COG2904",1,4,3,4,1,1,1,1,11,0
"COG2906",0,2,0,1,0,0,0,0,0,0
"COG2907",0,2,0,0,0,0,0,0,0,1
"COG2908",33,42,14,43,21,18,26,46,40,40
"COG2909",10,11,10,11,24,14,3,3,6,2
"COG2910",2,6,0,1,10,0,0,3,6,7
"COG2911",6,25,6,6,6,0,1,7,14,2
"COG2912",0,0,1,0,0,0,0,0,0,1
"COG2913",1,5,0,0,0,0,0,0,5,2
"COG2915",1,4,0,2,0,0,0,0,7,0
"COG2916",0,5,1,0,0,1,0,0,8,1
"COG2917",1,2,0,2,2,0,1,1,9,0
"COG2918",2,1,0,8,0,0,1,11,2,4
"COG2919",0,2,0,0,1,0,0,1,8,0
"COG2920",0,4,0,1,0,0,0,0,4,0
"COG2921",1,0,0,0,0,1,0,0,1,1
"COG2922",0,2,0,2,0,0,0,0,1,0
"COG2923",0,1,0,2,0,0,0,0,1,1
"COG2924",0,0,2,2,0,0,0,0,0,1
"COG2925",0,3,0,3,2,1,0,3,1,2
"COG2926",0,0,0,1,0,0,0,0,0,2
"COG2927",1,2,1,1,0,1,1,0,1,1
"COG2928",0,0,0,0,1,0,0,1,0,0
"COG2929",0,0,0,2,3,0,0,0,0,6
"COG2931",2,2,5,1,11,7,10,4,4,7
"COG2932",13,9,8,1,8,8,6,3,5,5
"COG2933",0,1,0,2,0,1,1,0,3,0
"COG2935",0,0,0,1,0,0,0,0,1,0
"COG2936",5,3,13,2,11,13,29,33,4,12
"COG2937",1,16,0,3,0,1,0,1,20,1
"COG2939",0,0,0,0,0,0,0,0,1,0
"COG2942",50,84,38,10,38,54,29,71,40,61
"COG2943",1,0,0,2,1,0,0,1,1,0
"COG2944",0,1,6,5,3,1,1,0,2,0
"COG2945",1,0,0,0,0,0,0,0,0,0
"COG2946",8,4,32,9,18,10,14,2,7,4
"COG2947",0,1,1,0,0,1,0,1,0,1
"COG2948",0,2,1,1,3,0,0,1,0,0
"COG2949",4,7,3,0,7,16,2,1,18,5
"COG2951",1,13,2,2,2,1,0,2,11,1
"COG2954",25,33,16,18,25,18,22,37,47,30
"COG2956",3,5,2,1,1,0,0,1,9,1
"COG2957",35,22,19,71,19,12,10,13,7,7
"COG2958",1,0,7,0,2,21,0,1,0,0
"COG2959",0,5,0,1,0,0,0,0,15,0
"COG2960",0,1,0,0,0,0,0,0,0,0
"COG2961",2,3,1,1,2,1,2,1,1,1
"COG2962",2,2,3,2,8,0,0,1,1,2
"COG2963",42,13,15,16,15,12,23,26,6,11
"COG2964",4,6,9,3,12,10,7,6,1,7
"COG2965",1,0,0,3,0,0,0,1,0,1
"COG2966",64,71,44,83,50,45,37,58,38,52
"COG2967",0,0,0,1,1,0,0,1,0,1
"COG2968",2,4,2,5,3,0,0,4,8,5
"COG2969",0,3,0,1,0,0,0,0,8,1
"COG2971",1,0,3,0,10,2,3,1,2,1
"COG2972",138,115,272,84,338,312,273,48,140,156
"COG2973",0,1,0,1,0,0,0,0,0,0
"COG2974",0,4,2,0,0,0,0,0,15,0
"COG2975",0,1,0,1,0,0,0,0,0,0
"COG2976",1,3,0,3,1,0,0,2,7,0
"COG2977",0,2,0,0,0,0,4,0,0,0
"COG2978",8,17,16,13,12,16,14,12,16,20
"COG2979",0,1,0,0,0,0,0,0,1,1
"COG2980",0,6,1,0,1,0,0,0,9,0
"COG2981",0,3,1,0,0,0,1,1,12,0
"COG2982",1,3,2,9,5,0,0,0,0,1
"COG2983",0,0,0,1,0,0,0,0,1,0
"COG2984",27,12,60,11,41,22,28,5,24,17
"COG2985",207,182,95,239,103,145,178,203,130,225
"COG2986",39,9,34,17,16,40,45,28,16,42
"COG2987",51,18,31,11,16,31,41,17,15,54
"COG2988",0,0,0,1,0,0,0,0,1,0
"COG2989",5,49,2,44,17,5,2,32,20,3
"COG2990",0,5,2,3,3,0,1,1,1,1
"COG2992",0,3,1,1,1,0,1,0,0,2
"COG2995",2,6,0,2,0,1,0,1,15,3
"COG2996",26,34,17,33,33,40,41,43,34,31
"COG2998",0,0,1,0,0,0,0,0,1,0
"COG2999",0,0,0,0,0,0,0,0,0,1
"COG3001",0,0,0,1,0,0,0,0,0,0
"COG3004",20,13,15,4,8,31,28,17,6,25
"COG3005",3,8,2,8,3,8,0,2,0,13
"COG3006",0,1,1,2,0,0,0,0,1,0
"COG3007",0,6,1,0,3,2,1,0,3,0
"COG3008",0,12,3,2,4,0,0,2,21,3
"COG3009",0,4,0,0,0,0,0,1,12,0
"COG3010",12,7,12,4,3,4,8,4,1,5
"COG3012",0,0,1,1,0,2,0,1,0,0
"COG3013",0,0,0,2,0,0,0,1,1,0
"COG3014",0,1,0,0,0,0,0,0,0,0
"COG3015",3,13,12,29,9,9,10,13,13,11
"COG3016",9,3,5,12,5,4,3,2,18,9
"COG3017",0,2,0,3,0,0,0,0,10,1
"COG3019",0,0,0,0,0,0,0,1,0,0
"COG3021",40,23,7,40,15,16,36,47,40,26
"COG3022",20,25,17,21,23,20,15,48,17,23
"COG3023",66,85,30,63,40,54,30,66,52,39
"COG3024",0,2,0,0,1,0,0,0,9,0
"COG3025",1,0,3,1,6,3,1,0,0,5
"COG3026",0,2,0,0,0,0,0,0,1,1
"COG3027",1,1,2,2,2,1,0,0,1,1
"COG3028",2,5,1,1,3,0,0,2,8,1
"COG3029",0,2,0,0,0,0,0,0,4,0
"COG3030",0,4,1,0,0,0,0,0,3,0
"COG3031",0,1,0,0,0,0,0,0,1,0
"COG3033",13,1,6,4,5,13,12,6,4,13
"COG3034",0,4,2,0,0,0,0,0,7,0
"COG3036",0,0,1,1,0,0,0,0,0,0
"COG3037",2,6,7,6,2,2,2,8,0,1
"COG3038",0,1,0,0,0,0,0,0,0,0
"COG3039",116,32,29,6,44,40,5,3,40,186
"COG3040",3,5,3,1,3,4,2,4,0,4
"COG3041",9,22,3,21,7,3,9,7,15,6
"COG3043",0,1,1,0,1,0,0,1,0,0
"COG3044",9,2,8,4,3,9,6,0,2,6
"COG3045",2,0,3,0,3,1,0,1,0,1
"COG3047",0,1,0,1,0,0,0,1,2,1
"COG3048",2,2,1,4,2,1,7,0,2,2
"COG3049",41,20,39,13,53,50,50,29,14,44
"COG3050",0,0,0,1,0,0,0,0,0,0
"COG3051",5,5,8,19,4,1,7,1,1,11
"COG3052",2,1,3,5,4,0,2,0,1,0
"COG3053",1,1,3,23,3,0,0,2,2,1
"COG3054",0,2,1,2,0,0,0,0,0,0
"COG3055",19,31,11,15,2,17,10,23,5,33
"COG3056",0,1,1,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,1
"COG3058",0,6,1,4,1,3,0,1,0,1
"COG3059",6,2,5,2,2,16,16,3,1,18
"COG3061",0,1,0,0,0,0,0,0,0,0
