"","DOM022","NLF002","DOM003","DLF014","DLM024","NOM019","NOM002","NOM001","DOM016","DOF007"
"COG1982",37,59,101,71,179,73,88,45,60,22
"COG1983",7,9,1,2,4,12,4,0,12,10
"COG1984",5,1,6,1,15,7,9,4,5,2
"COG1985",41,49,40,24,18,40,34,63,38,28
"COG1986",0,0,5,0,14,1,0,0,1,0
"COG1987",0,2,0,3,5,1,7,1,1,1
"COG1988",0,0,8,6,19,1,0,1,5,4
"COG1989",4,3,10,4,30,10,15,7,7,9
"COG1990",0,2,1,4,0,3,0,0,1,0
"COG1992",1,0,1,0,0,1,0,0,0,0
"COG1993",0,0,0,0,1,0,0,0,0,0
"COG1994",2,4,4,11,0,19,7,5,0,0
"COG1995",41,21,29,24,26,29,24,33,30,22
"COG2000",7,0,0,6,15,10,16,1,6,2
"COG2001",15,21,13,29,22,16,23,6,25,24
"COG2002",5,13,2,15,14,23,36,11,8,4
"COG2003",35,42,61,41,57,53,58,56,38,37
"COG2005",5,0,7,8,23,6,8,1,1,4
"COG2006",12,24,9,6,3,4,16,3,4,24
"COG2008",31,27,25,57,34,42,36,55,41,39
"COG2009",3,3,8,0,6,2,1,1,3,2
"COG2010",0,0,0,0,0,1,0,0,0,1
"COG2011",12,17,16,39,25,23,19,9,6,12
"COG2013",8,10,9,11,6,24,23,10,8,3
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",6,7,6,2,28,10,2,4,5,8
"COG2017",132,139,125,80,62,118,113,150,119,141
"COG2020",3,1,0,9,0,0,0,1,0,1
"COG2021",0,1,0,0,0,7,0,1,1,0
"COG2022",12,37,22,26,22,5,12,13,6,6
"COG2025",51,32,63,45,59,76,39,63,44,24
"COG2026",1,1,0,1,1,3,1,2,3,1
"COG2027",16,35,17,25,31,19,9,8,23,25
"COG2030",25,16,47,134,7,9,13,18,15,17
"COG2031",4,1,3,19,13,3,1,0,5,2
"COG2032",2,2,4,1,24,1,2,0,2,0
"COG2033",4,5,15,13,7,11,5,13,6,1
"COG2035",9,5,2,10,8,15,20,6,11,6
"COG2038",49,64,29,37,15,35,57,18,47,33
"COG2039",0,1,8,14,0,9,11,2,3,1
"COG2040",4,0,11,9,0,10,5,1,3,3
"COG2041",0,0,11,0,10,0,0,0,1,0
"COG2043",0,0,0,0,0,0,0,0,1,0
"COG2045",1,0,0,0,3,1,1,0,1,2
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",4,2,2,2,0,4,0,2,3,0
"COG2049",1,1,8,0,11,1,3,2,4,2
"COG2050",40,31,33,15,45,22,9,22,30,45
"COG2052",2,2,0,10,0,7,10,6,4,0
"COG2055",12,7,8,4,57,19,10,4,3,8
"COG2056",1,6,0,0,7,0,1,1,0,0
"COG2057",2,2,2,14,10,8,1,4,2,1
"COG2059",55,70,47,23,23,59,49,95,71,64
"COG2060",42,49,18,5,32,46,25,8,38,59
"COG2062",0,0,7,20,14,2,3,3,0,1
"COG2063",0,0,1,0,7,0,0,0,1,0
"COG2064",0,0,0,0,0,4,0,16,0,0
"COG2065",4,1,8,15,0,9,0,4,4,1
"COG2066",25,31,9,5,29,22,7,2,29,33
"COG2067",30,3,18,0,12,5,2,10,16,8
"COG2068",9,9,5,14,26,12,14,4,7,7
"COG2069",1,0,0,2,0,6,2,2,0,0
"COG2070",55,86,19,54,21,60,75,23,63,53
"COG2071",39,25,49,33,25,31,17,75,38,27
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",24,33,12,29,4,6,17,4,5,5
"COG2076",16,13,23,5,47,8,6,21,8,13
"COG2077",11,12,11,6,6,11,9,1,21,15
"COG2078",2,0,23,37,7,6,0,3,9,0
"COG2079",4,3,4,10,19,9,6,1,5,1
"COG2080",26,22,27,47,104,25,52,12,33,13
"COG2081",31,45,32,48,40,66,70,16,32,3
"COG2082",2,5,1,4,4,8,19,13,14,7
"COG2084",17,29,42,25,82,7,14,12,13,13
"COG2085",0,0,0,0,0,6,0,2,0,0
"COG2086",36,26,39,35,38,37,44,50,43,23
"COG2087",10,19,9,21,15,15,22,7,17,14
"COG2088",7,11,4,19,17,18,22,24,12,3
"COG2089",9,18,3,4,0,10,22,2,27,28
"COG2091",5,9,14,7,40,9,14,6,7,3
"COG2094",0,0,0,15,0,3,0,1,0,0
"COG2095",30,38,12,3,31,15,12,4,41,54
"COG2096",26,16,6,8,2,7,20,3,25,19
"COG2099",24,50,10,34,11,19,45,16,34,15
"COG2102",0,0,0,0,0,14,0,0,0,2
"COG2103",11,7,32,8,11,9,4,11,12,23
"COG2104",1,0,7,3,12,1,0,0,0,0
"COG2105",0,0,11,0,8,0,0,0,2,1
"COG2107",1,1,0,0,0,1,0,0,0,0
"COG2108",2,0,0,0,0,0,0,0,3,0
"COG2109",12,14,16,16,18,15,18,13,10,6
"COG2110",16,26,14,38,20,36,34,12,26,17
"COG2111",6,0,1,0,7,5,1,0,3,2
"COG2113",13,14,7,2,14,4,3,2,19,17
"COG2114",1,0,0,0,4,0,0,0,0,0
"COG2115",12,6,12,15,33,24,15,5,13,16
"COG2116",7,18,23,17,52,13,12,7,8,9
"COG2119",4,7,6,1,0,1,5,1,1,0
"COG2120",3,1,7,0,17,7,2,2,4,16
"COG2121",1,0,0,0,3,0,1,0,1,2
"COG2122",0,0,0,0,0,1,0,0,1,0
"COG2127",3,0,13,0,12,3,0,25,4,0
"COG2128",0,0,3,3,13,0,0,0,1,1
"COG2129",1,7,1,7,6,13,13,25,5,2
"COG2130",0,0,6,0,13,1,0,0,0,0
"COG2131",22,36,42,9,6,28,22,37,33,20
"COG2132",0,0,12,6,49,3,0,0,1,0
"COG2133",0,0,5,0,16,0,0,0,1,1
"COG2134",0,0,4,0,11,0,0,1,1,0
"COG2135",3,1,2,11,12,3,3,0,1,9
"COG2137",1,6,4,7,6,11,1,2,4,5
"COG2140",2,8,1,0,0,1,1,1,11,4
"COG2141",4,0,27,1,40,0,0,1,4,5
"COG2142",0,0,2,0,6,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",14,27,39,43,15,3,11,14,3,2
"COG2146",0,0,8,0,13,0,0,0,3,1
"COG2148",139,119,94,101,76,94,139,91,166,196
"COG2149",0,0,3,0,7,0,0,0,4,1
"COG2151",10,7,30,13,6,13,1,17,11,7
"COG2152",26,27,9,3,2,40,66,29,59,148
"COG2153",4,1,0,0,8,4,1,0,1,2
"COG2155",1,3,0,4,2,0,6,1,2,1
"COG2156",11,12,6,0,9,7,6,2,17,20
"COG2158",3,2,1,0,0,1,5,1,2,0
"COG2159",17,19,5,19,24,18,11,6,26,6
"COG2160",18,8,12,12,12,36,49,49,38,44
"COG2161",1,3,13,1,9,1,2,0,1,8
"COG2162",2,0,3,4,14,1,0,0,0,2
"COG2163",0,0,0,0,0,1,0,0,0,0
"COG2165",0,1,16,0,28,0,1,1,1,2
"COG2166",16,17,20,3,13,15,2,14,23,27
"COG2168",0,0,2,0,11,0,0,1,0,1
"COG2169",4,7,5,1,14,7,7,1,5,23
"COG2170",0,0,4,0,15,0,0,0,0,0
"COG2171",1,1,1,10,2,7,3,1,3,0
"COG2172",13,15,5,10,17,13,28,8,12,20
"COG2173",13,25,4,4,2,4,11,1,22,26
"COG2175",0,0,1,0,4,0,0,0,0,2
"COG2176",70,69,60,116,37,99,134,79,77,10
"COG2177",43,48,57,39,30,55,37,54,36,33
"COG2179",3,13,2,10,7,15,21,3,5,2
"COG2180",0,1,3,2,9,0,0,0,2,1
"COG2181",1,0,4,2,12,1,1,0,8,4
"COG2182",12,45,9,55,21,15,65,24,23,2
"COG2183",79,75,83,52,61,77,107,93,89,48
"COG2184",20,13,37,27,11,23,29,9,14,14
"COG2185",68,56,23,9,24,68,18,9,97,78
"COG2186",26,16,78,51,170,49,34,41,39,61
"COG2188",30,45,62,60,135,30,42,24,46,34
"COG2189",29,55,46,40,0,46,19,23,25,9
"COG2190",17,23,77,133,131,26,49,38,33,26
"COG2191",0,0,0,0,0,1,0,0,1,0
"COG2192",9,1,0,9,0,1,3,1,0,0
"COG2193",7,9,9,2,11,10,1,2,7,6
"COG2194",63,36,124,45,150,92,19,50,66,63
"COG2195",145,124,133,112,100,138,93,183,147,119
"COG2197",248,218,158,108,142,81,97,63,150,342
"COG2198",2,1,52,0,151,4,5,2,12,8
"COG2199",74,142,206,132,512,40,105,39,38,31
"COG2200",42,70,131,54,415,88,130,39,51,37
"COG2201",10,9,6,0,9,8,18,7,6,2
"COG2202",29,30,68,5,214,20,12,2,52,63
"COG2203",1,0,8,0,12,0,2,2,1,4
"COG2204",195,202,132,27,100,203,114,228,278,308
"COG2205",17,29,15,14,24,50,52,24,61,60
"COG2206",38,88,28,38,21,19,195,57,61,8
"COG2207",933,1012,510,375,622,554,766,660,817,1287
"COG2208",24,42,6,43,17,43,51,26,26,13
"COG2209",21,5,13,0,0,8,7,20,14,18
"COG2210",79,27,1,15,1,28,6,4,40,59
"COG2211",86,147,198,186,205,191,245,177,122,77
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",12,22,23,22,58,6,19,8,7,6
"COG2214",20,28,22,31,20,20,26,13,23,22
"COG2215",0,0,1,0,4,0,0,0,3,0
"COG2216",45,52,25,3,51,42,30,5,53,58
"COG2217",217,247,152,255,151,232,257,131,192,144
"COG2220",78,48,53,41,13,62,43,88,42,101
"COG2221",7,16,5,16,9,8,36,7,13,2
"COG2222",10,8,35,6,58,10,25,10,14,14
"COG2223",4,1,11,2,26,1,0,0,3,2
"COG2224",0,0,2,0,21,0,2,0,0,1
"COG2225",0,0,24,0,31,0,0,0,2,2
"COG2226",29,17,17,30,17,25,9,29,32,29
"COG2227",2,2,9,0,2,3,1,0,3,8
"COG2230",6,19,15,48,33,11,20,5,12,2
"COG2231",1,0,0,12,0,1,0,0,0,0
"COG2233",80,88,135,111,152,88,104,109,87,79
"COG2234",10,7,6,10,13,47,47,14,73,84
"COG2235",2,1,0,3,41,14,0,0,0,0
"COG2236",4,2,0,0,0,1,0,0,0,0
"COG2239",9,22,3,7,8,58,56,30,50,51
"COG2240",30,52,36,59,37,31,30,52,34,22
"COG2241",22,42,10,34,8,21,42,14,45,15
"COG2242",20,35,9,25,12,18,49,16,30,13
"COG2243",11,22,2,23,5,12,26,7,21,6
"COG2244",191,236,115,178,109,166,171,102,192,249
"COG2246",2,5,6,23,3,5,4,7,5,0
"COG2247",0,1,20,0,0,0,0,0,0,0
"COG2249",4,7,22,14,31,5,1,3,10,10
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",73,40,79,77,136,41,58,54,49,21
"COG2253",0,0,4,0,0,1,0,0,0,3
"COG2255",42,54,36,45,24,15,15,15,15,17
"COG2256",60,47,50,62,39,76,54,74,67,42
"COG2257",3,4,0,1,2,0,6,4,2,0
"COG2258",11,15,14,25,24,6,26,7,7,3
"COG2259",6,15,11,5,13,4,3,2,7,10
"COG2261",1,0,3,0,4,0,0,0,0,1
"COG2262",60,44,56,54,39,60,51,70,60,44
"COG2264",40,45,33,26,29,44,39,21,41,31
"COG2265",68,83,84,103,91,69,129,89,55,43
"COG2267",18,31,18,34,54,40,37,16,16,11
"COG2268",27,42,20,14,30,22,19,13,21,37
"COG2269",2,0,8,0,16,0,0,0,2,0
"COG2270",11,17,11,28,10,1,7,1,2,0
"COG2271",19,13,50,7,77,31,6,69,26,27
"COG2272",10,11,73,41,1,42,13,96,14,4
"COG2273",62,39,35,14,0,22,58,12,53,62
"COG2274",117,66,130,22,10,124,43,26,73,64
"COG2301",19,13,4,3,16,3,10,2,9,4
"COG2302",7,26,12,21,5,22,22,14,7,4
"COG2303",0,0,8,0,28,0,0,0,1,1
"COG2304",59,46,28,10,21,45,35,64,58,99
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,2,40,0,0,1,1,0,0
"COG2308",0,2,1,41,0,0,0,0,2,0
"COG2309",17,38,16,32,21,34,40,20,30,4
"COG2310",1,1,43,1,0,13,20,1,7,1
"COG2311",23,44,30,3,16,23,14,3,46,86
"COG2312",7,6,1,0,0,0,3,1,7,1
"COG2313",1,0,5,0,8,7,0,1,4,0
"COG2314",0,1,1,9,2,0,5,0,0,0
"COG2315",33,31,33,19,13,22,26,19,23,44
"COG2316",4,11,6,13,2,10,9,2,4,2
"COG2317",2,5,7,5,4,16,16,9,8,6
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",6,5,45,0,0,0,1,0,3,2
"COG2320",0,3,0,1,6,1,0,0,2,0
"COG2321",0,1,0,0,18,0,0,1,2,1
"COG2323",2,13,9,7,7,22,3,12,1,1
"COG2326",10,22,10,40,15,18,45,6,15,23
"COG2327",22,18,12,13,1,17,7,47,23,20
"COG2329",0,1,0,1,0,0,0,0,0,0
"COG2331",1,0,0,2,0,0,0,0,0,0
"COG2332",1,0,1,0,6,1,1,1,2,2
"COG2333",19,30,28,87,52,57,86,28,36,26
"COG2334",1,1,5,2,28,1,2,1,1,1
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,4,0,17,1,0,0,0,1
"COG2337",20,33,22,7,62,26,36,23,10,66
"COG2339",0,2,0,1,0,7,0,0,4,0
"COG2340",1,0,1,0,0,6,30,3,3,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",24,43,4,31,8,31,32,21,23,20
"COG2346",3,0,0,0,0,0,0,0,0,0
"COG2348",1,1,9,6,1,7,2,3,1,0
"COG2350",1,1,2,0,2,1,0,0,1,1
"COG2351",1,0,2,0,12,3,1,0,0,3
"COG2352",4,0,30,54,17,1,3,4,1,2
"COG2353",1,1,5,0,7,0,1,0,1,1
"COG2354",0,0,2,0,4,0,0,0,0,2
"COG2355",49,21,62,14,18,37,24,81,33,31
"COG2356",15,0,4,0,4,2,0,0,12,2
"COG2357",15,23,22,47,38,28,82,14,25,7
"COG2358",4,17,5,11,23,20,25,22,14,3
"COG2359",0,0,0,1,0,1,1,1,0,0
"COG2360",2,4,11,0,2,10,1,23,5,1
"COG2361",5,1,22,1,0,2,5,10,11,26
"COG2362",8,0,0,5,9,5,0,1,4,1
"COG2363",0,0,6,0,8,0,0,0,1,0
"COG2364",21,29,15,43,15,30,37,62,23,29
"COG2365",19,17,5,4,3,9,13,6,13,36
"COG2366",0,0,0,0,0,1,0,0,0,0
"COG2367",39,24,53,5,35,21,13,51,18,25
"COG2368",1,0,8,6,3,7,2,0,8,0
"COG2369",9,0,0,0,1,0,0,1,5,3
"COG2371",0,1,1,2,0,1,1,0,0,0
"COG2372",0,0,4,0,11,0,1,0,1,0
"COG2373",157,73,80,13,68,19,10,25,60,46
"COG2374",1,0,0,8,0,9,0,0,13,13
"COG2375",0,0,5,0,8,0,0,0,1,1
"COG2376",19,13,33,29,74,11,20,9,17,20
"COG2377",3,1,0,1,3,3,0,2,5,2
"COG2378",5,4,2,1,20,19,10,3,10,43
"COG2379",5,5,1,1,3,14,0,4,2,1
"COG2382",35,35,63,1,36,18,20,42,41,20
"COG2384",19,8,10,20,9,3,9,2,3,3
"COG2385",39,69,13,44,25,49,106,20,51,48
"COG2386",4,0,3,0,3,0,0,1,0,0
"COG2388",3,7,5,6,9,5,1,1,11,14
"COG2390",5,19,32,39,24,9,18,5,12,15
"COG2391",0,1,17,0,27,0,0,1,1,3
"COG2404",1,0,0,1,0,1,0,0,0,0
"COG2405",0,0,1,0,3,0,0,5,1,2
"COG2406",3,3,0,0,0,0,0,0,5,12
"COG2407",91,101,80,54,96,61,81,102,84,85
"COG2409",1,0,0,9,0,0,0,0,0,0
"COG2414",4,9,20,0,30,9,1,3,10,4
"COG2421",5,12,10,3,21,2,1,0,3,0
"COG2423",1,4,4,3,14,8,4,2,14,0
"COG2425",16,15,28,0,24,7,8,39,20,41
"COG2426",2,0,0,1,0,9,0,1,0,0
"COG2431",29,24,24,4,21,27,13,24,46,43
"COG2440",0,0,4,2,20,1,0,0,0,0
"COG2452",5,4,3,18,0,2,2,7,8,9
"COG2453",0,0,6,0,16,1,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,1,0
"COG2461",33,13,2,16,8,7,11,6,9,5
"COG2501",0,6,8,14,7,9,10,5,3,4
"COG2502",15,26,38,11,26,36,29,55,29,19
"COG2503",1,0,1,1,0,0,0,0,0,0
"COG2508",27,71,27,119,58,53,125,50,33,20
"COG2509",52,68,44,90,22,93,78,56,70,47
"COG2510",1,3,3,6,4,13,14,12,8,2
"COG2513",9,10,4,1,23,10,15,0,12,8
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",4,2,9,5,21,2,3,2,4,4
"COG2516",0,0,1,0,0,0,0,0,0,0
"COG2518",0,0,1,0,6,0,0,0,0,0
"COG2519",2,0,5,22,0,0,0,1,1,1
"COG2602",5,6,5,4,15,12,10,12,6,3
"COG2603",0,1,7,0,14,0,1,0,3,1
"COG2604",10,6,2,7,0,9,33,2,3,0
"COG2605",44,33,7,22,17,19,40,11,51,77
"COG2606",28,24,27,54,32,28,31,8,26,16
"COG2607",8,23,7,38,10,14,12,4,3,0
"COG2608",2,30,12,8,12,11,26,11,4,3
"COG2609",0,0,10,0,28,0,0,0,1,3
"COG2610",30,46,60,75,157,16,56,16,35,46
"COG2703",3,14,3,0,0,1,13,4,9,0
"COG2704",46,29,30,13,120,24,23,13,33,33
"COG2706",28,35,24,36,47,7,37,4,25,33
"COG2707",1,0,6,0,10,0,4,1,2,1
"COG2710",14,7,14,44,15,7,29,7,17,7
"COG2715",29,41,40,16,10,26,20,51,42,38
"COG2716",0,0,6,0,9,0,0,0,0,0
"COG2717",6,2,3,1,17,4,6,1,1,2
"COG2718",0,0,2,0,3,1,1,0,1,0
"COG2719",0,0,2,0,7,0,0,1,0,1
"COG2720",5,20,4,37,27,10,32,16,12,2
"COG2721",43,69,36,35,109,41,41,64,55,22
"COG2723",25,20,53,124,169,60,101,50,29,29
"COG2730",41,29,84,28,11,74,33,177,5,49
"COG2731",29,21,38,7,62,11,16,26,26,22
"COG2732",0,0,4,0,9,0,0,0,1,0
"COG2733",11,11,28,30,24,7,7,7,4,1
"COG2738",16,23,4,15,7,23,21,9,31,15
"COG2739",4,9,2,17,8,17,15,7,4,2
"COG2740",6,9,2,7,4,10,16,7,8,1
"COG2746",1,10,0,0,39,1,4,0,1,1
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",126,172,90,52,34,140,161,152,156,144
"COG2759",86,75,65,62,17,90,62,73,76,53
"COG2761",0,0,4,2,0,0,0,0,0,0
"COG2764",0,0,3,0,13,0,0,0,1,0
"COG2766",0,0,7,0,18,0,2,0,2,1
"COG2768",35,24,46,19,12,38,34,8,32,16
"COG2770",0,1,0,0,0,0,0,0,0,0
"COG2771",1,1,43,2,113,4,4,1,8,6
"COG2801",195,161,317,483,443,198,156,318,190,124
"COG2804",9,20,23,19,60,30,21,11,8,4
"COG2805",19,25,13,10,21,20,28,19,11,7
"COG2807",3,0,18,2,23,1,0,0,3,10
"COG2812",105,122,107,107,59,101,131,90,122,80
"COG2813",1,1,27,12,39,0,1,2,3,2
"COG2814",31,28,78,63,87,19,7,28,28,55
"COG2815",9,12,8,66,17,13,19,12,7,4
"COG2816",18,28,37,39,28,14,32,30,27,28
"COG2818",16,20,13,17,16,9,11,4,16,17
"COG2819",9,21,6,17,0,21,12,13,14,8
"COG2820",35,15,20,23,22,27,22,28,31,29
"COG2821",1,0,7,0,13,3,0,0,4,0
"COG2822",0,0,3,0,11,0,0,0,0,3
"COG2823",2,3,23,0,27,0,0,0,0,1
"COG2824",1,0,8,0,12,0,0,0,1,1
"COG2825",4,2,10,0,13,0,0,1,3,8
"COG2826",34,80,66,99,43,90,136,83,46,25
"COG2827",2,3,9,5,9,10,4,2,7,4
"COG2828",0,2,5,14,16,2,6,1,0,5
"COG2829",0,1,2,0,7,2,0,0,2,6
"COG2830",8,11,1,2,0,11,6,1,24,19
"COG2831",2,0,2,6,0,3,1,3,4,9
"COG2832",6,8,6,0,12,2,13,3,6,1
"COG2834",0,0,2,0,3,2,0,0,2,0
"COG2835",1,0,2,0,3,2,0,0,1,0
"COG2836",0,0,0,10,0,7,0,1,3,2
"COG2837",14,6,9,0,18,1,0,0,5,19
"COG2839",2,2,0,0,0,1,1,1,4,3
"COG2840",1,0,1,0,6,0,0,0,2,1
"COG2841",0,0,2,0,6,0,0,0,0,1
"COG2842",3,0,0,4,0,0,0,1,4,2
"COG2843",36,53,18,25,5,41,56,13,37,32
"COG2844",4,2,26,34,32,5,3,4,3,0
"COG2845",0,0,0,0,0,0,0,0,0,2
"COG2846",4,8,6,12,8,1,8,0,10,2
"COG2848",18,19,40,45,14,37,31,53,21,3
"COG2849",9,1,0,0,0,4,5,1,17,9
"COG2850",0,0,7,0,21,0,1,0,1,0
"COG2851",4,5,1,15,9,4,9,3,6,2
"COG2852",0,0,4,11,3,14,0,2,2,0
"COG2853",3,1,11,0,20,2,1,1,5,0
"COG2854",1,0,5,0,9,0,0,0,3,0
"COG2855",31,52,32,27,32,40,14,8,39,46
"COG2856",32,17,28,7,29,14,4,11,10,16
"COG2859",18,9,21,3,2,11,5,35,11,5
"COG2860",21,13,21,31,20,14,12,14,12,29
"COG2861",1,0,9,1,6,7,3,0,7,3
"COG2862",1,0,6,0,21,0,0,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,15,0,17,1,1,1,1,1
"COG2865",114,94,219,129,4,86,125,397,90,57
"COG2866",12,10,4,5,8,24,22,1,2,7
"COG2867",0,0,5,0,10,0,0,0,0,1
"COG2868",5,9,3,15,3,6,8,2,6,2
"COG2869",14,11,7,0,0,10,3,15,20,17
"COG2870",3,4,7,6,4,12,5,4,10,4
"COG2871",25,15,17,2,0,16,4,25,31,32
"COG2872",5,8,11,10,8,16,20,9,14,3
"COG2873",96,103,113,81,19,111,106,156,122,80
"COG2875",25,34,9,29,4,24,33,9,35,8
"COG2876",55,38,42,29,10,44,33,54,51,39
"COG2877",22,22,28,13,9,25,6,39,34,26
"COG2878",14,19,25,29,22,35,35,31,45,19
"COG2879",1,0,6,0,6,0,0,0,0,3
"COG2882",0,0,5,0,10,0,0,0,0,0
"COG2884",12,11,11,10,3,38,30,43,39,30
"COG2885",81,43,143,9,74,71,10,149,69,116
"COG2887",0,0,26,67,0,1,2,3,0,0
"COG2890",44,44,50,53,43,48,40,61,54,32
"COG2891",2,0,11,1,14,2,0,1,0,2
"COG2893",7,16,29,30,46,2,12,1,3,5
"COG2894",17,25,12,29,23,14,41,16,16,1
"COG2895",15,37,9,28,18,20,53,42,34,16
"COG2896",4,8,5,8,3,14,41,18,9,0
"COG2897",4,0,14,0,25,0,2,0,2,0
"COG2898",3,0,18,52,1,1,3,1,1,3
"COG2900",0,0,3,0,7,0,0,0,0,1
"COG2901",0,0,7,0,16,1,0,0,0,1
"COG2904",6,0,11,0,18,0,0,0,0,3
"COG2906",0,1,2,0,6,0,0,0,0,2
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",24,31,27,4,21,22,6,26,28,34
"COG2909",3,0,9,9,29,4,4,2,2,1
"COG2910",1,2,1,3,0,3,0,0,6,5
"COG2911",28,16,30,35,39,12,22,10,15,9
"COG2912",2,2,6,0,9,0,1,0,1,0
"COG2913",0,0,10,1,5,2,0,1,0,0
"COG2914",0,1,5,0,9,0,0,0,0,0
"COG2915",0,0,4,0,10,1,0,0,1,1
"COG2916",1,0,5,0,18,0,0,0,1,1
"COG2917",4,0,4,0,9,0,0,0,0,0
"COG2918",13,0,8,7,19,6,2,1,21,4
"COG2919",0,0,7,12,6,2,0,1,0,0
"COG2920",0,0,2,0,11,1,0,0,1,0
"COG2921",1,1,0,0,6,0,0,0,0,0
"COG2922",1,0,4,0,6,0,0,0,0,0
"COG2923",0,0,2,0,6,1,0,0,0,0
"COG2924",4,1,4,0,4,0,0,0,3,0
"COG2925",3,1,6,0,10,1,0,0,4,2
"COG2926",0,0,1,0,11,1,0,1,2,0
"COG2927",1,0,2,0,14,0,0,0,2,1
"COG2928",0,4,2,1,0,0,1,0,1,0
"COG2929",0,1,1,0,11,1,0,1,1,0
"COG2931",18,9,0,0,0,1,1,1,3,24
"COG2932",9,6,10,2,5,18,15,12,4,7
"COG2933",1,1,8,0,11,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",17,18,1,37,2,17,7,8,27,12
"COG2937",0,2,10,1,51,2,0,2,5,2
"COG2938",1,0,0,0,9,0,1,0,1,0
"COG2939",0,0,2,6,0,0,0,0,0,0
"COG2942",34,45,50,32,29,23,37,41,27,97
"COG2943",0,0,8,0,31,2,0,0,0,0
"COG2944",1,0,9,2,10,0,2,0,2,8
"COG2945",0,3,0,0,0,0,0,0,0,0
"COG2946",7,28,12,18,69,9,47,15,6,13
"COG2947",0,0,0,0,0,0,0,0,1,0
"COG2948",0,0,0,9,0,2,0,0,0,0
"COG2949",5,3,10,0,13,4,1,0,1,22
"COG2951",4,1,10,0,15,0,0,0,3,1
"COG2954",18,26,24,23,4,26,16,47,14,21
"COG2956",5,2,6,0,12,1,0,0,1,0
"COG2957",36,30,14,13,0,17,24,22,37,28
"COG2958",0,2,0,0,1,1,11,0,1,0
"COG2959",1,0,0,0,3,0,0,0,1,0
"COG2960",0,0,4,0,2,0,0,0,0,0
"COG2961",7,3,2,0,13,1,0,0,0,24
"COG2962",6,1,4,9,12,8,0,0,3,4
"COG2963",14,36,63,39,235,31,26,11,28,18
"COG2964",9,5,15,31,48,9,4,0,2,2
"COG2965",0,0,2,0,10,1,0,0,0,0
"COG2966",66,46,52,20,32,56,57,75,70,33
"COG2967",0,0,4,0,9,1,0,0,0,2
"COG2968",6,2,16,11,18,4,4,0,5,3
"COG2969",1,0,4,0,10,2,0,0,0,1
"COG2971",4,1,1,3,3,2,5,0,1,1
"COG2972",164,286,87,279,373,218,467,210,195,137
"COG2973",0,0,1,0,1,1,0,0,0,0
"COG2974",0,0,6,0,22,0,0,0,0,0
"COG2975",0,0,0,0,3,0,0,0,1,1
"COG2976",1,0,4,0,18,2,0,0,0,0
"COG2977",0,0,7,0,6,1,0,0,0,0
"COG2978",16,13,10,24,37,6,11,2,17,30
"COG2979",1,0,7,0,8,0,0,0,1,0
"COG2980",2,0,3,0,9,0,0,1,1,0
"COG2981",0,0,0,0,12,0,1,0,1,3
"COG2982",1,0,20,0,66,7,0,0,2,6
"COG2983",0,0,2,0,9,1,0,0,0,0
"COG2984",28,28,9,29,12,59,51,35,17,10
"COG2985",180,138,128,38,36,125,56,170,175,182
"COG2986",46,47,1,14,10,24,18,5,49,67
"COG2987",46,30,0,2,8,27,12,4,40,40
"COG2988",0,0,1,0,12,0,1,0,0,0
"COG2989",1,2,31,0,18,13,2,41,6,9
"COG2990",3,2,12,17,17,0,1,0,8,3
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,3,0,25,0,1,0,3,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,16,0,39,1,0,1,6,3
"COG2996",37,19,19,33,6,27,25,33,36,29
"COG2998",1,1,0,0,0,0,0,0,2,1
"COG2999",0,0,4,0,9,0,0,0,1,1
"COG3001",1,2,8,14,3,1,0,0,1,0
"COG3004",22,28,22,32,23,14,16,7,30,19
"COG3005",11,14,10,0,24,3,0,0,12,21
"COG3006",0,0,5,0,19,1,0,2,0,2
"COG3007",2,7,3,2,0,0,5,1,3,0
"COG3008",2,0,17,0,42,3,0,0,6,5
"COG3009",0,0,3,0,9,0,0,0,0,1
"COG3010",7,11,17,20,27,12,10,4,9,6
"COG3012",0,0,5,0,10,2,0,0,1,2
"COG3013",0,0,5,0,16,1,0,0,1,2
"COG3014",0,0,0,0,0,1,0,0,0,0
"COG3015",11,5,18,2,5,10,5,31,14,28
