"","NOF002","DLM002","DLM022","NLM007","DOF011","NLM002","NOF010","DLM010","NOM020","NOM002"
"COG1982",45,47,61,67,43,32,35,54,37,76
"COG1983",1,1,4,18,5,3,9,8,4,5
"COG1984",7,7,7,7,2,4,3,13,2,3
"COG1985",43,47,24,42,50,52,46,34,57,39
"COG1986",2,1,7,0,0,1,0,4,1,0
"COG1987",3,6,0,1,0,1,6,0,2,3
"COG1988",7,1,7,2,2,3,1,2,3,2
"COG1989",3,4,7,0,1,2,2,15,2,8
"COG1990",1,2,1,5,2,0,0,0,0,1
"COG1992",1,0,1,0,0,0,2,0,0,0
"COG1993",0,3,0,0,0,1,0,0,0,0
"COG1994",16,7,27,4,2,2,5,2,3,5
"COG1995",24,25,15,52,25,18,15,10,15,3
"COG2000",2,0,15,6,0,0,2,1,3,13
"COG2001",32,13,22,3,7,4,11,9,10,15
"COG2002",11,17,23,9,6,3,10,4,4,17
"COG2003",14,14,12,17,14,35,37,34,53,58
"COG2005",2,2,7,3,2,0,2,2,6,10
"COG2006",22,16,14,6,34,2,8,1,3,16
"COG2008",43,30,28,55,17,16,36,44,27,35
"COG2009",2,1,1,0,5,2,0,3,1,4
"COG2010",0,0,0,0,0,1,0,2,2,0
"COG2011",11,8,15,6,9,9,11,19,20,25
"COG2013",7,9,12,6,7,1,2,1,2,5
"COG2014",0,0,3,0,0,0,0,0,0,0
"COG2015",2,4,23,17,0,4,52,4,3,0
"COG2017",127,141,97,124,163,35,41,34,43,33
"COG2020",0,0,0,1,0,0,0,0,0,0
"COG2021",0,1,8,0,0,0,1,0,1,0
"COG2022",16,20,7,26,30,10,18,24,23,34
"COG2025",49,41,52,50,37,48,54,36,55,36
"COG2026",5,0,12,1,0,3,0,8,3,0
"COG2027",26,7,14,22,9,43,18,35,30,10
"COG2030",12,13,5,13,28,27,18,24,30,8
"COG2031",7,2,10,3,0,3,1,1,0,1
"COG2032",2,1,3,1,3,0,3,0,2,2
"COG2033",2,10,4,8,19,13,10,0,10,9
"COG2035",4,12,24,4,7,2,7,14,5,16
"COG2038",35,29,26,52,44,6,22,44,18,40
"COG2039",4,0,3,1,0,1,1,5,0,8
"COG2040",18,3,2,1,0,2,1,3,1,2
"COG2041",1,0,1,0,0,3,1,7,1,1
"COG2043",0,0,0,0,0,0,0,1,0,0
"COG2045",1,1,6,7,0,1,1,3,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",3,7,7,5,0,2,6,5,2,5
"COG2049",0,0,1,2,0,3,0,2,1,4
"COG2050",36,26,22,31,27,31,45,32,31,13
"COG2052",3,7,7,3,3,1,2,2,2,6
"COG2055",16,8,19,18,3,4,2,12,4,8
"COG2056",0,1,0,4,1,0,0,0,0,1
"COG2057",4,1,5,0,0,3,1,6,3,1
"COG2059",48,68,48,98,90,96,76,30,80,38
"COG2060",37,21,29,45,44,18,36,54,55,30
"COG2062",1,0,0,1,0,2,2,3,2,0
"COG2063",0,0,0,0,0,0,0,0,4,0
"COG2064",0,1,5,0,0,0,2,0,0,0
"COG2065",0,6,3,1,2,0,0,1,1,2
"COG2066",24,19,20,33,5,10,43,14,14,18
"COG2067",12,20,12,2,7,19,6,27,47,1
"COG2068",7,10,7,6,11,0,3,3,6,21
"COG2069",1,1,1,2,1,1,1,0,1,1
"COG2070",58,69,37,73,57,20,46,43,31,83
"COG2071",14,28,25,34,69,102,51,31,74,15
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",4,13,5,21,5,9,27,19,14,39
"COG2076",7,6,4,1,16,17,5,24,4,4
"COG2077",14,11,10,6,8,8,10,15,13,10
"COG2078",0,10,2,0,0,0,28,0,45,2
"COG2079",3,6,11,5,2,8,7,1,0,2
"COG2080",18,20,45,28,11,3,14,19,5,48
"COG2081",33,61,62,41,36,14,41,25,33,68
"COG2082",33,16,10,12,12,2,15,18,5,14
"COG2084",7,11,24,15,16,7,11,15,4,17
"COG2085",0,0,3,0,0,0,0,0,0,0
"COG2086",12,14,9,13,10,39,47,34,36,34
"COG2087",11,14,11,19,8,2,13,18,11,24
"COG2088",20,14,24,14,1,6,11,6,1,28
"COG2089",20,11,17,35,8,7,15,26,12,27
"COG2091",10,14,12,4,5,3,6,10,3,14
"COG2094",2,0,2,0,0,0,0,0,0,0
"COG2095",20,15,11,30,17,13,32,46,14,9
"COG2096",33,17,13,33,19,16,18,27,8,20
"COG2099",27,29,20,43,18,3,31,25,16,43
"COG2102",0,0,3,0,0,0,2,1,3,0
"COG2103",11,13,13,13,13,4,11,8,18,6
"COG2104",0,1,1,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,1,0,4,1,0
"COG2107",0,2,0,0,0,0,1,0,1,0
"COG2108",0,1,3,1,0,3,0,1,0,0
"COG2109",17,20,11,13,23,4,11,6,5,22
"COG2110",12,28,26,7,45,5,16,17,11,28
"COG2111",1,2,3,0,0,2,3,0,2,0
"COG2113",19,6,7,18,7,3,11,10,8,6
"COG2114",0,0,2,0,0,0,0,0,0,1
"COG2115",10,18,11,21,15,11,18,40,15,6
"COG2116",22,12,13,13,1,7,10,12,9,16
"COG2119",0,3,1,1,4,0,0,0,0,8
"COG2120",6,3,2,4,1,2,6,6,1,3
"COG2121",0,0,1,1,0,0,0,0,0,2
"COG2122",0,2,2,0,0,0,3,0,0,0
"COG2127",4,5,1,1,11,22,11,4,12,0
"COG2128",1,0,3,0,0,3,1,18,3,1
"COG2129",4,24,5,13,2,3,3,4,0,8
"COG2130",1,0,0,0,0,2,1,6,3,0
"COG2131",21,38,35,27,29,43,26,20,31,26
"COG2132",2,0,7,1,1,4,2,19,4,0
"COG2133",4,0,2,0,0,0,0,2,0,2
"COG2134",1,0,2,0,0,0,1,2,0,0
"COG2135",9,4,7,3,2,0,6,4,0,1
"COG2137",4,10,15,3,1,2,2,4,8,6
"COG2140",12,1,0,2,0,0,7,1,1,6
"COG2141",7,0,8,3,0,4,0,48,6,1
"COG2142",1,0,4,0,0,1,0,3,0,0
"COG2143",0,0,1,0,0,0,0,0,0,0
"COG2145",18,15,11,26,38,4,16,12,22,24
"COG2146",0,0,2,1,0,1,1,4,2,0
"COG2148",162,137,84,111,120,77,115,86,88,140
"COG2149",0,0,0,2,0,0,0,3,1,1
"COG2151",9,6,8,8,13,28,12,18,21,3
"COG2152",104,69,36,59,47,41,54,45,71,39
"COG2153",1,2,3,0,1,1,1,4,4,0
"COG2155",6,3,2,1,1,0,3,3,1,6
"COG2156",10,12,13,14,20,8,15,15,17,9
"COG2158",2,4,7,1,0,0,1,2,0,7
"COG2159",7,9,3,4,6,1,7,21,9,11
"COG2160",34,36,36,35,45,13,70,45,81,57
"COG2161",5,3,4,2,1,1,4,7,0,1
"COG2162",2,0,6,0,2,2,1,14,2,1
"COG2163",0,1,3,0,0,0,0,0,0,0
"COG2165",2,1,8,6,0,1,0,6,2,1
"COG2166",17,15,10,21,21,28,22,26,18,3
"COG2168",1,0,1,0,0,0,1,4,0,1
"COG2169",0,0,5,5,0,2,7,6,7,4
"COG2170",0,0,2,0,0,1,0,4,1,0
"COG2171",1,1,4,2,0,3,1,3,8,1
"COG2172",22,17,31,7,4,5,8,5,10,18
"COG2173",17,7,18,18,10,4,13,10,8,7
"COG2175",2,0,1,1,0,1,0,6,2,0
"COG2176",72,76,149,76,68,9,13,17,18,53
"COG2177",41,39,43,28,45,47,38,42,42,35
"COG2179",3,11,14,11,2,0,5,2,3,19
"COG2180",1,0,0,1,0,1,1,9,0,0
"COG2181",2,0,3,1,0,0,2,9,3,0
"COG2182",34,43,26,9,9,6,20,34,73,85
"COG2183",16,33,33,22,27,54,84,74,88,80
"COG2184",28,26,34,13,66,79,11,12,21,19
"COG2185",66,35,23,80,59,28,73,75,40,30
"COG2186",55,41,33,31,23,4,13,16,7,12
"COG2188",49,25,29,44,42,18,22,57,16,32
"COG2189",45,29,24,32,122,62,52,10,49,22
"COG2190",40,24,26,42,25,21,25,41,11,64
"COG2191",0,0,5,0,0,0,0,0,1,0
"COG2192",7,2,8,2,0,0,6,0,0,2
"COG2193",0,3,2,5,4,1,7,11,5,5
"COG2194",47,65,51,57,104,137,77,42,68,24
"COG2195",141,146,120,109,146,225,171,151,189,109
"COG2197",241,146,109,123,166,131,162,185,131,93
"COG2198",13,0,22,5,1,15,5,42,14,2
"COG2199",173,203,128,59,51,50,97,157,81,342
"COG2200",114,77,71,27,16,34,42,91,36,137
"COG2201",8,7,4,4,2,1,8,2,11,14
"COG2202",67,9,44,25,3,15,26,40,21,14
"COG2203",4,4,6,1,0,0,0,14,3,5
"COG2204",215,194,173,242,253,278,223,211,295,112
"COG2205",66,59,74,67,130,29,58,59,57,70
"COG2206",51,71,31,21,23,4,43,37,32,208
"COG2207",832,820,660,908,679,659,911,1179,742,784
"COG2208",48,36,73,11,11,2,7,4,4,15
"COG2209",7,10,5,10,18,21,11,11,35,2
"COG2210",37,19,19,49,24,40,24,44,15,10
"COG2211",97,169,98,109,230,78,80,141,121,253
"COG2212",0,0,2,0,0,0,0,0,0,0
"COG2213",4,9,10,2,31,10,6,5,6,27
"COG2214",29,19,32,23,19,35,15,30,21,32
"COG2215",0,0,1,2,0,0,0,8,1,0
"COG2216",33,30,34,48,34,21,29,38,79,28
"COG2217",236,185,223,168,168,53,51,52,57,83
"COG2220",77,42,56,49,46,122,59,86,75,32
"COG2221",16,9,12,7,7,1,7,3,4,22
"COG2222",23,11,16,43,12,4,11,29,11,18
"COG2223",2,0,7,1,2,0,0,10,4,2
"COG2224",2,1,1,0,0,3,3,12,3,0
"COG2225",3,0,5,0,0,6,0,8,2,0
"COG2226",18,19,24,24,30,36,16,26,28,10
"COG2227",16,1,3,2,0,1,9,9,0,0
"COG2230",13,7,3,2,20,7,1,22,2,11
"COG2231",0,0,3,0,0,0,1,0,0,0
"COG2233",85,105,75,110,111,111,67,72,85,107
"COG2234",27,31,51,78,54,26,55,47,25,46
"COG2235",0,3,15,2,0,0,0,2,2,0
"COG2236",0,0,1,0,1,0,0,0,0,0
"COG2239",69,51,64,64,20,23,36,56,26,64
"COG2240",29,32,28,40,42,26,35,30,27,34
"COG2241",19,21,15,45,13,2,22,21,17,52
"COG2242",11,20,16,57,12,5,15,17,14,46
"COG2243",21,14,12,25,12,3,19,11,9,31
"COG2244",234,196,179,171,162,190,256,148,166,190
"COG2246",5,15,9,1,1,0,6,2,1,7
"COG2247",0,0,1,0,0,0,0,1,0,0
"COG2249",7,10,8,8,1,4,7,34,8,5
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",41,35,52,42,38,92,18,53,52,52
"COG2253",0,1,0,0,0,36,0,0,3,0
"COG2255",49,44,50,42,47,66,45,38,45,48
"COG2256",53,57,79,41,45,50,54,43,58,52
"COG2257",1,0,0,1,0,0,0,1,1,11
"COG2258",12,8,12,16,10,1,9,15,9,28
"COG2259",5,8,0,11,3,1,9,12,7,2
"COG2261",0,1,1,0,0,1,0,0,1,0
"COG2262",47,56,41,45,60,78,58,40,42,56
"COG2264",42,41,42,41,36,48,32,28,25,32
"COG2265",69,86,84,65,64,82,69,83,89,143
"COG2267",17,27,30,23,7,6,11,25,10,54
"COG2268",33,33,45,3,8,19,19,7,11,25
"COG2269",3,1,1,0,0,1,1,6,0,1
"COG2270",7,10,10,21,5,4,4,7,13,20
"COG2271",10,18,18,8,9,10,40,35,62,2
"COG2272",26,22,11,17,80,68,43,9,73,8
"COG2273",70,42,20,45,55,164,28,68,36,58
"COG2274",78,92,55,73,207,123,91,67,280,53
"COG2301",6,4,3,17,4,12,11,21,2,7
"COG2302",11,28,16,12,11,1,1,3,0,4
"COG2303",1,0,4,1,0,0,1,3,2,0
"COG2304",94,36,45,37,84,93,62,56,64,33
"COG2306",0,0,1,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,2,0,3,1,0
"COG2308",0,0,0,0,0,3,0,6,1,0
"COG2309",26,35,43,28,23,5,17,15,8,55
"COG2310",5,4,1,12,3,0,0,39,4,20
"COG2311",69,18,14,17,37,14,58,58,28,10
"COG2312",5,0,0,1,0,10,4,2,0,6
"COG2313",1,4,14,0,0,1,0,0,2,0
"COG2314",0,0,0,0,1,0,0,0,1,0
"COG2315",26,21,29,17,13,11,25,23,21,28
"COG2316",6,10,11,6,2,2,2,0,4,3
"COG2317",4,14,10,11,2,0,3,9,5,7
"COG2318",0,0,0,0,0,0,0,4,0,0
"COG2319",25,3,2,1,77,1,8,3,3,2
"COG2320",6,3,5,1,1,2,4,11,1,0
"COG2321",1,0,1,3,0,1,0,5,1,0
"COG2323",10,4,30,12,0,2,3,10,4,4
"COG2326",18,25,22,7,9,3,8,13,11,35
"COG2327",5,13,14,4,16,0,18,5,6,16
"COG2329",0,0,0,0,0,0,0,2,0,0
"COG2331",0,0,0,2,0,0,0,0,0,1
"COG2332",0,0,4,1,0,1,0,4,0,0
"COG2333",35,71,85,28,34,13,33,37,17,68
"COG2334",2,2,3,1,1,3,1,4,1,3
"COG2335",0,0,0,0,0,0,2,0,0,0
"COG2336",2,0,0,0,0,0,0,0,3,0
"COG2337",15,40,62,101,24,7,20,38,11,35
"COG2339",1,5,7,0,0,0,3,0,0,1
"COG2340",7,14,6,0,1,1,5,2,1,19
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",31,23,14,32,21,8,29,27,20,21
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",18,3,34,0,0,5,5,6,0,6
"COG2350",1,0,0,0,0,0,2,3,1,0
"COG2351",2,0,0,0,0,2,1,13,2,0
"COG2352",1,0,4,1,0,4,2,13,5,4
"COG2353",0,0,2,2,0,2,0,7,0,1
"COG2354",0,0,0,0,0,1,0,5,1,0
"COG2355",16,24,40,38,63,118,55,45,64,26
"COG2356",1,7,5,0,0,68,9,6,3,0
"COG2357",8,14,8,10,6,8,15,10,11,96
"COG2358",17,29,14,31,7,4,16,7,12,26
"COG2359",2,3,1,0,1,0,0,0,0,3
"COG2360",2,11,2,1,16,39,17,14,24,1
"COG2361",6,7,10,5,14,5,2,12,3,3
"COG2362",4,1,7,0,1,0,5,1,0,1
"COG2363",0,0,0,0,0,1,0,2,1,0
"COG2364",16,22,25,27,25,11,29,25,20,28
"COG2365",52,15,13,20,10,2,18,17,12,5
"COG2366",0,0,0,3,0,0,0,0,1,0
"COG2367",25,24,14,32,60,8,40,30,40,27
"COG2368",4,1,7,3,1,0,6,7,2,2
"COG2369",3,2,3,1,0,3,4,1,2,0
"COG2371",2,0,2,0,0,1,0,5,0,1
"COG2372",0,0,1,0,0,0,0,4,0,0
"COG2373",38,28,24,36,58,276,155,113,128,24
"COG2374",0,0,0,17,3,0,11,0,5,0
"COG2375",1,0,1,0,0,2,0,6,2,0
"COG2376",7,23,24,14,37,8,6,22,6,30
"COG2377",8,1,2,2,1,1,0,1,3,0
"COG2378",11,9,24,8,8,17,17,18,13,3
"COG2379",5,7,13,12,7,1,5,12,6,2
"COG2382",44,28,12,49,109,6,25,14,20,13
"COG2384",17,11,19,16,12,6,6,3,6,25
"COG2385",51,74,44,78,25,27,39,44,26,99
"COG2386",0,0,1,1,0,0,0,6,1,0
"COG2388",11,7,4,5,1,1,2,2,2,0
"COG2390",1,5,6,1,26,12,3,37,6,16
"COG2391",3,2,1,5,2,1,4,6,1,0
"COG2404",0,0,2,0,0,0,0,0,0,0
"COG2405",0,0,1,0,0,0,0,1,0,0
"COG2406",14,1,5,1,0,0,5,7,1,1
"COG2407",106,62,54,79,111,84,75,110,75,98
"COG2409",0,0,1,0,0,0,0,1,0,0
"COG2414",1,4,10,26,4,1,9,4,5,0
"COG2421",5,2,1,1,0,0,1,3,0,0
"COG2423",7,5,10,1,0,1,7,4,2,5
"COG2425",22,7,7,8,28,70,30,27,26,5
"COG2426",1,1,5,0,0,0,1,0,0,1
"COG2431",12,6,5,18,18,25,34,40,35,22
"COG2440",2,0,3,0,0,0,1,0,0,0
"COG2452",1,6,4,6,6,1,3,3,6,6
"COG2453",1,0,0,0,0,0,1,0,0,0
"COG2454",0,0,0,0,2,0,0,0,0,0
"COG2461",3,16,6,4,2,15,8,2,4,10
"COG2501",12,7,12,5,1,1,3,6,3,11
"COG2502",22,25,43,34,37,33,29,27,61,31
"COG2503",0,0,0,1,0,0,0,0,0,0
"COG2508",36,85,50,34,18,12,37,36,8,138
"COG2509",74,80,75,103,72,85,78,53,56,99
"COG2510",10,8,7,2,4,3,4,2,19,14
"COG2513",25,3,8,3,2,2,11,5,8,15
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",4,4,5,2,0,3,2,2,2,2
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,2,0,0,0,0,1,0,0
"COG2519",0,0,3,0,0,1,0,0,1,0
"COG2602",5,21,10,7,4,12,1,4,3,16
"COG2603",2,0,6,0,1,1,0,3,0,0
"COG2604",10,4,0,5,5,0,1,2,16,42
"COG2605",16,21,34,54,26,30,44,25,66,31
"COG2606",33,28,30,15,14,7,29,45,14,32
"COG2607",28,27,17,27,14,4,15,4,14,30
"COG2608",8,10,12,8,6,3,4,11,8,28
"COG2609",3,1,2,5,0,3,1,5,4,0
"COG2610",34,25,19,26,35,21,19,37,12,51
"COG2703",7,12,1,3,4,0,3,3,1,17
"COG2704",30,13,18,52,25,50,29,39,18,33
"COG2706",28,15,7,28,43,11,19,39,11,45
"COG2707",0,2,0,0,7,2,0,1,2,1
"COG2710",18,8,11,8,6,5,8,29,10,22
"COG2715",29,32,34,46,57,42,38,29,62,24
"COG2716",0,0,1,0,0,1,0,6,0,0
"COG2717",2,0,2,3,0,0,2,6,3,4
"COG2718",2,0,4,0,0,0,0,7,1,1
"COG2719",0,0,0,0,0,0,0,8,1,2
"COG2720",15,24,60,11,5,5,9,1,6,20
"COG2721",50,46,26,42,34,50,37,44,67,48
"COG2723",70,51,51,28,43,22,29,123,32,103
"COG2730",51,100,35,14,47,16,113,20,107,33
"COG2731",24,19,7,17,24,49,17,37,19,13
"COG2732",0,0,1,0,0,0,0,2,0,0
"COG2733",5,6,2,6,15,0,0,3,2,3
"COG2738",18,17,26,22,6,2,21,18,10,26
"COG2739",16,8,20,8,5,0,2,5,1,17
"COG2740",9,6,9,13,3,0,3,5,4,12
"COG2746",2,3,0,0,1,0,8,1,2,4
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",116,157,80,204,198,95,132,131,219,120
"COG2759",37,73,72,68,72,81,53,49,50,86
"COG2761",0,0,0,0,0,1,0,5,0,0
"COG2764",0,2,1,0,0,3,0,7,1,0
"COG2766",1,0,6,1,0,2,0,6,0,1
"COG2768",18,28,28,34,22,6,21,8,14,24
"COG2770",0,0,0,1,0,0,0,6,2,1
"COG2771",7,1,9,0,1,5,4,25,2,3
"COG2801",210,192,283,175,199,24,40,45,56,54
"COG2804",16,35,65,10,13,8,20,31,10,31
"COG2805",22,45,23,10,10,2,8,13,4,27
"COG2807",3,1,3,1,0,1,2,4,0,0
"COG2812",97,100,103,94,105,124,103,120,120,111
"COG2813",3,0,7,2,0,3,4,17,9,2
"COG2814",21,36,15,33,69,31,33,46,38,19
"COG2815",16,27,42,22,6,5,14,5,6,27
"COG2816",38,41,8,23,27,34,18,23,24,16
"COG2818",7,4,6,5,1,8,14,15,3,11
"COG2819",14,27,8,34,13,4,16,11,6,10
"COG2820",29,29,35,27,22,40,43,35,25,20
"COG2821",4,1,0,2,0,3,1,6,0,0
"COG2822",1,0,2,0,0,2,1,10,2,0
"COG2823",2,1,3,3,0,5,2,13,7,0
"COG2824",2,0,1,1,1,2,0,4,4,1
"COG2825",4,1,3,2,0,0,2,5,1,0
"COG2826",23,95,30,46,89,29,39,15,42,134
"COG2827",3,3,3,7,3,1,3,6,4,5
"COG2828",7,0,2,4,0,3,0,6,2,3
"COG2829",0,3,2,3,0,1,4,9,1,0
"COG2830",11,8,5,12,7,2,6,3,5,2
"COG2831",5,4,6,6,1,2,0,8,16,2
"COG2832",2,7,2,3,7,0,2,1,0,13
"COG2834",2,1,6,0,0,1,0,5,2,0
"COG2835",0,0,0,0,0,0,0,0,1,0
"COG2836",2,0,2,3,0,0,0,0,1,2
"COG2837",15,3,2,5,0,1,3,9,2,1
"COG2839",6,3,0,4,1,1,2,3,1,0
"COG2840",3,0,5,0,0,2,2,3,5,0
"COG2841",0,0,1,1,0,0,0,0,0,0
"COG2842",2,2,5,1,0,34,3,2,3,0
"COG2843",43,45,53,43,23,8,32,27,27,53
"COG2844",3,0,4,10,2,4,3,11,12,1
"COG2845",1,0,0,0,0,0,0,0,0,0
"COG2846",11,2,5,4,28,1,8,8,4,3
"COG2848",29,32,21,28,48,47,30,26,31,38
"COG2849",13,5,3,42,5,5,4,19,3,3
"COG2850",1,0,3,2,0,2,0,14,0,2
"COG2851",6,5,0,13,5,3,4,6,3,7
"COG2852",2,9,7,2,2,1,0,3,3,0
"COG2853",1,0,2,1,2,3,0,6,5,0
"COG2854",1,0,1,2,1,2,0,6,7,1
"COG2855",37,41,21,24,32,4,12,9,19,3
"COG2856",15,31,26,8,15,20,3,12,66,7
"COG2859",5,7,0,9,33,40,23,15,21,3
"COG2860",17,5,14,18,12,6,13,16,7,18
"COG2861",5,2,1,3,0,8,1,2,1,1
"COG2862",2,0,2,0,0,1,0,3,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",4,1,2,3,0,3,3,8,5,1
"COG2865",79,169,94,89,230,111,167,120,113,105
"COG2866",13,11,18,1,1,4,11,4,6,22
"COG2867",1,0,0,0,0,1,0,5,3,0
"COG2868",6,9,9,9,5,4,1,5,3,10
"COG2869",13,9,8,11,9,16,13,8,18,0
"COG2870",17,11,9,3,15,7,5,10,12,8
"COG2871",22,17,12,17,25,38,29,35,43,7
"COG2872",7,13,13,19,5,7,15,17,9,19
"COG2873",89,102,70,107,122,124,102,74,156,115
"COG2875",21,24,16,43,26,3,27,19,13,27
"COG2876",21,8,12,23,17,50,38,43,40,36
"COG2877",15,16,13,40,58,14,31,26,30,3
"COG2878",30,27,21,26,18,17,41,30,26,27
"COG2879",0,0,0,0,0,2,1,2,0,0
"COG2882",0,0,2,0,0,0,1,0,3,0
"COG2884",28,34,36,24,30,40,27,26,33,31
"COG2885",70,41,41,70,127,222,108,57,111,10
"COG2887",0,0,5,0,0,4,0,3,0,2
"COG2890",36,50,43,47,54,38,42,38,46,42
"COG2891",0,0,0,0,0,2,0,10,5,0
"COG2893",6,16,8,11,21,4,7,23,6,23
"COG2894",26,22,30,13,13,4,13,10,7,49
"COG2895",37,21,16,27,6,11,24,34,23,45
"COG2896",6,12,24,23,12,5,5,8,7,27
"COG2897",2,1,9,0,0,1,2,7,1,1
"COG2898",2,1,1,2,1,0,1,1,1,5
"COG2900",0,0,1,1,0,0,0,2,0,1
"COG2901",2,1,1,2,0,1,1,9,0,0
"COG2904",2,0,5,2,1,2,0,7,9,0
"COG2906",0,0,0,0,0,0,0,2,0,0
"COG2907",0,0,0,0,0,0,0,4,3,0
"COG2908",18,15,16,21,43,9,8,13,5,3
"COG2909",5,22,28,5,4,6,6,22,12,4
"COG2910",5,3,3,2,1,1,2,2,3,2
"COG2911",11,19,10,6,32,11,5,26,24,31
"COG2912",1,0,2,1,0,0,0,3,1,0
"COG2913",0,0,0,2,0,1,2,1,0,0
"COG2914",2,0,0,0,0,0,0,2,1,0
"COG2915",0,0,0,0,0,1,0,3,2,0
"COG2916",0,1,0,1,0,2,1,14,2,1
"COG2917",1,0,3,2,0,0,0,2,0,0
"COG2918",0,0,1,1,1,22,1,2,1,2
"COG2919",0,0,0,3,0,0,0,3,3,1
"COG2920",1,0,1,1,0,0,2,2,3,0
"COG2921",0,0,0,0,0,0,1,1,1,0
"COG2922",1,0,3,0,0,0,1,6,2,0
"COG2923",0,0,1,0,0,2,0,2,1,0
"COG2924",0,0,0,0,0,3,0,3,1,0
"COG2925",1,1,1,2,0,4,3,8,3,0
"COG2926",0,0,0,0,0,1,1,2,2,0
"COG2927",0,0,2,0,0,1,2,4,1,0
"COG2928",1,2,0,0,9,3,0,0,0,0
"COG2929",1,0,0,2,0,1,1,1,0,0
"COG2931",26,11,1,1,0,0,1,2,2,0
"COG2932",12,14,14,9,5,5,10,9,8,26
"COG2933",2,0,0,1,0,0,0,7,2,0
"COG2935",0,0,0,0,0,1,0,0,0,0
"COG2936",2,12,13,23,20,4,12,17,8,10
"COG2937",2,0,9,2,0,8,2,12,11,0
"COG2938",0,0,1,0,0,1,1,2,3,1
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",69,38,23,41,62,11,52,50,80,39
"COG2943",2,0,4,1,0,5,2,14,3,0
"COG2944",1,1,2,0,0,2,1,2,1,3
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",11,19,22,24,5,9,6,13,3,40
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,4,2,0,11,0,0
"COG2949",9,4,14,1,0,1,2,6,11,0
"COG2951",1,0,1,2,3,0,0,3,5,0
"COG2954",19,25,12,26,40,24,20,18,27,11
"COG2956",1,1,1,3,1,1,0,11,4,1
"COG2957",33,24,14,20,77,107,39,18,23,24
"COG2958",0,1,1,0,0,0,0,0,0,7
"COG2959",0,0,1,0,0,2,0,7,5,0
"COG2960",0,0,1,0,0,1,0,2,0,0
"COG2961",6,5,5,5,0,1,2,3,2,2
"COG2962",3,0,6,4,0,0,1,3,1,0
"COG2963",33,38,35,27,24,12,13,22,18,34
"COG2964",10,11,17,12,4,3,9,7,2,3
"COG2965",0,0,1,1,0,2,0,5,0,0
"COG2966",20,17,8,20,17,68,55,53,65,52
"COG2967",0,0,1,0,0,0,1,2,1,0
"COG2968",2,3,23,6,9,2,2,8,8,8
"COG2969",0,0,2,2,0,3,0,3,5,1
"COG2971",3,0,15,2,0,0,1,2,2,9
"COG2972",304,286,226,197,101,110,148,112,121,490
"COG2973",0,0,0,1,0,1,0,1,0,0
"COG2974",2,0,1,2,0,1,0,4,5,1
"COG2975",0,1,1,0,0,0,0,1,1,0
"COG2976",1,0,4,1,0,0,0,9,5,0
"COG2977",0,1,2,0,7,0,1,3,2,0
"COG2978",22,13,7,26,7,8,23,18,21,9
"COG2979",0,0,1,0,0,1,2,2,0,0
"COG2980",0,1,0,0,0,2,0,5,4,0
"COG2981",1,1,0,1,0,2,1,2,6,0
"COG2982",2,0,9,1,0,5,1,28,2,1
"COG2983",1,0,0,0,1,1,1,5,0,0
"COG2984",33,27,26,49,14,12,16,23,15,50
"COG2985",101,96,71,178,179,255,212,137,166,49
"COG2986",41,20,20,53,10,10,35,25,9,9
"COG2987",42,22,12,70,17,23,29,21,8,16
"COG2988",0,0,0,0,0,0,0,1,0,0
"COG2989",1,6,10,2,28,50,23,11,42,2
"COG2990",4,1,3,2,0,2,1,14,4,2
"COG2991",0,0,0,1,2,0,0,0,0,0
"COG2992",2,0,3,1,0,1,0,6,1,1
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",2,0,1,0,0,1,3,11,6,1
"COG2996",29,35,15,29,41,32,31,30,29,44
"COG2998",0,0,0,1,0,0,1,0,1,1
"COG2999",0,0,1,1,1,2,1,0,0,0
"COG3001",1,0,2,0,0,0,0,7,1,2
"COG3004",20,18,16,21,24,4,26,21,8,15
"COG3005",13,4,6,2,3,3,5,15,8,1
"COG3006",3,0,2,0,0,1,1,6,0,0
"COG3007",1,12,1,2,6,0,0,0,9,9
"COG3008",2,0,9,1,0,1,1,20,8,0
"COG3009",3,0,1,0,0,0,0,3,2,0
"COG3010",6,10,4,8,14,4,5,10,7,17
"COG3012",0,0,1,1,2,1,0,0,0,0
"COG3013",2,0,2,0,0,1,1,1,2,0
"COG3014",0,1,0,0,0,0,1,2,0,0
"COG3015",1,12,3,1,22,20,12,8,12,6
