"","NLM016","NOF009","NOM018","DLF005","NOF005","DLF003","DLM008","DLF007","NOF012","DOM003"
"COG2001",9,15,15,16,19,19,22,20,36,16
"COG2002",5,4,23,29,15,23,20,2,39,1
"COG2003",69,51,40,55,39,15,19,13,27,23
"COG2005",0,3,5,0,2,1,3,3,3,5
"COG2006",1,11,5,7,6,2,7,13,4,8
"COG2008",29,49,31,33,40,33,30,39,33,16
"COG2009",1,2,2,1,2,1,0,2,2,11
"COG2010",0,0,0,0,0,0,1,0,0,0
"COG2011",3,10,4,9,9,24,19,5,8,18
"COG2013",11,2,13,12,7,24,14,2,5,18
"COG2015",3,4,6,5,4,1,4,1,8,6
"COG2017",131,132,113,110,118,117,126,154,118,119
"COG2020",0,0,1,0,0,2,0,0,1,0
"COG2021",0,0,2,2,0,1,2,0,4,0
"COG2022",19,36,16,9,26,6,10,6,5,12
"COG2025",48,38,65,53,47,52,52,33,43,38
"COG2026",1,4,0,3,1,3,1,0,2,3
"COG2027",4,32,12,11,19,5,8,32,12,9
"COG2030",35,32,19,17,26,13,15,27,11,49
"COG2031",2,8,1,0,6,1,4,0,3,5
"COG2032",0,0,0,0,0,0,0,1,0,4
"COG2033",19,3,4,7,3,12,7,3,9,18
"COG2035",2,6,12,39,7,13,3,2,45,3
"COG2038",1,37,37,31,31,17,46,32,26,21
"COG2039",3,2,1,4,1,1,2,0,1,6
"COG2040",0,3,2,1,3,0,2,4,7,8
"COG2041",0,0,1,0,0,0,0,0,0,1
"COG2043",0,0,1,3,1,1,3,0,0,0
"COG2045",0,1,0,0,0,1,1,4,1,0
"COG2046",0,0,0,1,0,0,0,0,0,0
"COG2048",3,1,1,8,1,1,1,2,3,0
"COG2049",0,2,10,2,3,6,13,0,0,11
"COG2050",22,32,18,32,21,31,34,32,16,32
"COG2052",0,3,3,9,5,4,7,1,11,2
"COG2055",6,2,13,9,7,5,9,12,9,15
"COG2056",0,3,4,1,1,3,1,1,0,0
"COG2057",0,5,1,2,3,2,4,1,3,5
"COG2059",99,53,47,43,59,86,79,65,45,54
"COG2060",1,21,6,11,13,10,24,33,29,18
"COG2062",1,0,4,0,0,0,0,0,1,6
"COG2063",2,0,0,0,1,0,0,1,0,4
"COG2064",1,0,3,2,2,5,1,0,2,0
"COG2065",0,0,3,4,0,2,2,0,0,2
"COG2066",1,11,11,3,11,5,19,24,20,10
"COG2067",12,8,16,15,7,12,8,3,12,18
"COG2068",2,1,5,6,2,3,7,0,2,5
"COG2069",1,0,2,2,0,0,2,0,2,0
"COG2070",2,55,47,45,65,28,50,43,43,20
"COG2071",108,38,30,26,31,54,11,36,29,65
"COG2073",1,30,18,23,31,12,18,27,18,8
"COG2076",2,18,2,9,8,7,1,16,2,33
"COG2077",0,5,4,5,5,5,12,22,15,3
"COG2078",46,0,0,0,1,21,2,3,2,19
"COG2079",0,3,1,1,1,0,2,2,8,9
"COG2080",8,19,23,15,20,14,17,30,9,36
"COG2081",30,13,63,53,36,65,42,15,51,37
"COG2082",0,6,5,3,6,7,19,11,7,6
"COG2084",6,6,1,8,20,6,18,9,6,40
"COG2085",0,1,0,0,0,3,0,4,1,0
"COG2086",36,42,32,39,43,49,43,31,28,35
"COG2087",2,14,16,14,11,7,15,19,13,8
"COG2088",4,4,20,22,15,14,22,8,11,2
"COG2089",22,19,30,4,20,20,29,18,24,2
"COG2091",2,2,12,6,8,5,10,7,6,10
"COG2094",0,1,0,0,0,2,0,0,0,0
"COG2095",4,69,25,21,36,6,28,63,24,21
"COG2096",4,14,10,5,8,5,17,41,15,4
"COG2099",2,15,7,10,14,9,27,23,20,13
"COG2102",0,0,0,0,1,1,1,0,0,0
"COG2103",14,21,7,2,13,11,26,10,10,31
"COG2104",0,0,3,1,1,0,2,0,0,2
"COG2105",1,1,0,0,0,0,0,0,0,13
"COG2107",0,1,0,0,2,0,0,0,0,0
"COG2108",0,1,0,2,1,0,1,0,0,0
"COG2109",7,3,7,10,9,11,17,4,13,11
"COG2110",24,13,15,37,22,22,32,17,12,17
"COG2111",0,0,0,4,6,1,4,2,0,1
"COG2113",2,18,9,0,1,1,8,26,6,6
"COG2114",0,0,4,0,0,5,7,1,3,0
"COG2115",5,33,14,27,18,10,22,30,16,15
"COG2116",1,1,15,17,6,21,15,10,12,26
"COG2119",0,1,2,8,0,0,4,1,1,5
"COG2120",3,11,5,4,8,7,15,12,4,7
"COG2121",0,3,0,1,0,1,0,1,0,0
"COG2122",0,2,0,0,0,0,2,0,0,0
"COG2127",17,0,0,4,1,7,1,2,2,13
"COG2128",0,0,3,3,1,0,0,0,1,3
"COG2129",0,3,7,14,4,17,7,3,5,2
"COG2130",0,1,0,0,0,0,1,1,0,4
"COG2131",32,25,38,50,35,44,46,22,43,34
"COG2132",0,0,4,0,1,0,0,5,0,7
"COG2133",0,5,0,1,0,1,0,0,0,2
"COG2134",1,0,1,0,0,1,0,1,0,7
"COG2135",1,0,2,2,1,8,6,3,1,2
"COG2137",2,3,4,8,4,16,15,1,13,11
"COG2140",0,5,1,5,2,1,7,1,10,4
"COG2141",0,0,0,0,2,2,1,2,0,13
"COG2142",0,1,0,0,0,0,0,0,1,2
"COG2143",0,0,0,0,0,1,0,0,0,0
"COG2145",24,3,15,19,10,19,13,8,11,37
"COG2146",0,0,0,0,1,0,1,0,0,12
"COG2148",117,147,144,111,126,113,171,145,115,76
"COG2149",0,1,0,0,0,0,0,0,0,5
"COG2151",23,14,7,4,11,15,11,10,4,18
"COG2152",43,86,52,39,59,36,47,117,39,25
"COG2153",2,0,0,1,1,0,3,0,1,2
"COG2155",1,1,5,7,4,5,8,1,14,1
"COG2156",0,8,1,0,4,5,14,14,7,7
"COG2158",0,0,4,1,6,1,2,2,1,0
"COG2159",5,8,8,17,11,17,19,12,14,3
"COG2160",53,72,22,33,47,35,40,36,30,57
"COG2161",0,1,1,1,2,0,2,0,1,8
"COG2162",0,1,2,0,0,0,0,1,0,3
"COG2163",0,0,1,0,0,0,1,0,0,0
"COG2165",3,2,2,0,0,2,0,1,0,7
"COG2166",22,19,16,9,16,17,14,17,10,16
"COG2168",1,0,2,0,0,0,0,1,0,2
"COG2169",0,11,3,0,9,0,1,4,4,3
"COG2170",0,0,0,0,0,0,0,1,0,3
"COG2171",1,3,3,0,1,1,0,1,3,5
"COG2172",1,5,23,28,15,21,13,6,22,3
"COG2173",5,28,6,3,22,4,13,24,12,11
"COG2175",0,2,0,0,0,0,0,1,0,8
"COG2176",18,19,99,147,74,116,81,43,200,48
"COG2177",42,27,56,62,42,57,50,15,55,58
"COG2179",0,1,9,26,11,22,19,3,22,7
"COG2180",0,7,1,0,1,1,1,0,0,9
"COG2181",0,0,0,0,0,0,0,0,2,8
"COG2182",3,5,42,35,22,16,36,20,5,17
"COG2183",84,62,72,85,68,103,77,58,123,91
"COG2184",50,8,9,16,7,21,18,21,18,29
"COG2185",8,87,64,61,69,25,45,59,42,31
"COG2186",13,28,32,24,33,8,13,9,13,23
"COG2188",9,40,27,38,23,11,33,51,18,51
"COG2189",68,20,19,40,67,40,15,29,40,51
"COG2190",9,19,36,41,47,11,28,22,22,70
"COG2191",1,1,0,0,0,1,0,0,0,0
"COG2192",7,0,0,1,0,1,0,0,4,0
"COG2193",1,6,4,3,7,2,4,12,8,6
"COG2194",93,56,15,17,34,17,9,16,19,37
"COG2195",186,151,101,111,126,130,129,137,121,124
"COG2197",109,257,106,133,145,93,168,406,161,159
"COG2198",2,7,4,2,3,1,2,3,2,51
"COG2199",38,73,222,176,129,184,159,124,69,212
"COG2200",28,27,71,64,78,58,57,81,35,119
"COG2201",1,4,16,5,4,2,10,5,1,6
"COG2202",7,19,12,6,21,11,26,53,19,52
"COG2203",0,0,2,9,3,0,1,1,4,5
"COG2204",262,325,203,120,219,130,202,232,208,136
"COG2205",58,59,48,66,59,50,88,59,73,35
"COG2206",7,6,40,11,22,38,77,30,23,36
"COG2207",664,1145,748,855,1035,538,894,1327,708,495
"COG2208",3,17,35,32,29,20,49,18,58,11
"COG2209",27,20,9,9,12,16,13,4,9,23
"COG2210",1,56,37,33,35,13,20,56,23,0
"COG2211",172,65,165,138,139,167,178,97,69,174
"COG2212",0,0,1,1,0,0,0,0,0,0
"COG2213",7,2,0,6,6,4,3,1,5,36
"COG2214",11,31,32,26,35,25,10,42,23,19
"COG2215",0,0,1,0,0,0,0,0,0,1
"COG2216",2,53,32,20,31,8,21,44,32,22
"COG2217",88,181,211,200,228,204,179,152,209,141
"COG2220",44,79,55,84,63,35,67,80,67,66
"COG2221",2,6,12,9,14,14,10,3,5,6
"COG2222",2,12,9,10,18,9,13,12,5,25
"COG2223",0,1,0,0,2,0,0,1,2,11
"COG2224",0,0,0,0,0,0,0,2,0,7
"COG2225",2,3,0,0,0,0,0,5,0,25
"COG2226",40,40,22,19,22,15,25,30,16,23
"COG2227",13,2,0,0,4,8,6,5,3,13
"COG2230",0,4,11,13,4,5,8,12,9,17
"COG2231",0,0,0,1,0,0,0,0,0,0
"COG2233",91,70,89,67,83,110,56,68,40,128
"COG2234",11,95,61,34,84,23,27,87,45,17
"COG2235",0,1,0,2,2,4,1,0,8,3
"COG2236",0,0,1,0,0,0,0,1,0,0
"COG2239",13,52,75,75,58,39,58,34,45,17
"COG2240",34,36,36,35,39,43,21,37,30,42
"COG2241",2,24,23,22,44,11,20,15,22,13
"COG2242",3,38,17,10,39,5,19,20,20,16
"COG2243",3,13,14,8,17,6,12,18,20,6
"COG2244",218,212,168,236,193,191,225,356,282,117
"COG2246",4,0,15,16,6,8,10,3,11,3
"COG2247",0,0,0,0,0,0,0,0,1,22
"COG2249",3,13,7,6,1,6,17,14,11,27
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",65,28,51,47,41,59,53,29,36,79
"COG2253",86,0,0,0,0,0,0,5,2,4
"COG2255",32,35,58,53,43,70,36,29,76,44
"COG2256",57,43,54,75,56,80,54,46,89,71
"COG2257",0,0,3,2,1,3,1,2,0,2
"COG2258",2,4,12,9,11,2,6,3,7,5
"COG2259",2,18,9,1,11,6,8,27,4,9
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",49,61,72,47,58,62,48,36,42,55
"COG2264",36,36,41,43,48,38,48,28,27,33
"COG2265",70,72,94,91,75,97,72,61,91,96
"COG2267",10,13,35,28,28,38,28,13,17,32
"COG2268",8,17,16,16,17,13,10,23,11,14
"COG2269",2,0,1,0,0,0,0,1,0,9
"COG2270",3,3,14,5,13,11,12,2,8,8
"COG2271",40,45,11,18,14,6,47,17,18,48
"COG2272",74,16,20,18,17,42,25,4,23,67
"COG2273",55,46,35,38,39,51,12,94,32,40
"COG2274",375,94,59,62,96,72,48,39,101,138
"COG2301",0,4,6,4,5,6,6,2,3,4
"COG2302",3,4,15,20,18,13,14,9,26,10
"COG2303",0,1,2,0,1,1,0,0,0,12
"COG2304",79,83,41,58,31,87,41,81,44,38
"COG2306",0,1,0,2,0,0,2,0,2,0
"COG2307",0,0,0,0,0,0,0,1,0,2
"COG2308",1,3,2,0,1,1,0,1,2,3
"COG2309",3,8,39,37,35,33,27,11,32,24
"COG2310",44,3,8,7,3,1,6,1,2,35
"COG2311",35,56,24,25,29,30,24,82,21,18
"COG2312",0,1,2,1,1,0,1,6,0,1
"COG2313",0,0,0,2,1,1,4,2,2,6
"COG2314",1,0,0,1,2,3,0,1,0,1
"COG2315",17,35,24,24,36,24,29,41,29,31
"COG2316",2,4,4,8,4,6,3,2,1,0
"COG2317",0,3,11,3,11,8,11,5,5,8
"COG2319",50,5,1,3,6,21,3,10,1,32
"COG2320",0,0,1,0,1,3,4,3,5,1
"COG2321",2,1,2,0,0,0,0,1,2,3
"COG2323",2,0,5,5,4,31,15,3,32,8
"COG2326",0,18,15,21,23,23,13,23,11,10
"COG2327",7,32,17,5,33,15,12,22,43,13
"COG2331",0,1,0,0,0,0,0,0,0,2
"COG2332",0,2,2,0,0,0,0,2,1,6
"COG2333",9,16,35,58,35,44,50,19,99,31
"COG2334",0,1,4,0,1,1,1,1,1,14
"COG2335",19,0,0,1,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,4
"COG2337",8,8,32,44,38,32,55,12,38,14
"COG2339",0,0,2,6,2,6,4,0,13,0
"COG2340",2,1,9,6,1,8,8,4,6,1
"COG2344",4,29,33,42,47,21,36,20,21,8
"COG2346",0,0,2,0,0,0,0,0,0,0
"COG2348",1,0,2,24,5,23,11,0,76,11
"COG2350",0,1,2,0,0,0,0,5,0,1
"COG2351",0,1,7,4,0,2,0,2,0,3
"COG2352",0,0,6,0,0,0,0,0,0,6
"COG2353",0,0,0,0,0,1,1,0,0,4
"COG2354",1,0,2,0,0,0,0,2,0,5
"COG2355",100,43,40,33,48,57,37,41,42,72
"COG2356",25,1,1,6,0,12,8,2,0,30
"COG2357",8,14,41,46,42,42,39,22,35,20
"COG2358",3,13,14,22,18,20,15,7,15,9
"COG2359",1,0,0,5,0,2,0,0,2,1
"COG2360",31,6,0,6,7,9,5,3,2,20
"COG2361",5,6,5,4,3,0,8,12,2,22
"COG2362",0,5,0,1,2,0,5,6,3,3
"COG2363",1,0,1,0,0,0,0,0,1,4
"COG2364",8,15,42,53,16,20,27,21,13,12
"COG2365",4,29,9,9,32,20,26,41,18,3
"COG2366",0,1,2,1,0,0,0,0,0,0
"COG2367",69,35,34,20,18,41,33,20,25,36
"COG2368",0,11,2,0,6,0,0,0,1,3
"COG2369",2,5,5,1,2,0,1,1,2,0
"COG2371",0,0,1,1,0,2,1,1,2,0
"COG2372",0,0,0,0,2,0,0,1,0,6
"COG2373",110,155,57,62,86,72,50,123,69,69
"COG2374",0,1,2,1,0,0,0,0,0,1
"COG2375",0,0,0,0,0,0,0,0,0,7
"COG2376",6,21,8,10,7,4,5,14,11,35
"COG2377",0,5,6,1,4,1,4,1,6,3
"COG2378",3,28,8,14,11,11,24,17,9,16
"COG2379",0,5,1,7,5,2,9,4,3,0
"COG2382",82,50,38,28,38,54,47,23,26,54
"COG2384",2,7,14,19,13,22,13,5,11,7
"COG2385",8,50,75,66,64,70,60,38,77,16
"COG2386",0,1,1,0,0,0,0,0,0,1
"COG2388",0,11,7,1,9,2,2,23,7,3
"COG2390",4,5,7,6,4,3,3,9,8,23
"COG2391",0,0,2,0,0,0,1,1,0,18
"COG2404",0,0,1,0,0,0,1,0,0,0
"COG2405",0,1,0,1,4,1,2,0,0,0
"COG2406",0,6,1,2,2,0,2,9,2,0
"COG2407",109,88,91,80,113,63,74,78,55,94
"COG2414",0,6,5,3,10,2,3,0,4,6
"COG2421",0,2,0,0,5,0,2,0,1,7
"COG2423",1,8,4,17,9,10,4,8,2,2
"COG2425",53,25,24,14,21,23,6,38,21,36
"COG2426",0,0,0,4,3,3,6,0,1,0
"COG2431",31,44,24,23,31,15,19,41,18,22
"COG2440",0,0,0,0,0,0,0,3,0,2
"COG2452",1,2,19,6,5,8,12,0,6,3
"COG2453",1,0,0,0,0,0,0,0,0,10
"COG2461",1,4,14,8,17,5,2,3,6,0
"COG2501",2,2,10,9,4,5,14,5,7,5
"COG2502",48,28,37,32,29,31,33,22,27,51
"COG2503",0,0,2,0,0,0,0,1,0,0
"COG2508",2,5,22,26,35,48,80,31,34,16
"COG2509",62,59,69,94,66,96,85,38,115,51
"COG2510",4,4,2,14,11,24,6,1,26,1
"COG2513",2,2,8,0,9,1,5,17,7,2
"COG2515",18,6,3,2,2,2,3,1,5,2
"COG2516",0,0,0,0,0,0,0,0,25,0
"COG2518",1,2,0,0,0,0,0,0,0,2
"COG2519",0,1,0,0,0,0,1,0,1,9
"COG2602",3,8,3,8,4,3,6,3,13,6
"COG2603",0,1,0,0,0,0,0,0,0,4
"COG2604",0,5,23,2,0,9,2,1,0,4
"COG2605",6,62,44,28,42,21,9,60,30,5
"COG2606",3,24,22,32,35,15,29,26,52,25
"COG2607",6,9,21,24,19,27,35,11,12,14
"COG2608",1,0,2,7,8,12,29,7,15,10
"COG2609",1,1,3,0,0,1,0,0,0,14
"COG2610",10,35,36,19,43,4,12,13,8,21
"COG2703",3,1,8,5,4,4,9,10,0,1
"COG2704",2,46,30,21,30,3,22,23,16,38
"COG2706",5,9,7,5,8,16,28,46,23,28
"COG2707",0,0,0,0,0,0,0,0,0,6
"COG2710",4,7,7,9,15,6,12,11,6,8
"COG2715",62,28,30,28,28,41,21,32,23,27
"COG2716",0,1,1,0,0,0,0,1,0,1
"COG2717",0,23,4,3,21,2,0,26,1,6
"COG2718",0,0,0,0,0,0,0,2,0,6
"COG2719",0,0,0,0,0,0,0,1,0,4
"COG2720",3,5,16,42,12,31,16,4,73,3
"COG2721",62,53,28,31,39,43,34,35,38,38
"COG2723",20,20,50,75,86,63,54,24,39,74
"COG2730",107,41,52,104,40,124,70,37,73,72
"COG2731",29,23,19,20,18,32,25,26,13,40
"COG2732",0,0,1,0,0,0,3,0,0,2
"COG2733",3,3,1,5,0,3,0,4,4,19
"COG2738",1,5,8,5,9,21,27,31,13,5
"COG2739",1,2,9,15,14,11,3,3,26,5
"COG2740",0,5,7,14,7,10,9,5,13,1
"COG2746",0,0,5,3,3,1,6,4,2,0
"COG2755",200,202,159,154,123,192,143,147,131,92
"COG2759",83,60,49,68,63,82,73,48,55,55
"COG2761",0,0,0,0,0,0,1,0,0,5
"COG2764",0,0,0,0,0,1,0,1,0,1
"COG2766",4,0,0,0,0,0,0,1,0,8
"COG2768",2,36,28,22,25,16,26,10,24,34
"COG2770",0,0,0,0,0,0,0,2,0,0
"COG2771",5,3,3,3,2,1,2,4,3,40
"COG2801",503,122,135,235,135,384,191,146,252,316
"COG2804",7,12,19,35,16,56,19,18,11,27
"COG2805",4,16,14,46,22,23,19,14,11,16
"COG2807",2,1,0,0,0,1,0,0,1,16
"COG2812",101,90,115,119,86,132,81,96,160,107
"COG2813",0,0,2,3,0,3,2,1,10,22
"COG2814",54,25,23,22,26,37,24,19,16,68
"COG2815",0,7,18,23,12,23,22,17,28,14
"COG2816",30,22,42,32,20,21,26,34,13,33
"COG2818",3,18,9,14,17,7,8,19,38,13
"COG2819",8,12,14,30,23,24,16,9,17,9
"COG2820",18,35,33,26,12,30,32,30,13,22
"COG2821",1,0,2,0,0,0,1,1,1,6
"COG2822",0,0,0,0,0,0,0,2,0,5
"COG2823",2,2,3,0,1,0,0,2,1,14
"COG2824",1,1,2,0,1,0,0,0,0,11
"COG2825",1,3,4,0,0,1,0,6,0,5
"COG2826",88,26,51,56,102,50,77,284,62,54
"COG2827",2,2,4,7,6,2,6,5,8,5
"COG2828",1,2,0,0,2,0,2,0,1,6
"COG2829",3,7,0,0,1,1,1,1,2,1
"COG2830",0,6,4,5,5,2,20,22,10,1
"COG2831",1,10,11,0,2,0,0,4,0,1
"COG2832",0,4,6,4,4,2,7,3,2,4
"COG2834",1,3,4,5,3,7,1,0,28,9
"COG2835",0,1,0,0,0,0,0,0,0,0
"COG2836",0,0,6,0,1,3,2,0,0,0
"COG2837",1,6,1,0,5,0,0,19,4,9
"COG2839",0,9,2,0,2,1,3,9,2,0
"COG2840",1,0,0,0,0,1,0,1,0,13
"COG2841",0,1,0,0,0,0,0,0,0,2
"COG2842",1,0,12,5,0,1,4,1,11,0
"COG2843",4,53,53,60,41,12,21,21,29,3
"COG2844",1,2,7,2,0,1,0,3,2,19
"COG2845",0,0,0,0,0,1,1,0,0,0
"COG2846",14,14,18,8,13,3,4,10,10,9
"COG2848",55,8,28,48,30,54,37,9,24,55
"COG2849",1,27,4,7,6,1,11,11,5,0
"COG2850",0,0,4,0,0,0,0,1,0,5
"COG2851",0,3,12,9,4,1,5,0,2,4
"COG2852",0,4,0,4,3,10,3,5,3,5
"COG2853",3,3,4,0,3,0,0,2,2,4
"COG2854",0,1,2,0,0,1,1,1,0,4
"COG2855",30,42,24,26,30,32,30,44,37,36
"COG2856",23,10,15,39,18,38,32,35,7,18
"COG2859",29,12,6,13,7,18,8,11,10,23
"COG2860",15,26,7,16,12,7,17,22,6,25
"COG2861",2,5,2,0,0,0,2,3,3,8
"COG2862",3,1,2,0,0,0,0,2,0,6
"COG2863",0,0,1,0,0,0,0,0,0,0
"COG2864",0,2,3,0,0,0,0,0,1,7
"COG2865",326,77,82,100,106,163,105,126,93,232
"COG2866",3,5,11,6,7,16,13,2,18,4
"COG2867",1,0,1,0,0,0,0,1,0,5
"COG2868",0,4,7,6,6,9,16,9,15,6
"COG2869",16,19,10,8,6,20,16,8,8,9
"COG2870",2,5,7,5,5,8,1,1,9,19
"COG2871",39,22,25,18,20,18,16,24,19,15
"COG2872",0,7,9,9,13,3,17,3,16,4
"COG2873",162,94,126,105,118,111,95,85,62,130
"COG2875",3,43,20,13,21,10,19,28,17,11
"COG2876",41,43,26,33,49,39,33,29,34,45
"COG2877",29,29,20,19,20,15,14,20,17,32
"COG2878",7,11,7,7,13,29,34,20,22,16
"COG2879",1,0,0,0,1,0,0,2,0,7
"COG2882",0,0,0,0,0,0,0,0,0,5
"COG2884",11,11,17,11,10,59,37,26,59,40
"COG2885",211,77,50,36,34,82,26,147,39,144
"COG2887",0,0,0,0,0,0,0,0,0,18
"COG2890",30,38,43,43,39,60,41,31,47,51
"COG2891",1,3,5,0,1,0,0,0,1,2
"COG2893",2,3,10,15,7,5,24,3,7,39
"COG2894",3,5,27,21,23,5,4,1,4,3
"COG2895",8,21,29,37,26,11,23,36,17,13
"COG2896",10,9,17,8,15,20,16,2,4,21
"COG2897",1,5,6,1,3,0,0,2,0,12
"COG2898",0,3,5,0,0,0,4,0,0,19
"COG2900",0,0,0,0,1,0,0,0,0,1
"COG2901",2,0,2,1,2,0,0,1,0,14
"COG2904",2,1,5,1,0,0,2,4,0,12
"COG2906",0,0,0,0,0,0,0,0,0,1
"COG2907",0,0,0,0,0,1,0,0,0,0
"COG2908",41,39,30,21,30,15,4,11,5,5
"COG2909",2,2,10,9,7,4,9,2,1,12
"COG2910",1,3,0,1,3,5,2,10,5,1
"COG2911",3,1,23,11,4,3,0,9,8,36
"COG2912",2,0,3,0,0,1,0,1,0,4
"COG2913",0,1,2,0,0,0,0,0,0,3
"COG2914",1,0,1,0,0,0,0,0,0,4
"COG2915",0,0,2,0,0,0,0,0,0,3
"COG2916",0,1,2,0,0,0,0,3,0,6
"COG2917",0,1,1,1,2,1,0,0,1,3
"COG2918",1,1,23,1,11,3,4,2,1,5
"COG2919",0,1,3,2,0,0,0,0,0,5
"COG2920",0,0,0,0,0,0,0,1,0,5
"COG2921",0,0,1,0,0,0,1,1,0,0
"COG2922",1,1,0,0,2,0,0,0,0,2
"COG2923",0,0,0,0,0,0,0,0,0,1
"COG2924",0,0,2,0,0,0,0,1,0,3
"COG2925",1,3,6,0,2,0,0,3,1,5
"COG2926",0,0,1,0,0,0,0,1,0,6
"COG2927",1,2,1,0,0,0,1,1,0,9
"COG2928",0,2,0,1,0,0,0,0,1,1
"COG2929",0,0,0,0,2,1,2,1,0,1
"COG2931",0,10,3,12,9,6,7,17,14,1
"COG2932",4,3,17,17,5,6,8,8,7,14
"COG2933",0,0,1,0,0,0,0,1,0,5
"COG2935",0,0,0,0,0,0,0,1,0,0
"COG2936",0,18,18,11,25,4,3,26,14,1
"COG2937",2,1,4,0,0,0,0,1,0,13
"COG2938",1,0,2,0,0,0,0,0,0,2
"COG2939",0,0,0,0,0,1,4,0,0,5
"COG2942",55,44,30,37,40,49,42,40,46,53
"COG2943",1,1,0,0,2,0,0,1,0,25
"COG2944",1,0,1,1,1,1,0,0,1,2
"COG2945",0,0,0,0,0,0,0,1,0,0
"COG2946",2,5,20,22,30,7,15,10,14,16
"COG2948",0,0,0,0,0,0,1,0,0,0
"COG2949",3,4,1,6,4,3,3,11,19,10
"COG2951",0,2,4,0,0,0,1,2,0,9
"COG2954",87,27,18,24,19,31,22,21,32,39
"COG2956",0,3,5,0,0,2,0,0,1,5
"COG2957",37,40,34,34,26,26,36,43,14,19
"COG2958",0,1,0,2,0,3,1,0,0,0
"COG2959",0,0,1,0,0,0,0,1,0,0
"COG2960",0,0,0,0,0,0,0,0,0,1
"COG2961",2,8,4,0,5,2,1,11,4,8
"COG2962",2,4,4,1,2,3,0,1,2,4
"COG2963",20,28,27,24,33,15,33,36,10,58
"COG2964",4,4,11,13,12,11,7,7,2,13
"COG2965",1,1,7,0,0,1,1,0,1,2
"COG2966",57,49,57,39,51,65,45,49,34,49
"COG2967",0,0,0,0,0,0,0,0,0,1
"COG2968",2,0,3,7,1,2,3,3,1,8
"COG2969",0,1,6,1,1,0,0,0,1,7
"COG2971",0,4,2,6,1,0,1,1,0,1
"COG2972",83,102,391,319,302,189,262,231,192,96
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",0,1,1,0,0,0,0,1,0,6
"COG2975",0,0,1,0,0,0,0,0,0,0
"COG2976",2,1,3,0,2,0,0,0,2,4
"COG2977",1,0,0,0,0,0,0,1,0,5
"COG2978",0,52,12,14,16,16,27,17,25,9
"COG2979",1,1,1,0,0,0,0,0,0,4
"COG2980",1,0,2,0,0,0,0,0,0,1
"COG2981",0,1,1,0,0,0,0,0,0,2
"COG2982",3,0,1,0,0,2,2,1,1,29
"COG2983",0,0,1,0,0,0,0,0,0,4
"COG2984",4,19,39,37,36,25,47,11,15,8
"COG2985",190,238,133,82,127,106,117,160,103,123
"COG2986",2,60,20,6,49,5,11,15,14,0
"COG2987",4,58,14,6,28,14,32,43,13,0
"COG2988",0,0,0,0,0,0,0,0,0,4
"COG2989",16,2,1,1,1,33,1,8,1,35
"COG2990",3,5,7,2,1,0,0,3,0,9
"COG2992",4,1,0,0,0,0,0,5,0,7
"COG2995",1,0,1,0,1,0,1,6,0,12
"COG2996",34,36,43,29,45,37,27,37,26,22
"COG2998",0,1,0,0,0,1,0,0,1,0
"COG2999",1,0,1,0,0,0,0,0,0,1
"COG3001",0,2,2,0,0,0,0,0,0,5
"COG3004",1,10,8,5,7,8,15,18,19,10
"COG3005",2,10,7,4,3,2,2,16,5,7
"COG3006",0,0,3,0,0,0,1,3,0,4
"COG3007",3,0,3,5,0,12,1,0,2,2
"COG3008",4,1,6,2,2,0,0,1,0,5
"COG3009",1,0,0,0,0,0,0,2,0,4
"COG3010",4,5,15,7,7,2,5,7,6,10
"COG3012",1,0,2,2,0,1,0,0,0,6
"COG3013",1,0,0,0,0,0,1,0,0,5
"COG3015",31,12,6,3,13,13,1,25,3,21
"COG3016",1,21,0,10,6,1,1,13,3,8
"COG3017",0,0,0,0,0,0,0,0,0,3
"COG3021",51,38,13,17,15,37,10,33,17,21
"COG3022",30,19,20,14,16,12,27,30,12,52
"COG3023",118,62,15,16,30,50,44,59,28,70
"COG3024",0,1,0,0,0,0,0,0,0,0
"COG3025",1,2,2,2,4,0,0,1,1,13
"COG3026",2,2,3,0,0,1,0,1,0,7
"COG3027",0,0,0,3,1,0,0,0,2,9
"COG3028",1,2,3,0,0,0,0,1,0,6
"COG3029",1,0,2,0,0,0,0,1,0,4
"COG3030",0,1,0,0,0,0,0,1,0,2
"COG3031",0,0,0,0,0,0,0,2,0,3
"COG3033",0,18,8,5,8,4,16,3,10,13
"COG3034",0,0,0,0,0,0,1,2,1,4
"COG3036",1,0,2,0,0,0,0,0,0,2
"COG3037",3,5,4,6,4,4,8,3,0,13
"COG3038",1,1,1,0,0,1,0,1,0,16
"COG3039",2,228,60,26,294,19,12,63,221,2
"COG3040",2,11,1,3,7,3,2,19,1,13
"COG3041",5,4,3,8,3,14,18,84,9,12
"COG3042",0,0,0,0,1,0,0,0,0,5
"COG3043",0,0,0,0,0,1,0,0,0,2
"COG3044",0,3,12,5,12,1,12,8,13,12
"COG3045",2,0,0,0,0,2,0,1,2,5
"COG3047",0,1,0,0,0,0,0,0,0,3
"COG3048",1,4,0,4,1,5,5,3,0,12
