"","DOM015","NOM007","DLM008","DLM024","DLM019","DLF010","NLM016","DLM028","DOM013","DLF012"
"COG1982",44,46,44,177,66,50,15,67,52,127
"COG1983",9,3,9,3,3,7,1,5,6,0
"COG1984",13,2,5,19,7,1,0,10,4,20
"COG1985",40,28,38,18,29,29,59,39,46,22
"COG1986",1,2,0,14,0,4,1,7,2,2
"COG1987",0,2,3,12,0,2,1,2,3,0
"COG1988",0,1,3,23,2,2,1,1,1,3
"COG1989",0,5,10,30,8,8,4,24,4,20
"COG1990",0,0,3,0,1,0,0,1,0,0
"COG1992",0,1,1,0,0,3,0,3,0,0
"COG1993",0,1,0,0,0,0,0,0,0,0
"COG1994",8,16,14,0,32,39,3,9,20,13
"COG1995",17,35,21,23,10,20,32,19,23,2
"COG2000",5,1,6,16,23,12,2,3,9,21
"COG2001",22,18,31,16,15,25,3,12,14,22
"COG2002",26,24,15,18,24,35,2,20,47,27
"COG2003",27,39,45,68,39,44,96,36,56,30
"COG2005",2,2,1,25,3,5,1,6,5,1
"COG2006",1,2,5,0,3,11,0,10,11,36
"COG2008",38,24,34,24,26,43,31,38,30,38
"COG2009",0,2,0,11,0,3,1,3,5,0
"COG2010",0,0,0,0,1,1,0,6,0,0
"COG2011",11,14,18,18,27,29,3,31,12,20
"COG2013",12,25,11,8,10,7,5,6,2,27
"COG2014",0,0,0,0,2,0,0,0,0,0
"COG2015",6,8,4,22,10,5,1,12,4,27
"COG2017",132,105,127,70,90,27,53,32,46,31
"COG2020",0,0,1,0,2,0,0,1,0,0
"COG2021",1,0,2,0,4,3,0,5,1,0
"COG2022",13,15,28,15,7,17,21,18,19,30
"COG2025",13,12,25,15,16,46,55,37,51,7
"COG2026",2,1,4,0,2,3,3,2,4,6
"COG2027",21,4,7,26,4,13,8,12,10,9
"COG2030",12,26,22,6,5,11,32,15,11,14
"COG2031",2,1,1,10,2,1,3,2,2,2
"COG2032",0,0,1,34,1,2,1,4,1,2
"COG2033",3,12,4,3,4,11,14,2,20,3
"COG2035",3,17,8,13,18,22,3,13,19,0
"COG2038",36,15,37,25,29,29,5,34,38,23
"COG2039",2,4,4,1,11,5,0,6,1,6
"COG2040",0,1,2,0,2,7,0,2,2,2
"COG2041",0,0,0,15,0,3,0,4,0,2
"COG2043",1,0,1,0,2,0,0,0,1,0
"COG2045",0,0,1,7,3,1,0,0,0,0
"COG2046",0,0,0,0,1,0,0,0,0,0
"COG2048",1,2,1,0,21,11,1,1,2,12
"COG2049",18,6,15,8,9,7,1,8,3,11
"COG2050",24,18,47,43,15,32,25,20,27,7
"COG2052",5,3,3,0,16,11,1,3,11,8
"COG2055",23,6,8,62,20,9,7,14,7,38
"COG2056",3,7,3,6,5,0,0,0,0,5
"COG2057",1,0,6,8,8,8,0,7,12,1
"COG2059",54,61,78,27,61,44,83,25,57,76
"COG2060",37,21,26,41,20,7,2,43,24,40
"COG2062",0,1,0,5,2,0,0,1,1,0
"COG2063",0,0,0,3,0,1,0,3,0,3
"COG2064",7,2,2,0,3,6,0,3,2,0
"COG2065",2,2,4,0,18,5,3,2,7,1
"COG2066",25,21,26,29,12,10,1,29,15,6
"COG2067",4,10,4,17,4,10,13,10,8,3
"COG2068",6,2,4,26,11,5,2,3,6,35
"COG2069",1,1,5,0,15,3,0,2,0,15
"COG2070",49,37,63,28,41,32,4,42,53,40
"COG2071",48,48,9,31,17,29,97,33,24,17
"COG2072",0,0,0,0,0,2,0,2,0,0
"COG2073",27,15,18,8,19,17,2,33,31,20
"COG2076",4,14,3,41,7,10,3,12,10,5
"COG2077",13,8,13,10,4,9,0,13,11,1
"COG2078",1,1,1,7,5,2,9,0,1,1
"COG2079",2,1,2,27,4,1,0,3,2,3
"COG2080",16,14,14,109,45,37,4,19,25,57
"COG2081",46,62,60,36,71,76,37,50,75,66
"COG2082",12,14,18,9,12,12,2,13,13,12
"COG2084",1,1,5,37,9,9,4,16,12,8
"COG2085",0,0,0,0,2,1,0,0,2,0
"COG2086",30,31,51,33,25,31,38,39,32,8
"COG2087",17,8,15,14,23,15,1,19,11,11
"COG2088",6,6,8,2,2,20,2,11,16,12
"COG2089",21,11,34,0,4,14,27,13,14,3
"COG2091",5,10,13,27,13,11,1,10,7,31
"COG2094",0,0,1,0,7,2,0,0,2,0
"COG2095",37,26,33,33,2,19,7,22,35,10
"COG2096",19,22,14,4,10,2,0,4,2,4
"COG2099",46,19,31,4,20,26,7,35,34,50
"COG2102",1,3,5,0,1,2,0,6,10,0
"COG2103",20,12,18,13,24,6,22,14,14,4
"COG2104",0,0,0,6,0,0,0,2,1,0
"COG2105",0,0,0,7,2,2,2,4,0,1
"COG2107",1,0,1,0,0,1,0,2,0,0
"COG2108",0,1,2,0,1,1,0,6,2,0
"COG2109",4,19,16,18,15,15,3,15,17,21
"COG2110",15,21,33,16,54,33,23,19,22,13
"COG2111",1,2,3,1,5,1,2,2,3,0
"COG2113",13,2,4,16,2,5,5,7,9,3
"COG2114",1,3,2,2,8,0,0,4,3,0
"COG2115",20,11,17,33,23,21,2,9,16,2
"COG2116",18,15,21,54,16,21,6,26,4,33
"COG2119",3,1,0,0,1,4,0,3,4,1
"COG2120",0,5,13,9,11,11,4,6,2,1
"COG2121",0,1,0,3,2,1,0,3,0,1
"COG2122",0,0,0,0,2,0,0,0,0,0
"COG2127",1,9,0,5,0,3,16,4,0,0
"COG2128",1,3,2,7,0,8,0,5,0,2
"COG2129",3,3,5,3,6,8,0,6,5,1
"COG2130",0,0,0,7,0,1,0,1,0,0
"COG2131",30,26,43,7,27,32,32,22,29,23
"COG2132",2,1,1,35,1,6,0,16,0,2
"COG2133",0,0,0,7,0,3,1,3,2,1
"COG2134",0,0,1,17,0,4,0,2,0,2
"COG2135",0,0,8,3,5,3,0,3,1,10
"COG2137",7,9,4,7,29,16,0,9,12,12
"COG2140",8,2,11,1,0,6,0,8,0,4
"COG2141",2,1,1,50,1,18,0,16,1,9
"COG2142",0,0,1,9,0,0,0,1,0,0
"COG2143",0,0,0,0,1,0,0,1,0,0
"COG2145",13,4,12,17,9,22,27,11,20,22
"COG2146",0,0,0,12,0,0,0,6,0,2
"COG2148",141,138,163,65,95,102,126,112,144,96
"COG2149",0,0,0,8,0,2,0,3,1,1
"COG2151",12,7,9,6,2,3,25,7,10,2
"COG2152",77,45,55,13,46,32,52,74,42,7
"COG2153",3,2,0,11,2,6,0,5,4,5
"COG2155",2,2,6,3,6,8,1,4,7,6
"COG2156",2,9,15,17,11,2,1,8,14,10
"COG2158",1,2,0,0,2,11,0,1,0,3
"COG2159",16,11,11,22,36,30,5,2,16,21
"COG2160",26,24,39,22,21,28,59,40,30,59
"COG2161",1,2,2,15,2,4,2,2,1,2
"COG2162",0,0,0,15,2,2,1,2,2,0
"COG2163",0,0,2,0,1,6,0,1,1,0
"COG2165",1,3,1,35,0,2,2,5,0,6
"COG2166",21,3,11,21,6,10,24,12,16,1
"COG2168",0,0,0,12,0,1,0,1,0,0
"COG2169",4,3,4,11,4,5,0,5,13,4
"COG2170",0,0,1,13,0,2,0,5,1,2
"COG2171",0,0,0,6,2,4,2,7,6,7
"COG2172",13,13,13,16,24,37,4,12,36,38
"COG2173",11,4,13,5,14,8,0,13,6,4
"COG2175",0,0,0,11,0,2,0,1,0,2
"COG2176",75,85,89,26,234,185,15,90,118,90
"COG2177",47,62,58,38,46,62,44,22,48,51
"COG2179",4,17,17,3,13,4,1,4,10,5
"COG2180",0,2,1,7,0,2,0,7,2,1
"COG2181",0,0,2,8,2,1,0,4,1,3
"COG2182",30,30,32,32,26,37,2,31,10,44
"COG2183",23,41,31,19,23,79,92,69,81,102
"COG2184",8,47,22,8,44,44,44,19,26,34
"COG2185",54,29,39,17,30,39,4,44,69,5
"COG2186",26,15,31,190,16,43,8,58,34,40
"COG2188",25,24,32,144,46,57,14,52,30,32
"COG2189",29,14,10,0,42,44,80,32,22,30
"COG2190",19,23,35,145,18,24,7,32,33,148
"COG2191",0,0,2,1,4,3,0,1,1,3
"COG2192",0,4,0,0,7,2,5,0,2,0
"COG2193",12,5,0,12,5,6,3,12,2,4
"COG2194",31,30,24,165,41,40,102,39,50,18
"COG2195",132,131,117,86,98,119,204,116,133,57
"COG2197",150,53,156,124,76,90,102,151,127,63
"COG2198",3,2,2,171,0,15,2,45,2,16
"COG2199",89,175,156,504,160,163,33,287,115,190
"COG2200",28,77,69,433,94,80,23,126,42,100
"COG2201",2,11,9,11,2,8,2,10,4,0
"COG2202",19,7,14,200,7,7,6,43,18,45
"COG2203",1,8,1,11,3,4,2,6,1,3
"COG2204",99,41,59,43,19,104,267,177,172,21
"COG2205",82,32,84,86,65,73,60,77,46,59
"COG2206",36,104,71,27,8,68,21,55,39,44
"COG2207",951,615,890,577,477,581,708,877,591,597
"COG2208",43,32,35,15,75,64,2,39,64,118
"COG2209",6,18,9,0,3,5,39,4,10,0
"COG2210",34,53,10,4,8,2,1,2,9,5
"COG2211",238,120,179,212,176,257,178,160,182,143
"COG2212",0,0,0,0,0,0,0,1,0,0
"COG2213",1,4,4,54,4,5,2,18,6,5
"COG2214",24,23,14,17,22,38,15,18,35,20
"COG2215",1,1,0,9,1,2,0,2,0,0
"COG2216",41,15,31,44,23,16,5,33,25,25
"COG2217",197,184,203,116,264,201,79,204,227,295
"COG2220",69,74,65,15,42,61,50,55,67,12
"COG2221",7,2,13,5,10,4,0,5,8,58
"COG2222",11,8,13,60,14,22,6,11,4,26
"COG2223",0,0,0,27,0,2,2,8,0,3
"COG2224",1,0,0,22,0,0,0,1,0,0
"COG2225",0,0,0,25,2,2,0,11,0,6
"COG2226",20,23,19,27,14,18,40,22,26,20
"COG2227",3,0,2,3,1,5,5,4,1,1
"COG2230",4,3,10,32,6,5,2,7,8,27
"COG2231",0,0,1,0,0,0,0,0,0,2
"COG2233",73,87,71,165,76,68,110,88,67,93
"COG2234",105,33,29,30,34,49,15,39,50,76
"COG2235",1,5,5,38,21,20,0,6,11,2
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",83,62,66,21,77,48,14,47,66,53
"COG2240",29,18,30,43,32,40,31,29,30,33
"COG2241",30,11,21,15,22,18,3,32,21,30
"COG2242",24,8,21,6,24,19,1,29,34,31
"COG2243",20,6,15,8,8,5,2,4,6,5
"COG2244",64,63,61,32,46,196,231,155,189,177
"COG2246",8,7,9,3,15,17,1,12,13,7
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",9,2,12,47,8,8,1,17,8,11
"COG2250",0,1,0,0,0,1,0,0,0,0
"COG2252",31,46,37,138,72,34,67,60,44,70
"COG2253",0,1,0,0,0,1,94,0,0,0
"COG2255",37,54,44,23,56,57,44,41,51,39
"COG2256",24,16,23,11,19,76,55,63,74,70
"COG2257",3,1,6,3,1,2,1,2,0,0
"COG2258",9,2,8,19,9,2,1,7,9,19
"COG2259",11,2,9,15,3,4,0,12,6,5
"COG2261",0,0,0,6,0,0,1,0,0,1
"COG2262",60,55,60,25,62,57,50,61,63,48
"COG2264",41,40,57,32,43,39,43,31,44,37
"COG2265",54,80,89,74,98,98,76,100,73,94
"COG2267",27,19,20,55,46,15,0,12,9,24
"COG2268",14,37,12,53,11,3,6,25,22,10
"COG2269",0,0,0,27,1,1,3,4,0,2
"COG2270",9,6,11,11,13,7,2,7,5,8
"COG2271",17,10,50,64,16,37,29,21,19,9
"COG2272",26,18,24,3,29,44,81,26,13,1
"COG2273",28,38,29,1,32,33,51,27,49,13
"COG2274",127,45,45,13,27,79,397,70,83,72
"COG2301",7,13,8,21,7,10,0,8,6,30
"COG2302",17,19,22,3,21,24,3,15,28,17
"COG2303",4,0,0,23,3,7,0,9,0,2
"COG2304",53,91,34,13,37,25,34,17,34,2
"COG2306",0,2,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,2
"COG2308",0,0,0,0,1,6,1,0,9,2
"COG2309",17,24,38,27,41,31,0,32,27,44
"COG2310",0,54,5,0,3,7,45,13,3,84
"COG2311",31,27,29,7,9,8,15,13,11,2
"COG2312",0,1,0,0,1,0,1,0,2,0
"COG2313",1,1,7,5,17,18,0,1,2,2
"COG2314",0,1,1,1,0,1,1,0,0,0
"COG2315",28,18,33,9,14,16,15,23,20,30
"COG2316",8,6,11,2,22,11,2,4,8,13
"COG2317",8,12,12,14,15,13,4,10,2,2
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,40,1,0,1,6,54,0,2,0
"COG2320",5,2,2,6,1,4,2,4,4,4
"COG2321",1,1,0,12,0,1,0,2,1,2
"COG2323",17,15,17,15,29,29,7,13,22,20
"COG2326",11,16,9,16,33,13,3,31,7,31
"COG2327",20,15,12,1,30,22,4,23,8,17
"COG2329",0,1,2,0,1,1,1,0,6,0
"COG2331",0,0,0,0,1,0,0,0,0,0
"COG2332",0,0,0,10,0,1,0,1,0,2
"COG2333",38,33,56,51,78,66,7,69,72,95
"COG2334",5,2,4,22,4,6,3,5,1,4
"COG2335",0,0,0,0,0,0,18,0,0,0
"COG2336",0,0,1,13,0,2,3,0,1,2
"COG2337",129,27,58,74,61,42,9,45,51,25
"COG2339",2,4,4,0,11,4,0,2,1,0
"COG2340",15,10,6,2,26,17,2,5,11,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",27,22,33,8,32,31,3,22,41,17
"COG2346",0,0,0,0,0,1,0,0,0,0
"COG2348",19,29,10,0,29,26,0,2,11,5
"COG2350",0,0,0,4,0,1,1,1,0,0
"COG2351",0,1,0,11,0,0,1,1,0,1
"COG2352",1,0,0,26,6,6,0,8,3,5
"COG2353",0,1,0,12,0,3,0,4,0,1
"COG2354",0,1,0,6,0,1,2,5,0,3
"COG2355",41,46,22,22,35,49,77,33,26,17
"COG2356",0,30,7,12,1,8,13,6,3,3
"COG2357",19,42,34,48,36,35,7,20,28,65
"COG2358",11,11,19,10,26,25,2,12,16,24
"COG2359",1,4,0,0,4,4,0,2,3,0
"COG2360",8,7,9,11,0,8,25,13,1,0
"COG2361",11,17,5,0,5,10,5,2,6,0
"COG2362",0,0,3,9,2,0,0,1,0,0
"COG2363",1,0,0,9,0,1,1,1,0,1
"COG2364",24,27,24,15,21,16,8,13,16,35
"COG2365",31,16,22,0,13,1,1,4,5,6
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",26,16,35,40,15,26,77,25,29,74
"COG2368",2,1,0,0,2,9,0,4,6,2
"COG2369",6,1,0,1,4,7,3,0,2,0
"COG2371",0,1,1,0,3,4,0,0,1,8
"COG2372",0,0,0,7,0,0,0,3,0,3
"COG2373",98,116,79,62,42,15,32,23,25,4
"COG2374",1,0,0,0,1,2,0,5,9,0
"COG2375",1,0,0,9,2,0,0,2,0,2
"COG2376",10,6,7,63,6,18,3,17,11,40
"COG2377",0,3,6,12,9,4,0,1,0,2
"COG2378",35,25,20,49,32,25,2,31,17,5
"COG2379",7,8,5,7,12,7,0,8,4,0
"COG2382",35,34,39,35,24,33,70,51,32,13
"COG2384",5,10,25,7,25,14,2,11,17,23
"COG2385",43,36,46,25,71,60,5,59,72,38
"COG2386",1,0,0,3,0,1,0,0,4,1
"COG2388",5,4,3,10,2,3,0,7,13,0
"COG2390",4,4,6,22,5,11,4,12,8,5
"COG2391",1,2,0,24,2,0,1,6,1,5
"COG2404",0,1,1,0,0,1,0,3,4,0
"COG2405",0,0,0,0,0,0,0,1,1,0
"COG2406",3,1,1,0,2,0,1,0,0,0
"COG2407",117,82,94,101,85,75,119,81,77,123
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",7,3,8,25,12,2,0,22,1,8
"COG2421",2,0,2,19,3,0,0,2,2,0
"COG2423",5,5,15,8,7,7,2,6,6,1
"COG2425",33,3,8,25,10,28,52,39,5,7
"COG2426",4,1,6,0,6,9,2,2,10,2
"COG2431",34,24,20,20,7,13,37,23,23,9
"COG2440",0,0,1,17,0,0,0,1,0,3
"COG2452",2,4,5,0,2,0,1,3,9,78
"COG2453",0,0,0,16,1,0,0,3,0,2
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2461",0,55,8,8,3,4,1,13,2,21
"COG2501",6,13,17,11,9,13,1,7,9,5
"COG2502",30,22,52,19,23,39,45,31,22,29
"COG2503",1,0,0,0,0,3,0,0,0,0
"COG2508",45,60,72,46,79,22,3,15,8,42
"COG2509",87,92,96,31,120,86,58,73,102,91
"COG2510",6,4,14,3,18,10,2,5,11,13
"COG2513",35,7,3,22,12,2,1,11,14,2
"COG2514",0,0,0,0,0,0,0,0,0,1
"COG2515",1,5,5,17,9,6,13,9,9,3
"COG2516",0,0,0,0,0,2,0,0,0,0
"COG2518",0,0,0,4,0,0,1,1,1,0
"COG2519",0,0,0,0,0,0,0,0,0,2
"COG2602",5,5,4,17,3,0,4,7,8,32
"COG2603",0,1,0,10,0,2,0,0,0,1
"COG2604",3,2,0,0,0,1,2,3,0,0
"COG2605",41,29,15,11,11,14,7,25,43,2
"COG2606",24,25,28,32,27,23,6,38,23,30
"COG2607",17,33,45,18,22,30,5,23,20,40
"COG2608",13,6,23,13,41,17,2,17,22,44
"COG2609",1,1,0,23,1,1,0,7,0,1
"COG2610",19,13,26,141,25,21,4,24,35,60
"COG2703",5,7,16,0,0,5,0,6,3,0
"COG2704",40,11,25,135,16,8,3,22,29,12
"COG2706",26,23,24,38,13,20,21,35,21,34
"COG2707",0,0,0,5,0,0,1,1,1,3
"COG2710",11,9,10,15,9,7,6,9,9,0
"COG2715",34,42,30,15,25,35,64,26,33,14
"COG2716",0,1,0,10,1,1,1,2,0,0
"COG2717",0,0,1,10,2,1,0,2,0,3
"COG2718",1,0,1,13,0,0,3,4,0,2
"COG2719",3,0,0,7,0,2,0,1,0,0
"COG2720",13,39,26,11,45,45,2,36,51,29
"COG2721",39,21,47,110,20,45,58,39,38,8
"COG2723",35,43,62,154,39,18,7,27,13,84
"COG2730",45,53,63,12,112,64,99,53,31,19
"COG2731",25,11,41,45,19,17,36,32,25,4
"COG2732",0,0,2,8,0,1,0,2,0,3
"COG2733",1,1,2,26,7,9,2,6,6,5
"COG2738",22,27,33,6,41,20,3,21,27,32
"COG2739",9,14,19,4,17,11,2,9,10,11
"COG2740",12,10,13,2,10,23,2,9,14,13
"COG2746",2,5,3,51,1,1,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",173,105,128,24,98,108,215,137,163,49
"COG2759",41,82,83,8,88,95,79,60,74,68
"COG2761",0,0,0,0,1,1,0,3,0,1
"COG2764",1,1,0,6,0,3,0,1,0,2
"COG2766",2,0,1,11,0,7,0,9,0,1
"COG2768",24,15,39,12,20,27,3,26,35,35
"COG2770",2,0,0,0,0,2,0,1,0,0
"COG2771",1,1,2,117,3,11,4,18,6,18
"COG2801",88,134,198,453,238,153,539,89,157,267
"COG2804",4,23,26,63,28,44,6,98,30,47
"COG2805",6,17,20,19,31,25,5,55,28,30
"COG2807",3,0,1,40,0,3,0,1,0,0
"COG2812",110,117,111,64,114,31,37,38,45,35
"COG2813",0,7,3,27,1,7,2,14,0,5
"COG2814",16,24,20,79,8,32,47,47,33,21
"COG2815",15,28,17,14,26,30,3,23,33,73
"COG2816",20,27,20,19,17,25,42,11,17,17
"COG2818",26,12,10,12,8,3,0,10,6,1
"COG2819",21,13,18,0,14,13,4,19,20,32
"COG2820",20,38,34,21,18,21,20,18,27,20
"COG2821",1,1,1,21,1,2,2,5,2,2
"COG2822",1,0,0,12,1,3,0,1,0,2
"COG2823",1,0,0,29,0,0,4,5,2,3
"COG2824",0,0,0,18,0,0,2,2,0,3
"COG2825",2,1,3,13,0,1,4,4,0,1
"COG2826",13,65,72,37,187,52,85,75,70,321
"COG2827",1,11,7,3,5,10,0,7,10,7
"COG2828",1,0,2,4,0,4,2,2,0,1
"COG2829",0,0,0,11,0,4,2,11,1,1
"COG2830",18,6,16,0,2,7,0,8,14,2
"COG2831",4,1,0,0,0,6,2,4,8,0
"COG2832",4,2,8,15,2,5,1,4,2,9
"COG2834",0,6,1,16,2,3,1,3,3,4
"COG2835",0,0,0,1,0,0,0,1,0,0
"COG2836",7,2,1,0,0,0,0,1,3,0
"COG2837",4,0,0,27,0,3,0,8,1,5
"COG2839",3,0,5,0,1,2,0,0,1,0
"COG2840",1,0,0,16,0,4,1,4,2,1
"COG2841",0,0,0,2,0,0,0,0,0,0
"COG2842",2,2,5,0,2,7,2,0,4,0
"COG2843",50,38,44,6,79,66,8,64,60,40
"COG2844",2,1,0,29,1,6,1,5,3,5
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",12,3,9,16,0,8,16,4,5,2
"COG2848",32,18,30,13,39,41,53,31,28,35
"COG2849",6,8,5,0,2,2,3,2,2,0
"COG2850",0,0,0,17,0,3,2,4,0,1
"COG2851",4,1,4,10,1,0,2,2,1,5
"COG2852",4,4,5,2,13,3,1,2,1,0
"COG2853",0,0,0,23,0,2,0,2,2,0
"COG2854",0,0,0,13,0,0,0,6,1,3
"COG2855",34,33,32,23,18,18,16,35,35,28
"COG2856",7,48,32,26,37,9,38,19,28,5
"COG2859",15,19,15,2,2,7,29,9,11,1
"COG2860",20,13,20,21,19,12,12,23,21,23
"COG2861",0,0,0,19,4,1,3,6,3,2
"COG2862",0,1,0,18,2,2,1,1,0,5
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,23,0,5,0,4,2,4
"COG2865",48,79,31,3,25,130,287,97,95,125
"COG2866",9,13,9,13,27,26,3,30,44,60
"COG2867",0,0,1,5,1,2,0,1,0,1
"COG2868",4,5,18,5,12,13,1,5,9,15
"COG2869",15,17,7,0,2,4,18,14,9,1
"COG2870",6,1,4,17,7,7,3,17,8,3
"COG2871",18,34,21,0,5,14,35,9,25,1
"COG2872",9,2,22,21,24,18,1,12,6,19
"COG2873",116,99,83,21,80,71,124,96,72,121
"COG2875",24,16,21,3,22,23,5,20,28,18
"COG2876",29,46,38,8,27,26,30,32,45,33
"COG2877",16,14,20,16,7,13,24,17,17,6
"COG2878",32,20,27,13,35,5,7,7,11,11
"COG2879",0,0,0,10,0,2,0,3,0,0
"COG2882",0,0,0,10,0,0,0,1,0,1
"COG2884",27,46,53,22,33,53,20,37,44,35
"COG2885",65,55,12,61,20,61,241,48,70,25
"COG2887",0,1,1,0,3,0,1,0,0,5
"COG2890",56,48,45,39,40,64,33,45,49,46
"COG2891",0,0,0,11,1,3,0,3,1,3
"COG2893",12,5,21,58,10,7,3,11,6,23
"COG2894",13,21,20,23,29,27,1,22,20,30
"COG2895",21,17,24,14,9,7,9,29,21,33
"COG2896",3,6,3,4,3,14,7,8,12,18
"COG2897",2,0,0,30,4,1,0,6,1,4
"COG2898",1,1,0,2,0,1,0,0,1,5
"COG2900",0,0,0,7,0,1,0,3,0,1
"COG2901",1,1,0,13,0,1,2,1,0,3
"COG2904",0,1,0,10,0,2,0,5,0,3
"COG2906",0,0,0,4,1,1,0,2,0,0
"COG2907",0,0,0,0,0,0,0,1,0,0
"COG2908",24,15,20,12,11,8,9,6,8,2
"COG2909",5,17,10,23,18,19,3,14,7,34
"COG2910",3,2,6,0,5,3,0,2,1,0
"COG2911",7,5,3,46,13,9,3,6,18,7
"COG2912",0,0,0,9,0,2,0,4,0,0
"COG2913",0,1,0,7,1,3,0,2,0,0
"COG2914",0,0,0,6,0,1,1,1,0,0
"COG2915",3,1,0,12,0,0,1,3,0,0
"COG2916",0,0,0,33,0,4,1,4,0,5
"COG2917",2,2,0,4,0,0,0,2,0,1
"COG2918",2,4,9,12,0,3,1,5,1,2
"COG2919",0,0,0,8,1,1,1,0,3,1
"COG2920",1,3,0,8,0,2,0,2,0,1
"COG2921",0,1,0,7,0,1,1,2,2,1
"COG2922",0,0,0,8,0,3,1,2,0,1
"COG2923",0,0,0,8,0,1,0,1,0,1
"COG2924",0,0,0,7,0,0,0,1,1,1
"COG2925",0,3,0,9,2,1,0,5,0,0
"COG2926",0,0,1,8,0,0,1,3,0,1
"COG2927",0,1,1,6,0,0,1,3,0,2
"COG2928",0,0,0,0,0,0,0,0,2,0
"COG2929",1,1,2,7,0,11,0,2,2,2
"COG2931",2,16,9,1,7,4,2,2,1,0
"COG2932",11,9,13,6,13,18,8,19,10,17
"COG2933",0,0,0,7,0,2,1,6,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",29,10,4,3,6,1,0,6,0,1
"COG2937",1,1,0,51,0,6,0,16,1,5
"COG2938",0,0,0,1,0,0,0,3,0,1
"COG2939",0,0,5,0,0,0,0,0,0,0
"COG2942",16,4,14,12,6,26,57,52,34,33
"COG2943",2,0,0,43,0,7,0,12,1,1
"COG2944",1,0,2,12,0,3,0,5,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",33,33,14,78,3,9,1,16,12,89
"COG2947",0,0,0,0,1,0,0,0,0,0
"COG2948",0,0,1,0,0,1,0,0,4,1
"COG2949",0,6,4,13,5,4,4,8,16,2
"COG2951",0,1,0,22,0,0,1,1,3,5
"COG2954",19,28,28,5,26,6,19,3,9,14
"COG2956",1,1,0,7,0,0,0,3,1,2
"COG2957",32,67,32,0,17,17,33,8,30,39
"COG2958",0,0,0,1,6,0,0,1,0,0
"COG2959",1,0,0,5,0,1,0,3,0,0
"COG2960",0,0,0,6,0,0,1,2,0,1
"COG2961",7,0,0,16,0,4,0,7,1,3
"COG2962",3,4,1,7,2,8,3,3,4,2
"COG2963",8,48,31,240,24,17,16,25,34,58
"COG2964",6,9,10,40,21,18,4,9,5,21
"COG2965",0,1,0,10,0,1,0,4,0,2
"COG2966",44,59,52,27,38,28,56,30,40,45
"COG2967",0,0,0,7,0,1,0,1,0,2
"COG2968",1,2,7,31,20,6,2,9,3,0
"COG2969",1,0,0,7,0,1,0,2,0,1
"COG2971",3,6,1,2,13,0,0,2,0,0
"COG2972",219,359,275,352,217,321,82,296,172,866
"COG2973",0,0,0,0,0,1,0,0,0,0
"COG2974",1,0,0,2,0,1,2,6,0,2
"COG2975",0,1,0,7,0,0,0,0,0,2
"COG2976",1,0,0,5,0,4,1,5,1,1
"COG2977",0,0,0,9,0,1,0,2,0,2
"COG2978",23,6,31,48,7,12,2,15,17,8
"COG2979",1,0,0,9,0,0,1,3,0,2
"COG2980",2,1,0,4,0,1,0,2,1,1
"COG2981",0,1,0,4,1,2,0,1,1,0
"COG2982",2,0,0,54,1,4,3,19,1,4
"COG2983",0,1,0,7,1,0,0,3,0,2
"COG2984",43,32,42,19,62,49,12,24,38,45
"COG2985",147,158,112,40,36,26,65,32,31,6
"COG2986",19,11,8,4,4,23,3,33,34,14
"COG2987",29,16,32,11,25,18,3,22,26,3
"COG2988",0,0,0,12,0,4,0,4,0,1
"COG2989",6,3,2,11,4,4,31,8,0,3
"COG2990",4,0,2,23,0,1,1,11,3,2
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,21,0,2,3,2,0,2
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,2,0,30,0,3,0,11,0,5
"COG2996",27,37,22,10,17,15,36,16,26,29
"COG2998",0,0,1,0,0,1,0,1,0,0
"COG2999",0,0,0,16,0,1,0,1,0,2
"COG3001",0,1,0,7,0,0,0,5,0,3
"COG3004",24,5,17,15,10,10,1,11,10,7
"COG3005",4,1,5,26,2,2,1,5,2,2
"COG3006",0,0,0,19,0,2,1,5,0,4
"COG3007",1,1,2,0,0,4,0,5,2,16
"COG3008",2,3,0,39,3,3,4,22,3,2
"COG3009",0,0,1,12,1,1,0,0,0,2
"COG3010",7,8,7,23,7,6,5,16,9,28
"COG3012",1,0,0,10,0,2,0,1,0,1
"COG3013",1,0,0,11,0,0,1,2,0,2
"COG3014",1,1,0,0,0,0,0,0,0,0
"COG3015",8,7,2,5,0,2,9,4,1,0
