"","NLM025","NOM029","NOM014","NLM017","NLF015","DOF004","NLF009","DLM024","NOM007","DOM008"
"COG1982",15,44,33,23,22,51,38,165,60,28
"COG1983",3,13,12,9,9,6,3,3,5,8
"COG1984",1,5,0,2,1,3,1,13,2,9
"COG1985",55,35,46,23,42,32,37,27,24,52
"COG1986",0,2,0,0,0,0,0,8,0,1
"COG1987",5,4,0,7,1,4,2,5,9,0
"COG1988",0,1,6,1,1,0,0,23,0,3
"COG1989",6,3,8,3,2,17,8,24,9,3
"COG1990",0,1,0,0,1,1,3,0,1,0
"COG1992",0,0,0,0,0,0,1,0,0,0
"COG1993",0,1,1,0,0,2,0,0,0,1
"COG1994",5,3,2,1,4,9,7,0,18,3
"COG1995",35,21,47,17,19,26,26,21,41,33
"COG2000",2,1,2,1,1,3,4,13,0,4
"COG2001",14,25,26,14,10,24,24,19,15,19
"COG2002",16,17,10,12,9,20,18,7,20,1
"COG2003",65,55,37,35,37,55,40,81,48,19
"COG2005",3,2,4,0,0,2,2,26,1,4
"COG2006",2,3,6,21,10,5,14,6,2,13
"COG2008",24,26,38,19,29,35,32,30,22,39
"COG2009",1,0,0,0,1,3,0,9,1,0
"COG2010",0,0,0,0,0,0,0,0,0,1
"COG2011",39,11,9,21,10,10,15,31,9,4
"COG2013",12,10,3,3,5,13,6,8,19,5
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,8,2,2,5,7,15,19,10,13
"COG2017",105,135,117,147,145,115,147,52,111,125
"COG2020",1,0,0,0,0,1,0,0,0,0
"COG2021",2,0,0,0,0,0,4,0,1,0
"COG2022",8,7,8,2,9,21,18,14,9,17
"COG2025",37,43,32,36,51,44,45,47,49,44
"COG2026",0,2,0,0,0,0,1,3,2,5
"COG2027",20,34,32,22,44,15,22,28,9,44
"COG2030",19,16,40,12,23,17,21,9,20,18
"COG2031",0,4,3,8,7,0,1,8,0,0
"COG2032",0,1,0,0,0,0,1,35,1,8
"COG2033",25,2,2,2,1,4,7,2,5,4
"COG2035",7,16,6,7,5,13,13,10,14,13
"COG2038",18,31,41,31,36,44,25,37,18,20
"COG2039",1,4,4,2,1,8,5,0,1,3
"COG2040",3,4,3,4,0,5,8,1,1,6
"COG2041",2,1,1,0,0,1,1,20,0,0
"COG2043",1,0,1,0,0,0,1,0,1,0
"COG2045",0,0,0,3,0,3,1,5,0,2
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,3,1,2,2,6,2,0,3,3
"COG2049",1,8,3,0,7,0,1,18,5,4
"COG2050",16,35,45,33,32,12,7,13,8,20
"COG2052",3,5,2,10,3,7,5,0,9,1
"COG2055",2,6,10,13,7,8,5,51,4,11
"COG2056",0,0,0,0,1,2,0,10,2,0
"COG2057",2,3,3,3,6,2,4,6,1,5
"COG2059",69,46,72,52,74,65,54,23,54,48
"COG2060",6,47,65,52,44,43,35,47,13,49
"COG2062",8,0,0,0,0,0,0,6,0,2
"COG2063",8,0,0,0,0,1,0,11,0,0
"COG2064",5,1,0,2,0,0,0,0,1,0
"COG2065",1,3,2,0,2,1,0,0,0,2
"COG2066",6,18,50,28,60,37,26,23,24,35
"COG2067",13,7,8,11,11,8,8,18,6,7
"COG2068",4,5,7,3,5,3,2,15,4,10
"COG2069",1,3,1,0,0,4,2,0,2,1
"COG2070",20,36,56,55,54,55,57,31,28,54
"COG2071",51,43,56,25,56,26,32,30,42,54
"COG2072",1,0,0,0,0,0,0,0,0,1
"COG2073",9,13,25,23,22,39,33,6,11,26
"COG2076",3,8,5,5,6,8,3,38,15,5
"COG2077",0,20,15,13,15,16,20,20,9,20
"COG2078",3,0,0,0,1,0,1,2,0,2
"COG2079",3,3,5,1,1,3,2,20,3,5
"COG2080",14,15,17,12,23,27,18,112,2,21
"COG2081",36,32,18,25,17,53,42,43,59,17
"COG2082",8,20,10,27,19,7,3,5,5,5
"COG2084",5,15,16,3,11,18,4,87,6,22
"COG2085",3,0,4,0,0,1,0,0,0,0
"COG2086",32,59,48,45,48,32,38,35,29,40
"COG2087",4,14,21,20,20,17,20,12,8,19
"COG2088",4,4,8,15,7,12,17,16,19,3
"COG2089",16,7,17,42,29,16,23,1,15,26
"COG2091",5,9,4,3,6,10,4,38,5,2
"COG2094",0,1,1,1,0,1,1,0,0,1
"COG2095",9,50,64,31,36,43,28,36,19,47
"COG2096",10,17,30,24,37,24,37,0,20,29
"COG2099",12,26,42,37,49,48,33,8,17,44
"COG2102",0,0,0,1,0,7,2,0,1,0
"COG2103",7,11,27,16,26,8,17,7,8,21
"COG2104",0,0,0,0,0,0,1,5,0,1
"COG2105",0,2,1,1,0,0,0,12,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,1,0,1,1,0,1,0
"COG2109",11,17,11,7,4,9,13,21,14,4
"COG2110",84,9,12,15,15,8,22,19,22,14
"COG2111",0,1,1,0,0,2,0,3,0,1
"COG2113",2,9,16,4,12,19,20,6,1,27
"COG2114",2,0,0,0,0,2,0,4,2,0
"COG2115",2,20,42,19,40,24,14,16,9,26
"COG2116",20,18,11,31,6,14,8,59,15,5
"COG2119",1,0,5,5,3,0,3,1,1,0
"COG2120",3,1,0,0,12,7,2,13,8,7
"COG2121",0,1,0,0,1,0,0,2,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",11,1,5,1,1,0,1,6,5,1
"COG2128",1,4,0,0,2,1,0,8,3,2
"COG2129",6,14,4,3,9,13,4,1,6,1
"COG2130",0,1,1,0,1,0,0,6,1,0
"COG2131",39,28,31,15,17,19,33,15,28,23
"COG2132",6,6,2,2,0,4,0,39,0,6
"COG2133",0,4,2,1,2,3,1,16,0,3
"COG2134",0,5,0,1,0,1,0,19,0,4
"COG2135",0,3,3,8,2,2,4,13,0,0
"COG2137",10,2,1,3,1,4,3,3,15,2
"COG2140",1,2,9,7,16,3,13,1,2,10
"COG2141",2,2,4,0,1,4,0,41,0,5
"COG2142",0,0,0,1,0,0,0,2,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",18,10,10,4,13,11,6,20,6,5
"COG2146",1,0,2,0,1,1,0,14,0,1
"COG2148",111,114,154,165,135,127,161,58,154,176
"COG2149",0,1,0,0,0,1,0,4,0,0
"COG2151",15,12,16,3,6,12,11,9,12,10
"COG2152",23,69,75,99,132,41,94,13,39,63
"COG2153",0,3,1,1,1,0,0,3,0,0
"COG2155",5,2,2,0,1,4,3,2,3,2
"COG2156",3,10,20,12,9,13,5,16,10,19
"COG2158",0,2,1,0,0,3,1,0,0,1
"COG2159",4,9,18,4,13,13,5,23,8,5
"COG2160",43,28,44,72,57,9,8,8,9,17
"COG2161",0,7,2,0,0,1,0,11,1,5
"COG2162",0,4,1,0,0,2,1,9,0,1
"COG2163",0,0,0,0,0,0,0,0,1,0
"COG2165",1,4,2,6,3,6,1,34,1,6
"COG2166",16,16,18,17,21,16,17,21,17,25
"COG2168",1,0,0,0,0,0,0,12,0,1
"COG2169",0,2,3,4,3,13,9,11,1,15
"COG2170",0,0,0,0,0,0,0,23,0,1
"COG2171",25,2,1,2,1,2,0,11,2,4
"COG2172",8,13,13,17,11,15,16,9,15,13
"COG2173",2,16,28,22,25,8,18,5,3,11
"COG2175",0,0,0,1,0,2,0,10,0,1
"COG2176",54,43,31,68,42,22,20,10,18,12
"COG2177",40,44,27,41,39,38,40,34,48,37
"COG2179",9,8,2,13,2,10,12,6,8,3
"COG2180",0,0,0,0,1,0,1,19,1,1
"COG2181",1,3,1,1,3,1,1,7,0,2
"COG2182",106,23,11,71,4,25,43,23,28,7
"COG2183",72,64,69,61,87,83,52,65,88,85
"COG2184",35,21,9,11,16,11,12,15,40,6
"COG2185",8,79,98,76,72,60,55,19,31,74
"COG2186",14,41,28,16,14,42,21,199,14,28
"COG2188",14,41,31,60,27,29,32,155,24,29
"COG2189",124,10,8,16,32,22,21,0,21,46
"COG2190",23,30,21,29,12,31,18,151,26,27
"COG2191",0,3,0,0,0,1,2,2,0,1
"COG2192",0,0,0,3,0,7,4,0,5,0
"COG2193",0,3,8,0,4,8,7,16,4,15
"COG2194",100,74,51,39,37,58,32,148,36,69
"COG2195",194,120,146,137,150,134,126,90,112,178
"COG2197",90,252,155,280,296,157,240,138,78,230
"COG2198",7,17,5,6,3,16,3,150,1,12
"COG2199",137,159,56,160,51,190,122,531,176,72
"COG2200",80,85,31,54,17,72,47,410,69,50
"COG2201",14,6,5,20,3,16,5,11,12,7
"COG2202",17,61,20,29,23,24,24,229,7,50
"COG2203",1,2,1,2,0,2,3,10,14,0
"COG2204",207,208,282,231,328,251,245,94,147,289
"COG2205",25,18,18,22,20,78,73,87,44,54
"COG2206",13,12,8,31,4,61,61,19,75,13
"COG2207",511,1038,913,1147,1272,866,1211,557,634,1375
"COG2208",21,40,19,25,16,26,19,20,40,14
"COG2209",23,14,23,10,12,8,10,0,26,9
"COG2210",10,43,48,33,56,16,13,1,17,13
"COG2211",176,180,75,109,110,110,107,207,120,83
"COG2212",0,0,0,0,1,0,0,5,0,0
"COG2213",2,8,2,0,4,8,2,53,0,4
"COG2214",14,51,27,27,21,11,9,5,12,12
"COG2215",1,1,0,0,2,1,0,4,0,0
"COG2216",9,36,63,44,36,11,11,11,2,14
"COG2217",151,153,230,156,164,213,170,131,175,179
"COG2220",51,80,82,85,55,53,76,22,57,127
"COG2221",5,9,4,4,6,6,4,10,5,5
"COG2222",9,14,7,6,18,13,18,73,4,10
"COG2223",1,1,1,0,1,3,0,28,0,0
"COG2224",1,1,1,0,0,3,0,21,1,0
"COG2225",1,9,0,0,0,5,1,17,0,5
"COG2226",13,25,22,8,27,19,30,20,17,16
"COG2227",3,3,6,9,4,4,8,0,1,4
"COG2230",5,6,1,5,2,1,2,9,1,2
"COG2231",0,0,2,0,0,0,0,0,0,0
"COG2233",93,88,74,63,71,82,59,151,72,73
"COG2234",18,69,54,63,74,47,66,38,34,51
"COG2235",3,0,4,0,0,1,4,37,0,2
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",24,61,49,67,59,32,58,25,55,49
"COG2240",24,28,36,28,35,40,29,47,22,27
"COG2241",8,21,34,36,27,43,29,11,15,26
"COG2242",11,17,23,24,30,42,22,4,12,22
"COG2243",8,15,15,10,31,30,18,6,8,20
"COG2244",167,267,197,234,148,197,197,97,168,260
"COG2246",2,2,5,8,5,4,4,4,4,2
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",13,18,16,7,21,13,9,37,6,18
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",68,69,18,24,23,32,38,118,46,28
"COG2253",25,0,0,1,0,0,1,0,0,0
"COG2255",46,47,38,30,52,45,34,25,41,24
"COG2256",59,52,50,36,63,45,46,43,52,50
"COG2257",14,2,4,3,0,3,2,3,3,1
"COG2258",4,10,10,1,3,6,8,13,8,2
"COG2259",2,9,17,7,6,8,10,11,1,9
"COG2261",1,4,0,0,0,0,0,4,1,0
"COG2262",61,65,58,50,49,58,41,36,48,49
"COG2264",44,53,40,50,35,54,41,29,50,47
"COG2265",104,58,73,75,66,60,81,96,75,60
"COG2267",22,33,6,24,8,30,16,69,23,10
"COG2268",141,22,17,28,15,19,17,45,26,9
"COG2269",2,3,0,1,2,0,0,19,0,1
"COG2270",2,6,2,3,5,5,4,3,1,3
"COG2271",16,16,36,15,39,36,22,56,15,38
"COG2272",76,54,15,35,27,30,24,2,22,18
"COG2273",24,54,28,56,62,33,35,1,30,40
"COG2274",249,72,45,55,169,49,81,13,34,86
"COG2301",2,4,8,10,8,7,5,23,15,7
"COG2302",16,8,5,12,7,12,12,4,20,5
"COG2303",1,6,0,2,1,5,0,22,1,0
"COG2304",57,54,61,58,51,73,51,12,91,62
"COG2306",0,0,0,0,0,0,2,0,0,0
"COG2307",0,0,1,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,1,0,0,1,1
"COG2309",13,17,17,5,15,22,28,22,23,12
"COG2310",0,10,3,2,4,6,2,0,57,6
"COG2311",34,43,33,33,59,24,44,16,25,66
"COG2312",0,2,3,0,0,3,2,0,0,32
"COG2313",1,2,2,0,2,0,1,3,0,3
"COG2314",6,0,0,4,0,0,0,0,0,0
"COG2315",19,32,43,31,41,19,18,14,16,27
"COG2316",4,4,8,1,2,6,1,4,3,6
"COG2317",3,3,3,0,5,7,11,10,8,1
"COG2318",1,0,0,0,0,0,0,0,1,0
"COG2319",14,3,0,5,0,8,5,0,28,8
"COG2320",1,0,1,2,4,2,5,3,1,0
"COG2321",0,3,1,1,0,3,0,12,0,1
"COG2323",7,9,2,2,3,3,8,7,24,4
"COG2326",12,12,12,20,7,12,17,19,17,8
"COG2327",14,14,38,9,25,5,7,0,4,4
"COG2329",1,0,1,1,1,0,0,0,0,0
"COG2331",0,1,0,0,0,1,1,0,0,0
"COG2332",0,2,1,0,1,2,2,4,0,0
"COG2333",17,10,11,7,4,39,47,60,31,13
"COG2334",2,2,1,1,0,5,2,23,6,5
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,15,0,1
"COG2337",14,15,21,33,17,50,29,66,23,74
"COG2339",3,0,0,5,1,3,4,0,3,0
"COG2340",7,3,1,6,4,13,2,5,8,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",9,36,37,29,15,37,32,6,21,24
"COG2346",0,0,0,0,0,3,0,0,0,0
"COG2348",6,4,11,1,2,14,6,0,26,0
"COG2350",0,3,0,0,0,2,1,3,0,2
"COG2351",0,8,0,0,0,0,0,2,3,2
"COG2352",1,3,4,1,1,4,0,21,3,2
"COG2353",1,1,11,0,1,1,0,9,1,0
"COG2354",0,0,0,0,0,0,1,6,0,1
"COG2355",44,38,45,27,51,27,31,26,43,45
"COG2356",13,5,1,2,0,2,2,8,31,3
"COG2357",19,23,18,25,10,32,41,32,32,16
"COG2358",14,13,9,6,10,12,12,13,14,11
"COG2359",0,0,0,0,0,0,0,0,1,0
"COG2360",18,6,6,7,15,3,12,6,9,10
"COG2361",12,4,3,9,9,13,5,0,16,11
"COG2362",0,2,1,0,1,2,1,15,0,3
"COG2363",1,0,0,0,0,2,0,11,0,3
"COG2364",20,48,25,12,16,21,21,16,24,10
"COG2365",5,27,27,50,29,20,20,1,12,27
"COG2366",0,6,2,0,0,2,0,0,0,0
"COG2367",3,24,67,24,27,41,61,42,19,25
"COG2368",3,9,2,5,2,1,1,0,2,5
"COG2369",4,0,35,0,0,0,1,0,0,0
"COG2371",10,3,0,1,0,0,0,0,0,0
"COG2372",0,3,1,0,0,0,0,9,0,0
"COG2373",85,135,86,124,158,110,119,57,101,159
"COG2374",0,0,11,0,3,3,11,0,1,0
"COG2375",1,1,0,0,1,1,0,13,0,1
"COG2376",4,9,10,16,5,10,16,76,4,24
"COG2377",13,4,8,8,10,5,3,8,2,4
"COG2378",20,20,26,18,5,36,13,68,18,4
"COG2379",3,1,1,3,6,1,17,3,5,3
"COG2382",39,47,92,72,54,44,80,40,30,40
"COG2384",2,2,3,1,0,8,8,10,8,11
"COG2385",38,39,57,57,31,61,62,25,39,31
"COG2386",0,1,0,1,0,1,0,6,0,0
"COG2388",3,10,10,6,4,8,9,15,5,12
"COG2390",2,9,5,3,3,10,5,19,3,7
"COG2391",1,3,0,0,2,2,0,23,1,2
"COG2404",0,0,0,0,0,0,0,1,1,0
"COG2405",0,0,1,0,0,2,0,5,0,1
"COG2406",0,8,4,9,7,3,5,0,2,4
"COG2407",91,70,113,138,124,72,95,83,80,70
"COG2409",0,0,0,0,0,0,0,0,0,1
"COG2414",3,5,1,1,6,8,5,29,4,1
"COG2421",0,1,1,2,4,0,2,10,0,2
"COG2423",3,0,0,2,0,13,5,11,3,0
"COG2425",17,31,16,21,33,4,20,24,7,19
"COG2426",3,0,0,0,0,0,1,0,1,0
"COG2431",33,33,40,44,44,28,27,21,27,37
"COG2440",0,1,0,1,0,2,1,10,0,1
"COG2452",3,16,15,4,1,3,15,0,1,3
"COG2453",0,0,0,1,1,3,0,16,0,0
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2461",9,3,1,3,2,10,8,9,48,5
"COG2501",5,7,6,10,1,4,4,6,5,1
"COG2502",40,31,28,32,27,33,32,30,16,49
"COG2503",0,1,0,0,3,0,0,0,0,2
"COG2508",32,42,34,36,21,37,46,51,66,28
"COG2509",79,40,63,60,64,98,81,24,93,51
"COG2510",10,4,2,3,1,9,4,7,12,3
"COG2513",2,13,7,18,10,5,5,17,5,18
"COG2514",0,1,0,0,0,0,0,0,0,0
"COG2515",1,3,2,2,0,3,4,10,3,8
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,0,0,2,0,0
"COG2519",0,1,0,0,0,0,0,0,0,0
"COG2602",1,9,15,4,5,5,10,15,5,8
"COG2603",0,3,0,0,2,0,0,17,0,0
"COG2604",43,11,0,0,0,1,1,0,8,0
"COG2605",13,40,40,23,24,42,41,18,38,38
"COG2606",21,34,23,26,21,15,27,29,18,20
"COG2607",4,7,8,13,2,14,18,13,22,7
"COG2608",17,13,15,10,3,14,10,14,11,5
"COG2609",2,5,0,1,2,2,0,33,1,2
"COG2610",11,26,31,38,24,29,16,162,12,48
"COG2703",4,12,0,2,0,5,7,0,7,1
"COG2704",27,45,53,22,46,47,20,113,16,46
"COG2706",26,33,24,55,20,26,16,18,23,31
"COG2707",0,0,1,0,0,0,0,15,0,3
"COG2710",1,12,2,7,9,15,4,21,9,10
"COG2715",46,38,35,25,30,23,32,7,31,34
"COG2716",1,1,1,0,0,1,0,15,0,1
"COG2717",1,4,0,0,0,12,5,8,0,0
"COG2718",1,3,0,2,0,4,0,11,0,2
"COG2719",0,3,0,0,0,5,0,19,0,1
"COG2720",5,11,12,6,10,15,14,15,39,5
"COG2721",21,29,54,44,75,57,43,127,27,51
"COG2723",31,55,19,46,19,47,63,172,33,37
"COG2730",57,54,32,63,74,65,86,9,39,30
"COG2731",17,31,28,28,17,34,30,40,10,28
"COG2732",0,3,0,0,0,0,1,2,0,0
"COG2733",4,1,0,0,3,2,0,26,2,3
"COG2738",8,26,25,26,22,27,21,7,27,28
"COG2739",4,5,3,4,3,6,7,3,12,3
"COG2740",7,9,7,5,4,3,6,3,18,1
"COG2746",8,3,4,18,1,6,3,34,6,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",39,39,68,45,38,163,150,24,115,194
"COG2759",48,58,61,45,74,54,44,14,71,53
"COG2761",1,0,0,2,0,0,0,0,0,0
"COG2764",0,1,0,1,0,0,0,12,0,1
"COG2766",1,2,0,0,1,2,0,18,0,0
"COG2768",13,17,31,14,26,36,29,14,17,32
"COG2770",1,0,0,0,0,2,0,0,0,0
"COG2771",7,12,3,2,4,9,2,91,3,5
"COG2801",255,131,77,102,117,114,129,464,171,167
"COG2804",19,17,11,26,10,38,19,42,22,10
"COG2805",16,6,12,16,8,25,11,21,11,5
"COG2807",1,3,1,1,1,2,1,36,0,1
"COG2812",98,87,118,99,127,116,92,59,136,89
"COG2813",19,4,0,0,1,0,0,10,0,0
"COG2814",30,31,23,17,43,32,17,73,21,30
"COG2815",11,6,7,18,10,22,16,12,26,5
"COG2816",22,23,32,24,14,26,20,39,19,37
"COG2818",7,20,23,14,24,21,15,13,9,19
"COG2819",6,8,6,21,13,27,26,0,16,18
"COG2820",16,24,47,26,20,5,10,13,9,12
"COG2821",2,4,5,1,0,4,1,15,1,1
"COG2822",0,0,0,0,0,0,1,19,0,0
"COG2823",8,2,0,0,0,5,2,26,0,3
"COG2824",0,3,0,0,0,0,0,5,0,0
"COG2825",6,3,1,3,8,5,2,12,0,0
"COG2826",79,31,140,199,19,35,36,39,60,17
"COG2827",4,3,4,4,2,4,1,6,7,4
"COG2828",1,5,6,1,4,3,1,5,0,9
"COG2829",0,3,1,0,0,1,0,3,0,1
"COG2830",27,19,27,13,23,18,13,0,6,16
"COG2831",14,0,11,7,9,1,3,0,0,0
"COG2832",5,2,4,0,1,4,3,14,3,2
"COG2834",9,4,0,1,1,5,0,15,1,3
"COG2835",0,1,0,0,1,2,0,6,0,0
"COG2836",2,0,6,0,0,2,0,0,3,0
"COG2837",0,19,0,11,13,7,6,23,0,12
"COG2839",0,2,10,6,6,7,3,0,1,3
"COG2840",6,0,3,1,2,4,1,23,1,1
"COG2841",0,0,0,0,0,0,0,2,1,1
"COG2842",0,6,5,7,3,1,1,2,3,2
"COG2843",22,33,54,64,35,52,55,7,41,40
"COG2844",35,10,1,0,4,9,1,41,1,5
"COG2845",0,1,0,0,0,0,0,0,0,0
"COG2846",4,18,14,14,9,1,6,5,3,11
"COG2848",38,50,19,20,17,16,23,11,18,10
"COG2849",2,3,10,13,7,15,5,0,2,11
"COG2850",1,1,0,0,0,5,0,18,0,2
"COG2851",1,4,15,6,7,4,5,10,3,2
"COG2852",4,3,0,0,3,2,2,1,4,2
"COG2853",13,5,0,1,1,1,0,16,3,2
"COG2854",10,2,1,0,2,3,1,9,0,1
"COG2855",32,40,40,27,38,39,40,35,36,64
"COG2856",26,42,7,14,4,18,12,35,53,10
"COG2859",7,5,3,4,4,13,8,12,27,16
"COG2860",7,23,20,12,16,13,14,24,13,21
"COG2861",1,5,1,1,1,4,2,17,1,2
"COG2862",0,3,0,0,1,2,0,14,0,1
"COG2863",0,0,0,0,0,1,0,0,0,0
"COG2864",0,2,1,0,2,1,0,19,0,1
"COG2865",215,76,98,103,139,101,113,9,248,91
"COG2866",2,6,7,11,18,12,18,13,12,5
"COG2867",0,4,1,0,0,0,0,6,1,1
"COG2868",1,8,7,1,2,10,10,4,8,4
"COG2869",35,16,13,10,12,9,9,1,24,27
"COG2870",43,7,10,9,13,6,9,22,1,17
"COG2871",38,24,21,19,26,22,19,0,33,17
"COG2872",6,7,16,14,6,9,9,11,6,6
"COG2873",128,73,95,81,91,105,91,28,124,87
"COG2875",1,3,19,11,10,43,20,4,18,26
"COG2876",34,33,50,24,61,39,31,8,52,46
"COG2877",30,26,31,21,25,25,24,8,11,25
"COG2878",22,36,26,29,39,30,21,15,19,32
"COG2879",0,2,0,1,0,2,0,10,0,0
"COG2882",6,1,0,1,0,0,0,7,0,0
"COG2884",39,28,38,28,37,32,30,19,58,28
"COG2885",157,120,50,33,54,70,41,62,55,101
"COG2887",0,1,1,0,0,2,1,0,1,0
"COG2890",67,59,50,29,43,39,37,46,44,29
"COG2891",14,2,1,0,0,1,1,17,1,0
"COG2893",3,21,7,5,4,2,0,20,1,2
"COG2894",18,16,14,26,5,8,17,19,17,7
"COG2895",13,55,30,24,26,41,20,16,23,23
"COG2896",4,6,5,2,7,13,13,19,12,7
"COG2897",1,6,3,2,1,1,4,24,0,5
"COG2898",0,5,4,0,2,3,1,4,1,0
"COG2900",0,2,0,0,0,0,0,5,0,1
"COG2901",0,1,0,0,0,3,0,8,0,1
"COG2904",14,4,0,0,3,3,0,11,0,2
"COG2906",0,1,0,0,0,0,0,4,0,1
"COG2907",0,0,0,0,0,0,0,0,0,1
"COG2908",33,37,44,28,27,19,30,18,18,34
"COG2909",10,7,9,12,2,18,17,16,10,9
"COG2910",10,7,4,5,4,1,5,1,0,2
"COG2911",51,16,3,2,5,12,1,50,3,9
"COG2912",0,3,0,0,0,3,0,15,0,0
"COG2913",3,1,0,1,0,2,0,8,0,1
"COG2914",1,1,0,1,0,1,0,3,0,1
"COG2915",3,1,0,0,1,0,0,11,0,1
"COG2916",7,3,1,0,1,1,0,28,0,1
"COG2917",0,2,0,0,0,2,1,7,1,0
"COG2918",2,7,6,2,18,5,6,17,3,0
"COG2919",10,1,1,2,0,0,0,8,1,0
"COG2920",6,1,0,1,0,0,0,9,1,1
"COG2921",1,2,0,0,0,1,1,7,0,0
"COG2922",1,1,0,0,0,0,0,7,0,0
"COG2923",1,1,0,0,0,1,0,14,0,0
"COG2924",0,4,0,0,0,0,2,12,0,1
"COG2925",0,0,0,1,0,4,1,10,1,0
"COG2926",0,1,0,0,1,1,0,6,0,0
"COG2927",0,1,0,2,1,1,0,6,0,1
"COG2928",0,0,0,0,2,0,0,0,0,0
"COG2929",1,3,0,0,0,3,2,6,2,0
"COG2931",1,2,1,28,22,8,8,0,9,9
"COG2932",8,5,1,9,2,12,7,4,8,8
"COG2933",0,3,0,0,2,1,1,17,1,0
"COG2935",1,0,3,0,0,2,0,0,0,0
"COG2936",2,26,20,10,17,10,19,2,11,11
"COG2937",18,3,0,1,1,9,0,29,2,3
"COG2938",1,1,0,1,0,1,0,5,1,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",48,48,58,63,79,23,15,11,3,15
"COG2943",1,4,1,0,1,2,0,49,0,5
"COG2944",1,2,2,2,0,0,4,13,1,2
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",9,12,12,17,10,19,13,82,27,18
"COG2947",0,0,0,1,1,1,0,0,0,0
"COG2948",0,2,0,0,0,0,1,0,2,0
"COG2949",17,5,1,1,1,7,6,17,7,5
"COG2951",14,3,2,1,1,3,1,17,1,3
"COG2954",47,27,20,28,19,21,20,1,31,16
"COG2956",7,1,1,0,2,0,2,8,2,0
"COG2957",32,47,28,21,34,20,14,0,56,36
"COG2958",0,0,0,0,0,0,0,2,0,0
"COG2959",24,0,0,1,0,0,0,1,0,0
"COG2960",0,1,0,0,0,1,0,3,0,1
"COG2961",8,5,5,9,11,3,9,11,0,4
"COG2962",0,6,2,0,0,6,3,10,5,4
"COG2963",6,47,11,8,6,22,16,221,36,43
"COG2964",3,6,7,2,6,2,4,32,5,13
"COG2965",3,1,0,0,0,1,0,4,0,1
"COG2966",45,52,51,24,38,42,46,37,55,49
"COG2967",1,2,0,0,0,0,0,13,0,0
"COG2968",12,6,8,3,4,4,8,19,6,3
"COG2969",11,0,1,0,0,2,0,17,0,0
"COG2971",0,0,1,2,1,2,1,1,1,6
"COG2972",132,224,182,355,115,242,293,321,327,115
"COG2973",0,0,0,0,0,0,0,0,1,1
"COG2974",10,8,0,0,2,3,0,20,1,0
"COG2975",0,0,0,0,0,1,0,4,0,1
"COG2976",10,3,0,0,0,1,1,13,1,1
"COG2977",0,3,0,1,0,2,0,2,0,0
"COG2978",24,25,49,23,35,15,13,45,14,59
"COG2979",1,0,0,0,0,0,0,8,1,3
"COG2980",9,1,0,1,0,1,0,5,0,0
"COG2981",12,0,0,0,0,0,1,11,2,2
"COG2982",1,7,0,2,3,5,1,59,0,6
"COG2983",0,1,0,0,1,0,0,12,0,0
"COG2984",21,14,21,44,25,17,35,13,38,4
"COG2985",133,135,228,162,248,183,157,40,128,211
"COG2986",6,26,52,37,76,29,48,13,20,54
"COG2987",5,14,66,30,62,14,18,2,8,19
"COG2988",1,3,0,1,1,1,0,3,0,0
"COG2989",17,3,0,10,10,4,4,12,3,4
"COG2990",0,5,0,3,2,2,0,24,2,5
"COG2991",0,0,0,0,0,0,0,0,1,0
"COG2992",0,4,0,0,0,0,0,22,0,1
"COG2994",0,0,2,1,1,0,0,0,0,0
"COG2995",11,3,0,1,1,3,1,36,0,7
"COG2996",46,40,32,37,26,41,32,7,38,47
"COG2998",1,1,0,0,1,2,2,0,0,0
"COG2999",0,2,0,0,0,2,1,11,0,1
"COG3001",0,0,1,0,0,1,0,2,0,0
"COG3004",7,17,16,24,22,27,28,14,7,44
"COG3005",0,13,5,10,7,9,3,18,0,7
"COG3006",0,7,0,0,1,0,0,19,1,3
"COG3007",8,1,2,0,2,3,0,0,11,1
"COG3008",14,8,0,1,0,5,2,29,1,5
"COG3009",11,2,1,0,0,0,0,8,0,1
"COG3010",5,7,5,1,3,8,7,26,5,8
"COG3012",1,0,0,0,1,0,0,11,0,2
"COG3013",0,5,0,0,0,1,0,15,0,1
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",13,7,26,9,5,4,3,3,1,4
