"","NLM007","NOF014","DOM019","NLF008","DOF009","NOM009","NLM016","DLM014","DOF006","NOF013"
"COG2001",13,32,19,18,13,14,12,19,21,26
"COG2002",7,27,13,3,15,23,3,9,1,11
"COG2003",45,41,34,36,46,40,101,32,39,40
"COG2005",5,0,3,3,4,3,1,3,2,1
"COG2006",7,9,10,19,9,16,1,5,6,18
"COG2008",50,35,46,41,37,32,36,38,58,36
"COG2009",3,0,2,3,3,0,0,0,0,0
"COG2010",0,0,0,0,1,0,0,0,0,0
"COG2011",13,24,15,8,14,16,2,8,6,7
"COG2013",10,18,5,1,1,20,5,7,12,10
"COG2014",0,0,1,0,0,0,0,0,0,0
"COG2015",9,4,3,2,4,23,2,7,9,8
"COG2017",120,126,150,126,108,115,138,111,138,167
"COG2020",0,1,1,0,1,2,1,0,0,1
"COG2021",1,2,2,1,0,0,0,3,0,0
"COG2022",28,10,29,29,23,15,24,33,29,24
"COG2025",46,40,59,46,74,35,49,64,45,33
"COG2026",2,2,1,0,0,2,1,0,0,0
"COG2027",10,3,7,15,14,7,3,20,32,22
"COG2030",18,13,17,8,32,1,31,13,21,9
"COG2031",1,1,2,3,3,1,0,6,7,1
"COG2032",3,1,2,2,1,0,1,0,3,2
"COG2033",8,2,3,6,4,11,29,6,3,4
"COG2035",4,22,18,2,21,2,0,5,1,5
"COG2038",26,9,13,12,12,34,4,29,34,27
"COG2039",0,1,2,6,12,5,0,2,4,0
"COG2040",3,0,3,0,1,1,0,1,1,5
"COG2041",0,0,0,0,0,0,0,1,0,0
"COG2043",0,0,0,3,2,0,0,0,1,0
"COG2045",2,0,0,0,1,0,0,1,2,1
"COG2048",1,5,3,0,2,1,3,4,3,3
"COG2049",6,3,8,1,2,5,0,1,1,1
"COG2050",31,14,30,39,33,9,32,31,42,26
"COG2052",5,11,10,2,6,3,3,3,3,3
"COG2055",23,6,8,11,6,19,6,1,11,1
"COG2056",2,0,1,2,0,1,0,2,4,0
"COG2057",0,5,1,1,6,4,0,11,3,2
"COG2059",90,68,56,68,51,62,103,53,64,49
"COG2060",44,25,32,61,44,6,0,43,68,37
"COG2062",2,0,0,0,6,2,0,0,0,0
"COG2063",0,0,0,1,0,0,0,1,0,0
"COG2064",1,1,2,0,3,3,1,0,0,1
"COG2065",2,3,4,3,3,1,1,2,1,1
"COG2066",26,14,30,40,18,7,3,32,42,28
"COG2067",5,7,22,8,22,3,22,8,12,2
"COG2068",13,2,2,4,5,21,2,4,11,1
"COG2069",0,3,0,1,2,10,0,0,2,0
"COG2070",72,71,45,46,45,60,6,50,49,50
"COG2071",35,24,31,38,42,9,22,14,7,7
"COG2073",35,21,13,32,16,25,2,17,29,16
"COG2076",6,1,12,7,8,1,1,8,6,8
"COG2077",7,9,10,7,15,4,2,17,21,14
"COG2078",4,0,0,0,4,18,46,2,0,0
"COG2079",6,4,2,3,5,5,1,1,0,3
"COG2080",31,21,16,15,23,75,9,18,32,8
"COG2081",49,58,32,21,27,74,31,16,12,39
"COG2082",25,13,14,13,11,15,1,12,6,16
"COG2084",9,11,7,9,13,10,2,7,14,11
"COG2085",3,0,1,0,2,0,0,0,0,0
"COG2086",41,39,39,38,45,34,33,43,38,32
"COG2087",20,9,16,15,27,14,1,21,10,15
"COG2088",15,30,13,4,8,23,1,10,5,18
"COG2089",23,27,33,32,16,7,19,21,2,29
"COG2091",3,13,8,7,10,21,3,10,4,6
"COG2094",3,1,1,0,5,0,0,0,0,0
"COG2095",42,13,26,46,37,10,1,31,44,22
"COG2096",2,4,14,8,5,8,6,29,29,25
"COG2099",46,28,26,31,17,32,2,18,38,25
"COG2102",0,10,2,4,2,0,0,2,0,1
"COG2103",20,7,18,25,15,3,17,13,26,19
"COG2104",0,0,0,0,1,1,0,0,0,0
"COG2105",0,0,0,0,0,1,2,0,3,0
"COG2107",0,0,1,1,0,0,0,4,0,1
"COG2108",0,2,0,0,0,0,0,1,2,0
"COG2109",2,2,3,3,1,11,2,8,6,8
"COG2110",17,26,18,14,15,25,22,30,17,23
"COG2111",0,1,2,1,6,0,0,0,1,1
"COG2113",16,4,6,5,8,3,1,9,9,10
"COG2114",1,7,1,1,0,0,0,0,0,4
"COG2115",8,8,14,9,5,4,1,18,28,17
"COG2116",13,21,17,7,8,23,5,4,7,3
"COG2119",3,0,0,4,1,3,0,3,0,0
"COG2120",11,10,8,4,5,0,3,10,9,6
"COG2121",0,0,0,0,0,0,0,2,0,0
"COG2122",1,0,0,2,0,0,0,0,1,0
"COG2127",0,0,3,0,4,1,24,2,3,5
"COG2128",0,0,1,2,1,0,0,0,2,1
"COG2129",17,8,4,2,7,15,2,5,0,9
"COG2130",0,0,0,2,0,0,0,0,0,0
"COG2131",22,28,41,24,27,39,50,27,20,25
"COG2132",1,0,1,3,1,0,2,0,0,0
"COG2133",2,0,0,1,0,0,0,1,4,0
"COG2134",0,0,0,1,0,0,1,0,1,0
"COG2135",0,3,2,0,6,3,0,0,1,2
"COG2137",2,10,6,2,1,5,5,5,4,4
"COG2140",1,5,16,5,3,6,0,2,6,6
"COG2141",4,0,0,1,4,2,4,0,4,1
"COG2142",0,0,0,1,1,0,1,0,1,0
"COG2145",12,8,6,15,15,30,27,9,4,19
"COG2146",1,0,0,1,0,0,0,0,2,1
"COG2148",108,151,121,130,114,156,121,121,139,133
"COG2149",0,0,0,2,2,0,0,0,0,0
"COG2151",8,5,12,10,17,4,24,13,7,7
"COG2152",64,68,73,59,75,22,42,55,165,91
"COG2153",1,3,1,2,4,0,1,5,1,0
"COG2155",2,4,2,0,2,7,1,2,1,4
"COG2156",12,10,5,18,14,2,0,15,14,15
"COG2158",0,1,1,0,1,6,1,0,1,2
"COG2159",21,12,8,16,10,8,0,2,2,6
"COG2160",34,51,46,61,33,48,58,35,55,57
"COG2161",2,1,4,0,0,2,3,0,2,1
"COG2162",1,1,0,2,2,1,2,1,0,1
"COG2163",0,0,1,0,1,1,0,0,0,0
"COG2165",3,0,0,5,1,1,3,2,2,5
"COG2166",25,11,13,21,27,5,29,18,30,16
"COG2168",0,0,0,0,0,0,1,0,0,0
"COG2169",12,11,3,7,8,0,0,5,16,7
"COG2170",0,0,0,1,0,0,0,0,1,0
"COG2171",2,3,0,5,9,1,0,1,2,3
"COG2172",10,25,13,4,15,13,5,10,7,17
"COG2173",4,3,3,10,1,4,1,14,39,17
"COG2176",68,135,64,43,60,139,14,48,36,54
"COG2177",36,50,46,32,52,56,41,38,31,31
"COG2179",12,15,14,2,6,15,0,9,3,5
"COG2180",2,1,0,1,1,0,0,1,2,0
"COG2181",0,1,0,1,1,0,0,2,3,1
"COG2182",3,19,8,1,5,57,4,22,5,21
"COG2183",72,87,61,91,56,95,65,77,74,56
"COG2184",15,28,15,6,5,22,53,15,9,25
"COG2185",22,9,27,48,30,19,8,103,100,64
"COG2186",32,18,24,32,27,29,16,16,26,16
"COG2188",14,13,14,16,12,44,10,18,32,21
"COG2189",32,31,39,14,23,54,78,35,13,32
"COG2190",36,51,27,23,31,108,5,16,20,23
"COG2191",0,0,1,1,1,0,1,1,0,0
"COG2192",3,12,1,2,0,0,2,2,0,9
"COG2193",3,5,11,5,12,0,2,6,7,10
"COG2194",52,27,37,66,29,32,112,35,67,23
"COG2195",114,109,126,129,141,130,190,154,129,122
"COG2197",130,106,177,234,253,64,99,192,290,319
"COG2198",6,0,0,14,8,1,3,0,6,0
"COG2199",57,355,105,49,97,85,9,27,19,42
"COG2200",24,159,40,34,42,88,20,35,44,65
"COG2201",3,14,7,3,3,16,2,6,0,5
"COG2202",23,12,16,36,12,6,4,18,53,52
"COG2203",0,5,1,0,0,0,3,1,1,4
"COG2204",240,128,225,449,215,57,260,250,330,200
"COG2205",62,40,75,43,56,66,70,59,37,74
"COG2206",18,99,55,4,18,110,24,39,11,100
"COG2207",871,754,962,1139,1005,595,681,958,1337,1422
"COG2208",21,47,39,6,17,37,6,22,24,26
"COG2209",20,6,10,18,15,4,14,9,5,4
"COG2210",39,17,45,30,38,10,3,48,70,46
"COG2211",101,142,108,96,127,188,172,128,94,120
"COG2213",2,0,3,25,4,22,5,3,4,1
"COG2214",28,35,11,24,22,29,15,23,30,16
"COG2215",1,0,0,1,1,0,0,0,0,0
"COG2216",38,27,40,67,35,8,2,41,82,42
"COG2217",207,217,194,176,156,244,79,204,170,179
"COG2220",51,56,76,86,94,24,40,77,71,69
"COG2221",6,6,4,9,5,13,3,12,10,3
"COG2222",51,13,5,12,7,34,3,7,12,14
"COG2223",3,1,0,3,1,0,1,0,0,1
"COG2224",1,0,0,2,0,0,0,0,2,0
"COG2225",1,1,0,6,3,0,1,0,0,1
"COG2226",27,17,29,27,33,9,35,23,31,19
"COG2227",3,2,11,3,1,1,9,9,2,9
"COG2230",7,5,6,11,11,5,0,5,6,7
"COG2231",0,0,0,0,1,1,0,1,0,0
"COG2233",79,57,54,77,86,130,107,49,78,50
"COG2234",75,37,46,45,47,44,9,62,99,46
"COG2235",1,7,10,1,10,4,0,0,0,0
"COG2236",0,0,0,0,1,0,0,0,0,0
"COG2239",66,69,54,45,52,88,13,39,32,63
"COG2240",33,27,30,38,35,28,34,30,30,26
"COG2241",45,23,23,25,19,37,1,22,32,27
"COG2242",38,31,24,23,13,30,2,25,33,19
"COG2243",15,11,22,20,12,17,3,14,18,13
"COG2244",178,209,181,198,228,226,219,196,236,237
"COG2246",2,10,13,2,3,13,3,4,1,8
"COG2249",9,6,12,12,10,3,1,9,5,11
"COG2250",0,0,1,0,0,0,0,0,0,0
"COG2252",47,32,31,29,64,67,59,25,25,23
"COG2253",0,0,0,5,0,0,84,2,0,0
"COG2255",39,36,52,51,38,38,45,41,40,43
"COG2256",56,71,61,54,52,71,58,53,41,54
"COG2257",0,3,4,1,1,2,0,4,0,3
"COG2258",21,10,6,11,4,18,0,2,5,10
"COG2259",13,6,6,9,2,1,2,6,19,8
"COG2261",0,0,0,0,0,1,1,0,0,0
"COG2262",52,49,70,52,46,21,15,20,16,18
"COG2264",35,47,38,37,39,29,27,51,30,32
"COG2265",81,106,80,70,53,104,69,78,62,74
"COG2267",20,23,27,22,29,46,11,18,12,13
"COG2268",1,28,21,8,26,13,3,21,23,34
"COG2269",0,0,0,2,0,0,1,0,3,0
"COG2270",16,5,7,4,15,16,0,3,3,12
"COG2271",19,9,21,47,39,2,40,29,13,21
"COG2272",12,22,28,15,25,26,92,15,2,13
"COG2273",33,20,33,42,46,13,37,41,39,77
"COG2274",74,30,44,102,32,74,384,79,85,114
"COG2301",21,1,2,9,2,0,0,2,1,5
"COG2302",9,28,14,9,8,29,5,7,5,15
"COG2303",0,0,1,0,3,0,0,0,1,0
"COG2304",38,71,69,58,61,11,28,29,26,17
"COG2306",0,7,0,0,0,0,0,0,0,1
"COG2307",0,0,0,0,2,0,0,0,0,0
"COG2308",0,3,1,0,3,0,1,1,0,0
"COG2309",39,33,29,12,17,65,5,16,11,21
"COG2310",10,28,1,43,3,26,30,4,1,4
"COG2311",22,10,28,49,38,13,48,40,45,42
"COG2312",0,0,0,0,0,3,0,0,0,0
"COG2313",1,0,4,0,3,1,0,2,1,0
"COG2314",1,1,0,0,5,0,0,1,0,0
"COG2315",4,6,13,8,5,21,12,25,35,26
"COG2316",4,2,3,5,5,3,0,0,0,1
"COG2317",7,9,11,3,16,15,1,5,3,10
"COG2318",0,0,0,0,1,0,0,0,0,0
"COG2319",2,8,2,1,1,0,52,7,7,10
"COG2320",0,4,0,1,0,3,0,1,4,6
"COG2321",3,0,0,2,0,0,1,1,1,0
"COG2323",6,20,11,7,10,5,2,5,2,6
"COG2326",15,18,8,9,11,35,2,10,9,13
"COG2327",5,2,9,11,11,10,13,7,12,22
"COG2329",5,2,0,0,1,0,0,0,0,0
"COG2331",0,0,0,0,7,0,0,0,0,0
"COG2332",1,1,0,2,1,0,1,0,0,0
"COG2333",31,70,41,23,30,65,3,23,22,30
"COG2334",2,0,3,3,3,2,1,4,3,1
"COG2335",0,0,0,0,0,0,22,0,0,0
"COG2336",0,0,0,0,3,0,0,0,0,0
"COG2337",25,12,4,11,9,42,17,31,3,45
"COG2339",1,6,5,0,2,2,0,1,0,6
"COG2340",1,10,7,0,3,6,2,2,3,3
"COG2342",0,0,0,0,0,0,0,0,1,0
"COG2344",33,28,26,21,32,28,5,34,37,31
"COG2346",0,0,3,0,2,0,1,0,0,0
"COG2348",2,23,2,3,5,8,1,2,0,0
"COG2350",0,0,0,0,0,0,1,0,0,0
"COG2351",0,0,3,1,7,0,0,0,1,0
"COG2352",2,0,0,2,8,3,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,2,0
"COG2354",3,0,0,1,2,0,1,0,1,1
"COG2355",42,39,34,38,43,12,24,13,7,11
"COG2356",3,5,39,20,1,0,20,18,0,8
"COG2357",22,46,25,7,23,58,15,21,22,23
"COG2358",23,14,15,4,14,16,2,11,14,17
"COG2359",0,2,6,2,0,1,0,0,0,0
"COG2360",1,1,13,12,2,3,28,6,6,9
"COG2361",11,16,7,5,11,6,11,14,8,12
"COG2362",0,0,0,1,5,7,0,1,2,1
"COG2363",0,0,0,0,0,0,0,0,1,0
"COG2364",16,19,31,33,25,37,13,15,15,25
"COG2365",23,20,18,25,11,22,0,20,31,41
"COG2366",1,0,0,1,0,0,0,1,0,0
"COG2367",31,44,24,29,24,51,65,38,28,40
"COG2368",6,2,2,3,12,1,1,0,2,4
"COG2369",0,1,0,5,1,0,3,4,6,0
"COG2371",0,0,1,2,0,5,0,2,0,0
"COG2372",0,0,0,2,0,0,0,0,0,0
"COG2373",91,63,109,143,117,33,116,145,144,190
"COG2374",13,2,30,1,0,0,0,8,14,2
"COG2375",0,0,0,1,0,0,2,0,0,0
"COG2376",9,9,10,31,7,11,9,22,11,17
"COG2377",3,3,9,11,6,2,1,2,1,0
"COG2378",7,18,23,7,26,4,1,7,2,6
"COG2379",13,3,6,6,10,4,1,7,1,11
"COG2382",32,26,41,23,32,30,91,46,47,42
"COG2384",8,21,9,5,5,20,1,6,1,11
"COG2385",15,22,19,11,12,76,7,51,48,57
"COG2386",3,1,0,0,0,1,0,0,0,0
"COG2388",8,5,13,8,12,2,1,9,16,17
"COG2390",2,4,1,23,8,2,1,0,2,1
"COG2391",5,0,0,5,2,0,0,0,0,0
"COG2404",0,3,0,7,0,0,0,0,0,0
"COG2405",0,0,1,0,0,1,0,0,0,0
"COG2406",1,4,2,4,4,0,0,4,8,6
"COG2407",62,69,112,98,69,98,105,95,123,85
"COG2414",22,1,7,10,2,8,1,3,6,10
"COG2421",2,2,1,1,3,0,0,1,7,4
"COG2423",3,10,9,1,6,8,2,4,1,4
"COG2425",9,5,16,18,16,17,55,12,22,27
"COG2426",0,4,6,1,1,0,3,1,0,1
"COG2431",28,12,32,34,39,17,33,31,45,29
"COG2440",0,0,0,1,1,0,0,0,0,1
"COG2452",8,9,5,17,9,26,1,1,0,5
"COG2453",0,0,0,1,0,0,0,0,1,0
"COG2461",3,15,1,1,2,9,3,7,5,7
"COG2501",7,7,8,1,3,11,1,3,2,8
"COG2502",31,21,30,33,43,27,59,36,32,34
"COG2503",0,0,0,0,0,0,0,1,1,0
"COG2508",41,71,48,17,52,126,11,34,27,40
"COG2509",85,91,81,76,57,101,72,80,50,76
"COG2510",0,14,7,3,14,15,0,6,1,2
"COG2513",0,9,8,4,1,2,1,2,3,3
"COG2515",1,2,3,0,4,7,18,5,3,2
"COG2516",0,1,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,0,0,0,0,0
"COG2519",0,0,0,1,3,0,0,1,1,0
"COG2602",7,8,6,10,1,12,7,3,5,8
"COG2603",0,0,0,3,0,0,0,3,5,0
"COG2604",7,0,4,0,1,4,1,6,0,5
"COG2605",43,36,28,25,37,35,3,55,78,45
"COG2606",22,39,31,21,34,20,7,31,16,24
"COG2607",31,26,15,15,11,10,2,2,0,4
"COG2608",8,19,12,4,7,57,4,10,1,12
"COG2609",2,0,0,2,3,0,1,0,2,0
"COG2610",24,25,15,36,21,28,8,26,38,31
"COG2703",3,13,5,0,0,13,1,2,1,2
"COG2704",44,20,32,48,42,6,1,32,41,26
"COG2706",31,26,31,23,17,23,20,14,33,33
"COG2707",0,0,0,2,0,0,0,0,0,0
"COG2710",1,7,1,1,11,25,4,2,12,12
"COG2715",35,25,31,28,24,30,76,38,31,38
"COG2716",0,0,0,1,0,0,0,0,1,0
"COG2717",0,1,0,1,0,1,1,2,1,3
"COG2718",0,0,0,1,1,0,1,0,0,0
"COG2719",1,0,0,1,1,0,0,0,4,0
"COG2720",7,34,18,4,14,18,0,7,9,19
"COG2721",58,51,64,41,25,59,52,52,46,35
"COG2723",18,83,22,17,41,118,17,24,29,44
"COG2730",7,120,77,22,39,62,120,44,61,58
"COG2731",13,16,16,23,30,15,33,30,34,25
"COG2732",0,0,1,0,0,1,1,0,0,0
"COG2733",3,0,0,10,3,1,1,0,0,0
"COG2738",5,14,4,7,9,28,9,27,19,22
"COG2739",11,14,11,2,12,12,2,9,1,13
"COG2740",12,15,7,5,4,15,4,3,1,2
"COG2746",0,7,2,7,0,4,0,5,0,1
"COG2755",185,151,196,154,122,115,233,162,160,155
"COG2759",73,52,43,69,63,67,78,47,40,65
"COG2761",1,0,0,1,0,1,0,0,0,0
"COG2764",1,0,2,2,0,0,0,0,0,1
"COG2766",1,0,0,5,0,0,1,0,2,0
"COG2768",41,17,35,40,22,29,0,26,15,29
"COG2770",0,0,0,0,1,1,0,0,0,0
"COG2771",0,2,0,6,6,1,3,1,6,0
"COG2801",171,139,237,139,178,168,512,88,75,149
"COG2804",15,39,13,7,10,30,8,20,17,10
"COG2805",11,38,21,11,10,23,3,6,4,12
"COG2807",0,0,0,3,6,0,1,2,1,0
"COG2812",87,107,152,129,107,120,106,98,129,109
"COG2813",1,1,0,4,3,3,1,1,6,0
"COG2814",13,9,7,14,13,10,44,16,25,27
"COG2815",19,25,13,3,16,34,3,10,12,14
"COG2816",22,14,21,16,29,42,38,33,17,23
"COG2818",9,7,16,12,14,13,2,16,18,18
"COG2819",21,13,10,13,10,39,11,12,16,22
"COG2820",32,19,29,24,38,29,23,32,30,20
"COG2821",0,0,3,1,2,2,1,1,3,0
"COG2822",0,0,0,0,0,0,0,0,1,0
"COG2823",2,1,0,5,2,0,2,1,2,0
"COG2824",1,0,0,2,0,0,2,0,0,1
"COG2825",2,2,1,5,3,0,1,0,6,1
"COG2826",39,76,30,65,50,82,86,92,53,27
"COG2827",3,5,0,3,3,9,0,4,4,1
"COG2828",8,1,1,1,0,2,0,3,1,0
"COG2829",5,2,1,9,0,0,0,4,2,1
"COG2830",24,6,25,17,16,4,1,21,30,11
"COG2831",1,3,1,1,0,1,0,5,4,1
"COG2832",3,2,4,3,3,8,3,2,0,2
"COG2834",0,2,2,1,2,3,2,2,0,3
"COG2835",1,0,0,0,1,0,0,0,0,0
"COG2836",8,3,1,0,1,0,0,0,0,0
"COG2837",8,2,3,6,7,1,2,3,10,6
"COG2839",4,1,5,4,2,0,0,2,1,2
"COG2840",1,0,0,1,0,0,0,0,0,1
"COG2842",3,3,2,8,8,0,0,0,0,0
"COG2843",55,78,62,39,33,42,7,53,52,65
"COG2844",6,1,0,2,7,3,1,2,0,1
"COG2845",0,0,0,0,0,0,0,0,2,0
"COG2846",5,2,7,3,10,0,13,3,8,2
"COG2848",39,32,20,11,28,53,67,15,15,23
"COG2849",34,17,11,2,21,7,4,12,24,15
"COG2850",0,0,0,0,0,0,0,0,1,0
"COG2851",17,3,1,4,7,6,3,2,5,6
"COG2852",7,1,6,1,7,3,4,4,0,0
"COG2853",3,1,0,2,2,0,2,3,2,2
"COG2854",0,1,2,2,0,1,1,1,0,0
"COG2855",19,37,25,48,26,30,25,46,21,45
"COG2856",10,36,24,15,17,13,31,17,16,36
"COG2859",13,6,23,18,12,5,36,17,12,10
"COG2860",23,3,11,27,23,18,12,18,24,9
"COG2861",1,1,3,6,2,1,1,1,1,2
"COG2862",1,0,0,2,3,1,0,0,2,0
"COG2863",0,0,0,1,0,0,0,2,0,0
"COG2864",3,0,0,6,0,0,0,1,2,0
"COG2865",86,132,86,172,118,139,288,147,71,105
"COG2866",1,20,26,2,15,6,2,9,6,7
"COG2868",4,16,5,5,8,17,0,9,2,7
"COG2869",9,4,17,21,14,6,17,21,5,8
"COG2870",6,4,6,16,5,3,4,3,7,3
"COG2871",17,12,28,38,41,7,25,41,32,15
"COG2872",27,12,8,10,10,31,2,5,5,9
"COG2873",98,89,94,84,80,145,121,77,86,78
"COG2875",42,35,24,38,16,14,2,23,42,33
"COG2876",15,6,20,26,16,36,39,51,52,44
"COG2877",8,4,5,13,11,9,29,36,32,16
"COG2878",22,20,32,17,31,36,32,25,30,28
"COG2879",0,0,0,0,0,0,2,0,0,0
"COG2882",0,0,0,0,0,2,0,0,0,0
"COG2884",31,45,35,41,39,45,29,34,34,36
"COG2885",66,28,71,74,44,53,241,104,42,48
"COG2887",0,3,0,0,12,0,0,1,0,0
"COG2890",42,57,42,32,34,42,36,40,45,40
"COG2891",1,0,0,1,1,3,1,1,0,0
"COG2893",9,7,3,6,7,10,2,1,3,15
"COG2894",4,36,13,3,9,19,1,13,6,14
"COG2895",25,11,37,37,32,42,5,25,25,30
"COG2896",20,12,9,15,16,28,11,8,12,12
"COG2897",1,3,0,4,0,0,0,0,3,0
"COG2898",7,1,1,0,5,5,0,2,2,2
"COG2900",0,0,0,0,0,0,1,0,0,0
"COG2901",1,0,0,0,0,0,1,0,0,0
"COG2904",1,0,0,2,0,0,1,0,1,0
"COG2906",0,0,0,1,0,0,0,0,2,1
"COG2908",25,15,33,35,33,10,39,36,35,27
"COG2909",5,10,9,4,8,9,2,6,8,9
"COG2910",2,2,5,2,2,0,2,5,7,1
"COG2911",11,0,2,27,10,2,2,4,7,3
"COG2912",0,0,0,0,2,0,3,0,2,0
"COG2913",0,0,0,2,0,0,0,2,0,0
"COG2914",0,0,0,1,0,0,1,0,0,0
"COG2915",1,0,0,1,1,0,0,0,1,0
"COG2916",1,1,1,0,0,1,0,0,0,0
"COG2917",0,0,0,2,3,0,0,1,0,1
"COG2918",2,0,1,17,36,2,0,0,2,1
"COG2919",0,0,0,1,3,2,0,0,0,0
"COG2920",1,0,0,0,0,0,1,0,0,0
"COG2921",0,0,0,0,2,0,0,0,0,0
"COG2922",0,0,0,2,1,0,0,0,1,0
"COG2923",2,0,0,0,0,0,0,0,1,0
"COG2924",1,0,0,1,1,0,0,2,0,0
"COG2925",3,0,1,6,0,0,0,0,0,0
"COG2926",2,0,0,0,1,0,0,0,1,0
"COG2927",0,0,0,1,1,0,0,0,0,0
"COG2928",1,0,0,2,1,0,0,1,2,0
"COG2929",2,2,0,3,6,4,0,0,1,0
"COG2931",0,11,3,6,10,1,0,5,8,11
"COG2932",15,14,6,12,7,10,3,12,5,8
"COG2933",0,0,0,1,0,1,0,0,0,0
"COG2935",0,0,0,0,1,0,0,0,0,0
"COG2936",23,3,11,23,7,9,1,21,34,7
"COG2937",2,0,0,4,0,2,0,0,6,1
"COG2939",0,0,0,6,0,3,0,0,0,0
"COG2942",34,33,48,45,54,25,55,59,56,40
"COG2943",1,0,0,3,2,0,2,0,2,0
"COG2944",3,0,1,0,0,1,4,1,1,0
"COG2945",0,0,0,3,0,0,0,1,0,0
"COG2946",19,10,6,16,5,28,2,7,9,23
"COG2947",0,0,0,0,0,1,0,1,1,0
"COG2948",0,3,0,0,0,0,1,0,0,0
"COG2949",1,3,3,5,5,1,1,4,8,9
"COG2951",1,1,0,2,2,1,1,1,2,0
"COG2954",6,10,6,7,6,29,65,9,13,28
"COG2956",4,1,0,0,1,0,0,0,0,0
"COG2957",27,27,36,35,34,24,22,43,34,28
"COG2958",0,0,0,0,1,0,0,1,0,0
"COG2960",0,0,0,0,0,1,0,0,1,0
"COG2961",1,3,3,7,4,0,1,3,8,7
"COG2962",3,5,0,2,1,1,1,0,1,1
"COG2963",38,11,19,44,39,11,18,6,18,14
"COG2964",10,4,9,6,17,15,3,4,7,2
"COG2965",0,1,0,2,0,0,0,0,0,0
"COG2966",51,32,53,60,63,69,65,62,33,40
"COG2967",0,0,0,1,0,0,0,0,2,0
"COG2968",4,5,3,6,2,1,1,0,0,1
"COG2969",1,0,0,0,0,0,2,1,1,0
"COG2971",0,4,3,2,2,3,0,0,1,3
"COG2972",217,454,232,94,147,404,62,146,131,260
"COG2974",1,0,0,3,2,1,0,0,2,1
"COG2975",0,0,0,0,1,0,0,0,1,0
"COG2976",0,0,0,0,0,1,1,0,2,0
"COG2977",1,0,0,0,1,0,1,0,0,0
"COG2978",22,9,19,34,22,16,1,27,42,17
"COG2979",1,0,0,2,0,0,0,0,0,0
"COG2980",3,0,0,0,0,0,1,1,0,0
"COG2981",1,0,0,0,1,1,0,1,0,1
"COG2982",3,0,0,7,1,0,2,0,2,0
"COG2983",0,0,0,0,0,0,0,0,1,0
"COG2984",50,44,28,10,19,51,7,30,8,30
"COG2985",188,86,149,186,147,59,184,206,209,126
"COG2986",50,26,33,75,35,6,3,54,59,40
"COG2987",54,14,36,34,26,1,1,33,18,10
"COG2988",0,0,0,1,0,0,0,0,0,0
"COG2989",1,1,0,7,3,6,48,7,10,5
"COG2990",2,1,0,1,7,0,0,1,2,0
"COG2992",1,0,0,3,1,0,1,0,5,0
"COG2994",0,1,0,0,0,0,0,0,0,0
"COG2995",1,0,0,2,1,1,3,0,0,0
"COG2996",42,28,23,24,41,37,32,30,34,36
"COG2998",0,2,0,0,0,0,0,1,0,0
"COG2999",0,0,0,1,0,0,0,1,1,0
"COG3001",2,0,0,0,2,0,0,0,2,0
"COG3004",10,6,9,9,7,5,3,30,43,23
"COG3005",4,2,3,13,6,0,0,0,1,3
"COG3006",1,0,0,2,3,1,0,0,1,0
"COG3007",1,1,1,5,1,1,0,0,1,1
"COG3008",0,0,0,1,4,1,1,1,3,0
"COG3009",1,0,0,0,1,0,0,0,0,1
"COG3010",10,10,6,9,6,13,4,6,4,4
"COG3012",3,0,1,1,1,0,0,0,3,0
"COG3014",0,0,0,0,4,0,0,0,0,0
"COG3015",11,3,4,11,8,12,28,7,15,3
"COG3016",1,7,3,4,6,0,2,7,8,0
"COG3017",2,0,0,0,0,0,1,0,0,0
"COG3021",13,11,17,27,24,9,67,36,39,37
"COG3022",4,4,4,6,7,33,31,23,19,17
"COG3023",32,16,48,60,52,25,94,41,72,61
"COG3024",1,0,0,1,2,0,0,0,0,0
"COG3025",4,1,3,4,0,0,0,4,1,3
"COG3026",0,0,0,1,1,0,4,0,1,0
"COG3027",0,2,4,5,3,1,0,0,3,0
"COG3028",1,0,0,2,2,0,0,1,0,0
"COG3029",2,0,0,2,1,0,0,0,0,0
"COG3031",2,0,0,0,0,0,2,0,0,0
"COG3033",4,12,7,11,14,2,3,24,7,7
"COG3034",1,0,0,0,1,0,0,1,3,1
"COG3036",0,0,0,0,0,1,0,0,0,0
"COG3037",4,1,4,9,5,5,2,3,6,5
"COG3038",0,0,0,1,2,0,0,0,1,0
"COG3039",44,72,8,14,18,9,0,54,128,80
"COG3040",1,3,4,5,14,1,2,7,15,6
"COG3041",8,7,6,4,8,7,6,11,2,35
"COG3042",1,0,0,0,0,0,0,0,0,0
"COG3043",3,0,0,2,0,0,0,0,0,0
"COG3044",10,11,8,0,4,13,0,0,1,3
"COG3045",1,0,0,0,1,0,2,0,1,0
"COG3048",0,0,1,1,0,2,2,4,3,1
"COG3049",30,46,46,41,38,26,4,47,45,35
"COG3050",1,0,0,0,0,0,0,0,1,0
"COG3051",20,0,6,5,5,6,0,14,5,9
"COG3052",4,0,2,0,2,3,0,3,3,1
"COG3053",8,14,5,2,9,11,2,4,3,4
"COG3054",1,0,0,0,0,0,1,0,1,0
"COG3055",17,6,34,20,22,6,3,21,21,17
