"","DLF014","DLF009","DLM016","DLM013","DLM028","NLF015","DLM018","NLM026","NLM007","NLM017"
"COG1982",74,105,30,49,77,34,53,60,64,24
"COG1983",1,3,12,4,5,6,5,6,17,9
"COG1984",6,11,2,20,14,7,5,4,3,0
"COG1985",27,29,42,24,36,55,38,32,50,16
"COG1986",0,5,2,0,3,0,1,0,0,1
"COG1987",1,2,2,0,3,2,1,2,1,6
"COG1988",8,13,2,2,2,0,1,0,2,1
"COG1989",10,32,9,8,21,4,4,14,3,5
"COG1990",1,0,0,2,0,2,5,4,3,0
"COG1992",0,0,1,0,0,0,2,1,0,0
"COG1993",0,0,0,1,0,0,2,1,1,0
"COG1994",7,9,7,30,12,3,10,20,8,1
"COG1995",22,26,31,24,22,24,29,20,49,8
"COG2000",6,4,1,10,4,1,1,1,1,1
"COG2001",28,23,12,28,14,16,13,14,18,22
"COG2002",9,12,8,29,22,14,14,35,16,4
"COG2003",40,48,36,31,37,37,28,49,44,28
"COG2005",10,9,4,7,4,1,3,0,7,0
"COG2006",9,6,11,8,13,5,1,4,4,10
"COG2008",46,31,41,38,26,47,25,28,40,34
"COG2009",1,7,1,0,1,0,2,0,1,0
"COG2010",0,9,1,0,6,0,1,0,0,0
"COG2011",36,20,10,27,15,8,20,22,14,20
"COG2013",8,10,3,10,9,3,0,9,6,3
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",3,21,4,8,33,11,5,15,24,4
"COG2017",30,31,47,26,37,148,131,134,114,158
"COG2020",8,4,1,3,2,0,1,0,1,0
"COG2021",0,13,1,2,4,0,0,0,2,0
"COG2022",6,5,6,3,3,18,16,12,16,20
"COG2025",45,35,54,48,54,47,54,53,61,35
"COG2026",4,24,3,3,3,1,2,1,2,1
"COG2027",17,18,26,9,15,36,27,16,24,25
"COG2030",126,37,20,25,9,16,30,6,11,15
"COG2031",12,11,4,1,6,9,2,1,0,2
"COG2032",0,6,0,1,1,0,1,2,3,4
"COG2033",18,2,4,6,2,0,2,2,2,1
"COG2035",8,11,14,6,21,5,10,18,7,9
"COG2038",39,20,37,32,33,36,30,29,46,31
"COG2039",18,4,2,9,3,2,4,7,1,2
"COG2040",9,6,1,5,1,1,5,0,2,7
"COG2041",0,19,1,0,1,0,0,0,1,2
"COG2043",0,1,3,1,0,0,0,0,0,0
"COG2045",0,0,1,1,0,0,0,0,1,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",9,11,1,5,1,2,0,5,1,1
"COG2049",3,14,4,16,9,2,9,5,1,1
"COG2050",24,20,30,19,23,41,34,8,21,34
"COG2052",5,3,5,9,0,3,8,6,3,9
"COG2055",11,16,10,10,11,5,3,13,23,1
"COG2056",1,1,1,2,0,0,1,2,3,1
"COG2057",9,12,8,6,9,1,5,1,2,1
"COG2059",37,23,61,54,34,59,67,61,70,43
"COG2060",3,70,49,36,40,65,26,18,40,38
"COG2062",16,6,0,1,0,0,2,0,0,0
"COG2063",0,8,0,0,1,1,0,0,0,0
"COG2064",0,0,1,3,0,0,0,3,0,1
"COG2065",12,5,5,22,5,1,5,3,2,1
"COG2066",6,36,52,19,38,50,7,9,29,30
"COG2067",0,16,12,13,12,17,12,8,4,4
"COG2068",17,14,6,6,3,8,4,5,6,3
"COG2069",4,1,0,2,0,2,2,10,0,0
"COG2070",63,26,56,26,32,51,54,49,69,49
"COG2071",30,18,36,30,28,43,39,25,43,26
"COG2072",0,0,2,2,1,0,0,0,0,0
"COG2073",23,8,22,25,16,34,9,24,46,23
"COG2076",0,6,1,1,3,1,3,6,5,13
"COG2077",6,14,15,8,10,20,5,12,13,17
"COG2078",31,9,0,9,0,0,11,0,5,0
"COG2079",7,7,9,5,2,2,2,8,2,3
"COG2080",57,49,11,18,19,20,14,26,20,12
"COG2081",47,22,32,58,60,19,46,66,45,33
"COG2082",11,5,17,21,16,17,10,11,15,25
"COG2084",34,52,6,16,19,11,12,11,11,2
"COG2085",4,0,0,0,0,0,0,0,1,0
"COG2086",38,25,46,31,41,43,32,52,40,32
"COG2087",13,10,18,19,20,18,20,16,25,18
"COG2088",11,2,5,18,10,7,11,27,10,15
"COG2089",4,15,21,17,10,33,8,15,32,46
"COG2091",10,25,2,3,11,3,10,11,2,1
"COG2094",7,0,0,1,0,1,4,2,1,1
"COG2095",5,38,33,13,19,26,18,15,36,29
"COG2096",6,13,24,15,23,25,19,13,27,34
"COG2099",29,7,41,27,26,52,14,33,53,46
"COG2102",0,4,4,1,3,1,2,1,0,0
"COG2103",11,16,19,16,21,14,1,0,8,3
"COG2104",2,6,0,2,1,0,3,0,0,0
"COG2105",0,10,0,0,3,0,0,0,0,0
"COG2107",0,3,2,0,1,0,0,0,0,0
"COG2108",0,0,2,0,4,1,0,1,0,1
"COG2109",23,15,9,22,10,6,9,9,7,9
"COG2110",39,9,18,21,28,21,33,20,15,10
"COG2111",0,0,1,0,1,1,1,1,2,0
"COG2113",1,14,11,19,7,12,4,1,14,5
"COG2114",0,0,9,0,2,0,0,1,0,2
"COG2115",13,17,34,48,11,21,35,16,19,17
"COG2116",17,41,8,17,20,4,15,15,9,23
"COG2119",2,1,0,1,1,3,1,4,4,10
"COG2120",0,7,10,4,9,6,4,8,2,8
"COG2121",0,5,0,0,2,1,1,0,0,1
"COG2122",0,0,2,0,1,0,0,0,0,0
"COG2127",1,5,6,2,4,7,2,0,1,3
"COG2128",0,2,3,7,5,1,0,0,0,1
"COG2129",7,3,5,10,2,11,10,13,10,1
"COG2130",0,4,0,2,3,1,0,0,0,0
"COG2131",15,18,31,25,24,19,22,39,23,19
"COG2132",4,37,1,4,20,1,0,0,2,3
"COG2133",0,11,0,0,7,1,0,0,0,0
"COG2134",0,10,1,3,4,1,0,0,0,1
"COG2135",16,7,1,2,1,2,0,4,3,1
"COG2137",9,10,5,16,11,2,6,11,5,2
"COG2140",4,2,14,2,4,9,1,4,1,7
"COG2141",2,28,2,13,22,1,0,2,1,0
"COG2142",0,5,1,2,3,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",48,18,14,30,15,14,23,16,19,4
"COG2146",0,5,0,0,6,0,0,0,0,0
"COG2148",91,94,98,123,114,123,89,137,103,171
"COG2149",0,6,3,1,4,0,0,0,0,1
"COG2151",14,13,11,6,6,10,17,11,12,10
"COG2152",25,17,65,29,48,142,25,63,60,96
"COG2153",0,6,3,1,8,0,1,2,1,0
"COG2155",4,2,0,4,3,0,2,8,0,2
"COG2156",1,22,8,8,15,7,13,7,13,8
"COG2158",1,2,0,4,3,1,1,0,0,1
"COG2159",21,11,11,20,9,6,12,18,26,6
"COG2160",19,28,38,26,25,47,44,37,38,87
"COG2161",0,30,2,1,3,1,2,0,1,0
"COG2162",2,0,3,1,2,1,0,0,3,1
"COG2163",1,0,0,2,0,0,1,1,0,0
"COG2165",2,21,1,2,6,1,0,0,1,1
"COG2166",5,33,17,14,12,20,14,6,19,20
"COG2168",0,9,0,0,0,1,0,0,0,0
"COG2169",2,14,9,7,3,5,0,3,12,5
"COG2170",0,8,0,0,6,0,0,0,1,0
"COG2171",25,18,3,6,7,1,2,1,1,0
"COG2172",3,9,8,23,20,3,7,11,3,3
"COG2173",1,11,19,7,13,25,2,10,16,30
"COG2175",0,6,0,1,2,0,0,0,0,0
"COG2176",130,52,71,148,83,40,126,155,60,79
"COG2177",14,11,12,14,6,33,60,55,28,35
"COG2179",13,5,8,16,12,3,9,13,5,12
"COG2180",1,5,0,3,7,1,2,0,0,0
"COG2181",0,7,2,1,10,2,2,1,0,0
"COG2182",43,21,15,9,40,1,26,68,9,67
"COG2183",51,66,87,66,56,64,80,94,57,75
"COG2184",22,13,9,7,10,17,12,18,15,21
"COG2185",5,60,76,41,42,69,66,52,55,74
"COG2186",56,94,29,36,44,6,6,11,8,3
"COG2188",52,107,39,63,47,36,43,49,58,43
"COG2189",22,14,14,14,34,26,60,48,23,12
"COG2190",139,58,33,23,32,7,35,29,36,44
"COG2191",0,0,3,3,0,0,1,1,0,2
"COG2192",9,1,1,5,0,0,0,4,6,1
"COG2193",0,14,11,5,11,9,3,1,3,2
"COG2194",43,155,37,47,53,33,32,28,37,41
"COG2195",123,79,146,152,105,159,155,100,91,122
"COG2197",133,185,208,138,161,309,133,90,131,328
"COG2198",0,87,1,8,28,4,0,0,4,7
"COG2199",116,395,73,82,298,63,108,166,57,190
"COG2200",58,264,32,43,146,18,63,57,24,41
"COG2201",0,10,4,3,11,2,2,11,9,27
"COG2202",7,116,21,13,57,34,4,10,22,29
"COG2203",0,6,0,5,5,0,0,2,1,1
"COG2204",37,115,234,171,203,333,164,162,235,229
"COG2205",40,61,71,54,78,64,68,61,73,57
"COG2206",29,12,14,22,60,21,59,62,16,67
"COG2207",409,548,939,738,861,1241,765,664,874,1228
"COG2208",39,17,19,40,24,14,24,53,16,20
"COG2209",0,3,7,11,8,13,19,10,22,10
"COG2210",5,2,11,5,6,42,34,17,41,35
"COG2211",198,122,114,391,139,98,183,175,89,84
"COG2212",0,0,0,0,3,0,0,1,0,1
"COG2213",17,42,4,6,12,0,4,0,0,0
"COG2214",33,25,14,28,19,26,34,22,17,22
"COG2215",0,2,0,0,8,1,0,0,1,0
"COG2216",6,53,58,40,28,44,30,22,42,50
"COG2217",225,160,215,220,210,181,195,233,200,138
"COG2220",44,33,59,66,53,79,76,63,52,72
"COG2221",26,6,3,8,5,3,22,4,3,5
"COG2222",11,48,13,45,16,17,11,13,38,9
"COG2223",0,25,1,4,4,0,4,1,1,1
"COG2224",0,15,2,0,3,0,0,0,1,0
"COG2225",0,37,0,1,9,1,0,0,2,0
"COG2226",27,22,21,21,22,23,25,18,24,11
"COG2227",0,4,5,2,6,6,6,2,5,13
"COG2230",42,21,4,2,5,0,10,4,2,7
"COG2231",9,0,0,0,0,0,1,0,0,0
"COG2233",108,129,59,90,80,66,95,83,86,57
"COG2234",32,24,60,52,56,52,19,55,91,66
"COG2235",9,41,5,24,4,0,3,5,2,2
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",10,10,19,26,22,58,52,63,68,46
"COG2240",63,32,34,41,25,39,34,27,41,24
"COG2241",27,10,27,21,20,42,17,19,48,21
"COG2242",30,10,37,27,22,22,21,21,37,29
"COG2243",17,9,26,23,9,32,9,12,29,16
"COG2244",171,178,186,180,149,173,220,234,159,236
"COG2246",23,7,0,9,8,2,7,12,5,19
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",12,43,10,7,15,17,5,0,6,10
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",71,96,27,27,43,23,51,58,41,24
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",50,39,43,37,33,52,54,56,42,52
"COG2256",61,67,59,61,70,56,60,71,49,44
"COG2257",0,4,0,0,3,0,2,1,1,4
"COG2258",23,15,1,8,10,4,3,2,4,0
"COG2259",5,17,7,3,13,15,1,3,16,10
"COG2261",0,3,0,2,2,0,0,0,0,0
"COG2262",51,54,41,63,58,44,47,58,49,45
"COG2264",20,24,47,44,35,37,34,26,41,47
"COG2265",78,85,65,108,116,72,68,89,73,73
"COG2267",42,38,16,39,39,11,24,24,25,22
"COG2268",10,101,16,12,26,16,26,21,2,32
"COG2269",0,10,0,1,5,0,0,0,1,0
"COG2270",29,12,8,17,13,4,17,11,15,1
"COG2271",4,20,5,17,12,27,11,16,13,12
"COG2272",43,12,39,39,22,21,47,28,15,45
"COG2273",18,28,32,14,31,52,41,41,46,68
"COG2274",18,68,61,56,74,149,26,33,55,58
"COG2301",9,5,9,9,5,1,0,0,5,4
"COG2302",21,4,14,23,13,4,18,25,13,3
"COG2303",0,29,0,0,8,1,0,1,0,0
"COG2304",12,40,64,34,37,57,61,47,43,63
"COG2306",0,1,0,0,0,0,1,1,0,0
"COG2307",33,1,0,0,0,0,8,0,0,0
"COG2308",41,4,1,23,5,0,3,0,0,0
"COG2309",13,3,7,9,8,8,25,35,16,6
"COG2310",2,0,4,11,15,8,2,16,11,3
"COG2311",6,38,27,21,29,18,4,3,10,13
"COG2312",0,3,0,0,2,0,1,0,1,0
"COG2313",0,11,3,9,4,0,2,2,0,2
"COG2314",10,0,0,0,1,0,2,1,0,4
"COG2315",17,27,38,30,34,36,17,22,19,40
"COG2316",14,9,8,16,10,0,5,6,7,4
"COG2317",6,6,8,18,14,6,7,12,14,3
"COG2318",0,0,0,1,0,0,0,0,0,0
"COG2319",0,5,2,3,0,2,1,0,2,11
"COG2320",2,3,1,3,5,6,3,4,0,1
"COG2321",0,7,0,2,3,0,2,0,1,0
"COG2323",5,22,11,22,13,2,10,26,12,2
"COG2326",52,32,6,18,13,11,19,20,14,19
"COG2327",19,16,6,12,28,27,18,6,3,8
"COG2329",0,0,0,0,0,1,0,0,4,1
"COG2331",4,1,0,1,0,0,4,0,0,0
"COG2332",0,2,0,0,0,0,0,0,0,0
"COG2333",89,37,34,63,58,16,55,58,33,26
"COG2334",4,17,1,3,6,1,1,4,3,1
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,2,0,0,0,0,0,0,0,0
"COG2337",8,18,22,18,42,17,22,31,94,47
"COG2339",2,2,0,1,2,0,5,5,0,4
"COG2340",6,1,2,3,6,3,9,23,1,6
"COG2342",0,0,0,2,0,0,4,0,0,0
"COG2344",8,5,3,10,3,25,27,38,34,22
"COG2346",0,0,1,1,0,0,0,0,0,0
"COG2348",3,18,1,15,5,0,17,9,0,0
"COG2350",0,6,0,1,0,0,0,0,1,1
"COG2351",0,11,0,1,4,1,2,0,0,1
"COG2352",46,36,2,22,10,3,11,2,0,1
"COG2353",0,6,0,0,1,0,0,0,2,0
"COG2354",0,5,0,1,4,0,0,0,1,0
"COG2355",9,12,58,32,25,15,20,10,11,14
"COG2356",0,1,0,1,0,0,17,7,1,1
"COG2357",53,19,19,12,32,13,34,24,34,26
"COG2358",16,5,26,19,19,13,11,30,42,9
"COG2359",1,1,0,4,2,0,0,2,0,0
"COG2360",1,9,3,7,10,23,3,2,1,6
"COG2361",3,3,5,4,4,9,9,3,10,10
"COG2362",2,1,2,5,1,1,1,3,3,4
"COG2363",0,7,0,1,4,1,0,0,0,0
"COG2364",44,15,15,38,19,14,33,32,16,9
"COG2365",8,19,21,14,12,19,12,14,24,33
"COG2366",0,0,0,1,0,0,0,0,3,0
"COG2367",11,15,35,34,24,29,22,17,37,28
"COG2368",10,9,6,26,0,0,3,2,4,2
"COG2369",0,31,0,0,2,2,2,2,2,0
"COG2371",3,0,2,2,0,0,2,4,0,0
"COG2372",0,7,0,1,0,1,0,0,0,0
"COG2373",20,99,101,78,105,151,100,48,109,113
"COG2374",5,0,1,5,2,0,0,1,16,1
"COG2375",0,6,0,0,1,0,0,0,0,0
"COG2376",27,29,12,22,20,6,7,7,15,11
"COG2377",1,4,8,8,6,9,0,8,3,5
"COG2378",3,9,16,34,20,3,21,24,13,19
"COG2379",0,3,4,9,14,4,7,14,12,5
"COG2382",0,24,50,28,43,60,40,36,42,65
"COG2384",21,4,8,13,8,3,1,6,4,2
"COG2385",35,11,48,68,53,42,57,47,75,49
"COG2386",0,5,1,4,4,1,0,0,1,0
"COG2388",7,12,9,3,6,3,6,1,8,10
"COG2390",40,26,6,17,12,4,10,4,1,4
"COG2391",0,24,0,0,5,1,0,0,4,1
"COG2404",2,0,1,1,2,0,0,0,0,0
"COG2405",0,0,1,0,0,0,0,0,1,0
"COG2406",0,4,1,1,1,3,1,2,1,4
"COG2407",39,46,122,69,78,121,71,79,86,119
"COG2409",6,0,0,0,0,0,0,0,0,0
"COG2414",0,29,3,11,5,12,4,3,16,2
"COG2421",3,4,2,0,4,0,1,0,0,3
"COG2423",6,3,5,1,5,0,4,8,1,0
"COG2425",5,22,11,15,22,30,15,9,10,33
"COG2426",0,4,2,10,2,0,0,2,0,1
"COG2431",2,16,24,26,28,49,22,21,37,22
"COG2440",4,11,1,1,1,0,1,0,1,0
"COG2452",15,2,7,7,2,1,12,4,4,6
"COG2453",0,16,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",7,1,2,1,7,3,15,9,3,7
"COG2501",11,11,2,9,6,2,6,7,5,16
"COG2502",12,16,19,15,32,31,30,24,32,32
"COG2503",2,0,0,0,0,0,0,0,2,1
"COG2508",128,42,35,48,39,19,38,86,44,42
"COG2509",79,35,78,90,76,72,71,101,116,46
"COG2510",3,1,4,22,5,0,10,11,2,2
"COG2513",2,6,4,6,7,7,0,3,4,15
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",12,9,1,6,7,1,3,1,4,0
"COG2516",0,0,0,2,0,0,0,1,0,0
"COG2518",0,2,0,1,1,0,0,0,0,0
"COG2519",7,2,0,0,0,0,6,0,0,0
"COG2602",4,2,3,5,9,10,1,4,13,1
"COG2603",0,7,0,2,5,1,0,0,0,0
"COG2604",8,0,0,3,4,0,1,5,4,0
"COG2605",25,7,37,20,20,13,42,30,52,25
"COG2606",38,46,26,32,26,21,28,32,16,25
"COG2607",25,4,19,35,24,15,19,34,16,21
"COG2608",8,2,8,47,11,6,28,19,8,5
"COG2609",0,9,0,4,10,0,0,0,1,3
"COG2610",92,107,27,45,37,44,15,17,29,41
"COG2703",2,0,2,2,7,1,8,5,1,5
"COG2704",4,41,45,15,28,61,25,16,70,20
"COG2706",42,21,18,20,23,30,27,26,30,66
"COG2707",0,6,0,5,3,0,2,0,0,0
"COG2710",39,1,10,14,6,6,12,13,3,9
"COG2715",15,17,40,22,20,26,31,28,39,34
"COG2716",0,8,0,0,1,0,0,0,0,0
"COG2717",0,17,8,0,6,0,0,4,3,0
"COG2718",0,10,0,2,2,1,0,0,0,1
"COG2719",0,5,1,3,6,0,0,0,0,1
"COG2720",31,11,14,19,23,7,21,47,9,25
"COG2721",43,37,39,74,37,55,56,50,58,39
"COG2723",113,113,44,75,57,22,50,70,33,59
"COG2730",26,19,66,37,71,65,50,62,11,60
"COG2731",8,42,18,18,24,10,28,20,20,18
"COG2732",0,5,0,0,2,0,0,0,0,0
"COG2733",31,8,0,9,3,4,8,0,4,1
"COG2738",14,13,31,34,21,27,21,31,24,34
"COG2739",12,2,6,9,5,2,11,25,8,11
"COG2740",11,3,7,10,9,7,10,18,6,4
"COG2746",0,11,3,1,4,1,6,0,2,7
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",66,59,157,126,132,150,166,133,172,131
"COG2759",72,47,61,76,54,58,76,87,68,42
"COG2761",2,13,0,1,0,0,0,1,0,0
"COG2764",0,5,0,0,2,0,0,0,0,1
"COG2766",0,3,0,0,0,0,0,0,0,1
"COG2768",30,22,45,43,17,33,21,28,36,11
"COG2770",0,0,0,2,0,0,0,0,0,0
"COG2771",2,74,6,9,27,3,2,2,1,7
"COG2801",446,773,172,231,101,105,138,164,186,79
"COG2804",16,111,12,10,79,12,17,37,9,20
"COG2805",6,24,5,3,28,6,17,38,3,20
"COG2807",2,29,0,1,10,1,3,0,0,1
"COG2812",116,85,117,93,97,98,109,117,88,100
"COG2813",12,25,0,1,12,1,2,1,3,1
"COG2814",64,64,29,35,55,27,34,14,29,16
"COG2815",57,18,19,27,24,10,19,27,20,28
"COG2816",32,22,24,12,19,19,41,19,17,15
"COG2818",19,18,22,11,15,21,5,11,16,11
"COG2819",16,10,11,12,17,15,12,21,35,15
"COG2820",26,27,38,20,21,19,15,29,22,17
"COG2821",0,15,4,3,6,4,1,0,1,0
"COG2822",1,12,0,2,4,0,0,0,0,2
"COG2823",0,20,1,1,11,1,1,0,0,0
"COG2824",0,7,1,1,1,1,0,0,2,0
"COG2825",0,13,3,0,5,9,1,0,0,2
"COG2826",90,39,67,42,58,16,87,119,24,216
"COG2827",6,5,6,2,7,2,2,5,3,1
"COG2828",6,5,0,0,0,7,3,0,5,2
"COG2829",0,10,2,2,3,1,1,3,3,1
"COG2830",3,2,20,11,6,14,15,13,8,12
"COG2831",7,2,5,5,4,8,1,0,6,4
"COG2832",3,7,1,1,6,3,7,1,4,0
"COG2834",0,11,1,2,0,1,0,1,0,2
"COG2835",0,2,0,0,1,0,0,0,2,0
"COG2836",3,0,0,0,0,0,1,1,4,0
"COG2837",1,22,5,2,11,14,0,2,1,11
"COG2839",0,0,9,5,1,3,0,1,2,4
"COG2840",0,9,1,0,6,2,0,1,1,0
"COG2841",0,4,0,0,1,0,0,0,0,0
"COG2842",2,0,4,4,0,2,0,1,0,4
"COG2843",25,25,42,47,71,41,41,58,60,63
"COG2844",31,36,0,6,4,2,8,1,4,0
"COG2845",0,0,0,0,0,0,1,0,0,0
"COG2846",9,3,11,6,6,18,13,5,5,15
"COG2848",56,8,37,56,35,13,47,37,30,15
"COG2849",0,1,17,9,0,9,9,5,30,22
"COG2850",0,10,0,2,3,0,0,0,0,0
"COG2851",10,0,6,9,3,6,7,2,30,4
"COG2852",15,4,2,2,2,3,5,1,1,1
"COG2853",0,9,1,1,3,6,0,0,3,1
"COG2854",0,5,0,0,3,0,0,0,2,0
"COG2855",21,44,54,25,38,43,25,26,23,14
"COG2856",9,17,15,11,17,7,11,16,9,26
"COG2859",4,2,13,7,4,13,14,10,12,11
"COG2860",23,27,14,23,19,26,15,14,17,17
"COG2861",7,7,3,7,7,0,1,1,1,1
"COG2862",0,11,0,1,1,0,0,0,2,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,15,1,0,1,2,0,0,1,2
"COG2865",131,78,85,102,99,123,98,140,86,92
"COG2866",7,10,9,35,16,6,2,8,0,4
"COG2867",0,5,1,3,2,0,0,0,0,0
"COG2868",11,0,9,12,4,2,4,5,7,3
"COG2869",1,9,11,5,4,15,21,8,7,4
"COG2870",14,18,7,10,17,13,7,1,5,6
"COG2871",2,11,28,10,10,28,31,13,14,21
"COG2872",11,6,15,11,11,6,15,22,17,15
"COG2873",87,61,101,90,104,79,126,55,123,67
"COG2875",19,11,22,22,17,41,8,17,39,41
"COG2876",32,13,41,64,28,44,56,45,56,34
"COG2877",16,24,31,9,15,16,32,12,21,23
"COG2878",23,13,44,35,31,43,21,41,27,19
"COG2879",0,0,0,0,3,0,0,0,0,1
"COG2882",0,6,0,1,0,0,0,0,0,0
"COG2884",36,22,38,38,33,23,34,46,29,23
"COG2885",9,70,60,49,57,56,42,26,47,36
"COG2887",54,25,0,4,0,0,27,2,0,0
"COG2890",47,34,40,44,50,30,42,45,41,32
"COG2891",1,6,2,1,1,0,1,0,2,0
"COG2893",25,43,8,20,16,7,15,6,13,6
"COG2894",28,15,7,17,18,8,13,33,12,13
"COG2895",25,25,33,22,24,28,28,19,27,17
"COG2896",21,13,8,17,15,10,5,14,23,2
"COG2897",0,17,1,1,11,1,1,1,1,1
"COG2898",56,4,1,2,1,1,4,3,5,3
"COG2900",0,0,0,1,1,0,0,0,1,1
"COG2901",0,7,1,1,1,1,1,0,0,1
"COG2904",0,6,2,1,5,0,0,0,3,1
"COG2906",0,7,0,0,1,0,0,0,0,0
"COG2907",0,0,0,1,0,0,0,0,0,0
"COG2908",6,36,31,16,22,32,33,13,29,27
"COG2909",9,34,14,9,22,4,12,8,4,10
"COG2910",9,1,2,5,2,1,2,3,3,6
"COG2911",32,18,11,30,14,4,17,2,14,5
"COG2912",0,2,0,0,1,1,0,0,0,0
"COG2913",0,3,0,0,0,0,0,0,1,1
"COG2914",0,3,1,0,1,0,0,0,1,1
"COG2915",1,13,0,0,1,1,0,0,0,0
"COG2916",0,6,0,2,2,0,0,0,0,0
"COG2917",0,10,2,0,0,0,0,0,1,0
"COG2918",10,16,1,2,6,21,1,1,0,1
"COG2919",16,6,0,0,1,0,0,0,1,0
"COG2920",0,2,1,1,1,0,0,0,0,0
"COG2921",0,1,0,1,2,0,1,0,0,0
"COG2922",0,3,0,3,0,0,0,0,0,0
"COG2923",0,6,0,1,1,0,0,0,0,0
"COG2924",0,5,1,2,1,1,0,0,0,0
"COG2925",0,9,0,2,3,0,0,0,3,0
"COG2926",0,5,0,0,1,0,0,0,0,1
"COG2927",0,13,0,0,1,0,0,1,0,0
"COG2928",0,0,0,0,0,1,2,0,0,0
"COG2929",0,2,0,0,1,0,0,1,3,0
"COG2931",0,0,3,2,8,18,1,9,0,24
"COG2932",4,20,9,6,11,5,10,9,10,13
"COG2933",0,7,0,0,4,2,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",32,4,14,8,9,13,30,21,33,16
"COG2937",0,31,1,7,11,1,0,0,2,3
"COG2938",0,3,0,1,2,0,0,0,0,0
"COG2939",3,2,1,0,0,0,4,1,0,0
"COG2942",27,38,47,26,43,73,31,47,37,88
"COG2943",0,16,1,6,8,1,0,0,0,0
"COG2944",2,7,2,1,7,2,3,1,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",37,4,18,23,19,10,8,17,29,13
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",8,1,1,2,0,0,0,0,1,0
"COG2949",0,19,2,12,16,5,4,4,1,4
"COG2951",0,4,0,0,1,2,0,0,1,0
"COG2954",21,15,19,13,15,14,31,25,32,29
"COG2956",0,8,0,2,3,0,0,0,4,2
"COG2957",16,12,26,23,20,44,23,23,15,21
"COG2958",0,0,1,0,4,0,0,0,0,0
"COG2959",0,3,1,0,6,0,0,0,1,0
"COG2960",0,7,0,1,1,0,0,0,0,0
"COG2961",0,8,2,6,4,9,0,0,4,15
"COG2962",12,7,1,8,5,2,2,0,5,0
"COG2963",47,349,22,34,27,8,19,40,34,10
"COG2964",27,21,6,10,10,3,7,6,9,5
"COG2965",0,4,0,0,1,1,0,0,0,0
"COG2966",29,31,54,37,42,49,43,49,63,24
"COG2967",0,6,1,0,1,0,0,0,0,0
"COG2968",6,10,3,8,5,4,3,8,2,2
"COG2969",0,11,0,0,1,1,0,0,0,0
"COG2971",3,4,1,6,0,0,1,4,1,2
"COG2972",282,156,157,117,339,135,227,405,209,342
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",0,39,2,1,5,0,0,0,0,0
"COG2975",0,3,0,1,1,0,0,0,0,0
"COG2976",0,3,0,1,6,0,0,0,0,2
"COG2977",0,11,0,0,1,0,0,0,0,1
"COG2978",13,23,24,35,13,32,20,9,16,26
"COG2979",0,13,0,1,3,0,0,0,1,0
"COG2980",0,4,0,0,0,0,0,0,1,0
"COG2981",0,1,0,3,2,1,0,0,1,1
"COG2982",0,47,1,3,18,1,0,0,2,0
"COG2983",0,12,0,1,6,0,0,0,0,0
"COG2984",39,5,16,50,30,30,31,40,40,33
"COG2985",35,75,183,98,73,79,24,32,63,41
"COG2986",10,17,44,25,28,63,16,25,47,38
"COG2987",3,11,54,35,22,60,14,18,54,33
"COG2988",0,7,0,2,0,1,0,0,0,0
"COG2989",0,10,1,4,2,14,13,1,4,14
"COG2990",3,6,0,3,4,2,1,2,3,3
"COG2991",0,0,0,0,1,0,0,0,0,0
"COG2992",0,18,0,0,4,3,0,0,1,1
"COG2994",0,0,0,0,0,0,0,1,0,0
"COG2995",0,22,1,5,10,0,0,0,0,0
"COG2996",35,10,28,20,19,26,39,16,36,27
"COG2998",0,0,0,0,0,1,0,0,0,2
"COG2999",0,8,0,0,0,0,0,0,0,0
"COG3001",19,12,1,1,4,0,5,0,1,0
"COG3004",34,33,15,31,18,15,19,5,27,29
"COG3005",0,22,10,5,7,13,13,2,2,15
"COG3006",0,18,0,3,7,0,0,0,1,0
"COG3007",0,0,0,0,2,0,1,4,2,1
"COG3008",0,26,1,13,17,3,0,0,3,1
"COG3009",0,10,1,1,1,0,0,0,0,0
"COG3010",15,14,2,18,3,5,6,13,7,6
"COG3012",0,7,2,2,6,1,1,0,2,0
"COG3013",0,7,0,0,3,0,0,0,0,0
"COG3014",0,1,0,0,1,0,0,0,0,0
"COG3015",3,11,10,2,8,9,2,2,11,4
