"","NOF002","NLF007","NLM016","DLM001","DLM010","DOM023","DLF005","DLM014","NOM022","DOF007"
"COG1982",44,56,17,23,52,15,60,24,27,28
"COG1983",3,4,2,6,10,12,4,11,8,14
"COG1984",5,2,1,3,5,0,0,2,6,1
"COG1985",37,43,41,43,29,53,34,48,41,34
"COG1986",1,0,0,0,2,0,0,0,0,1
"COG1987",2,6,0,0,0,1,0,4,2,1
"COG1988",5,1,0,0,7,0,1,0,1,2
"COG1989",11,16,5,3,11,2,21,5,7,4
"COG1990",0,0,0,0,0,0,2,0,2,0
"COG1992",0,1,1,1,0,0,0,0,0,0
"COG1993",0,0,0,1,0,0,0,1,1,1
"COG1994",5,13,3,10,6,6,25,2,6,1
"COG1995",15,20,31,35,37,41,26,40,27,19
"COG2000",3,2,0,4,0,1,8,2,1,2
"COG2001",25,22,7,19,11,13,17,21,11,26
"COG2002",18,20,2,12,10,4,23,8,6,3
"COG2003",46,37,77,54,32,58,42,34,83,40
"COG2005",3,2,1,3,9,2,0,2,0,1
"COG2006",18,17,2,12,2,8,11,7,7,18
"COG2008",37,29,40,38,43,50,27,27,24,30
"COG2009",1,0,1,2,1,0,0,1,0,1
"COG2010",0,0,0,0,5,0,0,0,0,0
"COG2011",9,17,6,14,28,2,2,2,0,2
"COG2013",16,18,7,3,5,3,15,4,10,2
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",5,11,1,9,5,4,9,4,4,8
"COG2017",132,108,146,112,77,42,35,30,59,54
"COG2020",0,0,0,1,0,0,4,0,0,0
"COG2021",0,11,1,0,0,0,1,6,0,0
"COG2022",18,12,10,17,21,25,19,26,18,13
"COG2025",16,14,12,18,17,57,44,49,34,30
"COG2026",4,2,0,0,1,0,3,1,1,2
"COG2027",34,20,2,26,33,27,15,27,22,38
"COG2030",17,6,21,23,18,25,19,12,28,15
"COG2031",8,1,0,3,1,0,2,5,2,5
"COG2032",2,2,1,0,3,1,1,0,0,1
"COG2033",2,2,8,3,0,7,9,7,11,0
"COG2035",6,15,2,9,19,15,23,16,10,5
"COG2038",25,38,5,31,38,28,30,33,28,27
"COG2039",1,1,0,1,7,0,4,0,1,2
"COG2040",12,0,0,6,2,1,1,6,1,0
"COG2041",0,0,0,0,7,0,0,0,0,2
"COG2043",0,0,0,1,2,1,1,0,0,0
"COG2045",0,0,0,0,1,1,1,0,0,1
"COG2046",0,0,0,0,0,1,0,1,0,0
"COG2048",3,4,0,5,4,2,3,7,3,0
"COG2049",3,5,0,2,5,1,1,3,10,2
"COG2050",25,15,30,30,39,38,27,39,30,47
"COG2052",2,1,1,3,1,4,14,3,5,0
"COG2055",11,5,7,9,13,3,5,0,7,12
"COG2056",2,0,0,2,2,1,1,0,0,0
"COG2057",7,1,0,5,4,3,1,5,4,2
"COG2059",33,72,84,66,40,65,56,47,101,61
"COG2060",36,23,2,40,39,27,34,50,32,66
"COG2062",0,0,0,2,6,0,1,0,0,1
"COG2063",0,0,0,1,0,0,0,0,0,0
"COG2064",0,2,0,1,0,0,1,1,0,0
"COG2065",0,2,2,2,2,0,2,1,2,0
"COG2066",29,18,5,21,9,14,6,26,10,32
"COG2067",6,3,1,6,11,19,10,11,5,9
"COG2068",5,1,0,5,3,2,6,7,8,4
"COG2069",3,3,0,2,0,0,1,0,1,0
"COG2070",49,39,5,48,58,50,49,49,33,63
"COG2071",14,26,89,39,38,77,22,44,62,32
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",16,16,2,13,23,20,16,19,17,9
"COG2076",4,4,0,15,17,17,4,9,6,18
"COG2077",13,9,0,12,29,15,10,15,11,17
"COG2078",2,0,42,7,0,39,0,1,0,1
"COG2079",3,3,2,7,2,2,0,4,2,4
"COG2080",22,20,5,17,15,6,10,18,7,26
"COG2081",20,53,32,38,27,20,74,26,33,9
"COG2082",22,18,1,11,10,11,10,8,11,7
"COG2084",16,8,4,7,14,15,5,5,8,11
"COG2085",0,0,1,0,0,1,0,1,0,1
"COG2086",34,36,47,50,31,47,46,38,34,23
"COG2087",20,15,1,12,23,7,22,13,15,15
"COG2088",8,10,1,2,2,0,18,13,11,8
"COG2089",17,33,20,15,32,0,4,7,4,8
"COG2091",12,10,2,2,13,1,11,3,0,2
"COG2094",1,0,1,3,1,0,1,0,0,0
"COG2095",26,17,8,20,47,34,27,31,23,58
"COG2096",21,12,5,18,26,15,19,15,17,24
"COG2099",30,27,1,23,25,5,21,21,26,14
"COG2102",0,1,0,6,0,1,1,7,0,2
"COG2103",13,7,12,19,12,14,7,18,6,18
"COG2104",0,1,0,0,1,0,0,0,0,1
"COG2105",0,0,0,0,3,1,0,0,0,1
"COG2107",0,0,1,0,0,1,0,3,1,0
"COG2108",0,0,0,1,1,0,3,1,0,2
"COG2109",15,10,2,8,3,6,6,6,9,11
"COG2110",23,24,40,25,12,26,40,20,6,17
"COG2111",1,2,0,2,1,0,4,1,1,2
"COG2113",29,3,1,6,14,6,2,16,8,20
"COG2114",0,0,0,0,0,1,0,0,0,0
"COG2115",15,3,3,20,38,20,31,17,10,18
"COG2116",12,19,5,7,18,9,13,7,6,5
"COG2119",1,1,0,0,2,5,3,0,1,2
"COG2120",8,7,2,2,13,1,9,8,3,22
"COG2121",2,1,0,0,2,1,0,2,1,0
"COG2122",0,0,0,0,0,0,0,1,1,0
"COG2127",3,0,26,4,5,1,0,1,4,0
"COG2128",1,1,2,1,18,0,1,0,0,4
"COG2129",9,7,2,2,2,5,2,1,2,1
"COG2130",0,0,0,0,1,1,0,0,0,1
"COG2131",16,33,31,24,20,32,40,25,32,14
"COG2132",1,0,1,0,3,0,0,1,1,1
"COG2133",3,0,0,1,4,0,0,1,0,3
"COG2134",0,0,2,0,3,2,0,0,0,1
"COG2135",8,4,0,5,8,1,1,1,2,3
"COG2137",11,4,2,6,6,0,7,3,1,2
"COG2140",13,6,0,3,1,1,3,4,0,1
"COG2141",3,0,2,3,46,1,1,0,3,2
"COG2142",2,0,0,1,7,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,1,0
"COG2145",16,15,32,6,11,5,14,12,6,5
"COG2146",1,0,0,0,5,0,0,0,0,0
"COG2148",146,142,115,114,94,82,121,151,122,179
"COG2149",2,0,1,0,5,0,0,0,0,0
"COG2151",5,8,30,11,19,17,14,10,14,15
"COG2152",91,43,47,53,44,77,50,57,42,147
"COG2153",1,1,1,3,6,0,1,1,0,1
"COG2155",1,8,1,3,3,1,7,3,4,1
"COG2156",12,5,2,16,15,9,6,4,11,15
"COG2158",1,2,2,0,2,1,2,0,1,0
"COG2159",9,27,3,4,10,4,11,13,10,9
"COG2160",39,36,50,54,41,50,21,38,44,44
"COG2161",4,0,1,2,6,2,2,0,1,4
"COG2162",0,1,2,2,5,0,0,1,0,1
"COG2163",0,1,1,2,0,0,0,0,0,0
"COG2165",4,0,4,4,9,0,0,0,0,2
"COG2166",17,13,37,22,14,27,8,22,25,22
"COG2168",0,0,0,0,1,0,0,0,0,1
"COG2169",2,5,1,7,18,3,2,2,3,23
"COG2170",0,0,0,0,5,0,0,0,0,1
"COG2171",2,1,2,6,8,3,1,3,0,1
"COG2172",23,15,5,19,10,3,19,5,7,18
"COG2173",16,12,1,5,6,3,3,17,7,13
"COG2175",0,0,0,0,3,0,0,0,0,0
"COG2176",75,124,30,49,50,32,124,39,25,24
"COG2177",37,39,44,43,35,49,41,48,45,39
"COG2179",6,8,1,7,6,1,22,4,7,1
"COG2180",2,0,0,0,9,1,0,0,1,0
"COG2181",2,0,1,0,5,2,0,0,1,0
"COG2182",31,50,3,6,26,11,19,22,8,1
"COG2183",68,76,68,88,63,100,85,76,102,34
"COG2184",14,38,50,13,13,20,21,18,39,7
"COG2185",60,51,6,77,60,79,49,91,52,67
"COG2186",40,23,10,20,49,24,32,16,15,58
"COG2188",49,31,6,23,67,25,37,21,16,42
"COG2189",42,34,79,26,16,32,28,31,29,4
"COG2190",43,23,7,16,36,5,50,6,20,19
"COG2191",0,0,0,0,2,0,0,0,0,0
"COG2192",3,2,1,2,0,0,1,0,0,0
"COG2193",2,3,2,4,10,8,1,2,5,3
"COG2194",50,30,130,67,59,59,22,56,144,79
"COG2195",126,113,175,151,164,174,101,161,161,112
"COG2197",65,31,33,70,54,201,130,214,139,365
"COG2198",8,1,8,5,29,0,3,2,8,13
"COG2199",157,209,42,51,155,23,179,90,72,88
"COG2200",98,103,29,24,98,18,77,27,30,52
"COG2201",9,12,0,2,2,2,11,5,5,2
"COG2202",56,12,11,20,38,8,1,21,13,51
"COG2203",2,2,0,0,15,1,3,0,0,0
"COG2204",74,36,82,76,60,281,117,243,219,302
"COG2205",87,58,58,66,61,34,45,57,140,56
"COG2206",33,92,14,22,26,12,45,49,51,12
"COG2207",872,810,696,944,1194,812,881,992,795,1366
"COG2208",49,39,6,27,14,9,46,16,22,18
"COG2209",7,14,28,28,9,24,5,15,22,16
"COG2210",31,22,0,38,38,25,32,43,33,53
"COG2211",96,157,161,108,142,95,121,92,133,91
"COG2212",0,2,0,0,0,0,1,1,0,0
"COG2213",2,1,3,14,6,5,8,3,1,7
"COG2214",29,26,15,26,33,19,24,23,22,23
"COG2215",0,0,0,1,17,0,0,1,0,0
"COG2216",42,23,1,44,45,28,32,36,16,47
"COG2217",232,207,91,212,134,165,201,186,114,115
"COG2220",75,43,46,93,94,77,87,86,78,83
"COG2221",11,9,0,4,5,5,15,8,6,2
"COG2222",22,15,6,9,35,2,15,10,16,8
"COG2223",3,0,0,2,17,0,0,0,0,2
"COG2224",0,0,1,1,9,0,0,0,0,0
"COG2225",0,0,0,0,6,0,0,0,2,5
"COG2226",20,20,40,27,22,36,13,18,21,25
"COG2227",12,0,10,2,8,0,0,7,0,0
"COG2230",1,2,1,1,4,4,5,6,0,8
"COG2231",0,0,0,2,0,0,0,1,0,0
"COG2233",97,68,103,89,80,66,86,60,66,76
"COG2234",40,38,10,25,51,39,38,66,50,83
"COG2235",0,4,0,12,3,4,3,2,0,3
"COG2236",0,0,0,0,0,0,0,1,0,0
"COG2239",64,67,4,57,53,30,69,48,24,38
"COG2240",30,27,34,26,38,14,10,7,7,8
"COG2241",10,17,5,16,31,11,10,24,21,13
"COG2242",8,7,2,2,5,9,16,27,31,13
"COG2243",22,12,2,8,15,7,9,9,7,8
"COG2244",213,208,212,156,149,192,214,199,219,256
"COG2246",3,11,1,3,1,1,25,2,3,3
"COG2247",0,0,0,0,1,0,0,0,0,0
"COG2249",10,1,1,8,24,2,3,5,6,8
"COG2250",0,0,0,1,0,0,0,0,0,0
"COG2252",38,39,48,44,38,25,59,26,32,15
"COG2253",0,0,81,0,0,4,0,1,0,1
"COG2255",43,52,46,50,40,50,56,33,55,49
"COG2256",49,47,47,73,50,59,72,45,54,33
"COG2257",1,9,0,0,1,2,4,2,1,0
"COG2258",13,5,2,9,12,0,4,1,4,3
"COG2259",4,6,0,9,17,7,2,5,8,17
"COG2261",2,0,0,0,0,0,0,0,0,1
"COG2262",42,57,50,50,70,49,53,59,77,49
"COG2264",46,31,46,36,32,4,10,13,14,10
"COG2265",65,99,68,75,84,68,81,71,63,41
"COG2267",21,25,10,17,23,12,19,19,13,12
"COG2268",34,21,3,18,5,10,19,16,2,33
"COG2269",1,0,0,0,3,0,0,0,0,3
"COG2270",5,10,0,8,6,1,12,5,9,3
"COG2271",18,14,36,63,49,5,16,25,15,19
"COG2272",31,18,101,38,16,80,28,8,46,7
"COG2273",85,43,46,43,62,54,57,41,57,57
"COG2274",32,22,129,23,20,47,52,77,194,76
"COG2301",6,1,1,2,20,2,2,6,7,1
"COG2302",17,11,2,11,8,5,10,1,2,1
"COG2303",2,0,1,0,10,1,1,0,1,1
"COG2304",100,55,80,77,54,83,63,81,77,66
"COG2306",0,0,0,0,0,0,3,0,0,0
"COG2307",0,0,0,4,5,0,0,0,0,0
"COG2308",1,0,0,7,6,1,0,2,0,2
"COG2309",16,32,3,18,17,7,26,17,9,10
"COG2310",1,4,51,1,36,0,6,2,46,0
"COG2311",71,21,37,56,45,33,23,52,33,92
"COG2312",6,0,0,2,3,0,2,1,0,1
"COG2313",4,0,0,2,1,0,3,2,0,1
"COG2314",0,0,0,0,0,0,1,0,1,0
"COG2315",50,15,11,15,21,21,23,26,20,45
"COG2316",4,8,1,9,2,3,9,3,4,1
"COG2317",2,2,0,1,4,3,1,7,7,2
"COG2318",0,0,0,0,7,0,0,0,0,0
"COG2319",18,2,50,21,4,0,5,9,46,6
"COG2320",5,6,0,1,10,0,1,1,1,0
"COG2321",0,2,0,0,0,1,0,2,0,1
"COG2323",14,15,3,19,10,3,22,5,4,1
"COG2326",14,19,0,10,12,3,16,16,2,22
"COG2327",10,7,17,23,3,4,4,5,7,10
"COG2329",0,0,0,2,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,2,5,0,0,0,0,0
"COG2333",43,57,8,23,28,10,26,8,7,6
"COG2334",4,2,1,3,10,0,2,0,1,0
"COG2335",0,1,23,2,0,1,0,0,0,0
"COG2336",0,0,0,0,0,0,1,0,0,0
"COG2337",17,45,5,17,20,16,46,19,6,57
"COG2339",0,5,0,4,0,1,5,3,0,0
"COG2340",5,15,3,3,4,0,7,3,2,0
"COG2342",0,0,0,0,0,0,0,0,1,0
"COG2344",21,33,4,26,18,18,29,33,16,26
"COG2346",0,0,0,1,0,0,0,0,0,1
"COG2348",22,7,0,18,1,1,28,5,1,1
"COG2350",3,2,0,1,7,0,0,0,0,1
"COG2351",0,2,3,1,9,2,7,0,1,2
"COG2352",1,0,0,11,20,0,0,1,1,4
"COG2353",0,0,0,0,7,1,0,1,0,1
"COG2354",1,0,0,0,5,0,0,0,0,1
"COG2355",12,30,108,48,48,64,36,40,67,45
"COG2356",0,35,18,20,4,5,9,16,10,0
"COG2357",32,36,11,11,14,10,33,25,18,12
"COG2358",30,17,4,10,9,4,18,10,7,2
"COG2359",1,1,0,0,0,0,5,0,0,0
"COG2360",2,0,44,2,7,4,2,1,3,0
"COG2361",5,8,2,3,6,26,5,12,14,15
"COG2362",3,2,0,2,1,1,0,2,1,1
"COG2363",0,0,0,0,5,1,0,0,1,2
"COG2364",21,22,24,13,33,18,45,21,15,26
"COG2365",48,14,2,22,18,5,15,17,10,40
"COG2366",0,0,0,0,0,0,2,0,0,0
"COG2367",26,18,71,21,24,43,24,29,93,15
"COG2368",5,2,2,9,12,2,2,1,4,0
"COG2369",2,9,0,5,0,0,2,1,1,1
"COG2371",2,7,0,0,3,0,2,1,2,0
"COG2372",0,0,0,0,0,0,0,0,0,1
"COG2373",115,79,126,163,130,127,60,160,164,113
"COG2374",0,6,0,11,0,14,0,9,9,14
"COG2375",0,0,1,1,5,0,0,0,0,1
"COG2376",14,8,4,11,15,14,21,18,6,10
"COG2377",7,3,0,5,5,1,1,2,1,2
"COG2378",8,18,5,10,18,14,13,19,18,30
"COG2379",7,13,0,7,16,2,8,10,0,0
"COG2382",26,26,107,25,53,50,32,42,59,33
"COG2384",8,23,5,5,5,6,22,8,7,3
"COG2385",49,64,2,37,39,36,59,60,29,40
"COG2386",0,0,0,0,3,0,0,0,0,0
"COG2388",13,5,0,9,9,6,2,15,6,20
"COG2390",6,6,7,9,38,6,6,4,2,8
"COG2391",1,0,1,1,3,0,0,0,1,3
"COG2404",0,1,0,0,0,1,0,0,4,0
"COG2405",0,1,0,0,0,1,1,0,0,0
"COG2406",7,1,1,2,4,1,2,1,2,6
"COG2407",111,73,127,71,98,74,79,89,77,72
"COG2409",0,0,0,0,1,0,0,0,0,0
"COG2414",4,5,0,9,2,4,1,7,0,5
"COG2421",10,2,0,3,6,1,0,2,1,0
"COG2423",5,12,1,3,1,0,14,1,1,2
"COG2425",18,4,51,21,16,42,20,27,22,32
"COG2426",0,1,2,4,0,1,6,1,0,0
"COG2431",33,11,32,33,59,37,26,31,33,57
"COG2440",1,0,2,0,0,0,0,0,0,0
"COG2452",3,2,2,3,5,5,10,2,9,3
"COG2453",1,0,0,0,0,0,0,0,1,2
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",4,10,1,2,3,0,5,3,3,2
"COG2501",6,10,2,3,2,2,10,7,9,3
"COG2502",24,35,52,36,29,44,36,30,48,37
"COG2503",1,0,0,3,1,0,0,1,0,0
"COG2508",50,63,2,31,45,3,25,12,8,15
"COG2509",65,98,45,74,58,58,94,69,71,35
"COG2510",10,7,4,9,2,4,17,2,4,0
"COG2513",24,11,1,12,5,3,4,5,14,3
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",3,5,16,1,8,2,1,2,1,4
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,1,0,0,0,0,2
"COG2519",1,0,0,2,0,0,0,0,0,0
"COG2602",8,8,4,2,4,1,10,1,4,3
"COG2603",1,0,2,0,10,2,0,2,0,1
"COG2604",8,1,0,1,1,1,2,3,15,0
"COG2605",8,24,8,29,24,56,31,54,38,82
"COG2606",30,29,10,22,46,20,34,22,15,20
"COG2607",21,31,4,8,10,8,37,10,11,7
"COG2608",13,14,2,3,5,7,20,17,3,6
"COG2609",0,0,1,0,5,0,0,0,1,3
"COG2610",24,14,8,25,41,20,28,19,17,45
"COG2703",2,13,3,0,3,2,9,3,3,0
"COG2704",25,13,6,36,37,33,13,36,15,41
"COG2706",30,22,29,18,37,30,17,21,40,42
"COG2707",0,0,0,0,2,1,2,0,0,0
"COG2710",19,5,4,13,14,0,9,7,9,6
"COG2715",40,43,64,41,30,46,33,39,65,47
"COG2716",1,0,2,0,7,1,0,0,0,0
"COG2717",5,0,1,0,3,1,1,4,1,0
"COG2718",3,0,1,1,4,0,0,1,0,2
"COG2719",0,0,1,0,8,1,0,0,0,0
"COG2720",21,35,1,9,8,2,19,6,3,4
"COG2721",42,52,47,35,67,66,35,41,67,29
"COG2723",69,86,11,23,143,21,75,22,35,40
"COG2730",36,79,117,28,23,122,115,42,16,41
"COG2731",29,19,33,21,31,24,29,31,29,24
"COG2732",0,0,1,0,0,0,0,0,1,0
"COG2733",5,0,1,3,5,9,5,0,4,3
"COG2738",17,15,3,24,13,26,28,30,13,14
"COG2739",11,22,2,5,6,0,16,5,4,1
"COG2740",6,12,3,3,3,2,11,1,3,1
"COG2746",3,1,0,0,1,0,0,4,2,4
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",128,127,217,144,127,176,155,155,200,154
"COG2759",61,66,65,66,42,73,55,67,59,43
"COG2761",0,1,0,0,10,0,1,0,0,1
"COG2764",1,1,0,0,10,0,0,3,0,1
"COG2766",0,0,1,0,7,1,0,0,1,1
"COG2768",23,27,2,31,12,22,23,30,11,8
"COG2770",0,0,0,0,6,0,0,0,0,0
"COG2771",6,0,1,1,9,2,1,1,6,13
"COG2801",181,162,539,191,123,272,231,83,110,125
"COG2804",29,31,7,17,18,6,37,18,3,2
"COG2805",18,32,3,11,11,8,25,16,2,7
"COG2807",4,0,1,2,9,2,1,1,0,8
"COG2812",99,93,101,85,89,132,101,125,105,82
"COG2813",1,0,0,2,21,0,3,0,0,2
"COG2814",18,13,27,42,74,32,13,20,36,36
"COG2815",6,26,1,19,6,3,30,14,5,9
"COG2816",30,20,33,35,21,34,29,27,32,21
"COG2818",26,8,9,13,17,13,9,16,7,15
"COG2819",12,25,8,6,19,7,17,18,7,6
"COG2820",28,33,23,34,31,28,18,40,28,32
"COG2821",3,0,3,3,6,1,0,2,2,0
"COG2822",1,0,0,0,7,0,0,0,1,1
"COG2823",4,0,0,1,12,2,2,0,1,4
"COG2824",2,0,2,0,0,0,1,1,2,2
"COG2825",2,0,0,2,4,0,0,4,1,5
"COG2826",25,79,101,50,15,30,57,104,60,16
"COG2827",2,3,2,5,4,2,4,3,2,4
"COG2828",1,0,0,2,1,0,0,5,2,9
"COG2829",0,8,3,1,7,2,1,2,0,4
"COG2830",12,20,1,15,17,16,6,31,11,27
"COG2831",2,1,1,2,9,1,0,2,4,7
"COG2832",3,0,0,1,3,2,3,0,3,3
"COG2834",1,0,2,1,5,0,3,2,1,3
"COG2835",0,0,0,0,1,0,0,0,0,0
"COG2836",0,1,0,1,0,0,0,0,1,1
"COG2837",9,1,1,2,9,1,2,1,1,15
"COG2839",5,1,0,5,3,2,0,5,0,6
"COG2840",2,1,0,1,10,0,0,0,1,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,5,2,7,1,1,4,1,4,1
"COG2843",46,56,6,34,23,21,61,55,30,51
"COG2844",1,0,1,7,19,4,1,1,0,1
"COG2845",0,0,0,0,0,0,0,0,0,1
"COG2846",10,5,9,4,11,4,2,3,3,0
"COG2848",26,50,58,34,31,48,31,14,32,3
"COG2849",11,5,2,19,29,9,17,10,15,4
"COG2850",1,0,2,0,10,1,0,0,1,1
"COG2851",10,10,2,4,3,1,3,1,4,4
"COG2852",9,4,1,3,3,1,6,6,1,0
"COG2853",1,1,1,1,11,4,0,0,0,0
"COG2854",0,0,0,0,7,1,1,2,0,2
"COG2855",42,35,21,40,28,58,24,46,62,38
"COG2856",6,28,29,26,13,65,28,7,28,18
"COG2859",5,8,34,14,9,30,10,23,29,4
"COG2860",18,12,6,10,22,20,14,21,19,17
"COG2861",2,1,2,3,9,1,0,0,0,3
"COG2862",2,1,1,0,4,0,0,0,1,3
"COG2863",0,0,0,0,0,1,0,1,0,0
"COG2864",3,0,1,1,14,1,1,0,0,0
"COG2865",79,124,305,95,89,69,90,126,229,49
"COG2866",11,9,1,11,12,3,11,10,8,4
"COG2867",0,0,1,1,4,0,0,0,0,0
"COG2868",7,13,0,4,1,4,15,8,3,4
"COG2869",5,1,8,8,3,29,10,26,14,15
"COG2870",21,4,8,10,23,6,5,7,4,3
"COG2871",20,17,43,31,18,28,21,28,41,26
"COG2872",11,11,2,7,13,4,17,9,10,8
"COG2873",83,109,131,86,76,106,123,106,115,78
"COG2875",29,20,2,8,21,17,9,28,24,14
"COG2876",43,49,47,37,42,57,46,42,33,42
"COG2877",13,17,27,31,30,40,13,17,34,25
"COG2878",22,33,24,36,31,29,28,41,21,12
"COG2879",3,0,0,1,4,0,0,0,0,2
"COG2882",1,0,1,1,0,0,0,0,0,1
"COG2884",23,26,39,33,28,31,31,38,41,27
"COG2885",75,67,246,72,67,118,36,97,116,117
"COG2887",1,2,0,9,1,0,0,0,0,0
"COG2890",42,40,31,49,53,50,54,41,62,25
"COG2891",2,0,1,0,1,0,0,2,1,3
"COG2893",9,4,5,6,29,6,9,0,2,11
"COG2894",20,25,5,4,5,1,8,3,4,1
"COG2895",39,25,4,27,39,25,23,28,10,31
"COG2896",5,6,4,2,8,4,11,8,14,3
"COG2897",3,1,1,1,8,0,1,0,1,4
"COG2898",4,1,0,4,2,2,1,0,2,3
"COG2900",0,0,1,0,1,0,0,0,0,0
"COG2901",1,0,1,0,3,0,1,0,0,0
"COG2904",0,0,1,0,5,1,0,0,0,2
"COG2906",2,0,1,1,3,0,0,0,0,0
"COG2907",0,1,0,0,5,0,0,1,0,0
"COG2908",21,20,39,34,33,42,21,18,44,44
"COG2909",4,11,1,5,25,0,10,10,5,6
"COG2910",5,12,0,5,1,3,0,3,1,6
"COG2911",3,0,1,17,22,15,12,7,3,7
"COG2912",1,0,1,2,3,1,0,0,1,1
"COG2913",3,2,2,0,3,0,0,0,1,0
"COG2914",0,0,1,0,3,0,0,1,0,0
"COG2915",0,0,0,0,4,0,0,0,0,2
"COG2916",0,0,1,0,11,1,0,0,0,2
"COG2917",0,0,0,1,4,0,0,1,0,1
"COG2918",1,0,1,2,6,4,0,0,0,1
"COG2919",1,0,0,1,7,0,1,0,2,1
"COG2920",0,0,0,0,0,1,0,0,1,1
"COG2921",0,0,0,0,2,2,0,2,0,0
"COG2922",0,0,0,0,6,0,0,0,0,2
"COG2923",0,0,0,1,2,0,0,0,0,0
"COG2924",0,0,0,0,2,0,1,0,0,0
"COG2925",1,0,1,2,8,5,2,1,1,0
"COG2926",2,0,0,1,1,0,0,4,0,0
"COG2927",1,0,0,2,5,1,0,0,0,0
"COG2928",0,1,0,0,2,3,0,0,3,0
"COG2929",2,2,1,1,0,0,1,3,2,1
"COG2931",28,13,0,2,3,3,17,9,2,20
"COG2932",12,16,4,10,12,4,20,9,3,4
"COG2933",0,0,1,0,6,0,0,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",1,6,0,24,9,33,5,20,12,24
"COG2937",1,1,3,0,17,1,0,0,1,2
"COG2938",0,0,0,0,0,0,0,0,0,1
"COG2939",0,0,0,2,0,0,0,0,0,0
"COG2942",60,32,47,41,42,63,35,34,54,91
"COG2943",5,0,0,1,14,0,0,2,1,5
"COG2944",6,2,3,1,7,0,3,0,0,4
"COG2945",0,0,0,2,0,0,0,0,0,0
"COG2946",9,16,2,12,6,6,20,7,7,15
"COG2947",0,0,0,0,1,1,0,1,0,0
"COG2948",0,2,0,0,5,1,0,3,0,0
"COG2949",7,5,5,3,9,1,6,3,2,12
"COG2951",3,0,0,0,6,0,0,1,0,1
"COG2954",29,25,68,23,14,28,22,16,40,22
"COG2956",1,0,1,0,8,1,0,0,1,1
"COG2957",32,31,21,34,16,47,33,35,47,24
"COG2958",0,0,0,0,0,0,0,1,0,0
"COG2959",1,0,0,0,2,0,0,0,1,0
"COG2960",0,0,0,0,2,0,0,0,0,0
"COG2961",7,1,0,0,4,1,0,1,0,7
"COG2962",4,0,0,5,5,2,0,0,1,4
"COG2963",22,15,27,22,21,25,23,15,11,18
"COG2964",9,6,0,5,17,1,2,3,0,1
"COG2965",0,0,1,2,5,0,0,0,1,2
"COG2966",40,60,52,42,44,69,46,42,60,44
"COG2967",2,0,1,0,4,0,0,0,0,0
"COG2968",2,6,0,0,2,2,4,4,0,4
"COG2969",0,0,0,1,3,0,0,0,0,1
"COG2971",2,6,0,0,1,0,4,1,2,0
"COG2972",260,371,76,108,92,62,308,151,165,152
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,1,2,1,7,0,0,0,0,1
"COG2975",1,0,0,0,0,0,0,0,0,0
"COG2976",1,0,1,0,5,0,1,0,0,1
"COG2977",0,1,0,0,2,0,0,0,1,0
"COG2978",17,12,4,21,31,17,15,17,18,40
"COG2979",0,0,0,0,1,0,0,0,0,2
"COG2980",1,0,1,0,5,0,0,0,3,1
"COG2981",0,0,0,0,8,0,0,2,2,2
"COG2982",0,1,1,0,8,1,0,3,1,3
"COG2983",2,0,0,1,0,0,0,0,0,0
"COG2984",9,8,3,8,9,5,25,16,12,10
"COG2985",129,102,188,170,135,229,73,188,151,202
"COG2986",44,16,3,41,21,24,8,47,33,53
"COG2987",37,32,1,27,25,18,7,48,26,52
"COG2988",1,0,0,1,4,0,0,0,0,3
"COG2989",2,1,51,12,7,11,0,1,6,1
"COG2990",2,1,2,0,13,0,0,3,4,6
"COG2991",0,0,0,0,1,0,0,0,0,0
"COG2992",1,0,2,0,7,2,0,2,1,1
"COG2994",0,0,0,0,0,1,0,0,0,0
"COG2995",3,0,2,0,10,0,0,0,2,0
"COG2996",8,4,14,4,9,48,27,48,42,35
"COG2998",1,0,0,0,0,0,0,0,0,1
"COG2999",1,0,1,0,0,0,0,0,0,1
"COG3001",1,0,1,2,4,0,0,0,0,1
"COG3004",26,22,1,33,19,4,2,6,4,9
"COG3005",12,2,0,10,14,2,15,3,1,14
"COG3006",1,0,2,2,1,1,0,0,0,2
"COG3007",2,2,0,0,1,0,4,0,0,0
"COG3008",4,0,4,1,16,0,0,1,1,5
"COG3009",0,0,0,0,4,0,0,0,0,0
"COG3010",14,4,5,11,7,10,4,3,5,6
"COG3012",2,0,0,0,2,1,0,4,1,0
"COG3013",0,0,0,0,6,0,0,0,1,2
"COG3014",0,0,0,2,0,3,0,0,0,0
"COG3015",8,2,40,13,11,10,0,15,30,28
