"","DLF006","NLF015","DLM022","NLF001","NLM008","NLM001","DLF013","DLM005","NLF002","NLM007"
"COG1987",5,1,1,3,9,3,2,4,3,2
"COG1988",8,1,3,1,1,7,2,4,0,2
"COG1989",12,3,16,12,31,10,6,3,2,3
"COG1990",7,0,4,0,1,0,0,0,1,4
"COG1992",0,0,0,0,1,0,0,0,0,1
"COG1993",4,0,1,0,0,0,1,2,0,0
"COG1994",7,1,26,4,7,5,13,7,6,10
"COG1995",17,26,14,35,40,23,21,26,23,43
"COG2000",9,4,17,2,2,1,6,2,0,2
"COG2001",19,13,25,23,20,17,25,27,23,21
"COG2002",22,4,30,12,19,8,6,1,5,2
"COG2003",44,17,50,47,39,52,33,42,51,53
"COG2005",9,2,7,3,1,2,1,6,2,6
"COG2006",9,18,10,16,7,4,9,7,16,8
"COG2008",44,44,34,34,40,25,31,50,36,50
"COG2009",1,1,0,5,0,2,0,4,1,1
"COG2011",27,9,16,12,3,15,12,18,12,15
"COG2013",16,3,9,8,12,11,14,9,14,6
"COG2014",0,0,2,0,0,0,0,0,0,0
"COG2015",11,7,15,1,2,10,15,3,12,28
"COG2017",112,161,86,152,123,111,104,112,128,118
"COG2020",0,0,0,0,1,0,0,1,0,1
"COG2021",5,0,11,2,0,1,0,5,2,0
"COG2022",20,32,7,26,21,22,17,25,33,20
"COG2025",45,44,55,49,45,46,38,62,40,45
"COG2026",1,3,9,0,0,3,1,19,4,0
"COG2027",15,29,13,21,16,18,20,22,24,24
"COG2030",15,19,4,20,11,16,12,36,10,16
"COG2031",9,1,10,2,1,0,3,1,0,0
"COG2032",1,0,3,0,0,2,0,4,1,0
"COG2033",5,2,2,4,15,5,2,7,8,7
"COG2035",15,8,24,5,13,6,15,9,9,7
"COG2038",28,32,36,39,23,23,32,40,48,52
"COG2039",3,1,1,3,0,2,3,3,5,1
"COG2040",2,1,2,2,4,0,0,1,2,5
"COG2041",5,1,2,0,1,3,0,0,0,0
"COG2043",2,0,1,0,0,0,0,0,0,1
"COG2045",1,1,7,0,0,0,0,0,0,3
"COG2046",0,0,0,0,0,0,0,1,0,0
"COG2048",1,1,5,0,1,1,2,4,0,3
"COG2049",8,1,10,7,0,0,5,4,2,5
"COG2050",33,27,40,28,15,24,23,28,25,27
"COG2052",6,5,15,3,3,1,0,2,2,0
"COG2055",11,7,22,3,2,2,15,7,4,21
"COG2056",2,1,0,1,1,0,0,0,1,2
"COG2057",9,4,5,4,1,3,11,8,2,1
"COG2059",54,54,46,40,61,55,60,59,66,89
"COG2060",32,58,27,27,22,17,33,33,55,57
"COG2062",1,0,0,0,0,1,3,2,0,2
"COG2063",0,0,0,0,1,0,0,1,0,0
"COG2064",1,0,3,0,0,2,0,1,1,1
"COG2065",13,1,4,2,1,0,1,6,7,2
"COG2066",10,19,7,8,3,12,28,15,25,30
"COG2067",19,15,11,9,1,12,12,22,7,4
"COG2068",5,5,10,7,9,1,6,12,7,5
"COG2069",2,0,4,1,5,0,3,2,0,0
"COG2070",51,56,33,50,49,11,12,21,24,20
"COG2071",32,39,21,39,22,54,20,31,32,31
"COG2073",21,35,17,35,17,16,13,20,36,46
"COG2076",15,2,9,10,6,6,1,15,12,4
"COG2077",18,19,8,18,5,8,10,12,15,12
"COG2078",3,1,1,0,0,0,2,2,0,4
"COG2079",8,3,6,0,0,5,1,7,3,9
"COG2080",24,15,38,18,21,17,20,30,29,22
"COG2081",48,24,66,30,40,61,48,48,52,49
"COG2082",14,19,16,12,20,13,6,21,14,25
"COG2084",17,8,18,14,21,10,9,20,22,14
"COG2085",0,1,5,0,2,0,0,1,0,4
"COG2086",25,47,41,41,42,35,35,39,20,40
"COG2087",24,13,20,18,23,9,14,11,23,32
"COG2088",17,4,22,15,26,16,15,7,12,16
"COG2089",17,34,13,24,9,16,16,19,20,33
"COG2091",9,5,10,1,15,12,8,6,14,5
"COG2094",0,1,1,2,2,0,5,7,0,2
"COG2095",38,29,10,25,27,20,20,36,34,38
"COG2096",30,21,9,28,7,9,19,14,17,20
"COG2099",30,50,15,50,34,14,27,28,44,48
"COG2102",8,0,1,1,0,1,4,11,0,0
"COG2103",15,34,11,12,4,13,12,13,13,14
"COG2104",2,0,2,0,1,0,2,0,0,1
"COG2105",0,0,0,0,0,0,0,3,0,0
"COG2107",1,0,0,2,0,0,4,2,0,0
"COG2108",3,1,2,1,0,0,1,0,1,1
"COG2109",12,6,6,12,13,10,21,12,21,9
"COG2110",46,14,25,30,62,35,26,27,18,19
"COG2111",8,1,5,1,0,1,1,1,0,0
"COG2113",15,6,9,12,7,3,7,7,6,14
"COG2114",0,0,0,1,2,0,0,0,0,0
"COG2115",30,42,12,16,8,15,24,11,16,27
"COG2116",19,3,28,5,8,18,8,14,6,15
"COG2119",1,2,2,4,0,2,0,4,5,1
"COG2120",11,5,11,2,4,1,1,4,1,0
"COG2121",2,0,2,0,0,0,0,0,1,1
"COG2122",0,0,1,0,0,2,1,0,0,0
"COG2127",3,4,0,1,3,15,0,5,0,0
"COG2128",3,1,5,0,0,1,0,1,1,0
"COG2129",1,2,2,0,1,6,4,5,7,9
"COG2130",1,1,1,0,0,2,0,0,0,0
"COG2131",25,15,29,29,32,32,30,29,32,33
"COG2132",7,0,7,0,0,2,1,2,0,0
"COG2133",0,1,2,1,1,1,1,1,0,0
"COG2134",1,1,2,0,0,1,1,2,0,0
"COG2135",1,2,5,2,4,1,3,1,2,1
"COG2137",16,2,8,2,0,8,4,5,3,2
"COG2140",2,14,3,6,1,8,15,4,5,1
"COG2141",7,1,15,2,0,0,1,4,1,1
"COG2142",1,0,2,0,0,2,0,2,0,0
"COG2143",1,0,2,0,0,0,0,0,0,0
"COG2145",13,11,8,19,17,26,19,23,18,28
"COG2146",1,0,2,0,1,1,0,3,0,0
"COG2148",127,111,86,138,131,102,122,128,130,129
"COG2149",1,1,0,0,0,0,0,0,1,1
"COG2151",12,8,9,8,9,20,10,15,0,5
"COG2152",42,134,32,54,37,49,58,32,60,62
"COG2153",9,2,2,1,1,1,2,5,2,0
"COG2155",2,0,4,2,7,0,4,2,5,1
"COG2156",10,16,9,7,2,7,11,9,17,21
"COG2158",3,0,8,2,2,3,3,2,4,1
"COG2159",16,17,13,11,9,13,12,20,7,24
"COG2160",40,69,21,39,33,49,22,47,30,39
"COG2161",1,0,9,2,2,3,3,2,0,5
"COG2162",3,0,1,0,1,2,2,3,1,0
"COG2163",0,0,1,0,0,1,0,0,0,0
"COG2165",8,2,6,1,0,9,0,2,2,0
"COG2166",26,16,8,16,11,25,12,15,9,22
"COG2168",1,0,2,0,0,1,1,3,0,0
"COG2169",23,5,12,2,3,1,3,5,9,7
"COG2170",1,1,1,0,0,1,1,2,0,0
"COG2171",4,2,3,0,2,2,4,10,0,1
"COG2172",21,6,31,13,6,13,21,5,14,9
"COG2173",20,20,5,21,5,8,9,10,22,20
"COG2175",3,0,1,0,0,0,2,0,0,1
"COG2176",74,36,154,79,75,75,84,77,89,57
"COG2177",47,35,62,38,54,40,41,40,41,39
"COG2179",9,3,14,9,17,6,3,1,4,5
"COG2180",2,1,1,0,0,0,1,1,0,0
"COG2181",1,0,1,0,0,1,1,2,1,1
"COG2182",20,6,18,17,65,32,12,20,37,12
"COG2183",54,77,106,85,70,85,86,64,84,57
"COG2184",10,13,25,9,33,31,21,22,15,8
"COG2185",47,87,33,63,40,45,73,56,48,66
"COG2186",30,22,38,25,37,20,34,47,20,40
"COG2188",27,13,27,38,29,30,38,39,39,50
"COG2189",51,34,36,29,26,39,22,16,48,25
"COG2190",28,12,32,24,48,10,9,11,11,18
"COG2191",4,0,4,1,0,1,1,4,0,0
"COG2192",2,0,3,1,0,6,0,2,0,1
"COG2193",13,10,4,13,6,3,8,13,5,10
"COG2194",46,36,43,30,30,69,43,112,52,38
"COG2195",149,137,98,139,113,142,121,163,121,110
"COG2197",142,300,108,216,133,131,193,133,183,123
"COG2198",14,6,22,6,3,15,4,10,4,6
"COG2199",165,46,135,137,344,167,74,121,132,59
"COG2200",30,9,22,18,52,98,20,57,69,27
"COG2201",5,6,6,11,11,8,0,7,11,6
"COG2202",29,23,53,26,11,19,24,28,30,21
"COG2203",2,1,3,1,2,2,0,2,0,2
"COG2204",221,331,148,208,120,204,188,228,185,228
"COG2205",60,56,75,65,39,78,78,54,77,58
"COG2206",33,12,29,73,167,58,24,30,92,18
"COG2207",862,1212,662,1335,850,642,897,732,1032,867
"COG2208",25,18,71,24,46,14,59,11,26,16
"COG2209",7,10,4,5,13,17,5,12,2,16
"COG2210",19,54,12,35,20,23,37,14,29,41
"COG2211",182,111,70,145,204,193,206,125,145,117
"COG2213",11,1,10,12,1,4,7,10,18,4
"COG2214",25,22,36,22,25,18,28,14,33,13
"COG2215",2,1,0,1,0,0,0,1,0,0
"COG2216",37,41,16,37,14,15,31,19,47,45
"COG2217",163,178,211,196,216,196,225,161,220,204
"COG2220",68,65,53,83,55,48,67,83,73,47
"COG2221",10,9,7,22,17,11,13,9,7,6
"COG2222",15,19,13,9,8,11,22,28,7,42
"COG2223",5,0,2,0,1,4,0,7,0,4
"COG2224",0,0,1,0,1,1,1,2,0,0
"COG2225",5,2,12,0,0,4,2,5,0,1
"COG2226",9,13,4,10,3,24,18,23,28,21
"COG2227",0,4,6,6,1,1,7,2,7,2
"COG2230",10,5,2,7,7,7,10,9,12,6
"COG2231",0,0,1,0,0,0,0,0,1,0
"COG2233",24,34,22,24,32,81,80,95,79,80
"COG2234",64,69,51,64,41,54,70,35,47,87
"COG2235",10,0,20,5,0,2,15,4,0,3
"COG2236",0,0,0,1,0,0,1,1,2,0
"COG2239",57,69,65,60,59,43,63,36,60,70
"COG2240",38,38,36,44,30,30,26,37,38,41
"COG2241",33,40,16,34,34,19,21,21,35,39
"COG2242",21,22,13,20,34,7,27,22,25,54
"COG2243",22,30,14,25,24,13,9,12,33,26
"COG2244",191,175,166,207,191,139,209,212,205,158
"COG2246",10,3,11,12,20,7,7,6,8,7
"COG2247",0,0,0,0,0,0,7,0,0,0
"COG2249",11,13,7,12,4,5,8,8,5,9
"COG2252",32,25,46,35,44,56,28,48,49,30
"COG2253",1,0,0,0,0,0,0,8,0,1
"COG2255",19,16,24,8,15,44,43,31,39,44
"COG2256",61,57,66,45,50,65,49,54,47,50
"COG2257",3,0,1,4,14,1,0,1,2,0
"COG2258",5,6,13,8,16,5,5,14,15,20
"COG2259",13,10,7,10,9,4,9,12,8,8
"COG2261",0,0,0,0,0,0,0,1,0,0
"COG2262",66,41,52,43,50,60,50,43,49,43
"COG2264",42,38,30,34,35,44,34,36,39,52
"COG2265",68,73,92,58,81,98,76,61,77,69
"COG2267",23,8,35,9,19,25,22,21,24,24
"COG2268",3,2,7,4,5,11,18,16,36,7
"COG2269",1,1,2,0,0,3,0,3,0,0
"COG2270",6,6,11,18,22,4,6,8,13,17
"COG2271",25,25,24,12,20,10,35,45,13,27
"COG2272",19,18,7,22,37,67,23,21,10,10
"COG2273",40,71,27,59,33,30,44,36,33,54
"COG2274",70,164,48,126,124,153,52,38,84,63
"COG2301",6,15,13,3,4,5,7,4,12,13
"COG2302",25,8,20,14,10,16,11,11,28,16
"COG2303",5,1,4,1,2,0,2,5,0,1
"COG2304",41,55,37,37,36,69,54,49,42,42
"COG2306",0,0,1,0,1,2,0,0,0,0
"COG2307",0,0,0,0,0,0,3,1,0,0
"COG2308",5,0,0,0,1,0,1,2,0,0
"COG2309",24,13,41,23,46,30,24,28,35,19
"COG2310",0,12,3,2,5,1,0,0,2,6
"COG2311",17,51,22,41,18,24,31,29,42,19
"COG2312",3,2,0,3,1,0,0,14,4,0
"COG2313",5,0,12,1,1,2,2,2,0,0
"COG2314",3,0,0,0,0,4,3,6,0,1
"COG2315",26,29,18,32,30,21,21,23,28,20
"COG2316",13,8,16,11,3,3,10,6,8,6
"COG2317",10,7,16,3,8,2,7,3,3,8
"COG2319",7,2,4,1,2,64,1,0,8,3
"COG2320",0,4,5,1,5,1,4,2,4,0
"COG2321",2,0,2,0,0,1,0,2,0,4
"COG2323",16,3,38,4,2,10,22,11,12,6
"COG2326",16,7,9,24,27,11,15,21,16,11
"COG2327",24,33,20,3,11,2,6,6,10,4
"COG2329",0,1,0,0,1,0,0,0,0,1
"COG2331",0,0,0,0,0,0,1,1,0,0
"COG2332",1,0,0,0,0,0,1,2,0,2
"COG2333",18,4,22,17,16,42,63,41,35,26
"COG2334",4,0,7,0,0,1,2,3,1,1
"COG2335",0,0,0,0,1,0,1,0,0,0
"COG2336",1,0,1,0,0,1,0,1,0,0
"COG2337",50,12,54,29,60,32,33,30,32,104
"COG2339",5,0,8,0,1,2,0,8,1,0
"COG2340",9,5,9,2,4,4,3,3,5,1
"COG2344",24,33,30,34,33,26,35,26,30,41
"COG2346",1,0,0,0,0,0,0,0,0,0
"COG2348",4,1,35,1,1,1,21,15,1,0
"COG2350",0,0,0,1,0,0,1,0,2,0
"COG2351",0,0,0,0,0,1,1,1,0,0
"COG2352",5,2,0,0,0,1,1,1,0,1
"COG2353",5,0,2,0,0,1,1,2,0,0
"COG2354",0,0,2,0,0,0,1,0,0,0
"COG2355",41,42,40,45,32,55,17,28,39,46
"COG2356",3,1,3,1,0,7,4,41,4,2
"COG2357",35,13,28,34,71,30,28,33,39,22
"COG2358",30,7,13,18,17,13,16,6,14,36
"COG2359",2,1,3,1,1,1,0,2,0,0
"COG2360",6,18,1,12,7,6,2,3,6,2
"COG2361",7,7,5,1,7,25,2,8,2,11
"COG2362",2,1,9,1,2,0,5,0,0,1
"COG2363",1,0,1,0,0,3,1,2,0,0
"COG2364",30,10,17,15,31,18,12,14,27,20
"COG2365",11,34,12,21,7,11,23,12,21,28
"COG2366",0,0,0,0,0,0,0,7,0,4
"COG2367",24,28,10,33,34,37,41,33,31,41
"COG2368",5,2,9,3,1,1,1,15,0,5
"COG2369",1,2,2,1,0,0,8,7,0,5
"COG2371",0,1,1,0,0,0,0,0,3,0
"COG2372",1,0,1,0,0,0,1,0,0,0
"COG2373",49,165,77,83,63,124,94,73,79,85
"COG2374",10,1,1,6,4,2,3,2,0,14
"COG2375",1,1,0,0,0,0,0,1,0,1
"COG2376",15,8,18,16,3,6,10,28,15,11
"COG2377",8,13,10,3,1,2,3,7,5,2
"COG2378",36,2,37,21,18,12,23,28,11,11
"COG2379",4,10,12,4,2,2,4,1,3,2
"COG2382",56,60,14,39,28,96,14,13,31,37
"COG2384",13,6,17,18,19,12,10,13,13,6
"COG2385",50,60,58,42,54,40,40,29,82,72
"COG2386",0,0,0,0,0,2,0,0,1,0
"COG2388",5,3,2,3,3,3,6,11,10,10
"COG2390",16,7,9,12,2,7,10,16,14,7
"COG2391",0,1,5,0,0,0,0,2,0,4
"COG2404",1,0,1,0,1,0,0,0,0,0
"COG2405",2,0,0,4,7,1,1,0,0,0
"COG2406",2,8,1,3,0,0,5,4,2,2
"COG2407",31,32,19,35,30,105,78,53,101,67
"COG2409",1,0,0,0,0,0,0,0,0,0
"COG2414",12,12,10,5,1,4,5,5,2,20
"COG2421",9,8,1,2,0,0,0,0,11,0
"COG2423",1,0,1,5,3,2,8,10,2,2
"COG2425",15,35,8,24,16,29,12,18,13,8
"COG2426",4,0,6,1,5,1,1,2,0,0
"COG2431",13,18,4,16,5,29,22,25,40,32
"COG2440",3,0,0,0,0,1,2,5,0,0
"COG2452",4,1,5,6,5,3,3,8,3,5
"COG2453",1,0,0,0,0,0,0,2,0,0
"COG2461",3,2,5,1,3,0,1,2,3,0
"COG2501",6,2,9,4,11,5,10,7,7,4
"COG2502",24,26,39,32,33,34,32,40,26,50
"COG2503",0,1,0,0,0,0,0,0,0,1
"COG2508",59,7,39,48,91,38,50,41,57,45
"COG2509",63,80,95,78,78,80,72,66,79,91
"COG2510",8,1,13,12,41,0,4,2,1,1
"COG2513",12,13,8,3,11,11,14,4,5,0
"COG2515",14,2,14,2,3,0,3,2,1,0
"COG2516",0,0,6,0,0,0,0,0,0,0
"COG2518",1,0,2,0,0,0,0,0,0,0
"COG2519",1,0,1,0,0,0,3,5,0,0
"COG2602",5,4,7,5,70,9,7,18,5,9
"COG2603",0,3,6,1,0,1,0,1,0,0
"COG2604",5,0,1,6,7,8,1,2,9,6
"COG2605",29,23,21,24,28,20,34,20,33,43
"COG2606",49,22,27,23,23,30,23,31,34,14
"COG2607",19,14,15,32,37,19,31,18,28,24
"COG2608",24,7,14,9,15,7,29,10,17,7
"COG2609",4,0,8,0,0,1,0,2,2,2
"COG2610",38,30,27,16,47,14,49,40,46,27
"COG2703",1,7,1,7,21,10,1,0,14,1
"COG2704",32,55,22,41,12,22,23,15,38,57
"COG2706",23,23,8,22,25,32,14,22,36,30
"COG2707",2,1,2,6,1,0,0,1,0,4
"COG2710",31,7,8,2,4,13,12,31,8,1
"COG2715",27,25,32,25,28,47,22,26,30,45
"COG2716",0,0,0,0,0,1,1,2,0,0
"COG2717",1,1,1,1,4,2,0,3,3,1
"COG2718",4,2,2,0,1,4,0,2,1,0
"COG2719",0,1,1,0,0,2,1,1,0,1
"COG2720",13,5,54,12,16,19,17,23,15,7
"COG2721",44,54,29,44,32,29,49,54,49,53
"COG2723",45,13,38,58,55,54,78,34,24,19
"COG2730",56,50,30,64,53,51,40,42,43,8
"COG2731",21,14,15,29,19,17,16,30,27,14
"COG2732",2,1,2,0,1,2,0,0,0,0
"COG2733",2,0,1,5,1,0,1,19,11,6
"COG2738",26,22,16,25,20,16,23,22,36,34
"COG2739",13,4,14,9,12,15,3,10,7,6
"COG2740",9,6,21,4,10,4,10,5,9,5
"COG2746",5,0,2,1,2,1,2,4,11,2
"COG2747",0,1,0,0,0,0,0,0,0,0
"COG2755",102,153,64,155,124,138,125,152,170,201
"COG2759",68,57,69,67,55,71,62,76,67,63
"COG2761",0,0,0,0,1,1,0,0,0,0
"COG2764",1,0,0,0,0,1,0,4,0,0
"COG2766",2,1,4,0,0,2,0,1,0,0
"COG2768",39,39,21,24,12,8,25,33,26,44
"COG2770",0,0,0,0,0,1,0,0,0,1
"COG2771",11,5,20,1,4,6,10,11,1,1
"COG2801",199,109,290,148,250,409,131,330,143,184
"COG2804",23,17,41,14,25,38,10,26,10,8
"COG2805",12,9,19,23,41,21,6,19,26,17
"COG2807",8,0,5,0,0,2,0,4,1,1
"COG2812",103,116,114,110,90,97,103,80,112,84
"COG2813",3,1,5,0,0,0,1,7,2,3
"COG2814",24,38,19,25,14,17,32,30,20,33
"COG2815",12,14,39,10,23,25,22,12,13,9
"COG2816",22,19,13,25,24,19,21,19,28,19
"COG2818",16,17,17,27,6,8,16,17,13,13
"COG2819",5,18,6,20,10,7,11,14,20,37
"COG2820",35,29,26,38,35,37,26,21,18,29
"COG2821",0,1,2,1,1,0,0,1,3,0
"COG2822",1,3,1,0,0,0,1,2,0,0
"COG2823",4,0,0,1,0,4,0,2,2,1
"COG2824",2,0,2,0,2,1,1,2,0,1
"COG2825",4,4,3,3,2,0,5,4,5,4
"COG2826",37,13,35,122,374,57,46,83,78,30
"COG2827",8,3,8,2,12,0,1,2,2,1
"COG2828",2,5,1,2,1,3,1,5,0,8
"COG2829",5,0,4,1,1,0,1,3,1,4
"COG2830",11,19,5,15,9,3,15,8,16,15
"COG2831",10,6,5,2,1,11,3,5,1,4
"COG2832",5,1,5,4,2,3,0,2,4,3
"COG2834",0,0,6,1,2,2,0,2,0,1
"COG2835",2,0,2,0,0,0,0,1,0,0
"COG2836",2,0,3,2,0,0,1,2,2,4
"COG2837",5,11,3,2,1,1,6,5,3,4
"COG2839",2,5,1,1,1,0,7,3,2,4
"COG2840",5,2,3,0,0,1,0,1,0,1
"COG2841",2,0,0,0,0,1,0,1,0,0
"COG2842",4,3,6,0,0,0,2,1,2,3
"COG2843",36,35,43,40,55,32,31,33,45,47
"COG2844",1,3,5,1,0,1,1,3,0,1
"COG2845",0,1,0,0,0,0,0,0,0,0
"COG2846",8,10,0,5,3,16,6,12,11,7
"COG2848",35,15,18,29,47,50,11,29,22,36
"COG2849",4,9,6,3,1,3,25,5,1,45
"COG2850",3,1,2,0,1,0,0,5,0,2
"COG2851",10,6,2,2,3,5,10,12,3,18
"COG2852",8,0,3,1,0,1,3,5,0,1
"COG2853",3,0,1,0,0,2,0,2,1,2
"COG2854",3,1,3,0,1,1,0,0,0,0
"COG2855",39,39,27,46,16,32,37,34,28,26
"COG2856",31,5,31,14,28,11,20,25,18,12
"COG2859",12,7,3,14,14,25,9,17,12,11
"COG2860",29,26,13,22,8,11,18,18,18,21
"COG2861",8,1,2,1,2,3,1,2,1,7
"COG2862",2,0,0,1,0,2,0,0,1,1
"COG2864",4,0,2,0,0,0,0,0,0,0
"COG2865",127,122,86,116,132,209,94,170,122,84
"COG2866",24,23,27,16,8,16,13,7,12,3
"COG2867",2,0,2,0,1,1,0,0,0,0
"COG2868",11,4,8,4,10,18,9,11,17,8
"COG2869",18,19,5,15,7,17,15,19,9,9
"COG2870",20,16,10,15,1,8,2,20,15,7
"COG2871",15,24,9,23,19,18,28,20,13,27
"COG2872",14,5,13,7,17,15,8,15,9,27
"COG2873",62,100,64,116,113,110,105,88,95,113
"COG2875",24,47,16,39,15,13,20,17,43,55
"COG2876",53,53,41,48,17,34,51,60,39,48
"COG2877",25,29,10,28,7,25,16,20,27,14
"COG2878",37,36,18,27,33,35,26,24,37,26
"COG2879",2,0,1,0,1,0,0,1,1,0
"COG2882",1,0,1,0,0,2,0,0,0,0
"COG2884",51,34,53,30,38,44,42,42,43,33
"COG2885",59,65,50,39,48,88,69,73,57,65
"COG2887",0,0,2,0,0,1,7,5,0,0
"COG2890",52,36,40,34,34,41,31,40,41,47
"COG2891",3,0,1,0,0,2,1,1,1,5
"COG2893",16,8,12,12,7,10,11,15,16,12
"COG2894",16,6,32,21,47,18,15,16,26,12
"COG2895",15,21,25,24,34,19,40,13,33,20
"COG2896",5,10,19,11,8,14,10,11,16,19
"COG2897",4,0,4,2,0,2,2,8,0,2
"COG2898",3,2,0,4,1,2,4,3,2,2
"COG2900",0,0,0,0,0,0,1,1,0,0
"COG2901",1,0,0,1,0,1,0,0,0,1
"COG2904",2,0,2,2,1,1,2,1,0,2
"COG2906",1,0,0,0,0,0,0,3,0,1
"COG2908",24,34,18,28,20,26,18,25,18,32
"COG2909",12,3,19,6,4,7,11,7,0,4
"COG2910",0,2,4,3,1,1,3,1,0,3
"COG2911",23,6,10,24,2,12,1,25,25,17
"COG2912",0,1,0,0,1,0,0,1,0,1
"COG2913",1,0,2,1,0,1,1,1,0,2
"COG2914",1,1,1,0,0,0,0,1,1,1
"COG2915",0,0,0,0,0,2,0,1,0,1
"COG2916",3,0,0,0,2,2,0,1,0,0
"COG2917",1,0,1,1,1,0,0,2,1,0
"COG2918",5,25,1,19,12,5,0,10,0,2
"COG2919",2,0,0,2,0,1,1,3,0,0
"COG2920",2,0,2,0,0,0,0,2,0,0
"COG2921",0,0,0,1,1,0,0,2,0,0
"COG2922",3,0,3,0,0,0,0,1,0,0
"COG2923",0,0,0,0,0,0,0,1,1,0
"COG2924",0,0,1,0,0,0,0,1,0,1
"COG2925",0,1,2,2,0,2,0,0,1,0
"COG2926",2,0,1,0,0,1,0,2,0,0
"COG2927",2,0,1,1,0,1,0,0,1,2
"COG2928",0,2,0,3,0,2,0,0,7,2
"COG2929",4,0,0,2,1,4,1,0,0,1
"COG2931",1,6,0,3,1,5,11,5,3,0
"COG2932",6,6,17,17,33,14,8,16,4,7
"COG2933",2,2,0,0,1,3,0,0,0,1
"COG2935",0,0,0,0,1,0,0,0,0,1
"COG2936",13,15,8,22,19,9,2,19,28,21
"COG2937",3,0,1,0,0,3,2,3,0,5
"COG2938",1,1,1,0,0,2,0,0,0,0
"COG2939",0,0,1,0,0,0,0,1,0,0
"COG2942",36,104,14,27,17,62,31,29,46,35
"COG2943",4,1,5,0,2,1,1,5,0,0
"COG2944",4,2,2,0,0,2,2,11,0,1
"COG2945",0,0,0,3,0,0,0,0,1,0
"COG2946",23,4,17,16,90,8,25,13,36,39
"COG2947",0,0,0,0,0,0,0,1,0,1
"COG2948",4,1,0,0,0,0,0,0,0,2
"COG2949",9,2,13,0,2,6,8,3,5,0
"COG2951",5,0,1,0,0,5,1,3,0,1
"COG2954",17,15,15,18,30,34,14,16,29,19
"COG2956",1,0,0,1,0,0,0,2,1,1
"COG2957",18,38,13,27,43,41,23,15,36,24
"COG2958",0,0,3,1,2,0,0,0,3,0
"COG2959",0,0,0,0,0,1,0,0,0,0
"COG2960",2,0,1,0,0,0,0,3,0,0
"COG2961",5,18,2,3,0,0,6,3,7,1
"COG2962",10,3,6,1,2,2,0,11,1,4
"COG2963",52,8,33,26,16,54,18,94,34,32
"COG2964",22,6,8,8,3,3,10,22,9,15
"COG2965",1,0,4,0,0,1,0,0,1,1
"COG2966",48,38,21,40,40,34,52,48,50,56
"COG2967",3,0,1,0,0,0,0,0,0,0
"COG2968",4,3,3,2,0,3,4,8,5,4
"COG2969",2,1,0,1,1,0,0,1,1,0
"COG2971",6,3,13,4,2,2,2,1,2,0
"COG2972",192,116,257,276,535,236,208,201,284,220
"COG2973",0,0,1,0,0,0,0,1,0,1
"COG2974",1,1,5,0,0,1,1,7,0,2
"COG2975",1,0,0,0,0,0,0,3,1,0
"COG2976",1,0,3,0,0,1,0,0,1,2
"COG2977",0,1,1,0,0,0,0,1,0,0
"COG2978",29,25,4,24,17,10,19,12,8,16
"COG2979",7,0,0,0,0,1,1,0,1,0
"COG2980",0,0,2,0,0,1,1,0,0,0
"COG2981",1,2,3,0,0,0,0,1,0,0
"COG2982",5,2,10,0,1,3,2,8,1,0
"COG2983",0,0,2,0,0,0,0,0,0,0
"COG2984",40,18,40,30,36,26,38,23,19,44
"COG2985",115,221,54,139,96,38,39,33,43,75
"COG2986",37,68,18,51,4,22,34,32,37,46
"COG2987",36,60,13,32,9,14,36,22,19,65
"COG2988",0,0,1,0,1,0,0,0,0,0
"COG2989",6,10,7,3,9,21,8,14,4,2
"COG2990",6,1,3,0,1,1,2,8,0,2
"COG2992",1,1,0,0,0,2,0,0,0,0
"COG2994",1,0,0,0,0,1,0,0,0,0
"COG2995",4,1,4,0,0,2,3,4,0,1
"COG2996",32,18,14,36,48,31,24,43,39,25
"COG2998",0,1,0,0,2,0,0,0,0,2
"COG2999",2,0,0,0,1,0,1,0,0,1
"COG3001",3,0,1,0,0,0,0,2,0,0
"COG3004",15,26,17,21,6,10,18,22,14,19
"COG3005",6,12,7,7,4,7,5,2,9,3
"COG3006",2,2,3,0,1,1,0,1,0,2
"COG3007",0,0,0,1,0,1,1,2,2,1
"COG3008",3,1,4,0,2,2,1,4,0,4
"COG3009",3,0,1,0,0,1,0,0,0,0
"COG3010",15,6,5,15,11,4,5,5,13,15
"COG3012",4,0,1,0,0,1,0,0,0,0
"COG3013",2,0,1,0,0,0,1,1,0,0
"COG3014",0,0,0,0,2,0,0,1,0,0
"COG3015",8,7,2,8,13,9,6,15,11,4
"COG3016",9,2,4,9,5,0,9,13,7,2
"COG3017",1,0,2,0,0,0,1,0,0,1
"COG3021",16,39,7,33,17,31,18,25,14,22
"COG3022",23,24,11,18,21,26,19,35,20,17
"COG3023",44,99,48,38,42,70,45,40,30,32
"COG3024",0,0,0,0,0,1,0,0,1,1
"COG3025",9,0,4,5,0,3,2,6,2,3
"COG3026",3,0,2,0,0,0,1,1,1,1
"COG3027",7,0,4,0,2,2,0,2,2,0
"COG3028",2,1,2,2,0,3,1,3,0,3
"COG3029",1,0,2,0,0,3,0,0,0,0
"COG3030",0,0,0,0,0,0,0,2,0,0
"COG3031",1,0,3,0,1,0,0,0,0,0
"COG3033",11,25,15,9,1,5,18,17,6,3
"COG3034",3,2,0,0,1,0,0,2,0,3
"COG3036",0,0,0,0,0,1,1,0,0,0
