"","DLM001","DOF003","DLM003","NOM018","NOM005","NLM027","NOM019","NOM007","DOM022","NOM002"
"COG1992",1,0,1,0,0,3,0,0,0,0
"COG1993",0,0,1,0,0,0,0,1,0,1
"COG1994",11,8,5,4,2,1,15,8,5,5
"COG1995",11,7,14,4,11,3,23,33,45,13
"COG2000",5,0,10,1,2,24,6,2,4,13
"COG2001",15,14,20,20,19,16,23,21,14,19
"COG2002",8,11,6,24,17,19,20,23,7,28
"COG2003",47,30,55,43,48,46,55,27,33,51
"COG2005",5,4,0,3,9,3,4,2,3,2
"COG2006",10,18,15,3,10,12,6,1,8,10
"COG2008",28,44,32,33,36,25,38,16,29,33
"COG2009",2,1,2,0,4,0,2,0,7,0
"COG2010",0,0,0,0,1,1,2,0,0,0
"COG2011",9,10,6,15,21,37,18,12,17,19
"COG2013",1,4,3,9,8,35,15,25,6,23
"COG2015",5,4,3,4,21,18,14,7,7,2
"COG2017",108,129,112,110,93,99,123,103,113,121
"COG2020",2,1,0,2,2,1,0,1,1,0
"COG2021",6,2,1,3,0,0,4,0,0,0
"COG2022",22,14,17,21,21,19,11,12,10,32
"COG2025",59,52,66,50,32,15,53,45,42,43
"COG2026",1,0,1,1,12,1,1,1,0,2
"COG2027",19,14,26,20,28,9,12,9,17,15
"COG2030",22,12,9,25,8,10,14,13,16,11
"COG2031",1,1,3,0,4,0,9,2,1,2
"COG2032",1,0,0,1,11,6,2,1,2,1
"COG2033",6,4,6,6,3,9,8,6,9,5
"COG2035",9,17,25,14,6,15,14,18,4,18
"COG2038",27,30,22,26,34,26,35,19,52,50
"COG2039",5,1,2,3,2,1,0,2,1,2
"COG2040",4,8,0,6,3,13,1,1,7,2
"COG2041",0,0,0,0,8,1,0,0,0,0
"COG2043",0,0,0,0,0,0,1,0,0,0
"COG2045",1,0,0,1,0,0,2,0,2,0
"COG2048",4,10,11,0,3,16,4,2,7,3
"COG2049",1,6,2,13,14,9,7,1,5,7
"COG2050",42,32,40,19,33,19,22,20,29,7
"COG2052",2,6,2,1,4,3,12,4,1,1
"COG2055",11,8,4,9,21,35,17,2,13,11
"COG2056",0,0,2,4,0,3,1,3,0,0
"COG2057",9,7,9,3,10,4,3,2,3,0
"COG2059",22,29,26,10,9,27,58,68,59,38
"COG2060",50,32,42,29,24,13,43,17,47,28
"COG2062",3,0,0,3,4,3,2,1,1,1
"COG2063",0,2,0,0,7,1,0,0,0,0
"COG2064",0,0,0,4,0,0,6,4,0,0
"COG2065",3,3,0,1,0,15,2,2,4,1
"COG2066",24,45,27,13,31,2,20,28,35,12
"COG2067",13,12,22,20,18,7,8,7,16,6
"COG2068",5,9,5,3,13,19,4,3,8,9
"COG2069",0,2,0,3,4,9,5,0,0,3
"COG2070",59,66,58,67,41,24,19,15,17,17
"COG2071",39,22,37,26,37,33,40,41,51,15
"COG2072",0,0,0,0,1,0,0,0,0,0
"COG2073",8,10,3,4,8,21,19,12,29,48
"COG2076",4,5,2,2,7,5,6,15,19,8
"COG2077",6,20,24,19,12,21,8,8,10,4
"COG2078",5,10,2,1,0,1,5,2,5,0
"COG2079",5,3,12,0,15,0,10,0,5,4
"COG2080",11,18,14,18,45,63,23,4,19,53
"COG2081",49,44,18,47,57,51,72,41,41,68
"COG2082",6,24,18,14,11,21,12,7,15,13
"COG2084",8,6,7,5,45,21,15,7,20,6
"COG2085",0,0,0,0,2,0,6,1,0,0
"COG2086",48,42,49,54,40,9,43,29,42,31
"COG2087",13,13,23,12,8,7,20,6,17,16
"COG2088",8,13,7,24,14,9,8,21,8,31
"COG2089",19,22,37,34,11,2,8,21,16,22
"COG2091",2,4,0,12,24,13,5,9,5,22
"COG2094",1,0,2,0,0,0,5,1,0,0
"COG2095",31,25,55,26,30,14,16,17,28,10
"COG2096",23,31,28,17,10,11,15,19,28,15
"COG2099",19,26,16,25,23,22,17,19,30,54
"COG2102",3,4,4,0,2,0,11,0,0,0
"COG2103",19,12,19,8,12,3,12,12,14,6
"COG2104",1,0,0,0,4,1,0,0,1,0
"COG2105",0,0,0,0,5,2,0,0,0,0
"COG2107",3,0,1,0,0,0,3,1,2,0
"COG2108",1,0,1,0,1,0,1,1,1,0
"COG2109",7,16,8,14,17,25,23,12,11,16
"COG2110",18,13,19,23,26,47,37,20,23,24
"COG2111",5,3,4,0,1,0,1,0,3,1
"COG2113",8,8,12,6,10,2,5,0,9,2
"COG2114",0,0,1,0,0,1,2,2,1,0
"COG2115",14,18,20,12,17,4,16,4,14,12
"COG2116",9,12,3,6,40,21,18,16,4,6
"COG2119",0,3,0,1,2,0,2,0,0,1
"COG2120",2,2,26,6,5,0,5,2,2,4
"COG2121",0,3,1,0,0,1,2,1,0,1
"COG2122",0,0,4,0,0,0,1,0,0,0
"COG2127",4,7,2,2,5,1,3,4,2,1
"COG2128",1,1,2,0,10,14,1,0,0,0
"COG2129",2,7,7,8,10,3,10,2,3,7
"COG2130",0,0,0,0,10,1,0,0,1,0
"COG2131",14,33,27,21,19,23,30,28,27,28
"COG2132",0,0,3,2,27,10,1,0,1,2
"COG2133",0,0,0,0,8,4,0,0,0,2
"COG2134",0,0,0,0,12,0,0,0,0,0
"COG2135",5,2,3,2,7,5,2,4,1,2
"COG2137",5,6,2,5,12,21,12,10,6,6
"COG2140",0,4,4,1,1,1,2,5,3,2
"COG2141",2,2,0,2,29,39,1,2,3,0
"COG2142",0,0,0,1,3,0,1,0,0,0
"COG2145",13,14,7,14,26,27,24,10,15,23
"COG2146",0,0,0,0,15,1,0,0,0,0
"COG2148",111,123,136,133,101,93,94,169,124,141
"COG2149",0,1,0,0,8,0,0,0,0,0
"COG2151",15,14,17,8,5,16,17,4,6,4
"COG2152",26,14,16,25,3,11,43,40,82,55
"COG2153",2,4,4,1,4,5,4,7,2,0
"COG2155",1,3,2,4,6,4,8,9,0,4
"COG2156",14,7,17,7,7,6,15,7,9,8
"COG2158",0,2,1,3,1,6,1,2,5,6
"COG2159",9,12,8,3,8,9,19,7,15,13
"COG2160",42,55,31,23,37,29,44,21,31,50
"COG2161",2,0,2,3,5,6,1,0,2,3
"COG2162",5,2,0,2,7,0,0,1,1,0
"COG2163",1,0,0,0,0,0,0,1,1,0
"COG2165",3,1,8,0,17,13,2,2,0,1
"COG2166",15,17,25,7,15,0,11,14,14,4
"COG2168",0,0,0,0,7,0,0,1,0,0
"COG2169",3,8,23,1,6,0,3,4,3,5
"COG2170",0,0,0,1,8,0,2,0,0,1
"COG2171",9,5,4,2,10,20,1,0,3,1
"COG2172",10,16,15,22,15,20,12,20,13,21
"COG2173",5,13,14,1,9,7,9,1,12,9
"COG2175",0,0,0,0,3,2,0,0,0,1
"COG2176",51,42,49,140,62,165,99,109,80,154
"COG2177",60,53,32,38,32,38,49,58,43,30
"COG2179",9,9,3,11,5,19,18,14,5,14
"COG2180",0,3,0,1,5,2,1,0,2,0
"COG2181",0,0,0,0,8,0,1,0,1,0
"COG2182",13,25,8,34,45,52,16,38,6,67
"COG2183",71,75,68,107,74,87,76,78,77,93
"COG2184",10,14,11,8,12,10,18,50,26,23
"COG2185",72,81,70,66,22,3,20,8,26,10
"COG2186",13,22,31,29,95,48,30,21,27,38
"COG2188",32,31,39,23,73,88,28,22,41,30
"COG2189",24,20,24,14,12,4,23,4,6,10
"COG2190",14,20,34,39,67,230,12,23,13,62
"COG2191",0,2,1,1,0,0,0,0,0,0
"COG2192",3,1,0,0,0,0,2,8,3,1
"COG2193",3,8,17,1,12,1,5,4,4,2
"COG2194",58,38,79,29,83,22,77,26,54,17
"COG2195",155,126,158,127,85,94,131,127,154,128
"COG2197",184,288,218,120,133,59,81,82,260,96
"COG2198",4,1,1,8,93,14,3,0,0,2
"COG2199",17,53,21,56,137,165,125,172,92,342
"COG2200",26,37,34,82,248,44,78,70,39,102
"COG2201",0,6,5,16,18,2,8,12,9,21
"COG2202",19,48,37,14,90,11,11,6,23,12
"COG2203",0,2,1,0,12,4,1,10,1,1
"COG2204",302,272,242,196,135,9,186,143,209,109
"COG2205",20,24,18,16,14,40,64,40,52,70
"COG2206",23,62,15,154,64,23,25,79,32,215
"COG2207",885,1085,928,735,753,505,563,607,932,780
"COG2208",18,22,60,32,32,50,44,37,21,58
"COG2209",21,12,11,7,5,1,10,19,24,4
"COG2210",57,25,27,37,14,1,21,53,60,10
"COG2211",107,85,67,143,172,276,198,99,85,240
"COG2212",0,0,0,1,0,0,0,0,0,0
"COG2213",2,2,2,5,34,20,3,1,5,26
"COG2214",18,20,21,34,16,16,13,30,30,36
"COG2215",0,0,0,2,3,3,0,0,0,0
"COG2216",40,48,46,23,26,12,37,17,46,26
"COG2217",197,185,134,248,162,280,241,183,195,247
"COG2220",89,90,79,67,42,36,53,62,89,36
"COG2221",5,10,5,15,12,31,4,2,12,30
"COG2222",4,9,12,13,33,30,15,16,15,28
"COG2223",3,0,0,0,12,9,2,0,3,0
"COG2224",2,0,0,0,6,2,0,1,0,0
"COG2225",2,0,0,1,33,3,1,0,0,1
"COG2226",37,11,31,20,17,10,32,27,40,12
"COG2227",1,15,7,1,5,2,6,3,2,0
"COG2230",6,6,8,16,14,25,4,8,16,13
"COG2231",2,0,0,0,0,4,0,0,0,0
"COG2233",69,38,67,106,126,120,99,90,91,117
"COG2234",52,42,56,52,53,29,53,27,46,49
"COG2235",6,9,20,0,1,1,3,1,0,0
"COG2236",0,0,0,0,0,0,1,0,2,0
"COG2239",72,62,55,61,28,33,50,48,31,59
"COG2240",22,29,27,35,42,37,32,15,28,34
"COG2241",13,24,19,34,24,24,26,13,21,41
"COG2242",23,28,16,22,23,26,23,15,25,42
"COG2243",8,16,18,10,10,9,17,10,13,23
"COG2244",151,216,202,178,153,226,160,190,194,167
"COG2246",4,3,0,13,7,13,3,11,4,4
"COG2249",9,10,8,12,28,32,9,3,6,4
"COG2252",38,15,26,55,94,88,39,55,68,59
"COG2253",0,0,0,0,0,0,0,0,0,1
"COG2255",49,56,36,45,32,40,43,49,43,42
"COG2256",49,60,50,67,43,85,62,46,41,61
"COG2257",0,2,1,8,2,1,0,0,0,1
"COG2258",3,11,3,15,19,16,6,6,14,18
"COG2259",7,5,11,4,18,3,11,2,7,4
"COG2261",1,0,0,0,5,2,1,0,1,0
"COG2262",63,40,48,55,50,71,54,54,54,60
"COG2264",37,48,41,39,42,45,43,28,32,36
"COG2265",73,66,41,92,111,141,83,93,57,136
"COG2267",22,29,11,27,60,11,7,7,6,9
"COG2268",10,31,16,19,26,11,23,21,22,25
"COG2269",1,0,1,4,19,2,1,0,0,0
"COG2270",9,4,4,9,13,3,7,7,9,15
"COG2271",50,20,37,16,50,33,30,14,24,4
"COG2272",31,19,12,24,9,24,39,18,9,5
"COG2273",31,26,37,54,15,4,27,49,39,53
"COG2274",57,77,108,62,68,40,102,50,91,44
"COG2301",5,6,5,10,10,15,5,13,13,11
"COG2302",6,13,8,21,7,34,16,26,8,19
"COG2303",0,0,0,1,12,1,1,1,2,0
"COG2304",62,56,68,40,22,8,55,96,73,33
"COG2306",0,0,0,0,0,0,0,1,0,0
"COG2307",2,0,0,0,0,0,1,0,0,0
"COG2308",4,0,0,2,0,1,1,0,0,0
"COG2309",19,35,10,28,35,70,30,17,20,45
"COG2310",1,9,7,10,16,28,15,68,1,27
"COG2311",31,36,62,36,39,4,29,23,31,14
"COG2312",1,0,0,1,1,0,1,0,7,5
"COG2313",7,2,1,0,7,0,4,0,0,0
"COG2314",0,0,1,0,0,2,0,1,0,2
"COG2315",20,38,32,22,26,36,20,23,25,26
"COG2316",7,7,1,5,7,13,10,6,11,14
"COG2317",5,8,8,7,8,2,10,8,4,8
"COG2319",11,16,7,0,0,0,0,37,6,0
"COG2320",0,7,3,1,4,0,0,1,3,0
"COG2321",1,0,0,0,2,3,0,2,0,0
"COG2323",12,8,3,14,20,17,24,20,4,7
"COG2326",12,24,16,15,14,15,16,17,11,46
"COG2327",11,29,15,11,7,12,18,15,13,10
"COG2329",1,0,0,2,0,1,0,0,0,0
"COG2331",0,1,0,0,0,1,1,0,1,0
"COG2332",0,1,0,3,3,1,0,1,0,1
"COG2333",21,32,32,35,49,103,60,48,26,92
"COG2334",4,2,4,2,22,1,4,3,0,5
"COG2335",6,0,0,0,0,0,0,1,0,0
"COG2336",0,0,0,1,7,0,0,0,1,1
"COG2337",13,27,8,34,49,18,42,16,14,35
"COG2339",4,0,1,2,2,7,4,4,1,0
"COG2340",3,0,8,10,5,5,9,8,4,21
"COG2342",0,2,0,0,0,0,1,0,0,0
"COG2344",30,37,31,30,23,24,20,33,14,31
"COG2346",0,0,0,0,0,0,1,0,1,0
"COG2348",14,3,14,3,2,70,10,24,1,1
"COG2350",1,0,2,0,3,1,0,0,0,0
"COG2351",1,0,0,8,8,1,1,3,0,0
"COG2352",6,2,3,9,12,56,1,1,2,3
"COG2353",0,0,0,1,4,0,0,0,0,0
"COG2354",1,0,0,0,6,2,0,0,0,0
"COG2355",52,15,37,31,29,13,44,50,37,18
"COG2356",18,3,7,1,8,0,4,28,26,0
"COG2357",12,26,25,43,33,76,20,41,22,76
"COG2358",10,10,2,16,16,7,15,8,6,16
"COG2359",0,1,0,0,1,2,1,2,0,2
"COG2360",5,10,2,0,6,3,5,6,12,1
"COG2361",11,15,19,4,2,0,5,22,3,4
"COG2362",1,2,3,2,2,0,1,0,0,0
"COG2363",0,0,0,0,10,0,1,1,0,1
"COG2364",9,16,13,41,19,22,23,38,20,53
"COG2365",26,29,26,10,11,14,6,4,6,5
"COG2366",0,0,0,0,6,0,3,0,0,0
"COG2367",18,21,25,29,30,79,23,16,24,25
"COG2368",12,4,11,2,6,1,5,2,5,1
"COG2369",2,1,15,12,2,1,0,0,12,1
"COG2371",1,0,4,1,0,2,0,1,0,0
"COG2372",0,0,0,0,6,0,0,0,0,0
"COG2373",161,159,160,83,89,10,64,96,189,26
"COG2374",3,12,1,15,3,11,10,2,4,0
"COG2375",0,0,0,0,7,0,0,0,0,0
"COG2376",16,25,29,9,17,63,13,7,22,26
"COG2377",3,14,0,3,8,3,3,2,7,1
"COG2378",21,34,10,12,19,17,18,23,15,5
"COG2379",4,11,2,5,10,2,11,8,5,0
"COG2382",33,43,31,35,39,11,26,38,29,37
"COG2384",5,8,9,13,10,36,9,18,6,26
"COG2385",35,49,45,57,37,38,57,44,39,86
"COG2386",2,2,0,4,3,0,0,0,0,0
"COG2388",10,9,12,4,5,3,4,7,6,3
"COG2390",6,2,2,7,17,31,5,3,8,18
"COG2391",2,0,2,5,12,25,0,1,2,0
"COG2404",0,5,0,0,3,4,0,1,0,0
"COG2405",0,0,0,1,0,0,0,0,0,1
"COG2406",6,3,7,1,2,0,0,1,2,0
"COG2407",73,69,66,73,78,50,55,69,116,80
"COG2409",0,0,0,0,1,1,0,0,0,0
"COG2414",5,6,1,5,20,3,8,2,4,2
"COG2421",2,1,4,0,1,7,0,0,2,1
"COG2423",3,13,7,6,4,16,14,4,2,6
"COG2425",18,20,8,16,30,3,10,4,7,5
"COG2426",2,1,2,0,1,7,2,1,3,0
"COG2431",39,33,34,30,18,5,19,28,26,11
"COG2440",0,0,0,0,10,1,1,0,0,0
"COG2452",2,6,2,19,5,35,7,2,8,7
"COG2453",0,0,0,0,6,1,0,0,0,0
"COG2461",3,5,4,8,5,72,5,39,28,19
"COG2501",2,4,7,10,10,24,15,6,6,11
"COG2502",30,24,41,24,34,53,35,13,26,30
"COG2503",0,0,0,1,0,9,0,1,1,0
"COG2508",29,39,39,53,72,87,38,75,25,143
"COG2509",86,73,66,91,70,36,113,96,80,99
"COG2510",7,7,5,2,11,7,8,8,4,7
"COG2513",10,28,18,4,9,0,9,4,9,11
"COG2514",0,0,0,0,0,14,0,0,0,0
"COG2515",4,1,3,7,8,8,4,0,3,1
"COG2516",0,0,0,0,1,0,0,0,0,0
"COG2518",0,0,0,0,3,0,0,0,1,0
"COG2519",2,0,0,0,0,0,0,0,0,0
"COG2602",0,14,10,1,15,1,1,1,0,9
"COG2603",0,0,0,0,4,0,0,0,0,0
"COG2604",1,1,0,29,2,1,4,9,12,44
"COG2605",48,59,42,47,12,8,22,33,54,17
"COG2606",27,28,25,24,39,23,30,18,21,24
"COG2607",18,19,8,17,14,16,22,24,12,40
"COG2608",2,7,1,5,9,29,9,17,2,37
"COG2609",1,0,1,8,24,9,1,1,2,0
"COG2610",37,20,27,38,89,29,13,12,29,44
"COG2703",2,11,1,19,4,1,5,9,5,10
"COG2704",35,31,43,27,44,14,26,20,44,29
"COG2706",20,22,16,38,24,28,17,19,34,40
"COG2707",0,0,0,2,8,5,0,0,1,3
"COG2710",13,14,10,4,15,12,6,13,8,29
"COG2715",31,37,36,27,15,10,26,44,37,26
"COG2716",1,0,0,0,2,1,1,1,0,0
"COG2717",1,0,0,0,6,2,1,1,8,8
"COG2718",1,0,0,0,11,1,0,0,0,3
"COG2719",0,0,0,1,6,1,0,2,0,0
"COG2720",11,9,7,17,9,10,25,37,13,20
"COG2721",43,48,35,51,63,33,52,20,41,41
"COG2723",23,31,65,58,113,128,62,31,28,98
"COG2730",28,62,33,53,9,23,67,48,45,34
"COG2731",22,25,30,17,32,23,16,8,25,25
"COG2732",0,0,0,1,4,0,1,0,0,0
"COG2733",2,0,0,1,5,12,15,1,11,16
"COG2738",20,21,28,30,18,24,19,21,12,29
"COG2739",7,8,6,11,10,12,11,16,5,14
"COG2740",4,9,5,5,8,9,15,14,8,13
"COG2746",1,1,3,3,7,0,1,4,1,1
"COG2747",0,0,0,0,0,1,0,0,0,0
"COG2755",174,163,134,141,82,66,129,121,137,155
"COG2759",93,54,60,60,38,65,69,83,70,72
"COG2761",0,0,0,0,0,4,0,0,0,0
"COG2764",0,0,2,0,3,4,0,0,0,0
"COG2766",2,1,0,0,9,4,0,0,0,2
"COG2768",35,28,28,17,18,23,27,13,31,33
"COG2770",0,1,0,0,0,10,0,0,0,0
"COG2771",4,0,5,4,55,5,3,3,2,1
"COG2801",172,145,147,122,203,192,226,142,206,137
"COG2804",21,26,20,14,53,45,25,24,16,23
"COG2805",17,25,9,20,30,24,21,22,14,23
"COG2807",3,0,3,0,20,32,4,0,5,0
"COG2812",106,92,78,104,92,116,116,127,125,111
"COG2813",1,1,1,4,17,25,1,1,0,1
"COG2814",29,32,40,9,47,28,33,28,44,10
"COG2815",12,18,10,19,14,17,3,10,4,8
"COG2816",16,26,12,33,28,19,20,20,27,32
"COG2818",8,25,14,7,24,26,10,11,6,7
"COG2819",10,21,9,13,24,35,15,23,17,11
"COG2820",31,27,32,26,20,29,24,31,33,19
"COG2821",2,5,2,6,15,3,4,1,5,1
"COG2822",0,0,0,0,10,17,1,0,0,0
"COG2823",1,2,1,1,14,2,1,1,4,1
"COG2824",0,0,0,0,9,5,0,0,3,0
"COG2825",1,1,0,5,10,2,0,1,3,1
"COG2826",52,59,38,58,86,41,30,23,15,33
"COG2827",7,3,6,2,9,19,5,7,5,1
"COG2828",3,1,1,1,13,7,1,0,2,5
"COG2829",2,4,15,0,4,1,1,1,3,1
"COG2830",16,15,20,12,9,0,10,2,10,3
"COG2831",7,4,3,3,1,13,2,0,2,2
"COG2832",1,0,8,8,13,15,0,3,4,8
"COG2834",0,5,3,0,11,0,4,3,4,0
"COG2835",0,0,0,1,0,0,0,0,2,0
"COG2836",0,4,0,8,1,0,1,3,0,0
"COG2837",6,10,6,3,7,18,2,2,10,1
"COG2839",4,1,2,1,1,0,3,3,2,1
"COG2840",2,0,0,1,10,3,2,0,3,0
"COG2841",1,0,0,2,3,0,0,0,0,0
"COG2842",12,4,3,10,1,1,0,1,3,0
"COG2843",39,48,30,35,39,47,45,40,35,59
"COG2844",7,1,0,11,21,8,3,3,5,1
"COG2846",4,13,1,15,6,6,4,7,4,3
"COG2848",32,21,16,37,22,60,37,24,18,42
"COG2849",19,18,24,2,1,2,5,8,12,7
"COG2850",0,0,0,2,12,6,0,1,0,0
"COG2851",3,2,6,8,9,0,1,3,3,3
"COG2852",6,8,0,4,2,1,7,4,2,0
"COG2853",4,6,0,2,11,4,1,1,5,0
"COG2854",2,3,0,4,7,1,3,1,2,0
"COG2855",40,42,66,27,26,56,35,45,30,13
"COG2856",29,14,17,8,20,30,17,55,29,10
"COG2859",14,9,17,15,4,0,9,18,30,4
"COG2860",19,11,22,11,25,21,18,9,19,14
"COG2861",4,9,3,1,13,3,1,3,4,2
"COG2862",1,0,2,4,4,0,0,0,0,0
"COG2863",0,0,0,2,0,0,0,0,1,0
"COG2864",2,1,0,3,20,3,0,0,2,1
"COG2865",125,112,88,106,77,66,113,216,103,105
"COG2866",9,22,8,7,11,10,21,11,10,24
"COG2867",1,0,0,1,4,0,0,0,0,0
"COG2868",3,5,5,17,12,4,0,3,2,9
"COG2869",30,11,15,11,2,2,8,15,11,6
"COG2870",6,10,8,7,13,9,7,4,12,4
"COG2871",30,19,31,24,4,1,5,10,16,0
"COG2872",5,9,4,5,19,25,19,4,6,20
"COG2873",110,79,48,105,90,90,119,104,107,113
"COG2875",17,31,13,20,24,6,17,5,11,10
"COG2876",35,49,55,32,14,19,63,54,48,35
"COG2877",28,23,31,15,18,5,23,5,25,8
"COG2878",22,26,22,33,18,13,25,18,19,24
"COG2879",0,0,0,0,4,0,0,0,0,0
"COG2882",0,0,0,0,2,1,0,0,0,0
"COG2884",30,36,32,44,22,27,34,55,35,30
"COG2885",74,43,76,34,57,16,65,56,81,11
"COG2887",6,8,0,0,6,3,3,0,0,3
"COG2890",51,35,35,52,45,46,51,30,34,51
"COG2891",2,0,2,3,5,21,1,0,1,0
"COG2893",7,7,6,6,19,90,6,8,14,22
"COG2894",11,16,8,24,26,17,18,20,9,42
"COG2895",6,6,7,14,9,14,18,20,18,43
"COG2896",7,14,5,15,31,26,8,2,14,29
"COG2897",0,1,0,4,23,6,1,0,5,1
"COG2898",1,4,2,2,0,62,3,0,3,5
"COG2900",0,0,0,0,3,1,0,0,0,0
"COG2901",1,0,0,1,3,0,1,1,3,0
"COG2904",2,0,5,2,12,4,3,0,2,0
"COG2906",0,0,0,0,2,2,0,0,0,0
"COG2907",0,2,0,0,1,0,0,0,0,0
"COG2908",37,24,39,30,27,3,26,22,24,7
"COG2909",8,6,3,10,31,5,9,16,4,5
"COG2910",3,0,8,0,0,3,9,2,2,1
"COG2911",18,5,9,19,30,20,11,4,27,15
"COG2912",0,0,0,4,6,1,0,0,0,0
"COG2913",1,1,0,4,4,5,0,0,0,0
"COG2914",0,0,0,2,2,0,0,0,0,0
"COG2915",0,1,0,0,9,3,0,0,1,0
"COG2916",0,0,0,0,9,1,1,1,2,0
"COG2917",3,0,0,2,6,1,0,0,1,0
"COG2918",2,0,10,28,21,45,4,3,8,1
"COG2919",0,1,0,3,2,13,0,0,1,2
"COG2920",1,0,1,0,4,2,1,1,0,2
"COG2921",0,0,0,2,6,0,0,0,0,0
"COG2922",1,0,0,0,5,0,0,0,0,0
"COG2923",0,0,0,1,2,0,0,0,0,0
"COG2924",0,0,0,2,3,0,0,0,2,0
"COG2925",0,4,0,6,1,2,0,4,4,1
"COG2926",0,0,0,0,1,0,0,0,0,0
"COG2927",0,4,0,1,6,1,0,0,0,0
"COG2928",0,2,0,0,0,0,0,0,2,2
"COG2929",0,3,3,2,7,1,1,4,0,0
"COG2931",3,25,20,1,2,0,1,4,21,4
"COG2932",9,8,6,15,25,39,18,5,5,16
"COG2933",0,0,0,0,10,1,1,0,1,0
"COG2936",21,4,10,15,11,0,18,6,9,11
"COG2937",0,0,1,2,39,6,1,1,1,0
"COG2938",0,0,0,3,3,2,0,1,0,0
"COG2939",1,0,0,0,0,0,0,0,0,0
"COG2942",42,69,45,31,29,23,39,28,34,34
"COG2943",1,4,0,1,20,3,2,0,0,1
"COG2944",1,0,0,2,7,1,0,2,0,0
"COG2945",0,0,0,1,0,0,1,0,1,0
"COG2946",11,16,12,25,10,79,10,24,11,35
"COG2947",0,0,1,0,0,0,2,0,3,0
"COG2948",1,10,0,0,10,1,1,0,0,0
"COG2949",7,9,3,2,8,1,4,4,4,0
"COG2951",1,5,1,2,8,7,0,0,3,0
"COG2954",30,24,19,29,16,11,17,27,24,23
"COG2956",0,0,0,1,3,7,3,0,4,0
"COG2957",39,17,20,42,16,1,4,25,15,9
"COG2958",0,0,1,0,0,0,0,0,0,2
"COG2959",0,0,0,2,3,6,0,1,0,0
"COG2960",0,0,0,0,7,0,0,0,0,0
"COG2961",1,15,4,3,11,2,0,1,2,2
"COG2962",6,3,4,7,11,13,11,1,1,1
"COG2963",5,1,17,4,25,30,26,38,18,22
"COG2964",4,5,14,8,23,19,20,5,9,5
"COG2965",0,0,0,2,4,0,0,0,1,0
"COG2966",59,33,50,54,48,56,50,54,57,49
"COG2967",0,0,0,0,7,0,0,0,1,0
"COG2968",1,5,1,2,11,2,3,4,1,2
"COG2969",2,0,0,6,5,3,3,1,3,1
"COG2971",0,4,5,2,2,1,6,4,3,10
"COG2972",102,182,239,360,302,554,230,325,211,511
"COG2973",0,0,0,0,1,0,0,1,0,0
"COG2974",0,0,0,4,12,6,1,0,0,1
"COG2975",0,0,0,0,3,0,0,0,0,0
"COG2976",0,0,0,4,10,2,2,1,2,0
"COG2977",0,0,0,0,4,1,0,0,0,1
"COG2978",16,9,26,16,26,3,8,12,17,15
"COG2979",1,0,0,2,5,3,0,0,0,0
"COG2980",0,0,1,1,4,0,0,1,1,0
"COG2981",2,1,6,4,4,4,0,2,0,0
"COG2982",0,15,0,3,39,7,2,1,1,0
"COG2983",0,2,0,0,6,0,0,0,0,0
"COG2984",30,25,13,43,23,69,41,29,27,56
"COG2985",151,150,168,126,57,8,111,141,171,55
"COG2986",33,57,29,18,17,12,18,26,50,16
"COG2987",37,30,34,11,8,5,9,5,11,5
"COG2988",1,0,0,0,7,0,0,1,0,0
"COG2989",6,0,4,0,3,5,11,3,3,1
"COG2990",1,1,2,1,25,6,2,2,2,0
"COG2991",0,0,0,1,1,2,0,0,0,0
"COG2992",1,2,1,0,14,2,1,0,0,0
"COG2994",2,1,1,0,0,0,0,0,0,0
"COG2995",0,0,1,1,21,5,1,1,0,0
"COG2996",27,38,39,56,21,44,25,42,48,24
"COG2998",0,0,0,1,1,0,1,1,2,0
"COG2999",1,0,0,1,6,0,1,0,0,0
"COG3001",1,0,0,0,5,3,0,0,0,0
"COG3004",22,25,22,11,25,12,26,6,19,12
"COG3005",10,9,16,11,8,4,3,0,6,1
"COG3006",0,0,0,2,11,3,0,1,0,0
"COG3007",0,0,1,4,1,8,0,4,2,4
"COG3008",0,3,1,3,22,0,1,1,0,2
"COG3009",0,0,0,1,4,1,0,0,0,0
"COG3010",4,6,6,8,22,36,6,2,10,24
"COG3012",0,0,0,3,9,2,0,0,0,0
"COG3013",0,0,0,0,9,0,0,0,0,0
"COG3014",0,0,11,0,0,0,0,2,0,0
"COG3015",6,10,7,3,9,2,4,11,7,3
"COG3016",9,5,4,0,1,3,3,4,19,6
"COG3017",0,0,1,1,3,0,0,0,0,0
"COG3021",24,23,38,14,23,2,20,23,24,6
"COG3022",25,15,28,18,31,52,16,30,28,19
"COG3023",43,56,41,20,30,2,24,18,39,12
"COG3024",1,0,1,2,0,1,0,0,1,0
"COG3025",2,1,1,3,4,1,0,2,0,4
"COG3026",2,0,0,1,9,2,0,1,0,1
"COG3027",2,2,1,1,8,1,1,0,0,0
"COG3028",0,1,0,3,4,1,0,0,1,0
"COG3029",0,0,0,0,7,2,0,0,0,0
"COG3030",0,0,0,0,3,3,0,0,0,0
"COG3031",1,0,0,0,5,1,0,0,0,0
"COG3033",21,26,32,4,23,3,14,5,2,1
"COG3034",0,0,7,0,5,4,2,0,1,4
"COG3036",0,0,0,1,5,1,0,0,0,0
"COG3037",3,1,10,5,24,28,6,3,2,10
"COG3038",0,0,0,1,14,1,0,0,0,0
