"","DOF012","DOM013","NOM005","NLM029","DLF008","DLF010","DOM008","NOM013","DLM010","DLM009"
"COG1982",77,52,136,62,59,45,29,44,51,100
"COG1983",6,6,4,5,7,6,6,9,10,1
"COG1984",12,9,7,5,6,6,5,0,4,8
"COG1985",40,43,30,35,40,32,38,40,43,30
"COG1986",1,3,6,1,2,5,0,3,5,0
"COG1987",2,2,3,10,4,3,1,9,1,8
"COG1988",19,3,18,4,4,4,3,1,5,19
"COG1989",18,6,29,25,5,23,6,13,6,26
"COG1990",0,0,2,1,0,0,0,0,1,0
"COG1992",0,1,0,0,0,0,0,0,1,0
"COG1993",0,2,1,1,2,0,1,1,0,0
"COG1994",2,20,8,7,4,29,0,14,1,6
"COG1995",8,19,20,14,21,15,43,24,33,22
"COG2000",0,7,0,1,1,12,3,2,1,1
"COG2001",22,17,23,27,23,38,25,18,19,20
"COG2002",9,48,16,19,7,38,4,20,5,14
"COG2003",46,42,61,58,34,57,25,42,34,47
"COG2005",1,4,5,0,5,5,1,3,5,1
"COG2006",6,4,2,1,3,11,15,13,2,12
"COG2008",20,27,34,22,40,40,40,39,43,17
"COG2009",5,3,6,0,1,1,1,1,4,3
"COG2010",0,0,0,0,0,0,0,0,8,0
"COG2011",39,16,27,19,12,13,2,2,8,15
"COG2013",8,2,8,26,7,5,1,14,3,9
"COG2014",0,0,0,0,0,1,0,0,0,0
"COG2015",8,6,15,5,17,10,15,6,1,1
"COG2017",99,103,87,130,121,95,117,93,92,96
"COG2020",1,0,1,0,0,4,0,0,0,0
"COG2021",0,3,0,0,0,2,0,6,0,0
"COG2022",15,18,25,22,25,9,22,19,19,17
"COG2025",17,46,31,37,43,32,52,63,32,14
"COG2026",2,4,3,0,2,2,0,0,0,4
"COG2027",33,9,34,7,36,10,29,12,44,6
"COG2030",31,16,11,8,22,3,3,3,10,3
"COG2031",1,1,8,4,11,3,3,5,2,0
"COG2032",3,0,10,0,8,2,5,1,2,6
"COG2033",2,19,5,5,7,13,3,7,3,2
"COG2035",6,20,3,21,7,21,11,15,16,26
"COG2038",43,18,43,32,31,11,17,5,13,9
"COG2039",22,7,3,2,4,8,3,2,7,20
"COG2040",18,1,1,1,1,2,5,2,8,13
"COG2041",3,1,4,0,2,1,2,0,7,1
"COG2043",0,1,0,0,0,2,1,2,3,7
"COG2045",5,0,0,0,8,0,0,2,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",12,0,2,2,1,4,1,5,4,3
"COG2049",8,8,11,3,3,2,4,2,4,3
"COG2050",22,19,36,16,22,20,38,16,41,13
"COG2052",5,4,8,7,3,20,0,5,5,4
"COG2055",21,9,39,9,13,11,11,3,12,16
"COG2056",0,0,0,0,5,1,4,0,0,9
"COG2057",5,2,7,1,9,7,5,7,9,0
"COG2059",37,58,36,38,75,43,55,61,35,46
"COG2060",21,15,24,18,54,14,45,39,51,12
"COG2062",3,0,4,2,1,0,2,0,1,0
"COG2063",1,0,4,0,0,0,0,0,1,0
"COG2064",0,2,0,2,0,5,0,2,0,0
"COG2065",39,7,1,2,0,7,5,3,0,16
"COG2066",23,19,35,16,24,9,34,24,25,4
"COG2067",4,3,8,12,25,14,9,8,36,16
"COG2068",12,9,13,4,20,5,7,3,3,7
"COG2069",12,5,3,0,0,10,1,0,0,7
"COG2070",63,45,47,53,57,20,39,75,45,89
"COG2071",48,34,23,15,32,27,51,31,38,36
"COG2072",0,0,1,0,0,1,0,0,0,0
"COG2073",22,23,13,17,20,22,34,20,17,14
"COG2076",12,10,22,3,8,16,6,11,25,5
"COG2077",23,13,5,9,11,2,23,12,20,5
"COG2078",13,2,0,0,3,0,2,2,0,0
"COG2079",21,5,9,3,7,4,1,8,0,2
"COG2080",36,11,47,22,45,29,20,19,29,25
"COG2081",39,68,65,72,12,79,12,51,25,44
"COG2082",14,16,13,23,14,12,16,13,13,14
"COG2084",6,6,20,1,2,10,14,11,25,13
"COG2085",1,0,2,0,7,1,0,4,0,0
"COG2086",13,12,13,7,5,32,26,40,32,11
"COG2087",16,11,12,17,19,10,21,16,21,7
"COG2088",8,20,11,28,12,33,2,20,5,10
"COG2089",7,16,8,16,13,12,30,20,29,1
"COG2091",18,6,17,16,7,8,4,7,10,19
"COG2094",14,2,0,0,1,2,3,1,0,0
"COG2095",26,25,31,11,32,12,42,21,44,21
"COG2096",18,13,3,17,40,12,36,17,21,7
"COG2099",18,32,28,34,28,16,44,22,29,12
"COG2102",1,3,0,2,0,3,0,10,2,0
"COG2103",22,19,17,12,20,8,26,12,15,0
"COG2104",2,1,6,0,0,4,1,1,1,0
"COG2105",4,0,8,0,0,0,0,1,0,2
"COG2107",0,0,0,3,0,0,0,1,0,0
"COG2108",0,0,0,1,4,2,0,2,1,0
"COG2109",21,15,18,29,5,14,7,20,7,19
"COG2110",44,14,22,23,12,26,17,17,13,25
"COG2111",1,2,1,5,5,1,2,3,2,0
"COG2113",10,9,10,3,7,6,29,14,9,3
"COG2114",0,1,0,1,1,1,3,0,0,0
"COG2115",16,20,13,13,20,20,38,10,43,5
"COG2116",20,11,37,18,10,29,7,17,13,25
"COG2119",5,5,1,7,0,4,1,6,1,7
"COG2120",15,2,8,5,5,5,6,6,8,0
"COG2121",2,0,1,0,2,0,1,0,1,3
"COG2122",0,2,0,0,0,1,0,0,0,0
"COG2127",6,0,5,4,1,6,1,2,5,0
"COG2128",4,1,13,0,4,5,2,0,19,1
"COG2129",0,7,7,10,0,6,1,19,6,6
"COG2130",1,0,11,0,0,2,0,0,4,1
"COG2131",35,34,12,28,19,38,22,31,18,38
"COG2132",7,0,6,0,1,13,2,0,7,0
"COG2133",2,5,4,0,19,1,0,0,5,1
"COG2134",4,0,18,0,1,3,3,0,6,1
"COG2135",24,2,3,3,4,2,6,3,3,0
"COG2137",18,14,8,13,7,18,2,7,10,23
"COG2140",9,1,1,1,0,6,12,0,4,0
"COG2141",6,0,7,0,4,13,4,0,38,1
"COG2142",0,0,2,0,0,1,4,0,3,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",23,18,20,21,5,27,14,20,15,18
"COG2146",3,0,16,0,2,0,1,0,1,2
"COG2148",106,125,123,157,188,105,162,122,101,113
"COG2149",0,0,2,0,1,3,0,0,3,1
"COG2151",43,4,5,6,6,5,11,13,9,7
"COG2152",32,41,32,43,139,31,76,41,33,21
"COG2153",14,3,4,2,2,3,3,6,1,4
"COG2155",2,5,3,6,4,8,2,4,0,2
"COG2156",3,15,7,11,16,10,17,13,17,1
"COG2158",0,1,2,4,0,10,0,2,1,0
"COG2159",14,17,5,6,8,19,5,13,16,4
"COG2160",38,26,37,38,28,32,57,29,38,16
"COG2161",1,0,6,1,0,4,3,1,6,0
"COG2162",0,0,5,1,0,1,1,4,6,0
"COG2163",0,0,0,1,0,1,0,3,1,0
"COG2165",3,0,7,0,2,2,3,10,12,0
"COG2166",6,10,14,10,18,19,15,11,18,6
"COG2168",1,0,7,0,0,0,0,0,1,0
"COG2169",11,8,8,4,7,2,20,7,11,0
"COG2170",0,0,8,0,0,3,1,0,5,1
"COG2171",26,8,9,2,6,9,2,3,6,11
"COG2172",6,20,7,19,13,28,13,16,10,12
"COG2173",4,7,8,9,20,13,17,16,9,22
"COG2175",4,0,6,0,2,2,1,0,5,0
"COG2176",107,135,83,155,41,186,15,118,46,122
"COG2177",35,55,47,47,34,56,25,52,40,46
"COG2179",8,31,9,12,2,28,3,18,2,24
"COG2180",12,3,7,1,3,3,2,0,6,3
"COG2181",13,0,9,1,2,4,2,1,4,1
"COG2182",23,12,37,35,2,23,2,22,27,91
"COG2183",36,90,74,86,49,99,66,61,67,95
"COG2184",31,23,17,17,6,43,3,21,14,11
"COG2185",32,68,28,30,59,30,78,45,85,18
"COG2186",40,30,79,34,58,48,30,53,51,40
"COG2188",43,18,28,9,34,52,26,36,53,116
"COG2189",48,27,6,39,10,43,46,28,20,133
"COG2190",195,33,65,19,51,17,21,32,48,207
"COG2191",0,0,0,0,0,2,0,0,1,0
"COG2192",1,5,0,2,0,3,0,0,0,0
"COG2193",9,5,12,3,5,4,9,9,10,2
"COG2194",19,15,39,8,16,44,60,54,43,25
"COG2195",134,128,97,98,114,91,154,122,113,170
"COG2197",149,138,147,135,324,100,268,116,166,76
"COG2198",13,0,102,1,13,15,15,0,36,7
"COG2199",91,107,405,222,216,157,72,151,164,225
"COG2200",67,37,273,182,129,97,46,71,127,114
"COG2201",2,1,14,13,7,2,1,10,2,20
"COG2202",28,8,98,11,48,11,44,7,39,39
"COG2203",3,0,22,6,9,5,1,2,16,2
"COG2204",116,152,155,123,265,118,244,170,226,40
"COG2205",10,13,13,28,16,61,53,78,42,72
"COG2206",26,36,70,82,37,70,16,59,21,65
"COG2207",218,186,273,229,486,545,1396,753,1146,486
"COG2208",19,46,28,44,29,53,21,27,22,14
"COG2209",3,17,10,7,4,7,9,10,14,0
"COG2210",10,23,11,14,47,7,41,39,46,6
"COG2211",187,179,173,131,77,236,72,128,145,192
"COG2212",0,1,0,0,0,0,0,0,0,0
"COG2213",13,10,23,0,5,3,4,16,8,2
"COG2214",15,35,26,23,20,33,29,11,26,13
"COG2215",1,0,5,0,1,1,1,0,16,0
"COG2216",21,22,25,20,48,15,44,28,45,13
"COG2217",274,264,175,221,137,61,56,51,44,96
"COG2220",40,62,34,48,77,52,111,57,76,35
"COG2221",5,7,15,19,10,3,4,9,5,7
"COG2222",28,7,50,4,36,22,9,13,34,9
"COG2223",9,0,9,0,1,2,5,0,12,10
"COG2224",3,1,12,0,1,1,3,0,7,1
"COG2225",12,0,23,0,9,2,6,0,10,3
"COG2226",33,23,19,12,18,18,30,18,31,18
"COG2227",2,0,3,3,0,4,3,2,8,0
"COG2230",45,6,18,4,16,9,5,16,14,6
"COG2231",10,0,0,0,0,0,0,0,0,0
"COG2233",117,54,138,98,87,73,64,81,82,84
"COG2234",44,45,35,38,85,50,52,41,40,15
"COG2235",14,14,3,6,3,14,1,22,3,0
"COG2236",0,0,0,0,0,0,0,0,0,4
"COG2239",27,47,33,56,39,55,48,35,64,68
"COG2240",51,39,45,36,35,41,50,35,31,34
"COG2241",27,16,20,31,28,6,13,5,2,8
"COG2242",19,23,21,32,38,14,43,28,20,15
"COG2243",20,25,11,20,13,13,19,22,13,9
"COG2244",233,213,156,213,224,208,265,268,142,199
"COG2246",15,16,16,15,2,19,1,4,2,15
"COG2247",0,0,0,0,0,0,0,0,1,0
"COG2249",23,3,29,3,14,9,15,1,31,14
"COG2250",0,0,0,1,0,0,0,0,0,0
"COG2252",128,39,78,50,40,45,37,40,63,76
"COG2253",0,0,0,5,0,0,0,0,0,0
"COG2255",59,54,30,38,22,66,51,51,51,41
"COG2256",77,61,38,63,30,27,15,18,9,28
"COG2257",0,0,2,12,2,5,0,4,1,7
"COG2258",12,6,23,4,7,9,4,5,5,8
"COG2259",7,6,19,2,17,3,9,11,12,3
"COG2261",12,0,2,0,0,0,1,0,0,2
"COG2262",62,53,64,53,33,57,40,45,56,65
"COG2264",48,46,38,58,32,25,44,39,32,39
"COG2265",105,95,113,94,53,119,59,95,55,102
"COG2267",36,34,50,34,18,40,10,22,24,52
"COG2268",10,16,30,31,30,8,21,8,7,50
"COG2269",5,0,10,0,2,1,4,0,5,1
"COG2270",19,7,15,20,4,0,1,9,7,36
"COG2271",25,27,44,2,42,22,43,26,38,5
"COG2272",41,20,20,23,5,20,10,18,11,29
"COG2273",10,23,13,44,72,29,33,48,61,4
"COG2274",75,66,65,70,20,57,86,125,57,13
"COG2301",28,6,14,12,14,12,6,12,21,7
"COG2302",30,27,7,32,8,28,4,14,7,30
"COG2303",4,0,14,0,1,7,2,0,12,0
"COG2304",8,81,23,55,59,45,65,52,55,7
"COG2306",0,0,0,5,0,0,0,0,0,0
"COG2307",16,0,0,0,0,2,0,0,7,0
"COG2308",14,5,1,0,0,8,1,0,4,5
"COG2309",11,7,11,10,14,19,9,27,13,82
"COG2310",6,2,16,9,0,10,5,6,37,2
"COG2311",23,14,23,8,68,17,70,21,53,7
"COG2312",0,2,1,4,0,0,27,0,5,2
"COG2313",3,2,5,1,8,8,0,0,1,5
"COG2314",4,1,0,0,0,1,0,0,0,0
"COG2315",19,19,34,20,30,29,30,28,25,22
"COG2316",4,11,10,1,7,20,6,15,3,12
"COG2317",1,0,6,2,4,8,1,3,11,2
"COG2318",0,0,0,0,0,1,0,0,10,0
"COG2319",0,1,0,11,7,6,10,2,2,3
"COG2320",1,0,5,2,5,1,3,2,3,11
"COG2321",2,1,8,0,5,0,0,1,2,0
"COG2323",8,34,17,21,5,41,1,13,9,4
"COG2326",25,11,9,15,13,22,7,13,9,13
"COG2327",20,8,13,13,12,16,10,21,3,14
"COG2329",1,6,0,0,2,0,0,0,0,0
"COG2331",1,0,0,0,0,0,0,0,0,0
"COG2332",1,0,5,0,0,3,2,0,2,3
"COG2333",60,62,55,48,31,77,13,72,33,57
"COG2334",4,1,17,0,7,3,4,0,3,12
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",5,2,7,0,2,0,0,0,0,1
"COG2337",16,42,39,37,19,32,88,22,38,27
"COG2339",0,2,0,1,0,10,0,5,0,18
"COG2340",2,7,7,22,5,10,1,14,7,17
"COG2342",0,0,0,0,7,0,0,0,0,0
"COG2344",21,25,12,26,18,38,36,30,24,24
"COG2346",0,0,0,0,0,1,0,0,0,5
"COG2348",3,9,1,17,5,20,1,7,2,2
"COG2350",0,0,4,0,1,2,2,1,9,0
"COG2351",1,0,5,0,0,2,0,1,10,1
"COG2352",44,1,14,0,4,3,2,3,12,2
"COG2353",3,0,8,1,1,2,1,7,3,1
"COG2354",0,0,8,0,2,1,0,0,8,0
"COG2355",33,24,24,35,37,37,42,26,47,17
"COG2356",0,5,7,9,1,11,2,5,4,7
"COG2357",67,35,43,47,21,31,9,30,16,66
"COG2358",1,13,20,19,10,30,8,14,12,17
"COG2359",2,10,0,1,1,6,0,16,0,0
"COG2360",2,2,8,12,2,5,11,8,6,1
"COG2361",8,6,4,11,12,17,12,8,10,1
"COG2362",3,1,1,0,4,0,6,1,1,9
"COG2363",2,0,8,0,1,1,2,0,4,2
"COG2364",10,24,21,18,34,30,13,25,39,54
"COG2365",23,5,5,8,8,13,38,7,19,28
"COG2366",1,0,1,0,0,0,0,0,0,0
"COG2367",36,43,28,19,30,26,46,29,19,17
"COG2368",0,4,13,1,6,10,5,6,12,0
"COG2369",0,2,6,4,31,3,0,3,0,0
"COG2371",1,3,0,0,0,1,0,0,7,9
"COG2372",3,0,4,0,1,2,0,0,2,0
"COG2373",36,58,70,54,133,34,141,61,120,9
"COG2374",0,8,2,2,0,3,0,10,0,0
"COG2375",1,1,4,0,1,2,1,0,2,1
"COG2376",15,13,15,9,35,16,22,20,23,36
"COG2377",3,0,5,10,2,4,4,1,8,7
"COG2378",15,30,15,22,44,23,4,33,16,28
"COG2379",3,6,16,13,6,12,4,2,13,10
"COG2382",20,25,33,41,26,39,43,23,44,21
"COG2384",15,15,7,31,8,21,10,18,7,26
"COG2385",28,62,35,86,46,67,31,41,26,45
"COG2386",1,1,3,0,1,0,1,0,3,3
"COG2388",8,10,10,2,12,8,13,8,13,11
"COG2390",32,8,11,2,20,9,10,13,34,21
"COG2391",10,1,18,1,1,1,0,0,1,1
"COG2404",1,4,3,1,0,0,0,2,0,11
"COG2405",0,0,3,0,0,0,1,0,0,0
"COG2406",1,2,0,1,9,2,7,0,1,2
"COG2407",46,74,77,85,74,61,60,64,86,44
"COG2409",35,0,1,0,0,0,0,0,1,0
"COG2414",5,0,27,7,7,5,4,4,3,18
"COG2421",1,4,2,4,10,0,1,2,3,0
"COG2423",1,10,5,6,2,3,0,2,2,4
"COG2425",3,6,21,10,31,23,36,15,25,2
"COG2426",0,8,0,0,2,9,0,4,1,0
"COG2431",16,30,21,12,43,13,35,29,34,8
"COG2440",5,0,5,0,2,1,1,0,0,2
"COG2452",15,8,8,3,0,2,1,7,4,22
"COG2453",0,0,10,0,7,0,0,0,0,0
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2461",75,1,4,20,12,8,5,6,2,13
"COG2501",11,11,10,11,5,10,3,10,0,18
"COG2502",35,23,18,23,19,31,38,25,39,7
"COG2503",5,0,0,0,3,0,0,0,0,0
"COG2508",50,38,53,75,44,71,18,52,33,97
"COG2509",51,85,70,82,56,87,68,76,48,72
"COG2510",2,9,10,15,3,13,3,11,3,0
"COG2513",3,12,8,5,10,8,13,5,6,0
"COG2514",1,0,0,0,0,0,0,0,0,0
"COG2515",9,4,4,0,16,5,14,1,4,1
"COG2516",0,0,0,4,0,0,0,0,0,0
"COG2518",2,0,2,0,0,0,0,0,2,1
"COG2519",4,0,0,0,0,0,0,0,0,0
"COG2602",3,9,11,12,4,2,6,6,2,23
"COG2603",1,0,12,0,4,2,3,0,7,0
"COG2604",0,1,2,5,0,1,0,10,2,0
"COG2605",9,19,23,19,53,12,38,39,29,6
"COG2606",48,18,30,27,21,29,13,32,39,58
"COG2607",7,26,24,38,13,27,11,28,9,21
"COG2608",9,24,20,19,3,13,14,12,12,45
"COG2609",4,1,16,0,4,6,1,0,4,2
"COG2610",36,37,84,14,102,22,35,25,53,35
"COG2703",0,0,6,15,0,7,0,2,3,18
"COG2704",37,24,41,12,54,14,44,26,39,39
"COG2706",41,17,24,17,36,20,33,26,32,43
"COG2707",1,1,6,0,1,1,0,2,2,9
"COG2710",0,11,22,11,20,10,7,30,19,5
"COG2715",15,44,15,16,27,31,40,33,25,5
"COG2716",0,0,5,0,1,1,1,0,5,0
"COG2717",3,2,16,3,9,3,0,0,1,5
"COG2718",5,0,7,0,0,1,2,0,7,2
"COG2719",6,0,9,0,2,2,0,0,11,0
"COG2720",23,50,11,24,9,20,3,22,7,18
"COG2721",16,38,43,39,62,39,56,49,44,34
"COG2723",195,39,120,73,89,68,27,62,122,172
"COG2730",14,35,16,123,45,64,18,89,9,31
"COG2731",33,27,34,18,31,14,34,16,27,28
"COG2732",2,0,3,0,1,2,0,0,3,0
"COG2733",22,10,14,0,4,5,6,7,11,6
"COG2738",20,31,17,13,18,26,30,21,25,12
"COG2739",21,16,11,14,9,23,5,17,9,23
"COG2740",13,5,3,11,3,3,0,8,1,5
"COG2746",22,2,13,4,0,0,0,2,1,4
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",75,147,93,125,154,101,189,124,143,87
"COG2759",73,89,53,83,34,76,52,66,49,75
"COG2761",10,1,0,0,4,0,0,1,7,0
"COG2764",3,0,4,0,1,1,1,0,8,0
"COG2766",6,0,17,0,6,2,3,0,9,1
"COG2768",15,41,18,24,13,15,15,3,1,4
"COG2770",0,0,0,0,0,2,0,1,6,0
"COG2771",13,4,58,1,21,12,11,4,25,15
"COG2801",224,155,230,194,82,48,65,70,35,57
"COG2804",49,28,68,60,15,40,10,24,14,43
"COG2805",23,33,32,38,11,14,5,27,11,33
"COG2807",5,0,20,0,12,2,1,0,10,1
"COG2812",107,118,62,125,85,96,92,111,99,91
"COG2813",18,3,21,0,2,7,2,2,10,11
"COG2814",41,26,49,30,49,25,40,34,70,14
"COG2815",49,31,23,27,14,38,6,11,9,35
"COG2816",16,20,35,26,25,31,22,18,16,29
"COG2818",24,14,24,14,19,13,17,15,9,12
"COG2819",4,17,24,20,6,20,12,17,13,7
"COG2820",19,34,23,24,22,23,31,30,23,6
"COG2821",3,1,14,0,1,2,3,1,1,9
"COG2822",1,0,5,0,2,2,1,0,7,0
"COG2823",2,1,14,0,0,4,3,0,15,10
"COG2824",6,0,7,0,3,1,0,0,0,0
"COG2825",2,2,15,2,13,2,3,2,5,7
"COG2826",159,92,65,58,15,57,26,95,18,8
"COG2827",19,5,7,4,9,13,2,8,7,8
"COG2828",1,0,11,6,3,0,7,0,8,0
"COG2829",5,0,10,0,0,3,5,3,4,2
"COG2830",2,14,2,0,24,3,14,8,13,2
"COG2831",10,6,4,15,17,0,0,1,3,2
"COG2832",7,3,18,3,3,1,3,4,1,12
"COG2834",1,0,5,0,3,5,2,2,2,3
"COG2835",1,0,0,0,0,1,1,0,1,0
"COG2836",1,1,2,0,0,1,2,2,2,0
"COG2837",10,2,18,3,8,5,12,0,11,2
"COG2839",0,4,0,0,5,0,3,0,2,5
"COG2840",4,0,10,0,2,1,1,0,7,2
"COG2841",1,0,2,0,0,0,1,0,0,0
"COG2842",0,3,0,5,2,2,5,5,2,0
"COG2843",42,73,48,37,42,45,53,47,36,44
"COG2844",17,2,17,0,2,5,2,1,12,16
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",5,5,7,7,5,12,13,7,12,2
"COG2848",39,24,23,43,21,36,6,27,25,60
"COG2849",0,16,1,6,72,4,14,4,28,3
"COG2850",1,0,10,0,1,4,3,0,6,0
"COG2851",0,1,3,2,2,1,7,2,2,1
"COG2852",0,1,2,7,1,12,4,4,7,0
"COG2853",3,0,6,1,6,3,2,1,7,9
"COG2854",1,1,2,0,1,1,0,0,10,4
"COG2855",48,38,27,35,24,21,46,35,24,21
"COG2856",9,26,15,32,9,12,9,20,19,36
"COG2859",1,16,2,10,7,7,14,15,16,3
"COG2860",23,21,23,15,11,16,26,16,20,7
"COG2861",0,1,9,3,1,3,5,7,7,1
"COG2862",3,0,8,0,0,3,2,0,3,7
"COG2863",0,0,0,0,0,0,0,0,0,1
"COG2864",3,1,9,0,2,1,2,1,4,15
"COG2865",100,92,76,97,80,99,84,172,106,129
"COG2866",3,33,16,33,10,14,0,2,2,2
"COG2867",1,0,4,0,1,2,1,0,2,1
"COG2868",12,14,8,9,6,17,2,7,3,17
"COG2869",3,13,1,3,9,9,26,7,12,2
"COG2870",15,11,10,15,6,5,10,11,10,14
"COG2871",7,27,9,12,21,9,28,18,22,11
"COG2872",9,12,24,8,9,17,9,17,14,10
"COG2873",59,61,79,97,60,85,95,89,71,110
"COG2875",22,30,15,19,21,18,31,16,24,9
"COG2876",17,62,26,42,36,39,42,40,29,26
"COG2877",27,16,13,11,21,16,29,28,21,9
"COG2878",13,21,20,26,19,21,27,26,27,28
"COG2879",3,0,6,0,1,3,0,0,7,0
"COG2882",0,0,4,0,1,0,0,0,0,1
"COG2884",29,37,27,40,24,55,37,46,23,57
"COG2885",28,61,50,22,57,9,35,22,12,4
"COG2887",16,1,5,1,0,0,0,0,3,0
"COG2890",53,44,40,44,26,42,35,38,46,63
"COG2891",3,1,11,0,0,3,2,0,8,11
"COG2893",62,5,35,6,19,6,10,9,27,70
"COG2894",7,8,11,7,0,38,8,20,13,30
"COG2895",7,28,20,41,13,20,28,19,23,15
"COG2896",16,8,23,12,16,14,10,14,8,13
"COG2897",10,0,18,0,1,4,2,1,8,4
"COG2898",19,2,2,0,7,1,1,2,2,35
"COG2900",1,0,3,0,0,0,0,0,4,1
"COG2901",3,1,5,0,1,1,1,0,7,5
"COG2904",3,0,16,0,1,3,1,6,10,8
"COG2906",0,0,2,0,1,0,1,0,4,0
"COG2907",0,0,2,0,0,1,0,0,6,0
"COG2908",10,24,14,17,25,4,8,6,11,1
"COG2909",5,12,33,9,3,14,2,11,20,21
"COG2910",12,2,1,1,7,5,4,2,0,2
"COG2911",15,10,5,0,4,7,17,15,29,49
"COG2912",4,0,8,0,0,0,2,0,3,0
"COG2913",3,0,6,0,2,0,0,0,5,1
"COG2914",2,0,3,0,2,1,0,0,4,0
"COG2915",3,0,6,0,2,1,2,0,4,0
"COG2916",3,2,9,0,1,2,2,0,12,1
"COG2917",4,1,3,0,1,1,2,0,3,10
"COG2918",12,0,16,0,2,6,1,5,6,2
"COG2919",5,2,2,0,0,3,0,2,2,2
"COG2920",1,2,4,0,1,0,0,0,3,0
"COG2921",1,0,4,0,0,0,1,0,3,1
"COG2922",2,0,4,0,0,0,1,0,5,1
"COG2923",0,0,5,0,1,2,2,0,1,1
"COG2924",3,0,3,0,1,1,1,0,0,3
"COG2925",1,3,6,1,0,4,3,0,5,14
"COG2926",2,0,5,0,3,2,0,1,7,0
"COG2927",3,1,6,0,2,0,0,0,0,0
"COG2928",0,0,0,0,1,0,0,0,0,0
"COG2929",1,3,4,1,0,12,0,0,1,0
"COG2931",0,4,1,3,30,4,5,5,2,9
"COG2932",13,13,21,12,12,10,3,12,18,14
"COG2933",1,0,10,0,2,2,1,0,9,1
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",18,10,13,5,12,5,4,8,5,3
"COG2937",5,0,31,0,8,1,6,0,9,1
"COG2938",6,0,5,0,0,0,1,0,5,0
"COG2939",0,0,0,0,0,2,0,1,0,0
"COG2942",36,22,24,35,42,22,43,20,38,5
"COG2943",5,0,23,0,3,7,3,0,9,1
"COG2944",6,1,13,0,6,4,1,0,3,4
"COG2945",0,0,0,0,0,0,0,0,0,2
"COG2946",36,11,11,20,28,7,15,20,7,75
"COG2947",0,0,0,1,0,0,0,0,0,0
"COG2948",0,0,7,1,0,0,0,2,4,2
"COG2949",1,21,8,9,11,4,3,4,6,0
"COG2951",4,3,19,1,3,2,2,2,3,3
"COG2954",10,20,15,20,12,21,13,25,10,21
"COG2956",0,1,7,0,1,0,0,1,4,6
"COG2957",18,32,8,30,30,19,47,29,26,11
"COG2958",0,0,0,3,0,0,0,0,0,0
"COG2959",0,0,2,0,4,1,0,0,7,1
"COG2960",0,0,4,0,0,1,0,0,4,0
"COG2961",1,1,12,1,13,5,6,1,7,3
"COG2962",18,3,6,1,4,4,1,5,7,13
"COG2963",65,28,103,14,24,15,53,46,24,61
"COG2964",18,6,24,3,11,25,12,9,17,10
"COG2965",3,0,4,0,1,0,2,0,6,5
"COG2966",77,42,48,32,39,14,13,17,27,16
"COG2967",1,0,10,0,2,0,0,0,4,2
"COG2968",11,2,7,3,9,7,8,8,5,9
"COG2969",1,1,8,0,0,3,1,0,9,3
"COG2971",20,0,2,2,8,2,5,1,1,0
"COG2972",214,189,330,372,217,328,123,263,109,297
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,12,0,0,3,2,0,7,4
"COG2975",1,0,2,0,0,1,2,0,4,6
"COG2976",3,2,7,0,1,2,0,0,5,8
"COG2977",4,0,10,0,3,0,0,7,2,1
"COG2978",8,17,17,17,84,14,31,17,19,5
"COG2979",1,0,4,0,0,1,1,0,6,0
"COG2980",0,0,0,1,1,1,0,0,4,4
"COG2981",0,0,0,1,5,4,1,0,3,0
"COG2982",8,1,27,1,12,3,4,0,25,3
"COG2983",2,0,8,0,1,0,1,0,2,0
"COG2984",35,37,25,44,33,45,12,35,18,29
"COG2985",58,98,75,78,129,63,211,108,138,36
"COG2986",6,20,2,11,18,25,56,19,17,17
"COG2987",15,29,15,26,40,18,57,31,22,6
"COG2988",1,1,7,0,3,0,0,0,11,0
"COG2989",3,3,8,1,12,6,0,1,1,0
"COG2990",16,1,10,2,13,0,5,3,5,6
"COG2991",0,0,0,0,0,1,0,0,0,0
"COG2992",1,0,2,0,6,0,1,0,7,2
"COG2994",0,0,0,1,0,0,0,0,0,0
"COG2995",3,0,21,0,3,0,3,0,12,3
"COG2996",42,34,24,41,37,20,30,37,35,47
"COG2998",0,0,0,0,0,0,0,0,1,0
"COG2999",3,0,4,0,1,0,0,0,0,1
"COG3001",9,0,3,0,2,4,1,0,3,0
"COG3004",50,14,16,8,18,10,33,16,15,5
"COG3005",5,3,15,2,13,0,3,2,20,14
"COG3006",2,0,10,0,1,3,2,0,11,1
"COG3007",0,2,0,1,0,4,0,3,0,0
"COG3008",5,0,15,0,6,5,5,1,15,3
"COG3009",2,0,6,0,3,1,1,0,2,0
"COG3010",15,9,17,6,10,5,14,12,11,7
"COG3012",1,0,8,0,4,0,1,1,2,0
"COG3013",2,1,9,0,0,0,1,0,3,0
"COG3014",0,0,0,0,0,1,0,0,0,0
"COG3015",4,7,10,4,9,8,13,13,9,1
