"","DLM001","DLF012","NOM004","DLM008","NOF012","NLM021","NOM029","NOM002","DOM024","NLM001"
"COG1995",37,4,25,27,12,27,26,11,26,37
"COG2000",3,27,3,4,2,5,4,21,8,1
"COG2001",17,31,16,32,32,23,22,24,22,19
"COG2002",8,26,9,25,33,22,10,20,19,14
"COG2003",44,27,35,46,42,39,45,50,42,42
"COG2005",2,4,4,1,2,4,0,1,0,1
"COG2006",18,36,12,10,11,5,3,15,6,4
"COG2008",41,40,44,33,30,38,25,33,24,21
"COG2009",1,0,3,0,2,1,3,2,0,0
"COG2010",1,1,0,0,0,2,0,0,0,0
"COG2011",12,29,7,15,15,10,9,17,6,14
"COG2013",7,30,7,14,5,9,6,30,9,13
"COG2015",5,22,3,4,3,9,13,2,4,2
"COG2017",117,89,124,143,114,126,113,122,118,125
"COG2020",1,0,1,0,1,3,0,0,0,1
"COG2021",0,0,0,2,1,3,0,0,0,1
"COG2022",31,29,34,24,10,17,31,27,22,22
"COG2025",52,8,50,56,43,50,57,33,34,32
"COG2026",0,4,2,5,0,4,3,1,1,2
"COG2027",19,9,47,7,9,21,33,12,25,12
"COG2030",19,17,29,16,20,14,14,12,21,19
"COG2031",2,0,10,4,2,2,2,1,6,5
"COG2032",0,0,2,1,0,1,2,0,0,1
"COG2033",8,3,4,4,4,7,3,7,1,12
"COG2035",14,2,2,10,31,3,5,4,4,4
"COG2038",29,28,24,44,21,35,20,61,45,18
"COG2039",6,2,1,4,6,2,4,12,1,4
"COG2040",1,0,4,2,5,3,4,2,0,1
"COG2041",0,2,1,0,0,0,2,0,0,0
"COG2043",0,0,3,2,0,2,0,0,1,1
"COG2045",2,0,0,0,0,1,0,2,0,0
"COG2048",8,11,2,5,8,3,3,3,1,2
"COG2049",1,10,7,8,1,5,2,3,4,2
"COG2050",31,8,29,44,16,25,22,15,31,20
"COG2052",3,13,0,6,8,3,3,4,1,1
"COG2055",3,27,11,11,6,4,12,9,3,4
"COG2056",2,5,6,2,0,0,0,1,2,1
"COG2057",6,0,5,5,2,1,0,1,0,0
"COG2059",70,90,43,78,28,64,41,40,81,76
"COG2060",39,30,55,26,23,30,51,23,45,15
"COG2062",1,2,1,1,0,1,0,1,0,0
"COG2063",0,0,0,0,0,0,1,0,0,0
"COG2064",1,0,0,0,3,0,1,0,2,5
"COG2065",2,0,0,3,0,4,1,3,2,1
"COG2066",21,4,38,26,24,32,13,9,40,11
"COG2067",18,3,10,3,16,9,15,3,5,11
"COG2068",3,21,8,8,7,6,7,13,3,4
"COG2069",1,14,1,2,2,2,2,5,1,1
"COG2070",19,19,13,15,16,60,56,79,51,40
"COG2071",51,19,57,20,27,33,41,14,22,51
"COG2073",13,17,32,24,11,16,14,30,22,14
"COG2076",8,5,22,4,5,6,4,4,5,4
"COG2077",14,5,28,19,11,8,22,2,15,7
"COG2078",6,1,0,0,2,2,0,0,0,1
"COG2079",5,5,2,3,11,1,4,1,2,6
"COG2080",17,64,20,18,12,16,13,59,11,13
"COG2081",38,63,14,62,59,45,30,81,24,47
"COG2082",11,16,19,16,9,12,9,22,12,5
"COG2084",7,10,23,9,7,12,9,12,7,8
"COG2085",0,0,0,0,2,2,0,0,0,0
"COG2086",40,5,34,30,27,36,41,35,35,50
"COG2087",1,3,4,5,7,15,8,15,17,12
"COG2088",1,3,0,2,5,15,14,36,14,18
"COG2089",15,1,31,41,36,26,6,24,30,26
"COG2091",1,21,6,10,4,7,12,11,6,13
"COG2094",0,0,0,3,3,1,0,0,0,1
"COG2095",34,6,54,29,29,22,54,6,36,12
"COG2096",15,27,29,21,12,14,20,18,28,10
"COG2099",18,32,34,25,24,40,34,45,33,17
"COG2102",6,1,0,3,5,5,0,0,0,1
"COG2103",20,5,12,20,12,17,8,3,19,15
"COG2104",0,1,0,0,0,0,1,1,0,0
"COG2105",0,1,0,0,0,0,0,0,0,1
"COG2107",3,0,0,0,1,1,0,0,0,0
"COG2108",1,0,0,2,1,0,2,0,2,0
"COG2109",6,31,5,12,12,9,4,21,8,10
"COG2110",25,11,24,28,19,21,12,44,23,26
"COG2111",2,0,0,5,1,0,3,1,2,1
"COG2113",7,4,12,2,4,6,7,6,19,6
"COG2114",0,0,0,3,3,4,0,0,0,0
"COG2115",19,3,27,11,14,23,25,6,18,17
"COG2116",12,29,11,14,4,10,20,15,9,18
"COG2119",0,1,1,0,0,2,1,3,0,7
"COG2120",8,2,9,12,5,3,2,4,5,1
"COG2121",0,1,0,0,0,2,2,2,0,0
"COG2127",6,1,2,4,1,0,2,0,1,9
"COG2128",1,1,1,2,2,0,1,1,1,0
"COG2129",2,1,2,5,5,8,6,9,10,6
"COG2130",0,1,1,0,0,0,4,0,0,1
"COG2131",27,21,32,29,44,28,22,34,36,26
"COG2132",0,1,1,0,0,1,8,0,0,5
"COG2133",0,2,3,1,0,0,4,0,0,0
"COG2134",0,1,3,0,0,0,2,0,0,0
"COG2135",4,17,1,1,3,2,8,2,2,2
"COG2137",3,11,1,11,17,11,3,4,5,7
"COG2140",6,2,3,10,6,7,3,4,5,3
"COG2141",1,4,1,2,1,1,7,0,1,1
"COG2142",0,1,1,0,0,0,1,0,0,2
"COG2145",21,22,5,11,17,23,12,32,21,24
"COG2146",0,3,3,0,0,1,0,0,0,0
"COG2148",119,90,193,178,107,112,111,138,161,83
"COG2149",0,1,1,0,0,0,3,0,0,0
"COG2151",8,1,7,13,8,7,11,4,12,23
"COG2152",51,6,132,34,42,77,74,73,58,47
"COG2153",4,4,3,1,1,2,1,0,1,1
"COG2155",1,1,1,8,10,2,3,3,4,4
"COG2156",15,16,21,14,7,6,11,13,8,3
"COG2158",0,5,0,1,2,6,2,11,3,4
"COG2159",9,30,7,20,5,9,19,12,20,7
"COG2160",48,60,37,47,32,40,19,58,16,37
"COG2161",2,4,1,1,1,0,5,4,2,4
"COG2162",1,1,1,1,1,0,2,1,1,2
"COG2163",0,0,0,1,0,1,0,0,0,1
"COG2165",2,4,5,0,0,0,4,1,2,5
"COG2166",17,3,23,15,13,6,17,6,13,20
"COG2168",0,0,1,0,0,0,2,0,0,2
"COG2169",12,1,7,2,7,8,5,3,0,3
"COG2170",0,3,0,0,0,0,5,0,0,1
"COG2171",6,4,3,4,5,5,3,4,1,4
"COG2172",8,32,7,16,24,10,13,13,14,13
"COG2173",7,1,35,10,16,17,14,12,7,7
"COG2175",0,4,1,0,0,0,1,0,0,1
"COG2176",51,78,34,82,195,84,57,157,68,78
"COG2177",42,35,31,53,60,58,36,38,34,53
"COG2179",9,15,5,15,22,12,9,18,14,7
"COG2180",1,1,1,2,0,0,3,0,2,0
"COG2181",0,1,0,1,0,0,2,0,1,1
"COG2182",16,43,4,28,10,20,15,78,13,36
"COG2183",79,103,68,79,137,77,76,82,64,89
"COG2184",13,30,15,22,21,11,9,19,13,29
"COG2185",79,11,73,38,35,65,75,24,59,33
"COG2186",20,36,39,36,18,32,38,34,20,25
"COG2188",31,25,27,46,38,27,34,41,27,23
"COG2189",34,41,24,16,35,34,7,12,38,45
"COG2190",15,169,27,37,21,10,16,21,8,9
"COG2191",0,3,0,3,0,1,1,0,0,0
"COG2192",3,0,0,0,7,0,0,1,4,1
"COG2193",1,1,12,3,5,10,3,3,6,3
"COG2194",60,20,47,28,45,9,25,7,18,24
"COG2195",166,51,111,120,102,134,127,130,148,158
"COG2197",191,61,306,134,153,154,249,102,201,125
"COG2198",5,16,20,1,3,2,24,1,0,6
"COG2199",65,186,114,167,72,144,187,296,123,182
"COG2200",19,112,54,61,41,60,101,156,49,82
"COG2201",3,3,6,8,4,8,9,18,3,11
"COG2202",26,64,38,17,18,27,58,13,18,21
"COG2203",0,1,1,0,7,2,4,5,0,4
"COG2204",285,32,290,176,210,222,221,104,233,176
"COG2205",74,81,43,86,57,58,54,74,77,82
"COG2206",10,53,12,62,30,73,43,168,44,70
"COG2207",842,590,1431,867,765,829,966,757,1146,643
"COG2208",24,126,19,43,73,28,33,64,15,13
"COG2209",14,0,6,11,5,12,14,4,7,13
"COG2210",26,12,63,16,22,37,46,21,33,20
"COG2211",120,126,71,174,71,143,161,232,100,154
"COG2213",7,11,3,5,5,7,15,17,0,9
"COG2214",21,30,28,11,39,21,33,23,11,18
"COG2215",0,1,1,0,0,0,2,0,0,0
"COG2216",66,25,52,27,29,36,35,36,46,27
"COG2217",182,262,143,201,217,219,155,224,208,227
"COG2220",77,13,45,72,86,49,54,43,92,34
"COG2221",1,52,4,13,3,15,6,27,17,6
"COG2222",10,29,20,16,12,16,6,25,2,7
"COG2223",0,0,1,0,0,0,5,0,4,2
"COG2224",0,4,3,0,0,0,3,0,0,1
"COG2225",2,7,6,0,0,0,5,1,0,5
"COG2226",37,17,28,20,8,18,25,7,19,27
"COG2227",2,0,4,5,11,0,4,1,4,1
"COG2230",1,30,6,6,3,9,8,15,4,15
"COG2231",0,1,0,1,0,0,0,0,0,0
"COG2233",85,107,67,66,42,72,98,105,70,71
"COG2234",32,74,115,34,41,53,85,51,54,50
"COG2235",12,1,3,4,4,2,0,0,2,1
"COG2236",1,0,0,0,0,0,0,0,0,0
"COG2239",61,56,29,65,38,61,61,64,50,51
"COG2240",17,29,53,20,28,33,35,31,38,35
"COG2241",12,33,36,21,29,18,23,52,37,14
"COG2242",18,24,25,16,14,22,10,46,24,20
"COG2243",8,18,15,22,14,9,18,29,22,6
"COG2244",185,179,220,215,276,191,280,173,241,153
"COG2246",4,0,1,7,9,3,8,3,5,10
"COG2249",11,16,5,16,16,14,10,1,14,7
"COG2250",0,0,0,2,0,0,0,0,0,0
"COG2252",52,78,25,43,33,42,47,43,40,48
"COG2253",0,0,0,0,2,0,0,0,0,0
"COG2255",52,38,37,51,69,45,52,43,39,42
"COG2256",59,53,31,45,92,59,40,44,31,57
"COG2257",0,0,0,7,2,2,0,9,2,3
"COG2258",2,17,6,6,3,13,4,23,5,1
"COG2259",10,2,20,7,10,17,6,1,10,5
"COG2261",1,0,0,1,0,0,3,0,0,0
"COG2262",54,74,43,51,46,62,59,51,59,64
"COG2264",36,28,35,56,22,55,32,45,37,40
"COG2265",66,99,73,84,90,80,73,102,62,79
"COG2267",22,70,17,31,14,21,24,55,23,18
"COG2268",13,11,12,7,9,16,30,22,13,10
"COG2269",1,3,4,1,0,0,4,1,0,3
"COG2270",4,4,4,8,7,3,2,7,5,2
"COG2271",55,4,21,40,19,38,11,4,41,6
"COG2272",32,1,5,28,21,12,31,9,13,62
"COG2273",29,10,70,26,32,27,44,59,27,21
"COG2274",56,84,60,45,89,63,78,43,66,166
"COG2301",2,27,6,5,2,5,6,9,9,6
"COG2302",15,33,6,22,29,14,13,31,12,19
"COG2303",1,4,2,0,1,0,1,1,0,0
"COG2304",76,6,70,50,42,64,70,30,56,73
"COG2306",0,0,0,1,0,0,0,0,0,0
"COG2307",2,1,0,0,0,0,0,0,0,0
"COG2308",6,4,1,0,1,3,1,0,0,0
"COG2309",20,40,13,32,35,27,24,42,22,20
"COG2310",0,62,2,6,0,8,6,11,28,3
"COG2311",37,7,57,22,22,33,39,15,29,28
"COG2312",0,0,4,1,0,7,4,5,21,1
"COG2313",3,1,1,1,0,4,4,0,1,1
"COG2314",0,0,0,1,1,1,0,0,0,3
"COG2315",22,23,38,26,36,12,7,6,8,6
"COG2316",8,11,1,5,4,9,5,15,6,14
"COG2317",6,4,4,14,1,4,4,15,7,6
"COG2318",0,0,0,1,0,0,0,0,0,0
"COG2319",11,0,14,2,2,1,11,1,3,64
"COG2320",3,7,3,4,3,3,2,3,1,0
"COG2321",0,2,0,0,2,0,3,0,1,1
"COG2323",12,26,0,11,41,18,8,1,8,6
"COG2326",11,30,17,16,18,23,10,28,11,15
"COG2327",15,15,47,11,38,8,19,8,21,3
"COG2329",1,0,1,3,0,0,0,0,0,0
"COG2331",1,0,0,0,0,0,0,0,0,0
"COG2332",0,0,3,0,1,0,1,1,0,0
"COG2333",9,33,5,16,21,44,28,87,35,52
"COG2334",1,6,1,0,2,1,2,2,0,1
"COG2335",7,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,0,0,0,0,0,0,0
"COG2337",21,19,21,51,29,30,15,34,106,30
"COG2339",6,2,0,3,14,13,1,1,2,2
"COG2340",6,0,1,3,2,8,2,15,2,6
"COG2342",0,0,0,1,0,0,0,0,1,0
"COG2344",27,30,43,40,19,35,46,28,33,20
"COG2346",1,0,2,0,0,0,1,0,0,0
"COG2348",2,0,1,0,23,4,5,2,15,6
"COG2350",0,1,2,0,0,0,4,0,0,0
"COG2351",1,1,2,0,0,0,3,0,0,2
"COG2352",4,10,2,1,0,0,8,1,0,3
"COG2353",1,0,0,0,0,0,1,0,0,2
"COG2354",0,1,0,0,0,0,2,0,0,1
"COG2355",47,17,57,32,39,39,40,30,34,43
"COG2356",14,1,4,6,1,1,5,0,15,6
"COG2357",17,58,19,55,34,38,33,96,24,21
"COG2358",13,26,9,16,14,26,15,28,17,14
"COG2359",1,1,0,3,5,1,0,0,0,2
"COG2360",5,2,2,5,6,4,7,2,8,14
"COG2361",8,1,5,8,6,5,6,5,5,16
"COG2362",1,1,4,4,1,0,0,1,0,4
"COG2363",0,1,1,0,0,0,3,0,0,0
"COG2364",19,35,12,21,17,22,38,44,9,18
"COG2365",20,32,17,22,22,17,25,17,21,7
"COG2366",0,1,0,0,0,0,5,0,0,0
"COG2367",20,84,19,37,26,14,29,28,22,33
"COG2368",8,4,5,1,3,2,4,3,6,5
"COG2369",4,0,0,0,10,3,0,0,10,1
"COG2371",0,14,1,0,0,2,0,2,3,2
"COG2372",0,2,1,0,0,0,0,0,0,0
"COG2373",169,7,119,91,49,75,146,23,83,109
"COG2374",10,0,28,2,0,7,0,0,16,1
"COG2375",0,2,2,0,0,0,1,0,1,2
"COG2376",16,42,20,8,11,1,14,22,14,8
"COG2377",0,1,2,5,5,5,0,0,6,6
"COG2378",13,8,21,24,9,17,27,9,13,11
"COG2379",5,0,0,10,3,12,3,0,4,5
"COG2382",46,18,114,46,28,32,38,39,43,76
"COG2384",8,22,6,15,11,16,7,23,9,8
"COG2385",34,37,51,41,70,77,49,85,48,39
"COG2386",1,0,0,0,0,0,0,0,0,2
"COG2388",6,5,13,5,6,10,10,5,10,8
"COG2390",8,8,7,1,8,3,11,17,4,6
"COG2391",3,3,2,0,1,0,4,0,0,0
"COG2405",0,0,0,4,0,2,0,0,1,1
"COG2406",2,0,10,1,0,0,11,2,0,2
"COG2407",20,33,22,31,18,106,80,91,81,103
"COG2414",9,4,7,3,4,11,4,1,8,4
"COG2421",3,0,0,0,0,2,0,0,0,0
"COG2423",5,0,0,16,4,8,7,6,3,4
"COG2425",20,5,29,0,5,14,36,8,21,28
"COG2426",2,0,1,4,1,0,0,0,1,1
"COG2431",21,7,48,21,15,23,31,10,28,29
"COG2440",2,0,1,0,1,0,6,0,0,3
"COG2452",4,82,4,8,5,2,5,6,11,3
"COG2453",0,4,1,0,0,0,3,0,0,2
"COG2461",3,27,8,6,2,2,8,12,3,4
"COG2501",5,7,2,14,2,3,7,13,7,3
"COG2502",8,8,10,16,9,26,39,20,32,42
"COG2503",0,0,2,0,0,0,0,0,0,0
"COG2508",26,112,19,93,41,42,34,123,60,48
"COG2509",83,90,41,82,115,86,67,96,72,77
"COG2510",6,18,6,12,17,9,3,7,4,5
"COG2513",14,0,4,9,4,11,10,13,24,9
"COG2514",0,1,1,0,0,0,0,0,0,1
"COG2515",3,3,6,5,1,4,1,0,1,3
"COG2516",0,0,0,0,16,0,0,0,1,0
"COG2518",0,1,0,0,0,0,0,0,0,0
"COG2519",2,1,0,0,0,0,0,1,0,0
"COG2602",1,23,3,8,7,3,4,22,7,5
"COG2603",0,1,3,0,0,0,1,0,0,1
"COG2604",0,0,5,2,0,7,8,51,1,9
"COG2605",35,5,76,12,21,60,36,23,16,30
"COG2606",24,22,22,34,51,23,29,26,30,22
"COG2607",12,36,11,26,21,27,15,36,25,24
"COG2608",5,48,4,11,7,11,10,39,12,9
"COG2609",1,0,1,0,0,1,2,1,0,3
"COG2610",23,70,42,33,21,28,32,53,24,20
"COG2703",1,0,1,18,1,4,7,15,6,11
"COG2704",39,12,33,23,22,23,32,28,37,19
"COG2706",14,26,25,19,25,17,33,44,25,34
"COG2707",0,2,1,0,0,0,0,0,0,1
"COG2710",14,0,8,3,12,10,10,24,13,10
"COG2715",34,11,27,41,16,34,36,39,27,47
"COG2716",1,0,0,0,0,0,2,0,0,1
"COG2717",0,7,1,0,4,13,2,10,0,2
"COG2718",0,0,2,0,0,0,4,1,0,2
"COG2719",0,3,4,0,0,0,2,1,0,1
"COG2720",14,27,9,17,93,22,9,25,16,20
"COG2721",45,11,55,48,40,10,16,10,20,11
"COG2723",20,250,55,66,45,43,48,76,38,42
"COG2730",27,20,58,64,88,102,63,34,62,70
"COG2731",26,8,19,45,14,22,24,10,31,16
"COG2732",0,1,3,1,0,1,0,0,0,2
"COG2733",7,4,2,1,5,1,4,5,0,2
"COG2738",20,25,32,34,14,30,26,20,33,17
"COG2739",6,8,4,11,21,9,7,14,10,9
"COG2740",4,11,7,5,16,6,4,12,5,4
"COG2746",1,0,3,4,1,5,1,8,1,5
"COG2755",154,57,195,150,124,138,147,134,160,154
"COG2759",77,76,51,72,80,75,52,54,44,82
"COG2761",0,0,0,0,0,1,0,0,0,0
"COG2764",0,1,2,0,0,0,1,1,3,0
"COG2766",2,4,3,0,0,0,3,1,0,1
"COG2768",28,26,10,27,22,22,16,40,29,15
"COG2770",0,0,1,0,0,0,0,0,0,1
"COG2771",1,18,9,2,4,2,19,1,1,4
"COG2801",195,212,94,190,267,100,142,154,124,387
"COG2804",17,51,15,16,14,23,19,27,7,21
"COG2805",16,29,10,17,10,23,16,31,14,19
"COG2807",3,1,2,1,0,1,6,2,0,2
"COG2812",108,121,109,96,139,117,101,119,95,118
"COG2813",2,5,2,2,9,2,6,1,0,6
"COG2814",31,17,41,25,19,18,28,10,20,13
"COG2815",16,80,12,14,34,21,8,27,10,18
"COG2816",25,11,28,24,17,31,44,23,22,23
"COG2818",17,8,25,17,39,23,15,6,18,10
"COG2819",7,25,16,13,37,7,20,12,21,13
"COG2820",35,24,25,30,30,29,28,24,26,30
"COG2821",2,0,2,0,1,3,7,1,0,3
"COG2822",0,1,1,0,0,0,2,1,0,1
"COG2823",4,5,5,0,0,1,6,1,0,0
"COG2824",0,0,2,0,0,0,2,0,0,0
"COG2825",3,3,4,2,2,0,0,0,0,0
"COG2826",54,339,6,68,50,16,24,42,20,29
"COG2827",2,3,1,4,2,4,2,4,2,4
"COG2828",2,1,0,2,2,2,2,3,3,2
"COG2829",0,0,0,0,1,0,3,2,2,3
"COG2830",4,0,5,6,3,11,11,3,16,3
"COG2831",8,0,5,0,0,1,1,1,4,13
"COG2832",3,11,10,9,1,1,6,6,3,3
"COG2834",1,8,0,3,18,3,3,1,0,1
"COG2835",0,1,1,0,1,1,0,0,0,2
"COG2836",0,0,2,1,0,2,0,0,0,0
"COG2837",2,4,17,4,8,0,9,1,0,4
"COG2839",7,0,6,9,2,1,2,1,3,0
"COG2840",1,1,2,0,0,2,5,0,0,1
"COG2841",0,2,1,0,0,0,1,0,0,0
"COG2842",11,0,3,2,9,3,4,0,7,1
"COG2843",38,55,35,61,92,51,35,54,66,27
"COG2844",4,9,4,0,0,5,2,1,2,9
"COG2846",10,3,11,5,8,3,17,7,13,19
"COG2848",38,37,9,35,25,39,34,35,28,50
"COG2849",20,0,24,6,6,13,2,2,8,8
"COG2850",0,0,1,0,0,0,4,0,0,1
"COG2851",6,0,7,3,4,4,2,4,6,2
"COG2852",2,1,0,7,6,7,6,0,4,0
"COG2853",1,0,1,0,0,1,3,0,0,3
"COG2854",0,1,1,0,1,3,1,0,1,0
"COG2855",37,15,33,33,27,32,40,16,39,34
"COG2856",23,4,8,38,10,10,14,3,5,6
"COG2859",9,1,7,14,8,13,10,2,13,28
"COG2860",15,17,28,18,20,20,18,11,21,12
"COG2861",2,2,6,0,3,0,2,0,1,5
"COG2862",0,1,2,0,0,0,1,0,0,1
"COG2863",0,0,1,0,0,1,0,0,0,0
"COG2864",1,4,4,1,1,3,2,0,2,3
"COG2865",96,119,127,95,82,75,93,118,79,215
"COG2866",7,44,12,15,27,5,8,8,8,6
"COG2868",6,14,6,13,14,11,5,14,4,15
"COG2869",31,0,7,6,5,13,25,2,11,14
"COG2870",11,0,9,2,11,8,9,6,8,12
"COG2871",25,2,16,19,17,22,27,7,12,17
"COG2872",3,28,6,25,8,12,6,18,8,3
"COG2873",34,27,22,29,23,113,83,113,92,117
"COG2875",12,22,48,25,16,25,21,35,31,15
"COG2876",45,24,31,27,25,50,31,28,45,25
"COG2877",27,3,32,14,10,23,23,9,30,16
"COG2878",33,18,18,38,15,25,28,33,28,34
"COG2879",0,1,0,0,0,0,1,0,0,0
"COG2882",0,0,0,0,0,0,1,0,0,0
"COG2884",34,32,27,39,50,32,26,44,28,35
"COG2885",63,26,50,21,36,54,126,11,34,102
"COG2887",10,5,0,0,0,0,1,2,0,0
"COG2890",50,48,52,34,70,30,51,37,35,36
"COG2891",0,1,2,1,1,0,1,0,1,1
"COG2893",3,25,10,14,7,2,11,13,6,5
"COG2894",8,28,8,20,29,17,13,30,10,17
"COG2895",34,28,12,19,19,18,42,50,33,22
"COG2896",7,19,9,6,5,9,9,28,5,10
"COG2897",1,3,5,2,1,1,5,0,1,5
"COG2898",6,5,2,2,1,1,3,7,2,1
"COG2900",0,0,0,0,0,0,4,0,0,1
"COG2901",0,1,1,0,1,0,6,0,0,2
"COG2904",0,1,1,0,2,3,2,1,0,3
"COG2906",0,0,1,0,0,0,2,0,0,0
"COG2908",32,4,48,26,18,27,40,14,36,30
"COG2909",6,40,2,11,8,17,7,3,5,10
"COG2910",4,1,0,7,9,2,3,2,3,0
"COG2911",12,14,15,0,10,18,5,15,2,11
"COG2912",0,2,1,0,0,0,2,0,0,0
"COG2913",2,0,1,0,0,0,2,0,0,0
"COG2914",0,1,1,0,0,0,1,0,0,1
"COG2915",0,0,1,0,0,0,0,0,0,1
"COG2916",1,0,0,0,1,0,3,0,1,1
"COG2917",1,0,3,0,0,1,1,0,1,2
"COG2918",0,4,0,4,0,5,8,2,1,5
"COG2919",0,1,0,1,0,0,2,1,1,0
"COG2920",0,0,0,0,1,0,2,0,2,3
"COG2921",0,0,2,0,0,0,1,0,0,0
"COG2922",0,3,1,0,0,0,3,0,0,2
"COG2923",1,0,0,0,0,0,1,0,0,0
"COG2924",0,4,1,0,0,0,0,0,0,0
"COG2925",1,1,4,0,0,3,2,0,2,2
"COG2926",0,2,0,0,0,0,1,0,1,0
"COG2927",1,3,1,1,0,0,2,0,0,2
"COG2928",0,0,0,0,0,1,0,6,0,1
"COG2929",2,0,0,4,1,2,0,0,2,3
"COG2931",1,0,20,12,13,5,5,2,2,3
"COG2932",11,21,6,14,13,9,5,21,14,10
"COG2933",0,1,0,0,0,0,5,0,0,3
"COG2936",16,5,30,0,13,30,24,12,38,5
"COG2937",0,6,3,0,0,0,3,1,0,5
"COG2938",0,0,2,0,0,0,1,0,0,1
"COG2939",1,0,0,1,0,0,0,0,0,0
"COG2942",45,41,48,47,38,53,37,32,36,50
"COG2943",5,4,3,0,0,0,6,0,0,4
"COG2944",1,2,9,1,1,0,4,2,0,0
"COG2945",1,0,0,0,0,1,0,0,0,0
"COG2946",23,77,12,9,17,9,22,47,11,6
"COG2947",0,0,0,1,1,0,0,0,1,0
"COG2948",2,2,1,1,0,0,1,0,0,0
"COG2949",5,0,5,3,23,3,5,0,0,1
"COG2951",0,1,3,1,1,1,5,1,3,3
"COG2954",22,33,11,27,28,15,29,16,28,32
"COG2956",0,2,1,0,0,3,3,0,2,1
"COG2957",38,43,29,35,10,30,53,25,26,50
"COG2958",0,0,1,0,0,0,0,7,0,0
"COG2959",0,1,0,0,0,0,0,1,0,0
"COG2960",0,1,2,0,0,0,1,0,0,0
"COG2961",0,2,15,4,0,1,12,1,5,2
"COG2962",4,2,3,2,3,2,3,1,3,4
"COG2963",20,65,16,33,17,2,6,13,7,22
"COG2964",9,13,6,11,4,8,6,8,14,5
"COG2965",0,1,0,0,0,2,5,1,2,0
"COG2966",49,35,32,53,37,56,56,41,44,41
"COG2967",0,1,0,0,0,0,1,0,0,1
"COG2968",4,3,3,3,1,0,1,3,2,2
"COG2969",0,2,4,0,0,0,3,0,0,1
"COG2971",0,2,4,1,1,3,0,12,0,1
"COG2972",114,871,153,281,208,231,222,509,170,240
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",0,3,2,0,1,0,5,0,0,1
"COG2975",0,1,0,0,0,0,0,0,0,1
"COG2976",1,0,0,0,0,0,1,0,2,1
"COG2977",0,0,0,0,0,6,1,0,0,0
"COG2978",26,3,40,26,27,14,25,14,16,6
"COG2979",0,0,1,0,0,0,0,0,0,0
"COG2980",1,0,1,0,0,1,1,0,0,1
"COG2981",1,0,3,0,0,0,1,0,0,0
"COG2982",1,6,6,0,0,0,5,1,1,4
"COG2983",0,1,2,0,0,0,2,2,0,1
"COG2984",16,39,14,54,20,15,9,16,14,7
"COG2985",166,14,209,91,98,150,157,65,176,126
"COG2986",50,11,55,34,37,47,12,18,60,24
"COG2987",9,1,14,10,5,48,20,17,50,6
"COG2988",0,0,1,0,0,0,2,0,0,0
"COG2989",16,1,2,1,3,4,4,2,4,14
"COG2990",4,3,2,0,0,0,6,0,0,4
"COG2992",0,2,2,0,0,0,3,0,0,0
"COG2994",0,0,0,0,0,0,0,1,1,0
"COG2995",1,3,6,1,0,3,9,1,0,4
"COG2996",22,40,42,26,29,31,45,38,37,27
"COG2998",0,0,0,0,2,0,0,1,1,1
"COG2999",1,2,0,0,0,0,1,0,0,0
"COG3001",0,4,0,0,1,0,1,0,0,0
"COG3004",22,9,26,25,15,22,16,13,20,5
"COG3005",5,8,11,4,1,4,10,1,0,6
"COG3006",0,0,0,0,0,0,1,0,0,1
"COG3007",0,17,1,2,5,10,3,5,1,1
"COG3008",2,5,3,0,2,1,0,1,2,3
"COG3009",0,0,1,0,0,0,2,0,0,1
"COG3010",7,39,8,6,2,3,12,18,2,1
"COG3012",0,0,2,0,0,0,2,0,0,2
"COG3013",4,0,0,0,0,0,1,0,6,0
"COG3014",0,0,0,0,0,0,0,0,1,0
"COG3015",9,4,15,2,4,5,11,2,6,10
"COG3016",9,1,2,2,3,1,0,2,1,1
"COG3017",0,2,0,0,0,0,1,0,0,1
"COG3019",0,0,0,0,0,0,1,0,0,0
"COG3021",35,2,19,20,18,23,46,4,36,28
"COG3022",15,38,19,26,17,16,30,22,23,27
"COG3023",61,23,61,37,29,41,27,19,42,65
"COG3025",7,1,4,5,1,1,3,4,2,3
"COG3026",0,1,5,0,0,0,2,0,0,1
"COG3027",2,0,0,3,0,0,3,0,2,3
"COG3028",0,2,0,1,0,1,2,1,3,0
"COG3029",0,3,0,0,0,0,2,0,0,0
"COG3030",0,0,2,0,0,0,3,0,0,0
"COG3031",0,2,0,0,0,0,2,0,0,0
"COG3033",13,5,10,13,14,2,1,3,3,0
"COG3034",0,3,0,0,0,0,2,2,1,1
"COG3036",1,2,0,0,0,0,1,0,0,0
"COG3037",2,18,7,8,1,0,5,16,2,1
"COG3038",1,5,0,0,0,0,6,0,1,3
"COG3039",10,5,11,10,207,11,8,19,254,53
"COG3040",14,0,10,0,6,5,11,1,1,2
"COG3041",12,16,3,10,8,11,9,7,9,14
"COG3042",0,0,1,0,0,0,1,0,0,2
"COG3043",1,2,1,0,0,0,2,0,0,1
"COG3044",1,48,4,6,5,7,5,26,9,4
"COG3045",1,2,5,0,1,2,7,0,1,2
"COG3047",0,1,0,0,0,0,2,0,0,0
"COG3048",5,2,6,4,2,1,4,2,2,5
"COG3049",52,39,55,54,67,60,37,45,60,20
