"","NOF009","DLM011","DOM015","NLM026","NLM006","DLM009","DLM008","NLF007","DOM016","NOM019"
"COG1982",27,34,48,50,40,89,40,48,52,79
"COG1983",1,6,3,1,3,3,5,7,5,6
"COG1984",2,1,21,10,5,3,8,4,3,2
"COG1985",26,42,36,34,43,31,46,50,43,44
"COG1986",0,1,1,1,1,0,0,0,0,1
"COG1987",2,1,2,4,1,19,4,5,2,2
"COG1988",0,2,2,1,2,15,0,0,7,2
"COG1989",1,2,4,14,5,13,8,17,9,10
"COG1990",0,1,2,1,1,0,1,1,0,3
"COG1992",0,0,0,1,0,0,2,1,0,0
"COG1993",1,0,0,0,0,0,0,0,2,0
"COG1994",1,5,5,14,5,16,12,6,3,26
"COG1995",33,36,24,22,32,8,7,9,12,10
"COG2000",2,1,0,3,4,0,1,1,1,2
"COG2001",19,14,25,19,10,26,21,18,22,14
"COG2002",7,11,16,23,5,13,29,24,8,22
"COG2003",32,50,42,57,38,37,37,50,43,64
"COG2005",2,1,0,0,7,6,3,0,3,5
"COG2006",7,2,6,9,22,12,9,9,10,5
"COG2008",46,33,24,32,36,16,35,28,43,37
"COG2009",4,3,0,0,2,3,0,0,3,4
"COG2010",0,0,1,0,0,0,1,0,0,0
"COG2011",7,10,9,16,7,37,24,17,6,13
"COG2013",3,5,9,11,5,7,14,16,8,25
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",6,10,11,16,9,4,3,17,6,8
"COG2017",161,159,128,127,124,102,129,99,96,106
"COG2020",0,0,0,0,0,0,1,1,0,1
"COG2021",0,0,0,0,1,1,1,6,0,3
"COG2022",26,20,23,11,17,16,29,24,28,25
"COG2025",47,47,39,47,62,15,55,37,49,60
"COG2026",2,4,2,0,2,2,1,0,1,0
"COG2027",37,33,28,11,33,15,11,15,34,11
"COG2030",38,19,12,5,20,13,17,5,15,4
"COG2031",13,3,1,1,1,3,0,2,3,11
"COG2032",0,2,1,1,1,2,0,0,1,3
"COG2033",4,5,5,4,2,3,2,3,3,7
"COG2035",5,7,5,22,17,18,10,25,7,10
"COG2038",34,22,41,31,25,32,45,22,35,29
"COG2039",2,1,2,4,1,12,4,2,1,6
"COG2040",6,1,1,1,3,7,1,2,6,3
"COG2041",1,0,1,0,2,0,0,0,1,0
"COG2043",0,0,0,0,0,11,0,1,0,0
"COG2045",2,0,0,0,0,0,0,0,3,1
"COG2046",0,0,0,1,0,0,0,0,0,0
"COG2048",1,3,3,8,4,7,6,8,7,2
"COG2049",0,1,18,7,4,3,4,4,3,4
"COG2050",29,49,27,7,25,7,35,19,41,20
"COG2052",4,7,4,8,4,3,1,1,1,2
"COG2055",4,4,7,15,11,4,11,6,4,16
"COG2056",3,0,1,0,0,8,2,0,1,3
"COG2057",10,0,1,2,1,2,4,1,6,4
"COG2059",60,85,55,43,53,36,80,63,51,61
"COG2060",61,59,27,23,58,15,30,31,63,53
"COG2062",1,0,2,0,4,0,0,0,0,0
"COG2063",0,1,0,0,2,1,0,0,0,1
"COG2064",0,0,1,2,0,0,1,2,0,8
"COG2065",1,2,2,1,1,5,4,8,0,3
"COG2066",48,29,27,19,30,9,25,29,38,16
"COG2067",13,12,5,4,16,10,7,15,18,6
"COG2068",1,8,4,3,4,11,1,4,2,10
"COG2069",1,1,3,7,0,7,4,0,1,1
"COG2070",53,54,38,50,47,78,57,46,69,48
"COG2071",45,51,45,25,32,37,21,30,34,28
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",44,23,20,24,20,16,22,25,34,29
"COG2076",22,9,7,6,11,9,4,8,11,5
"COG2077",17,13,19,10,19,3,14,13,9,4
"COG2078",1,1,0,0,2,1,1,0,3,2
"COG2079",6,4,1,13,0,2,3,1,6,9
"COG2080",28,18,13,21,13,4,4,6,8,6
"COG2081",6,18,44,59,29,41,47,55,42,85
"COG2082",14,12,16,13,16,11,16,9,16,19
"COG2084",9,7,13,9,18,17,6,9,12,8
"COG2085",0,0,0,0,0,0,0,0,0,9
"COG2086",43,34,35,40,37,11,41,45,29,40
"COG2087",22,19,21,27,21,8,21,16,13,12
"COG2088",4,7,10,27,3,15,22,16,10,4
"COG2089",18,7,17,20,13,1,34,36,29,13
"COG2091",3,5,6,11,10,11,11,17,6,14
"COG2094",2,1,1,1,0,0,0,1,0,1
"COG2095",57,70,54,11,33,17,31,13,34,17
"COG2096",29,33,17,14,33,7,19,15,21,15
"COG2099",35,28,35,36,17,12,31,18,43,25
"COG2102",0,2,0,1,0,0,5,0,0,10
"COG2103",26,9,20,7,20,2,23,4,14,10
"COG2104",0,1,0,0,3,1,1,0,0,0
"COG2105",2,1,0,0,2,2,0,0,1,0
"COG2107",0,1,0,0,2,0,2,0,1,0
"COG2108",1,1,2,4,0,0,1,4,1,1
"COG2109",2,6,12,9,17,11,15,11,13,18
"COG2110",19,15,15,23,12,27,36,30,18,40
"COG2111",1,1,0,0,0,0,3,0,0,3
"COG2113",10,19,10,3,4,2,4,7,17,2
"COG2114",0,0,1,6,0,0,2,1,0,0
"COG2115",46,36,19,16,31,1,18,9,21,22
"COG2116",3,9,14,22,7,26,11,14,9,5
"COG2119",1,1,4,1,7,7,3,3,2,3
"COG2120",6,1,1,2,0,0,22,5,8,6
"COG2121",1,0,0,0,1,0,0,2,0,0
"COG2122",0,0,0,0,0,0,1,0,0,2
"COG2127",1,3,4,1,6,0,1,2,3,2
"COG2128",0,2,0,0,4,1,2,0,3,0
"COG2129",2,7,1,15,6,1,6,11,2,8
"COG2130",0,2,1,0,0,0,0,0,0,0
"COG2131",25,23,41,30,33,12,30,37,20,23
"COG2132",1,3,2,0,6,2,0,0,6,5
"COG2133",5,4,0,0,0,0,1,0,0,2
"COG2134",0,0,0,0,3,0,0,0,2,1
"COG2135",0,1,0,3,1,2,4,1,2,4
"COG2137",7,6,16,7,3,5,4,2,0,8
"COG2140",8,2,4,5,4,0,3,1,2,0
"COG2141",1,2,3,0,10,1,1,0,1,0
"COG2142",0,1,1,0,0,0,0,0,0,1
"COG2143",0,1,0,0,0,0,0,0,0,0
"COG2145",4,9,9,15,16,24,7,9,12,21
"COG2146",0,1,0,0,1,0,0,0,3,0
"COG2148",139,148,130,132,109,112,162,133,150,93
"COG2149",0,1,0,0,0,0,0,0,2,0
"COG2151",9,17,5,1,8,12,10,8,11,12
"COG2152",58,73,78,69,45,17,48,53,78,40
"COG2153",1,0,0,1,5,0,3,1,0,3
"COG2155",1,1,2,2,0,0,6,4,0,7
"COG2156",31,19,10,4,18,3,7,3,11,17
"COG2158",1,2,3,2,2,0,0,1,1,1
"COG2159",11,8,15,19,10,6,19,22,23,18
"COG2160",55,55,39,42,53,15,38,39,35,45
"COG2161",0,1,1,0,0,0,1,0,4,0
"COG2162",1,1,1,2,0,0,1,1,1,0
"COG2163",0,0,1,0,0,0,1,1,0,3
"COG2165",3,3,0,0,6,1,0,0,2,3
"COG2166",19,31,13,6,16,2,13,12,17,10
"COG2168",0,1,1,0,3,1,0,0,0,0
"COG2169",8,6,5,2,6,5,3,9,6,4
"COG2170",0,0,0,0,1,0,0,0,0,0
"COG2171",4,3,0,1,6,10,4,3,3,5
"COG2172",5,5,12,19,10,11,21,22,13,18
"COG2173",18,24,10,9,8,28,6,10,15,7
"COG2175",0,1,1,0,1,0,0,0,0,0
"COG2176",23,45,94,156,57,149,82,112,53,114
"COG2177",40,27,29,46,38,56,55,39,35,32
"COG2179",1,6,5,25,2,17,11,14,6,17
"COG2180",2,7,0,0,4,2,0,0,5,1
"COG2181",2,0,1,1,0,3,2,0,2,1
"COG2182",6,6,22,52,3,80,35,43,20,15
"COG2183",63,65,82,89,81,110,81,62,68,73
"COG2184",12,11,17,19,28,6,18,41,10,18
"COG2185",126,87,58,46,108,19,49,62,94,58
"COG2186",25,28,28,19,56,25,29,17,31,36
"COG2188",43,38,37,50,53,45,16,12,13,11
"COG2189",21,34,26,47,33,126,10,43,22,52
"COG2190",7,24,16,26,28,185,36,37,16,16
"COG2191",1,0,0,2,1,1,4,0,0,1
"COG2192",2,0,0,2,3,0,1,3,0,0
"COG2193",5,5,3,0,1,1,6,2,8,9
"COG2194",59,69,30,22,54,22,28,38,57,89
"COG2195",129,129,124,98,155,147,118,132,167,125
"COG2197",244,218,144,89,264,83,168,110,145,94
"COG2198",8,11,3,0,25,14,3,2,13,3
"COG2199",77,70,86,176,100,67,50,74,49,55
"COG2200",40,47,33,77,56,110,49,100,46,99
"COG2201",2,4,2,8,1,20,7,24,8,6
"COG2202",29,33,16,5,23,36,11,13,33,15
"COG2203",1,0,0,2,7,1,0,1,1,0
"COG2204",340,282,236,199,259,55,205,132,269,200
"COG2205",51,48,69,70,62,50,73,51,76,61
"COG2206",21,4,37,69,14,82,72,80,40,36
"COG2207",1087,1110,927,623,1220,498,873,742,734,557
"COG2208",19,6,19,43,24,11,33,38,36,48
"COG2209",12,11,8,9,17,1,13,14,13,12
"COG2210",44,44,37,17,46,8,19,18,55,17
"COG2211",81,127,273,152,125,186,151,171,120,182
"COG2212",0,0,0,0,0,0,0,2,0,0
"COG2213",3,3,0,2,16,3,6,1,7,5
"COG2214",29,16,23,33,34,7,18,30,23,17
"COG2215",0,0,1,0,3,0,0,0,0,0
"COG2216",60,53,44,26,58,11,43,26,40,31
"COG2217",152,171,219,241,131,329,191,201,173,265
"COG2220",84,64,53,55,61,41,69,53,55,50
"COG2221",2,4,7,9,5,5,11,9,10,11
"COG2222",11,11,11,6,21,14,6,16,19,13
"COG2223",2,9,1,0,5,7,0,0,5,1
"COG2224",0,0,0,0,4,1,0,0,3,1
"COG2225",2,4,1,0,5,0,1,0,2,0
"COG2226",31,37,21,8,22,16,21,10,31,27
"COG2227",3,1,2,2,0,0,7,0,2,5
"COG2230",2,3,1,6,7,6,13,5,4,11
"COG2231",0,0,0,0,0,0,2,0,0,0
"COG2233",26,20,31,20,28,86,74,81,78,91
"COG2234",104,61,71,54,41,22,31,46,88,47
"COG2235",4,0,0,3,1,0,3,6,1,12
"COG2236",0,0,0,0,0,3,0,0,0,0
"COG2239",52,58,70,77,49,73,80,76,54,55
"COG2240",29,31,30,39,28,42,34,32,35,41
"COG2241",28,22,26,30,22,10,18,26,30,21
"COG2242",28,23,27,35,26,8,18,16,32,25
"COG2243",19,14,17,17,18,15,13,22,20,16
"COG2244",198,250,185,208,172,199,203,214,212,183
"COG2246",0,8,7,15,1,11,12,7,2,10
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",12,18,7,0,4,8,19,5,11,11
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",32,35,26,63,47,66,34,49,39,22
"COG2253",0,0,0,0,8,1,0,0,0,0
"COG2255",29,33,45,57,41,44,42,53,48,46
"COG2256",35,39,58,62,49,62,51,60,49,86
"COG2257",2,2,1,1,2,8,4,5,3,1
"COG2258",4,3,7,9,11,2,2,2,5,3
"COG2259",16,20,11,8,14,1,7,4,6,5
"COG2261",0,1,0,0,1,1,1,0,1,1
"COG2262",53,34,56,66,51,43,55,57,54,64
"COG2264",38,50,37,36,29,41,61,43,35,30
"COG2265",35,63,55,86,76,106,80,102,56,83
"COG2267",8,7,20,29,13,46,28,31,17,21
"COG2268",12,14,10,17,24,43,8,15,10,20
"COG2269",0,2,1,0,0,1,0,0,0,0
"COG2270",8,8,19,15,8,9,3,3,2,4
"COG2271",36,31,17,9,20,7,51,16,27,37
"COG2272",4,42,22,37,16,28,29,27,16,41
"COG2273",39,31,41,44,35,9,24,45,52,19
"COG2274",88,58,142,24,50,11,52,72,93,98
"COG2301",4,4,4,4,5,13,2,11,7,3
"COG2302",5,6,18,20,12,28,15,23,12,17
"COG2303",0,1,0,0,5,0,0,0,0,3
"COG2304",76,61,49,50,73,7,44,70,52,49
"COG2306",0,0,1,2,0,0,0,0,0,0
"COG2307",0,0,1,0,1,0,0,0,0,0
"COG2308",0,0,0,1,0,3,0,0,0,0
"COG2309",14,13,18,36,18,83,37,31,17,29
"COG2310",0,1,5,8,15,0,5,2,11,15
"COG2311",67,45,41,6,36,6,21,21,33,23
"COG2312",0,0,5,1,10,4,1,1,7,0
"COG2313",1,2,0,2,3,1,8,2,1,4
"COG2314",0,1,1,3,6,1,0,1,0,0
"COG2315",18,22,17,21,16,13,24,20,30,28
"COG2316",2,4,7,4,3,8,5,9,9,10
"COG2317",6,8,5,10,3,0,8,6,4,12
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",6,2,2,0,0,1,3,3,12,0
"COG2320",1,3,2,0,2,7,0,0,0,2
"COG2321",2,5,1,0,0,0,0,1,0,0
"COG2323",1,10,17,21,6,3,2,2,0,6
"COG2326",15,4,11,17,4,9,10,11,22,25
"COG2327",22,4,10,8,16,15,16,9,10,15
"COG2329",0,0,0,0,0,0,1,0,0,1
"COG2331",0,0,0,0,0,0,0,0,1,0
"COG2332",0,0,0,0,0,6,0,0,2,0
"COG2333",17,18,30,81,40,80,40,52,39,52
"COG2334",2,1,0,0,1,10,0,1,2,1
"COG2335",0,0,0,0,2,0,0,2,0,1
"COG2336",0,0,0,0,0,4,0,1,1,0
"COG2337",6,27,125,38,4,18,61,51,11,45
"COG2339",0,2,4,5,0,6,0,0,2,3
"COG2340",0,0,2,5,0,27,9,12,4,8
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",25,38,52,32,37,24,38,47,32,30
"COG2346",0,0,0,0,0,1,0,0,0,0
"COG2348",0,4,18,5,1,3,14,7,4,13
"COG2350",0,0,5,0,2,0,0,0,1,0
"COG2351",1,4,0,2,7,1,0,1,0,2
"COG2352",1,1,1,2,2,2,0,0,1,0
"COG2353",0,1,0,0,2,0,0,0,1,0
"COG2354",0,0,0,0,0,1,0,0,1,0
"COG2355",61,48,44,40,32,23,25,29,31,40
"COG2356",1,2,0,5,11,5,4,32,10,5
"COG2357",6,11,28,37,16,46,32,36,28,36
"COG2358",9,6,8,24,9,17,13,22,15,21
"COG2359",0,0,0,1,0,0,0,1,1,1
"COG2360",3,5,11,1,7,2,1,1,4,10
"COG2361",5,3,6,7,15,1,6,14,6,6
"COG2362",2,0,0,4,0,3,2,2,0,7
"COG2363",0,1,1,0,1,0,0,0,3,0
"COG2364",11,16,29,27,22,37,26,31,18,25
"COG2365",29,24,13,19,12,40,21,18,17,21
"COG2366",0,1,0,0,0,0,0,0,0,0
"COG2367",37,43,23,22,47,22,28,20,17,26
"COG2368",8,3,4,0,1,0,2,2,5,3
"COG2369",6,9,11,1,3,0,1,6,5,0
"COG2371",0,0,0,1,2,11,0,5,1,0
"COG2372",0,2,0,0,1,1,0,0,0,0
"COG2373",150,105,83,53,141,10,79,103,162,49
"COG2374",0,5,3,1,3,1,0,3,8,10
"COG2375",0,0,1,0,2,0,0,0,1,1
"COG2376",22,9,4,11,42,43,4,6,17,4
"COG2377",4,4,4,4,0,5,3,1,4,7
"COG2378",17,20,36,19,28,27,17,17,8,13
"COG2379",8,8,5,8,2,14,11,8,3,11
"COG2382",53,50,28,24,43,13,32,27,36,26
"COG2384",4,4,9,26,12,28,27,13,4,6
"COG2385",42,45,48,64,44,50,58,67,63,62
"COG2386",0,2,0,0,0,3,0,0,0,0
"COG2388",13,12,1,0,5,6,6,2,12,7
"COG2390",3,11,5,10,21,19,2,4,8,2
"COG2391",3,2,1,0,5,1,0,0,4,1
"COG2404",0,0,0,0,0,25,0,0,0,0
"COG2405",1,0,0,0,0,0,2,0,2,0
"COG2406",0,2,1,1,5,0,0,4,8,0
"COG2407",100,64,100,109,71,22,34,21,32,22
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,5,1,2,1,20,8,10,5,11
"COG2421",1,0,1,1,1,0,4,0,4,2
"COG2423",10,3,2,11,4,15,15,12,15,11
"COG2425",29,23,32,17,28,1,3,11,25,11
"COG2426",0,1,6,2,0,0,4,3,0,9
"COG2431",44,52,30,13,38,1,8,9,9,8
"COG2440",1,3,1,0,3,1,0,0,0,0
"COG2452",2,1,2,4,8,23,4,4,3,3
"COG2453",0,0,0,0,0,0,0,0,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,5,0,19,1,4,6,7
"COG2501",3,4,3,3,4,7,16,7,10,7
"COG2502",35,43,24,37,38,12,33,45,38,38
"COG2503",3,0,0,0,2,1,1,0,1,0
"COG2508",14,20,42,68,19,92,67,54,41,43
"COG2509",63,66,102,94,58,17,31,30,15,36
"COG2510",2,2,5,10,5,4,19,6,3,16
"COG2513",7,3,31,2,6,0,10,6,8,6
"COG2514",0,0,0,0,0,1,0,0,0,0
"COG2515",7,2,2,3,3,1,3,3,3,7
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,1,0,0,1,0,0,0,1,0
"COG2519",0,0,0,1,0,0,0,0,0,0
"COG2602",6,1,11,4,15,33,7,12,8,2
"COG2603",1,0,0,0,2,2,1,0,0,0
"COG2604",1,0,11,2,0,0,2,0,6,5
"COG2605",59,77,36,33,45,4,7,22,52,30
"COG2606",25,38,28,21,35,50,32,22,19,27
"COG2607",14,21,17,28,23,33,25,35,16,32
"COG2608",3,4,13,17,6,18,5,3,5,3
"COG2609",1,1,2,0,2,0,0,0,1,0
"COG2610",25,21,20,21,37,40,31,20,37,24
"COG2703",0,0,7,4,3,16,6,13,6,3
"COG2704",50,45,36,7,37,40,17,20,39,24
"COG2706",25,24,19,24,31,44,23,14,27,12
"COG2707",0,0,0,0,0,7,0,0,2,0
"COG2710",8,5,7,18,5,8,0,5,20,4
"COG2715",36,40,38,20,34,8,28,31,33,27
"COG2716",1,0,0,0,1,1,0,0,0,0
"COG2717",25,15,2,2,1,21,1,1,1,0
"COG2718",0,2,0,0,3,0,0,0,1,0
"COG2719",1,1,0,0,3,1,0,0,0,0
"COG2720",3,0,11,46,6,17,23,23,10,31
"COG2721",21,15,12,11,17,36,44,52,44,47
"COG2723",15,61,31,88,37,203,46,72,31,52
"COG2730",26,37,35,94,39,27,59,103,18,77
"COG2731",20,25,23,20,40,28,33,19,20,9
"COG2732",0,0,0,0,0,0,1,0,0,0
"COG2733",0,2,0,0,18,11,0,2,3,11
"COG2738",39,35,20,31,22,4,12,11,6,5
"COG2739",2,9,4,22,8,14,10,9,3,16
"COG2740",1,4,8,19,4,12,9,16,10,13
"COG2746",1,3,0,0,0,8,5,0,1,3
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",191,197,173,155,155,93,153,152,163,144
"COG2759",63,56,61,84,61,69,90,56,52,77
"COG2761",0,0,0,0,0,0,0,0,0,1
"COG2764",1,2,1,0,1,1,0,1,1,0
"COG2766",2,1,1,0,3,0,0,0,0,1
"COG2768",35,33,17,36,17,25,25,35,26,34
"COG2770",0,0,7,0,1,0,0,0,0,0
"COG2771",4,11,3,2,21,7,3,3,10,1
"COG2801",104,178,62,157,267,170,208,150,200,209
"COG2804",9,9,7,33,19,55,23,26,24,28
"COG2805",7,10,5,31,12,52,28,23,17,22
"COG2807",1,2,0,1,1,0,0,0,2,3
"COG2812",112,113,113,107,128,95,99,106,134,107
"COG2813",1,2,2,5,1,8,0,0,3,3
"COG2814",36,31,18,20,56,15,20,25,25,27
"COG2815",9,3,17,40,2,23,28,22,10,24
"COG2816",31,28,23,24,25,26,21,20,33,16
"COG2818",22,23,21,5,6,14,12,8,20,14
"COG2819",8,24,9,22,22,5,7,16,11,21
"COG2820",51,38,23,27,25,8,32,27,34,36
"COG2821",0,0,1,0,3,7,1,0,1,0
"COG2822",0,6,0,0,1,0,0,0,1,0
"COG2823",4,0,0,0,7,7,0,0,1,1
"COG2824",0,1,1,0,0,1,0,0,2,0
"COG2825",0,1,2,0,5,3,1,0,4,3
"COG2826",24,34,14,106,692,10,67,54,43,93
"COG2827",0,4,3,3,1,12,9,2,0,6
"COG2828",0,0,0,3,8,1,3,0,9,6
"COG2829",2,1,1,4,4,1,1,6,2,3
"COG2830",28,16,28,8,23,0,17,14,9,6
"COG2831",13,0,2,2,4,10,0,0,3,4
"COG2832",9,3,2,0,3,13,6,3,1,4
"COG2834",1,2,0,2,2,6,1,3,2,2
"COG2835",0,0,0,0,0,0,0,0,1,0
"COG2836",0,0,2,0,1,0,0,2,1,5
"COG2837",10,6,2,3,5,3,2,2,4,1
"COG2839",10,4,3,1,4,6,4,1,6,2
"COG2840",1,2,0,0,2,1,0,0,3,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,2,1,1,0,2,4,3,2
"COG2843",48,57,39,81,28,53,59,64,62,58
"COG2844",5,0,1,2,4,4,0,0,1,1
"COG2845",0,0,0,0,1,0,0,0,0,1
"COG2846",13,14,14,4,15,2,8,7,8,0
"COG2848",13,28,35,47,23,54,33,35,29,48
"COG2849",27,19,0,3,25,1,5,4,13,4
"COG2850",0,0,0,0,3,0,0,0,2,0
"COG2851",3,10,2,2,1,3,4,4,3,2
"COG2852",0,5,2,5,4,0,5,3,1,9
"COG2853",5,2,1,1,2,11,0,1,2,1
"COG2854",1,0,0,2,1,7,1,1,4,1
"COG2855",49,48,44,17,34,29,37,22,36,38
"COG2856",14,13,2,18,43,26,30,24,15,13
"COG2859",14,20,19,6,10,10,14,14,8,9
"COG2860",19,19,20,18,17,7,5,9,3,4
"COG2861",4,1,2,3,2,0,2,0,3,6
"COG2862",0,1,0,0,4,10,0,0,1,0
"COG2863",0,1,0,0,0,1,0,0,0,0
"COG2864",1,0,0,0,3,7,0,0,6,1
"COG2865",71,71,119,119,150,94,96,97,100,106
"COG2866",5,4,9,13,2,2,12,15,2,15
"COG2867",0,0,1,0,0,0,0,0,1,0
"COG2868",3,0,5,12,10,15,7,5,10,9
"COG2869",16,10,8,11,11,2,13,8,14,9
"COG2870",17,4,6,1,15,17,3,3,22,15
"COG2871",31,37,16,13,25,7,22,24,29,10
"COG2872",4,10,9,14,3,16,13,11,16,15
"COG2873",82,82,115,93,70,89,93,118,106,99
"COG2875",39,39,29,25,22,9,31,17,35,21
"COG2876",48,60,39,40,53,13,13,12,20,13
"COG2877",10,5,5,8,11,17,17,13,25,24
"COG2878",34,20,35,35,17,21,46,42,31,30
"COG2879",0,0,0,0,0,1,0,0,0,0
"COG2882",0,1,0,0,2,0,0,0,0,0
"COG2884",39,45,49,47,26,39,45,35,48,43
"COG2885",74,58,69,35,73,7,21,71,78,67
"COG2887",0,0,0,3,0,0,1,0,0,2
"COG2890",15,8,16,17,10,57,51,41,39,42
"COG2891",0,0,0,0,1,10,0,0,3,0
"COG2893",2,2,2,1,5,65,13,7,7,5
"COG2894",6,4,9,31,8,31,19,24,11,21
"COG2895",27,28,22,20,26,3,7,11,7,10
"COG2896",4,5,18,12,20,11,7,18,14,6
"COG2897",3,4,0,0,1,8,0,1,0,1
"COG2898",5,0,3,0,1,44,0,1,4,3
"COG2900",0,2,0,0,0,0,0,0,0,2
"COG2901",0,0,0,0,0,3,0,0,0,1
"COG2904",2,2,0,0,2,5,0,0,2,0
"COG2906",0,1,0,0,1,0,0,0,0,0
"COG2907",0,0,0,0,1,0,0,0,0,0
"COG2908",40,31,35,22,35,9,26,15,31,26
"COG2909",3,5,13,7,5,17,8,14,5,14
"COG2910",7,2,3,2,2,1,7,6,3,7
"COG2911",4,13,6,2,23,67,1,0,15,17
"COG2912",2,2,0,0,2,1,0,0,1,0
"COG2913",2,3,0,0,1,4,0,0,2,0
"COG2914",0,0,0,0,2,0,0,0,0,0
"COG2915",0,0,0,0,2,0,0,0,2,2
"COG2916",0,2,0,0,6,3,1,0,1,1
"COG2917",3,2,1,0,3,4,0,0,1,1
"COG2918",0,2,1,1,17,0,2,1,25,6
"COG2919",3,2,0,0,0,3,0,3,0,2
"COG2920",1,1,0,0,1,0,0,0,0,0
"COG2921",0,0,0,0,0,2,0,0,1,2
"COG2922",0,0,0,1,0,0,0,0,3,0
"COG2923",0,2,1,0,1,0,0,0,1,0
"COG2924",1,1,0,0,1,5,0,0,0,1
"COG2925",1,1,0,0,2,16,0,0,1,0
"COG2926",1,0,0,0,2,1,0,0,2,0
"COG2927",0,2,0,0,1,0,0,1,2,0
"COG2928",1,0,0,0,3,0,0,0,2,1
"COG2929",0,4,1,2,0,0,3,3,1,2
"COG2931",8,1,0,8,8,18,9,22,6,4
"COG2932",10,9,7,9,15,14,12,23,9,11
"COG2933",0,0,1,0,1,0,0,0,2,1
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",35,34,29,18,8,5,7,25,21,16
"COG2937",0,1,2,0,5,3,0,0,1,0
"COG2938",0,1,0,0,2,0,0,0,1,0
"COG2939",0,1,0,0,0,0,6,0,0,0
"COG2942",61,44,62,41,41,12,44,29,45,41
"COG2943",0,1,0,0,4,2,0,0,1,0
"COG2944",1,4,0,0,3,3,2,3,1,2
"COG2945",0,0,0,0,0,2,0,0,0,0
"COG2946",11,1,30,18,13,69,16,11,14,7
"COG2947",0,1,0,1,0,0,1,0,2,0
"COG2948",1,1,0,0,7,0,0,0,0,0
"COG2949",9,4,4,6,3,0,5,7,5,8
"COG2951",2,1,0,1,4,1,1,2,2,0
"COG2954",20,27,21,22,15,22,39,21,15,23
"COG2956",2,0,0,0,1,10,0,0,0,3
"COG2957",36,32,29,19,30,14,28,21,38,22
"COG2958",0,0,0,0,3,0,2,0,1,1
"COG2959",0,0,1,0,2,0,0,0,1,0
"COG2960",0,0,0,0,0,0,0,0,1,0
"COG2961",13,2,7,2,9,0,2,1,2,0
"COG2962",5,4,1,1,5,6,1,3,8,4
"COG2963",23,47,6,31,104,58,23,25,24,23
"COG2964",4,9,8,14,6,13,8,2,4,13
"COG2965",0,0,0,0,0,5,0,0,0,0
"COG2966",45,62,51,43,56,29,45,46,56,47
"COG2967",0,0,0,0,1,0,0,0,1,0
"COG2968",1,4,3,1,6,7,4,2,2,5
"COG2969",0,3,0,0,0,4,0,0,0,1
"COG2971",7,0,3,5,4,0,1,5,7,2
"COG2972",100,120,213,387,122,327,286,395,183,262
"COG2973",0,0,0,0,1,1,0,0,0,1
"COG2974",0,2,0,0,2,0,0,0,1,1
"COG2975",0,0,0,0,0,1,0,0,1,0
"COG2976",0,0,0,0,0,4,0,0,3,0
"COG2977",0,1,0,0,0,0,0,1,0,1
"COG2978",32,22,29,13,21,6,24,14,20,10
"COG2979",1,1,0,0,0,0,0,0,1,0
"COG2980",0,1,0,0,0,8,1,0,1,1
"COG2981",1,1,1,0,3,1,0,1,3,0
"COG2982",1,1,0,0,2,0,1,1,2,6
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",15,24,42,44,12,41,39,52,17,39
"COG2985",234,220,169,68,122,23,119,104,175,122
"COG2986",59,23,72,21,25,25,39,18,62,21
"COG2987",63,49,31,11,13,7,33,24,56,28
"COG2988",1,1,0,0,3,0,0,0,0,0
"COG2989",2,1,4,3,17,1,2,2,9,9
"COG2990",2,5,1,0,4,11,0,0,4,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",2,4,0,0,2,1,1,0,2,1
"COG2994",0,0,0,1,1,0,0,0,2,0
"COG2995",0,3,1,0,4,2,0,0,1,0
"COG2996",42,41,35,19,23,31,27,28,46,31
"COG2998",0,1,2,1,0,0,2,0,0,0
"COG2999",0,1,1,0,0,0,0,0,0,1
"COG3001",0,1,1,1,1,0,0,1,0,1
"COG3004",32,19,26,4,19,16,20,15,25,21
"COG3005",10,2,3,1,8,5,6,2,5,2
"COG3006",0,2,2,0,6,2,0,0,0,1
"COG3007",0,0,1,3,3,0,1,3,2,0
"COG3008",4,3,1,0,9,1,2,1,2,1
"COG3009",1,2,1,0,0,1,0,0,0,0
"COG3010",3,2,6,8,7,5,8,7,7,13
"COG3012",0,1,0,0,2,0,0,0,1,0
"COG3013",0,0,0,1,0,1,0,0,0,1
"COG3014",0,0,0,0,0,0,0,3,0,0
"COG3015",5,5,2,1,2,1,1,3,11,9
