"","NOF012","NOF002","NOF006","NLF010","DOM019","DOM023","DOF004","DLM004","DOM013","DLF003"
"COG1982",45,63,38,20,32,16,51,19,65,41
"COG1983",3,2,14,19,4,6,12,15,8,3
"COG1984",1,3,2,1,3,3,1,3,6,3
"COG1985",29,47,36,45,29,41,36,30,29,52
"COG1986",3,2,1,0,0,0,3,0,5,2
"COG1987",1,6,2,3,5,1,1,0,1,8
"COG1988",0,3,6,0,0,0,2,1,1,1
"COG1989",17,8,3,4,8,0,8,3,5,17
"COG1990",1,0,1,2,1,0,0,0,5,0
"COG1992",0,0,0,0,0,1,0,0,1,0
"COG1993",0,0,0,0,0,0,1,0,0,0
"COG1994",23,9,2,3,10,5,6,3,24,14
"COG1995",13,21,29,29,36,40,30,37,26,26
"COG2000",1,2,3,0,8,0,3,1,10,7
"COG2001",31,28,15,19,23,11,20,20,27,24
"COG2002",8,9,4,1,4,2,23,10,34,18
"COG2003",64,38,32,41,37,57,51,39,46,64
"COG2005",2,3,5,1,5,1,4,4,3,0
"COG2006",4,20,11,14,13,8,15,15,13,6
"COG2008",24,32,42,40,42,59,35,45,43,26
"COG2009",1,1,0,5,0,6,3,2,2,1
"COG2010",1,0,0,0,1,0,1,0,0,0
"COG2011",14,14,5,5,6,8,13,2,13,17
"COG2013",7,4,4,9,3,6,10,2,5,25
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",5,7,8,0,14,2,10,4,4,4
"COG2017",113,130,166,163,144,125,115,133,102,120
"COG2020",1,0,0,1,1,0,0,0,0,0
"COG2021",4,0,0,0,0,2,3,0,1,1
"COG2022",16,15,19,27,21,39,24,26,22,16
"COG2025",43,40,19,22,56,60,38,36,38,47
"COG2026",0,1,3,4,1,0,1,5,1,0
"COG2027",8,26,23,33,30,20,21,38,14,3
"COG2030",6,18,19,25,9,31,19,41,14,14
"COG2031",3,8,6,1,1,0,4,2,1,0
"COG2032",1,0,1,1,0,1,1,1,0,1
"COG2033",2,8,3,8,0,2,7,2,13,14
"COG2035",48,4,9,6,16,8,7,7,20,15
"COG2038",26,28,26,50,28,34,54,37,29,19
"COG2039",1,1,0,0,1,1,2,4,3,2
"COG2040",6,15,1,0,2,3,5,1,3,1
"COG2041",1,2,1,0,0,0,0,0,0,0
"COG2043",0,1,1,1,0,0,0,0,0,1
"COG2045",0,2,0,2,0,1,1,0,2,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",3,7,0,0,1,6,3,2,1,3
"COG2049",0,1,2,1,4,2,2,0,7,9
"COG2050",2,12,15,13,4,27,46,31,33,25
"COG2052",10,3,3,0,6,2,3,2,6,7
"COG2055",9,6,1,2,6,1,13,2,7,5
"COG2056",1,2,0,1,1,0,2,0,1,0
"COG2057",3,4,4,0,2,2,5,0,0,1
"COG2059",31,37,48,60,55,81,63,79,36,63
"COG2060",32,39,53,58,40,21,39,71,35,10
"COG2062",2,0,0,0,0,0,1,0,0,2
"COG2063",0,0,0,1,0,0,1,0,0,0
"COG2064",3,0,2,2,3,0,0,0,0,2
"COG2065",1,0,0,0,0,6,3,0,5,3
"COG2066",22,22,34,38,22,16,20,42,25,6
"COG2067",7,14,6,5,14,21,15,13,5,10
"COG2068",5,12,1,7,3,3,2,6,9,3
"COG2069",4,0,0,0,1,1,2,0,2,2
"COG2070",52,70,38,56,57,43,70,63,65,21
"COG2071",27,12,29,33,23,69,23,43,26,63
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",21,8,22,20,20,15,37,24,27,7
"COG2076",4,10,11,14,9,10,11,10,6,8
"COG2077",12,11,23,24,21,11,10,38,11,7
"COG2078",0,0,1,0,1,44,2,1,4,16
"COG2079",8,11,4,3,4,2,5,1,3,6
"COG2080",18,25,16,8,10,10,16,7,20,8
"COG2081",43,39,20,25,31,22,39,4,69,63
"COG2082",11,31,24,16,20,4,25,3,20,6
"COG2084",2,2,4,6,3,9,18,8,11,3
"COG2085",3,0,0,0,0,1,0,0,0,1
"COG2086",29,29,29,35,46,49,31,27,36,35
"COG2087",19,14,12,16,21,16,22,19,5,8
"COG2088",12,17,8,8,8,3,10,4,27,16
"COG2089",23,23,29,13,36,3,11,18,8,17
"COG2091",3,5,1,3,4,1,7,4,7,6
"COG2094",1,0,0,0,0,0,1,0,2,1
"COG2095",27,24,38,78,20,35,31,77,27,9
"COG2096",18,19,34,32,23,22,20,20,17,8
"COG2099",27,35,47,47,38,13,43,19,24,15
"COG2102",3,0,0,0,2,3,3,2,3,0
"COG2103",3,1,3,6,2,10,14,15,19,16
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,2,0,0,0,1,0,0,1
"COG2107",2,0,0,0,0,0,0,0,0,0
"COG2108",3,0,0,1,1,0,2,0,0,0
"COG2109",10,17,9,12,7,15,13,8,18,14
"COG2110",16,33,13,32,27,37,10,27,18,23
"COG2111",1,0,2,2,2,3,2,0,1,1
"COG2113",7,28,21,14,7,6,21,13,13,0
"COG2114",3,0,1,0,0,0,0,0,5,4
"COG2115",16,6,20,41,27,13,24,28,15,8
"COG2116",11,9,9,8,13,3,28,6,15,16
"COG2119",1,0,1,2,0,1,1,2,3,0
"COG2120",4,10,8,2,9,0,1,5,1,1
"COG2121",0,0,0,0,0,0,1,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,3,0,8,6,1,0,0,7
"COG2128",1,0,2,0,0,1,2,2,0,0
"COG2129",5,4,0,0,2,15,9,0,7,13
"COG2130",0,2,1,0,0,1,3,0,0,0
"COG2131",42,25,24,22,29,32,15,28,34,32
"COG2132",0,9,3,1,2,0,5,0,0,0
"COG2133",0,2,0,0,0,0,1,0,2,0
"COG2134",0,1,1,0,0,0,1,1,0,0
"COG2135",1,6,3,0,1,0,3,4,2,6
"COG2137",13,4,6,0,9,3,2,4,7,18
"COG2140",10,12,14,1,24,1,1,4,1,1
"COG2141",0,1,3,2,0,2,2,0,2,0
"COG2142",1,0,0,1,0,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",18,18,1,7,5,10,9,6,17,24
"COG2146",0,2,2,0,0,0,1,1,0,0
"COG2148",90,144,147,150,112,87,129,144,103,136
"COG2149",0,0,1,0,0,0,0,0,0,0
"COG2151",9,11,6,12,8,22,10,13,9,12
"COG2152",40,97,102,72,81,74,56,106,38,33
"COG2153",2,0,2,1,1,3,6,1,0,3
"COG2155",15,2,1,3,1,0,4,0,7,3
"COG2156",8,9,20,16,9,7,15,15,11,9
"COG2158",0,4,1,2,4,0,3,0,1,0
"COG2159",12,11,4,7,8,6,13,7,20,15
"COG2160",32,44,37,47,45,50,46,51,26,28
"COG2161",2,3,2,1,1,0,1,2,2,1
"COG2162",1,0,0,0,1,0,0,0,1,0
"COG2163",0,0,0,0,0,0,1,0,0,1
"COG2165",1,6,1,0,1,0,4,1,1,0
"COG2166",19,19,25,19,10,28,17,31,18,18
"COG2168",0,2,1,0,0,0,1,0,0,0
"COG2169",5,3,9,3,3,1,17,7,6,3
"COG2170",0,0,1,0,0,0,0,1,0,0
"COG2171",3,0,2,1,4,1,4,2,4,2
"COG2172",20,13,5,5,14,8,16,8,23,13
"COG2173",12,20,22,23,13,8,4,22,8,10
"COG2175",0,0,1,0,0,0,2,0,0,0
"COG2176",226,66,21,30,63,30,70,25,136,151
"COG2177",67,45,36,15,36,56,54,27,56,60
"COG2179",22,4,4,9,7,3,13,2,25,17
"COG2180",1,2,0,0,0,1,0,1,3,0
"COG2181",2,4,0,1,0,0,1,2,0,0
"COG2182",9,26,17,15,34,11,25,8,16,16
"COG2183",112,72,74,65,65,86,83,77,87,99
"COG2184",17,19,16,3,15,18,7,12,28,19
"COG2185",39,82,72,67,70,69,68,75,85,20
"COG2186",22,49,26,18,25,26,39,18,37,28
"COG2188",28,55,29,36,25,18,24,34,44,27
"COG2189",50,48,21,26,43,46,19,35,23,52
"COG2190",20,33,6,14,15,2,35,23,27,17
"COG2191",1,6,2,0,0,0,0,0,0,0
"COG2192",3,8,1,0,2,2,8,0,1,0
"COG2193",5,0,7,16,7,8,11,10,12,2
"COG2194",44,48,54,82,36,54,64,73,49,43
"COG2195",96,142,137,112,133,167,130,143,124,142
"COG2197",162,168,416,236,188,196,145,279,129,93
"COG2198",2,9,8,3,0,1,10,3,3,1
"COG2199",78,172,83,63,88,30,198,32,94,162
"COG2200",39,100,43,31,36,20,86,28,42,71
"COG2201",4,3,5,4,8,1,16,1,1,8
"COG2202",17,47,46,30,12,14,28,36,17,22
"COG2203",10,2,1,0,1,1,0,0,0,0
"COG2204",183,251,360,278,242,323,245,371,176,143
"COG2205",62,68,42,49,97,44,66,48,52,54
"COG2206",27,37,29,30,48,16,50,6,37,40
"COG2207",716,857,1482,1450,981,874,855,1460,603,535
"COG2208",50,31,13,22,33,8,24,18,59,24
"COG2209",5,12,22,10,17,26,6,11,12,21
"COG2210",24,41,52,56,46,26,36,75,37,12
"COG2211",83,94,78,82,91,96,130,67,181,172
"COG2212",0,0,0,0,0,0,0,0,0,1
"COG2213",4,4,8,10,1,4,4,4,7,3
"COG2214",25,32,29,30,20,23,23,17,23,32
"COG2215",0,0,0,0,0,0,1,0,0,0
"COG2216",47,31,35,43,51,25,42,57,32,8
"COG2217",204,212,140,160,234,144,195,175,240,174
"COG2220",75,63,72,64,63,64,50,69,78,34
"COG2221",3,14,2,5,8,8,8,4,10,2
"COG2222",8,15,5,6,8,1,0,1,2,3
"COG2223",1,1,2,1,0,0,1,1,0,1
"COG2224",0,1,1,0,0,0,0,0,0,0
"COG2225",0,3,4,2,0,0,10,0,1,0
"COG2226",20,18,19,30,34,28,19,31,26,20
"COG2227",3,11,13,9,6,0,5,1,0,7
"COG2230",9,5,0,4,9,4,11,2,8,6
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",36,105,52,61,54,79,77,60,60,109
"COG2234",39,37,57,103,47,50,67,107,57,18
"COG2235",6,0,0,0,3,3,0,0,13,6
"COG2236",0,0,0,0,0,1,0,1,0,0
"COG2239",44,55,52,32,63,31,52,39,61,45
"COG2240",24,30,31,34,27,32,38,30,27,45
"COG2241",17,10,28,26,22,10,35,21,27,10
"COG2242",15,16,35,29,20,12,39,27,33,9
"COG2243",10,17,16,13,14,16,38,12,15,6
"COG2244",262,239,254,223,152,193,211,209,220,177
"COG2246",8,7,6,6,11,0,3,4,13,10
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",10,12,21,12,23,4,14,14,12,2
"COG2250",0,0,0,0,1,0,0,0,0,0
"COG2252",33,45,15,22,44,25,54,23,46,55
"COG2253",2,0,0,0,0,7,1,0,0,0
"COG2255",64,54,30,24,30,50,34,35,62,80
"COG2256",80,56,40,32,53,52,59,39,64,80
"COG2257",1,4,0,0,3,0,3,0,2,3
"COG2258",3,11,7,7,4,3,11,3,14,5
"COG2259",8,4,13,24,4,7,8,23,7,3
"COG2261",1,0,0,0,0,0,0,0,0,0
"COG2262",29,48,42,61,53,57,59,48,41,55
"COG2264",24,42,42,38,41,35,42,48,45,40
"COG2265",110,70,53,51,74,74,66,31,87,95
"COG2267",25,21,15,12,32,9,25,12,22,24
"COG2268",15,36,21,4,21,4,11,7,7,6
"COG2269",0,5,2,2,0,0,0,0,1,0
"COG2270",5,9,2,3,5,4,10,6,11,8
"COG2271",10,12,35,16,23,8,34,53,32,5
"COG2272",24,22,24,8,22,84,17,16,16,63
"COG2273",37,72,63,31,58,51,30,63,32,53
"COG2274",85,76,109,97,52,41,55,110,85,89
"COG2301",5,7,3,5,1,1,8,8,10,4
"COG2302",24,16,3,9,11,5,13,3,25,16
"COG2303",1,4,1,0,1,0,2,0,0,0
"COG2304",55,100,83,58,72,81,65,79,75,73
"COG2306",0,0,0,0,0,0,1,0,0,0
"COG2307",0,2,0,0,0,0,0,0,0,0
"COG2308",0,0,1,1,0,0,0,2,0,1
"COG2309",27,23,10,11,30,7,26,5,12,36
"COG2310",3,3,1,2,4,0,5,1,3,3
"COG2311",21,58,50,53,32,38,28,50,18,20
"COG2312",0,6,2,1,1,0,2,0,1,0
"COG2313",1,1,6,0,0,0,1,1,3,3
"COG2314",0,0,1,0,0,0,0,0,0,1
"COG2315",30,28,43,26,16,15,26,33,28,18
"COG2316",5,2,3,7,2,6,9,2,7,10
"COG2317",4,9,3,3,9,2,6,3,3,5
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,18,9,1,6,1,10,0,2,17
"COG2320",2,2,5,1,1,4,1,0,2,2
"COG2321",0,0,2,0,0,0,2,2,1,0
"COG2323",55,6,1,3,10,1,4,2,8,3
"COG2326",12,11,8,11,10,11,19,11,7,20
"COG2327",42,8,13,19,9,3,10,9,10,16
"COG2329",1,0,0,0,1,0,0,0,2,0
"COG2331",0,0,0,0,0,0,0,1,0,0
"COG2332",0,0,1,3,0,0,0,0,0,0
"COG2333",97,42,12,24,33,30,53,12,58,50
"COG2334",2,5,4,1,1,0,5,3,1,2
"COG2335",0,0,0,0,0,2,0,0,0,2
"COG2336",0,0,0,0,0,0,1,0,0,0
"COG2337",34,36,13,17,29,6,50,8,57,33
"COG2339",11,1,0,0,4,0,1,0,2,8
"COG2340",5,9,2,0,11,1,12,0,8,8
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",22,35,23,58,47,26,28,33,24,19
"COG2346",0,0,0,0,0,1,0,0,0,0
"COG2348",81,17,1,0,3,3,7,4,8,14
"COG2350",0,4,1,1,0,0,0,0,0,0
"COG2351",0,0,0,0,1,4,0,0,0,3
"COG2352",0,4,3,0,0,0,4,0,2,1
"COG2353",0,0,0,1,0,0,0,0,2,0
"COG2354",0,1,0,1,0,0,0,0,0,0
"COG2355",48,16,33,23,43,64,26,30,36,43
"COG2356",1,4,2,3,50,4,1,0,7,16
"COG2357",42,28,11,15,24,7,25,10,27,30
"COG2358",14,31,4,5,17,4,20,8,16,24
"COG2359",5,0,0,0,2,0,1,0,4,8
"COG2360",1,0,12,2,14,18,2,2,0,13
"COG2361",2,5,8,5,4,36,10,9,4,5
"COG2362",5,0,0,1,0,0,1,1,1,0
"COG2363",0,0,0,0,0,0,1,2,0,0
"COG2364",16,38,8,18,26,18,26,22,30,21
"COG2365",23,43,44,18,40,9,30,24,21,14
"COG2366",0,0,0,0,0,0,2,0,0,0
"COG2367",17,26,121,32,31,64,34,32,27,39
"COG2368",4,4,6,2,1,1,1,0,2,1
"COG2369",5,0,30,1,4,0,1,11,3,6
"COG2371",1,1,0,2,1,1,0,0,0,0
"COG2372",0,0,2,0,0,0,1,0,0,0
"COG2373",65,122,159,109,116,123,115,158,92,56
"COG2374",0,0,0,25,13,13,2,38,2,0
"COG2375",0,0,2,1,0,0,5,1,0,0
"COG2376",11,10,10,17,6,17,16,7,17,3
"COG2377",4,6,5,5,12,0,11,2,0,2
"COG2378",21,13,17,18,25,19,37,17,28,7
"COG2379",9,8,1,2,16,1,4,3,3,8
"COG2382",10,13,14,13,10,68,38,38,26,45
"COG2384",15,12,5,3,9,4,16,5,22,23
"COG2385",85,58,43,39,61,40,55,35,64,61
"COG2386",1,0,0,1,1,0,2,0,0,0
"COG2388",12,12,9,17,6,3,7,13,11,1
"COG2390",4,1,5,19,8,4,9,4,14,4
"COG2391",2,5,1,2,0,1,3,1,1,0
"COG2404",0,0,0,0,0,1,0,0,4,0
"COG2405",0,0,0,0,0,0,0,0,3,0
"COG2406",2,4,4,5,2,3,3,8,0,0
"COG2407",57,96,98,87,84,93,65,94,61,59
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",4,2,2,2,1,0,4,4,2,5
"COG2421",1,2,3,11,3,3,1,1,1,0
"COG2423",1,4,4,6,6,2,6,0,10,25
"COG2425",10,20,36,24,29,42,11,39,9,20
"COG2426",2,1,1,0,7,1,0,0,3,3
"COG2431",17,32,45,46,24,37,32,43,26,20
"COG2440",0,2,0,0,0,0,1,0,0,0
"COG2452",2,3,1,10,2,10,9,7,11,2
"COG2453",0,0,1,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2461",3,5,5,10,3,0,6,0,1,6
"COG2501",4,5,3,2,2,2,6,2,13,10
"COG2502",20,28,22,39,35,45,29,32,22,33
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",13,18,4,12,12,17,51,22,52,51
"COG2509",120,83,59,40,78,52,86,45,97,65
"COG2510",20,6,2,2,1,1,4,3,15,22
"COG2513",8,35,21,5,15,5,18,6,10,6
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,4,5,0,1,1,1,1,3,1
"COG2516",18,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,1,0,0,0
"COG2519",0,2,0,0,1,0,1,0,0,0
"COG2602",13,7,1,16,7,2,4,1,6,4
"COG2603",0,1,0,0,0,0,2,1,0,0
"COG2604",1,3,6,8,7,0,0,1,1,2
"COG2605",29,9,24,62,25,51,36,105,30,23
"COG2606",50,38,21,22,21,16,22,26,20,20
"COG2607",16,15,5,13,18,7,23,12,26,22
"COG2608",18,13,7,6,6,4,14,4,19,12
"COG2609",0,4,0,2,0,2,1,1,0,0
"COG2610",23,31,32,17,14,12,43,47,34,19
"COG2703",2,3,6,6,5,1,7,1,3,2
"COG2704",20,22,43,36,35,28,42,59,28,2
"COG2706",23,30,22,48,25,22,20,37,21,25
"COG2707",0,1,2,3,0,0,0,0,1,0
"COG2710",7,16,6,7,5,1,8,1,18,2
"COG2715",34,27,33,28,42,57,17,36,40,38
"COG2716",0,1,0,1,0,0,0,0,0,0
"COG2717",0,1,1,2,0,0,7,0,2,0
"COG2718",0,1,5,0,0,0,1,0,0,0
"COG2719",0,2,1,0,0,0,2,2,0,0
"COG2720",82,19,8,4,20,7,8,4,43,27
"COG2721",31,36,60,35,64,53,46,36,37,26
"COG2723",37,59,23,28,26,23,50,8,27,59
"COG2730",63,51,36,27,89,114,55,47,33,137
"COG2731",25,31,34,24,20,20,37,29,31,27
"COG2732",0,0,1,0,0,0,0,1,0,1
"COG2733",3,4,4,8,0,6,0,0,13,0
"COG2738",22,26,23,30,24,20,26,31,32,22
"COG2739",19,11,5,3,7,1,9,0,22,21
"COG2740",17,16,1,4,6,0,9,4,7,11
"COG2746",2,1,0,0,3,2,4,3,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",104,125,190,209,175,158,169,165,129,171
"COG2759",101,51,43,56,62,70,84,54,86,72
"COG2761",1,0,0,0,0,0,0,0,0,0
"COG2764",0,0,1,0,0,0,0,0,0,0
"COG2766",0,3,3,0,0,0,2,0,0,0
"COG2768",15,12,30,15,39,14,31,11,31,21
"COG2770",0,0,0,0,0,0,1,0,2,0
"COG2771",2,14,15,3,0,1,7,1,5,2
"COG2801",262,183,109,106,231,269,118,80,154,382
"COG2804",16,25,7,9,12,8,30,5,27,49
"COG2805",16,15,5,10,14,9,22,2,36,32
"COG2807",0,1,1,0,2,0,2,1,0,1
"COG2812",146,98,102,112,153,126,99,103,109,106
"COG2813",6,2,3,1,0,0,4,0,2,4
"COG2814",20,15,43,26,20,31,26,36,27,24
"COG2815",48,11,6,7,14,2,17,5,32,26
"COG2816",10,24,30,19,20,31,41,23,14,26
"COG2818",37,29,28,24,28,2,8,4,11,3
"COG2819",31,13,17,26,19,10,29,10,13,28
"COG2820",24,36,28,27,22,35,26,36,35,27
"COG2821",1,1,3,0,0,1,3,2,2,1
"COG2822",0,1,1,0,0,0,1,0,0,0
"COG2823",0,2,4,0,0,2,3,2,0,0
"COG2824",0,1,2,1,0,1,1,1,0,0
"COG2825",1,2,4,4,0,1,1,9,1,1
"COG2826",17,6,6,19,8,53,52,8,60,37
"COG2827",5,3,3,4,4,0,3,3,6,2
"COG2828",1,4,2,0,2,0,2,6,2,1
"COG2829",0,0,4,0,0,4,2,1,2,0
"COG2830",14,14,18,17,21,18,16,25,15,1
"COG2831",2,0,4,0,1,1,5,1,4,0
"COG2832",2,1,2,4,1,4,8,0,5,1
"COG2834",16,0,2,1,1,0,3,1,3,12
"COG2835",0,0,0,0,0,0,0,1,0,0
"COG2836",2,3,0,0,2,0,0,1,0,1
"COG2837",1,10,3,6,4,1,5,5,1,0
"COG2839",1,4,11,1,5,2,4,11,4,1
"COG2840",2,2,4,1,0,2,6,0,0,0
"COG2841",0,0,0,1,0,0,0,0,0,0
"COG2842",12,1,0,0,6,2,3,5,4,0
"COG2843",68,54,52,77,50,24,45,54,66,35
"COG2844",2,1,1,0,0,1,7,4,1,0
"COG2845",0,2,0,0,0,0,0,0,2,0
"COG2846",7,6,10,20,17,12,2,12,3,1
"COG2848",10,9,3,4,9,40,23,4,26,37
"COG2849",0,3,9,5,9,10,14,16,12,1
"COG2850",0,1,3,0,0,0,5,0,0,0
"COG2851",2,7,4,0,4,5,2,4,3,0
"COG2852",3,2,0,1,2,0,4,0,2,12
"COG2853",1,3,1,0,1,1,3,0,0,0
"COG2854",1,2,3,2,1,1,1,1,0,4
"COG2855",25,45,66,39,34,47,39,32,38,54
"COG2856",9,9,21,16,29,72,15,5,21,42
"COG2859",10,6,10,12,14,20,9,12,8,19
"COG2860",12,13,26,21,13,11,15,15,12,10
"COG2861",2,1,7,0,3,1,0,4,0,2
"COG2862",0,2,0,0,0,1,4,0,0,0
"COG2863",0,0,0,0,0,1,0,0,0,0
"COG2864",0,2,2,2,0,2,4,8,0,0
"COG2865",77,90,64,103,105,72,100,127,132,174
"COG2866",26,10,27,9,30,4,10,1,39,11
"COG2867",0,1,0,0,0,0,0,2,0,0
"COG2868",9,12,4,3,8,5,12,2,9,12
"COG2869",10,14,22,12,12,7,4,4,4,5
"COG2870",9,17,7,8,13,7,9,3,10,7
"COG2871",14,23,15,16,38,39,23,29,31,19
"COG2872",11,13,2,1,4,3,10,4,7,13
"COG2873",19,26,27,41,29,99,111,89,70,101
"COG2875",22,26,31,31,27,11,39,16,31,11
"COG2876",26,34,38,59,38,55,45,49,40,40
"COG2877",21,20,22,35,30,31,30,34,24,12
"COG2878",21,31,13,13,43,31,39,10,27,35
"COG2879",0,1,2,0,0,0,1,0,0,0
"COG2882",0,1,0,0,0,0,2,0,0,0
"COG2884",55,31,19,21,38,47,36,23,46,45
"COG2885",43,66,82,52,77,102,77,104,51,89
"COG2887",1,1,3,4,0,0,2,1,0,0
"COG2890",25,19,11,13,14,50,44,31,43,56
"COG2891",0,1,0,0,0,0,1,0,1,0
"COG2893",5,9,7,9,5,6,5,5,8,10
"COG2894",26,26,10,7,11,13,16,2,26,23
"COG2895",22,34,18,23,47,17,38,23,15,7
"COG2896",3,15,3,17,8,10,11,7,15,20
"COG2897",0,3,1,4,0,1,3,3,0,0
"COG2898",2,3,0,0,0,0,3,4,2,1
"COG2900",0,0,0,0,0,0,0,1,0,0
"COG2901",0,0,0,1,0,0,2,0,1,0
"COG2904",2,2,1,0,3,0,2,4,0,1
"COG2906",0,0,1,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",15,23,33,31,41,33,30,40,13,24
"COG2909",12,7,4,1,8,2,21,5,7,3
"COG2910",3,9,5,2,5,2,4,3,7,4
"COG2911",8,3,11,18,6,13,12,3,16,3
"COG2912",0,1,2,0,0,0,0,0,0,0
"COG2913",0,0,1,2,0,1,0,1,0,1
"COG2914",0,2,0,1,0,0,1,0,1,0
"COG2915",0,0,1,0,0,0,0,0,0,0
"COG2916",0,0,2,1,0,0,1,2,0,0
"COG2917",0,0,1,0,0,0,0,1,2,0
"COG2918",1,0,2,13,0,4,4,0,1,3
"COG2919",3,0,1,0,0,0,4,0,1,1
"COG2920",0,2,3,0,0,0,1,1,1,0
"COG2921",1,0,0,0,0,0,1,0,1,0
"COG2922",0,1,2,0,0,0,0,2,0,0
"COG2923",0,1,0,0,0,0,0,0,0,0
"COG2924",0,1,1,0,0,1,0,1,1,0
"COG2925",1,2,1,1,0,0,2,3,2,0
"COG2926",0,1,0,1,0,0,0,0,0,0
"COG2927",0,1,1,0,0,0,0,1,3,3
"COG2928",0,0,0,3,0,1,0,0,1,0
"COG2929",0,1,0,2,1,0,2,3,0,2
"COG2931",10,27,18,3,5,2,8,9,2,3
"COG2932",4,10,9,11,9,2,13,1,10,3
"COG2933",0,3,0,0,0,0,1,1,0,0
"COG2935",0,0,0,0,0,0,1,0,0,0
"COG2936",19,3,11,43,9,33,14,30,7,10
"COG2937",0,2,5,2,0,0,6,1,2,0
"COG2938",0,2,0,1,0,0,1,1,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",52,72,81,53,38,70,38,53,25,44
"COG2943",0,1,3,0,0,0,4,0,2,0
"COG2944",0,3,4,0,0,0,1,2,2,1
"COG2945",0,0,0,0,2,0,0,0,0,2
"COG2946",15,12,5,14,5,6,16,11,6,8
"COG2947",0,1,1,0,0,0,1,1,1,0
"COG2948",0,1,0,4,0,1,0,0,0,0
"COG2949",34,6,6,4,3,0,2,5,7,4
"COG2951",0,0,3,2,1,0,0,0,1,0
"COG2954",30,18,21,21,26,43,22,25,27,29
"COG2956",2,1,1,0,0,1,2,1,2,0
"COG2957",1,13,11,21,7,55,26,47,29,25
"COG2958",0,0,0,4,4,0,0,0,0,2
"COG2959",0,0,2,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",2,7,14,11,3,1,4,9,0,0
"COG2962",4,6,5,2,0,0,5,4,7,2
"COG2963",7,28,21,27,17,24,25,10,29,22
"COG2964",5,5,4,2,11,4,2,2,1,2
"COG2965",0,0,0,0,0,0,1,0,2,0
"COG2966",40,23,28,60,39,64,47,35,53,77
"COG2967",0,0,1,0,0,0,0,0,0,0
"COG2968",5,7,3,2,5,3,5,1,5,3
"COG2969",0,1,1,0,0,0,2,1,1,1
"COG2971",0,2,3,0,1,1,1,0,2,4
"COG2972",202,282,111,163,181,51,222,102,183,198
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,3,2,0,0,0,0,2,0,0
"COG2975",0,0,1,0,0,0,1,1,0,0
"COG2976",0,2,1,1,0,0,1,3,1,0
"COG2977",0,1,1,1,0,0,2,1,0,0
"COG2978",37,23,22,29,14,18,20,48,11,16
"COG2979",0,1,3,1,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,2,0,0
"COG2981",0,0,1,0,0,0,0,0,0,0
"COG2982",0,6,6,0,0,0,3,1,0,1
"COG2983",0,2,1,0,0,0,0,0,0,0
"COG2984",17,30,17,7,33,6,22,7,46,28
"COG2985",91,108,193,193,152,211,173,234,106,112
"COG2986",34,44,63,53,31,38,30,69,36,16
"COG2987",0,9,13,23,23,19,37,47,29,7
"COG2988",0,0,2,0,0,0,1,0,0,0
"COG2989",2,0,5,8,0,27,3,10,3,27
"COG2990",0,7,6,1,0,1,5,1,4,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,3,0,1,0,1,1,0,0,0
"COG2994",0,0,0,0,0,0,1,0,1,0
"COG2995",0,3,2,0,0,0,2,0,0,0
"COG2996",7,8,15,15,8,47,30,51,29,30
"COG2998",0,2,0,0,0,1,0,0,0,1
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,1,1,1,0
"COG3004",20,19,29,29,14,14,34,37,18,10
"COG3005",4,15,7,5,2,3,8,8,4,2
"COG3006",0,0,3,1,0,0,1,2,0,0
"COG3007",1,1,0,3,0,3,3,1,1,13
"COG3008",0,2,3,1,0,1,0,6,2,0
"COG3009",0,0,1,1,0,0,1,2,0,0
"COG3010",1,12,8,16,4,5,7,4,16,3
"COG3012",0,2,2,0,0,0,0,0,0,0
"COG3013",0,2,1,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,1,1,0,0,0
"COG3015",7,5,15,17,7,25,6,20,4,17
