"","NLM029","DLM005","DLM002","NLF001","NOM025","NOM009","DOF014","NLF009","DLM009","DOM023"
"COG2006",2,13,20,16,7,10,4,8,12,10
"COG2008",38,48,35,36,51,39,29,42,9,60
"COG2009",2,2,1,1,1,2,2,1,4,0
"COG2011",13,12,13,11,16,16,7,18,38,8
"COG2013",20,8,12,6,5,28,6,5,11,3
"COG2015",6,11,9,4,10,22,9,4,3,3
"COG2017",134,110,117,144,121,101,134,148,113,160
"COG2020",0,0,1,0,0,1,0,1,1,0
"COG2021",1,4,0,1,0,1,0,1,1,0
"COG2022",23,20,17,20,30,27,17,19,21,23
"COG2025",49,45,54,40,55,54,27,49,10,69
"COG2026",4,15,0,1,1,2,1,2,5,0
"COG2027",8,18,11,28,26,11,19,33,12,28
"COG2030",10,22,15,19,16,4,44,18,8,21
"COG2031",5,3,3,2,3,1,2,0,3,0
"COG2032",3,3,2,1,6,0,1,0,3,1
"COG2033",6,11,8,15,9,9,3,3,3,8
"COG2035",17,15,17,6,4,8,9,11,13,14
"COG2038",25,35,21,49,42,36,29,29,35,19
"COG2039",0,5,3,2,2,7,9,5,13,1
"COG2040",4,4,1,0,13,0,1,8,11,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",1,1,2,0,0,0,0,0,13,0
"COG2045",0,0,0,1,0,0,2,2,0,1
"COG2046",0,3,0,1,0,0,0,0,0,0
"COG2048",1,2,2,3,1,3,1,5,3,0
"COG2049",1,2,2,2,3,6,5,2,3,1
"COG2050",24,34,33,30,29,10,24,27,10,35
"COG2052",4,1,5,4,5,2,1,1,0,0
"COG2055",3,8,8,3,5,10,3,2,11,1
"COG2056",1,1,1,3,0,1,0,1,11,2
"COG2057",3,6,2,5,4,1,1,2,1,5
"COG2059",45,62,73,53,58,58,65,64,43,78
"COG2060",25,41,29,38,25,5,49,39,11,24
"COG2062",0,7,0,0,3,1,5,0,1,1
"COG2063",0,1,0,0,7,0,0,0,0,0
"COG2064",7,0,1,0,1,1,4,1,0,0
"COG2065",4,3,6,1,1,1,2,0,13,2
"COG2066",12,32,18,30,33,2,22,23,6,20
"COG2067",14,16,15,10,3,2,11,3,11,34
"COG2068",3,11,10,11,6,16,4,4,9,6
"COG2069",0,0,0,1,0,5,1,3,3,0
"COG2070",64,51,55,55,46,60,51,48,88,43
"COG2071",23,42,29,45,35,29,31,23,24,82
"COG2073",33,12,19,30,30,36,23,25,15,17
"COG2076",3,9,8,10,7,0,6,6,5,11
"COG2077",8,19,7,15,10,1,23,19,3,12
"COG2078",0,2,5,0,0,9,2,1,1,31
"COG2079",2,2,4,2,5,3,0,0,1,1
"COG2080",6,14,6,5,6,61,11,8,13,7
"COG2081",61,49,57,33,44,73,50,35,40,19
"COG2082",25,10,16,16,14,10,14,21,6,11
"COG2084",4,16,13,14,10,20,7,10,19,4
"COG2085",0,0,0,1,0,0,2,0,0,1
"COG2086",45,48,41,31,49,33,29,34,10,34
"COG2087",15,11,12,23,20,23,15,20,9,6
"COG2088",33,16,10,22,8,10,11,14,10,3
"COG2089",19,15,14,16,25,6,31,28,3,3
"COG2091",23,8,11,3,13,15,5,10,17,2
"COG2094",2,9,0,2,0,2,0,0,1,2
"COG2095",16,28,17,37,34,11,30,22,15,22
"COG2096",18,23,23,19,19,14,23,22,10,23
"COG2099",15,8,6,17,9,34,40,34,10,15
"COG2102",2,21,2,3,0,1,1,3,0,3
"COG2103",10,7,15,18,13,9,19,12,0,15
"COG2104",0,2,0,0,2,1,0,1,0,0
"COG2105",0,0,0,0,1,0,0,0,1,1
"COG2107",1,0,1,0,0,0,0,3,0,3
"COG2108",1,1,1,1,0,1,0,0,0,0
"COG2109",18,30,12,18,12,23,10,6,11,9
"COG2110",26,22,26,30,13,27,18,26,33,37
"COG2111",0,0,0,0,1,1,0,1,0,0
"COG2113",0,5,7,13,10,2,10,10,4,15
"COG2114",4,0,1,0,1,1,2,0,0,1
"COG2115",10,14,10,20,26,2,24,12,3,19
"COG2116",13,29,11,5,16,26,12,11,26,2
"COG2119",5,3,5,3,2,4,3,3,2,2
"COG2120",7,5,10,1,2,0,5,5,5,1
"COG2121",1,0,0,0,0,0,0,0,1,2
"COG2122",0,0,0,0,0,0,1,0,0,0
"COG2127",0,5,1,0,0,6,1,4,0,13
"COG2128",0,1,0,0,4,1,0,1,0,0
"COG2129",20,1,26,4,5,8,4,6,6,10
"COG2130",0,1,0,0,1,0,0,0,0,0
"COG2131",22,22,31,45,27,27,30,22,16,41
"COG2132",0,3,1,0,8,0,0,0,1,0
"COG2133",0,3,0,0,4,0,0,0,1,0
"COG2134",0,2,1,0,2,0,0,0,1,0
"COG2135",4,4,5,5,4,3,3,5,0,0
"COG2137",13,4,12,1,7,5,2,5,22,1
"COG2140",0,0,3,10,0,3,15,12,0,2
"COG2141",0,5,0,1,9,0,0,0,4,1
"COG2142",0,0,0,0,2,0,0,0,0,1
"COG2145",17,20,11,20,12,31,13,6,14,7
"COG2146",0,0,0,0,1,0,1,0,1,0
"COG2148",141,117,156,123,114,121,119,131,129,94
"COG2149",0,0,0,0,2,0,0,0,1,0
"COG2151",5,14,7,11,6,5,8,4,10,16
"COG2152",45,43,97,67,68,28,63,69,28,88
"COG2153",0,6,4,0,1,0,1,2,1,3
"COG2155",8,5,5,0,2,2,3,4,0,0
"COG2156",7,10,7,11,8,4,14,11,2,13
"COG2158",2,2,4,1,3,3,1,0,0,0
"COG2159",7,22,19,16,6,12,10,11,11,4
"COG2160",25,32,39,48,42,49,24,49,12,49
"COG2161",0,9,2,0,1,2,0,1,0,0
"COG2162",0,1,0,0,0,1,1,1,0,0
"COG2165",1,2,2,1,6,2,0,0,3,0
"COG2166",7,16,9,20,22,5,12,17,3,19
"COG2168",0,1,0,0,2,0,0,0,0,0
"COG2169",3,6,9,6,9,0,0,9,0,2
"COG2170",0,0,0,0,4,0,0,0,0,0
"COG2171",4,10,6,5,5,4,3,4,15,3
"COG2172",18,12,15,11,18,9,12,7,7,3
"COG2173",8,13,17,22,30,1,14,16,14,6
"COG2175",0,0,0,0,2,0,0,0,2,0
"COG2176",162,66,89,82,70,154,88,71,123,26
"COG2177",15,20,27,16,8,47,51,34,53,51
"COG2179",27,5,10,5,13,17,12,9,21,4
"COG2180",0,1,0,0,4,0,1,0,2,0
"COG2181",1,2,0,0,3,0,1,1,1,1
"COG2182",33,19,34,24,27,54,27,34,87,12
"COG2183",98,60,92,82,68,79,62,57,93,101
"COG2184",16,35,21,18,19,16,15,15,11,22
"COG2185",30,73,45,62,52,19,93,50,27,76
"COG2186",30,41,32,30,36,45,32,29,35,20
"COG2188",23,40,31,29,37,48,34,34,127,25
"COG2189",43,14,40,27,38,46,48,25,145,53
"COG2190",25,32,22,26,35,99,39,24,202,8
"COG2191",2,1,0,1,0,0,0,1,0,0
"COG2192",6,0,2,2,0,0,0,3,0,1
"COG2193",6,9,3,13,5,0,2,8,2,4
"COG2194",21,114,58,46,52,36,53,29,33,49
"COG2195",115,171,133,112,97,108,136,137,174,172
"COG2197",110,162,143,211,179,42,173,263,89,200
"COG2198",2,18,0,5,27,0,0,3,3,0
"COG2199",249,125,211,140,187,186,114,141,181,48
"COG2200",161,86,77,69,95,81,69,41,91,18
"COG2201",16,4,10,5,12,14,7,10,17,1
"COG2202",9,29,14,21,41,1,2,8,11,2
"COG2203",12,3,1,1,4,1,2,7,1,1
"COG2204",112,230,164,176,223,53,171,243,58,293
"COG2205",71,43,60,58,45,65,47,76,49,40
"COG2206",76,34,78,71,66,94,37,72,96,15
"COG2207",731,721,794,1363,900,636,995,1176,473,858
"COG2208",28,16,27,24,17,47,21,28,14,10
"COG2209",14,18,6,11,17,2,3,0,0,6
"COG2210",17,23,27,37,44,10,19,27,2,33
"COG2211",128,126,154,169,145,219,146,110,178,97
"COG2213",3,8,9,14,7,22,6,0,3,11
"COG2214",17,29,12,29,38,40,30,23,7,17
"COG2215",0,0,0,0,1,0,0,0,0,0
"COG2216",19,20,20,29,40,7,45,39,12,27
"COG2217",238,191,218,165,214,237,211,168,310,162
"COG2220",52,80,58,70,46,33,66,65,38,78
"COG2221",22,9,13,11,6,25,10,6,11,8
"COG2222",8,14,14,7,24,38,4,18,10,5
"COG2223",0,3,0,0,4,0,0,1,9,0
"COG2224",0,1,0,0,3,0,0,0,0,0
"COG2225",0,5,0,0,13,0,0,0,1,0
"COG2226",2,12,6,10,10,12,20,19,17,36
"COG2227",5,1,5,6,2,0,7,11,1,1
"COG2230",2,9,17,9,3,13,6,2,9,4
"COG2231",0,1,0,0,0,0,1,0,1,0
"COG2233",88,89,89,82,97,127,78,57,82,74
"COG2234",7,15,13,23,27,55,42,63,22,48
"COG2235",2,6,4,5,0,1,4,5,0,1
"COG2236",0,1,0,1,0,0,0,0,5,0
"COG2239",57,48,62,55,69,67,59,51,61,26
"COG2240",37,35,36,35,50,30,36,47,50,28
"COG2241",36,16,23,32,22,32,20,25,10,13
"COG2242",27,24,20,29,36,33,21,24,15,14
"COG2243",17,12,14,20,12,22,13,19,13,11
"COG2244",187,204,209,229,166,221,207,222,192,177
"COG2246",12,8,10,13,3,11,12,7,8,1
"COG2249",8,7,7,11,7,4,18,5,9,2
"COG2252",65,57,48,39,48,54,21,39,66,20
"COG2253",6,9,1,0,0,1,0,0,0,4
"COG2255",56,50,46,37,46,49,42,39,47,65
"COG2256",17,11,19,7,10,64,48,42,59,44
"COG2257",8,0,2,5,2,9,2,2,6,0
"COG2258",11,10,4,11,10,20,2,8,4,1
"COG2259",4,14,3,11,13,2,7,7,3,3
"COG2261",0,0,0,0,1,1,0,0,6,0
"COG2262",64,53,56,43,55,48,59,49,45,57
"COG2264",40,38,40,32,46,34,39,32,37,28
"COG2265",89,65,78,78,84,105,55,76,122,66
"COG2267",36,35,20,17,19,57,22,25,49,5
"COG2268",39,11,29,18,30,14,15,14,55,5
"COG2269",0,3,0,0,3,0,0,1,3,0
"COG2270",20,9,6,9,10,22,8,14,32,0
"COG2271",4,38,13,8,22,2,6,5,4,3
"COG2272",23,18,29,25,11,31,38,21,22,93
"COG2273",45,48,48,49,50,8,31,46,5,43
"COG2274",51,39,91,103,88,64,40,86,11,39
"COG2301",14,8,1,5,6,10,2,2,7,5
"COG2302",21,17,29,13,11,18,19,13,25,6
"COG2303",0,4,0,0,13,0,0,0,1,0
"COG2304",61,50,76,49,63,26,99,52,11,73
"COG2307",0,2,0,0,0,0,9,0,0,0
"COG2308",1,2,0,1,0,1,13,0,10,2
"COG2309",48,25,29,39,20,59,15,32,100,9
"COG2310",2,4,7,4,0,23,3,3,0,6
"COG2311",11,29,30,32,29,20,17,37,7,38
"COG2312",2,6,0,2,0,7,0,1,2,1
"COG2313",2,1,7,0,2,0,2,0,0,0
"COG2314",0,6,0,0,0,0,4,2,0,0
"COG2315",23,30,26,39,26,26,23,22,23,18
"COG2316",3,6,12,6,1,9,10,4,18,3
"COG2317",11,7,6,5,11,12,4,9,1,2
"COG2319",8,0,4,0,0,0,0,7,3,2
"COG2320",3,1,2,1,1,1,0,2,1,0
"COG2321",0,1,0,0,5,0,0,1,1,0
"COG2323",10,10,11,6,12,9,13,11,5,2
"COG2326",12,22,25,14,17,34,10,13,14,3
"COG2327",3,4,3,3,5,5,21,31,18,2
"COG2329",0,0,0,0,2,0,1,0,0,0
"COG2331",0,0,0,0,0,0,0,1,0,0
"COG2332",0,0,0,0,3,0,0,0,2,0
"COG2333",17,16,13,19,7,55,28,36,62,17
"COG2334",0,7,2,1,5,1,3,1,5,1
"COG2336",0,0,0,0,1,0,0,0,0,0
"COG2337",41,29,49,21,35,17,24,37,25,9
"COG2339",2,3,3,0,0,1,4,6,17,0
"COG2340",17,7,7,3,6,5,10,5,34,1
"COG2344",17,29,32,33,35,20,39,29,28,27
"COG2346",0,0,0,0,0,0,0,0,4,0
"COG2348",19,12,1,3,0,13,6,2,0,1
"COG2350",0,0,0,0,0,0,0,2,0,1
"COG2351",0,4,0,0,4,0,1,0,0,2
"COG2352",0,5,0,0,3,4,11,0,3,0
"COG2353",0,1,0,0,1,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",25,30,30,34,39,30,27,43,21,64
"COG2356",5,19,8,2,0,0,0,3,9,3
"COG2357",36,26,48,31,7,24,9,11,22,3
"COG2358",24,7,9,16,16,14,17,11,14,2
"COG2359",2,1,2,1,0,0,1,1,0,0
"COG2360",5,4,4,19,4,10,3,9,0,19
"COG2361",12,8,12,5,2,1,2,11,1,31
"COG2362",2,0,0,3,1,0,0,2,6,0
"COG2363",1,1,0,0,2,0,1,0,0,0
"COG2364",12,17,15,21,14,42,14,22,34,24
"COG2365",21,10,18,20,19,17,23,20,21,3
"COG2366",0,5,0,0,1,1,0,0,0,0
"COG2367",20,30,29,30,15,14,6,23,8,13
"COG2368",1,18,6,1,10,0,0,0,0,1
"COG2369",6,2,9,0,1,0,0,1,0,1
"COG2371",2,2,1,0,0,0,3,0,6,0
"COG2372",0,4,0,0,3,0,0,0,0,0
"COG2373",57,74,90,86,91,27,87,135,17,103
"COG2374",3,4,0,11,14,0,0,11,0,9
"COG2375",0,2,0,0,1,0,0,1,1,0
"COG2376",10,19,17,15,11,18,6,6,39,7
"COG2377",8,4,0,4,10,1,4,7,8,3
"COG2378",13,30,18,18,10,11,9,10,21,16
"COG2379",7,4,7,4,8,5,5,10,12,1
"COG2382",36,29,25,36,25,37,49,63,21,63
"COG2384",20,12,16,20,4,21,9,9,26,4
"COG2385",78,32,56,46,59,76,47,49,53,34
"COG2386",0,2,0,0,1,1,3,2,7,0
"COG2388",2,4,7,8,6,3,2,5,8,5
"COG2390",4,19,9,12,2,1,4,2,3,3
"COG2391",0,3,0,0,6,1,0,1,1,0
"COG2404",0,0,0,0,1,0,0,0,8,0
"COG2405",0,0,1,3,0,2,0,0,0,0
"COG2406",0,4,2,4,7,0,1,3,1,2
"COG2407",79,56,61,113,111,92,71,103,49,81
"COG2414",6,7,6,2,15,10,4,10,19,1
"COG2421",1,1,1,1,0,0,0,0,0,4
"COG2423",5,7,9,10,0,17,3,9,32,0
"COG2425",5,19,15,27,24,5,5,8,0,15
"COG2426",2,3,0,1,0,0,1,1,0,0
"COG2431",12,18,23,39,29,15,26,29,5,40
"COG2440",0,7,0,0,3,0,0,0,1,0
"COG2452",3,9,3,3,1,22,7,7,31,6
"COG2453",0,0,0,0,0,0,0,0,1,0
"COG2461",24,1,13,0,8,22,5,6,21,0
"COG2501",5,4,6,0,1,11,6,5,12,1
"COG2502",24,35,35,19,32,50,29,33,12,36
"COG2503",0,0,0,0,1,0,0,0,0,0
"COG2508",66,44,64,48,35,39,17,21,45,5
"COG2509",43,18,25,25,30,93,52,66,53,51
"COG2510",7,9,20,19,3,22,10,6,3,0
"COG2513",6,4,9,9,11,5,4,5,0,7
"COG2514",0,0,0,0,0,1,0,0,0,0
"COG2515",0,12,5,2,4,9,2,5,1,1
"COG2516",3,0,0,0,0,0,0,1,0,0
"COG2518",0,0,0,0,3,0,0,1,0,0
"COG2519",1,2,0,0,0,0,5,0,0,0
"COG2602",9,12,14,5,3,16,10,10,18,1
"COG2603",0,2,0,2,1,0,0,0,0,0
"COG2604",3,1,5,6,5,2,1,2,0,0
"COG2605",23,26,25,29,58,27,20,43,8,43
"COG2606",29,32,39,30,13,7,17,6,24,4
"COG2607",39,19,40,28,21,47,20,25,31,4
"COG2608",12,8,27,8,13,49,17,13,56,8
"COG2609",0,2,0,0,6,2,0,2,3,0
"COG2610",17,36,33,35,43,25,20,18,36,30
"COG2703",15,1,6,14,6,7,7,7,15,0
"COG2704",19,26,29,34,28,6,35,27,39,25
"COG2706",17,18,16,31,33,28,20,23,36,16
"COG2707",0,0,5,0,3,0,0,0,10,0
"COG2710",14,35,15,5,10,25,11,5,9,2
"COG2715",30,30,25,27,23,21,28,30,5,62
"COG2716",0,0,0,0,3,0,0,0,0,0
"COG2717",2,8,1,2,20,2,1,0,15,1
"COG2718",0,3,0,0,6,0,1,0,0,2
"COG2719",0,0,1,0,0,0,0,0,1,0
"COG2720",20,21,15,6,16,11,20,19,22,4
"COG2721",25,48,46,34,62,42,44,41,27,50
"COG2723",65,57,69,55,81,141,32,56,170,22
"COG2730",56,12,43,17,8,60,91,57,21,137
"COG2731",15,32,17,25,10,14,4,13,11,9
"COG2732",0,2,0,0,2,0,0,0,1,0
"COG2733",1,14,6,9,6,0,1,0,1,3
"COG2738",20,21,20,17,17,24,28,24,11,18
"COG2739",18,10,14,6,9,20,10,8,24,2
"COG2740",15,6,10,9,9,7,6,9,11,2
"COG2746",5,4,4,1,2,6,7,2,11,0
"COG2747",0,1,0,0,0,0,0,0,0,0
"COG2755",131,112,140,156,128,126,178,154,97,186
"COG2759",66,62,61,46,59,58,55,49,68,65
"COG2761",1,2,0,0,0,0,0,0,0,0
"COG2764",0,1,0,0,2,1,0,1,0,0
"COG2766",1,2,0,0,2,0,0,1,0,0
"COG2768",2,14,11,20,4,23,20,28,25,14
"COG2770",0,0,0,0,0,1,0,0,0,0
"COG2771",1,17,0,3,9,1,0,3,3,0
"COG2801",160,348,190,174,236,139,283,171,147,261
"COG2804",45,22,33,19,25,15,14,15,45,7
"COG2805",36,20,35,25,10,35,18,27,40,4
"COG2807",0,3,0,0,7,0,0,0,2,1
"COG2812",101,65,100,106,105,119,93,107,103,134
"COG2813",2,6,0,0,12,5,3,1,5,0
"COG2814",26,39,44,35,38,10,28,33,9,37
"COG2815",38,11,27,17,9,32,19,17,30,3
"COG2816",24,20,21,21,20,41,33,17,21,32
"COG2818",9,18,7,12,29,3,9,5,8,5
"COG2819",12,12,26,22,27,26,15,20,7,10
"COG2820",22,37,38,20,25,21,32,41,9,35
"COG2821",1,5,1,1,5,0,1,3,11,1
"COG2822",0,1,0,0,3,0,0,0,0,0
"COG2823",2,4,0,1,3,2,2,0,5,0
"COG2824",0,2,0,0,2,0,0,0,1,1
"COG2825",0,3,0,2,4,0,0,1,5,2
"COG2826",58,85,93,108,14,92,80,31,6,49
"COG2827",4,6,8,5,2,13,0,2,13,2
"COG2828",2,2,2,2,2,2,0,3,2,0
"COG2829",0,5,0,0,2,0,0,1,0,0
"COG2830",4,8,10,10,17,2,8,14,3,18
"COG2831",12,9,3,1,0,1,0,3,12,1
"COG2832",2,4,2,5,7,4,3,1,8,1
"COG2834",2,1,0,1,1,2,0,0,4,1
"COG2835",0,0,0,0,0,0,0,1,0,0
"COG2836",0,0,0,0,0,9,0,2,0,1
"COG2837",3,5,2,3,5,0,0,0,1,1
"COG2839",2,2,2,0,3,1,4,2,3,2
"COG2840",0,2,0,1,1,0,0,0,4,1
"COG2842",4,0,3,0,0,0,1,0,0,1
"COG2843",51,34,48,41,48,58,47,56,53,26
"COG2844",0,7,2,3,4,3,10,1,11,1
"COG2846",11,8,5,13,10,2,14,9,6,11
"COG2848",43,27,37,22,24,54,41,21,48,48
"COG2849",2,1,3,3,0,2,18,6,1,5
"COG2850",0,2,0,0,3,0,0,0,0,1
"COG2851",5,13,6,5,11,8,0,4,1,3
"COG2852",5,9,3,3,4,3,8,4,0,0
"COG2853",1,3,1,0,5,0,1,0,4,0
"COG2854",1,4,0,2,2,2,1,4,9,1
"COG2855",30,43,37,29,17,15,38,41,22,48
"COG2856",23,42,23,15,3,20,16,14,23,67
"COG2859",8,21,16,13,8,8,16,8,3,31
"COG2860",11,25,10,12,19,9,15,16,7,13
"COG2861",4,3,0,1,6,0,1,2,1,2
"COG2862",0,1,0,1,2,0,0,1,5,0
"COG2864",0,1,0,1,3,0,0,2,10,0
"COG2865",102,184,147,104,58,149,124,113,138,79
"COG2866",26,11,18,16,0,9,16,14,1,3
"COG2867",0,2,0,0,0,0,0,0,0,0
"COG2868",14,11,11,3,3,15,11,5,20,3
"COG2869",3,15,17,11,7,1,12,15,3,27
"COG2870",10,21,9,14,9,1,3,6,24,10
"COG2871",18,23,30,11,12,9,10,25,8,53
"COG2872",12,14,9,9,15,32,9,11,12,2
"COG2873",136,74,92,106,94,142,102,63,83,110
"COG2875",19,16,23,32,45,17,14,24,7,13
"COG2876",44,45,53,55,46,37,41,45,33,63
"COG2877",11,21,24,30,31,8,22,21,13,39
"COG2878",38,32,32,24,23,32,23,30,24,40
"COG2879",0,1,0,0,2,0,0,0,0,0
"COG2882",0,2,0,0,3,1,0,0,0,0
"COG2884",44,33,48,32,32,36,44,31,46,34
"COG2885",24,80,51,35,39,42,36,50,14,126
"COG2887",2,8,1,0,0,1,12,0,0,0
"COG2890",38,39,47,53,49,37,46,40,44,59
"COG2891",0,2,0,0,2,3,0,1,14,0
"COG2893",9,10,7,10,13,18,1,7,63,12
"COG2894",26,16,18,18,17,24,13,11,28,7
"COG2895",30,17,23,28,13,33,37,17,22,24
"COG2896",12,21,12,17,18,25,7,14,25,9
"COG2897",0,3,2,1,4,1,1,2,10,0
"COG2898",1,6,3,1,2,3,6,1,32,1
"COG2900",0,0,0,0,1,0,0,0,1,0
"COG2901",0,1,0,0,0,0,0,0,1,0
"COG2904",0,4,0,0,2,0,0,1,9,2
"COG2906",0,2,0,0,0,0,0,0,2,0
"COG2908",21,27,25,22,32,9,26,29,6,35
"COG2909",8,7,20,5,11,16,6,11,31,2
"COG2910",1,0,1,3,2,1,5,3,3,3
"COG2911",10,34,18,35,10,0,8,2,75,19
"COG2912",0,3,0,0,4,0,0,0,1,0
"COG2913",0,1,0,0,0,0,0,0,4,0
"COG2914",0,3,0,0,1,0,0,0,0,0
"COG2915",0,0,0,0,3,0,0,0,0,0
"COG2916",0,2,1,0,2,0,0,0,3,0
"COG2917",0,1,0,0,1,0,1,0,3,0
"COG2918",2,9,2,30,3,1,0,1,1,9
"COG2919",0,4,0,1,0,2,2,0,4,0
"COG2920",0,2,0,0,3,0,0,0,0,0
"COG2921",0,1,0,0,0,1,0,0,3,0
"COG2922",0,1,0,0,0,0,0,0,4,0
"COG2923",0,3,0,0,4,0,0,0,2,0
"COG2924",0,1,0,0,2,0,0,1,4,0
"COG2925",1,0,1,1,6,4,1,1,11,1
"COG2926",0,1,0,0,4,0,0,0,3,0
"COG2927",0,1,0,0,2,0,0,1,2,0
"COG2928",0,0,1,0,0,1,1,0,0,2
"COG2929",0,0,0,0,0,1,0,1,0,0
"COG2931",9,5,10,5,4,1,11,9,15,1
"COG2932",9,13,9,8,11,15,10,17,24,2
"COG2933",0,1,1,0,5,1,0,1,1,0
"COG2935",1,2,0,0,0,0,0,0,0,0
"COG2936",6,24,9,26,26,7,18,19,6,26
"COG2937",0,1,0,0,8,1,0,0,4,0
"COG2938",0,1,0,0,0,0,0,0,1,0
"COG2939",0,1,0,0,0,8,0,0,0,0
"COG2942",37,26,46,57,33,13,67,52,7,70
"COG2943",0,2,0,1,8,0,0,0,1,0
"COG2944",1,13,3,0,2,1,0,0,2,0
"COG2945",0,0,0,1,0,0,2,0,5,0
"COG2946",21,6,15,17,18,29,7,15,47,4
"COG2947",0,0,0,0,0,0,0,1,0,0
"COG2948",0,0,0,0,0,0,0,1,0,0
"COG2949",13,11,1,5,4,0,1,7,1,0
"COG2951",0,1,2,0,5,2,2,0,1,2
"COG2954",21,18,33,22,12,24,20,21,13,42
"COG2956",0,1,0,1,4,0,1,0,9,2
"COG2957",33,22,27,28,22,30,32,28,18,41
"COG2958",1,0,1,0,0,0,0,0,0,0
"COG2959",0,1,0,0,0,0,0,0,0,0
"COG2960",0,1,0,0,4,0,0,0,1,0
"COG2961",3,0,1,2,2,1,3,7,4,1
"COG2962",3,12,3,4,4,2,3,1,8,1
"COG2963",22,94,19,26,50,16,25,30,65,26
"COG2964",5,27,10,3,3,18,5,9,12,2
"COG2965",0,1,0,0,1,0,1,1,1,0
"COG2966",42,50,56,57,45,51,44,35,28,66
"COG2967",0,0,0,0,2,0,0,0,1,0
"COG2968",1,7,7,5,5,3,1,5,2,1
"COG2969",0,2,0,0,2,0,1,1,6,1
"COG2971",2,3,0,2,5,1,6,4,0,1
"COG2972",369,200,322,247,230,432,235,257,305,53
"COG2973",0,0,0,0,1,0,0,0,1,0
"COG2974",0,4,0,0,7,1,0,0,1,0
"COG2975",0,0,0,0,0,0,1,0,4,0
"COG2976",0,2,0,0,4,0,1,0,4,5
"COG2977",0,0,0,0,2,0,0,2,0,0
"COG2978",15,19,10,22,22,5,12,13,7,13
"COG2979",0,1,0,0,1,0,0,0,0,0
"COG2980",1,2,0,0,6,1,0,0,2,0
"COG2981",0,1,0,0,2,0,0,0,0,2
"COG2982",0,7,0,0,12,0,2,2,2,0
"COG2983",0,1,1,0,0,0,0,0,0,0
"COG2984",49,24,24,21,33,46,36,28,30,11
"COG2985",97,128,122,149,167,18,49,69,12,65
"COG2986",31,22,20,43,34,3,29,48,28,16
"COG2987",20,16,8,37,33,2,34,39,6,24
"COG2988",0,0,0,0,1,0,0,0,0,0
"COG2989",2,15,13,3,4,7,0,5,1,30
"COG2990",3,11,2,0,6,0,0,1,5,2
"COG2992",0,3,0,0,6,0,1,0,1,0
"COG2995",0,2,0,0,3,0,0,1,2,1
"COG2996",38,32,33,40,28,44,34,29,45,39
"COG2998",0,0,1,2,1,0,0,0,0,0
"COG2999",0,0,0,0,1,0,0,0,0,0
"COG3001",0,2,0,0,0,1,3,0,0,0
"COG3004",7,22,14,20,29,5,16,23,5,15
"COG3005",4,7,9,4,10,0,6,4,7,2
"COG3006",0,1,0,0,7,1,0,1,0,0
"COG3007",1,1,10,3,0,2,0,1,0,0
"COG3008",1,2,0,1,15,2,0,3,2,2
"COG3009",0,1,0,0,2,0,0,0,0,0
"COG3010",5,7,8,10,25,11,7,6,0,8
"COG3012",0,1,0,0,1,0,0,0,1,0
"COG3013",0,0,0,0,2,0,0,0,0,0
"COG3014",0,1,0,1,0,0,0,0,0,0
"COG3015",7,18,12,9,10,6,2,5,1,17
"COG3016",9,15,9,8,15,0,0,8,1,4
"COG3017",0,1,0,0,1,0,0,0,4,1
"COG3021",18,25,7,40,9,10,28,31,3,35
"COG3022",27,36,28,23,10,30,24,20,22,29
"COG3023",23,37,41,44,45,18,30,49,9,71
"COG3024",0,0,0,0,0,0,0,1,4,0
"COG3025",3,9,6,1,3,0,0,1,4,2
"COG3026",0,0,0,0,3,1,0,1,0,1
"COG3027",2,0,2,0,2,0,4,3,0,0
"COG3028",0,3,0,1,4,1,1,0,3,0
"COG3029",1,0,0,0,1,0,0,0,1,0
"COG3030",0,1,0,0,5,0,0,0,0,0
"COG3031",0,0,0,0,2,0,0,0,0,0
"COG3033",9,17,8,5,6,2,9,11,2,5
"COG3034",0,2,1,1,0,0,0,0,0,0
"COG3037",2,13,14,9,4,3,12,0,16,3
"COG3038",0,3,0,0,6,0,0,0,0,0
"COG3039",10,383,3,24,49,5,19,64,10,3
"COG3040",1,7,8,3,7,0,6,7,4,9
"COG3041",4,11,5,36,4,8,9,18,2,12
"COG3043",0,3,0,0,0,0,0,0,4,1
"COG3044",7,3,5,6,9,16,4,7,13,1
"COG3045",0,2,0,3,1,1,0,1,5,0
"COG3047",0,2,0,0,1,0,0,0,0,0
"COG3048",0,12,0,2,3,1,1,1,3,0
"COG3049",46,33,47,39,37,29,45,44,77,42
"COG3050",0,0,0,0,3,1,0,0,0,0
"COG3051",19,8,5,2,9,4,4,8,17,1
"COG3052",3,2,5,0,1,2,0,6,1,1
"COG3053",4,5,10,1,12,6,6,2,8,3
"COG3054",0,1,0,0,1,0,0,0,0,0
"COG3055",13,18,13,27,13,5,3,9,3,18
"COG3056",0,2,0,0,1,1,0,0,1,0
"COG3057",0,1,0,0,1,0,0,0,0,0
"COG3058",0,2,0,1,6,0,0,1,4,3
"COG3059",5,11,4,22,10,1,11,11,2,4
"COG3060",0,2,0,0,2,0,0,0,2,0
"COG3061",0,0,0,0,2,1,0,0,2,0
