"","DLM022","NLM022","NLM026","DOF003","DOM022","NLF015","DLM018","NLM010","NOM010","NLM032"
"COG1982",66,57,58,45,31,27,53,49,37,74
"COG1983",3,0,2,0,1,8,3,10,6,3
"COG1984",2,8,9,7,4,2,8,3,1,5
"COG1985",23,46,32,41,45,59,32,48,45,32
"COG1986",6,2,3,0,0,0,0,0,0,2
"COG1987",2,6,2,3,2,2,4,4,4,3
"COG1988",9,3,1,3,1,1,2,3,7,1
"COG1989",17,8,14,5,3,2,4,17,22,14
"COG1990",1,1,1,0,0,0,4,2,0,4
"COG1992",0,1,1,2,0,0,1,0,0,0
"COG1993",0,0,0,1,0,0,1,0,2,0
"COG1994",36,8,13,4,8,2,10,9,7,18
"COG1995",15,30,7,30,43,13,34,27,21,17
"COG2000",17,1,3,5,2,2,0,1,2,1
"COG2001",21,18,14,15,20,23,11,16,23,16
"COG2002",26,25,22,9,5,9,10,18,30,34
"COG2003",48,62,40,36,35,34,41,33,42,71
"COG2005",2,3,2,1,1,1,1,4,1,1
"COG2006",12,7,9,12,15,16,5,9,7,11
"COG2008",34,40,38,32,48,41,29,34,23,43
"COG2009",1,3,0,1,4,2,1,0,0,0
"COG2010",0,0,0,0,1,0,0,0,0,0
"COG2011",7,9,26,7,11,4,3,1,3,3
"COG2013",16,9,22,10,9,4,4,13,24,10
"COG2014",7,0,1,0,0,0,0,0,0,0
"COG2015",16,11,16,4,5,8,6,3,15,12
"COG2017",99,128,121,122,91,141,144,120,140,96
"COG2020",2,0,0,1,2,0,2,1,0,2
"COG2021",8,0,2,3,0,0,1,6,2,2
"COG2022",13,26,14,23,15,28,33,26,15,10
"COG2025",50,39,54,49,54,55,51,41,43,38
"COG2026",9,3,0,0,0,4,2,0,2,4
"COG2027",12,19,12,23,19,44,27,19,22,6
"COG2030",3,10,10,13,20,11,32,17,11,10
"COG2031",10,1,2,4,2,5,4,2,1,0
"COG2032",4,4,0,0,0,1,1,0,0,0
"COG2033",7,4,2,3,8,6,13,3,2,11
"COG2035",31,13,18,12,6,4,4,9,21,7
"COG2038",13,16,30,27,44,46,22,33,34,37
"COG2039",3,4,9,2,1,0,5,3,3,6
"COG2040",1,5,0,3,8,0,3,6,2,3
"COG2041",1,1,0,1,0,2,0,0,0,1
"COG2043",1,0,0,0,0,1,0,2,0,0
"COG2045",2,0,0,0,0,0,0,0,1,0
"COG2046",0,0,0,0,1,0,0,0,0,0
"COG2048",11,0,8,5,3,0,1,3,1,10
"COG2049",5,14,6,1,3,7,5,5,1,6
"COG2050",24,17,13,25,33,26,32,26,23,15
"COG2052",9,9,10,2,1,3,2,2,3,7
"COG2055",21,5,22,4,12,3,3,6,1,9
"COG2056",0,1,0,4,3,0,2,4,0,1
"COG2057",8,2,0,9,0,1,5,1,4,2
"COG2059",48,65,70,58,53,75,48,58,65,67
"COG2060",34,16,14,38,35,45,30,40,35,17
"COG2062",0,0,0,0,0,0,5,0,0,0
"COG2063",1,3,0,1,0,0,0,0,1,0
"COG2064",4,1,4,0,0,0,1,0,0,1
"COG2065",6,1,4,1,3,1,2,0,3,4
"COG2066",15,20,13,35,39,51,2,14,31,7
"COG2067",11,11,13,11,29,10,8,10,10,3
"COG2068",7,9,6,6,11,6,5,6,4,16
"COG2069",1,0,5,5,0,0,0,0,1,3
"COG2070",20,64,43,73,53,45,59,54,43,57
"COG2071",18,29,35,34,26,43,29,43,23,24
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",14,17,21,15,14,32,12,31,13,32
"COG2076",13,8,5,8,13,5,2,6,4,1
"COG2077",9,5,7,10,7,11,7,9,15,10
"COG2078",1,0,1,8,3,1,9,0,0,0
"COG2079",11,4,10,12,3,3,1,1,3,1
"COG2080",29,20,24,19,33,24,24,19,6,27
"COG2081",76,58,56,41,43,21,62,41,42,93
"COG2082",16,14,17,26,13,18,11,18,13,18
"COG2084",25,16,11,6,24,3,5,1,4,3
"COG2085",2,2,0,0,0,1,1,0,0,0
"COG2086",37,38,48,31,40,54,25,24,40,34
"COG2087",16,15,17,17,11,4,8,4,3,5
"COG2088",24,39,35,13,6,6,16,24,20,17
"COG2089",15,15,18,33,11,28,7,16,20,14
"COG2091",16,8,10,7,2,3,6,10,9,15
"COG2094",2,2,3,0,1,1,2,1,0,0
"COG2095",17,22,18,21,23,36,20,18,21,10
"COG2096",4,2,2,11,12,32,18,11,25,10
"COG2099",20,21,42,31,28,37,13,39,26,45
"COG2102",2,0,1,2,1,0,2,0,2,1
"COG2103",8,11,9,18,18,23,8,6,18,10
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",1,1,0,0,0,0,0,0,0,0
"COG2107",0,1,0,1,0,0,0,0,1,5
"COG2108",2,1,0,2,2,0,0,1,3,0
"COG2109",13,10,17,18,11,14,7,13,14,23
"COG2110",25,25,23,15,40,12,21,33,25,34
"COG2111",7,3,1,2,5,0,0,0,6,0
"COG2113",8,5,2,8,9,15,2,11,6,6
"COG2114",0,0,6,2,0,0,0,1,17,0
"COG2115",13,6,16,21,6,42,49,17,14,7
"COG2116",16,23,18,9,8,10,18,11,12,19
"COG2119",2,2,3,1,7,2,1,3,4,4
"COG2120",8,8,10,2,8,10,4,1,0,3
"COG2121",3,0,0,0,2,0,0,0,0,0
"COG2122",1,0,0,0,0,0,0,1,1,0
"COG2127",2,0,0,6,7,0,7,4,3,1
"COG2128",5,4,0,1,2,0,0,0,1,0
"COG2129",9,9,9,5,1,13,6,11,23,14
"COG2130",0,3,0,1,0,1,0,0,0,0
"COG2131",34,33,26,15,27,24,28,21,29,33
"COG2132",8,10,0,1,1,0,0,1,0,0
"COG2133",0,3,0,0,1,1,0,0,1,0
"COG2134",1,4,0,1,0,0,0,0,0,0
"COG2135",3,2,6,4,1,2,4,4,3,1
"COG2137",15,5,6,5,4,10,7,10,5,10
"COG2140",2,3,6,10,1,13,0,4,10,1
"COG2141",9,7,0,2,1,1,0,2,1,2
"COG2142",1,0,0,0,0,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",14,27,14,9,11,11,22,15,12,27
"COG2146",1,1,1,0,0,0,0,0,0,0
"COG2148",94,97,146,118,138,135,104,109,133,136
"COG2149",0,1,0,0,0,0,0,0,0,0
"COG2151",4,7,5,15,12,1,11,3,2,3
"COG2152",28,49,72,74,85,51,9,26,23,17
"COG2153",5,1,1,5,2,3,0,2,1,0
"COG2155",5,4,3,1,2,0,2,3,5,6
"COG2156",7,7,5,13,13,9,12,9,7,8
"COG2158",1,2,0,3,1,0,1,0,1,5
"COG2159",12,5,18,13,18,8,17,11,6,11
"COG2160",24,25,44,48,31,65,48,32,50,52
"COG2161",5,0,1,0,2,1,0,0,0,0
"COG2162",3,1,3,1,1,1,0,1,0,1
"COG2163",2,0,1,0,0,0,2,1,0,0
"COG2165",2,7,0,2,2,3,0,0,1,0
"COG2166",11,6,8,13,21,12,14,4,15,4
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",12,4,1,9,6,5,2,4,4,1
"COG2170",2,0,0,0,1,0,0,0,0,0
"COG2171",4,2,1,2,0,2,0,0,1,3
"COG2172",36,14,28,15,11,7,12,23,26,16
"COG2173",10,9,11,22,13,24,2,17,24,8
"COG2175",1,1,1,1,0,1,0,0,0,0
"COG2176",155,104,151,77,65,16,33,26,36,33
"COG2177",50,42,47,46,53,31,54,45,42,44
"COG2179",15,8,15,9,10,3,14,5,13,22
"COG2180",1,3,0,2,0,2,1,1,0,4
"COG2181",3,4,1,0,2,0,0,0,2,1
"COG2182",27,63,51,10,7,6,29,25,17,30
"COG2183",80,80,89,62,83,78,74,71,81,72
"COG2184",34,12,24,19,17,13,10,6,32,27
"COG2185",29,52,50,65,69,91,65,56,73,26
"COG2186",38,32,25,24,27,16,22,35,37,34
"COG2188",27,32,34,32,47,25,33,24,19,58
"COG2189",28,38,48,18,21,27,57,28,22,28
"COG2190",31,34,30,21,21,17,22,36,23,73
"COG2191",1,0,1,0,1,1,0,0,0,0
"COG2192",3,0,3,6,2,0,0,0,0,3
"COG2193",2,2,2,11,7,9,3,8,6,2
"COG2194",43,26,19,36,60,40,37,40,40,26
"COG2195",110,110,95,142,149,157,168,134,117,136
"COG2197",106,127,86,290,222,289,144,207,185,97
"COG2198",22,35,0,0,3,5,0,6,3,1
"COG2199",123,313,176,104,102,39,108,175,185,211
"COG2200",65,139,48,38,49,23,71,112,112,82
"COG2201",2,17,8,6,8,4,5,14,7,2
"COG2202",45,43,5,42,20,28,1,23,14,12
"COG2203",6,8,2,2,2,2,1,1,4,1
"COG2204",150,156,177,300,226,329,161,217,213,91
"COG2205",62,66,71,83,49,66,57,55,66,65
"COG2206",28,178,62,53,39,21,52,49,63,90
"COG2207",688,709,678,1094,979,1274,749,1014,984,715
"COG2208",66,43,48,18,23,16,30,15,30,57
"COG2209",3,10,15,9,19,5,7,3,2,5
"COG2210",2,11,10,13,26,53,50,28,43,13
"COG2211",85,156,156,78,77,120,181,113,83,132
"COG2212",1,0,0,0,0,0,0,0,4,0
"COG2213",5,10,1,6,6,2,5,1,4,6
"COG2214",35,19,25,28,20,8,10,11,13,6
"COG2215",0,0,0,1,1,0,0,0,0,0
"COG2216",30,24,20,42,42,43,31,36,38,21
"COG2217",219,218,246,183,196,149,193,206,188,255
"COG2220",45,47,58,71,89,63,68,50,87,40
"COG2221",9,15,4,8,10,11,22,14,9,16
"COG2222",17,14,14,5,17,16,12,6,2,34
"COG2223",6,1,1,1,4,0,2,0,0,2
"COG2224",6,9,0,0,0,1,0,0,1,2
"COG2225",13,6,0,0,0,2,0,0,0,1
"COG2226",25,13,18,11,18,26,17,16,13,8
"COG2227",4,0,1,17,1,3,7,4,4,3
"COG2230",4,12,8,10,11,3,15,10,21,9
"COG2231",2,0,0,1,0,0,3,0,0,2
"COG2233",102,106,80,44,92,74,95,72,82,106
"COG2234",52,53,58,50,40,72,26,63,44,44
"COG2235",11,3,1,6,0,0,4,1,4,3
"COG2236",1,0,0,1,0,0,0,0,0,0
"COG2239",62,77,65,57,52,39,52,62,56,78
"COG2240",39,32,39,14,38,31,37,41,34,23
"COG2241",18,19,26,27,19,36,20,25,26,44
"COG2242",20,16,30,22,16,27,13,35,41,31
"COG2243",8,8,11,17,19,23,9,23,12,17
"COG2244",182,188,200,182,181,185,188,185,234,186
"COG2246",9,10,20,5,3,0,7,12,11,12
"COG2247",1,0,0,0,0,0,0,0,0,0
"COG2249",13,9,0,12,13,16,5,11,10,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",38,65,70,24,57,29,67,31,37,44
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",46,39,39,44,43,51,57,38,40,58
"COG2256",24,18,14,25,24,56,63,39,41,49
"COG2257",1,5,5,2,5,0,2,8,4,1
"COG2258",11,18,8,6,2,3,13,12,7,18
"COG2259",10,7,2,8,6,11,2,10,12,6
"COG2261",0,0,0,0,1,1,0,0,0,0
"COG2262",51,48,49,53,59,48,57,42,43,64
"COG2264",29,38,40,38,45,34,30,36,30,39
"COG2265",75,96,97,59,71,54,73,84,78,110
"COG2267",31,41,24,27,21,5,32,19,19,36
"COG2268",38,24,23,18,40,16,17,25,31,23
"COG2269",1,6,0,0,0,0,0,0,0,3
"COG2270",10,23,11,5,6,8,10,11,14,30
"COG2271",21,14,23,16,26,27,13,19,23,26
"COG2272",8,27,24,21,16,28,49,24,28,32
"COG2273",38,61,44,27,57,64,23,35,33,22
"COG2274",56,50,29,78,97,138,32,85,66,70
"COG2301",6,8,0,8,11,12,5,1,3,11
"COG2302",22,22,18,13,7,5,26,18,17,27
"COG2303",3,4,1,0,1,0,0,2,0,0
"COG2304",39,36,50,61,75,55,60,65,92,31
"COG2306",2,0,2,0,0,0,0,0,2,0
"COG2307",0,0,0,0,0,0,5,0,0,0
"COG2308",0,0,1,5,0,1,8,1,0,1
"COG2309",41,36,23,38,18,15,38,28,34,68
"COG2310",3,4,10,7,0,6,1,1,10,7
"COG2311",22,13,7,40,26,59,18,32,17,14
"COG2312",0,4,1,2,5,1,0,2,1,0
"COG2313",11,1,4,3,1,2,0,0,1,1
"COG2314",0,1,4,0,1,0,1,3,0,1
"COG2315",19,26,20,34,22,32,20,37,28,31
"COG2316",9,10,10,8,4,3,5,5,3,8
"COG2317",14,8,12,6,7,3,11,9,9,16
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",2,0,1,17,8,1,0,1,1,0
"COG2320",7,0,0,8,3,12,3,3,1,3
"COG2321",0,2,0,0,1,0,0,0,1,2
"COG2323",32,11,28,3,4,5,10,14,11,17
"COG2326",12,16,23,10,13,8,23,8,8,21
"COG2327",3,4,2,11,2,32,13,9,18,23
"COG2329",1,0,1,0,0,0,0,1,0,0
"COG2331",0,0,0,0,1,0,2,0,0,1
"COG2332",2,1,0,2,0,0,0,0,0,0
"COG2333",78,38,75,36,21,15,56,29,46,63
"COG2334",7,6,2,2,1,2,0,0,3,6
"COG2335",0,0,0,0,0,0,2,0,0,0
"COG2336",0,3,0,0,0,2,0,0,0,0
"COG2337",35,40,41,38,16,8,23,39,38,44
"COG2339",5,2,2,2,2,0,8,1,1,1
"COG2340",8,7,7,4,4,2,11,7,9,13
"COG2342",0,0,0,1,0,0,1,0,0,0
"COG2344",25,36,16,23,15,24,26,34,31,26
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",23,6,11,6,3,0,14,7,2,25
"COG2350",2,1,1,0,1,0,0,1,0,1
"COG2351",1,5,0,0,1,0,6,0,0,0
"COG2352",3,5,1,0,5,1,16,0,0,5
"COG2353",0,1,0,0,2,1,0,0,0,2
"COG2354",1,2,0,0,0,0,0,0,0,0
"COG2355",14,18,11,8,20,42,39,29,36,24
"COG2356",1,1,4,0,35,1,18,2,0,0
"COG2357",27,32,40,17,24,10,33,29,25,60
"COG2358",15,22,27,16,10,10,6,20,23,20
"COG2359",4,0,2,0,1,1,3,1,1,2
"COG2360",3,4,0,8,11,8,2,1,3,1
"COG2361",7,4,8,8,2,16,5,7,3,1
"COG2362",7,0,4,1,1,1,2,0,0,4
"COG2363",0,2,0,0,1,0,0,0,0,0
"COG2364",22,22,50,25,23,11,33,18,11,42
"COG2365",14,14,11,24,13,18,10,35,24,19
"COG2366",0,2,0,0,0,0,0,0,0,0
"COG2367",14,22,26,39,30,21,31,30,18,19
"COG2368",8,2,3,5,3,0,3,2,2,0
"COG2369",2,2,1,0,15,1,0,11,1,6
"COG2371",0,0,1,0,0,2,1,3,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",67,69,72,176,146,170,80,138,95,30
"COG2374",1,5,0,9,2,1,0,4,0,5
"COG2375",1,4,0,0,1,0,0,0,0,0
"COG2376",27,6,7,25,20,5,13,14,3,6
"COG2377",13,8,8,14,7,11,1,3,5,8
"COG2378",40,16,24,31,12,5,24,13,17,21
"COG2379",7,18,8,5,4,7,3,17,5,11
"COG2382",13,46,33,33,36,62,45,27,51,32
"COG2384",24,19,25,9,4,2,11,13,14,21
"COG2385",50,75,65,42,36,30,55,50,65,57
"COG2386",0,0,0,0,2,0,0,1,0,0
"COG2388",7,4,2,7,4,6,6,7,7,2
"COG2390",6,6,8,4,7,5,7,3,6,11
"COG2391",3,1,2,0,0,0,0,1,0,1
"COG2404",1,0,0,5,0,0,0,0,0,0
"COG2405",0,2,0,0,0,0,0,2,0,0
"COG2406",1,0,1,2,1,9,1,3,2,0
"COG2407",67,71,89,86,77,135,71,94,97,75
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",9,12,4,4,7,8,4,11,7,12
"COG2421",3,0,2,3,2,4,0,2,2,0
"COG2423",5,3,1,4,1,1,2,12,1,5
"COG2425",11,16,11,17,11,30,16,16,7,2
"COG2426",3,1,1,2,0,0,0,1,2,0
"COG2431",13,16,8,22,38,47,19,34,23,16
"COG2440",5,5,0,0,0,1,0,0,0,3
"COG2452",3,2,5,9,6,4,7,7,0,8
"COG2453",0,2,0,0,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",3,5,5,6,36,0,11,12,6,13
"COG2501",8,13,10,7,3,4,4,10,4,15
"COG2502",41,38,26,35,22,27,45,37,33,24
"COG2503",0,0,0,0,2,2,0,0,0,0
"COG2508",62,52,64,37,33,18,46,40,47,95
"COG2509",75,97,112,81,78,17,28,43,32,38
"COG2510",12,7,5,8,5,1,14,17,14,13
"COG2513",10,20,4,33,4,2,1,0,5,4
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",13,4,1,4,2,5,4,1,2,4
"COG2516",1,0,1,0,0,0,0,0,0,0
"COG2518",0,2,0,0,1,0,0,0,1,0
"COG2519",1,0,0,0,0,1,5,0,0,0
"COG2602",8,11,3,5,3,7,2,5,10,12
"COG2603",3,4,0,0,1,3,0,0,0,0
"COG2604",1,15,0,4,5,1,0,5,12,12
"COG2605",34,43,24,55,49,31,52,31,28,30
"COG2606",31,40,42,29,26,17,33,21,29,23
"COG2607",15,38,28,16,17,10,27,25,26,39
"COG2608",13,9,26,14,5,6,31,24,4,25
"COG2609",0,7,0,0,0,1,0,2,1,2
"COG2610",21,45,19,32,32,28,24,32,20,20
"COG2703",0,21,4,9,5,1,11,5,7,8
"COG2704",21,34,16,33,48,42,13,24,27,19
"COG2706",10,34,33,24,23,33,24,22,15,36
"COG2707",1,0,0,0,2,1,1,0,0,0
"COG2710",8,5,15,7,11,8,8,20,5,14
"COG2715",29,26,22,31,39,37,25,29,25,37
"COG2716",0,2,0,0,0,0,0,0,0,0
"COG2717",4,7,2,2,13,1,1,2,0,2
"COG2718",3,0,0,1,0,3,0,0,0,2
"COG2719",4,1,0,0,0,1,0,1,0,0
"COG2720",57,20,40,14,14,11,19,11,28,41
"COG2721",33,44,36,42,42,61,44,56,62,33
"COG2723",39,63,77,31,33,15,38,49,52,144
"COG2730",21,50,76,56,28,60,65,74,116,52
"COG2731",15,16,14,25,25,12,15,27,23,25
"COG2732",0,1,0,0,0,0,0,0,0,0
"COG2733",3,1,0,0,10,3,8,0,0,6
"COG2738",26,23,23,17,14,23,23,22,27,19
"COG2739",21,7,17,7,2,8,16,14,9,17
"COG2740",9,6,11,9,0,0,1,3,3,6
"COG2746",2,7,3,3,0,0,5,1,3,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",85,128,113,172,133,144,162,170,156,112
"COG2759",70,70,87,61,55,61,81,67,63,75
"COG2761",1,2,1,0,0,0,0,0,3,0
"COG2764",2,3,0,0,0,0,0,0,0,1
"COG2766",4,0,0,1,0,0,1,1,0,0
"COG2768",37,11,30,21,35,31,24,30,19,23
"COG2770",0,2,0,0,0,0,0,1,0,0
"COG2771",10,15,2,0,3,3,1,4,0,6
"COG2801",277,174,156,146,212,114,172,226,111,154
"COG2804",18,11,15,7,4,12,16,36,37,20
"COG2805",30,24,41,20,10,9,20,28,34,20
"COG2807",2,6,2,0,6,1,2,2,0,3
"COG2812",89,99,106,100,118,113,103,94,114,115
"COG2813",5,3,4,0,2,0,6,1,1,4
"COG2814",15,35,12,37,30,31,36,23,29,15
"COG2815",35,19,31,23,8,7,20,17,23,24
"COG2816",11,28,17,27,25,21,33,28,20,27
"COG2818",18,12,11,15,10,15,7,11,18,23
"COG2819",5,31,26,13,10,18,14,22,22,24
"COG2820",31,26,24,26,33,22,21,22,23,24
"COG2821",3,6,1,4,0,2,0,2,0,0
"COG2822",0,1,0,0,0,1,0,0,1,1
"COG2823",2,7,0,1,2,2,0,1,0,1
"COG2824",0,4,0,0,1,1,0,1,0,5
"COG2825",4,4,1,3,1,6,1,3,5,0
"COG2826",34,80,105,66,51,19,73,31,196,79
"COG2827",5,8,1,6,2,2,2,2,3,12
"COG2828",4,2,0,3,0,1,1,3,1,0
"COG2829",9,4,2,4,0,0,1,2,0,0
"COG2830",5,11,15,16,14,25,7,15,8,2
"COG2831",6,3,3,7,1,6,0,6,0,4
"COG2832",2,6,4,6,2,2,6,1,1,3
"COG2834",5,2,5,1,3,0,0,1,1,0
"COG2835",0,1,0,0,0,0,0,1,0,0
"COG2836",1,2,1,1,0,0,1,3,0,0
"COG2837",3,1,2,8,12,15,0,6,1,2
"COG2839",1,2,0,3,2,1,1,1,3,0
"COG2840",2,5,1,0,1,1,0,0,0,0
"COG2841",1,0,0,0,0,0,0,0,0,0
"COG2842",11,4,2,3,2,6,1,6,0,5
"COG2843",51,37,68,57,34,33,37,40,66,65
"COG2844",4,4,2,3,5,2,6,2,1,2
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",5,6,3,8,2,12,7,7,14,7
"COG2848",26,40,51,19,20,20,46,27,22,38
"COG2849",4,9,2,17,9,11,10,4,24,7
"COG2850",1,3,0,0,0,1,0,0,0,1
"COG2851",1,3,5,5,2,3,8,6,2,3
"COG2852",3,2,1,4,1,3,7,5,3,7
"COG2853",3,3,0,0,2,2,1,2,1,2
"COG2854",2,3,2,5,2,3,0,1,0,0
"COG2855",24,21,16,41,45,31,18,21,26,39
"COG2856",32,30,16,9,20,3,12,12,12,26
"COG2859",3,7,9,9,14,12,27,11,12,7
"COG2860",15,14,13,14,13,23,17,9,7,17
"COG2861",2,3,1,4,1,4,2,0,1,1
"COG2862",2,4,0,0,0,0,0,0,1,0
"COG2863",0,0,0,0,2,0,0,0,0,0
"COG2864",3,2,0,1,0,1,0,1,0,0
"COG2865",99,86,144,140,117,116,87,123,119,153
"COG2866",21,8,9,18,12,16,5,11,24,19
"COG2867",0,1,0,0,0,1,0,0,0,0
"COG2868",4,8,11,5,4,5,4,7,12,17
"COG2869",9,9,3,9,21,13,22,11,9,6
"COG2870",8,4,3,11,11,16,4,6,10,4
"COG2871",13,13,14,31,21,26,18,19,15,11
"COG2872",21,24,22,12,8,10,4,9,5,19
"COG2873",76,114,75,91,76,93,114,103,102,98
"COG2875",22,15,16,33,28,48,11,21,30,21
"COG2876",43,20,38,41,48,47,52,30,48,36
"COG2877",12,12,20,26,32,28,20,16,33,6
"COG2878",19,33,35,43,21,37,30,35,29,20
"COG2879",1,1,0,0,0,1,0,0,0,0
"COG2882",2,2,0,0,0,0,0,0,0,0
"COG2884",38,33,47,40,43,37,35,35,32,36
"COG2885",59,34,40,45,95,52,46,67,44,16
"COG2887",6,0,1,2,0,0,15,0,0,2
"COG2890",37,46,38,41,49,44,44,41,47,48
"COG2891",1,4,0,0,0,1,1,0,2,1
"COG2893",10,12,8,6,21,5,11,13,3,25
"COG2894",28,29,29,16,9,6,13,15,19,30
"COG2895",26,53,17,26,17,30,41,36,30,18
"COG2896",27,16,22,7,17,9,10,25,6,24
"COG2897",12,2,0,1,5,0,2,3,0,3
"COG2898",0,3,0,1,2,2,5,3,0,9
"COG2900",2,0,0,0,0,0,0,0,0,0
"COG2901",1,2,0,0,1,0,0,0,0,1
"COG2904",3,1,0,0,3,0,0,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,3,0,0,0,0,0,0
"COG2908",15,22,19,30,34,37,37,15,26,11
"COG2909",19,28,19,8,4,1,14,21,10,20
"COG2910",2,0,1,5,1,2,2,2,3,3
"COG2911",15,5,3,3,30,7,11,9,4,9
"COG2912",0,3,0,0,0,0,0,0,0,0
"COG2913",2,0,0,2,0,0,1,1,0,1
"COG2914",1,2,0,0,0,0,0,0,0,0
"COG2915",1,2,0,0,0,0,0,0,0,1
"COG2916",0,2,0,0,2,1,0,1,0,0
"COG2917",1,1,0,0,1,0,0,1,1,1
"COG2918",4,2,2,1,12,13,1,1,1,6
"COG2919",0,0,0,1,1,0,3,1,0,2
"COG2920",1,2,0,0,0,0,0,0,0,1
"COG2921",1,1,0,0,1,0,0,1,1,1
"COG2922",2,0,0,0,1,0,0,1,0,0
"COG2923",0,2,0,0,0,0,0,0,0,0
"COG2924",1,1,0,0,1,0,0,0,0,0
"COG2925",1,5,0,3,7,0,1,4,2,0
"COG2926",0,1,0,0,1,1,0,0,0,0
"COG2927",1,1,0,0,2,0,0,0,0,1
"COG2928",0,0,0,0,1,3,2,0,0,2
"COG2929",0,2,1,2,0,1,1,1,1,1
"COG2931",2,0,0,11,5,17,2,13,2,4
"COG2932",21,11,12,16,4,3,10,13,7,16
"COG2933",3,2,1,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",5,22,15,3,17,5,9,4,7,7
"COG2937",7,9,0,1,0,1,0,1,2,8
"COG2938",0,2,0,1,0,0,0,0,0,0
"COG2939",1,0,0,0,0,0,7,1,1,0
"COG2942",28,27,32,52,24,24,12,15,12,13
"COG2943",6,2,0,5,0,0,0,0,0,2
"COG2944",1,3,1,0,0,0,0,0,0,3
"COG2945",0,0,0,1,0,0,0,1,0,0
"COG2946",8,12,14,10,7,3,12,5,8,41
"COG2947",0,1,0,0,4,0,0,0,0,1
"COG2948",0,1,0,12,2,0,0,0,0,0
"COG2949",16,3,6,7,1,6,3,8,7,5
"COG2951",2,5,0,1,4,2,0,0,0,0
"COG2954",16,27,14,16,23,19,24,26,30,26
"COG2956",2,0,0,1,4,0,1,1,0,0
"COG2957",14,33,18,17,40,37,44,29,17,25
"COG2958",2,0,0,0,0,0,0,0,17,0
"COG2959",1,1,0,0,1,0,0,0,0,0
"COG2960",0,1,0,0,0,0,0,0,0,0
"COG2961",3,3,0,8,1,11,0,2,2,2
"COG2962",2,2,1,1,1,1,3,1,0,4
"COG2963",36,28,47,5,15,5,13,30,5,52
"COG2964",28,8,4,9,6,3,9,8,5,11
"COG2965",1,3,0,0,1,0,0,2,0,0
"COG2966",32,73,49,41,64,40,52,60,44,57
"COG2967",1,3,0,0,0,0,0,0,0,0
"COG2968",11,2,5,6,5,3,2,2,2,3
"COG2969",2,2,0,1,5,0,0,1,0,0
"COG2971",16,4,4,2,4,1,4,3,0,2
"COG2972",229,368,371,217,199,109,229,276,295,447
"COG2973",1,0,0,0,0,0,0,0,0,0
"COG2974",3,4,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,1,0,1,0,0,0
"COG2976",1,4,0,0,4,1,0,0,0,1
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",10,16,16,11,17,34,26,13,18,10
"COG2979",0,0,0,1,0,0,0,0,0,0
"COG2980",1,1,0,0,0,1,0,0,0,0
"COG2981",0,0,0,1,0,1,0,1,0,1
"COG2982",7,10,0,7,1,2,0,0,1,1
"COG2983",1,1,0,0,0,0,0,0,0,1
"COG2984",31,32,56,24,35,20,20,37,27,46
"COG2985",69,110,56,151,176,218,92,133,150,57
"COG2986",28,7,7,40,57,64,18,42,35,21
"COG2987",8,11,17,38,37,46,9,35,39,13
"COG2988",1,0,0,0,0,0,0,0,0,0
"COG2989",5,1,2,4,4,11,15,7,4,3
"COG2990",9,3,0,3,3,3,2,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,1
"COG2992",5,2,0,4,0,0,0,0,2,1
"COG2994",0,0,0,0,0,1,0,0,1,0
"COG2995",4,6,0,0,0,0,0,0,0,0
"COG2996",10,33,27,31,41,31,31,45,37,30
"COG2998",0,0,2,0,1,0,0,0,0,0
"COG2999",1,0,0,0,1,0,0,0,0,0
"COG3001",1,0,0,0,1,0,1,0,0,1
"COG3004",14,11,10,21,23,20,22,26,21,13
"COG3005",6,3,5,9,5,10,6,7,4,0
"COG3006",1,0,0,0,0,0,0,0,1,1
"COG3007",0,3,6,0,0,1,1,1,3,7
"COG3008",4,13,0,4,2,0,0,0,0,0
"COG3009",1,2,0,0,0,0,0,0,0,0
"COG3010",7,10,9,4,8,7,3,5,7,8
"COG3012",1,1,0,0,1,0,1,0,0,0
"COG3013",0,2,1,0,1,0,0,0,0,2
"COG3014",0,0,0,1,0,0,0,1,0,0
"COG3015",6,4,2,7,16,11,3,4,6,4
