"","NOF010","NOM018","NOF008","DOM001","NOM007","NOF007","DOF006","NOM002","DLF001","NOM019"
"COG1982",32,59,29,50,55,32,26,94,16,63
"COG1983",7,7,9,9,6,13,12,3,11,8
"COG1984",0,4,2,1,0,9,4,3,1,5
"COG1985",43,34,44,48,33,44,28,44,22,42
"COG1986",0,1,1,0,2,0,0,0,0,2
"COG1987",2,5,3,2,2,4,0,5,0,1
"COG1988",0,1,0,1,0,0,2,1,1,1
"COG1989",4,3,4,1,2,6,3,11,3,10
"COG1990",0,1,1,1,1,2,0,1,0,2
"COG1992",2,0,1,2,0,0,0,0,0,0
"COG1993",0,0,0,3,1,1,0,0,0,0
"COG1994",3,10,23,4,13,3,2,7,3,15
"COG1995",42,25,29,30,35,28,34,15,13,16
"COG2000",0,0,3,4,1,3,8,13,4,3
"COG2001",14,22,33,7,22,27,23,29,19,20
"COG2002",7,17,32,11,27,15,9,21,4,21
"COG2003",32,40,47,46,41,30,30,43,45,58
"COG2005",0,4,2,4,1,1,1,4,1,4
"COG2006",8,4,11,11,1,5,8,12,13,6
"COG2008",45,30,39,44,17,49,48,52,34,35
"COG2009",1,2,3,1,0,0,3,1,0,3
"COG2010",0,0,0,1,0,0,1,0,0,1
"COG2011",7,16,16,10,4,13,10,18,4,11
"COG2013",6,11,9,7,21,0,1,7,2,3
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",45,4,5,8,6,9,11,0,2,20
"COG2017",163,105,114,114,103,136,142,108,134,100
"COG2020",0,1,0,6,0,2,0,0,0,2
"COG2021",4,0,6,1,1,0,0,0,0,4
"COG2022",21,24,21,16,5,20,28,18,15,17
"COG2025",46,55,52,57,41,46,31,29,33,53
"COG2026",1,1,0,0,0,1,1,2,1,3
"COG2027",15,23,13,22,7,16,34,9,21,14
"COG2030",15,17,21,12,14,20,16,13,20,11
"COG2031",1,1,5,4,0,2,5,1,3,11
"COG2032",2,3,1,3,0,1,3,4,1,2
"COG2033",8,8,5,14,6,2,3,4,5,13
"COG2035",12,13,19,15,17,16,4,16,6,13
"COG2038",27,26,37,21,21,24,33,45,41,37
"COG2039",0,3,4,3,2,3,2,6,0,5
"COG2040",0,1,1,2,1,1,2,1,3,5
"COG2041",1,1,0,0,0,0,1,0,1,0
"COG2043",0,2,1,0,0,0,0,0,1,1
"COG2045",2,0,1,1,0,0,0,0,0,2
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",8,2,14,7,2,2,4,2,1,4
"COG2049",0,11,8,6,2,7,0,1,0,3
"COG2050",31,26,37,25,24,31,33,11,46,19
"COG2052",2,5,7,4,8,2,1,6,0,6
"COG2055",4,10,6,12,2,3,16,10,6,14
"COG2056",0,4,0,1,1,3,5,2,2,0
"COG2057",1,1,9,7,1,0,2,5,2,6
"COG2059",67,48,58,72,51,60,54,37,85,60
"COG2060",27,27,34,44,23,65,54,27,53,38
"COG2062",0,4,0,1,0,0,1,1,0,1
"COG2063",0,1,0,0,0,0,0,0,0,0
"COG2064",0,3,0,0,1,1,0,0,0,2
"COG2065",0,3,4,3,2,1,1,1,1,2
"COG2066",28,16,36,37,20,25,38,15,43,23
"COG2067",14,22,11,21,9,4,10,3,9,12
"COG2068",5,4,7,3,2,6,11,7,6,7
"COG2069",0,2,3,1,1,1,0,1,0,5
"COG2070",49,71,51,56,29,52,64,83,58,58
"COG2071",51,37,45,35,63,23,31,17,41,29
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",17,17,20,37,11,30,30,50,14,26
"COG2076",2,0,3,11,6,2,8,3,11,7
"COG2077",9,14,21,13,8,10,13,4,32,8
"COG2078",29,1,0,1,2,0,0,0,2,3
"COG2079",10,0,6,7,3,1,0,2,1,12
"COG2080",13,19,15,31,8,13,35,48,14,27
"COG2081",28,56,64,49,54,45,17,70,13,68
"COG2082",20,12,8,19,8,15,14,16,9,20
"COG2084",7,6,7,15,5,1,8,18,10,11
"COG2085",0,0,0,0,0,0,0,0,0,19
"COG2086",41,47,42,43,21,33,40,32,21,36
"COG2087",9,14,15,15,6,23,21,20,15,25
"COG2088",15,27,18,12,19,12,5,27,4,9
"COG2089",22,25,13,17,26,36,6,18,28,14
"COG2091",2,12,10,6,13,9,2,20,0,7
"COG2094",0,1,0,1,0,0,2,0,0,2
"COG2095",42,34,25,29,17,43,47,17,55,13
"COG2096",2,1,7,12,2,30,36,13,30,12
"COG2099",28,24,39,25,11,47,41,52,23,31
"COG2102",0,0,2,1,1,1,0,0,0,6
"COG2103",6,8,7,18,12,15,14,3,15,17
"COG2104",1,1,0,0,0,0,1,0,0,1
"COG2105",0,0,0,1,0,0,0,1,0,1
"COG2107",4,0,4,5,0,0,0,0,0,4
"COG2108",0,0,0,4,0,1,0,1,0,0
"COG2109",8,13,13,14,20,1,5,18,4,16
"COG2110",16,18,20,21,20,25,14,34,9,29
"COG2111",3,0,1,3,1,0,0,1,0,1
"COG2113",6,11,7,8,2,16,11,4,13,5
"COG2114",0,0,2,0,1,1,2,0,0,0
"COG2115",13,12,16,20,12,21,27,13,25,20
"COG2116",10,19,9,7,20,11,5,13,5,13
"COG2119",4,1,6,1,0,2,0,4,0,4
"COG2120",7,2,9,14,4,27,8,1,2,4
"COG2121",0,0,0,0,0,0,2,0,0,3
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",4,1,3,7,3,1,1,0,1,1
"COG2128",1,3,1,0,0,0,0,1,1,3
"COG2129",3,7,11,9,6,4,2,11,2,6
"COG2130",0,0,0,1,0,0,0,0,0,0
"COG2131",33,31,31,33,30,25,27,28,19,28
"COG2132",4,5,2,4,1,1,2,0,0,4
"COG2133",1,0,0,0,0,1,2,0,0,1
"COG2134",0,1,0,0,0,0,0,0,0,1
"COG2135",4,1,6,3,1,4,5,1,6,1
"COG2137",0,1,1,3,4,4,3,7,2,15
"COG2140",5,4,13,11,5,16,3,6,5,2
"COG2141",0,1,0,5,1,0,0,1,1,2
"COG2142",1,0,0,1,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",11,13,9,9,11,9,6,23,7,19
"COG2146",0,0,0,1,0,0,1,0,0,0
"COG2148",121,133,113,129,180,161,148,144,180,101
"COG2149",0,0,0,0,0,0,0,0,0,1
"COG2151",9,8,6,10,7,10,8,2,15,11
"COG2152",59,35,54,63,45,62,135,43,117,39
"COG2153",0,0,4,6,2,0,3,1,1,7
"COG2155",2,4,2,6,7,8,0,4,0,6
"COG2156",9,12,9,26,4,7,5,4,10,3
"COG2158",2,5,3,3,2,4,0,4,0,3
"COG2159",10,14,14,14,1,10,3,13,8,28
"COG2160",66,25,34,38,32,45,39,57,50,40
"COG2161",1,2,0,4,0,1,2,0,1,1
"COG2162",0,0,0,2,0,4,1,0,0,3
"COG2163",0,1,1,1,0,0,0,0,0,0
"COG2165",0,0,1,5,1,1,3,1,0,2
"COG2166",19,7,14,28,9,22,32,6,23,6
"COG2168",1,0,0,0,0,0,0,0,0,0
"COG2169",7,1,4,19,2,11,21,7,15,2
"COG2170",0,0,0,1,0,1,0,0,0,0
"COG2171",2,2,4,9,0,2,3,1,2,5
"COG2172",10,23,24,17,19,11,3,22,11,17
"COG2173",14,7,22,18,5,11,37,13,34,10
"COG2175",2,0,0,0,0,0,0,0,1,0
"COG2176",35,134,103,68,100,66,27,151,67,118
"COG2177",43,44,55,61,57,46,28,39,26,49
"COG2179",10,13,20,13,21,7,0,14,5,12
"COG2180",0,2,0,2,0,0,0,0,0,1
"COG2181",3,0,0,2,1,0,2,0,1,1
"COG2182",27,37,16,17,33,15,0,70,3,15
"COG2183",66,89,69,72,95,67,60,79,42,66
"COG2184",18,9,6,18,34,15,2,21,14,12
"COG2185",62,63,74,64,32,61,86,22,74,72
"COG2186",11,7,11,9,3,25,39,38,15,31
"COG2188",19,26,32,37,20,28,24,41,53,29
"COG2189",54,19,22,39,9,24,15,17,17,44
"COG2190",26,46,12,14,29,27,24,54,20,23
"COG2191",2,0,1,4,0,1,1,0,0,1
"COG2192",7,0,0,2,4,8,0,3,1,0
"COG2193",11,5,5,6,3,7,11,0,9,8
"COG2194",72,28,41,54,34,46,54,23,48,82
"COG2195",144,113,125,149,125,101,123,117,116,132
"COG2197",148,126,168,156,57,147,282,100,541,79
"COG2198",7,3,3,11,0,0,12,0,2,2
"COG2199",98,228,117,97,155,133,66,321,42,124
"COG2200",40,94,44,68,55,27,41,140,30,83
"COG2201",2,17,4,5,9,15,0,20,3,3
"COG2202",24,14,19,19,5,18,38,5,52,11
"COG2203",0,3,1,0,14,1,0,3,0,0
"COG2204",230,192,188,213,157,231,347,108,357,220
"COG2205",53,66,66,110,31,86,57,87,46,81
"COG2206",38,135,49,36,95,81,8,178,7,25
"COG2207",861,747,813,847,604,360,409,255,524,188
"COG2208",24,41,43,31,33,25,14,59,14,30
"COG2209",17,10,7,8,26,13,7,5,9,7
"COG2210",47,38,28,23,45,42,76,21,48,16
"COG2211",79,163,108,89,109,133,104,246,83,223
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",13,2,0,3,0,2,2,14,3,3
"COG2214",21,32,30,22,31,29,26,22,22,21
"COG2215",0,1,0,1,0,0,0,0,0,0
"COG2216",29,18,34,49,19,36,60,17,71,46
"COG2217",160,202,191,179,174,183,123,253,138,209
"COG2220",73,45,62,96,69,61,68,40,98,59
"COG2221",6,8,8,12,6,3,6,31,3,8
"COG2222",8,10,11,10,5,20,12,26,8,16
"COG2223",3,0,0,0,0,0,1,0,0,0
"COG2224",2,0,0,3,0,0,0,0,0,0
"COG2225",3,1,0,5,0,0,3,0,0,0
"COG2226",17,17,16,31,24,13,31,11,27,32
"COG2227",7,1,5,5,1,7,2,1,6,0
"COG2230",3,7,8,7,11,5,3,19,9,6
"COG2231",0,1,0,0,0,0,0,0,0,0
"COG2233",65,109,84,77,75,73,67,115,78,85
"COG2234",63,56,45,49,40,62,98,60,71,64
"COG2235",1,0,10,8,4,1,0,0,0,11
"COG2236",0,1,0,0,0,1,0,0,0,0
"COG2239",29,77,45,43,58,63,48,58,27,47
"COG2240",41,36,35,34,23,28,50,29,35,50
"COG2241",22,24,23,40,18,41,29,40,16,27
"COG2242",26,19,25,38,17,26,38,52,16,26
"COG2243",13,14,10,14,5,15,16,30,13,16
"COG2244",231,188,209,223,186,308,230,196,313,192
"COG2246",10,12,6,5,10,7,5,6,2,9
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",10,7,6,9,7,15,2,1,8,4
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",10,13,8,14,21,20,26,49,28,42
"COG2253",0,0,0,0,0,0,0,0,1,0
"COG2255",52,47,44,37,41,44,46,24,25,52
"COG2256",46,57,59,59,58,40,48,59,32,84
"COG2257",2,3,1,0,3,4,2,3,0,4
"COG2258",7,10,10,5,8,6,2,23,0,8
"COG2259",8,9,4,9,2,9,18,3,19,7
"COG2261",0,0,0,1,0,0,0,0,0,0
"COG2262",51,65,56,44,42,60,54,61,40,48
"COG2264",46,44,54,33,46,42,27,45,26,50
"COG2265",61,109,67,74,87,62,52,99,54,80
"COG2267",23,33,18,19,21,19,9,50,9,32
"COG2268",23,13,23,14,26,8,16,19,29,19
"COG2269",0,0,0,0,3,0,2,0,0,1
"COG2270",12,12,2,2,5,4,0,9,1,3
"COG2271",32,15,13,29,11,28,21,10,45,34
"COG2272",37,21,28,24,21,23,7,13,10,41
"COG2273",40,47,37,44,40,57,54,47,75,31
"COG2274",114,49,47,186,40,73,72,51,48,96
"COG2301",10,12,7,9,22,6,2,12,7,7
"COG2302",4,2,11,4,6,14,5,27,5,21
"COG2303",0,0,0,2,0,0,2,0,0,0
"COG2304",63,33,71,53,100,47,74,35,102,37
"COG2306",0,0,0,0,2,1,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,2,0,0,0,0,0,0,0,0
"COG2309",15,31,28,15,18,28,12,50,6,37
"COG2310",2,3,3,4,62,4,0,20,0,14
"COG2311",45,36,23,42,29,33,65,12,94,24
"COG2312",5,3,0,4,0,1,0,7,0,0
"COG2313",2,0,5,6,0,1,0,0,0,1
"COG2314",2,0,0,0,0,0,0,2,0,0
"COG2315",21,21,31,35,28,10,7,10,13,7
"COG2316",7,3,15,3,4,3,4,9,3,11
"COG2317",3,4,10,4,8,12,4,12,1,11
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",7,2,2,0,39,1,9,1,5,1
"COG2320",3,4,0,2,3,1,3,3,2,2
"COG2321",0,3,0,0,0,0,1,1,0,2
"COG2323",2,13,8,15,26,10,1,2,6,20
"COG2326",8,20,12,11,17,13,10,24,16,26
"COG2327",11,17,11,17,12,17,11,10,6,12
"COG2329",0,1,0,2,0,0,1,0,0,0
"COG2331",0,0,0,0,0,0,0,1,0,0
"COG2332",1,4,0,0,1,1,1,0,0,0
"COG2333",25,31,53,59,44,38,21,83,13,50
"COG2334",1,2,1,2,4,2,0,0,0,0
"COG2335",1,0,2,0,0,0,0,0,0,0
"COG2336",1,1,0,0,0,0,0,0,0,0
"COG2337",19,45,51,23,29,36,2,25,200,34
"COG2339",4,4,2,0,3,0,0,0,0,1
"COG2340",2,5,11,3,7,2,0,25,2,3
"COG2342",0,0,0,0,0,0,2,0,0,0
"COG2344",8,6,10,13,5,34,28,25,33,40
"COG2346",1,0,0,0,0,2,0,0,0,0
"COG2348",1,5,11,3,32,12,1,3,1,14
"COG2350",1,0,0,1,0,2,0,0,1,1
"COG2351",0,9,0,1,6,0,0,0,3,0
"COG2352",0,2,0,0,1,0,2,3,0,4
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,2,0,0,0,0,0,0,0,0
"COG2355",63,34,37,51,45,32,30,27,28,32
"COG2356",1,1,2,0,18,2,2,0,1,6
"COG2357",23,42,33,36,42,33,11,82,10,27
"COG2358",13,18,23,23,9,19,7,21,7,23
"COG2359",0,0,0,0,1,0,0,1,1,0
"COG2360",9,1,3,10,9,4,9,1,2,9
"COG2361",6,5,5,7,21,8,9,0,11,8
"COG2362",2,1,2,2,1,1,0,4,0,3
"COG2363",1,4,1,1,0,1,1,1,0,0
"COG2364",28,44,15,19,37,31,10,54,19,20
"COG2365",21,10,20,16,12,7,6,3,14,10
"COG2366",0,0,0,0,0,0,0,0,0,4
"COG2367",30,22,25,26,15,38,33,20,44,30
"COG2368",4,4,8,8,1,1,8,3,1,4
"COG2369",6,11,1,9,0,7,3,1,1,0
"COG2371",1,1,0,1,1,0,0,3,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",146,62,81,119,101,82,162,20,147,52
"COG2374",7,6,1,0,1,0,12,0,0,5
"COG2375",0,0,0,0,0,0,0,0,0,1
"COG2376",14,11,17,18,3,3,12,22,9,7
"COG2377",9,6,11,3,8,6,3,0,2,6
"COG2378",21,9,26,17,15,37,11,9,25,21
"COG2379",6,6,12,7,7,1,1,1,0,10
"COG2382",64,45,51,58,25,56,56,30,24,15
"COG2384",7,10,12,11,16,10,2,38,5,15
"COG2385",47,71,65,47,46,63,47,90,31,44
"COG2386",1,4,0,0,0,0,0,0,0,2
"COG2388",4,5,6,12,2,4,15,3,12,4
"COG2390",1,2,1,6,3,6,6,22,7,2
"COG2391",0,1,0,0,0,1,0,0,1,0
"COG2404",3,1,0,0,0,0,0,0,0,1
"COG2405",0,2,0,0,0,0,0,0,1,0
"COG2406",4,2,1,3,0,2,12,1,16,1
"COG2407",116,89,87,79,67,78,111,104,100,69
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",6,7,2,7,4,14,4,2,1,8
"COG2421",0,0,1,2,0,0,6,1,2,1
"COG2423",3,11,13,7,3,7,0,4,4,5
"COG2425",26,19,11,13,6,11,27,3,26,14
"COG2426",0,1,0,0,2,1,0,1,1,6
"COG2431",31,43,31,35,29,34,49,8,45,29
"COG2440",1,1,0,1,0,0,0,0,0,1
"COG2452",1,20,1,0,5,9,3,6,0,2
"COG2453",0,1,0,1,0,0,3,0,1,1
"COG2454",0,0,0,0,0,0,0,0,0,1
"COG2461",3,8,5,1,45,2,2,9,1,7
"COG2501",5,4,6,11,12,3,0,2,1,8
"COG2502",14,12,9,10,9,32,29,18,30,32
"COG2503",0,1,0,0,0,1,1,0,0,0
"COG2508",29,49,57,61,58,44,16,134,10,47
"COG2509",74,91,86,74,85,83,59,103,35,104
"COG2510",3,8,6,8,7,1,3,10,4,14
"COG2513",6,10,11,5,7,14,13,16,20,8
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",2,2,5,3,4,3,9,0,2,3
"COG2516",0,0,0,0,0,0,0,2,0,0
"COG2518",1,0,0,1,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,2,0,1
"COG2602",0,2,4,7,7,13,3,13,12,9
"COG2603",1,1,0,1,0,0,0,0,3,0
"COG2604",1,13,0,3,10,13,0,39,0,10
"COG2605",51,51,31,38,25,31,87,31,88,26
"COG2606",18,27,21,21,18,26,10,34,18,28
"COG2607",10,22,30,19,38,17,5,36,7,25
"COG2608",6,15,12,12,11,14,2,38,5,9
"COG2609",1,6,0,0,2,0,1,1,1,0
"COG2610",28,32,18,31,12,22,37,52,32,18
"COG2703",3,19,9,3,6,11,0,25,0,2
"COG2704",36,34,19,26,16,27,31,17,28,26
"COG2706",20,36,26,22,27,35,36,19,38,13
"COG2707",1,0,0,1,0,0,0,1,1,0
"COG2710",1,5,22,26,10,5,6,19,9,6
"COG2715",24,26,30,31,40,28,40,24,30,25
"COG2716",1,0,1,0,0,0,0,0,0,0
"COG2717",1,2,10,2,0,0,1,6,0,2
"COG2718",1,1,0,1,0,0,0,0,0,0
"COG2719",1,0,0,0,0,0,3,0,1,0
"COG2720",11,20,39,17,32,16,11,24,6,16
"COG2721",61,43,29,49,33,31,58,41,22,54
"COG2723",38,76,45,33,45,45,27,94,21,55
"COG2730",91,52,74,90,49,45,48,35,30,77
"COG2731",29,21,22,23,15,19,20,9,33,18
"COG2732",0,2,1,1,0,0,0,0,0,1
"COG2733",0,1,0,1,0,0,1,7,2,7
"COG2738",18,32,26,18,28,32,19,26,21,28
"COG2739",2,18,6,10,14,12,3,11,2,16
"COG2740",4,4,7,9,11,6,2,13,0,15
"COG2746",0,3,0,2,0,2,0,7,2,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",146,149,130,114,104,178,174,140,161,149
"COG2759",58,53,84,58,77,37,49,68,49,76
"COG2761",0,0,0,0,2,0,0,0,0,0
"COG2764",0,0,0,1,0,0,2,0,0,0
"COG2766",0,0,0,1,0,0,4,1,1,0
"COG2768",24,15,22,29,11,36,10,49,10,40
"COG2770",0,0,0,0,1,0,0,1,0,0
"COG2771",3,1,0,9,1,3,7,0,6,2
"COG2801",132,136,166,146,158,120,63,158,169,215
"COG2804",16,19,44,12,18,11,18,14,6,29
"COG2805",16,16,30,16,25,11,13,23,6,23
"COG2807",2,0,4,5,0,2,2,2,1,2
"COG2812",100,94,115,89,137,115,109,117,75,81
"COG2813",1,2,0,3,1,0,5,1,2,0
"COG2814",33,15,29,39,41,34,38,15,30,30
"COG2815",17,17,32,9,29,11,10,25,4,14
"COG2816",17,32,19,17,21,23,29,24,17,15
"COG2818",14,11,27,25,20,24,28,11,18,10
"COG2819",12,15,11,21,12,18,10,15,11,19
"COG2820",35,23,33,29,37,29,27,28,32,32
"COG2821",3,1,0,5,0,3,3,0,0,0
"COG2822",1,0,0,0,0,0,1,0,0,0
"COG2823",1,7,0,1,0,1,1,1,2,1
"COG2824",0,2,0,0,1,0,1,0,0,0
"COG2825",4,3,0,5,1,2,4,0,9,0
"COG2826",36,62,29,70,55,51,73,136,27,74
"COG2827",3,5,3,4,6,1,0,1,2,0
"COG2828",3,0,1,4,1,2,1,10,0,2
"COG2829",1,0,2,3,0,2,1,2,1,5
"COG2830",7,20,3,7,4,12,26,5,17,9
"COG2831",1,8,4,8,2,0,4,1,2,2
"COG2832",1,5,1,3,2,2,3,12,4,5
"COG2834",2,1,0,0,7,2,1,1,0,1
"COG2835",0,1,0,0,1,0,0,0,0,0
"COG2836",2,5,0,2,3,0,0,0,0,7
"COG2837",0,1,0,0,1,1,5,0,24,0
"COG2839",0,4,4,0,0,7,6,0,4,1
"COG2840",0,3,0,1,1,0,0,0,0,2
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",3,14,7,2,2,2,0,0,0,0
"COG2843",34,46,41,44,35,32,60,59,33,51
"COG2844",2,13,0,2,3,4,2,0,2,2
"COG2845",1,0,0,0,0,0,0,0,0,1
"COG2846",3,16,11,9,9,8,8,2,8,3
"COG2848",41,42,32,27,22,21,4,38,3,44
"COG2849",9,6,8,7,5,25,22,1,11,1
"COG2850",0,1,0,0,1,0,0,0,0,0
"COG2851",5,5,1,2,5,1,4,5,2,3
"COG2852",5,2,3,2,2,4,0,0,0,10
"COG2853",0,1,0,2,0,1,2,0,0,2
"COG2854",5,7,0,5,0,1,2,0,1,2
"COG2855",57,30,38,50,50,44,37,13,20,39
"COG2856",6,19,19,31,58,27,12,9,47,13
"COG2859",19,10,10,11,24,19,17,6,8,6
"COG2860",8,16,20,16,13,16,19,11,17,15
"COG2861",0,2,0,7,1,0,2,1,1,5
"COG2862",1,2,0,1,0,2,0,0,1,1
"COG2863",0,0,0,0,0,1,0,0,0,0
"COG2864",2,3,0,1,0,0,0,0,0,0
"COG2865",164,97,107,140,232,121,85,107,82,109
"COG2866",6,10,35,18,14,8,10,21,2,19
"COG2867",0,1,0,1,0,0,0,0,0,1
"COG2868",3,3,2,2,3,4,5,23,2,7
"COG2869",14,16,11,8,18,9,6,2,11,9
"COG2870",7,6,12,12,5,22,5,11,4,11
"COG2871",42,26,21,17,43,9,33,3,24,18
"COG2872",10,2,19,16,4,8,11,27,4,13
"COG2873",103,102,85,87,111,20,37,41,36,38
"COG2875",22,24,28,21,9,30,40,33,19,24
"COG2876",53,28,28,36,54,47,49,25,33,45
"COG2877",35,24,30,28,12,27,31,11,30,19
"COG2878",32,32,38,31,14,28,30,28,18,32
"COG2879",0,2,0,0,0,0,1,0,1,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",47,39,30,39,55,24,25,32,14,48
"COG2885",110,45,42,82,54,48,54,9,80,75
"COG2887",0,0,0,0,2,0,0,2,0,2
"COG2890",31,45,41,39,47,52,40,39,29,55
"COG2891",0,0,0,1,0,0,1,0,0,2
"COG2893",3,9,3,4,4,1,3,10,1,1
"COG2894",11,28,17,12,25,7,2,14,3,7
"COG2895",29,39,18,17,18,26,24,40,25,28
"COG2896",12,12,7,9,6,11,14,27,4,13
"COG2897",3,7,0,1,0,1,0,0,3,2
"COG2898",1,4,0,2,0,2,5,3,2,4
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",3,0,0,1,1,0,0,0,1,1
"COG2904",0,1,1,2,0,3,0,0,0,1
"COG2906",0,1,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",25,35,15,25,17,29,36,8,39,31
"COG2909",3,13,11,8,24,4,1,5,0,5
"COG2910",8,1,1,4,0,0,9,0,9,5
"COG2911",2,24,4,14,7,6,6,7,8,11
"COG2912",2,1,0,0,0,0,1,0,0,0
"COG2913",1,3,0,0,0,0,1,0,0,1
"COG2914",0,1,0,0,0,0,0,0,0,0
"COG2915",0,0,0,2,0,0,1,0,0,0
"COG2916",0,1,0,1,0,0,0,0,0,1
"COG2917",1,5,0,0,0,1,2,0,0,1
"COG2918",3,29,0,0,2,0,2,0,32,5
"COG2919",0,4,0,1,1,0,0,0,0,0
"COG2920",0,0,0,1,0,0,0,0,1,0
"COG2921",0,1,0,3,0,1,0,0,0,0
"COG2922",0,1,0,0,0,0,0,1,1,0
"COG2923",0,3,0,0,0,0,0,0,1,0
"COG2924",0,0,0,3,0,1,0,0,0,0
"COG2925",1,5,0,0,1,3,0,0,0,1
"COG2926",2,1,0,2,0,0,0,0,1,0
"COG2927",2,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,2,7,0,2
"COG2929",1,0,4,2,0,1,1,0,0,1
"COG2931",5,3,8,4,14,2,7,4,35,2
"COG2932",7,14,18,10,11,11,7,21,2,13
"COG2933",2,1,0,0,0,0,1,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",14,15,12,15,7,13,28,11,25,16
"COG2937",1,6,0,2,0,0,3,0,0,2
"COG2938",2,0,0,1,0,0,1,0,1,0
"COG2939",0,0,0,0,0,0,0,0,0,1
"COG2942",60,21,34,55,15,54,58,36,82,27
"COG2943",0,0,0,4,0,0,4,1,1,3
"COG2944",1,2,0,0,1,0,1,1,0,1
"COG2945",0,2,0,0,0,1,0,0,0,0
"COG2946",7,27,8,13,37,28,14,36,23,2
"COG2947",1,0,0,0,0,0,0,0,0,0
"COG2948",0,0,2,0,3,0,2,0,0,2
"COG2949",4,1,5,8,5,1,5,0,19,7
"COG2951",2,3,0,0,0,0,1,0,0,2
"COG2954",27,22,24,25,22,10,4,4,5,11
"COG2956",2,4,0,1,1,0,1,0,0,5
"COG2957",38,40,21,22,50,30,17,29,38,16
"COG2958",0,1,0,0,0,0,1,12,2,0
"COG2959",0,3,0,0,0,0,0,0,1,0
"COG2960",0,0,0,0,0,0,0,0,0,1
"COG2961",2,2,0,1,0,1,2,1,4,0
"COG2962",4,5,0,5,2,2,1,2,2,3
"COG2963",18,27,24,18,47,15,16,28,42,31
"COG2964",13,8,13,15,6,2,4,4,6,14
"COG2965",1,2,0,2,0,1,1,1,1,1
"COG2966",51,59,50,46,52,53,42,60,48,55
"COG2967",1,0,1,0,0,0,0,0,1,3
"COG2968",3,4,3,4,2,0,3,8,1,7
"COG2969",1,4,0,1,0,0,0,1,1,2
"COG2971",0,2,2,3,5,5,3,6,5,4
"COG2972",185,331,208,180,314,302,114,469,153,210
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,0,0,1,0,0,1
"COG2975",2,0,0,0,2,1,1,0,1,0
"COG2976",2,3,0,1,0,0,0,0,0,0
"COG2977",1,0,0,1,0,0,0,0,0,0
"COG2978",20,23,14,17,14,11,43,16,42,6
"COG2979",2,1,0,1,0,0,0,0,0,1
"COG2980",0,4,0,1,0,0,0,0,1,1
"COG2981",0,1,0,0,0,0,0,0,1,1
"COG2982",1,0,0,4,1,0,5,0,3,4
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",26,40,27,18,25,32,12,53,8,46
"COG2985",197,100,130,121,134,165,202,54,203,112
"COG2986",29,21,35,52,25,52,62,21,56,24
"COG2987",32,27,29,29,25,38,61,13,41,15
"COG2988",0,1,0,1,0,0,1,0,0,0
"COG2989",30,4,2,12,1,1,5,0,4,1
"COG2990",0,4,0,5,5,1,3,2,2,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",2,0,0,1,0,1,2,0,0,3
"COG2994",0,0,1,2,0,0,0,0,2,0
"COG2995",1,4,0,4,0,0,2,0,3,0
"COG2996",33,44,26,29,38,50,27,44,33,24
"COG2998",1,0,0,0,0,0,1,3,0,1
"COG2999",0,2,0,2,0,1,0,0,0,0
"COG3001",0,3,0,0,0,0,1,0,0,0
"COG3004",29,12,14,12,8,17,25,19,16,19
"COG3005",5,12,5,7,1,8,17,1,15,2
"COG3006",1,5,0,1,1,1,1,0,0,0
"COG3007",1,4,9,0,2,1,1,9,1,0
"COG3008",0,2,0,1,0,0,2,0,0,1
"COG3009",0,0,0,3,0,0,1,0,0,0
"COG3010",3,11,3,3,8,7,7,19,5,8
"COG3012",0,1,0,1,0,0,0,1,0,0
"COG3013",0,0,0,0,0,0,1,0,0,1
"COG3014",2,0,2,0,0,0,0,0,0,0
"COG3015",19,4,6,13,12,6,8,5,36,9
