"","NOF007","NLM024","DLF004","DLM027","DLM014","NOM029","NOM017","DLF008","NLM028","NOM025"
"COG1982",39,25,32,85,29,60,35,64,74,64
"COG1983",14,1,4,1,13,7,3,9,5,4
"COG1984",14,2,2,3,1,7,3,1,5,7
"COG1985",49,63,42,55,44,31,77,41,36,37
"COG1986",0,0,2,0,0,2,0,0,0,3
"COG1987",1,0,2,2,2,1,2,3,4,5
"COG1988",1,1,2,0,3,1,0,1,1,4
"COG1989",3,1,3,13,1,8,5,5,10,5
"COG1990",0,0,0,0,0,1,2,0,2,1
"COG1992",0,2,0,0,2,0,1,0,0,0
"COG1993",1,0,0,0,0,0,0,1,0,0
"COG1994",2,3,4,2,3,0,5,7,3,6
"COG1995",28,52,29,19,42,26,50,24,22,28
"COG2000",3,1,3,0,3,1,0,2,3,1
"COG2001",24,11,13,19,13,8,4,4,4,7
"COG2002",18,4,5,10,8,16,8,4,27,15
"COG2003",37,46,45,50,46,56,51,33,39,35
"COG2005",3,2,0,7,1,2,0,2,0,0
"COG2006",8,8,6,3,5,8,9,14,5,5
"COG2008",40,60,50,56,34,35,65,40,44,35
"COG2009",0,3,0,1,0,3,1,1,0,0
"COG2010",0,0,1,0,0,1,0,0,0,1
"COG2011",12,7,14,33,14,7,17,10,15,8
"COG2013",17,3,8,7,4,5,1,5,10,5
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",3,4,7,9,1,11,12,13,22,14
"COG2017",142,155,139,122,92,122,163,128,124,114
"COG2020",0,0,2,3,0,1,0,0,0,0
"COG2021",0,0,1,0,5,0,0,0,0,0
"COG2022",16,21,27,31,27,24,18,27,20,14
"COG2025",38,60,35,38,48,64,41,38,43,54
"COG2026",2,1,1,0,0,1,1,6,1,0
"COG2027",18,22,7,8,35,35,3,38,18,16
"COG2030",24,29,18,44,23,13,11,28,10,17
"COG2031",2,5,3,1,5,3,3,7,2,6
"COG2032",1,3,0,0,0,3,1,2,2,4
"COG2033",2,9,13,6,4,2,23,10,8,3
"COG2035",10,6,7,3,11,12,3,12,9,7
"COG2038",24,17,23,33,34,31,27,30,43,50
"COG2039",2,1,2,12,3,3,4,3,1,4
"COG2040",6,1,1,11,1,7,1,3,6,9
"COG2041",0,0,0,0,0,2,0,0,1,1
"COG2043",0,0,1,0,1,1,0,0,0,0
"COG2045",0,2,1,0,0,0,0,5,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,3,0,7,1,3,2,3,1
"COG2049",5,1,3,3,2,7,3,5,5,2
"COG2050",34,25,25,18,33,25,12,30,12,21
"COG2052",2,4,3,3,6,5,0,3,7,5
"COG2055",0,13,3,3,1,8,5,10,12,6
"COG2056",2,0,1,0,1,0,1,7,0,1
"COG2057",3,1,2,5,5,3,1,8,2,3
"COG2059",58,94,111,62,48,44,107,62,64,62
"COG2060",51,27,33,6,35,18,6,17,10,10
"COG2062",0,1,0,8,0,0,1,0,0,0
"COG2063",0,0,0,0,0,1,0,1,0,7
"COG2064",0,0,3,1,0,0,4,0,1,0
"COG2065",0,1,4,10,0,3,4,1,1,3
"COG2066",27,26,16,4,31,22,3,34,28,39
"COG2067",6,15,7,9,16,13,27,22,0,9
"COG2068",4,3,2,8,2,5,5,9,5,10
"COG2069",4,0,0,0,0,1,2,0,1,0
"COG2070",59,38,50,38,40,58,36,53,89,60
"COG2071",15,103,56,64,48,42,81,27,22,25
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",26,26,13,23,21,13,19,23,40,39
"COG2076",2,12,11,13,12,5,19,9,8,14
"COG2077",18,11,10,4,17,17,1,11,10,19
"COG2078",0,0,0,29,0,0,22,3,0,0
"COG2079",3,0,1,5,1,5,1,5,3,3
"COG2080",9,15,20,43,20,9,19,41,29,26
"COG2081",27,33,49,45,18,34,61,6,68,44
"COG2082",18,3,12,12,6,10,13,16,19,14
"COG2084",3,12,5,10,7,14,10,19,10,7
"COG2085",0,0,0,6,1,0,1,1,0,0
"COG2086",29,53,46,37,33,65,53,31,39,41
"COG2087",6,2,1,10,5,18,7,21,19,26
"COG2088",18,4,11,4,10,5,10,14,27,12
"COG2089",30,1,22,2,32,4,3,14,10,24
"COG2091",1,3,5,4,6,8,4,9,6,13
"COG2094",0,0,0,14,0,0,1,2,1,0
"COG2095",51,27,23,9,23,52,2,41,29,34
"COG2096",18,17,15,5,23,26,6,25,19,21
"COG2099",48,11,17,18,24,23,14,39,48,31
"COG2102",1,0,2,1,5,0,0,0,0,1
"COG2103",24,10,28,20,13,7,14,18,4,16
"COG2104",0,0,0,3,0,1,0,1,0,2
"COG2105",0,1,0,0,0,3,0,1,0,3
"COG2107",0,0,0,0,3,0,0,0,0,0
"COG2108",1,0,2,0,1,0,0,5,0,0
"COG2109",6,2,5,12,8,9,12,8,13,11
"COG2110",21,11,7,39,13,6,25,17,32,16
"COG2111",2,0,0,1,2,0,2,3,0,1
"COG2113",11,3,9,0,13,4,0,12,7,14
"COG2114",4,0,3,0,0,0,0,4,0,1
"COG2115",31,22,12,6,15,19,4,19,13,26
"COG2116",8,12,5,21,8,19,5,11,14,19
"COG2119",2,1,0,3,0,0,5,0,1,0
"COG2120",15,2,3,2,4,0,1,1,5,4
"COG2121",0,0,2,0,1,0,0,6,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",2,11,7,3,5,0,19,1,1,2
"COG2128",0,1,0,0,0,4,0,3,0,1
"COG2129",3,1,10,10,10,5,7,0,11,7
"COG2130",0,2,0,0,0,0,0,0,0,1
"COG2131",32,22,32,22,26,24,49,16,27,23
"COG2132",0,3,1,18,0,1,0,3,0,9
"COG2133",0,0,0,0,0,0,0,3,0,2
"COG2134",0,2,0,0,0,4,0,4,0,3
"COG2135",0,1,1,5,2,3,4,2,0,7
"COG2137",3,3,2,13,3,2,2,2,0,5
"COG2140",14,1,1,4,8,1,0,0,0,0
"COG2141",0,4,0,2,0,6,0,4,0,8
"COG2142",0,2,0,0,0,2,0,2,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",7,27,21,25,8,14,30,7,24,17
"COG2146",0,0,0,0,0,0,0,1,0,4
"COG2148",47,26,44,29,59,125,123,168,126,114
"COG2149",0,2,0,0,0,1,0,0,0,2
"COG2151",9,17,19,18,13,15,12,6,8,9
"COG2152",56,61,65,22,58,57,35,107,51,89
"COG2153",1,0,2,7,3,1,0,5,1,2
"COG2155",3,1,2,1,2,1,0,1,2,3
"COG2156",18,8,10,2,9,9,6,9,8,13
"COG2158",3,0,0,1,0,2,4,1,2,0
"COG2159",11,3,3,20,4,12,10,14,14,9
"COG2160",48,66,49,37,43,34,61,39,42,46
"COG2161",0,1,3,1,1,2,5,1,0,1
"COG2162",0,2,0,2,2,2,0,1,1,2
"COG2163",0,0,1,0,0,0,0,0,0,1
"COG2165",1,2,3,2,3,6,1,6,1,13
"COG2166",36,26,16,9,18,5,8,9,7,5
"COG2168",0,0,0,1,0,0,0,0,0,1
"COG2169",5,6,2,12,8,3,0,20,0,3
"COG2170",0,1,0,0,0,4,0,1,0,6
"COG2171",0,4,0,11,5,3,1,8,0,3
"COG2172",19,6,7,9,15,12,5,13,25,3
"COG2173",9,6,6,0,4,17,0,15,14,22
"COG2175",1,1,0,0,0,0,0,6,0,2
"COG2176",63,17,46,152,33,60,129,44,119,77
"COG2177",37,40,29,46,44,42,37,28,29,31
"COG2179",7,6,8,11,7,8,11,5,14,6
"COG2180",0,1,0,0,0,2,0,0,0,6
"COG2181",0,0,0,1,1,0,0,3,0,5
"COG2182",17,4,20,40,24,20,11,2,26,26
"COG2183",59,117,78,72,79,68,109,63,70,64
"COG2184",16,11,31,22,24,10,43,9,21,14
"COG2185",80,54,43,12,92,30,5,20,11,22
"COG2186",24,34,45,13,11,41,18,70,40,56
"COG2188",32,27,25,57,18,39,28,93,34,42
"COG2189",28,23,106,67,26,10,86,8,12,34
"COG2190",29,9,11,146,8,20,29,61,42,25
"COG2191",0,0,2,0,0,2,0,0,2,0
"COG2192",5,2,3,0,0,0,0,0,0,0
"COG2193",3,3,9,1,11,4,0,6,2,8
"COG2194",45,60,61,40,49,60,66,39,28,50
"COG2195",116,201,135,144,153,144,182,126,152,101
"COG2197",125,100,148,90,193,83,22,108,41,61
"COG2198",0,7,0,4,1,9,0,6,0,6
"COG2199",145,37,96,108,87,184,79,221,204,170
"COG2200",31,16,44,56,31,91,31,147,66,98
"COG2201",10,1,7,5,4,5,1,12,7,7
"COG2202",12,20,18,5,17,46,2,44,19,68
"COG2203",2,1,0,1,2,3,3,11,1,8
"COG2204",66,108,95,31,91,218,176,256,176,225
"COG2205",84,23,38,29,56,47,74,46,71,58
"COG2206",78,1,40,55,41,56,53,31,99,49
"COG2207",987,717,1056,512,986,1006,573,1442,788,941
"COG2208",29,5,17,15,26,9,6,18,12,9
"COG2209",9,30,20,11,10,14,17,11,19,14
"COG2210",42,25,23,5,50,57,2,40,39,45
"COG2211",125,87,103,192,100,168,143,81,134,142
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,4,2,26,4,13,8,5,0,8
"COG2214",28,16,7,17,24,24,19,13,31,31
"COG2215",0,0,0,0,0,1,0,0,0,1
"COG2216",33,27,22,6,61,26,21,50,26,40
"COG2217",194,113,157,271,196,176,147,129,244,219
"COG2220",69,66,62,38,74,72,57,71,44,44
"COG2221",5,3,3,8,5,9,7,11,15,4
"COG2222",23,7,11,3,5,16,12,23,25,39
"COG2223",1,2,0,1,0,3,0,3,1,5
"COG2224",0,2,0,0,0,2,0,3,0,6
"COG2225",0,3,1,0,0,5,0,8,0,6
"COG2226",20,35,22,23,34,23,23,28,11,19
"COG2227",7,0,2,0,8,0,0,1,0,4
"COG2230",8,5,1,19,4,9,6,29,22,9
"COG2231",0,0,0,7,1,1,0,0,0,0
"COG2233",70,85,73,141,57,102,132,80,113,83
"COG2234",60,48,43,25,59,61,15,56,50,71
"COG2235",0,0,3,7,2,1,4,3,0,0
"COG2236",0,2,0,0,0,0,0,0,0,0
"COG2239",21,8,11,9,10,59,28,40,82,54
"COG2240",26,27,21,44,25,38,35,31,47,36
"COG2241",33,10,14,17,23,14,13,33,35,27
"COG2242",40,4,15,13,22,20,12,32,35,27
"COG2243",18,12,11,18,7,16,11,12,16,17
"COG2244",290,160,161,184,212,251,172,232,215,200
"COG2246",5,0,4,4,8,1,5,7,11,4
"COG2247",0,0,0,4,0,0,0,0,0,0
"COG2249",15,5,7,2,5,11,4,19,2,11
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",26,58,55,82,21,51,27,58,48,56
"COG2253",2,0,0,0,1,0,8,0,0,0
"COG2255",49,41,44,57,47,43,51,28,43,41
"COG2256",32,57,47,91,49,48,68,31,43,46
"COG2257",1,0,0,0,1,7,0,2,5,0
"COG2258",6,2,8,12,3,6,10,7,17,18
"COG2259",18,3,10,0,15,5,0,5,3,3
"COG2261",0,1,0,10,0,0,0,1,0,0
"COG2262",67,50,60,63,52,59,53,38,53,57
"COG2264",48,25,28,33,34,40,28,28,45,48
"COG2265",69,86,69,117,67,77,96,59,111,76
"COG2267",21,8,10,27,21,17,23,22,33,28
"COG2268",5,2,15,8,24,22,9,38,23,24
"COG2269",0,1,0,1,0,4,0,1,0,8
"COG2270",12,2,2,22,7,10,5,2,17,20
"COG2271",34,59,46,24,26,17,2,49,5,22
"COG2272",13,66,33,49,8,36,94,5,17,9
"COG2273",57,34,45,5,27,45,48,82,33,39
"COG2274",73,58,45,65,65,67,133,28,91,113
"COG2301",8,7,9,5,8,2,2,23,12,12
"COG2302",13,6,5,22,9,11,8,5,25,17
"COG2303",1,1,0,0,0,3,0,1,0,9
"COG2304",17,18,31,11,26,60,66,61,33,45
"COG2306",3,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,1,0,0,0,0,0,0
"COG2308",1,0,0,0,0,2,0,0,0,0
"COG2309",26,8,12,34,15,26,20,20,44,28
"COG2310",5,2,49,0,2,5,6,1,3,3
"COG2311",35,28,33,21,51,45,35,51,20,42
"COG2312",1,0,1,0,0,4,1,1,4,0
"COG2313",0,0,0,0,0,2,0,1,2,5
"COG2314",0,0,2,7,0,0,0,0,0,0
"COG2315",29,8,22,18,30,26,9,34,31,24
"COG2316",0,3,6,8,3,3,4,9,8,1
"COG2317",9,3,8,2,5,2,7,7,10,10
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,2,3,0,13,16,14,10,11,2
"COG2320",0,0,5,0,4,5,0,4,2,0
"COG2321",0,1,0,2,0,1,0,2,0,4
"COG2323",5,0,6,14,2,4,7,3,18,10
"COG2326",15,5,17,27,4,12,18,17,26,17
"COG2327",15,8,9,24,8,14,6,4,8,18
"COG2329",0,0,0,2,0,0,0,1,0,0
"COG2331",0,0,0,2,0,0,0,0,0,0
"COG2332",0,1,0,0,0,5,0,1,0,3
"COG2333",35,7,28,75,19,27,46,18,45,24
"COG2334",1,1,1,5,3,5,0,11,0,3
"COG2335",0,1,2,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,3,0,6,0,0
"COG2337",40,12,15,22,19,16,20,16,53,37
"COG2339",1,0,0,0,2,0,4,0,1,0
"COG2340",3,1,4,0,1,1,4,3,1,4
"COG2342",0,0,0,0,0,0,0,10,0,0
"COG2344",40,15,19,15,26,30,17,28,42,30
"COG2346",1,0,1,0,1,0,0,0,0,0
"COG2348",13,0,2,15,1,9,0,2,3,0
"COG2350",1,0,0,0,3,4,0,1,2,0
"COG2351",0,2,0,0,1,8,1,0,1,1
"COG2352",1,2,1,25,0,3,1,2,1,8
"COG2353",0,1,0,1,2,0,0,1,0,2
"COG2354",0,1,0,0,0,0,0,0,0,2
"COG2355",24,86,49,52,39,34,91,40,30,39
"COG2356",0,4,0,0,16,2,1,0,1,5
"COG2357",35,8,18,48,15,26,18,19,48,21
"COG2358",22,3,17,5,9,16,22,23,34,13
"COG2359",0,0,0,0,0,0,0,0,1,0
"COG2360",3,31,11,15,3,6,32,1,1,3
"COG2361",7,8,22,9,12,6,6,15,3,3
"COG2362",0,0,0,2,1,0,0,7,2,1
"COG2363",0,0,0,0,0,1,0,0,0,4
"COG2364",15,34,9,17,16,19,5,12,4,1
"COG2365",36,4,15,38,18,10,0,11,7,8
"COG2366",0,0,0,0,1,8,1,0,0,0
"COG2367",28,41,36,20,23,30,36,20,20,14
"COG2368",0,1,1,12,4,4,0,4,1,4
"COG2369",16,0,11,3,1,1,0,25,1,5
"COG2371",0,0,0,1,1,0,2,0,1,0
"COG2372",1,1,0,0,0,2,0,1,0,1
"COG2373",103,223,139,76,151,130,109,142,73,91
"COG2374",0,0,0,0,4,0,0,0,0,21
"COG2375",0,0,0,0,0,1,0,2,0,2
"COG2376",7,3,2,9,6,8,19,26,10,3
"COG2377",8,0,1,0,4,4,0,3,2,7
"COG2378",39,5,8,10,13,31,3,45,16,5
"COG2379",4,4,2,12,11,0,7,3,20,5
"COG2382",71,127,32,42,38,12,22,8,8,18
"COG2384",6,3,7,24,8,3,11,7,7,6
"COG2385",28,8,9,13,23,49,30,46,75,69
"COG2386",1,3,1,0,0,0,0,1,0,2
"COG2388",6,6,4,8,7,10,2,12,5,6
"COG2390",4,3,2,31,3,9,9,22,4,4
"COG2391",0,3,0,0,0,4,0,3,0,8
"COG2404",0,0,1,2,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",3,1,1,3,3,5,0,15,4,2
"COG2407",65,115,79,66,87,72,84,54,97,107
"COG2409",0,0,0,28,0,0,0,0,0,0
"COG2414",12,5,6,11,7,4,11,4,18,22
"COG2421",0,1,2,0,0,1,1,11,0,0
"COG2423",16,1,6,5,5,0,1,0,4,0
"COG2425",10,54,31,24,15,26,54,25,11,20
"COG2426",2,0,0,0,0,2,0,0,0,0
"COG2431",30,38,35,15,43,51,26,48,31,25
"COG2440",0,0,0,4,0,2,0,1,1,2
"COG2452",9,0,3,12,1,5,6,0,12,3
"COG2453",0,2,0,1,0,4,0,4,0,2
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2461",7,0,5,47,6,9,2,7,7,11
"COG2501",4,3,8,9,7,5,2,2,15,7
"COG2502",21,46,36,52,28,10,14,13,16,18
"COG2503",0,2,2,1,1,1,0,2,0,0
"COG2508",43,4,31,71,27,45,20,56,65,46
"COG2509",71,59,57,79,82,64,72,48,115,80
"COG2510",10,2,2,4,5,5,11,9,5,2
"COG2513",28,1,9,2,7,11,1,12,24,10
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,6,7,4,4,0,18,5,4
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,2,0,0,0,3
"COG2519",0,0,0,5,1,0,0,0,0,0
"COG2602",6,3,2,9,3,2,1,2,2,1
"COG2603",0,2,1,0,0,1,0,3,2,1
"COG2604",33,0,3,0,6,7,0,0,8,5
"COG2605",37,25,48,20,47,35,29,43,31,60
"COG2606",21,17,20,16,28,30,8,23,22,23
"COG2607",29,6,15,19,17,12,33,12,31,15
"COG2608",9,1,5,29,9,9,6,1,10,17
"COG2609",0,3,0,1,0,7,0,0,0,5
"COG2610",24,20,28,28,22,32,21,77,66,38
"COG2703",10,0,9,7,5,7,5,0,24,6
"COG2704",40,20,14,8,30,11,1,16,5,15
"COG2706",23,10,22,28,17,28,10,42,17,35
"COG2707",0,1,0,1,0,2,3,2,0,1
"COG2710",3,1,6,50,5,16,6,29,6,8
"COG2715",39,74,43,24,30,40,62,27,26,22
"COG2716",0,0,0,0,0,0,0,0,0,2
"COG2717",1,2,2,1,0,3,3,10,6,19
"COG2718",0,0,0,0,0,0,0,1,0,3
"COG2719",0,0,0,0,0,4,0,0,0,2
"COG2720",18,3,12,20,5,13,13,8,14,9
"COG2721",46,80,55,35,36,60,44,64,42,46
"COG2723",42,19,20,87,23,45,30,80,85,80
"COG2730",49,130,112,78,46,60,171,52,11,13
"COG2731",21,23,14,18,26,27,22,33,21,22
"COG2732",0,1,0,0,0,2,0,0,0,2
"COG2733",1,7,1,21,0,1,6,7,0,3
"COG2738",24,10,19,5,38,25,9,28,21,19
"COG2739",10,2,10,13,6,4,9,7,17,4
"COG2740",5,2,7,14,2,10,3,1,9,6
"COG2746",2,0,5,13,4,2,2,0,12,1
"COG2747",0,0,0,0,0,0,0,0,0,1
"COG2755",171,143,194,112,180,158,211,143,204,159
"COG2759",40,62,65,92,52,53,80,41,65,54
"COG2761",0,0,0,5,0,0,0,1,0,0
"COG2764",0,0,0,1,0,3,0,1,0,4
"COG2766",1,1,0,0,0,4,0,1,0,4
"COG2768",31,8,20,23,21,15,32,14,37,8
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",3,4,2,1,1,17,0,16,6,20
"COG2801",159,386,332,251,78,156,181,82,94,187
"COG2804",4,11,24,24,17,20,18,14,20,27
"COG2805",9,5,22,14,19,13,4,10,21,7
"COG2807",0,5,5,3,4,1,0,9,1,7
"COG2812",117,118,101,116,121,25,37,31,49,30
"COG2813",0,2,1,8,0,3,0,5,0,8
"COG2814",19,45,29,31,21,26,39,47,15,38
"COG2815",16,4,11,31,4,11,13,12,21,12
"COG2816",16,22,32,24,29,26,26,23,29,23
"COG2818",25,8,10,12,15,14,2,16,8,15
"COG2819",21,12,6,24,7,9,27,8,27,24
"COG2820",32,34,29,18,35,22,31,49,22,24
"COG2821",0,5,1,0,1,4,0,1,0,5
"COG2822",0,1,0,0,0,1,0,2,0,5
"COG2823",1,7,0,0,0,6,0,2,0,5
"COG2824",0,2,0,0,0,4,0,3,0,2
"COG2825",0,1,1,0,1,9,0,16,2,4
"COG2826",38,11,47,105,110,37,56,21,40,15
"COG2827",5,4,1,13,1,1,2,6,5,1
"COG2828",1,2,1,6,1,2,2,3,11,0
"COG2829",1,2,2,1,4,1,0,1,0,5
"COG2830",18,13,8,3,21,22,0,21,8,19
"COG2831",0,1,6,0,6,2,0,13,0,3
"COG2832",2,2,2,3,0,3,2,0,5,4
"COG2834",3,5,1,1,1,2,0,1,1,5
"COG2835",0,0,0,2,0,0,0,0,1,2
"COG2836",1,0,0,0,0,0,0,0,0,0
"COG2837",2,2,8,2,0,8,1,13,4,9
"COG2839",5,1,0,1,2,1,0,7,3,0
"COG2840",1,1,0,1,0,1,0,1,0,4
"COG2841",0,0,0,0,0,0,0,1,0,1
"COG2842",2,1,1,0,1,5,0,2,4,0
"COG2843",14,4,7,8,22,23,23,32,55,40
"COG2844",4,7,2,7,2,7,2,4,0,8
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",11,5,1,9,3,15,0,2,8,12
"COG2848",16,32,30,51,25,34,61,14,31,28
"COG2849",30,20,10,0,15,3,0,59,5,0
"COG2850",0,1,0,0,1,1,0,1,0,5
"COG2851",2,6,2,13,8,2,4,7,33,12
"COG2852",7,1,2,7,2,2,3,1,0,6
"COG2853",1,4,1,3,3,2,0,4,1,1
"COG2854",0,2,0,0,1,3,0,4,1,4
"COG2855",37,48,31,59,44,42,58,24,18,23
"COG2856",25,31,17,9,16,27,52,14,17,11
"COG2859",15,26,18,11,20,2,9,1,1,5
"COG2860",14,11,11,11,25,13,8,7,9,13
"COG2861",0,1,1,2,0,2,0,3,0,1
"COG2862",1,1,0,0,0,2,0,3,0,1
"COG2863",1,0,0,0,0,0,0,0,0,0
"COG2864",0,2,0,0,2,5,0,2,1,5
"COG2865",114,137,223,161,126,88,241,85,109,69
"COG2866",20,3,1,4,11,7,4,10,4,3
"COG2867",0,2,0,0,0,1,0,0,0,5
"COG2868",6,3,5,6,4,5,4,9,8,4
"COG2869",14,24,15,10,22,25,22,11,7,4
"COG2870",8,9,13,8,9,4,7,16,2,8
"COG2871",17,43,36,17,39,25,34,19,8,24
"COG2872",8,2,6,11,2,6,5,7,15,18
"COG2873",82,147,126,92,97,83,142,55,107,120
"COG2875",14,4,4,5,8,22,7,24,36,24
"COG2876",37,51,36,48,42,34,53,38,62,36
"COG2877",30,38,35,10,35,20,19,22,16,19
"COG2878",27,43,27,27,28,29,37,19,39,21
"COG2879",0,0,0,0,0,0,0,2,1,4
"COG2882",0,0,0,0,0,1,0,1,0,3
"COG2884",39,34,40,32,47,20,40,21,36,27
"COG2885",51,149,114,44,83,135,155,69,22,31
"COG2887",0,0,0,12,1,0,3,2,2,0
"COG2890",55,59,43,58,42,49,47,30,53,50
"COG2891",0,0,0,0,0,3,0,1,0,3
"COG2893",7,8,10,28,4,12,8,22,18,16
"COG2894",15,3,7,25,6,21,14,7,19,17
"COG2895",32,3,15,18,39,55,8,12,32,16
"COG2896",14,8,5,18,5,11,13,18,28,20
"COG2897",0,1,0,2,0,5,0,2,1,5
"COG2898",1,2,0,12,2,1,1,7,3,1
"COG2900",0,0,0,0,0,2,0,0,0,1
"COG2901",1,2,0,1,0,10,0,1,0,0
"COG2904",0,1,0,1,1,5,0,2,0,4
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",28,35,25,16,29,15,6,10,5,14
"COG2909",4,0,9,1,7,4,11,9,21,10
"COG2910",1,0,6,0,3,1,0,7,5,2
"COG2911",11,13,3,33,9,11,16,13,1,12
"COG2912",0,1,0,0,0,2,0,0,0,0
"COG2913",0,1,0,0,0,0,0,1,0,5
"COG2914",0,0,0,0,0,4,0,1,0,2
"COG2915",0,0,0,0,0,0,0,0,1,1
"COG2916",1,0,0,0,0,2,0,2,0,3
"COG2917",1,2,0,0,0,2,0,1,0,2
"COG2918",0,4,0,13,0,7,0,2,0,1
"COG2919",2,0,0,2,0,0,0,2,2,3
"COG2920",0,0,0,0,0,2,0,2,0,1
"COG2921",1,0,0,0,0,1,0,1,0,1
"COG2922",0,0,0,0,0,2,0,2,0,2
"COG2923",0,1,0,0,0,2,0,3,0,4
"COG2924",1,0,0,1,0,2,0,2,0,2
"COG2925",4,3,0,1,0,6,1,1,0,0
"COG2926",0,2,1,0,0,0,0,0,0,2
"COG2927",1,2,0,1,0,0,0,0,0,2
"COG2928",0,4,1,0,1,0,4,1,0,0
"COG2929",1,0,3,0,1,0,0,0,1,0
"COG2931",3,1,1,0,6,2,1,46,1,6
"COG2932",8,4,5,10,10,9,3,12,23,13
"COG2933",0,4,0,0,0,2,0,2,0,2
"COG2935",0,4,0,0,0,0,0,0,0,0
"COG2936",11,25,6,5,18,24,1,14,11,33
"COG2937",0,4,0,1,0,5,0,4,0,8
"COG2938",0,1,0,0,0,2,0,0,0,2
"COG2939",0,0,0,4,0,1,1,0,0,0
"COG2942",47,40,40,33,45,46,42,54,27,32
"COG2943",0,2,0,0,0,9,0,7,2,6
"COG2944",1,0,0,0,0,1,0,6,0,2
"COG2945",2,0,0,0,0,0,0,0,0,0
"COG2946",21,2,3,35,10,18,11,18,38,10
"COG2947",0,0,1,0,1,1,0,1,0,0
"COG2948",0,0,0,0,1,0,1,0,0,0
"COG2949",3,3,3,2,4,4,1,7,1,4
"COG2951",0,3,1,0,1,6,1,4,1,2
"COG2954",24,34,25,32,15,18,46,14,21,10
"COG2956",1,0,2,1,0,5,0,0,0,2
"COG2957",26,51,17,11,31,53,16,23,20,16
"COG2958",0,0,0,0,2,0,0,0,0,0
"COG2959",0,0,0,0,0,1,0,2,0,1
"COG2960",0,0,0,0,0,1,1,0,0,1
"COG2961",0,2,2,1,3,8,0,13,0,7
"COG2962",1,3,4,3,0,3,1,3,1,2
"COG2963",7,6,2,2,3,49,29,34,24,40
"COG2964",3,8,6,16,2,7,1,7,10,8
"COG2965",1,0,0,1,0,0,0,2,0,2
"COG2966",45,63,60,57,48,45,89,45,48,46
"COG2967",0,0,0,1,0,3,0,3,0,4
"COG2968",3,3,4,6,5,10,2,6,1,4
"COG2969",0,1,0,0,0,0,0,4,0,6
"COG2971",4,0,1,11,0,0,1,7,1,2
"COG2972",270,30,182,203,135,240,198,218,405,252
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",0,2,1,0,0,6,0,3,0,7
"COG2975",0,0,0,0,0,1,0,1,0,0
"COG2976",0,2,0,0,0,1,0,1,0,2
"COG2977",2,0,0,0,0,3,0,2,0,1
"COG2978",16,21,14,3,20,10,3,80,9,29
"COG2979",0,1,1,0,0,0,0,2,0,2
"COG2980",2,1,1,0,0,0,0,0,0,1
"COG2981",0,1,2,0,3,0,0,3,0,0
"COG2982",0,2,0,0,3,9,0,8,0,14
"COG2983",0,0,0,0,0,5,0,0,0,4
"COG2984",21,10,25,36,21,23,14,32,47,45
"COG2985",52,84,46,31,59,139,145,118,109,152
"COG2986",48,19,30,6,48,20,3,38,32,36
"COG2987",44,23,29,3,38,23,3,24,22,44
"COG2988",1,0,0,0,0,0,0,1,0,0
"COG2989",1,50,42,21,3,8,35,16,2,5
"COG2990",0,1,8,0,1,1,0,7,0,2
"COG2991",0,0,0,0,0,0,0,1,0,0
"COG2992",0,2,0,0,0,5,0,5,1,6
"COG2994",1,0,0,1,0,0,0,1,0,0
"COG2995",0,6,0,0,0,5,0,0,0,7
"COG2996",40,43,41,36,39,35,24,28,32,26
"COG2998",0,1,0,0,0,1,0,0,0,0
"COG2999",0,0,0,0,0,2,0,0,0,1
"COG3001",0,1,0,7,0,0,0,1,0,0
"COG3004",14,17,9,13,35,25,10,19,24,32
"COG3005",7,8,4,1,4,9,0,14,4,8
"COG3006",0,4,0,0,0,3,0,1,0,4
"COG3007",2,0,2,0,1,1,2,0,2,0
"COG3008",0,6,0,1,0,10,0,3,0,10
"COG3009",0,0,1,0,0,2,0,0,0,3
"COG3010",12,6,5,3,6,9,9,11,21,17
"COG3012",0,1,0,0,1,1,0,3,0,1
"COG3013",0,0,0,0,1,2,0,2,0,1
"COG3014",0,0,0,0,1,0,0,0,0,0
"COG3015",14,14,14,8,17,7,17,7,6,10
