"","NLM010","NOM028","DLF014","NOM013","NLF002","DLM012","DLM013","DLM010","NLM004","NOM010"
"COG1994",4,1,12,10,5,2,21,10,8,11
"COG1995",20,16,22,32,16,3,7,13,15,9
"COG2000",2,11,6,3,2,5,20,2,1,3
"COG2001",16,21,30,26,33,26,25,20,15,26
"COG2002",15,18,16,23,18,10,33,5,15,22
"COG2003",8,9,13,15,12,18,24,26,43,46
"COG2005",3,3,7,3,3,2,5,7,2,0
"COG2006",8,18,5,11,24,3,5,6,8,6
"COG2008",23,46,47,34,39,44,36,34,29,28
"COG2009",1,1,1,3,3,0,0,2,0,0
"COG2010",0,0,0,0,0,0,0,4,0,0
"COG2011",11,14,39,7,12,48,32,25,15,6
"COG2013",9,25,9,14,8,9,3,0,7,9
"COG2014",0,1,0,0,0,0,0,0,0,0
"COG2015",6,8,2,9,11,12,5,1,8,12
"COG2017",118,95,79,86,133,26,42,37,40,54
"COG2020",6,0,8,0,1,0,1,0,0,0
"COG2021",3,0,0,1,1,0,0,1,1,0
"COG2022",19,21,30,24,28,43,20,15,17,26
"COG2025",47,43,55,52,34,11,57,31,30,46
"COG2026",0,2,2,1,2,7,2,5,1,0
"COG2027",22,26,33,13,23,57,10,34,2,17
"COG2030",11,23,121,21,13,225,16,19,13,18
"COG2031",3,5,11,6,0,3,0,3,0,3
"COG2032",1,5,0,0,0,6,1,1,2,0
"COG2033",2,1,16,9,7,2,7,2,17,2
"COG2035",10,12,4,13,7,8,11,20,7,13
"COG2038",37,37,35,30,54,15,27,36,13,27
"COG2039",3,6,12,3,1,52,9,5,4,1
"COG2040",0,1,9,2,2,3,7,3,0,3
"COG2041",1,4,1,0,0,2,2,3,0,0
"COG2043",1,0,0,0,1,0,0,0,0,0
"COG2045",0,2,0,1,0,0,1,0,0,0
"COG2046",0,0,0,0,0,0,2,0,0,0
"COG2048",2,2,2,3,0,2,2,2,4,3
"COG2049",3,12,6,5,6,2,4,2,1,1
"COG2050",16,26,14,18,23,10,27,29,9,18
"COG2052",3,2,4,4,4,0,6,0,3,4
"COG2055",2,17,2,5,6,15,7,14,5,2
"COG2056",5,0,0,3,2,0,5,1,1,0
"COG2057",2,7,8,6,0,1,11,5,0,5
"COG2059",50,57,37,66,65,29,36,31,83,58
"COG2060",37,33,10,46,41,15,30,44,2,31
"COG2062",0,1,23,0,0,15,1,3,0,0
"COG2064",0,0,0,1,0,0,4,0,0,0
"COG2065",5,2,11,5,9,6,13,1,3,2
"COG2066",28,30,7,23,18,6,15,18,1,23
"COG2067",7,7,0,7,4,2,8,26,5,10
"COG2068",6,9,17,7,15,5,7,2,4,1
"COG2069",1,6,6,2,0,3,1,1,0,0
"COG2070",64,40,35,46,73,8,11,19,12,16
"COG2071",27,37,27,32,31,18,21,40,58,25
"COG2072",0,0,0,0,0,0,3,0,0,0
"COG2073",21,27,30,14,38,10,24,17,22,21
"COG2076",3,9,3,15,11,9,4,25,2,1
"COG2077",6,16,8,23,12,9,8,21,1,12
"COG2078",0,1,31,1,0,13,2,2,1,0
"COG2079",5,5,3,4,1,6,8,2,0,2
"COG2080",22,50,53,20,15,30,21,23,26,11
"COG2081",47,23,43,46,59,14,61,25,50,57
"COG2082",7,5,3,2,2,6,14,12,11,14
"COG2084",11,11,29,15,24,9,23,23,12,13
"COG2085",0,0,1,0,0,0,0,0,0,0
"COG2086",30,30,37,36,30,1,7,4,9,13
"COG2087",16,19,11,18,35,6,21,13,7,19
"COG2088",29,13,22,15,5,4,10,5,12,20
"COG2089",11,7,2,8,24,7,22,26,10,27
"COG2091",4,10,4,10,14,6,7,5,5,8
"COG2094",0,0,5,2,1,4,2,1,1,0
"COG2095",35,26,4,17,26,9,27,50,4,18
"COG2096",26,27,4,19,23,12,21,21,2,21
"COG2099",30,42,29,27,29,12,31,25,16,31
"COG2102",0,2,0,6,0,0,1,0,0,4
"COG2103",10,10,10,17,15,10,23,9,14,20
"COG2104",0,0,3,0,0,2,1,0,0,1
"COG2105",0,3,0,2,0,0,1,3,0,0
"COG2107",0,0,0,6,0,0,1,0,0,2
"COG2108",0,2,0,6,0,0,0,0,0,4
"COG2109",10,10,16,12,16,12,17,6,10,9
"COG2110",27,15,38,21,16,24,27,20,18,19
"COG2111",0,0,0,2,1,0,2,2,0,5
"COG2113",13,13,1,8,8,2,10,13,0,4
"COG2114",3,0,0,0,0,0,0,0,0,9
"COG2115",13,16,10,7,14,28,40,30,1,17
"COG2116",8,22,18,15,14,16,13,14,9,10
"COG2119",0,0,1,2,0,0,1,2,0,5
"COG2120",3,5,0,2,0,1,4,4,5,0
"COG2121",0,3,0,1,0,8,0,1,0,0
"COG2122",0,0,0,0,1,0,1,1,0,0
"COG2127",3,0,0,2,0,3,3,3,11,1
"COG2128",0,2,0,2,1,9,6,23,2,0
"COG2129",10,2,8,15,10,0,12,6,8,22
"COG2130",0,2,0,0,1,1,0,3,0,0
"COG2131",31,18,16,31,30,18,30,20,30,33
"COG2132",1,4,7,0,0,7,6,14,1,2
"COG2133",1,1,0,0,0,1,2,6,0,0
"COG2134",1,1,0,0,0,2,1,4,0,0
"COG2135",1,5,14,2,2,3,5,4,4,2
"COG2137",10,3,6,9,3,5,18,8,5,7
"COG2140",4,3,1,1,6,0,4,0,1,21
"COG2141",0,4,1,0,0,17,10,51,2,0
"COG2142",0,0,0,0,0,2,1,2,0,1
"COG2145",14,13,36,20,22,41,28,13,15,7
"COG2146",0,3,0,0,0,2,0,3,0,0
"COG2148",135,120,90,110,143,72,101,86,105,142
"COG2149",0,0,0,0,0,1,2,1,0,1
"COG2151",8,4,8,9,8,35,9,20,13,11
"COG2152",67,56,27,39,72,11,38,52,35,67
"COG2153",2,1,1,2,7,6,1,6,2,0
"COG2155",3,4,1,3,3,2,7,1,2,4
"COG2156",13,5,1,14,11,7,8,16,2,8
"COG2158",0,3,2,2,1,3,0,3,4,2
"COG2159",8,20,24,14,13,9,24,12,14,11
"COG2160",27,42,17,33,39,77,33,37,47,41
"COG2161",0,1,1,0,2,15,1,5,2,1
"COG2162",1,1,2,1,0,3,6,7,0,1
"COG2163",0,1,0,1,0,0,0,0,0,0
"COG2165",0,3,0,1,0,2,3,5,1,1
"COG2166",10,18,2,13,18,5,9,24,15,13
"COG2168",0,2,0,0,0,3,1,2,0,0
"COG2169",10,6,1,6,6,4,8,11,0,1
"COG2170",1,1,0,0,0,3,1,5,0,0
"COG2171",3,4,20,10,3,32,3,4,3,2
"COG2172",18,12,10,13,30,8,33,8,12,23
"COG2173",14,13,4,11,29,3,3,8,1,4
"COG2175",0,0,0,0,0,0,0,1,0,0
"COG2176",91,64,137,115,86,90,130,43,73,89
"COG2177",43,36,37,46,40,48,49,36,41,41
"COG2179",10,5,8,11,15,11,22,3,13,18
"COG2180",1,1,0,0,0,4,1,8,1,0
"COG2181",0,1,0,0,1,4,2,5,0,1
"COG2182",36,26,51,19,47,53,8,36,37,15
"COG2183",72,69,43,65,81,29,70,79,122,82
"COG2184",11,7,22,18,13,37,12,9,16,17
"COG2185",54,25,11,45,54,5,36,64,7,68
"COG2186",32,32,47,46,24,45,44,53,20,26
"COG2188",29,52,76,41,48,85,69,60,22,31
"COG2189",29,5,25,28,47,11,17,14,74,15
"COG2190",37,116,115,25,28,143,33,34,39,18
"COG2191",2,1,0,1,0,0,3,0,1,2
"COG2192",0,2,9,0,0,0,2,0,4,0
"COG2193",5,6,1,13,4,2,8,10,0,11
"COG2194",22,48,35,65,33,11,16,22,29,21
"COG2195",132,107,106,132,125,14,50,52,48,49
"COG2197",216,251,110,100,251,249,126,165,77,171
"COG2198",4,9,0,2,2,19,11,37,1,1
"COG2199",174,140,125,137,139,59,22,42,64,54
"COG2200",131,86,58,90,79,38,14,25,19,40
"COG2201",15,3,3,11,9,3,6,2,9,12
"COG2202",22,32,10,9,29,32,20,27,1,11
"COG2203",1,0,0,1,0,6,8,11,1,4
"COG2204",205,203,32,187,209,11,43,64,75,71
"COG2205",58,52,30,70,83,24,51,54,58,57
"COG2206",44,17,38,46,99,13,17,23,76,57
"COG2207",982,1080,399,755,1059,361,705,1172,629,991
"COG2208",22,28,43,22,32,18,60,11,33,31
"COG2209",9,6,0,11,4,0,8,15,15,6
"COG2210",26,27,6,27,34,8,12,48,2,26
"COG2211",40,40,49,31,55,306,416,140,118,88
"COG2212",0,0,0,0,0,0,1,0,0,1
"COG2213",3,13,25,10,14,25,4,17,2,5
"COG2214",26,20,41,21,29,25,29,25,39,14
"COG2215",0,0,0,0,1,2,2,9,0,0
"COG2216",32,38,7,52,50,19,37,39,1,44
"COG2217",204,197,252,174,241,219,242,145,151,185
"COG2220",45,64,44,63,68,19,52,85,32,84
"COG2221",14,12,17,13,13,7,8,8,8,15
"COG2222",16,20,17,15,8,13,48,34,17,6
"COG2223",1,3,0,1,0,6,3,11,2,0
"COG2224",0,2,0,0,0,1,1,5,0,0
"COG2225",0,8,0,0,0,2,2,2,0,0
"COG2226",16,30,28,18,15,9,14,24,20,24
"COG2227",0,4,0,0,9,2,3,7,14,2
"COG2230",10,15,38,17,12,11,0,5,3,4
"COG2231",0,0,14,0,0,0,0,0,0,0
"COG2233",69,74,98,90,94,185,98,93,136,65
"COG2234",65,88,30,50,58,27,73,40,21,52
"COG2235",2,0,6,15,0,12,15,5,3,7
"COG2236",0,0,0,0,0,0,0,0,1,0
"COG2239",61,42,22,32,65,25,77,52,31,50
"COG2240",38,32,56,34,40,51,39,37,40,36
"COG2241",32,35,36,30,37,10,30,18,15,31
"COG2242",37,28,30,31,33,12,28,14,25,24
"COG2243",20,23,23,17,26,9,15,20,6,14
"COG2244",198,157,163,259,224,125,194,145,165,217
"COG2246",7,5,21,8,4,19,19,5,9,11
"COG2247",0,2,0,0,0,0,0,0,0,0
"COG2249",0,2,5,1,2,12,8,21,7,7
"COG2250",0,0,0,0,0,0,0,0,1,0
"COG2252",37,35,88,62,42,106,41,56,47,23
"COG2255",28,41,36,39,48,62,46,42,41,37
"COG2256",44,55,76,48,51,77,68,44,58,44
"COG2257",4,1,0,1,14,0,1,1,1,4
"COG2258",6,4,14,6,8,5,5,14,12,7
"COG2259",7,10,2,7,9,7,1,15,2,13
"COG2261",1,0,1,0,1,2,1,3,0,0
"COG2262",24,16,16,21,14,73,60,51,55,54
"COG2264",48,26,33,32,48,26,40,28,36,41
"COG2265",97,73,75,96,74,102,90,63,94,75
"COG2267",18,26,38,36,28,49,41,19,24,22
"COG2268",33,15,9,20,32,11,12,5,10,18
"COG2269",0,1,0,0,1,6,0,3,0,0
"COG2270",10,7,30,12,13,65,14,5,12,8
"COG2271",19,13,4,27,13,12,47,46,19,23
"COG2272",19,7,50,14,11,32,30,9,56,27
"COG2273",32,20,16,44,38,11,11,67,47,27
"COG2274",91,142,19,126,86,36,45,59,172,86
"COG2301",6,15,14,4,14,5,11,21,5,3
"COG2302",24,15,26,22,12,17,23,7,15,23
"COG2303",1,2,0,0,0,4,2,17,0,0
"COG2304",85,41,14,44,42,51,36,52,40,80
"COG2306",0,1,0,0,0,0,0,0,0,0
"COG2307",0,1,37,0,0,40,1,5,0,0
"COG2308",0,0,38,0,1,37,22,7,0,0
"COG2309",30,17,34,38,38,16,18,14,36,28
"COG2310",1,18,4,6,6,5,11,30,27,7
"COG2311",40,45,3,15,39,9,30,60,6,26
"COG2312",0,0,0,0,1,0,0,3,2,0
"COG2313",0,0,0,3,0,3,1,0,0,0
"COG2314",1,1,5,0,0,13,0,0,0,0
"COG2315",32,29,13,29,30,10,27,30,19,34
"COG2316",5,6,14,14,6,3,19,1,5,2
"COG2317",2,5,4,6,9,1,5,4,2,1
"COG2318",0,0,0,0,0,1,1,7,0,0
"COG2319",1,4,0,6,6,2,5,0,1,3
"COG2320",6,0,0,8,5,3,3,7,0,2
"COG2321",2,0,0,0,0,1,2,3,0,0
"COG2323",9,8,2,11,15,4,9,13,16,16
"COG2326",10,17,47,20,26,65,11,12,19,6
"COG2327",13,23,18,17,25,29,24,5,5,19
"COG2329",0,0,0,0,0,0,1,1,0,0
"COG2331",0,0,3,0,0,6,0,0,0,0
"COG2332",0,1,0,0,1,0,0,2,2,1
"COG2333",15,48,77,81,43,37,42,27,46,51
"COG2334",0,3,2,1,1,19,4,9,1,3
"COG2335",0,0,0,0,0,0,0,0,12,0
"COG2336",0,0,0,0,0,3,0,0,0,0
"COG2337",41,16,6,25,37,11,14,28,32,34
"COG2339",1,0,0,1,1,0,1,0,17,3
"COG2340",5,2,8,15,1,0,10,7,7,3
"COG2342",0,0,0,0,0,0,2,0,0,0
"COG2344",32,29,28,32,42,16,36,25,13,40
"COG2346",0,0,0,0,1,0,0,0,0,0
"COG2348",3,8,6,14,2,93,13,3,15,4
"COG2350",1,3,1,0,1,0,3,4,0,1
"COG2351",0,2,0,0,1,0,0,8,0,0
"COG2352",1,13,55,1,1,131,17,19,1,0
"COG2353",0,2,0,3,0,1,1,6,0,0
"COG2354",0,1,0,0,0,4,1,7,0,0
"COG2355",35,46,18,53,30,18,26,40,68,26
"COG2356",5,0,0,3,0,2,2,3,1,2
"COG2357",26,32,44,29,33,27,6,6,12,13
"COG2358",19,11,12,27,13,1,21,11,11,18
"COG2359",1,2,0,15,1,1,1,0,1,0
"COG2360",11,11,1,5,5,0,8,11,18,6
"COG2361",6,14,0,5,3,3,5,8,4,3
"COG2362",0,5,2,2,0,0,4,0,4,1
"COG2363",0,0,0,1,0,0,0,5,0,0
"COG2364",23,28,43,37,32,2,35,34,28,11
"COG2365",8,32,7,13,23,21,21,19,14,36
"COG2366",0,5,0,0,0,0,2,0,0,0
"COG2367",14,31,12,44,31,20,35,27,10,14
"COG2368",6,7,5,6,1,6,23,8,2,0
"COG2369",4,0,0,3,0,0,1,1,1,1
"COG2371",2,4,2,0,0,3,3,4,0,0
"COG2372",0,1,0,0,0,1,0,3,0,0
"COG2373",36,29,5,10,25,13,71,137,81,95
"COG2374",7,6,3,12,0,1,2,0,0,0
"COG2375",0,3,0,0,0,2,2,1,0,0
"COG2376",7,21,22,23,18,17,16,22,8,2
"COG2377",0,5,3,3,1,4,13,9,0,5
"COG2378",16,22,6,21,18,11,28,14,7,20
"COG2379",15,1,0,5,7,0,6,14,8,16
"COG2382",40,28,0,21,44,6,20,58,65,41
"COG2384",14,12,26,21,17,8,19,5,16,10
"COG2385",60,39,47,42,72,23,52,54,43,53
"COG2386",3,4,0,0,0,2,1,7,0,1
"COG2388",11,9,10,8,6,3,5,10,0,9
"COG2390",3,3,37,15,10,9,25,42,5,2
"COG2391",0,6,0,0,0,11,1,6,2,0
"COG2404",0,1,1,2,0,0,2,0,2,0
"COG2405",1,0,0,0,0,0,0,0,1,0
"COG2406",3,1,0,2,2,1,0,2,1,1
"COG2407",100,127,42,69,86,34,73,89,60,107
"COG2409",0,0,3,0,0,14,0,0,0,0
"COG2414",8,6,0,1,4,7,11,6,4,4
"COG2421",0,1,6,5,7,2,0,1,0,2
"COG2423",20,3,4,9,1,3,2,1,3,1
"COG2425",23,19,3,15,16,6,13,30,29,14
"COG2426",0,1,1,4,1,2,14,1,0,2
"COG2431",29,24,7,25,23,9,26,42,22,30
"COG2440",0,3,1,0,0,0,0,0,0,0
"COG2452",11,27,14,13,6,5,5,6,7,2
"COG2453",0,4,0,0,0,0,0,0,0,0
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2461",9,5,17,6,14,20,2,0,12,4
"COG2501",5,2,10,5,9,8,9,3,12,7
"COG2502",16,15,3,7,5,22,24,30,40,25
"COG2503",0,0,1,0,0,0,0,1,3,0
"COG2508",45,89,133,57,63,57,62,37,55,34
"COG2509",81,60,78,89,73,4,32,19,23,29
"COG2510",15,9,9,7,2,6,19,2,9,6
"COG2513",2,2,1,6,11,5,5,6,8,24
"COG2515",0,7,9,5,1,3,3,1,3,4
"COG2516",0,0,0,0,0,0,2,0,0,0
"COG2518",0,0,0,0,0,1,0,1,0,0
"COG2519",0,0,10,0,0,34,1,0,0,0
"COG2602",8,18,8,8,3,9,3,6,8,7
"COG2603",0,2,0,0,0,3,0,4,0,0
"COG2604",18,0,3,6,4,0,0,0,9,21
"COG2605",30,34,21,34,32,5,15,27,14,37
"COG2606",32,18,49,33,25,13,11,13,8,8
"COG2607",16,6,10,5,6,7,21,9,27,39
"COG2608",16,17,17,9,25,16,62,7,26,22
"COG2609",0,1,0,0,2,3,2,10,1,0
"COG2610",32,68,82,24,50,56,55,52,25,17
"COG2703",4,0,0,3,4,0,3,0,8,4
"COG2704",20,38,11,36,32,22,22,46,8,33
"COG2706",16,25,31,20,40,16,15,46,28,6
"COG2707",0,0,0,2,2,4,4,4,0,1
"COG2710",13,13,41,32,9,7,15,22,8,13
"COG2715",26,39,14,36,32,15,22,37,52,24
"COG2716",0,1,0,0,0,1,2,4,0,0
"COG2717",5,7,0,0,4,2,1,9,1,0
"COG2718",0,1,0,0,0,2,3,8,0,0
"COG2719",0,0,0,0,0,2,2,6,0,0
"COG2720",14,11,35,23,10,2,18,8,22,29
"COG2721",44,48,34,32,43,20,77,56,50,64
"COG2723",75,104,121,50,31,80,81,126,94,56
"COG2730",76,32,30,70,35,93,45,18,109,106
"COG2731",25,24,8,15,25,13,22,39,22,31
"COG2732",0,2,0,0,0,0,0,4,0,0
"COG2733",0,4,25,9,14,1,6,15,3,0
"COG2738",25,24,12,32,31,21,25,20,6,28
"COG2739",15,14,10,18,11,7,10,7,16,13
"COG2740",7,4,8,12,12,5,12,3,6,10
"COG2746",3,0,0,1,9,5,0,2,1,5
"COG2747",0,0,0,0,0,1,0,0,0,0
"COG2755",153,162,57,155,169,48,134,136,238,162
"COG2759",58,66,58,74,70,83,90,35,65,55
"COG2761",0,0,1,0,0,2,1,3,0,3
"COG2764",0,1,1,0,0,0,0,8,0,0
"COG2766",0,1,1,0,0,4,1,9,0,1
"COG2768",30,28,23,32,19,28,49,8,17,17
"COG2770",1,0,0,0,1,0,3,4,0,0
"COG2771",2,11,1,3,2,16,9,27,1,1
"COG2801",249,153,456,222,142,90,71,31,77,26
"COG2804",39,20,20,31,15,22,10,26,24,33
"COG2805",27,9,12,22,21,10,10,2,18,22
"COG2807",2,6,4,0,3,1,5,17,2,0
"COG2812",102,128,124,105,122,80,76,101,107,107
"COG2813",0,7,9,1,2,25,5,13,2,2
"COG2814",28,30,75,32,34,66,37,56,32,30
"COG2815",20,33,60,19,22,67,33,5,25,30
"COG2816",18,16,43,18,29,55,21,28,25,17
"COG2818",17,20,20,13,21,12,8,19,7,22
"COG2819",16,18,18,14,17,5,10,19,11,18
"COG2820",19,23,15,25,21,17,28,26,22,24
"COG2821",2,0,0,2,0,0,0,0,0,0
"COG2822",0,3,1,0,0,3,1,6,0,0
"COG2823",1,5,0,1,2,3,0,14,1,0
"COG2824",0,1,1,0,2,6,1,4,0,0
"COG2825",4,0,0,0,6,5,0,7,1,2
"COG2826",47,51,91,104,67,115,37,15,198,214
"COG2827",3,7,10,7,4,6,5,9,6,1
"COG2828",1,6,8,1,1,1,12,3,3,0
"COG2829",2,1,0,4,0,0,4,7,1,4
"COG2830",15,11,1,13,13,0,12,18,0,18
"COG2831",1,2,6,0,0,0,2,13,3,3
"COG2832",2,6,3,6,12,0,2,2,1,1
"COG2834",1,4,1,5,3,3,1,5,1,1
"COG2835",0,1,0,0,0,0,0,1,1,0
"COG2836",6,4,9,2,4,0,0,0,1,0
"COG2837",8,9,2,2,9,3,4,15,0,9
"COG2839",3,1,0,1,0,0,4,2,0,7
"COG2840",0,2,0,0,0,1,0,8,2,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",3,2,3,5,1,1,1,3,3,2
"COG2843",44,43,32,48,43,56,50,26,38,65
"COG2844",1,8,30,1,3,70,0,11,2,2
"COG2846",7,5,8,5,10,2,5,10,2,5
"COG2848",38,22,67,25,32,47,45,28,36,27
"COG2849",2,5,1,1,1,0,9,25,10,21
"COG2850",0,2,0,0,0,1,3,10,1,0
"COG2851",4,4,17,1,8,1,3,2,0,1
"COG2852",4,0,5,6,1,0,1,4,2,9
"COG2853",2,0,0,1,1,2,0,11,1,0
"COG2854",0,1,0,1,1,1,2,3,0,0
"COG2855",31,34,28,35,41,47,34,29,20,25
"COG2856",14,21,9,25,12,15,17,12,52,10
"COG2859",6,3,2,7,1,2,8,15,26,12
"COG2860",18,25,26,18,13,27,17,31,7,17
"COG2861",1,4,9,4,0,2,3,6,2,0
"COG2862",1,1,0,0,1,2,0,3,0,1
"COG2863",1,0,0,0,0,0,0,0,0,0
"COG2864",1,1,1,2,0,2,1,6,2,1
"COG2865",103,69,113,134,86,115,125,103,189,123
"COG2866",11,8,4,10,13,4,50,8,10,19
"COG2867",0,0,0,0,1,2,1,3,0,0
"COG2868",1,3,5,8,5,6,8,5,8,5
"COG2869",1,2,0,5,5,1,10,6,12,5
"COG2870",6,4,20,9,10,5,15,13,2,5
"COG2871",16,18,2,22,11,6,18,21,14,19
"COG2872",10,10,14,14,11,14,17,17,21,6
"COG2873",112,89,102,101,125,100,88,76,143,102
"COG2875",29,27,24,27,29,10,21,16,13,22
"COG2876",42,38,37,33,45,10,49,39,23,42
"COG2877",23,11,19,22,21,9,17,36,14,17
"COG2878",20,15,26,29,29,7,44,25,30,30
"COG2879",0,1,0,0,0,0,1,3,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",35,32,45,48,35,49,47,28,28,46
"COG2885",49,71,10,65,37,9,17,19,15,12
"COG2887",0,1,20,0,0,139,1,0,0,0
"COG2890",51,52,58,40,41,65,39,38,52,43
"COG2891",0,2,1,0,0,4,2,3,2,0
"COG2893",5,26,36,18,18,31,29,27,11,4
"COG2894",19,14,19,12,21,10,20,10,15,19
"COG2895",31,28,29,14,34,11,14,37,17,22
"COG2896",12,14,29,8,10,11,16,11,14,6
"COG2897",1,2,0,1,0,2,3,10,3,0
"COG2898",2,10,52,1,2,64,1,0,2,0
"COG2900",1,0,0,0,1,0,1,2,0,0
"COG2901",0,1,0,0,0,2,1,4,0,0
"COG2904",1,7,0,9,2,3,1,3,1,0
"COG2906",0,0,0,0,0,0,1,1,0,0
"COG2907",1,0,0,0,0,0,1,5,0,0
"COG2908",23,22,3,19,30,6,13,33,19,20
"COG2909",10,14,14,15,1,9,7,21,10,6
"COG2910",2,4,7,1,2,2,4,0,1,0
"COG2911",5,6,39,16,23,4,21,20,7,1
"COG2912",0,1,0,0,0,1,1,3,0,0
"COG2913",1,3,0,0,0,0,1,2,2,1
"COG2914",0,1,0,0,0,1,1,0,0,0
"COG2915",0,2,0,0,0,1,0,3,3,0
"COG2916",1,1,0,0,0,5,4,7,0,1
"COG2917",2,2,0,0,1,0,1,6,0,0
"COG2918",0,2,9,5,1,3,6,9,3,2
"COG2919",1,2,15,1,0,26,0,3,0,1
"COG2920",0,0,0,0,0,1,0,2,2,0
"COG2921",1,0,0,0,0,0,0,2,0,1
"COG2922",0,1,0,0,0,3,3,5,0,0
"COG2923",0,1,0,0,0,0,2,1,1,0
"COG2924",0,0,0,0,1,0,0,1,0,0
"COG2925",2,2,0,2,1,1,2,10,0,0
"COG2926",0,1,0,0,0,0,1,4,0,0
"COG2927",0,2,0,0,0,1,0,2,0,0
"COG2928",0,0,1,3,2,0,0,1,0,0
"COG2929",0,0,0,0,1,0,1,0,1,0
"COG2931",11,12,0,4,4,0,3,3,0,7
"COG2932",14,10,2,15,13,6,3,15,10,7
"COG2933",1,0,0,1,0,3,4,6,0,0
"COG2936",21,21,41,20,18,6,7,11,5,11
"COG2937",0,2,0,0,0,5,3,15,4,1
"COG2938",0,0,0,0,1,2,0,3,0,0
"COG2939",0,0,6,0,0,0,0,0,4,0
"COG2942",31,43,25,23,32,41,21,35,43,40
"COG2943",0,3,0,0,0,3,3,13,0,0
"COG2944",1,4,1,0,0,5,3,6,1,1
"COG2945",2,0,0,0,0,0,0,0,1,0
"COG2946",8,46,28,15,26,17,17,7,28,6
"COG2948",1,7,8,3,0,8,3,7,0,0
"COG2949",5,3,0,6,4,1,11,5,4,15
"COG2951",0,0,0,0,0,2,1,2,1,0
"COG2954",19,20,30,23,18,46,8,24,52,22
"COG2956",1,4,0,1,0,1,0,13,2,0
"COG2957",23,27,12,24,32,2,9,20,27,22
"COG2958",0,0,0,0,3,0,0,0,0,20
"COG2959",0,0,0,0,0,0,0,4,1,0
"COG2960",0,1,0,0,0,2,0,1,0,0
"COG2961",5,6,0,1,4,2,3,9,0,2
"COG2962",1,1,18,5,1,1,8,11,1,3
"COG2963",30,35,49,38,38,100,36,29,11,6
"COG2964",10,11,31,13,4,9,17,13,14,11
"COG2965",1,2,0,0,0,0,0,1,1,0
"COG2966",47,56,30,43,57,23,22,57,52,41
"COG2967",0,1,0,0,0,2,0,1,0,0
"COG2968",1,5,11,4,5,2,11,7,3,2
"COG2969",0,0,0,0,1,3,1,4,0,1
"COG2971",2,1,1,1,1,9,11,3,2,2
"COG2972",281,280,305,270,254,281,118,127,354,306
"COG2973",0,0,0,0,0,0,1,3,0,0
"COG2974",0,4,0,0,0,4,3,6,2,0
"COG2975",1,1,0,0,0,0,1,1,1,0
"COG2976",1,0,0,0,1,1,1,10,0,0
"COG2977",0,1,0,8,0,6,1,3,0,1
"COG2978",11,23,13,23,20,7,33,20,8,25
"COG2979",2,2,0,0,0,2,1,2,0,0
"COG2980",1,1,0,0,1,1,2,4,0,0
"COG2981",0,1,0,1,0,2,1,8,0,1
"COG2982",2,7,0,0,0,9,3,14,0,1
"COG2983",0,0,0,0,0,1,1,3,2,0
"COG2984",28,22,30,29,22,11,13,3,11,7
"COG2985",158,135,24,112,113,26,80,142,133,140
"COG2986",59,40,9,28,50,23,26,33,3,37
"COG2987",18,11,2,7,11,5,21,18,2,42
"COG2988",0,0,0,0,0,2,1,5,0,0
"COG2989",5,6,0,8,2,2,1,10,28,3
"COG2990",3,1,10,1,1,3,11,9,2,0
"COG2991",0,0,0,0,0,0,0,0,1,0
"COG2992",0,3,0,0,0,2,2,1,0,0
"COG2994",1,1,0,0,0,0,0,0,0,0
"COG2995",0,4,0,0,0,6,1,13,3,0
"COG2996",39,43,30,37,45,20,20,34,35,35
"COG2998",0,1,0,1,0,0,1,0,0,0
"COG2999",0,2,0,0,0,3,0,0,3,0
"COG3001",0,1,28,0,0,32,3,4,0,0
"COG3004",21,21,47,17,24,31,19,17,7,30
"COG3005",5,10,1,4,12,1,1,10,1,10
"COG3006",0,3,0,0,0,2,0,5,1,1
"COG3007",1,6,4,6,5,0,0,2,0,3
"COG3008",1,5,0,1,0,2,3,4,0,1
"COG3009",0,1,0,0,0,0,2,3,0,0
"COG3010",2,18,18,6,9,11,18,4,6,5
"COG3012",0,2,0,0,1,0,1,3,1,0
"COG3013",0,1,0,0,0,2,0,2,0,0
"COG3014",1,0,0,3,0,0,0,0,0,1
"COG3015",4,11,1,21,8,1,4,10,8,4
"COG3016",3,0,0,11,4,1,1,3,1,2
"COG3017",3,0,0,0,1,0,4,7,1,1
"COG3019",0,0,0,0,0,0,1,0,0,0
"COG3021",16,29,3,26,28,2,17,21,32,12
"COG3022",26,32,10,18,25,11,18,27,26,18
"COG3023",42,52,2,34,38,12,28,31,34,34
"COG3024",0,0,0,0,0,0,0,2,0,0
"COG3025",4,2,0,7,3,1,7,3,2,0
"COG3026",0,1,0,0,0,1,3,8,0,0
"COG3027",0,0,0,0,0,2,4,0,1,1
"COG3028",0,2,0,1,0,0,0,5,2,1
"COG3029",0,0,0,0,0,0,3,4,0,0
"COG3030",0,0,0,0,0,1,0,3,0,0
"COG3031",0,3,0,0,0,2,0,7,0,0
"COG3033",13,11,3,13,6,7,15,6,0,17
"COG3034",1,1,1,1,0,1,0,4,0,0
"COG3036",0,1,0,0,0,1,0,2,0,0
"COG3037",2,23,52,2,7,1,5,10,1,0
