"","NLF008","NOM010","DLM001","DOM008","DLF013","DLF004","NLM027","NOM028","NOM001","NOM005"
"COG1982",45,39,27,38,46,27,106,45,57,131
"COG1983",12,7,14,13,8,4,7,18,4,6
"COG1984",2,3,4,4,8,1,5,13,5,7
"COG1985",16,9,13,11,9,48,15,45,65,39
"COG1986",1,0,0,0,1,1,0,1,0,7
"COG1987",0,3,0,1,2,3,1,4,8,5
"COG1988",2,5,1,2,4,1,8,6,1,10
"COG1989",3,18,4,4,6,8,10,11,12,24
"COG1990",1,1,0,0,1,0,0,0,1,1
"COG1992",0,0,0,1,1,0,4,0,0,0
"COG1993",0,3,0,1,0,0,0,0,0,1
"COG1994",3,7,7,6,21,7,5,4,4,6
"COG1995",39,26,35,25,33,29,6,13,48,27
"COG2000",0,0,7,3,1,3,12,10,2,1
"COG2001",19,29,20,21,17,10,15,21,18,24
"COG2002",3,17,13,4,18,6,21,20,14,27
"COG2003",38,42,31,31,31,60,33,43,50,44
"COG2005",6,0,2,3,0,0,2,6,1,15
"COG2006",20,6,9,9,11,8,9,12,5,10
"COG2008",40,31,30,35,39,47,25,40,59,35
"COG2009",7,0,4,4,0,0,1,4,0,5
"COG2010",0,0,0,0,0,1,0,0,0,0
"COG2011",8,9,9,6,13,6,46,19,7,17
"COG2013",1,18,8,5,11,11,43,11,7,7
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",8,9,5,15,9,9,15,10,5,24
"COG2017",134,118,115,123,110,130,109,105,122,103
"COG2020",0,0,0,0,0,4,2,0,0,2
"COG2021",0,0,7,0,1,0,0,0,0,1
"COG2022",25,17,26,20,20,21,18,24,20,11
"COG2025",41,48,62,43,62,50,18,37,55,53
"COG2026",1,3,2,2,4,1,0,1,3,9
"COG2027",46,20,17,41,20,18,10,37,0,34
"COG2030",15,15,25,22,20,24,13,19,15,5
"COG2031",0,3,3,2,1,1,0,5,0,2
"COG2032",1,0,1,1,1,0,1,5,2,10
"COG2033",5,7,6,3,3,11,9,3,9,7
"COG2035",1,4,1,5,2,10,4,7,7,3
"COG2038",39,45,38,38,25,18,24,34,15,25
"COG2039",5,2,3,1,3,1,1,3,0,7
"COG2040",3,4,1,8,2,1,19,2,1,1
"COG2041",2,1,1,1,0,0,2,1,0,9
"COG2043",1,1,0,0,0,1,1,0,0,0
"COG2045",1,0,0,0,0,1,0,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,5,0,11,3,7,2,1,1
"COG2049",2,3,2,4,9,1,13,9,4,8
"COG2050",14,13,7,21,9,19,16,29,28,33
"COG2052",5,7,5,1,7,3,9,3,2,3
"COG2055",10,4,9,7,15,4,20,18,4,40
"COG2056",2,0,1,1,1,0,0,0,0,0
"COG2057",4,1,3,3,6,1,5,5,1,5
"COG2059",67,65,62,48,57,86,14,50,99,38
"COG2060",52,32,46,72,45,23,8,42,7,18
"COG2062",1,0,1,1,1,0,1,0,0,2
"COG2063",0,0,0,0,0,0,0,3,0,7
"COG2064",1,0,2,0,0,8,0,0,12,0
"COG2065",5,4,0,2,1,1,14,3,2,1
"COG2066",41,28,26,36,29,18,5,28,3,21
"COG2067",4,2,4,9,3,6,8,5,6,8
"COG2068",10,1,7,12,5,4,29,20,6,16
"COG2069",0,1,2,1,3,0,1,6,1,4
"COG2070",60,53,41,44,43,30,67,57,35,42
"COG2071",39,29,29,41,10,57,20,42,87,27
"COG2072",0,0,0,3,0,0,1,0,0,1
"COG2073",34,16,14,21,14,12,20,15,14,17
"COG2076",20,5,5,6,2,8,4,5,29,20
"COG2077",14,14,13,16,9,8,13,13,1,14
"COG2078",1,0,7,4,0,0,0,0,2,0
"COG2079",1,1,4,5,1,6,1,4,3,6
"COG2080",12,6,14,24,19,13,58,54,8,53
"COG2081",21,40,24,10,44,36,43,52,12,63
"COG2082",11,14,14,21,9,7,7,23,11,13
"COG2084",9,5,14,22,11,7,20,18,16,38
"COG2085",1,0,0,0,0,0,0,0,0,3
"COG2086",31,30,45,40,31,47,13,40,47,30
"COG2087",10,12,15,11,11,15,9,24,10,16
"COG2088",4,18,3,3,14,8,7,7,20,17
"COG2089",27,31,24,28,16,19,4,8,6,4
"COG2091",5,10,4,3,13,2,8,7,11,33
"COG2094",0,0,3,0,0,1,0,0,0,0
"COG2095",55,19,25,53,28,22,18,44,5,36
"COG2096",27,29,21,34,25,10,16,19,3,3
"COG2099",38,35,14,41,22,19,27,40,20,24
"COG2102",0,1,0,0,4,2,0,2,0,2
"COG2103",8,4,9,3,3,16,5,12,16,23
"COG2104",0,1,0,2,2,0,1,0,0,3
"COG2105",1,0,0,1,1,0,1,0,0,8
"COG2107",0,1,2,0,2,0,0,0,0,0
"COG2108",0,6,1,0,3,1,0,3,0,0
"COG2109",5,1,5,3,5,4,18,14,7,16
"COG2110",15,18,18,10,27,12,42,20,9,34
"COG2111",1,4,2,0,0,3,2,6,0,0
"COG2113",7,2,6,37,2,5,2,9,1,12
"COG2114",0,15,0,0,1,0,0,0,0,0
"COG2115",27,10,15,28,27,16,5,25,3,16
"COG2116",7,9,10,6,6,9,27,17,9,45
"COG2119",1,2,0,1,0,0,1,0,2,1
"COG2120",3,2,6,8,3,2,0,2,2,11
"COG2121",0,0,0,0,0,1,0,1,0,0
"COG2122",1,0,0,0,0,0,0,0,0,0
"COG2127",1,2,4,2,0,9,0,1,22,3
"COG2128",4,1,1,2,3,0,6,4,0,9
"COG2129",3,27,3,2,4,17,7,0,22,6
"COG2130",0,0,0,1,0,0,2,3,0,9
"COG2131",21,25,30,28,23,41,41,15,36,16
"COG2132",2,0,1,0,0,0,4,2,0,25
"COG2133",0,1,0,0,0,0,6,1,0,6
"COG2134",1,0,0,1,0,0,1,3,0,11
"COG2135",2,4,2,2,3,1,9,6,0,1
"COG2137",2,6,10,3,6,7,23,5,1,1
"COG2140",6,16,4,12,16,1,1,6,1,1
"COG2141",2,1,0,3,1,0,40,5,0,30
"COG2142",0,0,0,1,0,0,0,1,1,6
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",11,12,12,8,16,24,19,17,40,27
"COG2146",0,0,0,1,0,0,1,4,0,11
"COG2148",126,146,107,190,129,126,92,137,86,105
"COG2149",0,0,0,2,1,0,0,0,0,0
"COG2151",10,12,9,20,11,21,20,2,14,2
"COG2152",55,63,75,73,48,63,13,79,35,19
"COG2153",0,1,2,1,0,0,3,1,1,5
"COG2155",0,5,1,0,6,3,1,3,0,5
"COG2156",9,11,15,18,7,8,2,11,1,9
"COG2158",1,4,0,1,1,2,6,4,0,5
"COG2159",11,13,8,5,13,9,4,13,5,6
"COG2160",45,33,52,56,34,63,24,37,63,24
"COG2161",0,0,2,5,1,3,6,0,0,13
"COG2162",0,2,0,0,2,0,0,0,0,9
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,3,1,0,0,14,3,0,22
"COG2166",16,12,18,19,17,25,1,16,23,21
"COG2168",0,0,0,1,1,0,1,3,1,6
"COG2169",8,6,10,13,6,5,3,3,1,5
"COG2170",0,1,0,0,0,1,1,0,0,8
"COG2171",3,2,7,1,5,3,37,5,6,4
"COG2172",5,12,14,12,17,10,10,20,4,11
"COG2173",27,19,12,18,18,12,9,7,4,4
"COG2175",2,0,0,0,1,0,1,0,0,10
"COG2176",49,81,61,16,90,55,173,58,68,66
"COG2177",35,43,41,32,49,54,33,28,47,34
"COG2179",2,16,11,3,7,5,30,6,9,7
"COG2180",0,0,1,0,0,0,6,0,0,10
"COG2181",2,0,0,1,0,0,3,0,0,9
"COG2182",3,23,10,6,11,25,44,21,27,44
"COG2183",93,62,88,64,64,82,93,74,104,65
"COG2184",7,31,11,10,30,37,7,3,19,9
"COG2185",49,23,25,32,22,44,11,40,13,31
"COG2186",24,21,19,34,29,15,11,12,14,24
"COG2188",46,22,28,23,42,18,96,55,27,77
"COG2189",15,19,28,33,34,123,12,4,28,12
"COG2190",28,19,16,26,30,21,239,112,31,71
"COG2191",0,0,1,0,1,0,0,1,0,0
"COG2192",1,0,1,0,0,0,0,0,0,0
"COG2193",10,5,6,6,6,4,2,9,0,12
"COG2194",60,41,61,71,38,50,20,39,44,85
"COG2195",133,115,168,182,124,142,106,90,204,100
"COG2197",190,177,202,238,173,187,67,213,81,131
"COG2198",7,4,5,14,2,0,16,20,0,77
"COG2199",15,54,14,25,18,109,150,143,134,393
"COG2200",20,108,18,45,37,36,55,87,40,248
"COG2201",3,10,2,3,3,9,0,2,3,18
"COG2202",32,10,20,47,12,9,1,15,1,39
"COG2203",0,3,0,1,0,0,8,0,1,15
"COG2204",439,203,275,267,195,270,7,227,245,170
"COG2205",49,53,57,49,65,31,42,62,19,52
"COG2206",2,46,20,13,22,48,24,26,57,70
"COG2207",1132,923,860,1409,896,1045,573,996,676,769
"COG2208",6,12,9,4,13,17,38,41,17,36
"COG2209",22,8,25,14,14,22,3,8,18,7
"COG2210",29,26,37,62,25,35,1,42,6,14
"COG2211",89,95,112,77,227,107,213,163,140,185
"COG2212",1,2,0,0,0,0,0,0,0,0
"COG2213",23,3,4,5,7,1,22,9,5,32
"COG2214",18,23,23,30,28,17,15,26,24,27
"COG2215",1,0,0,0,0,0,5,0,1,6
"COG2216",65,43,50,53,35,19,10,36,6,30
"COG2217",54,54,64,48,79,168,286,191,153,162
"COG2220",76,78,101,118,66,77,21,63,96,33
"COG2221",4,10,7,2,7,6,16,15,4,11
"COG2222",9,6,12,8,23,11,21,16,13,40
"COG2223",2,0,0,0,1,0,4,7,1,11
"COG2224",1,1,0,2,1,1,2,2,0,7
"COG2225",3,0,1,2,2,0,0,6,0,29
"COG2226",17,19,27,23,14,21,7,27,27,18
"COG2227",2,7,4,4,4,5,1,5,0,3
"COG2230",8,15,6,3,10,3,26,12,2,26
"COG2231",0,0,0,0,0,0,0,1,0,0
"COG2233",71,80,68,82,79,83,136,95,118,128
"COG2234",34,44,39,52,63,35,34,73,15,45
"COG2235",3,3,9,2,12,4,6,1,0,3
"COG2236",1,0,2,0,0,0,0,0,0,0
"COG2239",53,56,52,51,55,10,8,18,18,15
"COG2240",43,32,27,37,25,31,35,38,37,40
"COG2241",34,33,14,33,11,12,29,40,9,18
"COG2242",13,23,16,27,17,11,23,39,12,23
"COG2243",14,20,3,20,15,3,5,8,8,6
"COG2244",188,245,161,253,179,161,234,172,136,151
"COG2246",1,6,6,2,12,7,17,3,6,9
"COG2247",0,0,0,0,2,0,0,0,0,0
"COG2249",13,10,6,7,7,6,25,9,3,25
"COG2250",0,0,0,0,0,1,0,0,0,0
"COG2252",31,29,48,34,32,49,97,45,58,79
"COG2253",2,0,0,0,0,0,0,0,0,0
"COG2255",45,59,49,27,48,46,42,42,43,31
"COG2256",56,44,68,45,67,55,71,44,66,56
"COG2257",0,8,0,1,1,0,0,4,2,0
"COG2258",13,4,5,8,7,2,6,7,3,1
"COG2259",7,9,6,7,6,10,2,8,1,17
"COG2261",1,0,0,0,0,0,13,0,0,3
"COG2262",40,62,64,41,53,63,74,56,62,60
"COG2264",38,36,32,46,27,34,36,29,28,41
"COG2265",71,83,67,62,94,77,162,85,94,84
"COG2267",19,21,26,17,31,13,40,34,13,48
"COG2268",13,32,16,15,15,11,3,12,8,36
"COG2269",0,0,0,3,1,1,7,3,0,14
"COG2270",7,6,8,5,5,4,4,8,11,16
"COG2271",15,11,18,12,6,45,31,10,50,62
"COG2272",5,23,29,12,16,39,24,12,87,17
"COG2273",49,40,34,47,46,45,3,22,9,16
"COG2274",113,53,52,85,53,52,66,143,25,61
"COG2301",1,3,2,3,3,4,15,17,1,11
"COG2302",10,15,16,7,11,10,35,14,14,13
"COG2303",1,0,0,3,0,0,1,4,0,10
"COG2304",46,100,73,74,58,77,8,37,49,19
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,8,0,3,0,0,1,1,0
"COG2308",4,0,4,1,2,0,0,0,1,2
"COG2309",12,30,20,4,20,20,61,13,17,30
"COG2310",35,7,2,4,2,39,29,15,2,10
"COG2311",47,31,48,59,27,37,3,47,3,17
"COG2312",0,0,0,28,0,1,0,0,2,0
"COG2313",1,2,6,0,4,2,0,2,2,9
"COG2314",0,0,0,0,0,0,1,0,0,0
"COG2315",24,24,14,27,26,16,26,35,17,27
"COG2316",1,1,2,2,2,3,13,9,2,5
"COG2317",1,5,0,0,0,5,4,1,2,1
"COG2318",0,0,0,0,0,0,0,0,0,1
"COG2319",1,1,9,11,2,2,0,1,0,0
"COG2320",0,2,4,3,8,1,6,3,1,5
"COG2321",2,0,1,0,0,0,4,2,1,16
"COG2323",7,11,13,1,21,7,23,8,5,18
"COG2326",16,5,15,12,16,15,18,9,21,14
"COG2327",8,15,21,10,14,7,7,32,57,10
"COG2329",0,0,1,0,0,0,1,0,0,0
"COG2331",0,0,0,0,0,0,1,1,0,0
"COG2332",6,0,0,2,1,0,0,2,0,4
"COG2333",34,47,30,23,55,12,89,46,46,46
"COG2334",2,2,1,6,2,3,1,2,1,18
"COG2335",0,0,2,0,1,0,0,0,0,0
"COG2336",1,0,0,0,0,0,0,0,0,5
"COG2337",4,13,6,24,10,12,15,19,28,41
"COG2339",0,1,2,0,1,2,7,1,0,0
"COG2340",0,10,3,0,2,5,3,4,2,7
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",26,24,22,20,23,17,20,27,10,23
"COG2346",0,0,1,0,0,0,0,0,0,0
"COG2348",2,1,10,0,26,0,59,8,1,1
"COG2350",1,0,1,2,1,0,0,2,0,2
"COG2351",0,0,0,1,0,0,3,0,0,6
"COG2352",1,1,6,1,5,0,48,7,2,11
"COG2353",1,0,0,0,0,0,0,0,0,6
"COG2354",2,0,0,0,0,0,2,0,0,7
"COG2355",34,33,52,50,22,70,17,64,67,29
"COG2356",7,1,3,0,0,0,1,3,1,7
"COG2357",12,25,13,14,27,9,88,40,22,36
"COG2358",7,13,14,5,26,16,4,16,16,12
"COG2359",3,2,0,1,0,0,0,4,2,1
"COG2360",12,7,4,16,1,16,0,6,24,6
"COG2361",3,3,11,4,4,22,0,8,24,5
"COG2362",0,0,4,2,6,0,0,4,0,1
"COG2363",1,1,0,2,0,0,2,0,1,6
"COG2364",25,9,15,12,18,18,11,32,55,18
"COG2365",22,22,23,32,30,18,27,25,9,11
"COG2366",0,0,0,0,1,0,0,2,0,2
"COG2367",26,24,22,32,34,32,81,31,46,28
"COG2368",4,1,10,9,5,0,2,6,0,7
"COG2369",5,1,8,0,7,10,1,0,1,4
"COG2371",0,2,1,0,1,0,5,6,0,1
"COG2372",1,0,0,0,0,0,0,1,0,4
"COG2373",157,92,162,161,88,104,11,101,69,65
"COG2374",0,0,1,0,6,0,2,5,0,2
"COG2375",2,0,0,3,0,0,0,3,0,7
"COG2376",30,3,10,16,18,11,67,24,8,25
"COG2377",9,5,1,1,3,2,2,5,1,6
"COG2378",13,21,16,5,14,14,7,34,2,19
"COG2379",6,11,8,5,4,3,0,1,2,16
"COG2382",26,40,37,50,14,12,0,6,16,10
"COG2384",7,14,10,2,11,4,27,6,15,7
"COG2385",40,64,39,36,51,31,43,36,29,45
"COG2386",2,1,0,1,0,0,3,0,0,4
"COG2388",5,2,6,13,4,3,3,7,2,9
"COG2390",19,8,7,7,10,3,23,9,4,12
"COG2391",4,0,2,0,0,0,23,5,2,21
"COG2404",9,0,0,0,0,1,10,0,0,6
"COG2405",0,0,0,0,0,0,0,0,3,1
"COG2406",1,2,4,6,2,4,0,3,0,2
"COG2407",97,88,67,72,79,73,61,109,109,82
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",5,0,0,1,2,2,1,5,6,25
"COG2421",3,0,4,2,3,1,2,8,1,0
"COG2423",1,0,7,1,5,3,16,2,3,4
"COG2425",22,14,18,28,10,40,4,25,33,29
"COG2426",1,0,3,0,4,0,9,1,2,0
"COG2431",39,32,25,44,23,26,4,30,17,29
"COG2440",3,0,1,1,1,0,3,2,0,5
"COG2452",19,2,4,0,12,1,29,31,9,4
"COG2453",0,0,0,0,0,0,0,1,0,6
"COG2454",0,1,0,0,0,0,0,0,0,1
"COG2461",0,0,0,1,0,7,58,2,1,3
"COG2501",3,6,9,2,10,7,30,10,8,10
"COG2502",35,24,35,32,27,43,48,44,44,28
"COG2503",0,0,1,0,0,2,14,0,0,0
"COG2508",15,38,27,18,74,33,112,83,47,70
"COG2509",66,97,77,62,89,71,47,48,72,72
"COG2510",2,10,4,6,5,1,2,5,16,7
"COG2513",1,25,18,21,12,8,1,5,4,1
"COG2514",0,0,0,0,0,0,8,0,0,0
"COG2515",0,0,4,6,11,5,3,8,0,7
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,8
"COG2519",0,1,0,0,2,0,2,1,0,0
"COG2602",6,14,1,3,6,0,13,9,7,15
"COG2603",0,0,0,1,0,1,3,4,0,7
"COG2604",0,15,0,0,1,5,0,0,0,4
"COG2605",29,34,41,41,27,52,5,44,13,27
"COG2606",25,28,28,24,28,18,30,24,14,31
"COG2607",23,33,20,5,30,18,20,31,20,19
"COG2608",7,8,4,1,22,8,37,23,10,26
"COG2609",2,1,1,0,2,0,2,0,0,8
"COG2610",10,8,9,19,12,23,23,66,15,97
"COG2703",0,7,3,0,0,9,0,1,7,4
"COG2704",60,25,39,50,24,20,15,38,4,29
"COG2706",25,19,11,30,19,10,31,23,6,29
"COG2707",1,0,1,1,0,0,3,2,2,4
"COG2710",8,7,13,12,16,6,8,5,5,26
"COG2715",41,34,34,36,20,53,11,31,54,11
"COG2716",3,0,0,3,0,0,2,2,0,6
"COG2717",0,1,0,2,0,1,2,8,1,8
"COG2718",1,0,1,3,0,0,2,4,1,14
"COG2719",0,0,1,0,0,0,0,3,1,8
"COG2720",2,22,6,10,10,9,11,2,20,9
"COG2721",56,54,29,53,48,50,33,41,57,53
"COG2723",17,46,20,24,84,19,148,88,43,112
"COG2730",25,121,34,26,33,106,28,38,192,18
"COG2731",16,16,7,9,7,15,24,31,19,34
"COG2732",0,1,0,0,0,0,1,3,0,4
"COG2733",9,1,2,0,2,0,8,5,3,17
"COG2738",17,27,18,34,29,24,16,31,9,23
"COG2739",0,6,0,1,1,4,17,9,12,14
"COG2740",3,6,10,2,9,4,6,3,5,0
"COG2746",4,5,2,1,1,1,2,1,0,4
"COG2747",0,0,0,1,0,0,0,1,0,0
"COG2755",155,147,134,193,122,187,84,136,155,66
"COG2759",57,56,67,63,66,51,70,75,99,41
"COG2761",0,1,0,0,0,0,3,0,0,0
"COG2764",2,0,0,0,0,1,1,0,0,2
"COG2766",1,0,1,1,0,0,1,0,1,1
"COG2768",30,20,30,38,26,27,15,20,13,20
"COG2770",0,0,0,0,0,0,8,0,0,0
"COG2771",8,1,5,14,7,2,5,15,1,68
"COG2801",151,83,182,172,115,319,170,146,310,216
"COG2804",11,33,24,7,9,22,51,20,11,49
"COG2805",7,39,14,7,13,17,21,19,18,39
"COG2807",3,0,5,3,2,3,27,6,0,11
"COG2812",96,100,92,91,109,112,96,128,111,73
"COG2813",2,1,2,1,2,1,18,3,1,28
"COG2814",50,34,33,29,41,28,29,23,25,34
"COG2815",0,18,20,7,23,8,54,36,13,18
"COG2816",22,22,17,21,13,27,19,27,32,26
"COG2818",4,3,2,12,5,7,23,19,5,17
"COG2819",6,25,3,14,12,7,29,18,17,19
"COG2820",28,24,31,32,27,30,19,23,28,15
"COG2821",1,1,1,0,0,0,0,1,0,17
"COG2822",0,0,0,0,0,0,12,1,0,7
"COG2823",1,0,2,2,1,0,3,5,0,15
"COG2824",0,0,0,2,0,2,5,1,0,5
"COG2825",5,2,2,2,4,2,0,4,0,3
"COG2826",59,187,45,17,39,44,137,53,83,59
"COG2827",5,4,5,3,8,4,23,6,3,11
"COG2828",3,0,3,5,4,2,3,6,0,7
"COG2829",4,3,0,6,1,1,1,5,1,6
"COG2830",18,18,16,17,8,7,0,10,0,5
"COG2831",0,2,9,4,1,5,12,1,1,2
"COG2832",4,1,3,2,3,1,10,10,2,9
"COG2834",0,0,1,2,3,1,3,3,0,5
"COG2835",0,0,2,0,1,0,0,0,0,0
"COG2836",0,2,0,0,0,1,4,0,0,1
"COG2837",8,1,2,19,5,5,46,5,0,14
"COG2839",5,4,1,5,6,3,0,4,1,2
"COG2840",2,0,2,2,0,1,2,2,1,11
"COG2841",0,0,0,2,0,0,0,1,0,2
"COG2842",8,2,4,6,4,5,1,0,3,0
"COG2843",41,62,34,41,36,29,50,28,18,29
"COG2844",3,0,10,2,3,2,6,2,3,26
"COG2845",2,0,0,0,0,0,0,0,0,1
"COG2846",6,6,5,6,5,3,1,10,0,4
"COG2848",10,34,40,11,31,31,65,21,47,28
"COG2849",5,21,13,13,29,15,0,4,2,0
"COG2850",0,0,0,2,0,0,1,0,0,3
"COG2851",3,0,2,4,5,8,1,6,3,5
"COG2852",3,5,2,3,8,4,0,1,3,6
"COG2853",1,1,0,5,0,2,2,0,1,6
"COG2854",0,0,1,1,0,1,2,1,0,2
"COG2855",13,13,23,15,7,48,43,35,9,29
"COG2856",10,14,27,5,30,19,28,23,7,21
"COG2859",9,13,20,10,11,6,0,5,9,1
"COG2860",18,13,22,29,20,15,16,12,9,17
"COG2861",1,0,1,1,0,2,3,0,2,9
"COG2862",1,0,0,2,0,0,2,2,0,4
"COG2863",1,0,1,0,0,0,0,0,0,0
"COG2864",4,1,0,2,1,1,1,3,0,15
"COG2865",143,130,125,111,109,194,60,73,362,79
"COG2866",2,33,13,4,9,4,24,11,1,5
"COG2867",0,0,0,0,0,0,1,1,0,3
"COG2868",3,10,1,2,9,5,11,1,4,7
"COG2869",18,5,19,26,18,12,3,8,22,3
"COG2870",15,6,12,7,3,1,8,5,8,17
"COG2871",31,21,31,21,19,26,3,13,24,5
"COG2872",6,6,7,9,16,2,24,12,12,21
"COG2873",80,92,106,75,86,121,107,103,154,81
"COG2875",36,28,19,36,13,13,12,38,13,15
"COG2876",56,44,51,51,33,39,13,40,45,18
"COG2877",32,20,32,39,17,17,1,2,14,3
"COG2878",17,29,42,21,24,6,6,7,16,6
"COG2879",0,0,1,0,0,0,0,2,0,4
"COG2882",0,0,0,1,0,0,0,1,0,10
"COG2884",39,46,28,37,46,41,26,36,42,17
"COG2885",88,46,61,100,45,100,10,64,144,60
"COG2887",0,0,4,0,10,0,9,5,3,3
"COG2890",39,46,50,27,55,45,39,44,51,35
"COG2891",3,0,0,2,0,1,17,3,1,8
"COG2893",12,5,11,9,18,7,79,27,9,28
"COG2894",11,14,4,3,10,6,24,11,12,21
"COG2895",31,22,30,23,31,15,26,31,43,22
"COG2896",18,3,6,10,11,0,8,0,10,6
"COG2897",2,0,0,2,2,0,9,7,0,21
"COG2898",0,0,6,2,1,2,57,5,1,2
"COG2900",1,0,0,1,0,0,2,0,0,4
"COG2901",2,0,2,0,0,0,0,0,0,8
"COG2904",1,0,2,2,1,1,3,2,0,17
"COG2906",0,0,0,2,0,0,2,2,0,4
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",42,24,36,37,17,26,2,31,29,17
"COG2909",8,8,6,5,7,8,10,15,2,24
"COG2910",3,3,6,5,1,2,1,7,1,0
"COG2911",27,3,13,12,3,5,27,4,9,28
"COG2912",0,0,0,2,0,0,1,0,1,8
"COG2913",1,0,0,1,1,0,1,1,0,0
"COG2914",2,0,0,0,0,0,0,0,0,5
"COG2915",1,0,0,1,1,0,2,0,0,2
"COG2916",0,0,2,0,0,0,1,3,0,9
"COG2917",1,0,0,1,0,0,2,2,1,10
"COG2918",20,0,4,1,1,1,42,5,1,19
"COG2919",0,0,0,0,0,1,18,0,0,3
"COG2920",1,0,0,0,1,0,1,0,0,4
"COG2921",0,0,0,0,0,0,0,0,0,2
"COG2922",0,0,0,1,1,0,2,1,0,8
"COG2923",0,0,0,1,0,0,2,2,0,6
"COG2924",2,0,0,2,1,0,0,0,0,5
"COG2925",3,0,2,2,0,1,6,0,1,5
"COG2926",1,0,0,2,0,1,0,0,0,4
"COG2927",0,0,1,3,0,0,1,1,2,7
"COG2928",3,0,0,0,1,0,0,0,1,0
"COG2929",0,1,2,0,0,1,0,0,3,4
"COG2931",6,7,1,6,6,6,0,8,1,0
"COG2932",10,5,5,6,11,6,48,11,10,19
"COG2933",1,0,0,0,1,0,2,2,0,4
"COG2935",0,0,0,0,0,0,0,0,1,0
"COG2936",15,16,28,15,10,12,0,24,4,15
"COG2937",2,0,2,4,0,0,7,4,2,26
"COG2938",1,0,0,1,0,0,0,1,0,9
"COG2939",13,0,1,0,0,0,0,0,2,0
"COG2942",40,43,34,48,32,37,22,47,54,29
"COG2943",0,0,1,6,0,0,4,7,0,13
"COG2944",4,1,2,4,2,0,1,4,0,12
"COG2945",0,0,1,0,0,0,0,0,0,0
"COG2946",10,13,8,22,27,6,74,37,19,10
"COG2947",0,0,0,1,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,1,4,0,10
"COG2949",3,13,6,5,14,2,1,4,0,4
"COG2951",3,0,0,3,1,0,4,3,0,9
"COG2954",23,27,21,14,19,34,10,26,58,9
"COG2956",2,1,1,2,1,1,2,2,1,5
"COG2957",29,23,35,42,25,27,3,40,20,25
"COG2958",0,17,0,0,0,0,0,1,0,0
"COG2959",0,0,0,0,0,0,6,0,0,0
"COG2960",1,0,0,1,0,0,1,1,0,3
"COG2961",7,0,0,11,5,5,6,11,0,10
"COG2962",4,1,3,1,2,2,9,4,0,12
"COG2963",47,13,24,42,22,10,32,31,11,96
"COG2964",5,6,7,14,8,2,12,12,4,9
"COG2965",0,0,0,1,0,0,0,0,1,5
"COG2966",56,42,43,46,46,43,60,39,61,53
"COG2967",1,0,2,0,0,0,1,1,0,6
"COG2968",8,2,2,1,2,2,2,9,0,15
"COG2969",1,0,0,2,0,0,1,6,1,7
"COG2971",0,1,1,4,6,2,2,4,1,2
"COG2972",89,304,107,142,206,177,530,270,260,320
"COG2973",0,0,0,1,0,0,2,0,0,2
"COG2974",1,0,0,1,0,0,0,5,0,5
"COG2975",1,0,0,1,2,0,0,1,0,3
"COG2976",6,0,1,0,0,0,2,2,0,3
"COG2977",0,0,0,0,0,0,0,0,0,8
"COG2978",18,31,15,38,19,18,5,28,4,19
"COG2979",0,0,1,1,0,0,1,0,0,3
"COG2980",2,0,0,2,0,0,2,1,0,2
"COG2981",0,0,0,0,0,2,1,0,1,2
"COG2982",4,0,0,6,1,0,8,6,0,34
"COG2983",0,0,1,0,1,0,1,1,0,4
"COG2984",16,35,28,7,46,20,74,22,31,20
"COG2985",68,54,54,55,49,174,12,145,192,70
"COG2986",66,39,30,68,28,28,13,46,6,26
"COG2987",44,40,36,41,34,23,8,26,2,11
"COG2988",2,0,0,0,0,0,0,1,0,7
"COG2989",7,1,18,3,20,36,1,10,56,9
"COG2990",0,1,3,2,2,1,9,4,3,17
"COG2991",0,0,0,0,0,0,1,0,0,0
"COG2992",2,0,0,3,0,1,2,1,1,15
"COG2994",0,0,0,0,0,0,0,1,2,1
"COG2995",4,0,1,2,1,1,4,4,0,25
"COG2996",24,32,33,38,32,36,57,37,36,14
"COG2998",1,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,2,0,0,0,1,0,2
"COG3001",0,1,2,0,1,0,1,1,0,2
"COG3004",35,13,19,45,25,20,3,23,9,11
"COG3005",8,7,7,9,5,2,5,2,0,18
"COG3006",0,0,0,2,0,1,3,0,0,10
"COG3007",3,1,0,0,1,0,9,8,3,2
"COG3008",3,1,1,8,2,0,3,4,0,23
"COG3009",0,0,1,1,0,0,1,0,0,12
"COG3010",8,2,1,8,6,6,27,16,6,10
"COG3012",0,0,0,1,0,0,3,3,0,6
"COG3013",3,0,0,0,0,0,0,0,0,1
"COG3014",1,0,0,0,1,0,0,0,1,0
"COG3015",7,5,6,9,6,18,1,8,10,8
