"","NOF009","DLM017","NOF008","NLM017","DLM006","NLF015","NLF005","NOM013","NOF005","NOM016"
"COG2011",8,14,22,18,8,12,14,15,2,5
"COG2013",0,4,10,1,15,5,11,14,15,9
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",7,12,6,3,7,6,6,7,3,2
"COG2017",147,164,107,131,115,159,90,87,130,111
"COG2020",0,3,1,0,0,0,0,1,1,0
"COG2021",0,5,3,0,1,0,0,1,2,0
"COG2022",25,16,22,18,10,24,12,17,26,19
"COG2025",52,51,51,54,41,64,45,50,39,52
"COG2026",0,1,1,1,6,1,3,0,0,0
"COG2027",30,18,16,27,27,39,14,10,19,17
"COG2030",41,17,9,27,22,19,18,16,13,14
"COG2031",8,1,4,8,0,4,0,5,4,2
"COG2032",1,2,2,1,0,1,0,0,1,2
"COG2033",5,4,3,1,5,3,2,11,5,3
"COG2035",4,9,18,9,7,5,20,18,9,17
"COG2038",45,37,23,25,23,42,19,33,33,34
"COG2039",1,1,6,0,0,2,3,2,2,4
"COG2040",4,0,0,3,1,1,1,1,3,3
"COG2041",0,0,1,0,0,0,0,1,0,0
"COG2043",0,0,0,0,0,1,0,1,1,0
"COG2045",2,0,3,1,0,2,0,0,0,0
"COG2046",0,0,0,0,0,0,1,0,0,0
"COG2048",1,1,8,1,2,2,2,5,1,4
"COG2049",2,1,2,1,0,3,4,3,6,2
"COG2050",38,10,38,25,21,8,7,5,8,12
"COG2052",1,4,6,9,3,5,8,6,2,3
"COG2055",6,3,4,6,3,0,1,2,1,1
"COG2056",3,0,0,0,0,1,1,0,0,2
"COG2057",3,3,3,1,0,3,1,8,2,2
"COG2059",54,76,50,59,111,62,59,68,75,63
"COG2060",68,51,48,49,20,59,26,53,46,42
"COG2062",1,0,0,0,0,0,1,1,0,0
"COG2063",0,0,0,0,0,0,1,0,0,0
"COG2064",0,0,0,1,1,0,1,3,4,0
"COG2065",6,8,1,0,4,1,1,3,3,2
"COG2066",38,16,37,32,21,49,14,21,26,28
"COG2067",8,27,10,8,8,15,7,11,8,14
"COG2068",2,1,5,1,2,7,3,6,5,2
"COG2069",0,1,0,1,2,0,0,2,2,1
"COG2070",52,49,52,39,38,70,49,60,65,61
"COG2071",43,30,32,20,46,47,39,29,31,34
"COG2073",37,18,24,25,14,35,17,24,33,14
"COG2076",16,6,6,11,18,3,4,10,7,8
"COG2077",25,14,12,15,8,3,2,3,3,8
"COG2078",2,0,0,1,1,0,1,1,1,0
"COG2079",2,1,1,3,2,1,1,6,5,1
"COG2080",13,14,20,8,2,21,10,17,22,9
"COG2081",11,24,50,21,53,17,52,52,28,35
"COG2082",14,17,12,30,5,22,5,15,19,7
"COG2084",5,12,4,7,10,8,3,14,16,4
"COG2085",1,0,0,0,1,0,0,1,0,0
"COG2086",36,35,50,31,23,48,34,37,45,29
"COG2087",24,17,19,10,10,20,8,17,15,12
"COG2088",4,7,24,10,7,8,36,22,26,20
"COG2089",18,13,13,45,16,28,23,15,20,34
"COG2091",1,3,7,3,8,2,9,16,7,12
"COG2094",1,0,0,0,0,0,2,1,0,0
"COG2095",43,22,29,19,15,32,28,29,26,34
"COG2096",28,14,23,25,13,34,14,27,26,23
"COG2099",42,24,34,30,16,49,25,24,34,44
"COG2102",0,5,8,1,0,0,6,7,2,2
"COG2103",23,15,6,11,5,24,8,14,12,14
"COG2105",1,0,4,0,0,0,0,1,0,1
"COG2107",1,0,2,0,1,0,1,3,0,0
"COG2108",0,0,0,1,3,1,0,5,1,2
"COG2109",7,9,18,13,10,12,10,20,17,6
"COG2110",14,28,18,18,23,10,31,22,28,16
"COG2111",3,2,1,0,1,2,3,7,4,0
"COG2113",12,3,14,9,7,16,3,12,4,9
"COG2114",2,1,2,1,5,0,2,0,0,1
"COG2115",34,17,23,19,10,37,18,10,10,15
"COG2116",3,5,15,24,8,3,8,7,6,5
"COG2119",1,4,4,4,2,0,1,5,0,3
"COG2120",11,8,12,13,2,2,3,2,1,3
"COG2121",3,2,0,3,0,2,0,0,1,0
"COG2122",1,0,0,1,0,0,0,1,0,2
"COG2127",0,11,3,2,10,3,1,1,1,2
"COG2128",0,0,0,1,0,0,0,2,0,0
"COG2129",3,1,0,1,1,16,12,19,7,3
"COG2130",0,0,1,0,0,0,2,0,0,0
"COG2131",26,35,28,20,26,21,48,42,40,22
"COG2132",1,13,2,1,0,0,2,0,0,0
"COG2133",5,0,1,2,0,0,0,1,0,0
"COG2134",0,0,0,0,0,1,0,0,0,0
"COG2135",5,2,8,2,4,1,0,3,2,1
"COG2137",3,4,11,3,4,4,4,10,6,11
"COG2140",4,21,9,5,1,17,2,4,2,10
"COG2141",0,0,0,0,1,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,1,0,0
"COG2145",9,9,13,5,7,6,4,6,2,5
"COG2146",1,0,0,2,0,0,0,0,0,0
"COG2148",136,106,111,187,141,91,137,117,125,161
"COG2149",2,0,0,1,0,0,0,0,0,0
"COG2151",14,18,10,7,7,8,14,10,9,13
"COG2152",86,66,57,123,77,155,46,34,70,60
"COG2153",2,2,3,0,0,0,3,4,3,0
"COG2155",1,6,2,0,0,0,9,5,2,2
"COG2156",22,21,6,12,3,7,7,18,8,14
"COG2158",1,2,3,0,1,0,2,3,3,4
"COG2159",14,14,27,8,12,9,14,15,13,9
"COG2160",52,54,41,70,20,63,35,39,38,54
"COG2161",1,1,2,2,0,0,0,0,1,0
"COG2162",2,1,0,1,0,1,0,0,2,1
"COG2163",0,0,8,0,0,0,0,0,0,3
"COG2165",3,0,1,4,0,4,0,6,2,1
"COG2166",17,36,16,23,25,21,8,16,14,14
"COG2168",0,0,0,1,0,0,0,0,0,0
"COG2169",15,5,5,8,4,7,6,5,4,2
"COG2170",0,0,0,0,0,0,1,0,0,0
"COG2171",4,4,5,0,1,0,0,6,2,1
"COG2172",6,16,20,21,8,7,20,19,14,14
"COG2173",24,17,17,18,14,27,9,15,29,18
"COG2176",17,58,109,63,115,46,104,92,78,76
"COG2177",37,47,45,45,46,24,57,53,32,41
"COG2179",2,2,7,13,12,9,11,11,13,8
"COG2180",1,1,1,0,1,1,1,3,1,0
"COG2181",1,0,0,2,1,4,2,1,0,0
"COG2182",5,22,12,65,32,8,58,17,39,27
"COG2183",60,82,68,64,59,86,92,93,69,86
"COG2184",10,13,5,21,30,13,24,27,8,4
"COG2185",96,66,69,69,24,77,39,44,48,73
"COG2186",28,18,24,22,19,21,17,48,39,38
"COG2188",29,22,32,57,19,19,25,33,29,31
"COG2189",29,73,37,9,54,39,14,29,58,45
"COG2190",18,14,17,31,19,13,32,35,43,26
"COG2191",0,0,0,0,0,1,1,0,0,0
"COG2192",1,0,1,0,0,0,5,0,0,5
"COG2193",13,5,8,2,2,4,2,13,9,3
"COG2194",62,48,27,33,55,42,17,68,34,28
"COG2195",152,165,118,125,181,114,127,130,126,141
"COG2197",256,99,139,298,166,333,108,95,194,191
"COG2198",6,1,6,4,0,4,3,1,3,3
"COG2199",61,77,138,179,190,56,231,145,149,151
"COG2200",30,24,33,50,58,23,76,78,73,56
"COG2201",3,7,4,12,12,4,21,11,5,9
"COG2202",34,8,18,27,7,35,7,12,12,10
"COG2203",1,1,3,3,0,0,1,1,0,0
"COG2204",320,292,191,240,228,320,135,155,198,246
"COG2205",48,80,85,42,51,58,74,85,63,66
"COG2206",1,13,11,25,16,16,141,58,56,56
"COG2207",1179,737,846,1167,879,1206,670,817,977,1131
"COG2208",10,19,32,11,21,15,31,30,32,20
"COG2209",13,12,6,6,13,9,23,11,7,14
"COG2210",72,22,33,28,15,62,44,30,27,41
"COG2211",73,143,89,77,99,100,121,103,136,97
"COG2212",0,1,0,0,1,0,1,0,0,0
"COG2213",4,12,0,3,2,1,4,5,3,0
"COG2214",33,18,29,19,30,25,25,21,27,25
"COG2215",0,0,0,0,0,0,1,0,0,1
"COG2216",56,83,46,62,32,53,22,48,48,59
"COG2217",178,211,226,122,197,150,211,185,203,178
"COG2220",95,83,81,70,56,76,52,72,66,75
"COG2221",12,6,4,6,7,7,10,10,10,4
"COG2222",14,7,11,5,4,13,5,11,22,12
"COG2223",2,0,0,0,0,2,0,1,2,0
"COG2224",0,0,0,1,0,1,0,0,1,0
"COG2225",0,0,0,2,0,2,0,0,0,0
"COG2226",26,22,20,10,21,31,20,14,15,16
"COG2227",4,3,4,17,2,6,1,2,2,3
"COG2230",5,1,5,5,2,4,6,17,4,3
"COG2233",74,66,62,54,75,68,73,74,100,64
"COG2234",84,36,56,73,29,53,45,46,60,47
"COG2235",2,7,11,2,2,1,0,20,7,4
"COG2239",47,39,56,66,33,47,61,43,58,65
"COG2240",29,44,20,32,41,30,25,44,41,17
"COG2241",35,32,27,29,23,37,19,14,23,29
"COG2242",41,26,25,29,11,36,24,15,36,30
"COG2243",23,14,21,15,13,30,10,14,19,13
"COG2244",215,182,223,240,207,174,180,248,181,200
"COG2246",3,8,7,7,17,0,19,8,8,9
"COG2249",15,7,5,9,5,21,5,5,2,13
"COG2252",24,44,40,23,49,25,43,34,43,32
"COG2253",0,2,0,0,4,0,0,0,1,0
"COG2255",31,44,50,38,45,45,50,39,37,37
"COG2256",35,61,81,42,55,58,59,55,54,40
"COG2257",2,2,4,4,5,1,6,6,0,2
"COG2258",2,10,3,2,1,3,10,2,12,5
"COG2259",12,10,12,17,8,6,7,12,14,8
"COG2261",0,0,0,0,0,0,1,0,1,0
"COG2262",50,73,60,45,62,36,56,60,65,52
"COG2264",43,38,42,39,42,32,41,38,42,45
"COG2265",52,78,69,72,99,81,75,68,80,80
"COG2267",8,9,29,25,31,8,32,22,26,15
"COG2268",15,18,7,22,34,15,16,8,15,19
"COG2269",0,0,0,0,0,0,1,0,1,1
"COG2270",2,7,6,2,8,3,11,8,16,11
"COG2271",37,43,25,11,13,25,15,28,14,35
"COG2272",10,58,14,33,18,30,15,26,20,22
"COG2273",37,40,33,63,72,59,52,40,48,44
"COG2274",79,60,59,62,188,163,41,107,88,63
"COG2301",4,0,5,3,12,17,14,12,8,7
"COG2302",1,12,18,16,10,4,22,16,15,18
"COG2303",0,1,0,0,0,1,1,0,0,0
"COG2304",74,73,55,48,55,55,63,44,48,84
"COG2306",0,0,0,0,0,0,1,0,0,0
"COG2308",2,0,0,0,0,0,0,0,0,0
"COG2309",15,18,34,7,26,7,5,11,9,8
"COG2310",3,5,3,1,13,2,19,0,3,4
"COG2311",55,32,28,41,26,49,27,26,36,42
"COG2312",1,0,0,1,2,1,1,2,1,2
"COG2313",1,6,9,2,2,3,1,5,1,3
"COG2314",0,0,0,7,4,0,3,0,1,2
"COG2315",30,45,23,36,32,34,24,33,35,38
"COG2316",0,3,9,5,4,6,3,15,2,3
"COG2317",8,7,11,2,5,7,5,4,7,2
"COG2319",5,0,4,6,6,4,22,4,6,0
"COG2320",2,1,2,6,4,5,2,5,1,3
"COG2321",2,0,0,1,0,0,1,0,1,0
"COG2323",1,9,15,1,14,5,17,9,5,8
"COG2326",10,13,17,20,11,8,28,12,24,10
"COG2327",25,9,11,11,6,30,6,21,38,13
"COG2329",0,0,0,2,1,0,2,0,0,0
"COG2331",0,0,0,1,2,0,0,0,0,0
"COG2332",3,0,0,1,0,0,0,0,0,0
"COG2333",17,29,53,24,29,28,62,70,27,32
"COG2334",2,2,0,2,0,0,1,0,4,0
"COG2335",0,1,0,0,2,0,0,0,0,0
"COG2336",0,0,0,1,0,0,0,0,2,0
"COG2337",9,22,48,31,24,11,30,34,41,21
"COG2339",0,13,2,8,2,2,2,4,0,4
"COG2340",1,3,7,6,13,5,6,14,4,14
"COG2344",30,27,35,31,22,25,26,26,26,32
"COG2348",0,1,11,0,5,1,11,7,3,4
"COG2350",0,0,0,1,0,0,0,1,0,1
"COG2351",0,2,0,0,0,0,1,0,0,2
"COG2352",1,0,0,1,2,0,2,0,0,0
"COG2353",0,0,0,0,0,0,0,2,3,0
"COG2355",51,51,42,29,50,11,14,14,7,17
"COG2356",0,2,3,0,13,0,14,5,0,0
"COG2357",12,22,36,21,27,19,37,44,33,23
"COG2358",6,14,32,8,10,12,21,14,22,14
"COG2359",0,3,1,0,4,1,2,19,1,0
"COG2360",4,21,6,7,19,24,11,6,6,6
"COG2361",5,13,8,9,16,6,13,10,6,6
"COG2362",4,0,1,0,0,1,1,2,1,1
"COG2363",1,0,0,0,0,0,0,0,0,0
"COG2364",10,16,17,13,17,17,18,42,16,25
"COG2365",25,23,19,37,11,26,6,7,27,27
"COG2366",0,1,0,0,0,0,0,0,0,0
"COG2367",31,53,26,23,37,26,31,44,29,36
"COG2368",4,1,3,1,3,2,0,2,6,3
"COG2369",6,2,3,0,10,2,0,2,2,1
"COG2371",1,2,3,1,2,2,2,2,0,0
"COG2372",0,0,0,0,0,1,0,0,0,0
"COG2373",152,100,83,115,108,146,104,45,77,138
"COG2374",0,1,1,2,1,1,3,8,0,3
"COG2376",17,7,11,10,5,4,5,19,10,7
"COG2377",6,7,7,7,0,8,4,1,6,4
"COG2378",27,14,33,22,22,4,8,21,10,12
"COG2379",6,9,9,1,5,14,7,8,5,7
"COG2382",62,57,36,64,35,67,44,13,54,42
"COG2384",3,6,14,7,13,8,13,25,14,7
"COG2385",30,43,58,40,40,45,53,53,67,51
"COG2386",0,0,0,0,0,0,1,0,0,0
"COG2388",12,5,7,3,7,8,2,18,10,12
"COG2390",6,6,6,3,5,4,3,26,4,2
"COG2391",2,0,0,1,0,1,0,1,0,0
"COG2404",0,2,0,0,3,0,4,3,0,0
"COG2405",0,1,1,0,1,0,1,0,3,0
"COG2406",7,2,1,8,2,5,3,2,2,0
"COG2407",89,90,100,153,94,146,101,65,115,87
"COG2414",6,4,0,2,3,4,7,1,12,3
"COG2421",2,0,5,2,4,2,0,3,1,0
"COG2423",6,11,3,0,6,1,7,7,9,6
"COG2425",28,24,18,28,40,41,15,10,10,24
"COG2426",1,2,0,1,1,1,0,6,3,3
"COG2431",50,38,27,50,18,61,26,25,26,27
"COG2440",0,0,0,0,0,0,0,0,1,0
"COG2452",2,0,2,3,2,1,5,5,6,4
"COG2461",3,1,4,19,12,1,7,0,4,2
"COG2501",4,4,2,18,14,3,6,8,5,6
"COG2502",29,38,26,21,36,22,30,24,33,36
"COG2503",2,1,0,0,0,1,0,0,0,1
"COG2508",20,29,65,41,47,25,54,57,59,41
"COG2509",69,85,105,52,79,66,85,87,78,78
"COG2510",8,4,4,3,8,4,7,7,13,5
"COG2513",3,5,18,21,2,6,11,2,6,8
"COG2515",7,1,6,3,2,1,1,4,3,3
"COG2518",0,0,0,1,0,0,1,0,0,0
"COG2602",8,5,5,7,24,7,2,10,7,2
"COG2603",3,0,0,3,1,3,0,0,0,0
"COG2604",0,0,0,0,1,0,13,8,0,5
"COG2605",60,25,38,31,21,26,29,28,39,38
"COG2606",17,27,25,23,12,18,22,30,25,29
"COG2607",10,22,14,28,15,13,26,30,30,27
"COG2608",0,12,8,7,8,2,14,14,16,14
"COG2609",0,1,0,0,0,0,1,0,1,0
"COG2610",39,19,23,45,16,34,19,25,26,24
"COG2703",3,1,3,8,4,4,21,7,11,2
"COG2704",49,17,25,29,30,61,18,26,27,34
"COG2706",21,18,20,61,20,27,18,26,30,11
"COG2707",0,0,0,0,1,0,0,0,0,1
"COG2710",14,4,19,8,15,4,8,28,10,17
"COG2715",36,39,40,42,44,8,16,15,2,5
"COG2716",2,0,0,1,0,0,0,0,0,0
"COG2717",22,1,6,0,3,0,0,1,22,2
"COG2718",1,0,0,1,0,0,0,0,0,0
"COG2720",3,11,48,28,11,8,34,9,19,14
"COG2721",58,48,33,54,38,60,37,31,28,45
"COG2723",13,48,34,52,32,21,48,69,85,36
"COG2730",31,88,64,65,74,46,86,76,43,66
"COG2731",20,26,30,21,32,15,17,20,25,26
"COG2733",1,1,0,0,0,1,0,9,1,0
"COG2738",25,16,23,26,19,20,30,25,22,30
"COG2739",0,9,21,2,13,5,16,14,7,12
"COG2740",2,6,10,6,9,8,10,10,12,2
"COG2746",0,0,0,4,1,0,3,2,7,2
"COG2755",190,147,118,134,145,148,135,137,134,164
"COG2759",54,74,88,39,60,57,75,79,64,54
"COG2761",0,0,0,0,0,0,1,0,1,0
"COG2764",0,0,1,1,0,0,0,0,0,0
"COG2766",1,0,0,0,0,0,1,0,0,0
"COG2768",19,27,31,7,13,40,19,30,15,26
"COG2770",1,1,0,0,0,0,3,0,0,0
"COG2771",6,0,1,6,0,2,1,3,4,2
"COG2801",111,116,126,111,215,103,153,231,140,185
"COG2804",12,19,39,21,18,9,21,19,13,7
"COG2805",7,13,30,21,23,12,26,30,22,16
"COG2807",2,5,2,1,1,1,1,0,0,0
"COG2812",130,121,121,98,103,33,25,36,24,30
"COG2813",0,2,0,0,1,1,0,2,1,0
"COG2814",33,33,16,14,12,38,22,36,24,16
"COG2815",5,6,31,27,7,12,18,17,19,14
"COG2816",28,26,25,21,28,15,18,14,26,34
"COG2818",17,20,19,13,4,4,4,6,8,7
"COG2819",15,17,11,9,7,7,27,14,19,22
"COG2820",44,26,36,18,24,31,22,27,20,35
"COG2821",4,1,1,0,1,3,2,2,1,0
"COG2822",2,0,0,0,1,1,0,0,0,0
"COG2823",4,0,0,2,0,1,1,0,0,0
"COG2824",2,0,0,1,0,1,0,0,0,0
"COG2825",4,0,0,3,0,4,0,1,3,4
"COG2826",17,64,25,240,110,27,46,94,85,47
"COG2827",1,5,1,1,0,4,5,2,5,3
"COG2828",0,0,1,1,0,5,1,0,0,4
"COG2829",2,0,2,0,1,1,0,3,3,0
"COG2830",23,17,9,8,7,22,11,4,18,21
"COG2831",13,1,5,2,1,7,4,2,4,0
"COG2832",3,4,4,1,3,1,1,5,6,1
"COG2834",4,0,1,2,1,0,3,3,2,0
"COG2835",1,0,0,0,0,1,0,0,1,0
"COG2836",0,2,0,0,0,0,3,2,1,0
"COG2837",6,0,1,7,3,6,0,1,4,5
"COG2839",8,3,3,4,1,4,0,1,3,10
"COG2840",1,1,0,0,0,0,0,0,0,0
"COG2842",1,18,5,6,4,4,4,1,4,7
"COG2843",50,27,66,55,105,34,43,37,49,61
"COG2844",3,1,0,1,2,0,0,1,0,0
"COG2846",9,14,7,10,3,17,5,5,13,12
"COG2848",9,29,25,20,32,19,25,22,23,24
"COG2849",38,9,6,20,2,8,10,4,7,3
"COG2850",0,0,0,2,0,2,0,0,1,0
"COG2851",2,1,0,5,8,4,3,1,5,4
"COG2852",0,5,7,0,8,2,3,2,1,6
"COG2853",1,0,0,0,0,3,2,1,2,0
"COG2854",0,1,0,0,2,1,1,0,0,0
"COG2855",57,41,44,28,22,48,28,54,19,32
"COG2856",12,18,21,15,55,5,37,24,18,7
"COG2859",17,30,9,8,28,11,20,11,5,15
"COG2860",23,18,16,15,6,17,14,15,16,25
"COG2861",2,1,2,1,0,1,1,4,0,0
"COG2864",2,0,0,2,0,1,1,0,0,0
"COG2865",74,79,111,88,205,122,165,130,100,84
"COG2866",5,15,30,12,39,20,14,12,8,19
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,2,4,4,10,3,12,16,7,5
"COG2869",17,13,12,5,17,17,21,10,9,12
"COG2870",15,23,6,5,3,15,2,7,4,6
"COG2871",26,22,17,22,37,25,23,19,16,21
"COG2872",6,10,8,9,10,7,11,7,10,10
"COG2873",72,104,87,55,121,87,126,84,104,83
"COG2875",46,20,24,30,9,36,18,19,25,22
"COG2876",61,50,48,38,47,53,47,38,39,39
"COG2877",34,37,17,19,18,28,18,23,22,14
"COG2878",23,37,39,30,30,33,30,22,27,42
"COG2879",0,0,0,1,0,1,0,0,0,0
"COG2882",0,0,0,0,0,0,1,1,0,0
"COG2884",24,43,50,23,41,9,18,13,10,10
"COG2885",53,58,36,43,93,69,49,54,39,27
"COG2887",0,0,0,0,0,0,3,0,0,0
"COG2890",35,51,43,42,40,40,34,48,40,37
"COG2891",2,0,0,2,1,0,1,0,0,0
"COG2893",5,6,5,6,4,6,3,10,16,5
"COG2894",5,16,22,15,18,5,24,27,16,14
"COG2895",32,16,22,24,20,27,25,9,27,28
"COG2896",6,5,6,4,7,9,10,15,10,10
"COG2897",1,0,0,1,0,2,0,0,1,1
"COG2898",1,0,0,0,0,0,1,2,0,1
"COG2900",1,0,0,0,0,0,1,0,1,0
"COG2901",0,0,0,1,0,1,1,0,0,0
"COG2904",1,1,0,1,0,2,2,5,1,1
"COG2907",1,0,0,0,0,0,2,0,0,0
"COG2908",44,26,15,32,16,37,22,18,24,29
"COG2909",4,5,15,10,10,1,13,16,9,15
"COG2910",2,2,3,6,3,2,0,2,0,3
"COG2911",8,7,3,9,2,7,6,15,3,2
"COG2912",0,0,0,0,0,0,0,0,0,1
"COG2913",3,0,0,1,0,1,2,0,0,0
"COG2914",0,0,0,0,1,0,0,0,0,0
"COG2915",0,1,0,0,0,0,0,0,0,0
"COG2916",3,0,0,1,0,0,0,0,0,0
"COG2917",1,0,0,0,0,1,0,0,0,0
"COG2918",0,2,1,0,0,23,11,3,8,19
"COG2919",2,0,0,0,1,0,0,0,0,0
"COG2920",0,0,0,0,0,1,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2923",1,0,0,0,0,1,0,0,0,0
"COG2924",1,0,0,0,0,0,1,0,0,0
"COG2925",6,1,0,0,0,0,2,0,1,0
"COG2926",0,0,0,0,0,2,0,0,0,0
"COG2927",3,1,0,0,0,2,0,0,2,0
"COG2928",0,2,0,1,0,1,1,2,0,0
"COG2929",1,0,3,1,3,0,2,1,0,1
"COG2931",18,0,2,18,11,20,10,5,7,5
"COG2932",5,8,6,9,10,2,2,4,2,3
"COG2933",0,0,0,0,0,1,0,0,1,0
"COG2936",28,12,16,13,8,18,8,13,28,10
"COG2937",0,0,0,1,0,1,2,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,1,1
"COG2942",47,72,42,89,38,85,33,17,41,37
"COG2943",1,0,1,0,0,1,1,0,0,0
"COG2944",2,1,1,0,1,0,0,2,0,1
"COG2946",5,8,9,12,15,7,10,14,24,6
"COG2947",1,0,0,0,1,0,0,0,0,0
"COG2948",2,0,0,0,0,1,6,2,0,1
"COG2949",7,1,7,4,3,5,3,9,3,0
"COG2951",0,0,0,0,0,2,2,1,1,0
"COG2954",28,40,19,24,24,17,23,28,16,18
"COG2956",4,0,0,0,1,3,1,0,0,0
"COG2957",33,23,18,28,61,8,20,12,10,10
"COG2958",0,0,0,0,7,0,0,0,0,0
"COG2959",0,0,0,0,0,0,2,0,0,1
"COG2961",7,0,1,9,7,10,3,2,3,2
"COG2962",4,3,3,4,1,1,2,6,6,1
"COG2963",17,16,27,5,14,14,18,33,16,14
"COG2964",5,7,13,1,2,3,3,9,9,2
"COG2965",2,0,0,1,0,1,0,0,0,0
"COG2966",51,49,44,18,42,36,48,40,47,53
"COG2968",3,2,6,4,2,1,7,5,4,0
"COG2969",0,0,0,0,0,1,0,0,0,0
"COG2971",1,1,2,1,0,2,7,1,4,0
"COG2972",86,163,196,319,253,107,319,257,286,256
"COG2974",0,0,0,0,1,0,0,0,1,1
"COG2975",0,0,0,0,1,0,1,0,0,0
"COG2976",1,0,0,0,0,2,0,0,0,0
"COG2977",1,2,0,0,0,0,0,3,0,0
"COG2978",36,5,18,21,18,35,15,17,20,21
"COG2979",1,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,1,0
"COG2981",2,2,0,2,0,1,0,0,0,0
"COG2982",1,0,0,4,0,2,6,0,1,0
"COG2984",12,24,21,40,14,14,34,39,30,18
"COG2985",251,171,139,150,155,205,115,103,133,169
"COG2986",73,18,35,43,42,60,23,17,39,35
"COG2987",64,21,43,35,12,48,24,20,34,35
"COG2989",2,19,2,15,18,12,6,14,6,8
"COG2990",3,2,1,1,4,3,0,0,2,1
"COG2992",3,0,0,2,0,0,0,0,1,0
"COG2994",1,0,0,0,1,0,0,2,1,0
"COG2995",0,0,0,1,0,0,0,0,1,0
"COG2996",44,35,30,24,40,11,16,15,12,9
"COG2998",1,0,1,0,0,0,0,4,0,0
"COG2999",1,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,1,0,0,0
"COG3004",30,10,25,20,21,30,12,15,19,27
"COG3005",10,2,5,16,2,7,1,2,10,1
"COG3006",2,0,0,0,0,0,1,0,0,0
"COG3007",0,2,10,0,0,1,3,1,2,2
"COG3008",5,0,0,0,0,2,2,2,2,0
"COG3009",0,0,0,0,0,0,0,0,1,0
"COG3010",6,9,1,6,3,1,7,7,7,5
"COG3012",1,0,0,1,0,0,0,1,0,0
"COG3013",0,0,0,0,0,0,2,0,0,0
"COG3014",0,0,0,0,0,0,0,1,0,1
"COG3015",19,12,7,8,29,5,5,23,10,5
"COG3016",12,5,9,4,13,2,4,9,9,4
"COG3017",1,0,0,0,0,0,1,0,0,0
"COG3021",33,23,21,18,36,44,19,16,17,12
"COG3022",22,33,14,21,20,23,15,25,24,30
"COG3023",54,78,49,72,39,83,16,26,33,62
"COG3024",0,0,0,1,0,0,0,0,0,0
"COG3025",5,0,4,4,3,1,0,1,1,0
"COG3026",1,0,0,0,0,1,0,0,0,0
"COG3027",0,0,5,0,0,0,0,2,0,1
"COG3028",0,0,0,0,0,0,1,1,0,0
"COG3029",0,0,0,0,0,1,0,0,0,0
"COG3031",0,0,0,1,0,0,0,0,0,0
"COG3033",15,13,20,14,3,5,1,2,3,3
"COG3034",1,5,3,0,0,1,0,3,0,0
"COG3037",4,0,2,7,0,5,2,5,5,0
"COG3038",2,0,0,0,0,0,0,0,0,0
"COG3039",184,7,7,12,26,27,51,10,307,14
"COG3040",8,3,3,5,0,3,2,0,3,0
"COG3041",3,14,5,7,30,6,10,18,3,9
"COG3042",0,0,0,1,0,0,0,0,1,1
"COG3044",4,4,9,4,1,2,11,7,9,5
"COG3045",1,0,0,0,0,0,0,1,0,0
"COG3047",0,0,0,0,0,0,1,0,1,0
"COG3048",1,0,4,3,3,6,0,1,0,2
"COG3049",60,28,58,58,35,63,42,49,44,49
"COG3051",13,2,6,3,9,18,15,6,10,6
"COG3052",5,0,3,0,1,3,2,0,6,0
"COG3053",5,1,2,2,4,1,9,3,4,3
"COG3054",0,0,0,0,0,0,1,0,0,0
"COG3055",24,31,19,18,18,32,12,10,9,15
"COG3056",1,0,0,0,0,1,1,0,1,0
"COG3057",1,0,0,0,0,0,0,0,0,0
"COG3058",2,0,0,2,0,0,1,0,0,0
"COG3059",24,5,11,7,5,14,8,8,13,10
"COG3061",0,0,0,1,0,0,2,0,0,0
"COG3064",0,0,0,0,0,0,1,0,1,1
"COG3066",0,0,0,0,0,0,1,0,0,0
"COG3067",0,0,0,0,0,0,1,0,1,0
"COG3068",1,0,0,1,0,0,0,0,0,0
"COG3069",26,5,6,11,37,2,0,6,3,1
"COG3070",0,6,5,9,4,2,8,5,4,3
"COG3071",0,1,0,1,1,2,0,0,0,0
"COG3072",1,1,0,2,0,1,1,0,1,0
"COG3073",0,0,0,0,0,0,1,0,0,0
"COG3074",1,0,0,0,0,1,0,0,0,0
"COG3075",9,2,5,0,2,0,6,1,1,15
"COG3077",3,9,19,9,10,6,15,24,11,9
"COG3078",0,0,0,0,0,0,1,0,0,0
"COG3079",1,0,0,1,0,0,0,0,0,0
"COG3080",0,0,0,1,0,0,1,0,0,0
"COG3081",0,0,1,0,0,0,0,1,0,0
"COG3082",0,0,0,0,0,0,0,0,1,0
"COG3083",10,7,3,7,16,10,3,4,3,8
"COG3085",0,0,0,1,0,0,0,0,0,0
"COG3086",1,0,0,0,0,1,0,0,0,0
"COG3088",2,1,0,0,0,2,0,1,1,0
"COG3089",0,0,0,1,0,0,1,0,0,0
"COG3090",17,14,20,12,17,23,19,18,15,16
"COG3091",0,0,0,0,0,0,0,0,0,0
