"","DLF013","NOF002","NOM029","NLM029","NOM002","NLF001","DLM002","NOM016","DLM024","NLM007"
"COG1982",38,52,63,52,98,40,44,43,187,68
"COG1983",6,0,9,2,4,8,4,5,2,12
"COG1984",10,4,8,4,1,1,5,4,15,1
"COG1985",27,36,42,46,41,57,41,37,10,39
"COG1986",1,1,1,0,1,0,2,0,10,1
"COG1987",0,5,1,4,4,6,5,1,8,1
"COG1988",2,3,2,3,0,0,1,0,25,2
"COG1989",8,8,9,29,7,4,13,9,24,3
"COG1990",0,0,0,2,0,0,0,1,0,4
"COG1992",3,0,0,0,0,0,0,1,0,1
"COG1993",0,0,0,1,0,1,0,0,0,1
"COG1994",9,6,11,18,2,11,14,4,1,5
"COG1995",28,16,21,17,9,31,29,27,23,42
"COG2000",6,1,2,2,6,2,2,3,16,4
"COG2001",19,26,24,31,21,11,12,27,13,13
"COG2002",18,19,9,36,22,17,15,12,5,4
"COG2003",40,39,52,64,44,50,33,39,58,50
"COG2005",3,2,1,1,2,1,4,1,28,5
"COG2006",18,12,5,10,10,13,6,4,1,10
"COG2008",31,30,41,22,41,37,31,27,28,42
"COG2009",2,2,2,0,2,1,7,1,9,2
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",9,17,6,13,15,15,11,12,20,17
"COG2013",15,18,8,26,23,13,10,12,8,6
"COG2014",0,0,0,0,0,0,1,0,1,0
"COG2015",11,6,9,7,1,4,8,2,27,15
"COG2017",110,137,109,118,97,132,133,116,52,122
"COG2020",2,1,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,1,0,0,1
"COG2022",21,14,29,23,23,7,4,3,5,6
"COG2025",55,41,51,39,27,38,34,61,50,41
"COG2026",3,1,3,2,0,0,0,1,3,0
"COG2027",20,22,30,9,11,27,9,11,26,38
"COG2030",24,18,24,13,13,18,6,12,9,15
"COG2031",3,5,2,5,0,0,3,1,19,1
"COG2032",2,0,2,1,2,0,1,0,28,0
"COG2033",4,4,5,9,6,5,9,4,3,4
"COG2035",8,5,19,17,19,7,18,9,16,4
"COG2038",20,39,27,25,59,35,26,39,20,45
"COG2039",3,2,2,2,10,4,1,3,0,0
"COG2040",0,23,6,1,3,1,2,1,0,1
"COG2041",2,0,1,0,0,0,0,0,18,0
"COG2043",0,0,1,0,2,1,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,1,2
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",6,4,4,5,2,2,3,2,0,3
"COG2049",8,1,14,0,2,5,2,3,14,3
"COG2050",23,27,31,11,12,26,24,27,51,22
"COG2052",7,2,1,4,10,4,4,1,0,7
"COG2055",17,15,11,8,11,3,6,2,67,18
"COG2056",1,1,0,1,1,3,4,2,7,2
"COG2057",8,2,3,2,2,4,4,2,11,0
"COG2059",66,42,40,45,42,65,75,60,24,92
"COG2060",30,25,46,15,30,30,18,31,36,48
"COG2062",2,1,3,0,1,0,0,0,7,0
"COG2063",0,1,0,0,0,0,0,0,6,0
"COG2064",1,0,1,7,0,1,2,0,0,2
"COG2065",1,0,2,0,2,3,3,2,0,2
"COG2066",24,31,29,19,9,29,14,29,39,34
"COG2067",7,7,8,6,3,9,10,8,10,0
"COG2068",8,6,4,3,15,17,9,3,22,4
"COG2069",1,2,1,1,3,0,1,2,0,2
"COG2070",55,52,35,59,75,23,23,18,5,22
"COG2071",12,10,47,19,15,41,31,32,24,46
"COG2072",0,0,0,0,1,0,0,0,0,0
"COG2073",14,10,25,21,39,27,25,22,9,50
"COG2076",6,7,8,7,3,11,5,14,44,3
"COG2077",10,12,24,13,6,20,8,10,7,8
"COG2078",2,0,1,0,0,0,13,0,7,3
"COG2079",1,9,3,2,1,2,7,2,15,3
"COG2080",19,32,18,20,34,22,24,11,112,39
"COG2081",40,35,32,80,71,36,55,38,51,53
"COG2082",10,20,16,16,18,19,19,12,9,21
"COG2084",10,11,7,4,11,12,14,4,77,17
"COG2085",0,0,0,0,0,0,0,0,0,1
"COG2086",44,31,48,35,31,42,33,45,29,44
"COG2087",10,9,12,12,29,27,13,14,13,22
"COG2088",15,29,10,24,38,14,8,22,11,10
"COG2089",4,11,3,7,9,29,14,31,0,28
"COG2091",7,4,7,17,22,4,12,7,34,2
"COG2094",0,3,0,0,1,2,0,0,0,3
"COG2095",29,24,44,11,12,28,24,29,34,34
"COG2096",14,23,23,14,12,22,23,28,1,26
"COG2099",28,20,18,31,42,47,19,38,5,38
"COG2102",7,0,0,3,1,0,6,0,0,0
"COG2103",4,2,4,6,2,13,6,16,7,13
"COG2104",1,0,0,0,1,1,0,0,6,1
"COG2105",0,1,3,0,0,0,0,0,11,0
"COG2107",0,0,0,0,0,0,1,1,0,0
"COG2108",1,0,1,4,0,1,2,1,0,0
"COG2109",19,10,7,14,19,12,12,5,15,11
"COG2110",41,23,12,29,39,21,33,14,16,12
"COG2111",0,1,0,2,1,0,3,1,2,0
"COG2113",5,23,9,2,1,8,5,6,14,12
"COG2114",0,0,0,2,0,1,1,1,4,0
"COG2115",31,13,26,7,6,29,10,26,27,30
"COG2116",8,15,16,13,11,8,21,13,50,7
"COG2119",1,2,0,4,4,8,3,0,0,1
"COG2120",2,5,1,8,3,1,5,7,21,6
"COG2121",1,0,1,1,2,0,0,0,7,2
"COG2122",0,1,1,0,0,0,0,4,0,0
"COG2127",2,2,3,3,1,1,3,0,4,1
"COG2128",1,3,2,0,0,0,0,0,18,0
"COG2129",6,8,8,9,7,11,21,1,1,6
"COG2130",0,0,1,0,0,0,1,0,10,0
"COG2131",34,20,31,29,31,12,15,11,3,9
"COG2132",2,1,6,1,1,0,0,0,47,0
"COG2133",1,2,0,0,0,0,0,0,15,0
"COG2134",1,0,0,0,0,0,0,0,16,0
"COG2135",3,3,2,0,4,6,2,1,14,3
"COG2137",6,2,8,10,3,5,11,6,10,3
"COG2140",8,16,0,1,2,15,4,8,1,3
"COG2141",1,1,7,0,0,0,0,1,46,2
"COG2142",0,0,3,0,0,0,0,0,7,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",13,23,12,15,28,14,23,11,18,20
"COG2146",1,0,2,0,0,0,0,0,13,0
"COG2148",140,141,108,128,135,125,118,155,71,112
"COG2149",0,2,2,0,0,0,0,0,9,1
"COG2151",15,11,12,4,2,8,6,13,3,10
"COG2152",54,108,68,49,63,57,80,69,10,64
"COG2153",1,1,2,2,0,1,0,0,12,1
"COG2155",2,1,0,4,4,4,3,6,2,3
"COG2156",11,13,7,6,11,7,6,12,25,17
"COG2158",2,3,0,3,6,1,1,2,0,3
"COG2159",14,17,8,8,16,11,22,13,11,24
"COG2160",38,50,24,28,52,49,41,60,24,33
"COG2161",0,6,8,3,2,2,2,1,12,1
"COG2162",2,2,1,0,1,0,0,0,16,0
"COG2163",0,0,1,0,1,0,1,0,0,0
"COG2165",2,1,5,2,1,0,0,0,9,0
"COG2166",10,14,15,10,3,15,16,16,18,26
"COG2168",0,0,2,0,0,0,0,0,12,1
"COG2169",5,0,5,0,2,0,0,2,7,5
"COG2170",0,0,4,0,0,0,0,0,10,0
"COG2171",4,0,1,0,3,1,1,0,9,0
"COG2172",24,22,12,24,17,5,8,4,1,7
"COG2173",11,25,12,13,10,30,8,13,6,16
"COG2175",0,0,2,0,0,0,0,0,9,0
"COG2176",92,82,60,153,120,79,83,65,26,78
"COG2177",55,26,30,48,37,43,58,38,30,26
"COG2179",3,7,2,14,3,7,15,4,6,7
"COG2180",0,1,2,0,0,0,0,0,13,4
"COG2181",0,3,3,0,0,1,0,0,15,0
"COG2182",21,47,32,33,61,21,38,42,18,13
"COG2183",73,68,70,84,101,71,84,79,44,65
"COG2184",26,23,12,19,22,9,21,10,11,13
"COG2185",65,51,79,24,15,53,53,86,19,76
"COG2186",32,23,53,30,40,26,35,28,171,35
"COG2188",48,39,35,14,48,36,29,24,122,51
"COG2189",32,47,14,48,21,15,34,33,0,29
"COG2190",36,29,39,26,54,29,20,17,119,44
"COG2191",1,0,0,1,0,2,0,0,0,0
"COG2192",0,5,0,8,0,2,3,1,0,1
"COG2193",7,2,5,6,2,10,6,3,8,6
"COG2194",45,46,81,20,25,35,58,30,178,41
"COG2195",114,129,148,132,105,123,129,148,88,114
"COG2197",166,198,231,103,79,212,147,200,116,113
"COG2198",4,14,28,0,2,8,1,2,148,4
"COG2199",43,197,193,234,308,138,201,129,494,63
"COG2200",24,91,94,162,133,61,91,55,409,22
"COG2201",2,5,2,18,21,4,1,3,4,2
"COG2202",19,61,39,7,11,22,10,12,182,16
"COG2203",2,3,2,4,3,1,1,2,13,0
"COG2204",189,220,230,117,104,172,188,220,87,250
"COG2205",73,79,41,64,87,53,63,62,72,49
"COG2206",20,53,45,95,198,79,88,54,25,15
"COG2207",895,899,952,687,768,1370,774,1147,627,875
"COG2208",49,46,43,41,55,28,24,24,19,17
"COG2209",14,6,16,8,3,4,15,15,0,20
"COG2210",42,29,50,18,24,33,24,58,0,42
"COG2211",213,98,179,137,230,131,127,100,206,117
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",8,4,13,0,17,9,13,0,65,1
"COG2214",30,19,34,16,35,24,26,21,21,28
"COG2215",1,0,1,0,0,0,0,0,9,1
"COG2216",38,34,19,25,26,37,21,41,43,37
"COG2217",230,246,136,233,262,194,198,197,145,200
"COG2220",75,85,67,44,41,77,44,68,13,56
"COG2221",7,14,10,15,40,11,18,11,14,6
"COG2222",7,4,2,6,8,5,12,9,63,42
"COG2223",0,2,5,1,0,0,0,0,8,0
"COG2224",2,0,1,0,0,1,0,0,18,1
"COG2225",4,5,14,0,1,0,0,0,30,0
"COG2226",4,8,13,5,3,24,15,15,13,20
"COG2227",3,11,1,4,2,5,6,6,5,1
"COG2230",8,9,11,1,17,9,10,6,17,6
"COG2231",0,1,0,0,0,0,0,0,0,0
"COG2233",99,109,112,100,105,84,99,66,174,91
"COG2234",62,31,62,21,48,53,21,43,28,85
"COG2235",16,0,0,4,0,2,4,4,48,2
"COG2236",0,0,0,0,0,0,1,0,0,0
"COG2239",54,63,46,69,50,55,49,70,18,73
"COG2240",38,22,21,39,38,46,27,23,33,37
"COG2241",25,13,11,37,63,24,25,24,10,52
"COG2242",15,16,13,30,45,24,24,21,4,49
"COG2243",11,13,21,22,39,28,21,12,11,21
"COG2244",56,63,82,58,71,209,212,212,112,163
"COG2246",8,7,5,3,5,1,9,3,0,3
"COG2247",2,0,0,0,0,0,0,0,0,0
"COG2249",3,3,2,0,1,18,7,17,39,9
"COG2250",0,0,0,1,0,1,0,0,0,0
"COG2252",39,45,38,66,41,9,14,10,54,11
"COG2253",0,0,0,2,0,0,4,0,0,1
"COG2255",52,41,47,47,38,49,47,46,34,36
"COG2256",74,52,45,50,68,49,63,45,45,35
"COG2257",1,2,1,7,12,2,7,5,4,2
"COG2258",9,6,11,8,22,18,13,8,26,14
"COG2259",4,6,3,1,3,11,6,9,13,8
"COG2261",0,0,2,0,0,0,1,0,9,0
"COG2262",57,63,42,47,46,46,51,50,49,57
"COG2264",39,53,43,34,36,35,37,40,36,44
"COG2265",74,73,79,88,112,69,112,78,79,81
"COG2267",27,28,22,33,37,4,11,4,19,6
"COG2268",10,35,25,30,25,21,31,12,32,3
"COG2269",3,2,3,0,0,0,0,0,16,1
"COG2270",4,9,9,10,24,15,11,6,7,21
"COG2271",38,9,17,7,6,14,22,37,67,15
"COG2272",26,27,60,20,10,21,25,26,0,12
"COG2273",51,75,64,35,62,16,10,13,0,13
"COG2274",58,84,67,54,46,116,95,65,18,59
"COG2301",5,3,7,7,7,1,2,3,14,17
"COG2302",12,10,15,28,17,13,21,12,5,10
"COG2303",0,4,5,0,0,1,0,0,28,1
"COG2304",45,85,57,48,43,37,56,87,15,42
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",2,1,0,0,0,0,0,0,0,0
"COG2308",2,0,0,0,0,2,0,0,0,0
"COG2309",18,21,20,44,56,30,41,23,34,38
"COG2310",1,1,5,0,21,4,4,6,0,15
"COG2311",33,57,49,12,13,41,24,37,16,24
"COG2312",0,8,1,1,7,3,1,1,0,1
"COG2313",6,2,1,2,0,0,1,2,5,0
"COG2314",1,1,0,0,2,0,0,1,1,2
"COG2315",29,30,32,20,24,18,25,27,17,32
"COG2316",5,3,2,8,10,2,3,3,3,1
"COG2317",8,9,3,12,16,4,7,5,6,17
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,19,19,10,2,3,6,3,0,0
"COG2320",9,3,3,6,1,0,1,6,1,0
"COG2321",1,0,1,0,0,0,0,0,19,0
"COG2323",24,11,12,20,1,8,10,6,12,10
"COG2326",19,15,11,15,28,11,17,8,17,12
"COG2327",10,7,19,12,6,3,22,9,2,10
"COG2329",0,0,0,0,0,1,0,0,0,1
"COG2331",2,0,0,0,0,0,0,0,0,0
"COG2332",0,0,1,0,0,0,1,0,6,2
"COG2333",37,41,37,51,77,42,52,41,46,30
"COG2334",0,4,3,0,6,1,1,0,27,1
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",1,2,1,0,0,0,0,0,20,0
"COG2337",39,22,14,40,33,32,28,20,48,106
"COG2339",2,0,0,4,0,1,3,4,0,1
"COG2340",2,8,2,24,23,2,11,10,6,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",49,22,48,20,29,31,30,28,11,34
"COG2346",0,0,0,0,0,0,1,0,0,0
"COG2348",13,13,9,18,1,0,0,1,0,0
"COG2350",0,3,7,0,0,1,0,1,4,0
"COG2351",0,1,10,0,0,0,0,2,8,0
"COG2352",7,3,4,0,2,0,0,0,37,1
"COG2353",0,0,2,0,0,0,0,0,7,0
"COG2354",0,1,2,0,0,0,0,0,5,1
"COG2355",20,15,48,34,31,42,32,33,18,52
"COG2356",5,2,1,7,1,2,7,0,11,0
"COG2357",38,25,24,34,76,42,45,19,40,25
"COG2358",18,17,17,21,23,16,19,14,12,17
"COG2359",0,0,0,3,0,2,2,2,0,0
"COG2360",6,3,6,11,1,12,6,7,3,2
"COG2361",3,5,4,11,2,2,14,7,0,9
"COG2362",7,7,0,0,1,0,0,1,12,0
"COG2363",0,0,1,0,0,0,0,0,12,3
"COG2364",14,38,37,25,41,16,18,15,14,26
"COG2365",6,13,9,9,5,27,14,26,6,31
"COG2366",0,0,7,0,0,0,0,0,0,9
"COG2367",23,20,29,24,12,33,19,25,44,33
"COG2368",2,6,7,5,4,0,2,0,2,4
"COG2369",2,0,0,3,0,1,4,3,0,3
"COG2371",1,1,3,2,1,0,0,1,0,3
"COG2372",2,2,3,0,0,0,0,0,5,0
"COG2373",108,134,116,61,34,95,81,124,59,91
"COG2374",4,2,0,3,0,4,1,2,0,19
"COG2375",0,0,1,0,1,0,0,0,14,0
"COG2376",10,7,9,4,28,18,20,3,54,10
"COG2377",2,7,1,6,0,4,1,1,12,2
"COG2378",24,7,22,18,7,24,12,8,70,10
"COG2379",10,9,1,13,3,5,8,3,5,15
"COG2382",10,31,56,39,25,36,26,38,36,39
"COG2384",14,9,2,19,29,14,27,13,9,5
"COG2385",35,41,48,61,87,43,58,53,25,74
"COG2386",1,0,0,1,0,0,0,0,6,3
"COG2388",8,3,11,2,2,1,0,2,2,4
"COG2390",9,6,6,5,21,16,15,5,24,7
"COG2391",1,3,5,0,0,0,0,3,24,3
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,1,4,2,1,3,2
"COG2406",2,9,8,1,0,0,1,5,0,2
"COG2407",79,108,83,83,86,118,61,95,99,79
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",5,2,9,11,0,3,5,3,32,22
"COG2421",0,3,0,2,2,0,1,2,11,1
"COG2423",4,4,2,6,5,10,14,6,9,7
"COG2425",7,19,33,7,3,27,8,13,28,15
"COG2426",2,1,0,2,0,1,1,1,0,0
"COG2431",27,36,33,14,14,14,4,15,4,12
"COG2440",1,3,4,0,0,0,0,0,4,0
"COG2452",12,4,12,5,6,7,4,2,0,9
"COG2453",0,2,4,0,0,0,0,1,15,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",2,7,4,26,4,2,15,3,8,4
"COG2501",1,3,0,6,3,5,8,8,11,5
"COG2502",36,17,29,19,19,17,36,32,35,36
"COG2503",0,1,0,0,0,0,0,0,0,0
"COG2508",52,41,28,66,125,43,70,51,57,51
"COG2509",85,80,49,117,71,89,82,88,24,85
"COG2510",9,6,1,13,5,14,14,4,8,4
"COG2513",13,20,21,2,10,2,1,9,11,1
"COG2514",0,2,1,0,0,0,0,0,2,0
"COG2515",5,3,0,3,1,2,3,2,16,5
"COG2516",0,0,0,3,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,7,0
"COG2519",2,1,0,0,1,0,0,0,0,0
"COG2602",5,6,3,14,22,5,13,0,23,7
"COG2603",0,2,2,0,0,0,0,0,12,0
"COG2604",1,9,5,4,28,9,3,7,0,5
"COG2605",39,9,54,27,25,23,26,35,12,45
"COG2606",23,35,40,41,20,17,32,40,26,17
"COG2607",21,23,26,33,27,26,41,22,16,29
"COG2608",28,15,12,17,37,8,20,7,9,9
"COG2609",0,5,4,0,0,1,0,0,26,1
"COG2610",17,12,8,5,23,16,32,26,158,27
"COG2703",0,5,3,8,16,7,6,4,0,1
"COG2704",28,25,41,13,26,27,23,32,116,59
"COG2706",24,34,32,15,37,29,23,21,40,27
"COG2707",0,1,1,0,0,2,1,0,5,4
"COG2710",16,22,11,21,19,5,9,14,15,5
"COG2715",27,29,44,29,19,7,7,10,4,12
"COG2716",0,0,1,0,1,0,0,0,10,0
"COG2717",1,4,3,4,5,2,3,6,13,2
"COG2718",0,1,4,0,0,0,0,0,23,0
"COG2719",0,1,4,0,1,0,0,0,10,0
"COG2720",12,12,7,26,31,16,23,17,23,14
"COG2721",54,41,59,41,43,38,50,36,114,52
"COG2723",78,70,54,69,102,61,62,31,159,30
"COG2730",36,49,70,141,40,47,102,77,6,9
"COG2731",17,24,22,17,27,27,23,25,50,17
"COG2732",0,1,0,0,0,0,0,0,8,0
"COG2733",1,4,3,0,6,12,10,0,19,2
"COG2738",34,21,41,13,19,4,6,10,1,6
"COG2739",11,13,8,17,10,13,16,6,3,15
"COG2740",12,7,9,7,12,9,9,4,1,5
"COG2746",3,4,1,3,7,0,2,4,41,3
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",115,148,157,117,136,169,139,176,31,212
"COG2759",80,60,55,59,78,19,34,21,4,24
"COG2761",0,0,1,0,0,0,0,0,0,0
"COG2764",1,0,0,0,0,0,2,0,3,0
"COG2766",0,1,4,0,2,0,0,0,22,2
"COG2768",31,24,12,16,35,32,28,29,9,30
"COG2770",0,0,0,0,0,0,0,0,0,1
"COG2771",5,11,13,2,3,1,1,3,102,2
"COG2801",140,189,137,150,167,155,203,210,456,189
"COG2804",10,29,16,47,12,27,30,20,65,9
"COG2805",18,22,7,31,26,22,18,10,24,10
"COG2807",0,4,11,0,0,0,1,0,24,0
"COG2812",108,96,89,114,119,120,121,113,54,110
"COG2813",4,4,14,0,0,0,0,1,9,1
"COG2814",30,16,25,29,16,29,39,25,82,30
"COG2815",21,13,11,35,28,23,21,15,12,15
"COG2816",26,29,28,18,27,7,6,6,10,13
"COG2818",29,38,17,13,8,26,10,13,20,5
"COG2819",13,16,14,21,16,1,14,8,0,8
"COG2820",8,6,6,12,7,20,28,26,27,23
"COG2821",2,4,6,0,0,1,0,0,20,1
"COG2822",0,1,4,0,0,0,0,0,13,0
"COG2823",0,1,3,1,0,0,2,0,26,2
"COG2824",0,4,2,0,0,0,0,0,24,0
"COG2825",4,1,3,1,0,1,3,6,11,0
"COG2826",31,17,40,66,132,112,95,24,38,39
"COG2827",2,0,5,4,4,2,5,7,8,6
"COG2828",0,4,1,9,3,3,0,5,16,5
"COG2829",2,1,1,0,0,0,1,1,6,7
"COG2830",21,10,9,4,4,3,1,6,0,4
"COG2831",3,5,0,20,0,1,4,1,0,5
"COG2832",1,0,3,1,3,1,5,0,14,6
"COG2834",1,1,2,4,0,3,1,0,14,1
"COG2835",0,0,0,0,0,0,0,0,4,1
"COG2836",0,2,0,0,0,1,0,1,0,4
"COG2837",4,18,17,2,2,5,5,4,25,5
"COG2839",1,2,0,1,1,0,3,10,2,5
"COG2840",0,1,2,0,0,1,0,0,13,0
"COG2841",0,2,2,0,0,0,0,0,3,1
"COG2842",4,0,4,6,0,0,3,1,2,2
"COG2843",44,60,34,51,45,29,28,51,7,49
"COG2844",6,0,5,0,1,0,0,0,35,7
"COG2845",0,1,1,1,0,0,0,0,0,0
"COG2846",5,7,18,9,10,7,2,3,4,0
"COG2848",38,25,31,30,60,27,37,25,8,30
"COG2849",30,14,0,2,3,2,9,1,0,34
"COG2850",0,2,5,0,3,0,0,0,9,0
"COG2851",7,7,1,6,4,2,4,5,9,19
"COG2852",10,3,2,2,0,1,5,2,7,5
"COG2853",0,1,2,0,0,0,0,0,17,0
"COG2854",0,0,0,1,0,1,0,1,11,3
"COG2855",37,45,39,26,8,36,45,46,29,18
"COG2856",27,8,43,26,6,18,11,10,29,9
"COG2859",12,3,14,10,4,10,8,8,2,8
"COG2860",18,12,10,11,18,17,11,18,27,18
"COG2861",0,0,3,0,2,0,0,2,17,0
"COG2862",0,1,4,0,0,0,0,0,14,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,3,0,1,1,0,0,23,0
"COG2865",96,96,113,102,132,136,143,78,7,107
"COG2866",20,11,4,32,21,22,12,20,14,8
"COG2867",1,0,0,0,0,0,0,0,5,0
"COG2868",6,9,6,11,22,5,7,7,1,3
"COG2869",6,17,19,9,2,12,17,13,3,13
"COG2870",3,21,4,14,6,8,11,9,28,11
"COG2871",21,29,27,16,4,30,15,31,0,18
"COG2872",20,6,5,17,24,15,13,10,8,21
"COG2873",109,91,84,112,121,88,96,113,24,105
"COG2875",25,35,20,24,29,33,22,16,4,39
"COG2876",34,47,28,41,34,38,45,38,8,68
"COG2877",20,17,28,10,12,23,17,23,14,29
"COG2878",27,38,20,27,33,27,24,42,21,18
"COG2879",1,2,1,0,0,0,0,0,12,0
"COG2882",0,0,0,0,0,0,0,0,6,0
"COG2884",36,31,23,52,29,29,30,45,13,31
"COG2885",51,62,134,25,8,13,21,17,24,19
"COG2887",10,1,0,0,1,0,0,0,0,0
"COG2890",39,38,53,45,29,32,39,40,40,53
"COG2891",0,3,2,0,0,1,1,0,12,0
"COG2893",15,7,13,9,25,3,3,1,18,6
"COG2894",11,17,16,24,37,20,17,12,15,8
"COG2895",33,39,48,34,29,25,28,24,19,19
"COG2896",13,14,7,13,33,15,15,9,23,20
"COG2897",2,0,1,0,2,1,0,1,25,2
"COG2898",5,1,3,0,3,2,2,1,3,3
"COG2900",1,1,2,0,0,0,0,1,7,0
"COG2901",1,1,5,0,0,0,0,0,14,0
"COG2904",2,0,6,0,0,1,2,0,16,0
"COG2906",0,0,2,0,0,0,0,0,7,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",22,18,38,14,6,34,15,26,17,28
"COG2909",7,7,6,10,6,9,26,11,28,8
"COG2910",3,4,6,1,2,2,2,4,0,3
"COG2911",4,5,15,4,15,22,19,1,35,9
"COG2912",1,1,3,0,0,0,0,0,11,0
"COG2913",0,0,1,0,1,0,0,1,8,0
"COG2914",0,1,0,0,0,0,0,0,6,0
"COG2915",0,0,3,0,0,0,0,0,5,0
"COG2916",0,2,2,0,0,0,0,0,19,0
"COG2917",0,2,0,0,0,0,0,0,9,0
"COG2918",2,2,6,0,2,21,0,13,17,1
"COG2919",0,0,4,0,1,1,0,1,4,0
"COG2920",1,1,0,0,1,1,0,0,7,0
"COG2921",0,0,2,0,0,0,0,0,3,0
"COG2922",0,0,1,0,0,0,0,0,10,0
"COG2923",0,0,0,0,0,0,0,0,7,0
"COG2924",1,1,1,0,0,0,1,0,7,1
"COG2925",0,1,3,0,0,1,0,0,11,0
"COG2926",0,1,2,0,0,0,0,0,11,0
"COG2927",0,0,1,0,1,0,0,0,12,2
"COG2928",0,0,0,0,2,3,2,0,0,0
"COG2929",0,3,2,2,0,1,3,4,8,3
"COG2931",6,27,2,4,4,7,4,14,0,1
"COG2932",9,15,6,5,22,10,15,13,9,10
"COG2933",0,1,3,0,0,1,0,0,11,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",8,7,28,2,11,19,13,12,3,16
"COG2937",0,0,4,0,0,0,0,1,41,1
"COG2938",0,1,2,0,0,0,0,0,7,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",37,60,53,34,36,41,37,38,23,30
"COG2943",1,0,5,0,1,0,0,1,40,1
"COG2944",1,3,2,1,1,1,0,1,7,1
"COG2945",0,0,0,0,0,0,0,1,0,0
"COG2946",30,15,21,13,41,12,16,7,79,21
"COG2947",0,1,2,0,0,0,0,0,0,1
"COG2948",1,1,2,1,0,1,0,1,0,1
"COG2949",7,10,3,16,2,5,4,2,14,1
"COG2951",0,1,3,1,0,0,0,0,11,4
"COG2954",19,22,24,23,22,21,31,20,7,31
"COG2956",1,0,1,0,0,1,1,0,10,3
"COG2957",20,28,48,29,21,28,23,26,0,23
"COG2958",0,0,0,0,4,0,2,0,3,0
"COG2959",0,2,1,1,0,0,0,0,5,3
"COG2960",0,0,1,0,0,0,0,0,10,0
"COG2961",6,4,3,1,0,3,1,3,13,1
"COG2962",1,5,9,2,3,4,3,3,11,5
"COG2963",13,22,42,20,29,28,28,9,249,36
"COG2964",6,8,5,3,9,8,10,5,32,6
"COG2965",0,0,0,0,0,0,0,0,8,2
"COG2966",52,41,52,30,49,43,53,46,38,52
"COG2967",0,2,2,0,0,0,0,0,6,0
"COG2968",3,3,0,2,1,1,1,0,5,1
"COG2969",0,1,0,0,1,0,0,0,13,1
"COG2971",2,1,1,1,7,3,2,3,1,0
"COG2972",213,297,213,379,480,264,342,239,323,205
"COG2973",0,0,0,0,0,0,0,0,1,0
"COG2974",0,1,5,0,0,0,0,1,16,1
"COG2975",2,1,1,0,0,0,0,0,3,1
"COG2976",0,3,2,0,0,1,0,0,10,5
"COG2977",0,0,0,0,0,0,0,0,9,1
"COG2978",9,23,13,13,11,27,8,21,56,16
"COG2979",0,0,2,0,0,0,1,0,8,2
"COG2980",0,0,4,0,0,0,0,0,8,0
"COG2981",0,0,0,0,0,0,1,0,5,2
"COG2982",1,3,10,1,1,0,0,1,63,0
"COG2983",0,0,1,0,0,0,0,0,7,0
"COG2984",39,35,27,46,63,28,22,29,10,45
"COG2985",43,35,49,29,14,113,114,162,48,188
"COG2986",30,33,18,29,16,63,26,46,9,50
"COG2987",28,36,29,18,16,27,15,37,10,66
"COG2988",1,1,2,0,0,0,0,0,7,0
"COG2989",11,2,4,2,2,1,6,3,13,1
"COG2990",0,0,1,1,1,0,1,2,20,2
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,2,1,0,0,0,0,0,21,0
"COG2994",0,0,0,0,0,1,1,1,0,1
"COG2995",1,2,6,0,0,0,0,0,28,0
"COG2996",34,18,33,26,42,28,37,27,9,34
"COG2998",0,0,0,1,3,0,0,0,0,0
"COG2999",1,0,2,0,0,0,0,1,12,0
"COG3001",2,0,0,0,0,0,0,0,4,1
"COG3004",17,18,19,9,21,26,8,22,12,26
"COG3005",6,12,10,2,0,4,1,6,21,4
"COG3006",0,0,2,0,0,0,0,0,20,1
"COG3007",1,0,2,4,6,3,7,4,0,2
"COG3008",1,6,10,2,3,0,0,1,28,3
"COG3009",0,0,0,0,0,0,0,0,10,0
"COG3010",6,5,14,7,16,14,7,2,21,6
"COG3012",1,1,2,1,0,0,1,1,20,3
"COG3013",0,0,1,0,0,0,0,0,9,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",3,2,6,7,3,8,12,4,4,8
