"","DOM023","NOM013","NOF013","DOM005","NLM026","NLM004","NLF002","NOF007","NLM006","NOF010"
"COG1990",0,0,3,0,0,1,0,0,0,3
"COG1992",0,0,1,0,0,1,0,0,0,0
"COG1993",0,4,0,0,0,0,0,2,0,0
"COG1994",1,9,5,3,9,8,4,3,2,5
"COG1995",49,32,29,50,16,28,20,53,38,41
"COG2000",0,2,3,0,2,2,3,1,4,4
"COG2001",17,20,17,21,16,18,25,17,13,14
"COG2002",3,32,14,5,27,17,18,12,10,14
"COG2003",46,52,39,45,41,41,47,28,55,45
"COG2005",1,5,0,5,3,1,2,2,3,1
"COG2006",2,1,6,9,2,3,14,9,14,9
"COG2008",61,38,41,33,40,14,10,16,12,14
"COG2009",4,3,0,1,0,2,2,1,6,3
"COG2010",0,0,0,0,0,1,0,0,0,1
"COG2011",11,9,17,8,20,18,9,16,11,7
"COG2013",4,8,7,2,12,16,12,13,5,8
"COG2015",5,5,9,8,12,5,6,8,7,52
"COG2017",143,99,142,146,111,117,146,167,111,140
"COG2020",0,0,2,0,0,3,0,0,0,0
"COG2021",0,3,0,0,4,2,0,0,1,3
"COG2022",23,24,25,21,18,23,21,21,21,22
"COG2025",55,42,46,51,58,42,38,47,51,44
"COG2026",1,4,0,5,0,0,1,1,3,0
"COG2027",16,18,27,29,14,2,30,21,41,20
"COG2030",26,17,18,14,12,19,18,16,18,17
"COG2031",5,9,2,5,0,0,0,0,5,3
"COG2032",0,2,1,2,2,2,1,0,0,3
"COG2033",7,5,5,3,5,15,7,1,10,5
"COG2035",14,21,19,11,15,6,4,6,20,7
"COG2038",23,38,30,11,25,22,43,27,29,22
"COG2039",3,1,2,2,4,5,0,3,1,0
"COG2040",1,0,3,21,1,0,3,6,2,1
"COG2041",0,0,0,5,0,0,0,0,2,1
"COG2043",2,0,0,0,0,0,0,0,0,1
"COG2045",0,1,0,1,0,1,0,0,1,0
"COG2046",0,0,0,1,1,0,0,0,0,0
"COG2048",1,5,1,2,4,1,1,3,2,3
"COG2049",2,3,2,4,10,2,1,10,0,1
"COG2050",44,29,29,51,19,18,24,29,26,40
"COG2052",2,7,6,1,16,3,4,2,4,5
"COG2055",0,5,0,4,20,9,8,5,9,6
"COG2056",2,0,0,9,0,2,3,4,0,2
"COG2057",7,5,0,5,5,0,0,0,5,1
"COG2059",76,61,75,52,49,61,62,65,59,74
"COG2060",31,48,39,53,17,0,44,57,38,28
"COG2062",0,0,0,4,0,0,0,0,2,0
"COG2063",0,0,0,0,0,0,0,0,1,0
"COG2064",0,5,1,0,1,1,0,1,0,2
"COG2065",3,3,0,0,4,3,3,1,5,0
"COG2066",16,18,28,38,17,0,27,30,19,32
"COG2067",28,10,2,18,4,10,2,6,13,9
"COG2068",5,5,3,6,5,9,6,7,5,5
"COG2069",0,1,0,0,10,2,1,1,1,0
"COG2070",42,61,43,52,48,25,85,49,47,53
"COG2071",71,32,48,20,32,57,29,28,36,44
"COG2072",0,0,0,0,0,0,0,0,3,0
"COG2073",21,28,27,6,20,18,29,28,27,20
"COG2076",7,7,4,13,2,3,7,3,9,4
"COG2077",12,9,14,22,9,1,1,5,11,3
"COG2078",49,6,0,4,0,1,0,0,0,30
"COG2079",2,3,5,0,6,1,2,0,2,11
"COG2080",7,15,8,33,23,22,24,8,11,21
"COG2081",22,47,35,7,51,36,47,37,21,38
"COG2082",7,11,13,14,11,8,13,14,14,7
"COG2084",6,9,16,6,13,14,13,7,26,8
"COG2085",0,1,0,5,0,1,0,0,0,0
"COG2086",45,45,37,24,47,34,19,33,48,38
"COG2087",12,7,11,5,20,9,20,15,19,11
"COG2088",3,15,18,3,30,10,17,12,3,13
"COG2089",2,14,28,16,16,15,26,34,17,17
"COG2091",4,6,10,5,13,8,11,9,6,8
"COG2094",0,0,0,0,0,1,0,0,0,1
"COG2095",47,20,29,46,13,7,36,54,31,31
"COG2096",19,17,16,29,22,1,12,32,27,21
"COG2099",15,19,32,19,27,15,51,47,19,22
"COG2102",3,11,2,0,2,1,0,0,2,2
"COG2103",16,14,16,31,7,15,18,7,14,12
"COG2104",1,1,0,1,0,0,0,0,0,0
"COG2105",0,0,2,2,0,0,0,0,0,0
"COG2107",1,4,0,0,3,0,0,0,3,2
"COG2108",1,2,0,0,0,0,1,1,0,1
"COG2109",8,30,6,11,9,8,24,9,13,13
"COG2110",34,25,22,19,25,19,25,21,23,9
"COG2111",2,2,1,0,2,0,0,1,0,5
"COG2113",7,9,11,29,1,1,5,19,5,13
"COG2114",0,0,2,0,2,1,0,1,0,0
"COG2115",25,8,20,14,14,2,11,30,32,16
"COG2116",5,12,4,5,12,16,11,10,10,8
"COG2119",1,7,0,0,3,3,5,0,6,5
"COG2120",2,4,5,15,7,5,2,12,1,9
"COG2121",0,0,0,0,0,0,0,0,1,0
"COG2122",1,0,1,0,1,0,0,0,0,1
"COG2127",7,2,6,1,1,14,1,1,6,6
"COG2128",0,0,1,7,0,2,1,0,3,1
"COG2129",8,15,9,0,8,9,7,5,3,5
"COG2130",0,0,2,0,0,0,0,0,2,0
"COG2131",38,38,19,18,30,8,10,12,5,11
"COG2132",0,0,1,3,0,0,1,0,5,1
"COG2133",0,0,0,1,0,0,1,0,0,1
"COG2134",1,0,1,2,0,0,0,0,2,0
"COG2135",2,3,2,19,3,0,2,0,3,9
"COG2137",0,12,1,9,9,4,2,1,5,2
"COG2140",0,1,2,3,6,2,2,12,2,13
"COG2141",0,0,2,18,1,1,1,0,9,1
"COG2142",0,0,0,2,0,0,0,0,0,0
"COG2145",6,22,14,6,11,26,19,12,14,5
"COG2146",0,0,0,0,0,0,0,0,2,1
"COG2148",91,115,140,153,115,116,119,156,114,127
"COG2149",0,0,0,4,0,0,0,0,4,0
"COG2151",24,12,7,14,9,16,5,7,11,18
"COG2152",77,48,79,103,57,43,71,56,41,75
"COG2153",0,3,0,3,1,1,1,2,2,1
"COG2155",1,2,2,0,6,3,1,2,0,3
"COG2156",10,21,11,15,4,4,13,18,25,13
"COG2158",1,3,0,2,2,3,2,4,2,0
"COG2159",3,14,11,6,32,10,17,9,8,9
"COG2160",53,38,34,66,41,34,45,49,61,70
"COG2161",0,1,1,0,2,0,1,0,3,2
"COG2162",0,1,0,3,3,0,0,0,1,0
"COG2163",0,0,0,0,1,0,0,0,0,0
"COG2165",0,4,1,7,0,2,0,1,4,1
"COG2166",19,12,15,13,6,8,5,6,5,13
"COG2168",1,0,0,0,0,1,0,0,0,0
"COG2169",4,6,14,19,3,1,1,8,10,4
"COG2170",0,0,1,1,0,0,0,0,1,0
"COG2171",3,9,3,2,2,2,0,1,4,1
"COG2172",5,10,10,9,17,2,3,4,1,1
"COG2173",5,14,21,21,14,7,18,10,3,15
"COG2175",0,0,0,1,0,0,0,0,0,1
"COG2176",34,102,60,24,149,83,80,73,51,32
"COG2177",44,51,35,30,48,45,27,31,53,60
"COG2179",4,18,7,2,14,12,18,9,4,6
"COG2180",0,0,0,3,0,0,0,0,1,0
"COG2181",1,1,0,4,3,0,0,0,3,2
"COG2182",10,27,14,9,70,39,46,18,6,16
"COG2183",112,78,52,45,83,104,87,65,77,69
"COG2184",20,17,12,21,24,14,8,19,24,21
"COG2185",67,56,64,76,60,8,50,86,106,60
"COG2186",22,54,22,42,24,14,24,18,45,21
"COG2188",28,42,32,44,37,32,31,21,42,26
"COG2189",31,28,33,40,40,82,42,35,33,61
"COG2190",8,28,17,16,34,45,35,19,20,18
"COG2191",0,0,1,0,0,0,0,0,0,0
"COG2192",0,0,4,0,4,2,0,2,0,3
"COG2193",10,16,5,3,1,0,8,3,6,4
"COG2194",18,19,7,17,7,81,33,47,60,93
"COG2195",208,136,118,137,108,131,109,119,137,131
"COG2197",179,108,309,431,101,20,66,42,90,56
"COG2198",0,0,0,11,0,2,1,3,25,9
"COG2199",36,157,130,139,188,178,139,155,66,84
"COG2200",16,83,80,105,57,72,83,35,48,32
"COG2201",1,7,4,8,8,9,7,11,1,8
"COG2202",10,8,74,92,6,3,17,17,23,25
"COG2203",0,0,6,12,2,4,0,1,1,0
"COG2204",327,189,216,272,158,167,171,233,260,219
"COG2205",36,80,77,52,82,61,92,60,49,49
"COG2206",15,50,67,13,62,89,125,70,16,47
"COG2207",856,750,1416,1370,656,633,1044,962,1211,866
"COG2208",6,30,29,19,48,21,35,27,14,17
"COG2209",27,10,14,17,8,17,4,9,10,14
"COG2210",23,16,43,58,21,1,31,36,44,39
"COG2211",106,95,91,98,172,159,148,133,94,80
"COG2213",6,9,1,10,1,7,18,2,21,3
"COG2214",24,18,20,30,32,23,20,30,17,22
"COG2215",1,0,0,9,0,0,0,0,4,1
"COG2216",26,48,39,59,26,5,40,38,62,43
"COG2217",44,45,59,44,92,162,230,194,140,168
"COG2220",69,69,83,72,55,52,58,46,71,55
"COG2221",4,8,4,15,1,6,13,9,5,6
"COG2222",6,10,21,20,8,8,5,17,8,6
"COG2223",0,0,0,7,0,1,0,0,1,1
"COG2224",1,0,0,3,0,0,0,0,3,1
"COG2225",0,0,0,1,0,0,1,0,3,4
"COG2226",35,28,20,56,29,24,21,19,25,25
"COG2227",2,1,7,10,1,14,5,7,3,9
"COG2230",3,11,5,6,5,17,16,1,10,3
"COG2233",90,66,54,87,98,111,80,61,76,87
"COG2234",48,34,57,47,45,20,42,70,42,47
"COG2235",2,15,0,3,0,5,1,1,4,2
"COG2236",0,0,0,0,0,1,1,0,0,1
"COG2239",26,45,62,47,73,40,70,60,54,36
"COG2240",21,34,28,27,33,33,53,26,35,36
"COG2241",5,27,29,16,28,16,36,26,15,25
"COG2242",16,22,26,11,23,19,25,35,15,16
"COG2243",10,13,21,27,7,10,20,16,15,9
"COG2244",182,240,215,296,244,173,250,279,164,235
"COG2246",2,5,8,1,13,8,8,13,4,8
"COG2249",4,2,10,16,6,4,7,18,9,15
"COG2250",0,0,0,0,0,0,0,0,0,1
"COG2252",34,48,14,31,65,50,44,29,39,19
"COG2253",6,0,0,0,0,0,0,1,7,1
"COG2255",40,40,44,44,54,50,46,39,54,41
"COG2256",56,52,46,41,64,55,37,39,52,52
"COG2257",0,5,4,2,1,4,6,4,2,2
"COG2258",2,5,5,3,9,6,11,6,8,9
"COG2259",11,3,8,12,1,2,18,9,8,8
"COG2261",0,0,0,0,0,1,0,0,1,0
"COG2262",63,50,54,34,53,66,46,65,46,54
"COG2264",13,13,7,14,11,42,46,42,41,29
"COG2265",74,72,59,63,86,91,83,70,85,62
"COG2267",6,29,15,9,35,29,26,26,15,13
"COG2268",12,19,30,38,28,12,33,8,24,23
"COG2269",0,0,0,1,0,0,0,0,1,0
"COG2270",3,11,10,0,13,6,7,8,6,5
"COG2271",19,19,33,32,24,15,11,40,21,39
"COG2272",91,19,9,14,24,56,9,19,32,36
"COG2273",44,30,85,87,26,40,45,52,34,38
"COG2274",34,101,94,143,31,182,88,72,54,121
"COG2301",1,10,12,8,4,2,6,8,6,5
"COG2302",7,12,8,0,29,14,28,15,14,13
"COG2303",0,0,0,3,0,0,0,0,3,2
"COG2304",79,49,48,98,57,53,39,56,67,61
"COG2306",0,0,0,0,3,0,0,2,0,0
"COG2307",0,0,1,0,0,0,0,0,1,0
"COG2308",2,0,0,0,1,0,0,1,2,0
"COG2309",16,38,21,9,38,38,43,24,16,18
"COG2310",3,8,4,0,13,16,5,7,21,2
"COG2311",41,25,43,81,8,6,30,32,32,47
"COG2312",1,1,0,0,0,3,3,2,5,0
"COG2313",1,0,1,0,3,1,1,0,0,0
"COG2314",0,0,0,0,5,1,0,1,4,1
"COG2315",13,27,29,27,17,6,9,11,11,8
"COG2316",3,18,4,2,4,3,9,1,4,4
"COG2317",0,9,11,16,21,5,12,6,4,5
"COG2319",0,3,14,19,0,2,6,0,1,4
"COG2320",3,1,4,3,5,1,3,2,2,2
"COG2321",0,1,0,2,0,0,0,0,1,0
"COG2323",2,14,11,11,29,6,7,7,10,5
"COG2326",7,12,5,15,11,14,28,14,12,12
"COG2327",7,19,17,3,11,8,21,21,13,13
"COG2329",0,0,0,1,0,0,3,0,1,1
"COG2331",0,0,0,0,0,1,0,0,0,0
"COG2332",0,0,0,0,0,0,2,1,2,1
"COG2333",14,67,26,24,58,33,39,32,34,16
"COG2334",1,4,1,6,4,1,0,2,4,0
"COG2335",0,0,0,0,0,17,0,0,4,4
"COG2336",0,0,1,0,0,0,0,0,0,0
"COG2337",10,42,33,7,33,35,27,41,24,19
"COG2339",1,2,8,1,6,4,1,2,0,0
"COG2340",0,14,2,2,13,6,1,7,2,3
"COG2344",16,28,31,25,31,14,32,43,44,25
"COG2346",1,0,0,0,0,0,0,1,0,0
"COG2348",1,4,2,0,10,5,1,14,0,4
"COG2350",0,1,1,1,1,0,3,0,3,1
"COG2351",3,1,1,3,2,0,1,0,9,1
"COG2352",1,2,0,5,1,6,0,0,9,1
"COG2353",0,5,0,6,0,0,0,0,1,0
"COG2354",0,0,0,0,0,1,0,0,1,0
"COG2355",73,35,39,19,22,57,27,26,35,41
"COG2356",3,6,2,2,5,2,2,0,8,5
"COG2357",14,36,34,7,27,42,40,27,25,26
"COG2358",4,14,26,3,25,18,9,18,7,12
"COG2359",0,14,0,0,0,0,2,0,1,1
"COG2360",14,3,4,6,1,25,4,3,11,12
"COG2361",37,7,9,8,5,15,1,3,16,7
"COG2362",0,1,0,3,4,1,1,0,0,3
"COG2363",1,1,0,0,0,0,0,0,2,0
"COG2364",22,24,18,20,16,30,29,22,37,25
"COG2365",4,9,26,49,7,5,18,32,23,18
"COG2366",0,0,0,0,0,0,0,0,0,1
"COG2367",44,35,38,19,27,15,32,37,43,38
"COG2368",0,10,1,8,1,3,0,1,2,6
"COG2369",0,1,0,0,0,1,0,11,1,1
"COG2371",0,5,0,4,2,1,0,1,0,1
"COG2372",0,0,0,0,0,0,0,0,1,0
"COG2373",114,54,152,206,60,75,76,102,133,151
"COG2374",13,6,0,0,2,0,0,0,3,14
"COG2375",1,0,0,2,0,0,0,0,1,0
"COG2376",15,24,15,18,6,7,23,8,33,7
"COG2377",1,4,3,1,6,1,2,9,4,4
"COG2378",23,22,13,19,25,14,15,35,28,16
"COG2379",1,2,16,1,14,11,7,7,6,3
"COG2382",53,17,35,33,39,53,31,59,52,61
"COG2384",4,23,8,1,18,15,11,8,13,12
"COG2385",44,49,60,53,55,45,65,57,36,48
"COG2386",0,0,0,0,0,1,0,1,0,0
"COG2388",7,8,7,12,1,1,5,10,4,8
"COG2390",10,10,2,8,6,9,13,10,23,2
"COG2391",2,0,0,4,0,3,0,0,4,1
"COG2404",0,1,0,0,0,1,0,0,0,0
"COG2405",0,0,0,0,0,1,0,0,1,0
"COG2406",0,2,7,7,0,0,5,4,5,3
"COG2407",103,60,88,85,79,60,102,69,74,95
"COG2414",4,2,11,0,3,1,1,4,1,5
"COG2421",1,6,1,5,0,1,11,3,1,1
"COG2423",0,5,12,7,9,4,3,4,2,7
"COG2425",48,13,24,29,8,35,12,10,32,24
"COG2426",1,3,1,0,2,2,1,1,0,1
"COG2431",38,18,27,38,11,23,27,30,47,27
"COG2440",0,0,0,1,0,0,0,0,0,0
"COG2452",11,5,4,0,10,4,6,8,6,7
"COG2453",0,0,1,1,0,0,0,0,1,0
"COG2461",3,7,6,0,5,12,11,4,2,6
"COG2501",4,10,5,1,5,7,7,6,4,4
"COG2502",53,21,28,34,33,38,23,34,32,47
"COG2503",0,0,0,0,0,1,1,0,2,0
"COG2508",22,57,57,8,76,55,74,45,38,40
"COG2509",42,68,68,44,98,83,64,91,44,78
"COG2510",1,13,5,1,9,14,3,5,4,6
"COG2513",9,7,7,14,0,3,10,21,6,7
"COG2514",0,0,0,0,0,1,0,0,0,0
"COG2515",0,5,4,4,4,2,2,1,4,2
"COG2516",1,0,0,0,5,0,0,0,0,0
"COG2518",1,0,0,0,0,0,0,0,2,0
"COG2602",3,10,3,6,3,7,5,4,10,2
"COG2603",0,0,0,5,0,2,0,1,1,1
"COG2604",0,3,8,0,3,17,3,12,0,0
"COG2605",19,8,10,9,14,9,49,38,44,37
"COG2606",15,22,28,34,33,21,17,18,41,27
"COG2607",12,32,18,4,28,21,30,21,22,16
"COG2608",6,7,18,3,21,16,22,6,5,10
"COG2609",1,0,1,11,0,4,0,0,2,1
"COG2610",13,22,26,40,6,28,43,21,40,27
"COG2703",3,8,8,2,1,5,24,8,1,4
"COG2704",25,34,24,24,13,8,40,27,29,28
"COG2706",19,27,27,27,32,25,37,42,23,29
"COG2707",2,2,0,0,0,1,2,0,0,1
"COG2710",0,26,10,2,6,8,5,4,3,13
"COG2715",49,26,32,27,22,35,41,42,32,47
"COG2716",1,0,0,3,0,0,0,0,0,0
"COG2717",0,2,2,4,1,4,1,0,1,1
"COG2718",0,0,1,2,0,0,1,0,4,1
"COG2719",0,0,0,5,0,0,0,0,0,1
"COG2720",2,18,14,2,40,14,9,24,7,4
"COG2721",62,30,46,34,24,53,44,43,57,44
"COG2723",17,61,32,21,69,110,27,44,45,49
"COG2730",149,51,80,32,87,108,38,43,47,95
"COG2731",25,15,35,21,16,15,25,24,46,24
"COG2732",0,0,0,0,0,0,0,0,3,0
"COG2733",6,8,0,3,0,1,9,0,19,1
"COG2738",25,34,24,16,29,10,19,25,19,25
"COG2739",3,8,10,4,13,9,11,8,4,6
"COG2740",4,8,7,4,6,10,7,3,3,4
"COG2746",1,2,2,1,0,0,1,2,0,0
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",174,127,156,134,155,230,172,157,175,172
"COG2759",60,67,51,56,76,61,51,56,38,54
"COG2761",0,1,0,5,1,0,0,0,0,0
"COG2764",1,0,2,3,0,0,0,0,2,0
"COG2766",0,0,0,5,0,0,0,0,3,0
"COG2768",16,35,22,14,45,13,24,23,18,17
"COG2770",0,0,0,4,0,0,0,0,1,0
"COG2771",1,4,1,10,4,0,0,4,9,8
"COG2801",247,224,143,61,149,211,131,152,258,136
"COG2804",3,37,13,19,52,30,15,3,16,20
"COG2805",5,22,12,4,42,23,23,9,15,13
"COG2807",0,0,0,3,1,0,2,0,4,1
"COG2812",101,108,95,77,106,97,117,99,129,116
"COG2813",2,1,2,7,1,7,0,0,4,2
"COG2814",32,25,22,25,22,27,23,20,50,36
"COG2815",2,24,19,9,43,20,23,12,6,17
"COG2816",31,15,18,24,12,6,7,7,14,11
"COG2818",7,19,11,19,15,5,14,18,8,14
"COG2819",5,11,19,7,24,19,23,17,17,11
"COG2820",23,29,26,34,28,33,21,22,31,34
"COG2821",1,2,2,4,0,0,3,2,5,3
"COG2822",0,0,0,3,0,2,0,0,0,0
"COG2823",0,0,0,7,1,0,1,1,2,1
"COG2824",0,0,0,3,0,0,0,0,1,1
"COG2825",0,0,1,10,2,1,2,1,4,0
"COG2826",53,103,33,24,99,172,86,44,737,45
"COG2827",1,4,4,13,3,6,5,5,3,1
"COG2828",1,2,1,1,1,0,1,0,1,2
"COG2829",0,3,2,2,1,0,1,3,5,3
"COG2830",16,8,11,31,6,1,9,14,15,18
"COG2831",0,5,3,1,0,2,0,2,7,1
"COG2832",3,3,5,6,0,8,3,2,8,1
"COG2834",3,1,0,3,4,4,0,0,2,2
"COG2835",0,0,1,2,0,0,0,0,1,0
"COG2836",0,2,0,0,0,0,2,2,1,3
"COG2837",2,0,10,23,0,4,5,1,5,5
"COG2839",0,0,2,8,0,1,0,7,0,3
"COG2840",1,0,0,2,0,0,2,0,4,0
"COG2841",0,0,0,0,0,0,0,0,0,1
"COG2842",3,3,1,0,0,2,1,3,1,2
"COG2843",21,56,69,35,78,24,47,43,17,34
"COG2844",0,1,2,7,0,3,2,2,6,2
"COG2845",0,1,0,0,0,0,0,0,0,0
"COG2846",11,7,5,1,8,4,10,8,14,3
"COG2848",58,20,22,6,39,67,25,9,24,35
"COG2849",0,2,5,8,1,13,0,35,17,12
"COG2850",0,0,1,4,0,3,1,0,3,1
"COG2851",0,1,6,0,2,2,3,7,1,9
"COG2852",0,5,7,2,5,6,0,3,3,0
"COG2853",0,0,0,8,0,0,1,0,1,1
"COG2854",1,0,1,3,0,1,0,0,0,4
"COG2855",50,37,46,52,19,21,40,35,41,44
"COG2856",52,32,26,3,19,56,20,22,42,10
"COG2859",25,10,12,2,7,20,8,11,11,9
"COG2860",14,16,8,11,12,9,8,15,23,25
"COG2861",1,6,0,5,1,1,1,0,1,3
"COG2862",0,0,0,1,0,1,1,0,2,1
"COG2863",0,0,0,0,0,0,0,1,0,0
"COG2864",2,1,0,6,0,1,0,0,3,3
"COG2865",78,146,100,62,120,239,111,125,128,162
"COG2866",1,18,10,5,14,6,8,17,3,5
"COG2867",0,0,0,2,0,0,0,0,2,0
"COG2868",2,15,6,4,15,7,10,6,5,4
"COG2869",14,13,15,25,11,10,12,11,16,17
"COG2870",8,10,1,20,2,4,23,10,15,2
"COG2871",29,21,35,32,13,9,7,8,11,6
"COG2872",4,13,7,3,16,4,2,12,5,1
"COG2873",86,88,93,54,75,121,124,92,86,83
"COG2875",15,24,30,28,25,4,44,26,24,23
"COG2876",49,42,30,39,34,36,40,29,44,37
"COG2877",34,25,15,33,11,15,25,36,31,24
"COG2878",13,12,7,8,13,28,41,19,10,29
"COG2879",0,0,0,1,0,0,0,0,4,1
"COG2882",0,1,0,3,0,0,0,0,2,0
"COG2884",42,33,27,20,50,34,38,29,25,36
"COG2885",108,58,50,89,34,23,12,17,26,35
"COG2887",0,0,0,0,2,0,0,0,1,0
"COG2890",33,57,37,36,40,51,43,45,41,49
"COG2891",0,0,0,1,0,1,0,0,0,2
"COG2893",8,16,13,8,4,12,17,11,20,5
"COG2894",5,26,8,1,33,13,18,20,14,3
"COG2895",25,8,29,27,15,17,32,34,29,24
"COG2896",10,9,4,6,23,15,12,18,11,6
"COG2897",0,1,0,2,0,2,0,0,3,0
"COG2898",0,2,1,3,1,0,2,0,1,1
"COG2900",0,0,0,0,0,0,0,0,1,0
"COG2901",0,0,0,2,0,0,0,1,0,0
"COG2904",0,4,0,3,0,0,0,1,1,0
"COG2906",0,0,0,1,0,0,0,0,1,1
"COG2907",0,0,0,2,0,0,0,0,0,0
"COG2908",46,21,30,34,16,25,20,30,40,34
"COG2909",1,5,2,3,3,6,3,6,8,5
"COG2910",0,1,1,3,0,1,2,1,2,4
"COG2911",9,26,2,10,3,9,21,11,36,1
"COG2912",0,0,0,2,0,1,1,1,2,1
"COG2913",0,0,0,3,0,2,0,0,1,1
"COG2914",0,0,0,1,0,0,0,0,0,0
"COG2915",0,0,0,0,0,1,0,0,1,0
"COG2916",0,0,0,3,0,0,0,0,5,1
"COG2917",1,2,0,1,0,2,0,0,1,0
"COG2918",1,5,1,4,0,3,0,0,14,1
"COG2919",0,0,0,0,0,1,1,1,2,1
"COG2920",0,1,1,1,0,0,1,0,2,0
"COG2921",0,0,1,1,0,0,1,1,2,1
"COG2922",0,0,0,4,0,0,0,0,1,0
"COG2923",0,0,0,1,0,1,0,0,3,0
"COG2924",0,0,0,1,0,1,0,0,1,1
"COG2925",0,2,0,2,0,0,0,2,3,1
"COG2926",0,0,0,1,0,0,0,0,1,0
"COG2927",0,0,0,1,0,2,0,0,1,0
"COG2928",0,0,0,0,0,0,7,0,2,3
"COG2929",0,0,0,0,0,1,2,2,0,3
"COG2931",3,4,11,49,9,1,5,2,7,13
"COG2932",3,14,5,19,11,16,9,15,5,13
"COG2933",0,0,0,2,1,0,1,0,1,0
"COG2936",20,27,11,2,19,0,23,13,13,25
"COG2937",1,0,0,3,0,0,2,1,6,3
"COG2938",0,0,0,2,0,0,0,0,0,1
"COG2939",0,0,0,0,1,1,0,0,0,1
"COG2942",69,28,33,85,55,45,32,52,40,56
"COG2943",0,0,0,2,0,0,0,0,3,2
"COG2944",0,2,0,1,1,0,0,2,3,0
"COG2945",1,0,0,0,0,0,2,1,0,0
"COG2946",4,20,18,3,14,21,25,23,16,8
"COG2948",0,5,0,0,1,0,0,0,11,0
"COG2949",0,5,11,15,7,0,6,2,6,3
"COG2951",0,0,0,0,0,1,1,0,0,2
"COG2954",52,23,30,25,16,38,22,25,21,25
"COG2956",3,0,0,0,0,1,3,0,3,0
"COG2957",61,25,33,33,27,28,23,22,26,34
"COG2958",0,0,0,0,0,0,6,0,0,0
"COG2959",0,0,0,1,0,2,1,0,2,1
"COG2960",0,0,0,2,0,0,0,0,0,0
"COG2961",0,1,8,16,0,3,6,0,4,2
"COG2962",2,3,1,3,1,4,3,7,3,2
"COG2963",21,31,9,7,36,9,47,12,99,15
"COG2964",7,10,9,5,6,13,6,6,8,6
"COG2965",1,1,0,0,0,1,0,0,2,0
"COG2966",63,35,43,44,41,48,68,61,57,49
"COG2968",3,5,2,6,4,3,7,1,8,2
"COG2969",0,0,0,0,0,0,0,0,0,2
"COG2971",1,3,1,0,8,5,1,6,2,1
"COG2972",58,270,253,135,364,346,283,321,129,159
"COG2973",0,0,0,0,0,1,0,0,0,0
"COG2974",0,0,0,4,0,1,0,0,3,0
"COG2975",0,0,0,0,0,1,0,1,1,0
"COG2976",1,1,0,6,0,0,0,0,2,0
"COG2977",1,6,0,3,0,0,0,0,0,0
"COG2978",11,17,20,33,19,13,15,13,19,13
"COG2979",0,0,0,1,0,0,0,0,2,1
"COG2980",1,1,0,4,0,0,3,1,0,1
"COG2981",1,0,1,0,0,0,0,0,0,0
"COG2982",1,0,0,8,0,0,0,1,5,1
"COG2983",0,0,0,0,0,0,0,0,3,0
"COG2984",10,20,25,15,53,25,27,27,13,27
"COG2985",219,108,150,139,69,115,129,166,141,195
"COG2986",29,27,41,48,14,4,31,50,26,39
"COG2987",12,21,44,49,27,2,24,39,19,34
"COG2988",0,0,0,1,0,0,0,0,0,0
"COG2989",30,11,4,5,3,27,2,5,16,19
"COG2990",0,0,2,6,0,2,0,0,3,1
"COG2991",0,0,0,0,0,0,0,0,2,0
"COG2992",1,0,0,6,0,0,0,0,1,0
"COG2994",0,2,0,0,0,0,0,1,0,0
"COG2995",1,0,0,9,0,2,0,0,1,1
"COG2996",38,34,31,24,17,27,32,50,26,27
"COG2998",0,2,0,1,0,0,2,0,3,0
"COG2999",0,0,0,1,0,0,0,0,0,0
"COG3001",0,0,0,2,1,1,0,0,3,0
"COG3004",7,5,6,7,3,1,21,15,20,26
"COG3005",0,2,9,17,5,0,0,2,3,0
"COG3006",0,0,0,2,0,0,0,0,0,0
"COG3007",1,3,6,0,3,6,5,1,2,1
"COG3008",0,1,0,10,0,1,1,1,6,2
"COG3009",0,0,0,3,0,0,0,0,0,1
"COG3010",0,3,5,9,9,8,3,16,13,3
"COG3012",1,0,0,1,0,1,2,0,2,0
"COG3013",0,0,0,1,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,1
"COG3015",14,11,6,20,2,9,9,6,10,8
"COG3016",2,11,1,11,1,1,6,3,11,0
"COG3017",1,0,0,0,0,0,1,0,1,1
"COG3021",41,24,32,19,13,27,29,23,27,29
"COG3022",33,12,34,28,8,31,18,28,28,31
"COG3023",17,8,15,26,4,26,29,34,36,58
"COG3025",1,9,0,2,3,2,3,1,12,1
"COG3026",0,0,0,2,0,1,0,0,3,0
"COG3027",0,4,2,3,2,0,1,2,4,1
"COG3028",0,1,0,4,0,0,0,0,2,1
"COG3029",0,0,0,1,0,0,0,0,1,0
"COG3030",0,0,0,1,0,0,0,0,2,1
"COG3031",0,0,0,0,0,0,0,1,2,0
"COG3033",8,14,8,14,14,0,0,4,2,4
"COG3034",0,1,1,2,0,0,0,1,0,3
"COG3036",0,0,0,2,0,1,0,0,1,0
"COG3037",6,6,3,7,2,1,11,2,14,4
"COG3038",0,0,1,4,0,0,1,0,1,0
"COG3039",3,12,63,11,43,0,0,12,18,17
"COG3040",5,5,7,23,6,0,8,3,13,5
"COG3041",14,25,33,2,14,14,8,10,12,4
"COG3042",0,0,0,2,0,0,0,0,0,1
