"","NLM025","NOF007","NLM001","DLM028","DLM008","NLF012","DLM012","DOM021","NOM026","NOM022"
"COG1982",40,39,44,70,42,40,55,24,81,28
"COG1983",1,9,4,5,13,3,3,3,4,0
"COG1984",5,10,2,5,11,4,26,6,4,9
"COG1985",55,45,46,32,33,44,20,39,37,44
"COG1986",0,0,3,2,0,0,2,2,4,0
"COG1987",4,3,3,6,6,0,1,3,9,2
"COG1988",1,1,6,7,2,0,1,1,1,0
"COG1989",8,5,10,13,11,5,9,7,17,9
"COG1990",0,1,1,0,1,2,0,1,1,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,1,0,0,0,2,0
"COG1994",7,4,4,15,9,8,1,2,12,3
"COG1995",12,11,9,9,6,42,7,45,19,34
"COG2000",3,1,3,2,8,2,8,4,2,1
"COG2001",15,20,22,16,31,27,37,24,23,13
"COG2002",10,15,11,17,24,11,5,9,21,7
"COG2003",50,37,47,41,36,37,15,37,41,74
"COG2005",4,1,2,0,3,3,2,1,6,4
"COG2006",5,7,3,15,7,4,6,6,15,3
"COG2008",16,39,17,35,27,35,46,39,29,28
"COG2009",1,2,0,5,0,0,1,2,6,1
"COG2010",1,0,0,5,1,0,0,0,1,0
"COG2011",48,10,10,25,19,22,47,8,36,4
"COG2013",9,15,14,8,16,7,36,4,18,15
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",3,6,6,13,3,3,11,7,0,4
"COG2017",109,156,127,123,108,106,83,139,87,125
"COG2020",1,0,0,2,0,0,0,0,1,0
"COG2021",1,0,0,5,1,3,0,0,4,0
"COG2022",20,20,14,18,22,18,48,23,15,24
"COG2025",34,30,35,45,51,55,11,40,26,37
"COG2026",0,0,1,2,6,0,7,1,6,0
"COG2027",2,8,2,3,2,20,59,27,25,13
"COG2030",21,26,21,11,17,11,226,26,8,21
"COG2031",1,0,0,0,2,1,1,3,9,8
"COG2032",0,0,2,2,0,1,0,1,1,0
"COG2033",6,1,2,2,0,3,1,5,4,7
"COG2035",8,14,7,19,12,3,11,5,21,9
"COG2038",13,33,23,35,37,36,17,34,25,24
"COG2039",1,2,4,2,2,0,30,1,11,2
"COG2040",4,2,1,1,4,1,4,1,4,0
"COG2041",1,0,2,2,2,0,0,0,2,0
"COG2043",0,0,0,1,1,0,0,0,0,0
"COG2045",0,1,0,0,1,0,0,0,3,2
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",3,3,0,3,6,3,2,0,4,5
"COG2049",3,17,3,4,7,0,15,3,15,11
"COG2050",21,32,19,18,52,30,7,59,14,25
"COG2052",4,2,2,2,6,0,0,0,1,1
"COG2055",3,2,2,12,9,3,11,4,3,4
"COG2056",1,2,0,0,0,0,0,0,3,0
"COG2057",0,1,1,4,1,4,2,2,16,5
"COG2059",21,18,23,16,28,70,19,77,76,98
"COG2060",3,16,7,14,9,47,11,51,30,26
"COG2062",7,0,1,0,0,0,29,0,5,0
"COG2063",6,0,1,0,0,0,2,0,0,0
"COG2064",5,0,7,2,1,0,0,0,0,0
"COG2065",2,0,2,5,3,0,6,2,7,2
"COG2066",3,26,7,33,23,14,4,8,7,5
"COG2067",7,5,10,8,7,8,4,14,13,4
"COG2068",3,5,5,1,8,3,5,2,9,4
"COG2069",0,2,0,2,6,3,2,1,5,2
"COG2070",20,43,32,51,57,58,18,59,56,29
"COG2071",39,20,65,37,13,24,37,35,22,54
"COG2072",1,0,0,1,0,0,0,0,8,0
"COG2073",4,22,16,18,20,25,10,18,30,14
"COG2076",2,5,3,21,1,1,10,26,5,8
"COG2077",2,24,11,14,15,12,4,20,9,12
"COG2078",0,0,1,0,0,0,18,0,3,0
"COG2079",4,1,5,3,2,2,1,3,0,1
"COG2080",12,7,16,20,14,15,31,9,35,12
"COG2081",45,34,43,56,57,42,24,18,54,36
"COG2082",4,10,7,11,20,22,11,16,15,11
"COG2084",7,9,14,20,6,11,13,8,24,8
"COG2085",2,0,0,0,0,0,0,0,0,0
"COG2086",9,10,8,10,19,34,7,36,20,39
"COG2087",2,15,12,15,15,13,10,17,25,19
"COG2088",7,12,14,16,17,13,5,7,13,13
"COG2089",13,39,19,12,38,29,8,26,8,5
"COG2091",4,9,9,17,11,9,9,4,16,5
"COG2094",1,0,1,0,0,1,3,0,7,1
"COG2095",10,43,9,30,20,37,12,43,26,27
"COG2096",7,23,11,12,15,19,21,28,22,22
"COG2099",6,41,21,33,27,32,12,33,18,26
"COG2102",1,0,0,2,2,4,1,1,3,0
"COG2103",8,16,12,19,20,17,8,19,9,11
"COG2104",0,0,0,0,1,0,4,0,1,0
"COG2105",0,0,1,6,0,1,2,0,3,0
"COG2107",0,0,0,0,0,3,0,0,0,1
"COG2108",0,2,0,6,1,1,0,1,1,0
"COG2109",10,5,11,13,13,7,12,5,12,7
"COG2110",95,11,26,27,35,18,24,16,14,8
"COG2111",0,1,3,5,1,4,0,1,0,4
"COG2113",1,17,0,9,6,12,4,25,8,17
"COG2114",1,0,0,1,4,1,0,0,0,0
"COG2115",2,20,7,16,10,24,23,28,26,10
"COG2116",16,9,19,35,19,7,17,6,30,5
"COG2119",0,3,4,4,2,1,0,2,2,0
"COG2120",3,9,4,9,22,9,3,1,3,0
"COG2121",1,1,0,5,0,1,2,0,2,1
"COG2122",0,0,0,2,2,0,0,3,0,1
"COG2127",13,0,8,7,2,0,3,2,1,10
"COG2128",1,0,0,7,2,1,5,2,20,0
"COG2129",6,4,8,5,10,0,0,1,1,1
"COG2130",1,0,0,1,1,0,3,1,7,1
"COG2131",36,32,37,25,43,32,9,28,32,31
"COG2132",3,1,0,15,0,1,8,3,29,0
"COG2133",0,0,0,4,0,0,4,0,2,0
"COG2134",0,0,1,3,0,0,2,1,5,1
"COG2135",2,0,1,7,6,0,3,2,4,2
"COG2137",6,5,4,8,7,7,6,4,21,1
"COG2140",1,15,3,7,8,8,0,9,3,3
"COG2141",2,0,6,21,1,0,9,6,21,3
"COG2142",0,0,0,4,0,0,2,0,3,0
"COG2143",0,0,0,0,0,0,0,0,0,3
"COG2145",21,15,19,14,13,11,37,7,30,3
"COG2146",0,0,2,2,1,0,3,0,0,1
"COG2148",106,171,94,110,180,139,63,135,123,121
"COG2149",1,0,2,1,0,0,3,0,3,0
"COG2151",18,13,9,6,7,5,32,14,3,21
"COG2152",33,54,55,62,48,77,12,89,26,42
"COG2153",4,0,2,2,6,3,10,4,7,2
"COG2155",4,4,3,4,3,2,2,0,8,2
"COG2156",1,17,8,7,5,14,4,19,4,12
"COG2158",1,2,3,0,2,3,1,1,3,3
"COG2159",9,6,12,8,10,7,5,9,20,4
"COG2160",37,52,40,32,43,45,61,46,18,46
"COG2161",1,0,5,6,0,3,16,4,2,2
"COG2162",0,0,4,5,1,0,3,0,3,0
"COG2163",1,0,0,2,1,0,0,0,0,0
"COG2165",1,1,3,9,1,0,1,2,17,0
"COG2166",12,26,23,10,16,10,4,23,11,22
"COG2168",0,0,0,3,0,1,1,1,1,1
"COG2169",1,7,2,3,0,4,1,2,4,3
"COG2170",1,0,0,5,0,0,0,0,4,1
"COG2171",13,1,2,8,3,2,16,2,2,0
"COG2172",7,19,16,8,19,14,3,4,20,3
"COG2173",3,23,4,9,19,14,2,11,9,6
"COG2175",0,0,0,2,0,0,4,0,2,0
"COG2176",50,65,73,82,83,86,114,62,119,31
"COG2177",45,45,51,41,52,48,33,43,46,37
"COG2179",7,11,5,12,17,10,14,6,12,3
"COG2180",0,0,1,3,1,0,2,0,0,0
"COG2181",0,0,0,1,1,0,1,0,2,0
"COG2182",98,19,40,37,34,27,77,10,38,8
"COG2183",68,76,85,68,78,80,31,72,59,95
"COG2184",48,26,32,17,30,7,36,10,16,43
"COG2185",21,63,26,47,58,59,8,98,20,46
"COG2186",16,29,17,59,29,21,35,26,68,18
"COG2188",4,9,11,27,14,22,69,27,99,22
"COG2189",126,30,45,40,21,20,12,18,29,42
"COG2190",20,28,22,35,27,36,137,13,64,21
"COG2191",1,0,0,2,3,0,0,0,1,0
"COG2192",0,5,2,1,2,0,0,1,1,0
"COG2193",1,2,4,12,3,2,4,10,7,7
"COG2194",101,37,78,46,32,30,31,78,36,112
"COG2195",181,104,150,108,116,107,50,163,137,155
"COG2197",80,147,147,151,150,195,233,195,95,145
"COG2198",4,4,9,41,1,4,12,6,58,7
"COG2199",144,149,186,278,180,127,150,60,216,81
"COG2200",76,34,84,134,53,74,128,25,127,38
"COG2201",10,9,9,7,9,14,2,2,10,8
"COG2202",14,17,18,41,16,4,4,8,7,4
"COG2203",4,0,5,10,1,0,2,4,18,2
"COG2204",227,209,180,174,202,248,27,316,107,221
"COG2205",124,57,94,73,69,21,12,35,28,47
"COG2206",26,104,69,61,80,55,12,27,117,46
"COG2207",511,991,599,914,962,888,394,924,692,759
"COG2208",43,18,20,27,25,23,19,17,45,15
"COG2209",29,5,16,8,12,19,0,12,11,23
"COG2210",7,30,23,24,17,38,3,40,7,37
"COG2211",188,106,173,134,185,118,298,112,164,140
"COG2212",0,0,0,4,0,0,0,0,1,0
"COG2213",4,2,8,16,4,5,19,9,12,0
"COG2214",5,8,7,7,5,19,23,17,33,31
"COG2215",0,0,1,2,1,0,0,0,17,0
"COG2216",10,42,17,31,26,36,23,38,28,18
"COG2217",167,173,164,229,219,260,223,162,172,127
"COG2220",55,86,51,48,67,74,14,110,46,70
"COG2221",2,8,6,4,16,4,8,4,23,7
"COG2222",7,15,7,15,17,13,23,6,45,10
"COG2223",0,0,2,4,0,0,6,0,5,0
"COG2224",0,0,1,4,0,2,5,0,5,0
"COG2225",0,0,2,13,0,0,3,0,1,0
"COG2226",17,18,19,20,17,3,4,7,4,10
"COG2227",4,6,1,6,2,3,1,6,6,3
"COG2230",1,6,13,10,10,1,28,5,23,5
"COG2231",0,0,0,0,3,0,0,0,0,0
"COG2233",98,62,78,100,68,60,194,62,92,88
"COG2234",19,72,45,46,37,51,16,62,73,61
"COG2235",2,0,2,6,1,4,10,8,0,1
"COG2236",1,1,0,0,0,0,0,0,0,0
"COG2239",26,72,45,42,68,62,21,46,71,29
"COG2240",29,24,29,32,26,31,36,26,51,37
"COG2241",10,30,15,35,20,34,10,27,13,19
"COG2242",13,40,14,15,20,23,14,23,16,23
"COG2243",4,21,15,12,13,13,7,17,14,6
"COG2244",167,318,146,151,206,241,101,220,184,220
"COG2246",4,8,11,9,9,14,16,8,9,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",8,21,8,24,11,10,21,7,34,1
"COG2250",0,0,1,1,0,0,0,0,0,0
"COG2252",58,25,67,57,41,24,101,26,71,25
"COG2253",35,0,0,0,0,0,0,0,1,2
"COG2255",46,33,48,52,59,15,23,10,13,18
"COG2256",81,38,59,64,53,14,26,14,11,8
"COG2257",6,6,2,2,3,3,0,2,4,5
"COG2258",2,7,3,10,14,11,10,2,27,1
"COG2259",1,10,2,11,10,8,2,13,11,5
"COG2261",0,0,1,0,0,0,7,0,2,0
"COG2262",67,64,65,50,63,54,69,49,48,73
"COG2264",43,41,47,35,61,44,24,50,52,48
"COG2265",103,59,85,103,103,71,83,58,90,67
"COG2267",16,30,24,26,32,12,56,5,44,14
"COG2268",123,15,10,32,32,15,10,16,8,6
"COG2269",1,0,2,9,0,0,3,0,7,1
"COG2270",1,1,1,1,5,6,58,0,13,5
"COG2271",19,33,6,23,34,48,12,43,44,12
"COG2272",62,21,55,14,25,18,36,9,11,40
"COG2273",26,53,27,38,29,25,9,55,11,48
"COG2274",239,78,166,87,48,56,50,74,47,192
"COG2301",7,6,8,6,2,12,6,1,13,7
"COG2302",10,16,7,9,19,13,9,6,18,11
"COG2303",1,0,1,9,1,0,4,1,9,2
"COG2304",59,55,84,47,47,62,59,77,21,85
"COG2306",0,1,1,0,0,0,0,0,0,0
"COG2307",0,0,0,1,0,0,48,0,5,0
"COG2308",0,2,3,0,0,0,32,2,5,0
"COG2309",13,24,25,30,37,23,19,15,41,13
"COG2310",1,5,6,4,5,5,7,19,43,46
"COG2311",28,30,24,39,15,30,11,34,20,32
"COG2312",1,4,0,2,1,2,0,1,0,1
"COG2313",1,1,0,3,2,1,2,0,0,1
"COG2314",3,0,4,2,0,0,22,0,1,0
"COG2315",7,30,23,19,45,29,14,34,19,24
"COG2316",2,3,2,1,8,4,3,5,12,5
"COG2317",7,13,2,11,10,0,0,0,7,2
"COG2318",0,0,0,0,0,0,0,0,8,0
"COG2319",60,5,46,0,0,0,0,1,0,45
"COG2320",0,1,3,1,2,0,0,0,1,2
"COG2321",3,0,0,9,0,0,2,0,6,0
"COG2323",11,3,7,13,13,8,9,2,18,4
"COG2326",11,15,12,21,14,9,47,11,19,11
"COG2327",8,17,6,25,16,19,47,3,8,5
"COG2329",1,0,0,0,0,0,0,2,1,0
"COG2331",0,0,1,0,0,0,8,0,0,0
"COG2332",1,1,1,2,0,0,2,0,7,1
"COG2333",21,38,43,65,46,37,36,21,48,17
"COG2334",5,6,3,12,0,1,22,1,12,0
"COG2335",0,0,0,1,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,2,0,0,0
"COG2337",26,35,30,51,49,47,14,34,22,12
"COG2339",2,1,1,5,3,4,0,1,10,0
"COG2340",4,4,4,7,12,13,0,3,6,4
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",7,38,22,26,40,22,7,32,25,23
"COG2346",0,1,0,0,0,0,0,0,0,0
"COG2348",5,13,4,1,17,4,88,2,16,0
"COG2350",0,0,2,2,0,0,0,0,9,0
"COG2351",2,0,2,1,0,0,3,2,8,1
"COG2352",2,0,4,5,1,1,113,3,16,2
"COG2353",1,0,2,0,0,1,0,0,3,1
"COG2354",0,0,1,8,0,1,0,2,2,0
"COG2355",54,30,57,37,29,25,18,29,21,69
"COG2356",8,2,4,8,8,1,1,0,1,6
"COG2357",17,21,19,26,35,9,23,7,26,7
"COG2358",16,13,13,11,20,12,4,4,23,3
"COG2359",1,0,0,0,1,2,0,1,0,0
"COG2360",14,4,15,12,5,5,1,2,3,15
"COG2361",11,3,23,3,7,2,0,12,1,11
"COG2362",0,1,1,1,4,0,1,0,4,1
"COG2363",0,0,0,4,0,0,0,0,5,1
"COG2364",21,19,18,14,22,20,5,13,33,9
"COG2365",4,27,9,16,20,23,11,21,13,8
"COG2366",0,0,1,0,0,0,0,1,0,0
"COG2367",7,27,39,23,30,44,7,36,33,105
"COG2368",6,1,2,3,4,3,2,7,3,2
"COG2369",0,15,0,3,1,0,0,4,16,0
"COG2371",3,0,1,0,0,3,0,2,7,1
"COG2372",0,0,1,4,0,1,0,0,3,0
"COG2373",99,98,119,88,73,76,23,91,35,172
"COG2374",0,0,0,2,2,5,4,17,7,11
"COG2375",1,0,0,3,0,0,3,1,2,0
"COG2376",7,4,6,20,5,9,16,16,12,3
"COG2377",16,1,8,4,4,2,1,5,9,3
"COG2378",23,31,14,24,28,14,10,29,3,23
"COG2379",2,4,6,14,12,12,0,3,6,0
"COG2382",37,68,99,28,35,17,2,16,7,30
"COG2384",7,14,19,11,17,6,16,7,20,5
"COG2385",20,46,44,40,56,70,23,41,54,31
"COG2386",0,1,0,1,0,0,1,0,7,0
"COG2388",5,10,4,9,3,4,3,8,8,3
"COG2390",5,4,7,14,9,6,17,7,32,3
"COG2391",0,0,1,6,1,0,8,1,10,0
"COG2404",1,0,0,5,0,0,0,0,1,4
"COG2405",0,0,0,0,2,1,0,1,0,0
"COG2406",0,3,0,0,0,0,1,1,0,1
"COG2407",86,85,99,83,99,88,41,107,66,86
"COG2409",0,0,0,0,0,0,17,0,0,0
"COG2414",7,5,6,12,6,18,8,2,4,3
"COG2421",0,0,0,3,3,2,1,0,0,2
"COG2423",5,4,4,8,16,5,1,4,5,2
"COG2425",29,9,29,19,10,9,4,20,10,16
"COG2426",0,1,0,1,2,0,1,0,4,0
"COG2431",20,33,32,26,18,33,6,29,27,24
"COG2440",0,0,0,4,0,0,2,0,0,0
"COG2452",0,1,1,0,4,6,5,6,8,8
"COG2453",0,0,1,0,0,0,1,0,0,0
"COG2454",0,0,0,0,1,0,0,0,4,0
"COG2461",4,4,4,5,4,8,24,0,12,6
"COG2501",2,9,11,10,14,8,8,1,15,6
"COG2502",38,40,30,35,42,42,19,40,38,40
"COG2503",0,0,0,0,0,0,1,0,8,0
"COG2508",26,47,42,40,66,38,74,20,59,36
"COG2509",63,76,104,96,109,28,10,21,27,31
"COG2510",8,5,4,6,19,14,0,0,7,1
"COG2513",4,34,7,12,7,9,3,5,12,10
"COG2514",0,0,0,0,0,0,3,0,0,0
"COG2515",5,3,2,8,1,1,1,3,0,1
"COG2516",1,0,0,0,0,0,0,0,7,0
"COG2518",0,0,0,0,0,0,0,0,3,1
"COG2519",0,0,0,0,0,0,16,0,0,0
"COG2602",5,10,6,12,5,4,10,5,5,4
"COG2603",0,0,2,3,0,0,0,1,8,0
"COG2604",35,19,5,1,2,3,0,2,2,15
"COG2605",13,25,22,20,8,28,3,44,26,44
"COG2606",18,31,28,30,48,33,19,29,35,12
"COG2607",17,30,11,29,31,17,17,9,24,15
"COG2608",23,10,8,16,31,14,10,6,15,4
"COG2609",0,0,0,7,0,0,5,3,11,0
"COG2610",16,32,19,28,21,9,24,4,26,11
"COG2703",1,7,5,4,10,4,0,4,12,3
"COG2704",19,32,26,20,24,37,21,52,32,22
"COG2706",23,32,26,38,15,22,14,27,40,39
"COG2707",0,0,1,1,0,0,3,1,9,0
"COG2710",1,5,4,15,3,14,1,4,2,12
"COG2715",46,39,43,23,32,32,13,39,20,56
"COG2716",0,0,0,2,0,0,0,1,1,0
"COG2717",1,0,1,4,1,5,3,1,9,0
"COG2718",0,0,2,5,0,0,2,0,6,0
"COG2719",2,0,3,5,1,0,4,1,4,3
"COG2720",10,22,22,23,25,10,3,4,29,7
"COG2721",18,28,34,48,35,18,11,9,18,15
"COG2723",25,38,50,66,57,52,109,19,109,31
"COG2730",57,34,49,73,69,81,99,32,20,16
"COG2731",16,24,19,38,34,39,16,31,39,33
"COG2732",2,1,0,3,1,1,0,0,2,0
"COG2733",3,0,2,2,2,0,5,2,2,1
"COG2738",8,26,9,16,39,21,11,45,21,14
"COG2739",14,6,6,16,16,11,3,9,9,4
"COG2740",3,3,8,4,18,9,3,3,11,0
"COG2746",10,5,1,0,1,8,9,1,9,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",137,180,140,125,180,147,46,176,122,235
"COG2759",62,51,57,41,67,59,92,53,43,46
"COG2761",2,0,1,3,0,0,2,2,0,1
"COG2764",0,0,1,4,0,0,0,1,2,0
"COG2766",1,0,3,7,0,0,2,1,8,0
"COG2768",9,32,12,35,28,17,23,39,20,11
"COG2770",1,0,0,1,0,3,0,1,0,0
"COG2771",4,4,10,19,1,0,10,3,33,6
"COG2801",239,145,406,115,183,107,270,235,369,128
"COG2804",10,6,24,95,23,17,15,18,51,5
"COG2805",10,12,17,52,27,32,5,9,25,7
"COG2807",1,1,2,13,0,1,5,1,8,1
"COG2812",96,111,107,94,91,93,91,104,112,87
"COG2813",13,0,2,18,1,1,21,0,15,1
"COG2814",39,24,16,41,19,20,53,41,30,34
"COG2815",9,13,18,19,26,12,63,8,22,4
"COG2816",28,25,22,21,25,29,43,22,17,27
"COG2818",9,24,8,23,19,5,12,22,16,7
"COG2819",12,21,14,19,11,19,2,12,34,14
"COG2820",27,33,26,21,32,29,13,36,34,28
"COG2821",2,3,3,10,2,0,8,0,13,1
"COG2822",2,0,0,4,0,0,1,0,1,0
"COG2823",10,1,5,6,0,0,2,1,5,2
"COG2824",1,0,1,4,1,0,1,0,10,0
"COG2825",8,0,1,2,2,1,2,1,7,1
"COG2826",61,44,47,69,66,51,109,31,71,55
"COG2827",5,5,1,2,7,1,1,3,10,4
"COG2828",1,1,3,4,2,2,1,4,9,1
"COG2829",3,2,3,3,0,0,2,3,3,2
"COG2830",15,10,2,14,19,24,2,26,11,11
"COG2831",15,3,12,4,0,3,0,11,21,2
"COG2832",2,2,3,7,2,1,10,4,16,3
"COG2834",6,0,4,4,1,1,1,0,4,1
"COG2835",0,0,0,3,0,0,0,0,0,0
"COG2836",1,0,3,0,2,0,0,0,2,0
"COG2837",1,2,3,3,0,0,1,4,7,2
"COG2839",1,4,0,0,4,4,0,6,0,2
"COG2840",8,0,1,5,0,0,1,0,10,0
"COG2841",0,0,1,1,0,0,1,0,2,0
"COG2842",2,4,1,0,4,4,0,0,0,6
"COG2843",20,41,39,54,45,43,70,41,42,30
"COG2844",20,1,1,10,0,1,66,2,21,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,10,18,5,6,8,2,10,8,7
"COG2848",45,21,45,19,22,19,48,12,42,29
"COG2849",4,33,11,2,5,14,0,36,23,11
"COG2850",2,0,0,7,0,0,1,1,16,1
"COG2851",1,2,0,1,0,4,0,7,6,2
"COG2852",3,5,0,2,9,2,0,0,5,2
"COG2853",8,1,0,3,0,0,1,0,10,0
"COG2854",6,2,0,3,0,0,1,1,7,2
"COG2855",26,34,38,40,45,26,54,46,34,72
"COG2856",32,30,16,18,38,17,16,15,10,25
"COG2859",33,14,19,6,9,16,2,17,3,30
"COG2860",7,11,13,13,17,11,32,26,17,15
"COG2861",3,0,4,1,2,1,3,0,3,0
"COG2862",2,1,1,2,0,0,0,0,7,0
"COG2863",0,0,0,0,0,0,0,0,1,0
"COG2864",0,1,0,7,0,0,4,1,11,1
"COG2865",203,119,201,86,99,92,117,93,83,240
"COG2866",11,21,18,16,9,11,2,20,13,5
"COG2867",0,0,2,0,0,0,0,1,3,0
"COG2868",5,6,7,9,17,5,6,0,10,2
"COG2869",28,14,15,6,6,13,0,18,9,19
"COG2870",47,8,15,12,3,3,6,9,23,8
"COG2871",26,20,18,22,18,16,4,31,9,26
"COG2872",8,9,9,17,13,14,12,2,13,8
"COG2873",135,99,119,67,89,116,75,95,83,108
"COG2875",6,27,15,15,18,21,9,28,21,22
"COG2876",30,40,33,34,32,41,12,45,21,40
"COG2877",13,13,9,5,8,21,5,29,24,23
"COG2878",18,19,24,20,33,30,12,20,23,20
"COG2879",1,0,1,3,1,0,0,0,5,0
"COG2882",4,0,0,1,0,0,2,0,5,0
"COG2884",41,37,35,33,32,30,45,34,24,31
"COG2885",148,48,98,41,25,54,10,77,53,113
"COG2887",0,0,0,0,0,0,148,1,1,0
"COG2890",49,28,29,54,52,40,54,37,39,53
"COG2891",4,0,2,2,1,0,6,2,9,0
"COG2893",1,10,8,11,13,8,30,10,34,5
"COG2894",14,19,20,21,13,9,5,6,27,13
"COG2895",10,39,26,22,16,23,11,27,16,13
"COG2896",7,12,11,11,6,14,7,11,30,6
"COG2897",1,2,3,10,1,0,9,3,14,2
"COG2898",0,3,3,1,1,0,57,2,4,0
"COG2900",0,0,0,1,0,0,0,0,2,0
"COG2901",0,0,1,3,0,0,3,0,10,0
"COG2904",5,0,3,3,0,0,2,2,4,0
"COG2906",0,0,0,0,0,0,0,0,1,0
"COG2907",0,0,0,2,0,0,0,1,1,0
"COG2908",40,18,30,29,24,24,3,31,16,41
"COG2909",10,3,3,16,9,5,5,7,29,4
"COG2910",5,0,0,0,1,0,0,3,0,1
"COG2911",54,7,9,6,0,4,9,12,36,2
"COG2912",1,0,1,7,0,1,1,1,5,0
"COG2913",6,0,0,1,0,0,1,1,5,0
"COG2914",0,0,0,1,0,0,0,1,2,1
"COG2915",5,0,1,1,0,0,2,0,5,0
"COG2916",7,0,1,2,1,0,2,0,19,0
"COG2917",8,1,0,4,0,0,0,0,2,0
"COG2918",0,0,2,6,3,1,3,1,19,0
"COG2919",2,3,0,2,1,0,16,0,8,0
"COG2920",3,0,1,0,0,0,0,1,4,1
"COG2921",1,0,2,4,0,0,0,0,1,1
"COG2922",0,0,0,2,0,0,2,1,1,0
"COG2923",0,1,0,1,0,0,3,2,3,0
"COG2924",0,1,0,0,0,0,1,1,4,0
"COG2925",0,1,0,1,0,0,1,2,11,0
"COG2926",0,0,0,3,0,0,2,1,7,1
"COG2927",0,0,3,3,0,0,2,0,5,1
"COG2928",0,0,1,0,0,0,0,2,6,3
"COG2929",1,6,2,4,2,1,0,0,0,0
"COG2931",4,1,4,6,8,10,1,8,5,2
"COG2932",8,7,13,17,11,5,9,10,24,8
"COG2933",2,0,0,1,0,0,1,1,10,0
"COG2935",0,0,1,0,0,0,0,0,0,0
"COG2936",7,24,12,13,6,24,0,33,17,13
"COG2937",26,0,1,12,0,0,6,2,17,1
"COG2938",0,0,0,1,0,0,2,1,2,0
"COG2939",1,0,1,0,5,0,0,0,0,0
"COG2942",30,44,63,49,51,48,42,49,16,42
"COG2943",1,1,3,15,0,0,3,1,3,1
"COG2944",3,3,3,2,1,2,4,2,5,1
"COG2945",0,0,0,0,0,0,0,0,1,0
"COG2946",10,20,15,13,16,14,17,17,18,7
"COG2947",2,0,0,1,0,0,0,1,0,0
"COG2948",0,0,0,0,0,0,5,0,0,1
"COG2949",12,2,5,10,3,4,3,3,6,0
"COG2951",17,0,1,4,0,1,0,0,9,0
"COG2954",38,29,39,12,29,17,39,37,15,52
"COG2956",10,2,3,1,0,0,1,1,11,0
"COG2957",8,7,19,4,7,23,5,36,13,46
"COG2958",1,0,0,4,0,0,0,0,0,0
"COG2959",13,0,0,2,1,0,3,1,10,1
"COG2960",0,0,1,1,0,0,1,2,0,0
"COG2961",12,0,1,7,0,5,4,4,9,1
"COG2962",1,0,2,10,2,2,1,4,7,6
"COG2963",10,17,56,27,38,16,95,11,84,21
"COG2964",4,3,5,14,14,4,16,6,19,2
"COG2965",2,0,1,2,0,0,1,0,4,1
"COG2966",47,57,41,45,38,37,18,45,40,71
"COG2967",2,0,0,4,0,0,1,0,4,0
"COG2968",10,0,2,9,5,1,5,8,6,0
"COG2969",7,0,3,4,0,0,0,0,3,0
"COG2971",1,3,0,0,1,3,10,0,1,0
"COG2972",38,100,83,113,78,264,288,97,364,134
"COG2973",0,0,0,3,0,0,0,1,3,0
"COG2974",14,0,1,8,0,0,2,1,1,0
"COG2975",1,0,0,1,0,0,0,0,0,0
"COG2976",7,0,2,2,0,0,2,0,4,1
"COG2977",0,0,0,3,0,1,6,0,0,0
"COG2978",21,16,10,15,23,14,7,21,32,21
"COG2979",0,0,2,4,0,0,1,2,8,0
"COG2980",9,0,3,2,0,0,0,1,7,1
"COG2981",12,0,0,5,0,0,0,2,8,2
"COG2982",2,0,2,19,0,0,6,1,12,1
"COG2983",0,0,0,2,0,1,0,1,4,0
"COG2984",8,10,8,11,15,27,14,16,31,19
"COG2985",148,143,137,101,126,165,24,198,54,162
"COG2986",10,39,20,33,24,41,25,52,15,35
"COG2987",10,41,24,19,24,45,6,56,14,36
"COG2988",2,0,1,4,0,0,4,1,7,0
"COG2989",21,3,16,6,2,2,2,2,11,20
"COG2990",0,0,3,4,1,1,2,4,14,3
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",2,0,2,1,0,1,2,0,4,1
"COG2994",0,0,1,0,0,0,0,0,0,0
"COG2995",17,0,5,10,0,0,8,0,8,2
"COG2996",41,46,31,20,31,31,12,47,42,58
"COG2998",0,0,0,0,4,0,0,1,0,0
"COG2999",0,0,1,3,0,0,3,0,1,0
"COG3001",0,0,0,1,1,0,23,0,6,0
"COG3004",2,18,4,20,24,22,50,24,37,18
"COG3005",0,8,8,6,4,5,4,8,6,5
"COG3006",0,1,2,3,0,0,5,4,7,1
"COG3007",20,1,0,3,0,1,1,1,3,0
"COG3008",34,0,4,17,0,1,4,3,22,0
"COG3009",8,0,0,2,0,0,0,1,3,0
"COG3010",2,15,10,8,2,10,13,10,16,7
"COG3012",0,0,1,2,0,0,1,0,6,0
"COG3013",0,0,1,3,0,0,0,0,0,0
"COG3014",0,0,1,0,0,0,0,4,0,0
"COG3015",15,8,16,13,2,8,2,15,10,23
