"","NLF005","DOM015","NLF008","DLM013","DOM022","NOF008","DLM008","NLM026","DOM023","DOF004"
"COG1982",69,41,37,51,40,26,60,59,25,57
"COG1983",0,4,4,2,4,9,7,5,8,12
"COG1984",4,14,3,20,7,1,8,9,0,8
"COG1985",24,35,57,19,40,35,33,22,62,41
"COG1986",0,1,1,1,0,0,0,2,0,1
"COG1987",3,1,0,3,1,3,10,0,2,5
"COG1988",0,0,2,2,4,0,2,0,0,3
"COG1989",6,0,3,0,0,14,6,18,5,13
"COG1990",0,0,0,0,0,0,1,0,0,3
"COG1992",0,0,0,0,0,1,0,1,0,0
"COG1993",0,2,2,5,0,1,0,0,0,0
"COG1994",5,5,4,28,9,15,12,17,5,9
"COG1995",40,30,39,25,38,14,27,13,33,31
"COG2000",0,5,1,24,4,2,4,2,1,2
"COG2001",12,19,16,26,9,25,30,30,6,26
"COG2002",20,9,7,35,5,26,34,29,7,16
"COG2003",43,36,36,28,31,33,50,40,46,44
"COG2005",3,2,2,1,4,5,3,1,4,1
"COG2006",2,7,23,7,13,13,7,7,10,7
"COG2008",19,30,40,35,38,34,40,30,49,35
"COG2009",0,0,7,1,7,0,1,0,1,1
"COG2010",0,0,0,2,0,0,0,0,0,0
"COG2011",14,10,6,40,12,13,13,29,5,7
"COG2013",16,13,2,6,6,15,16,19,3,20
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",6,8,11,6,2,5,1,11,4,4
"COG2017",89,137,141,102,118,102,101,129,150,104
"COG2020",0,0,0,0,1,0,0,0,0,0
"COG2021",1,1,0,0,1,4,0,1,1,0
"COG2022",11,12,25,8,15,20,23,15,24,27
"COG2025",45,33,38,41,47,51,53,52,58,32
"COG2026",0,1,1,0,1,0,5,1,1,2
"COG2027",17,29,34,8,19,24,7,13,32,21
"COG2030",20,16,12,17,14,13,11,10,18,15
"COG2031",0,3,2,1,2,2,1,2,0,4
"COG2032",1,0,0,2,0,1,0,1,1,0
"COG2033",6,1,5,4,7,10,3,7,5,4
"COG2035",22,8,4,13,4,17,9,32,11,8
"COG2038",28,35,51,28,42,32,36,29,19,61
"COG2039",3,1,5,3,2,2,1,8,3,6
"COG2040",0,2,1,1,8,0,1,0,4,2
"COG2041",0,0,1,2,0,0,0,0,1,0
"COG2043",0,1,3,1,0,0,3,0,0,0
"COG2045",0,0,1,0,2,1,0,1,0,0
"COG2046",0,0,0,0,1,0,0,1,0,0
"COG2048",0,3,1,7,4,2,10,2,1,3
"COG2049",2,12,0,14,2,5,11,5,1,1
"COG2050",20,26,36,25,39,23,37,15,37,31
"COG2052",4,6,5,11,1,6,8,12,0,1
"COG2055",5,18,8,6,10,7,15,15,1,6
"COG2056",1,1,0,1,1,0,0,0,1,1
"COG2057",0,1,2,4,1,6,5,2,0,4
"COG2059",59,55,69,47,53,55,78,65,81,59
"COG2060",27,45,52,22,48,36,29,17,32,42
"COG2062",0,3,0,3,0,0,0,0,0,1
"COG2063",0,1,0,0,0,0,0,0,0,0
"COG2064",0,5,0,0,0,2,0,3,1,1
"COG2065",0,2,7,22,4,4,2,1,3,3
"COG2066",15,27,42,25,27,32,33,15,18,41
"COG2067",9,10,18,10,33,8,6,11,29,15
"COG2068",3,0,6,5,13,11,7,2,3,3
"COG2069",1,3,1,4,0,2,1,13,0,3
"COG2070",48,34,57,46,48,54,48,46,56,55
"COG2071",25,46,42,22,48,36,14,28,92,25
"COG2072",0,0,0,2,0,0,0,0,0,0
"COG2073",20,30,45,20,27,19,13,20,12,36
"COG2076",12,3,8,7,12,5,1,5,17,5
"COG2077",6,15,9,8,9,13,12,14,13,19
"COG2078",1,0,1,6,4,0,1,0,49,1
"COG2079",0,2,2,7,3,0,4,9,2,2
"COG2080",13,18,17,21,27,17,23,17,5,24
"COG2081",43,52,17,63,36,52,52,53,13,36
"COG2082",14,16,9,19,10,25,10,9,9,25
"COG2084",2,6,12,17,10,7,8,9,11,15
"COG2085",1,0,0,0,0,0,0,0,2,0
"COG2086",41,33,33,34,39,40,34,46,35,30
"COG2087",16,24,14,15,9,21,16,22,8,32
"COG2088",31,3,4,14,3,14,18,27,1,16
"COG2089",31,21,26,16,15,21,31,21,1,12
"COG2091",7,3,1,12,8,7,13,14,3,12
"COG2094",1,1,0,3,0,0,0,2,0,1
"COG2095",16,27,57,16,25,31,34,13,28,37
"COG2096",20,15,30,16,26,7,9,3,3,4
"COG2099",29,33,39,27,25,33,20,22,11,46
"COG2102",0,1,2,3,1,3,4,2,4,1
"COG2103",11,19,28,14,13,15,14,5,12,20
"COG2104",0,2,2,0,2,0,0,0,0,0
"COG2105",0,0,1,2,0,1,0,0,0,1
"COG2107",0,1,1,1,0,2,2,0,0,0
"COG2108",0,2,1,0,4,1,0,0,0,3
"COG2109",7,13,15,16,17,14,14,11,6,5
"COG2110",34,14,14,19,30,20,37,17,30,20
"COG2111",1,1,2,3,5,1,3,0,1,2
"COG2113",4,12,11,19,12,7,7,3,11,23
"COG2114",1,0,1,0,0,2,2,9,0,0
"COG2115",16,22,21,37,13,15,15,20,19,32
"COG2116",10,17,5,19,8,2,5,4,0,2
"COG2119",1,3,2,3,2,0,2,1,5,4
"COG2120",1,2,4,6,4,9,16,15,1,7
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",1,0,0,0,0,1,0,1,0,1
"COG2127",5,0,4,1,6,1,2,4,2,7
"COG2128",0,0,0,4,1,1,1,0,0,1
"COG2129",6,7,2,10,2,8,8,12,17,7
"COG2130",0,0,0,0,0,0,0,0,0,2
"COG2131",46,25,22,28,31,27,43,37,29,20
"COG2132",0,4,1,6,1,3,0,0,0,3
"COG2133",0,0,2,0,1,0,0,0,0,2
"COG2134",0,0,0,1,0,0,0,0,0,1
"COG2135",2,1,2,2,2,6,4,4,0,4
"COG2137",6,7,2,28,4,10,8,15,1,6
"COG2140",4,9,5,5,4,16,8,5,2,3
"COG2141",1,0,0,7,0,0,0,0,0,2
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,1,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",15,13,9,27,16,11,15,15,6,17
"COG2146",0,0,1,0,0,0,0,0,0,1
"COG2148",42,34,36,46,37,109,167,148,94,129
"COG2149",0,0,2,0,0,0,0,0,0,2
"COG2151",8,6,10,9,7,10,5,4,29,7
"COG2152",55,86,54,20,92,54,33,50,94,46
"COG2153",3,1,2,1,1,5,1,0,3,1
"COG2155",6,4,0,4,0,4,9,6,0,3
"COG2156",9,6,13,15,8,13,10,4,6,12
"COG2158",2,0,0,0,1,4,2,1,0,1
"COG2159",12,13,16,13,11,17,20,22,7,17
"COG2160",32,47,58,26,34,32,37,45,49,42
"COG2161",0,4,1,1,3,1,1,2,0,3
"COG2162",0,0,1,2,1,0,1,3,0,1
"COG2163",1,0,1,1,0,1,0,1,0,0
"COG2165",0,2,2,2,1,0,0,1,0,2
"COG2166",17,20,19,10,12,15,19,9,28,18
"COG2168",0,0,0,2,1,1,1,0,0,1
"COG2169",6,4,11,7,2,4,3,0,5,20
"COG2170",0,0,1,1,0,0,0,0,0,1
"COG2171",2,1,3,3,4,5,1,3,2,6
"COG2172",14,17,6,30,11,19,20,22,2,16
"COG2173",6,16,16,11,9,6,7,2,2,2
"COG2175",0,0,0,0,0,0,0,0,0,1
"COG2176",108,76,40,135,82,116,95,189,30,77
"COG2177",47,39,44,56,35,55,62,60,44,50
"COG2179",10,10,4,15,12,8,7,10,0,6
"COG2180",0,2,2,0,1,0,2,0,0,1
"COG2181",2,1,2,3,2,1,0,1,0,1
"COG2182",54,28,2,11,1,15,33,74,13,35
"COG2183",74,71,93,73,84,77,71,96,89,90
"COG2184",29,12,9,9,19,12,23,19,19,13
"COG2185",38,56,109,38,79,75,38,40,71,80
"COG2186",18,19,19,31,18,26,29,23,15,30
"COG2188",16,23,51,80,33,28,34,35,18,32
"COG2189",21,24,15,11,14,32,12,46,38,22
"COG2190",34,22,25,32,22,21,27,35,9,42
"COG2191",1,0,3,4,1,1,4,2,0,2
"COG2192",2,0,3,4,2,1,1,2,0,7
"COG2193",3,17,5,0,2,8,2,3,9,11
"COG2194",26,35,51,46,67,32,34,27,64,70
"COG2195",101,120,142,160,152,123,137,96,173,154
"COG2197",105,170,216,120,193,141,141,99,179,129
"COG2198",7,5,4,12,3,0,1,0,0,1
"COG2199",225,106,48,63,86,41,51,64,12,62
"COG2200",100,29,29,40,54,38,48,74,14,95
"COG2201",13,14,3,5,7,9,16,3,3,10
"COG2202",16,15,31,14,24,17,16,6,5,34
"COG2203",6,1,0,10,2,1,1,1,1,2
"COG2204",145,249,429,174,231,171,226,175,275,269
"COG2205",42,82,57,74,40,86,80,63,50,62
"COG2206",146,45,3,13,43,46,84,79,12,48
"COG2207",720,894,1158,734,931,867,888,618,852,862
"COG2208",36,28,10,57,26,49,41,54,8,23
"COG2209",17,7,14,6,14,15,7,13,17,8
"COG2210",36,38,39,16,75,42,12,25,25,24
"COG2211",120,279,89,429,116,105,180,157,78,114
"COG2212",0,0,0,1,0,0,0,0,1,1
"COG2213",3,3,21,4,5,0,3,1,10,8
"COG2214",34,24,26,32,15,35,13,29,34,21
"COG2215",0,2,1,2,0,0,0,0,0,0
"COG2216",25,31,54,31,52,40,42,25,24,43
"COG2217",186,210,167,256,196,234,174,246,174,205
"COG2220",57,42,103,45,86,77,63,45,65,55
"COG2221",8,1,7,9,11,8,10,3,3,16
"COG2222",2,6,1,16,7,8,16,8,4,11
"COG2223",0,1,0,3,1,0,0,0,0,6
"COG2224",0,0,3,2,0,0,1,0,0,3
"COG2225",0,0,2,2,0,0,0,0,0,8
"COG2226",19,16,28,19,22,21,19,14,30,27
"COG2227",3,4,3,2,6,7,6,5,1,11
"COG2230",2,3,9,5,8,6,11,3,5,7
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",86,77,71,88,94,64,52,79,84,86
"COG2234",46,96,45,67,50,48,42,59,58,56
"COG2235",2,0,3,26,2,7,2,5,1,1
"COG2236",0,0,0,0,2,0,0,0,1,1
"COG2239",56,61,55,76,29,54,90,71,34,55
"COG2240",23,37,31,40,23,37,31,36,28,34
"COG2241",29,35,27,19,32,26,25,22,10,51
"COG2242",25,36,22,30,28,25,19,25,12,30
"COG2243",18,20,24,19,8,17,16,12,11,26
"COG2244",196,207,152,175,179,213,198,205,191,214
"COG2246",18,7,2,10,4,4,6,23,2,7
"COG2247",0,0,0,0,0,0,0,0,0,1
"COG2249",7,5,15,13,9,4,15,1,5,13
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",54,17,22,35,48,33,41,63,16,28
"COG2253",0,0,2,0,0,0,0,0,6,0
"COG2255",46,60,45,46,37,53,48,49,57,29
"COG2256",40,52,47,91,72,75,43,60,45,56
"COG2257",11,1,1,1,4,1,5,0,2,3
"COG2258",9,8,15,6,8,5,12,6,5,8
"COG2259",5,13,12,4,9,6,8,3,7,5
"COG2261",0,1,0,1,0,0,0,0,0,0
"COG2262",70,57,41,52,47,50,52,58,56,59
"COG2264",40,48,38,39,46,32,42,45,29,39
"COG2265",80,70,64,89,64,82,88,90,75,77
"COG2267",26,17,10,41,11,24,17,30,9,23
"COG2268",24,14,13,11,25,12,8,18,12,22
"COG2269",0,1,3,2,1,0,0,0,0,1
"COG2270",9,8,2,12,8,6,13,17,6,8
"COG2271",9,13,62,48,16,18,37,11,17,35
"COG2272",10,28,8,30,19,20,26,25,84,21
"COG2273",60,28,49,17,40,35,25,40,45,28
"COG2274",46,126,106,57,117,38,40,35,41,53
"COG2301",12,3,7,18,19,3,6,4,2,9
"COG2302",20,17,8,23,9,17,21,27,3,16
"COG2303",0,1,0,3,0,1,0,0,0,2
"COG2304",66,54,59,30,78,56,38,50,99,52
"COG2306",1,0,0,0,0,1,2,1,0,0
"COG2307",1,1,0,1,0,0,0,0,0,2
"COG2308",1,0,2,17,0,1,0,0,1,0
"COG2309",26,15,16,22,21,31,28,34,9,25
"COG2310",56,3,43,14,1,2,7,11,2,5
"COG2311",20,45,46,15,28,22,17,11,51,26
"COG2312",3,4,0,0,5,0,0,0,0,1
"COG2313",1,3,0,4,0,7,3,3,0,1
"COG2314",2,0,1,0,0,0,0,3,0,0
"COG2315",22,19,25,27,18,32,42,20,27,24
"COG2316",4,4,3,24,10,6,11,4,1,7
"COG2317",8,11,2,15,4,9,5,12,5,2
"COG2318",0,0,0,1,0,0,0,0,0,0
"COG2319",23,1,2,4,2,6,3,0,1,6
"COG2320",2,2,0,2,2,3,2,3,2,2
"COG2321",1,0,0,0,2,0,0,0,0,0
"COG2323",18,19,6,15,2,14,17,25,4,6
"COG2326",11,8,8,13,16,19,10,21,7,8
"COG2327",9,15,9,16,11,13,10,15,7,12
"COG2329",1,0,0,0,0,2,2,0,0,0
"COG2331",0,0,0,0,0,0,0,1,0,0
"COG2332",1,0,1,0,0,0,0,0,0,0
"COG2333",47,28,18,51,34,61,64,53,19,48
"COG2334",2,2,4,4,0,0,1,2,2,3
"COG2335",0,0,0,0,0,4,0,0,1,0
"COG2336",0,0,0,0,0,0,0,0,0,1
"COG2337",35,118,17,15,16,51,61,28,7,70
"COG2339",6,2,0,0,2,7,5,3,0,0
"COG2340",2,12,0,5,2,1,6,12,0,8
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",26,34,28,39,34,30,44,29,33,42
"COG2346",0,0,0,0,2,0,0,0,1,0
"COG2348",17,23,3,14,3,12,12,10,0,13
"COG2350",0,0,0,0,0,0,0,0,0,1
"COG2351",0,0,1,2,0,0,0,4,7,0
"COG2352",4,2,2,20,5,1,1,0,0,5
"COG2353",0,0,4,2,0,0,1,0,0,0
"COG2354",0,1,0,0,0,0,0,0,0,0
"COG2355",42,51,46,30,50,15,15,8,20,6
"COG2356",7,0,36,0,43,5,4,7,1,3
"COG2357",40,17,9,26,16,32,44,28,8,21
"COG2358",8,12,6,14,10,23,18,22,7,7
"COG2359",0,0,2,2,0,1,2,5,1,1
"COG2360",7,9,10,4,10,4,6,1,14,3
"COG2361",13,8,1,3,4,2,1,8,30,7
"COG2362",1,0,0,0,0,0,1,3,0,2
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",17,17,30,28,15,17,23,29,21,21
"COG2365",20,21,24,13,19,18,23,7,9,21
"COG2366",0,0,2,1,0,0,0,0,0,2
"COG2367",21,20,26,34,30,28,32,22,54,36
"COG2368",2,1,4,7,2,5,2,3,1,6
"COG2369",0,6,0,0,14,2,1,0,0,0
"COG2371",4,0,0,1,0,1,2,1,1,1
"COG2372",1,0,1,1,0,0,0,0,0,1
"COG2373",79,79,133,73,178,81,86,67,134,100
"COG2374",2,10,0,2,3,2,4,1,16,4
"COG2375",0,0,1,1,0,0,0,0,0,3
"COG2376",2,5,27,17,25,10,9,8,10,12
"COG2377",3,4,14,4,5,10,4,6,0,9
"COG2378",7,33,6,32,9,28,24,28,12,42
"COG2379",3,10,6,10,5,17,7,14,1,2
"COG2382",54,29,32,32,41,39,33,29,62,43
"COG2384",13,8,5,32,15,11,23,11,3,7
"COG2385",58,42,40,40,58,67,50,66,30,53
"COG2386",0,0,2,6,3,0,0,0,0,2
"COG2388",7,6,10,4,3,9,3,2,9,8
"COG2390",1,2,13,28,9,7,5,11,8,2
"COG2391",1,1,3,2,4,0,0,0,1,6
"COG2404",3,0,3,1,1,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,1
"COG2406",0,1,4,2,2,2,1,1,1,3
"COG2407",93,135,93,85,90,83,74,88,83,66
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",6,6,12,10,5,3,13,3,1,8
"COG2421",1,0,0,1,1,3,2,0,2,1
"COG2423",5,4,2,4,5,14,22,12,0,11
"COG2425",11,35,22,11,15,13,2,17,46,8
"COG2426",0,10,0,7,2,4,3,4,2,0
"COG2431",35,30,41,32,21,24,16,19,44,26
"COG2440",0,0,2,0,0,0,0,0,0,1
"COG2452",2,6,21,10,3,0,9,6,8,5
"COG2453",0,0,2,0,0,0,0,0,0,0
"COG2454",0,0,0,1,0,0,0,0,0,1
"COG2461",15,1,2,1,24,4,4,10,2,6
"COG2501",7,4,2,9,1,3,14,8,2,5
"COG2502",26,31,25,18,25,30,50,35,52,46
"COG2503",1,2,0,0,2,0,0,0,0,0
"COG2508",58,50,16,58,23,44,94,80,20,36
"COG2509",80,93,60,99,70,126,97,108,46,69
"COG2510",10,8,4,20,3,8,14,13,0,4
"COG2513",8,18,1,5,7,11,8,2,6,11
"COG2514",0,0,0,0,1,0,0,0,0,0
"COG2515",0,1,1,3,5,5,8,1,2,6
"COG2516",0,0,0,3,0,0,0,0,0,0
"COG2518",0,0,0,1,0,1,1,0,0,1
"COG2519",0,0,0,0,1,0,0,0,0,0
"COG2602",6,6,6,6,5,2,7,3,2,4
"COG2603",1,0,0,0,0,0,1,0,0,1
"COG2604",11,7,0,1,5,0,4,0,1,0
"COG2605",31,31,15,15,46,44,8,29,49,38
"COG2606",22,25,32,41,30,24,33,31,16,25
"COG2607",31,25,17,28,12,28,36,43,15,17
"COG2608",11,22,2,44,3,8,9,8,0,3
"COG2609",2,1,3,1,1,0,2,0,0,3
"COG2610",14,21,46,35,20,16,35,20,17,33
"COG2703",9,0,0,1,4,3,10,4,0,7
"COG2704",22,34,50,20,39,18,30,9,26,42
"COG2706",26,22,25,11,35,19,26,29,23,27
"COG2707",0,0,4,2,0,0,0,0,0,0
"COG2710",11,8,6,15,11,18,3,13,1,13
"COG2715",35,37,34,22,33,21,27,17,42,22
"COG2716",0,0,0,1,0,0,0,0,1,1
"COG2717",3,2,0,0,13,4,0,0,0,10
"COG2718",0,2,0,2,0,0,0,0,0,2
"COG2719",0,0,2,0,0,0,1,0,1,1
"COG2720",30,14,2,13,14,45,32,44,3,14
"COG2721",38,51,47,68,43,36,36,37,60,55
"COG2723",48,34,22,79,25,45,61,75,23,54
"COG2730",70,32,34,31,43,68,68,68,117,49
"COG2731",10,25,22,20,24,20,35,19,21,25
"COG2732",0,0,1,1,0,0,2,0,0,0
"COG2733",1,2,14,7,8,0,0,0,6,2
"COG2738",29,32,20,31,19,23,28,33,20,29
"COG2739",9,10,1,3,4,13,16,11,4,10
"COG2740",11,8,7,9,6,7,19,9,2,8
"COG2746",3,3,8,2,0,2,1,4,1,9
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",142,169,150,132,130,126,143,135,205,162
"COG2759",66,65,71,68,44,71,62,71,60,74
"COG2761",0,0,0,2,0,0,0,1,1,0
"COG2764",0,0,0,1,1,1,0,0,0,2
"COG2766",0,3,0,1,2,0,0,0,0,5
"COG2768",23,18,56,36,36,18,31,28,21,20
"COG2770",1,6,0,1,0,0,1,0,0,1
"COG2771",2,3,7,10,2,1,0,0,0,4
"COG2801",138,63,152,234,189,159,165,162,270,123
"COG2804",22,8,16,10,23,42,17,45,7,27
"COG2805",29,9,4,11,12,25,13,31,7,21
"COG2807",1,0,1,2,9,3,3,0,3,10
"COG2812",102,88,100,95,126,115,102,113,104,119
"COG2813",2,0,3,4,0,0,3,2,0,3
"COG2814",23,17,36,32,47,9,8,6,15,8
"COG2815",16,14,1,25,13,30,25,34,3,19
"COG2816",26,22,13,24,17,20,24,20,33,38
"COG2818",11,21,10,11,10,23,17,22,13,16
"COG2819",21,12,12,9,17,18,15,16,8,21
"COG2820",24,34,28,24,31,25,27,29,36,41
"COG2821",0,0,1,0,1,0,1,0,0,4
"COG2822",0,0,0,3,0,0,0,0,0,1
"COG2823",0,0,2,3,3,0,0,0,1,3
"COG2824",0,0,4,0,3,0,0,0,0,3
"COG2825",0,2,3,2,8,1,0,0,2,5
"COG2826",37,22,50,38,42,31,70,87,52,44
"COG2827",1,1,0,0,1,8,5,2,2,3
"COG2828",0,1,0,6,1,2,0,1,2,4
"COG2829",0,0,7,2,0,2,1,2,1,2
"COG2830",11,22,16,7,14,6,16,10,14,13
"COG2831",0,1,0,0,1,0,0,1,3,1
"COG2832",4,1,2,4,5,1,5,4,5,2
"COG2834",0,0,0,0,0,0,1,2,1,4
"COG2835",0,0,1,1,0,0,0,0,0,1
"COG2836",6,3,0,0,0,0,2,1,0,5
"COG2837",0,4,5,4,6,1,2,0,1,6
"COG2839",0,0,1,0,1,4,3,0,2,4
"COG2840",0,0,1,1,4,0,1,0,0,2
"COG2841",0,0,1,0,0,0,0,0,0,0
"COG2842",4,0,8,2,3,1,1,0,2,1
"COG2843",46,55,44,34,39,54,53,62,20,56
"COG2844",1,0,5,4,6,0,0,0,0,7
"COG2845",0,0,0,1,0,0,0,0,0,1
"COG2846",4,14,6,8,4,8,4,1,9,4
"COG2848",25,32,27,64,19,22,36,47,49,24
"COG2849",5,5,12,10,8,10,11,7,11,13
"COG2850",1,0,3,1,0,0,0,0,0,5
"COG2851",3,6,4,11,4,1,4,0,2,3
"COG2852",3,5,2,2,1,5,5,3,2,7
"COG2853",1,1,0,0,3,1,0,1,1,1
"COG2854",2,0,1,2,2,0,0,0,3,1
"COG2855",30,40,39,44,42,35,30,33,59,34
"COG2856",22,7,5,15,31,20,36,13,58,14
"COG2859",10,15,16,6,18,10,8,5,31,16
"COG2860",13,16,13,15,17,16,19,12,12,16
"COG2861",4,0,3,6,3,0,1,1,2,1
"COG2862",0,0,1,0,1,0,0,0,1,5
"COG2863",1,0,0,0,0,0,0,0,0,1
"COG2864",1,0,6,4,3,0,0,0,1,3
"COG2865",176,138,146,102,113,90,116,131,81,91
"COG2866",10,4,7,60,17,30,12,15,3,13
"COG2867",0,1,1,0,0,0,0,0,0,0
"COG2868",7,8,3,13,4,2,4,1,1,3
"COG2869",15,12,18,7,20,11,13,4,22,17
"COG2870",3,7,18,9,10,6,1,3,6,7
"COG2871",33,14,33,13,29,27,19,17,45,17
"COG2872",18,11,6,14,7,7,7,7,1,2
"COG2873",119,126,89,107,91,78,102,75,99,107
"COG2875",19,32,47,18,28,41,16,14,11,34
"COG2876",47,35,58,55,44,47,40,29,49,39
"COG2877",17,21,37,15,21,19,29,9,35,16
"COG2878",7,11,11,15,14,26,39,37,41,28
"COG2879",0,0,0,2,0,0,1,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,2
"COG2884",47,40,27,59,30,45,51,46,36,40
"COG2885",17,19,24,15,39,43,18,36,126,76
"COG2887",5,0,0,1,0,0,0,2,0,2
"COG2890",41,43,41,61,31,39,50,39,45,32
"COG2891",1,0,0,0,1,0,0,0,1,1
"COG2893",7,4,14,25,14,5,15,10,5,11
"COG2894",25,18,11,24,12,19,18,20,11,13
"COG2895",32,23,26,29,19,23,30,20,21,34
"COG2896",8,7,8,9,17,6,12,14,7,10
"COG2897",0,1,0,2,1,0,1,1,0,5
"COG2898",0,1,1,0,5,2,1,1,0,4
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,2,0,1,0,1,1,0,2
"COG2904",0,1,0,2,2,0,0,0,0,4
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",1,0,0,1,0,0,0,0,0,0
"COG2908",22,24,35,11,27,23,30,15,35,27
"COG2909",11,7,3,4,3,7,6,5,1,23
"COG2910",0,3,0,7,3,1,2,2,2,3
"COG2911",1,2,13,5,12,2,1,2,19,6
"COG2912",0,1,0,2,0,0,0,0,0,0
"COG2913",1,1,5,1,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,1,0,0,0,0,0,1
"COG2916",0,0,1,2,2,0,0,0,0,0
"COG2917",1,0,2,0,0,0,0,0,0,0
"COG2918",7,1,25,1,9,1,5,0,8,5
"COG2919",0,0,0,1,2,0,0,1,1,2
"COG2920",0,0,0,1,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,1,0,0,2
"COG2922",0,0,0,2,0,0,0,0,0,1
"COG2923",0,0,0,0,0,0,0,0,0,1
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,3,2,1,0,0,0,0,2
"COG2926",0,1,0,2,0,0,0,1,1,2
"COG2927",0,0,0,1,1,0,1,0,1,1
"COG2928",0,0,1,0,0,0,0,0,2,0
"COG2929",3,2,1,0,0,3,0,1,0,2
"COG2931",10,0,15,7,18,4,7,6,2,6
"COG2932",12,4,9,3,1,8,6,8,3,12
"COG2933",1,3,0,3,0,0,0,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,3
"COG2936",9,31,24,5,12,16,7,27,29,12
"COG2937",1,2,4,6,1,0,0,0,0,0
"COG2938",0,0,0,0,0,0,1,0,0,1
"COG2939",0,0,15,0,0,0,7,1,0,0
"COG2942",29,55,48,22,35,41,44,32,80,55
"COG2943",2,0,5,4,0,0,0,0,1,3
"COG2944",4,2,0,0,1,0,1,0,1,0
"COG2945",0,0,0,0,0,0,0,0,1,0
"COG2946",13,25,20,22,12,14,10,18,1,12
"COG2947",0,0,0,0,1,0,0,0,1,0
"COG2948",3,0,0,1,0,0,0,1,0,1
"COG2949",2,1,3,18,5,3,1,3,0,6
"COG2951",4,0,1,0,8,0,2,0,0,2
"COG2954",18,25,19,10,15,15,27,24,37,14
"COG2956",1,0,2,2,1,0,0,0,1,1
"COG2957",41,35,32,22,37,20,24,21,47,25
"COG2958",0,0,0,0,0,0,1,0,0,0
"COG2959",0,0,0,1,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",4,4,7,3,2,3,1,1,1,1
"COG2962",0,0,1,2,2,7,0,0,1,5
"COG2963",16,9,44,30,18,26,23,23,26,37
"COG2964",7,12,5,16,12,6,9,6,4,4
"COG2965",1,0,1,0,1,0,0,0,0,0
"COG2966",15,19,18,21,19,45,57,41,60,59
"COG2967",0,0,0,3,0,0,1,0,0,0
"COG2968",4,3,4,13,3,2,4,4,4,1
"COG2969",0,0,0,4,2,0,0,0,2,5
"COG2971",5,2,1,7,3,6,1,4,0,0
"COG2972",353,210,87,120,197,176,293,413,56,222
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",2,0,1,3,1,0,0,0,0,1
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,1,1,0,0,0,1,1
"COG2977",1,0,1,1,0,0,0,0,0,0
"COG2978",15,16,21,57,15,0,7,4,5,7
"COG2979",1,0,0,0,0,0,0,1,0,0
"COG2980",0,0,3,4,1,0,0,0,0,4
"COG2981",1,0,0,1,1,0,1,0,0,1
"COG2982",2,0,2,3,1,0,2,0,0,9
"COG2983",0,2,0,1,0,0,0,0,0,0
"COG2984",34,47,13,55,19,29,40,31,10,22
"COG2985",129,173,187,106,180,162,114,82,215,151
"COG2986",36,54,65,28,57,40,33,18,24,24
"COG2987",15,42,31,35,42,39,31,20,17,40
"COG2988",0,0,3,3,0,0,0,0,0,0
"COG2989",1,3,0,0,0,4,3,1,31,8
"COG2990",1,2,1,5,3,0,0,1,0,4
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,1,0,0,0,0,0,0,1
"COG2994",1,0,0,0,0,0,0,0,1,1
"COG2995",0,2,2,5,1,0,1,1,0,2
"COG2996",12,8,8,5,11,35,26,16,39,37
"COG2998",0,0,0,1,0,2,2,2,0,3
"COG2999",1,0,0,0,0,0,0,0,0,2
"COG3001",0,0,2,1,1,0,1,0,0,2
"COG3004",5,11,13,10,8,18,21,8,18,22
"COG3005",0,2,10,2,1,5,6,1,0,4
"COG3006",0,1,2,1,0,0,0,0,0,3
"COG3007",6,1,4,0,0,5,2,3,0,4
"COG3008",4,2,1,3,1,0,0,0,0,3
"COG3009",1,0,0,1,1,0,0,0,0,2
"COG3010",4,9,6,17,15,3,9,12,7,10
"COG3012",1,0,1,5,1,0,0,1,0,1
"COG3013",0,0,0,0,0,0,0,0,0,1
"COG3014",0,0,1,0,0,0,0,0,1,0
