"","NLM006","DLF003","DOM019","NLM028","NLM016","NOF008","DLM002","NOF009","DOM013","DLM022"
"COG1992",0,0,0,0,0,0,1,2,1,0
"COG1993",2,0,0,0,0,1,1,1,0,0
"COG1994",5,13,14,1,0,21,8,3,26,35
"COG1995",41,32,37,31,29,6,7,14,4,6
"COG2000",2,4,6,2,4,3,0,1,2,8
"COG2001",9,23,31,27,12,30,17,18,23,23
"COG2002",9,30,17,23,2,25,16,3,42,35
"COG2003",56,51,40,41,95,42,38,49,53,43
"COG2005",4,2,3,2,0,1,3,2,4,6
"COG2006",12,5,13,8,1,11,15,7,14,19
"COG2008",37,29,34,44,40,32,26,46,37,41
"COG2009",5,1,0,0,0,0,7,0,1,2
"COG2010",2,2,1,0,0,0,0,0,0,2
"COG2011",7,18,12,14,1,13,15,8,12,19
"COG2013",7,21,3,12,7,10,8,4,5,12
"COG2014",0,2,0,0,0,0,0,0,0,0
"COG2015",5,2,7,14,2,5,3,6,6,9
"COG2017",40,33,39,34,55,123,106,148,107,81
"COG2020",1,0,1,0,0,1,1,0,0,0
"COG2021",1,0,2,0,0,2,0,0,1,2
"COG2022",25,13,8,20,14,14,19,23,20,7
"COG2025",57,58,58,50,50,46,43,54,47,38
"COG2026",2,1,0,1,1,0,0,0,1,10
"COG2027",35,7,22,20,3,10,6,33,10,13
"COG2030",9,17,15,7,21,17,20,40,20,3
"COG2031",3,0,2,1,4,3,1,24,1,6
"COG2032",1,2,2,0,0,1,1,2,0,2
"COG2033",4,11,2,7,11,6,9,5,10,6
"COG2035",18,19,14,9,1,16,14,6,23,21
"COG2038",48,17,34,35,4,43,33,43,34,29
"COG2039",4,2,0,2,0,1,3,1,3,5
"COG2040",0,3,5,6,0,3,1,1,2,5
"COG2041",0,0,0,0,0,0,1,0,0,0
"COG2043",0,0,0,0,0,0,1,0,1,1
"COG2045",0,1,0,0,0,2,2,0,0,6
"COG2046",0,0,0,0,1,0,0,0,0,0
"COG2048",3,2,1,1,1,9,4,3,5,11
"COG2049",3,2,4,3,1,4,2,2,3,2
"COG2050",37,29,32,11,33,25,34,40,32,21
"COG2052",3,4,7,9,2,7,13,1,5,7
"COG2055",5,0,4,8,2,12,4,3,6,24
"COG2056",0,0,2,0,0,0,0,1,1,0
"COG2057",2,3,1,1,0,2,3,5,6,9
"COG2059",54,83,48,64,94,54,70,74,55,47
"COG2060",50,12,42,34,2,30,23,74,38,24
"COG2062",1,0,0,0,1,0,0,1,1,0
"COG2063",1,0,0,0,1,0,0,0,0,1
"COG2064",0,1,0,0,1,1,0,0,3,5
"COG2065",4,2,6,2,2,5,2,1,8,8
"COG2066",13,9,27,15,7,29,12,30,20,19
"COG2067",17,12,12,0,16,8,10,8,8,7
"COG2068",6,2,1,5,3,5,2,3,5,6
"COG2069",0,0,0,2,1,1,0,1,2,7
"COG2070",49,31,57,71,3,49,49,40,55,29
"COG2071",33,56,23,18,75,30,29,41,20,26
"COG2073",23,11,17,24,3,20,23,36,30,20
"COG2076",9,6,6,9,3,5,7,11,4,5
"COG2077",24,2,14,13,1,12,6,21,14,3
"COG2078",2,20,0,1,38,1,13,5,1,1
"COG2079",1,3,5,3,1,6,7,3,6,10
"COG2080",18,18,17,39,3,19,14,18,18,25
"COG2081",31,48,48,66,36,56,46,10,78,73
"COG2082",9,7,11,27,0,13,16,17,9,10
"COG2084",16,4,5,10,4,4,12,4,14,23
"COG2085",0,3,1,0,0,0,0,0,1,3
"COG2086",28,44,40,44,34,34,33,37,34,37
"COG2087",20,10,17,21,4,12,14,24,10,24
"COG2088",7,18,13,20,1,20,14,3,20,20
"COG2089",14,22,28,12,18,18,10,13,10,11
"COG2091",7,4,4,10,5,3,10,3,5,9
"COG2094",1,2,2,0,1,0,0,2,2,0
"COG2095",38,10,33,24,5,26,19,46,33,13
"COG2096",27,6,26,16,1,18,18,36,19,11
"COG2099",9,17,37,29,3,31,22,41,26,19
"COG2102",1,0,4,0,0,4,4,0,5,4
"COG2103",20,10,13,6,14,15,11,14,23,4
"COG2104",1,0,0,0,0,0,0,0,0,1
"COG2105",4,1,0,0,1,0,0,1,0,1
"COG2107",1,1,1,0,0,2,1,0,2,0
"COG2108",2,0,1,0,0,1,2,0,5,2
"COG2109",20,16,10,15,4,15,16,5,22,11
"COG2110",9,21,20,17,33,20,32,14,27,21
"COG2111",0,1,2,1,1,2,2,0,0,7
"COG2113",1,1,7,6,1,6,2,13,15,7
"COG2114",0,3,0,0,0,1,1,1,2,0
"COG2115",32,12,27,15,3,14,12,35,25,17
"COG2116",9,16,8,13,5,11,11,3,16,12
"COG2119",8,0,1,2,0,5,5,1,1,3
"COG2120",9,7,11,5,1,12,4,13,3,16
"COG2121",0,1,1,1,0,0,0,4,0,5
"COG2122",1,1,0,0,0,0,0,0,0,2
"COG2127",4,5,4,2,20,3,8,1,2,0
"COG2128",10,0,1,0,1,2,0,2,2,7
"COG2129",0,5,0,6,0,4,16,2,5,8
"COG2130",0,0,0,0,1,0,0,0,0,0
"COG2131",25,45,23,33,37,38,44,36,34,39
"COG2132",7,1,0,1,1,0,0,2,2,1
"COG2133",1,0,0,0,0,0,0,3,4,1
"COG2134",1,0,0,1,2,1,0,2,0,1
"COG2135",0,3,1,0,1,2,3,4,1,8
"COG2137",2,20,12,2,3,10,4,3,10,15
"COG2140",5,1,22,1,1,13,3,9,1,3
"COG2141",11,2,0,0,2,0,0,2,1,13
"COG2142",0,0,0,0,2,0,0,0,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",19,24,10,28,19,11,17,5,18,14
"COG2146",1,0,0,1,0,0,0,1,0,2
"COG2148",116,121,121,99,114,101,149,161,125,91
"COG2149",2,0,0,0,1,0,0,0,0,0
"COG2151",17,19,6,4,23,12,9,13,10,5
"COG2152",51,45,90,60,38,55,73,77,29,31
"COG2153",3,1,0,1,0,1,1,2,1,1
"COG2155",0,3,1,3,1,5,3,3,5,7
"COG2156",22,7,18,12,0,4,5,27,11,7
"COG2158",0,2,1,2,0,0,6,0,2,7
"COG2159",4,5,4,2,1,18,16,12,14,20
"COG2160",53,25,56,36,50,39,35,59,28,26
"COG2161",6,3,0,0,1,2,1,1,0,5
"COG2162",2,0,0,0,2,1,0,1,3,0
"COG2163",0,0,1,0,0,1,2,0,0,3
"COG2165",4,0,0,0,1,0,1,2,2,7
"COG2166",22,12,16,10,23,11,13,22,13,5
"COG2168",2,0,0,0,0,0,0,0,0,0
"COG2169",10,1,2,5,1,4,12,13,14,12
"COG2170",1,0,0,0,0,0,0,0,0,2
"COG2171",1,0,0,0,1,10,3,3,4,5
"COG2172",10,16,20,18,2,15,16,6,25,38
"COG2173",8,5,12,10,1,17,13,17,9,9
"COG2175",1,0,0,0,1,0,0,0,0,0
"COG2176",49,125,51,95,24,121,101,20,132,146
"COG2177",52,60,37,30,49,49,51,35,56,46
"COG2179",7,14,14,16,2,10,14,9,28,11
"COG2180",0,0,0,0,0,0,1,1,0,2
"COG2181",4,2,0,0,3,0,0,2,2,3
"COG2182",7,15,18,25,1,12,39,6,13,16
"COG2183",84,113,79,80,76,80,80,63,85,100
"COG2184",27,16,15,11,55,12,18,11,31,31
"COG2185",118,30,67,26,11,71,43,124,61,31
"COG2186",43,22,28,31,9,29,28,39,30,35
"COG2188",24,5,10,19,2,28,37,24,41,27
"COG2189",38,60,27,12,89,21,46,21,25,27
"COG2190",30,20,18,63,7,17,28,12,40,19
"COG2191",1,0,3,0,0,2,1,0,1,4
"COG2192",1,2,1,0,3,1,3,1,2,1
"COG2193",12,0,11,3,2,7,6,10,3,5
"COG2194",72,43,33,22,129,37,65,53,52,53
"COG2195",143,149,125,122,186,143,160,142,135,92
"COG2197",254,78,213,118,117,127,148,243,111,100
"COG2198",23,1,1,3,5,4,1,5,1,29
"COG2199",98,168,105,199,43,129,195,66,124,136
"COG2200",47,70,39,72,20,32,84,26,31,74
"COG2201",3,6,8,11,0,1,4,0,0,2
"COG2202",12,21,15,20,5,21,13,25,12,39
"COG2203",3,0,2,4,1,4,1,1,0,6
"COG2204",283,138,213,202,276,205,190,316,180,169
"COG2205",62,59,70,75,53,69,59,62,34,74
"COG2206",22,35,52,110,7,52,89,17,25,29
"COG2207",1209,566,979,805,738,832,787,1177,614,656
"COG2208",22,31,31,45,2,53,26,14,47,76
"COG2209",14,20,9,14,35,7,14,14,10,5
"COG2210",41,10,35,36,2,27,20,57,28,15
"COG2211",99,145,104,129,175,113,157,76,173,89
"COG2213",13,3,2,2,3,2,8,1,8,6
"COG2214",26,41,17,31,16,31,24,26,37,37
"COG2215",2,0,0,0,0,0,0,0,0,1
"COG2216",21,3,19,9,0,27,22,71,31,35
"COG2217",143,193,196,256,100,219,195,173,250,255
"COG2220",82,34,75,42,56,73,53,89,70,49
"COG2221",6,5,3,15,1,3,17,5,6,10
"COG2222",17,2,11,45,4,9,16,10,6,24
"COG2223",1,0,0,2,0,0,0,0,1,3
"COG2224",1,0,0,0,0,0,0,0,1,5
"COG2225",8,0,1,1,1,0,0,1,1,9
"COG2226",31,16,30,11,30,17,18,28,29,13
"COG2227",1,5,6,0,6,7,2,2,2,5
"COG2230",12,5,4,24,2,5,8,6,5,10
"COG2231",0,0,0,1,0,0,0,0,0,2
"COG2233",74,102,50,121,108,59,93,65,68,73
"COG2234",45,20,41,69,14,61,38,81,53,38
"COG2235",8,8,4,0,1,8,2,3,18,23
"COG2236",1,0,0,0,0,0,0,0,0,0
"COG2239",56,51,76,70,5,57,57,61,58,53
"COG2240",38,34,20,41,25,28,27,33,37,30
"COG2241",14,11,25,38,2,31,26,33,34,21
"COG2242",12,15,24,30,5,16,29,38,19,24
"COG2243",8,12,22,23,1,13,11,18,17,10
"COG2244",162,215,167,202,205,206,186,187,217,177
"COG2246",3,5,7,9,0,7,19,3,22,15
"COG2249",7,3,19,2,1,3,3,7,9,14
"COG2250",0,0,1,0,0,0,0,0,0,0
"COG2252",40,43,38,34,46,33,43,15,49,50
"COG2253",13,0,0,0,108,0,3,0,0,0
"COG2255",48,50,47,43,35,60,38,30,55,60
"COG2256",43,72,63,51,70,18,15,7,18,18
"COG2257",0,2,5,1,0,3,6,2,1,0
"COG2258",5,6,4,17,3,7,9,2,8,10
"COG2259",15,0,5,7,1,12,4,20,11,11
"COG2261",0,0,0,0,0,0,0,0,0,1
"COG2262",46,55,57,45,46,70,64,58,37,59
"COG2264",36,46,45,49,32,48,41,45,44,32
"COG2265",68,110,76,94,66,96,76,61,85,91
"COG2267",15,25,19,28,6,18,34,14,17,39
"COG2268",20,11,19,19,6,17,31,9,14,37
"COG2269",2,0,0,0,0,0,0,0,1,3
"COG2270",3,7,6,28,1,4,8,3,6,5
"COG2271",29,5,17,9,43,23,13,43,24,24
"COG2272",28,49,34,12,85,22,26,13,7,16
"COG2273",46,43,38,42,46,10,16,11,16,16
"COG2274",52,82,50,105,392,46,105,119,84,68
"COG2301",4,6,9,6,1,4,11,4,5,6
"COG2302",10,19,19,22,2,26,27,2,23,18
"COG2303",3,0,0,1,3,0,0,0,1,5
"COG2304",56,77,82,33,86,59,77,67,69,27
"COG2306",0,0,0,1,0,0,0,1,0,0
"COG2308",0,2,0,0,0,1,1,0,4,0
"COG2309",19,35,26,50,1,33,30,13,33,42
"COG2310",18,4,2,4,31,1,1,2,1,0
"COG2311",38,29,36,33,33,20,21,50,16,25
"COG2312",6,0,0,1,0,0,1,0,1,1
"COG2313",1,1,3,1,1,3,0,1,5,12
"COG2314",4,1,0,0,0,0,0,0,0,0
"COG2315",12,19,25,25,12,29,23,24,21,24
"COG2316",6,13,5,10,0,15,14,2,13,20
"COG2317",6,9,7,10,0,11,7,6,6,10
"COG2319",2,18,5,5,49,2,4,10,2,1
"COG2320",0,4,0,0,0,1,2,0,2,7
"COG2321",2,0,0,1,1,0,0,2,2,1
"COG2323",7,19,9,11,2,16,7,4,27,35
"COG2326",2,7,1,6,1,18,24,11,12,11
"COG2327",12,16,12,4,8,14,18,35,10,10
"COG2329",2,1,0,0,0,0,1,0,2,0
"COG2331",1,0,0,0,0,0,0,0,0,0
"COG2332",1,1,0,0,0,0,2,2,1,0
"COG2333",35,51,36,42,5,55,49,18,74,81
"COG2334",5,2,1,2,1,0,1,1,1,6
"COG2335",2,1,0,0,29,0,0,0,0,0
"COG2336",0,0,0,0,2,0,0,0,0,0
"COG2337",27,36,8,54,12,27,39,7,49,50
"COG2339",0,5,4,4,1,6,6,0,1,3
"COG2340",1,7,10,4,2,2,8,0,6,10
"COG2344",25,17,36,33,2,32,33,42,26,32
"COG2348",0,18,2,4,1,12,5,1,7,26
"COG2350",1,0,0,0,1,0,0,0,0,2
"COG2351",7,0,0,0,0,0,0,1,0,3
"COG2352",1,0,0,2,3,2,0,1,0,3
"COG2353",2,0,0,0,0,0,0,1,0,0
"COG2354",0,0,0,0,0,0,0,0,0,2
"COG2355",35,39,39,21,95,36,31,42,24,21
"COG2356",17,9,58,0,17,7,6,0,3,4
"COG2357",21,40,20,48,4,28,44,6,34,29
"COG2358",6,29,14,25,2,27,22,11,19,16
"COG2359",1,1,2,1,0,0,2,0,4,4
"COG2360",9,19,5,4,32,5,11,5,0,2
"COG2361",11,3,7,2,9,10,9,6,7,7
"COG2362",0,2,2,0,0,1,0,2,0,4
"COG2363",1,0,0,0,0,0,0,1,1,1
"COG2364",25,27,28,19,13,19,19,10,19,21
"COG2365",26,11,19,36,2,19,14,25,18,14
"COG2367",56,28,16,34,67,22,25,42,40,11
"COG2368",3,1,1,1,0,5,2,5,4,7
"COG2369",6,2,2,7,1,0,4,0,0,2
"COG2371",2,0,2,1,0,1,0,3,1,1
"COG2372",0,0,0,0,0,0,0,0,0,1
"COG2373",137,67,115,65,115,77,90,163,89,84
"COG2374",1,0,23,0,0,2,0,0,13,0
"COG2375",2,0,0,0,0,0,0,0,0,2
"COG2376",31,7,4,3,2,20,17,24,12,34
"COG2377",4,1,5,0,2,11,3,1,1,6
"COG2378",22,13,36,15,2,30,18,28,21,35
"COG2379",3,6,12,13,1,12,5,4,8,8
"COG2382",53,58,38,27,91,33,35,51,30,17
"COG2384",7,22,10,9,1,12,20,2,19,16
"COG2385",12,15,16,28,3,74,69,53,65,57
"COG2386",1,0,1,0,0,0,0,1,0,0
"COG2388",5,3,9,8,0,3,8,10,7,8
"COG2390",15,3,2,5,4,1,18,5,8,5
"COG2391",1,0,0,1,0,1,3,1,0,5
"COG2404",0,1,1,0,0,0,0,0,7,3
"COG2405",0,0,1,0,0,2,0,0,2,0
"COG2406",3,0,0,0,0,0,2,4,3,4
"COG2407",93,65,93,78,114,87,67,68,61,46
"COG2414",5,8,4,22,2,3,8,9,4,11
"COG2421",5,1,0,0,0,1,1,1,0,2
"COG2423",2,22,7,8,4,16,10,9,10,20
"COG2425",36,21,16,11,60,18,18,24,8,7
"COG2426",1,5,5,0,1,0,0,0,2,3
"COG2431",36,17,24,20,31,31,13,40,32,15
"COG2440",1,0,0,0,0,0,0,0,0,2
"COG2452",9,4,1,7,1,0,2,1,16,3
"COG2453",0,0,0,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2461",1,3,1,9,1,5,8,0,0,5
"COG2501",8,7,5,5,4,7,11,3,6,4
"COG2502",24,42,31,35,54,19,26,33,29,38
"COG2503",0,0,1,0,0,0,0,0,0,0
"COG2508",24,38,47,59,7,50,76,12,50,55
"COG2509",61,89,83,106,60,97,71,68,96,80
"COG2510",3,26,9,6,1,8,9,4,10,6
"COG2513",4,1,21,24,1,18,5,3,18,3
"COG2515",3,0,4,1,19,6,4,6,3,11
"COG2516",0,0,0,0,0,0,0,0,0,1
"COG2518",0,0,0,0,0,0,0,1,0,0
"COG2519",1,0,0,0,0,0,0,0,0,3
"COG2602",9,3,5,1,1,6,23,7,5,9
"COG2603",3,0,0,1,0,0,0,1,0,1
"COG2604",0,4,4,8,1,1,2,2,0,0
"COG2605",50,21,34,39,8,11,6,16,10,14
"COG2606",39,22,36,17,3,34,33,18,32,39
"COG2607",22,34,15,38,5,21,34,11,25,15
"COG2608",1,1,6,6,0,14,20,1,18,12
"COG2609",3,0,0,0,0,0,0,1,0,2
"COG2610",41,16,16,54,15,19,29,26,26,24
"COG2703",4,9,4,15,1,7,8,0,3,2
"COG2704",37,4,28,16,3,21,22,38,25,18
"COG2706",30,12,23,33,20,17,28,24,29,12
"COG2707",1,0,0,0,0,0,0,0,1,1
"COG2710",7,7,10,9,6,18,4,10,15,8
"COG2715",23,49,35,18,77,42,25,30,26,32
"COG2716",3,0,0,0,1,0,0,0,0,3
"COG2717",3,1,2,7,2,13,1,20,1,1
"COG2718",4,0,0,0,0,0,0,1,0,5
"COG2719",2,0,0,1,1,0,0,0,0,0
"COG2720",5,34,12,13,4,46,21,0,49,55
"COG2721",47,29,51,56,68,50,45,33,35,37
"COG2723",8,15,16,19,11,47,63,10,36,45
"COG2730",46,124,94,15,97,55,100,24,34,34
"COG2731",36,18,18,30,37,28,24,24,14,16
"COG2732",1,1,0,0,1,1,0,0,0,1
"COG2733",12,2,0,1,1,0,5,1,5,3
"COG2738",18,22,22,22,2,27,23,31,39,11
"COG2739",1,4,0,3,1,15,12,4,14,13
"COG2740",5,15,8,15,3,12,9,1,9,20
"COG2746",0,0,0,1,0,1,4,2,2,1
"COG2755",139,162,183,218,226,124,138,193,129,83
"COG2759",57,92,52,67,83,63,64,60,81,83
"COG2761",0,0,0,0,0,1,0,0,2,0
"COG2766",0,0,0,0,2,0,0,0,0,2
"COG2768",28,18,33,33,2,23,27,39,30,33
"COG2771",20,4,0,4,8,0,0,2,2,7
"COG2801",257,381,236,93,528,154,198,115,157,279
"COG2804",20,51,16,24,6,35,30,14,34,55
"COG2805",19,39,10,30,5,24,33,8,32,19
"COG2807",2,0,2,0,0,1,1,0,0,0
"COG2812",29,39,40,32,31,113,108,123,119,107
"COG2813",8,4,0,1,2,0,0,1,2,7
"COG2814",46,25,23,5,47,20,38,29,31,17
"COG2815",3,39,17,33,2,26,18,6,33,29
"COG2816",30,29,25,31,29,20,32,21,26,17
"COG2818",15,9,29,11,3,26,19,23,32,15
"COG2819",15,29,12,25,7,15,20,11,13,13
"COG2820",19,23,34,37,20,32,35,34,24,33
"COG2821",4,2,2,0,0,1,0,3,1,6
"COG2822",2,0,0,0,0,0,0,0,0,3
"COG2823",2,0,0,0,3,0,1,2,0,8
"COG2824",3,0,0,0,2,0,0,1,0,2
"COG2825",2,1,1,0,1,0,0,5,0,6
"COG2826",635,48,37,49,86,22,113,24,69,41
"COG2827",5,6,1,7,0,5,8,2,2,0
"COG2828",3,0,1,9,1,1,1,0,4,5
"COG2829",6,2,0,0,1,0,4,2,5,7
"COG2830",18,0,21,10,1,7,5,22,5,8
"COG2831",6,0,1,0,3,3,10,16,5,8
"COG2832",9,3,4,2,0,3,2,3,4,3
"COG2834",3,10,1,0,3,1,1,1,0,3
"COG2835",0,0,0,0,0,0,0,1,0,0
"COG2836",1,3,0,1,0,0,1,2,2,0
"COG2837",7,0,3,6,1,7,1,5,4,5
"COG2839",2,2,4,0,0,7,0,6,6,0
"COG2840",2,1,0,1,0,0,0,2,2,4
"COG2841",2,0,0,0,0,0,0,0,0,1
"COG2842",0,0,9,6,2,5,5,1,2,5
"COG2843",15,44,60,54,9,39,40,47,57,40
"COG2844",5,1,1,4,3,0,0,3,0,3
"COG2845",0,0,0,0,0,0,0,1,1,0
"COG2846",14,1,8,3,14,7,5,10,4,2
"COG2848",25,49,29,32,55,18,35,8,29,21
"COG2849",21,0,30,2,2,9,4,40,11,4
"COG2850",2,0,0,0,1,0,0,2,0,1
"COG2851",0,1,2,7,0,0,4,14,3,0
"COG2852",1,10,4,2,5,5,3,0,1,11
"COG2853",0,2,1,0,1,1,0,1,1,1
"COG2854",1,0,0,2,2,0,2,1,2,1
"COG2855",31,31,37,28,23,35,33,44,31,28
"COG2856",38,41,24,11,24,24,35,12,38,30
"COG2859",15,23,15,3,35,18,12,17,14,4
"COG2860",23,11,25,10,7,13,15,24,17,9
"COG2861",1,2,0,2,5,1,1,2,0,4
"COG2862",0,0,0,0,0,0,0,1,0,1
"COG2864",2,0,0,0,2,0,0,4,1,1
"COG2865",103,143,114,91,292,116,134,72,112,97
"COG2866",6,10,16,4,3,27,19,8,34,18
"COG2867",0,0,0,0,0,0,0,0,0,2
"COG2868",4,7,2,10,1,10,11,5,8,15
"COG2869",11,12,12,6,17,7,8,18,20,4
"COG2870",21,3,11,4,4,6,15,12,8,14
"COG2871",18,20,20,19,31,14,24,28,18,8
"COG2872",9,13,7,24,1,18,7,6,8,14
"COG2873",86,96,95,125,142,90,117,96,67,84
"COG2875",19,11,29,38,0,11,4,8,9,4
"COG2876",45,40,37,46,42,52,33,45,50,20
"COG2877",13,10,9,5,11,16,28,41,19,11
"COG2878",14,32,39,39,31,21,33,24,27,20
"COG2879",0,0,0,0,1,0,0,0,0,2
"COG2882",1,0,0,0,0,0,0,0,0,1
"COG2884",34,39,40,29,28,46,29,39,43,47
"COG2885",66,93,76,22,254,34,48,71,75,53
"COG2887",0,0,0,0,0,0,0,0,0,5
"COG2890",37,41,50,38,31,41,41,38,45,38
"COG2891",1,0,0,1,0,0,0,1,1,6
"COG2893",17,5,3,19,4,4,16,9,6,7
"COG2894",11,25,8,20,4,20,32,6,27,25
"COG2895",28,10,49,23,7,16,30,28,17,18
"COG2896",21,15,8,12,4,6,15,11,12,28
"COG2897",3,0,0,1,1,0,0,4,1,4
"COG2898",2,0,1,3,0,1,4,4,1,0
"COG2900",0,1,0,0,0,0,0,0,0,3
"COG2901",0,0,2,0,1,0,0,0,0,1
"COG2904",2,2,0,0,1,0,0,1,0,4
"COG2906",1,0,0,0,0,0,0,0,0,0
"COG2908",38,22,34,23,37,33,10,38,17,18
"COG2909",5,3,8,18,2,10,22,2,3,19
"COG2910",1,0,2,1,0,1,2,6,5,5
"COG2911",29,3,4,0,2,5,20,2,23,11
"COG2912",4,0,0,0,2,0,0,0,0,4
"COG2913",1,0,0,0,0,0,0,2,0,1
"COG2914",1,0,0,0,1,0,0,0,0,1
"COG2916",6,0,0,0,1,0,2,1,1,2
"COG2917",1,0,0,0,0,0,1,0,2,1
"COG2918",12,0,0,1,1,0,0,0,0,2
"COG2919",0,3,0,1,0,0,0,1,0,1
"COG2920",0,0,0,0,1,0,2,1,1,2
"COG2921",0,1,1,0,0,0,0,1,1,0
"COG2922",1,0,0,0,0,0,0,0,0,2
"COG2923",2,0,0,0,1,0,0,0,0,0
"COG2924",1,0,0,0,0,0,0,1,1,2
"COG2925",0,1,1,0,1,0,0,2,2,2
"COG2926",1,0,0,0,0,0,0,2,0,0
"COG2927",3,0,0,0,0,0,1,2,1,2
"COG2928",2,0,0,0,0,0,5,0,0,0
"COG2929",1,1,0,0,0,0,1,0,2,0
"COG2931",7,3,4,1,1,2,9,13,6,1
"COG2932",8,7,8,23,2,17,12,9,12,17
"COG2933",3,0,0,0,0,0,0,0,0,3
"COG2936",11,5,6,22,1,10,11,23,7,5
"COG2937",7,0,0,2,1,0,0,2,1,6
"COG2938",1,0,0,0,0,0,0,0,0,0
"COG2939",0,1,0,0,0,0,0,0,0,2
"COG2942",34,37,53,24,50,44,37,52,38,24
"COG2943",4,0,0,0,2,0,1,1,0,5
"COG2944",0,2,0,1,2,1,0,1,0,0
"COG2946",3,2,1,14,1,10,9,5,6,7
"COG2947",0,0,0,0,0,0,1,1,1,0
"COG2948",8,1,0,1,1,0,0,0,0,0
"COG2949",4,9,5,3,2,5,1,3,17,18
"COG2951",1,0,0,0,1,1,1,1,4,4
"COG2954",20,27,23,29,67,24,37,16,18,13
"COG2956",2,0,1,0,1,0,0,1,1,1
"COG2957",34,22,28,29,40,14,40,33,43,9
"COG2958",0,3,0,0,0,0,0,0,0,2
"COG2959",4,0,0,0,0,0,0,0,0,1
"COG2960",1,0,0,0,1,0,0,0,0,0
"COG2961",2,1,2,0,0,2,6,8,0,1
"COG2962",0,3,0,0,0,3,6,1,4,4
"COG2963",110,21,14,14,20,25,29,22,39,20
"COG2964",7,6,9,8,4,10,14,4,4,10
"COG2965",0,2,0,0,0,0,0,0,2,3
"COG2966",44,55,50,47,58,57,59,67,47,23
"COG2967",0,0,0,0,0,0,0,0,0,1
"COG2968",7,6,3,3,3,1,7,0,5,10
"COG2969",0,0,0,1,0,0,2,1,1,1
"COG2971",3,5,2,4,0,3,5,4,0,12
"COG2972",119,217,187,398,85,164,317,99,177,227
"COG2974",3,0,0,0,1,0,0,1,0,5
"COG2975",1,0,0,0,1,0,0,0,0,0
"COG2976",2,0,1,0,0,0,0,1,0,0
"COG2977",1,0,0,0,1,0,1,0,0,1
"COG2978",6,12,12,12,3,10,12,38,12,12
"COG2979",2,0,0,1,0,0,1,2,0,2
"COG2980",0,0,0,0,1,0,0,0,1,1
"COG2981",1,1,0,0,0,0,0,1,0,2
"COG2982",14,0,0,1,6,0,0,2,0,13
"COG2983",2,1,0,0,0,0,0,0,0,2
"COG2984",11,37,29,31,8,27,34,24,36,43
"COG2985",134,111,159,104,172,127,118,235,102,76
"COG2986",26,8,28,39,3,39,19,66,32,23
"COG2987",8,6,43,30,1,45,20,76,27,16
"COG2988",0,0,0,0,0,0,0,0,0,2
"COG2989",13,28,2,0,44,3,17,1,2,7
"COG2990",1,0,0,2,2,1,0,3,1,0
"COG2992",0,0,0,0,2,1,0,3,0,2
"COG2994",0,0,1,0,0,0,1,1,0,0
"COG2995",3,0,0,1,1,0,1,2,0,3
"COG2996",34,35,32,32,35,27,28,43,24,18
"COG2999",0,0,0,0,1,0,0,0,0,2
"COG3004",22,4,26,26,3,27,18,25,13,13
"COG3005",7,0,6,3,2,5,2,15,2,10
"COG3006",3,0,0,0,1,0,0,1,0,2
"COG3007",4,11,0,1,0,6,6,0,3,1
"COG3008",3,0,1,0,3,2,0,6,7,4
"COG3009",3,0,0,0,0,0,0,0,0,2
"COG3010",11,5,9,16,2,6,11,5,13,6
"COG3012",0,0,0,0,1,1,0,0,0,0
"COG3013",1,0,0,0,0,0,0,1,0,1
"COG3014",1,0,0,0,0,0,1,3,2,0
"COG3015",8,17,5,8,36,10,7,15,6,3
"COG3016",12,2,2,2,0,4,4,0,3,2
"COG3017",0,0,0,0,1,0,0,1,0,2
"COG3021",33,29,23,15,58,24,21,34,26,13
"COG3022",18,29,16,25,33,20,21,28,14,16
"COG3023",37,53,36,19,98,28,40,44,24,48
"COG3025",8,0,0,1,2,5,7,2,3,5
"COG3026",3,0,0,1,0,0,0,0,0,3
"COG3027",0,0,0,1,0,3,3,1,0,3
"COG3028",5,0,0,0,1,0,0,1,1,2
"COG3029",1,0,0,0,0,0,0,0,0,1
"COG3031",1,0,0,0,1,0,0,0,0,1
"COG3033",5,6,19,4,1,21,10,17,18,17
"COG3034",1,1,0,0,0,2,0,0,0,4
"COG3036",3,0,0,0,3,0,0,0,0,3
"COG3037",3,1,1,6,2,4,4,7,2,7
"COG3038",1,0,0,0,0,0,0,0,0,1
"COG3039",21,17,9,9,3,10,10,222,44,36
"COG3040",10,3,6,6,1,3,5,12,4,5
"COG3041",15,12,12,8,9,10,18,4,9,15
"COG3043",1,0,0,0,1,0,0,0,0,3
"COG3044",4,1,6,12,2,4,3,5,6,5
"COG3045",1,0,0,0,0,1,1,3,1,4
"COG3047",1,0,0,0,0,0,0,0,0,0
"COG3048",10,1,0,13,1,0,0,3,3,10
"COG3049",32,29,55,37,7,53,37,55,48,46
"COG3050",1,0,0,0,0,0,0,0,0,0
"COG3051",10,12,7,16,0,4,10,8,6,13
"COG3052",2,1,3,4,0,1,0,0,0,1
"COG3053",1,1,1,0,1,6,7,4,9,5
"COG3054",3,0,0,0,1,0,0,0,1,2
"COG3055",21,4,35,14,3,13,11,22,9,12
