"","NLM023","NOM005","DLF007","DOM013","DOF006","NOM004","DLM005","NOM022","DLM018","NLM028"
"COG1982",46,124,22,45,28,37,68,17,54,59
"COG1983",10,3,8,6,12,12,4,5,6,2
"COG1984",2,9,1,7,3,7,6,3,3,3
"COG1985",47,29,43,35,33,39,35,41,42,40
"COG1986",1,3,0,2,1,2,1,0,0,0
"COG1987",0,11,4,1,1,1,3,2,1,3
"COG1988",0,15,4,3,3,2,1,1,0,1
"COG1989",4,26,5,3,5,5,5,1,2,3
"COG1990",1,1,0,1,0,0,1,2,3,1
"COG1992",0,0,0,0,0,0,0,1,1,0
"COG1993",1,0,0,0,0,0,0,0,1,0
"COG1994",11,3,5,22,0,4,9,3,15,7
"COG1995",23,22,22,26,31,47,25,31,43,23
"COG2000",5,1,2,16,6,4,2,0,2,3
"COG2001",27,26,16,19,23,18,16,13,18,25
"COG2002",5,20,5,36,3,5,15,4,14,18
"COG2003",44,56,39,48,28,34,52,79,39,40
"COG2005",4,7,2,3,3,2,8,2,4,2
"COG2006",12,6,15,7,4,13,15,3,4,4
"COG2008",31,34,48,31,45,43,42,18,32,34
"COG2009",0,6,1,2,3,2,2,2,0,0
"COG2010",0,1,0,0,0,0,0,0,0,0
"COG2011",18,19,7,17,8,10,15,9,9,9
"COG2013",7,10,5,3,5,3,5,16,1,9
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",4,7,2,2,2,3,1,4,9,14
"COG2017",144,82,139,126,137,108,106,93,118,127
"COG2020",0,3,0,1,0,1,1,1,2,0
"COG2021",0,0,0,2,0,0,3,0,0,0
"COG2022",27,24,16,23,29,24,23,23,32,19
"COG2025",5,12,9,22,11,48,68,38,41,40
"COG2026",0,6,1,1,0,1,23,1,5,0
"COG2027",46,34,48,12,42,42,17,20,18,19
"COG2030",23,5,24,18,17,24,26,23,24,12
"COG2031",1,2,0,1,3,12,0,3,4,0
"COG2032",4,8,0,0,3,2,3,0,2,3
"COG2033",6,5,2,4,0,3,14,8,9,3
"COG2035",17,4,3,22,6,9,9,5,9,7
"COG2038",42,33,45,23,29,35,25,29,36,39
"COG2039",7,3,1,3,2,0,1,3,3,0
"COG2040",6,3,3,1,2,2,2,0,4,6
"COG2041",1,6,2,0,0,1,2,1,0,0
"COG2043",0,0,1,3,1,6,0,0,1,0
"COG2045",1,0,1,0,5,2,0,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",2,3,2,1,1,4,3,0,2,2
"COG2049",1,6,1,5,1,3,3,7,6,4
"COG2050",41,30,23,29,38,36,31,38,37,17
"COG2052",4,2,2,11,1,2,11,6,5,4
"COG2055",9,26,8,6,23,16,9,5,3,9
"COG2056",3,0,1,0,2,2,2,0,3,0
"COG2057",8,2,1,4,1,3,12,3,5,2
"COG2059",64,43,58,58,49,52,66,81,63,69
"COG2060",48,21,43,34,68,66,35,22,23,20
"COG2062",0,4,2,0,0,3,4,0,4,0
"COG2063",1,7,0,0,1,0,1,0,0,0
"COG2064",0,0,0,2,0,0,2,0,1,0
"COG2065",4,0,0,11,1,1,7,0,2,0
"COG2066",28,34,28,24,52,40,19,20,5,25
"COG2067",18,5,3,5,7,6,18,4,13,0
"COG2068",5,10,6,5,11,12,8,5,7,11
"COG2069",0,6,2,1,2,0,2,1,0,1
"COG2070",21,22,18,12,19,62,40,34,49,66
"COG2071",45,31,31,29,30,44,29,63,62,21
"COG2072",0,1,0,0,0,0,0,0,0,0
"COG2073",21,37,23,25,31,39,11,19,21,41
"COG2076",4,21,22,10,9,15,15,5,2,2
"COG2077",20,13,22,7,15,20,15,12,8,12
"COG2078",0,1,1,5,0,0,3,0,11,0
"COG2079",4,10,1,6,0,4,7,1,2,3
"COG2080",16,57,35,17,29,15,25,11,17,30
"COG2081",25,63,12,59,10,28,41,33,54,66
"COG2082",22,16,16,15,9,14,18,13,7,20
"COG2084",6,49,10,15,10,10,23,9,12,5
"COG2085",3,1,1,2,0,0,0,0,1,0
"COG2086",32,31,21,26,46,33,49,28,33,41
"COG2087",26,19,21,14,28,18,18,17,9,24
"COG2088",7,12,8,16,0,1,7,8,11,35
"COG2089",34,12,28,17,4,26,11,8,2,10
"COG2091",3,33,6,4,2,4,7,3,9,12
"COG2094",2,0,1,2,0,0,10,0,5,1
"COG2095",34,26,66,19,39,54,28,28,25,16
"COG2096",19,5,35,8,27,35,18,23,19,20
"COG2099",30,28,22,40,40,37,23,28,12,41
"COG2102",2,0,0,6,0,0,13,1,1,0
"COG2103",22,11,7,11,27,15,17,16,6,5
"COG2104",0,2,0,1,0,0,4,0,0,0
"COG2105",0,0,0,0,0,2,1,1,0,0
"COG2107",1,0,0,0,0,0,5,1,0,0
"COG2108",0,1,0,0,0,2,0,0,0,0
"COG2109",7,19,5,12,6,4,17,2,8,7
"COG2110",20,29,33,18,23,20,19,10,27,21
"COG2111",2,0,4,2,1,1,1,3,1,0
"COG2113",18,14,29,6,13,11,5,15,2,6
"COG2114",0,0,1,5,0,0,0,0,1,0
"COG2115",14,9,5,4,9,28,26,11,25,9
"COG2116",10,30,11,15,2,8,19,6,16,11
"COG2119",1,2,1,3,0,0,4,0,0,1
"COG2120",12,10,8,0,8,3,7,5,3,3
"COG2121",1,1,2,0,1,1,0,1,1,0
"COG2122",0,0,0,0,3,0,0,0,0,0
"COG2127",2,5,1,1,3,2,6,11,6,0
"COG2128",0,9,1,1,0,0,0,1,0,0
"COG2129",6,5,4,9,1,4,2,4,10,14
"COG2130",4,4,0,0,0,1,1,0,0,0
"COG2131",33,19,15,36,24,38,36,25,29,27
"COG2132",6,19,1,1,5,2,3,1,0,2
"COG2133",2,9,0,6,6,1,1,0,0,1
"COG2134",2,9,2,0,1,0,3,0,0,0
"COG2135",3,2,3,1,4,0,1,1,2,2
"COG2137",5,4,0,14,3,4,6,4,7,1
"COG2140",9,0,2,1,8,2,2,2,1,2
"COG2141",5,33,2,0,5,4,7,2,0,0
"COG2142",0,4,0,0,2,1,1,1,0,1
"COG2143",0,0,0,0,0,0,0,2,0,0
"COG2145",9,20,12,10,5,2,8,2,11,12
"COG2146",1,13,0,0,1,1,1,0,0,1
"COG2148",129,100,135,132,147,157,119,127,110,106
"COG2149",0,9,2,0,0,0,0,0,0,0
"COG2151",15,8,12,6,12,10,12,22,20,4
"COG2152",88,22,107,29,164,129,34,46,28,45
"COG2153",3,7,1,2,0,3,8,0,0,1
"COG2155",0,0,1,6,0,0,3,8,4,6
"COG2156",14,10,14,11,13,17,8,8,10,12
"COG2158",1,1,0,3,0,2,1,2,0,0
"COG2159",16,5,4,15,7,7,22,5,11,16
"COG2160",40,28,32,28,29,48,37,49,41,37
"COG2161",1,6,0,1,3,0,1,2,0,0
"COG2162",2,14,2,2,1,3,6,0,1,1
"COG2163",0,0,0,0,0,0,0,0,0,1
"COG2165",3,28,2,2,3,5,6,2,0,2
"COG2166",19,16,26,10,24,24,15,21,11,12
"COG2168",1,5,0,0,0,1,0,1,0,0
"COG2169",8,12,9,8,16,17,8,0,2,4
"COG2170",1,13,0,0,0,1,0,0,0,0
"COG2171",2,7,0,6,1,2,10,1,5,0
"COG2172",12,9,6,24,5,15,6,7,7,11
"COG2173",19,3,27,6,42,25,13,7,4,14
"COG2175",1,5,0,0,0,1,2,0,0,0
"COG2176",44,77,55,134,22,12,65,30,119,112
"COG2177",43,38,26,46,27,8,16,13,14,9
"COG2179",5,13,2,29,3,6,7,6,16,15
"COG2180",1,10,1,0,0,0,2,0,3,0
"COG2181",2,5,1,3,4,5,3,0,2,0
"COG2182",13,40,14,9,1,8,25,8,36,23
"COG2183",59,61,57,91,63,38,70,101,78,68
"COG2184",10,11,26,21,2,8,28,32,19,20
"COG2185",63,27,68,59,91,47,52,53,79,38
"COG2186",23,80,56,31,41,42,33,17,15,39
"COG2188",37,80,41,25,33,26,47,18,35,45
"COG2189",22,11,41,20,23,29,24,30,74,8
"COG2190",44,79,25,31,15,26,28,21,37,40
"COG2191",0,0,0,2,1,0,0,0,0,0
"COG2192",7,0,0,3,0,0,4,0,0,0
"COG2193",7,14,13,8,12,18,19,3,1,13
"COG2194",56,86,60,46,43,74,95,125,30,21
"COG2195",126,100,145,129,127,134,165,161,180,119
"COG2197",354,126,424,109,263,328,144,109,140,115
"COG2198",5,91,5,1,5,8,25,3,0,3
"COG2199",69,376,119,98,67,103,104,88,114,233
"COG2200",27,262,84,20,54,50,58,26,67,91
"COG2201",1,17,8,5,0,3,5,3,6,6
"COG2202",41,100,53,8,34,42,37,20,5,15
"COG2203",4,11,1,0,0,0,2,1,0,1
"COG2204",297,146,245,180,371,284,216,211,152,180
"COG2205",53,64,47,47,47,59,52,136,70,78
"COG2206",10,83,41,41,10,18,40,43,64,86
"COG2207",1236,821,1352,676,1301,1462,794,692,714,743
"COG2208",32,24,27,58,18,19,19,12,34,32
"COG2209",10,3,7,15,8,4,10,14,23,8
"COG2210",42,14,52,36,76,68,24,29,48,33
"COG2211",104,203,99,184,95,73,112,150,210,115
"COG2212",0,0,0,0,0,0,0,1,0,0
"COG2213",3,6,1,2,0,3,9,2,4,4
"COG2214",21,16,28,32,33,26,12,13,38,26
"COG2215",1,4,0,0,0,0,0,0,0,1
"COG2216",53,25,50,23,67,54,16,17,33,23
"COG2217",195,185,146,230,141,178,198,118,205,245
"COG2220",82,43,69,67,90,49,94,71,75,36
"COG2221",6,10,9,12,11,6,16,4,8,13
"COG2222",11,29,12,6,8,15,12,10,9,34
"COG2223",1,15,0,2,1,3,1,2,3,1
"COG2224",2,16,0,0,3,5,2,0,0,0
"COG2225",2,35,2,0,5,5,5,0,1,0
"COG2226",24,20,26,26,43,19,20,33,18,5
"COG2227",8,5,8,0,2,5,4,3,3,0
"COG2230",4,21,14,5,4,7,12,2,13,18
"COG2231",5,0,0,0,0,0,0,0,2,0
"COG2233",78,110,59,60,80,72,91,72,90,108
"COG2234",42,48,71,44,109,110,31,46,24,64
"COG2235",7,3,0,10,0,2,4,3,3,1
"COG2236",0,0,0,0,0,1,0,0,0,0
"COG2239",46,38,38,52,44,45,46,35,46,69
"COG2240",31,41,42,28,50,42,30,22,38,36
"COG2241",17,24,21,25,27,27,23,22,18,37
"COG2242",15,19,20,20,32,29,24,24,23,31
"COG2243",27,12,9,11,22,22,16,11,19,12
"COG2244",245,153,329,233,240,213,201,199,187,186
"COG2246",0,10,4,21,1,3,15,1,5,8
"COG2247",1,0,0,0,0,0,0,0,0,0
"COG2249",12,33,13,10,8,2,2,1,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",16,75,29,33,24,29,40,25,57,37
"COG2253",0,1,0,0,0,3,0,2,0,0
"COG2255",41,36,30,61,42,21,48,43,63,55
"COG2256",13,14,17,26,11,46,41,50,70,59
"COG2257",2,3,5,2,0,1,1,1,8,3
"COG2258",6,26,2,14,2,5,12,3,5,15
"COG2259",16,13,14,4,17,19,14,11,0,3
"COG2261",0,3,0,0,0,1,1,0,0,0
"COG2262",38,53,56,50,42,69,49,69,57,56
"COG2264",47,46,29,33,31,24,40,37,49,49
"COG2265",76,94,43,100,58,26,21,15,26,31
"COG2267",18,45,12,27,8,16,23,10,31,35
"COG2268",16,28,20,23,20,20,10,5,24,33
"COG2269",1,4,3,0,1,4,3,0,0,0
"COG2270",6,15,3,6,3,3,3,1,4,7
"COG2271",31,50,26,34,19,9,49,17,10,4
"COG2272",17,9,6,8,3,6,21,40,37,5
"COG2273",42,22,83,34,41,65,56,55,24,35
"COG2274",38,21,18,23,22,71,32,199,31,80
"COG2301",5,10,3,6,4,3,6,6,1,8
"COG2302",9,14,8,26,3,7,10,7,24,21
"COG2303",2,11,0,0,1,1,2,3,0,0
"COG2304",84,22,67,85,83,62,51,77,56,30
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,4,0,5,0
"COG2308",2,1,2,8,0,0,5,0,5,0
"COG2309",13,27,12,15,11,10,20,19,31,50
"COG2310",8,11,3,1,1,1,4,53,1,4
"COG2311",53,30,93,22,52,53,34,32,19,23
"COG2312",0,0,6,0,0,2,10,1,0,1
"COG2313",1,5,0,4,0,3,5,0,0,0
"COG2314",0,2,0,0,0,0,8,0,2,1
"COG2315",39,37,37,21,32,29,27,28,12,31
"COG2316",3,10,5,11,2,8,11,5,5,8
"COG2317",10,8,7,6,4,12,5,8,10,23
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",8,1,11,2,8,11,0,44,3,10
"COG2320",1,5,2,5,3,3,4,15,0,0
"COG2321",1,8,0,0,2,0,0,0,0,1
"COG2323",4,18,1,29,1,2,7,4,13,11
"COG2326",13,20,27,11,10,17,26,4,27,20
"COG2327",7,7,24,13,14,45,10,6,17,5
"COG2329",0,1,0,6,1,0,0,0,0,0
"COG2331",0,0,0,0,0,0,1,0,2,0
"COG2332",0,4,0,1,0,4,2,0,1,0
"COG2333",22,56,16,54,10,20,48,13,50,31
"COG2334",0,13,0,1,6,6,1,0,4,2
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",1,6,0,0,0,0,0,0,0,0
"COG2337",9,33,7,40,10,32,39,19,24,64
"COG2339",1,2,0,0,0,0,1,0,2,1
"COG2340",3,6,4,10,1,0,3,2,4,4
"COG2342",0,0,0,0,0,0,0,0,2,0
"COG2344",28,22,30,42,32,35,30,24,31,32
"COG2346",0,0,0,0,0,2,0,0,0,0
"COG2348",3,1,1,7,3,0,11,2,27,2
"COG2350",2,1,3,0,0,1,0,1,0,1
"COG2351",1,6,0,0,2,0,1,1,0,2
"COG2352",0,19,2,0,4,1,6,0,13,0
"COG2353",1,6,0,1,1,1,1,0,0,0
"COG2354",0,4,0,0,0,1,0,0,0,0
"COG2355",41,23,38,31,33,38,34,59,38,27
"COG2356",2,9,3,4,2,0,6,0,5,1
"COG2357",12,40,20,34,14,17,31,18,25,47
"COG2358",6,20,8,15,11,5,4,10,8,28
"COG2359",1,1,0,2,0,0,0,0,4,0
"COG2360",15,6,2,1,3,2,3,13,1,1
"COG2361",9,7,9,8,4,5,8,25,4,1
"COG2362",1,0,5,2,1,0,1,0,0,0
"COG2363",1,8,0,0,1,1,1,0,0,0
"COG2364",27,22,21,26,17,18,26,13,39,14
"COG2365",29,9,40,18,24,19,14,10,8,31
"COG2366",25,3,0,0,0,0,12,0,0,0
"COG2367",35,20,31,23,31,21,38,99,23,31
"COG2368",4,6,3,1,4,0,6,1,1,0
"COG2369",2,6,0,4,3,1,6,1,0,2
"COG2371",1,1,1,1,0,0,1,0,1,0
"COG2372",1,6,0,0,0,0,1,1,0,1
"COG2373",139,72,133,71,156,124,91,154,101,102
"COG2374",0,4,0,0,26,22,5,14,0,1
"COG2375",0,7,1,0,0,2,0,1,0,0
"COG2376",24,30,22,12,12,24,21,3,7,9
"COG2377",6,6,1,1,5,5,7,0,1,2
"COG2378",13,22,14,32,10,16,24,15,26,10
"COG2379",5,15,4,10,0,0,1,0,1,27
"COG2382",37,36,18,26,40,104,20,66,33,20
"COG2384",4,16,9,14,1,6,7,8,16,19
"COG2385",38,45,43,58,56,40,44,32,63,75
"COG2386",1,5,0,0,0,1,0,0,0,1
"COG2388",14,6,16,12,14,13,11,7,6,6
"COG2390",6,20,4,11,6,5,27,4,10,2
"COG2391",3,21,3,0,3,1,2,0,0,3
"COG2404",0,2,0,11,0,0,0,2,0,0
"COG2405",0,2,1,0,0,0,0,0,1,0
"COG2406",6,2,10,1,10,4,3,1,0,5
"COG2407",103,84,92,70,148,79,60,73,74,89
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",5,26,1,3,1,9,5,2,3,24
"COG2421",5,0,2,0,5,1,1,0,1,1
"COG2423",7,8,23,16,0,0,6,1,5,3
"COG2425",21,28,35,11,15,21,20,20,7,8
"COG2426",0,1,0,6,0,0,4,0,3,1
"COG2431",47,15,45,20,28,52,20,24,27,20
"COG2440",0,7,1,1,1,0,1,0,0,0
"COG2452",8,8,1,11,1,1,13,6,8,11
"COG2453",3,9,0,0,4,2,0,0,0,0
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2461",2,7,3,0,5,9,2,3,15,7
"COG2501",6,8,0,9,3,2,10,8,5,11
"COG2502",30,37,21,26,25,24,33,45,31,34
"COG2503",1,0,0,0,1,4,0,0,0,0
"COG2508",31,50,33,50,17,25,42,23,42,87
"COG2509",52,65,34,113,53,50,70,81,83,103
"COG2510",6,12,5,13,3,0,6,4,6,7
"COG2513",5,6,20,11,12,2,1,16,7,24
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,7,1,7,2,6,8,0,2,3
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,2,0,0,1,1,0,0,0,0
"COG2519",1,0,0,0,0,0,0,0,4,1
"COG2602",6,12,2,4,7,2,13,4,7,7
"COG2603",2,4,1,0,1,1,3,2,0,0
"COG2604",0,4,1,0,0,6,1,9,0,9
"COG2605",31,23,51,29,77,72,26,41,42,34
"COG2606",36,31,22,19,22,13,45,12,33,23
"COG2607",2,5,5,12,1,11,19,10,24,36
"COG2608",9,29,6,19,4,2,10,2,24,10
"COG2609",1,17,0,0,2,0,1,0,0,0
"COG2610",18,87,40,36,46,42,39,21,29,70
"COG2703",1,5,7,1,0,3,3,4,5,18
"COG2704",28,40,34,29,50,28,16,20,21,14
"COG2706",10,13,12,6,10,36,27,27,22,25
"COG2707",0,8,1,1,0,0,2,0,0,0
"COG2710",9,16,8,15,2,11,30,15,7,11
"COG2715",32,21,30,34,44,37,19,58,45,32
"COG2716",2,5,0,0,1,2,1,0,0,0
"COG2717",2,4,23,0,0,1,12,0,1,4
"COG2718",2,3,0,0,1,2,1,0,0,0
"COG2719",0,7,0,0,2,4,2,0,0,1
"COG2720",12,18,6,61,5,13,15,10,12,15
"COG2721",17,19,13,8,17,56,48,60,58,44
"COG2723",52,112,24,37,25,50,40,27,41,66
"COG2730",54,17,56,25,49,63,45,22,52,16
"COG2731",24,35,28,17,14,22,27,24,34,33
"COG2732",1,3,1,0,1,1,0,0,0,0
"COG2733",2,11,0,2,3,1,15,1,8,1
"COG2738",23,8,38,37,23,25,21,15,18,26
"COG2739",7,9,2,14,3,3,6,3,13,15
"COG2740",3,9,3,14,0,2,9,4,4,9
"COG2746",8,4,2,0,0,2,3,2,5,15
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",145,81,151,163,164,173,127,209,176,191
"COG2759",67,53,46,83,53,53,72,50,69,75
"COG2761",1,0,0,0,0,0,0,0,0,0
"COG2764",2,9,1,0,2,0,2,0,0,0
"COG2766",2,10,2,0,3,2,2,1,0,1
"COG2768",19,15,10,33,9,10,33,5,24,28
"COG2770",0,0,0,0,0,1,0,0,0,0
"COG2771",3,28,3,0,3,18,18,4,2,1
"COG2801",139,221,123,170,90,97,371,135,169,118
"COG2804",22,57,12,21,10,5,22,4,15,22
"COG2805",12,31,8,29,3,13,9,9,22,19
"COG2807",1,20,2,1,1,4,7,1,0,2
"COG2812",80,94,89,116,113,99,80,100,116,120
"COG2813",3,18,1,0,1,4,3,1,8,1
"COG2814",24,48,18,20,26,30,31,36,23,8
"COG2815",15,22,11,31,15,7,17,7,19,36
"COG2816",15,25,29,28,33,9,8,8,10,16
"COG2818",25,21,22,21,19,25,19,6,7,7
"COG2819",7,7,1,8,6,22,17,13,19,31
"COG2820",35,24,26,32,28,8,12,11,5,13
"COG2821",4,12,0,0,2,4,2,1,0,0
"COG2822",1,7,0,0,3,1,1,1,0,1
"COG2823",1,4,1,1,2,5,4,0,0,0
"COG2824",1,5,1,1,0,2,4,0,0,1
"COG2825",4,10,4,0,2,5,5,1,2,0
"COG2826",67,66,265,72,46,15,74,52,76,39
"COG2827",8,9,3,8,5,6,14,0,2,4
"COG2828",1,8,1,3,0,2,2,0,0,12
"COG2829",7,10,1,3,2,2,7,2,0,0
"COG2830",22,4,17,10,26,34,14,6,10,10
"COG2831",6,3,3,6,0,8,9,2,1,0
"COG2832",4,14,3,4,1,7,0,2,9,4
"COG2834",3,10,1,0,2,1,1,1,1,1
"COG2835",0,2,0,1,1,0,0,0,0,0
"COG2836",0,2,0,0,0,0,0,0,0,1
"COG2837",20,15,16,1,12,8,6,1,0,5
"COG2839",4,0,8,1,4,7,1,1,2,1
"COG2840",0,12,0,0,1,0,0,0,0,0
"COG2841",0,2,0,0,1,1,1,0,0,0
"COG2842",3,1,0,1,0,5,1,4,2,6
"COG2843",53,43,44,72,65,41,20,36,45,54
"COG2844",1,7,1,1,0,5,3,0,6,2
"COG2845",0,0,0,0,1,0,0,0,0,0
"COG2846",6,1,1,0,4,11,8,7,10,2
"COG2848",22,25,10,32,3,9,30,40,51,37
"COG2849",18,1,13,16,20,26,7,15,4,4
"COG2850",0,9,0,0,2,1,3,0,0,0
"COG2851",4,9,0,3,7,9,10,7,9,36
"COG2852",2,4,1,0,2,0,11,1,3,1
"COG2853",4,9,1,0,0,0,5,0,0,1
"COG2854",1,6,0,1,0,2,0,1,1,1
"COG2855",45,22,42,29,36,40,46,62,29,26
"COG2856",5,11,43,33,13,14,32,23,23,26
"COG2859",16,5,8,9,10,14,12,25,22,9
"COG2860",19,16,15,18,9,11,16,16,19,8
"COG2861",2,11,2,1,2,0,0,1,1,0
"COG2862",2,13,0,0,0,1,1,0,0,0
"COG2863",1,0,0,0,0,0,0,0,0,0
"COG2864",6,13,1,1,1,4,3,1,0,0
"COG2865",111,82,138,100,79,105,196,231,88,103
"COG2866",18,14,1,39,6,12,18,2,2,4
"COG2867",1,5,0,0,1,0,0,0,0,0
"COG2868",1,2,2,2,0,6,6,5,7,6
"COG2869",15,5,11,18,9,16,17,16,11,9
"COG2870",14,17,4,9,9,9,25,5,7,5
"COG2871",19,3,29,21,41,27,15,34,33,13
"COG2872",6,18,7,7,4,6,11,8,15,13
"COG2873",80,65,82,84,96,116,77,100,103,136
"COG2875",28,14,37,22,51,42,21,21,11,28
"COG2876",47,22,24,49,46,33,48,30,45,63
"COG2877",24,16,24,32,28,35,29,30,26,15
"COG2878",22,33,24,21,37,25,20,16,33,27
"COG2879",0,4,0,0,0,1,0,0,0,0
"COG2882",0,4,1,0,1,0,0,0,0,0
"COG2884",31,20,27,48,38,34,40,33,32,32
"COG2885",72,50,131,70,48,52,75,99,55,26
"COG2887",0,1,0,0,0,0,9,0,12,0
"COG2890",45,59,26,56,37,43,52,42,48,39
"COG2891",2,6,0,1,0,0,1,1,0,2
"COG2893",9,29,8,7,4,10,12,3,4,27
"COG2894",11,24,10,34,6,7,12,10,21,16
"COG2895",23,40,33,25,21,25,16,15,45,26
"COG2896",8,23,7,15,14,1,12,13,7,18
"COG2897",4,21,2,2,2,7,4,1,0,0
"COG2898",2,1,0,0,6,2,6,0,7,1
"COG2900",0,1,1,0,1,0,1,0,0,0
"COG2901",2,4,0,0,1,3,5,0,0,0
"COG2904",3,16,2,0,0,5,8,1,0,0
"COG2906",0,4,0,0,0,1,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",35,23,29,22,26,39,19,41,28,17
"COG2909",9,25,11,6,7,1,7,2,7,18
"COG2910",4,2,4,2,6,6,2,0,3,1
"COG2911",9,28,5,19,8,14,14,9,19,0
"COG2912",4,6,0,0,1,3,2,0,0,1
"COG2913",0,3,0,1,0,2,1,0,0,1
"COG2914",1,4,1,0,0,0,0,0,0,0
"COG2915",1,7,0,0,0,0,0,1,0,0
"COG2916",0,3,0,1,0,2,1,0,0,0
"COG2917",0,10,3,0,1,1,2,1,0,0
"COG2918",1,23,1,1,0,2,4,2,0,1
"COG2919",2,2,2,0,0,2,3,0,2,0
"COG2920",0,12,1,0,2,0,2,0,0,0
"COG2921",1,1,1,0,0,1,0,0,1,0
"COG2922",0,4,0,0,0,0,0,0,0,0
"COG2923",3,4,0,0,1,0,0,0,0,0
"COG2924",1,3,2,0,0,1,2,0,0,0
"COG2925",2,6,0,1,0,3,0,0,0,0
"COG2926",1,5,2,0,0,1,1,0,0,0
"COG2927",2,3,0,0,2,0,2,1,0,1
"COG2928",0,0,0,1,0,1,0,0,1,0
"COG2929",0,5,0,1,0,0,0,1,1,1
"COG2931",10,1,19,5,9,22,6,1,1,7
"COG2932",7,17,5,5,4,10,9,11,4,20
"COG2933",0,12,0,0,1,2,2,0,0,0
"COG2935",0,0,0,0,0,0,0,0,1,0
"COG2936",13,10,24,11,28,25,22,16,27,21
"COG2937",2,31,1,0,1,4,2,1,0,0
"COG2938",1,5,0,0,0,0,1,0,0,0
"COG2939",0,0,0,0,0,0,2,0,4,0
"COG2942",62,35,39,31,56,50,40,58,32,20
"COG2943",2,27,2,0,2,3,3,0,0,1
"COG2944",1,9,0,0,0,4,15,0,3,0
"COG2945",1,0,0,0,0,0,0,0,0,0
"COG2946",10,15,5,11,13,12,15,11,10,42
"COG2947",1,0,0,3,0,0,0,0,0,0
"COG2948",2,8,0,3,1,0,0,1,0,0
"COG2949",4,12,13,28,4,5,7,3,1,1
"COG2951",1,12,2,2,4,2,3,0,1,0
"COG2954",16,13,18,16,20,22,17,44,27,13
"COG2956",1,8,0,0,0,3,3,0,0,0
"COG2957",41,23,30,33,21,32,11,51,49,32
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,5,0,0,0,0,0,0,0,0
"COG2960",1,5,0,0,0,1,2,0,0,0
"COG2961",6,6,6,0,11,18,4,0,1,1
"COG2962",2,7,0,6,2,6,5,3,1,1
"COG2963",20,98,26,26,17,15,69,17,17,19
"COG2964",13,26,6,8,5,9,34,2,7,8
"COG2965",2,4,0,0,1,0,2,0,0,0
"COG2966",28,54,35,44,38,38,49,60,52,43
"COG2967",1,9,2,0,1,0,0,0,0,0
"COG2968",7,12,7,5,2,1,13,3,4,4
"COG2969",1,9,0,0,0,4,0,1,0,0
"COG2971",2,1,2,0,2,3,2,2,3,2
"COG2972",171,319,237,190,118,150,200,152,221,412
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",2,10,0,0,1,2,3,1,0,0
"COG2975",0,2,1,0,0,1,2,0,0,0
"COG2976",3,13,1,1,0,4,3,0,1,2
"COG2977",0,8,0,0,0,0,2,0,0,0
"COG2978",28,27,27,16,36,29,18,25,25,7
"COG2979",0,5,0,0,1,1,0,0,0,0
"COG2980",1,3,0,1,0,1,1,0,1,0
"COG2981",8,3,0,0,3,3,0,0,0,0
"COG2982",2,44,3,0,2,6,6,0,0,3
"COG2983",0,7,1,0,0,2,1,0,0,0
"COG2984",20,21,10,18,12,23,22,20,31,48
"COG2985",153,81,204,111,199,76,38,61,28,36
"COG2986",71,19,53,27,66,57,24,26,10,33
"COG2987",37,6,28,23,70,52,17,26,17,35
"COG2988",1,11,0,0,0,0,1,1,0,0
"COG2989",6,8,7,1,13,2,10,26,10,3
"COG2990",2,19,2,4,2,0,5,2,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",2,15,1,0,5,5,1,2,0,1
"COG2994",1,0,0,0,0,0,0,0,0,0
"COG2995",2,20,2,0,1,1,3,1,0,1
"COG2996",28,26,41,34,31,41,32,37,29,40
"COG2998",0,0,0,1,0,0,0,0,0,0
"COG2999",0,8,0,0,1,0,2,0,0,0
"COG3001",0,2,0,0,0,1,3,0,3,0
"COG3004",33,23,31,15,36,28,34,10,25,21
"COG3005",6,18,14,4,9,13,6,3,6,6
"COG3006",2,9,0,0,3,0,0,0,0,0
"COG3007",1,1,0,1,1,1,2,0,5,0
"COG3008",3,30,3,5,4,3,5,2,0,0
"COG3009",0,6,0,1,0,0,3,0,0,0
"COG3010",9,6,6,10,6,9,5,3,6,10
"COG3012",3,5,1,0,1,1,4,0,0,1
"COG3013",1,6,0,0,0,1,1,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",7,0,13,1,3,20,17,24,5,4
