"","NOF008","NOM017","NOM009","DOM013","NLM029","NOM012","DLM006","DOM023","NLF015","DOM026"
"COG2026",1,2,1,3,1,5,1,0,0,6
"COG2027",15,7,11,14,8,7,30,22,37,32
"COG2030",13,23,7,12,9,14,22,24,23,20
"COG2031",5,0,2,3,5,1,1,1,1,0
"COG2032",0,0,0,2,0,0,0,0,3,0
"COG2033",4,13,13,16,4,8,13,10,3,3
"COG2035",14,3,6,18,21,16,6,22,5,1
"COG2038",26,25,34,23,28,17,21,25,38,42
"COG2039",3,1,10,5,2,2,2,0,3,0
"COG2040",1,3,0,0,2,1,3,2,1,2
"COG2043",1,0,0,0,0,0,0,1,0,0
"COG2045",1,0,0,0,0,1,0,0,1,0
"COG2046",0,0,0,0,0,0,0,1,0,0
"COG2048",10,3,10,4,2,3,0,0,1,1
"COG2049",10,3,5,2,1,6,1,1,4,1
"COG2050",34,23,14,37,14,21,19,44,30,10
"COG2052",11,2,1,3,4,0,0,1,0,2
"COG2055",6,10,18,8,6,3,5,1,3,5
"COG2056",0,0,0,0,0,0,0,2,1,0
"COG2057",9,1,2,1,1,9,1,1,3,2
"COG2059",58,111,64,48,53,65,75,82,68,61
"COG2060",52,23,2,31,15,20,30,17,50,27
"COG2062",0,0,1,1,0,0,0,2,0,0
"COG2063",0,0,0,0,0,3,0,1,0,0
"COG2064",0,2,2,4,5,1,0,0,0,0
"COG2065",3,2,2,4,1,2,2,5,6,0
"COG2066",32,2,2,18,14,15,21,18,41,21
"COG2067",7,26,3,8,7,16,5,34,18,6
"COG2068",4,10,21,4,5,6,3,4,8,11
"COG2069",5,0,8,4,1,4,2,0,0,2
"COG2070",14,18,20,10,18,39,50,35,65,75
"COG2071",41,81,33,29,32,32,48,55,35,19
"COG2072",0,0,0,0,0,0,0,1,0,0
"COG2073",29,15,20,31,23,16,13,17,26,37
"COG2076",3,19,2,8,5,7,20,11,1,6
"COG2077",14,3,10,6,7,4,7,17,13,13
"COG2078",0,23,10,1,0,6,0,42,0,0
"COG2079",1,3,2,2,2,5,4,2,2,1
"COG2080",17,25,58,21,27,13,8,2,34,23
"COG2081",67,48,73,61,61,60,45,18,17,49
"COG2082",15,10,13,20,18,13,14,3,20,16
"COG2084",3,13,23,10,2,5,0,3,5,3
"COG2085",0,1,0,0,0,0,1,0,0,0
"COG2086",52,50,22,36,29,33,44,39,41,30
"COG2087",18,2,20,6,17,18,12,7,11,19
"COG2088",17,6,23,15,19,17,10,2,2,29
"COG2089",24,3,8,16,18,5,9,0,4,5
"COG2091",13,5,27,8,11,9,4,3,3,15
"COG2094",0,2,0,4,0,0,0,1,3,0
"COG2095",21,3,10,37,14,15,16,32,40,26
"COG2096",21,1,16,22,14,11,11,22,25,31
"COG2099",24,12,32,26,27,19,19,14,54,42
"COG2102",6,3,0,5,3,4,0,3,0,0
"COG2103",13,13,4,14,14,18,8,18,24,7
"COG2104",0,1,0,1,0,0,0,1,0,0
"COG2105",0,0,0,1,0,0,0,0,0,0
"COG2107",4,0,0,1,2,0,0,3,0,0
"COG2108",0,0,1,1,0,2,2,0,1,0
"COG2109",18,16,20,16,13,18,7,8,10,11
"COG2110",21,22,33,21,25,46,23,23,15,29
"COG2111",2,0,3,2,2,3,2,2,2,0
"COG2113",5,1,1,12,6,6,2,8,12,8
"COG2114",2,2,0,3,2,0,10,0,0,0
"COG2115",18,6,3,19,10,10,18,19,41,28
"COG2116",11,3,23,11,19,20,12,3,3,10
"COG2119",0,4,4,4,8,3,3,2,1,0
"COG2120",3,1,0,1,8,16,3,2,6,0
"COG2121",0,0,0,1,0,1,0,1,0,0
"COG2122",0,0,0,2,0,0,0,2,1,0
"COG2127",0,15,2,0,0,8,11,12,1,1
"COG2128",1,0,0,2,0,1,0,0,0,0
"COG2129",14,5,16,8,14,9,6,12,9,1
"COG2130",0,0,0,1,0,0,0,0,2,0
"COG2131",28,31,40,35,36,77,37,24,16,27
"COG2132",3,0,0,1,0,0,0,3,0,0
"COG2133",0,0,0,3,0,0,0,0,1,0
"COG2134",0,0,1,0,0,0,0,0,0,0
"COG2135",0,0,1,0,2,8,2,1,1,2
"COG2137",8,2,5,10,7,11,7,0,5,6
"COG2140",23,0,2,1,1,4,0,1,16,5
"COG2141",0,0,0,2,0,0,0,0,4,0
"COG2142",0,0,0,0,0,0,0,0,1,0
"COG2145",11,40,38,17,9,18,13,8,6,21
"COG2146",0,0,0,0,0,0,0,0,1,0
"COG2148",111,108,121,117,150,136,113,75,117,162
"COG2151",12,12,3,6,3,10,13,14,11,5
"COG2152",61,50,25,50,43,50,74,73,132,93
"COG2153",2,1,0,1,0,4,0,2,0,0
"COG2155",7,1,5,4,10,8,0,1,0,2
"COG2156",6,7,0,17,6,7,4,9,11,4
"COG2158",3,2,2,1,1,3,0,1,1,4
"COG2159",15,14,18,21,11,11,13,7,1,5
"COG2160",10,14,22,11,6,49,25,45,59,31
"COG2161",0,0,2,0,0,3,1,2,0,2
"COG2162",0,0,1,1,1,3,4,0,0,0
"COG2163",1,0,0,0,1,0,0,0,0,0
"COG2165",1,0,0,3,1,8,3,2,1,0
"COG2166",17,11,5,15,14,11,18,23,21,15
"COG2168",0,0,1,0,1,0,0,0,0,0
"COG2169",3,4,0,9,1,8,3,3,5,5
"COG2170",0,0,0,0,0,0,0,0,2,0
"COG2171",8,0,1,4,4,6,0,1,5,0
"COG2172",26,6,11,25,18,16,10,4,5,15
"COG2173",26,1,1,3,17,17,9,7,30,24
"COG2176",127,125,119,124,167,98,93,24,33,82
"COG2177",41,49,67,42,44,48,42,51,40,31
"COG2179",17,4,15,28,16,19,14,0,4,14
"COG2180",0,0,0,0,0,1,1,0,3,0
"COG2181",1,0,0,1,0,2,2,0,2,0
"COG2182",16,9,52,18,28,52,35,9,9,32
"COG2183",108,126,91,86,75,65,69,81,77,59
"COG2184",9,46,34,27,15,36,26,23,9,29
"COG2185",75,22,12,59,42,49,23,68,58,64
"COG2186",17,18,31,32,33,28,11,31,21,21
"COG2188",44,25,44,33,27,34,24,32,29,24
"COG2189",28,94,48,26,53,35,40,43,31,47
"COG2190",19,25,130,25,16,29,19,7,10,52
"COG2191",0,1,0,1,0,5,0,1,0,0
"COG2192",0,0,0,2,2,2,2,1,0,11
"COG2193",7,1,1,1,5,4,2,7,7,6
"COG2194",36,73,30,49,22,36,68,58,32,32
"COG2195",128,171,133,128,113,56,57,62,55,33
"COG2197",155,96,53,121,82,118,162,165,317,166
"COG2198",2,1,3,4,1,0,0,0,5,0
"COG2199",112,68,209,102,235,181,195,49,48,126
"COG2200",35,26,88,35,148,54,84,18,19,77
"COG2201",7,5,9,1,19,10,12,1,0,8
"COG2202",17,1,6,17,7,18,7,8,24,17
"COG2203",1,1,0,0,6,0,0,2,0,0
"COG2204",183,190,64,179,115,148,255,289,323,244
"COG2205",71,61,71,52,57,51,50,36,58,50
"COG2206",27,39,114,22,85,60,48,18,22,75
"COG2207",865,611,650,637,656,753,826,831,1268,1140
"COG2208",8,5,12,17,18,35,19,8,12,69
"COG2209",6,16,8,11,21,17,20,26,5,4
"COG2210",29,2,8,31,21,12,20,29,55,51
"COG2211",103,137,230,169,141,177,102,111,123,134
"COG2212",1,0,0,0,0,0,0,0,0,0
"COG2213",2,14,18,7,1,1,4,11,4,1
"COG2214",22,16,27,35,29,21,48,17,25,31
"COG2216",32,16,6,26,19,19,24,18,57,42
"COG2217",214,187,240,236,254,56,52,48,55,83
"COG2220",81,56,22,68,39,61,53,67,54,57
"COG2221",8,7,19,8,18,8,9,2,3,13
"COG2222",7,9,25,7,12,12,3,0,18,21
"COG2223",0,0,0,0,0,0,0,0,3,0
"COG2224",0,0,0,1,0,0,0,0,0,0
"COG2225",0,0,1,0,0,0,0,0,2,0
"COG2226",17,24,13,32,15,12,31,39,29,19
"COG2227",6,0,0,0,6,14,1,0,6,1
"COG2230",8,13,13,7,4,2,2,2,8,6
"COG2231",0,0,1,0,0,0,0,0,0,0
"COG2233",62,131,105,67,90,78,80,72,79,82
"COG2234",67,20,45,50,23,10,12,9,9,25
"COG2235",12,2,3,15,5,6,1,2,0,0
"COG2236",0,0,0,0,0,0,0,2,0,0
"COG2239",46,29,69,47,67,69,41,24,74,64
"COG2240",32,39,35,27,29,30,31,27,31,37
"COG2241",28,9,28,21,34,21,12,15,31,26
"COG2242",28,11,25,30,21,18,18,11,29,33
"COG2243",17,13,15,19,19,10,12,9,21,24
"COG2244",224,171,214,223,193,210,216,208,152,216
"COG2246",10,8,8,20,8,21,17,3,4,7
"COG2249",5,1,2,8,9,2,6,6,21,1
"COG2250",0,0,0,0,0,2,1,0,0,0
"COG2252",35,11,64,37,61,51,40,31,22,29
"COG2253",0,5,0,0,5,2,10,3,0,0
"COG2255",38,55,46,53,53,53,43,61,54,35
"COG2256",43,65,58,62,70,58,45,73,55,40
"COG2257",0,1,4,0,7,1,6,1,0,1
"COG2258",0,2,9,0,1,6,2,0,5,4
"COG2259",15,1,3,10,2,3,3,8,9,13
"COG2261",0,0,1,0,0,0,0,0,0,0
"COG2262",57,46,58,56,53,44,61,58,43,60
"COG2264",36,34,22,48,55,44,37,38,48,35
"COG2265",75,103,96,80,85,82,99,55,74,76
"COG2267",22,13,70,30,29,36,27,6,9,21
"COG2268",11,7,8,25,29,8,32,11,16,16
"COG2269",0,0,0,2,0,1,1,0,1,0
"COG2270",4,11,19,10,17,11,8,2,3,9
"COG2271",15,2,2,29,4,25,11,10,22,13
"COG2272",23,82,22,8,25,14,5,33,7,18
"COG2273",29,66,14,44,52,25,81,32,50,46
"COG2274",39,164,74,78,59,56,175,38,160,97
"COG2301",10,3,6,5,9,5,2,2,9,4
"COG2302",21,12,27,28,31,20,17,9,7,16
"COG2303",0,0,0,0,0,0,0,1,1,0
"COG2304",67,63,30,73,58,78,54,83,53,47
"COG2306",2,0,0,0,4,0,0,0,0,0
"COG2308",0,0,0,10,1,1,0,1,0,0
"COG2309",29,23,56,21,44,17,25,13,10,31
"COG2310",2,4,21,1,3,2,23,2,5,4
"COG2311",23,38,19,20,12,12,16,52,69,35
"COG2312",0,1,1,0,1,1,0,0,1,0
"COG2313",8,0,0,3,1,6,0,1,2,1
"COG2314",1,0,0,1,1,1,2,0,0,0
"COG2315",29,9,23,20,25,24,29,17,33,39
"COG2316",9,7,5,8,3,12,5,4,2,2
"COG2317",9,6,21,9,3,8,4,0,5,2
"COG2319",4,13,0,2,10,2,4,1,0,1
"COG2320",3,0,3,2,2,1,2,0,6,3
"COG2321",0,0,0,0,0,0,0,0,1,0
"COG2323",10,9,5,16,19,14,12,2,3,12
"COG2326",19,11,35,12,20,10,15,4,13,13
"COG2327",8,7,5,13,9,15,14,2,31,16
"COG2329",0,0,0,1,0,0,3,0,0,0
"COG2332",0,0,1,0,0,0,0,0,0,0
"COG2333",64,52,82,58,60,62,28,20,20,62
"COG2334",1,1,3,1,1,0,0,0,1,1
"COG2335",1,0,0,0,0,1,3,0,0,0
"COG2337",39,15,38,45,30,53,22,8,12,63
"COG2339",2,0,1,0,0,2,6,2,0,1
"COG2340",10,3,11,9,21,14,7,1,5,1
"COG2344",46,11,17,40,22,20,24,32,24,31
"COG2348",8,0,13,6,9,4,5,2,0,19
"COG2350",0,0,0,0,0,0,0,0,0,1
"COG2351",0,0,2,0,0,4,0,6,0,0
"COG2352",1,3,2,0,1,0,2,0,0,1
"COG2354",0,0,0,1,0,0,0,0,0,0
"COG2355",37,88,44,31,28,52,48,73,50,40
"COG2356",4,0,0,2,3,11,16,0,2,0
"COG2357",27,24,75,25,40,30,25,10,9,32
"COG2358",29,14,21,18,31,14,27,4,7,23
"COG2359",4,1,0,5,3,4,2,1,0,0
"COG2360",1,9,2,2,1,10,12,16,17,4
"COG2361",4,5,1,7,5,30,23,19,6,5
"COG2362",3,1,4,4,1,1,2,1,1,4
"COG2363",0,0,0,1,0,0,0,0,1,0
"COG2364",18,16,48,21,20,8,3,6,3,7
"COG2365",10,1,11,5,2,18,17,3,36,27
"COG2367",23,46,61,25,20,31,43,43,22,26
"COG2368",5,1,0,2,1,4,2,0,2,1
"COG2369",2,1,0,4,6,9,12,0,0,0
"COG2371",0,1,2,2,1,0,0,0,1,0
"COG2373",99,110,32,76,52,68,106,124,149,64
"COG2374",7,0,0,4,3,3,2,14,2,6
"COG2376",13,23,11,14,5,11,7,11,7,4
"COG2377",10,0,1,2,6,12,1,0,4,4
"COG2378",27,4,8,23,12,15,18,12,6,13
"COG2379",12,7,6,11,13,7,4,0,6,8
"COG2382",47,68,35,32,40,50,39,56,66,39
"COG2384",9,15,23,14,29,17,11,2,6,13
"COG2385",73,31,67,57,74,48,38,42,42,50
"COG2386",1,1,1,2,0,1,0,0,0,0
"COG2388",5,1,2,22,3,9,5,6,10,7
"COG2390",4,8,6,10,2,4,5,2,6,1
"COG2391",0,0,2,0,0,0,0,2,3,0
"COG2404",0,0,0,4,2,0,5,0,0,2
"COG2405",0,0,1,2,0,0,1,0,0,2
"COG2406",2,0,0,2,2,1,1,0,6,3
"COG2407",25,38,28,21,31,73,93,87,147,110
"COG2414",2,3,6,3,9,7,7,1,11,1
"COG2421",2,1,0,5,1,2,0,1,6,0
"COG2423",6,2,8,8,9,7,3,0,0,4
"COG2425",10,43,7,9,9,21,29,52,38,25
"COG2426",5,1,1,8,0,2,0,0,1,1
"COG2431",20,29,13,17,10,18,21,23,38,20
"COG2440",0,0,0,0,0,0,0,0,1,0
"COG2452",3,6,23,9,5,4,4,5,3,5
"COG2461",3,0,15,1,23,4,2,0,0,4
"COG2501",4,7,9,12,7,11,8,2,2,10
"COG2502",32,51,37,29,5,39,30,47,31,25
"COG2508",49,30,137,36,55,70,40,12,25,91
"COG2509",101,73,100,95,120,94,80,68,59,82
"COG2510",7,7,17,10,15,9,7,1,1,10
"COG2513",11,2,1,12,6,5,1,3,9,3
"COG2515",3,0,7,7,3,6,3,0,2,1
"COG2516",0,0,0,0,1,0,0,0,0,0
"COG2518",0,0,0,1,0,0,0,1,0,0
"COG2519",0,0,0,2,0,0,1,0,0,0
"COG2602",5,5,24,5,10,10,22,4,3,10
"COG2603",0,0,2,0,0,0,0,1,2,0
"COG2604",1,1,1,1,7,3,0,0,2,7
"COG2605",25,32,33,24,20,27,32,61,28,66
"COG2606",26,12,30,20,37,35,14,22,20,28
"COG2607",18,25,39,30,41,29,14,13,14,25
"COG2608",3,2,21,8,5,14,11,9,3,16
"COG2609",0,0,2,0,0,0,0,1,2,0
"COG2610",25,17,37,21,10,21,13,17,38,21
"COG2703",4,4,7,1,8,1,6,0,0,1
"COG2704",27,5,10,22,15,23,28,16,48,24
"COG2706",16,14,22,18,21,21,19,26,31,32
"COG2707",0,1,0,2,0,0,0,1,0,0
"COG2710",16,7,34,12,10,29,13,1,9,8
"COG2715",40,55,26,37,22,33,37,38,31,37
"COG2716",0,0,0,0,0,0,0,1,1,0
"COG2717",5,1,3,2,3,2,4,0,0,1
"COG2718",0,0,0,0,1,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,1,0
"COG2720",15,5,1,13,11,19,11,4,9,14
"COG2721",32,53,57,43,27,48,58,59,49,34
"COG2723",43,39,136,34,90,48,33,27,21,80
"COG2730",68,185,70,38,146,81,78,136,57,36
"COG2731",12,16,12,22,19,22,38,21,14,11
"COG2732",1,0,0,0,0,0,0,0,1,0
"COG2733",0,2,0,4,0,0,0,8,3,0
"COG2738",23,10,22,42,22,23,26,20,22,30
"COG2739",17,2,13,21,14,6,3,0,0,3
"COG2740",17,1,8,14,12,11,8,1,3,10
"COG2746",2,1,4,1,3,4,6,1,0,2
"COG2755",138,213,96,160,103,113,119,188,158,146
"COG2759",80,84,70,85,74,71,58,74,60,73
"COG2761",0,0,1,2,0,0,0,0,0,0
"COG2764",0,0,1,0,0,0,0,0,0,0
"COG2768",27,22,30,32,19,26,10,18,28,5
"COG2770",0,0,0,1,0,0,0,0,0,0
"COG2771",0,2,2,2,3,1,1,2,4,2
"COG2801",156,188,147,160,194,151,233,262,114,83
"COG2804",45,18,15,38,53,34,29,8,9,17
"COG2805",9,4,12,7,6,25,29,6,11,12
"COG2807",4,0,1,0,0,0,0,0,0,0
"COG2812",113,112,114,133,118,105,99,118,117,106
"COG2813",0,1,3,0,2,0,1,0,0,2
"COG2814",18,37,5,27,25,30,20,34,38,15
"COG2815",25,15,23,29,39,16,16,1,10,18
"COG2816",16,23,31,14,19,29,31,28,24,29
"COG2818",26,1,5,18,14,12,5,12,22,14
"COG2819",26,20,22,24,18,18,14,11,21,28
"COG2820",40,33,17,26,16,28,26,30,31,26
"COG2821",0,1,1,0,0,1,1,0,1,0
"COG2822",0,0,1,0,0,0,0,0,1,0
"COG2823",0,1,0,1,0,1,1,2,1,0
"COG2824",0,0,0,0,0,0,0,0,1,0
"COG2825",0,0,1,1,3,0,1,2,8,8
"COG2826",32,48,77,60,60,76,133,51,16,56
"COG2827",7,7,11,2,6,6,3,4,0,3
"COG2828",2,1,0,1,3,2,0,0,3,0
"COG2829",3,0,0,2,0,3,2,0,0,0
"COG2830",11,0,4,10,3,1,2,7,8,1
"COG2831",3,0,1,3,13,3,1,1,7,1
"COG2832",4,0,4,4,5,1,0,0,1,3
"COG2834",1,0,2,1,8,2,5,2,0,0
"COG2835",0,1,0,0,0,1,0,0,0,0
"COG2836",0,3,6,2,1,3,2,0,0,0
"COG2837",1,0,0,2,3,0,0,2,11,8
"COG2839",5,0,0,8,1,1,0,0,3,0
"COG2840",0,0,0,0,0,0,1,0,2,0
"COG2842",6,1,0,2,7,3,6,1,5,5
"COG2843",46,21,30,66,60,41,105,25,38,53
"COG2844",0,0,2,5,2,3,1,0,1,0
"COG2846",9,0,2,10,9,12,5,8,12,5
"COG2848",23,67,57,22,37,35,44,45,14,32
"COG2849",8,0,3,16,4,19,3,7,10,14
"COG2851",1,4,6,5,3,6,7,2,6,4
"COG2852",3,2,5,1,7,4,1,1,3,0
"COG2853",0,0,0,0,0,1,1,2,4,0
"COG2854",0,0,1,1,0,0,1,2,3,0
"COG2855",40,62,18,27,34,30,25,56,52,26
"COG2856",10,52,24,30,26,43,55,70,5,19
"COG2859",10,34,10,11,7,12,21,25,15,10
"COG2860",18,7,5,15,5,14,16,14,19,16
"COG2861",3,0,0,3,2,3,1,1,2,0
"COG2862",0,0,0,0,0,0,0,1,0,0
"COG2864",1,0,3,1,0,1,0,0,2,0
"COG2865",101,238,161,116,118,175,186,74,123,110
"COG2866",31,3,4,40,33,18,34,4,19,20
"COG2867",0,0,0,0,0,0,0,0,1,0
"COG2868",6,5,7,2,11,17,7,5,7,8
"COG2869",9,16,11,23,4,13,11,28,13,5
"COG2870",6,6,1,8,10,1,6,9,15,1
"COG2871",16,16,7,21,11,12,27,40,29,18
"COG2872",11,7,39,11,11,16,9,2,6,9
"COG2873",88,129,124,73,100,92,113,92,89,126
"COG2875",27,16,14,23,21,16,12,9,47,28
"COG2876",54,51,30,56,28,55,41,47,54,28
"COG2877",7,8,3,11,5,22,18,31,24,17
"COG2878",21,29,30,26,27,38,27,38,45,25
"COG2884",33,44,20,37,46,32,41,39,24,35
"COG2885",14,49,9,28,6,74,99,121,63,29
"COG2887",0,0,0,0,6,3,0,0,1,1
"COG2890",9,21,13,17,21,43,48,43,29,39
"COG2891",0,0,2,0,0,1,0,0,0,0
"COG2893",3,5,27,7,10,10,5,9,7,14
"COG2894",17,7,38,25,29,13,16,4,8,14
"COG2895",19,4,24,24,33,12,26,19,19,29
"COG2896",1,4,12,5,4,15,5,8,12,10
"COG2897",0,1,1,0,0,3,0,1,1,0
"COG2898",0,1,2,0,0,0,2,0,1,2
"COG2901",1,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,1,0,2,1,0,1,0
"COG2906",0,0,0,0,0,0,0,0,1,0
"COG2908",25,27,6,20,17,19,26,34,24,24
"COG2909",10,17,12,5,8,13,12,1,9,6
"COG2910",5,0,0,4,2,10,4,1,1,8
"COG2911",8,11,2,23,12,2,4,12,11,0
"COG2913",0,0,1,1,0,1,1,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,1
"COG2916",0,0,0,1,0,0,0,2,1,0
"COG2917",0,0,0,0,1,2,1,0,0,0
"COG2918",0,2,0,0,0,0,0,6,32,0
"COG2919",0,0,1,4,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,1,0,0
"COG2921",0,1,3,0,0,0,0,0,0,0
"COG2922",0,0,0,1,0,0,0,0,0,0
"COG2924",0,0,0,1,0,0,0,0,0,0
"COG2925",0,0,0,0,0,1,0,3,1,0
"COG2926",0,0,1,0,0,0,0,0,1,0
"COG2927",0,0,1,1,1,1,0,3,1,0
"COG2928",0,1,1,1,0,0,0,2,0,0
"COG2929",1,1,3,0,0,5,0,0,1,3
"COG2931",4,0,3,6,8,13,9,1,11,10
"COG2932",8,7,13,14,12,12,6,7,9,9
"COG2933",0,0,0,0,0,1,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",23,4,5,8,3,14,11,35,13,25
"COG2937",0,0,1,0,0,0,0,0,1,0
"COG2939",0,0,5,0,0,0,0,0,0,0
"COG2942",37,47,17,32,34,40,27,69,85,38
"COG2943",0,0,0,0,0,1,0,1,2,0
"COG2944",0,0,1,0,2,1,1,0,0,0
"COG2945",0,0,0,0,0,0,0,1,0,0
"COG2946",10,14,38,9,14,12,19,2,6,17
"COG2947",0,0,0,0,0,2,1,0,1,0
"COG2948",0,1,0,2,0,8,0,0,0,0
"COG2949",3,0,4,14,8,4,5,1,10,1
"COG2951",2,0,0,2,0,2,0,0,2,0
"COG2954",18,52,24,17,18,23,14,42,13,19
"COG2956",0,0,2,2,1,0,0,0,0,0
"COG2957",16,25,29,25,17,17,49,47,36,33
"COG2958",0,0,0,0,2,2,7,0,0,0
"COG2959",0,0,1,0,1,0,0,1,0,0
"COG2961",1,1,0,0,2,1,8,0,11,3
"COG2962",5,1,0,2,7,4,3,1,2,0
"COG2963",34,24,9,29,20,13,13,28,6,14
"COG2964",16,6,12,4,4,10,1,4,9,6
"COG2965",0,1,0,0,0,0,0,1,0,0
"COG2966",41,65,60,42,29,48,64,58,40,50
"COG2967",0,0,0,0,0,2,0,0,0,0
"COG2968",4,5,2,8,0,3,4,2,3,2
"COG2969",0,0,0,0,1,0,0,2,0,0
"COG2971",4,0,1,1,1,12,1,0,2,4
"COG2972",169,166,387,177,379,374,226,62,120,429
"COG2973",0,0,1,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,2,0,0
"COG2975",0,0,0,1,0,0,0,0,0,0
"COG2978",22,3,4,12,14,13,16,27,35,21
"COG2980",0,1,0,0,0,0,1,0,1,0
"COG2981",0,0,1,0,0,2,0,1,0,0
"COG2982",0,0,0,0,0,2,0,1,1,0
"COG2984",24,29,45,37,36,11,6,6,15,13
"COG2985",135,166,67,122,90,90,142,215,197,165
"COG2986",38,3,6,40,31,15,22,23,71,31
"COG2987",9,1,3,13,10,14,16,19,57,33
"COG2988",0,0,0,0,1,0,0,0,0,0
"COG2989",2,48,6,4,1,24,17,26,13,10
"COG2990",0,0,0,0,0,1,0,1,1,0
"COG2992",1,0,0,0,0,0,0,0,0,0
"COG2994",1,0,0,1,0,0,0,0,1,0
"COG2995",0,1,0,0,1,0,0,0,0,0
"COG2996",37,23,34,30,22,21,31,40,20,46
"COG2998",1,0,0,1,0,0,1,1,4,0
"COG2999",0,0,0,0,0,0,0,0,1,0
"COG3001",0,0,0,0,0,0,0,1,1,0
"COG3004",19,3,4,13,7,11,11,14,21,31
"COG3005",6,0,2,1,0,2,6,1,6,2
"COG3006",0,0,0,1,0,0,0,0,1,0
"COG3007",5,8,5,1,3,4,3,2,0,1
"COG3008",0,0,0,3,0,4,2,2,2,0
"COG3009",0,0,0,0,0,0,0,1,0,0
"COG3010",0,11,11,10,8,10,4,3,10,11
"COG3012",0,0,0,1,0,1,0,2,1,0
"COG3013",0,0,0,1,0,0,0,0,0,0
"COG3014",0,0,0,1,0,0,0,0,0,0
"COG3015",8,16,3,8,5,11,17,13,7,13
"COG3016",11,0,1,4,7,3,10,2,0,0
"COG3021",31,25,11,21,5,29,31,42,44,13
"COG3022",14,43,32,27,14,34,20,34,20,22
"COG3023",39,61,21,28,32,24,45,66,84,48
"COG3025",2,5,1,6,6,5,1,4,1,0
"COG3026",0,0,1,0,0,0,0,0,0,0
"COG3027",1,0,0,2,0,0,1,0,0,1
"COG3028",0,0,0,1,0,0,0,1,0,0
"COG3033",20,0,1,14,16,8,5,12,18,6
"COG3034",2,0,0,1,1,0,0,0,1,1
"COG3036",0,0,0,0,0,0,0,0,1,0
"COG3037",2,5,2,2,3,0,3,6,1,9
"COG3039",9,13,10,53,11,45,20,10,29,21
"COG3040",3,2,0,4,2,3,2,9,13,13
"COG3041",11,11,5,6,9,19,30,16,9,14
"COG3043",0,0,1,0,0,3,0,0,1,0
"COG3044",7,8,27,7,11,5,1,0,5,18
"COG3048",5,0,2,1,1,4,3,1,4,0
"COG3049",46,10,30,50,47,37,25,38,48,61
"COG3051",7,11,1,5,11,5,9,0,14,4
"COG3052",0,0,0,1,1,2,3,0,3,3
"COG3053",2,6,16,5,6,4,5,2,3,4
"COG3055",17,7,11,13,10,2,18,25,30,14
"COG3056",0,0,0,0,0,0,0,0,2,0
"COG3057",0,0,1,0,0,0,0,0,0,0
"COG3058",2,0,1,3,1,0,0,0,2,0
"COG3059",9,1,0,6,4,5,2,4,19,13
"COG3067",0,0,0,1,0,0,0,0,0,0
"COG3068",0,0,1,0,0,0,0,0,0,0
"COG3069",2,3,13,18,12,19,30,5,21,8
"COG3070",3,2,6,3,5,5,0,3,0,3
"COG3071",0,0,0,0,0,0,0,0,1,0
"COG3072",0,0,0,0,0,0,0,0,1,0
"COG3075",8,0,1,12,2,3,3,0,1,0
"COG3076",1,0,0,0,0,0,0,0,0,0
"COG3077",10,16,16,9,26,21,3,4,1,9
"COG3078",0,0,0,0,0,1,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,2,0
"COG3081",0,0,0,1,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,1,0
"COG3083",3,1,2,1,5,7,39,5,10,1
"COG3085",0,0,0,1,0,1,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,1,0
"COG3087",0,0,0,2,0,0,1,0,0,0
"COG3088",0,0,1,1,1,0,1,3,0,0
"COG3090",19,9,43,11,20,18,24,14,10,9
"COG3092",0,0,0,1,0,0,0,0,1,0
"COG3093",6,4,13,36,3,5,23,2,7,3
"COG3095",0,0,0,0,1,0,0,0,0,0
"COG3096",0,0,1,0,0,0,2,0,1,0
"COG3099",0,0,0,0,0,0,0,0,1,0
"COG3103",9,3,15,19,25,30,5,0,5,29
"COG3104",36,35,16,41,24,37,30,67,51,27
"COG3105",0,0,1,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,1,0,0
"COG3108",0,0,0,1,0,0,0,0,0,0
"COG3111",0,3,1,2,0,1,0,3,1,0
"COG3117",0,1,0,1,0,0,0,1,0,0
"COG3118",0,0,1,0,0,0,0,1,0,0
"COG3119",303,72,75,305,253,218,236,300,601,494
"COG3121",0,0,2,2,0,0,0,1,1,0
"COG3123",0,0,0,0,0,0,0,0,1,0
"COG3124",4,0,0,1,1,1,0,0,3,1
"COG3127",0,0,0,1,0,0,0,0,0,0
"COG3129",2,0,0,1,0,2,0,2,7,11
"COG3131",0,0,0,0,0,4,1,0,2,0
"COG3132",0,0,0,0,0,0,0,0,1,0
"COG3133",0,0,1,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,1,0
"COG3137",0,1,0,0,0,0,0,1,0,0
"COG3140",0,0,0,0,0,0,0,1,0,0
"COG3142",13,6,24,21,13,13,8,18,11,26
