"","NOM016","DLM023","NOM013","DLF014","DLM018","DOF006","DOF008","DLF013","NOM008","DOM019"
"COG1982",55,68,62,72,51,21,103,30,20,36
"COG1983",9,5,6,5,8,12,9,5,12,7
"COG1984",3,5,1,0,5,0,1,1,1,1
"COG1985",41,29,35,27,35,29,23,51,55,38
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,5,2,4,0,3,0,0,3
"COG1988",1,0,0,2,0,3,6,4,1,5
"COG1989",12,2,14,11,5,5,21,5,1,8
"COG1990",2,6,0,1,1,0,4,0,1,0
"COG1992",0,1,0,0,1,0,1,0,0,0
"COG1993",1,0,0,1,0,0,0,1,4,0
"COG1994",4,22,10,15,10,1,3,13,5,7
"COG1995",27,22,27,28,40,28,16,27,32,30
"COG2000",1,8,2,3,3,10,4,0,7,5
"COG2001",10,12,14,27,17,21,21,16,16,20
"COG2002",16,26,18,15,10,2,25,20,6,8
"COG2003",40,40,41,34,36,34,47,45,28,47
"COG2005",1,2,2,8,0,1,0,2,3,1
"COG2006",10,6,9,9,6,7,19,19,9,12
"COG2008",32,49,28,35,22,46,41,31,46,43
"COG2009",1,1,1,0,1,4,0,1,1,0
"COG2010",0,1,0,0,1,1,0,0,0,1
"COG2011",2,12,2,12,8,6,33,12,6,12
"COG2013",2,9,11,9,5,3,21,15,4,11
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,35,7,1,4,4,13,18,9,13
"COG2017",144,130,115,101,116,132,116,110,176,134
"COG2020",0,1,0,5,2,0,4,0,0,2
"COG2021",1,0,3,0,0,0,0,3,0,1
"COG2022",22,22,27,31,23,27,18,15,26,17
"COG2025",61,69,51,36,56,40,26,42,40,67
"COG2026",0,11,3,3,2,0,4,4,2,0
"COG2027",28,12,12,28,31,36,20,21,23,17
"COG2030",12,13,17,110,35,20,54,23,21,11
"COG2031",0,4,6,18,4,8,4,1,4,2
"COG2032",0,3,0,1,0,2,1,2,1,2
"COG2033",3,7,12,13,6,3,4,5,0,1
"COG2035",16,8,18,8,11,7,12,19,9,21
"COG2038",44,39,30,37,21,33,22,18,40,31
"COG2039",2,1,1,26,6,3,22,4,1,2
"COG2040",3,0,0,8,4,4,3,1,2,1
"COG2041",0,0,0,0,0,0,0,2,2,0
"COG2043",1,2,0,0,0,0,0,0,0,0
"COG2045",0,1,0,0,0,2,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",3,2,5,3,2,2,6,3,3,0
"COG2049",8,3,4,2,4,1,4,7,1,1
"COG2050",28,28,24,26,33,38,5,26,40,28
"COG2052",0,4,4,6,6,5,11,10,0,9
"COG2055",2,11,4,7,4,16,13,29,7,4
"COG2056",0,1,0,0,0,2,1,2,0,3
"COG2057",0,3,4,8,0,3,0,6,2,4
"COG2059",55,81,56,27,49,58,46,64,74,56
"COG2060",37,20,42,5,30,54,7,39,47,48
"COG2062",0,0,0,21,7,2,5,1,1,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,3,0,3,0,0,0,0,1
"COG2065",0,1,3,13,6,0,13,3,1,4
"COG2066",30,18,26,11,6,50,6,19,33,28
"COG2067",8,2,10,0,10,12,2,13,13,13
"COG2068",5,7,8,27,4,13,18,10,3,5
"COG2069",1,4,3,2,0,1,6,1,0,0
"COG2070",45,71,54,47,53,54,57,60,45,61
"COG2071",40,19,27,24,53,36,28,15,44,20
"COG2072",0,0,0,0,0,0,1,0,0,0
"COG2073",20,33,23,20,13,43,21,19,29,19
"COG2076",9,3,15,5,3,6,4,7,3,7
"COG2077",16,12,20,4,5,16,3,13,13,13
"COG2078",0,0,1,36,17,3,4,0,1,2
"COG2079",1,4,5,17,2,3,1,3,7,2
"COG2080",9,31,6,48,20,25,48,17,13,17
"COG2081",38,55,46,52,63,11,46,51,21,35
"COG2082",14,18,14,15,11,12,21,14,15,13
"COG2084",2,27,15,26,12,10,12,11,7,4
"COG2085",0,1,1,2,2,0,1,0,0,0
"COG2086",40,37,32,40,32,26,22,36,48,38
"COG2087",11,23,19,17,11,14,14,10,23,21
"COG2088",17,13,18,19,12,3,21,13,10,6
"COG2089",26,12,14,7,2,3,0,17,36,37
"COG2091",10,4,13,8,8,5,20,14,1,3
"COG2094",0,0,2,11,2,0,9,0,0,0
"COG2095",36,23,22,4,15,52,7,19,37,16
"COG2096",29,17,21,3,21,25,12,26,25,19
"COG2099",32,43,31,30,11,43,18,18,42,26
"COG2102",0,1,14,0,1,0,5,2,0,2
"COG2103",22,17,10,15,5,17,2,12,17,21
"COG2104",1,0,1,2,2,0,0,3,0,0
"COG2105",1,0,2,0,0,0,2,1,0,0
"COG2107",2,0,5,0,0,0,0,3,0,1
"COG2108",2,0,1,0,0,0,0,0,1,0
"COG2109",6,17,25,22,16,3,17,25,9,7
"COG2110",17,31,25,36,37,17,42,23,29,19
"COG2111",1,2,3,0,1,0,0,2,3,1
"COG2113",5,10,7,3,4,12,2,6,6,5
"COG2114",1,0,0,0,0,0,0,0,0,0
"COG2115",12,21,12,8,45,30,17,27,44,15
"COG2116",12,6,11,27,14,8,29,15,3,11
"COG2119",2,1,7,1,1,0,11,1,0,1
"COG2120",10,4,2,0,3,11,0,5,11,7
"COG2121",0,1,0,0,0,0,1,1,0,1
"COG2122",2,0,0,0,0,2,0,2,0,0
"COG2127",1,2,6,0,2,6,0,1,4,3
"COG2128",0,0,0,0,0,2,2,1,0,0
"COG2129",2,9,8,7,10,1,5,5,3,0
"COG2130",0,0,0,0,0,0,1,0,0,0
"COG2131",35,33,30,16,25,24,37,28,26,31
"COG2132",0,0,0,3,1,1,12,0,1,1
"COG2133",0,0,0,0,0,9,0,1,0,0
"COG2134",0,1,0,0,0,1,0,0,0,0
"COG2135",4,4,6,6,1,3,5,3,3,2
"COG2137",6,6,11,8,6,3,13,11,5,7
"COG2140",13,2,3,2,2,1,0,16,2,19
"COG2141",1,1,0,0,0,2,3,3,0,0
"COG2142",0,0,0,0,0,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",17,30,7,45,17,5,30,19,5,9
"COG2146",0,0,0,0,0,1,2,0,1,0
"COG2148",135,125,114,123,88,41,26,38,23,39
"COG2149",0,0,0,0,0,3,1,0,0,0
"COG2151",11,6,6,16,13,14,18,4,14,9
"COG2152",56,42,47,23,27,168,36,47,71,87
"COG2153",2,1,4,5,0,0,6,2,1,1
"COG2155",5,6,8,3,1,0,4,5,2,2
"COG2156",10,11,12,2,9,11,0,12,8,16
"COG2158",5,1,1,2,3,0,1,3,1,1
"COG2159",4,3,6,6,4,7,12,4,11,12
"COG2160",52,39,26,24,44,53,35,40,38,54
"COG2161",0,1,0,0,1,4,0,3,4,0
"COG2162",1,2,2,2,2,1,1,2,1,1
"COG2163",0,0,0,0,1,0,0,0,1,0
"COG2165",0,2,2,1,0,3,2,0,3,0
"COG2166",16,8,15,3,8,23,5,14,30,13
"COG2168",0,0,0,0,0,0,1,1,0,0
"COG2169",7,4,10,4,1,14,0,5,6,3
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",3,4,9,9,9,2,19,4,1,1
"COG2172",5,5,4,1,7,8,16,14,10,15
"COG2173",22,6,18,3,0,28,2,13,22,11
"COG2175",0,2,0,0,0,0,2,0,0,0
"COG2176",74,109,111,136,88,26,159,81,43,74
"COG2177",30,46,57,28,46,3,15,12,12,16
"COG2179",11,22,17,8,12,1,7,5,4,12
"COG2180",0,1,0,1,0,3,2,2,0,0
"COG2181",1,3,0,1,0,2,3,0,2,1
"COG2182",38,4,21,54,29,2,50,14,3,17
"COG2183",67,66,68,52,96,64,57,67,75,64
"COG2184",10,25,25,14,14,3,36,30,9,16
"COG2185",80,55,54,4,79,106,6,75,65,75
"COG2186",29,44,46,50,24,38,34,26,19,32
"COG2188",33,42,41,79,43,27,114,43,31,22
"COG2189",36,17,21,31,66,22,15,35,31,38
"COG2190",15,74,26,125,45,18,177,43,29,16
"COG2191",0,4,0,0,0,0,0,0,0,0
"COG2192",1,7,0,6,0,0,0,0,0,0
"COG2193",3,6,9,3,1,11,2,8,6,3
"COG2194",21,37,59,40,36,51,7,35,25,30
"COG2195",132,119,123,112,167,134,101,115,132,137
"COG2197",218,123,78,120,166,269,102,188,219,205
"COG2198",1,1,0,0,0,15,7,3,8,2
"COG2199",118,93,154,120,128,75,151,56,58,113
"COG2200",54,32,85,58,56,40,96,33,25,32
"COG2201",8,2,7,2,8,1,7,1,2,7
"COG2202",15,11,10,3,3,27,9,17,24,14
"COG2203",1,2,2,0,3,0,2,1,0,0
"COG2204",255,151,165,33,165,325,17,177,390,182
"COG2205",56,87,92,47,60,39,79,69,60,74
"COG2206",64,46,54,36,58,10,59,18,11,58
"COG2207",363,277,275,131,240,1314,631,878,973,1009
"COG2208",21,17,26,41,33,25,49,36,7,35
"COG2209",16,21,9,1,15,12,7,11,14,12
"COG2210",46,16,23,3,35,72,3,31,60,51
"COG2211",98,215,104,188,191,82,192,222,92,109
"COG2212",0,0,0,0,0,0,0,0,1,0
"COG2213",0,10,4,16,6,7,9,11,1,2
"COG2214",29,21,19,33,38,24,29,39,28,21
"COG2215",0,0,0,0,0,0,3,0,3,0
"COG2216",46,29,44,9,35,76,4,26,42,45
"COG2217",195,245,177,256,216,157,285,231,148,195
"COG2220",63,49,67,33,64,66,20,67,88,81
"COG2221",4,8,9,28,16,6,13,10,4,7
"COG2222",12,34,14,14,8,10,42,24,13,7
"COG2223",0,3,0,2,4,2,1,3,3,0
"COG2224",0,0,0,0,0,5,1,1,1,0
"COG2225",0,1,0,0,0,4,1,0,0,0
"COG2226",15,16,30,19,25,32,13,16,17,23
"COG2227",3,4,1,0,5,2,3,4,7,10
"COG2230",5,1,15,45,11,5,21,8,8,6
"COG2231",0,0,0,14,1,0,1,1,0,0
"COG2233",57,91,97,126,104,59,134,89,46,37
"COG2234",34,47,48,30,16,97,49,80,72,52
"COG2235",2,3,21,2,2,0,15,14,2,8
"COG2236",0,1,0,1,0,0,0,0,0,0
"COG2239",27,40,8,10,13,38,54,65,53,58
"COG2240",31,32,35,48,22,57,44,40,29,23
"COG2241",24,58,23,28,16,22,29,13,25,23
"COG2242",13,31,20,29,13,31,27,14,25,22
"COG2243",16,21,22,18,17,16,15,15,20,10
"COG2244",213,157,277,159,188,222,196,177,287,163
"COG2246",1,3,4,6,3,1,16,6,5,10
"COG2247",0,0,0,0,0,0,9,6,0,0
"COG2249",15,3,4,14,3,4,7,9,12,18
"COG2250",0,0,0,0,0,0,0,0,0,4
"COG2252",36,49,55,90,62,34,105,30,41,41
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",41,40,39,59,60,42,54,48,25,54
"COG2256",47,60,54,57,63,44,77,61,43,61
"COG2257",2,1,3,0,4,0,1,0,0,2
"COG2258",5,9,9,14,7,2,19,6,3,9
"COG2259",9,7,13,5,1,13,4,8,9,8
"COG2261",0,0,0,1,0,0,3,0,0,0
"COG2262",62,51,66,58,60,42,69,50,43,58
"COG2264",43,41,41,39,43,26,36,53,47,31
"COG2265",93,80,81,84,79,60,116,68,47,68
"COG2267",18,40,28,34,32,8,42,29,14,25
"COG2268",4,1,3,2,8,15,11,16,10,22
"COG2269",0,0,0,0,0,2,2,0,1,0
"COG2270",4,22,8,28,17,0,26,5,7,7
"COG2271",41,24,26,9,12,19,4,21,14,18
"COG2272",8,7,10,16,15,4,51,19,31,37
"COG2273",38,18,42,11,30,40,4,47,52,28
"COG2274",57,68,133,21,28,81,32,45,73,54
"COG2301",2,7,16,7,2,4,20,9,7,10
"COG2302",13,25,17,15,17,1,29,15,8,15
"COG2303",0,0,0,0,0,2,0,0,1,1
"COG2304",85,36,49,17,74,75,22,53,64,68
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,0,45,2,0,6,1,0,0
"COG2308",0,1,1,44,4,0,12,2,2,0
"COG2309",18,34,33,32,26,14,72,34,9,37
"COG2310",3,2,6,3,0,1,4,1,2,2
"COG2311",27,13,34,6,14,45,4,32,32,35
"COG2312",1,5,1,0,1,0,1,0,0,0
"COG2313",1,3,1,0,0,0,1,3,0,6
"COG2314",0,1,0,18,4,0,6,0,1,0
"COG2315",27,21,23,13,16,30,20,26,18,23
"COG2316",3,4,15,16,12,2,5,4,1,7
"COG2317",4,23,3,9,11,2,9,0,9,4
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,2,7,0,0,9,0,0,2,1
"COG2320",4,10,2,0,3,2,1,7,2,1
"COG2321",0,1,0,0,0,1,0,0,1,0
"COG2323",4,22,19,1,10,2,13,20,6,9
"COG2326",15,11,12,32,22,9,16,10,6,19
"COG2327",11,13,17,21,13,10,8,15,6,13
"COG2329",0,0,1,0,0,1,0,1,0,0
"COG2331",0,1,1,7,0,0,3,0,0,0
"COG2332",0,0,0,0,0,0,1,0,1,0
"COG2333",41,54,55,83,28,21,79,67,20,37
"COG2334",0,1,0,3,1,2,8,1,1,4
"COG2335",0,0,0,0,0,0,0,1,0,0
"COG2336",0,0,0,0,0,0,0,1,0,1
"COG2337",34,88,32,13,23,8,35,36,68,23
"COG2339",6,5,2,4,4,0,6,0,1,8
"COG2340",15,0,9,13,6,1,5,2,1,7
"COG2342",0,0,0,0,1,1,0,0,0,0
"COG2344",23,37,36,27,34,9,7,8,13,9
"COG2346",0,0,0,0,0,0,0,0,0,1
"COG2348",2,5,10,1,21,0,23,16,4,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",5,1,0,0,4,4,2,0,4,2
"COG2352",0,0,2,49,14,2,52,6,1,0
"COG2353",0,0,5,0,0,2,1,0,1,0
"COG2354",0,0,0,0,0,0,1,1,0,0
"COG2355",29,40,42,16,48,32,23,17,53,40
"COG2356",0,1,12,0,9,1,2,2,12,64
"COG2357",24,27,43,55,14,12,63,26,10,17
"COG2358",20,15,18,14,15,12,18,23,9,17
"COG2359",0,1,13,2,1,0,1,2,0,4
"COG2360",2,1,4,0,3,4,2,1,13,5
"COG2361",9,3,7,0,4,7,2,4,5,8
"COG2362",0,1,0,1,2,3,4,1,0,1
"COG2363",0,1,0,0,0,0,0,0,0,0
"COG2364",5,7,10,12,4,15,38,15,17,25
"COG2365",29,58,3,8,11,22,45,28,33,32
"COG2366",0,0,0,0,2,0,0,3,0,0
"COG2367",30,23,35,12,41,35,20,32,47,26
"COG2368",2,1,8,8,5,3,2,9,0,3
"COG2369",0,0,2,0,0,1,0,8,0,3
"COG2371",1,1,2,1,2,1,6,1,0,1
"COG2372",0,0,0,0,0,1,0,0,0,0
"COG2373",135,65,55,15,98,144,10,89,100,104
"COG2374",5,8,7,6,0,17,0,4,5,23
"COG2375",0,0,0,0,0,0,1,0,0,0
"COG2376",4,14,18,26,6,19,20,13,6,8
"COG2377",8,3,0,2,2,4,2,2,13,10
"COG2378",5,10,26,3,15,7,15,23,3,27
"COG2379",4,23,3,1,13,0,9,9,6,11
"COG2382",42,22,23,0,30,33,10,18,47,46
"COG2384",14,16,20,16,12,4,25,15,4,5
"COG2385",60,68,49,36,57,15,7,12,23,17
"COG2386",0,0,0,0,0,1,1,1,1,0
"COG2388",3,5,13,9,4,8,2,3,7,12
"COG2390",3,11,24,44,11,5,19,7,4,4
"COG2391",0,0,1,2,0,1,1,1,0,0
"COG2404",0,0,0,3,0,0,0,0,0,0
"COG2405",0,1,0,0,0,0,0,0,0,0
"COG2406",6,1,0,0,2,10,0,1,2,2
"COG2407",104,62,72,48,99,133,68,79,139,107
"COG2409",0,0,0,7,0,0,37,0,0,0
"COG2414",3,29,2,0,5,3,20,5,6,7
"COG2421",0,3,1,3,1,2,0,1,2,1
"COG2423",8,6,5,2,4,1,4,1,1,3
"COG2425",14,10,9,1,14,21,5,13,14,17
"COG2426",0,0,2,1,0,0,0,2,1,3
"COG2431",34,20,28,5,22,42,2,26,38,30
"COG2440",0,2,0,3,0,0,0,2,0,0
"COG2452",2,9,7,29,14,5,35,9,2,1
"COG2453",0,0,0,0,0,2,0,0,1,0
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2461",2,3,2,9,11,3,45,2,0,0
"COG2501",4,12,13,10,4,0,9,3,9,6
"COG2502",39,41,23,11,24,32,33,30,22,26
"COG2503",0,0,0,0,1,3,0,0,0,0
"COG2508",38,62,58,140,55,25,113,60,30,27
"COG2509",28,27,18,28,32,60,83,85,79,77
"COG2510",4,13,17,5,8,3,14,8,3,5
"COG2513",18,5,5,2,2,15,0,12,9,13
"COG2514",0,0,1,0,0,0,0,0,0,0
"COG2515",2,5,2,4,2,17,4,8,2,2
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,0,0,0,0,0
"COG2519",0,0,0,14,4,1,10,2,1,0
"COG2602",3,10,10,8,3,4,18,11,1,4
"COG2603",0,0,0,0,0,1,2,0,0,0
"COG2604",10,0,5,6,0,0,0,0,0,0
"COG2605",32,31,29,24,49,66,22,26,48,24
"COG2606",26,27,35,48,28,16,23,25,25,27
"COG2607",16,33,34,18,19,7,26,24,13,17
"COG2608",7,16,13,15,16,7,33,30,6,24
"COG2609",0,0,0,0,0,3,2,3,3,0
"COG2610",24,61,25,70,19,48,46,20,23,16
"COG2703",3,2,4,1,3,0,4,0,1,5
"COG2704",40,26,27,13,25,45,4,19,41,19
"COG2706",19,26,24,30,22,45,28,16,24,26
"COG2707",1,0,0,0,1,0,3,0,1,0
"COG2710",10,29,31,44,11,2,36,12,8,10
"COG2715",40,18,24,22,31,44,22,31,34,30
"COG2716",0,1,0,0,0,1,1,0,1,0
"COG2717",2,1,1,0,1,1,5,0,7,1
"COG2718",0,0,0,0,0,0,1,0,0,0
"COG2719",0,0,0,0,0,0,2,1,0,0
"COG2720",22,11,12,32,11,10,22,17,9,27
"COG2721",36,153,27,50,51,62,36,45,48,70
"COG2723",43,122,75,118,47,30,149,79,76,28
"COG2730",57,23,70,28,54,56,46,26,79,81
"COG2731",37,27,22,9,30,26,17,16,21,22
"COG2732",0,0,0,0,0,1,0,0,0,0
"COG2733",0,0,7,34,6,3,1,0,2,0
"COG2738",30,12,22,15,18,20,21,35,26,35
"COG2739",16,25,12,9,9,2,12,12,6,11
"COG2740",2,7,15,11,9,1,8,12,0,7
"COG2746",2,0,2,0,10,0,3,3,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",134,180,142,80,154,175,61,123,182,192
"COG2759",57,60,65,79,57,51,79,71,52,69
"COG2761",0,0,0,0,0,0,8,0,0,0
"COG2764",0,0,0,0,0,0,2,0,0,0
"COG2766",0,0,0,0,0,0,3,1,2,0
"COG2768",23,34,35,30,27,2,7,9,5,17
"COG2770",0,0,0,0,0,0,2,0,0,0
"COG2771",3,4,5,3,2,6,4,10,1,0
"COG2801",206,135,206,455,146,73,224,114,161,219
"COG2804",18,12,33,22,18,10,28,14,10,20
"COG2805",11,9,24,10,22,17,22,10,7,16
"COG2807",1,0,0,9,0,2,3,2,1,0
"COG2812",101,79,111,115,137,124,119,85,120,143
"COG2813",3,2,5,11,5,1,6,0,1,0
"COG2814",20,23,27,78,33,19,28,49,35,26
"COG2815",11,20,16,57,16,6,47,19,8,14
"COG2816",20,26,17,38,36,28,32,23,14,29
"COG2818",4,11,17,17,7,22,10,11,27,29
"COG2819",20,38,10,19,17,2,9,4,10,4
"COG2820",38,26,30,21,27,35,8,28,30,30
"COG2821",0,0,2,0,0,1,0,0,1,0
"COG2822",0,0,0,1,0,1,0,0,0,0
"COG2823",0,3,0,0,0,3,4,0,0,0
"COG2824",0,0,0,0,0,1,2,1,0,0
"COG2825",3,0,1,0,2,4,1,3,2,0
"COG2826",34,188,81,78,63,64,185,45,19,48
"COG2827",4,1,4,4,4,4,23,3,0,1
"COG2828",0,0,1,4,0,2,8,1,1,2
"COG2829",0,0,4,0,0,1,2,1,0,1
"COG2830",13,9,7,2,8,28,1,14,18,22
"COG2831",1,7,3,6,0,4,3,3,1,1
"COG2832",1,2,8,2,5,2,3,4,1,4
"COG2834",0,2,1,0,0,2,3,1,0,0
"COG2835",0,1,0,0,0,0,1,0,0,0
"COG2836",0,3,1,12,1,0,3,0,0,4
"COG2837",2,5,0,1,0,1,0,0,1,1
"COG2839",6,3,2,0,0,3,0,1,5,4
"COG2840",0,0,0,0,1,0,0,0,4,2
"COG2841",0,1,0,0,0,0,0,0,0,0
"COG2842",4,1,0,5,3,0,0,7,1,6
"COG2843",49,40,45,31,48,62,60,40,49,57
"COG2844",0,1,0,28,6,1,14,3,0,3
"COG2845",0,0,0,0,0,1,0,0,0,0
"COG2846",4,1,4,4,7,9,3,5,19,8
"COG2848",24,38,41,56,39,9,39,35,10,29
"COG2849",2,17,5,0,2,23,0,33,9,17
"COG2850",0,1,0,0,0,1,6,0,7,0
"COG2851",3,3,4,17,8,3,16,3,1,5
"COG2852",5,11,4,16,4,0,9,6,3,4
"COG2853",0,0,0,0,0,0,1,0,0,1
"COG2854",0,1,0,0,1,1,1,1,2,0
"COG2855",32,28,33,27,22,25,42,40,36,47
"COG2856",8,31,21,8,20,14,35,24,19,25
"COG2859",11,9,13,1,25,11,0,5,20,11
"COG2860",11,18,6,24,17,7,4,7,5,12
"COG2861",0,3,3,5,1,1,1,3,4,2
"COG2862",0,0,0,0,0,2,2,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,1,0,0,3,1,0,1,1
"COG2865",107,73,156,138,100,62,117,98,97,102
"COG2866",15,7,8,7,7,8,2,14,23,14
"COG2867",0,0,0,0,0,1,1,0,0,0
"COG2868",5,8,14,10,8,2,12,6,1,5
"COG2869",14,9,11,3,20,12,1,13,15,5
"COG2870",13,12,12,16,7,5,1,4,14,11
"COG2871",32,13,22,1,35,25,3,23,42,29
"COG2872",7,34,13,13,13,6,27,21,9,7
"COG2873",89,111,96,95,124,103,77,108,84,90
"COG2875",18,32,11,25,6,36,17,27,34,21
"COG2876",45,74,31,35,40,44,28,33,68,32
"COG2877",23,8,27,16,22,38,2,18,15,20
"COG2878",32,34,22,23,37,30,22,18,34,29
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,2,0,0,0
"COG2884",33,36,41,45,36,28,32,38,34,38
"COG2885",35,41,55,16,46,60,12,61,68,75
"COG2887",0,0,0,55,20,0,37,3,0,0
"COG2890",44,31,43,47,51,50,44,45,30,47
"COG2891",0,2,0,1,1,0,0,0,2,0
"COG2893",9,25,8,28,7,4,25,10,10,5
"COG2894",13,14,17,31,12,9,13,10,2,10
"COG2895",30,18,13,19,38,30,13,53,33,35
"COG2896",3,26,10,12,14,18,28,14,5,12
"COG2897",0,2,0,0,0,2,11,2,1,0
"COG2898",0,2,2,36,8,7,27,6,0,1
"COG2900",0,0,0,0,0,0,1,0,1,0
"COG2901",0,0,0,0,0,1,0,0,0,0
"COG2904",0,0,7,0,0,1,1,0,2,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",21,15,21,3,27,37,1,22,38,38
"COG2909",13,12,13,13,13,1,7,12,2,9
"COG2910",3,3,3,5,6,7,8,4,7,6
"COG2911",4,4,14,39,14,5,3,2,0,2
"COG2912",0,0,0,0,0,0,0,1,2,0
"COG2913",0,1,0,0,0,0,1,0,0,0
"COG2914",0,0,0,0,0,1,0,1,0,0
"COG2915",0,0,0,0,0,1,1,0,1,0
"COG2916",0,0,0,0,0,0,0,0,1,0
"COG2917",0,0,0,0,0,0,1,1,1,0
"COG2918",25,0,3,17,1,1,4,0,4,1
"COG2919",0,1,0,15,1,1,10,1,0,1
"COG2920",1,0,0,0,0,1,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,1
"COG2922",0,1,0,0,0,0,2,0,1,0
"COG2923",0,0,0,1,0,0,0,1,0,0
"COG2924",0,1,0,0,1,0,0,0,0,0
"COG2925",0,0,0,0,0,2,1,0,1,0
"COG2926",0,0,0,0,0,1,0,0,0,0
"COG2927",0,1,0,0,0,2,1,0,0,0
"COG2928",0,0,1,0,0,0,0,0,0,0
"COG2929",1,0,0,0,0,0,2,0,7,0
"COG2931",12,6,4,0,2,10,1,10,9,12
"COG2932",11,15,10,2,3,4,13,5,5,8
"COG2933",0,0,0,0,0,1,2,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",17,5,18,44,33,25,3,6,18,7
"COG2937",0,1,0,0,0,4,2,0,2,0
"COG2938",0,2,0,0,0,0,0,0,0,0
"COG2939",0,0,0,1,6,0,0,0,0,0
"COG2942",46,29,24,19,25,72,17,29,57,43
"COG2943",0,1,0,0,0,1,2,1,1,0
"COG2944",2,8,1,0,0,1,0,0,0,2
"COG2945",1,0,0,0,0,0,0,0,0,0
"COG2946",8,32,14,27,12,5,37,26,2,4
"COG2947",0,1,1,0,0,1,0,0,0,0
"COG2948",0,2,6,7,0,2,1,0,0,0
"COG2949",0,3,11,0,4,4,2,10,2,2
"COG2951",1,3,0,0,1,0,1,0,0,0
"COG2954",23,12,21,25,26,4,6,10,7,8
"COG2956",0,0,1,0,0,0,2,0,2,3
"COG2957",31,15,27,7,32,23,8,24,30,22
"COG2958",0,5,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,1,0,0,0
"COG2960",0,0,0,0,0,0,1,0,0,0
"COG2961",0,3,1,0,0,15,1,5,1,4
"COG2962",4,3,6,13,0,1,0,1,0,1
"COG2963",19,15,37,36,18,18,31,19,16,27
"COG2964",9,4,11,29,6,4,19,12,5,10
"COG2965",0,0,1,0,0,0,1,0,0,0
"COG2966",42,49,36,29,45,40,62,40,49,29
"COG2967",0,0,0,0,0,1,0,0,2,0
"COG2968",2,3,8,10,5,3,5,2,5,4
"COG2969",0,1,0,0,0,1,1,1,0,1
"COG2971",0,0,6,1,1,1,12,2,0,1
"COG2972",266,260,236,311,241,132,449,212,142,214
"COG2973",0,0,0,0,0,0,2,0,0,0
"COG2974",0,2,0,0,0,3,2,1,0,0
"COG2975",0,0,0,0,0,0,1,1,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,8,0,0,0,0,0,1,0
"COG2978",24,13,13,20,21,33,14,16,33,13
"COG2979",0,1,0,0,0,0,1,0,0,0
"COG2980",0,0,0,0,0,0,2,0,0,0
"COG2981",0,0,1,0,0,1,1,0,0,1
"COG2982",2,1,0,0,0,6,2,3,5,0
"COG2983",1,0,0,0,0,0,1,0,0,0
"COG2984",20,61,33,33,20,13,44,54,18,26
"COG2985",145,95,104,30,76,178,13,130,223,156
"COG2986",41,30,23,11,17,84,8,31,53,34
"COG2987",31,25,12,3,11,66,4,41,67,42
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",3,5,10,0,17,9,2,5,10,1
"COG2990",2,3,3,11,2,1,5,0,3,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,1,0,0,0,2,3,0,0,0
"COG2994",0,3,2,0,0,0,0,0,0,0
"COG2995",1,3,0,1,0,2,1,0,0,0
"COG2996",24,20,34,25,30,30,46,25,33,35
"COG2998",0,1,0,0,0,1,0,0,0,1
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,21,2,0,18,1,0,1
"COG3004",10,5,5,19,3,26,19,17,29,22
"COG3005",9,2,2,1,4,8,0,7,14,5
"COG3006",0,0,0,0,0,0,1,0,0,0
"COG3007",3,2,4,0,3,0,0,1,0,1
"COG3008",0,4,2,0,0,8,1,1,2,0
"COG3009",0,0,0,0,0,0,0,0,1,0
"COG3010",6,10,8,16,7,4,11,7,2,9
"COG3012",0,0,0,0,0,1,0,0,1,0
"COG3013",0,0,0,0,0,0,2,2,1,0
"COG3014",2,0,1,0,1,0,0,0,0,1
"COG3015",5,6,14,3,1,8,2,1,6,3
