"","NOF010","DLF003","DLM021","NOF013","DOM024","NLM025","NOM008","NLM010","NLM017","NOF012"
"COG1982",49,39,33,36,31,32,23,50,25,38
"COG1983",0,2,1,2,2,5,14,11,9,2
"COG1984",1,2,1,4,5,2,7,4,4,2
"COG1985",40,45,47,36,41,69,50,35,23,20
"COG1986",1,1,0,0,0,0,0,0,0,2
"COG1987",0,3,1,2,2,5,0,6,9,2
"COG1988",0,0,1,0,0,0,0,3,1,2
"COG1989",5,28,1,3,4,5,0,20,6,22
"COG1990",0,0,2,2,0,0,5,0,0,1
"COG1992",0,0,1,1,3,0,0,0,0,0
"COG1993",0,0,0,0,1,0,0,1,1,0
"COG1994",6,14,7,6,7,8,3,2,4,20
"COG1995",40,24,30,27,25,38,38,25,9,9
"COG2000",5,2,1,2,3,1,2,1,1,1
"COG2001",15,17,27,19,23,9,24,14,12,23
"COG2002",14,32,6,10,14,9,5,23,14,28
"COG2003",43,51,41,44,36,51,26,30,34,56
"COG2005",2,3,1,0,2,0,1,5,0,1
"COG2006",11,1,10,11,4,2,10,11,16,6
"COG2008",36,31,52,35,36,16,51,32,38,29
"COG2009",2,0,1,0,0,2,1,1,0,1
"COG2010",0,0,3,0,0,0,0,0,0,0
"COG2011",8,20,11,16,8,32,7,10,12,5
"COG2013",6,20,1,3,8,6,0,16,5,3
"COG2014",0,1,0,0,0,0,0,0,0,0
"COG2015",40,3,19,5,5,1,7,1,2,6
"COG2017",131,115,112,164,135,115,160,133,147,117
"COG2020",0,1,0,0,0,0,0,2,0,2
"COG2021",4,2,2,0,0,1,0,1,0,2
"COG2022",20,18,23,16,21,24,33,13,13,15
"COG2025",48,47,56,47,48,39,41,38,46,33
"COG2026",1,1,1,0,1,0,1,1,1,1
"COG2027",17,5,16,27,20,23,26,25,22,13
"COG2030",30,17,28,22,30,18,24,12,22,12
"COG2031",4,0,4,2,4,3,1,3,3,1
"COG2032",3,0,0,2,0,0,1,0,0,2
"COG2033",4,24,6,3,3,19,2,5,2,2
"COG2035",8,6,5,11,11,5,10,14,9,38
"COG2038",24,17,38,28,36,17,44,27,29,21
"COG2039",2,1,0,1,2,1,0,2,3,2
"COG2040",2,0,3,3,2,2,1,1,3,4
"COG2041",0,1,0,0,0,3,0,0,0,1
"COG2043",0,0,0,0,1,1,0,0,0,1
"COG2045",1,1,1,0,0,0,0,0,1,0
"COG2046",0,0,0,0,1,0,0,0,0,0
"COG2048",4,1,5,2,4,3,1,2,1,4
"COG2049",0,4,4,4,1,0,0,3,1,1
"COG2050",35,28,43,43,41,21,45,28,28,14
"COG2052",3,6,5,4,2,1,3,3,2,12
"COG2055",4,3,1,5,5,5,8,8,6,5
"COG2056",0,0,0,2,2,1,0,3,5,0
"COG2057",2,2,2,1,1,4,0,2,2,4
"COG2059",77,69,50,57,55,67,70,62,48,34
"COG2060",50,12,58,26,59,9,51,40,44,24
"COG2062",1,1,0,0,0,7,1,0,0,0
"COG2063",0,0,0,0,0,7,0,0,0,0
"COG2064",3,5,0,3,0,4,1,0,2,3
"COG2065",1,5,2,1,1,1,4,2,2,1
"COG2066",29,6,34,21,29,4,42,27,29,16
"COG2067",12,17,14,2,8,4,11,4,8,9
"COG2068",6,2,1,0,1,1,1,1,0,2
"COG2069",2,1,0,3,0,0,0,1,0,0
"COG2070",58,23,49,56,55,20,47,69,53,54
"COG2071",63,64,17,39,20,72,44,37,25,28
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",22,11,29,15,15,1,10,8,14,9
"COG2076",6,6,2,9,14,4,5,4,14,3
"COG2077",13,5,15,13,17,4,20,14,7,14
"COG2078",9,9,0,0,0,2,2,1,0,1
"COG2079",11,3,0,2,3,3,8,3,3,9
"COG2080",11,15,10,8,12,9,21,15,8,15
"COG2081",30,54,33,40,26,43,21,44,29,41
"COG2082",12,6,15,13,11,8,13,14,30,6
"COG2084",9,9,5,5,7,3,2,3,10,2
"COG2085",0,0,0,1,0,3,2,1,1,2
"COG2086",48,35,45,35,33,36,48,37,33,33
"COG2087",6,4,4,1,8,8,23,16,19,17
"COG2088",8,11,12,12,15,9,12,22,8,17
"COG2089",15,23,15,28,31,21,33,24,33,28
"COG2091",3,4,13,5,8,6,2,12,3,4
"COG2094",0,1,0,0,0,2,0,0,0,1
"COG2095",27,7,31,23,36,10,33,34,27,21
"COG2096",22,14,26,22,14,10,34,33,20,29
"COG2099",31,9,48,34,37,7,31,35,37,20
"COG2102",2,0,20,0,0,2,0,0,4,1
"COG2103",14,8,23,17,13,14,25,9,14,6
"COG2104",0,0,0,0,2,0,0,0,0,0
"COG2105",0,0,0,0,0,2,2,0,2,0
"COG2107",0,0,0,0,0,0,0,2,0,1
"COG2108",0,0,2,1,0,1,1,1,2,1
"COG2109",9,17,10,5,10,11,3,11,10,10
"COG2110",14,23,19,20,21,80,20,17,13,23
"COG2111",0,0,3,0,0,0,0,1,1,1
"COG2113",11,0,12,13,19,1,11,10,8,7
"COG2114",0,3,0,2,0,0,0,1,0,2
"COG2115",25,8,35,17,19,4,41,18,18,7
"COG2116",10,18,3,7,11,16,3,15,14,12
"COG2119",1,4,0,2,2,2,1,4,4,1
"COG2120",9,4,5,7,5,7,10,1,8,10
"COG2121",0,0,1,0,0,0,1,0,3,0
"COG2122",1,1,0,1,1,0,0,1,0,2
"COG2127",5,8,1,6,1,8,2,0,3,3
"COG2128",2,0,0,1,0,1,0,0,0,1
"COG2129",7,13,5,9,24,4,5,9,3,9
"COG2130",0,0,0,2,0,0,0,1,0,0
"COG2131",30,38,31,31,36,31,30,12,23,40
"COG2132",2,2,2,0,0,2,0,0,0,0
"COG2133",1,0,0,0,0,2,2,0,0,0
"COG2134",1,0,0,0,0,0,0,0,0,0
"COG2135",3,4,1,5,0,0,1,3,4,3
"COG2137",1,15,3,4,9,11,3,5,4,9
"COG2140",12,3,7,3,11,0,2,3,8,7
"COG2141",1,0,1,1,0,3,3,0,1,0
"COG2142",1,0,0,0,0,1,1,1,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",8,25,15,18,14,20,4,8,3,15
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",121,121,136,133,139,127,123,123,185,118
"COG2149",0,0,0,0,0,1,0,0,0,0
"COG2151",8,13,13,5,10,13,11,9,10,6
"COG2152",60,40,56,82,55,34,69,55,104,41
"COG2153",1,1,0,0,0,2,1,2,0,2
"COG2155",2,4,3,4,2,3,1,1,2,14
"COG2156",8,3,16,13,11,5,9,8,8,10
"COG2158",1,1,1,0,1,0,1,0,0,0
"COG2159",9,13,6,11,12,9,8,13,8,11
"COG2160",53,32,48,53,27,47,56,33,74,22
"COG2161",1,0,0,2,0,1,1,1,1,1
"COG2162",0,0,0,0,2,1,2,1,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",2,0,3,1,0,0,4,1,2,0
"COG2166",24,16,10,16,12,14,32,18,18,13
"COG2168",0,0,0,0,0,0,1,0,1,0
"COG2169",5,1,3,10,1,0,8,12,4,3
"COG2170",0,0,0,0,0,1,1,1,0,0
"COG2171",4,0,1,0,2,10,0,3,1,6
"COG2172",21,17,10,18,15,12,8,16,12,15
"COG2173",12,4,13,25,16,7,25,17,31,16
"COG2175",1,0,0,0,0,0,0,0,0,0
"COG2176",41,114,62,58,86,57,41,95,90,192
"COG2177",10,18,10,17,21,41,41,54,34,61
"COG2179",11,24,7,14,6,11,4,13,7,22
"COG2180",0,1,1,0,1,1,0,0,0,1
"COG2181",1,0,2,0,1,0,1,0,1,0
"COG2182",19,19,22,13,24,90,3,33,41,5
"COG2183",33,40,26,20,33,71,65,72,67,125
"COG2184",5,4,2,6,3,45,7,6,12,16
"COG2185",51,33,95,81,68,16,71,50,75,41
"COG2186",31,27,32,15,19,11,32,33,15,27
"COG2188",32,17,19,25,22,9,25,22,51,26
"COG2189",62,65,33,36,37,41,5,11,3,15
"COG2190",17,19,33,18,22,21,27,39,33,18
"COG2191",0,0,0,2,0,0,0,1,0,0
"COG2192",3,1,1,3,1,0,0,0,0,1
"COG2193",6,2,3,7,5,2,4,5,8,3
"COG2194",67,70,59,34,35,87,41,33,45,36
"COG2195",175,117,146,107,131,165,145,122,128,89
"COG2197",141,90,200,329,172,26,69,69,102,43
"COG2198",10,0,0,2,2,3,1,6,9,1
"COG2199",99,180,73,138,125,142,47,179,216,79
"COG2200",44,68,32,52,38,79,36,104,47,45
"COG2201",4,3,2,4,3,7,0,2,3,2
"COG2202",18,16,22,60,10,24,18,25,22,21
"COG2203",0,0,0,4,0,1,1,2,3,24
"COG2204",213,113,312,221,178,202,379,223,255,196
"COG2205",43,58,64,80,56,114,66,68,38,53
"COG2206",37,48,21,76,56,17,1,12,24,9
"COG2207",889,540,910,1410,1142,534,965,1014,1115,713
"COG2208",18,24,21,24,16,37,10,20,9,51
"COG2209",11,20,22,13,18,31,13,12,8,9
"COG2210",36,6,43,29,45,11,69,25,29,19
"COG2211",80,158,120,95,117,177,113,115,102,63
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",9,1,2,2,0,4,0,1,3,2
"COG2214",24,34,25,21,22,16,30,27,24,28
"COG2215",1,0,0,0,0,0,0,0,0,0
"COG2216",39,8,45,40,31,7,33,40,55,35
"COG2217",139,157,221,181,196,175,157,197,135,208
"COG2220",64,43,61,63,110,62,76,39,93,96
"COG2221",3,7,4,5,15,6,3,17,4,5
"COG2222",8,10,6,18,6,9,15,9,9,7
"COG2223",0,0,1,0,2,1,1,1,1,0
"COG2224",1,0,0,0,0,1,1,0,0,0
"COG2225",1,0,0,0,0,0,2,0,2,0
"COG2226",27,12,17,17,22,16,30,20,19,16
"COG2227",6,7,3,5,4,5,10,2,13,6
"COG2230",0,0,0,4,1,9,3,5,5,8
"COG2231",0,2,0,0,0,0,0,0,0,0
"COG2233",68,95,59,52,57,96,65,80,60,36
"COG2234",48,24,51,51,60,24,84,48,68,34
"COG2235",1,17,2,1,2,6,0,1,1,5
"COG2236",0,0,0,0,0,0,0,1,0,0
"COG2239",42,47,76,54,67,22,74,62,55,40
"COG2240",31,33,39,20,34,27,29,24,23,26
"COG2241",19,9,43,28,31,8,25,30,22,24
"COG2242",35,8,28,29,34,13,27,26,31,25
"COG2243",19,13,17,21,18,14,15,21,11,13
"COG2244",249,187,179,196,224,68,93,54,83,114
"COG2246",7,4,8,10,3,3,1,6,14,10
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",7,4,11,10,20,16,15,11,12,8
"COG2250",0,0,0,0,0,1,0,0,0,0
"COG2252",27,44,16,25,34,52,26,35,26,33
"COG2253",2,0,0,0,0,24,0,0,1,1
"COG2255",47,70,53,38,33,42,37,46,42,71
"COG2256",45,65,46,41,53,76,59,47,37,81
"COG2257",1,3,1,1,0,3,2,3,13,2
"COG2258",3,5,12,6,3,2,0,9,5,2
"COG2259",11,3,5,3,10,1,7,3,3,1
"COG2261",0,1,0,1,0,0,0,1,0,0
"COG2262",53,57,52,46,56,61,55,55,42,42
"COG2264",42,38,49,33,38,55,40,44,51,30
"COG2265",69,99,60,73,75,102,52,73,62,112
"COG2267",15,28,12,14,23,20,13,19,24,19
"COG2268",17,13,11,31,6,102,9,26,30,14
"COG2269",0,0,0,0,0,2,2,0,0,0
"COG2270",7,7,9,12,3,5,11,10,4,6
"COG2271",31,6,45,22,52,23,16,15,15,15
"COG2272",39,50,11,5,12,42,26,18,43,21
"COG2273",31,57,31,77,28,10,19,16,18,6
"COG2274",111,81,46,123,53,253,66,86,63,88
"COG2301",7,12,1,14,5,1,1,3,2,2
"COG2302",5,25,10,16,14,12,6,14,11,13
"COG2303",1,0,3,0,0,2,0,0,0,3
"COG2304",78,82,69,66,65,69,79,84,48,47
"COG2306",0,0,0,1,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,3,0,0,0,0,1,2,0,0
"COG2309",13,30,13,18,20,14,8,22,6,28
"COG2310",0,3,3,2,23,0,1,3,1,3
"COG2311",55,25,31,44,32,29,20,40,46,19
"COG2312",3,0,1,0,19,0,0,0,1,0
"COG2313",1,0,2,1,1,0,0,2,0,1
"COG2314",0,0,1,0,1,6,1,0,1,2
"COG2315",18,24,20,20,30,17,31,25,34,34
"COG2316",1,9,6,3,6,3,2,2,2,8
"COG2317",5,4,9,7,2,4,3,6,1,5
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",4,9,1,12,0,43,2,1,9,6
"COG2320",2,6,0,6,1,1,5,4,4,2
"COG2321",1,0,0,0,1,0,1,1,2,1
"COG2323",10,23,12,5,12,12,7,13,2,39
"COG2326",12,17,9,13,10,8,15,16,26,18
"COG2327",13,16,3,22,9,3,0,6,2,14
"COG2329",0,0,1,0,0,1,0,1,0,0
"COG2331",0,0,0,0,2,0,0,0,0,0
"COG2332",1,0,1,1,0,0,0,0,0,0
"COG2333",22,46,20,26,38,21,16,28,26,88
"COG2334",1,2,1,2,3,5,1,1,0,2
"COG2335",5,3,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,1,0,0,0,0,0
"COG2337",8,9,11,10,29,29,61,39,34,26
"COG2339",2,5,2,3,4,5,0,2,4,14
"COG2340",1,9,2,2,4,7,2,7,10,3
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",25,13,28,28,41,15,34,28,29,21
"COG2346",0,0,0,0,0,0,0,1,0,0
"COG2348",1,12,1,1,17,2,6,7,1,87
"COG2350",0,0,1,1,0,0,0,0,0,0
"COG2351",0,1,0,1,0,1,2,0,0,0
"COG2352",1,0,1,0,0,1,0,0,2,1
"COG2353",0,0,0,0,0,1,2,0,1,0
"COG2354",1,0,0,1,0,0,1,0,0,0
"COG2355",61,57,26,41,35,44,47,27,31,35
"COG2356",4,14,1,4,19,15,12,6,0,2
"COG2357",18,41,16,32,25,16,7,25,26,52
"COG2358",12,16,19,18,16,16,10,23,6,11
"COG2359",0,5,0,2,1,0,0,2,0,9
"COG2360",13,17,8,5,8,12,3,5,8,2
"COG2361",6,4,3,15,1,11,8,3,18,1
"COG2362",0,2,0,0,1,1,2,0,4,4
"COG2363",0,0,0,0,0,2,0,0,1,0
"COG2364",21,29,11,26,8,6,4,9,6,2
"COG2365",20,8,45,31,34,6,32,18,47,17
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",30,33,31,39,27,4,48,28,24,20
"COG2368",5,1,6,2,1,1,0,1,5,3
"COG2369",2,1,0,0,14,1,0,5,0,6
"COG2371",1,1,1,0,0,11,0,3,0,3
"COG2372",0,0,0,1,0,0,0,0,0,0
"COG2373",145,68,143,150,103,104,97,106,110,72
"COG2374",9,0,2,0,11,0,2,11,0,1
"COG2375",0,0,0,0,0,1,2,0,1,0
"COG2376",12,2,4,19,10,2,12,11,10,16
"COG2377",4,0,5,2,7,5,5,3,1,2
"COG2378",9,3,9,3,4,17,3,17,14,6
"COG2379",3,8,6,19,4,3,7,13,0,8
"COG2382",59,46,54,24,31,42,44,37,54,43
"COG2384",8,19,6,10,9,5,3,16,3,12
"COG2385",40,53,51,61,47,25,51,68,43,64
"COG2386",1,0,0,1,0,0,0,0,0,1
"COG2388",4,0,7,11,6,4,8,5,11,11
"COG2390",1,3,7,3,3,4,4,2,5,8
"COG2391",1,0,1,1,1,0,2,0,1,3
"COG2404",0,1,0,0,0,0,4,0,0,0
"COG2405",1,1,0,0,0,1,0,0,0,0
"COG2406",2,0,4,0,1,0,5,3,8,2
"COG2407",99,59,84,75,90,96,115,97,130,52
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",12,4,11,8,5,6,7,4,0,5
"COG2421",1,0,3,0,1,0,3,1,1,0
"COG2423",4,25,2,6,0,4,3,16,2,4
"COG2425",30,19,13,24,19,23,8,20,18,17
"COG2426",3,5,2,1,0,1,2,0,1,0
"COG2431",26,22,34,25,28,21,37,24,35,24
"COG2440",0,0,0,0,0,0,0,1,0,0
"COG2452",6,4,2,1,12,1,1,8,4,5
"COG2453",1,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",3,7,2,4,1,7,2,8,4,4
"COG2501",5,5,5,6,9,2,1,9,14,3
"COG2502",36,29,43,31,29,52,23,25,34,22
"COG2503",0,1,0,0,0,0,0,0,1,0
"COG2508",28,32,23,39,62,11,5,21,15,15
"COG2509",81,93,86,78,77,80,71,98,53,106
"COG2510",5,27,2,4,8,13,5,12,1,20
"COG2513",10,5,15,6,27,4,8,3,25,3
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",3,4,0,3,0,0,5,3,0,6
"COG2516",0,0,0,0,0,0,0,0,0,14
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,2,3,6,2,1,3,2,11
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",1,4,3,7,0,42,0,12,0,1
"COG2605",41,33,16,50,32,20,39,31,22,20
"COG2606",28,21,10,23,26,21,27,29,16,40
"COG2607",13,23,25,25,19,9,7,20,22,25
"COG2608",12,12,20,8,8,16,9,19,5,12
"COG2609",0,0,0,0,0,1,2,0,0,0
"COG2610",21,11,30,25,32,8,26,34,44,33
"COG2703",2,5,4,6,4,3,0,3,7,3
"COG2704",18,6,37,25,32,23,52,28,19,25
"COG2706",29,27,18,20,19,26,26,22,67,15
"COG2707",0,0,0,0,0,0,1,0,0,0
"COG2710",8,6,8,13,15,2,6,21,7,15
"COG2715",37,41,19,49,32,41,44,22,33,14
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",1,0,0,2,0,0,13,4,2,2
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,1,0,0
"COG2720",13,33,10,22,4,8,11,12,29,57
"COG2721",57,30,56,54,41,22,62,41,46,42
"COG2723",35,48,47,40,21,28,75,80,43,38
"COG2730",91,132,27,86,52,62,82,85,57,71
"COG2731",19,17,32,34,32,20,28,37,18,16
"COG2732",0,0,0,0,0,1,0,0,0,0
"COG2733",1,1,0,1,1,4,1,2,0,8
"COG2738",16,22,28,23,24,9,25,24,27,18
"COG2739",6,7,13,8,11,12,3,14,5,28
"COG2740",6,10,4,4,2,4,0,9,5,17
"COG2746",5,2,1,3,3,14,0,5,10,3
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",137,173,217,178,199,119,136,171,148,113
"COG2759",56,70,60,59,66,65,52,61,36,81
"COG2761",0,0,0,0,0,0,0,0,1,0
"COG2764",0,0,0,2,4,0,0,0,0,0
"COG2766",2,0,0,0,1,1,0,0,0,0
"COG2768",22,17,57,13,27,10,23,26,8,24
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",6,1,1,0,0,2,2,0,4,6
"COG2801",130,384,155,157,161,258,159,230,101,240
"COG2804",10,53,10,19,9,14,7,33,23,15
"COG2805",13,37,5,12,10,8,5,31,15,9
"COG2807",2,2,0,1,0,1,0,0,2,1
"COG2812",108,127,91,84,104,118,109,110,84,143
"COG2813",2,1,0,1,1,22,1,0,0,12
"COG2814",34,27,37,26,21,41,18,27,20,13
"COG2815",15,38,10,16,13,3,4,31,24,38
"COG2816",29,43,17,32,26,29,17,20,20,16
"COG2818",10,11,24,10,28,5,31,10,23,30
"COG2819",19,22,25,22,14,8,27,19,14,23
"COG2820",25,31,28,23,28,7,10,5,10,11
"COG2821",4,1,2,0,0,4,1,0,2,2
"COG2822",2,0,0,0,0,0,0,0,0,0
"COG2823",2,0,2,0,0,13,3,1,0,0
"COG2824",0,0,0,0,0,0,1,0,0,0
"COG2825",0,2,5,5,1,6,3,4,9,2
"COG2826",37,39,30,41,36,70,24,38,216,71
"COG2827",3,4,3,1,3,4,2,2,1,5
"COG2828",0,1,0,1,0,0,2,1,1,3
"COG2829",2,0,1,3,2,3,1,1,3,1
"COG2830",11,5,21,9,16,3,7,3,4,3
"COG2831",1,0,3,1,5,19,0,1,5,0
"COG2832",0,2,1,1,4,2,1,2,2,1
"COG2834",1,10,1,1,2,17,0,2,0,19
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,3,2,0,1,0,0,4,1,1
"COG2837",0,0,5,10,0,0,4,5,13,2
"COG2839",2,2,9,5,9,0,7,1,4,7
"COG2840",2,0,0,1,1,6,1,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",2,3,9,0,9,1,4,3,7,6
"COG2843",25,34,55,49,56,6,18,21,22,33
"COG2844",2,2,3,1,1,20,1,2,0,4
"COG2845",0,0,1,0,0,0,0,1,0,1
"COG2846",12,0,6,5,15,0,19,11,12,4
"COG2848",45,49,22,14,23,21,18,36,14,16
"COG2849",12,0,18,16,3,2,13,5,17,6
"COG2850",1,0,0,0,0,1,4,0,0,0
"COG2851",4,1,6,5,5,1,2,6,4,4
"COG2852",2,10,4,2,6,2,6,6,1,5
"COG2853",1,0,1,0,0,11,2,3,1,0
"COG2854",2,1,1,0,1,9,1,1,1,0
"COG2855",43,37,51,38,48,53,40,25,23,36
"COG2856",2,45,10,30,25,40,15,14,22,4
"COG2859",14,19,11,5,20,18,15,2,5,8
"COG2860",17,7,24,9,23,3,17,13,14,15
"COG2861",0,0,1,1,2,1,1,0,4,1
"COG2862",1,2,1,0,0,0,0,1,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,1,0,1,1,0,1
"COG2865",172,163,136,98,62,198,92,117,95,80
"COG2866",11,13,6,15,16,4,26,7,15,14
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",2,16,6,6,6,4,2,8,4,21
"COG2869",17,18,24,14,11,20,13,12,8,2
"COG2870",3,1,7,2,3,55,9,3,10,6
"COG2871",14,7,7,2,3,31,29,22,20,18
"COG2872",9,9,18,5,8,4,7,13,15,11
"COG2873",119,135,85,83,94,126,76,117,68,48
"COG2875",5,3,13,11,6,9,42,36,29,13
"COG2876",51,45,57,39,36,37,44,40,37,28
"COG2877",26,16,19,17,27,29,29,18,23,13
"COG2878",31,38,29,24,24,23,25,21,27,15
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,3,0,2,0,0
"COG2884",29,46,39,40,44,6,12,10,9,19
"COG2885",124,87,75,57,47,172,72,57,47,33
"COG2887",0,0,0,0,0,1,0,0,0,0
"COG2890",56,39,34,37,40,64,28,32,47,49
"COG2891",2,0,0,0,0,6,0,1,0,1
"COG2893",8,3,6,11,13,3,14,6,8,9
"COG2894",12,26,4,9,16,13,5,12,20,27
"COG2895",23,11,28,34,28,7,34,26,15,24
"COG2896",4,19,14,4,9,4,4,14,3,5
"COG2897",3,0,3,0,2,0,6,1,2,1
"COG2898",0,2,0,1,1,0,0,2,3,1
"COG2900",0,0,0,0,0,0,0,1,1,0
"COG2901",0,0,0,0,0,0,1,1,0,0
"COG2904",1,0,0,1,1,13,1,2,2,0
"COG2906",1,0,0,0,0,0,0,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",25,26,37,28,38,30,40,18,32,17
"COG2909",2,5,8,5,5,9,5,11,13,3
"COG2910",4,2,2,5,1,2,2,6,9,5
"COG2911",4,2,2,4,3,47,2,7,3,6
"COG2912",0,1,0,0,0,0,0,0,0,0
"COG2913",0,0,0,1,0,4,1,1,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,13,1,0,0,0
"COG2916",0,0,0,0,0,6,1,0,1,0
"COG2917",0,1,1,0,1,4,1,3,0,4
"COG2918",0,2,0,4,0,0,13,0,2,0
"COG2919",0,0,3,0,0,6,0,1,0,0
"COG2920",2,0,1,0,1,4,1,0,0,1
"COG2921",0,1,1,0,2,0,0,1,1,1
"COG2922",1,0,0,0,0,0,0,0,0,0
"COG2923",0,0,1,0,0,0,0,1,0,0
"COG2924",1,1,1,0,0,0,1,0,0,1
"COG2925",0,0,2,1,0,0,1,4,1,1
"COG2926",0,0,0,0,0,0,0,0,0,1
"COG2927",0,0,1,0,1,0,0,0,0,1
"COG2928",1,0,0,0,0,0,0,0,1,0
"COG2929",2,1,2,0,0,1,4,0,0,0
"COG2931",9,3,4,16,4,1,6,11,33,19
"COG2932",12,9,11,8,14,8,12,13,10,7
"COG2933",1,1,0,0,1,0,1,0,0,0
"COG2935",0,0,0,0,0,1,0,0,0,0
"COG2936",19,9,6,15,19,1,19,18,14,14
"COG2937",0,0,0,0,1,30,3,2,1,0
"COG2938",0,0,0,0,0,1,2,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",45,35,54,39,54,37,57,38,71,50
"COG2943",1,0,0,0,0,1,0,1,1,0
"COG2944",0,0,0,1,0,0,0,1,0,2
"COG2945",0,0,2,0,0,0,0,0,0,0
"COG2946",3,6,11,17,19,8,3,7,18,15
"COG2947",0,0,0,0,0,1,0,0,2,0
"COG2948",0,0,1,0,0,0,0,1,0,2
"COG2949",3,6,1,10,0,11,0,3,3,19
"COG2951",1,0,1,0,1,14,0,0,0,4
"COG2954",25,36,19,24,27,39,21,17,24,16
"COG2956",2,1,3,0,0,12,1,0,1,2
"COG2957",36,24,26,46,47,22,24,27,31,16
"COG2958",0,5,0,0,0,0,1,0,0,0
"COG2959",0,0,0,0,0,16,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,2,9,0,12,2,4,19,0
"COG2962",1,0,1,2,6,1,3,0,7,3
"COG2963",15,15,30,23,16,13,19,30,9,18
"COG2964",3,8,3,9,13,4,11,8,2,5
"COG2965",1,1,0,0,0,1,1,0,0,0
"COG2966",45,58,59,56,44,60,49,43,24,29
"COG2967",0,0,0,0,0,1,0,1,1,0
"COG2968",3,6,3,2,7,10,0,0,1,5
"COG2969",2,0,0,0,1,7,1,3,1,0
"COG2971",4,1,3,0,2,0,0,3,1,0
"COG2972",189,216,154,247,186,143,162,261,326,210
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,1,12,2,0,1,0
"COG2975",1,0,0,0,0,0,0,1,0,0
"COG2976",2,0,1,0,0,4,2,2,0,1
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",11,16,13,14,16,22,20,12,21,32
"COG2979",0,1,0,0,1,1,0,0,1,0
"COG2980",2,0,0,0,1,5,1,2,1,0
"COG2981",0,0,0,0,1,10,0,0,0,0
"COG2982",6,0,1,0,0,0,4,0,0,0
"COG2983",1,0,0,0,0,0,0,0,0,0
"COG2984",21,26,31,33,31,21,27,28,37,21
"COG2985",207,120,176,144,178,134,199,125,130,99
"COG2986",31,5,52,33,41,10,53,45,55,49
"COG2987",31,13,63,45,50,7,63,29,25,28
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",26,33,6,9,1,5,2,1,4,1
"COG2990",1,0,0,0,1,1,0,2,2,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,2,0,0,1,0,2,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,0,0,10,0,1,0,1
"COG2996",23,31,32,42,40,29,42,37,24,19
"COG2998",1,0,0,0,2,0,0,0,0,0
"COG2999",0,0,0,0,0,0,2,1,0,0
"COG3001",0,0,1,0,0,0,0,0,0,0
"COG3004",20,8,23,30,28,6,27,31,19,25
"COG3005",2,0,8,7,2,1,4,8,14,1
"COG3006",0,0,0,0,0,1,1,1,0,0
"COG3007",0,10,1,2,1,19,0,0,1,5
"COG3008",3,0,1,0,3,10,2,0,1,1
"COG3009",1,0,0,0,0,8,0,0,0,0
"COG3010",2,8,14,4,3,2,2,2,0,1
"COG3012",2,1,0,0,1,1,0,2,0,0
"COG3013",0,0,0,1,2,0,0,0,2,0
"COG3014",0,0,0,0,1,0,0,0,0,0
"COG3015",22,14,4,4,8,15,16,10,6,6
