"","DLF006","DLM006","NLF013","DLM008","NOM026","NLM021","DOM022","NOM007","NOM012","NLM008"
"COG1982",45,38,53,45,91,21,13,16,16,31
"COG1983",11,4,10,6,6,6,8,6,7,5
"COG1984",8,2,3,10,6,2,5,5,6,1
"COG1985",39,51,38,29,26,36,31,29,37,34
"COG1986",1,0,1,0,6,0,0,4,2,1
"COG1987",4,3,5,5,1,2,3,4,5,8
"COG1988",7,1,3,2,6,2,1,0,4,1
"COG1989",10,12,12,18,25,7,4,12,8,19
"COG1990",9,0,0,1,3,0,0,1,1,0
"COG1992",0,0,0,1,1,1,1,0,2,0
"COG1993",2,1,0,0,0,0,0,1,2,0
"COG1994",11,4,10,16,8,10,2,11,7,7
"COG1995",23,32,13,28,17,18,36,34,26,39
"COG2000",5,8,0,3,5,6,3,2,9,2
"COG2001",30,13,24,19,20,18,19,28,20,23
"COG2002",21,11,19,28,24,19,8,23,25,26
"COG2003",63,40,54,40,38,41,26,35,41,61
"COG2005",5,1,2,1,9,3,2,0,3,1
"COG2006",5,5,6,9,6,1,4,2,0,1
"COG2008",33,16,44,35,26,44,35,17,33,44
"COG2009",3,0,1,0,12,1,4,0,1,0
"COG2010",0,0,0,0,4,1,0,0,0,0
"COG2011",18,10,19,14,22,13,10,11,7,6
"COG2013",9,4,17,10,12,9,7,20,10,8
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",13,8,8,5,0,11,4,6,11,1
"COG2017",87,90,106,124,97,117,111,95,130,115
"COG2020",0,1,1,1,1,0,4,2,0,4
"COG2021",2,2,0,1,6,3,0,0,1,0
"COG2022",19,9,13,23,21,24,15,22,13,22
"COG2025",70,53,26,54,27,52,58,54,43,45
"COG2026",4,4,1,1,2,1,2,2,1,5
"COG2027",17,19,32,5,21,24,23,6,15,13
"COG2030",18,26,9,23,8,17,18,17,8,8
"COG2031",10,2,0,2,11,1,0,0,2,2
"COG2032",4,0,0,1,2,1,2,0,0,0
"COG2033",4,5,2,7,10,7,8,4,14,12
"COG2035",13,5,26,6,16,16,11,16,10,10
"COG2038",28,15,25,31,25,33,41,19,27,38
"COG2039",3,2,5,3,7,2,1,2,1,1
"COG2040",2,0,2,1,7,4,5,0,0,0
"COG2041",2,0,0,0,6,0,1,0,0,0
"COG2043",1,0,0,0,0,0,2,0,0,0
"COG2045",1,0,0,1,3,1,2,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",4,1,2,3,6,7,7,0,5,3
"COG2049",7,0,3,10,15,6,2,4,5,2
"COG2050",31,20,18,46,19,25,37,27,28,28
"COG2052",7,4,2,10,4,3,2,8,7,2
"COG2055",18,2,2,10,3,6,10,1,6,3
"COG2056",2,0,0,1,5,3,1,1,3,0
"COG2057",16,2,0,7,9,4,2,2,3,1
"COG2059",53,91,40,78,71,54,61,38,83,48
"COG2060",38,24,37,19,27,36,42,14,18,15
"COG2062",2,0,1,0,5,0,0,0,0,0
"COG2063",1,0,0,1,0,0,0,0,1,1
"COG2064",2,1,1,2,0,1,0,1,0,0
"COG2065",3,1,2,1,1,4,4,1,7,3
"COG2066",32,7,16,29,22,35,33,30,16,13
"COG2067",19,7,21,5,15,5,8,3,5,0
"COG2068",1,0,0,1,4,4,15,3,3,10
"COG2069",1,0,1,3,5,2,1,1,3,2
"COG2070",45,42,60,54,56,68,49,29,45,56
"COG2071",35,35,44,9,27,33,41,34,31,19
"COG2072",0,0,0,0,10,0,0,0,0,0
"COG2073",27,12,26,20,21,25,27,13,17,15
"COG2076",12,10,2,1,7,4,13,15,11,7
"COG2077",21,7,20,18,13,15,12,7,9,8
"COG2078",1,1,0,0,3,1,4,0,3,2
"COG2079",11,5,5,3,0,2,12,3,8,1
"COG2080",20,15,9,15,26,3,8,0,9,8
"COG2081",41,36,59,42,60,52,43,48,51,53
"COG2082",25,9,14,12,16,15,17,13,12,16
"COG2084",15,8,2,11,30,9,15,6,7,28
"COG2085",0,1,1,1,0,0,0,1,0,6
"COG2086",57,37,31,47,33,43,41,22,44,46
"COG2087",10,10,25,18,22,16,15,9,10,11
"COG2088",18,11,12,21,17,17,8,9,15,28
"COG2089",14,8,10,41,10,28,13,24,10,15
"COG2091",18,15,16,3,13,4,5,6,12,14
"COG2094",1,0,1,0,9,2,0,2,2,1
"COG2095",21,16,36,24,25,28,28,13,10,15
"COG2096",26,16,12,21,17,11,23,22,8,8
"COG2099",27,20,28,30,19,35,23,15,14,39
"COG2102",2,0,0,2,1,3,3,1,5,0
"COG2103",17,7,8,28,11,16,14,6,13,4
"COG2104",4,0,0,0,1,0,0,0,0,1
"COG2105",1,0,0,0,6,0,0,0,0,0
"COG2107",2,0,0,0,0,0,0,0,1,0
"COG2108",2,2,0,1,0,0,0,0,2,0
"COG2109",25,8,7,19,10,9,16,17,19,18
"COG2110",30,31,31,42,25,18,20,16,46,51
"COG2111",5,1,2,6,1,0,1,1,2,0
"COG2113",10,3,8,6,9,7,8,3,9,9
"COG2114",0,7,8,2,0,7,0,1,0,1
"COG2115",31,3,22,18,13,22,13,4,14,12
"COG2116",20,14,16,11,37,8,8,16,14,7
"COG2119",3,4,8,0,2,5,5,4,5,1
"COG2120",12,0,4,16,7,3,4,4,11,8
"COG2121",1,0,0,0,4,0,0,0,1,0
"COG2122",1,0,0,2,0,1,0,0,1,0
"COG2127",7,9,5,1,4,2,9,2,11,2
"COG2128",4,1,0,0,16,1,1,1,0,0
"COG2129",1,5,8,2,2,10,2,4,9,4
"COG2130",0,0,1,3,3,0,0,0,0,0
"COG2131",26,39,31,32,36,28,34,31,119,25
"COG2132",2,0,0,1,23,1,0,2,0,0
"COG2133",2,0,0,1,1,0,0,0,0,0
"COG2134",1,0,0,1,5,0,0,0,0,1
"COG2135",1,2,1,13,7,0,2,4,9,5
"COG2137",16,5,5,4,20,9,1,12,11,2
"COG2140",0,1,2,3,0,7,2,2,4,3
"COG2141",10,1,1,0,32,1,4,0,0,0
"COG2142",0,0,0,0,1,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,2,0,0
"COG2145",11,10,13,7,22,7,16,8,24,20
"COG2146",1,0,0,0,1,0,0,0,0,0
"COG2148",139,119,103,159,133,126,129,146,138,130
"COG2149",1,0,0,0,5,0,0,0,0,0
"COG2151",5,13,11,9,7,10,14,12,10,11
"COG2152",56,84,47,52,34,68,65,30,56,31
"COG2153",2,0,2,0,0,1,1,3,0,0
"COG2155",13,1,5,2,2,2,1,7,6,4
"COG2156",9,4,8,14,9,2,4,0,2,1
"COG2158",5,1,11,0,5,4,0,1,5,3
"COG2159",26,16,12,14,24,13,13,7,12,9
"COG2160",32,20,46,46,19,36,42,26,49,25
"COG2161",3,4,2,0,2,0,1,0,1,0
"COG2162",5,0,0,0,1,0,1,3,2,0
"COG2163",1,0,0,0,0,1,0,0,0,0
"COG2165",6,2,0,1,14,0,2,1,3,1
"COG2166",27,13,11,10,13,14,10,12,17,10
"COG2168",1,0,0,0,4,0,0,1,0,0
"COG2169",19,4,4,2,10,3,0,2,6,3
"COG2170",2,0,0,0,4,0,0,0,0,0
"COG2171",7,2,5,2,12,7,0,2,1,5
"COG2172",19,5,12,22,19,22,17,14,24,16
"COG2173",15,10,3,11,8,12,15,2,14,4
"COG2175",1,0,0,0,3,0,0,1,0,2
"COG2176",73,87,105,89,103,82,65,99,93,78
"COG2177",51,49,51,41,48,41,43,48,64,42
"COG2179",12,5,10,22,14,12,11,13,17,6
"COG2180",5,0,2,0,6,1,3,0,1,0
"COG2181",3,1,3,1,8,1,6,1,0,0
"COG2182",16,50,39,35,46,19,5,39,48,68
"COG2183",53,66,80,65,75,77,83,90,78,76
"COG2184",11,33,24,20,17,10,14,44,30,29
"COG2185",53,17,67,52,23,53,58,23,34,30
"COG2186",56,22,16,37,70,21,35,14,31,41
"COG2188",10,5,8,12,37,24,27,24,39,23
"COG2189",50,45,15,15,21,37,32,15,22,18
"COG2190",37,21,16,25,67,34,6,25,23,46
"COG2191",1,0,1,1,1,1,1,0,9,0
"COG2192",2,1,0,2,1,1,8,5,0,1
"COG2193",18,0,2,4,7,3,5,2,6,4
"COG2194",51,38,18,25,30,49,56,25,33,29
"COG2195",143,184,121,113,103,138,149,122,150,126
"COG2197",150,180,124,167,117,142,234,77,133,144
"COG2198",18,0,1,0,38,2,0,0,0,2
"COG2199",164,182,259,181,234,42,36,59,51,123
"COG2200",71,81,105,56,125,61,61,72,50,173
"COG2201",7,13,17,11,7,8,8,12,7,16
"COG2202",38,14,9,17,17,20,19,6,9,13
"COG2203",2,0,6,0,17,2,1,9,0,1
"COG2204",214,255,158,232,112,232,230,142,146,135
"COG2205",58,35,62,69,87,53,57,34,49,40
"COG2206",41,67,106,77,98,59,36,76,49,153
"COG2207",803,862,1009,879,706,755,945,580,755,882
"COG2208",16,14,30,37,53,5,8,13,4,14
"COG2209",5,16,7,8,13,16,16,24,10,13
"COG2210",23,31,37,13,12,44,70,44,13,14
"COG2211",188,87,111,186,159,140,89,91,203,206
"COG2212",0,0,1,0,0,0,0,0,0,0
"COG2213",8,1,1,5,11,3,10,1,2,3
"COG2214",21,22,38,22,30,30,23,25,24,25
"COG2215",0,0,0,0,8,0,0,1,0,0
"COG2216",37,33,22,32,9,53,43,17,18,11
"COG2217",167,181,178,201,176,206,216,201,167,183
"COG2220",86,42,59,75,69,68,90,56,50,67
"COG2221",6,1,1,2,4,12,10,8,9,12
"COG2222",15,10,7,12,46,10,9,12,12,11
"COG2223",3,1,2,0,6,0,4,1,1,0
"COG2224",0,0,0,0,3,0,0,0,0,0
"COG2225",8,0,0,0,3,0,0,0,0,1
"COG2226",28,24,20,19,13,14,24,25,11,16
"COG2227",6,1,0,1,1,3,2,2,12,0
"COG2230",11,3,8,6,39,5,11,11,9,5
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",57,61,69,67,107,86,94,80,81,114
"COG2234",58,12,30,22,51,42,52,31,31,44
"COG2235",9,1,3,1,0,2,4,2,8,1
"COG2236",0,1,1,0,0,1,0,0,0,0
"COG2239",55,40,84,83,49,65,33,62,58,51
"COG2240",30,24,32,20,46,33,30,28,38,34
"COG2241",21,25,17,21,15,19,18,15,12,40
"COG2242",26,15,20,20,15,27,26,12,16,34
"COG2243",25,13,5,11,15,8,16,6,14,17
"COG2244",182,196,198,216,181,193,164,131,215,175
"COG2246",8,8,13,12,7,10,3,15,24,20
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",13,4,9,7,22,4,2,2,2,2
"COG2250",0,0,0,0,0,0,0,1,0,0
"COG2252",43,45,52,31,78,10,18,17,20,22
"COG2253",0,11,0,0,1,0,0,0,1,2
"COG2255",47,46,53,39,38,14,11,12,9,12
"COG2256",54,61,54,47,41,52,51,51,60,46
"COG2257",1,6,0,4,3,2,5,3,3,9
"COG2258",3,2,5,7,30,6,5,4,9,18
"COG2259",12,6,2,7,21,8,7,1,2,8
"COG2261",1,0,0,0,3,0,3,0,0,0
"COG2262",53,65,52,55,61,51,46,48,57,55
"COG2264",39,41,52,60,40,44,29,61,47,28
"COG2265",80,102,113,84,94,89,70,86,95,87
"COG2267",24,28,21,39,46,26,12,29,36,33
"COG2268",5,26,8,12,12,26,32,22,12,28
"COG2269",4,0,0,0,7,0,1,2,0,0
"COG2270",6,6,10,6,7,12,5,8,8,14
"COG2271",29,11,7,41,41,30,16,13,31,16
"COG2272",12,16,13,22,13,4,6,4,14,8
"COG2273",32,65,25,27,17,41,47,53,23,35
"COG2274",48,161,17,38,53,76,120,36,69,137
"COG2301",5,2,2,3,8,3,20,19,4,3
"COG2302",12,14,21,26,15,17,10,18,15,10
"COG2303",0,0,0,0,9,0,0,0,0,1
"COG2304",44,70,58,49,24,70,80,103,58,20
"COG2306",0,0,2,0,0,1,0,1,0,1
"COG2307",0,0,0,0,5,0,0,0,0,0
"COG2308",2,0,3,1,2,3,0,0,5,0
"COG2309",26,26,30,32,39,19,19,18,15,36
"COG2310",4,16,5,8,37,8,0,56,4,6
"COG2311",20,15,34,19,16,31,27,27,13,19
"COG2312",5,2,0,0,0,2,3,1,4,0
"COG2313",10,1,0,9,1,2,0,0,0,0
"COG2314",2,0,2,1,0,2,0,0,1,0
"COG2315",26,25,19,38,35,21,20,28,27,29
"COG2316",10,6,5,8,6,8,8,2,6,1
"COG2317",7,4,9,12,19,7,8,8,7,1
"COG2318",0,0,0,0,8,0,0,0,0,0
"COG2319",5,1,2,3,1,2,4,46,4,3
"COG2320",4,9,1,2,3,2,1,1,3,4
"COG2321",1,0,2,0,10,1,0,0,2,0
"COG2323",9,14,9,18,11,2,1,8,4,2
"COG2326",14,10,14,16,17,19,7,18,9,22
"COG2327",33,10,6,5,14,18,13,12,12,7
"COG2329",0,0,1,0,1,0,0,0,0,0
"COG2331",0,0,2,0,0,0,0,0,0,0
"COG2332",3,2,0,0,7,0,0,0,1,0
"COG2333",48,22,43,46,60,34,20,45,49,43
"COG2334",0,0,2,0,2,4,0,6,1,1
"COG2335",0,1,1,0,0,0,0,0,0,1
"COG2336",2,0,0,1,0,0,0,0,0,0
"COG2337",62,20,31,72,25,28,27,27,53,64
"COG2339",3,4,2,2,10,4,0,3,9,2
"COG2340",6,9,12,9,11,9,8,5,12,0
"COG2342",0,0,0,0,0,0,0,0,1,0
"COG2344",43,24,30,28,34,40,28,18,28,43
"COG2346",1,0,0,0,0,0,1,0,0,0
"COG2348",2,2,2,8,6,7,1,24,4,2
"COG2350",0,0,0,0,5,0,1,0,1,1
"COG2351",1,0,2,0,5,0,1,6,2,2
"COG2352",6,2,0,0,18,0,4,3,0,1
"COG2353",1,0,0,2,6,0,4,1,0,0
"COG2354",1,0,0,0,8,0,0,0,0,2
"COG2355",44,62,46,22,24,40,61,49,43,34
"COG2356",6,20,3,5,3,2,23,24,7,2
"COG2357",27,28,36,41,51,25,23,38,26,49
"COG2358",21,29,14,14,24,22,9,8,8,16
"COG2359",0,4,0,0,2,0,3,2,4,1
"COG2360",3,18,4,2,5,7,14,9,10,5
"COG2361",14,25,4,3,4,7,2,13,24,7
"COG2362",2,4,1,1,4,4,5,0,2,0
"COG2363",2,0,2,0,7,0,0,0,0,0
"COG2364",26,22,23,13,44,18,18,29,27,38
"COG2365",15,15,21,37,10,14,13,11,8,10
"COG2366",0,0,0,0,0,0,1,0,0,1
"COG2367",34,42,16,24,30,24,30,17,36,33
"COG2368",4,0,0,1,4,0,2,1,4,2
"COG2369",0,8,4,0,22,1,12,3,11,0
"COG2371",0,0,0,3,12,2,0,0,0,2
"COG2372",1,0,0,0,8,0,0,0,0,0
"COG2373",61,123,82,70,36,87,164,97,71,54
"COG2374",3,2,0,5,3,8,2,2,4,4
"COG2375",1,0,0,0,2,0,0,0,0,0
"COG2376",21,8,2,7,15,1,22,4,11,1
"COG2377",8,2,6,5,11,6,4,2,7,2
"COG2378",31,27,11,20,9,18,17,20,11,20
"COG2379",5,10,12,5,12,15,5,4,7,0
"COG2382",67,30,48,30,28,46,36,28,42,38
"COG2384",19,5,9,16,17,18,8,13,16,18
"COG2385",52,34,68,58,53,84,35,33,22,58
"COG2386",0,0,0,0,4,0,3,0,1,0
"COG2388",9,4,6,2,11,2,4,3,2,6
"COG2390",12,4,5,1,24,1,10,1,6,2
"COG2391",1,0,0,1,14,1,3,1,0,5
"COG2404",1,4,2,0,0,0,0,1,0,1
"COG2405",1,0,0,4,0,3,0,1,0,14
"COG2406",7,2,2,1,1,4,1,0,1,3
"COG2407",85,76,69,84,58,113,93,76,83,97
"COG2409",0,0,0,0,2,0,0,0,0,0
"COG2414",5,2,9,5,8,7,5,4,12,2
"COG2421",5,2,1,2,6,0,0,0,1,0
"COG2423",10,7,10,18,6,8,3,3,14,1
"COG2425",14,27,10,4,6,14,13,7,21,21
"COG2426",7,1,3,5,4,0,0,0,4,0
"COG2431",26,17,28,24,23,25,33,29,25,16
"COG2440",3,0,0,0,0,0,1,0,0,0
"COG2452",10,7,2,7,3,8,5,1,8,3
"COG2453",1,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,4,0,0,0,0,0
"COG2461",3,14,11,3,4,3,39,53,6,9
"COG2501",6,9,6,8,10,5,3,5,6,8
"COG2502",23,34,26,51,34,37,27,21,36,32
"COG2503",0,1,0,0,12,0,0,0,0,0
"COG2508",22,13,19,22,24,42,32,52,90,79
"COG2509",86,64,96,84,62,103,64,101,90,81
"COG2510",15,12,8,9,2,12,6,7,10,34
"COG2513",13,4,9,7,12,2,5,1,1,2
"COG2514",0,0,0,0,2,0,1,0,0,0
"COG2515",4,1,2,6,1,2,4,4,3,2
"COG2516",0,0,0,0,2,0,0,0,0,0
"COG2518",2,0,0,0,0,0,0,0,0,0
"COG2519",1,0,1,0,0,0,2,0,0,0
"COG2602",9,23,5,7,5,0,3,4,6,30
"COG2603",3,0,0,0,5,0,0,0,0,1
"COG2604",3,0,4,2,2,7,7,10,3,7
"COG2605",21,30,33,14,26,56,49,35,35,29
"COG2606",44,14,30,38,38,34,15,20,25,23
"COG2607",23,19,37,22,33,20,13,32,24,31
"COG2608",11,7,15,23,20,14,0,8,22,20
"COG2609",3,1,0,1,10,0,1,1,0,0
"COG2610",40,14,29,37,64,32,21,9,18,61
"COG2703",5,15,14,14,15,6,3,15,6,14
"COG2704",29,20,29,36,31,32,35,14,18,10
"COG2706",29,21,29,19,37,21,18,19,13,26
"COG2707",0,0,0,0,1,0,3,1,0,0
"COG2710",33,12,16,8,7,12,10,6,26,4
"COG2715",19,37,24,37,18,25,49,31,38,30
"COG2716",2,0,0,0,3,0,0,0,0,0
"COG2717",0,2,1,0,1,6,1,1,0,10
"COG2718",1,0,0,0,9,0,0,1,0,0
"COG2719",0,0,0,1,8,0,1,0,0,1
"COG2720",7,11,29,24,33,8,3,12,6,5
"COG2721",32,45,56,42,41,32,49,28,48,22
"COG2723",49,22,38,60,112,41,32,36,72,42
"COG2730",50,61,67,55,19,85,41,49,97,63
"COG2731",26,31,20,35,37,13,16,14,11,22
"COG2732",3,0,0,5,1,0,0,0,0,0
"COG2733",7,0,3,0,12,1,4,1,0,1
"COG2738",17,14,28,31,23,27,17,21,22,41
"COG2739",12,15,14,13,18,17,6,9,10,12
"COG2740",7,4,11,9,6,5,5,14,12,7
"COG2746",4,4,7,2,4,3,0,7,0,3
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",125,133,168,140,100,150,130,88,124,97
"COG2759",56,70,77,77,38,69,66,79,62,55
"COG2761",0,0,0,0,0,0,1,0,0,1
"COG2764",1,0,0,0,0,0,1,0,0,0
"COG2766",2,0,1,0,9,0,0,0,0,0
"COG2768",37,12,18,27,20,23,35,24,23,14
"COG2770",0,0,0,0,5,0,0,0,0,0
"COG2771",12,0,0,2,27,1,6,0,3,6
"COG2801",213,226,123,211,342,95,195,170,149,237
"COG2804",13,24,30,23,42,19,18,23,24,18
"COG2805",19,26,30,19,24,20,14,20,19,41
"COG2807",6,0,0,1,5,0,6,0,0,0
"COG2812",86,94,114,100,108,119,112,118,97,91
"COG2813",1,0,1,3,16,0,1,1,2,2
"COG2814",35,19,20,18,30,15,45,27,23,12
"COG2815",12,16,24,23,25,18,10,29,23,11
"COG2816",20,38,25,16,38,21,16,24,33,45
"COG2818",18,9,14,13,16,15,10,15,12,10
"COG2819",21,11,13,16,31,14,13,23,24,10
"COG2820",32,34,24,19,29,42,37,34,17,40
"COG2821",3,1,4,2,11,3,4,3,0,1
"COG2822",3,0,0,0,5,0,1,0,0,1
"COG2823",7,0,4,1,7,1,2,1,1,0
"COG2824",3,0,0,0,11,0,4,0,0,1
"COG2825",1,1,2,1,8,2,0,0,0,1
"COG2826",44,118,111,65,65,32,52,50,89,334
"COG2827",7,1,1,8,9,3,6,5,11,12
"COG2828",2,1,2,2,11,3,3,0,5,2
"COG2829",1,2,1,2,6,1,1,2,1,0
"COG2830",6,5,10,17,9,8,18,6,3,6
"COG2831",11,2,4,0,7,7,4,3,1,0
"COG2832",5,2,3,5,11,2,7,4,5,1
"COG2834",4,0,6,1,5,0,3,3,4,1
"COG2835",0,0,1,0,3,0,0,0,0,0
"COG2836",1,1,6,2,2,0,0,2,1,0
"COG2837",4,3,1,4,8,2,2,2,0,3
"COG2839",0,1,1,4,2,2,0,0,2,0
"COG2840",1,0,0,0,2,1,2,1,1,0
"COG2841",2,0,0,0,0,0,0,0,0,0
"COG2842",3,1,5,7,0,11,1,0,1,0
"COG2843",46,106,44,63,42,12,8,11,12,20
"COG2844",2,2,4,0,10,6,3,0,4,2
"COG2845",0,0,1,0,0,1,1,0,0,0
"COG2846",14,3,4,10,9,4,8,5,11,3
"COG2848",25,41,35,30,40,22,22,28,42,32
"COG2849",5,1,19,4,21,11,12,7,8,0
"COG2850",4,0,1,0,20,0,1,0,0,2
"COG2851",4,9,0,3,8,0,5,2,3,1
"COG2852",9,7,2,5,2,4,1,4,12,2
"COG2853",6,0,6,0,10,0,0,1,1,2
"COG2854",1,0,0,0,6,1,4,0,1,1
"COG2855",57,28,19,23,17,30,33,36,31,17
"COG2856",34,52,26,31,9,15,36,69,52,26
"COG2859",17,26,9,18,8,18,21,21,23,14
"COG2860",20,12,11,18,19,16,13,11,13,8
"COG2861",10,4,1,1,7,1,1,1,3,3
"COG2862",4,0,0,0,6,0,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",6,1,1,1,14,7,0,0,2,0
"COG2865",127,184,117,90,82,80,109,212,163,131
"COG2866",30,34,13,10,10,17,14,14,20,4
"COG2867",2,0,0,1,2,0,0,0,0,0
"COG2868",10,3,11,10,11,6,5,7,10,12
"COG2869",10,22,10,17,8,5,7,12,9,6
"COG2870",18,2,5,6,20,6,18,4,3,2
"COG2871",12,31,17,14,14,15,39,31,27,16
"COG2872",13,5,12,19,17,18,5,6,16,24
"COG2873",62,128,81,89,81,117,82,117,94,114
"COG2875",18,16,18,29,24,18,19,11,13,18
"COG2876",47,27,27,44,38,38,42,42,36,22
"COG2877",24,13,18,17,26,22,26,9,25,19
"COG2878",42,26,37,42,27,28,13,19,35,25
"COG2879",1,0,0,0,1,0,0,0,0,0
"COG2882",2,0,0,0,2,0,0,0,0,0
"COG2884",47,43,38,39,28,32,35,62,41,26
"COG2885",50,100,35,19,49,56,88,64,75,50
"COG2887",0,0,0,1,1,0,0,2,0,0
"COG2890",47,48,55,37,50,39,26,32,32,36
"COG2891",6,0,0,0,9,0,4,0,0,0
"COG2893",23,2,8,17,38,4,11,2,8,10
"COG2894",18,12,15,25,30,17,12,13,13,39
"COG2895",11,24,23,25,16,13,24,25,18,37
"COG2896",9,10,10,4,40,1,4,3,3,4
"COG2897",5,0,1,0,4,3,3,1,0,1
"COG2898",3,0,0,1,3,1,8,0,2,0
"COG2900",0,0,0,0,3,0,0,1,0,0
"COG2901",2,0,0,0,8,0,1,1,1,0
"COG2904",6,0,1,0,7,1,3,0,0,0
"COG2906",3,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,7,0,0,2,0,0
"COG2908",34,20,31,18,15,38,36,19,23,24
"COG2909",9,6,14,7,23,9,1,13,20,5
"COG2910",1,3,0,2,1,2,2,0,8,0
"COG2911",27,5,1,1,39,10,23,0,4,3
"COG2912",2,0,0,0,3,1,0,0,0,2
"COG2913",1,0,0,1,6,0,0,1,2,0
"COG2914",0,0,1,0,1,0,0,0,0,0
"COG2915",1,0,0,0,3,0,0,0,0,0
"COG2916",6,0,1,0,18,0,0,2,1,0
"COG2917",2,1,0,0,6,1,1,0,1,0
"COG2918",3,0,1,3,25,3,9,2,0,5
"COG2919",1,1,0,2,6,0,1,0,0,0
"COG2920",1,0,1,0,4,1,0,1,1,0
"COG2921",1,0,1,0,4,0,0,0,0,0
"COG2922",1,0,0,0,4,0,0,0,0,0
"COG2923",1,0,1,0,1,0,0,0,0,0
"COG2924",0,0,2,0,4,0,1,1,0,0
"COG2925",1,1,7,0,6,4,2,1,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,0,0,6,0,2,0,3,0
"COG2928",0,0,1,0,3,0,2,0,2,0
"COG2929",1,1,2,3,0,1,0,4,1,2
"COG2931",3,8,9,9,2,5,12,7,8,1
"COG2932",6,8,11,11,23,15,15,9,6,27
"COG2933",1,0,0,0,9,0,0,0,0,0
"COG2935",0,0,1,0,0,0,0,0,0,0
"COG2936",3,7,13,3,17,28,7,8,10,13
"COG2937",4,1,1,0,19,0,0,0,0,0
"COG2938",0,0,0,1,5,0,0,0,0,2
"COG2939",0,0,0,2,0,0,0,0,0,0
"COG2942",46,21,19,46,17,49,43,21,38,25
"COG2943",4,0,0,0,5,1,0,0,2,3
"COG2944",0,0,0,0,4,0,1,1,3,2
"COG2945",0,0,0,0,0,3,0,0,1,0
"COG2946",21,14,4,21,24,8,9,38,17,86
"COG2947",0,0,3,0,0,1,2,0,1,0
"COG2948",4,0,0,0,0,0,1,3,4,0
"COG2949",3,7,4,7,12,3,1,4,1,3
"COG2951",4,0,1,0,8,2,4,2,2,1
"COG2954",17,16,26,35,10,15,19,34,18,37
"COG2956",0,1,3,0,6,0,4,4,0,0
"COG2957",24,62,22,31,12,22,42,69,22,34
"COG2958",0,1,0,0,0,0,0,0,4,2
"COG2959",0,0,0,0,8,0,0,1,0,0
"COG2960",0,0,0,0,1,0,0,0,0,0
"COG2961",8,4,3,1,14,1,1,2,1,2
"COG2962",3,3,3,3,8,2,3,1,8,1
"COG2963",46,17,21,26,65,8,20,44,13,26
"COG2964",34,8,2,6,18,6,5,4,4,8
"COG2965",0,0,1,0,7,1,2,0,0,0
"COG2966",45,43,51,53,44,51,58,46,47,54
"COG2967",1,0,0,0,1,0,0,0,0,0
"COG2968",5,4,8,7,12,4,5,3,4,2
"COG2969",3,2,4,0,6,0,6,0,0,1
"COG2971",5,0,1,0,4,1,2,3,3,1
"COG2972",216,238,321,279,306,257,199,320,338,552
"COG2973",0,0,0,0,4,0,0,1,0,0
"COG2974",4,0,0,0,11,0,1,0,0,0
"COG2975",1,0,1,0,2,0,0,0,0,0
"COG2976",1,0,1,0,5,0,1,1,0,0
"COG2977",0,0,0,0,0,4,0,0,0,1
"COG2978",42,9,6,22,33,6,16,12,5,10
"COG2979",4,0,0,0,7,0,0,0,0,0
"COG2980",1,0,0,0,3,1,4,0,0,0
"COG2981",3,0,0,0,17,0,0,1,1,1
"COG2982",5,0,0,1,10,0,1,0,6,0
"COG2983",3,0,0,0,2,0,0,0,0,0
"COG2984",14,4,19,9,9,33,23,33,30,44
"COG2985",119,147,112,118,65,144,170,160,99,78
"COG2986",40,35,18,25,14,51,52,21,15,11
"COG2987",32,23,17,35,8,45,36,24,13,16
"COG2988",0,0,0,0,2,0,0,0,0,0
"COG2989",5,18,2,1,10,4,1,2,32,14
"COG2990",5,3,1,2,15,0,2,3,1,1
"COG2991",0,0,0,0,4,0,0,1,0,0
"COG2992",4,0,0,0,3,0,0,0,2,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,0,13,0,0,1,0,1
"COG2996",32,32,42,32,45,32,40,33,38,45
"COG2998",2,1,0,0,0,0,0,0,0,0
"COG2999",1,0,0,0,4,0,0,0,0,1
"COG3001",2,0,0,0,10,1,0,0,0,0
"COG3004",19,12,9,15,23,27,19,6,14,5
"COG3005",1,1,6,1,2,6,4,2,1,1
"COG3006",4,0,1,1,8,0,0,1,0,1
"COG3007",0,1,2,1,3,12,3,2,3,1
"COG3008",4,0,0,0,11,4,0,1,0,2
"COG3009",3,0,0,0,4,0,0,0,0,0
"COG3010",18,5,5,9,14,8,9,7,5,8
"COG3012",1,0,0,0,6,0,2,0,0,0
"COG3013",2,0,0,0,2,0,0,0,0,1
"COG3014",1,1,0,0,0,0,0,0,1,0
"COG3015",10,27,4,1,5,10,11,7,6,9
