"","DLM021","NOM025","DLM022","DLM004","DOM024","DLF009","DOM001","NOM005","NOM001","DLM012"
"COG1989",4,10,13,2,4,25,7,28,7,8
"COG1990",5,0,3,0,0,1,4,0,0,0
"COG1992",0,0,0,0,1,0,3,0,0,1
"COG1993",2,0,1,0,0,1,1,0,0,0
"COG1994",4,6,40,2,10,8,6,5,2,4
"COG1995",38,38,4,26,28,32,28,20,47,4
"COG2000",2,1,16,1,8,2,12,1,3,6
"COG2001",22,17,27,22,23,22,12,21,6,24
"COG2002",6,12,31,8,20,10,18,19,6,8
"COG2003",35,54,50,33,48,46,52,61,46,18
"COG2005",4,3,4,5,0,8,5,9,0,0
"COG2006",6,3,11,8,10,4,3,8,2,2
"COG2008",47,28,33,52,32,26,40,34,46,50
"COG2009",1,4,1,5,0,3,0,8,0,2
"COG2010",0,0,1,0,0,6,0,0,0,0
"COG2011",15,10,17,4,6,13,15,16,8,59
"COG2013",4,7,9,1,10,5,11,13,16,32
"COG2014",0,0,1,0,0,0,0,0,0,0
"COG2015",16,15,12,4,3,21,5,22,1,14
"COG2017",141,114,87,144,132,21,34,39,48,25
"COG2020",0,1,2,0,0,5,2,4,0,0
"COG2021",2,0,7,2,0,7,2,1,0,0
"COG2022",28,18,11,24,16,27,15,16,17,33
"COG2025",60,49,45,39,45,13,24,11,26,4
"COG2026",0,0,7,0,2,21,1,3,1,5
"COG2027",20,36,15,36,20,34,21,30,8,50
"COG2030",29,11,9,29,23,12,7,1,11,66
"COG2031",1,5,8,3,0,4,2,2,0,2
"COG2032",0,2,1,0,0,13,1,7,0,1
"COG2033",1,3,11,1,5,8,8,5,19,1
"COG2035",9,6,32,8,11,6,16,5,4,10
"COG2038",27,39,34,29,34,18,28,24,16,16
"COG2039",3,1,7,2,2,6,4,1,4,39
"COG2040",0,6,1,2,0,4,5,0,6,4
"COG2041",0,2,0,0,0,16,1,5,0,2
"COG2043",0,0,4,0,1,0,0,0,0,0
"COG2045",0,0,8,0,0,0,2,0,0,0
"COG2048",2,0,11,1,5,3,14,4,0,0
"COG2049",2,7,5,2,0,10,7,8,5,13
"COG2050",43,22,31,36,44,40,28,23,24,9
"COG2052",5,5,21,0,2,2,3,6,0,0
"COG2055",6,6,19,3,6,16,8,25,5,13
"COG2056",4,0,0,0,2,1,2,2,2,0
"COG2057",0,1,6,0,1,11,8,7,1,3
"COG2059",69,57,40,84,60,27,72,34,94,14
"COG2060",46,37,28,56,39,51,40,22,7,13
"COG2062",0,0,1,0,0,1,3,3,1,24
"COG2063",0,6,1,0,0,8,1,8,0,1
"COG2064",0,0,7,0,0,1,1,0,10,0
"COG2065",3,0,5,0,5,5,5,1,2,7
"COG2066",27,43,18,43,25,33,17,24,5,10
"COG2067",10,8,11,3,5,14,20,9,11,4
"COG2068",2,2,11,3,12,8,6,6,0,4
"COG2069",0,0,4,0,0,1,5,4,3,2
"COG2070",55,48,31,58,36,17,31,51,28,16
"COG2071",17,35,23,44,25,18,40,27,76,29
"COG2072",0,1,0,0,0,0,1,4,0,0
"COG2073",31,44,20,24,21,8,26,20,19,11
"COG2076",5,9,11,12,8,25,6,20,25,5
"COG2077",16,12,8,35,16,10,16,11,4,2
"COG2078",1,0,3,2,0,4,3,0,0,23
"COG2079",2,3,8,3,5,6,4,6,0,2
"COG2080",16,24,33,3,14,50,19,53,8,36
"COG2081",24,46,54,20,30,35,47,73,17,32
"COG2082",17,19,11,8,11,13,17,12,8,10
"COG2084",5,17,21,17,8,16,12,17,3,3
"COG2085",0,0,1,0,0,0,0,2,3,0
"COG2086",41,49,33,38,35,42,39,36,57,4
"COG2087",12,16,9,20,13,4,22,22,9,6
"COG2088",5,9,25,3,14,4,2,9,5,0
"COG2089",10,27,10,20,31,19,24,12,4,10
"COG2091",4,11,10,1,8,19,12,31,13,1
"COG2094",1,0,3,0,0,0,2,0,2,6
"COG2095",31,31,11,63,36,29,25,30,3,7
"COG2096",23,27,14,31,22,17,22,7,4,12
"COG2099",40,33,20,28,40,5,28,25,25,10
"COG2102",8,0,2,0,0,2,2,0,0,0
"COG2103",19,13,14,16,29,18,20,16,16,9
"COG2104",0,0,1,0,0,3,0,6,0,4
"COG2105",0,1,1,0,2,3,1,10,0,4
"COG2107",1,0,0,0,0,6,5,1,0,0
"COG2108",1,0,2,0,1,0,2,0,0,0
"COG2109",15,8,10,1,14,12,10,10,13,7
"COG2110",4,4,6,7,4,5,26,26,13,22
"COG2111",3,0,8,0,1,0,5,0,1,0
"COG2113",26,8,4,13,16,11,11,11,1,6
"COG2114",0,1,1,0,1,0,3,0,0,0
"COG2115",33,16,8,34,22,16,17,12,5,38
"COG2116",5,19,19,5,12,48,12,44,8,13
"COG2119",1,0,1,1,3,0,0,3,3,1
"COG2120",5,8,16,15,4,15,7,8,0,4
"COG2121",0,1,2,0,0,0,0,0,0,8
"COG2122",0,0,2,0,0,0,0,0,0,0
"COG2127",1,2,0,0,0,12,6,6,22,3
"COG2128",0,4,3,1,0,12,3,6,0,2
"COG2129",6,6,5,3,10,2,6,5,27,1
"COG2130",0,2,0,1,0,8,0,8,0,1
"COG2131",13,9,8,14,11,15,26,19,24,7
"COG2132",1,6,6,1,1,11,0,10,0,2
"COG2133",3,4,3,1,0,10,1,11,0,2
"COG2134",0,2,1,1,0,14,1,9,0,2
"COG2135",0,1,6,4,4,8,3,2,0,5
"COG2137",3,4,10,6,5,2,1,3,1,1
"COG2140",10,4,3,10,11,4,12,0,0,1
"COG2141",0,9,12,2,1,33,6,32,0,11
"COG2142",0,1,1,0,0,1,0,2,0,1
"COG2145",11,14,14,3,26,6,4,5,9,16
"COG2146",0,9,1,0,0,8,1,5,0,2
"COG2148",125,97,96,182,141,93,114,76,94,59
"COG2149",0,1,0,0,0,4,0,4,0,0
"COG2151",8,6,1,13,12,8,20,4,18,33
"COG2152",21,29,10,45,20,14,55,27,45,10
"COG2153",1,2,3,2,1,9,2,5,1,8
"COG2155",3,1,7,1,2,1,1,4,1,0
"COG2156",14,5,8,16,14,24,16,11,1,8
"COG2158",2,5,4,1,1,0,0,1,0,4
"COG2159",5,2,16,7,13,14,15,7,2,9
"COG2160",50,46,23,40,37,25,45,28,80,65
"COG2161",0,2,7,1,0,29,2,10,0,20
"COG2162",0,2,2,0,1,0,3,5,1,2
"COG2163",1,1,5,0,0,0,0,0,0,0
"COG2165",1,10,1,0,1,15,8,28,1,4
"COG2166",25,10,5,26,27,26,21,18,24,5
"COG2168",0,1,1,0,0,3,2,7,0,1
"COG2169",5,5,9,11,3,9,14,8,2,4
"COG2170",0,1,0,1,0,7,1,5,0,3
"COG2171",5,4,4,2,1,17,2,6,2,47
"COG2172",15,10,37,16,15,9,18,12,6,9
"COG2173",10,19,12,23,13,11,22,7,2,6
"COG2175",0,3,1,0,0,5,0,5,0,2
"COG2176",58,78,167,19,66,43,68,69,72,93
"COG2177",32,31,51,24,39,46,47,32,46,43
"COG2179",7,13,15,2,10,4,7,9,10,10
"COG2180",1,5,5,1,2,10,1,13,0,3
"COG2181",1,6,3,2,1,14,2,6,0,1
"COG2182",11,21,19,2,15,24,22,61,30,75
"COG2183",79,61,101,50,51,70,79,72,92,33
"COG2184",6,5,6,4,5,14,15,14,17,34
"COG2185",93,52,36,77,63,60,75,17,14,10
"COG2186",25,50,33,14,13,95,41,81,50,43
"COG2188",21,53,24,26,20,97,21,75,25,71
"COG2189",35,25,22,24,35,5,17,4,5,2
"COG2190",39,26,23,26,28,73,18,67,32,140
"COG2191",0,0,3,0,3,1,1,0,0,1
"COG2192",2,0,8,0,0,3,3,0,2,0
"COG2193",7,10,4,12,8,9,11,8,0,0
"COG2194",57,53,42,79,34,132,68,108,44,33
"COG2195",147,89,104,134,137,78,168,93,174,55
"COG2197",204,182,98,316,194,176,172,150,56,258
"COG2198",3,25,24,9,2,97,5,94,1,18
"COG2199",71,156,169,41,121,346,123,370,99,156
"COG2200",32,111,53,25,44,259,59,258,44,121
"COG2201",4,14,3,3,9,12,6,9,7,2
"COG2202",15,56,35,42,9,121,20,89,3,25
"COG2203",0,7,2,1,0,11,2,19,0,3
"COG2204",303,222,162,377,217,146,244,182,216,38
"COG2205",53,56,67,31,57,66,117,69,20,29
"COG2206",17,48,36,6,46,6,22,63,48,11
"COG2207",954,908,641,1411,1155,558,770,803,659,390
"COG2208",19,18,62,16,24,27,22,50,23,14
"COG2209",22,15,1,14,10,4,15,7,16,0
"COG2210",34,63,13,52,44,13,32,11,1,5
"COG2211",108,112,95,64,120,140,72,227,157,279
"COG2212",1,0,1,0,0,0,1,0,0,0
"COG2213",0,10,6,3,2,28,4,39,9,19
"COG2214",13,12,16,7,11,25,19,24,14,16
"COG2215",0,1,1,0,1,9,1,3,0,3
"COG2216",47,41,41,53,36,44,48,30,6,18
"COG2217",79,68,78,50,58,158,191,173,122,200
"COG2220",73,55,45,72,85,30,87,47,88,17
"COG2221",3,5,8,5,11,2,7,8,10,7
"COG2222",8,30,16,6,7,41,14,35,8,12
"COG2223",0,3,4,1,0,21,3,11,0,1
"COG2224",0,1,1,0,1,5,2,8,0,7
"COG2225",0,15,7,3,0,52,2,32,0,4
"COG2226",31,21,11,19,16,25,27,19,26,11
"COG2227",5,1,8,6,3,6,8,6,0,1
"COG2230",6,9,6,1,7,23,5,16,7,50
"COG2231",0,0,3,0,0,0,0,0,0,0
"COG2233",72,107,59,74,64,123,66,130,103,160
"COG2234",42,85,42,108,51,27,54,47,16,16
"COG2235",1,0,14,1,1,33,2,0,1,8
"COG2236",1,0,0,1,0,0,0,0,0,0
"COG2239",59,36,71,44,71,28,37,26,19,19
"COG2240",17,45,33,42,27,26,32,41,36,48
"COG2241",34,39,17,21,31,10,25,23,17,12
"COG2242",31,38,12,21,16,9,28,25,15,10
"COG2243",24,11,10,9,12,4,13,9,10,6
"COG2244",174,202,181,226,185,157,213,169,104,102
"COG2246",3,5,0,1,2,5,5,13,6,14
"COG2249",18,16,8,7,14,38,6,27,3,16
"COG2252",31,33,45,14,31,102,39,90,57,86
"COG2253",0,0,0,0,0,0,2,0,0,0
"COG2255",16,9,16,11,9,36,43,35,39,55
"COG2256",60,41,78,26,43,54,54,50,54,95
"COG2257",0,2,1,0,1,0,0,6,3,0
"COG2258",11,17,8,4,6,10,6,18,7,16
"COG2259",8,11,4,18,16,15,14,16,0,3
"COG2261",0,1,4,0,0,7,0,5,0,4
"COG2262",50,52,55,39,61,63,56,44,53,84
"COG2264",46,42,32,34,43,22,31,49,28,17
"COG2265",66,85,86,41,90,60,66,78,109,96
"COG2267",14,26,30,7,16,11,11,16,8,18
"COG2268",16,21,30,17,8,80,13,31,11,16
"COG2269",1,4,3,1,0,15,3,13,0,3
"COG2270",12,17,16,1,4,17,8,10,8,69
"COG2271",52,24,26,40,42,50,41,42,71,9
"COG2272",18,16,13,8,18,9,35,12,88,39
"COG2273",24,34,23,60,29,32,50,14,14,3
"COG2274",59,120,51,129,46,62,177,73,22,37
"COG2301",6,5,9,11,9,6,9,11,1,11
"COG2302",11,8,24,2,8,4,20,9,12,8
"COG2303",0,0,0,0,0,16,0,19,0,3
"COG2304",55,39,38,85,70,35,55,17,62,46
"COG2307",1,0,0,1,0,2,0,2,0,12
"COG2308",0,0,0,4,0,1,0,1,2,38
"COG2309",15,19,34,8,22,17,16,27,39,17
"COG2310",0,1,4,1,20,1,8,15,3,9
"COG2311",30,47,24,62,27,47,35,27,3,4
"COG2312",5,0,1,4,21,5,2,2,1,0
"COG2313",0,0,3,0,0,10,2,4,1,6
"COG2314",0,0,0,0,0,5,0,2,0,20
"COG2315",28,21,21,37,37,27,26,33,14,11
"COG2316",6,3,15,4,6,7,4,7,2,4
"COG2317",2,5,7,0,4,7,7,5,3,2
"COG2318",0,0,0,0,0,0,0,1,0,0
"COG2319",8,5,6,0,2,8,6,0,0,0
"COG2320",1,1,7,0,1,3,1,4,1,0
"COG2321",0,2,2,2,1,10,0,5,1,2
"COG2323",2,9,44,2,9,14,18,17,7,7
"COG2326",12,7,9,15,11,35,13,19,10,61
"COG2327",9,21,13,10,11,25,26,8,45,34
"COG2329",0,2,0,0,0,0,0,1,0,1
"COG2331",0,0,0,2,1,1,1,0,0,6
"COG2332",0,1,0,1,1,2,0,4,1,1
"COG2333",29,20,77,17,33,26,37,52,29,35
"COG2334",2,2,3,2,1,13,6,16,1,15
"COG2336",0,0,0,0,1,4,1,8,0,5
"COG2337",18,33,42,13,92,7,30,43,14,11
"COG2339",0,0,7,0,6,2,2,2,0,0
"COG2340",0,6,1,1,0,2,7,7,5,1
"COG2344",25,37,22,34,37,6,10,4,2,6
"COG2346",1,0,0,0,0,0,0,0,0,0
"COG2348",2,1,24,1,18,24,1,2,5,97
"COG2350",1,1,0,0,0,3,1,4,1,0
"COG2351",0,7,1,0,1,8,0,5,0,1
"COG2352",1,5,3,0,0,31,3,17,4,99
"COG2353",0,1,0,0,1,10,0,10,0,0
"COG2354",0,0,3,1,0,6,0,8,0,1
"COG2355",41,42,30,40,26,10,29,28,70,16
"COG2356",1,1,1,4,19,11,3,9,0,4
"COG2357",20,16,30,17,23,22,33,46,25,60
"COG2358",24,18,10,8,17,6,19,19,14,0
"COG2359",0,0,2,0,1,2,0,0,2,0
"COG2360",12,5,0,5,8,6,5,6,37,1
"COG2361",3,1,8,6,3,0,9,4,17,2
"COG2362",2,2,9,2,2,3,2,1,0,0
"COG2363",0,2,2,0,0,7,0,10,0,2
"COG2364",12,6,27,21,16,5,7,4,19,1
"COG2365",31,26,16,34,17,13,8,11,2,23
"COG2366",2,0,0,0,1,0,0,1,0,0
"COG2367",31,18,15,28,24,15,25,25,63,18
"COG2368",2,5,7,1,0,6,7,2,0,2
"COG2369",0,4,2,2,18,30,6,2,1,1
"COG2371",1,0,1,2,5,0,2,0,0,0
"COG2372",0,1,1,0,0,4,1,4,0,0
"COG2373",131,77,85,137,114,118,113,78,68,23
"COG2374",1,16,0,27,8,0,0,5,0,0
"COG2375",0,2,0,0,0,6,0,11,0,0
"COG2376",2,5,19,6,3,28,16,21,10,22
"COG2377",6,4,14,2,3,9,1,3,1,0
"COG2378",33,12,35,25,15,17,20,23,7,12
"COG2379",7,7,12,2,2,0,5,2,1,0
"COG2382",41,35,21,47,55,30,57,32,37,4
"COG2384",4,8,16,1,11,5,7,16,8,10
"COG2385",45,54,50,37,64,12,42,44,24,16
"COG2386",0,2,0,0,0,4,2,5,0,0
"COG2388",5,8,11,20,12,14,8,9,1,4
"COG2390",7,2,9,3,2,33,10,11,6,20
"COG2391",0,9,4,0,0,25,2,17,3,2
"COG2404",3,0,3,0,1,0,0,3,0,0
"COG2405",0,0,0,0,0,0,0,1,3,0
"COG2406",4,4,3,5,1,3,5,0,1,0
"COG2407",95,111,47,106,99,47,87,72,76,26
"COG2409",0,0,0,0,0,0,0,1,0,26
"COG2414",5,16,7,4,7,21,6,24,3,6
"COG2421",5,1,1,0,0,3,4,0,0,2
"COG2423",4,3,10,0,0,2,11,3,2,2
"COG2425",10,16,3,32,16,14,20,26,26,4
"COG2426",1,2,7,0,1,0,0,0,3,1
"COG2431",33,27,11,55,40,18,34,20,6,14
"COG2440",0,2,2,0,0,11,1,13,0,3
"COG2452",3,2,1,5,7,2,3,4,8,4
"COG2453",0,2,0,0,0,14,1,17,0,0
"COG2461",4,7,4,1,3,0,1,1,0,7
"COG2501",2,7,5,1,8,8,9,6,9,6
"COG2502",12,13,10,13,12,20,25,29,55,18
"COG2503",0,0,0,0,0,0,0,0,0,1
"COG2508",28,45,62,20,60,16,45,54,56,75
"COG2509",99,67,79,54,68,36,52,58,65,27
"COG2510",0,1,9,3,7,4,7,15,11,1
"COG2513",12,12,5,7,29,11,5,11,6,3
"COG2514",0,0,0,0,0,1,0,0,0,2
"COG2515",2,2,7,3,2,10,11,8,0,2
"COG2516",0,0,0,0,0,0,0,2,0,0
"COG2518",1,0,1,0,0,3,1,4,0,0
"COG2519",2,0,2,0,0,3,0,0,1,37
"COG2602",1,0,2,0,2,3,7,18,6,11
"COG2603",0,2,4,0,0,10,0,7,0,2
"COG2604",4,3,0,0,4,0,1,7,4,0
"COG2605",12,69,31,115,35,9,32,16,13,8
"COG2606",26,24,28,31,29,24,23,32,14,27
"COG2607",20,21,20,5,11,7,19,27,17,14
"COG2608",23,11,19,7,7,1,8,23,10,15
"COG2609",1,8,1,1,1,14,1,20,0,4
"COG2610",39,33,20,37,33,107,37,83,10,51
"COG2703",1,0,1,1,2,1,5,6,3,0
"COG2704",41,30,27,54,32,37,40,56,15,25
"COG2706",19,31,9,54,28,21,16,38,10,10
"COG2707",0,3,1,0,0,1,1,3,0,2
"COG2710",4,5,10,0,14,0,13,7,2,2
"COG2715",37,21,25,34,34,12,36,16,52,7
"COG2716",0,4,2,0,0,12,0,3,1,1
"COG2717",2,23,3,1,1,5,5,12,2,3
"COG2718",1,0,0,3,0,11,0,12,1,3
"COG2719",0,1,2,1,0,11,1,12,0,1
"COG2720",10,9,59,3,11,6,13,15,12,1
"COG2721",62,35,22,35,45,12,16,19,10,9
"COG2723",50,62,54,9,27,110,49,128,41,103
"COG2730",27,16,29,24,58,17,71,13,182,102
"COG2731",15,32,7,23,39,31,18,33,21,16
"COG2732",0,0,0,0,0,7,0,3,0,1
"COG2733",1,12,0,0,0,18,3,8,5,5
"COG2738",26,25,25,29,23,8,18,15,4,7
"COG2739",6,7,24,5,7,3,11,9,3,6
"COG2740",4,5,13,0,5,3,13,13,6,7
"COG2746",1,2,1,0,3,18,2,9,0,4
"COG2747",0,0,0,0,0,0,0,1,0,0
"COG2755",210,150,73,194,205,54,130,78,163,37
"COG2759",61,60,72,52,70,37,43,35,71,99
"COG2761",0,0,1,0,0,15,1,0,0,3
"COG2764",0,1,2,0,5,7,1,7,0,1
"COG2766",0,4,2,0,0,14,3,14,0,2
"COG2768",47,15,26,18,21,21,27,18,16,22
"COG2771",0,15,20,2,0,65,7,67,0,19
"COG2801",134,236,282,73,154,815,147,236,344,255
"COG2804",8,31,42,5,10,122,12,56,17,18
"COG2805",9,13,28,6,5,78,9,40,18,6
"COG2807",0,8,0,0,0,21,7,17,0,6
"COG2812",103,91,112,114,100,18,30,33,46,39
"COG2813",1,7,5,2,1,29,1,21,1,27
"COG2814",33,24,22,28,18,66,34,59,32,68
"COG2815",9,13,36,5,10,23,7,15,9,80
"COG2816",15,19,18,15,16,23,29,45,36,54
"COG2818",25,11,16,24,21,22,22,20,2,11
"COG2819",17,14,8,11,14,6,18,27,10,3
"COG2820",36,22,24,28,30,22,44,25,29,8
"COG2821",1,1,0,1,1,19,2,13,0,3
"COG2822",0,3,2,1,0,17,0,7,0,2
"COG2823",0,7,2,1,1,24,2,11,0,3
"COG2824",0,1,2,1,0,12,0,7,1,1
"COG2825",4,2,5,7,2,7,1,6,0,1
"COG2826",26,23,36,8,49,42,78,68,81,86
"COG2827",4,0,6,1,2,8,2,6,4,10
"COG2828",0,0,3,11,3,9,3,12,0,1
"COG2829",2,1,2,1,1,3,4,2,0,0
"COG2830",22,19,5,28,18,0,7,6,1,2
"COG2831",0,0,5,3,6,0,8,4,0,0
"COG2832",4,5,7,0,5,10,4,16,2,11
"COG2834",2,1,7,1,0,8,2,11,0,1
"COG2835",0,2,1,0,1,3,0,1,0,0
"COG2836",1,0,0,3,1,1,0,4,1,0
"COG2837",4,10,3,10,0,15,5,19,0,8
"COG2839",6,3,0,4,5,0,4,1,0,0
"COG2840",2,3,2,2,0,19,2,17,0,4
"COG2841",0,3,0,0,0,1,0,1,0,0
"COG2842",13,0,8,3,8,0,4,1,0,1
"COG2843",51,58,60,66,62,37,44,32,21,61
"COG2844",5,8,4,0,0,47,3,19,2,86
"COG2845",0,0,0,0,0,0,0,1,0,0
"COG2846",7,11,2,13,7,4,7,7,0,4
"COG2848",13,23,29,7,20,18,26,22,54,48
"COG2849",23,1,1,9,10,0,6,0,2,1
"COG2850",0,3,2,0,0,5,0,9,0,3
"COG2851",5,4,0,5,5,1,3,11,7,0
"COG2852",4,3,5,0,1,4,1,3,3,0
"COG2853",0,2,1,1,1,1,0,5,0,2
"COG2854",0,1,4,3,0,7,1,6,3,1
"COG2855",60,26,14,51,31,39,47,24,6,58
"COG2856",12,8,31,10,17,14,39,15,14,9
"COG2859",13,2,1,14,15,1,2,0,11,1
"COG2860",13,13,17,15,15,34,14,33,8,34
"COG2861",1,0,1,1,0,12,5,5,0,4
"COG2862",0,3,4,1,0,6,4,8,0,1
"COG2863",1,0,0,0,0,0,0,0,0,0
"COG2864",3,2,3,2,1,11,0,20,0,2
"COG2865",124,55,93,123,90,73,133,71,396,125
"COG2866",10,8,20,3,12,12,25,13,3,5
"COG2867",0,1,1,0,0,4,0,3,0,0
"COG2868",3,2,9,2,8,1,5,4,6,2
"COG2869",19,5,8,18,19,3,13,1,19,0
"COG2870",5,5,5,2,9,27,9,10,5,6
"COG2871",28,18,8,16,18,10,30,4,23,5
"COG2872",7,14,23,5,9,5,14,9,12,6
"COG2873",33,48,27,27,29,41,82,92,166,93
"COG2875",38,41,13,28,29,8,25,21,10,7
"COG2876",54,66,33,43,49,18,50,25,58,14
"COG2877",35,12,12,30,19,32,20,14,38,4
"COG2878",27,42,15,26,26,17,36,25,31,11
"COG2879",0,5,4,0,0,1,0,4,0,0
"COG2882",0,2,0,0,0,2,0,2,0,2
"COG2884",35,30,42,30,36,22,42,19,52,58
"COG2885",79,24,61,91,54,58,70,63,135,7
"COG2887",5,0,2,0,0,17,1,2,1,135
"COG2890",36,53,42,45,31,42,36,50,50,53
"COG2891",0,4,0,0,0,7,0,8,1,2
"COG2893",4,14,14,13,6,39,5,30,12,19
"COG2894",11,13,20,7,13,17,7,32,19,13
"COG2895",35,23,20,20,34,24,17,25,62,8
"COG2896",11,23,19,5,8,15,10,30,14,12
"COG2897",0,2,11,1,1,16,1,19,0,4
"COG2898",1,1,0,3,3,11,1,3,2,64
"COG2900",0,0,0,0,0,4,0,6,1,0
"COG2901",0,2,2,0,0,6,0,3,0,1
"COG2904",3,2,3,0,1,4,0,3,0,3
"COG2906",0,0,0,0,0,6,0,5,0,1
"COG2908",31,27,8,45,23,7,6,6,13,0
"COG2909",1,9,25,4,10,30,11,25,2,6
"COG2910",3,5,4,11,2,7,3,2,2,4
"COG2911",8,12,8,1,3,18,20,41,11,14
"COG2912",0,3,3,0,0,7,1,10,0,2
"COG2913",0,2,1,0,0,10,0,5,0,1
"COG2914",0,0,0,0,0,4,0,3,0,1
"COG2915",0,1,0,0,0,6,1,4,0,3
"COG2916",0,0,3,1,0,16,1,11,0,4
"COG2917",0,3,2,3,1,7,1,6,0,1
"COG2918",0,1,1,2,0,22,2,20,3,5
"COG2919",1,0,0,0,0,5,0,0,2,24
"COG2920",1,1,0,0,0,8,1,11,0,0
"COG2921",1,0,0,0,0,4,0,3,0,2
"COG2922",0,0,1,0,0,2,3,3,0,2
"COG2923",0,0,0,0,0,6,1,6,0,1
"COG2924",0,4,0,1,0,2,1,5,0,2
"COG2925",1,1,2,2,1,5,1,9,0,6
"COG2926",0,1,1,0,0,3,1,4,0,1
"COG2927",0,3,1,3,0,4,1,8,1,0
"COG2928",0,0,0,0,0,0,0,0,1,0
"COG2929",2,0,1,4,2,0,3,8,1,0
"COG2931",3,3,2,5,4,1,0,0,0,0
"COG2932",12,9,24,1,16,16,9,28,11,13
"COG2933",0,2,2,2,1,12,1,8,0,2
"COG2936",7,20,7,34,29,7,13,14,5,8
"COG2937",1,13,3,0,1,34,3,27,0,3
"COG2938",0,0,0,0,0,4,2,1,0,2
"COG2939",0,0,0,0,0,3,0,0,0,0
"COG2942",55,36,29,49,42,51,46,28,47,48
"COG2943",0,9,7,2,1,23,2,23,0,2
"COG2944",1,5,6,1,1,6,0,6,2,4
"COG2946",10,14,11,5,6,15,15,21,20,33
"COG2947",1,0,0,3,2,0,0,0,0,0
"COG2948",2,0,1,2,0,1,0,6,0,6
"COG2949",4,5,9,14,2,10,6,6,0,1
"COG2951",0,4,3,4,0,9,1,14,1,4
"COG2954",16,13,13,19,24,8,24,17,45,32
"COG2956",3,1,0,1,1,5,0,2,1,3
"COG2957",27,20,13,44,34,9,28,14,23,1
"COG2958",0,0,0,0,1,0,1,0,0,0
"COG2959",0,0,1,0,0,0,0,2,0,1
"COG2960",0,0,0,0,0,9,0,4,0,3
"COG2961",3,8,1,15,1,12,4,8,0,0
"COG2962",1,1,8,6,3,12,3,7,2,5
"COG2963",32,39,49,16,14,402,23,103,4,86
"COG2964",8,4,20,4,7,16,14,20,3,4
"COG2965",3,1,1,0,1,12,1,2,0,1
"COG2966",63,48,23,46,45,12,18,9,15,4
"COG2967",0,4,1,0,0,9,0,7,0,1
"COG2968",0,1,4,2,0,8,7,7,2,2
"COG2969",0,4,7,1,0,9,2,6,0,1
"COG2971",3,2,19,0,0,6,6,4,1,6
"COG2972",132,256,262,92,171,153,157,317,257,261
"COG2973",0,0,0,0,0,3,0,1,0,1
"COG2974",0,1,3,3,0,41,1,16,0,4
"COG2975",0,0,0,2,0,3,0,1,0,1
"COG2976",0,0,1,1,2,8,1,8,0,1
"COG2977",0,1,3,0,0,5,1,8,0,6
"COG2978",14,24,4,40,25,6,3,5,1,1
"COG2979",0,3,3,0,0,4,0,3,0,1
"COG2980",0,3,0,0,0,1,1,4,0,0
"COG2981",0,1,1,0,0,3,4,2,0,2
"COG2982",0,8,4,1,1,36,3,44,0,7
"COG2983",0,0,2,0,0,3,1,10,0,0
"COG2984",27,30,31,7,28,10,26,21,32,22
"COG2985",171,148,76,195,172,78,152,79,182,18
"COG2986",52,40,19,67,45,13,42,21,7,26
"COG2987",65,50,13,37,41,18,33,8,5,12
"COG2988",0,1,4,0,0,3,1,4,0,0
"COG2989",5,3,4,16,2,6,12,10,43,1
"COG2990",2,1,1,0,2,5,0,5,0,0
"COG2992",0,6,3,0,0,14,1,12,0,3
"COG2994",1,0,0,0,1,1,1,1,0,0
"COG2995",0,12,7,1,0,8,2,8,1,2
"COG2996",34,28,19,37,39,16,30,14,45,23
"COG2998",1,0,1,1,1,0,1,0,0,0
"COG2999",0,3,3,1,0,3,0,4,0,1
"COG3001",0,1,0,1,0,10,0,4,0,25
"COG3004",20,28,17,26,19,27,18,19,6,35
"COG3005",3,11,8,7,2,19,8,13,2,3
"COG3006",0,5,7,0,0,13,1,16,0,4
"COG3007",2,0,0,0,0,0,0,0,2,3
"COG3008",0,8,6,4,3,29,2,23,1,5
"COG3009",0,2,3,0,0,12,0,3,0,1
"COG3010",5,20,8,6,5,9,5,14,4,9
"COG3012",0,3,1,0,0,7,2,8,0,3
"COG3013",0,4,1,1,6,11,0,13,0,1
"COG3014",0,0,0,0,0,0,1,0,0,0
"COG3015",3,12,9,21,7,10,14,10,21,3
"COG3016",3,6,1,0,0,25,9,1,0,0
"COG3017",0,2,1,0,0,3,0,5,0,1
"COG3019",0,2,0,0,0,0,0,1,0,0
"COG3021",40,21,8,38,26,19,35,16,21,3
"COG3022",26,11,12,19,31,25,23,24,39,25
"COG3023",65,42,55,73,40,25,51,29,47,9
"COG3024",0,0,0,1,1,0,0,0,0,0
"COG3025",3,6,7,1,2,18,14,12,2,0
"COG3026",0,4,3,0,0,11,1,9,1,3
"COG3027",1,4,3,0,0,8,1,6,2,1
"COG3028",1,1,1,1,1,7,2,12,0,1
"COG3029",0,1,2,0,0,5,0,3,0,0
"COG3030",0,0,0,0,0,9,0,4,0,5
"COG3031",0,4,0,1,0,12,0,7,0,0
"COG3033",19,16,14,14,13,32,19,13,3,1
"COG3034",0,1,1,3,0,7,0,2,0,0
"COG3036",0,0,0,0,0,2,0,5,0,0
"COG3037",3,4,4,2,1,21,6,19,0,9
"COG3038",0,4,0,0,0,20,2,21,0,3
"COG3039",129,39,30,11,217,139,281,16,1,23
