"","DLM015","NLM029","NOM019","DLM028","DLF010","NOF009","DLM003","DLM017","DOM022","NLM002"
"COG1982",32,58,74,76,53,26,18,29,29,27
"COG1983",9,2,7,5,4,14,15,3,6,3
"COG1984",2,3,8,8,5,1,0,0,3,1
"COG1985",31,44,35,36,29,43,45,45,45,55
"COG1986",1,0,2,4,5,0,0,0,1,2
"COG1987",2,7,1,6,4,2,1,0,3,0
"COG1988",2,4,3,4,7,4,1,0,0,3
"COG1989",3,18,18,16,22,1,7,11,3,5
"COG1990",0,2,2,2,0,0,0,1,0,0
"COG1992",0,0,2,0,1,0,3,1,1,0
"COG1993",0,0,0,0,0,0,0,0,0,1
"COG1994",6,8,20,11,45,4,10,16,2,1
"COG1995",28,18,28,26,16,45,37,42,41,83
"COG2000",1,4,7,2,13,2,14,5,3,0
"COG2001",23,24,19,23,33,15,9,17,16,8
"COG2002",13,25,21,19,35,3,8,16,7,1
"COG2003",55,43,49,51,63,34,55,46,24,30
"COG2005",3,3,2,4,5,6,0,2,5,1
"COG2006",11,3,12,18,13,12,14,7,13,1
"COG2008",38,20,43,32,30,51,27,24,28,12
"COG2009",2,0,0,5,4,2,1,1,6,1
"COG2010",0,0,1,7,1,0,0,6,0,0
"COG2011",9,22,15,14,21,4,5,22,9,6
"COG2013",2,28,28,17,8,2,7,7,6,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",15,4,9,18,8,5,2,16,6,3
"COG2017",148,117,118,107,106,47,34,52,30,33
"COG2020",0,0,1,1,6,0,1,2,1,0
"COG2021",0,1,5,10,1,0,1,4,0,0
"COG2022",23,13,17,16,13,25,18,25,18,9
"COG2025",38,42,54,48,45,57,63,54,30,51
"COG2026",2,7,1,2,5,1,2,1,1,2
"COG2027",24,9,13,21,9,29,27,8,19,62
"COG2030",26,14,6,9,8,32,21,21,20,35
"COG2031",2,5,8,1,1,11,7,0,3,3
"COG2032",2,0,2,4,4,0,0,0,1,1
"COG2033",4,6,9,7,15,5,3,14,7,9
"COG2035",3,16,16,20,18,4,13,10,9,3
"COG2038",35,26,31,46,30,43,28,33,42,6
"COG2039",0,3,4,4,6,0,1,4,0,0
"COG2040",2,0,9,2,4,1,2,0,9,3
"COG2041",0,0,0,4,2,0,0,0,0,0
"COG2043",0,1,2,0,3,0,0,0,3,0
"COG2045",0,0,0,0,1,2,0,1,2,0
"COG2046",0,0,0,0,1,0,1,0,1,0
"COG2048",1,0,3,3,12,1,8,0,3,3
"COG2049",1,4,3,8,7,3,1,1,2,3
"COG2050",39,17,22,29,30,39,37,21,41,25
"COG2052",5,14,5,3,8,1,1,5,1,0
"COG2055",7,5,16,16,9,4,3,4,5,6
"COG2056",5,1,1,2,0,3,1,1,1,1
"COG2057",5,6,7,9,5,6,10,1,3,2
"COG2059",56,47,55,34,44,74,67,63,66,101
"COG2060",54,18,46,30,20,68,34,62,30,15
"COG2062",0,0,3,3,0,1,0,0,0,2
"COG2063",0,0,0,2,0,0,0,0,0,1
"COG2064",0,6,11,1,3,0,0,0,0,0
"COG2065",3,3,6,4,4,3,1,5,6,3
"COG2066",47,7,26,38,20,44,27,25,41,19
"COG2067",7,12,7,13,6,14,17,25,28,26
"COG2068",5,4,10,2,10,4,4,3,15,3
"COG2069",4,2,2,1,5,0,0,3,0,0
"COG2070",58,56,53,37,42,54,65,43,54,21
"COG2071",27,31,42,27,26,46,29,40,50,90
"COG2072",0,0,0,1,2,0,0,0,0,1
"COG2073",34,13,34,16,16,33,15,27,28,7
"COG2076",5,4,5,10,7,16,7,9,12,16
"COG2077",11,6,9,11,7,29,22,9,15,1
"COG2078",1,0,4,0,3,1,1,0,3,1
"COG2079",2,4,12,1,4,1,3,0,1,1
"COG2080",17,13,25,26,22,19,14,8,23,8
"COG2081",20,53,64,58,58,11,26,34,50,24
"COG2082",13,18,14,20,16,16,13,14,7,2
"COG2084",9,7,16,25,11,4,5,11,18,6
"COG2085",0,0,12,0,0,0,0,0,0,0
"COG2086",29,37,25,47,28,41,50,39,38,57
"COG2087",23,8,15,26,12,27,14,9,17,0
"COG2088",8,12,12,12,18,5,5,8,3,3
"COG2089",36,25,9,14,8,24,36,17,11,4
"COG2091",4,24,4,17,8,3,3,4,5,2
"COG2094",0,0,3,0,3,1,5,0,1,0
"COG2095",23,8,13,20,9,70,64,24,27,5
"COG2096",34,19,7,17,15,26,23,24,39,11
"COG2099",48,32,25,36,26,16,6,8,11,2
"COG2102",0,2,5,3,1,0,6,7,0,0
"COG2103",22,16,9,5,9,20,15,12,8,8
"COG2104",0,0,0,0,0,0,1,0,0,1
"COG2105",0,0,0,3,1,0,0,0,0,0
"COG2107",0,1,2,2,0,0,0,0,1,0
"COG2108",0,2,0,4,1,0,0,0,1,0
"COG2109",15,21,9,17,12,5,7,9,9,5
"COG2110",20,17,24,23,31,12,23,22,33,7
"COG2111",1,2,3,3,6,1,1,2,3,1
"COG2113",14,3,5,10,4,4,5,1,2,2
"COG2114",0,4,0,2,0,0,2,0,2,0
"COG2115",24,14,23,16,25,41,19,13,8,9
"COG2116",9,19,15,23,17,1,2,6,7,7
"COG2119",1,4,3,3,4,1,2,1,5,0
"COG2120",12,6,2,4,6,4,5,9,4,0
"COG2121",0,0,0,4,0,1,1,4,0,0
"COG2122",0,0,0,1,0,3,5,0,0,0
"COG2127",4,5,0,2,5,0,0,11,4,21
"COG2128",0,1,0,6,5,1,3,0,2,1
"COG2129",2,14,12,3,6,4,6,5,3,1
"COG2130",0,0,0,1,1,1,1,0,0,0
"COG2131",21,28,25,28,22,30,31,28,27,32
"COG2132",1,0,4,11,7,0,1,3,0,4
"COG2133",0,0,1,4,1,6,0,0,1,1
"COG2134",1,0,0,2,3,0,0,0,0,1
"COG2135",3,2,3,3,2,4,3,0,1,0
"COG2137",2,13,16,11,19,5,6,1,3,1
"COG2140",11,0,3,8,3,6,8,13,5,0
"COG2141",0,0,0,16,12,2,3,0,1,4
"COG2142",0,0,0,3,3,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",10,25,16,12,22,2,12,15,18,6
"COG2146",0,0,0,8,1,0,0,0,1,1
"COG2148",145,137,95,90,88,150,121,113,137,100
"COG2149",0,0,0,1,0,0,0,0,0,1
"COG2151",14,7,7,15,6,14,19,26,5,22
"COG2152",75,44,41,71,28,82,56,76,81,56
"COG2153",0,3,4,6,6,1,0,1,3,2
"COG2155",4,7,3,5,10,2,2,0,2,1
"COG2156",1,0,0,3,2,21,13,28,12,7
"COG2158",0,0,0,1,6,1,1,0,1,0
"COG2159",6,7,21,8,24,11,9,18,13,6
"COG2160",57,29,38,34,28,63,42,47,38,13
"COG2161",0,1,1,7,0,0,1,6,0,0
"COG2162",0,0,0,1,1,1,1,1,2,1
"COG2163",0,0,1,0,3,0,0,0,0,0
"COG2165",1,0,0,12,2,1,0,0,0,0
"COG2166",9,14,14,12,11,30,17,16,13,26
"COG2168",0,0,0,0,1,1,0,0,0,1
"COG2169",6,0,4,10,4,8,20,1,3,2
"COG2170",0,0,0,6,5,0,0,0,0,2
"COG2171",4,1,6,4,2,4,2,0,1,3
"COG2172",15,21,20,19,31,8,17,10,23,1
"COG2173",22,10,5,13,7,25,17,15,13,3
"COG2175",0,0,1,1,1,0,0,0,1,1
"COG2176",60,147,123,71,180,20,47,73,74,34
"COG2177",29,61,48,44,65,30,40,48,55,51
"COG2179",5,23,12,10,20,2,1,0,6,3
"COG2180",0,0,0,4,2,0,0,0,0,1
"COG2181",2,1,0,4,3,2,1,0,1,1
"COG2182",33,27,22,41,28,6,5,17,5,8
"COG2183",74,93,73,65,103,68,57,77,76,45
"COG2184",8,19,21,16,37,3,17,16,20,48
"COG2185",72,32,56,50,27,104,79,53,61,25
"COG2186",22,31,42,48,43,19,26,22,38,13
"COG2188",12,5,14,15,17,32,58,18,44,25
"COG2189",39,42,51,30,42,24,29,79,26,65
"COG2190",14,27,19,41,26,18,32,24,19,13
"COG2191",0,1,1,0,0,0,1,0,3,0
"COG2192",0,5,1,0,0,1,2,0,4,0
"COG2193",7,3,6,11,2,8,10,4,4,0
"COG2194",40,22,82,43,44,72,71,41,57,147
"COG2195",138,106,126,122,125,130,130,139,123,223
"COG2197",225,116,75,162,120,275,198,111,257,122
"COG2198",8,1,5,41,16,5,3,2,2,9
"COG2199",103,244,123,279,154,54,76,58,86,39
"COG2200",53,171,85,152,80,25,37,23,44,40
"COG2201",10,22,7,11,12,5,4,7,6,1
"COG2202",25,9,13,56,5,17,44,3,23,9
"COG2203",1,0,0,5,3,0,0,4,1,2
"COG2204",344,100,177,181,106,346,228,311,236,295
"COG2205",77,68,80,86,68,44,53,70,64,17
"COG2206",46,85,39,65,83,15,20,39,44,9
"COG2207",1106,677,522,849,592,1189,973,682,877,713
"COG2208",10,7,8,10,19,18,62,36,19,6
"COG2209",4,10,6,9,5,13,17,15,16,29
"COG2210",54,20,14,14,11,76,31,20,66,35
"COG2211",107,136,179,139,191,97,102,133,79,64
"COG2212",1,0,0,0,0,0,1,0,0,0
"COG2213",3,5,4,16,3,2,1,4,11,8
"COG2214",34,35,17,13,29,27,20,21,28,41
"COG2215",0,0,1,4,0,0,0,1,0,1
"COG2216",64,27,47,24,18,47,43,85,54,17
"COG2217",206,241,237,204,195,167,160,192,198,165
"COG2220",72,54,58,54,54,85,72,72,75,134
"COG2221",4,19,10,13,9,8,7,2,13,5
"COG2222",10,12,14,31,20,14,12,3,17,10
"COG2223",1,0,2,4,3,2,0,0,4,3
"COG2224",1,0,0,3,0,0,0,0,0,2
"COG2225",2,0,0,13,3,1,0,0,1,2
"COG2226",18,5,33,29,8,6,14,4,12,12
"COG2227",10,7,2,6,8,2,5,1,2,0
"COG2230",9,8,10,7,9,5,7,2,12,5
"COG2231",0,1,0,0,0,1,1,0,1,0
"COG2233",58,99,91,76,67,60,69,66,97,85
"COG2234",23,11,22,9,21,77,64,42,47,14
"COG2235",2,3,6,4,20,3,11,2,2,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",61,69,67,47,50,48,52,50,37,15
"COG2240",29,36,33,32,41,21,31,34,35,33
"COG2241",25,38,28,33,26,18,11,4,10,1
"COG2242",31,23,30,21,20,40,14,16,25,6
"COG2243",26,19,18,16,17,6,9,2,7,1
"COG2244",270,193,181,150,201,218,196,201,170,170
"COG2246",6,12,10,5,19,5,2,11,8,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",10,5,7,12,8,15,15,6,11,2
"COG2250",0,0,0,0,2,0,0,0,0,0
"COG2252",24,59,44,49,50,5,5,12,20,36
"COG2253",3,5,0,0,0,0,0,6,0,25
"COG2255",47,60,55,37,42,23,44,47,45,62
"COG2256",64,58,53,65,65,46,38,69,52,50
"COG2257",5,7,0,2,4,0,0,1,0,0
"COG2258",5,8,7,6,4,5,3,6,7,1
"COG2259",9,0,8,20,4,12,6,5,4,2
"COG2261",1,0,0,0,1,0,1,0,2,0
"COG2262",43,54,51,42,35,45,58,58,58,63
"COG2264",34,40,36,39,33,38,39,48,34,38
"COG2265",61,97,97,94,110,63,64,78,69,102
"COG2267",20,25,37,29,43,11,16,18,11,4
"COG2268",18,29,20,38,12,14,22,17,23,22
"COG2269",1,0,0,2,1,1,0,0,0,3
"COG2270",6,22,13,12,3,2,4,14,6,2
"COG2271",30,8,43,27,20,38,39,52,18,7
"COG2272",13,26,39,15,42,11,11,58,15,50
"COG2273",32,39,24,28,22,9,13,10,17,62
"COG2274",95,66,129,72,76,110,107,70,115,115
"COG2301",2,5,1,3,2,3,11,0,15,12
"COG2302",9,33,23,14,23,4,5,11,6,2
"COG2303",0,0,1,3,7,1,0,0,0,0
"COG2304",60,52,55,39,43,79,81,59,71,83
"COG2306",0,1,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,2,0,0,0,0,0
"COG2308",0,0,3,2,4,1,0,0,0,0
"COG2309",22,39,36,22,35,17,15,23,19,2
"COG2310",3,4,10,13,18,0,5,4,1,1
"COG2311",51,11,17,31,19,63,48,42,17,16
"COG2312",2,3,1,1,1,0,0,1,5,3
"COG2313",1,3,4,2,4,2,1,2,2,4
"COG2314",0,1,0,1,0,0,0,1,2,1
"COG2315",35,23,16,20,21,17,26,37,18,16
"COG2316",5,4,5,3,13,3,7,7,5,1
"COG2317",1,1,3,3,6,4,2,8,3,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",7,6,0,0,8,6,6,0,5,0
"COG2320",2,4,4,3,2,1,3,1,5,0
"COG2321",0,1,0,2,2,0,1,0,0,0
"COG2323",4,16,20,11,40,3,9,16,3,1
"COG2326",18,19,19,21,14,14,5,13,8,10
"COG2327",0,5,3,9,6,35,11,16,13,4
"COG2329",2,0,1,2,0,0,0,0,0,2
"COG2331",0,0,0,0,1,0,0,1,0,1
"COG2332",0,1,2,4,1,1,0,0,1,2
"COG2333",19,77,46,60,67,13,22,39,31,14
"COG2334",2,4,0,4,1,3,3,2,1,1
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,1,2,0,0,0,0,0,0
"COG2337",24,37,37,44,28,5,11,24,23,3
"COG2339",1,3,2,2,3,0,1,8,0,0
"COG2340",2,20,9,4,17,4,2,1,5,1
"COG2342",0,0,1,0,0,0,0,0,0,0
"COG2344",29,24,32,29,27,32,32,29,22,4
"COG2346",0,0,1,0,0,0,0,0,2,0
"COG2348",3,28,22,4,29,1,11,8,2,4
"COG2350",1,0,0,3,3,0,3,0,2,1
"COG2351",0,0,1,5,0,0,0,1,0,0
"COG2352",3,0,2,10,7,1,4,0,2,3
"COG2353",0,0,0,3,1,0,1,0,1,1
"COG2354",0,0,1,6,0,0,0,0,0,0
"COG2355",45,22,37,24,42,40,32,53,46,106
"COG2356",1,3,6,4,9,0,1,1,30,74
"COG2357",8,4,13,14,12,8,22,17,16,8
"COG2358",6,26,19,15,26,9,8,11,10,2
"COG2359",1,3,0,1,7,0,1,1,2,0
"COG2360",11,5,8,8,10,2,3,14,16,34
"COG2361",3,3,4,4,16,6,15,6,4,10
"COG2362",1,4,2,0,1,3,5,0,4,0
"COG2363",0,0,0,2,1,0,0,0,0,0
"COG2364",2,2,9,4,8,13,16,20,29,13
"COG2365",29,12,11,13,13,26,14,26,13,2
"COG2366",0,0,1,0,0,0,0,0,0,0
"COG2367",26,15,35,19,25,30,34,54,25,3
"COG2368",5,2,6,3,13,4,11,1,3,0
"COG2369",6,7,1,3,5,7,16,1,22,1
"COG2371",1,2,0,1,6,0,7,1,0,1
"COG2372",0,0,0,1,1,0,0,0,0,0
"COG2373",126,43,57,92,39,138,149,119,170,285
"COG2374",0,3,10,3,1,0,1,1,1,3
"COG2375",0,0,0,3,0,0,0,0,2,1
"COG2376",9,6,8,16,18,16,19,8,24,5
"COG2377",9,11,8,1,2,0,1,6,3,3
"COG2378",30,15,20,28,19,6,5,5,4,3
"COG2379",3,9,18,14,10,5,1,11,4,1
"COG2382",41,33,24,46,30,17,13,23,11,11
"COG2384",12,18,16,16,22,3,2,11,8,3
"COG2385",13,22,12,14,21,39,43,33,38,10
"COG2386",0,0,0,1,1,1,0,1,6,3
"COG2388",7,2,6,11,7,17,20,5,7,2
"COG2390",9,3,3,13,7,6,6,5,12,4
"COG2391",1,0,0,11,1,1,1,0,0,1
"COG2404",0,1,1,2,0,0,0,1,0,0
"COG2405",1,1,0,2,0,1,1,0,0,0
"COG2406",4,0,0,0,1,4,15,0,1,1
"COG2407",114,87,67,96,72,103,60,86,73,99
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",4,7,9,6,3,4,0,7,4,1
"COG2421",1,1,1,2,2,5,7,4,5,1
"COG2423",7,4,12,9,15,4,13,10,2,0
"COG2425",22,14,14,23,23,14,5,26,13,67
"COG2426",0,2,7,1,8,0,1,4,0,1
"COG2431",39,12,18,25,14,37,36,24,27,25
"COG2440",1,0,1,4,0,0,0,0,0,1
"COG2452",2,4,5,3,3,4,1,1,4,1
"COG2453",2,0,0,3,0,1,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",2,22,7,14,12,3,3,2,34,17
"COG2501",3,10,7,5,11,1,0,1,3,0
"COG2502",27,16,33,31,36,35,42,43,18,24
"COG2503",0,0,0,0,1,0,1,0,0,0
"COG2508",38,66,50,42,71,14,40,29,21,14
"COG2509",99,101,94,80,94,19,24,32,15,25
"COG2510",2,16,19,3,11,4,3,0,3,1
"COG2513",16,8,3,6,8,3,17,5,8,3
"COG2514",0,0,0,0,0,0,3,0,0,0
"COG2515",4,3,3,6,7,3,4,3,1,4
"COG2516",0,3,0,0,1,0,0,0,0,0
"COG2518",0,0,0,0,0,0,1,0,0,1
"COG2519",0,0,0,0,0,0,0,0,0,4
"COG2602",8,14,11,15,5,5,11,3,7,15
"COG2603",0,0,1,3,0,1,0,0,0,3
"COG2604",0,5,10,6,1,4,1,2,4,0
"COG2605",32,34,34,16,15,59,42,19,53,25
"COG2606",20,42,34,28,31,23,25,24,22,8
"COG2607",19,37,27,20,23,6,6,17,21,4
"COG2608",10,12,13,15,28,2,7,15,4,7
"COG2609",0,1,1,11,2,0,0,0,2,1
"COG2610",28,12,16,25,12,8,10,9,9,2
"COG2703",6,4,9,9,5,1,1,3,4,0
"COG2704",52,17,35,34,19,54,30,20,49,44
"COG2706",22,11,12,28,9,25,14,19,26,14
"COG2707",0,0,0,3,2,1,0,1,2,1
"COG2710",13,18,4,9,5,3,8,1,13,8
"COG2715",46,21,28,22,31,49,29,42,50,46
"COG2716",0,0,0,2,1,0,0,0,0,0
"COG2717",2,3,2,5,2,12,0,0,4,0
"COG2718",1,0,0,4,1,0,1,0,0,1
"COG2719",1,0,0,4,3,0,0,0,0,4
"COG2720",9,32,18,22,43,1,9,16,18,0
"COG2721",67,40,51,42,51,22,6,15,21,23
"COG2723",22,85,58,63,51,20,64,51,22,23
"COG2730",49,125,55,56,58,25,21,86,47,15
"COG2731",16,19,17,24,9,16,32,30,22,54
"COG2732",0,0,0,2,0,0,0,0,0,0
"COG2733",0,1,13,4,5,0,1,2,6,4
"COG2738",35,17,20,23,31,34,21,15,19,7
"COG2739",6,21,18,11,11,5,4,16,7,2
"COG2740",1,3,2,4,7,4,3,9,9,0
"COG2746",1,3,0,1,1,0,2,1,1,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",199,125,158,144,95,189,135,123,130,85
"COG2759",47,69,74,72,82,57,56,67,61,86
"COG2761",0,0,1,0,0,0,0,0,0,1
"COG2764",0,0,0,2,1,1,0,0,0,2
"COG2766",0,0,0,6,2,1,1,0,0,2
"COG2768",25,14,31,32,27,30,24,22,41,5
"COG2770",0,0,0,2,0,0,0,0,0,0
"COG2771",5,0,1,13,18,6,2,0,2,8
"COG2801",110,192,213,91,173,113,133,118,203,46
"COG2804",14,40,24,74,33,11,21,24,14,7
"COG2805",14,29,19,53,20,12,12,14,10,8
"COG2807",0,0,3,12,6,0,2,2,1,5
"COG2812",123,121,86,97,111,25,26,38,33,42
"COG2813",0,2,5,15,6,1,2,1,1,5
"COG2814",11,8,15,11,12,20,20,26,39,35
"COG2815",13,18,18,27,30,4,7,14,8,10
"COG2816",21,23,21,23,33,19,21,22,17,40
"COG2818",19,8,12,17,17,21,14,15,10,3
"COG2819",15,20,17,18,16,15,7,16,10,5
"COG2820",28,18,27,13,19,31,43,25,41,29
"COG2821",1,0,6,5,0,1,0,1,4,2
"COG2822",2,0,0,3,1,0,1,0,1,2
"COG2823",0,0,1,6,5,3,0,0,2,3
"COG2824",0,0,1,0,0,0,0,0,2,1
"COG2825",5,1,1,5,2,2,4,1,1,0
"COG2826",57,55,90,68,37,28,44,63,33,31
"COG2827",1,1,1,0,4,1,2,4,1,3
"COG2828",3,4,3,2,1,0,0,0,2,2
"COG2829",1,0,1,6,5,5,8,0,0,0
"COG2830",23,7,7,5,2,27,20,7,8,2
"COG2831",7,19,4,1,2,5,3,1,3,4
"COG2832",3,4,3,5,4,1,3,2,4,0
"COG2834",1,2,2,1,3,1,1,0,1,3
"COG2835",1,0,0,1,0,0,0,0,0,0
"COG2836",0,0,6,0,0,0,0,1,0,1
"COG2837",2,5,2,10,6,4,1,0,4,0
"COG2839",6,0,2,0,0,4,5,2,2,0
"COG2840",1,0,2,6,1,2,0,1,0,4
"COG2841",0,0,0,0,0,2,0,0,0,0
"COG2842",2,9,0,0,6,1,3,19,3,40
"COG2843",40,37,41,51,56,45,50,33,38,6
"COG2844",3,1,5,5,4,4,1,0,5,8
"COG2845",0,0,0,1,0,0,0,0,0,0
"COG2846",8,6,4,5,7,12,4,7,1,2
"COG2848",24,46,37,25,35,8,20,32,26,55
"COG2849",25,2,4,3,5,23,24,2,9,9
"COG2850",0,0,0,4,6,0,1,0,0,1
"COG2851",4,2,2,3,2,4,3,1,4,1
"COG2852",0,4,9,4,5,2,0,4,3,2
"COG2853",2,0,3,2,1,5,0,2,1,3
"COG2854",3,0,1,5,1,1,0,0,2,0
"COG2855",51,31,29,32,25,50,58,43,28,19
"COG2856",5,29,16,13,16,15,20,21,23,27
"COG2859",10,6,10,2,7,14,12,12,13,47
"COG2860",14,8,15,23,18,23,25,15,18,13
"COG2861",2,2,6,4,1,1,1,2,0,0
"COG2862",0,0,0,3,1,2,0,0,0,0
"COG2863",0,0,0,0,1,0,0,0,1,0
"COG2864",0,0,0,4,1,3,0,0,1,0
"COG2865",98,87,88,111,134,72,83,94,90,116
"COG2866",2,31,14,23,33,8,6,13,14,1
"COG2867",0,0,1,0,0,0,0,0,0,0
"COG2868",3,12,8,6,15,4,6,4,7,3
"COG2869",18,4,9,10,5,19,15,17,10,23
"COG2870",10,12,13,6,7,11,8,13,14,3
"COG2871",26,20,24,18,11,26,32,20,29,44
"COG2872",13,10,20,16,19,10,6,8,12,4
"COG2873",99,93,126,90,64,105,60,94,102,131
"COG2875",37,15,19,24,24,43,13,21,17,6
"COG2876",51,44,43,39,31,13,14,26,16,19
"COG2877",29,9,17,16,19,37,34,23,27,14
"COG2878",36,26,28,24,23,22,22,41,21,20
"COG2879",0,0,0,3,0,0,0,0,0,0
"COG2882",2,0,0,1,0,0,0,0,0,0
"COG2884",37,44,48,24,54,29,24,39,34,42
"COG2885",53,27,64,51,42,70,65,87,105,199
"COG2887",0,0,1,0,0,0,0,1,0,1
"COG2890",40,51,45,46,58,42,32,52,40,41
"COG2891",1,1,1,4,2,0,2,5,1,2
"COG2893",12,4,5,21,14,4,10,8,9,7
"COG2894",10,30,21,25,43,11,8,13,10,3
"COG2895",40,46,20,30,8,28,20,23,17,8
"COG2896",6,12,10,8,14,6,7,15,18,6
"COG2897",1,0,2,6,5,1,2,0,4,2
"COG2898",6,1,2,0,3,2,1,2,4,2
"COG2900",0,0,0,0,2,0,0,0,0,0
"COG2901",0,0,1,5,2,1,1,0,0,1
"COG2904",2,0,1,4,3,0,4,0,1,3
"COG2906",0,0,0,1,1,1,0,0,0,0
"COG2907",0,0,0,2,1,0,0,0,0,0
"COG2908",30,13,22,31,7,31,29,30,32,54
"COG2909",6,3,9,11,21,2,3,7,2,13
"COG2910",6,1,10,4,2,5,8,2,2,2
"COG2911",0,1,4,5,5,6,7,5,25,4
"COG2912",0,0,0,4,1,0,0,1,0,1
"COG2913",0,0,2,2,0,2,0,1,0,4
"COG2914",0,0,0,1,0,0,0,0,0,0
"COG2915",1,0,0,1,0,1,0,1,0,0
"COG2916",0,0,1,1,1,1,0,0,3,2
"COG2917",1,0,1,3,1,1,0,0,1,0
"COG2918",46,3,1,3,3,0,11,0,17,12
"COG2919",0,0,0,3,2,0,1,0,1,1
"COG2920",1,0,0,3,0,1,0,0,0,1
"COG2921",0,0,0,0,0,3,1,0,0,0
"COG2922",0,0,1,3,2,1,0,0,0,0
"COG2923",1,0,0,3,1,0,0,0,0,0
"COG2924",1,0,0,1,0,1,0,0,1,1
"COG2925",1,0,0,0,0,0,1,0,4,1
"COG2926",0,0,0,1,1,0,0,0,0,0
"COG2927",2,0,0,1,0,0,0,0,3,1
"COG2928",0,0,0,0,0,0,2,3,1,3
"COG2929",1,0,0,1,11,0,2,2,0,0
"COG2931",12,6,4,8,2,11,14,3,17,0
"COG2932",6,9,12,20,21,7,4,4,4,5
"COG2933",0,0,2,4,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,1,0,0,2
"COG2936",8,9,18,8,11,18,10,14,8,2
"COG2937",1,1,0,9,0,3,0,0,2,0
"COG2938",0,0,1,2,2,0,0,0,1,1
"COG2939",0,1,0,0,0,0,0,0,0,1
"COG2942",68,33,19,42,21,60,49,67,28,8
"COG2943",1,0,4,8,6,2,0,0,0,2
"COG2944",0,0,1,3,1,1,0,0,1,0
"COG2945",1,0,0,0,0,0,0,0,0,0
"COG2946",13,15,7,14,10,5,11,8,3,2
"COG2947",1,0,0,0,0,2,0,0,2,0
"COG2948",3,0,3,0,0,0,0,0,0,1
"COG2949",6,11,4,11,8,5,7,8,10,3
"COG2951",1,0,2,4,5,2,0,0,4,2
"COG2954",13,28,24,11,14,23,18,18,16,20
"COG2956",2,0,2,2,10,3,0,1,2,0
"COG2957",35,20,16,17,18,28,30,28,44,78
"COG2958",1,2,0,3,0,1,0,0,0,0
"COG2959",0,0,1,2,3,0,0,0,0,1
"COG2960",0,0,0,5,1,0,0,0,0,0
"COG2961",5,3,1,8,5,7,2,0,3,0
"COG2962",1,3,5,4,9,4,2,2,9,3
"COG2963",15,15,29,29,17,22,38,22,16,12
"COG2964",8,6,15,9,24,4,11,7,10,3
"COG2965",0,0,2,2,0,0,0,0,1,1
"COG2966",34,45,59,42,21,48,42,54,68,66
"COG2967",0,0,1,2,0,1,0,0,1,0
"COG2968",4,2,4,9,1,2,4,3,6,5
"COG2969",1,0,1,4,0,1,0,1,1,4
"COG2971",1,3,6,1,1,3,1,2,0,0
"COG2972",179,366,238,314,314,95,253,174,193,95
"COG2973",0,0,0,1,0,0,0,0,0,0
"COG2974",2,0,1,7,3,1,0,1,0,3
"COG2975",0,0,0,0,1,0,0,0,0,1
"COG2976",1,0,0,2,3,3,0,0,1,3
"COG2977",0,0,0,1,1,0,0,4,0,2
"COG2978",17,15,18,9,17,38,16,8,13,4
"COG2979",0,0,0,4,1,0,0,0,0,2
"COG2980",0,0,0,1,3,0,0,0,2,2
"COG2981",2,0,0,1,4,4,11,0,1,0
"COG2982",2,0,1,15,10,0,0,0,1,9
"COG2983",2,0,2,3,2,0,0,0,0,0
"COG2984",17,24,58,40,45,9,20,21,28,11
"COG2985",172,81,116,102,54,284,172,150,170,268
"COG2986",48,26,17,24,22,61,32,22,44,9
"COG2987",38,24,28,21,18,54,43,26,30,12
"COG2988",0,1,0,4,3,0,1,0,1,0
"COG2989",1,1,5,4,4,1,9,15,1,52
"COG2990",0,0,0,2,3,1,2,1,0,5
"COG2991",0,0,0,0,3,0,0,0,0,0
"COG2992",1,0,2,2,0,4,2,0,0,2
"COG2994",0,2,0,0,0,0,2,1,0,0
"COG2995",0,0,0,8,4,0,0,0,1,0
"COG2996",37,30,20,19,19,32,34,24,46,38
"COG2998",0,0,1,0,0,0,0,0,1,0
"COG2999",1,0,0,0,0,0,0,0,0,2
"COG3001",1,0,1,1,0,0,0,1,0,0
"COG3004",7,2,4,5,6,29,34,15,27,5
"COG3005",6,2,1,9,1,10,7,5,6,6
"COG3006",1,0,1,7,3,0,0,0,0,5
"COG3007",1,6,0,2,2,2,1,2,0,0
"COG3008",1,1,3,19,8,2,1,1,0,6
"COG3009",1,0,0,2,2,0,0,0,0,1
"COG3010",7,8,8,11,8,3,7,3,10,3
"COG3012",1,0,2,1,1,4,0,0,0,1
"COG3013",0,0,0,2,1,0,0,0,0,0
"COG3014",0,0,1,1,1,1,7,1,0,0
"COG3015",10,3,7,10,4,13,9,13,9,26
