"","NOM020","DOM008","DLF004","NLM025","DOF009","NLF012","DOM005","DLM004","NLM029","NLF008"
"COG2008",20,31,46,19,36,37,35,44,31,34
"COG2009",2,0,0,1,4,0,1,1,1,4
"COG2010",0,0,1,1,0,0,0,1,0,1
"COG2011",11,10,14,38,12,11,8,4,18,12
"COG2013",0,0,13,4,3,12,1,3,22,1
"COG2015",3,9,5,1,5,7,14,2,4,6
"COG2017",132,137,139,128,98,118,133,140,127,129
"COG2020",0,0,0,0,1,1,1,0,0,0
"COG2021",3,0,2,3,1,2,0,2,1,2
"COG2022",29,25,19,20,26,14,7,5,11,8
"COG2025",55,38,49,39,84,57,39,37,41,38
"COG2026",2,0,1,1,1,0,2,1,1,0
"COG2027",20,35,14,35,30,12,22,33,5,42
"COG2030",12,33,16,22,24,27,16,31,17,14
"COG2031",4,4,5,2,9,2,9,3,0,2
"COG2032",0,3,0,1,0,0,3,1,0,0
"COG2033",9,0,4,6,3,3,4,1,9,8
"COG2035",5,10,8,9,19,10,5,6,17,6
"COG2038",27,35,22,17,33,43,22,47,37,39
"COG2039",1,3,1,0,6,0,2,2,5,6
"COG2040",1,6,1,1,5,1,19,1,1,0
"COG2041",2,1,0,1,2,1,2,0,0,3
"COG2043",0,0,0,1,4,0,0,0,0,2
"COG2045",0,2,0,0,0,0,1,0,0,0
"COG2046",0,0,0,0,1,0,0,0,0,0
"COG2048",2,1,2,2,3,3,2,2,0,2
"COG2049",2,5,1,0,1,1,2,1,3,1
"COG2050",27,44,24,14,36,29,58,32,19,37
"COG2052",1,1,6,8,0,6,1,0,2,1
"COG2055",7,12,2,5,3,5,4,3,6,4
"COG2056",0,2,1,0,0,0,3,0,0,1
"COG2057",1,0,0,0,2,4,5,0,4,2
"COG2059",73,60,91,62,67,65,49,68,50,66
"COG2060",60,66,26,6,43,46,56,52,16,56
"COG2062",4,2,0,6,4,0,2,0,0,0
"COG2063",2,1,1,8,0,0,5,0,0,0
"COG2064",0,0,2,1,1,1,0,0,4,1
"COG2065",0,1,3,1,1,2,0,0,0,4
"COG2066",17,43,14,8,19,30,28,38,13,28
"COG2067",45,10,11,11,34,7,15,14,11,15
"COG2068",3,6,1,3,5,2,3,1,1,1
"COG2069",0,0,0,0,3,1,1,0,3,1
"COG2070",37,43,42,24,46,71,45,53,60,53
"COG2071",30,11,18,21,8,32,23,45,20,33
"COG2072",3,0,0,1,0,0,0,0,0,0
"COG2073",5,30,16,9,14,22,13,22,26,30
"COG2076",5,4,5,13,2,1,20,8,4,14
"COG2077",7,13,8,3,23,14,18,24,12,10
"COG2078",53,4,0,0,0,1,0,2,0,1
"COG2079",3,5,1,3,6,4,2,4,7,5
"COG2080",9,18,18,7,21,23,32,7,18,10
"COG2081",31,11,40,44,21,36,12,14,63,21
"COG2082",5,14,4,4,8,12,13,5,16,10
"COG2084",7,17,15,2,12,8,11,7,3,12
"COG2085",0,0,0,3,3,0,5,0,0,0
"COG2086",35,24,51,31,49,44,29,47,36,30
"COG2087",6,3,4,2,8,17,13,16,19,11
"COG2088",4,4,6,7,8,19,9,2,22,4
"COG2089",10,25,14,27,13,9,8,11,5,6
"COG2091",3,1,2,4,6,13,7,2,17,7
"COG2094",0,1,1,1,2,6,0,0,1,1
"COG2095",18,52,24,5,57,34,32,79,8,46
"COG2096",9,22,9,6,38,17,24,31,14,22
"COG2099",10,37,16,10,19,31,17,20,33,25
"COG2102",1,0,1,0,0,1,0,2,2,1
"COG2103",24,29,20,9,12,21,30,10,6,24
"COG2104",1,1,0,0,0,1,0,1,0,1
"COG2105",0,1,0,0,1,0,2,0,0,0
"COG2107",1,0,1,0,2,0,0,1,0,1
"COG2108",0,0,1,0,0,1,0,0,3,0
"COG2109",9,8,6,10,9,7,9,7,14,21
"COG2110",8,7,9,76,27,15,20,18,32,10
"COG2111",0,0,1,2,5,1,1,0,2,1
"COG2113",4,34,12,1,7,13,20,12,8,11
"COG2114",0,0,3,0,0,0,0,0,0,1
"COG2115",14,33,16,4,23,18,16,35,12,28
"COG2116",13,11,5,19,13,9,7,4,21,11
"COG2119",0,1,4,1,0,1,0,1,6,6
"COG2120",1,14,3,6,7,4,20,6,10,3
"COG2121",0,0,3,1,0,0,0,0,0,1
"COG2122",1,0,0,0,1,0,0,0,0,0
"COG2127",8,5,5,13,6,3,2,1,1,1
"COG2128",3,1,0,1,1,1,4,2,0,1
"COG2129",2,1,11,4,4,8,3,1,18,2
"COG2130",1,0,0,0,0,0,4,0,0,1
"COG2131",32,34,34,27,25,31,16,22,24,27
"COG2132",5,1,1,1,4,1,3,1,0,1
"COG2133",0,1,0,0,0,0,3,0,0,1
"COG2134",1,2,0,0,0,0,3,0,0,0
"COG2135",1,8,0,2,4,2,12,0,0,1
"COG2137",4,2,3,14,8,5,2,4,11,2
"COG2140",1,9,1,1,3,8,1,10,0,7
"COG2141",5,5,0,1,1,0,7,2,0,5
"COG2142",2,0,1,0,2,0,1,0,0,0
"COG2143",1,0,0,0,0,0,0,0,0,0
"COG2145",23,4,23,24,6,13,7,10,11,19
"COG2146",0,0,0,0,0,0,4,1,0,1
"COG2148",92,153,143,108,134,127,161,172,148,127
"COG2149",0,1,0,0,2,0,1,0,0,2
"COG2151",12,8,16,10,19,12,15,9,5,14
"COG2152",68,69,69,22,87,72,99,100,39,59
"COG2153",0,0,0,1,2,1,3,3,2,2
"COG2155",3,0,1,4,3,3,1,1,4,1
"COG2156",26,16,6,5,13,18,22,17,3,19
"COG2158",0,0,3,1,1,1,1,0,3,0
"COG2159",7,4,9,2,12,7,9,13,15,15
"COG2160",72,47,34,48,33,43,66,55,25,64
"COG2161",0,3,1,0,0,5,0,1,0,1
"COG2162",0,1,1,1,0,1,3,0,1,2
"COG2163",0,0,0,0,1,0,0,0,0,0
"COG2165",2,4,1,0,2,0,5,2,2,0
"COG2166",19,29,21,20,25,20,21,25,7,9
"COG2168",0,0,0,0,0,0,1,0,0,0
"COG2169",1,17,4,2,7,5,32,8,2,11
"COG2170",1,0,0,0,0,0,1,1,0,1
"COG2171",7,4,1,19,13,3,3,5,2,3
"COG2172",3,2,5,4,3,14,13,12,19,3
"COG2173",7,18,12,2,9,19,23,29,13,19
"COG2175",2,0,0,0,0,0,1,0,0,0
"COG2176",37,32,48,58,67,83,23,15,142,38
"COG2177",37,23,39,49,40,37,30,27,61,28
"COG2179",2,3,4,9,3,8,1,3,18,4
"COG2180",1,2,1,0,1,0,4,4,1,3
"COG2181",3,0,0,1,1,1,2,3,0,1
"COG2182",22,3,6,39,7,26,6,6,34,0
"COG2183",84,68,91,60,58,87,48,44,83,82
"COG2184",22,8,36,37,9,12,15,14,16,11
"COG2185",36,87,48,16,95,73,76,53,39,104
"COG2186",20,32,25,22,34,32,35,36,24,21
"COG2188",17,23,26,13,36,23,40,28,26,48
"COG2189",47,32,139,125,24,13,29,25,41,18
"COG2190",17,34,16,19,30,37,18,18,22,19
"COG2191",0,0,1,0,4,0,1,1,0,0
"COG2192",0,0,0,0,0,0,1,0,3,3
"COG2193",2,7,4,1,5,6,0,9,1,10
"COG2194",76,64,65,91,36,26,57,66,23,64
"COG2195",191,150,183,164,111,137,132,133,108,145
"COG2197",117,263,181,89,242,201,408,282,109,237
"COG2198",3,16,2,1,4,5,18,4,1,10
"COG2199",88,90,91,156,77,140,107,33,246,41
"COG2200",40,42,30,83,39,58,110,18,169,24
"COG2201",6,2,4,17,1,14,6,0,19,7
"COG2202",25,36,10,22,17,17,100,21,5,36
"COG2203",4,1,1,2,1,1,9,1,10,0
"COG2204",337,305,262,179,191,245,250,403,117,431
"COG2205",64,44,46,122,58,57,53,42,61,49
"COG2206",32,8,42,35,28,40,13,2,89,1
"COG2207",772,1325,1045,507,1023,869,1293,1406,688,1193
"COG2208",7,23,17,37,15,22,28,22,40,6
"COG2209",32,10,24,19,15,20,13,7,7,16
"COG2210",19,57,30,10,41,41,55,59,24,40
"COG2211",89,96,93,176,118,134,94,55,147,83
"COG2212",0,0,0,0,0,0,1,0,0,0
"COG2213",5,4,0,2,3,5,8,4,2,27
"COG2214",21,16,15,14,32,29,26,34,18,26
"COG2215",4,2,0,0,0,0,8,0,0,0
"COG2216",59,43,29,6,55,35,64,57,18,58
"COG2217",152,165,170,133,175,234,153,144,230,157
"COG2220",86,94,76,54,109,58,74,73,57,105
"COG2221",2,6,3,3,3,9,9,2,12,3
"COG2222",10,5,8,11,8,3,21,5,12,4
"COG2223",3,6,0,0,0,0,6,4,1,2
"COG2224",3,2,0,1,1,0,3,0,0,2
"COG2225",1,1,1,0,1,0,6,0,0,2
"COG2226",29,28,16,18,27,17,41,27,7,21
"COG2227",0,1,9,4,1,4,18,8,6,5
"COG2230",6,5,4,6,11,0,8,2,2,7
"COG2231",0,0,0,0,0,0,0,0,1,0
"COG2233",92,61,78,99,68,52,104,69,99,94
"COG2234",21,73,38,16,36,46,40,74,23,45
"COG2235",1,5,1,2,9,2,8,2,9,1
"COG2236",0,0,0,0,1,0,0,0,1,2
"COG2239",11,10,14,9,26,73,45,38,73,38
"COG2240",33,36,24,31,28,32,32,27,27,28
"COG2241",13,25,14,8,22,35,18,25,25,22
"COG2242",11,34,9,12,22,23,11,21,30,23
"COG2243",5,18,9,10,11,19,12,8,20,20
"COG2244",139,222,165,155,185,247,323,206,206,185
"COG2246",5,3,8,4,2,10,1,1,8,1
"COG2249",3,22,5,6,8,11,19,15,5,16
"COG2252",67,33,37,65,60,45,33,10,66,19
"COG2253",6,0,1,32,0,1,0,0,2,5
"COG2255",45,39,42,28,48,58,35,34,50,44
"COG2256",56,53,62,68,40,48,51,34,52,54
"COG2257",5,1,1,6,0,1,0,0,8,1
"COG2258",5,5,5,3,7,10,2,1,7,5
"COG2259",3,7,11,1,4,5,12,22,4,8
"COG2261",0,1,0,0,1,0,0,0,0,0
"COG2262",27,23,14,28,20,45,47,50,40,36
"COG2264",38,42,29,35,36,43,28,28,55,37
"COG2265",93,55,54,109,58,80,58,43,96,57
"COG2267",23,15,11,34,24,29,17,9,34,20
"COG2268",5,10,21,127,15,16,42,14,29,11
"COG2269",3,2,0,0,0,0,2,0,0,2
"COG2270",4,2,5,10,13,12,2,4,12,2
"COG2271",52,33,44,18,47,61,38,40,7,44
"COG2272",63,12,40,54,32,11,13,12,20,6
"COG2273",31,45,35,35,64,31,85,71,46,47
"COG2274",319,94,44,251,36,72,141,108,77,97
"COG2301",0,7,5,6,5,13,13,4,11,7
"COG2302",12,3,6,8,5,7,2,3,26,11
"COG2303",1,2,0,0,2,0,2,0,0,1
"COG2304",57,62,70,66,71,26,33,33,22,17
"COG2306",0,0,0,0,0,0,0,0,1,0
"COG2307",0,0,0,0,5,0,0,0,0,0
"COG2308",0,0,0,0,4,0,0,4,1,0
"COG2309",7,4,7,15,28,16,9,5,43,15
"COG2310",1,3,34,2,3,0,0,1,3,39
"COG2311",39,68,23,24,56,30,73,67,21,42
"COG2312",0,32,0,0,1,0,0,1,5,0
"COG2313",1,0,1,2,4,0,0,1,3,2
"COG2314",0,1,1,5,4,0,1,1,0,0
"COG2315",16,30,22,16,15,6,7,11,10,10
"COG2316",6,3,2,1,5,2,0,1,2,3
"COG2317",7,1,8,4,13,7,6,1,4,4
"COG2318",0,0,0,1,0,0,0,0,0,0
"COG2319",2,11,1,41,0,0,20,0,12,3
"COG2320",4,3,3,1,0,1,3,1,6,2
"COG2321",1,1,0,0,0,0,2,3,1,2
"COG2323",1,5,9,9,8,11,11,1,21,8
"COG2326",4,13,15,12,18,6,22,13,21,11
"COG2327",3,12,10,20,13,18,3,15,20,9
"COG2329",0,0,0,0,1,0,1,0,1,1
"COG2331",0,0,0,1,0,0,0,2,0,0
"COG2332",1,2,1,0,1,0,0,0,0,0
"COG2333",12,15,18,22,27,34,14,17,60,13
"COG2334",3,3,2,3,2,0,6,1,2,1
"COG2335",0,0,1,0,0,0,0,0,0,0
"COG2336",0,0,0,0,1,0,0,0,0,3
"COG2337",9,86,17,17,34,44,7,6,33,27
"COG2339",2,0,2,4,4,2,1,0,0,1
"COG2340",3,0,4,8,3,2,6,0,13,0
"COG2342",0,0,0,0,1,0,0,0,0,0
"COG2344",18,23,16,8,39,30,18,38,20,21
"COG2346",0,0,1,0,0,0,0,0,0,0
"COG2348",0,1,1,5,9,8,0,1,10,4
"COG2350",2,3,0,0,0,0,2,0,0,1
"COG2351",2,1,0,0,10,0,3,0,0,0
"COG2352",3,5,0,0,14,0,5,1,0,3
"COG2353",2,1,0,2,0,2,7,1,0,2
"COG2354",0,2,0,1,0,0,2,1,0,1
"COG2355",54,51,55,48,44,35,23,36,31,42
"COG2356",4,2,2,11,0,3,1,1,7,19
"COG2357",14,22,19,22,22,32,12,15,32,10
"COG2358",6,1,11,7,9,16,1,11,20,10
"COG2359",0,0,0,2,0,1,0,0,2,1
"COG2360",25,7,22,16,6,2,6,2,7,12
"COG2361",2,6,21,13,6,2,11,11,9,4
"COG2362",0,1,0,1,1,0,6,2,0,1
"COG2363",0,0,0,1,0,0,0,0,0,0
"COG2364",15,6,14,16,27,11,7,7,5,8
"COG2365",3,33,18,3,14,21,54,34,14,25
"COG2366",0,0,0,0,0,0,2,0,0,1
"COG2367",44,27,39,9,40,15,7,10,3,10
"COG2368",0,9,0,5,12,2,7,0,1,5
"COG2369",2,0,10,2,4,1,3,4,8,4
"COG2371",4,0,0,4,0,2,2,0,2,0
"COG2372",3,0,0,0,0,1,1,0,0,0
"COG2373",137,144,112,90,119,72,228,138,58,126
"COG2374",2,0,2,0,0,5,2,49,4,0
"COG2375",1,2,0,0,0,0,4,0,0,1
"COG2376",3,22,8,5,9,3,18,6,3,30
"COG2377",8,5,1,16,6,4,3,7,13,16
"COG2378",9,5,13,23,26,12,27,16,17,6
"COG2379",8,2,6,2,8,9,0,1,14,3
"COG2382",75,47,34,54,33,25,25,40,40,42
"COG2384",2,5,6,8,7,14,3,5,16,5
"COG2385",27,32,39,27,44,77,45,29,66,46
"COG2386",1,1,0,0,0,0,0,1,0,2
"COG2388",4,21,1,7,13,9,6,18,4,9
"COG2390",2,13,0,8,11,7,4,2,3,17
"COG2391",1,3,1,1,2,0,5,0,0,3
"COG2404",1,0,0,0,0,0,0,0,1,3
"COG2405",0,0,0,0,0,2,1,0,1,0
"COG2406",2,6,3,1,2,0,12,5,0,5
"COG2407",79,76,84,100,84,110,93,85,72,92
"COG2414",7,5,1,2,8,18,2,6,7,16
"COG2421",0,3,2,1,3,2,4,0,1,3
"COG2423",0,1,2,2,1,2,6,0,3,3
"COG2425",20,22,29,31,19,8,38,29,9,19
"COG2426",0,0,0,3,0,0,0,0,2,0
"COG2431",12,13,5,10,13,28,44,53,28,46
"COG2440",0,2,0,0,1,0,3,0,0,0
"COG2452",6,0,3,0,7,5,1,4,2,16
"COG2461",0,3,4,5,7,5,0,1,23,1
"COG2501",3,1,5,9,8,9,1,1,9,1
"COG2502",41,30,44,39,13,39,25,21,20,23
"COG2503",1,1,1,0,0,0,3,0,0,0
"COG2508",12,24,26,40,53,36,15,15,59,15
"COG2509",66,59,70,70,80,86,40,55,100,58
"COG2510",14,4,3,8,6,6,0,1,25,5
"COG2513",9,26,9,3,1,7,11,3,4,2
"COG2515",2,9,4,3,5,1,3,0,4,3
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,2
"COG2519",0,0,0,0,5,0,0,1,0,0
"COG2602",1,2,2,2,1,4,3,1,12,4
"COG2603",0,0,1,1,0,1,6,0,0,1
"COG2604",11,0,2,38,1,3,0,2,4,0
"COG2605",46,40,58,27,31,37,42,100,22,24
"COG2606",15,17,25,25,34,20,26,25,28,23
"COG2607",13,8,24,7,13,22,1,14,46,17
"COG2608",9,9,5,16,6,11,0,2,10,5
"COG2609",1,0,0,0,1,0,8,1,0,0
"COG2610",22,54,21,21,18,21,40,39,27,33
"COG2703",1,2,3,5,1,5,1,1,9,0
"COG2704",19,52,17,18,49,35,25,45,14,44
"COG2706",12,23,16,26,24,19,33,34,17,15
"COG2707",1,0,0,0,0,0,0,0,0,2
"COG2710",15,7,10,3,12,17,5,2,17,2
"COG2715",35,37,48,36,38,27,33,39,21,40
"COG2716",1,1,0,0,0,0,0,0,0,0
"COG2717",2,0,1,0,0,10,5,0,1,3
"COG2718",1,1,1,1,0,0,2,1,0,0
"COG2719",1,0,0,0,1,0,5,1,0,1
"COG2720",7,7,6,8,11,12,0,8,36,3
"COG2721",26,15,12,6,12,52,38,31,32,57
"COG2723",48,33,25,30,37,48,24,11,67,16
"COG2730",116,18,105,62,47,79,37,30,113,23
"COG2731",16,18,21,20,39,27,22,20,19,28
"COG2732",0,1,0,2,1,0,1,0,0,0
"COG2733",7,8,0,5,3,0,4,1,1,10
"COG2738",13,16,17,5,36,43,18,32,18,19
"COG2739",3,5,10,7,8,9,3,4,13,2
"COG2740",4,3,6,10,3,7,3,1,15,8
"COG2746",2,0,7,14,1,4,0,1,1,8
"COG2755",196,193,184,116,132,165,124,184,129,173
"COG2759",63,56,54,55,69,64,43,40,72,76
"COG2761",2,0,0,0,0,0,1,0,0,0
"COG2764",2,2,0,0,0,0,3,0,0,1
"COG2766",2,2,1,0,0,1,3,1,0,1
"COG2768",11,27,20,8,35,9,4,6,7,11
"COG2770",0,0,0,2,0,1,0,0,0,0
"COG2771",0,4,0,1,3,0,2,0,2,4
"COG2801",151,168,356,249,196,26,22,23,67,48
"COG2804",11,8,16,12,18,24,21,7,50,13
"COG2805",9,2,14,12,19,19,8,4,26,11
"COG2807",1,2,3,1,6,0,0,2,0,2
"COG2812",149,107,114,92,92,91,80,98,128,105
"COG2813",8,3,1,16,2,0,5,1,1,1
"COG2814",37,23,27,31,31,26,30,35,25,50
"COG2815",3,10,3,7,9,12,11,6,30,0
"COG2816",31,22,22,23,25,37,21,15,19,12
"COG2818",3,7,1,2,3,15,21,27,15,16
"COG2819",4,13,10,5,7,14,4,7,21,14
"COG2820",33,33,30,30,31,30,28,27,24,24
"COG2821",3,1,0,1,2,0,3,2,0,4
"COG2822",2,0,0,0,2,0,1,0,0,2
"COG2823",7,2,0,8,1,0,3,1,0,2
"COG2824",1,3,0,0,1,0,1,0,0,1
"COG2825",4,0,3,5,3,2,5,7,0,1
"COG2826",49,13,58,56,43,43,22,2,56,61
"COG2827",0,2,2,0,5,5,4,2,2,7
"COG2828",2,2,2,2,1,1,0,3,4,3
"COG2829",1,1,2,1,1,0,3,4,0,9
"COG2830",7,16,15,19,15,17,33,32,4,13
"COG2831",10,2,3,17,1,0,0,0,6,1
"COG2832",2,4,2,0,1,2,1,0,1,2
"COG2834",2,5,0,7,0,0,3,5,2,1
"COG2835",0,0,0,0,0,0,2,0,0,0
"COG2836",0,0,1,1,0,2,0,2,0,0
"COG2837",1,15,5,1,4,1,21,6,1,7
"COG2839",1,3,7,2,4,4,14,6,1,9
"COG2840",6,3,0,6,0,0,1,2,0,5
"COG2841",0,1,0,0,0,0,0,0,0,0
"COG2842",5,3,0,0,0,1,0,5,6,11
"COG2843",25,40,32,17,31,61,28,55,69,37
"COG2844",14,3,1,25,10,0,6,6,0,3
"COG2846",8,19,4,2,22,4,4,8,8,10
"COG2848",38,13,35,46,27,25,3,11,35,15
"COG2849",1,15,9,2,32,13,32,12,7,7
"COG2850",1,1,0,1,0,0,5,2,0,1
"COG2851",5,8,4,1,5,8,1,9,2,2
"COG2852",1,2,2,3,7,1,4,1,11,2
"COG2853",1,0,0,11,2,0,2,0,0,0
"COG2854",3,1,0,9,5,0,3,1,0,2
"COG2855",106,55,43,43,37,40,61,32,39,33
"COG2856",63,5,20,36,14,26,2,6,35,14
"COG2859",21,8,21,22,14,19,0,14,10,10
"COG2860",11,25,11,3,32,13,23,16,11,18
"COG2861",2,5,3,4,4,1,4,2,3,2
"COG2862",0,1,1,0,1,0,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,2
"COG2864",0,3,0,0,0,0,3,5,1,9
"COG2865",96,107,184,209,131,92,84,112,106,151
"COG2866",5,3,4,2,11,11,3,5,27,2
"COG2867",0,1,0,0,2,0,1,0,0,2
"COG2868",6,1,5,9,6,6,5,5,11,4
"COG2869",29,21,21,18,13,7,18,12,6,13
"COG2870",13,6,8,61,8,3,13,5,8,14
"COG2871",39,36,40,43,38,28,35,33,13,31
"COG2872",10,10,4,9,12,7,2,3,16,2
"COG2873",128,89,137,126,85,117,69,88,113,91
"COG2875",12,34,16,9,14,15,19,24,18,29
"COG2876",50,45,35,36,37,48,35,44,45,73
"COG2877",34,23,28,37,23,22,27,37,8,36
"COG2878",34,27,43,32,32,32,28,17,33,28
"COG2879",0,1,0,1,1,0,1,0,0,1
"COG2882",2,0,0,6,1,0,2,1,0,0
"COG2884",38,37,28,32,43,38,23,31,40,32
"COG2885",103,110,96,137,53,50,106,118,24,72
"COG2887",0,0,0,0,11,2,0,2,3,0
"COG2890",56,45,51,64,45,30,28,39,36,40
"COG2891",1,2,0,6,2,0,1,1,0,1
"COG2893",5,7,7,4,14,5,9,5,6,16
"COG2894",13,11,11,20,15,12,10,3,21,6
"COG2895",16,24,18,11,29,32,54,25,27,37
"COG2896",6,4,6,8,8,9,12,11,10,16
"COG2897",2,2,0,0,2,0,1,1,1,3
"COG2898",0,1,1,0,12,2,0,3,0,1
"COG2901",0,1,0,3,0,0,2,0,0,2
"COG2904",6,1,1,7,0,0,1,0,0,2
"COG2907",2,0,0,0,0,0,2,0,0,0
"COG2908",34,33,26,41,31,20,34,21,19,25
"COG2909",12,9,10,11,10,10,7,5,6,2
"COG2910",4,1,1,8,2,1,10,3,2,0
"COG2911",19,15,3,44,8,3,10,0,12,32
"COG2912",1,0,0,0,0,0,2,0,0,1
"COG2913",2,3,2,3,1,0,2,4,0,1
"COG2914",0,1,0,2,0,0,1,0,0,1
"COG2915",1,0,0,2,0,0,3,0,0,0
"COG2916",1,1,1,8,0,0,2,2,0,1
"COG2917",1,0,0,9,1,0,4,0,0,2
"COG2918",1,1,1,2,36,4,4,1,0,17
"COG2919",1,0,0,1,1,0,2,0,0,0
"COG2920",2,0,0,4,1,0,1,1,0,1
"COG2921",0,1,0,0,1,0,1,1,0,1
"COG2922",2,0,0,1,0,0,2,1,0,2
"COG2923",0,0,0,1,1,1,0,0,0,1
"COG2924",2,0,0,0,1,0,2,1,0,3
"COG2925",3,1,2,1,3,0,5,1,0,2
"COG2926",1,1,1,0,1,0,1,0,0,1
"COG2927",0,1,1,0,2,1,2,1,0,0
"COG2928",0,0,0,0,0,0,2,0,0,4
"COG2929",0,0,0,3,6,0,0,0,0,2
"COG2931",1,10,7,3,5,12,36,7,5,6
"COG2932",4,8,6,8,18,17,18,3,5,6
"COG2933",0,1,0,0,0,0,1,0,0,0
"COG2936",7,15,6,5,8,26,1,45,5,22
"COG2937",16,6,0,33,2,1,3,2,1,4
"COG2938",0,1,0,0,0,0,0,0,0,1
"COG2939",0,0,0,0,0,0,0,0,0,17
"COG2942",64,66,48,41,59,55,84,42,44,56
"COG2943",3,4,0,0,2,1,4,0,0,2
"COG2944",1,3,1,0,0,2,3,0,0,1
"COG2946",6,15,3,14,8,13,11,12,22,18
"COG2947",2,0,1,0,1,0,1,3,0,0
"COG2948",0,0,0,1,0,0,0,0,0,0
"COG2949",11,3,4,12,4,5,12,7,20,9
"COG2951",11,1,0,13,1,0,2,2,0,0
"COG2954",38,17,24,33,22,19,14,20,22,23
"COG2956",6,1,0,6,0,0,0,2,0,1
"COG2957",22,37,22,22,41,32,27,46,20,27
"COG2958",0,0,1,0,0,0,0,0,2,0
"COG2959",5,2,0,20,0,0,1,0,0,0
"COG2960",3,0,0,0,0,0,0,1,0,1
"COG2961",3,12,4,12,6,4,10,6,2,3
"COG2962",4,2,2,3,5,0,1,7,6,0
"COG2963",15,47,9,12,28,24,3,11,14,50
"COG2964",4,7,6,0,20,2,10,7,5,2
"COG2965",0,0,0,1,0,0,0,0,0,1
"COG2966",65,55,51,50,46,41,40,47,26,52
"COG2967",1,0,0,1,0,0,2,0,0,2
"COG2968",4,4,0,11,1,0,6,3,2,7
"COG2969",3,0,1,6,1,0,1,1,0,0
"COG2971",0,4,0,0,1,0,1,0,2,0
"COG2972",111,131,149,154,172,250,132,101,375,84
"COG2973",0,0,0,1,0,0,0,0,0,0
"COG2974",6,1,0,5,0,1,1,1,0,1
"COG2975",0,0,0,0,0,0,0,2,0,1
"COG2976",5,0,1,9,1,0,0,0,0,1
"COG2977",0,0,0,0,0,2,1,0,0,1
"COG2978",15,46,14,32,19,12,44,36,9,19
"COG2979",0,1,0,0,0,0,1,0,0,0
"COG2980",8,0,0,9,0,0,1,0,1,2
"COG2981",3,3,2,12,1,1,4,1,0,0
"COG2982",9,8,0,1,3,0,10,2,0,5
"COG2983",1,1,0,0,0,0,0,0,0,0
"COG2984",10,4,18,26,25,20,8,8,36,14
"COG2985",189,209,157,155,151,167,171,243,72,168
"COG2986",19,68,27,14,40,36,57,60,30,61
"COG2987",10,60,25,13,35,44,52,42,17,38
"COG2988",1,2,0,0,0,0,1,0,0,1
"COG2989",34,4,36,32,7,1,5,11,0,10
"COG2990",5,3,0,0,2,0,4,0,1,0
"COG2992",3,2,2,0,0,0,3,1,0,2
"COG2994",0,0,0,0,0,0,0,0,1,0
"COG2995",8,5,0,20,3,0,11,3,0,3
"COG2996",36,34,35,43,35,26,29,55,42,27
"COG2998",0,0,0,0,0,0,0,2,0,0
"COG2999",0,0,0,0,0,0,0,0,0,2
"COG3001",0,1,0,0,3,0,1,0,0,0
"COG3004",15,23,11,9,23,21,21,33,4,40
"COG3005",5,15,1,2,6,0,16,7,2,11
"COG3006",0,0,0,0,1,1,1,0,0,1
"COG3007",1,0,0,1,0,1,0,2,3,3
"COG3008",7,4,0,21,2,0,10,5,0,2
"COG3009",1,1,0,5,1,0,3,0,0,0
"COG3010",3,14,5,2,10,9,14,4,7,11
"COG3012",3,3,2,2,0,0,3,0,0,0
"COG3013",0,3,1,0,0,0,5,0,0,1
"COG3014",0,0,0,0,2,0,0,1,0,0
"COG3015",12,14,21,11,14,12,18,17,2,8
"COG3016",5,3,15,20,4,8,10,0,5,8
"COG3017",4,3,0,12,1,0,1,0,0,2
"COG3019",1,0,0,0,0,0,0,0,0,0
"COG3021",29,41,29,35,21,33,21,33,13,35
"COG3022",35,26,26,35,19,24,27,25,21,21
"COG3023",101,63,76,74,55,56,67,78,13,92
"COG3024",2,0,1,5,0,0,0,1,0,1
"COG3025",2,2,1,0,1,1,4,1,3,5
"COG3026",1,0,0,0,0,1,1,0,0,2
"COG3027",1,1,0,0,5,1,1,0,1,2
"COG3028",8,0,0,7,0,0,3,1,0,1
"COG3029",5,1,0,6,1,0,0,0,0,0
"COG3030",5,0,0,5,0,0,1,0,0,0
"COG3031",1,4,0,0,1,1,0,0,0,0
"COG3033",2,12,9,5,18,14,10,14,11,16
"COG3034",2,2,1,12,1,0,4,4,0,0
"COG3036",0,0,0,1,0,0,0,0,0,0
"COG3037",9,6,3,1,10,1,7,5,0,9
"COG3038",0,2,0,1,1,0,5,0,0,2
"COG3039",41,190,4,48,9,6,5,9,9,11
"COG3040",6,13,6,9,14,1,25,7,3,8
"COG3041",14,8,5,14,8,5,1,3,4,1
"COG3042",0,0,1,0,0,0,1,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,2
"COG3044",5,10,6,1,1,4,3,1,10,5
"COG3045",1,1,0,0,1,0,0,0,0,0
"COG3047",0,0,0,2,0,0,2,1,0,0
"COG3048",1,3,4,2,1,3,0,1,0,6
"COG3049",6,26,6,2,11,47,41,67,47,43
"COG3050",0,1,0,0,0,0,1,0,0,0
"COG3051",2,8,8,4,7,1,16,3,8,10
"COG3052",3,0,3,2,3,1,0,0,8,0
"COG3053",2,4,3,3,3,0,4,1,3,5
