"","NOF014","DOM018","NOM026","DLM012","DOF014","DLM016","NOF002","DOM013","DOM015","DLM024"
"COG1993",0,0,0,0,0,1,0,1,0,0
"COG1994",9,6,5,4,14,9,6,21,7,0
"COG1995",18,37,16,6,26,21,17,28,24,25
"COG2000",6,3,3,6,4,1,1,12,3,14
"COG2001",29,26,23,27,14,18,25,11,24,24
"COG2002",25,13,23,7,14,12,15,39,15,7
"COG2003",50,32,50,18,36,38,44,63,46,55
"COG2005",5,1,11,2,1,4,4,3,0,24
"COG2006",8,3,8,5,2,3,18,9,6,3
"COG2008",31,42,28,42,41,33,37,33,34,33
"COG2009",0,1,2,0,0,1,2,1,0,10
"COG2010",0,0,3,0,0,0,0,0,0,0
"COG2011",23,11,31,53,16,9,10,18,7,21
"COG2013",16,9,15,21,3,7,5,3,16,5
"COG2015",5,3,2,12,9,4,3,2,9,27
"COG2017",109,131,75,79,141,123,123,114,110,64
"COG2020",0,0,0,0,0,1,1,0,1,0
"COG2021",1,2,5,0,0,0,0,3,0,0
"COG2022",18,19,18,38,19,18,21,16,14,11
"COG2025",41,52,38,8,31,59,35,59,32,64
"COG2026",2,2,0,8,1,3,0,4,4,3
"COG2027",9,21,17,59,16,17,23,9,20,19
"COG2030",9,27,18,200,38,13,15,15,11,8
"COG2031",1,0,4,4,0,5,6,1,0,15
"COG2032",1,0,2,2,0,0,1,0,0,14
"COG2033",6,4,6,0,3,5,6,10,2,4
"COG2035",24,4,16,5,16,14,5,16,4,12
"COG2038",21,37,25,22,30,51,40,30,30,24
"COG2039",1,6,11,38,4,1,4,5,0,1
"COG2040",2,2,6,7,0,1,18,2,2,2
"COG2041",1,0,4,1,0,0,0,0,1,18
"COG2043",1,0,2,0,0,1,0,1,1,0
"COG2045",0,1,2,0,1,0,2,2,0,3
"COG2046",0,2,0,0,0,0,0,0,0,0
"COG2048",2,5,6,0,3,4,9,1,6,0
"COG2049",1,2,4,10,5,2,3,7,14,14
"COG2050",20,27,18,7,32,30,30,28,28,34
"COG2052",5,2,3,2,3,5,5,5,5,0
"COG2055",8,4,6,10,1,6,9,11,13,60
"COG2056",0,0,7,0,2,0,1,0,2,8
"COG2057",6,2,5,2,3,7,2,4,3,12
"COG2059",64,66,50,17,73,69,41,64,51,24
"COG2060",24,41,17,11,23,51,35,24,45,42
"COG2062",0,3,6,33,2,0,0,0,0,4
"COG2063",0,0,0,1,0,0,0,0,0,13
"COG2064",0,0,0,0,0,1,0,1,6,0
"COG2065",7,0,8,7,2,1,4,12,2,0
"COG2066",12,19,18,8,21,49,34,15,19,28
"COG2067",6,2,14,4,13,11,10,5,5,8
"COG2068",3,3,21,4,4,3,6,9,4,17
"COG2069",1,0,3,1,1,1,0,1,4,0
"COG2070",51,69,65,24,51,67,64,43,45,19
"COG2071",23,23,14,14,25,40,11,21,52,27
"COG2072",0,0,8,0,0,0,0,0,0,0
"COG2073",20,47,24,8,25,22,14,20,21,8
"COG2076",1,1,12,7,7,5,4,6,3,41
"COG2077",14,8,13,2,15,22,13,12,13,11
"COG2078",0,1,3,17,6,0,2,4,1,3
"COG2079",2,1,1,8,3,5,3,5,4,22
"COG2080",15,19,35,34,4,16,19,17,15,118
"COG2081",51,42,60,25,30,25,46,65,58,42
"COG2082",19,26,19,11,11,25,23,10,15,6
"COG2084",12,11,29,13,8,12,17,19,9,78
"COG2085",0,1,0,0,2,0,0,0,0,0
"COG2086",35,30,40,8,32,47,42,36,27,46
"COG2087",23,15,18,11,11,18,17,11,16,13
"COG2088",37,13,17,6,14,14,22,18,10,11
"COG2089",19,25,8,6,21,15,19,6,22,0
"COG2091",21,7,19,4,6,6,11,7,3,53
"COG2094",3,0,3,3,3,1,1,1,1,0
"COG2095",10,44,23,6,41,37,22,33,33,48
"COG2096",13,19,13,15,25,19,28,20,13,3
"COG2099",19,40,23,9,34,40,27,34,42,7
"COG2102",8,0,1,0,4,1,0,3,1,0
"COG2103",8,24,17,9,19,17,9,18,11,14
"COG2104",1,0,1,4,0,0,0,0,0,5
"COG2105",0,0,6,3,0,0,1,0,0,19
"COG2107",2,1,0,0,0,4,0,1,0,0
"COG2108",3,0,0,0,0,1,0,2,1,0
"COG2109",14,18,14,13,9,7,10,15,10,17
"COG2110",22,21,24,22,15,20,23,23,12,17
"COG2111",1,0,0,1,1,0,0,1,0,0
"COG2113",6,6,6,3,10,19,36,9,19,18
"COG2114",5,0,0,0,0,6,0,6,2,5
"COG2115",25,25,14,37,35,29,13,19,16,22
"COG2116",21,12,34,10,3,8,12,10,12,54
"COG2119",3,3,5,0,4,3,1,2,2,0
"COG2120",6,0,9,3,3,12,4,2,3,9
"COG2121",0,0,4,4,0,0,0,0,0,4
"COG2122",0,0,0,0,1,1,0,0,0,0
"COG2127",1,0,0,1,4,2,3,0,0,4
"COG2128",0,0,15,9,0,1,3,2,1,14
"COG2129",10,5,14,1,5,4,4,4,0,0
"COG2130",0,0,2,2,0,0,0,0,0,17
"COG2131",28,23,17,15,29,8,4,11,9,1
"COG2132",0,2,29,9,0,1,4,0,1,34
"COG2133",0,0,1,3,0,0,2,1,0,16
"COG2134",0,0,4,2,0,0,0,0,0,18
"COG2135",1,0,2,3,10,1,7,1,4,4
"COG2137",14,9,16,2,6,2,5,8,11,8
"COG2140",9,3,1,1,22,21,13,0,7,0
"COG2141",0,2,31,6,0,1,1,0,1,42
"COG2142",0,0,5,1,0,0,0,0,0,7
"COG2145",9,17,31,31,14,11,17,21,9,23
"COG2146",0,0,0,5,0,0,3,0,0,17
"COG2148",154,118,128,65,113,84,146,119,132,79
"COG2149",0,0,6,1,0,0,1,0,1,12
"COG2151",4,9,4,19,7,7,4,5,1,2
"COG2152",73,48,35,9,60,80,101,36,77,9
"COG2153",1,2,8,5,1,0,0,3,0,13
"COG2155",3,5,4,1,5,1,0,8,3,0
"COG2156",11,16,6,3,18,15,12,13,7,12
"COG2158",1,0,4,1,1,2,3,0,0,0
"COG2159",15,7,19,10,15,9,8,11,18,14
"COG2160",56,62,20,70,29,48,41,21,41,26
"COG2161",0,0,6,20,1,6,7,0,2,12
"COG2162",0,0,1,1,1,2,0,0,0,9
"COG2163",2,1,0,0,0,0,0,1,0,0
"COG2165",1,1,10,4,0,0,1,1,2,31
"COG2166",11,15,16,2,18,9,6,6,3,7
"COG2168",0,0,2,1,0,0,0,0,0,5
"COG2169",4,2,8,5,3,7,1,9,0,12
"COG2170",0,0,4,2,0,0,1,0,0,10
"COG2171",4,2,10,39,8,1,3,3,0,12
"COG2172",25,8,17,13,7,13,22,21,9,7
"COG2173",21,2,7,6,14,14,21,4,17,8
"COG2175",0,0,4,1,0,0,0,0,1,12
"COG2176",134,66,91,97,91,65,67,111,74,33
"COG2177",40,35,50,44,34,54,42,57,48,34
"COG2179",32,13,18,8,7,5,12,19,5,8
"COG2180",1,1,3,2,1,0,1,2,1,12
"COG2181",0,4,10,1,0,1,1,1,1,7
"COG2182",83,48,37,68,24,10,33,11,23,18
"COG2183",97,70,76,34,57,78,66,92,88,54
"COG2184",25,17,15,36,20,9,28,21,13,8
"COG2185",46,50,30,7,94,72,68,68,61,22
"COG2186",29,19,53,38,29,24,31,30,36,181
"COG2188",29,22,83,80,27,30,55,29,28,138
"COG2189",29,33,23,8,40,20,56,18,23,0
"COG2190",31,25,65,138,30,31,36,20,21,148
"COG2191",0,0,0,0,0,2,6,3,0,0
"COG2192",26,17,1,0,0,2,7,1,0,0
"COG2193",3,3,6,0,7,8,2,7,5,11
"COG2194",7,15,17,12,17,36,55,61,24,153
"COG2195",112,113,126,64,114,141,126,136,123,100
"COG2197",143,132,106,263,150,205,189,134,189,135
"COG2198",0,3,39,14,2,1,9,2,3,147
"COG2199",315,165,219,179,111,75,178,100,76,495
"COG2200",153,80,145,133,50,25,112,36,44,416
"COG2201",17,2,14,0,6,3,9,5,6,10
"COG2202",8,11,16,21,8,15,74,14,19,210
"COG2203",10,0,7,2,1,1,2,1,0,15
"COG2204",108,208,100,33,195,249,212,179,243,81
"COG2205",51,56,66,33,49,56,77,52,93,84
"COG2206",80,50,84,6,37,22,52,25,41,22
"COG2207",801,724,695,389,1002,936,911,619,937,597
"COG2208",33,28,48,24,27,17,44,51,35,22
"COG2209",9,14,9,0,12,12,6,10,8,0
"COG2210",17,19,11,4,26,30,26,29,49,0
"COG2211",52,47,50,94,51,87,106,199,263,183
"COG2212",0,0,0,0,0,0,0,0,0,1
"COG2213",0,7,16,22,4,1,5,3,2,52
"COG2214",13,30,26,21,28,35,22,27,28,20
"COG2215",0,0,13,0,0,0,1,0,1,13
"COG2216",17,37,19,18,30,55,45,22,38,47
"COG2217",209,253,196,223,183,203,190,251,205,137
"COG2220",61,61,53,12,78,87,67,70,67,10
"COG2221",7,21,20,4,2,4,16,10,4,8
"COG2222",7,15,38,11,5,10,17,6,12,69
"COG2223",1,0,5,10,3,0,2,0,0,23
"COG2224",0,0,4,2,0,0,1,0,0,27
"COG2225",0,0,3,5,0,1,5,1,0,24
"COG2226",13,25,14,8,26,15,20,22,14,17
"COG2227",3,2,3,1,6,5,8,2,0,3
"COG2230",8,8,28,25,14,1,10,3,1,30
"COG2231",0,0,1,0,4,0,1,0,0,0
"COG2233",55,82,105,192,61,55,77,46,67,176
"COG2234",59,55,59,23,45,74,33,56,80,27
"COG2235",7,1,0,12,0,0,0,15,1,45
"COG2236",0,1,0,0,0,1,0,0,0,0
"COG2239",58,85,74,23,44,78,62,52,58,20
"COG2240",23,36,30,51,34,37,39,33,46,35
"COG2241",15,13,4,11,10,28,13,26,38,8
"COG2242",35,34,16,14,25,26,17,25,25,7
"COG2243",16,25,13,8,16,14,21,10,18,5
"COG2244",234,165,204,127,208,218,222,232,192,94
"COG2246",15,5,11,18,14,3,6,21,7,1
"COG2249",11,18,29,21,18,10,11,5,6,43
"COG2250",0,0,0,0,0,1,0,1,1,0
"COG2252",41,48,70,95,26,38,40,35,18,117
"COG2253",0,0,1,0,0,0,0,0,0,0
"COG2255",62,33,40,57,37,52,39,57,52,30
"COG2256",66,60,47,76,60,63,48,62,54,50
"COG2257",3,2,5,1,2,1,2,1,1,3
"COG2258",8,12,12,10,2,2,5,14,9,17
"COG2259",5,5,24,4,9,8,4,5,10,17
"COG2261",0,0,2,4,0,0,0,0,1,2
"COG2262",42,52,66,88,54,51,58,57,56,37
"COG2264",46,48,31,19,36,38,42,47,47,25
"COG2265",95,87,104,96,80,74,63,101,63,93
"COG2267",34,22,35,59,24,15,20,20,28,56
"COG2268",23,22,15,10,18,17,38,17,6,47
"COG2269",0,0,10,3,0,0,4,0,0,28
"COG2270",2,13,15,71,6,7,9,10,11,6
"COG2271",11,53,36,4,26,19,12,31,19,87
"COG2272",19,21,13,38,33,20,8,2,16,1
"COG2273",31,21,16,8,26,31,59,28,32,0
"COG2274",26,124,70,42,40,68,68,83,128,15
"COG2301",0,4,26,11,2,8,9,6,7,17
"COG2302",19,17,20,9,17,8,16,31,20,7
"COG2303",0,3,6,3,0,0,1,1,0,23
"COG2304",58,50,20,43,82,66,92,67,51,22
"COG2306",3,0,0,0,0,0,0,0,0,0
"COG2307",0,0,1,35,7,0,0,0,0,0
"COG2308",0,2,7,45,17,1,1,7,0,0
"COG2309",26,24,39,20,15,11,20,18,19,37
"COG2310",30,5,50,7,2,1,1,6,5,1
"COG2311",14,21,9,5,21,29,55,14,41,16
"COG2312",1,0,0,0,0,0,9,1,1,0
"COG2313",1,0,1,4,1,1,1,3,2,4
"COG2314",2,1,0,21,5,0,0,0,2,1
"COG2315",15,24,28,19,21,27,28,24,27,9
"COG2316",3,4,12,2,8,5,3,9,6,9
"COG2317",13,5,20,1,6,4,3,1,18,13
"COG2318",0,0,16,0,0,0,0,0,0,0
"COG2319",4,0,0,0,1,2,25,3,0,0
"COG2320",3,1,3,3,1,2,1,1,5,4
"COG2321",0,2,9,1,0,0,0,0,0,10
"COG2323",22,16,14,10,14,14,19,24,18,13
"COG2326",21,14,17,54,19,11,20,6,12,11
"COG2327",2,7,21,36,12,2,3,10,18,1
"COG2329",0,0,0,0,0,1,0,6,0,0
"COG2331",0,1,0,9,0,1,0,0,0,0
"COG2332",0,1,10,0,0,0,0,1,3,8
"COG2333",66,33,52,36,24,37,27,70,31,53
"COG2334",0,3,7,26,3,2,2,3,2,21
"COG2335",1,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,3,0,0,1,0,0,25
"COG2337",48,34,28,14,36,18,15,44,127,72
"COG2339",5,2,4,0,0,1,0,1,3,0
"COG2340",10,12,11,0,10,1,7,6,19,10
"COG2344",34,40,22,15,35,48,35,30,34,6
"COG2346",0,0,2,0,0,0,0,0,0,0
"COG2348",19,1,11,81,18,2,15,8,17,0
"COG2350",0,0,2,1,0,0,5,0,0,4
"COG2351",0,1,7,1,2,1,2,0,0,7
"COG2352",0,3,18,117,10,1,2,0,2,25
"COG2353",0,0,7,0,0,1,0,0,0,11
"COG2354",0,0,2,1,0,0,2,0,1,10
"COG2355",33,24,26,15,20,40,14,36,40,14
"COG2356",3,0,1,1,0,2,1,3,0,4
"COG2357",44,28,40,58,41,17,34,22,28,37
"COG2358",20,25,15,5,18,11,21,11,8,9
"COG2359",3,2,1,0,0,0,0,8,0,0
"COG2360",3,3,5,0,3,12,1,2,13,18
"COG2361",11,5,2,2,4,6,13,7,9,0
"COG2362",1,0,2,0,1,1,4,1,0,3
"COG2363",1,0,3,1,0,0,0,1,1,8
"COG2364",21,23,43,4,20,13,31,26,20,12
"COG2365",15,37,14,16,18,13,48,9,11,4
"COG2367",66,27,31,10,36,29,26,23,34,44
"COG2368",3,1,9,3,1,3,4,3,1,0
"COG2369",1,1,19,1,0,2,2,3,9,0
"COG2371",2,4,10,0,2,0,3,0,3,0
"COG2372",0,0,1,0,0,0,1,0,0,4
"COG2373",72,73,29,16,77,35,31,27,39,19
"COG2374",1,2,7,2,0,2,1,7,11,0
"COG2375",0,0,1,0,0,0,0,0,0,9
"COG2376",14,3,21,18,7,23,6,14,7,71
"COG2377",2,2,13,3,12,12,8,1,5,10
"COG2378",28,20,11,16,9,13,4,26,21,51
"COG2379",5,12,8,0,7,6,6,6,10,3
"COG2382",35,39,27,7,53,46,42,26,30,28
"COG2384",20,8,23,12,10,9,6,14,7,10
"COG2385",56,63,54,19,60,45,54,76,59,26
"COG2386",1,3,6,0,0,1,0,1,1,3
"COG2388",4,2,8,1,5,6,7,8,6,14
"COG2390",2,3,30,16,7,3,7,16,0,20
"COG2391",0,0,13,1,1,0,4,0,1,33
"COG2404",0,0,0,0,0,1,0,3,0,0
"COG2405",0,0,2,0,0,0,0,0,0,6
"COG2406",1,1,0,1,3,5,5,0,2,0
"COG2407",65,85,60,38,68,109,88,63,103,87
"COG2409",0,0,1,13,0,0,0,0,0,0
"COG2414",2,12,5,3,4,7,3,4,5,34
"COG2421",1,1,3,2,3,7,4,1,1,21
"COG2423",2,9,5,1,6,5,5,9,4,9
"COG2425",5,11,8,7,15,16,20,5,21,34
"COG2426",2,1,1,0,5,2,0,4,8,0
"COG2431",13,30,21,8,26,35,21,16,24,25
"COG2440",0,0,0,2,0,0,0,0,0,9
"COG2452",10,4,10,2,4,2,3,10,0,0
"COG2453",0,0,0,0,0,0,0,0,0,7
"COG2454",0,0,2,0,0,0,1,0,0,0
"COG2461",23,5,6,18,6,2,6,2,2,11
"COG2501",4,2,5,1,4,7,6,6,6,11
"COG2502",23,40,29,22,28,31,25,22,36,26
"COG2503",0,0,5,0,0,0,0,0,0,0
"COG2508",71,51,68,46,45,34,41,37,40,40
"COG2509",105,93,51,23,63,90,70,96,103,25
"COG2510",12,6,7,0,4,2,7,9,13,5
"COG2513",14,14,13,1,5,2,34,14,26,24
"COG2515",1,6,0,1,1,0,5,4,0,13
"COG2516",1,0,6,0,0,0,0,0,0,0
"COG2518",0,1,1,2,0,1,0,0,0,1
"COG2519",0,1,0,31,3,0,0,0,0,0
"COG2602",22,2,6,14,4,2,6,1,8,14
"COG2603",0,1,12,0,0,0,1,0,0,14
"COG2604",7,11,4,0,4,0,3,0,2,0
"COG2605",36,17,29,1,30,37,9,23,39,11
"COG2606",30,29,37,14,41,26,27,29,22,28
"COG2607",32,29,27,13,9,18,22,30,16,17
"COG2608",11,4,6,3,6,9,19,23,15,9
"COG2609",0,1,13,1,0,3,1,0,1,22
"COG2610",28,22,90,69,21,34,33,39,17,145
"COG2703",10,3,10,0,4,3,6,3,4,0
"COG2704",18,44,16,15,40,37,16,24,37,114
"COG2706",23,12,34,17,18,17,33,18,25,31
"COG2707",0,1,6,2,0,0,0,0,1,10
"COG2710",11,28,4,6,17,11,35,16,10,14
"COG2715",30,34,15,6,40,38,27,33,45,12
"COG2716",0,0,4,2,0,0,0,0,0,12
"COG2717",0,2,5,1,2,1,0,3,4,9
"COG2718",0,1,7,2,0,0,3,0,2,13
"COG2719",0,0,9,4,0,0,0,0,1,13
"COG2720",31,11,20,2,17,10,13,50,7,25
"COG2721",43,65,40,18,49,49,51,31,40,100
"COG2723",75,39,120,94,43,33,66,35,26,169
"COG2730",116,29,21,88,90,52,45,28,30,11
"COG2731",16,15,33,18,19,21,12,20,19,60
"COG2732",0,0,2,0,0,0,0,0,1,6
"COG2733",0,2,11,5,0,1,8,10,0,22
"COG2738",28,18,29,7,30,27,25,33,31,8
"COG2739",19,16,16,10,13,9,14,18,14,6
"COG2740",17,2,6,5,7,7,10,13,8,2
"COG2746",0,2,1,1,3,4,5,1,4,39
"COG2755",166,175,108,38,149,45,40,46,38,12
"COG2759",59,80,51,85,51,79,58,80,55,11
"COG2761",0,0,0,1,1,1,0,1,1,0
"COG2764",0,0,2,1,0,0,1,0,0,8
"COG2766",0,1,3,0,0,0,2,0,4,24
"COG2768",29,42,17,24,21,36,14,30,18,12
"COG2770",0,0,4,1,0,0,0,1,1,0
"COG2771",2,2,28,21,1,1,3,2,1,42
"COG2801",137,186,344,234,247,122,188,155,61,428
"COG2804",50,16,50,15,11,11,25,31,3,56
"COG2805",51,22,28,2,17,10,23,22,8,20
"COG2807",0,3,7,2,0,0,1,1,3,31
"COG2812",107,97,97,100,119,113,80,126,108,51
"COG2813",1,3,18,29,1,0,1,2,0,29
"COG2814",21,26,29,62,21,33,15,22,18,84
"COG2815",27,20,27,77,17,24,19,31,11,16
"COG2816",14,20,28,58,19,29,34,23,26,25
"COG2818",11,16,20,11,19,22,33,23,15,16
"COG2819",17,19,27,5,14,6,7,10,12,0
"COG2820",22,27,35,9,25,34,28,30,19,24
"COG2821",0,0,1,1,0,3,3,1,0,18
"COG2822",0,0,7,1,0,0,3,0,0,9
"COG2823",0,5,10,4,1,1,1,1,0,23
"COG2824",0,1,8,3,1,0,1,0,0,11
"COG2825",1,0,4,2,2,2,1,0,3,18
"COG2826",87,115,74,115,71,54,16,60,15,37
"COG2827",4,7,8,6,2,4,1,8,4,12
"COG2828",0,1,9,0,1,3,6,2,1,10
"COG2829",2,0,4,1,0,6,1,1,0,14
"COG2830",5,13,10,3,9,18,13,8,16,0
"COG2831",0,0,11,0,0,3,2,4,3,0
"COG2832",1,5,22,2,3,2,5,1,2,14
"COG2834",3,1,4,0,1,0,4,4,0,8
"COG2835",0,1,2,1,0,0,1,0,0,5
"COG2836",5,0,2,0,0,0,1,1,1,0
"COG2837",2,1,2,7,0,6,23,4,1,21
"COG2839",1,7,2,0,4,3,1,8,1,0
"COG2840",0,0,3,0,0,1,1,1,1,17
"COG2841",0,0,0,0,0,0,1,0,0,3
"COG2842",6,1,2,2,1,1,3,3,0,0
"COG2843",108,49,31,59,37,40,53,67,49,10
"COG2844",2,2,15,91,14,0,2,1,3,39
"COG2845",0,0,0,0,0,0,2,0,0,0
"COG2846",4,11,6,4,17,17,16,3,2,11
"COG2848",30,50,37,45,36,26,23,40,35,8
"COG2849",11,42,21,0,14,19,8,10,5,0
"COG2850",0,0,10,2,0,0,2,0,0,21
"COG2851",0,2,3,0,3,3,7,0,5,4
"COG2852",1,2,5,1,3,0,0,4,2,7
"COG2853",0,1,13,3,0,1,3,2,0,16
"COG2854",0,0,1,1,0,2,0,1,0,13
"COG2855",30,34,28,59,35,43,57,32,24,28
"COG2856",36,17,21,21,19,12,13,24,2,20
"COG2859",9,15,6,0,13,12,8,12,12,5
"COG2860",2,6,4,10,3,16,10,21,15,26
"COG2861",0,0,3,6,2,6,7,1,2,24
"COG2862",0,0,10,2,0,0,1,0,1,6
"COG2864",0,0,6,3,0,3,2,0,0,16
"COG2865",135,84,87,113,137,73,82,101,126,6
"COG2866",16,13,5,2,12,10,14,42,10,8
"COG2867",0,0,1,0,0,0,0,0,0,11
"COG2868",9,4,11,3,7,7,10,6,10,3
"COG2869",11,11,10,1,15,12,13,12,14,0
"COG2870",7,4,22,2,10,10,20,8,8,32
"COG2871",9,19,2,6,17,28,15,19,17,0
"COG2872",14,18,17,8,9,16,6,7,12,19
"COG2873",75,98,76,79,88,23,22,38,31,7
"COG2875",29,36,25,11,23,28,32,31,33,3
"COG2876",11,11,7,2,11,50,36,42,37,8
"COG2877",9,24,22,8,24,20,22,25,20,13
"COG2878",28,28,37,8,31,29,26,24,30,14
"COG2879",0,0,2,4,0,0,1,0,0,6
"COG2882",0,0,5,3,0,0,0,0,0,6
"COG2884",54,29,19,36,43,29,38,42,41,17
"COG2885",36,56,66,11,37,83,71,54,65,60
"COG2887",0,3,0,146,15,3,3,0,0,0
"COG2890",40,30,56,52,41,30,38,55,44,36
"COG2891",0,2,5,3,0,1,1,3,0,18
"COG2893",5,6,28,20,5,7,9,2,7,42
"COG2894",27,16,21,14,19,8,21,15,9,13
"COG2895",25,45,24,8,40,29,55,21,22,16
"COG2896",8,8,32,10,3,6,14,16,8,25
"COG2897",0,3,9,0,1,1,5,3,2,26
"COG2898",0,4,4,47,9,1,0,1,1,4
"COG2900",0,0,1,1,0,0,1,1,0,5
"COG2901",0,0,5,2,0,2,2,2,0,12
"COG2904",0,0,3,1,0,0,2,0,1,18
"COG2906",0,0,0,1,0,0,0,0,0,8
"COG2907",0,0,3,0,0,0,0,0,0,0
"COG2908",13,38,16,3,24,23,27,26,20,15
"COG2909",10,12,24,8,2,8,3,6,5,16
"COG2910",3,1,0,2,5,2,4,4,2,0
"COG2911",1,1,35,13,6,1,2,6,1,8
"COG2912",0,0,3,2,0,0,0,0,0,14
"COG2913",0,0,6,1,0,1,1,0,2,7
"COG2914",0,0,7,1,0,0,2,0,0,3
"COG2915",0,0,3,2,0,0,4,0,0,10
"COG2916",1,1,21,2,1,1,0,0,0,34
"COG2917",1,2,3,2,1,0,0,2,0,11
"COG2918",2,0,19,4,0,3,4,0,1,18
"COG2919",0,0,7,22,0,1,1,0,0,5
"COG2920",0,0,5,1,0,1,0,0,0,9
"COG2921",1,0,3,0,1,1,0,1,0,6
"COG2922",0,0,2,0,0,0,1,0,0,5
"COG2923",0,0,5,1,0,0,1,0,0,12
"COG2924",0,0,3,1,0,0,0,0,0,7
"COG2925",1,2,7,2,0,0,0,0,0,11
"COG2926",0,1,4,1,0,0,1,0,0,7
"COG2927",0,2,4,0,0,0,1,0,0,7
"COG2928",0,0,7,0,0,0,0,1,0,0
"COG2929",2,2,5,0,0,3,0,1,1,13
"COG2931",8,3,3,2,7,1,38,4,1,1
"COG2932",12,10,20,11,6,7,12,14,8,10
"COG2933",0,0,13,2,0,1,2,0,1,12
"COG2935",0,1,0,0,1,0,0,0,0,0
"COG2936",4,12,17,3,21,3,1,1,12,1
"COG2937",0,0,14,5,0,0,4,0,0,45
"COG2938",0,0,7,0,0,1,0,0,0,7
"COG2942",37,54,17,63,54,70,59,31,50,35
"COG2943",0,1,8,2,0,0,4,1,0,27
"COG2944",0,0,1,1,1,0,3,0,1,15
"COG2945",0,0,1,0,0,0,0,0,0,0
"COG2946",12,9,16,19,7,9,5,2,16,20
"COG2947",1,2,0,0,0,0,2,0,0,0
"COG2948",2,0,1,9,0,4,2,0,0,0
"COG2949",10,2,10,4,3,2,5,16,5,21
"COG2951",0,4,8,0,1,0,1,2,1,14
"COG2954",30,22,20,34,21,14,31,30,20,4
"COG2956",0,0,12,1,0,1,1,1,0,8
"COG2957",17,43,19,1,28,19,27,29,30,0
"COG2958",0,0,0,0,0,1,0,1,0,0
"COG2959",0,0,10,2,0,1,0,0,1,6
"COG2960",0,0,0,1,0,0,0,0,0,4
"COG2961",3,4,8,1,0,3,7,1,4,15
"COG2962",1,3,8,4,3,6,3,4,3,9
"COG2963",17,16,94,85,31,16,24,31,13,270
"COG2964",7,3,19,12,8,11,6,3,7,33
"COG2965",0,0,3,2,0,1,0,0,0,11
"COG2966",42,65,57,18,42,41,47,42,57,31
"COG2967",0,0,5,2,0,0,1,0,0,17
"COG2968",10,2,8,4,3,3,5,5,4,28
"COG2969",1,1,7,1,0,0,0,0,0,16
"COG2971",2,0,6,7,5,0,3,0,4,3
"COG2972",437,281,343,302,242,158,293,177,207,337
"COG2973",0,0,3,0,0,0,0,0,0,2
"COG2974",0,1,5,5,0,0,1,1,1,24
"COG2975",0,0,4,0,0,0,0,1,0,2
"COG2976",0,2,9,0,1,1,1,0,1,20
"COG2977",0,0,0,0,0,0,1,0,0,8
"COG2978",13,16,32,2,17,22,19,12,17,35
"COG2979",0,0,3,0,0,0,0,0,0,5
"COG2980",0,2,12,0,1,1,0,0,0,4
"COG2981",0,0,12,0,0,0,0,0,0,2
"COG2982",0,0,10,6,0,0,0,0,1,30
"COG2983",0,0,3,2,0,0,0,0,0,9
"COG2984",43,47,32,25,29,32,36,38,27,18
"COG2985",91,164,49,21,135,174,114,114,164,38
"COG2986",25,32,15,36,38,55,41,40,64,16
"COG2987",27,48,11,6,28,44,26,27,44,16
"COG2988",0,0,4,0,0,1,1,0,0,8
"COG2989",0,1,12,2,3,4,1,2,7,14
"COG2990",0,0,15,3,0,4,4,1,2,23
"COG2991",0,0,4,0,0,0,0,0,0,0
"COG2992",0,0,5,1,0,1,1,0,0,21
"COG2994",1,0,0,0,0,1,0,0,1,0
"COG2995",0,1,11,5,0,0,5,0,1,36
"COG2996",32,37,37,15,36,31,37,27,26,9
"COG2998",0,1,0,0,0,0,2,1,0,0
"COG2999",0,0,1,1,0,0,2,0,0,8
"COG3001",0,0,11,26,4,1,1,0,1,8
"COG3004",9,17,23,39,22,28,31,9,19,21
"COG3005",1,3,3,3,3,8,8,1,5,16
"COG3006",0,0,5,3,0,1,1,0,0,12
"COG3007",1,0,5,3,1,0,1,2,0,0
"COG3008",1,0,20,5,0,3,6,4,2,40
"COG3009",0,0,0,2,0,0,0,0,0,8
"COG3010",1,3,6,4,2,4,11,17,8,19
"COG3012",0,1,9,0,0,1,3,1,1,6
"COG3013",0,2,2,0,0,1,2,1,0,9
"COG3014",0,0,0,0,0,1,0,1,2,0
"COG3015",2,8,8,5,3,5,6,6,8,8
"COG3016",4,1,2,1,0,1,0,2,0,0
"COG3017",0,2,7,4,1,1,0,1,0,7
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",17,32,10,3,29,33,16,22,35,17
"COG3022",18,14,37,14,24,14,21,18,27,25
"COG3023",18,21,24,5,31,34,47,24,42,12
"COG3024",0,0,2,0,0,0,0,1,0,0
"COG3025",1,0,2,0,0,2,2,5,3,16
"COG3026",0,0,13,2,0,0,1,0,0,14
"COG3027",1,0,4,2,1,2,1,2,1,7
"COG3028",0,1,9,0,0,0,1,2,0,7
"COG3029",0,0,7,3,0,1,0,0,0,14
"COG3030",0,0,0,0,0,0,0,0,0,8
"COG3031",0,0,5,1,0,0,1,0,0,14
"COG3033",18,19,10,3,10,15,10,17,9,27
"COG3034",0,0,1,0,0,1,4,1,1,11
"COG3036",0,0,7,0,0,0,0,0,0,1
"COG3037",1,3,35,7,12,15,10,2,3,14
"COG3038",0,0,3,4,0,0,1,1,1,31
