"","DLM023","DLM018","DLM001","DOM022","DOM018","DLF012","DOM008","NLF005","DOM015","DLF008"
"COG1982",81,44,38,30,48,115,17,54,34,62
"COG1983",6,3,8,7,2,2,18,2,8,7
"COG1984",0,0,0,2,0,17,8,1,11,2
"COG1985",33,45,41,45,57,18,41,37,65,30
"COG1986",0,0,0,0,0,0,2,1,1,1
"COG1987",1,0,1,3,2,0,1,3,3,2
"COG1988",1,0,1,0,1,0,2,0,1,6
"COG1989",3,6,3,3,6,12,4,7,2,10
"COG1990",2,2,0,1,2,0,0,1,4,0
"COG1992",0,0,0,2,0,0,0,0,1,0
"COG1993",0,0,2,0,0,0,0,0,2,2
"COG1994",14,15,8,6,13,18,3,8,10,3
"COG1995",25,30,30,51,32,3,38,28,24,31
"COG2000",3,1,1,0,0,25,5,2,2,2
"COG2001",11,15,23,19,27,14,19,29,21,19
"COG2002",36,17,17,12,21,32,3,20,11,3
"COG2003",28,32,40,25,33,28,35,41,52,47
"COG2005",3,3,3,3,1,1,2,4,2,6
"COG2006",4,3,15,11,7,42,15,4,4,12
"COG2008",45,37,45,38,56,35,41,29,29,37
"COG2009",1,1,0,0,2,1,0,0,0,0
"COG2010",0,1,0,0,0,0,1,0,1,0
"COG2011",11,22,11,8,17,25,5,15,5,12
"COG2013",10,10,6,4,3,30,7,18,12,3
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",30,6,2,4,2,31,10,6,12,23
"COG2017",115,147,125,102,110,87,120,103,106,136
"COG2020",0,2,3,2,0,0,0,0,0,0
"COG2021",0,0,2,0,0,0,0,1,0,0
"COG2022",3,6,4,7,8,26,22,15,18,18
"COG2025",76,39,49,47,51,7,51,52,35,33
"COG2026",8,1,1,1,3,4,2,0,1,4
"COG2027",14,26,25,19,17,10,36,13,25,39
"COG2030",14,23,29,16,19,13,16,22,15,31
"COG2031",3,2,0,2,1,1,3,0,2,13
"COG2032",3,0,0,1,0,1,1,0,0,0
"COG2033",14,7,4,5,5,6,5,5,1,9
"COG2035",9,18,13,7,11,3,9,12,13,15
"COG2038",28,28,28,41,27,25,41,28,38,35
"COG2039",4,13,1,1,4,4,0,1,1,5
"COG2040",0,1,3,7,0,2,7,0,0,2
"COG2041",0,0,0,0,1,2,4,0,0,2
"COG2043",0,0,0,4,0,0,0,0,2,0
"COG2045",0,1,0,0,0,0,1,1,0,1
"COG2046",0,0,0,2,0,0,0,0,0,0
"COG2048",1,2,2,1,1,7,1,2,1,6
"COG2049",2,4,2,1,5,15,2,7,16,2
"COG2050",24,43,33,31,30,4,50,18,23,33
"COG2052",12,3,2,4,7,13,2,11,5,5
"COG2055",12,5,6,11,5,33,12,4,18,14
"COG2056",1,2,3,2,0,4,2,0,2,4
"COG2057",1,3,5,1,2,1,2,0,1,3
"COG2059",80,53,51,60,50,72,48,70,55,79
"COG2060",24,26,43,36,42,25,55,29,34,55
"COG2062",1,2,0,1,2,4,1,0,0,0
"COG2063",1,0,0,0,0,0,0,0,0,0
"COG2064",0,3,0,0,0,0,0,0,0,0
"COG2065",4,7,5,4,1,1,0,2,1,4
"COG2066",20,9,24,28,20,1,13,6,9,6
"COG2067",6,9,18,35,6,4,11,12,1,18
"COG2068",12,4,2,13,4,22,5,6,6,17
"COG2069",0,2,4,0,2,16,0,0,2,0
"COG2070",79,52,44,52,54,47,42,46,50,53
"COG2071",26,51,45,32,23,23,53,39,38,31
"COG2072",0,0,0,0,0,0,1,0,0,0
"COG2073",40,17,19,31,29,25,23,13,26,22
"COG2076",6,1,6,9,4,4,3,13,2,13
"COG2077",9,5,12,9,6,5,16,13,21,25
"COG2078",0,13,6,1,0,0,5,2,0,5
"COG2079",8,3,2,2,5,3,3,0,3,8
"COG2080",28,19,19,29,13,74,24,12,10,54
"COG2081",69,53,34,46,41,64,12,54,43,10
"COG2082",14,5,9,17,20,11,12,15,10,24
"COG2084",32,14,6,15,6,8,16,4,9,24
"COG2085",0,0,0,0,2,1,0,1,1,4
"COG2086",51,34,38,45,33,4,30,31,32,30
"COG2087",14,12,21,21,21,20,9,13,24,16
"COG2088",11,13,7,6,20,8,4,26,7,10
"COG2089",13,4,12,10,25,2,35,18,17,9
"COG2091",3,9,4,4,7,24,5,3,5,7
"COG2094",0,0,1,0,0,0,1,0,1,1
"COG2095",19,14,23,30,30,8,50,23,41,36
"COG2096",12,17,29,24,16,21,22,24,14,24
"COG2099",32,18,19,24,35,35,38,26,40,38
"COG2102",0,3,6,1,2,0,0,1,0,0
"COG2103",5,5,14,9,19,2,16,12,9,18
"COG2104",1,1,0,0,0,1,1,0,0,0
"COG2105",1,0,0,0,0,2,1,0,0,3
"COG2107",1,0,7,2,0,0,0,0,0,0
"COG2108",2,0,1,2,0,0,0,0,0,2
"COG2109",19,4,8,19,15,30,5,12,10,11
"COG2110",23,31,25,30,27,11,13,27,12,18
"COG2111",3,1,2,1,0,0,1,0,2,3
"COG2113",6,0,5,9,9,1,29,1,21,14
"COG2114",0,1,0,0,0,0,0,5,1,3
"COG2115",14,34,23,11,26,5,34,12,22,16
"COG2116",10,6,13,4,3,33,12,19,11,10
"COG2119",1,3,0,4,0,0,1,1,4,0
"COG2120",3,3,4,6,3,2,13,4,0,4
"COG2121",1,0,0,1,0,1,1,2,0,8
"COG2122",0,0,1,1,0,0,0,0,0,0
"COG2127",1,0,2,5,1,0,3,6,0,0
"COG2128",1,0,0,1,0,2,3,1,1,2
"COG2129",9,13,0,1,3,0,0,7,5,0
"COG2130",0,0,0,0,0,1,1,0,1,2
"COG2131",29,24,21,28,22,22,32,38,30,14
"COG2132",0,0,0,0,0,4,3,2,2,3
"COG2133",1,0,0,0,0,3,2,1,0,4
"COG2134",1,0,0,0,1,1,2,0,0,0
"COG2135",0,1,5,7,2,12,2,0,0,3
"COG2137",10,7,10,4,6,9,1,9,10,4
"COG2140",0,0,1,3,2,1,9,4,6,0
"COG2141",2,0,2,2,1,6,4,0,1,10
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",23,21,14,10,12,13,7,20,8,8
"COG2146",0,0,0,0,0,3,1,0,0,1
"COG2148",128,94,127,137,145,114,157,142,125,178
"COG2149",0,1,0,0,0,1,1,0,1,0
"COG2151",7,10,13,6,11,2,7,5,6,13
"COG2152",41,35,63,76,41,7,67,56,67,117
"COG2153",2,2,0,0,2,8,2,2,1,2
"COG2155",7,1,2,0,7,10,1,2,3,1
"COG2156",14,9,8,16,12,14,18,8,8,19
"COG2158",3,2,0,4,3,9,0,2,3,2
"COG2159",15,17,14,21,7,25,2,8,13,11
"COG2160",34,43,51,29,45,72,60,44,51,34
"COG2161",0,0,1,0,1,7,3,1,3,1
"COG2162",1,1,2,1,0,0,0,0,0,2
"COG2163",0,0,2,0,0,0,0,0,2,0
"COG2165",5,0,6,3,0,8,4,1,0,9
"COG2166",11,10,14,11,13,3,27,16,18,19
"COG2168",1,0,1,0,1,3,0,0,0,2
"COG2169",7,2,12,6,3,2,13,1,3,24
"COG2170",0,0,0,0,0,4,0,0,0,2
"COG2171",6,6,9,0,4,11,3,1,1,5
"COG2172",12,12,11,10,15,34,8,20,9,17
"COG2173",8,1,17,13,5,3,12,12,15,26
"COG2175",0,0,0,0,0,0,2,0,2,3
"COG2176",125,93,56,53,80,74,16,117,79,46
"COG2177",35,47,49,48,29,39,35,43,45,39
"COG2179",18,12,7,2,14,12,1,17,4,4
"COG2180",2,0,2,2,2,1,1,1,1,3
"COG2181",1,0,0,3,0,2,1,1,0,1
"COG2182",9,28,13,5,50,42,4,41,19,2
"COG2183",64,67,71,93,62,109,88,83,73,56
"COG2184",26,13,10,30,14,33,8,36,9,12
"COG2185",47,70,73,77,57,6,77,35,42,69
"COG2186",46,19,15,28,20,27,42,13,24,80
"COG2188",50,22,21,32,27,45,16,25,43,100
"COG2189",16,61,23,20,35,44,33,18,19,6
"COG2190",55,24,8,19,30,130,23,31,18,43
"COG2191",4,0,0,3,1,1,0,0,0,2
"COG2192",6,1,1,6,15,0,0,6,0,0
"COG2193",3,2,4,7,9,3,4,5,10,4
"COG2194",30,26,67,67,43,19,66,24,26,41
"COG2195",99,162,152,146,131,67,129,114,102,118
"COG2197",105,136,198,224,120,55,266,101,158,307
"COG2198",1,0,7,3,0,11,32,9,5,9
"COG2199",101,136,50,85,139,216,82,206,95,224
"COG2200",39,45,25,48,87,101,63,76,40,148
"COG2201",1,9,1,10,12,3,3,20,9,12
"COG2202",14,4,22,25,10,37,40,12,26,43
"COG2203",0,1,0,3,2,0,3,5,1,9
"COG2204",162,169,272,207,198,25,284,154,258,240
"COG2205",72,55,59,46,53,60,56,51,63,40
"COG2206",28,49,8,44,63,44,16,133,48,26
"COG2207",827,728,852,888,817,590,1330,727,971,1476
"COG2208",29,48,23,23,34,109,17,29,44,25
"COG2209",19,19,15,25,14,0,15,19,5,4
"COG2210",27,49,39,85,21,13,50,39,45,31
"COG2211",228,177,106,104,140,133,84,144,247,83
"COG2212",0,0,0,0,0,0,0,1,0,0
"COG2213",5,5,4,8,4,12,6,2,1,2
"COG2214",31,35,17,15,28,18,36,23,30,21
"COG2215",0,0,0,0,0,1,0,0,0,0
"COG2216",7,7,12,16,13,26,50,25,33,49
"COG2217",257,183,152,217,291,235,140,186,211,138
"COG2220",49,71,94,71,62,9,103,60,67,66
"COG2221",10,16,4,9,9,52,5,16,4,16
"COG2222",31,15,8,17,12,35,6,5,11,24
"COG2223",5,4,0,1,0,2,0,0,0,5
"COG2224",1,0,0,0,0,3,1,0,0,1
"COG2225",1,0,2,0,0,8,3,0,1,7
"COG2226",12,17,49,19,25,13,26,22,18,15
"COG2227",5,4,6,4,3,2,3,1,5,0
"COG2230",4,19,9,8,12,32,4,3,1,23
"COG2231",0,1,0,1,0,2,0,1,0,1
"COG2233",94,89,72,86,70,113,80,92,58,91
"COG2234",32,33,26,45,49,75,68,49,104,59
"COG2235",5,7,1,0,0,3,3,0,2,7
"COG2236",0,0,1,1,0,0,1,0,0,0
"COG2239",83,51,52,29,96,59,59,54,76,30
"COG2240",17,8,5,13,7,31,29,23,41,32
"COG2241",33,19,24,21,38,48,30,26,35,28
"COG2242",50,22,10,26,35,29,21,26,29,28
"COG2243",16,13,8,15,17,6,25,12,25,23
"COG2244",183,191,183,186,170,180,275,192,189,192
"COG2246",12,12,5,0,8,4,0,9,2,2
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",7,4,9,5,13,14,11,10,3,15
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",54,57,45,36,41,57,27,53,22,58
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",40,49,55,49,60,40,36,34,37,28
"COG2256",56,57,81,59,59,62,50,66,67,33
"COG2257",1,2,0,2,1,0,1,4,1,1
"COG2258",20,13,4,3,17,16,3,3,5,7
"COG2259",2,0,2,1,0,4,12,3,12,16
"COG2261",0,0,1,2,0,0,1,0,0,0
"COG2262",59,58,62,64,45,17,17,16,22,9
"COG2264",67,43,34,32,52,22,34,50,42,38
"COG2265",91,76,69,60,78,86,67,94,70,51
"COG2267",33,41,20,15,23,81,8,31,21,17
"COG2268",8,19,9,16,23,15,19,23,10,22
"COG2269",0,0,1,0,0,2,4,0,0,2
"COG2270",33,14,5,6,12,11,5,19,9,4
"COG2271",20,23,49,16,42,4,37,18,9,47
"COG2272",8,39,33,15,20,4,12,10,21,10
"COG2273",16,33,27,51,32,9,31,58,44,74
"COG2274",54,38,51,105,138,88,101,46,121,22
"COG2301",5,5,7,13,9,35,3,13,11,12
"COG2302",22,21,16,7,14,28,5,22,21,6
"COG2303",1,0,0,0,0,2,1,0,1,2
"COG2304",32,55,72,69,58,5,67,64,45,70
"COG2306",0,1,0,0,0,0,0,0,1,0
"COG2307",0,7,4,0,0,2,0,1,0,0
"COG2308",0,8,8,0,2,4,2,0,0,1
"COG2309",45,30,18,16,30,48,10,31,11,20
"COG2310",1,1,1,1,6,64,7,51,6,0
"COG2311",18,22,34,21,20,7,73,23,39,69
"COG2312",0,0,1,0,0,0,36,2,3,0
"COG2313",4,0,5,1,0,2,2,2,1,8
"COG2314",0,0,0,0,0,0,3,3,0,0
"COG2315",13,11,21,26,19,36,18,17,31,40
"COG2316",15,10,5,10,4,12,5,3,5,5
"COG2317",19,3,10,6,6,3,3,2,11,7
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,20,4,0,0,4,18,1,4
"COG2320",3,2,0,3,1,4,1,2,5,9
"COG2321",0,0,0,0,1,0,0,0,0,2
"COG2323",12,9,16,1,6,6,2,2,8,3
"COG2326",12,31,15,14,18,29,15,19,8,17
"COG2327",13,18,10,16,9,18,9,10,13,2
"COG2329",1,1,2,0,0,0,0,0,0,3
"COG2331",1,0,0,1,0,1,0,0,0,0
"COG2332",0,0,3,0,0,0,0,0,0,2
"COG2333",59,49,29,26,27,86,28,31,40,17
"COG2334",4,3,3,1,0,1,2,1,3,4
"COG2335",0,0,4,0,0,0,0,0,0,0
"COG2336",2,0,0,0,0,1,0,0,0,1
"COG2337",80,29,16,29,38,26,81,37,112,18
"COG2339",3,6,2,1,3,2,1,4,2,0
"COG2340",1,6,1,3,16,1,0,9,11,4
"COG2342",0,0,0,0,0,0,0,0,0,9
"COG2344",35,30,26,33,28,18,30,23,54,27
"COG2346",0,0,1,0,0,0,0,0,0,0
"COG2348",6,18,6,2,2,3,2,18,12,4
"COG2350",0,0,1,0,0,0,0,1,1,0
"COG2351",0,2,1,0,1,1,0,2,0,1
"COG2352",1,19,6,1,3,8,5,1,0,2
"COG2353",0,1,0,2,0,1,1,0,0,3
"COG2354",0,0,0,0,0,0,0,0,0,1
"COG2355",33,39,59,56,48,16,50,31,44,31
"COG2356",3,13,17,33,2,1,0,8,2,0
"COG2357",26,21,16,20,34,64,15,28,24,24
"COG2358",15,8,10,8,23,19,5,19,11,23
"COG2359",0,6,0,1,1,1,0,3,0,0
"COG2360",1,6,5,11,3,2,7,8,10,3
"COG2361",2,4,14,2,4,1,6,16,6,12
"COG2362",2,0,0,2,2,2,0,2,0,4
"COG2363",0,0,0,0,0,1,0,0,0,0
"COG2364",19,24,17,12,30,32,8,22,25,29
"COG2365",45,17,25,12,31,21,42,6,19,35
"COG2366",0,0,0,0,0,1,0,0,0,0
"COG2367",37,29,13,31,20,27,9,6,13,9
"COG2368",3,8,10,5,1,2,6,0,3,11
"COG2369",0,0,9,9,5,0,0,3,7,23
"COG2371",1,0,2,1,1,16,1,3,0,0
"COG2372",0,0,0,0,0,1,0,0,0,0
"COG2373",87,94,152,184,110,15,161,90,88,128
"COG2374",5,2,3,3,5,0,0,8,11,0
"COG2375",0,0,1,0,0,0,3,0,0,4
"COG2376",6,5,3,10,2,39,20,1,5,40
"COG2377",4,1,4,4,1,2,6,5,5,1
"COG2378",12,20,14,9,19,6,2,3,15,22
"COG2379",22,14,4,4,7,2,4,4,6,4
"COG2382",33,31,39,32,47,27,52,34,35,26
"COG2384",5,12,5,6,7,24,6,13,9,7
"COG2385",55,50,29,46,41,42,37,57,45,24
"COG2386",0,0,0,1,0,4,2,1,0,2
"COG2388",0,4,8,3,2,0,11,8,5,10
"COG2390",6,9,9,11,4,5,9,0,8,24
"COG2391",1,0,1,2,1,6,0,0,0,2
"COG2404",0,0,0,0,0,1,0,2,0,0
"COG2405",1,0,0,0,0,0,0,1,0,1
"COG2406",2,0,6,1,1,0,5,2,0,15
"COG2407",68,62,86,80,78,97,87,103,126,79
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",37,4,3,7,7,11,5,5,3,2
"COG2421",0,3,6,3,1,0,2,1,1,8
"COG2423",3,1,6,4,7,0,2,5,3,0
"COG2425",10,18,24,13,10,4,22,7,22,31
"COG2426",1,1,1,2,1,1,0,4,3,0
"COG2431",10,19,20,26,17,7,37,26,24,45
"COG2440",0,1,1,1,0,3,5,0,0,1
"COG2452",3,2,3,3,8,84,2,1,2,0
"COG2453",0,0,1,0,0,1,0,0,0,9
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,6,1,13,6,25,6,7,5,4
"COG2501",7,5,4,6,10,12,1,1,6,4
"COG2502",38,20,33,28,35,22,27,32,36,21
"COG2503",0,0,0,1,0,0,1,0,1,5
"COG2508",22,19,4,9,16,125,23,78,45,47
"COG2509",91,86,89,71,95,101,63,95,109,43
"COG2510",14,11,3,1,16,24,6,6,11,11
"COG2513",3,2,11,10,15,2,16,12,22,14
"COG2514",0,0,0,1,0,1,0,0,0,0
"COG2515",6,5,7,4,3,5,5,0,2,15
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,1,1,1,0,1,0,1
"COG2519",0,3,3,0,1,2,0,0,1,0
"COG2602",11,6,1,4,0,18,6,4,4,8
"COG2603",0,0,1,0,0,2,1,0,0,4
"COG2604",0,1,0,9,15,0,0,6,6,0
"COG2605",33,41,46,42,15,7,43,23,31,57
"COG2606",29,19,22,19,23,15,12,23,25,25
"COG2607",50,32,18,20,29,40,9,30,26,14
"COG2608",13,19,3,8,26,47,6,20,21,6
"COG2609",1,0,0,0,0,3,2,1,2,2
"COG2610",46,18,30,33,17,61,56,18,15,92
"COG2703",1,12,0,3,3,0,0,10,3,0
"COG2704",19,9,37,39,46,7,48,17,40,42
"COG2706",26,26,13,29,6,27,22,30,28,40
"COG2707",0,2,0,0,0,0,1,0,0,0
"COG2710",26,13,20,10,26,0,4,9,8,28
"COG2715",22,35,40,40,37,12,38,35,36,32
"COG2716",0,0,0,0,0,1,0,0,1,2
"COG2717",0,1,0,8,3,10,0,2,1,13
"COG2718",0,1,1,0,1,2,1,0,0,0
"COG2719",0,0,0,0,0,1,1,0,0,3
"COG2720",6,19,15,10,13,28,0,23,8,5
"COG2721",135,57,27,35,47,8,49,40,41,65
"COG2723",130,53,29,34,48,255,30,49,30,106
"COG2730",9,24,12,7,8,15,20,69,44,55
"COG2731",28,33,22,22,18,2,22,15,19,27
"COG2732",0,0,0,0,0,1,1,0,1,0
"COG2733",1,3,0,9,1,2,5,1,1,8
"COG2738",14,21,25,24,32,30,30,20,26,13
"COG2739",22,7,7,4,14,10,4,15,10,9
"COG2740",8,10,3,4,4,9,1,5,8,2
"COG2746",0,7,0,0,6,1,0,2,5,0
"COG2747",0,0,0,0,0,0,1,0,0,0
"COG2755",148,161,162,139,175,54,215,149,158,134
"COG2759",70,79,80,72,68,68,57,100,65,31
"COG2761",0,0,0,0,0,2,0,0,0,4
"COG2764",0,0,0,0,1,2,2,0,0,1
"COG2766",2,0,0,0,0,3,2,0,3,3
"COG2768",44,20,30,34,43,30,24,27,20,18
"COG2770",0,0,0,0,0,0,1,1,1,0
"COG2771",3,1,3,4,2,18,9,2,3,21
"COG2801",138,148,186,222,147,242,158,151,57,76
"COG2804",9,20,9,19,18,36,7,35,8,24
"COG2805",6,21,8,7,4,16,3,28,8,21
"COG2807",0,1,1,9,0,3,1,1,0,2
"COG2812",21,33,42,42,25,121,81,106,104,72
"COG2813",2,2,3,1,1,11,1,2,1,5
"COG2814",25,39,43,39,22,17,31,32,17,38
"COG2815",19,32,16,8,27,77,9,13,8,9
"COG2816",6,10,7,14,14,20,37,22,26,29
"COG2818",10,4,6,11,16,5,24,12,24,15
"COG2819",33,26,7,14,14,28,11,15,20,2
"COG2820",37,29,32,28,31,16,32,22,27,30
"COG2821",1,1,2,3,2,3,2,3,0,0
"COG2822",0,0,0,0,1,3,2,1,0,1
"COG2823",1,0,0,1,2,2,1,2,0,2
"COG2824",2,1,0,4,1,1,1,0,1,3
"COG2825",1,0,1,3,2,0,4,1,1,2
"COG2826",226,76,31,34,89,342,18,45,12,14
"COG2827",4,4,1,2,7,15,1,2,0,6
"COG2828",0,1,0,1,1,1,10,0,1,1
"COG2829",0,0,0,0,0,2,4,0,2,2
"COG2830",16,6,15,12,20,3,19,10,22,18
"COG2831",5,2,9,4,3,0,0,0,1,6
"COG2832",2,12,1,3,1,1,0,0,0,1
"COG2834",0,0,2,5,1,1,0,2,1,0
"COG2835",0,0,0,0,0,0,0,0,0,1
"COG2836",2,0,1,0,1,0,0,8,4,0
"COG2837",3,0,1,4,1,5,12,1,4,12
"COG2839",3,0,4,3,4,0,5,0,1,6
"COG2840",1,0,0,2,1,1,1,1,0,2
"COG2841",0,0,1,0,0,0,2,0,0,1
"COG2842",1,5,7,0,0,0,3,2,0,2
"COG2843",16,15,12,5,13,39,40,44,45,36
"COG2844",1,9,6,3,4,4,2,1,1,2
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",2,15,9,5,7,7,16,5,8,2
"COG2848",46,41,31,20,25,49,19,30,25,15
"COG2849",12,13,16,15,43,0,15,8,8,60
"COG2850",2,0,1,0,1,5,0,0,2,2
"COG2851",2,6,2,3,1,0,10,4,4,6
"COG2852",6,6,2,3,7,0,1,5,2,2
"COG2853",3,1,1,2,1,1,4,2,1,5
"COG2854",1,0,0,2,2,2,0,2,0,2
"COG2855",15,30,45,36,46,14,65,26,39,23
"COG2856",27,22,19,31,22,4,6,32,5,17
"COG2859",10,16,7,17,12,2,13,14,8,4
"COG2860",8,17,9,16,21,22,29,8,12,13
"COG2861",4,4,1,1,0,2,3,2,2,4
"COG2862",0,0,1,1,0,3,0,1,1,2
"COG2863",0,0,0,1,0,0,0,0,0,0
"COG2864",2,0,0,2,0,2,1,0,0,0
"COG2865",75,90,102,96,102,165,100,166,138,63
"COG2866",11,2,9,11,11,59,3,10,3,12
"COG2867",0,0,1,0,0,0,0,0,0,1
"COG2868",4,9,2,9,5,4,0,0,2,3
"COG2869",10,12,17,16,12,1,22,21,12,6
"COG2870",13,5,8,10,6,3,9,2,5,16
"COG2871",2,13,16,14,10,2,24,19,13,16
"COG2872",16,11,10,11,17,28,9,12,13,11
"COG2873",103,118,100,78,112,110,95,103,87,52
"COG2875",37,10,18,23,39,15,36,21,29,17
"COG2876",66,49,53,45,40,21,38,35,43,38
"COG2877",13,19,31,12,20,3,27,14,18,29
"COG2878",37,34,37,16,37,20,26,24,24,15
"COG2879",0,0,0,1,0,0,3,0,0,2
"COG2882",0,0,0,0,0,4,0,0,0,0
"COG2884",40,35,39,40,49,33,30,40,42,18
"COG2885",14,21,15,28,16,29,95,50,83,70
"COG2887",0,7,7,0,4,11,0,1,2,1
"COG2890",45,48,47,46,42,47,38,33,54,21
"COG2891",0,0,0,0,2,2,1,0,0,2
"COG2893",38,12,5,7,6,12,4,1,2,2
"COG2894",11,20,8,12,12,28,4,24,8,12
"COG2895",14,40,30,32,33,37,33,29,16,18
"COG2896",20,6,5,18,17,25,7,11,7,20
"COG2897",1,0,1,2,3,3,2,1,0,6
"COG2898",0,9,4,3,2,5,1,3,4,10
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,1,0,0,1,1,0,0,0
"COG2904",0,0,0,0,0,2,1,1,1,2
"COG2906",0,0,0,0,1,1,0,0,0,2
"COG2907",0,0,0,0,0,0,0,3,0,0
"COG2908",13,36,31,31,28,4,45,18,20,27
"COG2909",6,2,2,2,3,31,4,10,4,10
"COG2910",2,5,6,2,2,0,9,1,4,9
"COG2911",7,15,15,21,4,2,18,3,7,15
"COG2912",1,0,0,0,0,0,2,1,0,1
"COG2913",1,0,0,0,0,2,1,0,0,0
"COG2914",0,0,0,0,0,1,2,0,1,0
"COG2915",1,0,0,0,0,1,1,0,0,1
"COG2916",0,0,0,1,0,2,2,0,0,0
"COG2917",0,0,1,4,0,3,0,0,0,1
"COG2918",0,1,1,5,0,5,2,4,0,2
"COG2919",0,0,1,0,1,1,1,0,1,0
"COG2920",0,1,1,1,0,1,0,1,0,0
"COG2921",0,1,0,1,0,0,0,0,0,0
"COG2922",1,0,1,0,0,3,3,1,0,4
"COG2923",0,0,0,0,0,1,0,0,0,0
"COG2924",3,0,0,1,0,0,0,0,0,0
"COG2925",2,0,1,4,3,1,2,2,0,2
"COG2926",1,0,0,0,0,1,1,0,0,1
"COG2927",0,0,0,2,0,1,0,1,0,1
"COG2928",0,2,0,2,0,0,0,0,0,3
"COG2929",0,0,2,0,0,0,0,0,2,0
"COG2931",4,0,1,14,1,0,4,8,2,20
"COG2932",8,6,4,7,7,19,7,16,7,9
"COG2933",0,0,1,0,0,4,0,1,1,0
"COG2935",0,2,0,0,4,0,0,0,0,0
"COG2936",9,31,14,13,13,8,14,10,26,15
"COG2937",1,0,0,0,0,6,2,2,1,2
"COG2938",0,0,0,0,0,1,1,0,0,1
"COG2939",0,4,0,0,0,0,0,0,0,0
"COG2942",32,29,34,30,54,49,50,33,61,37
"COG2943",1,0,2,1,1,5,3,1,0,3
"COG2944",5,0,1,1,4,3,5,1,1,2
"COG2945",0,0,3,0,0,0,0,0,0,0
"COG2946",17,9,13,8,13,83,19,15,20,23
"COG2947",0,0,0,1,0,0,0,0,0,0
"COG2948",4,0,0,1,0,0,0,3,2,0
"COG2949",1,4,3,0,0,4,1,1,0,14
"COG2951",1,1,1,0,1,2,2,0,0,5
"COG2954",19,28,30,24,24,7,8,3,6,6
"COG2956",0,0,0,0,0,0,1,1,0,0
"COG2957",6,12,14,8,13,28,39,50,35,24
"COG2958",10,0,0,1,0,0,0,0,0,0
"COG2959",0,1,0,1,0,1,1,0,0,2
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",3,1,1,4,1,1,11,6,7,23
"COG2962",2,3,7,5,6,2,2,0,2,6
"COG2963",27,23,22,33,13,57,45,17,17,24
"COG2964",4,8,6,17,11,34,8,5,4,4
"COG2965",4,0,0,2,0,0,0,0,0,0
"COG2966",52,60,46,52,53,35,51,48,54,40
"COG2967",0,0,0,0,0,0,1,0,0,1
"COG2968",1,7,6,9,6,3,0,8,3,5
"COG2969",1,0,0,2,1,1,0,1,0,2
"COG2971",1,3,4,3,0,1,1,4,2,6
"COG2972",289,226,101,199,250,845,132,364,205,215
"COG2973",0,0,0,0,0,0,0,1,0,0
"COG2974",3,0,1,0,1,1,1,1,1,3
"COG2975",0,0,0,0,1,0,0,0,0,1
"COG2976",1,0,1,2,3,2,1,0,3,1
"COG2977",1,0,0,0,0,1,2,0,0,3
"COG2978",17,30,28,15,11,5,19,5,6,13
"COG2979",0,0,2,0,0,1,3,2,0,2
"COG2980",0,1,0,3,0,0,1,1,1,0
"COG2981",0,0,0,0,0,0,1,0,1,3
"COG2982",2,0,5,1,0,7,7,4,0,5
"COG2983",0,0,0,0,0,1,0,0,0,0
"COG2984",50,20,23,19,51,35,8,46,27,23
"COG2985",79,85,158,194,167,22,183,148,171,127
"COG2986",29,19,35,38,43,10,59,35,69,47
"COG2987",30,10,34,29,42,3,53,20,44,33
"COG2988",0,0,0,0,0,0,2,0,0,1
"COG2989",3,16,21,3,0,1,9,1,3,16
"COG2990",1,1,1,3,3,3,7,3,0,14
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,2,1,0,1,9
"COG2994",2,0,0,0,0,0,0,0,0,1
"COG2995",1,0,0,0,0,2,6,1,2,2
"COG2996",18,44,33,35,32,32,36,43,34,21
"COG2998",0,0,0,4,2,0,0,1,0,0
"COG2999",0,0,0,0,0,4,0,0,0,2
"COG3001",0,2,2,0,0,1,0,0,1,0
"COG3004",22,21,23,20,16,6,35,10,25,22
"COG3005",4,3,6,6,2,3,5,0,2,17
"COG3006",0,0,1,0,0,1,2,0,0,1
"COG3007",1,6,0,1,0,25,0,11,2,0
"COG3008",4,0,0,1,2,8,5,0,4,7
"COG3009",0,0,0,0,0,2,1,0,0,1
"COG3010",13,7,2,15,13,9,1,2,3,6
"COG3012",1,1,0,0,1,2,1,0,0,2
"COG3013",0,0,0,1,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",5,0,9,11,3,2,12,9,10,4
