"","NLF015","NOM025","DLF013","NLF005","DLM012","NOM029","NLM006","NOF009","NLF013","NOF008"
"COG1982",31,60,41,55,66,43,41,20,56,31
"COG1983",6,6,8,6,5,12,12,12,5,9
"COG1984",3,2,12,5,15,6,4,2,1,4
"COG1985",38,31,40,26,10,35,44,38,30,39
"COG1986",0,4,0,0,1,1,0,0,1,2
"COG1987",1,5,1,9,0,2,2,3,8,1
"COG1988",1,4,1,1,4,2,1,0,1,1
"COG1989",4,4,6,17,11,12,11,3,15,8
"COG1990",1,1,0,3,0,0,1,0,0,0
"COG1992",1,0,0,0,0,0,0,2,0,1
"COG1993",1,0,0,0,0,1,0,1,0,0
"COG1994",2,7,12,6,2,5,3,4,6,10
"COG1995",15,37,24,31,6,29,26,31,28,29
"COG2000",0,1,3,0,6,2,1,0,2,6
"COG2001",19,23,23,18,32,17,9,16,12,22
"COG2002",7,20,13,18,12,12,3,6,25,10
"COG2003",28,35,33,44,20,58,55,44,48,44
"COG2005",1,4,1,3,4,4,2,5,0,4
"COG2006",11,8,20,4,4,6,18,7,7,11
"COG2008",42,46,34,20,52,30,32,46,35,34
"COG2009",0,1,0,2,0,2,5,2,3,0
"COG2010",0,0,0,0,0,0,0,0,1,0
"COG2011",15,10,10,22,72,4,7,4,20,16
"COG2013",4,12,11,20,26,6,1,3,12,15
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",3,14,7,8,12,9,7,7,4,5
"COG2017",164,122,111,114,90,120,138,142,97,94
"COG2020",1,0,1,1,0,0,0,0,0,0
"COG2021",0,0,0,2,0,0,0,0,1,2
"COG2022",9,7,7,5,10,18,21,22,21,23
"COG2025",42,42,41,40,9,79,55,40,45,47
"COG2026",2,2,3,1,4,4,2,0,0,0
"COG2027",32,23,18,11,60,37,30,35,30,15
"COG2030",18,10,25,18,199,14,19,34,11,20
"COG2031",5,5,4,2,0,6,1,19,0,5
"COG2032",0,1,3,1,2,1,0,0,0,0
"COG2033",3,1,3,7,2,5,8,4,7,5
"COG2035",6,2,15,15,6,25,13,11,38,22
"COG2038",51,26,21,28,15,19,21,35,30,29
"COG2039",1,1,8,4,38,5,1,1,4,6
"COG2040",2,3,2,1,5,6,0,2,1,0
"COG2041",0,3,0,0,4,2,1,2,0,0
"COG2043",0,2,2,0,0,1,0,1,0,1
"COG2045",1,0,1,0,0,0,0,3,1,3
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",2,1,1,2,2,2,1,1,8,8
"COG2049",2,4,10,2,19,3,3,3,3,5
"COG2050",33,29,23,31,4,30,34,40,25,36
"COG2052",3,4,6,3,1,2,4,1,5,9
"COG2055",0,2,4,2,4,11,14,5,1,8
"COG2056",0,2,1,1,0,0,0,4,1,1
"COG2057",5,3,2,3,1,4,1,3,1,5
"COG2059",64,45,58,54,18,43,50,65,41,64
"COG2060",39,34,25,31,18,43,55,92,33,38
"COG2062",1,1,0,0,10,3,1,0,0,0
"COG2063",0,6,1,0,0,2,0,0,0,0
"COG2064",1,1,0,0,0,0,0,0,4,1
"COG2065",3,0,0,4,4,1,5,5,2,4
"COG2066",38,27,31,15,7,19,17,40,7,45
"COG2067",11,8,12,13,0,17,24,10,17,5
"COG2068",3,2,10,4,3,6,4,3,2,3
"COG2069",0,0,1,0,2,0,0,1,1,2
"COG2070",48,53,69,51,30,13,15,21,22,14
"COG2071",52,33,12,30,32,41,34,49,35,35
"COG2072",0,0,0,0,0,0,2,0,0,0
"COG2073",35,50,20,26,12,18,19,29,25,30
"COG2076",6,11,6,14,9,7,8,17,3,2
"COG2077",24,15,8,11,9,15,25,18,15,13
"COG2078",1,1,3,3,17,0,1,5,3,0
"COG2079",1,7,5,3,2,5,1,1,7,5
"COG2080",24,22,18,7,21,6,6,4,4,6
"COG2081",22,48,58,53,21,49,26,9,57,48
"COG2082",17,24,10,10,13,8,8,18,14,19
"COG2084",17,14,7,4,12,11,29,4,4,10
"COG2085",0,0,0,0,1,0,0,1,0,0
"COG2086",47,41,23,41,11,45,33,48,41,45
"COG2087",18,28,10,12,8,10,16,25,20,19
"COG2088",11,15,15,39,5,10,7,4,18,17
"COG2089",30,22,16,32,4,7,17,14,15,18
"COG2091",4,14,7,7,8,10,6,7,9,11
"COG2094",0,0,0,1,2,0,0,2,0,0
"COG2095",32,29,27,17,9,49,43,56,28,15
"COG2096",25,26,20,18,10,22,38,33,14,23
"COG2099",47,32,26,23,9,27,15,49,23,33
"COG2102",0,0,4,0,0,0,2,0,0,8
"COG2103",20,16,10,10,14,6,23,18,1,8
"COG2104",0,2,0,1,4,1,3,0,1,0
"COG2105",1,5,0,0,0,0,1,0,0,1
"COG2107",0,0,4,0,0,0,0,0,1,0
"COG2108",1,0,0,0,0,2,0,0,0,2
"COG2109",6,5,16,7,13,9,16,4,5,15
"COG2110",15,21,36,42,18,2,3,4,16,6
"COG2111",1,0,1,0,0,0,0,1,2,3
"COG2113",14,11,12,2,2,4,1,17,3,9
"COG2114",0,2,0,1,0,0,0,2,3,4
"COG2115",43,23,18,11,29,18,30,45,27,16
"COG2116",8,14,16,8,9,10,7,3,17,12
"COG2119",0,0,0,4,0,0,6,2,5,4
"COG2120",4,7,8,3,1,1,5,10,2,6
"COG2121",2,0,0,1,6,0,1,1,0,0
"COG2122",0,0,0,0,0,1,0,1,0,0
"COG2127",3,2,1,4,2,0,5,0,11,2
"COG2128",0,2,1,0,3,1,3,1,0,0
"COG2129",9,6,6,6,4,6,4,2,10,9
"COG2130",0,1,0,2,1,3,1,0,0,0
"COG2131",21,24,22,36,17,20,29,27,40,18
"COG2132",0,10,2,2,10,5,4,1,0,0
"COG2133",0,1,0,0,1,3,1,3,0,0
"COG2134",0,4,0,0,0,2,2,0,0,0
"COG2135",0,8,3,1,9,1,7,2,1,0
"COG2137",0,1,4,1,1,5,5,4,8,7
"COG2140",11,1,16,0,1,4,9,8,3,17
"COG2141",1,7,1,1,8,7,4,1,0,0
"COG2142",0,0,1,0,1,0,1,0,0,0
"COG2143",0,0,1,0,0,0,0,0,0,0
"COG2145",6,12,13,21,37,13,19,3,9,11
"COG2146",1,5,0,0,3,4,1,1,0,0
"COG2148",112,126,146,144,80,119,116,150,124,132
"COG2149",0,0,0,0,2,1,1,1,0,0
"COG2151",8,14,13,7,22,12,21,12,8,6
"COG2152",127,72,58,45,6,22,19,37,24,11
"COG2153",1,3,1,4,8,3,3,2,0,1
"COG2155",0,2,2,1,0,5,0,2,8,2
"COG2156",14,8,8,9,6,13,11,31,7,10
"COG2158",0,0,1,2,1,4,0,0,5,2
"COG2159",8,5,6,14,13,10,6,12,14,10
"COG2160",55,40,44,40,59,24,52,74,48,28
"COG2161",1,3,3,0,23,6,0,1,1,3
"COG2162",0,4,2,0,1,0,2,0,1,1
"COG2163",0,0,0,0,0,0,0,0,0,4
"COG2165",2,2,0,0,1,12,6,5,1,0
"COG2166",24,20,16,16,7,17,26,21,14,15
"COG2168",0,0,0,0,0,2,2,0,1,0
"COG2169",5,5,6,2,0,9,7,8,5,5
"COG2170",0,2,0,0,0,2,1,1,0,0
"COG2171",4,2,9,2,32,6,7,3,0,5
"COG2172",10,11,10,17,12,15,6,13,12,17
"COG2173",26,21,12,8,3,10,12,22,7,9
"COG2175",0,2,0,0,3,3,1,1,0,0
"COG2176",49,64,109,102,106,57,60,33,114,114
"COG2177",32,31,42,58,39,42,32,35,38,50
"COG2179",4,13,8,11,13,1,1,3,20,13
"COG2180",2,3,1,1,1,3,2,1,2,0
"COG2181",1,0,0,1,1,5,2,2,1,0
"COG2182",2,33,15,64,56,27,8,4,44,23
"COG2183",69,59,52,88,32,76,71,66,79,95
"COG2184",6,4,10,11,13,15,27,4,26,8
"COG2185",35,15,29,17,1,89,105,90,51,76
"COG2186",17,46,40,19,46,44,61,24,18,21
"COG2188",31,39,28,21,64,52,64,27,26,31
"COG2189",40,37,26,26,10,9,48,24,19,32
"COG2190",12,33,48,25,140,42,19,15,21,15
"COG2191",0,0,0,0,0,0,1,0,0,2
"COG2192",0,0,0,5,0,0,1,1,3,0
"COG2193",11,7,15,8,2,11,4,14,2,10
"COG2194",32,38,66,30,25,64,57,67,25,38
"COG2195",122,100,106,108,46,158,148,158,131,116
"COG2197",317,178,197,102,278,231,263,273,108,147
"COG2198",5,27,2,3,14,19,19,5,7,2
"COG2199",57,188,62,222,154,170,72,66,219,148
"COG2200",23,85,22,75,118,84,38,23,115,46
"COG2201",2,11,4,22,2,8,1,6,8,4
"COG2202",29,55,19,14,37,15,4,6,3,4
"COG2203",0,6,0,7,5,1,0,0,0,1
"COG2204",325,254,172,149,33,231,261,298,144,175
"COG2205",56,46,62,52,29,38,71,54,55,73
"COG2206",25,44,29,124,11,41,10,15,124,39
"COG2207",1310,860,884,675,402,1002,1203,1146,1036,864
"COG2208",11,27,36,26,17,29,23,17,38,47
"COG2209",14,10,13,20,1,17,16,19,8,12
"COG2210",47,51,20,37,4,53,48,53,35,31
"COG2211",96,154,209,112,303,153,120,81,101,115
"COG2212",0,0,0,0,0,0,0,0,1,0
"COG2213",3,17,4,1,22,9,23,3,1,2
"COG2214",26,19,44,33,15,31,20,35,36,26
"COG2215",1,2,0,0,0,1,3,0,1,0
"COG2216",50,27,36,26,22,30,54,40,34,38
"COG2217",160,190,223,198,210,143,133,161,205,220
"COG2220",82,44,82,52,11,77,79,100,48,76
"COG2221",5,5,13,12,5,6,6,9,11,3
"COG2222",13,29,26,5,13,11,13,6,9,9
"COG2223",1,4,1,0,2,7,5,2,1,0
"COG2224",2,4,1,0,1,4,4,1,0,0
"COG2225",4,14,2,1,8,9,6,3,0,0
"COG2226",40,34,17,23,15,28,33,30,19,19
"COG2227",3,3,1,1,0,0,3,0,0,0
"COG2230",7,4,7,6,24,10,21,2,9,7
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",67,98,83,85,152,95,85,65,77,63
"COG2234",71,79,64,41,22,64,35,74,42,55
"COG2235",0,1,11,2,4,1,3,4,2,14
"COG2236",0,0,0,0,0,0,0,0,1,0
"COG2239",58,69,50,57,21,55,41,55,70,60
"COG2240",27,37,34,33,43,29,25,41,23,28
"COG2241",32,33,18,24,15,12,19,30,23,20
"COG2242",9,4,7,6,4,14,27,35,29,25
"COG2243",22,10,10,9,9,20,16,21,8,7
"COG2244",157,195,177,178,123,266,162,214,185,178
"COG2246",4,5,7,16,19,4,3,0,13,5
"COG2247",0,0,7,0,0,0,0,0,0,0
"COG2249",10,15,7,6,12,13,4,21,7,2
"COG2250",0,0,0,0,0,0,0,0,1,0
"COG2252",28,44,29,38,109,54,54,26,44,48
"COG2253",0,0,0,0,0,0,3,0,0,0
"COG2255",44,44,52,47,47,41,47,32,51,63
"COG2256",69,45,71,42,78,50,54,42,54,63
"COG2257",0,2,0,6,0,1,0,0,2,2
"COG2258",8,16,12,3,12,6,17,6,7,6
"COG2259",12,9,12,6,6,10,13,12,4,9
"COG2261",0,0,0,0,7,1,2,0,0,0
"COG2262",37,71,46,58,79,43,36,58,53,56
"COG2264",30,32,34,48,20,39,40,37,32,44
"COG2265",72,69,64,91,78,73,67,54,107,70
"COG2267",7,7,13,16,14,21,10,7,27,22
"COG2268",14,23,7,21,15,18,18,12,20,5
"COG2269",0,6,0,0,1,2,1,3,0,0
"COG2270",2,10,5,9,59,4,9,3,5,5
"COG2271",30,15,31,13,8,19,22,41,12,26
"COG2272",10,6,3,2,9,38,23,19,13,25
"COG2273",60,53,62,53,9,17,13,15,5,11
"COG2274",138,105,67,39,37,69,70,78,20,31
"COG2301",5,10,4,20,7,3,5,9,1,6
"COG2302",8,11,23,15,10,10,8,5,22,22
"COG2303",2,7,0,1,3,4,3,2,0,0
"COG2304",42,51,58,72,43,44,64,84,44,51
"COG2306",0,0,0,0,0,0,0,0,0,1
"COG2307",0,0,2,0,19,0,0,0,0,0
"COG2308",0,0,2,1,38,0,2,1,2,2
"COG2309",10,28,27,26,12,15,17,9,35,42
"COG2310",6,3,3,49,9,7,16,1,5,5
"COG2311",52,38,42,18,3,32,45,66,31,18
"COG2312",1,0,0,3,0,5,6,0,1,0
"COG2313",0,0,0,0,2,0,3,0,1,8
"COG2314",0,0,1,2,13,0,2,0,0,0
"COG2315",41,24,29,34,19,26,18,19,29,23
"COG2316",2,3,8,3,4,4,6,1,7,13
"COG2317",6,9,6,7,3,7,3,3,9,8
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,2,0,27,3,8,3,6,2,7
"COG2320",11,1,4,0,3,2,4,1,5,1
"COG2321",0,1,0,1,1,0,0,2,2,0
"COG2323",3,14,27,16,4,10,10,5,10,15
"COG2326",9,13,12,18,50,9,8,7,26,8
"COG2327",26,20,8,8,31,16,15,30,11,6
"COG2329",0,2,0,0,0,0,1,0,1,0
"COG2331",0,0,1,1,12,0,0,0,1,0
"COG2332",1,2,0,1,2,1,0,1,1,0
"COG2333",30,23,60,43,43,22,33,6,46,61
"COG2334",2,1,2,1,23,3,8,2,1,1
"COG2335",0,0,0,0,0,0,4,0,0,2
"COG2336",0,1,0,0,3,2,0,0,0,0
"COG2337",19,20,27,27,13,14,21,11,25,59
"COG2339",0,0,0,4,0,0,0,0,4,5
"COG2340",6,3,0,6,0,3,1,2,4,10
"COG2342",0,0,0,1,0,0,0,1,0,0
"COG2344",26,29,31,33,16,30,33,32,35,34
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,16,15,96,6,0,0,3,13
"COG2350",0,0,0,0,1,5,0,1,0,0
"COG2351",1,4,0,5,2,7,7,1,8,0
"COG2352",1,3,2,2,122,13,5,2,1,0
"COG2353",0,3,0,0,3,1,1,1,0,0
"COG2354",0,2,0,1,1,1,1,0,0,0
"COG2355",52,31,13,40,19,35,21,43,52,36
"COG2356",1,1,4,9,2,3,11,2,0,3
"COG2357",10,18,35,32,64,3,8,4,13,10
"COG2358",10,14,17,15,4,17,5,4,11,26
"COG2359",0,0,0,2,0,0,1,0,3,1
"COG2360",26,2,1,5,2,8,2,5,8,8
"COG2361",10,1,4,16,2,3,18,7,13,7
"COG2362",1,0,4,0,0,0,0,1,0,2
"COG2363",0,2,0,1,0,3,0,1,0,0
"COG2364",10,11,9,21,6,40,25,18,26,14
"COG2365",30,18,22,9,21,22,9,34,16,22
"COG2366",0,1,2,0,0,2,0,0,0,0
"COG2367",28,19,29,15,20,34,44,33,18,27
"COG2368",3,12,9,1,2,2,1,6,2,6
"COG2369",2,2,5,0,0,0,1,6,4,5
"COG2371",0,1,0,1,2,0,0,1,1,1
"COG2372",0,3,2,0,0,2,2,0,0,0
"COG2373",166,82,85,118,30,132,151,167,68,80
"COG2374",4,16,3,3,1,1,2,0,0,3
"COG2375",0,3,0,0,0,5,4,0,0,0
"COG2376",6,9,15,5,9,8,37,25,12,17
"COG2377",9,5,5,3,3,3,5,5,4,5
"COG2378",6,8,22,24,10,28,25,35,17,27
"COG2379",1,4,2,2,0,2,6,4,14,4
"COG2382",57,36,9,39,3,50,41,43,59,43
"COG2384",6,7,9,15,13,5,11,3,13,12
"COG2385",32,61,42,70,18,54,52,53,72,48
"COG2386",1,2,1,0,0,0,1,1,1,0
"COG2388",9,8,6,3,3,8,6,7,10,8
"COG2390",6,3,18,1,23,12,23,10,6,5
"COG2391",1,5,1,1,6,10,1,0,0,0
"COG2404",0,0,0,0,0,0,0,0,1,0
"COG2405",0,0,0,2,0,0,0,0,0,2
"COG2406",4,6,2,1,1,7,6,4,1,1
"COG2407",110,105,93,68,30,72,92,70,96,92
"COG2409",0,0,0,0,18,0,0,0,0,0
"COG2414",7,16,5,4,6,4,2,0,0,1
"COG2421",0,0,1,0,1,1,3,8,2,0
"COG2423",1,2,7,4,1,8,4,4,8,13
"COG2425",32,19,8,13,9,37,30,15,11,30
"COG2426",0,0,5,1,1,0,1,1,3,4
"COG2431",39,25,32,28,7,40,31,37,26,23
"COG2440",0,3,0,0,3,3,1,1,0,0
"COG2452",1,1,8,3,6,7,3,0,1,0
"COG2453",0,2,0,0,0,5,2,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,2,2,9,3,6,2,0,11,3
"COG2501",2,8,6,8,8,4,4,3,8,4
"COG2502",32,34,27,26,21,46,35,20,34,21
"COG2503",2,0,0,1,0,1,1,0,0,0
"COG2508",3,17,25,14,18,44,28,15,52,64
"COG2509",22,24,28,22,10,50,53,45,87,103
"COG2510",2,4,7,5,1,8,0,2,8,4
"COG2513",9,13,17,11,2,9,7,6,10,10
"COG2514",0,0,0,0,1,0,0,0,0,0
"COG2515",0,4,9,1,4,2,4,7,2,2
"COG2516",0,0,0,0,0,0,0,0,0,1
"COG2518",0,2,1,0,0,0,2,0,0,0
"COG2519",1,0,2,0,34,1,1,0,0,0
"COG2602",8,1,15,4,12,4,17,7,4,3
"COG2603",0,2,1,0,1,1,3,1,0,0
"COG2604",1,2,0,20,0,7,2,1,9,0
"COG2605",33,54,29,34,9,34,61,61,40,40
"COG2606",22,33,27,25,28,33,36,20,45,32
"COG2607",18,20,20,34,10,21,23,6,41,14
"COG2608",5,20,28,25,19,18,9,1,14,6
"COG2609",0,5,1,0,1,5,2,1,0,0
"COG2610",23,38,32,15,65,26,31,30,29,25
"COG2703",3,2,0,15,0,6,2,1,20,2
"COG2704",69,23,24,25,27,39,34,53,20,34
"COG2706",29,37,11,25,10,32,32,23,33,25
"COG2707",0,2,0,0,2,1,4,0,0,0
"COG2710",4,8,12,11,4,11,6,14,11,12
"COG2715",40,26,14,33,6,38,33,34,42,23
"COG2716",0,3,0,0,2,1,0,0,0,0
"COG2717",0,26,0,2,0,4,0,20,4,8
"COG2718",2,4,1,1,0,2,0,1,0,0
"COG2719",0,4,0,0,2,2,2,0,0,0
"COG2720",11,10,22,23,5,8,6,3,26,47
"COG2721",48,57,42,37,18,33,45,53,43,50
"COG2723",19,60,76,53,117,61,36,16,49,51
"COG2730",49,18,23,63,95,56,40,21,73,61
"COG2731",15,19,17,12,10,29,41,25,10,11
"COG2732",0,1,0,0,1,2,1,1,0,0
"COG2733",0,1,0,0,1,6,20,0,2,0
"COG2738",27,24,33,12,9,33,23,37,27,34
"COG2739",2,4,3,2,0,4,6,1,20,16
"COG2740",4,11,10,6,5,2,3,4,18,8
"COG2746",0,2,3,5,7,1,0,0,2,1
"COG2747",1,0,0,0,0,1,0,0,0,0
"COG2755",168,149,107,141,43,168,164,182,169,144
"COG2759",58,52,67,68,93,62,60,54,71,74
"COG2761",0,0,0,0,0,1,0,0,2,0
"COG2764",0,2,1,1,1,2,0,1,0,0
"COG2766",0,4,1,0,1,1,2,1,0,0
"COG2768",43,17,27,26,25,5,25,36,14,19
"COG2770",0,0,0,1,0,0,1,0,0,0
"COG2771",3,17,10,2,16,15,18,6,0,1
"COG2801",121,232,106,141,264,141,239,112,118,140
"COG2804",13,21,15,22,24,21,23,17,40,39
"COG2805",9,18,10,30,7,11,12,9,29,30
"COG2807",0,4,0,0,4,8,1,1,1,5
"COG2812",132,134,95,99,102,103,101,100,116,124
"COG2813",1,6,1,1,24,8,4,1,0,0
"COG2814",14,9,15,4,17,30,47,44,18,17
"COG2815",6,7,28,8,79,8,5,4,25,38
"COG2816",12,36,17,32,65,17,11,6,9,7
"COG2818",18,29,12,18,10,18,12,16,12,26
"COG2819",10,23,6,13,4,8,14,19,19,16
"COG2820",32,25,27,30,11,35,27,31,21,31
"COG2821",1,3,0,2,4,6,2,2,3,0
"COG2822",0,5,0,0,6,1,2,2,0,0
"COG2823",2,3,0,2,1,6,5,1,1,0
"COG2824",2,2,1,1,4,0,2,1,1,0
"COG2825",2,4,6,1,3,2,6,4,2,0
"COG2826",22,22,42,35,117,42,701,25,117,28
"COG2827",0,3,8,1,6,1,3,1,5,4
"COG2828",2,4,2,0,3,6,4,2,1,0
"COG2829",1,0,0,0,2,1,2,3,1,4
"COG2830",12,15,16,8,2,20,20,32,9,12
"COG2831",3,1,2,1,1,1,1,9,5,6
"COG2832",3,4,1,1,6,1,4,4,7,2
"COG2834",1,2,2,4,3,4,3,1,1,2
"COG2835",0,4,0,0,0,0,0,0,0,0
"COG2836",1,2,0,3,0,0,1,0,2,1
"COG2837",10,13,3,1,5,11,3,2,2,0
"COG2839",5,3,7,1,0,3,2,4,1,3
"COG2840",1,2,0,1,3,3,2,3,1,0
"COG2841",0,2,0,0,1,0,1,0,0,0
"COG2842",2,0,2,1,0,4,0,2,7,9
"COG2843",33,48,36,36,70,24,30,49,56,62
"COG2844",1,5,2,1,62,6,4,4,4,0
"COG2845",1,0,0,0,0,0,0,0,0,0
"COG2846",18,7,3,9,6,11,12,13,5,8
"COG2848",16,26,15,27,60,43,31,9,42,24
"COG2849",10,2,21,6,0,1,35,33,18,10
"COG2850",0,2,0,0,3,3,0,0,0,0
"COG2851",4,3,9,3,0,0,0,1,0,0
"COG2852",2,3,5,4,1,3,1,1,4,6
"COG2853",1,7,0,2,2,1,2,5,1,0
"COG2854",3,2,0,1,0,2,0,3,1,0
"COG2855",32,26,42,28,38,43,36,38,32,23
"COG2856",5,11,24,28,21,48,48,13,28,23
"COG2859",14,17,12,17,1,16,10,13,14,9
"COG2860",18,12,19,15,18,15,15,29,18,15
"COG2861",2,3,0,5,2,4,1,0,0,1
"COG2862",0,1,0,0,2,2,4,1,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",3,6,0,1,1,4,2,4,3,0
"COG2865",139,67,117,156,110,103,128,64,132,114
"COG2866",28,4,7,8,6,7,3,12,10,28
"COG2867",0,1,0,0,1,2,0,0,0,0
"COG2868",2,4,8,11,2,4,5,2,8,10
"COG2869",17,8,16,15,0,19,12,24,9,15
"COG2870",14,6,5,1,5,7,15,8,4,5
"COG2871",40,10,18,25,8,10,9,8,5,10
"COG2872",1,4,2,4,4,4,6,6,13,9
"COG2873",89,93,81,105,105,86,88,71,98,78
"COG2875",43,37,12,24,6,20,15,48,21,33
"COG2876",46,49,53,30,10,41,49,60,30,40
"COG2877",31,28,21,19,1,19,25,35,17,14
"COG2878",51,26,18,29,5,27,24,25,19,29
"COG2879",0,2,0,0,0,2,3,0,0,0
"COG2882",1,2,0,0,1,1,3,0,0,0
"COG2884",35,35,39,54,36,28,36,30,41,52
"COG2885",51,29,49,53,9,43,23,32,12,17
"COG2887",0,0,14,2,145,0,0,0,0,0
"COG2890",32,44,55,53,49,49,41,31,50,46
"COG2891",1,0,1,0,0,1,1,1,1,0
"COG2893",9,9,18,4,32,15,17,6,10,5
"COG2894",9,17,10,26,8,12,10,4,22,18
"COG2895",27,22,40,31,10,34,22,37,32,18
"COG2896",11,17,11,9,13,12,17,4,8,3
"COG2897",0,9,1,0,4,6,3,1,2,1
"COG2898",2,0,3,2,60,1,0,1,1,1
"COG2900",1,1,0,0,0,1,0,1,0,0
"COG2901",2,1,0,1,3,3,0,1,1,0
"COG2904",0,1,0,2,2,6,2,0,0,0
"COG2906",0,0,1,0,1,0,1,0,0,0
"COG2907",0,0,0,0,0,0,1,0,0,0
"COG2908",32,35,15,18,1,35,33,51,25,31
"COG2909",5,8,5,6,7,3,26,3,14,7
"COG2910",1,3,1,1,0,1,1,9,1,2
"COG2911",4,15,3,5,9,8,35,9,2,2
"COG2912",0,0,1,0,2,3,1,0,0,0
"COG2913",0,2,1,0,1,2,2,0,1,0
"COG2914",0,1,0,0,0,1,1,0,0,0
"COG2915",1,3,0,0,1,1,0,0,0,0
"COG2916",2,5,0,0,5,1,4,2,0,0
"COG2917",1,0,0,0,1,0,1,1,0,0
"COG2918",25,3,0,6,8,3,8,1,0,1
"COG2919",1,2,1,0,23,1,1,0,1,0
"COG2920",0,1,0,0,0,1,0,0,0,0
"COG2921",0,0,0,0,0,1,1,0,0,0
"COG2922",0,0,1,0,0,1,1,0,0,0
"COG2923",0,1,1,0,1,3,0,2,0,1
"COG2924",0,2,0,0,0,2,1,2,1,0
"COG2925",1,1,0,3,1,4,1,3,2,0
"COG2926",2,2,1,0,2,1,0,1,0,0
"COG2927",0,3,1,2,2,3,5,0,0,0
"COG2928",0,0,0,0,0,0,3,1,1,0
"COG2929",0,0,1,1,0,0,0,0,0,0
"COG2931",24,3,4,16,1,2,2,9,6,7
"COG2932",3,8,9,11,3,3,10,4,10,10
"COG2933",1,3,0,0,5,2,0,0,0,0
"COG2935",0,0,0,0,0,0,0,1,1,0
"COG2936",18,16,9,12,3,38,16,27,15,16
"COG2937",1,9,0,1,5,9,6,0,0,0
"COG2938",0,2,0,0,0,2,1,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",81,36,51,23,52,44,50,61,20,43
"COG2943",0,6,0,1,2,4,3,1,0,0
"COG2944",1,2,4,0,3,1,1,0,1,2
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",3,16,29,17,23,16,11,10,9,11
"COG2947",2,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,1,8,0,8,1,0,0
"COG2949",6,5,2,4,0,7,8,6,6,10
"COG2951",4,7,1,0,3,5,2,2,2,0
"COG2954",17,20,21,19,31,17,23,18,30,19
"COG2956",0,4,1,2,3,1,0,0,0,0
"COG2957",48,19,23,45,2,55,32,48,24,21
"COG2958",0,0,0,0,0,0,1,1,0,0
"COG2959",0,1,0,0,1,0,1,0,0,0
"COG2960",0,2,1,0,1,0,0,0,0,0
"COG2961",11,5,5,1,1,5,5,14,1,4
"COG2962",2,2,1,1,2,4,2,6,4,0
"COG2963",11,50,22,30,103,40,89,24,18,25
"COG2964",5,6,11,3,13,8,10,10,4,17
"COG2965",0,0,0,0,1,2,2,0,0,0
"COG2966",37,33,42,57,16,56,47,43,42,60
"COG2967",1,2,0,0,3,2,3,0,0,0
"COG2968",3,5,1,3,5,3,5,3,3,1
"COG2969",1,3,0,0,2,3,3,3,1,0
"COG2971",1,5,2,7,8,1,6,4,1,1
"COG2972",24,76,75,122,102,222,106,112,374,155
"COG2973",0,0,0,0,1,0,0,0,0,0
"COG2974",1,2,1,0,6,2,5,2,0,0
"COG2975",0,1,0,0,1,0,0,0,0,0
"COG2976",0,2,0,2,0,4,0,3,3,0
"COG2977",0,0,1,0,8,0,0,0,0,0
"COG2978",29,10,21,7,3,17,13,45,12,11
"COG2979",1,2,0,1,1,1,0,1,0,0
"COG2980",0,1,0,0,0,1,0,2,1,0
"COG2981",1,1,0,0,2,0,2,1,0,1
"COG2982",0,21,1,3,5,10,2,0,0,0
"COG2983",0,1,0,0,1,4,0,1,0,0
"COG2984",28,29,43,34,19,19,15,16,28,21
"COG2985",52,50,47,44,6,138,130,255,112,144
"COG2986",67,35,33,17,22,22,40,63,19,50
"COG2987",63,46,17,23,7,19,14,58,17,48
"COG2988",0,1,0,0,0,2,0,1,0,0
"COG2989",3,7,14,4,2,2,16,4,2,2
"COG2990",1,3,0,1,1,2,5,2,0,0
"COG2991",0,0,0,0,1,0,1,0,0,0
"COG2992",1,3,0,1,2,6,3,4,0,0
"COG2994",1,0,0,0,0,0,3,0,0,1
"COG2995",3,16,1,2,3,3,7,3,0,0
"COG2996",14,21,31,49,11,41,31,23,32,22
"COG2998",0,0,0,0,0,1,1,1,0,0
"COG2999",1,2,1,0,1,2,0,1,1,1
"COG3001",0,0,1,2,29,3,1,2,0,0
"COG3004",16,35,17,14,31,19,19,31,10,25
"COG3005",10,12,1,0,2,6,8,15,9,3
"COG3006",2,3,0,0,1,3,2,2,0,0
"COG3007",0,1,1,2,2,2,2,0,4,9
"COG3008",1,11,1,4,7,5,10,1,4,0
"COG3009",0,0,0,0,1,1,1,0,0,0
"COG3010",12,22,8,8,7,10,8,4,5,1
"COG3012",2,1,0,0,1,0,1,0,0,0
"COG3013",0,4,0,1,2,2,1,0,0,0
"COG3014",0,0,0,0,0,0,1,1,0,0
"COG3015",7,10,4,4,1,7,14,7,2,6
