"","DLM027","NOM019","DLM017","DOF012","DOM023","DLF001","NLF001","NLM025","DLM028","NOF006"
"COG2002",9,19,13,15,3,4,4,9,13,9
"COG2003",60,55,53,49,51,39,59,63,42,31
"COG2005",3,10,1,6,2,0,2,2,3,2
"COG2006",2,6,12,18,7,4,6,0,7,2
"COG2008",44,34,35,17,55,41,36,21,37,47
"COG2009",1,0,0,3,2,2,2,3,3,2
"COG2010",0,2,6,0,0,0,0,0,12,0
"COG2011",38,19,16,33,8,2,13,34,34,7
"COG2013",7,15,7,10,5,4,6,7,10,4
"COG2015",10,13,14,0,1,4,2,5,20,6
"COG2017",117,136,157,136,135,148,139,140,113,154
"COG2020",6,3,3,0,1,0,1,0,1,0
"COG2021",1,3,3,0,0,0,1,1,2,1
"COG2022",24,12,19,21,23,21,18,24,17,22
"COG2025",38,58,60,23,48,31,37,40,46,22
"COG2026",0,0,2,0,0,2,2,3,1,2
"COG2027",10,13,10,25,19,32,28,28,18,16
"COG2030",37,11,24,24,26,25,23,27,11,23
"COG2031",0,6,0,1,1,3,1,1,0,3
"COG2032",0,3,0,3,0,1,0,0,2,1
"COG2033",19,6,12,5,5,6,8,19,1,3
"COG2035",5,7,9,11,12,3,11,4,12,3
"COG2038",29,22,26,32,28,46,27,13,23,31
"COG2039",12,3,1,25,0,1,4,2,5,2
"COG2040",9,7,0,21,2,4,1,0,3,6
"COG2041",0,2,0,1,0,0,0,3,1,0
"COG2043",0,0,0,0,1,0,0,0,0,0
"COG2045",0,1,1,3,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,1,0,0,0
"COG2048",0,4,5,8,3,0,0,0,2,2
"COG2049",3,1,1,14,0,0,4,6,12,3
"COG2050",12,33,28,34,21,42,26,13,25,41
"COG2052",3,7,2,6,2,0,4,5,8,3
"COG2055",2,13,2,24,1,8,4,4,12,3
"COG2056",1,1,0,0,2,3,2,0,0,1
"COG2057",6,3,4,2,2,1,2,0,4,1
"COG2059",70,63,74,17,87,22,11,17,15,20
"COG2060",5,54,57,18,26,56,40,4,31,58
"COG2062",6,3,0,3,0,0,1,5,4,0
"COG2063",0,0,0,0,0,0,0,7,3,0
"COG2064",1,5,0,0,0,0,0,2,0,1
"COG2065",23,3,6,33,4,1,2,0,4,2
"COG2066",9,21,21,16,13,28,38,7,37,39
"COG2067",2,11,18,1,33,2,1,0,4,2
"COG2068",11,2,3,10,2,8,6,0,2,3
"COG2069",2,4,0,5,0,0,2,0,2,0
"COG2070",45,52,41,47,34,60,59,21,48,41
"COG2071",50,34,51,57,73,34,37,55,28,35
"COG2073",21,32,20,26,15,18,26,15,27,30
"COG2076",9,4,9,8,13,14,12,8,6,15
"COG2077",6,5,5,24,12,14,11,5,16,26
"COG2078",9,5,0,3,23,0,0,1,0,0
"COG2079",1,12,1,12,5,11,2,1,4,4
"COG2080",47,28,10,36,11,14,14,6,22,6
"COG2081",19,21,10,10,4,13,30,42,60,17
"COG2082",14,18,13,21,8,10,15,6,11,15
"COG2084",13,9,12,17,9,7,17,0,13,10
"COG2085",0,2,0,0,1,0,0,5,0,0
"COG2086",39,42,44,17,38,25,48,28,35,25
"COG2087",10,22,15,27,13,9,22,5,20,23
"COG2088",9,11,9,8,1,2,23,5,15,5
"COG2089",5,11,11,3,2,18,28,21,15,39
"COG2091",9,12,1,6,3,3,8,7,10,8
"COG2094",13,6,1,18,0,0,0,1,1,0
"COG2095",15,15,23,30,27,77,34,5,34,47
"COG2096",14,14,13,27,22,26,16,2,17,36
"COG2099",6,7,9,14,4,28,40,5,33,51
"COG2102",4,11,5,1,4,0,1,0,2,0
"COG2103",18,7,13,29,14,20,18,11,13,21
"COG2104",3,0,0,0,0,0,0,1,1,0
"COG2105",1,0,0,1,0,0,0,1,5,0
"COG2107",0,1,1,0,1,0,0,0,6,0
"COG2108",0,0,0,0,0,1,1,0,8,2
"COG2109",5,19,9,16,9,7,21,7,17,9
"COG2110",30,31,15,39,39,11,26,75,26,10
"COG2111",2,2,3,3,0,2,0,0,10,1
"COG2113",5,4,2,8,11,10,13,1,10,27
"COG2114",0,0,0,0,0,0,0,0,1,0
"COG2115",10,23,19,16,16,25,22,8,11,27
"COG2116",21,10,14,16,4,2,8,20,23,4
"COG2119",1,5,4,4,4,1,7,1,6,0
"COG2120",4,4,15,7,0,9,1,3,5,19
"COG2121",0,0,3,3,0,0,0,0,1,0
"COG2122",0,0,0,0,1,0,1,1,0,0
"COG2127",2,1,0,0,2,0,2,7,3,0
"COG2128",0,1,0,4,1,0,0,2,6,4
"COG2129",3,11,4,0,15,0,2,3,7,1
"COG2130",0,0,0,2,0,0,0,0,1,0
"COG2131",33,34,30,50,35,26,33,34,20,22
"COG2132",23,6,11,11,0,0,0,1,18,5
"COG2133",0,0,0,1,0,3,0,0,3,1
"COG2134",0,0,0,2,0,0,0,0,1,0
"COG2135",5,0,2,21,0,10,3,2,6,2
"COG2137",12,15,3,21,0,0,4,16,8,2
"COG2140",0,0,15,4,1,6,10,0,7,16
"COG2141",1,3,0,15,0,2,1,4,25,2
"COG2142",1,0,0,3,0,0,0,0,4,1
"COG2145",26,14,24,12,5,0,4,7,2,2
"COG2146",0,0,0,3,0,0,0,1,7,1
"COG2148",105,72,125,100,92,185,114,116,99,192
"COG2149",0,0,1,1,0,0,0,0,4,2
"COG2151",27,8,13,34,13,10,6,16,7,6
"COG2152",19,34,69,32,83,107,58,28,65,97
"COG2153",6,1,2,9,1,2,2,1,6,1
"COG2155",0,1,3,0,1,0,3,4,4,1
"COG2156",4,18,28,8,8,6,4,0,2,8
"COG2158",1,2,1,0,0,0,0,0,0,1
"COG2159",12,22,27,10,8,11,17,6,5,6
"COG2160",43,29,60,22,50,54,58,49,34,36
"COG2161",0,1,5,3,3,0,1,0,4,3
"COG2162",2,1,0,4,1,3,1,0,7,1
"COG2163",0,1,0,0,0,0,1,1,0,0
"COG2165",0,1,0,3,0,4,2,0,15,0
"COG2166",10,16,17,11,24,17,12,14,15,19
"COG2168",0,0,0,1,0,0,0,0,0,0
"COG2169",7,0,2,6,1,11,1,2,3,6
"COG2170",0,0,0,2,0,0,0,0,5,2
"COG2171",7,11,1,26,3,1,1,15,9,0
"COG2172",4,16,18,10,9,8,13,12,13,6
"COG2173",0,9,11,2,9,27,18,1,13,25
"COG2175",0,0,0,0,0,1,0,0,4,1
"COG2176",135,109,56,90,31,78,59,68,105,16
"COG2177",44,48,64,35,46,25,37,42,43,34
"COG2179",8,9,9,18,1,3,6,5,7,4
"COG2180",1,0,0,11,0,0,0,0,5,0
"COG2181",1,0,1,8,1,1,3,0,7,4
"COG2182",15,5,4,11,5,7,21,110,47,11
"COG2183",69,76,84,50,77,47,76,76,66,68
"COG2184",39,19,12,25,28,19,12,43,19,17
"COG2185",13,70,58,40,87,85,48,13,43,91
"COG2186",16,38,26,31,16,15,30,17,51,31
"COG2188",57,22,26,188,30,57,46,10,53,19
"COG2189",52,46,72,45,41,22,30,140,26,21
"COG2190",134,16,16,218,6,14,24,14,36,13
"COG2191",0,2,0,0,0,0,0,0,1,0
"COG2192",0,1,0,1,0,0,1,0,0,1
"COG2193",0,6,7,4,5,4,13,0,10,9
"COG2194",36,71,47,29,49,60,38,106,52,57
"COG2195",152,111,150,135,182,118,119,175,98,128
"COG2197",91,91,111,118,180,535,221,93,133,411
"COG2198",3,4,2,19,1,3,6,1,30,10
"COG2199",113,136,65,117,31,48,136,140,280,101
"COG2200",70,73,21,58,19,32,67,61,138,46
"COG2201",4,5,5,1,2,0,5,7,6,2
"COG2202",8,12,4,23,9,49,33,28,48,49
"COG2203",0,0,2,2,0,0,1,1,12,1
"COG2204",84,212,323,104,315,326,192,193,171,358
"COG2205",44,52,78,28,48,49,50,113,96,47
"COG2206",48,22,28,26,13,10,76,40,68,23
"COG2207",491,566,705,654,837,1623,1387,490,840,1494
"COG2208",10,41,24,11,3,14,21,32,26,16
"COG2209",14,21,14,5,22,10,8,28,0,7
"COG2210",8,23,16,11,23,63,37,8,13,47
"COG2211",149,226,167,163,87,59,169,201,158,85
"COG2212",0,0,0,0,0,0,0,0,1,0
"COG2213",18,3,3,7,12,6,14,1,19,8
"COG2214",18,21,31,21,20,26,29,11,22,27
"COG2215",0,0,0,0,0,0,0,0,4,1
"COG2216",11,45,60,17,26,58,39,11,29,41
"COG2217",278,228,201,287,136,141,183,149,235,155
"COG2220",40,55,86,38,59,105,80,73,50,63
"COG2221",14,5,5,3,4,2,10,7,0,4
"COG2222",4,9,6,24,3,7,11,6,18,4
"COG2223",0,0,0,2,0,0,1,0,13,3
"COG2224",0,1,0,2,0,0,0,0,5,1
"COG2225",1,0,0,8,0,1,0,1,11,4
"COG2226",31,27,27,34,40,31,17,18,17,17
"COG2227",1,1,4,4,0,5,3,4,3,10
"COG2230",23,10,4,33,5,2,11,4,9,5
"COG2231",7,0,0,5,0,0,0,0,0,0
"COG2233",164,82,81,115,81,88,61,92,73,67
"COG2234",26,41,38,38,48,79,58,22,45,60
"COG2235",27,15,3,10,5,1,4,1,7,0
"COG2236",0,1,0,0,3,0,0,1,0,0
"COG2239",30,47,53,22,27,9,16,11,13,19
"COG2240",52,39,35,60,37,25,42,31,44,29
"COG2241",23,27,19,23,10,8,12,5,8,9
"COG2242",17,30,30,27,11,14,24,9,13,25
"COG2243",23,19,4,27,12,17,22,7,13,27
"COG2244",183,178,197,259,183,335,220,156,164,240
"COG2246",8,7,8,15,0,2,11,4,11,4
"COG2247",4,0,0,0,0,0,0,0,0,0
"COG2249",2,7,7,20,6,10,20,11,22,19
"COG2252",76,42,28,147,22,17,24,54,44,9
"COG2253",0,0,4,0,7,0,0,23,0,0
"COG2255",63,53,56,51,65,25,38,46,51,28
"COG2256",76,62,61,95,60,32,46,54,59,42
"COG2257",1,2,1,4,1,0,5,9,3,0
"COG2258",9,4,5,8,3,0,13,1,4,4
"COG2259",0,1,1,3,1,10,10,0,11,10
"COG2261",4,1,0,10,0,0,0,0,0,0
"COG2262",52,46,60,55,70,37,41,63,50,55
"COG2264",30,37,43,38,38,34,46,38,38,34
"COG2265",107,83,78,109,73,47,72,82,107,58
"COG2267",26,36,21,36,6,14,14,23,40,10
"COG2268",10,24,15,11,17,32,12,117,28,19
"COG2269",0,0,0,1,1,0,0,0,2,3
"COG2270",28,12,6,20,5,3,12,4,5,4
"COG2271",29,37,47,19,13,18,6,4,15,12
"COG2272",40,42,69,33,96,8,15,81,25,17
"COG2273",17,30,29,9,42,93,44,32,29,52
"COG2274",77,109,75,72,47,65,106,280,80,116
"COG2301",9,9,2,21,0,2,7,6,8,1
"COG2302",35,29,14,28,8,2,17,13,18,5
"COG2303",0,1,0,2,0,2,0,0,9,0
"COG2304",23,41,77,10,81,89,48,83,33,78
"COG2307",1,0,0,14,0,0,0,0,1,0
"COG2308",1,1,0,16,1,0,1,0,2,2
"COG2309",31,32,22,28,11,6,35,12,23,12
"COG2310",1,16,2,12,1,0,6,2,9,1
"COG2311",23,28,33,10,45,93,35,35,36,49
"COG2312",1,0,0,0,0,0,1,0,0,0
"COG2313",1,4,2,2,1,2,1,2,6,2
"COG2314",3,0,0,2,0,2,0,5,2,0
"COG2315",11,32,32,23,22,9,11,1,6,7
"COG2316",9,11,5,8,4,2,7,3,7,1
"COG2317",4,6,5,2,3,0,5,4,9,5
"COG2318",0,0,0,0,0,0,0,1,0,0
"COG2319",0,1,0,0,0,6,3,58,1,10
"COG2320",0,0,0,0,1,1,1,0,0,2
"COG2321",0,0,0,2,0,0,0,2,2,1
"COG2323",10,26,10,21,2,10,7,8,20,6
"COG2326",34,23,24,29,6,16,21,6,28,12
"COG2327",25,17,8,29,4,3,3,3,3,2
"COG2329",1,0,0,1,0,0,0,0,0,0
"COG2331",0,1,0,2,0,0,0,0,0,0
"COG2332",0,0,0,3,0,0,1,1,0,0
"COG2333",55,52,16,53,24,13,38,23,59,18
"COG2334",4,1,2,2,1,1,0,0,9,3
"COG2335",0,1,0,0,0,0,0,0,1,0
"COG2336",0,0,0,4,0,1,0,0,2,1
"COG2337",29,39,23,17,11,207,27,19,46,18
"COG2339",0,6,10,0,1,0,0,3,2,0
"COG2340",0,5,5,4,0,2,3,8,6,1
"COG2344",23,29,28,32,29,33,38,15,21,33
"COG2346",0,0,0,0,0,0,0,2,0,0
"COG2348",7,15,3,2,2,1,2,6,3,0
"COG2350",0,0,0,1,0,0,0,1,2,1
"COG2351",0,2,0,1,1,1,0,0,1,1
"COG2352",34,1,1,32,1,0,0,1,5,3
"COG2353",0,0,0,1,0,0,0,1,2,1
"COG2354",1,0,0,0,0,1,0,0,2,1
"COG2355",50,42,43,39,65,37,39,52,36,31
"COG2356",0,4,6,3,1,0,0,21,6,1
"COG2357",53,25,10,53,11,13,39,18,25,10
"COG2358",9,20,12,2,7,5,11,8,15,5
"COG2359",0,1,1,0,1,0,1,1,1,0
"COG2360",6,4,18,0,21,1,17,14,4,13
"COG2361",6,7,6,9,26,8,5,10,6,7
"COG2362",3,1,0,7,0,1,1,2,0,0
"COG2363",0,0,0,1,0,0,0,0,3,3
"COG2364",22,26,20,12,21,17,27,11,17,13
"COG2365",35,11,18,70,1,42,16,5,14,33
"COG2366",5,1,1,0,0,0,0,0,0,0
"COG2367",14,29,48,31,59,29,26,3,24,142
"COG2368",7,5,4,2,2,0,3,1,3,2
"COG2369",4,1,1,1,2,0,0,4,2,28
"COG2371",2,0,0,1,0,0,0,6,0,1
"COG2372",1,0,0,4,0,0,0,1,1,0
"COG2373",82,54,124,31,119,176,69,116,100,167
"COG2374",1,7,0,0,10,0,6,1,4,0
"COG2375",0,0,0,3,0,0,0,0,3,1
"COG2376",36,9,7,13,15,17,26,0,24,8
"COG2377",3,5,7,3,2,1,1,10,3,8
"COG2378",14,15,15,10,13,19,20,17,22,9
"COG2379",3,4,3,0,0,3,1,3,13,0
"COG2382",41,21,68,24,68,26,28,61,51,26
"COG2384",26,12,7,19,8,4,15,6,9,6
"COG2385",38,55,33,27,37,30,50,27,63,32
"COG2386",0,0,0,0,1,0,2,0,2,0
"COG2388",4,8,3,7,7,13,13,6,2,14
"COG2390",32,7,9,47,4,8,20,4,13,5
"COG2391",0,0,0,7,1,1,0,1,5,3
"COG2404",5,0,2,2,0,0,0,0,2,0
"COG2405",0,0,0,0,0,0,2,0,0,0
"COG2406",1,0,1,2,2,14,1,0,1,2
"COG2407",61,72,88,41,95,93,134,111,75,116
"COG2409",28,0,0,46,0,0,0,0,0,0
"COG2414",6,5,6,6,3,1,4,3,10,2
"COG2421",0,1,2,6,2,4,1,1,3,0
"COG2423",1,12,8,2,3,5,12,9,2,0
"COG2425",9,5,5,2,16,35,24,27,18,36
"COG2426",1,7,2,1,0,0,0,3,2,1
"COG2431",10,20,38,14,34,49,34,23,23,39
"COG2440",4,0,0,5,0,0,0,0,5,1
"COG2452",18,2,1,32,11,1,5,1,1,2
"COG2453",1,0,0,5,0,0,0,0,2,0
"COG2454",0,0,0,4,1,0,0,0,0,0
"COG2461",42,6,1,69,2,2,4,1,6,2
"COG2501",7,1,3,5,0,5,6,10,7,7
"COG2502",47,32,45,29,43,26,36,53,37,32
"COG2503",0,0,0,2,0,0,0,0,0,0
"COG2508",77,53,28,37,17,15,53,23,68,17
"COG2509",23,44,23,13,32,41,76,71,84,64
"COG2510",2,11,6,1,2,1,10,11,9,5
"COG2513",3,11,1,7,6,20,5,1,9,28
"COG2515",5,2,7,5,1,4,3,5,2,3
"COG2518",0,1,1,1,0,0,0,0,0,2
"COG2519",2,0,0,3,0,0,0,0,0,0
"COG2602",8,8,3,5,3,2,10,3,8,0
"COG2603",1,0,0,0,0,0,0,0,5,2
"COG2604",0,6,2,0,0,0,8,47,1,6
"COG2605",30,27,13,8,48,86,38,32,22,29
"COG2606",26,20,42,44,23,16,20,19,23,24
"COG2607",19,17,22,12,7,7,37,16,17,13
"COG2608",28,9,8,16,7,2,13,22,8,2
"COG2609",0,1,0,3,0,1,0,3,1,2
"COG2610",30,25,21,41,10,23,26,10,31,27
"COG2703",4,3,4,0,7,0,6,0,9,0
"COG2704",6,32,22,38,24,34,28,23,35,45
"COG2706",31,11,24,36,23,47,17,19,25,27
"COG2707",6,0,1,1,2,0,2,0,1,2
"COG2710",32,6,5,1,4,7,4,0,8,4
"COG2715",26,18,47,11,56,13,10,7,6,14
"COG2716",0,0,0,2,0,0,0,0,5,1
"COG2717",0,2,1,3,0,0,2,0,5,0
"COG2718",0,1,0,2,0,1,0,1,4,2
"COG2719",0,0,0,7,0,2,0,0,4,2
"COG2720",17,23,11,19,3,3,11,8,27,7
"COG2721",51,44,48,23,60,23,41,21,36,56
"COG2723",90,51,53,203,15,18,67,39,55,19
"COG2730",82,70,102,14,124,34,57,66,69,41
"COG2731",17,21,19,21,15,27,23,22,23,39
"COG2732",0,0,1,2,0,0,0,0,3,0
"COG2733",30,10,4,21,7,1,8,2,6,5
"COG2738",12,29,27,12,29,19,30,8,23,28
"COG2739",26,11,9,23,5,2,10,11,8,3
"COG2740",10,14,5,13,2,2,12,5,6,2
"COG2746",5,1,1,8,1,2,0,7,0,0
"COG2755",118,120,143,84,181,166,175,112,113,185
"COG2759",79,81,68,68,87,53,44,70,47,46
"COG2761",4,0,0,3,0,0,0,1,0,0
"COG2764",1,0,0,4,0,0,0,0,4,1
"COG2766",0,1,0,1,0,0,0,1,9,1
"COG2768",25,40,25,11,19,10,34,11,37,25
"COG2770",0,0,1,0,1,0,0,2,4,0
"COG2771",0,1,2,15,1,4,1,5,18,14
"COG2801",228,234,101,238,278,163,157,228,92,100
"COG2804",22,30,34,45,7,10,13,22,71,6
"COG2805",19,23,16,14,5,7,18,10,70,8
"COG2807",2,1,6,6,2,1,0,2,15,1
"COG2812",103,106,113,95,120,82,118,106,87,94
"COG2813",10,1,0,29,0,0,0,11,5,2
"COG2814",32,24,21,46,30,27,27,37,52,25
"COG2815",27,9,10,45,3,2,10,14,25,7
"COG2816",30,26,24,13,28,30,25,35,17,24
"COG2818",16,10,15,38,11,13,15,8,19,23
"COG2819",22,19,20,6,4,11,10,4,26,11
"COG2820",17,38,27,19,36,36,24,23,25,32
"COG2821",1,3,0,4,1,1,2,2,4,2
"COG2822",1,0,0,1,0,0,0,0,1,1
"COG2823",1,1,0,3,3,1,0,9,9,1
"COG2824",0,0,0,9,0,1,1,1,4,1
"COG2825",0,2,0,0,0,4,0,5,3,5
"COG2826",130,72,56,174,40,24,105,71,74,41
"COG2827",11,7,6,17,4,3,2,2,3,0
"COG2828",5,0,1,2,1,1,2,0,5,3
"COG2829",0,2,0,4,0,2,0,1,3,2
"COG2830",3,11,12,8,24,21,13,18,8,14
"COG2831",0,1,1,13,1,1,0,16,4,4
"COG2832",5,3,0,9,2,2,4,3,6,2
"COG2834",0,1,0,1,0,1,3,8,2,2
"COG2835",0,0,0,0,1,0,0,0,2,1
"COG2836",0,3,0,1,0,0,0,1,0,0
"COG2837",6,1,0,12,1,22,4,2,15,14
"COG2839",1,1,2,0,1,4,3,2,0,6
"COG2840",0,0,0,2,0,0,0,6,5,4
"COG2841",0,0,0,3,0,0,0,0,1,1
"COG2842",0,0,18,0,1,2,0,0,0,2
"COG2843",18,63,38,42,20,44,47,20,55,50
"COG2844",10,5,1,8,3,0,0,21,9,0
"COG2846",8,0,7,4,4,6,12,1,11,18
"COG2848",14,13,12,7,16,7,29,31,24,10
"COG2849",1,0,9,1,8,9,2,0,3,14
"COG2850",0,0,0,2,0,0,0,0,3,4
"COG2851",10,2,5,0,0,0,1,2,6,1
"COG2852",5,12,1,0,0,0,2,4,3,1
"COG2853",1,0,1,4,1,1,0,10,1,1
"COG2854",0,3,0,4,1,0,0,10,2,0
"COG2855",54,41,30,59,55,35,44,34,30,53
"COG2856",17,12,18,13,62,47,16,44,9,24
"COG2859",13,8,21,0,30,6,1,9,2,6
"COG2860",10,17,15,23,14,17,21,3,21,17
"COG2861",4,5,0,0,1,0,1,3,8,0
"COG2862",0,1,0,3,4,0,1,1,6,2
"COG2863",0,0,1,0,0,0,0,0,0,0
"COG2864",1,0,0,5,0,0,0,0,2,0
"COG2865",139,104,87,87,72,83,128,190,85,93
"COG2866",2,14,10,2,3,0,7,2,10,8
"COG2867",1,0,1,0,0,0,0,0,0,1
"COG2868",12,4,2,7,2,1,12,8,7,3
"COG2869",9,9,10,6,21,11,11,22,8,14
"COG2870",15,13,12,18,15,4,9,48,15,8
"COG2871",12,24,19,4,55,27,15,39,22,33
"COG2872",13,16,15,8,2,5,10,7,14,1
"COG2873",93,89,123,46,101,84,112,118,85,87
"COG2875",17,23,27,21,12,19,31,4,30,41
"COG2876",43,53,52,18,48,33,60,29,30,40
"COG2877",27,19,41,27,29,21,35,25,15,24
"COG2878",21,35,33,18,25,22,25,20,31,20
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,2,0,0,0,2,3,0
"COG2884",10,11,16,10,6,26,38,31,32,32
"COG2885",49,68,83,31,121,94,47,163,49,81
"COG2887",11,2,0,12,0,0,1,1,0,1
"COG2890",65,50,55,50,48,10,19,16,16,10
"COG2891",0,0,1,4,0,0,0,10,2,0
"COG2893",40,7,5,67,9,5,13,4,17,6
"COG2894",17,21,24,28,9,7,14,20,17,5
"COG2895",19,32,19,5,24,26,39,12,28,31
"COG2896",29,10,11,23,4,4,19,5,19,6
"COG2897",2,3,0,14,1,5,1,0,4,3
"COG2898",12,1,1,21,1,1,3,0,1,3
"COG2901",0,0,0,2,0,0,0,1,3,2
"COG2904",0,0,0,3,0,2,1,11,5,3
"COG2906",0,0,0,3,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,3,0
"COG2908",5,6,10,5,13,26,27,39,21,28
"COG2909",1,16,10,1,0,0,4,9,19,4
"COG2910",2,6,2,16,1,13,4,7,1,7
"COG2911",21,12,8,46,11,6,17,43,6,6
"COG2912",1,0,0,4,0,1,0,1,3,1
"COG2913",1,1,0,3,0,1,0,7,4,1
"COG2914",0,0,0,4,0,0,0,0,0,1
"COG2915",0,0,0,1,0,0,0,13,1,1
"COG2916",1,0,0,3,2,0,0,5,3,0
"COG2917",1,1,0,4,1,0,0,5,2,3
"COG2918",14,6,4,16,6,35,25,3,7,4
"COG2919",0,2,1,5,1,1,1,5,2,2
"COG2920",0,0,0,1,0,0,1,8,1,0
"COG2921",1,1,0,2,1,0,1,0,2,0
"COG2922",0,0,0,1,0,1,0,1,1,1
"COG2923",0,0,0,0,0,1,0,0,4,1
"COG2924",0,1,0,1,0,0,1,0,2,1
"COG2925",0,0,0,3,0,0,1,0,4,2
"COG2926",0,0,0,3,0,0,0,0,0,0
"COG2927",1,0,1,4,1,0,0,1,2,0
"COG2928",0,1,0,0,2,1,2,0,0,1
"COG2929",0,1,2,3,0,0,1,2,2,0
"COG2931",0,1,2,0,2,38,7,3,7,21
"COG2932",9,8,8,6,2,1,3,1,4,3
"COG2933",0,0,0,0,1,0,0,0,5,2
"COG2936",2,22,12,15,25,18,29,5,14,7
"COG2937",0,2,1,5,1,2,0,26,11,3
"COG2938",1,1,0,0,0,0,0,0,2,1
"COG2939",0,0,0,0,0,0,0,0,1,0
"COG2942",26,32,52,47,65,85,43,35,51,71
"COG2943",0,4,1,3,0,2,0,1,9,2
"COG2944",0,0,0,2,0,1,2,1,1,4
"COG2945",0,1,1,0,2,0,1,0,0,0
"COG2946",37,13,8,29,4,24,18,11,13,1
"COG2947",0,0,0,0,1,0,0,0,0,0
"COG2948",0,2,0,0,0,0,1,0,0,0
"COG2949",0,10,3,9,4,19,1,18,8,3
"COG2951",0,0,0,1,0,0,0,4,1,2
"COG2954",31,18,29,9,31,21,13,48,15,16
"COG2956",3,0,0,1,0,0,1,12,4,1
"COG2957",17,16,22,31,48,16,9,7,4,16
"COG2958",0,1,0,0,0,0,0,0,4,0
"COG2959",0,0,0,0,0,0,0,15,2,0
"COG2960",0,0,0,0,0,1,0,0,1,0
"COG2961",0,0,1,10,1,27,2,5,5,9
"COG2962",7,8,1,11,1,0,2,2,3,4
"COG2963",20,25,14,69,27,33,22,14,36,13
"COG2964",18,17,11,13,3,7,9,2,9,8
"COG2965",0,1,0,3,0,0,0,0,2,0
"COG2966",22,9,22,32,24,46,62,48,38,33
"COG2967",1,0,0,0,0,0,1,0,2,1
"COG2968",10,4,3,13,2,3,4,13,9,1
"COG2969",1,2,0,1,1,1,1,11,0,1
"COG2971",8,8,1,17,0,5,2,1,0,1
"COG2972",226,209,168,174,62,172,269,161,291,128
"COG2974",0,0,0,4,0,0,0,7,4,1
"COG2975",0,0,0,2,1,0,0,0,0,2
"COG2976",1,1,0,3,0,0,0,11,4,1
"COG2977",1,0,2,2,0,0,0,0,2,5
"COG2978",1,11,9,9,21,19,18,21,15,25
"COG2979",0,1,0,4,0,1,0,1,4,4
"COG2980",0,0,0,0,0,0,1,5,1,0
"COG2981",0,0,0,2,1,0,0,14,4,0
"COG2982",0,2,0,1,0,0,0,2,11,5
"COG2983",0,1,0,3,0,1,0,0,2,0
"COG2984",44,45,21,43,11,8,26,22,29,12
"COG2985",30,30,46,25,62,192,139,141,96,227
"COG2986",6,30,29,16,26,54,53,9,34,65
"COG2987",4,30,19,6,18,40,24,14,13,47
"COG2988",0,0,0,2,0,0,0,0,0,0
"COG2989",23,12,20,2,33,14,2,30,5,6
"COG2990",12,1,0,14,1,2,0,0,7,7
"COG2992",0,1,0,7,1,3,0,3,2,4
"COG2994",1,0,0,0,1,0,0,0,0,1
"COG2995",0,0,0,4,1,0,1,11,13,0
"COG2996",35,25,37,40,52,37,34,26,20,34
"COG2998",0,1,0,0,2,0,3,0,0,0
"COG2999",0,0,0,1,0,0,0,0,2,1
"COG3001",11,0,0,11,0,0,0,0,2,1
"COG3004",24,22,12,40,17,22,35,8,12,38
"COG3005",2,1,0,5,1,2,1,0,3,4
"COG3006",1,0,0,5,1,0,0,1,2,0
"COG3007",1,0,0,0,5,2,3,11,1,0
"COG3008",0,1,0,2,0,0,0,16,15,4
"COG3009",0,0,0,3,1,1,0,12,4,0
"COG3010",6,20,7,14,2,7,10,4,12,6
"COG3012",0,1,0,2,0,1,0,0,2,0
"COG3013",0,0,0,4,0,0,0,2,6,3
"COG3014",0,1,0,0,0,0,0,0,1,0
"COG3015",13,14,22,8,12,40,11,24,7,15
"COG3016",0,5,4,0,2,4,8,18,3,8
"COG3017",0,0,0,2,0,0,0,12,3,0
"COG3021",14,24,31,8,47,23,18,38,21,37
"COG3022",50,18,20,38,43,28,26,18,13,35
"COG3023",47,26,77,17,75,79,36,65,30,67
"COG3024",1,0,0,0,0,0,0,1,0,0
"COG3025",1,1,1,1,2,1,4,0,3,3
"COG3026",0,0,0,4,0,1,1,1,2,2
"COG3027",0,2,1,7,0,0,1,0,1,2
"COG3028",0,0,0,0,0,1,0,10,8,2
"COG3029",0,0,0,4,0,0,0,6,1,2
"COG3030",1,0,0,2,0,1,0,2,0,1
"COG3031",0,0,0,1,0,1,0,1,3,0
"COG3033",0,13,21,0,6,4,10,5,19,21
"COG3034",0,2,1,2,1,0,1,14,3,0
"COG3036",0,0,0,0,1,0,0,0,2,0
"COG3037",1,4,3,24,6,6,9,1,6,1
"COG3038",0,0,1,5,0,0,0,0,13,0
"COG3039",5,14,4,12,4,13,24,43,76,2
"COG3040",1,0,7,5,2,17,6,2,3,17
"COG3041",6,12,11,29,19,3,31,12,10,3
"COG3042",0,0,0,0,0,0,0,0,2,0
"COG3043",0,0,1,3,0,0,0,0,3,0
"COG3044",7,4,2,8,0,1,10,2,2,3
"COG3045",0,1,1,2,1,0,0,1,3,3
"COG3047",0,0,0,1,0,0,0,0,1,0
"COG3048",9,5,1,5,1,2,2,1,13,2
"COG3049",35,37,23,50,25,48,35,12,26,61
"COG3050",0,0,0,0,0,0,0,0,4,1
