"","DOF008","DLM008","DLF010","NOM020","DOF011","NLM004","NLM007","DOM001","DOM015","NLF001"
"COG1982",92,42,50,32,33,47,53,60,35,53
"COG1983",4,10,4,5,1,0,12,4,14,5
"COG1984",5,10,7,5,0,3,2,4,15,3
"COG1985",20,35,27,55,40,46,51,43,33,50
"COG1986",1,0,11,1,0,0,1,0,0,0
"COG1987",3,5,3,6,0,4,2,2,1,0
"COG1988",8,1,9,1,1,1,0,6,1,5
"COG1989",23,8,17,2,5,4,1,1,0,1
"COG1990",1,2,0,0,1,2,5,0,3,3
"COG1992",0,1,0,1,0,0,0,2,1,1
"COG1993",0,1,0,0,0,0,0,2,0,0
"COG1994",7,13,40,2,6,6,9,14,12,4
"COG1995",3,2,5,19,13,33,37,30,24,22
"COG2000",4,7,9,2,2,0,2,7,2,4
"COG2001",29,33,32,9,6,16,16,17,25,19
"COG2002",27,20,31,3,8,20,11,11,17,15
"COG2003",38,38,51,58,40,52,44,49,36,34
"COG2005",1,3,6,3,0,2,4,3,1,2
"COG2006",15,8,14,0,18,3,9,12,7,13
"COG2008",36,28,41,19,34,29,41,49,32,42
"COG2009",1,0,2,1,6,1,0,0,0,3
"COG2010",0,0,1,1,0,0,0,0,0,0
"COG2011",32,22,29,17,8,13,19,14,8,11
"COG2013",20,10,8,4,3,13,0,8,9,6
"COG2014",0,1,0,0,0,0,0,0,0,0
"COG2015",9,2,11,2,0,7,17,9,7,5
"COG2017",91,112,92,146,159,124,114,112,140,133
"COG2020",5,1,6,0,1,0,1,4,0,0
"COG2021",0,0,4,1,2,1,0,8,1,0
"COG2022",25,20,10,25,24,20,11,13,18,32
"COG2025",21,60,51,51,55,37,52,59,44,48
"COG2026",4,1,4,0,0,0,2,2,1,2
"COG2027",20,4,6,17,12,4,21,20,37,28
"COG2030",52,22,13,28,17,15,17,7,14,21
"COG2031",0,2,1,0,0,0,0,8,4,0
"COG2032",1,0,2,1,0,1,2,3,1,0
"COG2033",5,5,13,14,11,12,9,4,4,12
"COG2035",5,9,24,10,3,10,6,16,11,7
"COG2038",24,41,30,16,27,18,46,29,31,46
"COG2039",19,2,4,1,0,3,1,3,1,2
"COG2040",2,1,5,1,0,0,4,1,0,4
"COG2041",2,0,0,1,0,0,0,1,0,0
"COG2043",1,0,2,1,0,0,0,1,1,1
"COG2045",0,0,3,1,0,0,1,2,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",3,7,11,2,0,0,0,6,1,0
"COG2049",6,10,6,0,1,2,2,3,17,2
"COG2050",2,44,15,27,27,22,24,43,22,34
"COG2052",7,6,14,0,3,5,6,1,5,2
"COG2055",18,11,14,5,1,7,20,7,8,2
"COG2056",0,0,0,0,0,4,3,2,0,2
"COG2057",1,4,7,5,0,2,1,4,2,3
"COG2059",54,76,56,71,104,77,101,80,52,47
"COG2060",7,26,10,61,35,3,55,50,42,34
"COG2062",6,0,5,2,1,0,0,0,1,0
"COG2063",2,0,0,4,0,0,0,0,0,0
"COG2064",0,0,5,0,0,1,0,0,4,0
"COG2065",9,2,4,2,6,2,0,8,3,2
"COG2066",6,25,10,11,10,1,28,23,33,29
"COG2067",3,7,14,45,14,0,7,19,3,9
"COG2068",15,6,6,2,15,10,6,2,4,7
"COG2069",11,4,5,1,2,2,2,1,1,0
"COG2070",47,47,40,39,38,37,70,68,50,75
"COG2071",30,23,17,57,65,62,33,36,50,48
"COG2072",0,0,1,0,0,0,0,0,0,0
"COG2073",23,15,15,14,27,12,57,28,33,38
"COG2076",2,3,5,3,13,3,2,7,1,6
"COG2077",1,6,5,12,7,1,7,25,15,23
"COG2078",11,1,4,53,0,1,1,2,0,0
"COG2079",0,2,2,2,3,0,3,14,0,1
"COG2080",35,11,30,8,13,29,29,27,15,12
"COG2081",60,48,77,22,33,53,42,56,46,27
"COG2082",12,16,16,9,8,11,22,30,19,16
"COG2084",19,7,16,10,18,5,10,16,7,12
"COG2085",0,0,1,0,0,0,6,0,0,0
"COG2086",24,50,35,29,27,32,48,43,37,45
"COG2087",19,20,13,10,11,3,4,11,7,5
"COG2088",16,24,19,6,6,13,17,6,9,19
"COG2089",3,44,19,11,10,10,28,17,20,22
"COG2091",21,11,14,9,4,13,5,6,6,6
"COG2094",7,1,2,0,1,1,1,0,0,2
"COG2095",7,32,9,12,19,1,14,6,16,8
"COG2096",4,21,12,4,17,7,32,20,17,28
"COG2099",15,25,20,14,21,14,46,34,34,50
"COG2102",5,1,2,0,0,2,0,3,0,2
"COG2103",2,17,10,9,15,20,19,12,18,24
"COG2104",2,0,0,1,0,0,0,0,0,0
"COG2105",1,1,1,0,0,0,0,0,0,0
"COG2107",0,0,5,1,0,0,0,2,0,0
"COG2108",0,2,0,0,0,1,1,3,1,1
"COG2109",26,14,5,2,17,11,9,11,7,20
"COG2110",44,34,29,12,45,13,17,29,14,24
"COG2111",0,3,1,0,0,2,0,6,1,1
"COG2113",0,3,1,9,6,1,10,11,22,9
"COG2114",0,3,0,0,0,1,1,2,0,3
"COG2115",11,15,21,23,8,1,32,16,13,21
"COG2116",30,20,26,8,3,10,6,11,18,6
"COG2119",4,0,3,1,12,1,1,0,0,0
"COG2120",2,24,10,2,0,12,8,16,3,2
"COG2121",0,0,0,0,0,0,1,1,0,0
"COG2122",0,0,2,0,0,0,0,1,0,1
"COG2127",2,0,2,11,14,19,1,5,0,2
"COG2128",4,2,5,1,0,2,0,6,0,1
"COG2129",7,8,4,2,3,6,16,6,1,4
"COG2130",1,0,0,1,0,0,0,1,0,0
"COG2131",34,42,39,32,33,25,23,27,31,30
"COG2132",21,0,7,3,0,0,1,3,2,1
"COG2133",0,0,0,1,0,0,0,0,1,0
"COG2134",0,0,0,1,0,0,1,0,0,0
"COG2135",11,5,1,0,2,1,3,3,2,4
"COG2137",14,9,22,3,3,3,2,7,8,4
"COG2140",4,13,6,2,1,0,3,10,5,13
"COG2141",2,0,12,10,1,1,0,3,1,1
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",38,16,21,20,41,18,23,18,11,11
"COG2146",3,0,0,0,0,0,0,0,0,0
"COG2148",88,172,103,73,130,31,35,41,40,47
"COG2149",0,0,0,1,0,0,0,0,0,0
"COG2151",18,12,4,17,15,8,9,10,4,8
"COG2152",22,44,20,59,54,47,60,46,73,55
"COG2153",7,1,6,1,0,0,2,5,1,1
"COG2155",3,8,8,1,0,5,3,4,3,0
"COG2156",0,10,5,16,14,4,15,15,8,5
"COG2158",1,3,3,1,0,0,1,1,0,1
"COG2159",16,14,21,6,5,19,16,19,13,14
"COG2160",36,34,40,81,52,43,39,24,49,58
"COG2161",0,0,2,3,0,0,3,2,3,2
"COG2162",1,1,0,3,0,0,1,0,0,0
"COG2163",0,0,3,0,0,0,0,0,1,0
"COG2165",0,1,3,1,0,2,0,5,1,0
"COG2166",2,16,12,17,27,13,24,25,23,13
"COG2168",1,1,1,0,1,0,1,0,1,0
"COG2169",0,3,4,3,0,1,12,13,7,2
"COG2170",2,0,2,4,0,0,1,0,0,0
"COG2171",25,0,4,5,0,9,2,2,1,0
"COG2172",15,19,24,9,8,11,12,15,9,6
"COG2173",1,15,7,3,5,13,13,14,13,15
"COG2175",0,0,1,1,0,0,0,0,0,0
"COG2176",182,83,151,27,76,84,71,74,83,70
"COG2177",44,51,63,48,39,51,27,42,47,44
"COG2179",22,18,25,1,5,14,15,8,4,9
"COG2180",2,0,1,2,0,0,2,1,0,0
"COG2181",1,2,0,6,0,1,2,0,1,0
"COG2182",61,39,27,86,6,19,4,14,24,22
"COG2183",59,84,92,102,100,112,62,84,62,55
"COG2184",37,25,50,18,73,15,13,15,4,11
"COG2185",4,46,31,38,39,2,66,75,56,54
"COG2186",34,33,50,22,21,16,32,31,28,31
"COG2188",104,38,49,14,53,22,43,35,21,34
"COG2189",11,15,58,61,135,78,36,32,23,31
"COG2190",145,29,22,14,27,48,54,10,22,33
"COG2191",0,3,3,0,1,0,0,1,0,0
"COG2192",0,1,1,2,0,4,4,4,0,4
"COG2193",1,5,4,5,3,0,1,3,4,4
"COG2194",7,28,41,79,101,42,12,22,4,13
"COG2195",97,113,104,179,147,93,130,169,113,126
"COG2197",98,168,100,106,143,50,121,148,202,200
"COG2198",6,1,12,15,0,1,5,7,5,4
"COG2199",161,161,161,95,33,194,49,111,85,156
"COG2200",93,56,79,51,14,78,29,52,24,61
"COG2201",8,6,11,12,3,7,5,5,2,13
"COG2202",10,7,12,13,3,3,27,21,20,17
"COG2203",7,2,6,2,0,5,2,0,0,0
"COG2204",17,221,102,331,260,182,234,234,244,214
"COG2205",70,49,69,56,142,73,68,113,62,53
"COG2206",50,67,74,21,24,81,23,35,46,72
"COG2207",595,964,525,792,678,646,789,782,961,1337
"COG2208",51,39,60,15,4,28,26,23,35,20
"COG2209",3,12,7,39,20,6,19,13,10,7
"COG2210",4,13,6,34,33,1,50,29,34,32
"COG2211",236,184,210,87,227,118,93,78,283,154
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",12,6,6,3,37,2,4,7,1,15
"COG2214",22,21,44,21,19,24,19,24,23,13
"COG2215",1,0,2,1,0,1,1,0,1,0
"COG2216",7,23,12,60,37,3,47,58,36,40
"COG2217",283,181,205,155,168,149,210,167,226,184
"COG2220",28,76,55,74,64,42,44,78,44,61
"COG2221",7,5,5,2,9,8,4,8,5,11
"COG2222",48,13,23,12,3,17,42,16,12,10
"COG2223",2,1,2,5,0,0,1,1,0,0
"COG2224",1,1,3,2,0,0,1,2,0,0
"COG2225",1,1,1,1,0,0,1,2,2,0
"COG2226",14,20,17,19,23,16,27,22,16,24
"COG2227",1,3,4,1,1,10,3,2,8,8
"COG2230",20,11,8,1,10,11,7,10,4,13
"COG2231",8,3,1,0,0,0,0,0,0,0
"COG2233",141,64,102,94,112,115,91,60,57,72
"COG2234",49,35,62,27,68,18,82,52,100,56
"COG2235",12,1,15,5,0,5,2,6,1,3
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",58,64,57,33,25,43,60,44,68,58
"COG2240",36,24,34,36,36,29,42,31,36,39
"COG2241",20,23,20,12,19,16,30,27,24,36
"COG2242",37,31,19,12,23,14,39,23,21,31
"COG2243",25,11,17,7,15,10,19,10,29,26
"COG2244",206,198,211,147,183,150,158,224,178,212
"COG2246",23,12,17,2,2,8,3,4,5,10
"COG2247",12,0,0,0,0,0,0,0,0,0
"COG2249",4,0,6,0,2,6,6,10,4,16
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",102,41,39,50,51,42,22,34,14,35
"COG2253",0,0,4,5,1,1,2,2,0,0
"COG2255",54,37,50,54,35,47,39,44,54,25
"COG2256",70,52,70,58,44,43,56,61,49,28
"COG2257",2,6,2,6,0,8,0,1,0,3
"COG2258",21,10,3,8,11,7,13,5,10,13
"COG2259",2,10,4,6,10,0,6,10,9,16
"COG2261",4,1,0,1,0,0,0,0,0,0
"COG2262",58,52,49,59,61,9,14,20,19,26
"COG2264",42,43,42,53,47,32,48,49,33,34
"COG2265",118,71,101,76,59,90,72,73,65,86
"COG2267",51,22,37,21,4,26,19,29,16,11
"COG2268",12,16,4,5,1,3,1,4,8,5
"COG2269",0,0,3,1,0,0,1,1,0,0
"COG2270",12,12,3,4,4,12,12,8,8,15
"COG2271",6,43,28,53,7,20,14,32,17,13
"COG2272",17,6,13,23,24,57,23,30,29,24
"COG2273",5,25,25,43,60,45,45,33,39,51
"COG2274",31,47,72,319,188,163,63,150,130,122
"COG2301",18,6,10,2,6,4,16,13,8,5
"COG2302",21,17,35,11,10,12,18,15,21,12
"COG2303",1,1,5,2,0,0,0,3,1,0
"COG2304",12,49,45,71,84,60,46,57,50,35
"COG2306",0,0,1,0,0,0,0,0,1,0
"COG2307",6,0,0,0,0,0,0,2,0,0
"COG2308",11,1,5,1,0,0,0,0,0,0
"COG2309",58,42,36,10,21,38,29,23,11,27
"COG2310",8,2,7,1,4,18,17,6,5,5
"COG2311",1,16,7,44,37,9,22,48,41,36
"COG2312",1,0,0,1,0,2,0,3,3,2
"COG2313",0,5,10,2,0,1,0,3,5,1
"COG2314",3,1,0,0,1,0,0,0,0,0
"COG2315",23,32,24,10,20,18,16,28,21,37
"COG2316",6,10,16,4,3,5,9,9,3,8
"COG2317",7,12,7,5,7,4,15,13,4,6
"COG2318",0,0,1,0,0,0,0,0,0,0
"COG2319",0,1,11,4,70,0,2,8,0,1
"COG2320",5,3,1,0,2,0,1,1,6,2
"COG2321",3,0,0,2,0,0,0,0,1,0
"COG2323",10,14,44,1,4,4,9,10,15,8
"COG2326",20,13,17,12,2,16,12,17,9,16
"COG2327",15,10,20,7,16,5,10,19,11,7
"COG2329",1,1,0,0,0,1,2,0,1,0
"COG2331",1,0,0,0,0,0,0,0,0,0
"COG2332",0,0,1,0,0,1,0,1,0,0
"COG2333",64,62,87,12,32,40,35,55,25,34
"COG2334",8,0,3,5,0,0,3,3,3,0
"COG2335",0,0,0,0,0,17,0,0,0,0
"COG2336",0,0,0,0,0,0,0,1,0,0
"COG2337",43,48,31,14,25,28,99,25,123,31
"COG2339",6,1,8,1,0,9,0,0,3,0
"COG2340",6,10,17,3,1,6,1,11,18,3
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",32,38,27,11,31,12,35,21,41,29
"COG2346",0,0,0,0,0,0,0,0,0,1
"COG2348",34,12,28,0,2,13,0,4,18,0
"COG2350",0,0,0,0,0,0,0,0,0,2
"COG2351",1,0,0,2,0,0,0,0,2,0
"COG2352",48,1,7,6,0,4,2,3,0,1
"COG2353",0,0,3,2,0,0,1,1,1,0
"COG2354",0,0,0,1,0,0,0,0,1,0
"COG2355",19,36,42,68,71,25,17,16,20,17
"COG2356",0,5,10,1,0,1,0,2,0,2
"COG2357",77,51,32,5,14,38,26,22,23,37
"COG2358",19,11,25,12,6,15,30,21,7,12
"COG2359",0,2,4,0,2,0,0,0,0,1
"COG2360",2,2,6,14,15,16,1,11,8,13
"COG2361",1,12,6,3,8,15,8,11,6,5
"COG2362",4,4,0,2,0,2,1,2,0,1
"COG2363",1,0,0,1,0,0,2,0,0,0
"COG2364",33,18,17,21,18,23,25,18,21,15
"COG2365",60,31,11,5,11,13,28,15,13,17
"COG2366",0,0,0,0,0,0,4,0,0,0
"COG2367",12,31,35,31,57,5,42,24,28,38
"COG2368",0,1,10,2,0,1,6,5,0,1
"COG2369",0,0,4,5,0,4,4,3,13,0
"COG2371",6,0,0,0,0,0,1,1,0,0
"COG2372",1,0,2,1,0,0,0,0,0,0
"COG2373",14,83,45,119,148,94,104,125,91,80
"COG2374",0,3,1,2,1,0,18,0,12,4
"COG2375",1,0,0,0,0,0,0,2,0,0
"COG2376",16,2,34,7,41,5,15,18,3,17
"COG2377",3,5,2,11,0,1,3,6,10,7
"COG2378",12,28,19,11,5,7,14,16,27,19
"COG2379",12,12,10,4,3,14,15,9,9,1
"COG2382",14,33,26,62,95,63,46,54,34,30
"COG2384",4,2,12,0,3,11,7,5,4,12
"COG2385",43,50,57,24,32,29,69,48,46,46
"COG2386",1,0,1,3,1,0,0,5,0,1
"COG2388",6,5,3,4,2,0,7,9,9,10
"COG2390",23,2,9,7,37,7,5,9,7,12
"COG2391",1,0,0,2,0,2,3,3,1,1
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,3,0,0,1,3,0,0,0,3
"COG2406",1,0,1,3,1,1,1,3,0,1
"COG2407",58,92,69,81,145,50,73,71,120,142
"COG2409",37,0,1,0,0,0,0,0,0,0
"COG2414",15,9,4,8,5,2,24,11,9,4
"COG2421",0,2,1,1,0,0,3,3,2,1
"COG2423",6,15,11,3,0,6,2,13,9,12
"COG2425",1,5,29,31,29,49,5,19,21,15
"COG2426",0,3,9,0,0,2,0,1,5,0
"COG2431",4,18,14,28,39,13,39,26,43,32
"COG2440",0,0,0,2,0,0,2,0,2,0
"COG2452",31,4,8,6,8,3,2,1,0,3
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,1,0,0,0,0,0
"COG2461",55,8,9,4,2,5,2,6,1,2
"COG2501",13,13,11,1,2,14,10,5,2,3
"COG2502",47,33,35,54,50,47,34,34,26,31
"COG2503",1,0,2,0,0,0,0,0,0,0
"COG2508",119,77,52,10,19,63,43,30,44,53
"COG2509",77,91,97,52,87,70,108,55,101,83
"COG2510",13,22,16,14,5,16,2,13,11,19
"COG2513",1,5,7,11,1,3,1,12,19,4
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",4,4,3,2,1,2,3,9,1,5
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,1,0,0,0
"COG2519",8,0,1,0,0,0,0,0,0,0
"COG2602",15,9,3,2,1,7,8,2,5,5
"COG2603",3,0,1,2,0,2,1,0,1,1
"COG2604",0,4,2,21,2,14,4,0,7,5
"COG2605",25,11,10,61,29,16,50,34,43,31
"COG2606",22,38,32,14,18,18,16,29,23,31
"COG2607",26,34,24,11,26,26,26,11,22,28
"COG2608",36,24,12,13,5,10,4,1,3,4
"COG2609",1,0,3,0,0,1,2,2,1,0
"COG2610",18,14,4,5,10,23,25,31,18,16
"COG2703",2,8,5,0,5,6,1,5,6,9
"COG2704",7,23,17,14,30,6,69,27,44,37
"COG2706",13,24,14,17,44,28,39,25,27,26
"COG2707",4,0,2,0,2,0,1,0,0,3
"COG2710",30,6,7,12,5,10,6,24,10,6
"COG2715",12,38,31,54,45,44,36,28,33,24
"COG2716",0,0,2,1,0,0,0,1,0,0
"COG2717",4,0,5,1,2,2,5,1,4,0
"COG2718",2,0,0,1,0,0,1,3,0,0
"COG2719",4,1,3,1,0,0,0,2,1,0
"COG2720",19,29,31,4,5,16,10,17,7,19
"COG2721",45,34,36,53,32,51,64,45,50,41
"COG2723",151,58,61,34,35,105,22,35,30,66
"COG2730",34,73,61,115,59,44,5,32,11,21
"COG2731",11,43,18,19,28,23,20,19,24,26
"COG2732",0,4,0,0,0,0,1,1,0,0
"COG2733",4,3,3,4,16,1,3,6,2,7
"COG2738",16,37,23,20,15,15,24,17,29,21
"COG2739",15,12,22,3,5,12,7,13,8,14
"COG2740",12,12,16,4,8,15,8,13,10,10
"COG2746",0,3,2,0,1,2,2,4,3,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",63,136,111,200,172,233,202,141,178,159
"COG2759",103,70,83,55,61,74,64,64,83,59
"COG2761",5,0,0,1,0,0,0,1,0,0
"COG2764",0,0,0,1,0,0,0,0,0,0
"COG2766",5,0,7,0,0,0,1,1,1,0
"COG2768",23,19,31,8,17,16,32,40,22,33
"COG2770",3,0,0,0,0,0,1,0,3,0
"COG2771",1,4,16,4,0,2,1,3,5,0
"COG2801",222,204,162,165,206,214,204,161,55,178
"COG2804",27,24,43,4,12,29,4,20,3,15
"COG2805",24,24,18,9,11,15,7,12,11,23
"COG2807",3,0,3,2,0,3,1,3,1,0
"COG2812",112,95,100,105,102,113,95,108,101,105
"COG2813",12,5,5,11,0,2,3,2,2,0
"COG2814",21,29,26,45,66,27,30,26,19,21
"COG2815",54,29,35,6,6,19,21,5,10,14
"COG2816",37,25,39,20,20,21,22,23,20,17
"COG2818",14,18,7,7,9,10,10,16,23,16
"COG2819",20,11,10,6,23,23,31,19,15,15
"COG2820",2,11,11,8,11,26,28,31,18,24
"COG2821",2,1,3,2,0,0,1,3,0,1
"COG2822",2,0,2,1,0,0,1,0,0,0
"COG2823",2,1,3,9,0,3,1,3,0,1
"COG2824",4,0,0,0,0,1,2,0,0,0
"COG2825",2,2,3,6,0,1,2,1,2,5
"COG2826",192,67,66,63,92,175,31,73,14,133
"COG2827",13,6,7,2,3,3,7,6,2,5
"COG2828",7,3,3,4,0,1,9,4,0,0
"COG2829",2,0,6,2,0,1,0,5,0,0
"COG2830",1,11,4,15,5,1,12,16,19,11
"COG2831",2,1,4,12,0,2,8,14,3,2
"COG2832",6,5,1,3,6,6,4,6,6,4
"COG2834",2,0,6,6,1,2,1,2,0,0
"COG2835",1,0,0,0,0,0,0,0,0,0
"COG2836",3,1,0,0,0,0,5,0,3,1
"COG2837",4,1,4,1,0,0,3,4,4,2
"COG2839",1,4,1,0,1,1,5,1,0,3
"COG2840",1,0,3,7,0,0,2,2,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,5,4,7,0,1,1,3,0,0
"COG2843",53,63,45,26,34,33,50,47,46,42
"COG2844",20,1,1,20,0,1,5,0,2,4
"COG2845",0,0,0,0,0,0,0,0,0,1
"COG2846",1,6,3,6,34,4,8,5,9,13
"COG2848",50,37,38,29,46,55,20,18,33,19
"COG2849",0,10,10,0,2,11,29,6,5,2
"COG2850",3,0,4,1,0,0,1,1,0,0
"COG2851",15,2,1,1,2,1,9,6,2,3
"COG2852",8,5,13,1,0,2,3,9,2,1
"COG2853",0,0,1,4,0,1,2,2,2,2
"COG2854",4,0,1,2,0,0,4,0,0,0
"COG2855",21,38,11,100,49,24,34,54,52,39
"COG2856",21,39,13,62,16,45,6,37,4,17
"COG2859",1,18,7,25,23,15,11,14,9,10
"COG2860",10,25,14,6,7,13,14,17,12,15
"COG2861",3,1,0,3,0,1,2,5,0,2
"COG2862",2,0,1,1,0,1,2,1,0,1
"COG2863",0,0,0,0,0,1,0,0,0,0
"COG2864",1,2,3,2,1,2,2,4,2,1
"COG2865",130,111,108,104,212,236,87,124,146,132
"COG2866",4,10,28,3,0,8,2,17,8,29
"COG2867",0,0,0,1,0,0,0,0,1,0
"COG2868",6,13,13,3,2,5,5,6,5,6
"COG2869",2,11,11,21,12,6,13,13,11,10
"COG2870",3,4,13,11,18,2,6,12,4,12
"COG2871",4,21,18,35,32,8,21,32,14,9
"COG2872",23,15,12,7,5,10,14,10,8,10
"COG2873",33,35,19,42,48,132,115,83,105,101
"COG2875",16,26,16,11,23,6,9,11,7,10
"COG2876",24,34,31,44,69,27,53,52,39,42
"COG2877",5,18,12,40,57,16,31,26,21,31
"COG2878",19,37,36,34,23,32,17,34,30,22
"COG2879",1,0,0,1,0,0,0,0,0,0
"COG2882",0,0,0,1,0,2,0,0,0,0
"COG2884",11,21,19,17,10,24,41,47,50,33
"COG2885",9,29,46,98,135,73,64,66,57,41
"COG2887",32,0,0,0,0,0,0,1,0,0
"COG2890",44,47,52,46,41,44,55,36,35,38
"COG2891",2,1,2,5,1,3,0,1,0,0
"COG2893",34,18,6,5,20,20,8,3,4,14
"COG2894",26,19,37,9,5,12,6,8,11,18
"COG2895",11,25,10,14,10,5,7,5,4,10
"COG2896",27,9,13,11,16,17,23,8,7,10
"COG2897",6,1,0,1,0,8,2,1,2,0
"COG2898",17,2,1,0,0,4,5,0,0,6
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,3,0,1,0,0,1,1,0
"COG2904",3,0,0,4,0,1,1,1,0,0
"COG2906",0,0,0,0,0,0,0,0,2,0
"COG2907",0,0,0,1,0,0,0,0,0,0
"COG2908",3,20,14,34,37,24,24,27,21,29
"COG2909",3,6,18,8,1,14,5,7,10,5
"COG2910",6,4,1,9,1,0,4,1,3,2
"COG2911",2,3,12,24,45,6,5,21,5,25
"COG2912",0,0,1,1,0,1,0,2,1,0
"COG2913",1,0,0,6,0,1,2,0,2,0
"COG2914",0,0,1,0,0,0,0,0,0,0
"COG2915",2,1,0,4,0,0,0,0,0,0
"COG2916",1,0,3,3,0,0,0,0,0,0
"COG2917",2,0,2,2,0,0,1,0,0,0
"COG2918",3,6,3,4,0,4,3,0,2,30
"COG2919",5,1,0,2,1,1,1,0,0,2
"COG2920",0,0,0,1,0,0,0,1,0,0
"COG2921",0,0,2,0,0,1,0,1,0,1
"COG2922",2,0,4,0,1,0,0,0,0,0
"COG2923",1,0,0,1,0,0,0,0,0,0
"COG2924",1,0,0,0,0,0,0,1,0,0
"COG2925",2,0,0,1,0,2,4,1,1,3
"COG2926",2,0,2,0,0,0,0,1,0,0
"COG2927",0,0,0,0,0,0,2,0,0,0
"COG2928",0,0,0,0,11,0,0,0,0,1
"COG2929",1,0,6,0,0,0,8,2,1,0
"COG2931",5,7,3,0,1,2,3,2,1,3
"COG2932",21,18,17,9,7,18,7,14,11,11
"COG2933",0,0,1,4,0,1,1,1,0,0
"COG2935",0,0,2,0,0,0,0,3,0,0
"COG2936",4,3,9,4,17,2,22,15,32,27
"COG2937",5,1,3,16,1,2,1,1,0,0
"COG2938",0,0,0,0,0,0,0,1,0,0
"COG2939",0,6,1,0,0,3,0,0,0,0
"COG2942",16,34,15,93,62,47,34,44,61,60
"COG2943",4,0,2,2,0,0,1,3,0,0
"COG2944",0,0,2,1,0,3,1,1,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",42,12,8,5,7,25,33,15,46,15
"COG2947",0,2,0,0,0,0,1,0,0,1
"COG2948",0,1,0,2,13,0,0,0,1,0
"COG2949",4,7,8,6,0,2,1,4,0,2
"COG2951",2,1,2,5,0,0,0,0,0,0
"COG2954",12,24,15,33,48,47,25,20,13,14
"COG2956",1,0,2,5,0,2,3,1,0,0
"COG2957",2,8,8,8,27,29,24,41,36,33
"COG2958",0,6,1,0,0,0,1,0,0,0
"COG2959",3,0,0,10,1,0,1,0,1,0
"COG2960",0,0,1,0,0,0,0,0,1,0
"COG2961",2,2,2,5,0,1,0,3,5,5
"COG2962",4,1,1,5,0,4,1,6,2,1
"COG2963",40,30,11,16,20,13,37,25,14,21
"COG2964",19,9,23,4,1,10,15,13,7,4
"COG2965",0,0,0,0,0,0,2,0,1,1
"COG2966",55,50,23,60,70,46,52,56,60,52
"COG2967",0,1,0,1,0,0,0,1,0,0
"COG2968",1,3,11,4,9,1,6,6,2,3
"COG2969",1,0,2,2,0,0,2,4,0,1
"COG2971",7,1,2,1,0,3,1,2,1,3
"COG2972",464,292,329,103,111,372,200,183,207,288
"COG2973",3,0,3,1,0,0,0,0,1,0
"COG2974",2,0,1,4,0,0,0,1,1,0
"COG2975",0,0,1,0,0,0,0,0,0,0
"COG2976",0,0,4,3,0,2,3,0,1,0
"COG2977",0,0,0,1,7,0,0,2,0,0
"COG2978",17,25,12,20,10,9,18,12,17,8
"COG2979",0,0,1,1,0,0,0,1,0,0
"COG2980",2,0,0,4,0,1,0,0,0,0
"COG2981",3,0,1,2,0,2,2,1,1,0
"COG2982",1,1,6,7,0,0,0,1,1,0
"COG2983",1,0,1,0,0,1,1,0,0,0
"COG2984",42,50,40,13,7,28,42,26,38,34
"COG2985",19,95,62,182,178,131,177,150,159,144
"COG2986",2,11,8,4,4,2,50,41,49,43
"COG2987",1,8,7,3,9,1,62,26,33,30
"COG2988",0,0,4,2,0,0,0,0,0,0
"COG2989",2,0,5,43,22,35,1,12,6,3
"COG2990",2,0,6,2,1,4,3,4,2,0
"COG2991",0,0,1,1,0,0,0,0,0,0
"COG2992",2,1,0,2,0,0,1,3,0,0
"COG2994",0,0,0,0,0,0,0,2,1,1
"COG2995",0,0,1,9,0,2,3,1,1,0
"COG2996",30,39,24,45,35,31,34,25,26,29
"COG2998",0,1,0,0,0,0,1,1,1,1
"COG2999",0,0,0,1,0,0,2,0,0,0
"COG3001",18,0,1,1,0,1,0,1,0,1
"COG3004",5,8,1,3,3,5,26,26,35,18
"COG3005",1,3,1,9,1,0,1,12,3,6
"COG3006",2,0,1,1,1,1,1,0,1,0
"COG3007",1,1,1,6,7,1,2,1,0,4
"COG3008",6,0,6,6,1,2,3,1,0,1
"COG3009",0,0,2,2,0,0,0,3,0,0
"COG3010",7,5,5,4,9,7,7,7,9,14
"COG3012",1,0,5,0,0,0,3,0,0,0
"COG3013",0,0,2,1,0,0,0,1,0,0
"COG3014",0,0,0,0,1,0,0,2,0,0
"COG3015",0,2,6,20,16,9,7,10,10,17
